Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
12/10/2008	16	29,8	18,7		9	13	40,3	26	89			
12/10/2008	17	29,6	19,9		8	13	39,3	26	87			
12/10/2008	18	28,8	19,8		9	12	38,8	26	87			
12/10/2008	19	29,9	19,9		9	13	41,6	26	88			
12/10/2008	20	31,7	20,4		10	21	45,7	36	79			
12/10/2008	21	33,7	21,8		10	25	47,9	40	74			
12/10/2008	22	36,7	23,1		13	37	53,6	57	60			
12/10/2008	23	41,6	25		13	33	61,7	53	52			
13/10/2008	00	39	23,9		12	31	58,1	50	60			
13/10/2008	01	41,4	25,5		10	17	62,1	33	62			
13/10/2008	02	44,6	27,7		11	25	66,8	42	47			
13/10/2008	03	44,8	27,2		11	34	67,1	50	47			
13/10/2008	04	44,6	26,8		10	22	66,8	37	58			
13/10/2008	05	45,7	28,7		9	32	68,5	46	46			
13/10/2008	06	39,4	25,6		15	52	58,1	75	27			
13/10/2008	07	40,9	26,6		92	88	61,1	230	14			
13/10/2008	08	40,1	24,7		124	103	60,1	292	16			
13/10/2008	09	36,4	19,6		62	79	59,4	175	23			
13/10/2008	10	40,3	17		23	50	95,2	86	42			
13/10/2008	11	46,6	19		15	40	101,6	63	60			
13/10/2008	12	46,6	20,8		20	39	96,1	69	55			
13/10/2008	13	44,1	19,1		22	50	91,8	82	51			
13/10/2008	14	41,2	18,6		15	42	77,5	65	54			
13/10/2008	15	41,2	20,8		10	28	61,9	43	81			
13/10/2008	16	44,5	21,1		10	22	66,7	37	86			
13/10/2008	17	26,3	10,4		11	39	41,2	56	64			
13/10/2008	18	25,3	8,6		12	46	36,6	65	56			
13/10/2008	19	33,8	11,4		16	86	47,1	111	29			
13/10/2008	20	26,4	8,8		13	38	36,1	58	63			
13/10/2008	21	27	9		13	38	38,1	57	56			
13/10/2008	22	25,3	8,6		12	37	35,7	56	52			
13/10/2008	23	22,9	7,3		12	32	33,3	51	55			
14/10/2008	00	21	6,4		12	30	31	48	52			
14/10/2008	01	19,3	5,7		12	19	28,2	38	59			
14/10/2008	02	19,1	5,9		13	19	27,3	39	61			
14/10/2008	03	18,6	6		13	25	26,6	44	55			
14/10/2008	04	20	6,8		13	35	29,2	54	42			
14/10/2008	05	18,8	6,5		16	48	28,1	73	25			
14/10/2008	06	22,5	8,5		60	79	33,7	170	13			
14/10/2008	07	26,7	11,4		35	29	40	82	4			
14/10/2008	08	39,3	17,8		14	14	58,9	35	5			
14/10/2008	09	29,2	12,3		100	75	57,8	228	16			
14/10/2008	10	38,8	15,5		36	55	86,1	110	34			
14/10/2008	11	43,6	17,2		16	39	92,3	63	48			
14/10/2008	13	44,7	18,3	4	8	22	92,3	35	73			
14/10/2008	14	43,5	17,4	3	6	13	86,4	23	82			
14/10/2008	15	46,1	17	4	7	15	90	25	84			
14/10/2008	16	49,2	17,7	3	7	13	73,9	23	85			
14/10/2008	17	52,6	18,4	3	7	14	78,9	25	82			
14/10/2008	18	58,3	19,8	3	8	22	87,4	34	72			
14/10/2008	19	60,6	21,6	4	9	37	90,9	51	56			
14/10/2008	20	59,2	22,3	3	9	43	88,7	56	49			
14/10/2008	21	58,6	23,1	3	11	71	87,9	88	29			
14/10/2008	22	70,5	27,9	5	39	91	105,7	152	13			
14/10/2008	23	68,9	28,6	6	38	84	103,4	143	13			
15/10/2008	00	66,2	28,9	6	35	75	99,3	130	13			
15/10/2008	01	58,8	28,2	6	42	62	88,1	125	13			
15/10/2008	02	55,8	26,8	5	20	49	83,7	80	13			
15/10/2008	03	50,1	24,8	5	19	42	75,1	71	13			
15/10/2008	04	44,5	20,6	5	13	41	66,7	60	14			
15/10/2008	05	44,1	18,8	5	17	46	66,1	72	14			
15/10/2008	06	41	17,6	5	40	54	61,5	114	13			
15/10/2008	07	49,7	22	9	130	72	74,5	271	14			
15/10/2008	08	52,4	22,8	9	108	66	98	232	16			
15/10/2008	09	40,9	16,6	6	64	56	93,4	154	20			
15/10/2008	10	41,3	15,8	6	65	67	97,8	167	24			
15/10/2008	11	44,1	16,8	5	36	55	106,3	111	31			
15/10/2008	12	43,3	17,4	4	23	41	85,3	77	36			
15/10/2008	13	42,4	16,6	3	19	44	84,7	73	42			
15/10/2008	14	41,4	15,8	4	14	42	83,4	62	49			
15/10/2008	15	40,5	15,3	5	13	47	85,6	66	54			
15/10/2008	16	41,5	15,6	4	8	33	88,8	45	68			
15/10/2008	17	52,8	20,9	10	13	77	122,3	97	45			
15/10/2008	18	51,9	20	11	7	79	94,2	90	40			
15/10/2008	19	54,5	22,5	12	19	102	81,8	131	24			
15/10/2008	20	60,2	25,8	15	52	111	90,3	189	13			
15/10/2008	21	60,3	27,4	8	30	95	90,5	142	15			
15/10/2008	22	60,6	28,8	5	27	86	91	128	13			
15/10/2008	23	60,5	29,2	6	53	99	90,7	180	13			
16/10/2008	00	61,5	30,8	6	62	90	92,2	184	13			
16/10/2008	01	63,4	33,3	6	48	75	95,2	148	13			
16/10/2008	02	56	29	5	21	61	84	92	13			
16/10/2008	03	53,4	27,5	5	8	53	80,1	65	20			
16/10/2008	04	53,3	27,3	4	10	43	79,9	59	24			
16/10/2008	05	50,9	28,1	5	56	58	76,4	144	12			
16/10/2008	06	48,8	25,4	5	56	65	73,2	151	13			
16/10/2008	07	56	29,2	8	147	89	84	314	13			
16/10/2008	08	53,9	27,7	9	101	69	84,8	223	15			
16/10/2008	09	53,3	26,9	6	95	82	120,5	228	20			
16/10/2008	10	57,9	29,7	6	101	101	135	256	23			
16/10/2008	11	50,6	22,2	14	83	77	145,8	205	23			
16/10/2008	12	43,8	19,6	13	32	60	103,6	108	39			
16/10/2008	13	43,5	18,5	9	17	50	93,1	75	63			
16/10/2008	14	38,6	17,3	4	7	27	76,5	38	79			
16/10/2008	15	41,7	18,9	4	6	16	77,1	25	97			
16/10/2008	16	41,8	18,3	3	6	14	80	23	104			
16/10/2008	17	41,2	17,7	3	6	22	77,7	32	91			
16/10/2008	18	39,3	17,3	4	7	32	58,9	42	78			
16/10/2008	19	45,9	21,2	3	7	54	68,9	64	53			
16/10/2008	20	47,5	23,7	3	11	87	71,3	105	24			
16/10/2008	21	49,2	25,4	3	9	76	73,8	89	24			
16/10/2008	22	53	28,7	3	9	72	79,5	85	20			
16/10/2008	23	77,4	33,5	3	12	76	116,2	95	16			
17/10/2008	00	51,8	29,4	3	15	66	77,6	89	15			
17/10/2008	01	59	31,4	3	19	65	88,4	93	13			
17/10/2008	02	51,5	31,4	3	11	55	76,3	71	16			
17/10/2008	03	44,8	26,4	3	9	44	66,6	58	18			
17/10/2008	04	40,5	22,7	3	9	45	60,7	58	16			
17/10/2008	05	33,4	18,8	3	12	45	49,9	64	16			
17/10/2008	06	31,2	16,9	3	42	57	46,8	122	13			
17/10/2008	07	27,3	14,3	4	90	76	54,2	214	13			
17/10/2008	08	28,6	14	4	72	64	78,7	174	16			
17/10/2008	09	26	12,3	6	59	69	74,3	159	21			
17/10/2008	10	27,1	12,4	6	53	73	84,1	155	26			
17/10/2008	11	27,9	12,6	7	22	58	72,9	92	34			
17/10/2008	12	31,5	14,9	9	20	54	74,2	84	40			
17/10/2008	13	34,7	16,8	9	14	46	69,8	67	52			
17/10/2008	14	35,3	17,2	8	11	38	66,8	55	62			
17/10/2008	15	36	19	6	11	49	64,6	67	48			
17/10/2008	16	31,4	16,1	6	8	37	46,7	49	65			
17/10/2008	17	36,1	16,9	4	7	35	54	46	71			
17/10/2008	18	38,1	18,2	5	7	55	57,1	66	42			
17/10/2008	19	41,3	20,4	6	8	56	62	68	41			
17/10/2008	20	51,6	26	4	10	65	77,3	80	35			
17/10/2008	21	53,8	29,9	4	14	86	80,6	107	15			
17/10/2008	22	57,9	33,1	4	19	83	86,8	111	13			
17/10/2008	23	47,6	29	3	15	78	70,7	101	14			
18/10/2008	00	41,8	24,9	4	10	64	62,3	79	21			
18/10/2008	01	41,3	24,8	4	9	61	61,8	74	22			
18/10/2008	02	44,8	28,1	4	17	70	66,1	96	16			
18/10/2008	03	46,6	29,9	4	17	62	68,5	88	14			
18/10/2008	04	42,1	28,4	4	18	45	61,1	73	12			
18/10/2008	05	36,7	25,6	4	15	39	52	62	13			
18/10/2008	06	39,5	26,3	6	17	45	57,6	72	13			
18/10/2008	07	41,5	27,9	4	31	52	60,8	99	13			
18/10/2008	08	44,9	31,5	4	20	36	65,7	66	19			
18/10/2008	09	40,9	26,9	5	20	50	61,4	81	24			
18/10/2008	10	34,7	19,6	5	13	42	63,2	62	43			
18/10/2008	11	30,5	17,2	6	7	31	52,7	43	64			
18/10/2008	12	30,6	18,5	5	6	23	48,2	33	75			
18/10/2008	13	23,9	14,4	4	6	22	41,9	31	74			
18/10/2008	14	19	9,4	3	6	15	28,8	24	89			
18/10/2008	15	14,8	7,5	3	6	15	21,5	24	94			
18/10/2008	16	15,4	9,3	3	7	21	19,1	31	91			
18/10/2008	17	12	6,9	3	7	29	14,7	39	85			
18/10/2008	18	14,4	8,4	3	7	42	19,5	52	61			
18/10/2008	19	16	10,2	3	7	60	21,9	71	40			
18/10/2008	20	14,4	10,4	3	8	43	17,8	55	49			
18/10/2008	21	13,4	10,2	3	8	36	16,9	48	52			
18/10/2008	22	12,8	9,1	3	7	30	16,9	41	58			
18/10/2008	23	12,9	8,2	3	8	30	17,8	42	61			
19/10/2008	00	12,2	7	3	8	27	17,3	40	69			
19/10/2008	01	9,9	6,4	3	8	37	14,1	50	53			
19/10/2008	02	8,1	5,8	3	8	34	10,8	47	49			
19/10/2008	03	7,2	5,2	3	8	23	9,7	35	58			
19/10/2008	04	8,3	5,9	3	8	25	10,9	37	56			
19/10/2008	05	10,2	7,5	3	9	25	13,4	39	50			
19/10/2008	06	12,8	9,6	3	8	31	16,3	43	45			
19/10/2008	07	13,5	10	3	10	39	17,6	53	38			
19/10/2008	08	13,1	9,4	3	9	27	17,4	40	49			
19/10/2008	09	11,5	7,5	3	9	24	16,5	37	54			
19/10/2008	10	11,4	5,9	3	8	25	20,3	37	69			
19/10/2008	11	12,2	6,4	3	6	16	20,4	26	81			
19/10/2008	12	13,5	6,4	3	6	10	21,8	19	95			
19/10/2008	13	10,9	5,2	3	6	9	18,9	19	96			
19/10/2008	14	11,2	5,4	3	6	9	19,5	18	96			
19/10/2008	15	11,4	5,5	3	6	10	17,1	19	96			
19/10/2008	16	14,4	6,8	3	6	10	21,1	20	96			
19/10/2008	17	17,8	8,1	3	6	11	26,2	20	95			
19/10/2008	18	20,6	9,4	3	6	11	30,2	20	94			
19/10/2008	19	20,5	9,9	3	6	12	30,4	22	96			
19/10/2008	20	19,9	9,4	3	7	13	29,6	23	95			
19/10/2008	21	19,8	9,9	3	6	19	29,4	29				
20/10/2008	02	21	11,8	3	7	15	31	25	66			
20/10/2008	03	20,4	10,7	3	7	17	30,4	27	65			
20/10/2008	04	19,4	10,1	3	7	20	29	30	61			
20/10/2008	05	18,8	9,7	3	7	27	27,9	38	56			
20/10/2008	06	20,3	11	3	7	48	30,3	59	40			
20/10/2008	07	21,6	11	4	13	68	32,3	87	29			
20/10/2008	08	21,4	10,9	4	15	53	32	77	31			
20/10/2008	09	23,2	11,8	5	10	38	34,6	54	55			
20/10/2008	10	23,6	12,2	6	9	30	40,7	44	66			
20/10/2008	11	21,9	11,4	6	9	29	38	42	66			
20/10/2008	12	21,9	11,6	4	7	20	37,5	31	78			
20/10/2008	13	21,5	11,1	5	7	17	35,7	28	84			
20/10/2008	14	22,3	11,9	5	6	22	33	32	83			
20/10/2008	15	22,1	11	4	6	20	32,6	30	85			
20/10/2008	16	23,1	12,1	4	6	21	34,1	30	91			
20/10/2008	17	23,9	11,9	3	6	23	35,7	33	88			
20/10/2008	18	24,2	12,2	4	6	26	36	35	87			
20/10/2008	19	22,5	10,8	4	6	26	33,6	35	79			
20/10/2008	20	25	11,9	4	7	45	37,5	55	61			
20/10/2008	21	24,6	13	4	6	36	36,7	46	59			
20/10/2008	22	30,4	18,9	4	6	49	44,5	59	35			
20/10/2008	23	33,9	21,9	4	7	50	49,6	61	33			
21/10/2008	00	35,5	24,7	3	7	48	49,2	59	28			
21/10/2008	01	33,1	23,8	4	6	38	44,2	47	31			
21/10/2008	02	27,4	19,9	5	7	36	36,9	46	26			
21/10/2008	03	22,7	15	7	7	28	32,3	39	37			
21/10/2008	04	24,4	15,1	4	7	31	35,9	42	37			
21/10/2008	05	25,1	15,3	3	8	46	37,3	58	25			
21/10/2008	06	27,1	15,8	6	32	64	40,6	112	15			
21/10/2008	07	29	15,6	7	52	79	43,6	160	13			
21/10/2008	08	38,1	19,5	9	104	81	57,1	240	15			
21/10/2008	09	28,9	16	7	64	67	62,7	165	21			
21/10/2008	10	24,1	12,3	6	26	59	53,6	98	38			
21/10/2008	11	25	12,2	4	15	57	58,9	79	57			
21/10/2008	12	30,1	15,1	7	35	78	71,8	131	41			
21/10/2008	13	27,3	13,8	8	17	58	53,2	84	60			
21/10/2008	14	24	12,6	5	6	26	42,1	35	79			
21/10/2008	15	25,4	14,1	6	6	23	41,4	32	85			
21/10/2008	16	23,4	12,4	5	6	23	42,2	32	85			
21/10/2008	17	24,8	13,4	5	7	37	37,2	47	70			
21/10/2008	18	26,9	15,4	8	6	45	39,9	55	64			
21/10/2008	19	30,6	17,7	12	6	47	45,7	56	61			
21/10/2008	20	34,4	20,7	5	6	65	51,5	74	41			
21/10/2008	21	38,6	25,1	4	13	81	57,3	100	18			
21/10/2008	22	39	26,4	5	19	84	57,5	113	13			
21/10/2008	23	34,3	23,1	5	8	71	49,6	83	22			
22/10/2008	00	34,8	23,6	5	20	73	51,2	104	13			
22/10/2008	01	39,3	22,8	4	7	56	58,4	68	21			
22/10/2008	02	32,7	22,6	4	7	52	47,1	62	22			
22/10/2008	03	33,7	24,4	4	11	49	47	66	16			
22/10/2008	04	32,9	23,9	4	13	50	47,2	69	13			
22/10/2008	05	33,8	24,2	4	24	52	49,5	89	13			
22/10/2008	06	35,3	23,7	5	69	63	52,7	168	13			
22/10/2008	07	38,8	24	8	125	82	58,2	274	13			
22/10/2008	08	38,3	24,5	8	108	76	57,5	241	14			
22/10/2008	09	25,3	17,7	4	32	55	37,4	105	21			
22/10/2008	10	13,1	9	3	7	34	18,9	44	44			
22/10/2008	11	12	8,2	3	14	49	17,6	71	37			
22/10/2008	12	15	10,9	3	28	69	20,7	112	28			
22/10/2008	13	13,9	10,1	4	47	95	19,6	166	20			
22/10/2008	14	13,8	11	3	31	64	17	111	23			
22/10/2008	15	9,6	7,3	3	20	54	13	85	28			
22/10/2008	16	7,4	5,4	3	18	63	10,1	91	23			
22/10/2008	17	7,8	5,5	3	12	58	11,3	76	23			
22/10/2008	18	7,9	6,3	3	9	54	10,5	68	26			
22/10/2008	19	7,5	5,9	3	8	51	10	63	29			
22/10/2008	20	6,9	5,2	3	8	43	9,7	55	31			
22/10/2008	21	6,5	4,8	3	7	33	9,2	43	40			
22/10/2008	22	6	4,3	3	7	37	8,6	47	37			
22/10/2008	23	6,4	4,2	3	8	38	9,4	50	35			
23/10/2008	00	6,1	3,8	3	7	33	8,8	44	37			
23/10/2008	01	5,2	3,4	3	7	31	7,5	41	39			
23/10/2008	02	4,1	2,7	3	7	21	5,7	31	49			
23/10/2008	03	4,3	2,8	3	7	20	6	31	53			
23/10/2008	04	4,1	2,7	3	7	20	5,6	31	52			
23/10/2008	05	5	2,7	3	8	30	7,3	41	45			
23/10/2008	06	11	4,2	3	14	60	16,4	81	24			
23/10/2008	07	16,3	5,4	3	43	82	24,4	148	13			
23/10/2008	08	14,6	6,4	3	42	68	21,9	132	15			
23/10/2008	09	13	6,2	5	37	72	24,9	128	18			
23/10/2008	10	13,3	6,4	4	24	75	46,4	111	20			
23/10/2008	11	18,3	9,9	6	24	73	53,9	109	20			
23/10/2008	12	14,7	7,7	6	16	65	22	90	27			
23/10/2008	13	17,8	10,2	7	28	77	26,7	121	20			
23/10/2008	14	14,1	8,7	6	12	56	21	74	35			
23/10/2008	15	7,3	4,2	6	7	26	10,8	37	68			
23/10/2008	16	7,3	4,4	5	6	26	10,6	35	67			
23/10/2008	17	8,4	5,2	4	6	24	12,4	34	67			
23/10/2008	18	9,8	7,2	5	7	35	13,8	45	56			
23/10/2008	19	20,4	16,9	6	9	78	28,3	92	16			
23/10/2008	20	19	15,6	6	7	63	26,7	74	23			
23/10/2008	21	14,9	11,7	8	54	78	21	160	13			
23/10/2008	22	11,1	8,9	6	17	71	14,9	97	21			
23/10/2008	23	10,7	9,2	8	11	54	12,9	70	32			
24/10/2008	00	11	9,6	8	19	79	13,3	107	16			
24/10/2008	01	9,5	8,5	6	7	57	10,7	66	30			
24/10/2008	02	6,2	5,5	7	6	34	6,8	43	51			
24/10/2008	03	4,8	4,3	6	6	24	5,4	33	50			
24/10/2008	04	6,4	5,7	4	6	27	7,3	37	38			
24/10/2008	05	3,6	3	4	6	29	4,2	39	38			
24/10/2008	06	2,7	2,1	3	8	46	3,4	58	32			
24/10/2008	07	7	5,9	5	30	75	9,2	120	14			
24/10/2008	08	7	5,4	5	34	62	9,7	113	15			
24/10/2008	09	5,5	4,1	5	21	54	7,6	87	21			
24/10/2008	10	4,7	2,8	5	18	54	6,7	82	26			
24/10/2008	11	5,1	3,9	4	15	49	6,6	72	36			
24/10/2008	12	3,6	2,8	4	12	39	4,3	58	50			
24/10/2008	13	3,6	2,9	4	12	37	4,4	56	55			
24/10/2008	14	4,8	3,5	3	11	42	6,3	59	52			
24/10/2008	15	4,4	3,5	3	10	41	5,4	55	52			
24/10/2008	16	5,5	4,3	4	12	50	7,2	68	40			
24/10/2008	17	6,6	5,4	4	15	68	8,5	91	21			
24/10/2008	18	5,3	4	4	14	74	7,2	95	20			
24/10/2008	19	7,6	6,2	5	26	97	10,5	136	14			
24/10/2008	20	8,5	7	5	25	98	11,6	136	15			
24/10/2008	21	7,4	6,1	6	9	58	9,8	71	29			
24/10/2008	22	6,9	4,9	5	8	46	9,8	59	34			
24/10/2008	23	8,5	5,9	6	9	54	12,5	68	24			
25/10/2008	00	9	6,6	4	16	65	13,3	90	18			
25/10/2008	01	7	5,4	6	9	42	9,8	56	30			
25/10/2008	02	6,6	4,8	5	15	39	9,5	62	29			
25/10/2008	03	7,8	5,3	5	23	56	11,5	91	16			
25/10/2008	04	7,1	5	4	11	45	10,5	62	21			
25/10/2008	05	7,7	5,5	4	15	51	11,3	74	16			
25/10/2008	06	6,5	4,7	5	9	39	9,4	53	27			
25/10/2008	07	23,7	7,7	4	15	45	35,5	68	22			
25/10/2008	08	21,5	7,7	5	33	50	32,1	101	15			
25/10/2008	09	7,5	5,8	5	14	53	10,3	74	23			
25/10/2008	10	11,6	9,6	4	28	71	16,5	113	24			
25/10/2008	11	10,7	8,4	5	12	44	18,8	62	45			
25/10/2008	12	14,9	10,7	5	6	30	29,5	40	67			
25/10/2008	13	14,6	10,5	4	7	36	31,6	46	65			
25/10/2008	14	14,4	9,6	3	6	9	31,5	19	95			
25/10/2008	15	14,7	9,6	3	6	10	34,2	19	97			
25/10/2008	16	15,1	10,3	3	6	10	33	19	99			
25/10/2008	17	14,6	9,9	3	6	11	32,8	20	99			
25/10/2008	18	15,2	10,5	3	6	12	32,2	21	96			
25/10/2008	19	17,8	11,9	3	6	41	30,6	51	66			
25/10/2008	20	19,6	14,4	3	6	72	29,2	81	38			
25/10/2008	21	22,4	17,1	3	8	92	33	104	20			
25/10/2008	22	21,8	17,5	3	6	66	31,2	75	31			
25/10/2008	23	18,6	15,5	3	6	54	25,3	64	37			
26/10/2008	00	18,6	15,5	3	7	68	25,5	79	28			
26/10/2008	01	15,7	13,3	3	6	48	20,2	57	41			
26/10/2008	02	13,9	11,7	3	6	33	18,1	42	48			
26/10/2008	03	12,5	10,3	3	6	25	16,2	34	53			
26/10/2008	04	11,8	9,4	3	6	25	15,7	34	54			
26/10/2008	05	13,7	10,8	3	6	39	19,1	48	39			
26/10/2008	06	13	10,3	3	6	37	17,8	46	39			
26/10/2008	07	12,8	10	3	6	44	17,7	53	35			
26/10/2008	08	11,5	9	3	6	25	15,3	35	48			
26/10/2008	09	10,8	8,4	3	7	23	16,3	34	55			
26/10/2008	10	11,8	8,5	3	7	25	22,6	36	61			
26/10/2008	11	8,6	5,6	6	6	10	18,9	19	86			
26/10/2008	12	8,5	5,8	6	6	9	17,1	18	91			
26/10/2008	13	9,5	6,5	4	6	9	17,9	18	95			
26/10/2008	14	9,5	6,6	4	6	9	16,3	18	104			
26/10/2008	15	11,5	8,2	3	6	9	18,9	18	111			
26/10/2008	16	11,3	8,2	4	6	9	18,2	18	113			
26/10/2008	17	12,8	9,3	4	6	9	24,3	18	113			
26/10/2008	18	13,8	9,7	4	6	10	25,1	19	105			
26/10/2008	19	19,5	13,8	3	6	22	29,2	31	78			
26/10/2008	20	24	18,5	3	6	71	35,1	80	43			
26/10/2008	21	25,4	20,7	4	6	84	36,6	94	26			
26/10/2008	22	26	21,2	4	32	102	38,3	152	13			
26/10/2008	23	31,8	23,5	4	35	98	47,3	151	13			
27/10/2008	00	31,6	23,4	5	13	77	45	98	16			
27/10/2008	01	22,3	19,2	5	6	46	28,8	55	30			
27/10/2008	02	19,6	16,7	5	6	29	26,1	39	37			
27/10/2008	03	14,9	12,9	4	6	21	18,7	31	40			
27/10/2008	04	13,9	12	4	6	17	17,3	27	43			
27/10/2008	05	15	12,8		6	27	19,3	37	36			
27/10/2008	06	15,3	12,7		8	49	20,9	61	27			
27/10/2008	07	15,3	12,1		39	65	22,2	124	14			
27/10/2008	08	19,7	13,9		77	66	37,5	185	16			
27/10/2008	09	20,2	14		73	71	50	182	22			
27/10/2008	10	20,1	14,5		65	88	49,8	188	29			
27/10/2008	11	13,9	9,2		23	58	43	94	44			
27/10/2008	12	17,3	11,3	5	16	60	52,8	84	54			
27/10/2008	13	19,1	13,6	6	12	69	50,1	88	64			
27/10/2008	14	16,9	11,7	49	43	95	46,6	161	43			
27/10/2008	15	16,4	11,9	40	19	84	38,3	113	58			
27/10/2008	16	17,6	12,1	35	15	85	45	107	55			
27/10/2008	17	17,9	12,5	36	17	105	35,1	131	39			
27/10/2008	18	21,5	14,9	23	16	97	32,1	123				
27/10/2008	19	28,4	18,3	10	25	124	42,7	162	17			
27/10/2008	20	31	23,1	7	18	110	46,3	138	16			
27/10/2008	21	29,2	21,9	6	26	110	43,7	149	13			
27/10/2008	22	31,7	22,7	6	28	106	47,5	150	13			
27/10/2008	23	41,6	27,8	6	87	101	62,4	234	13			
28/10/2008	00	44,7	28,8	6	51	97	67	176	13			
28/10/2008	01	46,6	29,6	6	45	83	69,8	152	13			
28/10/2008	02	37,3	28,6	6	59	77	55,6	167	13			
28/10/2008	03	31,5	26,1	5	35	55	45,2	109	12			
28/10/2008	04	31,4	25,3	5	37	54	46	110	13			
28/10/2008	05	29,1	24	4	15	51	42,4	73	13			
28/10/2008	06	30,5	24	5	26	62	45,4	101	12			
28/10/2008	07	35,4	26,6	5	59	70	53	160	13			
28/10/2008	08	41,7	31,7	8	129	90	62,6	287	13			
28/10/2008	09	38	29,5	6	68	82	56,7	185	16			
28/10/2008	10	28,6	23	7	50	68	44,7	143	21			
28/10/2008	11	21,7	17,5	6	26	66	30,7	106	22			
28/10/2008	12	15,8	13,4	5	15	56	20	79	30			
28/10/2008	13	14,6	12,1	3	11	39	18,8	55	44			
28/10/2008	14	13,3	11,2	4	13	38	16,8	57	43			
28/10/2008	15	13,5	10,6	5	30	62	18,6	108	23			
28/10/2008	16	11,8	7,3	4	23	67	17,5	103	25			
28/10/2008	17	8	5,4	3	17	68	11,9	94	19			
28/10/2008	18	6,1	3,7	3	16	58	16,7	82	28			
28/10/2008	19	3,9	2,1	3	10	42	14,9	57	40			
28/10/2008	20	3,5	2,4	3	11	53	5,4	69	34			
28/10/2008	21	3,5	2,6	3	10	42	4,8	57	40			
28/10/2008	22	2,3	1,5	3	11	22	3	39	55			
28/10/2008	23	1,9	1,3	3	9	16	2,2	30	64			
29/10/2008	00	1,6	1,1	3	7	20	1,9	30	68			
29/10/2008	01	1,9	1,4	3	7	20	2,3	32	70			
29/10/2008	02	2	1,3	3	9	20	2,4	35	69			
29/10/2008	03	1,7	1,4	3	10	19	1,9	34	69			
29/10/2008	04	2,2	1,8	3	11	22	2,5	38	70			
29/10/2008	05	2,6	2,1	3	12	23	2,8	41	68			
29/10/2008	06	1,9	1,4	3	10	28	2,1	44	67			
29/10/2008	07	2,5	1,8	3	16	70	3,8	95	37			
29/10/2008	08	3,7	2,7	4	24	68	8,4	103	23			
29/10/2008	09	5,8	3,9	4	29	57	14,1	100	26			
29/10/2008	10	6,7	3,7	3	27	51	21,7	93	36			
29/10/2008	11	6	3,2	3	21	45	19	77	47			
29/10/2008	12	4,8	1,7	3	9	20	19,8	34	70			
29/10/2008	13	6,7	1,8	3	9	21	29,9	34	69			
29/10/2008	14	2,8	1,1	3	8	20	14,2	33	73			
29/10/2008	15	3,2	1,6	3	10	35	13,6	49	60			
29/10/2008	16	8	4,6	3	12	59	33,8	76	42			
29/10/2008	17	3,3	1,5	3	9	40	14,2	54	54			
29/10/2008	18	3,6	1,9	3	9	50	14,1	63	46			
29/10/2008	19	2,9	1,4	3	9	45	11,9	58	53			
29/10/2008	20	4,5	2,5	3	13	74	16,4	95	28			
29/10/2008	21	7	4,4	4	34	88	21,6	140	15			
29/10/2008	22	8,4	5,3	4	33	85	25,8	135	14			
29/10/2008	23	5,9	3,8	4	13	50	16,5	71	38			
30/10/2008	00	4,8	3,6	4	10	44	9	59	42			
30/10/2008	01	3,6	2,6	4	11	33	6,5	51	49			
30/10/2008	02	3	2,1	3	12	32	6,2	50	49			
30/10/2008	03	2,3	1,9	3	13	24	3,2	43	55			
30/10/2008	04	2,7	2,1	3	14	21	4,1	42	56			
30/10/2008	05	3,4	2,7	3	14	23	5,2	44	55			
30/10/2008	06	5,1	4	3	15	33	9,7	55	45			
30/10/2008	07	6,6	4,6	3	19	46	19	75	34			
30/10/2008	08	6,9	4,3	4	18	41	23,9	68	36			
30/10/2008	09	6,7	4,3	4	12	34	22,3	51	46			
30/10/2008	10	6,9	4,5	4	13	41	18,6	61	45			
30/10/2008	11	7,1	4,4	4	11	41	20	58	51			
30/10/2008	12	6,6	4	4	8	37	20,4	50	57			
30/10/2008	13	6,8	4,1	5	9	43	23,6	55	56			
30/10/2008	14	7,7	4,7	5	8	53	26,5	66	48			
30/10/2008	15	7,3	4,1	4	8	54	26,9	67	46			
30/10/2008	16	7,8	4,2	5	8	52	32,2	64	50			
30/10/2008	17	6,5	4,2	3	8	45	19,1	57	52			
30/10/2008	18	6,9	4,7	3	8	41	17,1	54	52			
30/10/2008	19	6,8	5,1	3	8	50	15	63	44			
30/10/2008	20	6,8	5,1	3	8	51	14	63	42			
30/10/2008	21	7,7	5,8	3	8	59	17,3	72	34			
30/10/2008	22	7,4	5,5	3	8	42	15,7	55	44			
30/10/2008	23	7,1	5,4	3	8	41	14,1	53	43			
31/10/2008	00	5,7	4,5	4	8	27	11,1	39	54			
31/10/2008	01	6,5	4,9	4	8	38	13,4	50	42			
31/10/2008	02	5,8	4,5	5	8	39	10,9	52	43			
31/10/2008	03	6	4,3	5	9	45	15,4	59	36			
31/10/2008	04	5,9	4,3		8	34	12,3	47	37			
31/10/2008	05	7,2	5,4		39	71	11,8	130	15			
31/10/2008	06	6,9	5,7		22	70	9,1	104	14			
31/10/2008	07	9,2	8		43	68	11,6	133	13			
31/10/2008	08	13,5	11,1				20,8		14			
31/10/2008	09	13,3	11,1				18,4		16			
31/10/2008	10	13,5	11		68	76	20,1	180	21			
