EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
3/11/2011 10:00	2	V	4	V	11	V	17	V	21	V	0,2	V	254	V	19,1	V	94	V	983	V	90	V	0	V	0,9	V
3/11/2011 11:00	3	V	12	V	22	V	40	V	24	V	0,9	V	346	V	20,4	V	89	V	982	V	212	V	0	V	2,1	V
3/11/2011 12:00	7	V	 		 		 		24	V	0,4	V	69	V	21,9	V	79	V	981	V	279	V	0	V	1,7	V
3/11/2011 13:00	8	V	12	V	19	V	38	V	40	V	0,7	V	110	V	23,6	V	70	V	979	V	466	V	0	V	2,5	V
3/11/2011 14:00	3	V	3	V	8	V	12	V	59	V	3	V	267	V	20,7	V	76	V	980	V	83	V	5,2	V	6,9	V
3/11/2011 15:00	3	V	3	V	9	V	14	V	65	V	1,5	V	333	V	20,3	V	65	V	980	V	115	V	0	V	3,2	V
3/11/2011 16:00	0	V	5	V	15	V	23	V	47	V	1,1	V	139	V	20,5	V	74	V	980	V	129	V	0	V	3,5	V
3/11/2011 17:00	0	V	2	V	8	V	12	V	46	V	0,6	V	137	V	19,5	V	79	V	980	V	26	V	0	V	1,8	V
3/11/2011 18:00	0	V	3	V	9	V	13	V	39	V	0,3	V	156	V	18,6	V	82	V	980	V	0	V	0	V	1,6	V
3/11/2011 19:00	0	V	5	V	15	V	22	V	21	V	0,2	V	279	V	18	V	86	V	981	V	0	V	0	V	0,9	V
3/11/2011 20:00	0	V	4	V	14	V	20	V	17	V	0,5	V	279	V	17,6	V	89	V	981	V	0	V	0	V	2	V
3/11/2011 21:00	0	V	2	V	8	V	12	V	29	V	0,4	V	280	V	17,8	V	85	V	982	V	0	V	0	V	1,5	V
3/11/2011 22:00	0	V	2	V	10	V	13	V	52	V	1,5	V	325	V	20,1	V	69	V	982	V	0	V	0	V	3	V
3/11/2011 23:00	0	V	2	V	6	V	8	V	55	V	1,8	V	315	V	19,6	V	68	V	981	V	0	V	0	V	3,2	V
4/11/2011 0:00	0	V	2	V	7	V	11	V	39	V	0,9	V	272	V	17,9	V	78	V	981	V	0	V	0	V	2,2	V
4/11/2011 1:00	0	V	3	V	14	V	18	V	27	V	0,5	V	330	V	17,5	V	82	V	981	V	0	V	0	V	1,6	V
4/11/2011 2:00	0	V	2	V	6	V	9	V	33	V	0,4	V	319	V	17,5	V	81	V	980	V	0	V	0	V	0,9	V
4/11/2011 3:00	0	V	2	V	4	V	6	V	36	V	0,9	V	282	V	17,5	V	80	V	980	V	0	V	0	V	1,8	V
4/11/2011 4:00	0	V	1	V	4	V	6	V	31	V	1,2	V	275	V	17	V	85	V	979	V	0	V	0	V	2,5	V
4/11/2011 5:00	0	V	2	V	5	V	8	V	32	V	0,6	V	293	V	17,2	V	83	V	979	V	0	V	0	V	2,3	V
4/11/2011 6:00	0	V	2	V	5	V	7	V	37	V	1,4	V	281	V	17	V	84	V	979	V	0	V	6	V	3,5	V
4/11/2011 7:00	0	V	4	V	11	V	18	V	27	V	1,5	V	347	V	15,9	V	95	V	978	V	3	V	1,2	V	2,8	V
4/11/2011 8:00	0	V	5	V	12	V	19	V	26	V	1,1	V	278	V	16,3	V	94	V	979	V	56	V	0	V	2,5	V
4/11/2011 9:00	0	V	4	V	8	V	14	V	30	V	1,1	V	302	V	17	V	94	V	979	V	69	V	0	V	2,3	V
4/11/2011 10:00	0	V	5	V	10	V	16	V	26	V	0,5	V	311	V	17,3	V	90	V	978	V	85	V	0	V	1,4	V
4/11/2011 11:00	0	V	4	V	8	V	15	V	33	V	1	V	331	V	18,2	V	85	V	977	V	204	V	0	V	2	V
4/11/2011 12:00	0	V	3	V	6	V	10	V	41	V	1,3	V	303	V	19	V	80	V	976	V	167	V	0	V	2,2	V
4/11/2011 13:00	0	V	3	V	7	V	12	V	37	V	1	V	295	V	19,4	V	80	V	975	V	154	V	0	V	1,8	V
4/11/2011 14:00	0	V	2	V	5	V	7	V	36	V	0,4	V	132	V	19,8	V	82	V	974	V	96	V	0,4	V	1,1	V
4/11/2011 15:00	0	V	4	V	10	V	17	V	36	V	1,1	V	157	V	19,2	V	84	V	973	V	84	V	0	V	2,7	V
4/11/2011 16:00	0	V	5	V	15	V	23	V	25	V	0,3	V	142	V	18,9	V	88	V	974	V	61	V	0	V	1,9	V
4/11/2011 17:00	0	V	6	V	20	V	28	V	26	V	0,3	V	118	V	18,3	V	87	V	974	V	31	V	0	V	0,7	V
4/11/2011 18:00	0	V	9	V	27	V	40	V	13	V	0,1	V	294	V	17,4	V	89	V	974	V	0	V	0	V	0,1	V
4/11/2011 19:00	0	V	8	V	19	V	31	V	7	V	0,2	V	230	V	16,9	V	95	V	974	V	0	V	1,8	V	0,8	V
4/11/2011 20:00	0	V	3	V	11	V	15	V	32	V	0,9	V	267	V	16,6	V	92	V	973	V	0	V	0,4	V	1,6	V
4/11/2011 21:00	2	V	1	V	6	V	8	V	48	V	1,6	V	283	V	16,3	V	84	V	975	V	0	V	0	V	2,9	V
4/11/2011 22:00	2	V	2	V	6	V	9	V	32	V	0,7	V	239	V	15,1	V	91	V	975	V	0	V	0	V	1	V
4/11/2011 23:00	2	V	1	V	4	V	6	V	39	V	2,4	V	252	V	14,4	V	88	V	976	V	0	V	0	V	3,7	V
5/11/2011 0:00	2	V	2	V	4	V	7	V	40	V	1,6	V	263	V	14	V	87	V	976	V	0	V	0	V	3,1	V
5/11/2011 1:00	2	V	2	V	4	V	7	V	43	V	1,2	V	292	V	14,1	V	83	V	976	V	0	V	0	V	2,5	V
5/11/2011 2:00	2	V	2	V	4	V	8	V	36	V	0,5	V	317	V	13,2	V	88	V	977	V	0	V	0	V	1,5	V
5/11/2011 3:00	1	V	4	V	3	V	9	V	43	V	2	V	266	V	13,3	V	83	V	977	V	0	V	0	V	3,3	V
5/11/2011 4:00	2	V	3	V	4	V	9	V	57	V	2,4	V	303	V	14,6	V	72	V	976	V	0	V	0	V	4	V
5/11/2011 5:00	2	V	2	V	3	V	7	V	56	V	2,2	V	303	V	14,7	V	70	V	976	V	0	V	0	V	3,5	V
5/11/2011 6:00	2	V	2	V	5	V	8	V	53	V	1,6	V	317	V	14,7	V	70	V	977	V	0	V	0	V	2,7	V
5/11/2011 7:00	2	V	3	V	6	V	10	V	48	V	1,8	V	301	V	14,8	V	71	V	977	V	5	V	0	V	2,9	V
5/11/2011 8:00	1	V	3	V	7	V	11	V	46	V	1,7	V	346	V	15	V	71	V	978	V	82	V	0	V	2,6	V
5/11/2011 9:00	2	V	3	V	7	V	12	V	48	V	1,4	V	4	V	16,5	V	65	V	978	V	192	V	0	V	2,8	V
5/11/2011 10:00	2	V	3	V	8	V	11	V	48	V	0,5	V	25	V	17,6	V	62	V	979	V	177	V	0	V	1,3	V
5/11/2011 11:00	2	V	2	V	6	V	8	V	55	V	0,1	V	115	V	18,4	V	58	V	979	V	170	V	0	V	0,1	V
5/11/2011 12:00	2	V	1	V	3	V	5	V	63	V	2,7	V	284	V	19,1	V	49	V	978	V	360	V	0	V	4,9	V
5/11/2011 13:00	2	V	1	V	5	V	6	V	66	V	3,8	V	298	V	18,7	V	47	V	978	V	186	V	0	V	7	V
5/11/2011 14:00	2	V	1	V	4	V	5	V	65	V	3,8	V	291	V	18,3	V	49	V	978	V	224	V	0	V	7	V
5/11/2011 15:00	2	V	1	V	4	V	6	V	66	V	3,3	V	294	V	18	V	51	V	979	V	118	V	0	V	6,2	V
5/11/2011 16:00	1	V	1	V	4	V	6	V	65	V	2,5	V	283	V	17,8	V	53	V	979	V	61	V	0	V	4,6	V
5/11/2011 17:00	1	V	1	V	5	V	6	V	60	V	1,5	V	262	V	17,5	V	58	V	980	V	17	V	0	V	3	V
5/11/2011 18:00	2	V	1	V	5	V	6	V	58	V	2	V	277	V	17,3	V	60	V	981	V	0	V	0	V	3,5	V
5/11/2011 19:00	1	V	2	V	8	V	10	V	57	V	1,5	V	291	V	17	V	61	V	981	V	0	V	0	V	2,7	V
5/11/2011 20:00	1	V	2	V	11	V	14	V	60	V	1,5	V	296	V	17	V	57	V	982	V	0	V	0	V	2,6	V
5/11/2011 21:00	1	V	2	V	10	V	14	V	59	V	1,8	V	279	V	16,5	V	61	V	983	V	0	V	0	V	2,9	V
5/11/2011 22:00	1	V	2	V	5	V	7	V	71	V	2,7	V	302	V	17,6	V	55	V	983	V	0	V	0	V	4,8	V
5/11/2011 23:00	1	V	1	V	3	V	5	V	75	V	3	V	300	V	18,1	V	52	V	983	V	0	V	0	V	5,6	V
6/11/2011 0:00	1	V	1	V	3	V	5	V	73	V	4,4	V	304	V	18,3	V	50	V	983	V	0	V	0	V	7,6	V
6/11/2011 1:00	1	V	2	V	3	V	6	V	68	V	3,7	V	305	V	17,7	V	52	V	983	V	0	V	0	V	6,7	V
6/11/2011 2:00	1	V	1	V	3	V	5	V	71	V	4,3	V	304	V	17,7	V	54	V	983	V	0	V	0	V	7,9	V
6/11/2011 3:00	1	V	1	V	3	V	5	V	73	V	3,8	V	294	V	17,9	V	52	V	983	V	0	V	0	V	6,7	V
6/11/2011 4:00	2	V	1	V	3	V	4	V	72	V	3,7	V	282	V	17,6	V	54	V	983	V	0	V	0	V	6,4	V
6/11/2011 5:00	2	V	1	V	3	V	5	V	71	V	3	V	288	V	17,6	V	52	V	983	V	0	V	0	V	5,5	V
6/11/2011 6:00	2	V	2	V	3	V	5	V	71	V	3,3	V	295	V	18,1	V	49	V	983	V	0	V	0	V	6,4	V
6/11/2011 7:00	1	V	1	V	3	V	5	V	73	V	3,8	V	315	V	19,1	V	44	V	983	V	1	V	0,4	V	9,4	V
6/11/2011 8:00	1	V	1	V	3	V	5	V	72	V	3,2	V	290	V	18,9	V	45	V	984	V	22	V	0	V	7,3	V
6/11/2011 9:00	0	V	2	V	4	V	6	V	70	V	2,7	V	294	V	18,7	V	47	V	984	V	53	V	0	V	5,8	V
6/11/2011 10:00	1	V	1	V	4	V	5	V	70	V	3,5	V	315	V	19,2	V	46	V	985	V	76	V	0	V	7,7	V
6/11/2011 11:00	1	V	1	V	4	V	6	V	67	V	3,3	V	298	V	18,1	V	54	V	985	V	83	V	0	V	6,7	V
6/11/2011 12:00	1	V	2	V	4	V	7	V	66	V	2,8	V	310	V	19	V	48	V	985	V	103	V	0	V	6,3	V
6/11/2011 13:00	1	V	2	V	5	V	8	V	66	V	2,7	V	294	V	18,9	V	51	V	985	V	90	V	0	V	5,3	V
6/11/2011 14:00	1	V	2	V	5	V	7	V	65	V	3	V	288	V	18,3	V	55	V	986	V	62	V	0,4	V	5,6	V
6/11/2011 15:00	1	V	2	V	4	V	7	V	64	V	3,1	V	287	V	17	V	65	V	987	V	33	V	0,8	V	5,5	V
6/11/2011 16:00	2	V	2	V	5	V	8	V	62	V	3,5	V	295	V	17,6	V	61	V	987	V	31	V	0	V	6,3	V
6/11/2011 17:00	1	V	2	V	4	V	8	V	62	V	3,6	V	288	V	18,3	V	57	V	987	V	15	V	0	V	6,6	V
6/11/2011 18:00	1	V	2	V	5	V	8	V	60	V	3,6	V	281	V	18,1	V	59	V	988	V	0	V	0	V	6,2	V
6/11/2011 19:00	2	V	2	V	6	V	9	V	58	V	3,1	V	293	V	18	V	59	V	989	V	0	V	0	V	5,9	V
6/11/2011 20:00	2	V	2	V	5	V	8	V	55	V	2,8	V	291	V	18,1	V	59	V	989	V	0	V	0	V	5,4	V
6/11/2011 21:00	1	V	2	V	6	V	9	V	54	V	2,4	V	310	V	18,1	V	59	V	990	V	0	V	0	V	4,3	V
6/11/2011 22:00	1	V	2	V	4	V	7	V	53	V	2,9	V	286	V	18,1	V	60	V	991	V	0	V	0	V	5,3	V
6/11/2011 23:00	1	V	2	V	4	V	6	V	53	V	2,7	V	292	V	18	V	61	V	991	V	0	V	0	V	4,8	V
7/11/2011 0:00	1	V	2	V	4	V	6	V	52	V	3,1	V	292	V	18,5	V	60	V	991	V	0	V	0	V	5,1	V
7/11/2011 1:00	1	V	2	V	4	V	7	V	50	V	2	V	299	V	18,6	V	61	V	991	V	0	V	0	V	3,4	V
7/11/2011 2:00	1	V	2	V	4	V	7	V	49	V	2,1	V	288	V	18,8	V	62	V	991	V	0	V	0	V	4,1	V
7/11/2011 3:00	1	V	2	V	4	V	7	V	46	V	2,5	V	295	V	17,8	V	73	V	991	V	0	V	0,4	V	4,2	V
7/11/2011 4:00	1	V	2	V	4	V	7	V	40	V	1,9	V	302	V	16,8	V	82	V	991	V	0	V	1,6	V	3,4	V
7/11/2011 5:00	1	V	2	V	6	V	9	V	34	V	1,7	V	324	V	16,2	V	88	V	991	V	0	V	1,6	V	2,9	V
7/11/2011 6:00	1	V	3	V	6	V	10	V	26	V	1,4	V	295	V	15,9	V	92	V	992	V	0	V	0,4	V	2,4	V
7/11/2011 7:00	1	V	4	V	8	V	15	V	22	V	1,2	V	265	V	15,7	V	95	V	992	V	1	V	1,6	V	2,3	V
7/11/2011 8:00	1	V	6	V	12	V	21	V	18	V	1	V	298	V	15,8	V	95	V	993	V	7	V	4	V	2,2	V
7/11/2011 9:00	1	V	7	V	12	V	23	V	20	V	1,3	V	294	V	15,9	V	96	V	994	V	27	V	3,2	V	2,4	V
7/11/2011 10:00	1	V	4	V	6	V	11	V	35	V	2,9	V	280	V	16,4	V	92	V	993	V	77	V	1,2	V	4,4	V
7/11/2011 11:00	1	V	6	V	7	V	16	V	34	V	2,1	V	313	V	17,9	V	88	V	993	V	282	V	0	V	3,8	V
7/11/2011 12:00	1	V	4	V	5	V	10	V	38	V	1,3	V	296	V	20,2	V	78	V	992	V	559	V	0	V	2,7	V
7/11/2011 13:00	2	V	3	V	6	V	11	V	46	V	0,4	V	180	V	22	V	63	V	992	V	409	V	0	V	1,8	V
7/11/2011 14:00	2	V	4	V	12	V	19	V	45	V	0,2	V	153	V	21,6	V	63	V	991	V	203	V	0	V	0,6	V
7/11/2011 15:00	2	V	4	V	10	V	16	V	48	V	0,8	V	112	V	20,9	V	67	V	991	V	116	V	0,4	V	2,1	V
7/11/2011 16:00	1	V	4	V	14	V	19	V	49	V	2	V	308	V	18,3	V	82	V	991	V	32	V	0,4	V	3,2	V
7/11/2011 17:00	0	V	6	V	13	V	21	V	36	V	1,9	V	277	V	18,1	V	84	V	992	V	7	V	0	V	3,5	V
7/11/2011 18:00	0	V	3	V	11	V	15	V	37	V	2,4	V	287	V	17,6	V	81	V	992	V	0	V	0	V	4	V
7/11/2011 19:00	1	V	3	V	8	V	12	V	51	V	3,2	V	290	V	17,7	V	73	V	992	V	0	V	0	V	4,7	V
7/11/2011 20:00	1	V	2	V	6	V	10	V	51	V	2,9	V	277	V	17,7	V	70	V	992	V	0	V	0	V	4,8	V
7/11/2011 21:00	1	V	2	V	4	V	7	V	56	V	3,8	V	280	V	18,1	V	66	V	992	V	0	V	0	V	5,5	V
7/11/2011 22:00	2	V	2	V	4	V	6	V	53	V	3,7	V	282	V	18,4	V	63	V	992	V	0	V	0	V	5,4	V
7/11/2011 23:00	2	V	1	V	4	V	6	V	51	V	3,1	V	288	V	18,4	V	64	V	992	V	0	V	0	V	4,6	V
8/11/2011 0:00	2	V	2	V	6	V	8	V	42	V	1,9	V	319	V	17,4	V	69	V	992	V	0	V	0	V	3,2	V
8/11/2011 1:00	1	V	2	V	8	V	11	V	30	V	1	V	318	V	15,9	V	79	V	992	V	0	V	0	V	1,8	V
8/11/2011 2:00	0	V	2	V	4	V	7	V	25	V	0,3	V	254	V	14,3	V	87	V	992	V	0	V	0	V	1,1	V
8/11/2011 3:00	1	V	2	V	4	V	7	V	26	V	1	V	278	V	14,2	V	88	V	992	V	0	V	0	V	2,1	V
8/11/2011 4:00	1	V	2	V	4	V	7	V	28	V	1,1	V	262	V	15,1	V	84	V	992	V	0	V	0	V	1,8	V
8/11/2011 5:00	1	V	2	V	8	V	11	V	32	V	1,2	V	320	V	16,7	V	75	V	992	V	0	V	0	V	2,1	V
8/11/2011 6:00	1	V	3	V	7	V	11	V	39	V	2	V	307	V	17,9	V	69	V	992	V	0	V	0	V	3	V
8/11/2011 7:00	1	V	4	V	12	V	18	V	33	V	2	V	321	V	17,8	V	69	V	992	V	4	V	0	V	3,6	V
8/11/2011 8:00	1	V	10	V	17	V	32	V	18	V	1,1	V	284	V	17	V	76	V	993	V	82	V	0	V	2,1	V
8/11/2011 9:00	1	V	5	V	10	V	18	V	34	V	1	V	289	V	19,1	V	66	V	993	V	256	V	0	V	1,7	V
8/11/2011 10:00	1	V	3	V	6	V	10	V	51	V	0,5	V	305	V	21,7	V	53	V	993	V	452	V	0	V	1	V
8/11/2011 11:00	0	V	2	V	4	V	7	V	59	V	2,1	V	279	V	22,6	V	48	V	993	V	514	V	0	V	3,8	V
8/11/2011 12:00	0	V	1	V	3	V	5	V	64	V	1,2	V	235	V	23,6	V	45	V	993	V	571	V	0	V	3,2	V
8/11/2011 13:00	1	V	2	V	6	V	8	V	64	V	1,7	V	159	V	24	V	47	V	992	V	537	V	0	V	3,6	V
8/11/2011 14:00	1	V	2	V	7	V	11	V	61	V	2,1	V	122	V	23,2	V	52	V	992	V	318	V	0	V	4,2	V
8/11/2011 15:00	1	V	3	V	10	V	15	V	58	V	1,9	V	126	V	23,6	V	52	V	992	V	307	V	0	V	4	V
8/11/2011 16:00	1	V	4	V	11	V	16	V	57	V	1,5	V	120	V	23	V	58	V	992	V	175	V	0	V	3,2	V
8/11/2011 17:00	1	V	6	V	25	V	34	V	34	V	0,3	V	77	V	21,3	V	67	V	993	V	22	V	0	V	0,9	V
8/11/2011 18:00	1	V	14	V	25	V	47	V	10	V	0,5	V	256	V	18,2	V	85	V	993	V	0	V	0	V	1	V
8/11/2011 19:00	0	V	5	V	17	V	25	V	18	V	1	V	251	V	17,4	V	86	V	994	V	0	V	0	V	2,3	V
8/11/2011 20:00	0	V	4	V	17	V	24	V	24	V	0,7	V	297	V	17,9	V	80	V	995	V	0	V	0	V	2,2	V
8/11/2011 21:00	1	V	4	V	15	V	21	V	26	V	1,1	V	302	V	17,5	V	80	V	996	V	0	V	0	V	2,6	V
8/11/2011 22:00	0	V	3	V	14	V	19	V	26	V	1,8	V	316	V	17,2	V	79	V	996	V	0	V	0	V	3	V
8/11/2011 23:00	1	V	3	V	8	V	12	V	34	V	1,7	V	313	V	17,1	V	74	V	996	V	0	V	0	V	3,1	V
9/11/2011 0:00	1	V	2	V	6	V	9	V	39	V	2,2	V	314	V	17	V	71	V	996	V	0	V	0	V	3,4	V
9/11/2011 1:00	1	V	2	V	5	V	8	V	38	V	1,3	V	293	V	16,2	V	73	V	996	V	0	V	0	V	2,9	V
9/11/2011 2:00	1	V	2	V	4	V	7	V	42	V	2,1	V	301	V	16,5	V	70	V	996	V	0	V	0	V	3,7	V
9/11/2011 3:00	1	V	2	V	4	V	7	V	43	V	2,3	V	303	V	16,4	V	68	V	996	V	0	V	0	V	3,8	V
9/11/2011 4:00	1	V	2	V	4	V	6	V	44	V	2,1	V	301	V	16,3	V	67	V	996	V	0	V	0	V	3,5	V
9/11/2011 5:00	1	V	2	V	4	V	6	V	46	V	2,4	V	303	V	16,2	V	65	V	996	V	0	V	0	V	3,5	V
9/11/2011 6:00	1	V	2	V	4	V	7	V	49	V	2,3	V	291	V	16,1	V	62	V	996	V	0	V	0	V	4	V
9/11/2011 7:00	1	V	3	V	8	V	12	V	45	V	2,6	V	302	V	15,8	V	61	V	997	V	4	V	0	V	4,1	V
9/11/2011 8:00	1	V	5	V	10	V	17	V	42	V	2,4	V	299	V	16,2	V	59	V	997	V	102	V	0	V	4,2	V
9/11/2011 9:00	1	V	5	V	8	V	16	V	47	V	1,9	V	304	V	18,2	V	51	V	998	V	270	V	0	V	3,3	V
9/11/2011 10:00	1	V	4	V	8	V	15	V	52	V	0,6	V	301	V	20,2	V	44	V	998	V	423	V	0	V	1,8	V
9/11/2011 11:00	1	V	2	V	6	V	10	V	63	V	0,5	V	143	V	22,3	V	44	V	997	V	525	V	0	V	1,5	V
9/11/2011 12:00	2	V	 		 		 		67	V	1,5	V	133	V	22,3	V	58	V	997	V	565	V	0	V	3,4	V
9/11/2011 13:00	3	V	4	V	11	V	17	V	67	V	1,7	V	132	V	22,5	V	62	V	996	V	544	V	0	V	3,9	V
9/11/2011 14:00	2	V	3	V	10	V	15	V	71	V	1,6	V	141	V	22,6	V	64	V	996	V	461	V	0	V	3,9	V
9/11/2011 15:00	2	V	4	V	11	V	16	V	70	V	1,8	V	140	V	22,1	V	69	V	996	V	338	V	0	V	4,2	V
9/11/2011 16:00	3	V	4	V	12	V	18	V	65	V	1,7	V	129	V	21	V	75	V	996	V	158	V	0	V	3,6	V
9/11/2011 17:00	3	V	4	V	15	V	21	V	52	V	0,6	V	134	V	19,4	V	83	V	997	V	24	V	0	V	1,3	V
9/11/2011 18:00	3	V	6	V	22	V	31	V	25	V	0,1	V	240	V	17,7	V	91	V	997	V	0	V	0	V	0,4	V
9/11/2011 19:00	2	V	6	V	19	V	29	V	14	V	0,7	V	252	V	16,5	V	95	V	998	V	0	V	0	V	1,4	V
9/11/2011 20:00	2	V	5	V	15	V	22	V	16	V	0,6	V	251	V	16	V	96	V	998	V	0	V	0	V	1,3	V
9/11/2011 21:00	2	V	4	V	14	V	20	V	16	V	1	V	252	V	15,7	V	95	V	998	V	0	V	0	V	2,4	V
9/11/2011 22:00	3	V	3	V	13	V	18	V	21	V	0,7	V	274	V	15,8	V	94	V	998	V	0	V	0	V	2	V
9/11/2011 23:00	2	V	3	V	10	V	15	V	30	V	1,5	V	283	V	16,3	V	89	V	998	V	0	V	0	V	2,9	V
10/11/2011 0:00	3	V	3	V	10	V	14	V	26	V	1,1	V	279	V	15,4	V	89	V	998	V	0	V	0	V	2,5	V
10/11/2011 1:00	3	V	2	V	9	V	13	V	33	V	1,6	V	288	V	16,2	V	84	V	997	V	0	V	0	V	2,6	V
10/11/2011 2:00	3	V	2	V	8	V	11	V	31	V	0,8	V	266	V	15,6	V	85	V	997	V	0	V	0	V	1,8	V
10/11/2011 3:00	2	V	2	V	8	V	11	V	31	V	1,3	V	285	V	15,5	V	85	V	997	V	0	V	0	V	2,7	V
10/11/2011 4:00	3	V	2	V	7	V	11	V	30	V	2,4	V	299	V	15,9	V	81	V	997	V	0	V	0	V	4,1	V
10/11/2011 5:00	3	V	2	V	8	V	11	V	29	V	2,3	V	301	V	15,8	V	80	V	997	V	0	V	0	V	3,8	V
10/11/2011 6:00	3	V	2	V	8	V	11	V	25	V	0,8	V	266	V	14,8	V	83	V	997	V	0	V	0	V	2,1	V
10/11/2011 7:00	3	V	4	V	12	V	18	V	26	V	2,3	V	306	V	15,3	V	81	V	997	V	3	V	0	V	3,8	V
10/11/2011 8:00	4	V	7	V	15	V	26	V	19	V	0,9	V	291	V	15,8	V	78	V	998	V	87	V	0	V	2,7	V
10/11/2011 9:00	4	V	7	V	12	V	22	V	26	V	1,4	V	296	V	17,9	V	68	V	998	V	250	V	0	V	2,7	V
10/11/2011 10:00	6	V	6	V	12	V	21	V	43	V	0,3	V	27	V	20,3	V	60	V	997	V	397	V	0	V	0,8	V
10/11/2011 11:00	13	V	14	V	23	V	44	V	42	V	0,5	V	118	V	21,8	V	57	V	997	V	499	V	0	V	1,2	V
10/11/2011 12:00	8	V	8	V	17	V	29	V	54	V	1	V	140	V	22,4	V	62	V	997	V	539	V	0	V	2,8	V
10/11/2011 13:00	7	V	7	V	18	V	28	V	62	V	2,1	V	126	V	21,5	V	70	V	996	V	290	V	0	V	4,3	V
10/11/2011 14:00	5	V	4	V	12	V	19	V	74	V	1,9	V	129	V	21,4	V	71	V	996	V	389	V	0	V	4,4	V
10/11/2011 15:00	5	V	5	V	15	V	23	V	65	V	1,4	V	140	V	21,6	V	71	V	996	V	293	V	0	V	3,1	V
10/11/2011 16:00	4	V	6	V	19	V	27	V	52	V	0,7	V	141	V	21,2	V	75	V	996	V	140	V	0	V	2,3	V
10/11/2011 17:00	3	V	6	V	26	V	36	V	31	V	0,2	V	161	V	19,3	V	84	V	996	V	15	V	0	V	0,4	V
10/11/2011 18:00	3	V	9	V	28	V	41	V	10	V	0,5	V	236	V	17,4	V	92	V	996	V	0	V	0	V	1,1	V
10/11/2011 19:00	2	V	6	V	24	V	33	V	9	V	0,8	V	245	V	16,6	V	94	V	996	V	0	V	0	V	1,5	V
10/11/2011 20:00	2	V	7	V	22	V	32	V	9	V	0,8	V	255	V	16,3	V	95	V	996	V	0	V	0	V	1,7	V
10/11/2011 21:00	2	V	5	V	19	V	27	V	14	V	0,7	V	263	V	16,4	V	94	V	996	V	0	V	0	V	2	V
10/11/2011 22:00	2	V	4	V	15	V	21	V	16	V	0,2	V	235	V	16,1	V	94	V	996	V	0	V	0	V	0,8	V
10/11/2011 23:00	3	V	3	V	13	V	17	V	19	V	0,4	V	282	V	16	V	95	V	997	V	0	V	0	V	1,9	V
11/11/2011 0:00	3	V	3	V	12	V	17	V	20	V	0,9	V	293	V	16,1	V	93	V	996	V	0	V	0	V	2,6	V
11/11/2011 1:00	3	V	3	V	11	V	16	V	29	V	2,4	V	301	V	17,1	V	88	V	996	V	0	V	0	V	3,8	V
11/11/2011 2:00	3	V	2	V	10	V	14	V	28	V	1,4	V	281	V	16,9	V	87	V	996	V	0	V	0	V	3,1	V
11/11/2011 3:00	3	V	2	V	8	V	12	V	22	V	0,6	V	251	V	15,8	V	90	V	996	V	0	V	0	V	1,3	V
11/11/2011 4:00	3	V	2	V	7	V	11	V	26	V	0,5	V	357	V	16	V	88	V	995	V	0	V	0	V	1,1	V
11/11/2011 5:00	2	V	3	V	8	V	12	V	26	V	0,7	V	320	V	16,2	V	85	V	996	V	0	V	0	V	1,7	V
11/11/2011 6:00	3	V	2	V	6	V	9	V	22	V	1	V	237	V	15	V	91	V	996	V	0	V	0	V	1,7	V
11/11/2011 7:00	3	V	5	V	10	V	17	V	18	V	1,1	V	249	V	15	V	91	V	996	V	5	V	0	V	1,8	V
11/11/2011 8:00	3	V	10	V	15	V	30	V	13	V	0,1	V	260	V	15,7	V	89	V	997	V	83	V	0	V	0,3	V
11/11/2011 9:00	3	V	7	V	11	V	21	V	23	V	0,4	V	215	V	18,5	V	78	V	997	V	235	V	0	V	1,2	V
11/11/2011 10:00	3	V	4	V	8	V	13	V	38	V	0,1	V	184	V	21,7	V	64	V	997	V	397	V	0	V	0,3	V
11/11/2011 11:00	3	V	3	V	8	V	13	V	50	V	0,6	V	135	V	23	V	58	V	997	V	476	V	0	V	1,7	V
11/11/2011 12:00	5	V	 		 		 		43	V	1,4	V	132	V	23,5	V	61	V	996	V	529	V	0	V	2,8	V
11/11/2011 13:00	6	V	17	V	22	V	47	V	31	V	2	V	129	V	23,5	V	64	V	996	V	528	V	0	V	3,9	V
11/11/2011 14:00	5	V	10	V	17	V	32	V	43	V	2	V	115	V	22,8	V	67	V	996	V	424	V	0	V	4,1	V
11/11/2011 15:00	4	V	12	V	25	V	43	V	42	V	2	V	117	V	22,6	V	70	V	996	V	289	V	0	V	3,9	V
11/11/2011 16:00	4	V	8	V	24	V	36	V	49	V	1,3	V	122	V	22,3	V	72	V	996	V	166	V	0	V	2,7	V
11/11/2011 17:00	2	V	5	V	19	V	26	V	52	V	0,4	V	154	V	20,7	V	81	V	997	V	18	V	0	V	1,2	V
11/11/2011 18:00	2	V	7	V	24	V	35	V	14	V	0,4	V	247	V	18,3	V	91	V	997	V	0	V	0	V	0,9	V
11/11/2011 19:00	2	V	8	V	23	V	35	V	6	V	0,9	V	255	V	17,1	V	95	V	998	V	0	V	0	V	1,6	V
