Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/10/2022	03	0,1	238	21	28	883	0	0	3	2	4	6	109
03/10/2022	04	0,1	320	20,7	27	883	0	0	3	2	4	7	109
03/10/2022	05	0,5	345	21,5	22	882	0	0	3	2	4	6	104
03/10/2022	06	0,1	230	20,5	22	882	0	0	3	2	3	6	101
03/10/2022	07	0,1	131	20,9	24	882	29	0	3	2	3	6	103
03/10/2022	08	0,1	262	22	24	882	156	0	3	2	3	6	106
03/10/2022	09	0,1	290	23,3	22	882	288	0	3	2	4	6	103
03/10/2022	10	1,1	89	26,9	16	882	710	0	3	2	4	7	99
03/10/2022	11	3,1	113	24,8	27	882	474	0	3	2	5	8	98
03/10/2022	12	2,1	135	23,7	32	882	538	0	3	2	5	8	95
03/10/2022	13	1,5	197	26,6	17	882	781	0	3	2	4	6	105
03/10/2022	14	1,4	143	27,5	23	881	709	0	3	2	4	7	102
03/10/2022	15	2	128	26,3	42	881	484	0	3	2	5	8	97
03/10/2022	16	1,5	134	23,9	60	880	245	0	3	2	5	8	94
03/10/2022	17	0,3	185	22,8	71	880	87	0	3	2	6	9	89
03/10/2022	18	0,4	295	21,5	65	880	2	0	3	2	5	8	83
03/10/2022	19	2,4	311	21,9	46	880	0	0	3	2	4	7	88
03/10/2022	20	3,2	316	22,5	36	880	0	0	3	2	4	7	90
03/10/2022	21	2,2	323	22,1	29	881	0	0	3	2	4	7	95
03/10/2022	22	2	314	21,5	30	881	0	0	3	2	4	7	94
03/10/2022	23	2,7	312	21,3	33	880	0	0	3	2	4	7	94
04/10/2022	00	2,1	322	20,7	38	880	0	0	3	2	4	7	92
04/10/2022	01	1,9	333	20,1	43	880	0	0	3	2	5	8	89
04/10/2022	02	3,5	330	20,4	42	880	0	0	3	2	4	7	89
04/10/2022	03	2,5	312	19,2	48	880	0	0	3	2	5	7	84
04/10/2022	04	3	318	19,4	45	879	0	0	3	2	4	7	89
04/10/2022	05	3	326	18,5	44	879	0	0	3	2	4	7	88
04/10/2022	06	4,5	326	18,6	48	880	0	0	3	2	4	6	87
04/10/2022	07	2	338	18,5	52	880	45	0	3	2	4	7	85
04/10/2022	09	2,7	321	20,1	47	881	451	0	3	2	4	7	87
04/10/2022	10	2	341	21,6	40	881	627	0	3	2	4	7	89
04/10/2022	11	3	314	22,8	32	881	751	0	3	2	4	7	92
04/10/2022	12	2,7	306	23,8	28	881	817	0	3	2	3	6	92
04/10/2022	13	3,2	323	24,5	22	881	822	0	3	2	4	6	96
04/10/2022	14	2,7	309	25,2	20	881	754	0	3	2	4	6	96
04/10/2022	15	2,1	339	25,3	19	881	620	0	3	2	3	6	98
04/10/2022	16	2,9	119	21,2	75	881	383	0	3	2	5	8	93
04/10/2022	17	2,8	121	19,3	84	881	160	0	3	2	5	8	89
04/10/2022	18	1,3	152	18,1	90	881	13	0	3	2	4	7	85
04/10/2022	19	0,7	211	17,3	92	881	0	0	3	2	4	6	84
04/10/2022	20	0,6	213	16,9	95	882	0	0	3	2	4	7	81
04/10/2022	21	0,1	225	16,9	93	882	0	0	3	2	4	7	81
04/10/2022	22	0,1	252	16,2	95	882	0	0	3	2	4	7	72
04/10/2022	23	0,2	264	15,3	99	882	0	0	3	2	4	7	71
05/10/2022	00	1,5	174	16,1	95	883	0	0	3	2	3	6	80
05/10/2022	01	2	182	16,1	96	883	0	0	3	2	4	7	80
05/10/2022	02	1,8	203	15,7	97	882	0	0	4	2	3	6	79
05/10/2022	03	2,6	148	15,3	100	882	0	0	4	2	3	6	78
05/10/2022	04	2,7	191	15,2	100	882	0	0,2	3	2	3	6	81
05/10/2022	05	3	176	15,2	100	882	1	0	4	2	3	6	82
05/10/2022	06	2,3	148	15,3	100	882	0	0	3	2	4	7	81
05/10/2022	07	2,1	162	15,5	98	883	33	0	3	2	3	6	81
05/10/2022	08	1,7	174	15,9	92	883	90	0	3	2	3	6	82
05/10/2022	09	1,4	148	17,4	84	883	385	0	3	2	3	6	82
05/10/2022	10	2,5	154	18,2	79	884	421	0	3	2	4	6	81
05/10/2022	11	3,5	131	19,2	74	884	602	0	3	2	4	7	82
05/10/2022	12	3,3	130	20,5	68	883	796	0	3	2	4	7	84
05/10/2022	13	3,8	130	20,6	66	883	537	0	3	2	4	7	86
05/10/2022	14	4,3	114	20,3	76	883	644	0	3	2	5	7	85
05/10/2022	15	4,8	115	20,4	76	882	642	0	3	2	5	8	85
05/10/2022	16	4,8	116	19,4	81	883	418	0	3	2	5	8	88
05/10/2022	17	3,9	126	18,2	86	883	183	0	3	2	5	8	89
05/10/2022	18	3,8	120	17,2	94	883	1	0	3	2	5	7	88
05/10/2022	19	3,2	126	17	94	884	0	0	3	2	5	7	86
05/10/2022	20	3	124	16,6	95	884	0	0	3	2	4	7	85
05/10/2022	21	2,3	142	16,5	93	884	0	0	3	2	4	6	85
05/10/2022	22	1,2	145	16,3	91	885	0	0	3	2	3	6	84
05/10/2022	23	1,4	146	15,9	91	885	0	0	3	2	3	6	83
06/10/2022	00	1,4	166	16,1	89	885	0	0	3	2	4	6	83
06/10/2022	01	0,2	247	15,5	91	885	0	0	3	2	3	6	80
06/10/2022	02	0,2	239	15,3	91	885	0	0	4	2	3	6	80
06/10/2022	03	0,1	275	14,9	92	885	0	0	4	2	3	6	79
06/10/2022	04	0,4	29	16,2	82	885	0	0	5	2	3	6	88
06/10/2022	05	0,8	12	16,4	79	886	0	0	5	2	2	5	87
06/10/2022	06	1	19	15,5	85	886	0	0	3	2	2	5	81
06/10/2022	07	1,4	11	14,7	94	886	37	0	3	2	3	5	74
06/10/2022	08	1,5	11	14,6	95	887	112	0	3	2	3	6	68
06/10/2022	09	2,4	26	16,1	88	887	342	0	3	2	3	6	74
06/10/2022	10	1,8	26	17	82	887	247	0	3	2	3	6	73
06/10/2022	11	2	357	17,8	79	886	340	0	3	2	4	6	67
06/10/2022	12	2,3	10	17,8	76	886	170	0	3	2	4	7	70
06/10/2022	13	2,4	64	17,3	81	885	30	0,2	3	2	4	6	72
06/10/2022	14	3,5	75	16	92	885	79	0,2	3	2	4	7	74
06/10/2022	15	2,3	82	16	93	885	70	0	3	2	4	7	76
06/10/2022	16	4,4	91	16,3	91	885	121	0	3	2	4	7	75
06/10/2022	17	4,9	92	15,8	92	884	35	0	3	2	4	7	74
06/10/2022	18	6,3	92	15,5	93	884	2	0	3	2	4	7	74
06/10/2022	19	5	94	15	94	885	0	0	3	2	4	6	73
06/10/2022	20	4,9	96	14,9	94	885	0	0	3	2	4	7	73
06/10/2022	21	3,3	95	15,3	92	885	0	0	3	2	4	7	76
06/10/2022	22	3,9	89	15,3	92	885	0	0,2	3	2	3	6	74
06/10/2022	23	4,6	84	15,3	96	885	2	0,2	3	2	4	6	75
07/10/2022	00	4,3	94	15,3	96	884	2	0	3	2	4	7	76
07/10/2022	01	4,2	79	15,4	96	884	4	0,6	3	2	4	6	77
07/10/2022	02	3,6	76	15,3	96	884	3	0	3	2	4	6	76
07/10/2022	03	4,2	77	15,2	94	883	1	0	3	2	3	6	78
07/10/2022	04	3,3	83	14,9	95	883	2	0,2	3	2	4	6	76
07/10/2022	05	3,3	72	14,9	95	882	4	0,8	3	2	3	6	77
07/10/2022	06	3	66	15	96	882	3	0,6	3	2	4	6	78
07/10/2022	07	2,8	65	15	96	882	10	0,2	3	2	3	6	76
07/10/2022	08	1,3	55	15	97	883	56	0	3	2	3	6	70
07/10/2022	09	2,5	65	15,5	95	883	125	0	3	2	3	6	72
07/10/2022	10	3,2	83	16,3	91	882	219	0	3	2	4	7	76
07/10/2022	11	1,7	78	16,9	87	882	290	0	3	2	5	7	79
07/10/2022	12	1,7	74	18,2	81	882	350	0	3	2	4	7	78
07/10/2022	13	1,4	99	17,4	85	881	197	0	3	2	4	7	79
07/10/2022	14	1,9	112	18,3	76	880	266	0	3	2	4	7	85
07/10/2022	15	1,8	98	17,9	81	880	159	0	3	2	4	7	78
07/10/2022	16	0,7	81	17,6	83	880	158	0	3	2	4	7	75
07/10/2022	17	0,1	187	18	78	879	81	0	3	2	4	7	73
07/10/2022	18	0,1	340	16,8	86	879	3	0	3	2	5	8	61
07/10/2022	19	0,1	45	16	89	880	0	0	3	2	6	9	58
07/10/2022	20	0,2	131	16,1	88	880	0	0	3	2	4	7	69
07/10/2022	21	0,1	268	15,8	91	880	0	0	3	2	4	7	70
07/10/2022	22	0,1	288	16	87	880	0	0	3	2	4	7	74
07/10/2022	23	0,1	300	16,2	83	880	0	0	3	2	3	6	67
08/10/2022	00	0,1	308	16	85	880	0	0	3	2	3	6	70
08/10/2022	01	0,1	218	15,4	91	879	0	0	4	2	3	6	66
08/10/2022	02	0,5	319	15,7	91	879	0	0	5	2	3	6	69
08/10/2022	03	1,5	322	15,5	92	879	0	0	4	2	3	6	67
08/10/2022	04	2,5	338	15,2	92	878	0	0	4	2	4	6	68
08/10/2022	05	2,7	333	15,2	89	879	0	0	4	2	3	6	69
08/10/2022	06	3	319	14,6	93	879	0	0	3	2	4	7	68
08/10/2022	07	5	312	14,4	93	879	36	0	3	2	4	7	67
08/10/2022	08	4,8	313	14,7	92	879	126	0	3	2	4	7	64
08/10/2022	09	4,2	332	15,1	94	880	144	0	3	2	4	6	65
08/10/2022	10	3,1	345	15,1	95	880	99	0	3	2	4	7	60
08/10/2022	11	3,3	353	15,5	95	880	205	0	3	2	4	7	62
08/10/2022	12	2,7	23	16,5	89	880	259	0	3	2	4	7	63
08/10/2022	13	0,8	19	17,4	83	879	292	0	3	2	5	7	66
08/10/2022	14	0,9	35	18,6	73	879	403	0	3	2	4	7	73
08/10/2022	15	1,8	57	18,5	74	878	209	0	3	2	4	7	71
08/10/2022	16	2,5	124	16,9	87	878	89	0	3	2	5	8	69
08/10/2022	17	2,2	123	16,6	90	878	43	0	3	2	4	7	70
08/10/2022	18	1,7	134	15,9	93	879	1	0	3	2	4	7	72
08/10/2022	19	2,2	146	15,1	96	879	0	0	3	2	4	7	74
08/10/2022	20	3	131	14,9	99	879	0	0	3	2	4	7	73
08/10/2022	21	2,7	133	14,7	100	879	0	0	3	2	4	7	74
08/10/2022	22	2,8	127	14,7	100	879	0	0	3	2	4	7	73
08/10/2022	23	1,7	189	14,6	100	879	0	0	3	2	4	6	73
09/10/2022	00	3	238	14,4	100	879	0	0	3	2	3	6	70
09/10/2022	01	2,2	225	14,2	100	879	0	0,2	3	2	3	6	71
09/10/2022	02	2,5	183	14,1	100	879	3	0	3	2	3	6	72
09/10/2022	03	3	205	14,2	100	879	2	0	3	2	3	6	74
09/10/2022	04	2,2	191	14	100	878	3	0	3	2	3	5	72
09/10/2022	05	2,4	207	14	100	878	2	0	3	2	2	5	73
09/10/2022	06	2,1	226	13,8	100	878	3	0	3	2	3	6	72
09/10/2022	07	3,1	251	13,6	100	878	44	0	3	2	3	6	72
09/10/2022	08	2,1	269	15,2	94	878	193	0	3	2	4	7	65
09/10/2022	09	2	315	17,3	75	878	392	0	3	2	4	7	68
09/10/2022	10	0,8	301	18,7	67	878	379	0	3	2	4	7	70
09/10/2022	11	1,2	127	18	77	878	221	0	3	2	4	7	63
09/10/2022	12	2,3	130	18,9	77	878	489	0	3	2	4	7	61
09/10/2022	13	3,1	108	18,6	77	877	232	0	3	2	4	7	65
09/10/2022	14	3	130	18,7	76	877	210	0	3	2	4	7	72
09/10/2022	15	3,4	136	18,6	78	876	289	0	3	2	4	7	78
09/10/2022	16	3,7	145	18	85	876	270	0	3	2	5	8	77
09/10/2022	17	2,6	185	16,9	89	876	33	0	3	2	5	8	80
09/10/2022	18	1,8	239	15,9	93	876	0	0	3	2	4	7	74
09/10/2022	19	2,3	250	15,1	98	877	0	0	3	2	4	7	71
09/10/2022	20	1,9	256	15,4	93	877	0	0	3	2	4	7	71
09/10/2022	21	2,1	246	15,6	90	877	0	0	3	2	4	7	74
09/10/2022	22	3	205	16,6	82	878	0	0	3	2	4	7	77
09/10/2022	23	0,6	229	15,5	89	878	0	0	3	2	4	7	68
10/10/2022	00	0,5	177	14,5	99	878	0	0	3	2	4	6	67
10/10/2022	01	0,9	188	14,4	100	878	1	0	3	2	4	6	69
10/10/2022	02	1,3	267	13,9	100	877	0	0	4	2	3	6	64
10/10/2022	03	1	144	13,9	100	877	0	0	4	2	4	6	60
10/10/2022	04	1,1	142	14	100	877	0	0	4	2	4	7	67
10/10/2022	05	0,2	200	14	100	877	1	0,2	5	2	4	7	69
10/10/2022	06	0,1	193	13,7	100	877	3	0	4	2	3	6	68
10/10/2022	07	0,6	170	13,9	100	878	30	0	3	2	3	6	71
10/10/2022	08	0,2	200	14,9	100	878	181	0	3	2	4	6	62
10/10/2022	09	0,9	143	17,8	84	878	369	0	3	2	4	7	59
10/10/2022	10	3,5	108	17,6	82	878	385	0	3	2	4	7	67
10/10/2022	11	3,2	115	18,1	79	878	549	0	3	2	5	8	69
10/10/2022	12	3,8	124	18,7	76	878	646	0	3	2	5	8	69
10/10/2022	13	4,3	144	18,6	75	878	557	0	3	2	5	8	77
10/10/2022	14	4,5	126	18,7	77	877	415	0	3	2	5	8	79
10/10/2022	15	4,2	132	18,1	84	877	230	0	3	2	5	8	79
10/10/2022	16	2,9	119	17,9	87	878	158	0	3	2	5	8	79
10/10/2022	17	2,4	141	17,2	90	878	26	0	3	2	5	8	80
10/10/2022	18	1,5	147	16,8	91	878	0	0	3	2	5	8	79
10/10/2022	19	2,9	126	16,2	94	878	0	0	3	2	5	8	77
10/10/2022	20	2,8	119	15,6	97	878	0	0	3	2	4	7	80
10/10/2022	21	2,1	130	15,6	96	879	0	0	3	2	4	7	82
10/10/2022	22	3,9	122	15,3	97	879	0	0	3	2	4	7	82
10/10/2022	23	3,5	134	14,9	98	879	0	0	3	2	4	7	81
11/10/2022	00	2,3	148	15	96	879	0	0	3	2	4	7	83
11/10/2022	01	2,3	123	15,1	96	879	0	0	3	2	4	7	81
11/10/2022	02	2,4	122	15,1	97	879	1	0,4	3	2	4	7	81
11/10/2022	03	2,2	97	15	97	878	3	1,2	3	2	4	6	81
11/10/2022	04	2,3	94	14,6	98	878	2	0	3	2	4	7	80
11/10/2022	05	2,7	72	14,5	99	878	1	0	3	2	4	7	83
11/10/2022	06	2,3	73	14,5	96	878	1	0	3	2	5	8	85
11/10/2022	07	1,8	74	14,7	95	879	12	0	3	2	5	8	83
11/10/2022	08	2,5	80	14,7	95	880	47	0,4	3	2	4	7	79
11/10/2022	09	2,6	71	15,1	96	880	140	0	3	2	5	8	73
11/10/2022	10	2,1	92	15,9	92	880	182	0	3	2	5	8	70
11/10/2022	11	2,2	87	16	90	880	182	0	3	2	5	8	71
11/10/2022	12	0,8	77	16,3	89	879	174	0	3	2	5	8	68
11/10/2022	13	1,7	77	16,8	88	879	200	0	3	2	5	8	64
11/10/2022	14	2,2	93	16,7	86	879	194	0	3	2	5	8	66
11/10/2022	15	1,9	78	17,2	82	879	230	0	3	2	5	8	68
11/10/2022	16	2,4	106	16,4	87	879	129	0	3	2	5	8	72
11/10/2022	17	2	103	15,7	90	879	45	0	3	2	5	8	74
11/10/2022	18	0,8	90	14,8	94	879	2	0	3	2	6	9	71
11/10/2022	19	0,4	80	14,4	95	879	0	0	3	2	6	9	69
11/10/2022	20	0,7	78	14,4	94	880	0	0	3	2	6	8	71
11/10/2022	21	0,1	9	14,5	92	880	0	0	4	2	5	8	76
11/10/2022	22	0,1	26	14,8	86	881	0	0	3	2	4	7	81
11/10/2022	23	0,2	351	14,7	84	881	0	0	4	2	4	7	74
12/10/2022	00	0,5	328	14,5	91	880	0	0	4	2	4	7	67
12/10/2022	01	1,2	327	14,3	94	880	0	0	4	2	4	7	67
12/10/2022	02	2,3	348	14,2	96	880	0	0	5	2	4	7	69
12/10/2022	03	3	351	14,3	95	880	0	0	5	2	4	7	72
12/10/2022	04	3,8	351	14	96	880	0	0	5	2	4	7	66
12/10/2022	05	3,1	356	13,9	98	880	0	0	4	2	4	7	64
12/10/2022	06	2,8	2	13,7	98	880	0	0	4	2	4	7	63
12/10/2022	07	2,2	357	13,8	100	880	21	0	3	2	4	6	65
12/10/2022	08	2,2	348	14,1	98	881	86	0	3	2	4	7	65
12/10/2022	09	2,7	2	14,4	94	881	134	0	3	2	4	7	64
12/10/2022	10	1,8	355	15,4	88	881	257	0	3	2	5	8	65
12/10/2022	11	2,6	319	16,2	83	881	553	0	3	2	5	7	65
12/10/2022	12	2,7	322	17,5	75	881	555	0	3	2	5	8	70
12/10/2022	13	2,1	320	17,9	72	881	516	0	3	2	5	7	71
12/10/2022	14	2,2	325	19	65	880	553	0	3	2	4	7	74
12/10/2022	15	2,4	346	19,8	60	880	566	0	3	2	4	8	76
12/10/2022	16	1,7	357	19,7	60	880	416	0	3	2	5	8	78
12/10/2022	17	1,7	335	19,1	60	880	163	0	3	2	5	8	78
12/10/2022	18	0,8	327	17,4	66	880	6	0	3	2	4	7	76
12/10/2022	19	0,8	356	16,6	70	881	0	0	3	2	5	8	81
12/10/2022	20	0,2	1	16,2	72	882	0	0	3	2	4	7	79
12/10/2022	21	2	350	16,1	72	883	0	0	3	2	4	7	81
12/10/2022	22	0,6	359	16,1	74	883	0	0	3	2	4	7	80
12/10/2022	23	0,8	337	15,9	74	883	0	0	4	2	4	7	77
13/10/2022	00	0,4	309	14,7	81	883	0	0	4	2	4	7	72
13/10/2022	01	0,1	300	14,3	83	883	0	0	4	2	4	7	68
13/10/2022	02	0,1	231	14,2	84	884	0	0	5	2	4	6	70
13/10/2022	03	0,1	299	14	86	884	0	0	4	2	4	7	69
13/10/2022	04	0,1	301	13,8	85	883	0	0	5	2	4	6	68
13/10/2022	05	0,2	2	14,6	80	884	0	0	4	2	4	7	75
13/10/2022	06	0,1	2	14,6	78	884	0	0	3	2	3	6	73
13/10/2022	07	0,1	217	14,2	81	884	38	0	3	2	4	6	70
13/10/2022	08	0,4	239	16,2	73	884	181	0	3	2	3	6	70
13/10/2022	09	1,6	284	18,1	62	884	389	0	3	2	4	7	75
13/10/2022	10	2,6	306	18,9	59	883	554	0	3	2	4	7	75
13/10/2022	11	3,2	295	19,9	58	883	708	0	3	2	5	8	73
13/10/2022	12	3,7	316	20,7	55	883	711	0	3	2	5	8	74
13/10/2022	13	4,7	302	21	47	882	716	0	3	2	4	7	80
13/10/2022	14	4	303	21,7	48	882	644	0	3	2	5	8	80
13/10/2022	15	4,4	315	21,5	47	882	430	0	3	2	5	8	83
13/10/2022	16	3,2	325	20,5	51	882	174	0	3	2	5	8	84
13/10/2022	17	0,7	318	19,7	53	882	82	0	3	2	5	8	79
13/10/2022	18	0,8	326	18	59	882	4	0	3	2	5	8	76
13/10/2022	19	1,8	296	17,1	62	882	0	0	3	2	5	8	75
13/10/2022	20	2,1	288	17,3	60	883	0	0	3	2	5	8	76
13/10/2022	21	2,1	300	18,1	54	883	0	0	3	2	5	7	78
13/10/2022	22	4	315	17,8	58	883	0	0	3	2	5	8	78
13/10/2022	23	4	322	17	64	883	0	0	3	2	5	8	77
14/10/2022	00	5,3	318	17,7	59	883	0	0	3	2	4	7	79
14/10/2022	01	4,8	311	17,5	59	883	0	0	4	2	5	8	79
14/10/2022	02	4,6	311	17,4	59	883	0	0	4	2	4	7	78
14/10/2022	03	5,6	313	17,6	54	882	0	0	4	2	4	7	79
14/10/2022	04	4,9	315	17,4	57	882	0	0	4	2	4	7	78
14/10/2022	05	5,7	317	17,2	58	882	0	0	4	2	4	7	73
14/10/2022	06	6,6	314	16,8	60	882	0	0	3	2	5	8	72
14/10/2022	07	7,1	312	16,8	61	882	29	0	3	2	4	7	73
14/10/2022	08	6,1	319	16,8	61	882	188	0	3	2	4	7	72
14/10/2022	09	5,8	312	17,5	58	882	393	0	3	2	5	7	71
14/10/2022	10	5,9	309	18,7	54	882	556	0	3	2	5	8	71
14/10/2022	11	5,6	315	20	49	882	674	0	3	2	5	8	76
14/10/2022	12	4,4	314	21,3	46	882	735	0	3	2	5	8	77
14/10/2022	13	5,5	294	22,2	41	882	729	0	3	2	5	8	79
14/10/2022	14	4,7	291	23,1	39	881	657	0	3	2	5	8	79
14/10/2022	15	3,7	286	23,9	39	881	528	0	3	2	5	8	80
14/10/2022	16	2,8	314	24,1	38	880	353	0	3	2	5	8	79
14/10/2022	17	1,3	343	23,4	41	880	148	0	3	2	5	8	75
14/10/2022	18	0,6	319	21,2	48	880	5	0	3	2	5	8	71
14/10/2022	19	0,1	334	20,2	51	880	0	0	3	2	5	8	72
14/10/2022	20	0,1	0	20,1	51	880	0	0	3	2	5	8	75
14/10/2022	21	0,1	250	19,7	54	880	0	0	3	2	5	8	80
14/10/2022	22	0,1	275	19,9	54	880	0	0	3	2	5	8	83
14/10/2022	23	0,1	251	19,8	54	880	0	0	3	2	5	8	85
15/10/2022	00	0,3	240	20,1	53	880	0	0	3	2	6	9	94
15/10/2022	01	0,5	216	20,4	52	880	0	0	3	2	6	9	96
15/10/2022	02	1,3	230	20,6	51	879	0	0	3	2	6	9	97
15/10/2022	03	2	241	20,6	50	879	0	0	3	2	5	9	92
15/10/2022	04	2,3	258	19,8	53	878	0	0	3	2	5	8	82
15/10/2022	05	1,8	253	19,8	51	878	0	0	3	2	4	7	75
15/10/2022	06	0,6	251	19,7	51	878	0	0	3	2	4	7	74
15/10/2022	07	0,4	251	19,7	53	878	27	0	3	2	5	8	85
15/10/2022	08	0,1	300	22	47	878	185	0	3	2	4	7	81
15/10/2022	09	1,2	209	22,8	44	878	390	0	3	2	5	8	86
15/10/2022	10	1,1	223	23,8	41	878	556	0	3	2	5	8	87
15/10/2022	11	1,7	310	24,6	41	878	692	0	3	2	5	8	81
15/10/2022	12	1,5	109	23,8	49	877	318	0	3	2	5	9	83
15/10/2022	13	3,3	136	24,1	53	877	554	0	3	2	6	9	83
15/10/2022	14	3,9	127	24	57	876	652	0	3	2	6	9	86
15/10/2022	15	3,9	139	23,2	67	876	540	0	3	2	7	10	90
15/10/2022	16	3,7	141	21,9	75	875	339	0	3	2	7	10	95
15/10/2022	17	3,6	171	20,9	79	875	148	0	3	2	6	9	102
15/10/2022	18	3,3	174	19,3	87	876	6	0	3	2	7	10	99
15/10/2022	19	4,4	206	18,6	87	876	0	0	3	2	6	9	98
15/10/2022	20	3,8	227	18,7	77	876	0	0	3	2	6	9	97
15/10/2022	21	4	242	19,1	66	877	0	0	3	2	6	9	98
15/10/2022	22	3,5	233	19,5	61	877	0	0	3	2	5	8	95
15/10/2022	23	4,9	243	19,9	56	877	0	0	3	2	5	8	96
16/10/2022	00	4,9	250	20,8	46	877	0	0	3	2	4	7	91
16/10/2022	01	3,7	253	21,3	42	877	0	0	3	2	4	7	89
16/10/2022	02	2,7	256	20,9	41	877	0	0	3	2	4	7	88
16/10/2022	03	3,6	257	21,1	39	877	0	0	3	2	4	7	90
16/10/2022	04	3	257	21	37	877	0	0	3	2	4	7	91
16/10/2022	05	2,3	263	21	35	877	0	0	3	2	4	7	92
16/10/2022	06	1,8	276	20,4	38	877	0	0	3	2	4	7	91
16/10/2022	07	0,5	319	19,8	41	878	26	0	3	2	4	7	87
16/10/2022	08	0,4	331	21,5	40	878	178	0	3	2	5	8	93
16/10/2022	09	0,3	33	23,2	38	878	368	0	3	2	5	8	94
16/10/2022	10	0,5	78	24,8	34	879	552	0	3	2	5	8	96
16/10/2022	11	3,1	128	24,4	38	879	672	0	3	2	6	9	88
16/10/2022	12	3,7	120	24,5	41	879	704	0	3	2	6	9	88
16/10/2022	13	4,2	140	24,4	41	879	703	0	3	2	6	9	89
16/10/2022	14	5,5	121	22,2	63	879	325	0	3	2	6	9	88
16/10/2022	15	5,8	119	20,4	81	879	241	0	3	2	6	9	93
16/10/2022	16	4,6	136	19,5	86	879	129	0	3	2	6	9	91
16/10/2022	17	3,7	164	18,9	87	879	37	0	3	2	6	9	90
16/10/2022	18	2,9	161	18,5	86	879	0	0	3	2	5	8	88
16/10/2022	19	3,9	174	18,8	79	879	0	0	3	2	5	8	89
16/10/2022	20	2,3	160	18,8	78	879	0	0	3	2	5	8	91
16/10/2022	21	4,6	126	18,4	75	880	0	0	3	2	5	8	93
16/10/2022	22	6,8	129	16,6	90	881	0	0	3	2	5	8	95
16/10/2022	23	4,8	139	16,4	90	881	0	0	3	2	5	8	96
17/10/2022	00	4,5	133	16,6	82	881	0	0	3	2	4	7	96
17/10/2022	01	3,7	147	17,2	64	881	0	0	3	2	4	7	96
17/10/2022	02	4,9	149	18,2	57	881	0	0	3	2	4	7	101
17/10/2022	03	5,8	148	17,9	68	881	0	0	3	2	4	7	104
17/10/2022	04	4,2	182	18,2	59	881	0	0	3	2	4	7	96
17/10/2022	05	3,8	167	18,2	64	881	0	0	3	2	4	6	95
17/10/2022	06	3	206	17,4	75	882	0	0	3	2	4	7	95
17/10/2022	07	2,1	249	18,4	59	883	2	0	3	2	3	6	89
17/10/2022	08	0,1	301	19,3	53	883	75	0	3	2	3	6	85
17/10/2022	09	1,4	8	20	56	884	106	0	3	2	4	7	70
17/10/2022	10	4,4	107	18,3	81	883	206	0	3	2	4	7	77
17/10/2022	11	5,7	119	18,3	87	884	276	0	3	2	5	8	71
17/10/2022	12	5,8	120	18,8	85	884	312	0	3	2	6	9	70
17/10/2022	13	5,1	128	19,7	82	884	468	0	3	2	5	9	74
17/10/2022	14	5,5	136	20,5	76	884	623	0	3	2	5	9	77
17/10/2022	15	4,8	149	20,2	76	884	243	0	3	2	5	8	82
17/10/2022	16	5,4	142	19,4	83	884	173	0	3	2	5	8	83
17/10/2022	17	4,7	146	18,7	87	884	105	0	3	2	5	8	82
17/10/2022	18	4	145	17,9	89	884	1	0	3	2	5	8	83
17/10/2022	19	2,1	157	17,2	93	885	0	0	3	2	5	8	78
17/10/2022	20	0,3	162	17	91	885	0	0	3	2	5	8	75
17/10/2022	21	3,2	183	16,5	96	885	0	0	3	2	4	7	75
17/10/2022	22	3,5	198	17,6	83	886	0	0	3	2	4	7	76
17/10/2022	23	3,9	210	19,4	58	886	0	0	3	2	3	6	83
18/10/2022	00	4,6	204	19,7	56	886	0	0	3	2	3	6	81
18/10/2022	01	3,6	221	19,2	59	885	0	0	3	2	3	6	79
18/10/2022	02	3,5	217	19,8	53	885	0	0	3	2	3	6	83
18/10/2022	03	3,2	225	19,7	58	885	0	0	3	2	4	7	84
18/10/2022	04	2,8	216	20,3	57	885	0	0	3	2	4	7	89
18/10/2022	05	3,7	197	20,5	57	885	0	0	3	2	4	7	89
18/10/2022	06	3,6	198	19,4	54	885	0	0	3	2	4	7	88
18/10/2022	07	4,3	202	20,1	50	885	21	0	3	2	3	6	87
18/10/2022	08	3,3	209	20,9	47	885	167	0	3	2	4	7	81
18/10/2022	09	3,9	207	22	45	886	369	0	3	2	3	7	77
18/10/2022	10	3,4	202	23,9	41	886	533	0	3	2	4	7	70
18/10/2022	11	2,8	161	24,9	45	886	642	0	3	2	4	7	65
18/10/2022	12	3,1	123	25	55	886	699	0	3	2	5	8	64
18/10/2022	13	5,4	129	23,7	64	885	689	0	3	2	5	8	67
18/10/2022	14	5,3	127	22,9	68	885	618	0	3	2	5	8	71
18/10/2022	15	4,4	142	22,7	69	884	415	0	3	2	5	8	71
18/10/2022	16	4,4	177	21,7	76	884	331	0	3	2	5	8	75
18/10/2022	17	3,8	178	21,1	74	884	79	0	3	2	5	8	77
18/10/2022	18	4,5	201	20,3	75	884	0	0	3	2	5	9	81
18/10/2022	19	4,9	211	20,5	67	884	0	0	3	2	5	8	81
18/10/2022	20	4,8	212	21,2	60	884	0	0	3	2	5	8	80
18/10/2022	21	4,8	214	21,1	60	884	0	0	3	2	4	7	81
