Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/10/2000	12	11	81	0,5	6	33	43	43
10/10/2000	13	7	91	0,6	6	41	50	45
10/10/2000	14	5	163	0,7	10	52	68	53
10/10/2000	15	4	81	0,7	7	46	56	69
10/10/2000	16		101	0,9				48
10/10/2000	18	3	69	1	14	81	103	19
10/10/2000	19	3	61	1,1	9	83	97	15
10/10/2000	20	3	45	1,1	36	98	154	6
10/10/2000	21	3	50	0,8	32	86	134	8
10/10/2000	22	3	35	0,8	33	82	132	7
10/10/2000	23	3	42	0,8	55	81	166	6
11/10/2000	00	5	32	0,4	13	62	82	20
11/10/2000	01	6	27	0,3	10	53	68	27
11/10/2000	02	5	51	0,2	7	32	43	39
11/10/2000	03	5	204	0,2	6	31	39	40
11/10/2000	04	3	319	0,2	7	35	45	38
11/10/2000	05	3	153	0,3	10	36	52	38
11/10/2000	06	3		0,5	17	55	81	24
11/10/2000	07	3	268	0,4	19	55	84	26
11/10/2000	08	3	266	0,4	18	49	77	34
11/10/2000	09	3		0,4	17	43	68	42
11/10/2000	10	4		0,5	22	43	77	44
11/10/2000	11	4			20	41	71	45
11/10/2000	12	3	429	0,4	23	45	80	44
11/10/2000	13	3	262	0,5	21	36	68	51
11/10/2000	14	3	480	0,5	24	39	76	51
11/10/2000	15	3		0,4	24	40	78	48
11/10/2000	16	3	317	0,4	23	40	76	47
11/10/2000	17	3	203	0,5	24	42	78	43
11/10/2000	18	3	139	0,6	25	47	85	38
11/10/2000	19	3	135	0,5	24	44	81	37
11/10/2000	20	3	78	0,4	21	33	65	44
11/10/2000	21	3	37	0,4	19	31	60	43
11/10/2000	22	3	21	0,4	17	27	53	42
11/10/2000	23	3	19	0,4	16	27	52	42
12/10/2000	00	3	17	0,2	16	23	48	40
12/10/2000	01	3	26	0,2	16	22	46	40
12/10/2000	02	3	5	0,1	15	19	42	39
12/10/2000	03	3	5	0	13	21	42	32
12/10/2000	04	3	5	0	13	25	44	37
12/10/2000	05	3	5	0	12	19	37	46
12/10/2000	06	3	5	0	12	24	42	38
12/10/2000	07	3	5	0	11	20	36	43
12/10/2000	08	3	5	0	12	32	50	36
12/10/2000	09	3	10	0	16	44	68	27
12/10/2000	10	3	5	0	18	46	74	26
12/10/2000	11	3	10	0,1	20	44	74	26
12/10/2000	12	3	13	0	19	44	72	29
12/10/2000	13	3	5	0	15	35	59	37
12/10/2000	14	3	5	0	12	26	44	46
12/10/2000	15	3	5	0	11	22	38	50
12/10/2000	16		5	0				47
12/10/2000	17	3	5	0	12	36	54	42
12/10/2000	18	3	5	0	11	35	51	46
12/10/2000	19	3	5	0	11	50	67	35
12/10/2000	20	3	10	0,1	18	58	86	20
12/10/2000	21	3	5	0,1	11	51	69	25
12/10/2000	22	3	5	0,1	9	31	45	42
12/10/2000	23	3	10	0	9	23	37	46
13/10/2000	00	3	5	0	9	17	31	50
13/10/2000	01	3	5	0	8	13	26	52
13/10/2000	02	3	5	0	8	14	26	49
13/10/2000	03	3	18	0,1	10	38	53	26
13/10/2000	04	3	13	0,1	16	35	59	26
13/10/2000	05	3	18	0,3	66	62	163	5
13/10/2000	06	3	9	0,5	96	68	215	6
13/10/2000	07	6		0,7	204	80	392	6
13/10/2000	08	3		0,4	99	70	221	8
13/10/2000	09	3		0,2	68	62	166	15
13/10/2000	10	6		0,1	25	41	80	37
13/10/2000	11	3			10	24	39	57
13/10/2000	12	3		0,5	11	23	40	59
13/10/2000	13	3		0,7	12	21	38	60
13/10/2000	14	3		0,7	14	22	43	61
13/10/2000	15	3		0,7	16	26	50	59
13/10/2000	16	3		0,8	14	31	53	54
13/10/2000	17	3		0,8	15	36	59	50
13/10/2000	18	4		1	33	72	123	21
13/10/2000	19	4		0,8	34	75	126	19
13/10/2000	20	3		0,5	27	76	117	13
13/10/2000	21	3		0,4	16	51	75	33
13/10/2000	22	3		0,3	8	23	35	60
13/10/2000	23	3		0,4	9	26	39	55
14/10/2000	00	3		0,5	8	24	36	52
14/10/2000	01	3		0,4	8	21	33	52
14/10/2000	02	3		0,5	9	24	37	44
14/10/2000	03	3		0,5	9	18	32	51
14/10/2000	04	3		0,5	8	14	27	57
14/10/2000	05	3		0,5	9	17	32	55
14/10/2000	06	3		0,5	9	24	38	51
14/10/2000	07	3		0,5	12	45	64	33
14/10/2000	08	3		0,5	34	59	111	13
14/10/2000	09	3		0,5	40	55	116	23
14/10/2000	10	3		0,3	11	24	40	58
14/10/2000	11	3		0,4	9	21	35	65
14/10/2000	12	3		0,5	10	21	36	64
14/10/2000	13	7		0,6	15	34	56	62
14/10/2000	14	4		0,6	12	19	38	68
14/10/2000	15	6		0,7	15	29	51	68
14/10/2000	16			0,7				61
14/10/2000	17	5		0,7	9	37	51	54
14/10/2000	18	3		0,6	8	25	38	56
14/10/2000	19	3		0,5	9	34	48	47
14/10/2000	20	3		0,4	8	37	49	42
14/10/2000	21	3		0,4	5	24	32	49
14/10/2000	22	3		0,5	5	23	30	51
14/10/2000	23	3		0,5	6	31	39	45
15/10/2000	00	3		0,6	6	42	52	32
15/10/2000	01	3		0,5	5	35	43	33
15/10/2000	02	3		0,6	5	28	35	38
15/10/2000	03	3		0,5	4	19	26	45
15/10/2000	04	3		0,5	4	24	31	39
15/10/2000	05	3		0,5	7	30	41	31
15/10/2000	06	3		0,5	10	53	69	11
15/10/2000	07	3		0,6	28	56	99	10
15/10/2000	08	4		0,5	25	51	90	18
15/10/2000	09	8		0,4	7	23	34	51
15/10/2000	10	4		0,2	4	11	18	69
15/10/2000	11	3			4	8	14	72
15/10/2000	12	3		0,4	4	11	18	74
15/10/2000	13	3		0,7	5	12	20	77
15/10/2000	14	3		0,8	6	12	22	75
15/10/2000	15	3		0,7	7	15	26	70
15/10/2000	16	3		0,7	7	16	27	69
15/10/2000	17	3		0,8	8	24	36	61
15/10/2000	18	5		0,7	10	34	48	53
15/10/2000	19	8		1	27	66	108	24
15/10/2000	20	5		1,2	72	88	198	6
15/10/2000	21	13		0,5	48	76	150	6
15/10/2000	22	15		0,6	72	82	192	6
15/10/2000	23	9		0,4	7	63	73	19
16/10/2000	00	7		0,4	4	33	40	38
16/10/2000	01	5		0,4	4	41	48	27
16/10/2000	02	3		0,4	6	46	55	20
16/10/2000	03	3		0,5	18	61	88	11
16/10/2000	04	3		0,5	30	63	109	8
16/10/2000	05	3		0,7	47	60	131	7
16/10/2000	06	5		1,5	114	68	242	7
16/10/2000	07	6		1,4	165	75	328	6
16/10/2000	08	6		0,8	112	71	243	8
16/10/2000	09	10		0,4	40	59	120	14
16/10/2000	10	15		0,5	30	52	97	20
16/10/2000	11	14		0,5	29	53	98	25
16/10/2000	12	12		0,7	34	56	107	20
16/10/2000	13	11		0,8	28	43	85	25
16/10/2000	14	11		0,8	24	46	83	33
16/10/2000	15	9		0,8	15	35	59	43
16/10/2000	16			1				27
16/10/2000	17	8	117	1	19	65	94	36
16/10/2000	18	3	95	1,1	17	75	100	27
16/10/2000	19	3	57	1,2	27	84	126	13
16/10/2000	20	3	14	1	24	88	124	11
16/10/2000	21	3	26	0,8	12	68	86	20
16/10/2000	22	3	6	0,5	7	60	71	23
16/10/2000	23	3	34	0,4	5	57	65	22
17/10/2000	00	3	6	0,4	43	61	127	9
17/10/2000	01	3	32	0,5	7	45	56	13
17/10/2000	02	3	31	0,5	10	40	56	16
17/10/2000	03	3	5	0,6	5	23	30	25
17/10/2000	04	3	11	0,6	5	23	31	26
17/10/2000	05	3	5	0,7	9	28	41	22
17/10/2000	06	3	5	0,9	21	43	74	13
17/10/2000	07	3	7	0,8	47	55	127	8
17/10/2000	08	3	49	0,8	42	54	118	11
17/10/2000	09	3	65	0,6	25	44	83	19
17/10/2000	10	3	40	0,4	21	44	76	21
17/10/2000	11	4	266		18	47	75	31
17/10/2000	12	11	60	0,5	24	56	93	37
17/10/2000	13	19	86	0,8	20	49	79	47
17/10/2000	14	21	134	0,9	37	65	122	41
17/10/2000	15	19	66	0,7	18	45	72	57
17/10/2000	16	14	47	0,9	19	58	87	51
17/10/2000	17	15	73	0,9	19	78	107	35
17/10/2000	18	14	40	1,3	33	92	142	20
17/10/2000	19	9	71	1,3	40	106	168	8
17/10/2000	20	5	46	1,1	64	117	216	5
17/10/2000	21	4	46	1,2	121	108	294	5
17/10/2000	22	3	42	0,7	80	89	213	6
17/10/2000	23	3	15	0,5	26	67	106	7
18/10/2000	00	3	47	0,4	16	57	82	8
18/10/2000	01	3	25	0,4	11	44	60	14
18/10/2000	02	3	6	0,5	10	37	52	16
18/10/2000	03	3	18	0,5	8	34	47	13
18/10/2000	04	3	6	0,7	72	50	160	5
18/10/2000	05	4	33	0,9	177	60	332	5
18/10/2000	06	5	45	1,8	254	76	466	6
18/10/2000	07	5	89	1,6	219	81	417	6
18/10/2000	08	3	109	1,1	139	77	290	6
18/10/2000	09	3	87	0,6	81	83	208	11
18/10/2000	10	3	95	0,5	64	96	194	18
18/10/2000	11	7		0,5	31	87	135	41
18/10/2000	12	10	123	0,7	28	86	129	51
18/10/2000	13	11	113	0,8	16	67	92	73
18/10/2000	14	15	116	0,8	15	67	90	65
18/10/2000	15	24	70	0,8	13	60	79	64
18/10/2000	17	27	71	1	47	107	180	34
18/10/2000	18	24	89	1,6	86	117	250	14
18/10/2000	19	11	111	1,5	74	119	231	5
18/10/2000	20	8	69	1,2	55	117	201	5
18/10/2000	21	6	44	1	75	105	220	5
18/10/2000	22	4	68	0,5	40	90	152	5
18/10/2000	23	6	50	0,5	90	84	223	6
19/10/2000	00	5	36	0,6	42	76	141	5
19/10/2000	01	3	22	0,6	8	55	67	15
19/10/2000	02	3	35	0,6	22	63	97	6
19/10/2000	03	3	27	0,7	33	59	110	5
19/10/2000	04	3	29	0,7	15	56	79	10
19/10/2000	05	5	27	1,1	124	76	265	6
19/10/2000	06	6	34	1,7	161	93	340	6
19/10/2000	07	7	74	1,7	204	105	417	7
19/10/2000	08	14	114	2,7	452	129	821	8
19/10/2000	09	16	156	2,3	350	154	691	8
19/10/2000	10	24	167	2,2	171	172	434	12
19/10/2000	11	26	385		74	143	255	26
19/10/2000	12	36	103	1	56	159	245	42
19/10/2000	13	24	186	1,1	40	155	216	54
19/10/2000	14	22	201	0,8	142	158	376	70
19/10/2000	15	18	96	0,7	188	257	545	70
19/10/2000	16	11	137	0,8	10	80	95	72
19/10/2000	17	11	93	0,9	18	123	152	36
19/10/2000	18	8	131	1,3	64	138	235	6
19/10/2000	19	5	124	1,5	67	130	233	5
19/10/2000	20	3	87	1	21	122	154	19
19/10/2000	21	4	68	0,8	48	126	200	9
19/10/2000	22	4	31	0,7	72	110	221	5
19/10/2000	23	4	67	0,4	105	97	257	4
20/10/2000	00	5	38	0,5	114	104	280	5
20/10/2000	01	3	51	0,4	72	89	200	5
20/10/2000	02	5	58	0,4	90	76	215	5
20/10/2000	03	3	39	0,4	29	66	110	5
20/10/2000	07	17	64	0,8	93	116	258	7
20/10/2000	08	21	111	1	56	97	183	11
20/10/2000	09	16	92	0,7	56	98	184	15
20/10/2000	10	11	121	0,4	19	71	100	42
20/10/2000	11	13	486	0,4	16	74	98	61
20/10/2000	12	18	119	0,7	12	64	82	68
20/10/2000	13	14	75	0,8	12	58	78	72
20/10/2000	14	13	70	0,7	11	54	71	77
20/10/2000	15	17	76	0,6	9	52	66	71
20/10/2000	16		102	0,6				49
20/10/2000	17	8	94	0,8	26	69	109	41
20/10/2000	18	6	87	0,9	14	58	80	34
20/10/2000	19	5	101	1	19	76	105	26
20/10/2000	20	4	46	1	17	71	97	26
20/10/2000	21	3	36	0,8	13	66	86	25
20/10/2000	22	3	17	0,7	13	71	91	17
20/10/2000	23	3	25	0,7	10	45	59	33
21/10/2000	00	3	38	0,6	8	47	59	32
21/10/2000	01	3	46	0,7	8	38	51	47
21/10/2000	02	3	46	0,7	8	38	49	44
21/10/2000	03	3	36	0,6	7	42	53	37
21/10/2000	04	3	45	0,5	7	36	46	36
21/10/2000	05	3	30	0,6	10	59	75	19
21/10/2000	06	3	41	1	45	78	147	8
21/10/2000	07	3	65	0,9	73	76	187	5
21/10/2000	08	4	88	0,8	64	75	174	5
21/10/2000	09	3	81	0,7	41	77	140	9
21/10/2000	10	3	90	1	26	67	107	18
21/10/2000	11	3	58		14	53	74	34
21/10/2000	12	3	43	0,6	13	40	60	47
21/10/2000	13	3	52	0,6	16	52	77	46
21/10/2000	14	3	69	0,4	12	42	61	52
21/10/2000	15	3	38	0,4	11	33	51	64
21/10/2000	16	3	45	0,5	12	43	61	55
21/10/2000	17	3	22	0,8	15	65	88	36
21/10/2000	18	3	47	0,8	12	54	71	39
21/10/2000	19	3	59	0,9	12	58	77	32
21/10/2000	20	3	59	0,7	15	60	84	28
21/10/2000	21	3	50	0,6	10	47	63	30
21/10/2000	22	3	28	0,7	13	38	58	34
21/10/2000	23	3	39	0,8	13	42	61	34
22/10/2000	00	3	9	0,4	10	43	58	30
22/10/2000	01	3	23	0,3	8	41	53	36
22/10/2000	02	3	54	0,3	8	23	35	51
22/10/2000	03	3	19	0,2	6	23	32	52
22/10/2000	04	3	8	0,1	6	22	31	53
22/10/2000	05	3	6	0,1	6	20	29	53
22/10/2000	06	3	29	0,1	7	30	40	37
22/10/2000	07	3	19	0,2	7	32	42	30
22/10/2000	08	3	16	0,1	6	22	32	45
22/10/2000	09	3	19	0,1	7	26	36	39
22/10/2000	10	3	14	0,3	8	26	37	41
22/10/2000	11	3	25	0,4	7	18	29	49
22/10/2000	12	3	46	0,5	9	19	32	51
22/10/2000	13	3	38	0,6	10	21	37	47
22/10/2000	14	3	46	0,5	9	19	33	47
22/10/2000	15	3	5	0,2	9	19	33	46
22/10/2000	16		5	0,2				42
22/10/2000	17	3	5	0,2	7	39	50	33
22/10/2000	18	3	5	0,4	10	51	66	17
22/10/2000	19	3	5	0,4	9	47	62	18
22/10/2000	20	3	5	0,3	7	36	48	29
22/10/2000	21	3	5	0,1	6	26	35	36
22/10/2000	22	3	5	0,1	6	24	33	40
22/10/2000	23	3	10	0	4	13	20	47
23/10/2000	00	3	5	0	4	9	15	52
23/10/2000	01	3	20	0	4	13	20	48
23/10/2000	02	3	5	0,1	4	18	25	41
23/10/2000	03	3	5	0,1	4	16	23	38
23/10/2000	04	3	5	0	5	25	34	27
23/10/2000	05	3	6	0,3	14	41	62	16
23/10/2000	06	3	23	1,1	36	58	113	9
23/10/2000	07	3	6	1,2	66	66	168	6
23/10/2000	08	4	23	0,8	131	77	277	8
23/10/2000	09	3	11	0,2	24	66	102	11
23/10/2000	10	3	20	0,3	32	63	113	9
23/10/2000	11	3	5		71	72	180	6
23/10/2000	12	3	16	0,5	43	74	139	8
23/10/2000	13	3	21	0,5	12	54	72	20
23/10/2000	14	3	25	0,5	11	47	64	19
23/10/2000	15	3	6	0,5	35	68	121	9
23/10/2000	16	3	23	0,6	65	81	181	6
23/10/2000	17	3	5	0,9	89	87	224	6
23/10/2000	18	3	18	1	85	87	217	5
23/10/2000	19	3		1,4	89	84	221	4
23/10/2000	20	3	20	0,8	54	75	157	5
23/10/2000	21	3	5	0,5	23	56	91	7
23/10/2000	22	3	5	0,4	6	40	50	18
23/10/2000	23	3	5	0,3	4	20	27	43
24/10/2000	00	3	6	0,3	5	16	23	48
24/10/2000	01	3	23	0,2	5	20	28	47
24/10/2000	02	3	5	0,3	5	15	22	58
24/10/2000	03	3	5	0,4	5	17	25	52
24/10/2000	04	3	7	0,3	5	25	33	45
24/10/2000	05	3	18	0,6	7	38	49	38
24/10/2000	06	3	5	1,1	15	63	85	24
24/10/2000	07	3	5	1,2	21	79	110	15
24/10/2000	08	3	8	1,1	45	92	161	7
24/10/2000	09	3	5	1	57	92	179	7
24/10/2000	10	3	6	0,8	49	82	156	11
24/10/2000	11	3	29	0,6	25	70	108	15
24/10/2000	12	3	16	0,6	46	77	147	12
24/10/2000	13	3	5	1,2	50	92	169	11
24/10/2000	14	3	20	0,8	25	82	120	14
24/10/2000	15	3	28	0,7	22	71	104	20
24/10/2000	16		6	0,8				10
24/10/2000	17	3	5	0,7	29	83	127	9
24/10/2000	18	3	13	1	48	84	157	6
24/10/2000	19	3	16	1,3	120	86	269	6
24/10/2000	20	3	19	0,8	69	81	188	5
24/10/2000	21	3	26	0,6	70	74	181	9
24/10/2000	22	3	11	0,4	7	55	66	19
24/10/2000	23	3	8	0,4	8	47	58	15
25/10/2000	00	3	11	0,3	6	27	35	36
25/10/2000	01	3	5	0,3	5	20	29	38
25/10/2000	02	3	5	0,4	5	18	26	41
25/10/2000	03	3	5	0,4	5	15	23	48
25/10/2000	04	3	8	0,4	6	34	43	42
25/10/2000	05	3	6	0,9	34	80	132	10
25/10/2000	06	3	13	1,4	91	86	226	6
25/10/2000	07	3	5	0,9	64	78	177	7
25/10/2000	08	3	19	0,9	51	80	158	9
25/10/2000	09	3	19	0,6	40	71	131	11
25/10/2000	10	3	11	0,6	55	75	159	10
25/10/2000	11	3	18		106	98	261	8
25/10/2000	12	3	46	0,9	71	94	202	21
25/10/2000	13	3	6	1	33	73	123	27
25/10/2000	14	3	38	1	52	81	161	31
25/10/2000	15	3	31	1	41	80	142	36
25/10/2000	16	3	50	0,9	19	69	98	32
25/10/2000	17	3	32	1,2	18	64	91	32
25/10/2000	18	3	26	1,6	74	107	220	10
25/10/2000	19	5	58	1,9	140	107	322	9
25/10/2000	20	3	90	1,2	96	94	241	5
25/10/2000	21	3	72	1	130	92	292	5
25/10/2000	22	3	61	0,8	57	81	169	5
25/10/2000	23	3	37	0,6	19	71	99	6
26/10/2000	00	3	20	0,5	20	63	93	6
26/10/2000	01	3	33	0,4	28	53	95	6
26/10/2000	02	3	40	0,4	16	47	72	6
26/10/2000	03	3	26	0,5	12	43	61	5
26/10/2000	04	3	6	0,6	27	39	82	6
26/10/2000	05	3	27	0,7	40	43	105	7
26/10/2000	06	4	28	1,3	135	65	271	6
26/10/2000	07	3	53	1,1	101	71	225	6
26/10/2000	08	3	33	1	96	62	209	7
26/10/2000	09	3	50	0,6	66	57	158	9
26/10/2000	10	3	40	0,4	43	60	125	15
26/10/2000	11	3	79	0,5	31	63	110	19
26/10/2000	12	4	55	0,8	20	51	82	30
26/10/2000	13	9	74	1,1	31	87	133	34
26/10/2000	14	7	94	1,2	29	112	156	39
26/10/2000	15	8	96	1,2	27	108	150	37
26/10/2000	16		70	1				36
26/10/2000	17	6	59	1,3	35	99	154	19
26/10/2000	18	5	58	1,6	45	114	183	10
26/10/2000	19	3	89	1,6	33	128	179	11
26/10/2000	20	3	78	1,3	24	119	156	10
26/10/2000	21	3	70	1,2	24	102	138	7
26/10/2000	22	3	72	1	35	93	146	5
26/10/2000	23	3	59	0,7	39	86	145	6
27/10/2000	00	3	55	0,7	6	59	69	13
27/10/2000	01	3	64	0,7	15	58	81	7
27/10/2000	02	3	56	0,7	8	47	59	11
27/10/2000	03	3	62	0,6	8	39	51	11
27/10/2000	04	3	66	0,6	9	36	49	12
27/10/2000	05	3	42	0,8	22	43	77	8
27/10/2000	06	3	28	1,1	50	55	131	6
27/10/2000	07	3	39	1,1	89	60	197	6
27/10/2000	08	3	55	1	116	66	244	7
27/10/2000	09	3	77	0,8	52	56	136	12
27/10/2000	10	3	61	0,9	55	71	156	13
27/10/2000	11	3	177		23	59	94	28
27/10/2000	12	4	96	1	28	71	114	45
27/10/2000	13	5	321	0,8	15	66	90	60
27/10/2000	14	6	89	0,9	19	68	97	52
27/10/2000	15	7	86	0,8	17	69	96	50
27/10/2000	16	11	80	0,7	17	66	93	44
27/10/2000	17	9	58	1,1	22	93	126	28
27/10/2000	18	6	85	1,5	26	107	147	17
27/10/2000	19	7	66	2,3	117	120	299	6
27/10/2000	20	5	88	1,7	65	107	206	5
27/10/2000	21	4	67	1,3	94	104	248	6
27/10/2000	22	3	70	0,9	35	82	136	7
27/10/2000	23	3	62	0,6	19	58	88	8
28/10/2000	00	3	54	0,5	15	47	69	8
28/10/2000	01	3	46	0,5	47	50	121	6
28/10/2000	02	3	43	0,5	23	45	80	6
28/10/2000	03	3	39	0,5	12	37	57	7
28/10/2000	04	3	53	0,5	30	45	91	6
28/10/2000	05	3	39	0,5	24	40	76	7
28/10/2000	06	5	16	0,9	136	52	260	7
28/10/2000	07	7	60	1	240	58	426	6
28/10/2000	08	5	84	0,9	130	56	256	7
28/10/2000	09	3	51	0,7	77	62	180	7
28/10/2000	10	3	52	0,5	40	59	121	13
28/10/2000	11	3	17	0,6	21	62	94	29
28/10/2000	12	3	80	0,8	13	51	69	50
28/10/2000	13	4	68	1	18	68	95	55
28/10/2000	14	3	78	0,8	12	52	70	66
28/10/2000	15	4	70	0,8	8	44	56	79
28/10/2000	16		72	0,9				76
28/10/2000	17	3	61	1,1	13	73	93	53
28/10/2000	18	3	49	1,3	21	104	135	22
28/10/2000	19	3	46	1,3	17	90	115	27
28/10/2000	20	3	52	1,3	24	93	130	14
28/10/2000	21	3	64	0,8	24	78	115	11
28/10/2000	22	3	56	0,7	18	62	89	17
28/10/2000	23	3	56	0,7	31	66	113	7
29/10/2000	00	3	47	1,3	69	67	172	6
29/10/2000	01	4	67	1,4	82	63	189	6
29/10/2000	02	3	56	1	76	50	166	5
29/10/2000	03	3	46	0,9	39	51	110	6
29/10/2000	04	3	47	0,9	46	55	125	6
29/10/2000	05	3	26	0,4	17	58	84	12
29/10/2000	06	3	13	0,5	20	51	80	9
29/10/2000	07	3	42	0,7	53	51	132	6
29/10/2000	08	4	30	0,6	85	65	195	8
29/10/2000	09	3	46	0,3	31	55	103	14
29/10/2000	10	3	13	0,3	23	52	87	22
29/10/2000	11	3	10		15	42	65	38
29/10/2000	12	4	42	0,7	14	47	67	53
29/10/2000	13	5	28	0,8	16	44	69	63
29/10/2000	14	4	43	0,8	13	41	62	67
29/10/2000	15	3	42	0,7	10	26	41	72
29/10/2000	16	3	24	0,7	11	31	47	72
29/10/2000	17	3	31	0,9	11	38	55	65
29/10/2000	18	3	50	1	12	63	81	48
29/10/2000	19	3	36	1,5	25	108	147	13
29/10/2000	20	3	55	1,1	82	100	225	5
29/10/2000	21	3	33	0,9	69	83	189	6
29/10/2000	22	3	48	0,7	28	73	116	8
29/10/2000	23	3	47	0,5	12	53	71	13
30/10/2000	00	3	25	0,3	8	36	49	21
30/10/2000	01	3	31	0,4	8	26	37	26
30/10/2000	02	3	12	0,4	8	20	33	26
30/10/2000	03	3	21	0,4	7	16	28	31
30/10/2000	04	3	24	0,3	8	20	33	26
30/10/2000	05	3	13	0,4	33	36	87	14
30/10/2000	06	3	10	0,7	34	49	100	8
30/10/2000	07	3	36	1,1	80	70	192	7
30/10/2000	08	9	51	1,6	298	91	547	7
30/10/2000	09	5	145	0,7	136	79	312	7
30/10/2000	10		135	0,5	55	67	134	21
30/10/2000	11	3	161	0,4	38	57	115	23
30/10/2000	12	3	218	0,4	35	50	104	24
30/10/2000	13	5	231	0,5	38	56	113	25
30/10/2000	14	9	94	0,4	25	56	94	33
30/10/2000	15	11	97	0,4	22	58	92	39
30/10/2000	16		54	0,3				34
30/10/2000	17	8	51	0,4	30	92	138	28
30/10/2000	18	11	58	0,8	83	123	250	13
30/10/2000	19	23	135	1	84	115	243	13
30/10/2000	20	18	100	0,7	52	94	174	19
30/10/2000	21	13	67	0,3	20	61	92	33
30/10/2000	22	10	70	0,2	17	53	80	36
30/10/2000	23	7	36	0,1	11	34	51	52
31/10/2000	00	4	52	0	9	22	36	64
31/10/2000	01	3	13	0	9	29	42	60
31/10/2000	02	3	9	0	8	19	32	64
31/10/2000	03	3	23	0	7	20	32	56
31/10/2000	04	3	11	0	7	23	34	56
31/10/2000	05	3	10	0	7	26	38	57
31/10/2000	06	3	36	0,1	13	44	64	37
31/10/2000	07	3	50	0,4	52	76	156	15
31/10/2000	08	3	31	0,4	27	89	131	15
31/10/2000	09	3	17	0,3	44	96	164	15
31/10/2000	10	3	41	0,1	14	76	97	26
31/10/2000	11	3	47		7	20	32	51
31/10/2000	12	3	34	0,6	7	18	30	57
31/10/2000	13	3	22	0,8	15	40	64	60
31/10/2000	14	3	32	1	15	33	55	63
31/10/2000	15	3	34	0,9	13	31	51	63
31/10/2000	16	3	12	1,1	16	43	68	52
31/10/2000	17	3	36	1,1	28	77	119	27
31/10/2000	18	4	42	1,6	72	100	211	13
31/10/2000	19	4	28	1,5	96	102	249	12
31/10/2000	20	4	40	1,1	83	91	217	14
31/10/2000	21	3	29	0,6	8	60	72	26
31/10/2000	22	3	28	0,6	33	81	131	13
31/10/2000	23	3	40	0,5	31	79	126	11
01/11/2000	00	3	32	0,4	16	73	98	11
01/11/2000	01	3	32	0,4	45	71	139	12
01/11/2000	02	3	35	0,3	9	43	57	14
01/11/2000	03	3	26	0,4	7	17	29	24
01/11/2000	04	3	9	0,3	7	11	23	27
01/11/2000	05	3	16	0,3	10	38	54	18
01/11/2000	06	3	19	0,3	7	27	39	20
01/11/2000	07	3	11	0,4	13	50	69	14
01/11/2000	08	3	21	0,4	17	46	71	17
01/11/2000	09	3	11	0,3	8	43	55	25
01/11/2000	10	3	32	0,2	7	28	40	32
01/11/2000	11	4	33	0,3	7	14	26	45
01/11/2000	12	5	52	0,5	7	13	25	55
01/11/2000	13	3	37	0,8	7	13	25	65
01/11/2000	14	3	30	0,8	7	12	24	65
01/11/2000	15	3	45	0,7	7	11	23	70
01/11/2000	16		24	0,8				65
01/11/2000	17	8	16	0,8	10	48	63	52
01/11/2000	18	8	16	0,8	11	56	73	44
01/11/2000	19	5	19	0,7	10	59	74	40
01/11/2000	20	4	20	0,5	10	67	81	33
01/11/2000	21	4	8	0,6	15	80	104	21
01/11/2000	22	3	8	0,3	8	55	67	33
01/11/2000	23	3	10	0,1	7	35	46	43
02/11/2000	00	3	9	0,1	7	34	45	39
02/11/2000	01	3	21	0	7	18	30	50
02/11/2000	02	3	16	0	7	11	23	55
02/11/2000	03	3	9	0,1	7	11	23	49
02/11/2000	04	3	17	0	7	15	27	46
02/11/2000	05	3	25	0,1	8	39	51	34
02/11/2000	06	3	13	0,1	8	43	55	39
02/11/2000	07	4	55	0,3	22	73	107	24
02/11/2000	08	6	41	0,4	63	94	190	17
02/11/2000	09	7	58	0,2	23	66	102	32
02/11/2000	10	10	38	0,3	13	59	79	41
02/11/2000	11	11	61		10	43	58	51
02/11/2000	12	9	138	0,6	17	56	82	45
02/11/2000	13	9	107	0,7	17	52	77	50
02/11/2000	14	7	61	0,7	11	45	62	56
02/11/2000	15	6	87	0,7	12	55	74	48
02/11/2000	16	6	69	0,8	10	53	68	42
02/11/2000	17	6	56	0,9	11	60	77	36
02/11/2000	18	5	61	1	19	67	95	29
02/11/2000	19	5	83	0,9	19	63	91	30
02/11/2000	20	4	31	0,8	16	59	83	31
02/11/2000	21	4	62	0,8	23	70	105	23
02/11/2000	22	3	27	0,7	10	45	61	36
02/11/2000	23	3	19	0,8	7	39	51	36
03/11/2000	00	3	19	1,3	10	60	74	21
03/11/2000	01	3	16	0,8	8	32	44	37
03/11/2000	02	3	13	0,5	7	29	41	39
03/11/2000	03	3	14	0,3	7	17	29	52
03/11/2000	04	3	21	0,3	7	19	30	59
03/11/2000	05	3	21	0,5	7	39	50	43
03/11/2000	06	3	17	0,4	17	64	89	30
03/11/2000	07	3	24	0,6	36	76	130	23
03/11/2000	08	4	31	0,6	99	98	248	16
03/11/2000	09	3	68	0,3	31	67	115	32
03/11/2000	10	4	83	0,3	18	50	78	44
03/11/2000	11	5	76	0,3	19	52	80	48
03/11/2000	12	5	130	0,5	17	46	73	54
03/11/2000	13	3	67	0,7	14	38	60	62
03/11/2000	14	4	68	0,8	12	37	56	65
