Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
18/10/2018	06	0,6	322	18,3	88	1005	0	0	7	17	3	0,2	2	19	8	23
18/10/2018	07	0,5	323	18,3	88	1005	8	0	7	13	4	0,2	4	23	8	29
18/10/2018	08	0,5	329	18,5	88	1005	43	0	7	16	7	0,2	5	21	9	29
18/10/2018	09	0,7	330	19	90	1005	70	0	9	9	6	0,2	13	26	12	45
18/10/2018	10	0,9	339	19,6	91	1005	114	0	8	23	5	0,2	7	24	10	35
18/10/2018	11	0,8	17	21	91	1005	216	0	5	47	4	0,2	5	11	6	18
18/10/2018	12	1,1	32	21,9	87	1004	128	0	5	69	3	0,2	2	4	6	6
18/10/2018	13	1,1	27	21,4	86	1003	139	0	5	65	3	0,2	2	6	6	8
18/10/2018	14	1,6	28	21,8	85	1001	143	0	3	69	3	0,2	2	4	4	6
18/10/2018	15	1,7	33	21,3	85	1001	22	0	4	66	3	0,2	2	6	5	8
18/10/2018	16	2,7	320	19,4	91	1000	5	0	3	60	3	0,2	2	6	3	8
18/10/2018	17	5,1	29	19,5	97	999	0	0	4	57	3	0,2	2	10	5	12
18/10/2018	18	6	37	19,9	98	1000	0	0	3	61	3	0,2	2	8	4	10
18/10/2018	19	3,3	26	19,7	98	1002	1	0	5	67	3	0,2	2	4	6	6
18/10/2018	20	2,1	19	19	97	1004	0	2,2	3	70	3	0,2	2	4	3	6
18/10/2018	21	0,7	338	18,8	98	1004	2	3,4	2	66	3	0,2	2	5	2	6
18/10/2018	22	0,5	338	18,7	99	1005		1,6	2	50	3	0,2	2	6	2	9
18/10/2018	23	0,6	342	18,6	99	1005		2,4	2	45	3	0,2	2	9	3	11
19/10/2018	00	1	343	18,4	100	1004		1,8	1	60	3	0,2	2	6	1	8
19/10/2018	01	1,2	310	18	100	1004		0,4	2	60	3	0,2	2	7	2	9
19/10/2018	02	1	332	17,6	100	1004		0	1	60	3	0,2	2	6	1	8
19/10/2018	03	1,5	346	17,8	100	1004		0	1	65	3	0,2	2	4	1	6
19/10/2018	04	1,6	356	18,4		1005		0,6	2	69	4	0,2	2	5	3	7
19/10/2018	05	2,3	26	18,5		1004		4,4	4	80	5	0,2	2	4	5	6
19/10/2018	06	1,4	26	18,6		1005		1,6	4	77	3	0,2	2	4	5	6
19/10/2018	07	1,2	1	18,8		1005		0,2	2	65	3	0,2	2	6	3	8
19/10/2018	08	1,1	355	19,3		1006		0,2	2	54	3	0,2	3	13	3	17
19/10/2018	09	3,8	56	20,9		1007		1,4	5	81	3	0,2	2	4	7	6
19/10/2018	10	3,1	77	21,5		1008		1,4	6	79	3	0,2	2	4	9	6
19/10/2018	11	2,2	71	21,5		1009		0,2	4	85	3	0,2	2	4	6	6
19/10/2018	12	1,3	87	21,6	100	1009		0,2	5	80	3	0,2	2	4	7	6
19/10/2018	13	1,5	82	22,2	100	1009		0	4	86	3	0,2	2	4	5	6
19/10/2018	14	0,8	48	22,3	99	1009		0	3	80	3	0,2	2	4	4	6
19/10/2018	15	1,1	25	21,6	98	1009		0	3	70	3	0,2	2	4	4	6
19/10/2018	16	0,8	24	21	99	1009		0	2	67	3	0,2	2	4	2	6
19/10/2018	17	0,6	23	20,9	99	1010		0	2	62	3	0,2	2	4	3	6
19/10/2018	18	0,9	37	20,5	99	1012		2,8	2	69	3	0,2	2	4	3	6
19/10/2018	19	1,1	25	19,7	100	1013		1,8	2	71	3	0,2	2	4	3	6
19/10/2018	20	0,8	339	19,5	100	1014		0	2	54	3	0,2	2	7	3	9
19/10/2018	21	0,6	333	19,3	100	1015		1,4	3	35	3	0,2	2	12	4	16
19/10/2018	22	0,6	359	18,8		1016		0	2	47	3	0,2	2	8	3	11
19/10/2018	23	0,4	359	18,8		1016		0	2	50	3	0,2	2	5	3	7
20/10/2018	00	0,4	343	18,9		1017		0	2	51	3	0,2	2	4	2	6
20/10/2018	01	0,4	315	18,4	100	1017		0	3	37	3	0,2	2	8	3	10
20/10/2018	02	0,5	333	18,2		1017		0	3	43	4	0,2	2	9	5	12
20/10/2018	03	0,4	316	18,3		1017		0	5	43	3	0,2	2	7	6	10
20/10/2018	04	0,4	321	18,4		1018		0	6	38	3	0,2	2	8	7	11
20/10/2018	05	0,4	322	18,5		1018		0	7	39	3	0,2	2	8	9	11
20/10/2018	06	0,3	326	18,7		1019		0	6	35	3	0,3	2	8	7	11
20/10/2018	07	0,6	354	18,9		1019		0	6	55	3	0,2	2	4	7	7
20/10/2018	08	0,8	341	19,8		1020		0	5	55	3	0,2	2	6	7	8
20/10/2018	09	0,6	16	20,8	99	1021		0	5	60	3	0,2	2	4	6	6
20/10/2018	10	0,9	7	21,6	98	1022		0	5	66	3	0,2	2	4	6	6
20/10/2018	11	1,3	28	22	96	1024		0	5	74	3	0,2	2	4	7	6
20/10/2018	12	2,1	28	22,4	93	1023		0	5	78	3	0,2	2	4	7	6
20/10/2018	13	2,1	33	23,7	88	1023		0	5	84	3	0,2	2	4	6	6
20/10/2018	14	2,2	33	23,7	83	1022		0	5	89	3	0,2	2	4	6	6
20/10/2018	15	2,4	39	25	78	1022		0	5	90	3	0,2	2	4	6	6
20/10/2018	16	2,2	36	25	78	1022		0	6	88	3	0,2	2	4	7	6
20/10/2018	17	1,7	34	23,7	82	1022		0	6	84	3	0,2	2	4	8	6
20/10/2018	18	1,1	28	22,3	88	1022		0	7	79	3	0,2	2	4	9	6
20/10/2018	19	0,9	23	21,7	90	1023		0	8	76	3	0,2	2	4	10	6
20/10/2018	20	0,9	11	21,1	91	1023		0	8	72	3	0,2	2	4	10	6
20/10/2018	21	0,8	321	20,5	92	1024		0	9	71	3	0,2	2	4	12	6
20/10/2018	22	0,8	314	20,7	92	1025		0	9	82	3	0,2	2	4	12	6
20/10/2018	23	0,7	55	21	90	1024		0	9	81	3	0,2	2	4	12	6
21/10/2018	00	0,5	355	20,8	89	1024		0	8	79	3	0,2	2	4	11	6
21/10/2018	01	0,3	345	20,5	89	1024		0	8	71	3	0,2	2	4	11	6
21/10/2018	02	0,3	335	20	90	1024		0	8	66	3	0,2	2	4	11	6
21/10/2018	03	0,3	327	19,4	91	1023		0	8	58	3	0,2	2	4	10	6
21/10/2018	04	0,3	344	18,3	92	1023		0	9	54	3	0,2	2	4	10	6
21/10/2018	05	0,5	354	17,8	93	1023		0	9	61	3	0,2	2	4	11	6
21/10/2018	06	0,5	322	17,8	94	1023		0	10	52	3	0,2	2	5	12	7
21/10/2018	07	0,4	296	17,3	94	1024		0	12	40	3	0,3	2	4	14	7
21/10/2018	08	0,7	305	18,6	95	1025		0	10	45	3	0,2	3	5	12	9
21/10/2018	09	0,5	311	21,8	88	1025		0	7	61	3	0,2	2	4	9	7
21/10/2018	10	0,7	13	25	80	1025		0	7	86	3	0,2	2	4	9	6
21/10/2018	11	1,5	66	25,6	73	1025		0	6	97	3	0,2	2	4	8	6
21/10/2018	12	1,7	68	25,9	73	1024		0	7	105	3	0,2	2	4	8	6
21/10/2018	13	1,7	72	26,1	73	1022		0	6	107	3	0,2	2	4	8	6
21/10/2018	14	1,5	85	26,2	72	1021		0	6	112	3	0,3	2	4	7	6
21/10/2018	15	0,9	100	26,2	71	1021		0	6	116	3	0,2	2	4	7	6
21/10/2018	16	0,4	134	26,2	72	1020		0	6	118	3	0,2	2	4	8	6
21/10/2018	17	0,3	143	24,7	77	1019		0	7	95	3	0,2	2	4	9	6
21/10/2018	18	0,2	136	21,7	85	1019		0	8	54	3	0,3	2	4	10	6
21/10/2018	19	0,2	54	19,7	86	1019		0	9	22	3	0,2	2	9	10	12
21/10/2018	20	0,3	315	18,8	87	1019		0	11	29	3	0,2	2	10	13	13
21/10/2018	21	0,4	275	18,3	90	1019		0	12	17	3	0,2	2	10	14	13
21/10/2018	22	0,3	334	17,8	91	1019		0	13	10	3	0,2	2	12	15	16
21/10/2018	23	0,3	320	17,6	92	1019		0	13	14	3	0,2	2	11	15	15
22/10/2018	00	0,3	306	17,2	93	1019		0	11	16	3	0,2	2	6	13	9
22/10/2018	01	0,3	277	16,7	93	1018		0	11	8	3	0,2	2	7	13	9
22/10/2018	02	0,4	302	16,6	94	1018		0	11	14	4	0,2	2	8	13	11
22/10/2018	03	0,4	295	16,6	95	1017		0	8	19	6	0,2	2	5	10	7
22/10/2018	04	0,3	303	16,3	95	1017		0	6	20	8	0,2	2	5	8	7
22/10/2018	05	0,8	316	16,8	94	1017		0	5	27	8	0,2	3	5	7	8
22/10/2018	06	1,4	311	17,7	90	1017		0	5	32	7	0,2	2	5	7	8
22/10/2018	07	1,1	315	17,5	88	1018		0	6	18	7	0,2	3	15	8	20
22/10/2018	08	0,6	329	18,6	89	1020		0	7	15	8	0,2	6	15	10	24
22/10/2018	09	0,6	18	21,6	87	1022		0	7	35	11	0,2	8	9	11	22
22/10/2018	10	1,8	50	24,5	77	1023		0	4	66	11	0,2	3	4	6	7
22/10/2018	11	3,7	55	24,6	71	1024		0	4	77	8	0,2	2	4	6	6
22/10/2018	12	3,8	56	25	69	1024		0	5	83	7	0,2	2	4	6	6
22/10/2018	13	3,7	60	25,1	71	1023		0	5	90	4	0,2	2	4	7	6
22/10/2018	14	3,6	62	25,1	70	1023		0	6	103	3	0,2	2	4	7	6
22/10/2018	15	2,8	62	24,9	71	1023		0	6	107	5	0,2	2	4	8	6
22/10/2018	16	1,2	76	24,7	72	1023		0	7	111	6	0,2	2	4	9	6
22/10/2018	17	0,3	68	23,9	73	1024		0	8	105	6	0,2	2	4	9	6
22/10/2018	18	0,2	20	20,9	77	1024		0	9	66	6	0,2	2	4	11	6
22/10/2018	19	0,3	15	18,9	81	1025		0	11	44	5	0,2	2	5	12	8
22/10/2018	20	0,3	343	18,6	85	1026		0	11	41	5	0,2	2	5	13	8
22/10/2018	21	0,3	327	18,5	86	1027		0	12	28	7	0,2	2	7	14	11
22/10/2018	22	0,4	326	18,2	87	1028		0	13	21	10	0,4	2	8	15	11
22/10/2018	23	0,5	338	17,4	90	1028		0	14	17	6	0,2	2	8	16	11
23/10/2018	00	0,3	298	16,8	91	1028		0	16	13	8	0,2	2	8	19	11
23/10/2018	01	0,3	278	15,9	91	1028		0	16	6	8	0,3	2	8	19	11
23/10/2018	02	0,4	280	15,4	91	1028		0	16	4	6	0,2	3	10	19	14
23/10/2018	03	0,6	308	15,2	93	1028		0	11	12	4	0,2	2	7	13	11
23/10/2018	04	0,8	300	14,7	93	1027		0	8	15	3	0,3	2	6	10	10
23/10/2018	05	0,5	303	14,1	91	1028		0	5	19	3	0,3	2	6	7	10
23/10/2018	06	0,8	313	13,8	91	1028		0	5	14	5	0,2	3	10	7	15
23/10/2018	07	0,6	306	13,9	91	1028		0	7	7	5	0,2	5	13	9	21
23/10/2018	08	0,5	318	16,4	91	1030		0	9	13	7	0,2	7	12	13	23
23/10/2018	09	0,5	331	19,5	85	1031		0	8	28	10	0,2	5	8	11	16
23/10/2018	10	0,1	344	24	72	1032		0	7	44	15	0,2	6	8	10	17
23/10/2018	11	1,1	103	25,2	68	1032		0	4	74	6	0,2	3	4	6	7
23/10/2018	12	1,7	96	24,2	64	1031		0	3	88	3	0,2	2	4	4	6
23/10/2018	13	1,1	100	24,8	61	1031		0	3	95	5	0,2	2	4	5	6
23/10/2018	14	0,8	125	25,3	62	1029		0	4	100	4	0,2	2	4	5	6
23/10/2018	15	0,9	130	25,2	64	1029		0	4	98	4	0,2	2	4	6	6
23/10/2018	16	0,7	131	24,6	68	1029		0	4	93	5	0,2	2	4	6	6
23/10/2018	17	0,3	121	23	71	1029		0	5	83	3	0,2	2	4	6	6
23/10/2018	18	0,2	85	19,9	81	1029		0	5	39	6	0,2	2	4	6	7
23/10/2018	19	0,2	13	17,9	82	1030		0,2	6	16	8	0,1	4	8	7	14
23/10/2018	20	0,2	329	17,1	82	1030		0	7	10	5	0,1	4	10	8	16
23/10/2018	21	0,4	322	16,5	86	1030		0	10	3	8	0,2	4	12	12	18
23/10/2018	22	0,5	304	16,3	88	1030		0	11	12	9	0,2	2	9	14	13
23/10/2018	23	0,5	307	16,1	90	1029		0	11	15	6	0,2	2	7	14	10
24/10/2018	00	0,8	312	16	93	1029		0	10	23	5	0,1	2	5	13	7
24/10/2018	01	0,6	322	15,7	93	1028		0	8	23	6	0,2	2	4	10	6
24/10/2018	02	1,1	304	15,8	93	1028		0	13	9	5	0,1	4	9	19	15
24/10/2018	03	0,6	293	15	92	1027		0	20	3	8	0,1	10	11	27	26
24/10/2018	04	1,2	304	14,3	92	1026		0	6	24	4	0,1	3	5	8	8
24/10/2018	05	1,8	311	15	85	1026		0	3	40	4	0,1	2	4	4	6
24/10/2018	06	1,4	302	15	81	1026		0	4	27	5	0,1	2	6	5	9
24/10/2018	07	1,6	315	14,8	79	1025		0	4	27	4	0,1	2	6	5	9
24/10/2018	08	1,4	309	16,5	74	1025		0	3	33	3	0,1	3	4	4	8
24/10/2018	09	0,8	307	19,5	67	1026		0	5	44	4	0,1	3	4	6	7
24/10/2018	10	0,2	278	23,9	58	1026		0	4	43	5	0,1	4	5	5	10
24/10/2018	11	0,6	164	26,2	56	1026		0	5	50	9	0,1	5	6	8	13
24/10/2018	12	0,5	157	26,1	59	1024		0	3	59	6	0,1	3	4	5	8
24/10/2018	13	0,6	147	27	57	1023		0	4	67	5	0,1	3	4	5	8
24/10/2018	14	0,7	146	27,2	56	1021		0	5	74	4	0,1	4	5	7	9
24/10/2018	15	0,4	140	27,4	59	1021		0	6	75	4	0,1	3	6	9	10
24/10/2018	16	0,3	145	27,3	62	1020		0	6	96	5	0,1	2	4	8	6
24/10/2018	17	0,2	182	25,8	67	1020		0	5	89	5	0,1	2	4	7	6
24/10/2018	18	0,2	225	21,6	75	1020		0	7	52	8	0,1	2	4	8	7
24/10/2018	19	0,3	273	18,8	77	1019		0	9	13	4	0,1	3	27	10	31
24/10/2018	20	0,4	281	17,7	83	1019		0	10	6	6	0,1	4	25	13	31
24/10/2018	21	0,5	273	16,7	84	1019		0	14	2	6	0,1	9	36	19	50
24/10/2018	22	0,4	287	16,3	85	1018		0	12	2	7	0,1	5	29	15	38
24/10/2018	23	1,3	305	16,1	84	1018		0	6	27	7	0,1	3	14	7	19
25/10/2018	00	0,6	266	17,3	75	1017		0	4	28	4	0,1	2	10	5	13
25/10/2018	01	0,3	322	14,6	80	1017		0	3	19	5	0,1	2	8	4	11
25/10/2018	02	1	345	13,9	82	1017		0	3	17	4	0,1	2	15	4	19
25/10/2018	03	0,9	323	15,3	75	1016		0	3	12	5	0,1	3	29	5	33
25/10/2018	04	0,6	17	14,4	75	1015		0	4	4	3	0,1	5	37	6	45
25/10/2018	05	1	331	13,5	78	1016		0	3	3	6	0,1	5	38	5	46
25/10/2018	06	0,9	333	14,4	74	1016		0	4	5	8	0,1	6	41	6	50
25/10/2018	07	0,7	318	13,8	74	1016		0,2	4	5	10	0,2	11	47	5	64
25/10/2018	08							0,2	4	10	12	0,1	8	27	7	40
25/10/2018	09							1,2	3	25	4	0,2	6	28	5	37
25/10/2018	10	0,2	349	24,6	56	1018	558	0	4	42	21	0,1	6	26	7	35
25/10/2018	11	0,2	82	27,9	51	1018	649	0	5	66	57	0,1	5	27	7	34
25/10/2018	12	0,7	113	27,7	59	1017	685	0	6	99	4	0,1	2	8	8	11
25/10/2018	13	1,1	106	27	66	1015	638	0	6	102	3	0,1	2	4	7	7
25/10/2018	14	1,3	103	26,3	70	1014	504	0	6	106	3	0,1	2	4	7	6
25/10/2018	15	1	103	25,9	72	1014	324	0	5	99	3	0,1	2	4	6	6
25/10/2018	16	0,5	96	24,8	75	1014	205	0	5	97	3	0,1	2	4	6	6
25/10/2018	17	0,1	81	24,5	76	1014	67	0	5	83	5	0,1	2	4	6	6
25/10/2018	18	0,2	16	21,2	79	1014	2	0	7	48	4	0,1	2	7	8	10
25/10/2018	19	0,2	3	19	82	1014	0	0	9	10	4	0,1	3	38	10	43
25/10/2018	20	0,2	323	17,8	83	1014	0	0	9	10	3	0,1	3	25	11	30
25/10/2018	21	0,3	327	17	85	1014	0	0	11	2	3	0,1	7	37	13	47
25/10/2018	22	0,4	326	16,3	86	1014	0	0	11	3	3	0,1	3	24	13	29
25/10/2018	23	0,4	324	15,9	87	1013	0	0	13	2	3	0,2	4	25	15	31
26/10/2018	00	0,5	278	15,3	87	1012	0	0	12	2	3	0,1	3	17	14	22
26/10/2018	01	0,6	300	14,9	90	1012	0	0	14	3	3	0,1	4	21	17	26
26/10/2018	02	0,6	312	14,7	90	1011	0	0	12	3	4	0,2	5	20	14	28
26/10/2018	03	0,6	310	14,2	91	1011	0	0	8	5	6	0,3	4	19	10	25
26/10/2018	04	0,8	315	14,2	92	1010	0	0	10	2	7	0,3	7	26	13	36
26/10/2018	05	0,6	319	15,1	93	1010	0	0	14	5	9	0,1	9	29	17	42
26/10/2018	06	0,6	321	14,6	93	1010	0	0	12	2	9	0,2	16	30	15	54
26/10/2018	07	0,5	312	13,8	92	1010	25	0	8	2	12	0,4	27	30	11	70
26/10/2018	08	0,3	317	15,5	93	1010	190	0	8	7	15	0,2	26	27	10	66
26/10/2018	09	0,2	312	18,8	89	1011	214	0	9	11	17	0,2	23	28	13	63
26/10/2018	10	0,2	332	21,5	84	1011	426	0	10	23	24	0,1	16	26	14	51
26/10/2018	11	0,2	68	25	77	1011	413	0	8	39	29	0,1	9	21	11	34
26/10/2018	12	0,3	94	25,3	73	1009	532	0	5	64	16	0,1	4	9	7	14
26/10/2018	13	0,4	108	25,9	68	1008	473	0	7	74	16	0,1	3	11	9	15
26/10/2018	14	0,5	109	25	71	1007	359	0	7	91	12	0,1	2	7	9	10
26/10/2018	15	0,3	126	24,4	73	1006	268	0	7	95	12	0,1	2	6	8	8
26/10/2018	16	0,2	154	23,8	74	1006	192	0	7	90	9	0,1	2	6	9	9
26/10/2018	17	0,1	134	22,3	77	1005	44	0	10	66	8	0,1	2	7	13	9
26/10/2018	18	0,1	296	20,5	80	1005	1	0	12	36	7	0,1	2	14	14	17
26/10/2018	19	0,2	318	19,8	81	1004	0	0	16	23	9	0,1	2	21	18	24
26/10/2018	20	0,3	279	19,6	83	1005	0	0	16	19	8	0,1	2	22	19	24
26/10/2018	21	0,6	323	19,4	85	1005	1	0,2	19	17	7	0,1	2	26	22	29
26/10/2018	22	0,9	315	19,1	86	1004	1	0	10	35	6	0,1	2	15	12	19
26/10/2018	23	0,7	302	19	87	1003	1	0	7	30	8	0,1	2	18	9	21
27/10/2018	00	0,4	301	19	86	1003	1	0	5	30	8	0,1	2	13	7	16
27/10/2018	01	0,4	331	18,5	86	1002	1	0	6	29	8	0,1	2	10	7	12
27/10/2018	02	0,5	342	17,9	87	1001	1	0	5	22	5	0,1	2	10	7	12
27/10/2018	03	0,3	324	17,2	88	1000	1	0	6	17	3	0,1	2	11	8	13
27/10/2018	04	0,4	318	17,1	89	998	1	0	8	11	3	0,2	2	16	9	18
27/10/2018	05	0,8	314	17,6	91	998	1	0	8	14	3	0,2	2	19	10	22
27/10/2018	06	0,7	341	17,2	90	998	1	0,8	6	27	3	0,1	2	12	7	15
27/10/2018	07	0,8	4	16,5	90	998	2	0,6	4	33	3	0,1	2	10	5	12
27/10/2018	08	0,9	50	16	92	998	6	0,4	1	44	3	0,1	2	5	1	7
27/10/2018	09	1	29	15,4	93	998	23	0,6	1	51	3	0,1	2	4	1	6
27/10/2018	10	0,6	40	15,4	93	997	55	0,4	1	49	4	0,1	2	4	1	6
27/10/2018	11	0,4	287	16,3	94	997	192	0,2	2	42	3	0,1	4	9	2	14
27/10/2018	12	0,3	263	18,3	91	995	284	0	2	43	3	0,1	4	9	2	14
27/10/2018	13	0,3	342	20,4	84	993	259	0	1	50	3	0,1	2	5	1	8
27/10/2018	14	0,6	18	20,5	78	991	267	0	1	53	3	0,1	2	5	1	7
27/10/2018	15	0,5	54	20	73	990	143	0	1	58	3	0,1	2	4	1	6
27/10/2018	16	0,3	29	18,4	72	988	36	0	1	53	3	0,1	2	4	1	6
27/10/2018	17	0,9	339	16,5	72	988	1	0	1	56	3	0,1	2	5	1	7
27/10/2018	18	1,1	329	14	80	990	0	1,8	3	45	3	0,1	2	12	3	15
27/10/2018	19	1,8	319	12,1	86	991	0	0,6	1	59	3	0,1	2	6	1	8
27/10/2018	20	0,9	315	11,5	89	989	0	0	1	50	3	0,1	2	9	1	11
27/10/2018	21	2,2	321	11,4	90	989	0	0	1	52	3	0,1	2	6	1	9
27/10/2018	22	1,2	314	11,5	90	988	0	0	1	46	3	0,1	2	9	1	11
27/10/2018	23	1,1	304	11,6	88	987	0	0	1	44	3	0,1	2	9	1	10
28/10/2018	00	1,3	316	11,8	85	987	0	0	1	51	3	0,1	2	4	1	6
28/10/2018	01	1	307	11,5	84	986	0	0	1	46	3	0,1	2	6	1	8
28/10/2018	02	0,4	322	11,5	84	985	0	0	1	45	3	0,1	2	4	1	6
28/10/2018	03	0,5	318	11,5	83	986	0	0	1	28	3	0,1	2	17	1	19
28/10/2018	04	0,4	186	11,2	83	986	0	0	1	56	3	0,1	2	5	1	7
28/10/2018	05	0,7	307	10,5	85	986	0	0	2	37	3	0,1	2	6	2	8
28/10/2018	06	0,8	326	9,7	84	985	0	0	1	49	3	0,1	2	4	1	6
28/10/2018	07	0,7	313	9,2	84	985	7	0	1	44	3	0,1	2	4	1	6
28/10/2018	08	1,7	311	9,7	80	987	46	0	1	53	3	0,1	2	4	1	6
28/10/2018	09	1,2	311	10,3	76	988	189	0	1	55	3	0,1	2	4	1	6
28/10/2018	10	1	323	14,2	66	989	483	0	1	59	3	0,1	2	4	1	6
28/10/2018	11	0,3	307	17,1	56	989	537	0	1	62	5	0,1	2	4	1	6
28/10/2018	12	0,4	127	18,4	52	989	515	0	1	65	4	0,1	2	4	1	6
28/10/2018	13	1,1	114	18,3	51	988	496	0	1	70	4	0,1	2	4	1	6
28/10/2018	14	0,4	141	17,4	51	987	293	0	1	72	4	0,1	2	4	1	6
28/10/2018	15	0,3	11	16,9	50	988	142	0	1	68	4	0,1	2	4	1	6
28/10/2018	16	0,7	32	14,9	54	988	70	0	1	62	3	0,1	2	4	1	6
28/10/2018	17	0,7	329	13,8	54	989	36	0	2	60	3	0,1	2	5	3	6
28/10/2018	18	1,1	321	12,6	54	990	1	0	2	60	3	0,1	2	5	3	7
28/10/2018	19	2,1	330	11,5	54	990	0	0	1	62	3	0,1	2	4	1	6
28/10/2018	20	0,9	334	10,5	57	990	0	0	2	54	3	0,1	2	5	2	7
28/10/2018	21	1,3	331	10,2	56	991	0	0	1	59	3	0,1	2	5	2	7
28/10/2018	22	0,3	6	9,4	58	991	0	0	1	48	3	0,1	2	5	2	8
28/10/2018	23	0,3	288	8,3	63	990	0	0	2	36	3	0,1	2	6	3	8
29/10/2018	00	0,2	232	8,1	64	989	0	0	2	39	4	0,1	2	8	2	10
29/10/2018	01	0,3	263	8,4	65	988	0	0	1	40	3	0,1	2	5	1	6
29/10/2018	02	0,5	266	7,8	68	988	0	0	2	26	3	0,1	2	9	2	10
29/10/2018	03	0,6	257	7,3	70	987	0	0	1	35	5	0,1	2	6	1	8
29/10/2018	04	0,7	276	7,3	72	986	0	0	1	50	10	0,1	2	4	1	6
29/10/2018	05	0,6	272	7,8	71	985	0	0	1	50	8	0,1	2	4	1	6
29/10/2018	06	0,7	274	7	73	985	0	0	1	46	5	0,1	2	5	1	7
29/10/2018	07	0,5	260	6,7	73	983	8	0	1	31	5	0,1	3	14	1	19
29/10/2018	08	1,1	271	8,1	75	983	142	0	1	45	6	0,1	3	11	1	16
29/10/2018	09	3,4	283	12,8	59	984	226	0	1	59	9	0,1	2	5	2	8
29/10/2018	10	4,7	282	15,1	48	983	520	0	1	61	10	0,1	2	4	1	6
29/10/2018	11	6,5	294	16,2	43	983	625	0	1	60	8	0,1	2	4	2	6
29/10/2018	12	6,8	300	16,7	40	983	558	0	1	66	6	0,1	2	4	1	6
29/10/2018	13	7,6	301	16,7	39	982	537	0	1	68	6	0,1	2	4	2	6
29/10/2018	14	7,2	304	17,1	37	983	502	0	1	70	5	0,1	2	4	2	6
29/10/2018	15	5,6	301	15,6	38	984	165	0	1	70	6	0,1	2	4	2	6
29/10/2018	16	3,5	299	15,3	38	984	111	0	2	67	7	0,1	2	5	3	7
29/10/2018	17	6	298	15,6	35	985	75	0	2	68	9	0,1	2	6	3	8
29/10/2018	18	3,5	282	14,7	35	986	2	0	1	70	6	0,1	2	4	2	6
29/10/2018	19	2,5	269	13,7	36	987	0	0	1	69	8	0,1	2	4	1	6
29/10/2018	20	2,4	262	12,9	39	989	0	0	1	67	7	0,1	2	4	1	6
29/10/2018	21	2,1	255	12,6	40	990	0	0	1	66	7	0,1	2	4	1	6
29/10/2018	22	0,6	266	10,5	46	991	0	0	2	45	7	0,1	2	11	3	14
29/10/2018	23	0,2	87	8	51	992	0	0	3	26	5	0,1	2	14	4	16
30/10/2018	00	0,5	253	6,9	55	993	0	0	2	24	7	0,1	2	10	3	12
30/10/2018	01	0,8	265	7,8	61	994	0	0	2	32	7	0,1	2	10	3	11
30/10/2018	02	1,1	235	8,6	63	994	0	0	2	38	7	0,1	2	9	3	10
30/10/2018	03	0,6	226	8,9	64	995	0	0	2	40	6	0,1	2	8	3	10
30/10/2018	04	1,8	217	8,5	67	995	0	0	2	47	7	0,1	2	5	3	8
30/10/2018	05	2,6	222	10,2	64	996	0	0	2	52	8	0,1	2	5	2	6
30/10/2018	06	1,3	243	10,4	63	996	0	0	2	41	6	0,1	2	10	3	13
30/10/2018	07	1	243	9,9	66	997	4	0	2	24	6	0,1	2	20	3	23
30/10/2018	08	1,9	236	11	67	998	36	0	3	29	7	0,1	3	21	4	26
30/10/2018	09	2,3	225	11,8	68	999	84	0	4	30	13	0,1	5	21	6	28
30/10/2018	10	1,6	233	12,4	70	1000	114	0	4	31	11	0,1	5	20	6	29
30/10/2018	11	1,1	226	12,8	73	1000	181	0	4	42	11	0,1	3	11	5	16
30/10/2018	12	1,1	228	15,2	69	999	327	0	2	57	9	0,1	2	5	3	7
30/10/2018	13	2,1	210	16,7	61	998	334	0	2	64	12	0,1	2	4	3	6
30/10/2018	14	2,6	222	16,4	61	998	208	0	2	62	12	0,1	2	7	3	9
30/10/2018	15	1,6	245	15	67	998	114	0	2	55	13	0,1	2	10	3	13
30/10/2018	16	0,3	293	13,9	73	997	44	0	2	47	9	0,1	2	10	3	13
30/10/2018	17	0,5	300	13,3	76	997	6	0,4	3	38	12	0,1	2	13	3	15
30/10/2018	18	0,6	320	12,5	81	997	0	0,6	6	28	7	0,1	2	22	7	25
30/10/2018	19	0,8	339	12,2	81	997	0	1,2	4	26	8	0,1	2	23	4	26
30/10/2018	20	0,8	331	12,1	84	996	0	1,2	6	25	6	0,1	2	26	7	30
30/10/2018	21	0,7	318	12,3	87	996	0	0,8	7	24	6	0,1	2	23	8	25
30/10/2018	22	1	306	12,3	89	995	0	0,4	5	32	5	0,2	2	15	6	18
30/10/2018	23	0,9	311	12,2	91	994	0	0,4	6	34	4	0,1	2	14	7	17
31/10/2018	00	0,8	310	12,4	92	992	0	1,2	5	35	8	0,1	2	13	6	15
31/10/2018	01	1,1	288	12,5	92	991	0	1,6	6	24	8	0,1	2	22	7	25
31/10/2018	02	0,9	304	12,6	93	990	0	0,8	4	33	6	0,1	2	15	5	18
31/10/2018	03	0,6	296	12,3	93	990	0	0	5	22	3	0,1	2	18	6	20
31/10/2018	04	0,6	267	11,8	92	989	0	0	6	16	3	0,1	2	18	7	21
31/10/2018	05	0,5	295	11,3	91	988	0	0	4	16	3	0,1	2	11	5	14
