Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/09/2016	13	8	6	3	5	23	10	31	62
25/09/2016	14	7	5	3	1	5	9	7	81
25/09/2016	15	5	3	3	1	2	6	3	88
25/09/2016	16	4	3	3	1	2	7	4	83
25/09/2016	17	6	4	3	1	2	8	4	84
25/09/2016	18	9	7	3	1	3	11	5	88
25/09/2016	19	7	5	3	1	2	9	4	86
25/09/2016	20	5	4	3	1	2	7	4	77
25/09/2016	21	5	3	3	1	2	7	4	77
25/09/2016	22	9	7	3	1	20	11	23	49
25/09/2016	23	12	10	3	1	15	14	17	36
26/09/2016	00	12	10	3	1	12	14	14	38
26/09/2016	01	12	10	3	1	10	14	12	44
26/09/2016	02	11	9	3	1	8	14	10	48
26/09/2016	03	8	5	3	1	15	11	18	67
26/09/2016	04	11	8	3	1	5	14	7	59
26/09/2016	05	13	11	3	1	13	14	15	41
26/09/2016	06	14	13	3	1	31	17	34	27
26/09/2016	07	15	13	3	3	44	20	48	14
26/09/2016	08	15	12	3	6	40	21	49	17
26/09/2016	09	8	5	3	1	9	10	11	62
26/09/2016	10	7	4	3	2	6	10	9	68
26/09/2016	11	7	4	3	1	6	12	9	70
26/09/2016	12	8	5	3	1	9	11	11	70
26/09/2016	13	6	4	3	1	6	10	8	75
26/09/2016	14	5	4	3	1	3	9	5	79
26/09/2016	15	4	3	3	1	3	7	5	80
26/09/2016	16	4	3	3	1	2	5	4	78
26/09/2016	17	4	3	3	1	7	6	9	74
26/09/2016	18	4	3	3	1	5	6	7	75
26/09/2016	19	5	3	3	1	16	8	18	68
26/09/2016	20	4	3	3	1	12	9	14	69
26/09/2016	21	5	3	3	1	18	6	20	58
26/09/2016	22	10	9	3	1	26	13	28	32
26/09/2016	23	11	9	3	1	28	15	30	21
27/09/2016	00	11	9	3	1	19	13	21	23
27/09/2016	01	10	9	3	1	18	13	20	23
27/09/2016	02	9	8	3	1	13	11	15	25
27/09/2016	03	9	8	3	1	11	10	13	26
27/09/2016	04	9	8	3	1	11	11	13	27
27/09/2016	05	9	8	3	1	15	11	17	25
27/09/2016	06	9	8	3	1	23	11	25	23
27/09/2016	07	13	10	3	37	52	19	110	4
27/09/2016	08	14	11	3	61	57	19	150	6
27/09/2016	09	17	12	3	16	39	25	63	23
27/09/2016	10	7	6	3	4	20	10	26	51
27/09/2016	11	6	5	3	2	10	10	12	62
27/09/2016	12	6	5	3	1	7	9	9	66
27/09/2016	13	6	5	3	1	6	10	8	71
27/09/2016	14	7	5	3	1	3	10	5	80
27/09/2016	15	6	5	3	1	2	9	4	81
27/09/2016	16	6	4	3	1	2	8	4	85
27/09/2016	17	5	4	3	1	2	7	4	80
27/09/2016	18	5	4	3	1	6	6	8	72
27/09/2016	19	6	4	3	1	8	8	10	72
27/09/2016	20	6	5	3	1	13	8	15	67
27/09/2016	21	6	5	3	1	21	8	23	58
27/09/2016	22	10	8	3	2	20	11	23	44
27/09/2016	23	11	10	3	1	14	14	16	39
28/09/2016	00	11	10	3	1	14	13	16	40
28/09/2016	01	11	10	3	1	12	13	14	38
28/09/2016	02	11	10	3	1	8	13	10	41
28/09/2016	03	10	9	3	1	9	12	12	36
28/09/2016	04	8	4	3	1	4	11	6	67
28/09/2016	05	4	3	3	2	11	7	14	64
28/09/2016	06	4	3	3	1	12	6	14	52
28/09/2016	07	4	3	3	1	29	5	31	36
28/09/2016	08	4	3	3	3	42	6	46	26
28/09/2016	09	4	3	3	5	27	7	35	34
28/09/2016	10	4	3	3	3	12	9	17	52
28/09/2016	11	10	5	3	1	5	18	7	70
28/09/2016	12	8	4	3	1	4	15	6	74
28/09/2016	13	11	5	3	1	3	26	4	81
28/09/2016	14	12	5	3	1	3	26	5	87
28/09/2016	15	12	5	3	1	2	25	4	90
28/09/2016	16	10	5	3	1	2	23	4	88
28/09/2016	17	10	5	3	1	2	22	4	91
28/09/2016	18	9	5	3	1	2	22	4	95
28/09/2016	19	10	6	3	1	6	21	8	95
28/09/2016	20	9	6	3	1	13	20	15	83
28/09/2016	21	8	6	3	1	20	15	22	63
28/09/2016	22	9	6	3	1	12	12	14	69
28/09/2016	23	9	7	3	1	6	13	8	77
29/09/2016	00	10	7	3	1	5	13	7	75
29/09/2016	01	10	8	3	1	6	13	8	67
29/09/2016	02	9	7	3	1	4	13	6	75
29/09/2016	03	9	7	3	1	5	13	6	76
29/09/2016	04	10	8	3	1	6	12	8	70
29/09/2016	05	10	9	3	1	9	13	11	66
29/09/2016	06	11	9	3	1	20	14	22	56
29/09/2016	07	13	11	3	1	50	18	53	38
29/09/2016	08	12	10	3	4	42	16	48	39
29/09/2016	09	10	8	3	3	18	16	22	67
29/09/2016	10	9	7	3	1	6	15	8	85
29/09/2016	11	9	7	3	1	8	14	10	86
29/09/2016	12	10	8	3	4	8	16	14	87
29/09/2016	13	8	6	3	1	2	12	4	89
29/09/2016	14	7	5	3	1	2	10	4	86
29/09/2016	15	6	4	3	1	2	8	4	85
29/09/2016	16	6	5	3	1	2	9	4	87
29/09/2016	17	6	5	3	1	3	9	5	82
29/09/2016	18	7	5	3	1	5	9	7	79
29/09/2016	19	7	6	3	1	13	11	15	69
29/09/2016	20	8	7	3	1	18	11	20	61
29/09/2016	21	11	8	3	1	30	15	32	42
29/09/2016	22	15	12	3	2	55	20	57	12
29/09/2016	23	16	13	3	1	48	19	50	13
30/09/2016	00	14	12	3	1	20	16	22	31
30/09/2016	01	16	14	3	1	18	19	20	29
30/09/2016	02	16	14	3	1	21	19	23	22
30/09/2016	03	14	13	3	1	14	16	15	28
30/09/2016	04	12	11	3	1	7	14	9	37
30/09/2016	05	10	9	3	1	9	12	11	35
30/09/2016	06	10	9	3	3	33	13	37	19
30/09/2016	07	12	10	3	19	51	16	80	4
30/09/2016	08	12	10	3	19	45	18	75	10
30/09/2016	09	12	10	3	14	36	17	57	25
30/09/2016	10	7	6	3	6	22	12	31	47
30/09/2016	11	8	6	3	5	24	13	32	60
30/09/2016	12	9	6	4	13	44	16	64	40
30/09/2016	13	8	6	4	5	19	11	26	64
30/09/2016	14	8	7	3	3	14	11	18	74
30/09/2016	15	8	7	3	1	5	10	7	85
30/09/2016	16	8	7	3	1	2	10	4	90
30/09/2016	17	9	7	3	1	3	12	4	86
30/09/2016	18	10	9	3	1	5	13	7	78
30/09/2016	19	12	10	3	1	12	15	14	68
30/09/2016	20	12	10	3	1	8	16	10	69
30/09/2016	21	15	13	3	1	12	18	14	56
30/09/2016	22	20	18	3	1	42	26	44	17
30/09/2016	23	17	15	3	1	26	21	28	32
01/10/2016	00	19	17	3	1	30	23	32	27
01/10/2016	01	17	15	3	1	31	19	33	28
01/10/2016	02	16	15	3	1	16	18	18	36
01/10/2016	03	16	15	3	1	10	18	12	38
01/10/2016	04	16	15	3	1	11	18	13	33
01/10/2016	05	16	14	3	1	10	17	12	31
01/10/2016	06	15	14	3	1	15	16	17	25
01/10/2016	07	15	13	3	1	22	16	24	24
01/10/2016	08	15	13	3	5	33	17	41	17
01/10/2016	09	16	14	3	10	41	21	56	16
01/10/2016	10	17	15	3	9	27	21	42	24
01/10/2016	11	11	10	3	5	18	14	26	41
01/10/2016	12	10	8	3	3	12	14	16	56
01/10/2016	13	10	8	3	2	12	13	16	64
01/10/2016	14	12	10	3	2	16	15	18	71
01/10/2016	15	10	8	3	1	5	14	6	80
01/10/2016	16	10	8	3	1	10	15	12	81
01/10/2016	17	10	7	3	1	13	16	15	77
01/10/2016	18	13	10	3	1	17	20	18	74
01/10/2016	19	15	11	3	1	9	21	11	77
01/10/2016	20	15	11	3	1	17	21	19	66
01/10/2016	21	12	9	3	1	12	18	13	71
01/10/2016	22	12	9	3	1	15	16	17	63
01/10/2016	23	15	12	3	1	43	20	45	32
02/10/2016	00	16	13	3	1	46	20	48	22
02/10/2016	01	16	14	3	1	40	20	42	21
02/10/2016	02	15	13	3	1	30	18	32	29
02/10/2016	03	14	12	3	1	28	16	30	26
02/10/2016	04	14	12	3	1	18	16	20	23
02/10/2016	05	14	12	3	1	19	17	21	17
02/10/2016	06	14	13	3	1	32	18	33	6
02/10/2016	07	15	13	3	10	33	20	48	3
02/10/2016	08	14	12	3	20	39	19	69	6
02/10/2016	09	11	9	3	6	29	16	37	35
02/10/2016	10	12	9	3	2	12	17	15	67
02/10/2016	11	12	9	3	1	3	18	5	82
02/10/2016	12	12	9	3	1	2	18	4	85
02/10/2016	13	12	9	3	1	2	18	4	86
02/10/2016	14	12	9	3	1	2	17	4	82
02/10/2016	15	12	9	3	1	2	17	4	81
02/10/2016	16	13	10	3	1	2	18	4	84
02/10/2016	17	13	10	3	1	2	18	4	84
02/10/2016	18	13	10	3	1	2	18	4	84
02/10/2016	19	15	13	3	1	2	20	4	82
02/10/2016	20	16	13	3	1	4	20	6	74
02/10/2016	21	18	15	3	1	13	23	15	53
02/10/2016	22	19	16	3	1	15	25	17	46
02/10/2016	23	20	17	3	1	9	26	11	47
03/10/2016	00	20	17	3	1	11	25	13	34
03/10/2016	01	20	17	3	1	8	25	10	37
03/10/2016	02	19	16	3	1	5	24	7	40
03/10/2016	03	19	16	3	1	5	24	7	32
03/10/2016	04	19	16	3	1	7	24	9	24
03/10/2016	05	19	17	3	1	19	25	21	10
03/10/2016	06	17	15	3	2	30	22	33	7
03/10/2016	07	16	14	3	7	49	22	59	7
03/10/2016	08	17	14	3	16	55	24	79	10
03/10/2016	09	17	14	3	7	36	24	46	30
03/10/2016	10	12	9	3	3	15	18	20	57
03/10/2016	11	11	8	3	1	7	18	9	69
03/10/2016	12	8	6	3	1	3	13	5	75
03/10/2016	13	9	7	3	1	3	12	5	83
03/10/2016	14	10	8	3	1	3	14	5	85
03/10/2016	15	9	7	3	1	2	13	4	94
03/10/2016	16	8	6	3	1	3	10	5	87
03/10/2016	17	6	5	3	1	3	9	5	80
03/10/2016	18	5	4	3	1	4	7	6	72
03/10/2016	19	6	4	3	1	6	7	8	69
03/10/2016	20	6	5	3	1	12	8	14	63
03/10/2016	21	9	7	3	1	22	12	24	48
03/10/2016	22	11	9	3	1	35	15	36	24
03/10/2016	23	11	10	3	1	24	14	26	30
04/10/2016	00	9	8	3	1	11	11	13	46
04/10/2016	01	10	8	3	1	8	12	9	46
04/10/2016	02	10	9	3	1	11	12	13	39
04/10/2016	03	10	9	3	1	8	12	11	35
04/10/2016	04	10	9	3	1	7	12	9	38
04/10/2016	05	13	9	3	1	21	17	23	23
04/10/2016	06	10	9	3	1	34	13	36	15
04/10/2016	07	11	9	3	27	60	15	101	2
04/10/2016	08	10	8	4	35	60	20	113	6
04/10/2016	09	7	6	3	15	37	15	60	25
04/10/2016	10	8	6	3	10	34	15	49	35
04/10/2016	11	8	7	3	6	21	14	30	51
04/10/2016	12	9	7	3	4	20	13	25	62
04/10/2016	13	8	6	3	1	7	11	9	72
04/10/2016	14	7	6	3	1	4	10	6	75
04/10/2016	15	7	5	3	1	2	10	4	77
04/10/2016	16	7	6	3	1	3	11	5	79
04/10/2016	17	7	5	3	1	4	12	5	75
04/10/2016	18	8	6	3	1	7	12	9	70
04/10/2016	19	8	6	3	1	13	12	15	61
04/10/2016	20	7	5	3	2	10	10	13	57
04/10/2016	21	7	5	3	1	7	10	9	62
04/10/2016	22	14	12	3	1	18	19	20	44
04/10/2016	23	14	12	3	1	11	17	13	47
05/10/2016	00	13	11	3	1	8	15	10	47
05/10/2016	01	12	10	3	6	15	15	24	38
05/10/2016	02	12	11	3	1	8	14	10	35
05/10/2016	03	12	11	3	1	7	14	8	35
05/10/2016	04	15	13	3	1	12	17	14	36
05/10/2016	05	15	13	3	1	10	17	12	39
05/10/2016	06	14	12	3	1	32	17	34	28
05/10/2016	07	21	19	3	2	43	28	47	19
05/10/2016	08	16	14	3	5	36	21	43	26
05/10/2016	09	12	10	3	3	19	17	24	51
05/10/2016	10	8	7	3	2	12	13	15	59
05/10/2016	11	8	6	3	2	9	14	12	63
05/10/2016	12	7	6	3	1	6	11	8	70
05/10/2016	13	8	6	3	1	3	10	5	75
05/10/2016	14	6	5	3	1	2	8	4	75
05/10/2016	15	5	4	3	1	2	7	3	77
05/10/2016	16	6	4	3	1	2	8	4	73
05/10/2016	17	5	4	3	1	2	8	4	68
05/10/2016	18	6	5	3	1	13	9	15	59
05/10/2016	19	7	6	3	1	25	9	27	49
05/10/2016	20	7	6	3	1	13	10	15	54
05/10/2016	21	8	7	3	1	6	10	8	57
05/10/2016	22	12	10	3	1	22	16	24	32
05/10/2016	23	14	12	3	1	34	19	36	16
06/10/2016	00	13	11	3	1	41	17	43	9
06/10/2016	01	13	11	3	1	23	18	25	22
06/10/2016	02	12	10	3	1	10	15	12	35
06/10/2016	03	12	10	3	1	11	15	13	30
06/10/2016	04	13	11	3	1	9	16	11	28
06/10/2016	05	14	12	3	1	16	19	18	19
06/10/2016	06	14	12	3	2	34	18	37	8
06/10/2016	07	14	11	3	40	53	20	113	2
06/10/2016	08	17	14	5	62	60	24	155	2
06/10/2016	09	14	11	3	26	55	24	95	11
06/10/2016	10	10	7	3	13	40	24	60	25
06/10/2016	11	9	6	3	10	33	21	48	33
06/10/2016	12	9	6	3	5	25	17	32	44
06/10/2016	13	10	8	3	1	5	15	7	72
06/10/2016	14	10	8	3	1	5	14	7	70
06/10/2016	15	9	7	3	1	4	13	6	82
06/10/2016	16	9	7	3	1	6	14	7	81
06/10/2016	17	11	8	3	1	4	16	6	82
06/10/2016	18	14	9	3	1	3	20	5	77
06/10/2016	19	11	7	3	1	8	15	10	69
06/10/2016	20	11	8	3	1	11	15	13	60
06/10/2016	21	10	7	3	1	16	14	18	55
06/10/2016	22	10	7	3	1	16	14	18	53
06/10/2016	23	11	6	3	1	11	15	13	63
07/10/2016	00	9	5	3	1	13	13	15	57
07/10/2016	01	8	5	3	1	13	11	15	53
07/10/2016	02	8	5	3	1	13	11	15	53
07/10/2016	03	7	5	3	1	10	10	11	52
07/10/2016	04	8	5	3	1	7	11	9	50
07/10/2016	05	8	6	3	1	11	11	13	47
07/10/2016	06	11	8	3	2	33	15	37	25
07/10/2016	07	15	11	4	49	67	22	143	1
07/10/2016	08	18	14	3	33	57	25	108	9
07/10/2016	09	13	10	3	9	34	20	46	33
07/10/2016	10	10	7	3	8	38	22	50	43
07/10/2016	11	9	6	3	4	19	17	26	58
07/10/2016	12	9	6	3	2	12	16	15	68
07/10/2016	13	8	5	3	1	5	15	8	81
07/10/2016	14	8	5	3	1	4	15	6	84
07/10/2016	15	7	4	3	1	3	14	5	84
07/10/2016	16	7	4	3	1	2	13	4	83
07/10/2016	17	8	5	3	1	3	14	5	82
07/10/2016	18	9	5	3	1	7	13	9	75
07/10/2016	19	9	6	3	1	9	13	11	68
07/10/2016	20	10	6	3	1	12	14	13	54
07/10/2016	21	10	7	3	1	19	14	21	43
07/10/2016	22	11	8	3	1	17	16	19	40
07/10/2016	23	12	9	3	1	20	17	21	41
08/10/2016	00	13	10	3	1	17	18	19	39
08/10/2016	01	16	13	3	1	23	23	25	26
08/10/2016	02	15	12	3	1	16	20	18	32
08/10/2016	03	16	13	3	1	17	22	18	29
08/10/2016	04	16	13	3	1	16	22	18	26
08/10/2016	05	18	14	3	1	20	25	22	21
08/10/2016	06	17	14	3	1	30	22	32	14
08/10/2016	07	16	13	3	2	38	21	40	11
08/10/2016	08	12	10	3	5	35	21	43	18
08/10/2016	09	11	8	3	10	37	24	51	23
08/10/2016	10	10	7	3	6	23	21	31	45
08/10/2016	11	9	6	3	2	9	18	12	67
08/10/2016	12	9	6	3	1	4	17	6	78
08/10/2016	13	8	5	3	1	2	14	4	85
08/10/2016	14	7	5	3	1	2	13	4	89
08/10/2016	15	6	3	3	1	2	10	4	81
08/10/2016	16	4	2	3	1	1	9	3	79
08/10/2016	17	5	3	3	1	2	11	4	79
08/10/2016	18	5	3	3	1	2	13	4	80
08/10/2016	19	5	3	3	1	3	15	5	77
08/10/2016	20	7	5	3	1	17	17	19	59
08/10/2016	21	9	6	3	1	30	18	32	39
08/10/2016	22	11	8	3	1	33	24	35	30
08/10/2016	23	9	6	3	1	26	15	28	35
09/10/2016	00	7	5	3	1	24	12	26	37
09/10/2016	01	6	4	3	1	11	11	12	49
09/10/2016	02	6	5	3	1	8	10	10	45
09/10/2016	03	7	6	3	1	13	12	15	33
09/10/2016	04	7	6	3	1	8	11	11	43
09/10/2016	05	6	5	3	1	5	10	7	49
09/10/2016	06	7	6	3	1	8	11	10	43
09/10/2016	07	7	5	3	1	9	11	11	43
09/10/2016	08	9	7	3	1	14	15	16	40
09/10/2016	09	6	4	3	1	14	13	16	44
09/10/2016	10	7	3	3	1	5	17	7	60
09/10/2016	11	7	3	3	1	3	16	5	64
09/10/2016	12	6	3	3	1	1	14	3	71
09/10/2016	13	7	4	3	1	2	16	3	72
09/10/2016	14	6	3	3	1	2	14	3	73
09/10/2016	15	6	3	3	1	1	13	3	74
09/10/2016	16	7	3	3	1	2	14	4	75
09/10/2016	17	7	4	3	1	1	16	3	74
09/10/2016	18	8	4	3	1	2	11	3	74
09/10/2016	19	8	4	3	1	2	12	4	76
09/10/2016	20	8	4	3	1	5	11	7	71
09/10/2016	21	8	5	3	1	12	12	14	52
09/10/2016	22	7	5	3	1	10	11	12	51
09/10/2016	23	7	5	3	1	8	10	10	51
10/10/2016	00	8	5	3	1	7	11	8	47
10/10/2016	01	10	6	3	1	18	13	20	37
10/10/2016	02	9	6	3	1	16	13	18	40
10/10/2016	03	8	6	3	1	15	11	17	41
10/10/2016	04	8	5	3	1	16	13	19	42
10/10/2016	05	7	5	3	1	19	12	21	34
10/10/2016	06	6	5	3	1	22	12	24	33
10/10/2016	07	6	4	3	1	27	12	30	32
10/10/2016	08	7	5	3	2	27	15	30	34
10/10/2016	09	6	4	3	3	19	14	24	45
10/10/2016	10	6	4	3	2	8	14	11	55
10/10/2016	11	6	4	3	2	9	13	12	56
10/10/2016	12	5	3	3	2	6	12	9	65
10/10/2016	13	5	3	3	1	3	11	5	74
10/10/2016	14	6	4	3	1	3	11	5	77
10/10/2016	15	5	3	3	1	2	11	4	79
10/10/2016	16	6	4	3	1	2	11	4	79
10/10/2016	17	7	5	3	1	3	13	5	75
10/10/2016	18	7	5	3	1	3	13	5	75
10/10/2016	19	6	4	3	1	4	12	6	74
10/10/2016	20	6	4	3	1	4	13	6	72
10/10/2016	21	6	4	3	1	16	12	18	52
10/10/2016	22	6	4	3	1	10	9	12	56
10/10/2016	23	6	5	3	1	5	9	6	58
11/10/2016	00	10	8	3	1	5	14	7	56
11/10/2016	01	9	6	3	2	11	12	15	52
11/10/2016	02	8	6	3	1	13	12	15	46
11/10/2016	03	10	8	3	1	14	13	16	33
11/10/2016	04	10	8	3	1	12	13	14	25
11/10/2016	05	13	9	3	1	16	18	18	27
11/10/2016	06	12	9	3	2	33	17	36	17
11/10/2016	07	15	12	4	17	53	22	79	3
11/10/2016	08	18	15	5	17	52	25	78	13
11/10/2016	09	17	14	5	7	29	24	39	36
11/10/2016	10	20	16	6	15	47	33	70	31
11/10/2016	11	13	11	6	9	32	26	46	51
11/10/2016	12	18	15	7	10	38	27	54	52
11/10/2016	13	16	13	7	6	26	24	35	70
11/10/2016	14	12	9	6	2	11	19	14	83
11/10/2016	15	13	9	5	2	8	22	10	97
11/10/2016	16	13	10	5	2	8	22	11	101
11/10/2016	17	12	9	4	2	9	20	12	101
11/10/2016	18	10	8	5	2	10	17	13	95
11/10/2016	19	7	5	5	2	12	14	15	84
11/10/2016	20	7	4	4	2	14	13	16	82
11/10/2016	21	6	4	5	3	23	11	27	76
11/10/2016	22	4	3	5	3	23	9	27	70
11/10/2016	23	4	3	6	2	16	11	19	72
12/10/2016	00	5	3	7	2	19	9	22	59
12/10/2016	01	4	3	6	2	15	8	17	61
12/10/2016	02	4	3	4	2	9	8	12	66
12/10/2016	03	5	3	3	2	8	8	11	62
12/10/2016	04	5	4	3	2	9	8	11	63
12/10/2016	05	5	4	3	2	7	8	10	62
12/10/2016	06	6	4	3	2	12	10	15	58
12/10/2016	07	6	4	3	2	18	10	20	52
12/10/2016	08	6	5	3	2	15	12	17	56
12/10/2016	09	7	5	3	2	13	14	16	62
12/10/2016	10	6	5	3	2	10	12	13	70
12/10/2016	11	7	5	3	2	7	15	10	75
12/10/2016	12	8	5	3	2	9	18	11	70
12/10/2016	13	9	6	3	2	10	18	13	69
12/10/2016	14	8	6	3	2	9	16	11	73
12/10/2016	15	7	5	3	2	6	13	9	78
12/10/2016	16	8	6	3	2	6	13	8	79
12/10/2016	17	8	6	3	2	6	14	9	78
12/10/2016	18	8	6	3	2	12	15	14	74
12/10/2016	19	10	7	3	2	22	18	24	63
12/10/2016	20	11	9	3	2	24	17	27	54
12/10/2016	21	14	11	3	2	27	18	29	35
12/10/2016	22	15	13	3	2	29	17	31	34
12/10/2016	23	15	13	3	2	18	16	21	46
13/10/2016	00	12	11	3	2	9	12	12	55
13/10/2016	01	9	9	3	2	10	10	12	51
13/10/2016	02	12	11	3	2	10	13	13	42
13/10/2016	03	13	12	3	2	9	14	11	38
13/10/2016	04	13	12	3	2	10	13	12	41
13/10/2016	05	10	9	3	2	21	12	24	26
13/10/2016	06	6	5	3	2	39	7	42	15
13/10/2016	07	5	4	3	13	56	7	75	5
13/10/2016	08	4	3	3	10	47	5	62	14
13/10/2016	09	5	4	3	16	52	7	76	14
13/10/2016	10	7	5	3	10	47	9	62	17
13/10/2016	11	7	5	3	15	45	12	68	15
13/10/2016	12	4	3	3	9	28	6	42	31
13/10/2016	13	2	1	3	4	19	4	25	45
13/10/2016	14	2	1	3	2	14	3	17	48
13/10/2016	15	2	1	3	3	18	4	22	43
13/10/2016	16	2	1	3	3	30	4	34	39
13/10/2016	17	2	2	3	3	42	5	47	26
13/10/2016	18	2	1	3	2	39	3	42	29
13/10/2016	19	3	2	3	2	37	4	39	31
13/10/2016	20	3	2	3	2	35	4	38	32
13/10/2016	21	3	2	3	2	24	4	27	38
13/10/2016	22	3	2	3	2	26	3	28	35
13/10/2016	23	2	2	3	2	17	3	19	43
14/10/2016	00	2	2	3	2	13	3	15	42
14/10/2016	01	2	2	3	2	12	3	15	42
14/10/2016	02	2	2	3	2	11	3	13	43
14/10/2016	03	2	2	3	2	12	3	14	39
14/10/2016	04	2	2	3	2	11	3	14	38
14/10/2016	05	2	2	3	2	16	3	19	33
14/10/2016	06	2	2	3	4	43	3	49	16
14/10/2016	07	4	3	3	25	65	8	104	3
14/10/2016	08	3	2	3	18	47	9	74	15
14/10/2016	09	5	4	3	21	37	10	69	19
14/10/2016	10	3	2	3	5	13	6	21	40
14/10/2016	11	2	1	3	3	10	5	15	50
14/10/2016	12	2	1	3	2	10	4	14	54
14/10/2016	13	1	1	3	2	8	3	11	59
14/10/2016	14	3	1	3	2	8	11	11	62
14/10/2016	15	3	1	3	2	13	10	16	61
14/10/2016	16	3	2	3	3	17	5	22	56
14/10/2016	17	3	2	3	2	29	7	32	47
14/10/2016	18	3	2	3	2	41	6	43	38
14/10/2016	19	3	3	3	2	36	5	39	39
14/10/2016	20	3	2	3	2	34	5	36	38
14/10/2016	21	3	2	3	2	41	4	43	30
14/10/2016	22	5	4	3	2	49	7	51	23
14/10/2016	23	6	5	3	2	41	7	44	26
15/10/2016	00	6	5	3	2	29	7	31	34
15/10/2016	01	6	5	3	2	21	8	23	37
15/10/2016	02	6	5	3	2	22	8	25	36
15/10/2016	03	6	5	3	2	14	6	17	40
15/10/2016	04	6	5	3	2	10	6	13	41
15/10/2016	05	7	6	3	2	24	8	27	27
15/10/2016	06	7	7	3	2	28	9	30	23
15/10/2016	07	8	7	3	2	39	10	42	18
15/10/2016	08	9	8	3	9	38	12	51	21
15/10/2016	09	10	8	3	15	41	14	65	22
15/10/2016	10	8	7	3	10	29	11	44	36
15/10/2016	11	5	5	3	5	18	8	25	52
15/10/2016	12	5	4	3	3	14	10	19	63
15/10/2016	13	6	5	3	2	11	9	14	70
15/10/2016	14	6	5	4	2	12	10	15	75
15/10/2016	15	5	4	3	2	8	9	11	82
15/10/2016	16	5	4	3	2	10	9	13	79
15/10/2016	17	6	4	3	2	9	11	12	85
15/10/2016	18	6	4	3	2	11	12	14	84
15/10/2016	19	7	5	3	2	12	14	15	79
15/10/2016	20	6	4	3	2	27	10	29	67
15/10/2016	21	9	8	3	2	52	13	55	31
15/10/2016	22	13	11	3	2	57	17	59	14
15/10/2016	23	11	8	3	2	24	14	26	40
16/10/2016	00	10	8	3	2	21	11	24	44
16/10/2016	01	9	8	3	2	21	12	23	43
16/10/2016	02	10	8	3	2	26	12	29	33
16/10/2016	03	10	8	3	2	31	11	33	21
16/10/2016	04	10	9	3	8	41	12	53	11
16/10/2016	05	10	9	3	2	26	11	29	18
16/10/2016	06	9	8	3	2	32	11	34	19
16/10/2016	07	13	11	3	2	32	14	35	23
16/10/2016	08	10	9	3	5	32	13	39	24
16/10/2016	09	9	8	3	7	31	12	42	33
16/10/2016	10	8	7	3	5	23	11	30	50
16/10/2016	11	6	5	3	2	10	10	14	69
16/10/2016	12	6	5	3	2	6	10	9	80
16/10/2016	13	5	4	3	2	3	8	6	86
16/10/2016	14	5	4	3	2	2	7	5	92
16/10/2016	15	4	3	3	2	2	6	5	91
16/10/2016	16	4	3	3	2	2	6	5	86
16/10/2016	17	4	2	3	2	3	6	5	85
16/10/2016	18	3	2	3	2	4	5	6	79
16/10/2016	19	3	2	3	2	7	5	9	73
16/10/2016	20	5	4	3	2	25	8	28	47
16/10/2016	21	8	6	3	2	37	10	40	26
16/10/2016	22	9	7	3	2	31	11	33	29
16/10/2016	23	7	5	3	2	18	8	20	41
17/10/2016	00	4	3	3	2	6	5	9	56
17/10/2016	01	5	4	3	2	9	10	11	54
17/10/2016	02	5	4	3	2	8	6	11	49
17/10/2016	03	6	5	3	2	5	7	8	52
17/10/2016	04	5	4	3	2	7	7	10	52
17/10/2016	05	6	5	3	2	19	12	21	36
17/10/2016	06	7	5	3	3	51	12	56	11
17/10/2016	07	8	7	3	24	70	15	108	2
17/10/2016	08	10	8	3	30	69	22	115	5
17/10/2016	09	9	6	3	21	55	20	86	16
17/10/2016	10	7	5	3	12	45	17	63	32
17/10/2016	11	6	4	3	7	33	15	44	53
17/10/2016	12	7	5	3	15	52	16	75	41
17/10/2016	13	6	4	3	2	12	13	16	75
17/10/2016	14	10	7	3	5	26	17	33	73
17/10/2016	15	7	4	3	2	6	13	8	84
17/10/2016	16	6	4	3	2	11	12	14	80
17/10/2016	17	7	5	3	2	10	10	12	81
17/10/2016	18	6	4	3	2	7	9	9	73
17/10/2016	19	7	4	3	2	10	11	13	70
17/10/2016	20	6	3	3	2	9	9	11	74
17/10/2016	21	6	3	3	2	5	9	8	74
17/10/2016	22	6	4	3	2	8	9	10	65
17/10/2016	23	10	7	3	2	17	14	19	47
18/10/2016	00	10	8	3	2	15	14	18	38
18/10/2016	01	11	9	3	2	16	15	19	37
18/10/2016	02	11	9	3	2	13	15	15	37
18/10/2016	03	12	9	3	2	12	15	15	37
18/10/2016	04	12	10	3	2	12	15	15	35
18/10/2016	05	15	12	3	2	20	19	23	27
18/10/2016	06	11	8	3	4	31	14	37	44
18/10/2016	07	8	6	3	3	33	9	37	39
18/10/2016	08	9	7	3	3	53	12	57	22
18/10/2016	09	9	8	3	4	49	11	55	20
18/10/2016	10	8	7	3	5	39	10	47	34
18/10/2016	11	10	8	4	22	69	14	102	20
18/10/2016	12	10	9	3	13	54	14	74	29
18/10/2016	13	10	9	3	6	37	15	46	46
18/10/2016	14	9	8	3	4	27	12	32	57
18/10/2016	15	10	9	3	3	34	17	39	49
18/10/2016	16	8	6	3	2	38	13	41	46
