Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
15/09/2014	21	19,8	63,5	8	4	1	2	17	22	19	38
15/09/2014	22	18,4	66,3	8	4	1	2	18	24	21	33
15/09/2014	23	17,6	67,7	6	4	1	2	17	14	20	29
16/09/2014	00	16,5	69,8	6	4	1	3	19	10	23	24
16/09/2014	01	16,1	71,8	6	4	1	3	14	9	18	25
16/09/2014	02	15,6	72,7	6	4	1	3	8	9	11	22
16/09/2014	03	15,4	73,2	8	6	1	3	15	11	19	13
16/09/2014	04	14,5	77,7	8	6	1	2	17	11	20	12
16/09/2014	05	14,2	80	7	5	1	3	19	10	22	10
16/09/2014	06	14,9	80,7	8	5	1	3	29	11	34	11
16/09/2014	07	15,5	80,5	10	6	1	28	44	16	86	10
16/09/2014	08	21,1	74,3	8	6	1	17	38	14	64	32
16/09/2014	09	25,5	61,2	7	4	1	6	18	15	26	59
16/09/2014	10	27	56,3	7	3	1	2	4	17	6	81
16/09/2014	11	27,1	53,2	8	3	1	6	6	20	15	77
16/09/2014	12	27,3	55,3	9	4	1	3	4	21	7	80
16/09/2014	13	26,4	60,3	6	3	1	3	4	10	6	83
16/09/2014	14	25,8	64,3	9	4	1	3	4	19	6	78
16/09/2014	15	25,8	62,2	8	4	1	3	4	16	7	79
16/09/2014	16	25,1	62,7	7	3	1	3	4	14	6	77
16/09/2014	17	25,8	61,7	7	3	1	2	4	13	6	72
16/09/2014	18	25,1	65,3	6	3	1	2	4	10	6	68
16/09/2014	19	23,4	71	6	3	1	2	4	10	6	63
16/09/2014	20	22,9	73,3	6	3	1	2	5	9	7	56
16/09/2014	21	23	74,7	7	3	1	2	4	10	6	60
16/09/2014	22	22,3	76,5	7	4	1	3	4	10	6	53
16/09/2014	23	20,1	80,2	7	4	1	2	4	10	6	32
17/09/2014	00	18,4	84	8	5	1	2	4	12	6	23
17/09/2014	01	17,1	86,5	8	5	1	2	4	11	6	16
17/09/2014	02	16,2	88	8	4	1	3	4	11	6	13
17/09/2014	03	15,5	89,3	9	5	1	3	4	12	7	9
17/09/2014	04	16,1	89,8	8	4	1	2	4	11	6	21
17/09/2014	05	18,4	84,3	7	4	1	2	5	9	7	29
17/09/2014	06	18	83,2	7	4	1	2	10	10	13	21
17/09/2014	07	18,9	82,7	8	4	1	7	22	11	32	19
17/09/2014	08	21,1	79,3	8	4	1	8	17	12	30	26
17/09/2014	09	24,3	65,7	7	3	1	6	9	10	19	39
17/09/2014	10	27	49	4	2	1	3	4	7	7	66
17/09/2014	11	29,2	39	2	1	1	3	4	4	6	82
17/09/2014	12	30,9	33,2	3	1	1	2	4	7	6	86
17/09/2014	13	30,8	35,5	4	2	2	2	4	12	6	97
17/09/2014	14	31,2	33,2	4	1	3	2	4	14	6	90
17/09/2014	15	30,4	39	5	2	3	3	4	14	6	103
17/09/2014	16	29,9	43,3	5	2	3	2	4	13	6	104
17/09/2014	17	29,1	47,7	6	2	3	2	4	14	6	91
17/09/2014	18	27,5	49,7	6	2	3	2	4	13	6	79
17/09/2014	19	25,6	57	6	3	3	2	4	12	6	70
17/09/2014	20	24	62,8	7	3	3	2	4	17	6	60
17/09/2014	21	22,3	66,3	7	3	3	2	4	16	6	45
17/09/2014	22	22,7	61,8	4	2	3	2	4	6	6	55
17/09/2014	23	22,3	61,5	3	2	3	2	4	4	6	55
18/09/2014	00	21,6	62,2	2	1	3	2	4	3	6	55
18/09/2014	01	21,8	62	2	1	3	2	4	2	6	56
18/09/2014	02	21,3	63,5	2	2	3	2	4	3	6	53
18/09/2014	03	21,4	63,7	2	1	3	2	4	3	6	54
18/09/2014	04	21,1	64,3	2	1	3	2	4	2	6	49
18/09/2014	05	20,5	66	2	1	3	2	4	2	6	44
18/09/2014	06	20,3	66	2	2	3	2	4	3	6	43
18/09/2014	07	20,6	66,2	3	2	3	2	8	4	11	44
18/09/2014	08	22,4	62,7	3	2	3	3	5	5	8	50
18/09/2014	09	24,2	53,7	3	1	3	3	4	4	6	60
18/09/2014	10	26,2	48,5	3	1	3	3	4	5	6	63
18/09/2014	11	27,8	44,2	2	1	3	3	4	4	7	69
18/09/2014	12	29,6	37,5	3	1	3	2	4	9	6	73
18/09/2014	13	30,1	36,8	2	1	3	2	4	5	6	80
18/09/2014	14	30,3	37,3	3	1	3	2	4	9	6	92
18/09/2014	15	29,9	38,8	3	1	3	2	4	8	6	97
18/09/2014	16	29,3	43,7	3	1	3	2	4	6	6	101
18/09/2014	17	28	46,3	5	2	3	2	4	17	6	100
18/09/2014	18	26,4	50,5	3	2	3	2	4	6	6	93
18/09/2014	19	24,8	60,2	4	2	3	2	5	8	7	80
18/09/2014	20	23,5	64,8	5	3	3	2	7	12	9	59
18/09/2014	21	22,5	72,5	5	3	3	2	9	8	11	56
18/09/2014	22	22,3	78,7	6	4	3	2	14	7	16	54
18/09/2014	23	22,2	80,5	6	3	3	2	4	7	6	67
19/09/2014	00	20,9	82	6	3	3	2	4	9	6	50
19/09/2014	01	18,9	85	6	3	3	2	4	8	6	31
19/09/2014	02	18,4	85,8	6	4	3	2	5	8	8	32
19/09/2014	03	19,5	80,3	5	3	3	2	5	6	7	47
19/09/2014	04	19,7	72,7	5	3	3	2	4	6	7	51
19/09/2014	05	19	69	4	3	3	2	6	6	9	44
19/09/2014	06	18,1	71	5	3	3	2	22	8	24	32
19/09/2014	07	19,2	70,5	5	3	3	14	34	7	55	30
19/09/2014	08	22,3	66	5	3	3	5	22	8	30	40
19/09/2014	09	25,3	56,2	4	2	3	3	10	6	13	64
19/09/2014	10	28,1	47,2	3	2	3	3	4	5	6	82
19/09/2014	11	30,2	34,8	5	1	3	5	10	30	19	80
19/09/2014	12	30,6	32,3	3	1	3	2	5	14	7	83
19/09/2014	13	30,8	31,7	2	1	3	2	4	8	6	86
19/09/2014	14	30,6	31,5	2	1	3	2	4	6	6	93
19/09/2014	15	30,3	36,7	7	3	3	2	8	29	11	102
19/09/2014	16	28,5	42,2	6	3	3	3	4	17	6	101
19/09/2014	17	27,1	50,7	6	4	3	2	4	12	6	95
19/09/2014	18	25,6	59,5	7	5	3	2	4	10	6	88
19/09/2014	19	24,2	63,2	8	5	3	2	6	12	9	75
19/09/2014	20	23,1	68,8	9	5	3	2	14	16	16	54
19/09/2014	21	21,4	71,3	9	6	3	2	10	15	12	45
19/09/2014	22	20	75	9	7	3	2	10	13	12	37
19/09/2014	23	19,5	76,3	10	8	3	2	14	14	16	28
20/09/2014	00	18,4	78,8	10	7	3	2	9	13	12	24
20/09/2014	01	17,7	81,3	10	7	3	2	11	14	14	17
20/09/2014	02	17,5	83,7	11	8	3	2	12	15	15	13
20/09/2014	03	17,3	84,5	10	8	3	2	18	13	22	10
20/09/2014	04	16,9	83,8	9	7	3	2	17	12	20	18
20/09/2014	05	16,8	82,3	8	6	3	2	11	12	13	23
20/09/2014	06	18,3	77,3	8	5	3	2	19	10	21	28
20/09/2014	07	19,7	72,8	10	7	3	2	16	15	19	33
20/09/2014	08	22,2	67,7	8	5	3	3	15	15	19	38
20/09/2014	09	22,6	62,2	9	6	3	3	12	16	17	44
20/09/2014	10	24,3	61	9	5	3	3	10	19	14	49
20/09/2014	11	26	56	8	5	3	3	11	15	15	59
20/09/2014	12	29,8	43,8	6	3	3	2	4	12	6	77
20/09/2014	13	31	39,3	6	3	3	2	4	13	6	88
20/09/2014	14	31,1	39,2	5	3	3	2	4	11	6	88
20/09/2014	15	29,8	41	6	4	3	2	4	12	6	95
20/09/2014	16	28,3	49,2	7	5	3	2	4	11	6	103
20/09/2014	17	27,5	50,7	6	4	3	2	4	10	6	91
20/09/2014	18	26,1	54,5	6	4	3	2	4	10	6	83
20/09/2014	19	24,7	59,3	6	4	3	2	5	13	7	74
20/09/2014	20	23,8	64	6	4	3	2	7	10	9	65
20/09/2014	21	23,2	68,7	6	4	3	2	5	11	7	62
20/09/2014	22	22,4	72,8	6	4	3	2	5	10	7	51
20/09/2014	23	21,2	76	7	5	3	2	7	9	9	39
21/09/2014	00	21,3	78,8	7	5	3	2	5	11	8	37
21/09/2014	01	21	78	8	5	3	2	6	10	8	36
21/09/2014	02	20,7	79	8	5	3	2	6	11	8	32
21/09/2014	03	19,2	82,3	9	6	3	2	7	12	10	22
21/09/2014	04	18,4	85,2	9	6	3	2	10	12	13	15
21/09/2014	05	18,1	86,3	8	6	3	2	11	12	14	12
21/09/2014	06	18,4	84,8	8	6	3	2	8	11	10	19
21/09/2014	07	19,3	82,5	9	6	3	2	9	12	12	24
21/09/2014	08	21,5	76,2	8	5	3	2	8	14	11	34
21/09/2014	09	24	67,8	8	5	3	2	6	15	9	45
21/09/2014	10	27,6	53,8	7	4	3	2	5	17	8	61
21/09/2014	11	28,2	45,5	7	4	3	3	8	15	12	68
21/09/2014	12	28,9	43,8	7	3	3	3	7	17	10	76
21/09/2014	13	29,3	46,8	6	4	3	2	6	12	9	84
21/09/2014	14	29,5	45,7	7	4	3	2	4	13	6	92
21/09/2014	15	29,8	46,8	7	4	3	2	4	11	6	92
21/09/2014	16	28,2	50,7	6	4	3	2	4	10	7	88
21/09/2014	17	26,5	59,2	8	5	3	2	5	11	7	84
21/09/2014	18	24,9	67	10	7	3	2	7	17	10	83
21/09/2014	19	23,7	71,2	9	6	3	2	6	18	9	79
21/09/2014	20	23,2	74	8	5	3	2	7	12	9	75
21/09/2014	21	21,8	77,3	9	6	3	2	7	13	9	56
21/09/2014	22	20,8	80,3	10	7	3	2	5	14	7	43
21/09/2014	23	20,5	81	10	7	3	2	4	15	6	35
22/09/2014	00	20,5	81,5	10	7	3	2	4	14	6	38
22/09/2014	01	21,2	80,7	10	7	3	2	4	14	7	43
22/09/2014	02	20,9	81,8	10	8	3	2	4	13	6	44
22/09/2014	03	20,8	82,5	11	8	3	2	4	15	6	39
22/09/2014	04	20,6	83,3	10	7	3	2	4	13	6	34
22/09/2014	05	20,9	81,8	11	8	3	2	4	14	6	34
22/09/2014	06	21,3	79,8	9	7	3	2	5	11	7	41
22/09/2014	07	21,2	75,7	7	4	3	2	4	10	6	42
22/09/2014	08	19,8	80,2	9	6	3	4	16	13	21	20
22/09/2014	09	19,8	85,3	12	9	3	5	19	14	25	24
22/09/2014	10	20,6	87,2	9	6	3	3	9	12	13	26
22/09/2014	11	20,7	88,5	10	7	3	3	13	12	18	27
22/09/2014	12	21,5	86,3	9	6	3	5	10	12	18	30
22/09/2014	13	24,3	80,7	7	4	3	4	4	9	8	53
22/09/2014	14	27,2	63,7	7	5	3	2	4	9	6	71
22/09/2014	15	26,7	57,5	7	4	3	2	5	10	8	72
22/09/2014	16	22,6	69	10	5	3	2	8	15	10	66
22/09/2014	17	21,3	78	9	5	3	2	6	11	8	66
22/09/2014	18	20,5	86,5	10	6	3	2	4	13	6	62
22/09/2014	19	19,8	91,5	8	5	3	2	4	11	6	57
22/09/2014	20	19,4	91,3	8	5	3	2	6	10	8	55
22/09/2014	21	16,5	94	4	2	3	2	4	6	6	65
22/09/2014	22	16,7	94	5	3	3	2	4	7	6	46
22/09/2014	23	16,7	94	5	3	3	2	4	6	6	43
23/09/2014	00	16,8	94	4	3	3	2	5	5	7	38
23/09/2014	01	16,5	94	3	2	3	2	4	4	6	46
23/09/2014	02	16,3	94	3	2	3	2	4	4	6	40
23/09/2014	03	15,7	94	4	2	3	2	4	5	6	22
23/09/2014	04	15,3	94	4	2	3	2	4	6	7	14
23/09/2014	05	15,5	94	4	3	3	2	4	5	7	21
23/09/2014	06	15,9	94,2	5	3	3	2	12	5	15	15
23/09/2014	07	16,6	95	6	4	3	5	21	7	28	15
23/09/2014	08	19,8	95,5	7	5	3	4	9	8	15	34
23/09/2014	09	21,7	96	7	6	3	3	5	8	9	48
23/09/2014	10	23,4	79,2	6	5	3	3	4	7	6	64
23/09/2014	11	25,4	64,5	5	4	3	2	4	7	6	77
23/09/2014	12	26	55,5	4	4	3	2	4	6	6	81
23/09/2014	13	27,7	43,8	4	3	3	2	4	7	6	85
23/09/2014	14	28,2	41,8	4	2	3	2	4	8	6	92
23/09/2014	15	27,8	41,8	5	3	3	2	5	11	7	90
23/09/2014	16	26,9	45,2	6	4	3	2	5	14	7	91
23/09/2014	17	25	55,7	8	6	3	2	7	13	9	96
23/09/2014	18	23,7	61	9	7	3	2	5	12	7	91
23/09/2014	19	22,3	66,2	10	8	3	2	7	13	8	80
23/09/2014	20	20,6	73,8	11	9	3	2	10	14	12	49
23/09/2014	21	19	80,8	12	10	3	3	17	15	21	23
23/09/2014	22	18	83,3	12	10	3	5	24	15	32	10
23/09/2014	23	17,4	86	13	11	3	6	25	15	33	10
24/09/2014	00	18,5	81,8	11	10	3	2	12	13	14	35
24/09/2014	01	18,4	80,7	10	9	3	2	9	12	10	35
24/09/2014	02	18,2	81,3	10	8	3	2	10	11	12	35
24/09/2014	03	17,8	83,2	11	8	3	2	14	12	15	33
24/09/2014	04	17,2	84,2	11	9	3	2	15	12	16	30
24/09/2014	05	16,9	85,2	11	10	3	2	18	12	21	20
24/09/2014	06	16,9	85,5	11	9	3	3	29	12	33	15
24/09/2014	07	17,3	85,5	12	10	3	10	36	14	51	12
24/09/2014	08	18,8	84,8	11	9	3	10	33	13	48	22
24/09/2014	09	21,7	77,2	11	9	3	7	29	13	40	36
24/09/2014	10	24,2	70	10	8	3	4	21	13	28	55
24/09/2014	11	24,9	68	12	9	3	3	12	18	15	76
24/09/2014	12	21,9	81,7	17	14	3	2	12	21	14	55
24/09/2014	13	21,6	82,3	9	7	3	2	7	10	9	71
24/09/2014	14	23,4	75,3	12	10	3	3	10	14	14	79
24/09/2014	15	21,5	70,3	6	4	3	2	9	8	11	87
24/09/2014	16	24,6	61,3	3	2	3	3	11	5	14	88
24/09/2014	17	23,5	66,5	8	6	3	2	11	12	14	84
24/09/2014	18	21,8	74,7	8	7	3	2	6	9	8	82
24/09/2014	19	18,8	82,8	10	7	3	2	14	12	17	68
24/09/2014	20	16,1	94,3	8	5	3	2	5	10	6	78
24/09/2014	21	16,4	95	6	4	3	2	4	8	7	59
24/09/2014	22	16,2	95	6	5	3	2	9	8	11	48
24/09/2014	23	16,2	95	7	7	3	2	9	8	11	45
25/09/2014	00	16,2	95,5	8	7	3	2	10	9	12	31
25/09/2014	01	15,8	96	9	8	3	2	10	11	13	18
25/09/2014	02	15,9	95,7	10	9	3	2	9	10	12	30
25/09/2014	03	15,4	95,7	11	10	3	2	9	12	11	21
25/09/2014	04	15,2	96	13	12	3	2	8	13	10	27
25/09/2014	05	15,2	96	12	12	3	2	11	12	12	25
25/09/2014	06	15,3	95,2	13	12	3	2	22	13	24	19
25/09/2014	07	15,8	95	12	11	3	4	31	13	37	16
25/09/2014	08	17,8	94,2	22	20	3	11	33	24	49	23
25/09/2014	09	19,9	93,2	20	19	3	5	21	21	28	43
25/09/2014	10	22,8	87,2	9	8	3	3	12	11	15	68
25/09/2014	11	25,1	68,8	6	5	3	2	5	8	8	86
25/09/2014	12	24,6	59,8	7	6	3	2	7	11	9	87
25/09/2014	13	21,4	75,8	23	22	3	2	5	25	7	82
25/09/2014	14	23,5	70	20	18	3	2	4	21	6	89
25/09/2014	15	23,9	63,5	20	18	3	2	9	22	12	92
25/09/2014	16	23,7	62,7	21	19	3	2	8	23	11	95
25/09/2014	17	22,7	64,7	23	21	3	2	8	25	11	92
25/09/2014	18	20,8	70,3	25	24	3	2	5	27	7	88
25/09/2014	19	19,2	78,2	29	27	3	2	11	32	13	61
25/09/2014	20	18,1	83	30	28	3	2	14	34	16	37
25/09/2014	21	17,5	86,5	31	29	3	2	19	36	22	20
25/09/2014	22	16,9	89,2	31	29	3	3	17	35	21	14
25/09/2014	23	17,1	88,7	30	28	3	2	16	32	18	30
26/09/2014	00	16,4	90,2	30	28	3	2	13	33	16	17
26/09/2014	01	15,4	91,8	27	25	3	3	10	31	14	19
26/09/2014	02	15,1	92,7	23	22	3	2	8	25	10	21
26/09/2014	03	14,5	93,5	21	20	3	2	9	23	12	20
26/09/2014	04	14	94	20	19	3	2	10	23	13	13
26/09/2014	05	14,7	94	18	17	3	2	13	19	15	20
26/09/2014	06	15,6	92,3	18	17	3	2	22	20	24	29
26/09/2014	07	15,7	92,3	20	18	3	4	31	22	37	21
26/09/2014	08	18,7	92,5	19	18	3	3	27	21	32	42
26/09/2014	09	21,9	86,2	13	12	3	2	9	14	12	68
26/09/2014	10	22,9	69	13	11	3	2	11	17	13	79
26/09/2014	11	22,8	66,2	12	10	3	2	10	18	14	82
26/09/2014	12	24,8	61,3	9	8	3	2	7	12	10	87
26/09/2014	13	25,1	57,3	7	6	3	2	5	7	6	91
26/09/2014	14	25,1	59,8	10	8	3	2	6	13	9	91
26/09/2014	15	24,9	60,3	11	9	3	2	7	14	9	91
26/09/2014	16	24,2	61	11	9	3	2	7	14	9	92
26/09/2014	17	23,4	62,8	14	12	3	2	4	15	6	91
26/09/2014	18	21,5	70,3	17	15	3	2	4	19	6	89
26/09/2014	19	20,5	75,8	18	16	3	2	5	20	7	82
26/09/2014	20	20	78	19	17	3	2	6	21	8	79
26/09/2014	21	19,3	78	19	17	3	2	6	21	8	72
26/09/2014	22	18,1	82,8	20	18	3	2	9	22	11	50
26/09/2014	23	17,7	85	20	18	3	2	13	22	15	32
27/09/2014	00	17	88	21	20	3	3	17	24	21	19
27/09/2014	01	17,8	87	21	19	3	2	17	23	19	32
27/09/2014	02	18,3	84,8	22	21	3	2	17	24	19	26
27/09/2014	03	18	83,2	20	19	3	2	11	21	14	42
27/09/2014	04	17,5	83,2	21	19	3	2	10	22	12	38
27/09/2014	05	16,9	83,8	21	20	3	2	12	22	14	31
27/09/2014	06	17,1	84,3	21	20	3	2	14	22	16	30
27/09/2014	07	17,1	85,5	29	27	3	2	24	30	27	21
27/09/2014	08	18,5	85,5	22	21	3	4	25	24	31	25
27/09/2014	09	19,8	82,5	20	18	3	3	22	22	25	41
27/09/2014	10	22,3	74,5	16	14	3	2	9	17	12	72
27/09/2014	11	24,6	56,8	11	10	3	2	5	13	7	87
27/09/2014	12	23,2	57,2	13	12	3	2	4	14	6	94
27/09/2014	13	22,2	65,8	16	15	3	2	4	18	6	95
27/09/2014	14	21,7	70,2	17	15	3	2	4	18	6	95
27/09/2014	15	21,6	72	15	14	3	2	4	16	6	96
27/09/2014	16	21,3	75,5	16	14	3	2	4	16	7	95
27/09/2014	17	21,1	74,5	15	14	3	2	4	17	6	96
27/09/2014	18	20,8	73	15	13	3	2	5	16	7	93
27/09/2014	19	20,2	73,2	16	14	3	2	6	18	8	85
27/09/2014	20	19,4	77,5	19	17	3	2	12	22	13	51
27/09/2014	21	18,5	80,3	16	15	3	2	7	18	9	73
27/09/2014	22	18,4	79,3	13	12	3	2	5	14	7	81
27/09/2014	23	18,3	80,3	13	12	3	2	7	15	9	73
28/09/2014	00	18,5	80	13	12	3	2	8	14	10	67
28/09/2014	01	17,9	81	15	13	3	2	12	16	14	51
28/09/2014	02	18,3	81,3	14	13	3	2	7	16	9	59
28/09/2014	03	18,8	78	14	13	3	2	6	15	8	61
28/09/2014	04	18,4	78,2	13	12	3	2	5	14	7	62
28/09/2014	05	17,7	79,8	12	11	3	2	5	13	6	59
28/09/2014	06	17,8	81	12	12	3	2	5	13	7	53
28/09/2014	07	18,1	82,2	13	11	3	2	8	14	11	52
28/09/2014	08	18,8	81	13	12	3	2	7	14	9	58
28/09/2014	09	19,7	79,8	13	12	3	2	5	14	7	64
28/09/2014	10	20,7	76,8	12	11	3	2	5	13	7	68
28/09/2014	11	22,3	74,5	11	9	3	2	5	12	7	74
28/09/2014	12	25,4	62,2	6	5	3	2	4	7	6	85
28/09/2014	13	24,3	63,5	7	6	3	2	4	8	6	89
28/09/2014	14	24,6	64,8	6	4	3	2	4	7	6	91
28/09/2014	15	25,9	60,7	4	3	3	2	4	4	6	93
28/09/2014	16	26,1	59,5	4	3	3	2	4	4	6	92
28/09/2014	17	25,7	60,3	4	3	3	2	5	5	7	88
28/09/2014	18	23,3	70,2	6	4	3	2	9	7	11	80
28/09/2014	19	21,5	81,3	7	5	3	2	8	8	11	78
28/09/2014	20	20,4	85,2	8	6	3	2	9	10	11	51
28/09/2014	21	20	87	8	7	3	2	8	11	11	36
28/09/2014	22	19,4	88,8	11	8	3	3	13	13	16	21
28/09/2014	23	18,8	90,8	11	9	3	2	9	14	11	18
29/09/2014	00	18,3	91,8	11	9	3	3	8	13	11	15
29/09/2014	01	17,7	92,5	10	9	3	3	12	12	18	10
29/09/2014	02	17,2	93,5	10	9	3	3	11	13	16	9
29/09/2014	03	17	94	12	10	3	2	10	14	13	11
29/09/2014	04	17,2	94,8	14	12	3	2	9	15	12	15
29/09/2014	05	17,5	95	16	14	3	2	10	17	13	14
29/09/2014	06	17,6	95	16	14	3	3	17	18	20	11
29/09/2014	07	18,2	93,3	14	13	3	4	32	17	37	17
29/09/2014	08	18,6	93	17	14	3	7	30	20	41	7
29/09/2014	09	19,9	91,5	24	21	3	12	44	27	63	17
29/09/2014	10	21,5	85,2	16	12	3	10	40	20	55	27
29/09/2014	11	22,1	79	14	11	3	6	35	23	45	36
29/09/2014	12	23,3	75,2	9	7	3	4	19	13	24	62
29/09/2014	13	24,4	69	6	5	3	2	7	7	9	81
29/09/2014	14	27,1	58,5	6	4	3	3	5	9	9	87
29/09/2014	15	27,1	53,5	5	3	3	3	5	10	9	87
29/09/2014	16	26,7	54	6	4	3	2	7	9	10	87
29/09/2014	17	24,5	66,7	10	7	3	2	21	13	23	73
29/09/2014	18	22,2	79,3	10	8	3	2	10	12	11	76
29/09/2014	19	21,4	86,7	12	10	3	2	5	13	8	74
29/09/2014	20	21,1	88,2	14	12	3	2	10	17	11	67
29/09/2014	21	19,7	89	12	10	3	2	7	15	8	64
29/09/2014	22	16	95,8	4	2	3	2	4	5	6	81
29/09/2014	23	16,1	97,3	5	2	3	2	5	7	6	58
30/09/2014	00	15,7	98	5	2	3	2	4	7	6	37
30/09/2014	01	15,2	98	4	2	3	2	4	6	7	20
30/09/2014	02	15,2	98,2	4	2	3	2	5	5	8	23
30/09/2014	03	15,2	98,8	4	3	3	2	8	5	10	35
30/09/2014	04	15,4	98,2	5	4	3	2	10	5	12	38
02/10/2014	12	25,3	60,2	6	4		2	4	10	6	79
02/10/2014	13	25,9	55,5	4	3		2	4	6	6	83
02/10/2014	14	25	59,2	5	4		2	5	7	7	87
02/10/2014	15	25,4	60,3	5	3	7	2	7	10	9	85
02/10/2014	16	24,5	63,2	6	4	5	2	10	11	12	83
02/10/2014	17	23,1	69,7	8	5	5	2	11	21	13	76
02/10/2014	18	21,9	76,2	6	5	4	2	5	7	7	86
02/10/2014	19	21,5	80,5	8	7	4	2	6	9	7	83
02/10/2014	20	21,1	82,7	8	7	4	2	4	8	6	87
02/10/2014	21	20,6	83,8	6	5	4	2	5	7	7	71
02/10/2014	22	19,6	82,2	5	4	4	2	7	7	9	49
02/10/2014	23	19,1	85,5	6	4	3	2	17	9	18	27
03/10/2014	00	18,8	86,8	8	6	3	2	22	10	25	18
03/10/2014	01	18,8	88,7	10	8	3	2	17	11	19	23
03/10/2014	02	18,5	90,3	12	11	3	2	8	14	11	23
03/10/2014	03	17,6	92	12	11	3	3	7	15	10	22
03/10/2014	04	17,1	91,3	12	11	3	3	7	14	10	24
03/10/2014	05	17,2	91,2	15	13	3	2	10	17	12	18
03/10/2014	06	16,5	93,8	16	14	3	2	11	19	12	20
03/10/2014	07	16,5	94,3	19	17	3	5	23	23	31	15
03/10/2014	08	19,8	94	18	16	3	3	25	19	31	31
03/10/2014	09	22,5	86,2	11	10	3	3	7	12	12	62
03/10/2014	10	24,5	67,5	7	6	3	3	4	8	7	79
03/10/2014	11	26,7	51,3	4	4	3	2	4	5	6	88
03/10/2014	12	27,6	46,7	4	4	3	2	4	5	6	86
03/10/2014	13	27,5	45,8	4	3	3	2	4	5	6	89
03/10/2014	14	27,5	49,7	6	5	3	2	4	8	7	102
03/10/2014	15	24,6	60,7	9	7	3	2	6	14	9	101
03/10/2014	16	23	68	10	8	3	2	12	14	14	94
03/10/2014	17	22,9	69,2	8	7	3	2	6	10	7	96
03/10/2014	18	21,3	79,7	9	8	3	2	10	10	13	83
03/10/2014	19	20,3	85,2	10	9	3	2	10	12	12	73
03/10/2014	20	19,5	87,3	10	9	3	2	5	12	7	61
03/10/2014	21	18,4	89,2	11	9	3	2	8	14	11	34
03/10/2014	22	18,3	90,5	11	9	3	2	7	14	10	30
03/10/2014	23	17,8	92	12	10	3	2	10	15	14	19
04/10/2014	00	16,8	93,3	13	11	3	2	11	16	13	9
04/10/2014	01	16,1	94,3	13	11	3	3	9	16	12	8
04/10/2014	02	15,8	95	13	11	3	3	7	17	13	7
04/10/2014	03	15,2	95,8	13	11	3	3	7	15	10	7
04/10/2014	04	15	96	14	12	3	3	7	17	12	5
04/10/2014	05	15,1	95,5	12	11	3	2	14	13	17	13
04/10/2014	06	16,5	93,8	12	11	3	2	13	13	16	28
04/10/2014	07	17,1	93	18	17	3	2	15	20	17	22
04/10/2014	08	18,9	92,7	23	22	3	3	17	25	22	27
04/10/2014	09	22,2	86,2	10	9	3	3	8	11	13	52
04/10/2014	10	25	75,5	8	6	3	2	4	9	6	81
04/10/2014	11	26,1	66	8	6	3	2	4	9	6	87
04/10/2014	12	27,4	54,3	7	6	3	2	4	10	6	86
04/10/2014	13	28,1	52,3	7	6	3	2	4	9	6	90
04/10/2014	14	26,2	57,3	9	8	3	3	4	11	6	89
04/10/2014	15	26,6	50,8	6	5	3	2	4	7	6	89
04/10/2014	16	25,1	66,3	15	13	3	2	5	17	7	102
04/10/2014	17	24,2	71	17	15	3	2	4	18	6	94
04/10/2014	18	22,4	77	23	21	3	2	5	25	7	91
04/10/2014	19	21,5	86,5	22	19	3	2	5	24	8	74
04/10/2014	20	21	90,7	21	18	3	2	5	23	7	65
04/10/2014	21	20,6	91,8	25	22	3	2	5	28	7	61
04/10/2014	22	19,9	92	26	23	3	2	6	30	8	39
04/10/2014	23	18,9	93	30	26	3	2	7	35	10	19
05/10/2014	00	18,5	93,7	32	28	3	3	9	38	12	9
05/10/2014	01	18,1	94,5	31	27	3	2	10	36	13	5
05/10/2014	02	17,9	95	28	26	3	3	7	32	10	3
05/10/2014	03	17,6	95,5	29	25	3	3	5	32	10	3
05/10/2014	04	16,8	96,2	29	26	3	3	5	33	9	3
05/10/2014	05	16,4	97	24	21	3	3	7	26	11	4
05/10/2014	06	17,2	95,7	22	21	3	2	5	22	7	16
05/10/2014	07	17,4	95	21	20	3	2	4	21	7	19
05/10/2014	08	18,1	95,8	21	20	3	2	4	22	6	27
05/10/2014	09	19,8	96	22	21	3	2	4	23	6	47
05/10/2014	10	23,3	92,5	18	17	3	2	4	20	6	54
05/10/2014	11	25,8	88,5	14	13	3	2	4	17	6	70
05/10/2014	12	26,7	64,8	14	11	3	2	4	18	6	81
05/10/2014	13	27,4	57,5	14	12	3	2	4	16	6	91
05/10/2014	14	26,2	60,5	15	13	3	2	4	17	6	95
05/10/2014	15	22,5	72	16	14	3	2	4	17	6	90
05/10/2014	16	21,8	75,5	13	12	3	2	4	14	6	90
05/10/2014	17	21,4	82,7	20	18	3	2	4	21	6	86
05/10/2014	18	20,7	87,3	25	23	3	2	4	27	6	75
05/10/2014	19	20,2	89,3	28	25	3	2	4	30	6	69
05/10/2014	20	20,2	91	30	28	3	2	4	33	7	67
05/10/2014	21	19,7	91,7	32	29	3	2	4	37	6	41
05/10/2014	22	18,7	93	31	28	3	2	4	36	6	28
05/10/2014	23	18,5	93	32	29	3	3	9	36	12	16
06/10/2014	00	18	94,2	32	29	3	2	8	36	10	8
