Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
14/10/2015	07	12	39	15.4	78.5	3	3	3	3	7	4
14/10/2015	08	9	38	16.7	73	4	3	3	2	6	5
14/10/2015	09	6	47	18.1	69.5	3	3	3	2	4	4
14/10/2015	10	6	51	18.8	61.2	4	3	3	2	4	6
14/10/2015	11	6	64	19.9	54.8	4	4	3	2	4	5
14/10/2015	12	6	65	21.2	51.7	4	3	3	2	4	4
14/10/2015	13	6	70	22.3	44.3	3	3	3	2	4	4
14/10/2015	14	6	72	23	41.7	3	2	3	2	4	5
14/10/2015	15	6	75	23.6	40	3	2	3	2	4	5
14/10/2015	16	10	70	23.9	39	2	2	3	3	6	3
14/10/2015	17	6	79	20.2	61	5	5	3	2	4	6
14/10/2015	18	6	76	17.4	75.2	6	6	3	2	4	7
14/10/2015	19	6	74	16.8	79.7	7	6	3	2	4	7
14/10/2015	20	6	67	16.6	80.5	7	7	3	2	4	8
14/10/2015	21	6	59	15.7	82.3	8	7	3	2	4	8
14/10/2015	22	6	28	13.7	84.5	7	6	3	2	4	7
14/10/2015	23	6	15	12	87	7	7	3	2	4	8
15/10/2015	00	6	8	10.8	89.5	8	7	3	2	4	8
15/10/2015	01	6	4	10.3	91.3	9	9	3	2	4	9
15/10/2015	02	7	11	10.3	92.7	10	10	3	2	5	10
15/10/2015	03	8	31	12.1	90.5	11	11	3	2	6	11
15/10/2015	04	7	28	11.5	91.8	10	9	3	2	5	10
15/10/2015	05	8	27	11.1	92	11	10	3	2	6	11
15/10/2015	06	13	14	10.5	92	10	9	3	2	10	10
15/10/2015	07	16	15	10.6	91.7	15	14	3	2	14	15
15/10/2015	08	17	23	12.3	92.5	10	10	3	3	13	11
15/10/2015	09	14	36	15.7	81.5	9	9	3	2	11	10
15/10/2015	10	9	61	19.5	53.3	6	6	3	2	7	7
15/10/2015	11	8	75	22.5	42.8	4	4	3	2	5	5
15/10/2015	12	6	82	24.5	39.3	4	3	3	2	4	5
15/10/2015	13	6	88	24.7	40.8	4	4	3	2	4	7
15/10/2015	14	7	93	24	46.3	6	5	3	2	5	9
15/10/2015	15	7	93	23.2	52.7	8	7	3	2	5	12
15/10/2015	16	6	95	21.8	62.7	10	8	3	2	5	12
15/10/2015	17	6	90	19.8	75	10	9	3	2	4	10
15/10/2015	18	6	86	19	78	10	9	3	2	4	10
15/10/2015	19	7	81	18.4	79.8	11	10	3	2	5	11
15/10/2015	20	6	66	17.5	84.8	12	11	3	2	5	12
15/10/2015	21	6	55	17.3	86.3	12	11	3	2	4	12
15/10/2015	22	6	45	15.9	87.7	11	10	3	2	4	11
15/10/2015	23	8	22	14.9	88.8	12	11	3	2	6	12
16/10/2015	00	9	10	14.1	89.8	13	13	3	2	8	14
16/10/2015	01	7	7	13.3		13	13	3	2	6	13
16/10/2015	02	8	17	13.4		13	13	3	2	6	13
16/10/2015	03	7	23	13.6		14	14	3	2	5	14
16/10/2015	04	8	23	13.8		14	14	3	2	6	14
16/10/2015	05	8	29	14.6		16	16	3	2	6	17
16/10/2015	06	13	3	13.6		16	16	3	2	11	17
16/10/2015	07	20	7	14.5		18	17	3	3	16	19
16/10/2015	08	20	13	15.5		27	26	3	3	16	28
16/10/2015	09	14	29	17.8	88.6	18	17	3	2	11	18
16/10/2015	10	10	60	21.5	81.2	14	13	3	2	8	16
16/10/2015	11	8	70	22.2	72	11	10	3	2	7	13
16/10/2015	12	8	74	22.9	65.2	10	8	3	2	6	12
16/10/2015	13	6	84	22.9	63.3	8	7	3	2	4	9
16/10/2015	14	7	89	23.2	63.2	8	7	3	2	5	8
16/10/2015	15	6	91	22	67.5	8	7	3	2	4	9
16/10/2015	16	6	89	21.8	68.8	7	7	3	2	4	8
16/10/2015	17	6	85	20	73.5	8	7	3	2	4	8
16/10/2015	18	6	81	19	79.2	9	9	3	2	4	10
16/10/2015	19	6	77	18.2	83.5	9	9	3	2	4	9
16/10/2015	20	6	77	18	86.8	10	10	3	2	4	10
16/10/2015	21	6	64	17.2	88.7	11	11	3	2	4	11
16/10/2015	22	6	31	15.2	90	10	10	3	2	4	10
16/10/2015	23	11	6	13.9	91.5	12	12	3	2	9	12
17/10/2015	00	11	3	13	92.7	12	12	3	2	9	12
17/10/2015	01	9	3	12.3	93.7	13	12	3	2	6	13
17/10/2015	02	6	11	12.6		12	12	3	2	4	12
17/10/2015	03	6	28	14		12	12	3	2	4	12
17/10/2015	04	6	28	13.6		15	14	3	2	4	15
17/10/2015	05	6	26	13.4		14	14	3	2	4	15
17/10/2015	06	6	22	13.6		14	14	3	2	4	14
17/10/2015	07	6	31	13.2		13	13	3	2	4	13
17/10/2015	08	7	28	14		12	12	3	2	5	12
17/10/2015	09	6	35	17.2	90.5	14	14	3	2	4	15
17/10/2015	10	6	57	20	84.2	14	13	3	2	4	14
17/10/2015	11	6	86	21.5	72.3	6	5	3	2	4	6
17/10/2015	12	6	92	23.3	60.7	4	4	3	2	4	5
17/10/2015	13	6	96	23.7	50.8	4	3	3	2	4	6
17/10/2015	14	6	96	23.9	48.7	4	3	3	2	4	6
17/10/2015	15	6	95	22.6	53.2	4	3	3	2	4	7
17/10/2015	16	6	93	21.6	59.2	5	4	3	2	4	5
17/10/2015	17	6	90	21.2	61.5	5	4	3	2	4	6
17/10/2015	18	6	80	19.1	68.7	6	5	3	2	4	7
17/10/2015	19	6	71	18.3	80	7	7	3	2	4	8
17/10/2015	20	6	51	17.4	84.5	10	9	3	2	4	10
17/10/2015	21	7	24	15.8	85.5	11	11	3	2	6	12
17/10/2015	22	6	23	15.1	86.3	11	11	3	2	4	12
17/10/2015	23	6	24	15.1	88	11	10	3	2	4	11
18/10/2015	00	6	16	14.5	88	9	9	3	2	4	10
18/10/2015	01	6	12	14.4	88.3	9	9	3	2	4	10
18/10/2015	02	6	20	14.5	89	9	8	3	2	4	9
18/10/2015	03	6	21	14.2	88.8	9	9	3	2	4	9
18/10/2015	04	6	16	13.3	89.7	9	9	3	2	4	9
18/10/2015	05	6	16	12.6	91.3	9	9	3	2	4	9
18/10/2015	06	6	28	13.9	89.3	11	11	3	2	4	11
18/10/2015	07	6	26	13.9	90.8	14	13	3	2	4	14
18/10/2015	08	6	25	15	92.2	14	14	3	2	4	14
18/10/2015	09	6	35	17.3		16	16	3	2	4	16
18/10/2015	10	6	50	20.3	84.8	11	11	3	2	4	13
18/10/2015	11	6	76	23.7	54	5	5	3	2	4	7
18/10/2015	12	6	86	24.2	48.8	4	3	3	2	4	5
18/10/2015	13	6	92	24.1	49	4	3	3	2	4	4
18/10/2015	14	6	94	24.5	48.2	4	3	3	2	4	4
18/10/2015	15	6	93	24.2	49.7	4	4	3	2	4	4
18/10/2015	16	6	91	24.1	50.3	4	4	3	2	4	5
18/10/2015	17	6	90	22.7	50	4	3	3	2	4	4
18/10/2015	18	6	85	20.2	56.8	5	4	3	2	4	5
18/10/2015	19	6	76	19.2	68.8	6	6	3	2	4	7
18/10/2015	20	6	59	18.5	76.8	8	7	3	2	4	8
18/10/2015	21	6	44	17.7	80.3	8	7	3	2	4	8
18/10/2015	22	6	32	16.2	83.8	7	7	3	2	4	7
18/10/2015	23	6	25	16.2	86.3	7	7	3	2	4	8
19/10/2015	00	6	19	15.7	87.7	8	7	3	2	4	9
19/10/2015	01	6	30	15.7	89	9	9	3	2	4	9
19/10/2015	02	6	25	15.8	90.3	10	10	3	2	4	10
19/10/2015	03	6	48	17	89.2	8	8	3	2	4	8
19/10/2015	04	6	43	17.3	85	10	9	3	2	4	10
19/10/2015	05	6	48	16.7	87.5	11	11	3	2	4	12
19/10/2015	06	6	50	16.5	89.7	9	9	3	2	4	10
19/10/2015	07	6	40	16.1	90.7	10	9	3	2	4	11
19/10/2015	08	7	31	16.9	90.8	9	9	3	2	4	10
19/10/2015	09	6	53	19.1	85.8	7	7	3	2	4	7
19/10/2015	10	6	68	21.3	81.8	7	6	3	2	4	7
19/10/2015	11	6	75	22.5	72	6	6	3	2	4	7
19/10/2015	12	6	77	24.2	64.2	5	5	3	2	4	6
19/10/2015	13	6	81	24.8	59.8	5	5	3	2	4	5
19/10/2015	14	6	83	24.3	61.7	6	5	3	2	4	6
19/10/2015	15	6	83	24.2	60.7	6	5	3	2	4	6
19/10/2015	16	6	83	24.8	58.5	5	5	3	2	4	6
19/10/2015	17	7	87	21.4	69.7	10	9	3	2	4	10
19/10/2015	18	6	81	20	76.2	9	8	3	2	4	9
19/10/2015	19	6	79	19.5	79	6	6	3	2	4	7
19/10/2015	20	6	57	19	80.3	9	8	3	2	4	9
19/10/2015	21	6	39	17.8	82.5	9	8	3	2	4	9
19/10/2015	22	6	32	17	84	8	8	3	2	4	9
19/10/2015	23	6	41	17.2	83.5	7	7	3	2	4	8
20/10/2015	00	6	57	17.5	83.8	8	7	3	2	4	8
20/10/2015	01	6	63	18.2	81.2	9	8	3	2	4	9
20/10/2015	02	6	65	18.5	79.5	9	8	3	2	4	9
20/10/2015	03	6	57	18.2	79.7	11	10	3	2	4	11
20/10/2015	04	6	41	17.2	82.5	12	11	3	2	4	12
20/10/2015	05	6	43	17	83	11	10	3	2	4	11
20/10/2015	06	6	45	17.1	81	11	10	3	2	4	11
20/10/2015	07	6	49	16.8	82	11	11	3	2	4	11
20/10/2015	08	6	45	17.5	82.7	13	13	3	2	4	13
20/10/2015	09	6	52	19.1	80	12	12	3	2	4	12
20/10/2015	10	6	60	21.1	73.2	8	7	3	2	4	8
20/10/2015	11	6	60	20.3	70.5	9	8	3	2	4	9
20/10/2015	12	6	61	20.1	71.5	9	9	3	2	4	9
20/10/2015	13	6	61	20	72.3	7	6	3	2	4	7
20/10/2015	14	6	63	21.2	69	6	5	3	2	4	6
20/10/2015	15	6	64	21	68	6	6	3	2	4	7
20/10/2015	16	6	62	20.1	69.8	6	5	3	2	4	7
20/10/2015	17	6	62	19.3	72.2	4	4	3	2	4	5
20/10/2015	18	6	55	18.9	72.7	4	4	3	2	4	4
20/10/2015	19	6	66	18.6	72.3	5	4	3	2	4	5
20/10/2015	20	6	69	18.4	68.7	5	5	3	2	4	5
20/10/2015	21	6	59	17.4	72.8	5	5	3	2	4	5
20/10/2015	22	6	59	17.2	73.3	5	4	3	2	4	5
20/10/2015	23	6	41	15.9	81.2	5	5	3	2	4	5
21/10/2015	00	6	36	15.3	83.7	6	5	3	2	4	6
21/10/2015	01	6	36	15.1	87	5	5	3	2	4	5
21/10/2015	02	6	35	15.1	89.3	3	3	3	2	4	4
21/10/2015	03	6	32	15	90.7	2	1	3	2	4	2
21/10/2015	04	6	37	15		2	2	3	2	4	2
21/10/2015	05	7	38	15.1		2	2	3	2	4	2
21/10/2015	06	8	29	15.1		5	5	3	2	6	5
21/10/2015	07	9	42	14.6	89.5	4	4	3	2	7	4
21/10/2015	08	11	32	14.7	85.3	4	4	3	2	9	4
21/10/2015	09	8	45	16	82.2	4	3	3	2	6	5
21/10/2015	10	7	56	17.4	73.7	4	3	3	2	4	5
21/10/2015	11	7	57	18.8	60	4	3	3	2	4	5
21/10/2015	12	6	63	19.9	50	3	3	3	2	4	4
21/10/2015	13	6	65	19.3	49.8	4	3	3	2	4	4
21/10/2015	14	6	72	19.7	48.8	3	3	3	2	4	4
21/10/2015	15	6	73	20.1	49	3	3	3	2	4	4
21/10/2015	16	7	62	18.1	61.3	3	2	3	2	6	4
21/10/2015	17	6	62	16.4	72.5	3	3	3	2	4	3
21/10/2015	18	6	62	15.1	78.2	3	3	3	2	4	3
21/10/2015	19	6	58	14.3	83.7	3	3	3	2	4	3
21/10/2015	20	6	43	13.8	87.2	3	3	3	2	4	3
21/10/2015	21	7	28	13.6	88.5	3	3	3	2	6	4
21/10/2015	22	7	25	12.9	89.7	3	3	3	2	5	3
21/10/2015	23	8	11	12.3	91.3	4	4	3	2	6	4
22/10/2015	00	7	8	12.3	92.5	4	4	3	2	5	4
22/10/2015	01	6	10	11.3	93.8	3	2	3	2	4	3
22/10/2015	02	6	10	10.2	94.7	2	2	3	2	4	2
22/10/2015	03	6	9	9.4		3	3	3	2	4	3
22/10/2015	04	6	8	9		4	4	3	2	4	4
22/10/2015	05	6	8	8.4		4	4	3	2	4	4
22/10/2015	06	9	18	9.2		7	6	3	2	7	7
22/10/2015	07	14	18	9.6	94.2	7	7	3	2	12	7
22/10/2015	08	13	29	11.4	93.2	6	6	3	2	10	7
22/10/2015	09	9	47	14.4	93.8	7	7	3	2	6	8
22/10/2015	10	7	57	16.2	76.5	6	5	3	2	5	6
22/10/2015	11	7	61	17.7	49.2	5	4	3	2	5	6
22/10/2015	12	6	68	19.1	40.2	3	3	3	2	4	4
22/10/2015	13	6	75	20.7	35.5	2	2	3	2	4	2
22/10/2015	14	6	79	21.7	32.5	2	2	3	2	4	3
22/10/2015	15	6	83	22.2	33	2	2	3	2	4	3
22/10/2015	16	7	82	22.4	32	2	2	3	2	5	4
22/10/2015	17	6	78	21.3	35.3	3	2	3	2	5	4
22/10/2015	18	7	72	17.2	58.2	6	5	3	2	6	7
22/10/2015	19	8	54	14.5	72	7	6	3	2	7	7
22/10/2015	20	8	33	12	77.7	7	6	3	2	6	7
22/10/2015	21	13	11	10.7	83	9	8	3	2	11	9
22/10/2015	22	13	4	9.8	87.7	9	9	3	2	11	10
22/10/2015	23	12	4	9.3	88.7	10	10	3	2	10	11
23/10/2015	00	11	7	9	91.2	10	10	3	2	9	11
23/10/2015	01	11	12	9.2	91	9	9	3	2	9	9
23/10/2015	02	8	11	9.1	91	8	8	3	2	7	8
23/10/2015	03	10	7	8.9	89	7	7	3	2	7	7
23/10/2015	04	8	9	8.7	87.7	7	7	3	2	6	7
23/10/2015	05	13	7	10.2	84.7	6	6	3	2	9	7
23/10/2015	06	15	7	10.7	80.7	7	7	3	2	12	7
23/10/2015	07	20	4	10.8	79	8	8	3	4	14	9
23/10/2015	08	20	10	11.9	77	10	9	3	4	14	12
23/10/2015	09	16	19	14.3	72.3	13	12	3	3	12	14
23/10/2015	10	16	25	16.4	68	17	17	3	3	12	19
23/10/2015	11	14	40	19.9	59.3	11	10	3	2	11	12
23/10/2015	12	9	55	21.7	47.8	6	5	3	2	7	9
23/10/2015	13	8	66	21.9	45.7	5	4	3	2	6	8
23/10/2015	14	8	67	22.7	46	5	4	3	2	5	7
23/10/2015	15	12	65	22.7	47.5	6	4	3	2	10	8
23/10/2015	16	8	79	21.6	51.5	5	5	3	2	7	8
23/10/2015	17	6	84	19.9	60	7	7	3	2	5	9
23/10/2015	18	7	77	17.5	72.8	9	9	3	2	5	10
23/10/2015	19	10	51	15.3	78.7	10	10	3	3	7	10
23/10/2015	20	9	23	13.5	82.8	10	9	3	2	7	10
23/10/2015	21	8	19	13.2	86	11	10	3	2	7	12
23/10/2015	22	10	17	13.4	86.5	14	13	3	2	7	14
23/10/2015	23	9	18	13.3	86.5	15	15	3	2	7	15
24/10/2015	00	9	10	12.2	89.7	16	16	3	2	7	16
24/10/2015	01	8	8	11.5	91.3	16	15	3	2	6	16
24/10/2015	02	6	10	11.5		13	13	3	2	4	13
24/10/2015	03	6	18	11.8		11	11	3	2	4	11
24/10/2015	04	7	24	12.6		12	11	3	2	5	12
24/10/2015	05	7	17	12.9		15	14	3	2	6	15
24/10/2015	06	8	10	12.3		13	12	3	2	6	13
24/10/2015	07	9	2	12		16	15	3	2	7	17
24/10/2015	08	12	17	14	89.7	33	32	3	2	10	33
24/10/2015	09	11	31	16.1	87.3	30	29	3	2	9	31
24/10/2015	10	11	38	17.3	82.5	24	23	3	2	9	25
24/10/2015	11	8	57	18.5	75	18	17	3	2	6	18
24/10/2015	12	6	78	20.3	69.2	6	6	3	2	4	7
24/10/2015	13	6	82	19.7	66.5	4	4	3	2	4	5
24/10/2015	14	6	81	19	68.2	4	4	3	2	4	6
24/10/2015	15	6	80	18.8	71.2	5	5	3	2	4	6
24/10/2015	16	6	75	18.6	71.5	3	3	3	2	4	4
24/10/2015	17	6	76	18.1	72.2	3	3	3	2	4	3
24/10/2015	18	6	57	17.1	76.2	5	5	3	2	4	5
24/10/2015	19	6	34	16.1	80.8	6	6	3	2	4	6
24/10/2015	20	6	28	15.7	84.2	12	11	3	2	4	12
24/10/2015	21	6	11	15.3	87.5	13	12	3	2	5	13
24/10/2015	22	7	4	15.1	90	13	13	3	2	6	13
24/10/2015	23	7	7	14.9		13	13	3	2	5	13
25/10/2015	00	7	21	15.1		14	13	3	2	5	14
25/10/2015	01	6	24	15.1		14	14	3	2	4	14
25/10/2015	02	6	31	15.4		13	12	3	2	4	13
25/10/2015	03	6	15	15		12	12	3	2	4	12
25/10/2015	04	6	16	14.9		13	12	3	2	4	13
25/10/2015	05	6	21	15		14	14	3	2	4	15
25/10/2015	06	6	28	15.1	90	15	15	3	2	4	16
25/10/2015	07	6	22	15.1	89.8	16	15	3	2	4	16
25/10/2015	08	6	7	15.1	90	16	16	3	2	4	16
25/10/2015	09	6	20	16.3	89.8	18	18	3	2	4	18
25/10/2015	10	6	42	18.6	86.3	18	18	3	2	4	18
25/10/2015	11	6	55	19.5	75.8	14	14	3	2	4	14
25/10/2015	12	6	69	20.8	66.5	7	7	3	2	4	7
25/10/2015	13	6	69	21.5	62.3	7	7	3	2	4	7
25/10/2015	14	6	70	21	63.8	9	9	3	2	4	9
25/10/2015	15	6	70	19.8	70.8	9	9	3	2	4	9
25/10/2015	16	6	68	18.4	77.3	6	6	3	2	4	6
25/10/2015	17	6	65	18.1	80	7	6	3	2	4	7
25/10/2015	18	6	40	17.4	82.5	7	6	3	2	4	7
25/10/2015	19	6	27	16.7	85.5	6	6	3	2	4	6
25/10/2015	20	6	15	16.3	87.7	7	7	3	2	4	7
25/10/2015	21	6	13	16.1	89.2	10	10	3	2	4	10
25/10/2015	22	8	3	15.7	90.5	15	15	3	2	6	15
25/10/2015	23	7	3	15.3	92.3	15	14	3	2	5	15
26/10/2015	00	6	18	15.1	92.8	12	12	3	2	4	12
26/10/2015	01	6	14	15.1		11	11	3	2	4	11
26/10/2015	02	6	16	14.8		10	10	3	2	4	10
26/10/2015	03	6	21	14.9		10	10	3	2	4	10
26/10/2015	04	6	28	15.1		10	10	3	2	4	10
26/10/2015	05	6	21	15.1		11	11	3	2	4	11
26/10/2015	06	7	6	14.6		9	9	3	2	5	9
26/10/2015	07	10	5	14.8		10	9	3	2	6	10
26/10/2015	08	13	10	15.4		9	9	3	3	8	9
26/10/2015	09	8	28	18.1	89.2	9	8	3	2	5	9
26/10/2015	10	6	46	19	84.3	7	7	3	2	4	8
26/10/2015	11	6	63	20.6	72.2	5	5	3	2	4	6
26/10/2015	12	6	71	20.3	64.5	4	3	3	2	4	4
26/10/2015	13	6	62	17.6	73.5	5	5	3	2	4	5
26/10/2015	14	6	55	17.3	83.8	7	7	3	2	4	7
26/10/2015	15	6	54	17.9	87.5	11	11	3	2	4	11
26/10/2015	16	6	59	17.8	88	10	9	3	2	4	10
26/10/2015	17	6	62	17.5	87.3	7	7	3	2	4	8
26/10/2015	18	6	58	17.3	86.3	7	7	3	2	4	7
26/10/2015	19	6	40	17.1	87.7	14	13	3	2	5	14
26/10/2015	20	6	24	16.4	88.7	14	13	3	2	4	14
26/10/2015	21	8	14	15	90.8	15	15	3	2	5	15
26/10/2015	22	6	8	13.6	92.8	15	15	3	2	4	15
26/10/2015	23	6	4	13	94.7	15	15	3	2	4	15
27/10/2015	00	6	10	13.5	95	15	14	3	2	4	15
27/10/2015	01	7	4	14.3	96	18	18	3	2	5	18
27/10/2015	02	7	2	14.1		18	18	3	2	4	18
27/10/2015	03	6	2	13.1		17	16	3	2	4	17
27/10/2015	04	7	2	12.8		17	17	3	2	4	17
27/10/2015	05	7	2	13.1		15	15	3	2	5	16
27/10/2015	06	7	2	12.5		14	14	3	2	4	14
27/10/2015	07	13	2	12		12	12	3	5	5	12
27/10/2015	08	21	2	12.9		13	13	4	9	6	13
27/10/2015	09	22	11	15.5		17	17	3	6	12	18
27/10/2015	10		40	17.4		14	14	3			14
27/10/2015	11		57	21.1	83.7	6	6	3			7
27/10/2015	12		63	22.9	76.2	7	6	3			7
27/10/2015	13		69	23.8	67.2	7	6	3			7
27/10/2015	14		70	23.7	67.7	8	8	3			9
27/10/2015	15		75	23.6	55.5	8	8	3			9
27/10/2015	16		78	22.3	64.5	13	13	3			14
27/10/2015	17		73	20.8	73.3	18	18	3			19
27/10/2015	18		67	19.3	82	22	22	3			23
27/10/2015	19		58	18.9	85.2	19	19	3			20
27/10/2015	20		53	16.8	88.8	5	4	3			5
27/10/2015	21		47	16.1	87.2	2	1	3			2
27/10/2015	22		43	15.2	89	2	2	3			2
27/10/2015	23		46	15.1	89.2	2	2	3			2
28/10/2015	00		44	14.8	88	2	1	3			2
28/10/2015	01		41	14.3	88.7	2	1	3			2
28/10/2015	02		39	13.8	84.2	2	1	3			2
28/10/2015	03		25	11.3	87.3	2	2	3			2
28/10/2015	04		37	11.2	89.3	2	2	3			2
28/10/2015	05		42	11.7	89.8	2	2	3			2
28/10/2015	06		37	11.9	89.8	2	2	3			3
28/10/2015	07		20	10.6	87	3	3	3			4
28/10/2015	08		13	10.8	88.2	4	3	3			5
28/10/2015	09		32	16.4	87	4	3	3			5
28/10/2015	10		64	19.6	59.7	2	1	3			2
28/10/2015	11		72	20.3	47.8	2	1	3			2
28/10/2015	12		73	20.2	46.8	2	1	3			8
28/10/2015	13		70	20.6	45.8	1	1	3			2
28/10/2015	14		72	21.7	44	1	1	3			1
28/10/2015	15		73	21.7	43.5	1	1	3			2
28/10/2015	16		74	21.2	44.3	1	1	3			1
28/10/2015	17		71	20.1	45.2	1	1	3			3
28/10/2015	18		67	18.1	49.5	2	1	3			3
28/10/2015	19		60	16.7	55.8	1	1	3			2
28/10/2015	20		58	16	58.5	2	2	3			3
28/10/2015	21		59	16.2	56.5	2	2	3			2
28/10/2015	22		56	15.2	62.3	3	2	3			3
28/10/2015	23		45	14.6	63.2	3	2	3			3
29/10/2015	00		45	14.2	65.8	3	2	3			3
29/10/2015	01		45	13.7	68.8	3	2	3			3
29/10/2015	02		32	11.8	75.3	2	2	3			2
29/10/2015	03		35	11.2	80	2	2	3			2
29/10/2015	04		50	13.3	74.2	2	2	3			2
29/10/2015	05		45	12.8	75.2	2	2	3			2
29/10/2015	06		42	12.8	77	2	2	3			2
29/10/2015	07		34	12.8	77.5	3	2	3			3
29/10/2015	08		44	14.2	78.8	4	3	3			4
29/10/2015	09		54	16.7	72	3	2	3			3
29/10/2015	10		61	18.8	62	3	2	3			3
29/10/2015	11		69	20.4	57.2	2	2	3			3
29/10/2015	12		73	21.9	50.5	3	2	3			4
29/10/2015	13		72	21.8	51.2	2	2	3			3
29/10/2015	14		75	23.3	46.3	2	1	3			2
29/10/2015	15		78	24	44.3	2	1	3			2
29/10/2015	16		77	23.7	45.3	2	1	3			3
29/10/2015	17		67	22.4	48	3	2	3			5
29/10/2015	18		36	17.5	59	6	5	3			8
29/10/2015	19		19	15.4	68.5	4	3	3			5
29/10/2015	20		2	13.8	75.7	4	3	3			5
29/10/2015	21		2	12.9	80	5	4	3			6
29/10/2015	22		2	12.5	82.8	6	6	3			7
29/10/2015	23		2	11.8	85.8	7	6	3			7
30/10/2015	00		10	12.7	86	6	5	3			6
30/10/2015	01		16	12.9	83	6	5	3			6
30/10/2015	02		19	12.8	82.8	6	5	3			6
30/10/2015	03		22	13	81.2	6	6	3			6
30/10/2015	04		21	12.7	81.5	6	6	3			6
30/10/2015	05		19	12.6	81.8	6	5	3			6
30/10/2015	06		11	12.3	82.7	6	5	3			6
30/10/2015	07		2	11.3	84	7	6	3			7
30/10/2015	08		7	13.1	84.2	7	6	3			7
30/10/2015	11		67	21.2	68.5	5	4	3			6
30/10/2015	12		73	21.8	64.3	4	4	3			5
30/10/2015	13		80	20.9	66.3	4	3	3			5
30/10/2015	14		85	21.2	66.5	3	2	3			3
30/10/2015	15		88	21.2	67	3	2	3			3
30/10/2015	16		84	19.8	71.8	3	3	3			3
30/10/2015	17		78	18.9	75.5	3	3	3			4
30/10/2015	18		65	18	79	4	3	3			4
30/10/2015	19		69	17.8	81.7	4	4	3			4
30/10/2015	20		71	17.6	83	4	3	3			4
30/10/2015	21		72	17.5	83	3	3	3			3
30/10/2015	22		70	17.4	83.8	3	3	3			3
30/10/2015	23		75	17.2	84	3	2	3			3
31/10/2015	00		78	16.7	81.5	2	2	3			2
31/10/2015	01		68	15.8	80.3	2	2	3			2
31/10/2015	02		23	12.6	83.8	3	3	3			3
31/10/2015	03		10	11.4	87.5	3	3	3			3
31/10/2015	04		9	11.9	89.5	5	4	3			5
31/10/2015	05		19	12.5	90.3	5	4	3			5
31/10/2015	06		23	13.1	88.8	5	4	3			5
31/10/2015	07		22	13	87.3	8	8	3			8
31/10/2015	08		24	13.7	87.7	7	7	3			7
31/10/2015	09		30	16.1	88.3	9	9	3			10
31/10/2015	10		48	17.9	83.3	10	10	3			10
31/10/2015	11		75	21.2	63.8	2	2	3			2
31/10/2015	12		84	21.3	61.7	2	1	3			3
31/10/2015	13		90	21.9	58.5	2	1	3			2
31/10/2015	14		89	21.6	60.5	2	2	3			3
31/10/2015	15		86	20.3	65.5	2	2	3			2
31/10/2015	16		86	19.6	68.8	2	2	3			2
31/10/2015	17		84	18.3	72	2	2	3			2
31/10/2015	18		87	17.5	73.7	4	3	3			4
31/10/2015	19		77	16.7	78	4	3	3			4
31/10/2015	20		41	14.4	82.7	7	7	3			8
31/10/2015	21		20	12.9	86.3	11	10	3			11
31/10/2015	22		19	11.9	89.5	10	10	3			10
31/10/2015	23		6	11	91.2	10	9	3			10
01/11/2015	00		2	10.3	92.5	14	14	3			14
01/11/2015	01		28	11.7	92	7	7	3			7
01/11/2015	02		39	12.3	92	6	6	3			6
01/11/2015	03		53	14	89.7	3	3	3			3
01/11/2015	04		56	13.8	88.5	2	2	3			2
01/11/2015	05		61	14.8	87.2	2	1	3			2
01/11/2015	06		40	14.1	86.5	2	2	3			2
01/11/2015	07		43	14	87.3	2	2	3			2
01/11/2015	08		26	14.6	87.2	4	3	3			4
01/11/2015	09		38	16.3	84.8	3	3	3			3
01/11/2015	10		70	18.2	78.3	3	3	3			5
01/11/2015	11		74	18	76.8	3	3	3			4
01/11/2015	12		76	18.7	75	3	3	3			3
01/11/2015	13		81	20.4	71.3	3	3	3			3
01/11/2015	14		83	22.3	60	2	2	3			3
01/11/2015	15		81	21.6	50.3	1	1	3			1
01/11/2015	16		81	21.5	47.8	1	1	3			1
01/11/2015	17		80	19.6	55.8	5	4	3			5
01/11/2015	18		80	18.5	62.2	5	4	3			5
01/11/2015	19		79	18.6	67.7	5	4	3			5
01/11/2015	20		85	18.4	69.8	5	5	3			6
01/11/2015	21		84	18.4	69	5	5	3			6
01/11/2015	22		84	18.6	68.8	5	4	3			5
01/11/2015	23		83	18.1	74.5	5	4	3			5
02/11/2015	00		78	17.4	81.8	4	3	3			4
02/11/2015	01		79	16.6	86	4	3	3			4
02/11/2015	02		74	16.7	89.2	3	3	3			4
02/11/2015	03		73	17.1	88.8	4	3	3			4
02/11/2015	04		70	17.7	90.3	3	3	3			3
02/11/2015	05		66	17.3	92	5	3	3			5
02/11/2015	06		68	16.5	94.7	2	2	3			3
02/11/2015	07		64	15.8		1	1	3			1
02/11/2015	08		60	15.5		1	1	3			1
02/11/2015	09		65	15.1		1	1	3			1
02/11/2015	10		70	15.3	95.3	2	2	3			3
02/11/2015	11		71	16.1	93.5	3	2	3			3
02/11/2015	12		67	16.7	89.5	3	2	3			4
02/11/2015	13		65	16.9	82	2	2	3			3
02/11/2015	14		66	16.8	79.7	2	2	3			2
