EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
10/12/2011 21:00	1	V	1	V	6	V	13	V	14	V	13	V	8	V	39	V	0,3	V	102	V	8,3	V	74	V	984	V	0	V	0	V	0,8	V
10/12/2011 22:00	1	V	1	V	5	V	11	V	11	V	10	V	6	V	41	V	0,8	V	244	V	7,6	V	75	V	984	V	0	V	0	V	2,7	V
10/12/2011 23:00	1	V	1	V	2	V	9	V	9	V	8	V	4	V	48	V	2	V	264	V	8,1	V	71	V	984	V	0	V	0	V	5,5	V
11/12/2011 0:00	1	V	1	V	2	V	10	V	10	V	10	V	4	V	36	V	0,3	V	237	V	6	V	80	V	984	V	0	V	0	V	1,3	V
11/12/2011 1:00	1	V	1	V	3	V	10	V	11	V	10	V	5	V	33	V	0,7	V	232	V	5,7	V	82	V	983	V	0	V	0	V	2,4	V
11/12/2011 2:00	1	V	1	V	1	V	10	V	11	V	10	V	3	V	35	V	2,5	V	258	V	5,6	V	81	V	983	V	0	V	0	V	6,6	V
11/12/2011 3:00	1	V	1	V	1	V	10	V	11	V	10	V	3	V	36	V	1	V	262	V	5,4	V	82	V	983	V	0	V	0	V	3,8	V
11/12/2011 4:00	1	V	1	V	2	V	10	V	10	V	10	V	4	V	28	V	0,3	V	282	V	4,4	V	85	V	983	V	0	V	0	V	1	V
11/12/2011 5:00	1	V	1	V	1	V	10	V	10	V	10	V	3	V	26	V	0,6	V	55	V	4	V	87	V	983	V	0	V	0	V	1,5	V
11/12/2011 6:00	1	V	1	V	1	V	10	V	10	V	10	V	3	V	25	V	0,4	V	104	V	4,3	V	85	V	983	V	0	V	0	V	1	V
11/12/2011 7:00	1	V	2	V	2	V	10	V	10	V	10	V	4	V	26	V	0,4	V	102	V	4,9	V	83	V	983	V	0	V	0	V	1	V
11/12/2011 8:00	1	V	2	V	2	V	10	V	10	V	9	V	4	V	25	V	0,2	V	117	V	5	V	83	V	983	V	23	V	0	V	0,4	V
11/12/2011 9:00	1	V	1	V	3	V	11	V	12	V	10	V	4	V	25	V	0,4	V	93	V	6,2	V	79	V	983	V	52	V	0	V	1	V
11/12/2011 10:00	1	V	2	V	3	V	11	V	18	V	9	V	5	V	29	V	0,1	V	202	V	8	V	72	V	983	V	121	V	0	V	0,3	V
11/12/2011 11:00	1	V	1	V	3	V	10	V	14	V	9	V	5	V	34	V	0,1	V	49	V	10,7	V	63	V	984	V	269	V	0	V	0,3	V
11/12/2011 12:00	1	V	2	V	2	V	9	V	11	V	8	V	4	V	42	V	1,1	V	133	V	13,5	V	54	V	983	V	520	V	0	V	3,2	V
11/12/2011 13:00	1	V	1	V	1	V	4	V	5	V	3	V	3	V	56	V	4,8	V	251	V	14,6	V	49	V	983	V	499	V	0	V	9,5	V
11/12/2011 14:00	1	V	2	V	1	V	1	V	1	V	1	V	3	V	68	V	6,4	V	250	V	14,9	V	48	V	982	V	423	V	0	V	11	V
11/12/2011 15:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	68	V	6,6	V	253	V	15	V	48	V	982	V	317	V	0	V	11,3	V
11/12/2011 16:00	1	V	1	V	1	V	1	V	3	V	1	V	3	V	65	V	6,7	V	252	V	14,4	V	51	V	982	V	175	V	0	V	11,3	V
11/12/2011 17:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	62	V	7,9	V	263	V	12,8	V	56	V	982	V	20	V	0	V	14,7	V
11/12/2011 18:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	60	V	4,4	V	261	V	11,8	V	59	V	983	V	0	V	0	V	9,9	V
11/12/2011 19:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	61	V	3,2	V	268	V	11,3	V	59	V	983	V	0	V	0	V	8,9	V
11/12/2011 20:00	1	V	1	V	1	V	1	V	2	V	1	V	2	V	62	V	5,8	V	274	V	11,2	V	59	V	984	V	0	V	0	V	12,2	V
11/12/2011 21:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	63	V	7,7	V	283	V	11,3	V	57	V	984	V	0	V	0	V	13,4	V
11/12/2011 22:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	60	V	7	V	281	V	10,8	V	61	V	984	V	0	V	0	V	12,3	V
11/12/2011 23:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	59	V	2,9	V	272	V	10,4	V	62	V	984	V	0	V	0	V	6,4	V
12/12/2011 0:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	62	V	2,1	V	244	V	10,5	V	59	V	984	V	0	V	0	V	5,3	V
12/12/2011 1:00	2	V	1	V	1	V	1	V	1	V	1	V	3	V	63	V	2,3	V	242	V	10,1	V	60	V	984	V	0	V	0	V	5,6	V
12/12/2011 2:00	1	V	1	V	0	V	2	V	3	V	2	V	2	V	60	V	1,7	V	244	V	9,9	V	60	V	984	V	0	V	0	V	5,6	V
12/12/2011 3:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	58	V	2,1	V	252	V	9,8	V	58	V	984	V	0	V	0	V	10,1	V
12/12/2011 4:00	1	V	1	V	0	V	5	V	5	V	4	V	2	V	55	V	5,3	V	277	V	9,5	V	59	V	984	V	0	V	0	V	12,5	V
12/12/2011 5:00	1	V	1	V	0	V	5	V	6	V	5	V	2	V	54	V	4,8	V	259	V	9,7	V	58	V	984	V	0	V	0	V	10,2	V
12/12/2011 6:00	1	V	1	V	1	V	5	V	5	V	5	V	3	V	55	V	5,3	V	262	V	10	V	56	V	984	V	0	V	0	V	9,8	V
12/12/2011 7:00	1	V	1	V	0	V	4	V	5	V	4	V	2	V	54	V	6,5	V	261	V	9,9	V	57	V	985	V	0	V	0	V	12	V
12/12/2011 8:00	1	V	1	V	0	V	4	V	7	V	3	V	2	V	56	V	4,9	V	248	V	10,2	V	58	V	985	V	10	V	0	V	13,2	V
12/12/2011 9:00	1	V	2	V	1	V	4	V	5	V	3	V	3	V	55	V	6,2	V	272	V	10,6	V	57	V	986	V	66	V	0	V	12,7	V
12/12/2011 10:00	1	V	1	V	0	V	3	V	4	V	3	V	2	V	55	V	7,3	V	266	V	11,7	V	56	V	986	V	272	V	0	V	12,7	V
12/12/2011 11:00	1	V	1	V	0	V	3	V	4	V	2	V	2	V	57	V	6,9	V	273	V	13,1	V	52	V	986	V	314	V	0	V	13,1	V
12/12/2011 12:00	1	V	1	V	0	V	2	V	5	V	2	V	2	V	61	V	4,9	V	263	V	14,8	V	48	V	986	V	327	V	0	V	10,2	V
12/12/2011 13:00	1	V	1	V	0	V	2	V	5	V	2	V	2	V	59	V	7,9	V	268	V	14,6	V	51	V	986	V	228	V	0	V	13,8	V
12/12/2011 14:00	1	V	2	V	0	V	2	V	3	V	1	V	2	V	62	V	8,7	V	258	V	15	V	49	V	986	V	402	V	0	V	16	V
12/12/2011 15:00	1	V	1	V	1	V	2	V	5	V	1	V	2	V	62	V	10,7	V	269	V	14,4	V	51	V	986	V	384	V	0	V	18,1	V
12/12/2011 16:00	1	V	1	V	1	V	3	V	3	V	2	V	2	V	58	V	8,7	V	267	V	13,3	V	58	V	986	V	182	V	0	V	16,3	V
12/12/2011 17:00	1	V	1	V	0	V	4	V	5	V	3	V	2	V	55	V	5,8	V	272	V	11,9	V	65	V	986	V	21	V	0	V	11,7	V
12/12/2011 18:00	1	V	3	V	2	V	4	V	9	V	3	V	7	V	53	V	5,9	V	265	V	11,2	V	68	V	987	V	0	V	0	V	11,6	V
12/12/2011 19:00	1	V	2	V	0	V	4	V	4	V	3	V	3	V	54	V	4,9	V	246	V	11,1	V	69	V	987	V	0	V	0	V	11,1	V
12/12/2011 20:00	1	V	1	V	0	V	4	V	4	V	3	V	2	V	53	V	2,6	V	248	V	11	V	69	V	987	V	0	V	0	V	6	V
12/12/2011 21:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	52	V	4,9	V	287	V	11	V	70	V	987	V	0	V	0	V	9,5	V
12/12/2011 22:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	53	V	3,3	V	277	V	11,3	V	68	V	987	V	0	V	0	V	7,7	V
12/12/2011 23:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	55	V	6,3	V	277	V	11,2	V	67	V	987	V	0	V	0	V	12,5	V
13/12/2011 0:00	1	V	2	V	0	V	3	V	4	V	3	V	3	V	57	V	3,9	V	268	V	11	V	68	V	987	V	0	V	0	V	7,9	V
13/12/2011 1:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	58	V	3,1	V	278	V	10,6	V	67	V	987	V	0	V	0	V	6,3	V
13/12/2011 2:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	56	V	1,7	V	279	V	10,2	V	69	V	986	V	0	V	0	V	4,4	V
13/12/2011 3:00	1	V	1	V	0	V	2	V	2	V	2	V	2	V	60	V	2,3	V	279	V	10,3	V	65	V	986	V	0	V	0	V	7	V
13/12/2011 4:00	1	V	1	V	0	V	3	V	3	V	2	V	3	V	61	V	4,5	V	256	V	10,6	V	63	V	985	V	0	V	0	V	12,1	V
13/12/2011 5:00	1	V	1	V	1	V	3	V	3	V	3	V	2	V	59	V	4,8	V	264	V	10,4	V	62	V	985	V	0	V	0	V	10,7	V
13/12/2011 6:00	1	V	1	V	1	V	3	V	4	V	3	V	2	V	61	V	2,1	V	219	V	10,4	V	61	V	985	V	0	V	0	V	9,7	V
13/12/2011 7:00	1	V	1	V	1	V	3	V	4	V	2	V	2	V	61	V	4,5	V	263	V	10,2	V	62	V	985	V	0	V	0	V	11,8	V
13/12/2011 8:00	1	V	1	V	0	V	4	V	12	V	2	V	2	V	63	V	12,4	V	286	V	10,4	V	62	V	985	V	24	V	1,2	V	20,8	V
13/12/2011 9:00	1	V	1	V	1	V	4	V	10	V	2	V	2	V	67	V	12,5	V	281	V	11,3	V	59	V	985	V	183	V	0,6	V	22,6	V
13/12/2011 10:00	1	V	2	V	1	V	5	V	12	V	3	V	3	V	68	V	14,2	V	283	V	12,6	V	54	V	986	V	374	V	0,5	V	22,5	V
13/12/2011 11:00	1	V	1	V	1	V	4	V	9	V	3	V	2	V	71	V	11,9	V	281	V	12,6	V	52	V	986	V	248	V	0,6	V	20,7	V
13/12/2011 12:00	1	V	1	V	1	V	4	V	10	V	2	V	3	V	72	V	11	V	283	V	12,5	V	51	V	985	V	169	V	0,2	V	19,2	V
13/12/2011 13:00	1	V	2	V	3	V	5	V	16	V	3	V	5	V	70	V	10	V	284	V	12,4	V	52	V	985	V	127	V	0	V	16,7	V
13/12/2011 14:00	1	V	1	V	1	V	4	V	7	V	3	V	3	V	71	V	9,6	V	287	V	12,3	V	52	V	985	V	92	V	0	V	17,4	V
13/12/2011 15:00	1	V	1	V	1	V	4	V	6	V	3	V	3	V	72	V	8,2	V	279	V	12,7	V	51	V	984	V	94	V	0	V	15	V
13/12/2011 16:00	1	V	2	V	2	V	3	V	5	V	3	V	4	V	70	V	6,5	V	277	V	12,8	V	52	V	984	V	59	V	0	V	13	V
13/12/2011 17:00	1	V	1	V	1	V	3	V	5	V	2	V	3	V	68	V	6,1	V	280	V	12,6	V	55	V	984	V	12	V	0	V	13	V
13/12/2011 18:00	1	V	1	V	2	V	3	V	5	V	3	V	3	V	69	V	7,1	V	284	V	12,6	V	56	V	984	V	0	V	0	V	13,5	V
13/12/2011 19:00	1	V	1	V	0	V	4	V	5	V	3	V	2	V	70	V	9	V	287	V	12,5	V	58	V	985	V	0	V	0	V	15,7	V
13/12/2011 20:00	1	V	1	V	0	V	3	V	3	V	2	V	2	V	71	V	9	V	292	V	12,6	V	57	V	985	V	0	V	0	V	17,1	V
13/12/2011 21:00	1	V	1	V	0	V	3	V	5	V	3	V	2	V	68	V	7	V	274	V	12,4	V	59	V	985	V	0	V	0	V	14,2	V
13/12/2011 22:00	1	V	2	V	1	V	5	V	6	V	4	V	3	V	65	V	5,4	V	281	V	12,4	V	61	V	985	V	0	V	0	V	13,1	V
13/12/2011 23:00	1	V	1	V	0	V	5	V	6	V	5	V	2	V	67	V	7	V	282	V	12,7	V	61	V	984	V	0	V	0	V	16,1	V
14/12/2011 0:00	1	V	2	V	0	V	4	V	5	V	3	V	3	V	67	V	7,4	V	266	V	12,7	V	61	V	984	V	0	V	0	V	15,5	V
14/12/2011 1:00	2	V	1	V	0	V	4	V	4	V	4	V	2	V	64	V	7,8	V	261	V	12,4	V	64	V	984	V	0	V	0	V	16	V
14/12/2011 2:00	1	V	1	V	0	V	2	V	3	V	2	V	2	V	63	V	9,4	V	271	V	12,4	V	65	V	984	V	0	V	0	V	17,9	V
14/12/2011 3:00	1	V	1	V	0	V	2	V	2	V	2	V	2	V	61	V	7,8	V	264	V	12,1	V	67	V	984	V	0	V	0	V	15,1	V
14/12/2011 4:00	1	V	1	V	0	V	2	V	3	V	2	V	2	V	58	V	7,1	V	263	V	12,2	V	69	V	984	V	0	V	0	V	13,3	V
14/12/2011 5:00	1	V	1	V	0	V	2	V	2	V	2	V	2	V	56	V	4,1	V	260	V	12,5	V	70	V	984	V	0	V	0	V	8,4	V
14/12/2011 6:00	1	V	1	V	1	V	2	V	2	V	2	V	2	V	55	V	3,4	V	265	V	12,7	V	71	V	985	V	0	V	0	V	8	V
14/12/2011 7:00	1	V	1	V	0	V	3	V	3	V	3	V	2	V	57	V	3,2	V	265	V	13	V	66	V	985	V	0	V	0	V	7,7	V
14/12/2011 8:00	1	V	2	V	1	V	3	V	3	V	3	V	3	V	58	V	5,6	V	260	V	13,1	V	66	V	985	V	8	V	0	V	11,5	V
14/12/2011 9:00	1	V	1	V	1	V	3	V	3	V	2	V	3	V	57	V	5,4	V	274	V	12,8	V	70	V	985	V	43	V	0	V	11,6	V
14/12/2011 10:00	1	V	2	V	1	V	2	V	3	V	2	V	5	V	53	V	7,2	V	286	V	12,9	V	72	V	985	V	103	V	0	V	14,6	V
14/12/2011 11:00	1	V	2	V	1	V	2	V	3	V	2	V	4	V	51	V	8,1	V	283	V	13,2	V	72	V	985	V	95	V	0	V	15,5	V
14/12/2011 12:00	1	V	1	V	1	V	1	V	3	V	1	V	2	V	52	V	6,4	V	267	V	14,4	V	66	V	985	V	115	V	0	V	13,6	V
14/12/2011 13:00	1	V	2	V	0	V	1	V	2	V	1	V	3	V	55	V	6,1	V	265	V	15,5	V	60	V	985	V	113	V	0	V	14,3	V
14/12/2011 14:00	1	V	2	V	1	V	4	V	29	V	1	V	3	V	63	V	6,6	V	272	V	17,1	V	47	V	984	V	422	V	0	V	14,1	V
14/12/2011 15:00	1	V	1	V	0	V	2	V	4	V	1	V	2	V	68	V	6,9	V	266	V	16,3	V	45	V	984	V	95	V	0	V	14,3	V
14/12/2011 16:00	1	V	1	V	0	V	2	V	5	V	1	V	2	V	69	V	7,7	V	259	V	16,7	V	45	V	984	V	134	V	0	V	15,5	V
14/12/2011 17:00	1	V	1	V	1	V	2	V	5	V	1	V	2	V	66	V	5,3	V	256	V	15,8	V	50	V	984	V	16	V	0	V	11,5	V
14/12/2011 18:00	2	V	1	V	0	V	2	V	4	V	1	V	2	V	62	V	2,9	V	259	V	15	V	54	V	985	V	0	V	0	V	6,7	V
14/12/2011 19:00	2	V	1	V	1	V	2	V	2	V	1	V	3	V	60	V	1,6	V	297	V	14,5	V	57	V	985	V	0	V	0	V	4,6	V
14/12/2011 20:00	1	V	1	V	1	V	2	V	2	V	1	V	3	V	63	V	1,7	V	280	V	14,2	V	56	V	986	V	0	V	0	V	5,8	V
14/12/2011 21:00	1	V	2	V	1	V	2	V	2	V	1	V	3	V	62	V	0,7	V	250	V	13,4	V	59	V	986	V	0	V	0	V	2,9	V
14/12/2011 22:00	1	V	1	V	1	V	2	V	3	V	1	V	2	V	63	V	0,9	V	279	V	12,5	V	57	V	986	V	0	V	0	V	3,4	V
14/12/2011 23:00	1	V	1	V	0	V	2	V	3	V	1	V	2	V	65	V	2,4	V	270	V	11,6	V	57	V	986	V	0	V	0	V	5	V
15/12/2011 0:00	1	V	1	V	1	V	2	V	3	V	2	V	3	V	67	V	2,5	V	269	V	11,5	V	59	V	986	V	0	V	0	V	6,1	V
15/12/2011 1:00	1	V	1	V	1	V	3	V	3	V	2	V	2	V	63	V	4,1	V	243	V	10,2	V	65	V	987	V	0	V	0	V	7,7	V
15/12/2011 2:00	1	V	1	V	2	V	4	V	6	V	2	V	4	V	62	V	1,7	V	246	V	9,7	V	68	V	987	V	0	V	0	V	3,5	V
15/12/2011 3:00	1	V	1	V	2	V	4	V	6	V	2	V	3	V	59	V	0,6	V	276	V	9,2	V	69	V	987	V	0	V	0	V	1,4	V
15/12/2011 4:00	1	V	2	V	3	V	3	V	3	V	2	V	5	V	61	V	0,7	V	276	V	9,7	V	67	V	987	V	0	V	0	V	1,8	V
15/12/2011 5:00	1	V	1	V	2	V	2	V	3	V	2	V	4	V	62	V	1,9	V	270	V	10,1	V	69	V	987	V	0	V	0	V	4,8	V
15/12/2011 6:00	1	V	2	V	3	V	2	V	3	V	2	V	5	V	62	V	1	V	284	V	10,5	V	65	V	987	V	0	V	0	V	3,5	V
15/12/2011 7:00	1	V	1	V	3	V	2	V	4	V	2	V	5	V	60	V	0,8	V	257	V	10	V	63	V	988	V	0	V	0	V	2,2	V
15/12/2011 8:00	1	V	2	V	4	V	3	V	8	V	2	V	6	V	58	V	0,6	V	262	V	9,5	V	62	V	988	V	26	V	0	V	2,2	V
15/12/2011 9:00	1	V	2	V	3	V	3	V	4	V	2	V	5	V	61	V	3	V	270	V	9,9	V	59	V	989	V	87	V	0	V	6,4	V
15/12/2011 10:00	1	V	1	V	3	V	3	V	4	V	2	V	5	V	61	V	4,5	V	273	V	10,5	V	56	V	989	V	123	V	0	V	8,9	V
15/12/2011 11:00	1	V	2	V	4	V	3	V	4	V	2	V	6	V	60	V	6,2	V	279	V	11,2	V	54	V	989	V	173	V	0	V	10,6	V
15/12/2011 12:00	1	V	1	V	3	V	5	V	10	V	2	V	5	V	60	V	5	V	258	V	12,5	V	51	V	989	V	216	V	0	V	9	V
15/12/2011 13:00	1	V	2	V	3	V	3	V	7	V	2	V	6	V	63	V	4,9	V	253	V	13,9	V	44	V	989	V	365	V	0	V	9,7	V
15/12/2011 14:00	1	V	1	V	3	V	3	V	5	V	3	V	4	V	67	V	5,9	V	253	V	14,6	V	40	V	989	V	354	V	0	V	10,9	V
15/12/2011 15:00	1	V	1	V	3	V	2	V	3	V	1	V	5	V	68	V	7,7	V	249	V	14,7	V	40	V	988	V	271	V	0	V	13,1	V
15/12/2011 16:00	1	V	1	V	4	V	2	V	2	V	1	V	5	V	65	V	7	V	248	V	14,2	V	43	V	988	V	142	V	0	V	11,9	V
15/12/2011 17:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	61	V	5,1	V	257	V	12,9	V	50	V	989	V	20	V	0	V	9,1	V
15/12/2011 18:00	1	V	2	V	5	V	3	V	5	V	2	V	7	V	57	V	6,4	V	274	V	11,8	V	55	V	989	V	0	V	0	V	10,8	V
15/12/2011 19:00	1	V	1	V	4	V	5	V	8	V	4	V	5	V	59	V	9,8	V	280	V	11,4	V	57	V	989	V	0	V	0	V	17	V
15/12/2011 20:00	1	V	2	V	4	V	4	V	5	V	3	V	6	V	61	V	7,2	V	280	V	11,1	V	58	V	989	V	0	V	0	V	14,7	V
15/12/2011 21:00	1	V	2	V	4	V	4	V	4	V	3	V	6	V	61	V	4,5	V	269	V	10,5	V	58	V	989	V	0	V	0	V	9,5	V
15/12/2011 22:00	1	V	1	V	4	V	4	V	6	V	3	V	5	V	63	V	7,7	V	273	V	10,6	V	58	V	988	V	0	V	0	V	15,3	V
15/12/2011 23:00	1	V	1	V	4	V	5	V	7	V	4	V	5	V	63	V	8,1	V	262	V	10,3	V	62	V	989	V	0	V	0	V	16,1	V
16/12/2011 0:00	1	V	1	V	3	V	6	V	7	V	5	V	5	V	61	V	8	V	270	V	10,1	V	63	V	988	V	0	V	0	V	15,8	V
16/12/2011 1:00	2	V	1	V	3	V	6	V	6	V	5	V	5	V	62	V	7,2	V	270	V	10,4	V	59	V	987	V	0	V	0	V	14,6	V
16/12/2011 2:00	1	V	1	V	2	V	5	V	8	V	4	V	3	V	61	V	9,6	V	273	V	10,2	V	60	V	987	V	0	V	0	V	17,2	V
16/12/2011 3:00	1	V	2	V	1	V	5	V	11	V	4	V	3	V	58	V	13	V	270	V	9,6	V	65	V	986	V	0	V	0	V	23,2	V
16/12/2011 4:00	1	V	1	V	1	V	4	V	5	V	3	V	3	V	58	V	11,6	V	276	V	9,6	V	63	V	986	V	0	V	0	V	20,5	V
16/12/2011 5:00	1	V	1	V	1	V	4	V	14	V	3	V	3	V	61	V	10,7	V	282	V	9,9	V	60	V	985	V	0	V	0,3	V	20,7	V
16/12/2011 6:00	1	V	1	V	0	V	4	V	13	V	2	V	2	V	66	V	12,9	V	282	V	10,2	V	56	V	985	V	0	V	0,7	V	22,8	V
16/12/2011 7:00	1	V	1	V	1	V	3	V	6	V	3	V	3	V	70	V	10,5	V	275	V	10,8	V	56	V	985	V	0	V	0	V	18,8	V
16/12/2011 8:00	2	V	1	V	1	V	6	V	39	V	2	V	3	V	72	V	17,7	V	269	V	11	V	58	V	984	V	7	V	0	V	29,2	V
16/12/2011 9:00	1	V	1	V	1	V	3	V	7	V	2	V	3	V	71	V	14,1	V	268	V	11	V	59	V	985	V	45	V	0	V	24,4	V
16/12/2011 10:00	1	V	1	V	1	V	5	V	13	V	2	V	3	V	68	V	14,5	V	267	V	11,2	V	60	V	985	V	107	V	0	V	25,5	V
16/12/2011 11:00	1	V	1	V	1	V	3	V	5	V	2	V	3	V	65	V	11,9	V	265	V	11,5	V	61	V	984	V	128	V	0	V	20,6	V
16/12/2011 12:00	1	V	2	V	1	V	8	V	44	V	3	V	3	V	67	V	13,8	V	278	V	12	V	60	V	984	V	212	V	5,5	V	27,7	V
16/12/2011 13:00	1	V	2	V	2	V	16	V	164	V	5	V	4	V	65	V	18,1	V	279	V	11,9	V	62	V	983	V	210	V	6,1	V	31,1	V
16/12/2011 14:00	1	V	1	V	1	V	10	V	70	V	3	V	3	V	65	V	16,1	V	276	V	12,3	V	62	V	982	V	152	V	3,4	V	28,8	V
16/12/2011 15:00	1	V	1	V	1	V	3	V	8	V	2	V	3	V	63	V	12,4	V	263	V	11,9	V	68	V	982	V	62	V	0	V	24,2	V
16/12/2011 16:00	1	V	1	V	1	V	2	V	6	V	1	V	3	V	62	V	10,7	V	260	V	12	V	70	V	981	V	23	V	0,6	V	22,1	V
16/12/2011 17:00	2	V	2	V	2	V	4	V	11	V	2	V	4	V	61	V	13	V	263	V	12,9	V	66	V	980	V	7	V	1,3	V	24,7	V
16/12/2011 18:00	2	V	1	V	1	V	8	V	54	V	2	V	2	V	62	V	17,8	V	259	V	14,1	V	61	V	979	V	0	V	1	V	31,5	V
16/12/2011 19:00	2	V	1	V	1	V	15	V	122	V	3	V	2	V	63	V	18,2	V	278	V	15,1	V	59	V	979	V	0	V	5,8	V	36,2	V
16/12/2011 20:00	2	V	1	V	1	V	4	V	26	V	2	V	3	V	63	V	13,2	V	277	V	15,3	V	60	V	980	V	0	V	2,9	V	26,3	V
16/12/2011 21:00	2	V	2	V	1	V	1	V	1	V	1	V	3	V	60	V	5	V	249	V	15,1	V	62	V	981	V	0	V	0	V	12,3	V
16/12/2011 22:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	57	V	3,8	V	250	V	14,8	V	65	V	981	V	0	V	0	V	8,2	V
16/12/2011 23:00	2	V	1	V	2	V	1	V	1	V	1	V	3	V	54	V	2,6	V	281	V	14,2	V	65	V	982	V	0	V	0	V	6,3	V
17/12/2011 0:00	1	V	1	V	1	V	1	V	1	V	0	V	3	V	70	V	4,4	V	328	V	12,7	V	54	V	983	V	0	V	0	V	7,9	V
17/12/2011 1:00	1	V	1	V	2	V	1	V	1	V	1	V	3	V	66	V	1,5	V	303	V	10,6	V	61	V	983	V	0	V	0	V	3,7	V
17/12/2011 2:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	64	V	1	V	267	V	9,2	V	62	V	983	V	0	V	0	V	2,6	V
17/12/2011 3:00	1	V	1	V	0	V	1	V	1	V	1	V	2	V	64	V	3	V	278	V	8,5	V	62	V	984	V	0	V	0	V	5,2	V
17/12/2011 4:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	66	V	1,7	V	272	V	8	V	57	V	984	V	0	V	0	V	4	V
17/12/2011 5:00	1	V	1	V	0	V	1	V	1	V	1	V	2	V	72	V	5,9	V	286	V	8,7	V	45	V	984	V	0	V	0	V	10,9	V
17/12/2011 6:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	70	V	4,9	V	266	V	7,9	V	49	V	984	V	0	V	0	V	9,4	V
17/12/2011 7:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	68	V	6,2	V	264	V	7,3	V	49	V	984	V	0	V	0	V	11	V
17/12/2011 8:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	67	V	8,5	V	268	V	7,1	V	49	V	984	V	19	V	0	V	14,3	V
17/12/2011 9:00	1	V	2	V	1	V	1	V	2	V	1	V	3	V	65	V	7,2	V	268	V	8	V	46	V	984	V	181	V	0	V	12,8	V
17/12/2011 10:00	1	V	1	V	0	V	1	V	4	V	1	V	2	V	66	V	8,1	V	267	V	9,3	V	42	V	985	V	256	V	0	V	13,3	V
17/12/2011 11:00	1	V	1	V	1	V	1	V	3	V	1	V	2	V	66	V	6,1	V	262	V	10,1	V	40	V	985	V	248	V	0	V	10,8	V
17/12/2011 12:00	1	V	2	V	0	V	1	V	3	V	1	V	3	V	68	V	5,7	V	261	V	11,5	V	35	V	985	V	307	V	0	V	10,3	V
17/12/2011 13:00	1	V	1	V	1	V	1	V	3	V	1	V	2	V	69	V	5,9	V	309	V	12,6	V	31	V	984	V	401	V	0	V	12,2	V
17/12/2011 14:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	70	V	5,9	V	311	V	13,2	V	31	V	984	V	430	V	0	V	13,2	V
17/12/2011 15:00	1	V	2	V	0	V	1	V	2	V	1	V	3	V	69	V	6,7	V	322	V	13,1	V	31	V	984	V	323	V	0	V	12,7	V
17/12/2011 16:00	1	V	1	V	0	V	2	V	11	V	1	V	3	V	69	V	6,7	V	310	V	12,6	V	32	V	984	V	180	V	0	V	12,1	V
17/12/2011 17:00	1	V	2	V	1	V	2	V	5	V	1	V	3	V	68	V	5,5	V	308	V	11,4	V	34	V	984	V	28	V	0	V	10,9	V
17/12/2011 18:00	1	V	1	V	1	V	1	V	2	V	1	V	2	V	69	V	2,5	V	286	V	10,4	V	35	V	984	V	0	V	0	V	5,7	V
17/12/2011 19:00	1	V	1	V	0	V	1	V	2	V	1	V	2	V	67	V	3,6	V	288	V	9,7	V	38	V	984	V	0	V	0	V	8,2	V
17/12/2011 20:00	1	V	2	V	1	V	1	V	1	V	1	V	3	V	66	V	2,2	V	269	V	9,2	V	40	V	984	V	0	V	0	V	7,5	V
17/12/2011 21:00	1	V	1	V	1	V	2	V	2	V	1	V	3	V	63	V	1,8	V	244	V	8	V	44	V	985	V	0	V	0	V	4,1	V
17/12/2011 22:00	1	V	1	V	1	V	1	V	2	V	1	V	3	V	63	V	5,3	V	274	V	7,8	V	46	V	985	V	0	V	0	V	8,9	V
17/12/2011 23:00	1	V	1	V	1	V	1	V	2	V	1	V	2	V	63	V	9,1	V	284	V	7,9	V	47	V	985	V	0	V	0	V	14,3	V
18/12/2011 0:00	1	V	1	V	1	V	1	V	1	V	1	V	2	V	65	V	7,2	V	293	V	7,8	V	47	V	984	V	0	V	0	V	11,7	V
