Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
04/10/2017	00	3	0,1	4	35	41	11			22,5	88	
04/10/2017	01	3	0,1	4	31	37	9			22,1	91	
04/10/2017	02	3	0,1	15	29	52	14			22,2	91	
04/10/2017	03	3	0,1	4	31	36	20			22,2	91	
04/10/2017	04	3	0,1	6	31	40	10			21,7	90	
04/10/2017	05	3	0,1	8	32	44	14			21,9	91	
04/10/2017	06	3	0,2	78	53	173	6			21,2	93	
04/10/2017	07	3	0,3	125	63	255	4			21,8	89	
04/10/2017	08	3	0,1	33	42	92	13			25,2	75	
04/10/2017	09	3	0,1	13	27	47	35			25,9	75	
04/10/2017	10	3	0,1	8	18	31	49			26,3	73	
04/10/2017	11	3	0,1	5	6	14	63			27,6	63	
04/10/2017	12	3	0,1	9	18	31	65			27	68	
04/10/2017	13	3	0,2	8	16	29	61			27,1	67	
04/10/2017	14	3	0,1	7	7	17	67			27,3	64	
04/10/2017	15	3	0,1	4	4	11	79			26,8	67	
04/10/2017	16	3	0,1	4	5	11	75			26	71	
04/10/2017	17	3	0,1	4	7	13	68			25,5	71	
04/10/2017	18	3	0,1	3	10	13	62			24,8	76	
04/10/2017	19	3	0,1	3	14	19	58			24,3	81	
04/10/2017	20	3	0,1	3	13	17	56			24	83	
04/10/2017	21	3	0,1	3	12	16	50			23,7	83	
04/10/2017	22	3	0,1	3	24	28	39			23,5	84	
04/10/2017	23	3	0,1	3	41	47	15			22,9	83	
05/10/2017	00	3	0,1	4	37	43	19			22,8	83	
05/10/2017	01	3	0,1	3	35	40	19			22,7	81	
05/10/2017	02	3	0,1	6	31	41	17			22,4	78	
05/10/2017	03	3	0,1	4	21	27	23			22,1	76	
05/10/2017	04	3	0,1	3	16	20	27			22	75	
05/10/2017	05	3	0,1	3	20	24	25			22	75	
05/10/2017	06	3	0,2	41	42	104	9			21	79	
05/10/2017	07	3	0,2	49	50	124	5			22,4	73	
05/10/2017	08	3	0,1	25	37	75	12			24,8	61	
05/10/2017	09	3	0,1	33	37	87	17			25,7	59	
05/10/2017	10	3	0,1	23	32	67	23			27,2	55	
05/10/2017	11	7	0,1	17	31	56	39			26,5	63	
05/10/2017	12	5	0,1	11	21	39	57			27,4	60	
05/10/2017	13	9	0,1	8	21	33	65			27,7	60	
05/10/2017	14	7	0,1	8	14	26	62			27,4	62	
05/10/2017	15	3	0,1	6	9	18	68			27,2	62	
05/10/2017	16	3	0,1	5	4	11	70			26,4	67	
05/10/2017	17	3	0,1	4	9	16	66			25,7	72	
05/10/2017	18	3	0,1	3	11	15	63			24,7	82	
05/10/2017	19	3	0,1	6	21	29	53			24,4	84	
05/10/2017	20	3	0,1	6	34	43	36			24,1	85	
05/10/2017	21	3	0,1	5	43	51	25			23,3	87	
05/10/2017	22	3	0,1	4	37	44	19			22,9	81	
05/10/2017	23	3	0,1	7	46	57	6			22,4	79	
06/10/2017	00	3	0,1	12	40	58	5			21,6	82	
06/10/2017	01	3	0,1	6	34	43	13			21,8	82	
06/10/2017	02	3	0,1	7	35	45	12			21,8	81	
06/10/2017	03	3	0,1	10	44	60	4			21,6	83	
06/10/2017	04	3	0,1	6	47	55	10			21,7	81	
06/10/2017	05	3	0,1	7	44	55	14			21,5	74	
06/10/2017	06	3	0,1	19	54	84	6			21,4	70	
06/10/2017	07	3	0,1	32	54	102	15			23,1	56	
06/10/2017	08	3	0,1	43	58	123	20			25,9	49	
06/10/2017	09	3	0,1	13	31	51	33			26,3	55	
06/10/2017	10	3	0,1	11	23	41	44			27,8	46	
06/10/2017	11	3	0,1	8	13	25	63			27,3	46	
06/10/2017	12	3	0,1	5	6	15	85			27,1	46	
06/10/2017	13	3	0,1	5	8	16	85			27,4	43	
06/10/2017	14	3	0,1	4	5	12	76			27,2	46	
06/10/2017	15	3	0,1	4	6	13	86			26,7	47	
06/10/2017	16	3	0,1	4	6	12	87			26	53	
06/10/2017	17	3	0,1	3	5	9	88			25	65	
06/10/2017	18	3	0,1	3	7	11	89			24,2	70	
06/10/2017	19	3	0,1	3	11	15	79			23,7	73	
06/10/2017	20	3	0,1	5	45	52	38			23,4	74	
06/10/2017	21	3	0,1	5	35	42	47			23,2	76	
06/10/2017	22	3	0,1	4	33	39	44			22,2	79	
06/10/2017	23	3	0,1	4	40	46	27			21,5	81	
07/10/2017	00	3	0,1	6	43	52	17			20,7	76	
07/10/2017	01	3	0,1	3	19	23	34			21,2	53	
07/10/2017	02	3	0,1	4	13	20	43			21,5	44	
07/10/2017	03	3	0,1	6	10	20	52			21,6	39	
07/10/2017	04	3	0,1	2	5	9	56			20,9	42	
07/10/2017	05	3	0,1	3	11	15	51			21,3	41	
07/10/2017	06	3	0,1	4	24	30	39			21,6	43	
07/10/2017	07	3	0,1	10	42	57	19			21,9	48	
07/10/2017	08	3	0,1	11	35	52	29			24,2	43	
07/10/2017	09	3	0,1	4	8	14	58			23,8	46	
07/10/2017	10	3	0,1	4	5	10	66			22,7	51	
07/10/2017	11	3	0,1	3	4	8	71			21,4	69	
07/10/2017	12	3	0,1	3	4	8	69			20,6	76	
07/10/2017	13	3	0,1	4	6	12	65			21,3	75	
07/10/2017	14	3	0,1	4	4	9	71			22,6	67	
07/10/2017	15	3	0,1	3	4	8	76			22,4	68	
07/10/2017	16	3	0,1	3	4	8	80			22,4	67	
07/10/2017	17	3	0,1	4	6	12	78			22,4	67	
07/10/2017	18	3	0,1	6	12	21	73			22,4	66	
07/10/2017	19	3	0,1	5	19	27	61			22,3	67	
07/10/2017	20	3	0,1	8	25	36	51			22,1	67	
07/10/2017	21	3	0,1	6	28	37	45			21,4	70	
07/10/2017	22	3	0,1	4	26	33	44			21,5	70	
07/10/2017	23	3	0,1	4	29	36	39			21,3	70	
08/10/2017	00	3	0,1	5	32	39	33			20,6	73	
08/10/2017	01	3	0,1	5	31	38	28			20	76	
08/10/2017	02	3	0,1	14	38	59	15			19,2	79	
08/10/2017	03	3	0,1	7	41	52	6			18,3	84	
08/10/2017	04	3	0,1	14	41	62	3			18,1	85	
08/10/2017	05	3	0,1	5	29	37	18			18,2	84	
08/10/2017	06	3	0,1	3	20	25	33			18,5	82	
08/10/2017	07	3	0,1	33	41	92	9			19	80	
08/10/2017	08	3	0,1	15	31	54	17			22,1	67	
08/10/2017	09	9	0,1	12	26	45	34			23,3	62	
08/10/2017	10	15	0,1	15	29	52	36			24,4	57	
08/10/2017	11	4	0,1	6	12	22	56			25,2	54	
08/10/2017	12	10	0,1	9	20	33	59			25,4	54	
08/10/2017	13	12	0,1	8	16	28	72			25,8	56	
08/10/2017	14	3	0,1	3	4	9	85			25,8	60	
08/10/2017	15	3	0,1	4	4	10	84			25,1	65	
08/10/2017	16	3	0,1	4	7	14	82			24,7	67	
08/10/2017	17	3	0,1	3	4	8	85			24,2	68	
08/10/2017	18	3	0,1	3	8	12	81			23,6	72	
08/10/2017	19	3	0,1	3	20	25	65			23,1	75	
08/10/2017	20	3	0,1	6	28	37	45			22,7	77	
08/10/2017	21	3	0,1	5	31	38	43			22,4	77	
08/10/2017	22	3	0,1	4	30	37	40			22	79	
08/10/2017	23	3	0,1	4	30	36	34			20,8	85	
09/10/2017	00	3	0,1	7	43	54	15			19,9	87	
09/10/2017	01	3	0,1	10	38	54	13			19,3	88	
09/10/2017	02	3	0,1	3	24	29	23			18,7	87	
09/10/2017	03	3	0,1	6	27	36	23			19,2	86	
09/10/2017	04	3	0,1	3	21	25	31			19,1	82	
09/10/2017	05	3	0,1	3	21	26	29			18,6	81	
09/10/2017	06	3	0,1	5	32	40	19			18,7	81	
09/10/2017	07	3	0,1	8	43	56	12			19,9	79	
09/10/2017	08	3	0,2	12	36	54	21			23	59	
09/10/2017	09	3	0,1	9	19	33	43			25,7	47	
09/10/2017	10	3	0,1	3	3	8	68			25,8	38	
09/10/2017	11	3	0,1	3	4	8	74			26,2	36	
09/10/2017	12	3	0,1	4	4	10	81			26,2	42	
09/10/2017	13	3	0,1	4	3	9	81			26,7	41	
09/10/2017	14	3	0,1	3	3	7	90			25,5	64	
09/10/2017	15	3	0,1	3	3	7	93			25,1	63	
09/10/2017	16	3	0,1	3	3	7	96			24,3	68	
09/10/2017	17	3	0,1	3	3	8	94			23,7	71	
09/10/2017	18	3	0,1	3	4	8	86			23,1	75	
09/10/2017	19	3	0,1	5	22	30	63			22,6	77	
09/10/2017	20	3	0,1	4	27	33	54			22,5	75	
09/10/2017	21	3	0,1	5	26	33	50			22	78	
09/10/2017	22	3	0,1	3	19	23	58			22,1	78	
09/10/2017	23	3	0,1	2	11	15	65			21,9	79	
10/10/2017	00	3	0,1	3	13	17	58			21,6	75	
10/10/2017	01	3	0,1	4	40	45	26			20,5	77	
10/10/2017	02	4	0,1	4	44	51	14			19,3	79	
10/10/2017	03	4	0,1	4	37	43	23			19,5	72	
10/10/2017	04	5	0,1	11	53	71	10			19,4	65	
10/10/2017	05	3	0,1	3	35	40	22			19,2	65	
10/10/2017	06	4	0,1	9	52	66	14			19,5	68	
10/10/2017	07	3	0,1	32	60	109	9			20,7	60	
10/10/2017	08	3	0,2	54	64	146	7			22,8	54	
10/10/2017	09	3	0,1	27	48	90	23			26,4	47	
10/10/2017	10	3	0,1	7	15	25	64			26,1	59	
10/10/2017	11	3	0,1	8	18	31	66			26,3	60	
10/10/2017	12	4	0,1	6	13	21	79			25,7	62	
10/10/2017	13	8	0,1	8	20	33	73			25,9	63	
10/10/2017	14	3	0,1	7	16	27	77			26	62	
10/10/2017	15	4	0,1	6	14	24	80			25,6	62	
10/10/2017	16	3	0,1	4	6	13	90			24,5	69	
10/10/2017	17	3	0,1	3	7	12	92			23,9	75	
10/10/2017	18	3	0,1	3	8	12	93			23,3	80	
10/10/2017	19	3	0,1	3	23	28	76			23	82	
10/10/2017	20	3	0,1	7	40	50	44			22,6	83	
10/10/2017	21	3	0,1	5	48	57	28			22,3	84	
10/10/2017	22	3	0,1	4	31	37	46			22	86	
10/10/2017	23	3	0,1	3	16	20	59			22,2	85	
11/10/2017	00	3	0,1	3	23	27	48			21,8	83	
11/10/2017	01	3	0,1	3	13	17	56			21,5	75	
11/10/2017	02	3	0,1	5	23	31	45			21,3	73	
11/10/2017	03	3	0,1	3	21	25	46			20,8	75	
11/10/2017	04	3	0,1	3	22	27	38			19,9	78	
11/10/2017	05	3	0,1	4	20	25	36			19,5	81	
11/10/2017	06	3	0,1	18	49	76	12			19,8	83	
11/10/2017	07	3	0,2	23	64	99	8			20,6	83	
11/10/2017	08	3	0,2	44	66	132	9			22,2	76	
11/10/2017	09	3	0,1	26	45	85	23			25,3	65	
11/10/2017	10	3	0,1	7	16	26	70			26,9	61	
11/10/2017	11	3	0,1	5	9	16	81			26,5	60	
11/10/2017	12	3	0,1	4	4	11	90			25,9	63	
11/10/2017	13	3	0,1	3	4	9	96			26,1	62	
11/10/2017	14	3	0,1	4	4	10	101			26,1	63	
11/10/2017	15	3	0,1	4	5	10	107			25,3	69	
11/10/2017	16	3	0,1	4	14	20	101			24,7	74	
11/10/2017	17	3	0,1	4	9	14	89			24,3	76	
11/10/2017	18	3	0,1	3	8	12	86			23,9	78	
11/10/2017	19	3	0,1	3	10	14	84			23,6	80	
11/10/2017	20	3	0,1	4	25	32	60			23,4	81	
11/10/2017	21	3	0,1	5	23	30	57			22,7	83	
11/10/2017	22	3	0,1	3	26	31	51			22,6	83	
11/10/2017	23	3	0,1	3	28	32	46			21,8	86	
12/10/2017	00	3	0,1	3	31	35	37			21,4	86	
12/10/2017	01	3	0,1	3	18	22	52			21,9	83	
12/10/2017	02	3	0,1	5	27	36	42			21,7	81	
12/10/2017	03	3	0,1	9	51	65	12			20,8	85	
12/10/2017	04	3	0,1	5	33	40	21			20,5	87	
12/10/2017	05	3	0,1	3	24	29	35			20,4	88	
12/10/2017	06	3	0,1	4	32	38	31			20,7	87	
12/10/2017	07	3	0,1	3	31	36	38			21,1	85	
12/10/2017	08	3	0,1	7	34	44	38			22,9	78	
12/10/2017	09	3	0,1	13	33	53	32			25,2	69	
12/10/2017	10	3	0,1	4	5	11	82			26,6	65	
12/10/2017	11	3	0,1	4	6	12	90			26,8	64	
12/10/2017	12	3	0,1	4	6	12	90			26,9	65	
12/10/2017	13	3	0,1	3	3	8	98			26,6	67	
12/10/2017	14	3	0,1	3	3	8	102			26,4	67	
12/10/2017	15	3	0,1	3	3	8	105			25,7	70	
12/10/2017	16	3	0,1	3	3	7	107			24,9	73	
12/10/2017	17	3	0,1	3	3	7	104			24,2	79	
12/10/2017	18	3	0,1	2	6	9	92			23,6	84	
12/10/2017	19	3	0,1	3	14	18	87			23,3	84	
12/10/2017	20	3	0,1	4	29	35	67			23,2	85	
12/10/2017	21	3	0,1	3	44	49	41			22,9	87	
12/10/2017	22	3	0,1	4	37	44	40			22,4	88	
12/10/2017	23	3	0,1	2	17	20	57			21,9	90	
13/10/2017	00	3	0,1	2	17	20	53			21,6	91	
13/10/2017	01	3	0,1	3	9	12	60			21,7	91	
13/10/2017	02	3	0,1	3	9	13	63			21,9	89	
13/10/2017	03	3	0,1	4	9	14	57			21,8	90	
13/10/2017	04	3	0,1	3	7	11	53			21,7	91	
13/10/2017	05	3	0,1	4	8	15	64			22,2	88	
13/10/2017	06	3	0,1	15	34	57	40			21,9	88	
13/10/2017	07	3	0,1	30	61	106	12			21,5	89	
13/10/2017	08	3	0,1	28	65	108	13			23,2	82	
13/10/2017	09	3	0,1	11	36	52	48			25,5	72	
13/10/2017	10	3	0,1	7	22	33	70			26	70	
13/10/2017	11	3	0,1	5	12	19	82			26,4	67	
13/10/2017	12	3	0,1	5	8	14	93			26,2	67	
13/10/2017	13	3		4	6	12				26,2	68	
13/10/2017	14	3	0,1	4	5	10				25,9	68	
13/10/2017	15	3	0,1	4	7	12				25,3	72	
13/10/2017	16	3	0,1	3	5	10				24,5	78	
13/10/2017	17	3	0,1	3	8	12				24	81	
13/10/2017	18	3	0,1	2	9	13				23,6	84	
13/10/2017	19	3	0,1	3	13	17				23,4	85	
13/10/2017	20	3	0,1	3	16	21				23,4	86	
13/10/2017	21	3	0,1	3	14	19				23,4	85	
13/10/2017	22	3	0,1	3	12	16				22,7	88	
13/10/2017	23	3	0,1	3	24	28				22,4	89	
14/10/2017	00	3	0,1	3	16	20				22,1	89	
14/10/2017	01	3	0,1	3	12	16				22,2	88	
14/10/2017	02	3	0,1	5	8	15				22,3	87	
14/10/2017	03	3	0,1	3	6	9				22,8	85	
14/10/2017	04	3	0,1	3	6	11				22,9	84	
14/10/2017	05	3	0,1	2	6	10				22,6	86	
14/10/2017	06	3	0,1	3	12	17				22,1	88	
14/10/2017	07	3	0,1	8	37	49				22,1	89	
14/10/2017	08	3	0,1	7	33	44				24,6	77	
14/10/2017	09	3	0,1	4	7	12				26,5	66	
14/10/2017	10	3	0,1	3	3	8				26,5	62	
14/10/2017	11	3	0,1	3	3	7				25,9	67	
14/10/2017	12	3	0,1	3	3	8				26,6	64	
14/10/2017	13	3	0,1	3	3	8				26,3	69	
14/10/2017	14	3	0,1	3	3	8				26	73	
14/10/2017	15	3	0,1	3	3	7				25,4	73	
14/10/2017	16	3	0,1	3	3	7				25	74	
14/10/2017	17	3	0,1	2	3	7				24,1	80	
14/10/2017	18	3	0,1	3	3	7				23,6	83	
14/10/2017	19	3	0,1	3	17	20				23,4	84	
14/10/2017	20	3	0,1	3	19	23				23	85	
14/10/2017	21	3	0,1	4	17	23				22,6	85	
14/10/2017	22	3	0,1	4	18	24				22,9	84	
14/10/2017	23	3	0,1	3	15	20				22,5	84	
15/10/2017	00	3	0,1	3	28	33				21,9	86	
15/10/2017	01	3	0,1	5	28	35				21,5	89	
15/10/2017	02	3	0,1	8	37	49				21,1	90	
15/10/2017	03	3	0,1	9	34	48				21	92	
15/10/2017	04	3	0,1	9	42	55				20,9	91	
15/10/2017	05	3	0,1	8	43	57				20,5	93	
15/10/2017	06	3	0,1	7	33	43				20,3	94	
15/10/2017	07	3	0,2	25	39	77				20,2	94	
15/10/2017	08	3	0,1	8	23	34				24	81	
15/10/2017	09	3	0,1	5	12	19				25,8	70	
15/10/2017	10	3	0,1	4	5	11				26,8	64	
15/10/2017	11	3	0,1	4	3	9				26,5	62	
15/10/2017	12	3	0,1	3	4	8				26,3	65	
15/10/2017	13	3	0,1	4	7	13				26,2	66	
15/10/2017	14	3	0,1	4	8	15				26	67	
15/10/2017	15	3	0,1	4	4	10				25,4	69	
15/10/2017	16	3	0,1	3	3	7				24,4	73	
15/10/2017	17	3	0,1	2	3	7				23,8	75	
15/10/2017	18	3	0,1	3	11	15				23,4	77	
15/10/2017	19	3	0,1	3	16	21				23	79	
15/10/2017	20	3	0,1	5	28	35				22,6	81	
15/10/2017	21	3	0,1	3	15	19				22,5	81	
15/10/2017	22	3	0,1	3	9	14				22,4	81	
15/10/2017	23	3	0,1	3	7	12				22,2	82	
16/10/2017	00	3	0,1	3	5	9				21,9	83	
16/10/2017	01	3	0,1	2	5	9				21,5	84	
16/10/2017	02	3	0,1	4	6	12				21,6	83	
16/10/2017	03	3	0,1	2	5	8				21,7	83	
16/10/2017	04	3	0,1	3	11	14				21,5	84	
16/10/2017	05	3	0,1	4	21	27				21	86	
16/10/2017	06	3	0,2	19	40	70				21	86	
16/10/2017	07	3	0,4	81	68	192				21,6	83	
16/10/2017	08	3	0,3	52	65	145				23,1	76	
16/10/2017	09	3	0,1	14	41	62				24,5	70	
16/10/2017	10	3	0,1	5	13	20				25,1	64	
16/10/2017	11	3	0,1	6	13	22				24,7	65	
16/10/2017	12	3	0,1	5	8	16				25,6	62	
16/10/2017	13	3	0,1	5	5	12				25,5	59	
16/10/2017	14	3	0,1	4	4	9				25	61	
16/10/2017	15	3	0,1	4	5	11				24,7	61	
16/10/2017	16	3	0,1	4	5	10				24,2	63	
16/10/2017	17	3	0,1	3	9	14				23,6	64	
16/10/2017	18	3	0,1	3	26	31				22,9	67	
16/10/2017	19	3	0,1	5	37	45				22,3	70	
16/10/2017	20	3	0,1	10	52	67				21,9	72	
16/10/2017	21	3	0,1	9	55	68				21,1	76	
16/10/2017	22	3	0,1	10	59	74				20,8	78	
16/10/2017	23	3	0,1	4	37	42				20,6	77	
17/10/2017	00	3	0,1	3	19	23				19,8	81	
17/10/2017	01	3	0,1	3	29	34				19	84	
17/10/2017	02	3	0,1	11	29	46				19,1	84	
17/10/2017	03	3	0,1	3	24	29				20,4	77	
17/10/2017	04	3	0,1	3	25	30				19,9	80	
17/10/2017	05	3	0,1	4	30	36				19,5	81	
17/10/2017	08	3	0,1	23	57	93	13			21,7	62	
17/10/2017	09	3	0,1	19	47	75	22			22,1	61	
17/10/2017	10	3	0,1	8	19	32	66			24,9	51	
17/10/2017	11	3	0,1	4	5	11	91			25,6	52	
17/10/2017	12	3	0,1	4	12	19	96			25,3	57	
17/10/2017	13	3	0,1	5	8	15	98			25	61	
17/10/2017	14	3	0,1	4	9	14	101			24,9	63	
17/10/2017	15	3	0,1	4	10	16	103			24,5	65	
17/10/2017	16	3	0,1	4	8	14	106			23,8	68	
17/10/2017	17	3	0,1	3	17	21	87			23,1	72	
17/10/2017	18	3	0,1	3	15	19	81			22,9	75	
17/10/2017	19	3	0,1	3	19	23	68			22,9	76	
17/10/2017	20	3	0,1	3	13	18				23,2	78	
17/10/2017	21	3	0,1	3	13	17	73			23	78	
17/10/2017	22	3	0,1	3	11	16	73			22,6	82	
17/10/2017	23	3	0,1	2	12	16	63			22,3	84	
18/10/2017	00	3		3	11	15	61			22,3	83	
18/10/2017	01	3	0,1	2	10	14	59			22,3	81	
18/10/2017	02	3	0,1	4	8	15	62			22,4	80	
18/10/2017	03	3	0,1	4	10	16	62			22,6	81	
18/10/2017	04	3	0,1	3	8	12	67			22,6	83	
18/10/2017	05	3	0,1	3	4	7	92			22,6	86	
18/10/2017	06	3	0,1	3	18	22	69			22,8	88	
18/10/2017	07	3	0,1	8	33	45	41			22,7	88	
18/10/2017	08	3	0,3	11	42	60	32			23,4	85	
18/10/2017	09	3	0,1	4	15	21	63			23,9	81	
18/10/2017	10	3	0,1	4	10	15	78			23,9	82	
18/10/2017	11	3	0,1	4	10	16	79			24,2	81	
18/10/2017	12	3	0,1	4	7	13	75			24,5	79	
18/10/2017	13	3	0,1	4	8	14	84			24,7	74	
18/10/2017	14	3	0,1	5	14	21	50			19	89	
18/10/2017	15	3	0,1	3	12	17	50			18,4	91	
18/10/2017	16	3	0,1	8	26	39	38			18,8	93	
18/10/2017	17	3	0,1	6	26	34	31			19,1	92	
18/10/2017	18	3	0,1	15	47	69	9			19,2	90	
18/10/2017	19	3	0,1	19	53	82	4			19,1	91	
18/10/2017	20	3	0,1	13	48	67	4			19,5	87	
18/10/2017	21	3	0,1	9	45	59	4			19,4	86	
18/10/2017	22	3	0,1	11	45	62	4			19,1	85	
18/10/2017	23	3	0,1	10	27	42	16			18,5	78	
19/10/2017	00	3	0,1	4	11	16	39			18,2	67	
19/10/2017	01	3	0,1	3	4	9	52			17,9	63	
19/10/2017	02	3	0,1	3	21	25	35			18	60	
19/10/2017	03	3	0,1	4	18	25	34			17,9	62	
19/10/2017	04	3	0,1	3	12	16	38			17,8	62	
19/10/2017	05	3	0,1	3	14	18	42			17,9	58	
19/10/2017	06	3	0,1	16	37	62	17			18,1	60	
19/10/2017	07	3	0,1	30	52	98	5			17,6	63	
19/10/2017	08	3	0,1	21	45	77	9			18,3	57	
19/10/2017	09	3	0,1	17	34	60	23			20,4	51	
19/10/2017	10	3	0,1	9	22	36	44			21,7	44	
19/10/2017	11	3	0,1	7	11	22				23,1	39	
19/10/2017	12	3	0,1	6	8	16				24,4	34	
19/10/2017	13	3	0,1	5	7	15				23,2	39	
19/10/2017	14	3	0,1	4	10	16				21,8	48	
19/10/2017	15	3	0,1	4	5	10				21,6	53	
19/10/2017	16	3	0,1	5	8	15	82			21,2	55	
19/10/2017	17	3	0,1	3	12	16	74			21,4	54	
19/10/2017	18	3	0,1	8	44	56	35			20,1	69	
19/10/2017	19	3	0,1	5	34	42	32			19,4	76	
19/10/2017	20	3	0,1	4	19	26	55			19,1	77	
19/10/2017	21	3	0,1	5	22	29	45			19,1	77	
19/10/2017	22	3	0,1	3	26	31	27			18,8	79	
19/10/2017	23	3	0,1	4	21	27	32			18,9	76	
20/10/2017	00	3	0,1	3	28	32	29			19,7	68	
20/10/2017	01	4	0,1	5	33	41	25			19,8	62	
20/10/2017	02	5	0,1	3	36	40	21			19,9	56	
20/10/2017	03	5	0,1	3	18	23	38			19,8	52	
20/10/2017	04	6	0,1	3	27	30	29			19,9	52	
20/10/2017	05	8	0,1	8	47	59	27			19,9	53	
20/10/2017	06	10	0,1	9	46	60				19,6	52	
20/10/2017	07	5	0,1	26	52	92				20,4	49	
20/10/2017	08	5	0,1	34	50	102				21,6	48	
20/10/2017	09	3	0,1	11	21	38				22,9	45	
20/10/2017	10	3	0,1	8	13	24				25,3	37	
20/10/2017	11	3	0,1	7	16	28				25,2	42	
20/10/2017	12	3	0,1	6	8	17	76			24,7	49	
20/10/2017	13	3	0,1	4	4	10	85			24,6	48	
20/10/2017	14	3	0,1	3	3	8	90			24,4	54	
20/10/2017	15	3	0,1	4	5	10				23,6	62	
20/10/2017	16	3	0,1	4	7	12				23	64	
20/10/2017	17	3	0,1	3	11	15	87			22,5	68	
20/10/2017	18	3	0,1	3	23	27	55			21,9	71	
20/10/2017	19	3	0,1	7	46	57				21,3	74	
20/10/2017	20	3	0,2	10	56	71	29			20,8	78	
20/10/2017	21	3	0,1	5	42	50				21	76	
20/10/2017	22	3	0,1	4	38	43	36			20,4	78	
20/10/2017	23	3	0,1	6	51	60	29			19,9	78	
21/10/2017	00	9	0,1	15	58	80	15			19,5	77	
21/10/2017	01	6	0,1	5	33	40	33			19,8	73	
21/10/2017	02	3	0,1	4	12	18	44			19,9	69	
21/10/2017	03	4	0,1	6	36	45	15			19,1	73	
21/10/2017	04	4	0,1	4	33	39	16			18,3	77	
21/10/2017	05	3	0,1	3	33	38	15			18,4	75	
21/10/2017	06	7	0,1	7	42	52	12			18,3	75	
21/10/2017	07	5	0,1	10	40	55	10			18,5	73	
21/10/2017	08	5	0,1	18	36	64	10			21,5	61	
21/10/2017	09	14	0,1	28	39	81	14			25,1	49	
21/10/2017	10	4	0,1	14	26	47	36			27,2	42	
21/10/2017	11	3	0,1	8	11	23				27,9	42	
21/10/2017	12	3	0,1	5	6	14				27,4	48	
21/10/2017	13	3	0,1	4	4	10				27,3	48	
21/10/2017	14	3	0,1	5	11	18				27,5	48	
21/10/2017	15	3	0,1	5	13	20	90			26,3	57	
21/10/2017	16	3	0,1	4	13	18	78			24,9	68	
21/10/2017	17	3	0,1	3	8	13				24	75	
21/10/2017	18	3	0,1	3	15	19	75			23,4	79	
21/10/2017	19	3	0,1	6	34	44	44			22,8	81	
21/10/2017	20	3	0,1	7	32	42	37			22,8	82	
21/10/2017	21	3	0,1	4	24	30	47			22,7	81	
21/10/2017	22	3	0,1	4	16	22	49			22,4	80	
21/10/2017	23	3	0,1	3	6	10	55			22,7	57	
22/10/2017	00	3	0,1	3	3	8	62			22,3	51	
22/10/2017	01	3	0,1	2	3	7	64			22	49	
22/10/2017	02	3	0,1	2	4	7	73			21,4	46	
22/10/2017	03	3	0,1	3	3	7	75			21,2	45	
22/10/2017	04	3	0,1	2	3	6	76			20,9	44	
22/10/2017	05	3	0,1	2	3	7				20,5	45	
22/10/2017	06	3	0,1	3	3	7				20,4	44	
22/10/2017	07	3	0,1	3	4	7				19,9	44	
22/10/2017	08	3	0,1	4	4	9				20,3	43	
22/10/2017	09	3	0,1	5	6	13				22,2	39	
22/10/2017	10	3	0,1	4	3	9	78			23,8	36	
22/10/2017	11	3	0,1	3	4	9				23,8	38	
22/10/2017	12	3	0,1	4	4	10	84			23,4	44	
22/10/2017	13	3	0,1	4	3	8	89			24	41	
22/10/2017	14	3	0,1	3	3	8	85			23,7	44	
22/10/2017	15	3	0,1	3	4	8	88			23,2	46	
22/10/2017	16	3	0,1	3	5	10	90			22,5	52	
22/10/2017	17	3	0,1	3	4	8	88			21,7	57	
22/10/2017	18	3	0,1	3	5	9	80			21	63	
22/10/2017	19	3	0,1	4	25	31	56			20,5	67	
22/10/2017	20	3	0,1	10	54	69	7			19,8	70	
22/10/2017	21	3	0,2	7	41	52	18			19,7	71	
22/10/2017	22	3	0,1	3	21	26	41			19,1	72	
22/10/2017	23	3	0,1	3	27	32	25			17,6	78	
23/10/2017	00	3	0,1	4	28	33	18			17,5	75	
23/10/2017	01	3	0,1	3	11	15	42			17,6	67	
23/10/2017	02	4	0,1	2	25	28	21			16,4	70	
23/10/2017	03	4	0,1	4	23	28	25			16,1	70	
23/10/2017	04	3	0,1	4	20	25	20			15,5	74	
23/10/2017	05	3	0,1	5	25	32	18			16,4	74	
23/10/2017	06	3	0,2	30	42	88				16,2	78	
23/10/2017	07	3	0,3	73	54	166	4			16,5	74	
23/10/2017	08	3	0,2	58	54	142	4			19	61	
23/10/2017	09	3	0,1	34	43	96	15			21,6	52	
23/10/2017	10	3	0,1	10	17	32	38			22,7	51	
23/10/2017	11	3	0,1	8	16	28	48			24,1	42	
23/10/2017	12	3	0,1	6	9	18	62			23,7	46	
23/10/2017	13	3	0,1	5	5	13	72			23,3	55	
23/10/2017	14	3	0,1	4	4	10	83			23	58	
23/10/2017	15	3	0,1	4	4	10	90			22,4	61	
23/10/2017	16	3	0,1	4	9	15	83			22	64	
23/10/2017	17	3	0,1	3	11	15	82			21,4	69	
23/10/2017	18	3	0,1	4	22	28	69			20,9	73	
