Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/08/2003	19	4	0.7	8	17	22.4	29.7	19	30	74	1	114	28.6	71	999	0	0
15/08/2003	20	4	0.9	8	18	22.8	29.8	19.3	31	68	1	131	27.8	76	999	0	0
15/08/2003	21	4	0.9	8	18	23.1	29.5	19.6	31	69	0.7	166	27.1	79	1000	0	0
15/08/2003	22	4	1	8	21	25.2	33	21.4	33	60	0.5	358	26.9	80	1000	0	0
15/08/2003	23	4	1.1	8	23	25.1	32.3	21.4	35	48	0.6	32	25.9	84	999	0	0
16/08/2003	00	4	1	8	22	29.6	39	25.5	35	40	0.5	163	25.5	87	999	0	0
16/08/2003	01	4	1	8	40	32.3	42.6	27.9	53	20	0.5	22	24.8	89	1000	0	0
16/08/2003	02	4	1	8	23	32.1	41	28	36	35	0.5	13	24.5	90	1000	0	0
16/08/2003	03	4	0.9	8	21	33	42.2	28.9	34	32	0.5	332	24	91	1000	0	0
16/08/2003	04	4	0.9	8	19	36.7	47	32.1	31	25	0.5	303	23.2	93	999	0	0
16/08/2003	05	4	0.9	8	21	37	47.6	32.4	34	17	0.5	308	22.8	95	999	0	0
16/08/2003	06	4	0.9	8	18	36.4	45.9	32.2	30	21	0.5	299	22.6	95	1000	0	0
16/08/2003	07	4	0.9	8	18	37	49.8	32.7	31	23	0.5	303	24.2	86	1000	52	0
16/08/2003	08	4	0.9	8	21	34.8	49.1	30.5	34	36	0.5	301	29.6	65	1000	243	0
16/08/2003	09	4	0.8	8	18	29.6	39.7	25.6	31	65	0.5	244	32.1	58	1000	307	0
16/08/2003	10	4	0.7	8	14	24	31.8	20.5	26	85	0.6	303	34.2	50	1000	473	0
16/08/2003	11	4	0.6	8	16	23.4	33.1	19.9	28	92	0.9	142	34.9	47	1000	575	0
16/08/2003	12	5	0.6	8	15	23.9	32.4	20.4	28	104	1.3	131	36.3	44	999	731	0
16/08/2003	13	5		8	14	25.3	31.9	21.9	27	103	2.1	104	34	50	999	373	0
16/08/2003	14	5	0.4	8	14	21.1	27.3	18.1	26	109	2.4	107	35	45	999	745	0
16/08/2003	15	4	0.2	8	14	19.2	25.1	16.3	26	103	2.2	126	32.6	52	998	141	0
16/08/2003	16	4	0.3	8	15	21.4	27.6	18.3	28	70	1.6	123	28.3	77	999	85	0
16/08/2003	17	4	0.4	8	15	21.2	26	18.3	27	73	1.6	121	31	67	999	246	0
16/08/2003	18	4	0.5	8	14	20.6	28.8	17.5	27	71	0.6	131	29.2	71	999	39	0
16/08/2003	19	4	0.6	8	17	20.8	27.8	17.6	30	66	0.6	113	30	68	998	48	0
16/08/2003	20	4	0.8	8	29	24.5	33.8	20.9	41	47	0.6	96	27.5	78	999	0	0
16/08/2003	21	4	0.9	8	34	28.4	37.8	24.4	47	38	0.6	70	26.8	84	1000	0	0
16/08/2003	22	4	1	8	30	37.5	48.4	32.7	42	32	0.5	14	26.2	87	1000	0	0
16/08/2003	23	4	1	8	27	37.3	48.3	33	40	29	0.5	308	25.9	88	1000	0	0
17/08/2003	00	4	0.9	8	23	37.8	47.3	33.7	36	24	0.5	295	25.2	90	1000	0	0
17/08/2003	01	4	0.8	8	22	36	43.6	32.3	35	21	0.5	298	25	90	1000	0	0
17/08/2003	02	4	0.8	8	25	35	43.5	31.3	37	17	0.5	330	25	89	1000	0	0
17/08/2003	03	4	0.8	8	28	30.9	39.8	27.4	41	18	0.5	350	24.8	83	1000	0	0
17/08/2003	04	4	0.8	8	22	27	34.5	23.8	34	28	0.5	307	25.1	80	1000	0	0
17/08/2003	05					29.2	35.4	24.8			2.4	338	24.1	86		0	20.9
17/08/2003	06					11.7	12.8	9			3.5	322	19.4	97		0	30
17/08/2003	07	4	0.4	9	15	6.3	6.8	4.3	28	70	2	359	19.5	97	1002	17	0
17/08/2003	08	4	0.4	9	15	7	8.7	4.9	28	55	0.6	231	21.2	93	1003	45	0
17/08/2003	09	4	0.4	9	15	9.1	11.7	6.6	28	53	0.7	294	22.6	89	1003	125	0
17/08/2003	10	4	0.4	9	15	11.2	15.7	8.2	28	55	0.6	300	26	75	1004	285	0
17/08/2003	11	4	0.3	9	15	9.4	14	6.9	29	73	0.8	151	30.6	56	1004	709	0
17/08/2003	12	4	0.2	9	15	8.5	12.3	6	29	95	1.9	108	33.2	44	1003	844	0
17/08/2003	13	4	0.2	9	17	8.1	11.4	5.6	31	101	3.3	98	32.4	47	1002	869	0
17/08/2003	14	4	0.2	9	15	8.8	12	6	29	99	3	99	31.9	50	1002	732	0
17/08/2003	15	4	0.2	9	15	8.6	11.4	5.7	29	95	2.8	103	32.1	50	1002	593	0
17/08/2003	16	4	0.2	9	15	9	15.3	5.7	29	92	1.6	124	29.6	53	1002	78	0.1
17/08/2003	17	4	0.2	9	18	10.1	13.8	6.4	31	76	1.8	29	26.2	66	1003	129	0.1
17/08/2003	18	4	0.2	9	20	11.2	15.9	7.3	34	68	1.1	4	28	64	1002	134	0
17/08/2003	19	4	0.2	9	17	11.2	16.5	7.5	30	61	0.7	316	26.7	71	1003	33	0
17/08/2003	20	4	0.3	9	26	11.2	17.1	7.5	40	54	0.7	46	24.8	74	1004	0	0
17/08/2003	21	4	0.5	9	29	13.5	21.9	9.4	42	38	0.6	339	24.6	78	1004	0	0
17/08/2003	22	4	0.5	9	23	13.7	19.9	9.5	37	33	0.6	291	24.2	83	1005	0	0
17/08/2003	23	4	0.4	9	18	12	17.2	8.2	32	35	0.6	301	23.5	84	1005	0	0
18/08/2003	00	4	0.4	9	23	12.2	17.5	8.3	37	27	0.6	326	23.3	83	1006	0	0
18/08/2003	01	4	0.4	9	20	11.4	16.4	7.7	34	31	0.5	299	23.1	83	1006	0	0
18/08/2003	02	4	0.4	9	18	11.8	16.2	8.1	31	31	0.5	314	22.2	87	1005	0	0
18/08/2003	03	4	0.4	9	20	12.7	17.1	8.9	34	24	0.5	315	21.7	90	1005	0	0
18/08/2003	04	4	0.4	9	18	12.9	16.9	9.1	31	29	0.5	304	21.4	89	1006	0	0
18/08/2003	05	4	0.4	9	18	12.6	16.6	8.8	32	30	0.5	295	21.1	88	1006	0	0
18/08/2003	06	4		9	19	11.9	16.3	7.9	33	31	0.5	297	21.1	85	1006	0	0
18/08/2003	07	4	0.5	9	21	11.9	19.7	7.8	35	31	0.5	292	22.7	78	1006	47	0
18/08/2003	08	4	0.5	9	20	11.9	26	7.5	33	43	0.6	308	27.5	61	1007	231	0
18/08/2003	09	4	0.3	9	18	13.5	27.6	8.1	32	60	0.7	308	30.4	53	1007	304	0
18/08/2003	10	4	0.2	9	15	14.2	29.8	8.3	29	82	0.6	315	34.7	46	1006	615	0
18/08/2003	11	4	0.2	9	15	15.6	32.1	9.3	29	88	0.5	218	33.6	50	1006	507	0
18/08/2003	12	4	0.2	9	20	17.7	32.2	11.5	34	92	1.2	107	33.9	49	1006	464	0
18/08/2003	13	4	0.2	9	18	18.4	31.3	12.4	32	96	1.9	124	35.3	48	1006		0
18/08/2003	14	4	0.2	9	16	14.7	25.3	9.2	30	93	1.9	101	35.3	47	1006	869	0
18/08/2003	15	4	0.2	9	17	15.1	26.8	9.3	31	93	1.8	101	36	45	1006	761	0
18/08/2003	16	4	0.2	9	18	15.6	30.2	9.5	31	94	2.1	110	35.8	47	1005	608	0
18/08/2003	17	4	0.2	9	18	16	29.4	9.7	32	81	2.7	103	34.3	52	1005	414	0
18/08/2003	18	4	0.2	9	19	16.5	28.8	9.8	33	72	2.5	101	32.5	57	1006	223	0
18/08/2003	19	4	0.2	9	24	16.1	25.1	9.5	37	60	1.9	101	29.6	69	1006	31	0
18/08/2003	20	4	0.2	9	25	17.8	26.3	10.2	39	52	0.6	128	27.1	81	1006	0	0
18/08/2003	21	4	0.5	20	37	20.2	29.8	12.2	67	26	0.5	131	26.3	86	1007	0	0
18/08/2003	22	4	0.8	22	43	24	35.7	15.2	76	12	0.5	17	25.6	90	1008	0	0
18/08/2003	23	4	0.5	9	27	23.3	34.1	15.4	41	20	0.5	9	24.9	93	1008	0	0
19/08/2003	00	4	0.4	9	20	21.1	29.9	14.2	33	22	0.5	12	24.2	94	1008	0	0
19/08/2003	01	4	0.4	9	23	22.1	31.5	14.8	37	17	0.5	316	24	95	1008	0	0
19/08/2003	02	4	0.5	9	21	23.5	32.8	16.1	35	19	0.5	307	23.6	97	1008	0	0
19/08/2003	03	4	0.5	9	22	22.8	30.9	15.9	35	15	0.6	357	23.2	97	1008	0	0
19/08/2003	04	4	0.5	9	19	20.6	27.1	14.1	32	17	0.5	334	22.9	97	1008	0	0
19/08/2003	05	4	0.4	9	19	21.2	28.1	14.9	32	17	0.5	286	22.4	97	1008	0	0
19/08/2003	06	4		9	21	22.3	30.8	15.5	35	16	0.6	287	22	97	1008	0	0
19/08/2003	07	4		10	20	21.5	33.7	14.7	35	23	0.6	288	24.7	83	1008	69	0
19/08/2003	08	4	0.6	10	21	21.6	41.4	14.8	37	37	0.8	310	28.2	69	1008	225	0
10/11/2003	19	6	0.4	46	59				129	10	0.7	70	15.4	92	1009	0	0
10/11/2003	20	5	0.4	30	57				102	6	0.6	65	15.4	90	1009	0	0
10/11/2003	21	5	0.4	36	52				106	3	0.6	117	15.6	87	1009	0	0
10/11/2003	22	3	0.2	13	44				63	6	1.1	49	15.7	88	1009	0	0
10/11/2003	23	3	0.3	13	42				62	2	0.7	336	15.2	91	1009	0	0
11/11/2003	00	3	0.2	13	44				63	2	0.6	311	15	92	1010	0	0
11/11/2003	01	3	0.2	13	41				61	3	0.6	117	15.3	90	1010	0	0
11/11/2003	02	3	0.2	11	36				52	9	0.5	162	15.2	88	1009	0	0
11/11/2003	03	4	0.2	11	35				52	6	0.6	358	15	89	1009	0	0
11/11/2003	04	4	0.2	11	33				50	3	0.6	331	14.9	92	1009	0	0
11/11/2003	05	4	0.2	14	33				54	2	0.6	342	14.8	90	1010	0	0
11/11/2003	06	4	0.2	19	30				58	2	0.6	43	14.5	90	1011	0	0
11/11/2003	07	4	0.3	40	28				89	2	0.5	142	14.2	95	1011	0	0.6
11/11/2003	08	5	0.6	40	29				91	2	0.6	241	14.7	94	1011	8	0
11/11/2003	09	5	0.3	19	24				53	5	0.8	295	17.6	78	1012	204	0
11/11/2003	10	5	0.2	15	23				46	14	1	290	18.4	70	1012	201	0
11/11/2003	11	5	0.2	12	21				39	25	1.3	289	19.1	61	1012	314	0
11/11/2003	12	9	0.4	12	20				38	38	0.8	339	23.1	48	1011	405	0
11/11/2003	13	17	0.5	14	26				48	37	1	105	24	47	1011	474	0
11/11/2003	14	23	0.5	14	30				51	45	1.1	130	25	43	1010	493	0
11/11/2003	15	15	0.4	12	26				44	56	1.1	129	24	46	1011	337	0
11/11/2003	16	8		12	26				44	60	1.3	141	19.8	63	1011	111	0
11/11/2003	17	6		13	40				60	36	1.1	119	18.2	70	1011	32	0
11/11/2003	18	8	0.6	59	57				148	3	0.5	107	15.4	84	1012	0	0
11/11/2003	19	8	0.8	79	50				172	2	0.5	155	14.3	90	1013	0	0
11/11/2003	20	10	1	127	40				234	2	0.6	5	13.5	93	1013	0	0
11/11/2003	21	7	0.9	63	42				139	2	0.5	337	12.9	94	1013	0	0
11/11/2003	22	6	0.8	51	34				113	2	0.5	306	12.3	95	1013	0	0
11/11/2003	23	4	0.5	18	35				63	2	0.6	338	11.9	95	1014	0	0
12/11/2003	00	4	0.4	14	30				52	2	0.5	318	11.7	96	1014	0	0
12/11/2003	01	3	0.3	11	26				42	2	0.5	317	11.6	96	1014	0	0
12/11/2003	02	3	0.3	11	23				40	2	0.5	307	11.5	96	1014	0	0
12/11/2003	03	3	0.3	12	24				42	2	0.5	198	11.6	95	1013	0	0
12/11/2003	04	3	0.2	11	22				39	5	0.6	303	11.6	95	1013	0	0
12/11/2003	05	3	0.2	11	21				37	6	0.5	213	11.9	94	1013	0	0
12/11/2003	06	3	0.2	12	21				39	7	0.5	297	12.2	93	1013	0	0
12/11/2003	07	4	0.4	15	25				48	3	0.6	245	12.3	92	1013	0	0
12/11/2003	08	6	0.9	54	25				109	2	0.5	223	12.7	91	1013	12	0
12/11/2003	09	7	0.8	41	30				93	3	0.5	313	14.6	81	1014	94	0
12/11/2003	10	8	0.5	17	28				54	20	0.8	279	20.7	56	1013	371	0
12/11/2003	11	7	0.5	12	20				38	48	2.6	303	24.3	39	1013	492	0
12/11/2003	12	5	0.6	12	20				39	60	2.5	296	25.2	34	1011	537	0
12/11/2003	13	4	0.4	12	20				39	71	2.5	304	26.8	30	1011	563	0
12/11/2003	14	6	0.4	15	33				55	43	1.6	55	26.8	36	1010	459	0
12/11/2003	15	9	0.5	17	39				66	34	2.3	100	25	41	1011	345	0
12/11/2003	16	7	0.5	12	38				56	45	1.9	96	21.3	45	1011	68	0
12/11/2003	17	8		13	52				72	21	1.2	113	19.1	54	1011	7	0
12/11/2003	18	8	0.5	13	60				80	7	0.6	153	18.2	60	1013	0	0
12/11/2003	19	10	0.7	33	60				110	2	0.5	172	17.8	63	1013	0	0
12/11/2003	20	10	0.8	38	54				112	2	0.5	230	16.9	69	1014	0	0
12/11/2003	21	11	0.9	74	45				159	2	0.5	335	15.2	77	1014	0	0
12/11/2003	22	10	1.1	89	37				174	2	0.5	326	13.7	83	1015	0	0
12/11/2003	23	6	0.8	29	39				83	2	0.6	302	12.6	87	1015	0	0
13/11/2003	00	5	0.5	11	31				49	5	0.6	307	11.8	89	1015	0	0
13/11/2003	01	5	0.5	11	26				43	7	0.6	308	11.3	89	1016	0	0
13/11/2003	02	5	0.5	12	28				45	4	0.5	345	11.6	88	1016	0	0
13/11/2003	03	5	0.4	12	30				48	2	0.5	309	11.2	89	1016	0	0
13/11/2003	04	4	0.4	16	28				51	2	0.6	331	10.4	92	1016	0	0
13/11/2003	05	5	0.4	16	27				51	2	0.5	304	10.2	91	1017	0	0
13/11/2003	06	7	0.5	57	22				110	2	0.5	338	10	92	1017	0	0
13/11/2003	07	9	0.7	81	21				146	2	0.6	320	11.2	87	1017	0	0
13/11/2003	08	6	0.4	42	28				93	2	0.5	308	12	82	1018	44	0
13/11/2003	10	8	0.4	19	29	18.2	41.3	13.9	59	6	0.5	293	20.1	54	1019	298	0
13/11/2003	11	12	0.5	24	38	18.3	35.6	14.2	75	7	0.5	353	23.4	46	1018	413	0
13/11/2003	12	12	0.6	19	36	16.4	28.3	12.8	64	19	0.6	243	24.3	44	1017	423	0
13/11/2003	13	13	0.9	13	31	23	37.7	19.1	52	36	0.6	332	24.6	40	1015	401	0
13/11/2003	14	14	0.8	12	30	20.9	47.9	16.3	49	50	1	206	24.6	40	1015	418	0
13/11/2003	15	13	0.8	12	31	18.3	33.4	14.6	49	48	0.9	188	23.5	44	1014	274	0
13/11/2003	16	11	0.8	12	39	19.9	35.6	15.8	56	35	1	177	20.9	52	1014	115	0
13/11/2003	17	11		12	49	22.5	40.2	17.7	67	14	1	168	18.7	62	1014	28	0
13/11/2003	18	9	0.8	12	56	24.1	47.2	19.1	74	2	0.6	167	15.7	77	1015	0	0
13/11/2003	19	15	1.1	125	41	27	56.8	21.3	233	2	0.5	122	13.9	86	1015	0	0
13/11/2003	20	12	1.1	108	38	28.7	63.8	22.4	204	2	0.5	12	13.1	90	1015	0	0
13/11/2003	21	8	1	55	42	33.3	57	27.4	127	2	0.6	321	12.4	90	1016	0	0
13/11/2003	22	7	0.8	34	40	32.1	48.8	26.2	92	2	0.5	296	11.7	93	1016	0	0
13/11/2003	23	5	0.7	20	35	33.2	47.7	27.4	65	2	0.5	291	10.7	95	1016	0	0
14/11/2003	00	5	0.7	19	32	29.1	39.8	24.4	61	2	0.5	251	10.2	95	1016	0	0
14/11/2003	01	4	0.6	14	30	25.7	32	21.8	51	2	0.5	309	9.9	96	1016	0	0
14/11/2003	02	4	0.6	17	26	25.4	31.3	21.5	52	2	0.5	299	9.3	96	1016	0	0
14/11/2003	03	3	0.5	13	26	21.9	26	18.4	46	2	0.6	321	9.1	96	1015	0	0
14/11/2003	04	3	0.6	12	25	18.1	22	15.3	44	2	0.5	308	8.8	95	1015	0	0.2
14/11/2003	05	3	0.5	16	26	14.6	19.1	12.1	52	2	0.5	313	8.6	95	1015	0	0
14/11/2003	06	5	0.5	32	31	14	21.5	11.1	80	2	0.5	337	8.5	94	1015	0	0
14/11/2003	07	8	0.7	85	33	14.2	25	10.8	163	2	0.7	340	9.6	89	1015	0	0
14/11/2003	08	9	0.9	86	35	14.6	34.3	10.4	167	2	0.8	334	11.9	77	1015	57	0
14/11/2003	09	8	0.8	23	30	12.5	27.1	9	66	7	1.3	312	17.1	57	1015	234	0
14/11/2003	10	8	0.5	12	21	10.4	16.8	8	40	22	1.7	298	21.2	42	1015	426	0
14/11/2003	11	6	0.6	12	21	9.8	20.8	7.6	40	36	1	297	23.1	36	1014	419	0
14/11/2003	12					9.8	16.7	7.6			1	319	23.8	35	583	420	0
17/11/2003	13	3	0.3	13	26	4.5	5	2.8	46	26	4.3	37	15.1	78	1015	99	0
17/11/2003	14	3	0.2	13	25	4.6	5.4	2.8	44	33	4.7	37	16	73	1014	191	0
17/11/2003	15	3	0.2	13	25	4.4	5.6	2.6	45	33	3.5	35	15.3	76	1013	63	0
17/11/2003	16	3	0.2	13	28	5.5	7.9	3.3	48	31	2.5	33	15.5	73	1014	28	0
17/11/2003	17	3	0.2	15	38	6.6	11.3	4.2	60	20	1	35	15	73	1014	1	0
17/11/2003	18	3	0.2	17	45	8.1	14.8	5.4	70	12	0.6	19	14.6	73	1015	0	0
17/11/2003	19	3	0.2	30	49	9.5	21.6	6.4	95	3	0.6	24	14.3	75	1015	0	0
17/11/2003	20	3	0.2	54	43	15.8	30.9	12	125	2	0.5	21	13.8	81	1016	0	0
17/11/2003	21	3	0.4	44	44	13.9	23.9	10.6	111	2	0.5	2	13.6	81	1016	0	0
17/11/2003	22	3	0.3	38	40	13.5	20.8	10.1	98	2	0.5	179	12.8	89	1016	0	0
17/11/2003	23	3	0.2	19	37	13.7	20.2	10.5	65	2	0.5	239	12.9	89	1016	0	0
18/11/2003	00	3	0.2	16	35	12.8	17.5	10	60	2	0.5	6	12.5	91	1016	0	0
18/11/2003	01	3	0.2	18	34	12.4	16.6	9.6	62	2	0.5	149	12.7	89	1017	0	0
18/11/2003	02	3	0.2	17	33	12.1	15.8	9.4	59	2	0.5	354	12.7	90	1017	0	0
18/11/2003	03	3	0.2	14	27	12.3	15.1	9.8	48	2	0.6	7	11.9	91	1017	0	0
18/11/2003	04	3	0.2	14	29	11.8	14.7	9.3	51	2	0.5	167	11	93	1017	0	0
18/11/2003	05	3	0.2	18	30	13.6	17.9	10.7	58	2	0.6	323	12	89	1017	0	0
18/11/2003	06	3	0.2	28	30	14.4	21.1	11	73	2	0.6	332	11.7	90	1017	0	0
18/11/2003	07	3	0.3	52	27	14.6	23.8	11	107	2	0.5	8	11.2	90	1017	0	0
18/11/2003	08	3	0.4	152	21	17.3	33.9	12.5	253	2	0.6	120	11.4	87	1018	2	0
18/11/2003	09	3	0.5	127	24	19.2	45.8	13.1	219	2	0.5	321	13.4	78	1018	117	0
18/11/2003	10	4	0.3	92	36	18.3	41.7	12.6	176	3	0.6	308	17	63	1018	227	0
18/11/2003	11	12		20	36	11.2	27.4	7	67	20	0.5	182	19.8	45	1018	349	0
18/11/2003	12	11		20	39	9.6	21.7	6.4	69	28	0.9	163	22.6	35	1017	481	0
18/11/2003	13	9		20	42	8.5	17.6	5.5	72	32	1.8	99	22.5	32	1016	460	0.2
18/11/2003	14	6		14	35	6	11.4	3.8	57	52	2.5	76	22.4	32	1015	435	0
18/11/2003	15	4		14	32	5.7	11.1	3.5	53	54	3.4	111	20.7	38	1015	321	0
18/11/2003	16	3		13	36	6.3	14.7	3.9	56	53	1.9	63	18.2	39	1015	76	0
18/11/2003	17	3		13	43	7.2	15.2	4.6	63	41	1.7	54	16.4	45	1015	1	0
18/11/2003	18	3		13	37	8.2	13	5.6	57	47	2.2	57	15.8	50	1016	0	0
18/11/2003	19	3		13	37	8.4	13.9	5.6	56	41	2	58	15.6	55	1017	0	0
18/11/2003	20	5		12	35	7.2	10.9	4.9	54	40	2.9	46	15.7	52	1017	0	0
18/11/2003	21	11		12	37	10	14.6	7.4	56	31	1.2	45	14.9	55	1017	0	0
18/11/2003	22	3		13	43	9.8	17.7	6.9	63	19	0.7	76	14.4	57	1017	0	0
18/11/2003	23	4		12	32	8	15	5.5	51	33	0.8	175	14.7	53	1017	0	0
19/11/2003	00	3		13	35	9	16.5	6.4	54	24	0.6	186	14.5	56	1017	0	0
19/11/2003	01	3		12	37	8.6	13.2	6.1	56	16	0.6	359	14.3	60	1017	0	0
19/11/2003	02	3		12	30	8.3	13.7	5.9	48	22	0.5	320	14.1	62	1016	0	0
19/11/2003	03	3		12	32	9.4	14.1	6.7	51	17	0.5	347	14	62	1016	0	0
19/11/2003	04	3		12	34	9.9	15.5	7.2	53	15	0.5	338	13.9	62	1015	0	0
19/11/2003	05	3		13	31	9.8	15.5	7	51	17	0.6	290	14	62	1015	0	0
19/11/2003	06	3		12	30	8.3	13.7	5.9	49	15	0.5	10	13.8	65	1015	0	0
19/11/2003	07	3		12	34	9.3	35.7	6	53	14	0.5	11	13.9	61	1015	0	0
19/11/2003	08	3		31	48	11.8	54	7.3	96	3	0.5	218	14.1	59	1015	4	0
19/11/2003	09	3		49	46	15.4	42.2	10.8	121	2	0.5	18	15.3	57	1016	76	0
19/11/2003	10	3		35	48	14.4	36.8	10	102	6	0.6	337	16.4	51	1016	139	0
19/11/2003	11	3		24	48	12.8	30	8.7	85	15	0.7	322	17.6	47	1016	196	0
19/11/2003	12	3		17	40	11.6	27.6	8	67	34	0.6	291	21.9	33	1015	426	0
19/11/2003	13	3		16	36	10.7	28	7.3	60	44	0.9	189	23.2	29	1014	472	0
19/11/2003	14	3		16	38	9.5	21.1	6.4	61	44	1.6	131	22	36	1013	393	0
19/11/2003	15	3		15	38	8.9	17.6	6.2	60	42	1.4	106	21	40	1013	297	0
19/11/2003	16	3		16	43	10.9	17	8.1	67	30	1.5	114	19.1	50	1012	136	0
19/11/2003	17	3		17	54	12.3	18	9.2	80	11	1.5	108	15.9	67	1012	23	0
19/11/2003	18	3		19	54	12.3	17.4	9.2	84	7	1.1	81	13.8	78	1013	0	0
19/11/2003	19	3		20	57	14.2	24.3	10.5	86	2	0.6	125	12.8	81	1013	0	0
19/11/2003	20	3		19	49	17.4	27.6	13.4	77	3	0.9	20	12.4	81	1013	0	0
19/11/2003	21	3		21	47	17.6	30.1	13.6	79	2	0.6	8	11.4	84	1013	0	0
19/11/2003	22	3		32	45	31.6	44	24.7	94	2	0.5	349	11	86	1014	0	0
19/11/2003	23	3		35	39	26.4	37.7	21.2	93	2	0.6	304	10.4	89	1014	0	0
20/11/2003	00	3		16	36	17.2	24.5	13.6	60	2	0.7	308	9.4	93	1013	0	0
20/11/2003	01	3		13	31	16.9	22.7	13.5	51	2	0.6	296	9.3	91	1013	0	0
20/11/2003	02	3		13	32	20.5	27.5	16.3	51	2	0.5	333	9.8	88	1013	0	0
20/11/2003	03	3		15	33	26.4	35.6	20.5	56	2	0.5	313	10.3	87	1012	0	0
20/11/2003	04	3		12	30	17	24.6	13.4	49	2	0.6	312	10.6	85	1011	0	0
20/11/2003	05	3		17	31	15.9	23.2	12.2	56	2	0.6	334	11	83	1011	0	0
20/11/2003	06	3		26	33	15.1	25.3	11.1	73	2	0.6	325	11.4	80	1011	0	0
20/11/2003	07	3		22	30	15	28	10.9	64	2	0.5	247	11.1	84	1011	0	0
20/11/2003	08	3		35	30	15.4	32.7	10.9	83	2	0.7	234	11.6	81	1011	8	0
20/11/2003	09	3		32	30	17	47.1	11.4	79	2	0.6	306	12.7	78	1011	45	0
20/11/2003	10	3		23	33	15.7	49.5	10.4	69	2	0.5	173	14.4	72	1011	53	0
20/11/2003	11	3		35	35	16.7	48.2	11.3	89	2	0.5	352	16	66	1011	100	0
20/11/2003	12	3		24	43	16.1	31.2	11.5	80	6	0.5	36	17.7	59	1010	79	0
20/11/2003	13	3		24	42	16	26.8	11.6	79	13	0.7	71	18.3	59	1009	148	0
20/11/2003	14	3		14	33	14.5	28.7	9.7	55	29	0.6	59	20.4	54	1008	189	0
20/11/2003	15	3		15	39	16.8	36.1	11.6	61	20	0.6	243	18.4	60	1007	43	0
20/11/2003	16	3		15	41	18.6	44.9	12.9	63	12	0.5	235	17.6	65	1007	10	0
20/11/2003	17	3		21	49	26	54.4	18.5	81	2	0.6	145	16.9	73	1007	0	0
20/11/2003	18	3		34	50	22.2	33	16.2	102	2	0.6	55	16.4	81	1008	0	0.4
20/11/2003	19	3		34	45	23	28.4	17.5	97	2	0.8	68	15.2	91	1008	0	0
20/11/2003	20	3		29	43	23.6	36.1	17.7	88	2	0.7	307	15.1	90	1008	0	0
20/11/2003	21	3		30	40	23	39.9	17.1	86	2	0.5	341	14.7	87	1008	0	0
20/11/2003	22	3		32	38	23.3	38.4	17.3	87	2	0.5	322	14.3	89	1008	0	0
20/11/2003	23	3		19	37	21.9	32	16.6	65	2	0.7	195	13.7	90	1008	0	0
21/11/2003	00	3		14	33	21	32.1	15.6	54	2	0.5	246	13.3	90	1008	0	0
21/11/2003	01	3		13	32	19.6	27.9	14.5	51	2	0.5	300	13.3	88	1008	0	0
21/11/2003	02	3		13	24	16.7	24.6	11.9	43	6	0.5	260	12.9	88	1007	0	0
21/11/2003	03	3		12	23	14.9	21.2	10.3	42	8	0.5	294	12.4	88	1007	0	0
21/11/2003	04	3		18	27	15.1	22.5	10.4	54	3	0.5	359	11.1	93	1007	0	0
21/11/2003	05	3		14	22	14.3	19.9	9.9	44	3	0.6	293	10.2	95	1007	0	0
21/11/2003	06	3		13	23	14.8	22.6	10	43	2	0.5	298	9.4	95	1007	0	0
21/11/2003	07	3		27	24	17.4	35.6	11.2	65	2	0.5	311	9.2	96	1007	0	0
21/11/2003	08	3		60	25	19.7	43.2	12.9	117	2	0.6	330	9.6	94	1007	23	0
21/11/2003	09	3		69	26	21.4	52.8	13.9	132	2	0.5	296	14	77	1007	146	0
21/11/2003	10	3		53	33	26.2	58.2	17.9	114	2	0.6	305	19	60	1007	283	0
21/11/2003	11	3		34	33	22.2	44.1	15.4	85	15	0.6	245	23	48	1006	413	0
21/11/2003	12	3		14	26	18	27.7	12.7	47	36	0.6	168	24.4	44	1005	482	0
21/11/2003	13	3		19	36	20.3	30.8	14.5	65	31	0.8	137	24.5	45	1003	456	0
21/11/2003	14	3		14	33	20.8	31.1	15.1	55	43	0.7	161	23.8	48	1003	379	0
21/11/2003	15	3		15	41	23.6	33.6	17.5	64	38	1.1	121	22	54	1002	248	0
21/11/2003	16	3		17	51	23.6	32.6	17.9	78	21	1.2	115	19	67	1003	82	0
21/11/2003	17	3		42	60	26.1	36.6	19.6	123	2	0.9	83	16.2	80	1003	12	0
21/11/2003	18	3		53	53	29.8	41.7	23	135	2	0.6	110	14.5	90	1003	0	0
21/11/2003	19	3		79	49	34.3	44.7	27.1	170	2	0.5	78	14.2	93	1004	0	0
21/11/2003	20	3		67	53	37.3	49	29.8	156	2	0.6	66	14.2	92	1004	0	0
21/11/2003	21	3		24	52	36	44.1	29.7	89	2	0.5	69	14.4	91	1004	0	0
21/11/2003	22	3		21	48	34.7	44.2	28.6	81	2	0.5	55	14.9	90	1004	0	0
21/11/2003	23	3		17	44	34.1	41.4	28.2	69	2	0.5	8	14.7	90	1003	0	0
22/11/2003	00	3		15	41	32	36.7	26.5	64	8	0.5	53	14.4	92	1003	0	0
