Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Temp.	H.Rel.	O3
14/04/2025	05	8,6	98	27
14/04/2025	06	8,7	98	26
14/04/2025	09	12,6	89	45
14/04/2025	10	15,3	73	70
14/04/2025	11	15	74	69
14/04/2025	12	15,8	69	72
14/04/2025	13	16,8	61	79
14/04/2025	14	16,5	62	84
14/04/2025	15	17,9	52	86
14/04/2025	16	18,6	46	91
14/04/2025	17	18,6	46	88
14/04/2025	18	17,4	48	88
14/04/2025	19	14,8	54	83
14/04/2025	20	13,1	62	78
14/04/2025	21	12,1	69	74
14/04/2025	22	11,5	70	74
14/04/2025	23	11,5	64	81
15/04/2025	00	11,7	69	80
15/04/2025	01	9,8	75	76
15/04/2025	02	9,2	73	92
15/04/2025	03	8,5	77	91
15/04/2025	04	8,7	77	87
15/04/2025	05	8,7	79	82
15/04/2025	06	7,9	84	73
15/04/2025	07	8,7	77	75
15/04/2025	08	9,5	68	86
15/04/2025	09	10,6	62	88
15/04/2025	10	11	60	88
15/04/2025	11	13,5	48	91
15/04/2025	12	13,2	47	94
15/04/2025	13	13,9	46	90
15/04/2025	14	12,8	49	95
15/04/2025	15	13,2	49	92
15/04/2025	16	9,7	70	88
15/04/2025	17	8,5	74	94
15/04/2025	18	8,4	72	90
15/04/2025	19	7,5	75	87
15/04/2025	20	6,6	80	72
15/04/2025	21	5,7	85	59
15/04/2025	22	5,9	86	50
15/04/2025	23	6,1	86	45
16/04/2025	00	5,1	88	45
16/04/2025	01	3,7	90	48
16/04/2025	02	3	92	41
16/04/2025	03	3,1	91	39
16/04/2025	04	2,1	93	30
16/04/2025	05	1,3	96	24
16/04/2025	06	1,5	96	27
16/04/2025	07	2,3	95	28
16/04/2025	08	5,7	77	61
16/04/2025	09	7,6	59	85
16/04/2025	10	9,7	50	87
16/04/2025	11	11,3	42	90
16/04/2025	12	13,1	36	91
16/04/2025	13	14	33	91
16/04/2025	14	14,1	33	91
16/04/2025	15	14,6	33	94
16/04/2025	16	14,2	36	97
16/04/2025	17	11,7	50	94
16/04/2025	18	10,8	53	89
16/04/2025	19	8,8	62	82
16/04/2025	20	7,2	72	71
16/04/2025	21	6,4	77	62
16/04/2025	22	4,8	84	45
16/04/2025	23	3,7	89	36
17/04/2025	00	3,6	89	37
17/04/2025	01	4,2	86	43
17/04/2025	02	3,1	91	35
17/04/2025	03	2,1	93	34
17/04/2025	04	1,5	95	30
17/04/2025	05	1	96	25
17/04/2025	06	0,5	96	20
17/04/2025	07	2	95	25
17/04/2025	08	7,5	73	48
17/04/2025	09	10,9	52	89
17/04/2025	10	13,8	41	95
17/04/2025	11	15,8	36	97
17/04/2025	12	17,4	33	98
17/04/2025	13	18,3	32	100
17/04/2025	14	19,1	30	100
17/04/2025	15	20,1	29	101
17/04/2025	16	20,5	29	101
17/04/2025	17	20,3	32	96
17/04/2025	18	18,9	36	92
17/04/2025	19	15,7	47	89
17/04/2025	20	12,4	62	73
17/04/2025	21	10,6	68	64
17/04/2025	22	9,1	73	55
17/04/2025	23	7,4	81	47
18/04/2025	00	6,4	84	43
18/04/2025	01	5,4	86	34
18/04/2025	02	4,6	90	32
18/04/2025	03	3,9	91	30
18/04/2025	04	3,2	93	25
18/04/2025	05	2,5	94	18
18/04/2025	06	2,3	95	17
18/04/2025	07	3,8	93	16
18/04/2025	08	8,9	74	42
18/04/2025	09	11,3	67	49
18/04/2025	10	15,7	54	65
18/04/2025	11	18,3	46	73
18/04/2025	12	19,2	43	75
18/04/2025	13	20	43	72
18/04/2025	14	19,4	46	74
18/04/2025	15	19,8	45	74
18/04/2025	16	20,3	41	75
18/04/2025	17	19,7	44	75
18/04/2025	18	17,8	50	78
18/04/2025	19	16,9	53	74
18/04/2025	20	14,6	62	66
18/04/2025	21	13,5	66	64
18/04/2025	22	13,1	68	68
18/04/2025	23	13,6	64	66
19/04/2025	00	13,4	63	63
19/04/2025	01	13,2	64	60
19/04/2025	02	12,1	67	69
19/04/2025	03	10,4	75	80
19/04/2025	04	9,8	79	81
19/04/2025	05	9,9	82	76
19/04/2025	06	9,6	87	71
19/04/2025	07	10,2	76	73
19/04/2025	08	10	77	75
19/04/2025	09	8,9	80	79
19/04/2025	10	10,6	66	87
19/04/2025	11	12,4	54	92
19/04/2025	12	12,5	52	96
19/04/2025	13	14,2	41	94
19/04/2025	14	14,5	36	96
19/04/2025	15	14,6	39	94
19/04/2025	16	13	49	91
19/04/2025	17	11,4	56	91
19/04/2025	18	11,2	54	91
19/04/2025	19	9,4	64	84
19/04/2025	20	8,5	70	69
19/04/2025	21	8,1	66	73
19/04/2025	22	7,5	68	78
19/04/2025	23	7,7	70	77
20/04/2025	00	8	71	76
20/04/2025	01	7,7	71	77
20/04/2025	02	7,7	70	80
20/04/2025	03	7,5	71	80
20/04/2025	04	7,1	70	79
20/04/2025	05	7	71	78
20/04/2025	06	6,8	72	76
20/04/2025	07	7,4	70	74
20/04/2025	08	8,7	64	74
20/04/2025	09	9,5	61	75
20/04/2025	10	11,6	54	76
20/04/2025	11	13,9	47	78
20/04/2025	12	8,6	82	77
20/04/2025	13	9,4	82	77
20/04/2025	14	10,6	71	85
20/04/2025	15	12,1	63	81
20/04/2025	16	13,6	53	85
20/04/2025	17	14,1	51	85
20/04/2025	18	14,4	51	82
20/04/2025	19	12,4	56	80
20/04/2025	20	11,3	62	70
20/04/2025	21	10,2	71	56
20/04/2025	22	8,6	78	47
20/04/2025	23	8,5	80	42
21/04/2025	00	6,6	86	35
21/04/2025	01	4,9	90	31
21/04/2025	02	3,9	93	25
21/04/2025	03	3,2	95	21
21/04/2025	04	2,4	96	15
21/04/2025	05	1,9	96	14
21/04/2025	06	1,6	97	12
21/04/2025	07	3,2	96	16
21/04/2025	08	7,3	78	40
21/04/2025	09	10,3	67	58
21/04/2025	10	15	52	72
21/04/2025	11	17,7	43	76
21/04/2025	12	19,2	39	82
21/04/2025	13	19,5	37	85
21/04/2025	14	19,6	36	85
21/04/2025	15	19,3	37	86
21/04/2025	16	19,4	37	86
21/04/2025	17	19,1	39	84
21/04/2025	18	18,3	43	81
21/04/2025	19	16,4	51	78
21/04/2025	20	15	56	79
21/04/2025	21	14,2	61	74
21/04/2025	22	13,3	66	73
21/04/2025	23	12,3	68	75
22/04/2025	00	11	74	68
22/04/2025	01	10,6	77	59
22/04/2025	02	9,7	81	47
22/04/2025	03	9	87	38
22/04/2025	04	8,6	94	29
22/04/2025	05	8,7	96	23
22/04/2025	06	8,8	96	20
22/04/2025	07	9,4	96	20
22/04/2025	08	10,5	92	29
22/04/2025	09	11,4	88	38
22/04/2025	10	12,9	79	56
22/04/2025	11	14	71	64
22/04/2025	12	14,4	72	65
22/04/2025	13	12	85	66
22/04/2025	14	12,7	89	66
22/04/2025	15	14	77	65
22/04/2025	16	13,2	78	66
22/04/2025	17	12,2	88	60
22/04/2025	18	12,1	92	51
22/04/2025	19	11	93	51
22/04/2025	20	10,2	95	47
22/04/2025	21	9	95	39
22/04/2025	22	7,9	96	33
22/04/2025	23	7,2	96	34
23/04/2025	00	6,9	96	30
23/04/2025	01	5,8	97	25
23/04/2025	02	5,1	97	33
23/04/2025	03	4,5	97	31
23/04/2025	04	3,8	97	26
23/04/2025	05	3,3	98	22
23/04/2025	06	2,9	98	19
23/04/2025	07	4,4	98	26
23/04/2025	08	7,7	92	45
23/04/2025	09	10,3	74	68
23/04/2025	10	14,1	55	86
23/04/2025	11	16,6	49	90
23/04/2025	12	18,4	44	93
23/04/2025	13	19,9	42	93
23/04/2025	14	21,1	40	92
23/04/2025	15	21,9	39	91
23/04/2025	16	21,7	39	92
23/04/2025	17	22,1	38	91
23/04/2025	18	21,3	40	89
23/04/2025	19	18,7	49	84
23/04/2025	20	14,7	68	64
23/04/2025	21	12,1	79	43
23/04/2025	22	10,4	85	36
23/04/2025	23	9,2	89	29
24/04/2025	00	8,3	91	22
24/04/2025	01	7,6	93	18
24/04/2025	02	6,8	94	15
24/04/2025	03	6,4	95	14
24/04/2025	04	5,7	95	12
24/04/2025	05	5,9	96	15
24/04/2025	06	7,5	95	17
24/04/2025	07	9,6	90	39
24/04/2025	08	11,7	77	66
24/04/2025	09	13	74	63
24/04/2025	10	16,2	64	64
24/04/2025	11	19,1	52	73
24/04/2025	12	22,2	38	81
24/04/2025	13	23,8	34	86
24/04/2025	14	24,6	30	91
24/04/2025	15	25,4	28	93
24/04/2025	16	25,4	28	89
24/04/2025	17	25	28	90
24/04/2025	18	23,9	27	97
24/04/2025	19	20,7	37	80
24/04/2025	20	15,6	56	58
24/04/2025	21	13,2	67	48
24/04/2025	22	12,2	72	39
24/04/2025	23	11	76	35
25/04/2025	00	9,2	85	29
25/04/2025	01	8,1	88	26
25/04/2025	02	7,4	89	22
25/04/2025	03	6,6	90	21
25/04/2025	04	5,8	92	16
25/04/2025	05	5,4	93	16
25/04/2025	06	5,2	93	14
25/04/2025	07	7,2	91	15
25/04/2025	08	11,2	71	33
25/04/2025	09	14	58	54
25/04/2025	10	19,7	46	66
25/04/2025	11	25,3	38	87
25/04/2025	12	26,4	33	98
25/04/2025	13	27,3	29	98
25/04/2025	14	25,9	32	98
25/04/2025	15	26,3	34	97
25/04/2025	16	27,1	29	97
25/04/2025	17	26,7	30	100
25/04/2025	18	25,3	32	99
25/04/2025	19	22	40	96
25/04/2025	20	19,6	45	92
25/04/2025	21	18,6	46	102
25/04/2025	22	15,6	59	80
25/04/2025	23	12,9	69	62
26/04/2025	00	11,5	76	56
26/04/2025	01	10,4	79	48
26/04/2025	02	9	83	42
26/04/2025	03	8,5	86	37
26/04/2025	04	8,4	87	32
26/04/2025	05	7,7	89	29
26/04/2025	06	7,4	91	24
26/04/2025	07	9,2	89	26
26/04/2025	08	14,3	73	68
26/04/2025	09	15,9	63	73
26/04/2025	10	17,2	56	78
26/04/2025	11	18,3	49	82
26/04/2025	12	19,4	43	88
26/04/2025	13	20,8	37	92
26/04/2025	14	20,4	36	92
26/04/2025	15	20,9	36	91
26/04/2025	16	20,5	37	89
26/04/2025	17	19,7	38	88
26/04/2025	18	18,1	42	86
26/04/2025	19	15,8	49	84
26/04/2025	20	13,8	57	78
26/04/2025	21	12,2	62	76
26/04/2025	22	10,9	65	74
26/04/2025	23	9,3	73	67
27/04/2025	00	8	78	58
27/04/2025	01	7,3	80	58
27/04/2025	02	6,5	84	52
27/04/2025	03	5,7	86	44
27/04/2025	04	6,2	84	43
27/04/2025	05	7,1	81	47
27/04/2025	06	8,9	74	57
27/04/2025	07	10,7	64	76
27/04/2025	08	11,3	61	81
27/04/2025	09	12	59	83
27/04/2025	10	14	53	84
27/04/2025	11	15,8	47	89
27/04/2025	12	16,8	44	91
27/04/2025	13	18	39	92
27/04/2025	14	19,2	36	93
27/04/2025	15	19,5	35	94
27/04/2025	16	19,8	34	94
27/04/2025	17	19,8	34	94
27/04/2025	18	18,8	35	95
27/04/2025	19	16,5	42	89
27/04/2025	20	14,7	50	79
27/04/2025	21	12,7	62	72
27/04/2025	22	10,5	72	62
27/04/2025	23	9,2	77	57
28/04/2025	00	7,9	82	51
28/04/2025	01	6,6	86	40
28/04/2025	02	5,8	89	34
28/04/2025	03	5,1	90	32
28/04/2025	04	4,5	92	26
28/04/2025	05	4	92	21
28/04/2025	06	3,7	93	18
28/04/2025	07	5,3	91	19
28/04/2025	08	9,1	76	48
28/04/2025	09	12,1	66	71
28/04/2025	10	17	50	80
28/04/2025	18	17,6	48	102
28/04/2025	19	15,5	56	94
28/04/2025	20	13,5	63	88
28/04/2025	21	12,2	67	82
28/04/2025	22	10,1	77	75
28/04/2025	23	9,1	80	65
29/04/2025	00	7,4	85	58
29/04/2025	01	6,4	88	45
29/04/2025	02	5,3	90	40
29/04/2025	03	4,5	92	30
29/04/2025	04	3,8	93	25
29/04/2025	05	3,2	94	20
29/04/2025	06	3,1	95	15
29/04/2025	07	5,5	92	24
29/04/2025	08	9,9	76	50
29/04/2025	09	13,1	67	74
29/04/2025	10	16,4	53	94
29/04/2025	11	17	50	99
29/04/2025	12	17,6	49	100
29/04/2025	13	18,7	46	102
29/04/2025	14	19,5	44	105
29/04/2025	15	19,4	45	104
29/04/2025	16	17,8	50	105
29/04/2025	17	17,5	50	102
29/04/2025	18	16,2	52	100
29/04/2025	19	14,5	56	96
29/04/2025	20	12,3	65	86
29/04/2025	21	10,9	70	73
29/04/2025	22	11,5	69	89
29/04/2025	23	10,1	76	83
30/04/2025	00	8,9	79	63
30/04/2025	01	8,1	82	54
30/04/2025	02	7,1	84	54
30/04/2025	03	6,2	87	46
30/04/2025	04	5,2	91	38
30/04/2025	05	4,7	92	29
30/04/2025	06	4,5	93	24
30/04/2025	07	7	89	33
30/04/2025	08	11,1	74	62
30/04/2025	09	13,8	64	82
30/04/2025	10	17,5	49	95
30/04/2025	11	19,3	46	99
30/04/2025	12	20,3	43	100
30/04/2025	13	21,2	40	103
30/04/2025	14	20,9	38	107
30/04/2025	15	20,9	39	107
30/04/2025	16	20,4	40	108
30/04/2025	17	18,6	47	108
30/04/2025	18	16,9	53	104
30/04/2025	19	15,5	58	102
30/04/2025	20	14,2	66	99
30/04/2025	21	13,7	71	94
30/04/2025	22	13,2	76	88
30/04/2025	23	12,2	80	82
