Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/11/2021	11	1	1	2	3	1	5	65	4,6	269	13,1	73	982	513	0	5
23/11/2021	12	1	1	2	2	1	5	67	4,9	263	13,8	64	982	555	0	5
23/11/2021	13	1	1	2	3	1	5	67	5	260	14,3	60	982	562	0	5
23/11/2021	14	1	1	2	3	1	5	68	4,5	259	14,8	55	982	490	0	6
23/11/2021	15	1	1	2	2	1	4	68	5	259	14,5	56	982	329	0	6
23/11/2021	16	1	1	2	2	1	4	66	6,3	256	13,6	60	982	199	0	6
23/11/2021	17	1	1	2	2	1	4	67	5,7	269	12	62	982	9	0	6
23/11/2021	18	1	1	2	2	1	4	68	3,7	299	11,4	60	982	0	0	6
23/11/2021	19	1	1	2	2	1	5	60	2,5	285	10,5	69	983	0	0	5
23/11/2021	20	1	1	2	2	1	5	58	1,5	238	10,5	70	983	0	0	4
23/11/2021	21	1	1	1	2	1	4	55	2,9	202	9,9	74	983	0	0	4
23/11/2021	22	1	1	2	2	3	4	53	2,3	253	9,9	74	983	0	0	3
23/11/2021	23	1	1	2	2	1	5	53	1	202	10,3	71	983	0	0	3
24/11/2021	00	1	1	2	3	1	6	56	2,8	235	10,3	74	983	0	0	3
24/11/2021	01	1	1	2	3	1	6	73	4,1	342	10,1	77	983	0	0	3
24/11/2021	02	1	1	2	3	1	5	69	2,6	327	9,9	78	983	0	0	3
24/11/2021	03	2	1	2	2	2	5	60	0,7	221	9,3	84	983	0	0	3
24/11/2021	04	1	1	2	3	2	5	56	0,6	238	8,9	86	982	0	0	3
24/11/2021	05	1	1	2	2	1	5	54	1,5	181	8,9	83	982	0	0	3
24/11/2021	06	1	1	2	2	1	5	48	2,2	260	9,3	81	982	0	0	3
24/11/2021	07	1	1	2	2	1	5	50	4	282	9,1	85	982	0	0	3
24/11/2021	08	2	2	2	3	2	5	49	4,9	268	8,5	93	983	0	0	3
24/11/2021	09	1	1	2	2	1	5	57	4,6	282	7,7	99	983	0	0,6	3
24/11/2021	10	1	1	2	2	1	5	65	5	266	6,9		983	0	1	3
24/11/2021	11	1	1	2	2	1	4	60	4	283	6,8		983	0	0,9	3
24/11/2021	12	1	1	1	2	1	4	46	3,2	278	7,3		982	80	0,3	3
24/11/2021	13	1	1	2	2	1	5	44	3,6	251	9		982	192	0,2	3
24/11/2021	14	1	1	2	2	1	5	53	4,7	287	10,6	86	981	262	0	3
24/11/2021	15	1	1	1	2	1	4	56	4,8	275	11,9	75	981	385	0	3
24/11/2021	16	1	1	1	2	1	4	54	3,7	267	12,1	73	981	177	0	3
24/11/2021	17	1	1	2	2	1	4	52	3,2	260	10,9	78	981	10	0	3
24/11/2021	18	1	1	1	2	1	4	55	4,2	268	10,6	74	981	0	0	3
24/11/2021	19	1	1	1	2	1	4	60	5,4	273	10,6	71	981	0	0	3
24/11/2021	20	1	1	2	2	1	5	56	3,8	261	10,5	74	980	0	0	3
24/11/2021	21	2	2	2	3	2	6	54	5,8	271	10,6	72	980	0	0	3
24/11/2021	22	2	2	2	3	2	6	53	6,2	272	10,4	73	980	0	0	3
24/11/2021	23	1	1	2	2	1	5	52	5,9	278	10,4	73	980	0	0	3
25/11/2021	00	1	1	2	3	1	5	51	5,8	277	10,2	75	980	0	0	3
25/11/2021	01	1	1	2	3	1	5	49	5,7	276	9,8	76	979	0	0	3
25/11/2021	02	1	1	2	2	1	5	49	6,2	269	9,7	77	979	0	0	3
25/11/2021	03	1	1	1	2	1	4	49	5,6	273	10	75	979	0	0	3
25/11/2021	04	1	1	2	2	1	4	50	4,8	267	10,3	73	978	0	0	3
25/11/2021	05	1	1	2	2	1	4	51	7,8	282	10,4	72	978	0	0	3
25/11/2021	06	1	1	2	2	1	5	51	8,7	293	10,1	76	978	0	0	3
25/11/2021	07	1	1	2	2	1	5	50	9	292	9,8	79	978	0	0	3
25/11/2021	08	1	1	2	2	1	4	46	7,6	291	9,8	79	979	4	0	3
25/11/2021	09	1	1	2	2	1	5	47	6,8	289	10,4	77	979	60	0	3
25/11/2021	10	1	1	2	2	1	5	46	6,1	281	11,2	74	979	101	0	3
25/11/2021	11	1	1	2	2	1	4	51	5,9	292	13,8	66	979	489	0	3
25/11/2021	12	1	1	1	2	1	4	58	5,4	301	14,8	58	979	585	0	3
25/11/2021	13	1	1	1	2	1	4	62	6,1	286	14,2	59	979	338	0	3
25/11/2021	14	1	1	1	2	1	4	66	5,5	324	14,5	57	979	458	0	3
25/11/2021	15	1	1	1	2	1	4	68	3,8	334	15	54	979	319	0	3
25/11/2021	16	1	1	1	2	1	4	69	4,4	300	15	52	979	260	0	3
25/11/2021	17	1	1	2	2	1	5	68	4,4	323	13,6	57	980	25	0	3
25/11/2021	18	1	1	2	2	1	5	70	4,8	331	12,1	62	980	0	0	3
25/11/2021	19														0	
25/11/2021	20	1	1	2	2	1	4	64	2,5	277	10,9	70	981	0	0	3
25/11/2021	21														0	
25/11/2021	22	1	1	2	2	1	4	61	3,8	281	11,1	69	980	0	0	3
25/11/2021	23	1	1	1	2	1	4	61	4,3	271	11,2	68	981	0	0	3
26/11/2021	00														0	
26/11/2021	01	1	1	1	2	1	4	60	3,7	287	10,6	71	980	0	0	3
26/11/2021	02	1	1	2	2	1	4	59	3,1	294	10,3	73	980	0	0	3
26/11/2021	03	1	1	1	2	1	3	57	3,2	298	9,7	75	980	0	0	3
26/11/2021	04	1	1	1	2	1	4	59	4,3	297	9,7	72	980	0	0	3
26/11/2021	05	1	1	2	2	1	5	61	3,5	292	9,7	70	980	0	0	3
26/11/2021	06	1	1	1	2	1	4	59	1,9	294	9	73	980	0	0	3
26/11/2021	07	1	1	2	2	1	4	54	0,8	214	8,1	76	980	0	0	3
26/11/2021	08	2	2	2	3	3	5	39	0,5	344	7,9	79	980	62	0	3
26/11/2021	09	1	1	1	2	1	4	52	2	219	11,7	68	980	246	0	3
26/11/2021	10	1	1	1	2	2	4	58	3,9	227	12,8	63	980	404	0	3
26/11/2021	11	1	1	1	1	1	3	61	3,4	226	14,4	58	980	510	0	3
26/11/2021	12	1	1	1	2	1	4	62	4,1	269	14,7	56	980	305	0	3
26/11/2021	13	1	1	1	2	1	4	73	4	342	15,6	48	980	573	0	3
26/11/2021	14	1	1	2	2	1	4	76	3,3	331	16	42	980	492	0	3
26/11/2021	15	1	1	2	2	1	5	73	4,5	333	15,5	43	980	372	0	3
26/11/2021	16	1	1	2	3	2	6	72	3,2	331	15,3	45	980	201	0	3
26/11/2021	17	1	1	2	2	1	5	69	4,9	311	13	53	980	23	0	3
26/11/2021	18	1	1	1	2	2	4	66	2,8	287	11,5	58	980	0	0	3
26/11/2021	19	1	1	1	2	1	4	65	3,1	288	11	61	980	0	0	3
26/11/2021	20	1	1	1	2	1	4	62	3,3	279	10,4	64	980	0	0	3
26/11/2021	21	1	1	1	2	1	4	63	3	267	10,1	65	980	0	0	3
26/11/2021	22	1	1	1	2	1	4	65	4,6	277	10,1	63	980	0	0	3
26/11/2021	23	1	1	1	2	1	4	62	5,4	287	10,1	63	980	0	0	3
27/11/2021	00	1	1	1	2	1	4	63	6,1	285	9,7	64	980	0	0	3
27/11/2021	01	1	1	1	2	1	4	63	8	295	9,6	64	980	0	0	3
27/11/2021	02	1	1	1	2	1	3	61	7,1	291	9,2	66	979	0	0	3
27/11/2021	03	1	1	1	2	1	3	64	5,5	286	9,6	63	979	0	0	3
27/11/2021	04	1	1	1	2	1	3	66	7,1	297	9,9	61	979	0	0	3
27/11/2021	05	1	1	1	2	1	4	63	4,6	289	9,1	65	979	0	0	3
27/11/2021	06	1	1	1	2	1	4	62	4,5	296	8,9	66	978	0	0	3
27/11/2021	07	1	1	1	2	1	3	61	5	287	9	65	978	0	0	3
27/11/2021	08	1	1	1	2	1	3	58	7,8	280	9	66	978	56	0	3
27/11/2021	09	1	1	1	2	1	3	57	7	274	9,6	66	978	156	0	3
27/11/2021	10	1	1	1	2	1	3	63	7,1	285	11,6	60	978	361	0	3
27/11/2021	11	1	1	1	2	1	3	67	6,2	269	13,2	57	978	518	0	3
27/11/2021	12	1	1	1	2	1	4	67	5,9	273	14,5	56	978	607	0	3
27/11/2021	17														0	
27/11/2021	18	1	1	1	1	1	3	74	5	301	9,9	54	979	0	0	3
27/11/2021	19	1	1	1	1	1	3	74	4,5	294	9,7	55	979	0	0	3
27/11/2021	20	1	1	1	1	1	3	74	4,8	291	9,6	54	979	0	0	3
27/11/2021	21	1	1	1	1	1	3	73	3,9	275	9,2	55	979	0	0	3
27/11/2021	22	1	1	1	1	1	3	71	3,9	241	8,4	59	980	0	0	3
27/11/2021	23	1	1	1	1	1	3	69	4,4	277	7,9	61	980	0	0	3
28/11/2021	00	1	1	1	1	1	3	69	4,7	279	7,8	60	980	0	0	3
28/11/2021	01	1	1	1	1	1	3	69	4,9	276	7,8	60	980	0	0	3
28/11/2021	02	1	1	1	1	1	3	69	4,2	276	7,6	60	980	0	0	3
28/11/2021	03	1	1	1	1	1	3	71	4,7	269	7,6	58	980	0	0	3
28/11/2021	04	1	1	1	1	1	3	72	4	248	7,6	57	980	0	0	3
28/11/2021	05														0	
28/11/2021	06														0	
28/11/2021	07	1	1	1	2	1	3	70	3,9	270	7,2	61	982	0	0	3
28/11/2021	08	1	1	1	1	1	3	69	5,7	268	7,7	61	982	57	0	3
28/11/2021	09	1	1	1	1	1	3	68	6,6	263	8,9	58	982	211	0	3
28/11/2021	10	1	1	1	1	1	2	69	6,1	254	9,2	55	982	110	0	3
28/11/2021	11	1	1	1	1	1	3	71	6,7	269	10,7	51	983	211	0	3
28/11/2021	12	1	1	1	1	1	2	73	5,7	287	11,6	48	982	303	0	3
28/11/2021	16	1	1	1	1	1	3	75	7,5	280	11,8	48	982	110	0	3
28/11/2021	17	1	1	1	1	1	3	74	6,3	274	11,5	49	982	22	0	3
28/11/2021	18	1	1	1	1	1	3	74	5	275	10,9	51	983	0	0	3
28/11/2021	19	1	1	1	2	1	3	73	4,7	273	10,8	53	983	0	0	3
28/11/2021	20	1	1	1	1	1	3	72	6,2	272	10,8	53	983	0	0	3
28/11/2021	21	1	1	1	1	1	3	69	6,2	267	10,6	56	983	0	0	3
28/11/2021	22	1	1	1	1	1	3	67	5,8	257	10,5	58	982	0	0	3
28/11/2021	23	1	1	1	1	1	3	66	4,3	234	10,5	59	982	0	0	3
29/11/2021	00	1	1	1	1	1	3	67	5,5	252	10,7	60	982	0	0	3
29/11/2021	01	1	1	1	1	1	3	65	6,5	256	10,6	63	981	0	0	3
29/11/2021	02	1	1	1	1	1	3	64	5,9	248	10,7	67	981	0	0	3
29/11/2021	03	1	1	1	1	1	3	63	6,7	249	11	69	981	0	0	3
29/11/2021	04	1	1	1	1	1	2	64	6,1	243	11,6	70	981	0	0	3
29/11/2021	05	1	1	1	1	1	2	62	6,5	246	11,7	72	982	0	0	3
29/11/2021	06	1	1	1	1	1	2	61	6,2	235	12,2	73	982	0	0	3
29/11/2021	07	1	1	1	1	1	2	61	6,5	249	13	71	983	0	0	3
29/11/2021	08	1	1	1	1	1	2	61	6,6	268	13,4	70	983	52	0	3
29/11/2021	09	2	2	1	1	2	2	62	6	266	13,9	68	984	47	0	3
29/11/2021	10	1	1	2	3	3	6	66	5,8	252	15,7	63	985	406	0	
29/11/2021	11	1	1	2	3	2	7	69	5,3	271	17,5	58	985	697	0,2	
29/11/2021	12	1	1	2	3	1	5	70	6,5	287	17,6	55	985	593	0,2	3
29/11/2021	13	1	1	2	3	1	6	73	6,8	274	17,6	55	985	310	0	3
29/11/2021	14	1	1	2	3	1	6	74	7,2	274	18	54	985	335	0	3
29/11/2021	15	1	1	3	3	1	7	73	6,8	282	18,7	53	985	357	0	3
29/11/2021	16	1	1	3	3	1	7	73	5,9	269	18,2	55	985	187	0	3
29/11/2021	17	1	1	3	4	1	8	72	6,5	276	16,9	59	986	28	0	3
29/11/2021	18	1	1	3	4	1	7	71	5,9	283	16,2	62	986	2	0	3
29/11/2021	19	1	1	2	3	1	7	72	5,6	279	16	64	987	2	0	3
29/11/2021	20	1	1	2	3	1	7	71	5,1	282	15,8	64	987	2	0	3
29/11/2021	21	1	1	3	4	1	7	70	4,1	277	15,8	63	987	2	0	3
29/11/2021	22	1	1	2	3	1	6	71	4,1	263	15,7	62	988	1	0	3
29/11/2021	23	1	1	2	3	1	6	69	4	268	15,4	64	988	1	0	3
30/11/2021	00	1	1	2	3	1	6	67	3,8	275	14,7	66	988	1	0	3
30/11/2021	01	1	1	2	3	1	5	67	4,3	279	14,4	67	988	1	0	3
30/11/2021	02	1	1	2	3	1	6	63	2,1	61	13,2	72	989	1	0	3
30/11/2021	03	1	1	2	3	1	6	60	0,8	15	12,7	74	989	1	0	3
30/11/2021	04	1	1	2	3	1	6	54	1,2	18	11,1	81	989	2	0	3
30/11/2021	05	1	1	2	3	1	6	67	2	298	12,8	71	989	2	0	3
30/11/2021	06	1	1	2	3	1	6	61	2,2	218	11,2	78	990	2	0	3
30/11/2021	07	1	1	2	3	4	6	60	1	274	11,1	78	990	2	0	3
30/11/2021	08	1	1	2	3	2	6	58	0,7	226	11,9	74	990	58	0	3
30/11/2021	09	2	2	2	3	3	6	56	1,4	232	13,8	69	991	237	0	3
30/11/2021	10	1	1	2	3	1	6	62	3	220	15,7	63	991	396	0	3
30/11/2021	11	1	1	2	3	1	6	72	2,2	225	17,5	55	991	510	0	3
30/11/2021	12	1	1	3	4	1	7	75	1,8	184	18,7	51	991	570	0	3
30/11/2021	13	1	1	3	4	1	7	75	2,3	184	18,9	51	990	564	0	3
30/11/2021	14	1	1	3	3	1	7	75	2,6	163	19	53	990	495	0	3
30/11/2021	15	1	1	3	4	1	7	72	3,1	155	18,7	56	990	366	0	3
30/11/2021	16	1	1	3	3	1	7	70	2,3	148	18,4	58	990	196	0,1	3
30/11/2021	17	2	1	3	5	2	9	63	1,9	121	16,2	71	990	25	0	3
30/11/2021	18	2	2	3	13	5	17	45	1,1	41	13,4	92	991	3	0	3
30/11/2021	19	4	3	2	14	5	18	37	2,8	20	11,9	100	991	2	0	3
30/11/2021	20	4	4	3	13	5	16	34	1,9	3	11,2		991	3	0	3
30/11/2021	21	4	3	3	9	5	13	32	0,9	38	10,2		991	3	0	3
30/11/2021	22	4	4	3	9	5	13	24	1,3	38	9,5		991	2	0	3
30/11/2021	23	4	3	2	6	4	9	29	0,6	92	9		990	2	0	3
01/12/2021	00	3	3	2	4	4	7	27	0,3	113	8,6		990	2	0	3
01/12/2021	01	3	2	2	3	3	6	29	0,7	315	8,3		990	2	0	3
01/12/2021	02	2	2	2	3	3	7	32	1,4	252	8,2		989	3	0	3
01/12/2021	03	1	1	2	3	1	7	39	3,8	237	9	95	989	2	0	3
01/12/2021	04	1	1	2	3	1	6	38	2,6	214	8,6	95	989	2	0	3
01/12/2021	05	1	1	2	3	1	6	34	1,1	212	7,6	98	988	3	0	3
01/12/2021	06	1	1	2	3	1	7	40	1,8	210	8,7	92	988	2	0	3
01/12/2021	07	1	1	3	3	1	7	59	5,6	283	11,5	75	988	3	0	3
01/12/2021	08	1	1	2	3	1	6	56	4	279	11,4	73	988	56	0	3
01/12/2021	09	1	1	2	3	1	7	58	2,6	298	13,4	63	988	233	0	3
01/12/2021	10	1	1	2	3	1	7	61	6,4	294	13,9	61	988	383	0	3
01/12/2021	11	1	1	2	3	1	7	65	5,7	277	15,7	55	987	496	0	3
01/12/2021	12	1	1	3	3	2	7	71	6,1	283	17,3	52	987	563	0	3
01/12/2021	13	1	1	2	4	2	7	74	5,7	267	18	51	986	567	0	3
01/12/2021	14	1	1	3	4	1	7	76	5,9	268	18	50	985	405	0	4
01/12/2021	15	1	1	3	4	2	8	75	7,8	276	17,5	53	985	268	0	3
01/12/2021	16	1	1	3	4	2	8	74	5,9	284	16,6	55	984	86	0	5
01/12/2021	17	1	1	3	4	2	7	73	7,8	287	15,9	60	984	7	0	4
01/12/2021	18	1	1	3	4	1	8	76	6,9	296	15,3	61	984	2	0	3
01/12/2021	19	1	1	2	3	1	7	73	2,1	268	14,9	64	984	2	0	3
01/12/2021	20	2	2	3	4	2	8	68	3,7	274	14,9	68	984	3	0	3
01/12/2021	21	3	3	3	4	4	7	63	3,7	301	14,2	76	984	3	0	3
01/12/2021	22	1	1	3	3	1	7	64	4,3	325	11,5	90	984	3	1,6	3
01/12/2021	23	1	1	2	3	1	7	62	4,4	286	10,1	98	983	2	0	3
02/12/2021	00	1	1	3	4	1	7	62	4,6	286	10,7	89	983	2	0,2	3
02/12/2021	01	1	1	2	3	1	5	59	4,9	282	10,5	87	982	0	0	3
02/12/2021	02	1	1	2	3	1	6	59	3,6	287	10,4	84	982	0	0	3
02/12/2021	03	1	1	2	2	1	4	61	5,7	289	10,4	80	981	0	0	3
02/12/2021	04	1	1	1	2	1	4	57	4,8	275	9,7	84	981	0	0	3
02/12/2021	05	1	1	1	2	1	4	55	5,4	278	9,4	83	981	0	0	3
02/12/2021	06	1	1	1	2	1	4	57	6,4	276	9,5	81	981	0	0	3
02/12/2021	07	1	1	1	2	1	4	60	5,5	277	9,9	76	981	0	0	3
02/12/2021	08	1	1	1	2	1	3	61	4	271	9,9	75	981	21	0	3
02/12/2021	09	1	1	1	2	1	4	62	5,2	281	11,1	69	981	189	0	3
02/12/2021	10	1	1	1	2	1	4	67	2,8	283	12,5	61	981	209	0	3
02/12/2021	11	1	1	1	2	1	4	71	3,4	318	13,7	53	982	391	0	3
02/12/2021	12	1	1	2	2	1	4	72	4,6	341	14,7	47	982	662	0	3
02/12/2021	13	1	1	2	2	1	4	72	6,2	335	14,7	45	981	551	0	4
02/12/2021	14	1	1	2	2	1	4	73	5,9	319	14,7	46	982	487	0	4
02/12/2021	15	1	1	2	2	1	4	73	6,3	310	14,5	46	982	371	0	5
02/12/2021	16	1	1	2	2	1	4	74	4,1	314	14,6	45	982	199	0	5
02/12/2021	17	1	1	2	2	1	4	74	5,7	313	13,4	47	982	23	0	4
02/12/2021	18	1	1	2	2	1	4	72	5,7	319	12,4	48	983	0	0	3
02/12/2021	19	1	1	2	2	1	4	73	5,3	292	11,6	48	984	0	0	3
02/12/2021	20	1	1	2	2	1	4	75	4,2	269	11,2	36	984	0	0	3
02/12/2021	21	1	1	2	2	1	5	77	4	294	10,9	32	985	0	0	3
02/12/2021	22	1	1	1	2	1	4	76	3,7	283	10,1	43	985	0	0	3
02/12/2021	23	1	1	2	2	1	4	70	3,7	271	8,6	55	986	0	0	3
03/12/2021	00	1	1	1	2	1	4	68	4,5	267	8,6	56	986	0	0	3
03/12/2021	01	1	1	1	2	1	4	69	4,9	265	9,2	53	985	0	0	3
03/12/2021	02	1	1	1	2	1	4	67	5,9	273	9,6	56	985	0	0	3
03/12/2021	03	1	1	1	2	1	4	65	5,6	264	9,4	60	985	0	0	3
03/12/2021	04	1	1	1	2	1	4	65	4,8	258	9,5	61	985	0	0	3
03/12/2021	05	1	1	2	2	1	4	65	3,5	241	9,3	62	985	0	0	3
03/12/2021	06	1	1	1	2	1	4	66	3,4	244	10	60	985	0	0	3
03/12/2021	07	1	1	1	2	1	4	66	3,1	279	10,7	58	985	0	0	3
03/12/2021	08	1	1	1	3	2	6	64	2,1	260	10,8	59	986	57	0	3
03/12/2021	09	1	1	2	2	1	4	68	5,4	254	12,8	54	986	259	0	3
03/12/2021	10	1	1	1	2	1	4	71	6	276	13,9	51	987	405	0	3
03/12/2021	11	1	1	2	2	1	4	70	5,7	249	14,8	49	987	521	0	3
03/12/2021	12	1	1	2	2	1	4	71	5,4	265	15,7	48	987	546	0	3
03/12/2021	13	1	1	2	2	1	5	74	4,3	256	16,7	46	987	550	0	3
03/12/2021	14	1	1	2	2	2	5	74	3,4	262	17,4	47	987	480	0	5
03/12/2021	15	1	1	2	2	3	5	76	3,7	249	17,8	46	987	355	0	4
03/12/2021	16	1	1	2	2	4	5	72	4,3	280	17,3	50	987	194	0	6
03/12/2021	17	1	1	2	2	2	5	68	2	296	16	52	987	20	0	5
03/12/2021	18	1	1	2	2	1	5	65	1,4	1	14,3	58	988	0	0	5
03/12/2021	19	1	1	2	2	1	4	67	3,4	241	14	59	988	0	0	5
03/12/2021	20	1	1	2	2	1	5	69	5,7	297	14,4	57	988	0	0	4
03/12/2021	21	1	1	2	2	1	5	67	3,1	286	13,9	60	988	0	0	4
03/12/2021	22	1	1	2	2	1	5	66	2,4	319	13,8	61	989	0	0	4
03/12/2021	23	1	1	2	2	1	4	63	2,4	232	12,7	65	988	0	0	3
04/12/2021	00	1	1	2	2	1	5	61	2,1	283	12,5	66	988	0	0	3
04/12/2021	01	1	1	1	2	1	4	62	1,6	163	12,4	66	988	0	0	3
04/12/2021	02	1	1	2	2	1	4	61	2,2	213	12,2	66	988	0	0	3
04/12/2021	03	1	1	1	2	1	4	57	2,2	196	11,1	71	988	0	0	3
04/12/2021	04	1	1	2	2	1	5	58	6,1	275	11,4	69	987	0	0	3
04/12/2021	05	1	1	2	2	1	5	57	2,7	236	11,2	69	987	0	0	3
04/12/2021	06	1	1	1	2	1	4	62	4,6	263	13,1	63	987	0	0	3
04/12/2021	07	1	1	1	2	1	4	63	6	288	12,8	65	987	0	0	3
04/12/2021	08	1	1	2	2	1	4	61	5,3	271	12,5	67	987	44	0	3
04/12/2021	09	1	1	2	2	1	4	63	6,2	288	13,9	62	987	224	0	3
04/12/2021	10	1	1	2	2	1	4	64	7,8	292	14,8	59	987	381	0	3
04/12/2021	11	1	1	2	2	1	5	66	7,1	285	15,9	56	987	493	0	3
04/12/2021	12	1	1	2	2	1	5	67	6,6	274	17,2	53	987	548	0	3
04/12/2021	13	1	1	2	2	1	5	68	6,3	277	19	49	986	563	0	3
04/12/2021	14	1	1	2	2	1	5	70	6,4	289	19,6	48	986	285	0	3
04/12/2021	15	1	1	2	2	1	5	71	5,9	289	19,1	50	986	187	0	3
04/12/2021	16	1	1	2	3	1	5	70	4,6	272	18,7	53	986	155	0	3
04/12/2021	17	1	1	2	2	1	5	71	5,8	269	17,4	56	986	6	0	3
04/12/2021	18	1	1	2	2	1	5	70	4,4	270	16,2	60	987	0	0	3
04/12/2021	19	1	1	2	2	1	5	67	3,5	275	15,5	64	987	0	0	3
04/12/2021	20	1	1	2	2	1	5	63	5,8	274	15	65	986	0	0	3
04/12/2021	21	1	1	2	2	1	4	62	8,1	272	14,7	65	986	0	0	3
04/12/2021	22	1	1	2	2	2	5	61	8,2	273	14,5	67	986	0	0	3
04/12/2021	23	1	1	2	2	1	5	59	7,3	275	14,3	69	986	0	0	3
05/12/2021	00	1	1	2	2	1	4	61	8	275	14,1	68	986	0	0	3
05/12/2021	01	1	1	2	2	1	4	62	6,5	285	13,7	68	986	0	0	3
05/12/2021	02	1	1	2	2	1	4	63	5,4	286	13,6	67	986	0	0	3
05/12/2021	03	1	1	2	2	1	5	65	6,9	290	13,5	64	986	0	0	3
05/12/2021	04	1	1	2	2	1	5	68	7,1	294	13,3	62	985	0	0	3
05/12/2021	05	1	1	1	2	1	4	69	6,1	291	12,8	61	985	0	0	3
05/12/2021	06	1	1	2	2	1	4	66	6,3	287	12,3	64	985	0	0	3
05/12/2021	07	1	1	2	2	1	4	68	6,6	289	11,9	61	986	0	0	3
05/12/2021	08	1	1	1	2	1	4	71	6,2	287	11,8	57	986	40	0	3
05/12/2021	09	1	1	2	2	1	4	72	7,4	293	12,5	54	986	214	0	3
05/12/2021	10	1	1	1	2	1	4	75	7,9	289	13,7	50	986	376	0	3
05/12/2021	11	1	1	1	2	2	4	76	8,3	291	14,3	48	986	501	0	3
05/12/2021	12	1	1	2	2	2	4	78	8,8	290	14,4	47	985	341	0	3
05/12/2021	13	1	1	2	2	1	5	77	7,5	304	14,7	47	985	273	0	3
05/12/2021	14	1	1	1	2	1	4	76	7,2	298	14,6	49	985	275	0	3
05/12/2021	15	1	1	2	2	1	5	73	7,6	288	13,7	56	985	171	0	3
05/12/2021	16	1	1	2	2	1	5	72	6,7	273	12,6	62	985	52	0	3
05/12/2021	17	1	1	2	2	1	5	70	5,8	272	11,9	63	986	14	0	3
05/12/2021	18	1	1	2	2	1	4	70	3,6	289	11,6	59	986	0	0	3
05/12/2021	19	1	1	2	2	1	4	77	5,3	318	12,3	47	986	0	0	3
05/12/2021	20	1	1	1	2	1	4	79	6,2	321	12	48	987	0	0	3
05/12/2021	21	1	1	2	2	1	5	76	3,8	296	11,2	53	987	0	0	3
05/12/2021	22	1	1	2	2	1	4	72	3,4	273	10,1	60	987	0	0	3
05/12/2021	23	1	1	2	2	1	4	72	4,8	291	10,4	56	987	0	0	3
06/12/2021	00	1	1	2	2	1	4	73	5	286	10,6	55	987	0	0	3
06/12/2021	01	1	1	1	2	1	4	72	5,3	280	10,2	57	987	0	0	3
06/12/2021	02	1	1	2	2	1	4	71	4,9	280	10,4	58	987	0	0	3
06/12/2021	03	1	1	2	2	1	4	70	4,3	282	10,3	59	988	0	0	3
06/12/2021	04	1	1	1	2	1	4	66	3,4	267	9,2	65	988	0	0	3
06/12/2021	05	1	1	1	2	1	4	62	3,6	264	8,7	70	988	0	0	3
06/12/2021	06	1	1	2	2	1	4	61	3,2	257	8,8	71	988	0	0	3
06/12/2021	07	1	1	2	2	1	4	65	3,7	271	9,7	68	988	0	0	3
06/12/2021	08	1	1	2	2	1	4	63	4	273	10,5	67	988	57	0	3
06/12/2021	09	1	1	2	2	1	4	63	4,4	278	11,6	64	989	138	0	3
06/12/2021	10	1	1	2	2	1	4	62	4,6	274	11,6	66	989	95	0	3
06/12/2021	11	1	1	2	2	1	4	64	6,9	259	13,6	61	989	463	0	3
06/12/2021	12	1	1	2	2	2	5	67	6,8	261	15,6	54	988	514	0	3
06/12/2021	13	1	1	2	2	1	4	69	7,5	281	16,3	53	988	479	0	3
06/12/2021	14	1	1	2	2	1	4	74	6,9	304	17,9	44	987	394	0	3
06/12/2021	15	1	1	2	2	1	5	75	6,2	286	18,5	44	987	345	0	3
06/12/2021	16	1	1	2	3	1	5	73	6,8	283	17,9	47	987	179	0	3
06/12/2021	17	1	1	2	2	1	5	71	6,1	277	16,8	51	988	24	0	3
06/12/2021	18	1	1	2	2	1	5	71	7	280	16	54	988	0	0	3
06/12/2021	19	1	1	2	2	1	5	71	6,8	286	15,4	55	988	0	0	3
06/12/2021	20	1	1	2	2	1	5	70	7,5	280	15,3	56	988	0	0	3
06/12/2021	21	1	1	2	2	1	5	68	8,8	288	15,2	57	988	0	0	3
06/12/2021	22	1	1	2	2	1	4	67	7	265	14,9	57	988	0	0	3
06/12/2021	23	1	1	2	2	1	5	67	4,3	268	14,8	59	988	0	0	3
07/12/2021	00	1	1	2	2	1	4	66	5,7	278	14,7	61	988	0	0	3
07/12/2021	01	1	1	2	2	1	4	64	5,7	284	14,4	63	988	0	0	3
07/12/2021	02	1	1	2	2	1	4	63	4,3	324	14	66	988	0	0	3
07/12/2021	03	1	1	2	2	1	5	63	4	291	13,8	68	988	0	0	3
07/12/2021	04	1	1	2	2	1	5	64	5	311	13,8	68	988	0	0	3
07/12/2021	05	1	1	2	2	1	4	64	1,6	227	13	71	988	0	0	3
07/12/2021	06	1	1	2	2	1	4	65	1,5	315	12,9	70	988	0	0	3
07/12/2021	07	1	1	2	2	1	4	66	2,3	256	13,1	67	988	0	0	3
07/12/2021	08	1	1	2	2	1	4	66	2,1	226	13,4	66	988	42	0	3
07/12/2021	09	1	1	2	2	1	4	67	3,3	256	15,2	60	987	184	0	3
07/12/2021	10	1	1	2	2	1	5	67	4,6	282	16,8	60	987	338	0	3
07/12/2021	11	1	1			1			5,3	287	18,3	58	987	491	0,2	
