Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
22/10/2013	07	1	0	14	37	57	
22/10/2013	08	0	0	24	40	77	
22/10/2013	09	0	0	9	21	34	
22/10/2013	10	0	0	4	15	22	
22/10/2013	11	0	0	11	28	44	
22/10/2013	12	1	0				
22/10/2013	13	2	0,2	6	37	46	
22/10/2013	14	3	0,1	7	34	44	
22/10/2013	15	2	0,2	10	40	54	
22/10/2013	16	2	0,2	8	30	43	
22/10/2013	17	2	0,2	2	23	26	
22/10/2013	18	3	0,2	3	39	44	
22/10/2013	19	3	0,2	5	43	51	
22/10/2013	20	3	0	0	15	14	
22/10/2013	21	2	0,1	0	10	10	
22/10/2013	22	2	0,1	0	11	10	
22/10/2013	23	2	0,1	0	11	11	
23/10/2013	00	2	0,1	0	6	5	
23/10/2013	01	1	0,1	0	0	0	59
23/10/2013	02	2	0,1	0	1	0	61
23/10/2013	03	1	0,1	0	1	0	60
23/10/2013	04	1	0,1	0	6	5	52
23/10/2013	05	1	0	1	17	18	39
23/10/2013	06	2	0,1	6	33	41	27
23/10/2013	07	1	0,1	8	38	50	23
23/10/2013	08	2	0,1	10	32	48	26
23/10/2013	09	2	0,1	10	28	44	31
23/10/2013	10	1	0,1	3	12	15	56
23/10/2013	11	2	0	1	4	4	72
23/10/2013	12	1	0				72
23/10/2013	13	0	0,1	1	3	4	76
23/10/2013	14	0	0	1	3	4	87
23/10/2013	15	0	0	2	4	7	89
23/10/2013	16	0	0	2	6	10	88
23/10/2013	17	0	0	3	14	18	85
23/10/2013	18	0	0	4	18	23	82
23/10/2013	19	0	0	2	11	14	89
23/10/2013	20	0	0	2	11	14	82
23/10/2013	21	0	0	1	5	6	86
23/10/2013	22	0	0	0	4	4	81
23/10/2013	23	0	0	0	5	5	76
24/10/2013	00	0	0	0	10	10	69
24/10/2013	01	0	0	0	6	6	71
24/10/2013	02	0	0	0	5	4	68
24/10/2013	03	0	0	0	3	4	69
24/10/2013	04	0	0	0	4	4	64
24/10/2013	05	0	0	1	18	19	43
24/10/2013	06	0	0	3	26	30	35
24/10/2013	07	0	0	3	25	29	38
24/10/2013	08	0	0	28	48	90	21
24/10/2013	09	0	0	9	26	40	48
24/10/2013	10	0	0	8	22	34	64
24/10/2013	11	0	0	4	12	19	84
24/10/2013	12	0	0				82
24/10/2013	13	0	0,1	3	15	19	89
24/10/2013	14	0	0,1	4	16	22	85
24/10/2013	15	0	0,1	5	17	25	89
24/10/2013	16	0	0,1	4	19	24	85
24/10/2013	17	0	0,2	2	15	19	87
24/10/2013	18	0	0,2	2	21	24	71
24/10/2013	19	0	0,2	2	32	35	52
24/10/2013	20	0	0,3	0	11	11	68
24/10/2013	21	0	0,2	0	9	9	65
24/10/2013	22	0	0,2	0	10	9	54
24/10/2013	23	0	0,2	0	8	7	59
25/10/2013	00	0	0,2	0	11	10	58
25/10/2013	01	0	0,2	0	9	9	55
25/10/2013	02	0	0,2	0	10	10	45
25/10/2013	03	0	0,1	0	6	6	50
25/10/2013	04	0	0,1	0	12	11	39
25/10/2013	05	0	0,1	1	15	15	
25/10/2013	06	0	0,1	6	35	44	12
25/10/2013	07	0	0,1	14	42	64	9
25/10/2013	08	0	0,1	29	48	92	15
25/10/2013	09	0	0,1	13	33	52	38
25/10/2013	10	0	0,1	2	14	17	69
25/10/2013	11	0	0,1	2	13	16	78
25/10/2013	12	0	0,1				73
25/10/2013	13	1	0,1	2	12	15	78
25/10/2013	14	1	0,2	2	10	13	78
25/10/2013	15	1	0,1	2	12	15	83
25/10/2013	16	1	0,1	3	10	14	70
25/10/2013	17	1	0,2	2	8	10	73
25/10/2013	18	1	0,2	1	11	13	71
25/10/2013	19	1	0,2	0	21	21	52
25/10/2013	20	1	0,2	0	10	10	61
25/10/2013	21	1	0,2	0	5	4	63
25/10/2013	22	1	0,2	0	5	4	63
25/10/2013	23	1	0,1	0	2	2	69
26/10/2013	00	1	0,1	0	4	4	60
26/10/2013	01	1	0,1	0	9	8	44
26/10/2013	02	1	0,1	0	2	2	55
26/10/2013	03	1	0,1	0	4	3	52
26/10/2013	04	2	0,1	0	3	3	45
26/10/2013	05	1	0,1	0	1	1	59
26/10/2013	06	0	0,1	0	12	11	38
26/10/2013	07	0	0,1	0	12	11	30
26/10/2013	08	0	0,2	3	21	24	25
26/10/2013	09	1	0,1	2	16	20	35
26/10/2013	10	1	0,1	1	8	9	58
26/10/2013	11	1	0,1	0	4	3	80
26/10/2013	12	0	0,1				88
26/10/2013	13	0	0,1	2	5	7	91
26/10/2013	14	0	0,1	3	7	11	93
26/10/2013	15	0	0,1	3	7	12	85
26/10/2013	16	0	0,1	3	8	13	84
26/10/2013	17	0	0,1	1	5	7	83
26/10/2013	18	0	0,2	2	10	13	71
26/10/2013	19	0	0,2	3	23	27	54
26/10/2013	20	0	0,2	2	24	27	42
26/10/2013	21	0	0,2	2	20	23	41
26/10/2013	22	0	0,2	1	9	10	46
26/10/2013	23	0	0,2	0	8	7	45
27/10/2013	00	0	0,2	2	28	30	18
27/10/2013	01	0	0,2	1	16	17	24
27/10/2013	02	0	0,2	1	13	13	26
27/10/2013	03	0	0,1	0	10	10	22
27/10/2013	04	0	0,1	0	7	7	29
27/10/2013	05	0	0,1	0	5	5	30
27/10/2013	06	0	0	0	6	6	34
27/10/2013	07	0	0	2	13	15	29
27/10/2013	08	0	0	3	12	17	42
27/10/2013	09	0	0	4	9	15	57
27/10/2013	10	0	0	2	4	7	74
27/10/2013	11	0	0	2	3	6	86
27/10/2013	12	0	0				93
27/10/2013	13	0	0	1	3	4	97
27/10/2013	14	0	0	2	4	7	98
27/10/2013	15	0	0	3	7	12	98
27/10/2013	16	0	0	4	9	14	93
27/10/2013	17	0	0,1	4	16	22	79
27/10/2013	18	0	0,1	4	24	30	61
27/10/2013	19	0	0,2	4	38	44	46
27/10/2013	20	0	0,1	4	47	54	34
27/10/2013	21	0	0,2	0	13	13	64
27/10/2013	22	0	0,2	1	36	38	28
27/10/2013	23	0	0,2	0	26	26	32
28/10/2013	00	1	0,1	0	21	21	30
28/10/2013	01	0	0,1	0	8	7	38
28/10/2013	02	0	0,1	0	6	5	37
28/10/2013	03	0	0	0	2	1	41
28/10/2013	04	0	0	0	0	0	47
28/10/2013	05	0	0	0	7	6	38
28/10/2013	06	0	0	0	13	13	28
28/10/2013	07	0	0	1	28	30	18
28/10/2013	08	0	0	8	32	44	25
28/10/2013	09	0	0	6	22	31	47
28/10/2013	10	0	0	2	13	17	65
28/10/2013	11	0	0	1	8	9	85
28/10/2013	12	0	0				88
28/10/2013	13	0	0	8	33	45	74
28/10/2013	14	0	0	8	32	44	77
28/10/2013	15	0	0	2	9	13	85
28/10/2013	16	0	0	3	11	15	81
28/10/2013	17	0	0	3	20	24	70
28/10/2013	18	0	0,1	27	68	109	19
28/10/2013	19	0	0	9	53	67	29
28/10/2013	20	0	0	11	60	76	20
28/10/2013	21	0	0,1	7	61	71	18
28/10/2013	22	0	0,2	5	65	74	14
28/10/2013	23	0	0	2	27	29	41
29/10/2013	00	0	0	0	6	5	57
29/10/2013	01	0	0	0	20	19	41
29/10/2013	02	0	0	0	4	3	52
29/10/2013	03	0	0	0	3	3	51
29/10/2013	04	0	0	1	29	30	19
29/10/2013	05	0	0	0	11	11	42
29/10/2013	06	0	0	0	3	2	48
29/10/2013	07	0	0	1	12	13	38
29/10/2013	08	0	0	37	53	110	9
29/10/2013	09	0	0	9	31	44	33
29/10/2013	10	0	0	2	18	21	52
29/10/2013	11	0	0	8	26	38	49
29/10/2013	12	0	0				55
29/10/2013	13	0	0	7	22	32	54
29/10/2013	14	0	0	6	18	28	59
29/10/2013	15	0	0	4	12	18	65
29/10/2013	16	0	0	3	10	15	71
29/10/2013	17	0	0	1	11	12	62
29/10/2013	18	0	0,1	4	37	43	29
29/10/2013	19	0	0	0	7	7	70
29/10/2013	20	0	0	0	1	0	84
29/10/2013	21	0	0	0	0	0	94
29/10/2013	22	0	0	0	0	0	95
29/10/2013	23	0	0	0	0	0	91
30/10/2013	00	0	0	0	0	0	89
30/10/2013	01	0	0	0	0	0	88
30/10/2013	02	0	0	0	0	0	80
30/10/2013	03	0	0	0	0	0	79
30/10/2013	04	0	0	0	0	0	74
30/10/2013	05	0	0	0	0	0	71
30/10/2013	06	0	0	0	0	0	84
30/10/2013	07	0	0	1	24	25	54
30/10/2013	08	0	0	12	44	62	36
30/10/2013	09	0	0	2	9	12	79
30/10/2013	10	0	0	0	1	1	95
30/10/2013	11	0	0	0	1	1	100
30/10/2013	12	0	0				100
30/10/2013	13	0	0	1	5	6	102
30/10/2013	14	1	0,1	4	15	21	92
30/10/2013	15	0	0,1	5	17	25	91
30/10/2013	16	0	0,1	7	28	39	78
30/10/2013	17	0	0,1	7	37	49	68
30/10/2013	18	0	0,1	12	71	90	26
30/10/2013	19	0	0,1	15	80	103	13
30/10/2013	20	0	0,1	4	45	51	37
30/10/2013	21	0	0,1	3	46	51	33
30/10/2013	22	0	0,2	9	60	74	13
30/10/2013	23	1	0,1	5	46	53	12
31/10/2013	00	2	0,1	0	14	13	38
31/10/2013	01	2	0,1	1	10	10	49
31/10/2013	02	2	0,1	0	7	7	47
31/10/2013	03	2	0,1	0	1	1	64
31/10/2013	04	2	0	0	0	0	75
31/10/2013	05	2	0	0	0	0	69
31/10/2013	06	2	0	0	11	10	54
31/10/2013	07	1	0	0	17	16	53
31/10/2013	08	1	0	4	23	29	52
31/10/2013	09	2	0	3	12	16	69
31/10/2013	10	1	0	1	4	5	81
31/10/2013	11	1	0	0	5	5	90
31/10/2013	12	1	0	4	15	21	82
31/10/2013	13	1	0	2	11	14	91
31/10/2013	14	2	0	2	9	12	96
31/10/2013	15	3	0	5	21	28	86
31/10/2013	16	3	0,1	5	27	35	78
31/10/2013	17	4	0,1	8	51	64	50
31/10/2013	18	2	0,1	12	75	93	18
31/10/2013	19	2	0,2	7	67	77	17
31/10/2013	20	2	0,2	0	27	27	53
31/10/2013	21	2	0,1	0	18	18	57
31/10/2013	22	2	0,2	7	53	63	10
31/10/2013	23	2	0,1				29
01/11/2013	00	4	0,1	0	26	27	29
01/11/2013	01	4	0,1	0	18	18	34
01/11/2013	02	4	0,1	0	11	11	42
01/11/2013	03	5	0,1	0	12	11	42
01/11/2013	04	4	0,1	0	11	10	42
01/11/2013	05	5	0	0	9	8	48
01/11/2013	06	4	0	0	7	7	52
01/11/2013	07	4	0	0	14	14	42
01/11/2013	08	4	0	0	5	5	63
01/11/2013	09	3	0	1	7	8	66
01/11/2013	10	4	0	0	3	3	76
01/11/2013	11	3	0	0	3	3	86
01/11/2013	12	3	0	4	11	17	81
01/11/2013	13	4	0	2	6	9	89
01/11/2013	14	4	0	2	5	7	96
01/11/2013	15	5	0	5	16	23	90
01/11/2013	16	4	0	2	5	9	111
01/11/2013	17	4	0,1	1	5	6	111
01/11/2013	18	4	0,1	1	16	18	92
01/11/2013	19	3	0,1	0	9	9	95
01/11/2013	20	3	0,1	0	9	8	80
01/11/2013	21	4	0,1	0	6	6	78
01/11/2013	22	3	0,2	1	28	28	50
01/11/2013	23	3	0,1				44
02/11/2013	00	0	0,1	1	34	35	30
02/11/2013	01	0	0	0	24	24	35
02/11/2013	02	0	0	0	8	7	54
02/11/2013	03	0	0	0	7	7	58
02/11/2013	04	0	0	0	2	2	76
02/11/2013	05	0	0	0	0	0	87
02/11/2013	06	0	0	0	0	0	82
02/11/2013	07	0	0	0	3	2	78
02/11/2013	08	0	0	0	4	4	75
02/11/2013	09	0	0	1	7	8	71
02/11/2013	10	0	0	1	7	8	72
02/11/2013	11	0	0	0	1	1	85
02/11/2013	12	0	0	0	0	0	92
02/11/2013	13	0	0	3	9	13	84
02/11/2013	14	0	0	4	10	16	84
02/11/2013	15	1	0	5	16	24	83
02/11/2013	16	0	0	3	6	10	92
02/11/2013	17	0	0	3	19	24	72
02/11/2013	18	0	0,1	2	16	20	71
02/11/2013	19	0	0,1	1	14	16	71
02/11/2013	20	0	0	1	19	20	66
02/11/2013	21	0	0,1	2	46	49	28
02/11/2013	22	0	0,1	2	37	39	26
02/11/2013	23	0	0,1				45
03/11/2013	00	0	0,1	0	9	9	62
03/11/2013	01	0	0,1	0	6	5	72
03/11/2013	02	0	0	0	0	0	85
03/11/2013	03	0	0	0	0	0	80
03/11/2013	04	0	0	0	0	0	72
03/11/2013	05	0	0	0	0	0	72
03/11/2013	06	0	0	0	2	2	69
03/11/2013	07	0	0	0	1	0	64
03/11/2013	08	0	0,1	0	6	6	60
03/11/2013	09	0	0	0	4	4	62
03/11/2013	10	0	0	0	1	1	67
03/11/2013	11	0	0	0	2	2	71
03/11/2013	12	0	0	3	10	14	64
03/11/2013	13	0	0	2	7	10	77
03/11/2013	14	0	0	3	9	14	83
03/11/2013	15	0	0,1	4	11	17	76
03/11/2013	16	1	0,1	3	6	11	83
03/11/2013	17	0	0,1	3	17	22	71
03/11/2013	18	0	0,1	4	34	39	56
03/11/2013	19	0	0,1	3	47	53	35
03/11/2013	20	0	0,2	3	44	48	33
03/11/2013	21	0	0,2	0	17	17	51
03/11/2013	22	0	0,2	1	30	31	30
03/11/2013	23	0	0,1				36
04/11/2013	00	0	0,1	0	10	11	46
04/11/2013	01	0	0	0	4	4	55
04/11/2013	02	0	0	0	1	0	65
04/11/2013	03	0	0	0	1	0	66
04/11/2013	04	0	0	0	2	2	57
04/11/2013	05	0	0	0	2	1	56
04/11/2013	06	0	0	0	6	6	55
04/11/2013	07	0	0	0	8	8	61
04/11/2013	08	0	0	4	17	23	49
04/11/2013	09	0	0	2	9	12	61
04/11/2013	10	0	0	1	6	8	65
04/11/2013	11	0	0	1	8	10	67
04/11/2013	12	0	0	1	6	7	71
04/11/2013	13	0	0	0	5	6	74
04/11/2013	14	1	0	1	3	5	79
04/11/2013	15	0	0	1	4	5	78
04/11/2013	16	0	0	1	5	7	74
04/11/2013	17	0	0	2	9	11	70
04/11/2013	18	0	0	0	9	9	70
04/11/2013	19	0	0	0	9	9	67
04/11/2013	20	0	0	0	8	8	67
04/11/2013	21	0	0	0	6	6	66
04/11/2013	22	0	0	0	4	4	69
04/11/2013	23	0	0				69
05/11/2013	00	1	0,1	0	3	4	69
05/11/2013	01	1	0,1	0	3	4	70
05/11/2013	02	1	0	0	3	3	69
05/11/2013	03	1	0	0	2	3	68
05/11/2013	04	1	0	0	3	3	68
05/11/2013	05	1	0	1	3	4	67
05/11/2013	06	1	0	1	5	6	66
05/11/2013	07	1	0	1	8	10	64
05/11/2013	08	2	0	4	15	21	56
05/11/2013	09	1	0	9	22	35	48
05/11/2013	10	2	0	3	9	14	63
05/11/2013	11	2	0	4	7	12	66
05/11/2013	12	1	0	4	7	13	69
05/11/2013	13	2	0	4	6	13	70
05/11/2013	14	1	0	5	7	13	72
05/11/2013	15	1	0	6	7	15	71
05/11/2013	16	1	0	6	9	18	69
05/11/2013	17	1	0	7	14	24	62
05/11/2013	18	1	0	7	17	26	57
05/11/2013	19	1	0	6	15	24	58
05/11/2013	20	1	0	6	14	22	57
05/11/2013	21	1	0	5	8	15	58
05/11/2013	22	1	0	4	7	13	62
05/11/2013	23	2	0				62
06/11/2013	00	2	0,1	0	4	3	60
06/11/2013	01	1	0,1	0	3	3	57
06/11/2013	02	1	0,1	0	2	2	56
06/11/2013	03	1	0,1	0	2	1	55
06/11/2013	04	1	0	0	2	1	52
06/11/2013	05	1	0,1	0	1	0	52
06/11/2013	06	1	0	0	8	7	44
06/11/2013	07	1	0,1	0	16	15	37
06/11/2013	08	1	0	1	17	17	38
06/11/2013	09	1	0,1	3	15	19	41
06/11/2013	10	2	0,1	3	12	16	46
06/11/2013	11	2	0,1	2	10	14	55
06/11/2013	12	1	0	2	7	11	60
06/11/2013	13	1	0	5	14	21	60
06/11/2013	14	1	0,1	6	18	27	60
06/11/2013	15	1	0,1	7	19	29	58
06/11/2013	16	1	0,1	10	29	43	50
06/11/2013	17	2	0,3	13	50	69	28
06/11/2013	18	1	0,2	5	28	36	42
06/11/2013	19	1	0,2	5	42	49	31
06/11/2013	20	2	0,2	4	47	53	25
06/11/2013	21	1	0,3	7	56	67	15
06/11/2013	22	1	0,3	5	52	59	11
06/11/2013	23	1	0,2				32
07/11/2013	00	0	0	0	20	20	29
07/11/2013	01	0	0	0	16	16	28
07/11/2013	02	0	0	0	14	14	27
07/11/2013	03	0	0	0	7	6	35
07/11/2013	04	0	0	0	6	5	34
07/11/2013	05	0	0	0	2	2	40
07/11/2013	06	0	0	0	3	3	37
07/11/2013	07	0	0	5	10	16	37
07/11/2013	08	1	0,1	105	68	228	9
07/11/2013	09	1	0,1	78	60	180	17
07/11/2013	10	0	0,1	7	23	33	43
07/11/2013	11	0	0	6	19	29	48
07/11/2013	12	0	0,1	6	19	28	53
07/11/2013	13	0	0	5	13	21	62
07/11/2013	14	0	0	7	16	27	62
07/11/2013	15	0	0	9	19	32	65
07/11/2013	16	0	0	5	18	26	65
07/11/2013	17	0	0,1	3	35	40	53
07/11/2013	18	0	0,1	3	35	40	46
07/11/2013	19	0	0,2	3	41	45	36
07/11/2013	20	0	0,2	2	33	36	34
07/11/2013	21	0	0,2	1	23	24	38
07/11/2013	22	0	0,2	3	45	49	15
07/11/2013	23	0	0,2				23
08/11/2013	00	2	0	0	24	24	25
08/11/2013	01	1	0	0	4	4	55
08/11/2013	02	2	0	0	1	1	59
08/11/2013	03	1	0	0	0	0	56
08/11/2013	04	2	0	0	0	0	64
08/11/2013	05	1	0	0	0	0	64
08/11/2013	06	1	0	0	0	0	65
08/11/2013	07	1	0	0	4	4	61
08/11/2013	08	1	0	0	9	9	59
08/11/2013	09	1	0	1	8	9	60
08/11/2013	10	1	0	0	2	2	66
08/11/2013	11	2	0	0	3	3	68
08/11/2013	12	2	0	1	4	5	71
08/11/2013	13	2	0	0	3	3	73
08/11/2013	14	2	0	1	5	6	70
08/11/2013	15	2	0	1	6	8	68
08/11/2013	16	3	0	1	4	4	69
08/11/2013	17	2	0	1	9	10	63
08/11/2013	18	2	0	0	8	9	60
08/11/2013	19	2	0	0	6	6	59
08/11/2013	20	2	0	0	4	3	61
08/11/2013	21	1	0	0	15	15	49
08/11/2013	22	2	0	0	21	21	37
08/11/2013	23	1	0				49
09/11/2013	00	1	0	0	6	5	52
09/11/2013	01	1	0,1	0	3	3	54
09/11/2013	02	2	0	0	0	0	69
09/11/2013	03	1	0	0	0	0	80
09/11/2013	04	1	0	0	0	0	78
09/11/2013	05	2	0	0	0	0	75
09/11/2013	06	1	0	0	1	0	69
09/11/2013	07	1	0	0	10	9	58
09/11/2013	08	1	0	0	8	8	61
09/11/2013	09	1	0	0	5	5	69
09/11/2013	10	1	0	0	4	3	77
09/11/2013	11	1	0	0	2	2	79
09/11/2013	12	0	0	0	1	0	85
09/11/2013	13	1	0	0	0	0	91
09/11/2013	14	1	0	0	0	0	96
09/11/2013	15	1	0	0	0	0	97
09/11/2013	16	1	0	0	3	3	91
09/11/2013	17	1	0	0	12	12	78
09/11/2013	18	1	0	2	35	38	49
09/11/2013	19	1	0	15	72	95	14
09/11/2013	20	1	0	11	45	62	32
09/11/2013	21	1	0	2	37	39	37
09/11/2013	22	1	0	2	26	28	49
09/11/2013	23	1	0				52
10/11/2013	00	0	0	0	13	13	61
10/11/2013	01	0	0	0	6	6	67
10/11/2013	02	0	0	1	23	24	50
10/11/2013	03	0	0	0	4	3	68
10/11/2013	04	1	0	0	5	4	65
10/11/2013	05	0	0	0	7	6	60
10/11/2013	06	0	0	0	3	2	68
10/11/2013	07	0	0	0	8	7	63
10/11/2013	08	0	0	0	8	8	63
10/11/2013	09	0	0	2	13	17	57
10/11/2013	10	0	0	0	6	6	68
10/11/2013	11	0	0	0	5	4	72
10/11/2013	12	0	0	0	1	1	82
10/11/2013	13	0	0	0	3	2	79
10/11/2013	14	0	0	0	0	0	90
10/11/2013	15	0	0	0	0	0	89
10/11/2013	16	0	0	0	0	0	89
10/11/2013	17	0	0	0	0	0	88
10/11/2013	18	0	0	0	0	0	88
10/11/2013	19	0	0	0	5	4	82
10/11/2013	20	0	0	0	15	15	70
10/11/2013	21	0	0	0	0	0	85
10/11/2013	22	0	0	0	0	0	89
10/11/2013	23	0	0				89
11/11/2013	00	0	0	0	0	0	94
11/11/2013	01	0	0	0	0	1	91
11/11/2013	02	0	0	0	1	2	87
11/11/2013	03	0	0	0	0	1	92
11/11/2013	04	0	0	0	2	2	88
11/11/2013	05	0	0	1	3	5	83
11/11/2013	06	0	0	0	2	2	90
11/11/2013	07	0	0	3	23	27	53
11/11/2013	08	0	0	1	5	7	84
11/11/2013	09	0	0	2	8	11	77
11/11/2013	10	0	0	1	4	7	81
11/11/2013	11	0	0	0	1	2	84
11/11/2013	12	0	0	1	2	4	85
11/11/2013	13	0	0	0	2	2	84
11/11/2013	14	0	0	0	2	1	85
11/11/2013	15	0	0	0	2	2	84
11/11/2013	16	0	0	0	3	3	83
11/11/2013	17	0	0	0	3	3	82
11/11/2013	18	0	0	1	3	4	79
11/11/2013	19	0	0	1	4	6	77
11/11/2013	20	0	0	1	4	6	76
11/11/2013	21	0	0	1	3	5	77
11/11/2013	22	0	0	1	3	4	75
11/11/2013	23	0	0				69
12/11/2013	00	0	0	0	5	4	68
12/11/2013	01	0	0	0	4	3	71
12/11/2013	02	0	0	0	2	1	74
12/11/2013	03	0	0	0	4	3	65
12/11/2013	04	0	0	0	5	4	58
12/11/2013	08	0	0	15	51	73	16
12/11/2013	09	0	0	12	36	55	33
12/11/2013	10	0	0	4	18	24	55
12/11/2013	11	0	0	6	20	29	58
12/11/2013	12	0	0	6	22	31	61
12/11/2013	13	0	0	4	20	26	69
12/11/2013	14	0	0	5	24	32	71
12/11/2013	15	0	0,1	4	23	29	70
12/11/2013	16	0	0,1	3	27	32	65
12/11/2013	17	0	0,2	5	44	51	43
12/11/2013	18	0	0,3	14	71	92	12
12/11/2013	19	0	0,2	9	69	83	10
12/11/2013	20	0	0,2	4	38	43	33
12/11/2013	21	0	0,2	1	20	21	43
12/11/2013	22	0	0,2	3	34	39	30
12/11/2013	23	0	0,2				13
13/11/2013	00	0	0	0	18	18	31
13/11/2013	01	0	0	0	9	9	32
13/11/2013	02	0	0	0	8	7	32
13/11/2013	03	0	0	0	9	8	32
13/11/2013	04	0	0	0	9	8	33
13/11/2013	05	0	0	0	12	12	31
13/11/2013	06	0	0	1	23	25	19
13/11/2013	07	0	0	3	29	32	17
13/11/2013	08	1	0	18	41	68	9
13/11/2013	09	1	0	31	42	89	14
13/11/2013	10	0	0	14	31	52	24
13/11/2013	11	0	0	9	21	34	40
13/11/2013	12	0	0	3	13	17	56
13/11/2013	13	0	0	3	12	17	62
13/11/2013	14	0	0,1	8	28	40	46
13/11/2013	15	0	0,1	8	28	40	48
13/11/2013	16	0	0	5	26	34	51
13/11/2013	17	0	0,1	28	69	111	9
13/11/2013	18	0	0,3	77	81	200	3
13/11/2013	19	0	0,3	75	81	196	3
13/11/2013	20	0	0,1	15	57	80	7
13/11/2013	21	0	0,2	11	57	73	6
13/11/2013	22	0	0,1	6	42	51	9
13/11/2013	23	0	0,1				23
14/11/2013	00	0	0	1	18	20	23
14/11/2013	01	0	0	0	13	13	24
14/11/2013	02	0	0	0	6	6	33
14/11/2013	03	0	0	0	1	1	41
14/11/2013	04	0	0	0	0	0	43
14/11/2013	05	0	0	0	0	0	44
14/11/2013	06	0	0	0	7	7	34
14/11/2013	07	0	0	2	19	21	19
14/11/2013	08	4	0	9	25	39	19
14/11/2013	09	3	0	6	17	27	41
14/11/2013	10	2	0	3	8	13	53
14/11/2013	11	2	0	1	2	3	69
14/11/2013	12	1	0	0	0	0	78
14/11/2013	13	1	0	1	1	2	82
14/11/2013	14	1	0	2	2	4	83
14/11/2013	15	3	0	8	20	31	65
14/11/2013	16	6	0,1	12	37	56	45
14/11/2013	17	7	0,2	24	66	103	15
14/11/2013	18	5	0,2	16	62	87	11
14/11/2013	19	1	0	2	10	13	69
14/11/2013	20	1	0	0	0	1	93
14/11/2013	21	0	0	0	0	0	97
14/11/2013	22	1	0	0	0	0	98
14/11/2013	23	0	0				96
15/11/2013	00	0	0	0	3	3	96
15/11/2013	01	0	0	0	2	2	98
15/11/2013	02	0	0	0	1	1	98
15/11/2013	03	0	0	0	1	1	97
15/11/2013	04	0	0	0	1	1	96
15/11/2013	05	0	0	0	1	0	95
15/11/2013	06	0	0	0	1	0	94
15/11/2013	07	0	0	0	2	1	91
15/11/2013	08	2	0	0	3	2	93
15/11/2013	09	4	0	0	4	3	93
15/11/2013	10	3	0	0	4	3	96
15/11/2013	11	2	0	0	3	2	97
15/11/2013	12	1	0	0	7	8	98
15/11/2013	13	3	0	1	10	10	98
15/11/2013	14	2	0	0	7	8	99
15/11/2013	15	2	0	0	12	12	92
15/11/2013	16	3	0	1	12	13	90
15/11/2013	17	0	0	2	14	16	87
15/11/2013	18	0	0	0	11	10	85
15/11/2013	19	0	0,1	0	13	13	80
15/11/2013	20	0	0,1	0	12	11	77
15/11/2013	21	0	0,2	1	27	29	65
15/11/2013	22	0	0,2	2	34	37	53
15/11/2013	23	0	0,1				60
16/11/2013	00	0	0,1	1	15	15	53
16/11/2013	01	0	0,1	0	8	8	67
16/11/2013	02	0	0,1	0	8	8	62
16/11/2013	03	0	0,1	0	6	5	62
16/11/2013	04	0	0,1	0	3	3	67
16/11/2013	05	0	0,1	0	1	0	79
16/11/2013	06	0	0	0	1	0	78
16/11/2013	07	0	0	0	1	1	77
16/11/2013	08	0	0	0	5	5	70
16/11/2013	09	0	0	0	5	5	67
16/11/2013	10	0	0	0	5	5	68
16/11/2013	11	0	0	0	1	1	72
16/11/2013	12	0	0	0	0	0	75
16/11/2013	13	0	0	0	0	0	75
16/11/2013	14	0	0,1	0	0	0	76
16/11/2013	15	0	0,1	0	0	0	75
16/11/2013	16	0	0,1	0	2	2	72
16/11/2013	17	2	0	0	7	7	63
16/11/2013	18	3	0	0	10	10	56
16/11/2013	19	3	0	0	13	13	49
16/11/2013	20	3	0	0	12	12	54
16/11/2013	21	3	0	0	7	7	59
16/11/2013	22	3	0	0	7	6	58
16/11/2013	23	4	0				62
17/11/2013	00	4	0	1	6	8	59
17/11/2013	01	4	0	1	7	8	54
17/11/2013	02	3	0	0	2	2	57
17/11/2013	03	3	0	0	3	3	51
17/11/2013	04	2	0	0	5	5	50
17/11/2013	05	1	0	0	6	6	45
17/11/2013	06	0	0,1	1	12	14	38
17/11/2013	07	0	0,1	1	11	12	38
17/11/2013	08	0	0,1	1	5	7	40
17/11/2013	09	1	0	2	7	10	44
17/11/2013	10	0	0,1	2	5	7	56
17/11/2013	11	0	0,1	1	5	6	72
17/11/2013	12	0	0,1	1	5	7	78
17/11/2013	13	0	0,1	1	7	8	78
17/11/2013	14	1	0,1	1	6	7	83
17/11/2013	15	0	0,1	0	4	4	84
17/11/2013	16	0	0,1	0	3	3	86
17/11/2013	17	0	0,1	1	6	6	82
17/11/2013	18	0	0,1	1	19	21	62
17/11/2013	19	0	0,2	2	21	23	57
17/11/2013	20	0	0,2	1	13	14	60
17/11/2013	21	0	0,2	1	22	23	44
17/11/2013	22	0	0,2	1	19	20	45
17/11/2013	23	0	0,1				45
18/11/2013	00	0	0,1	0	7	6	48
18/11/2013	01	0	0,1	0	5	5	52
18/11/2013	02	0	0,1	0	5	5	53
18/11/2013	03	0	0,1	0	2	1	65
18/11/2013	04	0	0,1	0	4	3	67
18/11/2013	05	1	0	0	2	1	69
18/11/2013	06	1	0,1	0	5	4	69
18/11/2013	07	2	0,1	0	19	19	53
18/11/2013	08	1	0,1	1	16	18	57
