Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
18/11/2020	00	27	24	0,1	1	18	28	21	24	0,1	290	16	91	0	3
18/11/2020	01	25	22	0,1	2	11	27	14	21	0,1	234	15,6	92	0	4
18/11/2020	02	26	23	0,1	1	16	28	18	24	0,1	259	16	91	0	3
18/11/2020	03	26	24	0,1	2	14	28	16	24	0,1	221	16,2	90	0	3
18/11/2020	04	28	25	0,1	2	14	30	16	24	0,1	283	16,5	89	0	3
18/11/2020	05	28	25	0,1	1	14	29	16	23	0,1	306	16,7	87	0	3
18/11/2020	06	27	25				30			0,1	307	16,9	86	0	
18/11/2020	07	29	26				33			0,1	300	17	85	0	
18/11/2020	08	32	27				39			0,1	305	17,3	85	0	
18/11/2020	09	29	25	0,1	2	19	35	22	31	0,1	287	18,2	83	9	3
18/11/2020	10	28	23	0,1	2	8	38	9		0,1	285	19,4	77	108	3
18/11/2020	11	30	25	0,1	2	7	39	10	51	0,3	208	20,9	74	374	3
18/11/2020	12	30	23	0,1	3	15	40	20	59	0,5	226	21,9	70	432	3
18/11/2020	13	33	26	0,1	3	21	41	26	60	0,9	183	21,9	71	418	3
18/11/2020	14	31	26	0,1	4	20	38	26	69	1,2	145	21,1	74	355	3
18/11/2020	15	31	27	0,1	2	20	35	23	79	0,9	137	20,8	75	222	3
18/11/2020	16	33	30	0,1	2	18	36	20	85	0,9	136	19,9	78	22	3
18/11/2020	17	31	27	0,1	2	19	34	21	80	0,8	140	19,3	82	0	3
18/11/2020	18	35	30	0,1	3	25	39	29	66	0,2	148	18,8	86	0	3
18/11/2020	19	45	40	0,1	7	45	52	56	21	0,1	265	18,2	87	0	3
18/11/2020	20	54	48	0,1	22	49	62	83	5	0,1	312	17,3	88	0	3
18/11/2020	21	53	48	0,1	6	33	59	42	16	0,1	315	17	89	0	3
18/11/2020	22	49	45	0,1	2	22	53	25	25	0,1	317	16,9	89	0	3
18/11/2020	23	50	45	0,1	2	20	54	22	32	0,1	316	17	87	0	3
19/11/2020	00	44	40	0,1	2	14	47	17	34	0,2	308	17	86	0	3
19/11/2020	01	42	38	0,1	2	13	44	16	40	0,2	312	17,1	85	0	3
19/11/2020	02	40	37	0,1	2	10	42	13	47	0,1	319	17,1	85	0	3
19/11/2020	03	37	34	0,1	2	12	39	14	43	0,1	314	17	85	0	3
19/11/2020	04	34	31	0,1	2	13	36	15	48	0,2	313	17,1	86	0	3
19/11/2020	05	35	31	0,1	2	12	37	14	53	0,2	318	16,9	86	0	3
19/11/2020	06	34	30	0,1	2	13	36	15	42	0,3	309	16,3	88	0	3
19/11/2020	07	38	34	0,1	2	15	41	18	31	0,3	305	15,6	88	0	3
19/11/2020	08	24	21	0,1	2	17	29	19	30	0,3	310	15,7	87	3	3
19/11/2020	09	20	17	0,1	2	16	24	19	38	0,1	302	17,4	81	121	3
19/11/2020	10	25	18	0,1	3	17	33	22	41	0,1	269	20,2	72	280	3
19/11/2020	11	31	19	0,1	7	26	45	37	44	0,2	238	22	68	395	3
19/11/2020	12	28	22	0,1	2	19	36	22	67	0,7	222	22,6	68	453	3
19/11/2020	13	25	18	0,1	2	17	33	20	65	0,9	197	23	68	444	3
19/11/2020	14	22	16	0,1	3	22	29	25	74	1	187	23,6	64	365	3
19/11/2020	15	22	17	0,1	2	20	29	24	71	1	176	23	67	232	3
19/11/2020	16	27	23	0,1	2	25	33	28	68	0,7	165	21,5	73	23	3
19/11/2020	17	25	20	0,1	4	37	32	42	45	0,2	206	20,9	73	0	3
19/11/2020	18	33	26	0,1	15	57	44	80	18	0,1	169	19,7	78	0	3
19/11/2020	19	52	44	0,1	29	49	68	94	5	0,1	217	18,7	80	0	3
19/11/2020	20	48	42	0,1	21	49	57	82	4	0,1	239	18,2	84	0	3
19/11/2020	21	47	41	0,1	37	46	56	102	4	0,1	228	17,6	85	0	4
19/11/2020	22	48	41	0,1	26	38	61	78	3	0,3	263	17,6	84	0	4
19/11/2020	23	46	40	0,1	9	31	58	45	13	0,9	280	18,3	80	0	3
20/11/2020	00	10	9	0,1	2	24	12	27	48	0,1	292	18,6	64	0	3
20/11/2020	01	3	2	0,1	2	11	3	14	67	0,2	257	18,2	54	0	3
20/11/2020	02	2	1	0,1	2	7	2	10	71	0,1	295	17,7	50	0	3
20/11/2020	03	2	1	0,1	2	9	2	11	67	0,2	108	16,7	52	0	3
20/11/2020	04	2	1	0,1	2	8	2	10	70	0,2	188	16,7	49	0	3
20/11/2020	05	4	2	0,1	2	12	5	14	65	0,6	288	16,9	46	0	3
20/11/2020	06	12	5	0,1	6	32	18	40	25	0,1	272	15,1	51	0	3
20/11/2020	07	5	3	0,1	2	27	7	29	35	0,1	313	14,4	51	0	3
20/11/2020	08	9	5	0,1	21	41	13	73	11	0,2	134	13,7	54	9	3
20/11/2020	09	8	5	0,1	12	34	11	52	26	0,2	242	15,4	55	148	3
20/11/2020	10	5	3	0,1	5	25	7	32	47	0,1	271	19,2	44	308	3
20/11/2020	11	9	3	0,1	3	20	13	25	57	0,2	214	20,7	42	422	3
20/11/2020	12	6	3	0,1	6	23	9	32	50	0,7	179	21	44	477	4
20/11/2020	13	8	3	0,1	3	20	11	25	66	1	163	20,7	50	460	3
20/11/2020	14	6	3	0,1	3	23	8	29	69	1,7	144	20	55	375	3
20/11/2020	15	6	3	0,1	2	23	8	26	70	1,7	149	19,4	57	212	3
20/11/2020	16	6	4	0,1	2	20	8	23	65	0,6	178	18,6	59	21	3
20/11/2020	17	13	5	0,1	6	41	18	49	40	0,2	173	18,1	62	0	3
20/11/2020	18	10	6	0,1	10	45	14	60	36	0,2	162	17,2	64	0	3
20/11/2020	19	16	10	0,1	16	51	23	75	5	0,1	295	16,4	67	0	3
20/11/2020	20	16	12	0,1	6	40	21	49	11	0,1	306	15,2	72	0	3
20/11/2020	21	14	11	0,1	2	33	17	37	23	0,1	305	14,6	74	0	3
20/11/2020	22	13	10	0,1	2	27	16	29	30	0,1	308	14,1	74	0	3
20/11/2020	23	12	9	0,1	2	23	15	25	34	0,1	313	13,7	73	0	3
21/11/2020	00	10	8	0,1	2	16	11	19	38	0,1	312	13	67	0	3
21/11/2020	01	8	6	0,1	1	15	9	17	38	0,1	299	12,1	62	0	3
21/11/2020	02	6	5	0,1	2	11	7	13	44	0,1	305	11,9	57	0	3
21/11/2020	03	6	5	0,1	2	11	7	14	45	0,1	296	11,8	56	0	3
21/11/2020	04	4	3	0,1	2	7	5	10	50	0,1	315	11,6	52	0	3
21/11/2020	05	4	3	0,1	2	9	4	11	50	0,2	314	11,4	50	0	3
21/11/2020	06	3	2	0,1	2	8	4	10	49	0,4	310	11,2	46	0	3
21/11/2020	07	4	2	0,1	2	12	4	14	50	0,4	308	11,2	46	0	3
21/11/2020	08	4	3	0,1	2	12	5	14	50	0,3	313	12,1	44	17	3
21/11/2020	09	7	6	0,1	1	15	8	17	48	0,1	312	14,2	42	141	3
21/11/2020	10	12	10	0,1	2	17	13	20	48	0,1	288	17,1	41	287	3
21/11/2020	11	7	5	0,1	2	18	8	20	61	0,3	134	18,8	45	401	3
21/11/2020	12	8	5	0,1	2	14	11	17	66	1	73	18,5	53	462	4
21/11/2020	13	7	4	0,1	2	14	9	17	70	1,6	80	18,5	58	454	3
21/11/2020	14	6	3	0,1	2	13	7	16	81	1,3	105	18,8	57	382	3
21/11/2020	15	6	3	0,1	2	14	7	17	87	1,1	112	18,6	58	251	3
21/11/2020	16	6	4	0,1	2	13	8	15	84	0,9	117	17,5	65	24	3
21/11/2020	17	7	5	0,1	2	18	10	21	77	0,6	105	16,7	68	0	3
21/11/2020	18	13	10	0,1	2	26	16	28	62	0,3	82	16,1	69	0	3
21/11/2020	19	18	14	0,1	2	30	21	32	34	0,1	298	14,7	74	0	3
21/11/2020	20	16	13	0,1	2	20	19	22	35	0,1	322	13,9	76	0	3
21/11/2020	21	16	13	0,1	2	25	19	27	39	0,1	315	13,3	78	0	3
21/11/2020	22	13	10	0,1	1	16	15	19	47	0,2	310	12,9	78	0	3
21/11/2020	23	11	9	0,1	2	9	13	12	44	0,3	305	12,6	79	0	3
22/11/2020	00	10	8	0,1	2	11	12	13	51	0,2	309	12,2	79	0	3
22/11/2020	01	10	8	0,1	2	11	12	13	54	0,3	309	11,8	79	0	3
22/11/2020	02	11	10	0,1	1	9	12	11	50	0,2	317	11,3	78	0	3
22/11/2020	03	11	9	0,1	2	6	11	9	51	0,1	321	11,1	77	0	3
22/11/2020	04	10	9	0,1	2	9	11	11	48	0,1	327	10,7	77	0	3
22/11/2020	05	9	8	0,1	2	8	10	10	42	0,2	295	9,7	78	0	3
22/11/2020	06	8	7	0,1	2	10	9	12	42	0,2	321	9,8	76	0	3
22/11/2020	07	7	5	0,1	2	9	8	11	46	0,3	308	9,9	73	0	3
22/11/2020	08	13	10	0,1	2	12	15	16	32	0,2	288	9,9	75	4	3
22/11/2020	09	9	7	0,1	2	14	9	16	45	0,3	302	12,3	66	132	3
22/11/2020	10	11	9	0,1	2	14	13	16	48	0,2	290	15,5	61	298	3
22/11/2020	11	14	10	0,1	3	18	18	22	59	0,4	212	17	65	414	3
22/11/2020	12	10	7	0,1	2	18	13	20	75	1	229	18	60	475	3
22/11/2020	13	10	7	0,1	2	19	12	22	80	0,7	191	18,8	55	467	3
22/11/2020	14	8	6	0,1	2	12	10	15	87	1,6	152	18,3	55	387	3
22/11/2020	15	8	6	0,1	2	13	9	15	94	1,6	147	17,6	59	248	3
22/11/2020	16	8	6	0,1	2	13	9	15	94	1,1	147	16,8	63	21	3
22/11/2020	17	9	6	0,1	2	20	10	23	82	0,5	133	15,9	66	0	3
22/11/2020	18	15	10	0,1	8	44	19	56	41	0,1	127	15,1	71	0	3
22/11/2020	19	22	17	0,1	5	42	26	50	18	0,1	287	13,7	75	0	3
22/11/2020	20	20	17	0,1	2	36	24	38	31	0,1	309	12,9	77	0	3
22/11/2020	21	18	16	0,1	2	29	21	31	42	0,1	303	12,5	77	0	3
22/11/2020	22	17	15	0,1	2	17	20	19	43	0,1	309	12	78	0	3
22/11/2020	23	16	13	0,1	2	14	18	17	44	0,2	315	11,7	77	0	3
23/11/2020	00	15	13	0,1	2	13	17	15	47	0,2	316	11,5	77	0	3
23/11/2020	01	14	12	0,1	2	11	15	14	46	0,2	310	11,1	77	0	3
23/11/2020	02	13	11	0,1	2	7	14	9	47	0,2	311	10,9	78	0	3
23/11/2020	03	13	11	0,1	2	5	15	7	48	0,1	321	10,9	77	0	3
23/11/2020	04	11	9	0,1	2	6	12	8	52	0,2	317	11,3	76	0	3
23/11/2020	05	12	9	0,1	2	7	13	9	48	0,2	306	11,2	76	0	3
23/11/2020	06	11	10	0,1	2	16	14	18	42	0,1	320	11	76	0	3
23/11/2020	07	13	10	0,1	2	17	15	19	37	0,2	318	10,7	77	0	3
23/11/2020	08	18	13	0,1	2	22	24	25	30	0,4	306	10,9	76	3	3
23/11/2020	09	15	11	0,1	3	23	19	28	37	0,2	303	13	71	122	3
23/11/2020	10	24	13	0,1	2	22	34	26	46	0,1	303	15,8	65	280	3
23/11/2020	11	16	10	0,1	4	27	22	33	59	0,3	248	18,5	61	395	3
23/11/2020	12	14	9	0,1	3	28	19	33	73	0,6	200	19	60	455	3
23/11/2020	13	15	9	0,1	3	23	21	27	80	0,9	190	19,1	60	444	3
23/11/2020	14	13	9	0,1	2	22	17	25	87	1,4	163	18,7	60	369	3
23/11/2020	15	11	9	0,1	2	16	14	19	89	1,7	149	17,9	64	230	3
23/11/2020	16	13	10	0,1	2	25	15	27	82	1,3	147	17	69	16	3
23/11/2020	17	13	11	0,1	2	34	17	37	70	0,6	149	16,3	71	0	3
23/11/2020	18	24	18	0,1	11	56	34	73	30	0,1	229	15,4	75	0	3
23/11/2020	19	31	25	0,1	32	65	42	114	4	0,1	301	14,4	78	0	3
23/11/2020	20	27	23	0,1	11	53	32	69	11	0,1	295	13,3	81	0	3
23/11/2020	21	24	21	0,1	3	35	28	40	31	0,1	322	13,1	81	0	3
23/11/2020	22	23	20	0,1	2	24	25	26	42	0,2	312	12,6	81	0	4
23/11/2020	23	24	21	0,1	2	16	26	18	42	0,3	311	12,1	80	0	3
24/11/2020	00	27	24	0,1	2	12	28	15	44	0,2	309	11,7	81	0	3
24/11/2020	01	26	23	0,1	2	13	27	15	46	0,4	311	11,6	80	0	3
24/11/2020	02	28	26	0,1	2	12	30	14	48	0,3	313	11,4	80	0	3
24/11/2020	03	30	28	0,1	2	12	32	15	50	0,3	315	11,1	82	0	3
24/11/2020	04	28	25	0,1	2	10	29	13	53	0,3	315	11	82	0	3
24/11/2020	05	26	23	0,1	2	14	29	17	42	0,4	305	10,6	82	0	3
24/11/2020	06	28	23	0,1	2	22	35	24	26	0,1	316	10,1	82	0	3
24/11/2020	07	28	22	0,1	8	29	40	41	9	0,1	324	9,4	83	0	3
24/11/2020	08	23	19	0,1	9	30	31	43	10	0,1	316	10	80	4	3
24/11/2020	09	22	18	0,1	14	29	29	50	15	0,1	298	12,1	75	99	3
24/11/2020	10	31	21	0,1	6	21	43	30	36	0,1	224	15	70	264	3
24/11/2020	11	30	22	0,1	9	28	42	40	36	0,3	160	16,5	68	388	3
24/11/2020	12	33	26	0,1	12	31	44	49	36	0,8	150	16,5	69	421	4
24/11/2020	13	26	20	0,1	5	23	34	30	73	1,1	165	16,9	68	442	3
24/11/2020	14	22	18	0,1	3	22	28	27	78	1,2	160	17	69	353	3
24/11/2020	15	23	20	0,1	2	25	26	28	85	1	155	16,8	72	159	3
24/11/2020	16	23	20	0,1	2	26	26	28	82	0,6	144	16,3	75	3	3
24/11/2020	17	24	20	0,1	18	52	30	80	42	0,1	126	15,8	75	0	3
24/11/2020	18	35	30	0,1	13	53	43	74	20	0,1	207	14,6	81	0	3
24/11/2020	19	37	32	0,1	5	45	42	53	16	0,1	308	13,9	83	0	4
24/11/2020	20	39	35	0,1	3	44	44	48	27	0,1	328	13,2	84	0	3
24/11/2020	21	40	36	0,1	2	34	45	36	35	0,1	326	12,8	84	0	3
24/11/2020	22	39	35	0,1	2	29	44	31	28	0,1	309	12,2	82	0	3
24/11/2020	23	38	34	0,1	2	26	42	29	27	0,2	303	11,7	81	0	3
25/11/2020	00	36	33	0,1	1	22	39	24	34	0,1	310	11,3	81	0	3
25/11/2020	01	36	32	0,1	2	14	41	16	31	0,2	311	10,8	81	0	4
25/11/2020	02	32	29	0,1	1	18	35	20	31	0,1	310	10,5	81	0	3
25/11/2020	03	29	26	0,1	1	17	32	19	28	0,1	311	10,1	79	0	3
25/11/2020	04	27	24	0,1	2	18	32	20	28	0,1	312	9,7	79	0	3
25/11/2020	05	21	19	0,1	1	15	22	17	33	0,1	339	9,6	78	0	4
25/11/2020	06	22	18	0,1	4	22	28	27	23	0,1	297	9,1	77	0	4
25/11/2020	07	31	22	0,1	14	32	44	53	6	0,1	288	8,7	77	0	4
25/11/2020	08	27	21	0,1	15	35	36	58	9	0,1	301	9,3	77	0	4
25/11/2020	09	30	24	0,1	18	33	40	60	15	0,1	316	11,7	72	105	3
25/11/2020	10	54	37	0,1	7	24	75	36	31	0,1	287	15,2	70	250	3
25/11/2020	11	41	34	0,1	5	19	52	27	44	0,3	126	16,8	67	369	4
25/11/2020	12	36	30	0,1	7	29	45	40	48	0,6	132	17,7	62	430	4
25/11/2020	13	37	33	0,1	6	27	44	35	54	1	131	17,4	65	476	3
25/11/2020	14	41	35	0,1	4	22	51	28	60	1,1	134	17,7	64	391	3
25/11/2020	15	29	25	0,1	2	26	32	29	80	1	140	17,8	63	241	3
25/11/2020	16	34	30	0,1	2	26	38	29	87	1	118	17,1	73	10	3
25/11/2020	17	40	33	0,1	2	31	51	33	66	0,3	86	16,4	79	0	3
25/11/2020	18	49	43	0,1	2	46	61	49	27	0,1	241	14,8	83	0	3
25/11/2020	19	51	45	0,1	2	40	59	44	37	0,1	271	13,9	85	0	3
25/11/2020	20	47	42	0,1	1	34	55	36	43	0,1	255	13,4	87	0	3
25/11/2020	21	42	37	0,1	2	26	48	29	47	0,1	275	13,6	86	0	3
25/11/2020	22	39	35	0,1	2	18	45	21	55	0,1	269	14	86	0	3
25/11/2020	23	39	36	0,1	2	18	42	20	60	0,1	234	14,2	86	0	3
26/11/2020	00	36	33	0,1	2	14	38	17	67	0,1	242	14,6	85	0	3
26/11/2020	01	33	30	0,1	2	13	36	16	67	0,1	255	14,8	86	0	3
26/11/2020	02	33	30	0,1	1	16	35	18	62	0,2	184	14,5	90	0	3
26/11/2020	03	31	28	0,1	1	18	33	20	59	0,1	205	14,6	91	0	3
26/11/2020	04	28	25	0,1	1	17	29	20	58	0,1	202	14,3	91	0	3
26/11/2020	05	28	25	0,1	1	17	30	19	54	0,1	216	13,9	92	0	3
26/11/2020	06	27	24	0,1	2	24	30	26	45	0,2	175	14,2	90	0	3
26/11/2020	07	30	25	0,1	2	36	35	39	30	0,1	220	14,1	91	0	3
26/11/2020	08	26	22	0,1	3	42	31	46	26	0,2	190	14,6	91	0	3
26/11/2020	09	22	18	0,1	4	40	26	45	38	0,5	151	15,5	90	0	3
26/11/2020	10	17	13	0,1	2	29	20	32	63	1,1	117	16,4	86	9	3
26/11/2020	11	14	10	0,1	2	25	17	28	71	1,5	101	17,4	82	1	3
26/11/2020	12	19	15	0,1	1	26	23	28	62	1,3	113	16,5	91	7	3
26/11/2020	13	20	17	0,1	2	25	22	28	58	1,5	85	16,7	92	0	3
26/11/2020	14	20	16	0,1	2	20	22	23	62	1,6	96	17,2	91	0	3
26/11/2020	15	17	14	0,1	1	23	20	25	64	1,8	111	17,6	88	0	3
26/11/2020	16	15	11	0,1	1	22	18	25	65	1,8	106	17,7	88	0	3
26/11/2020	17	16	13	0,1	1	26	20	28	55	1,8	108	17,6	86	0	3
26/11/2020	18	15	11	0,1	1	23	20	25	65	1,8	79	18	85	0	3
26/11/2020	19	15	10	0,1	1	19	19	21	72	1,7	85	18,2	88	0	3
26/11/2020	20	16	11	0,1	2	19	20	21	68	1,4	91	18,2	91	0	3
26/11/2020	21	15	10	0,1	1	15	20	18	69	1,6	89	18,1	91	0	3
26/11/2020	22	16	10	0,1	2	11	20	14	72	1,8	88	18	93	0	3
26/11/2020	23	16	10	0,1	2	9	20	12	71	1,3	84	18	96	0	3
27/11/2020	00	15	9	0,1	2	9	19	11	85	1,8	74	18,6	98	0	3
27/11/2020	01	15	9	0,1	2	3	19	6	92	2,4	72	19,2	99	0	3
27/11/2020	02	15	9	0,1	2	7	17	9	98	3	74	19,1	97	0	3
27/11/2020	03	14	9	0,1	2	8	17	10	93	3,6	73	19,2	96	0	3
27/11/2020	04	15	10	0,1	2	3	18	5	99	2,9	77	19	97	0	3
27/11/2020	05	14	9	0,1	2	6	17	8	101	3,2	88	19	95	0	3
27/11/2020	06	13	8	0,1	2	6	15	9	103	3,7	76	19	93	0	3
27/11/2020	07	14	9	0,1	2	7	17	10	102	3,3	87	19	94	0	3
27/11/2020	08	13	8	0,1	2	9	16	11	98	3,6	80	19	93	0	3
27/11/2020	09	12	7	0,1	2	8	15	10	97	3,7	76	19,1	91	0	3
27/11/2020	10	11	7	0,1	2	1	14	3	97	4,8	74	19,3	89		3
27/11/2020	11	14	8	0,1	2	4	18	6	97	4	91	19,4	86	64	3
27/11/2020	12	13	8	0,1	2	7	17	9	96	3,8	92	19,7	86	279	3
27/11/2020	13	14	8	0,1	2	6	18	8	96	3,8	92	19,4	86	51	3
27/11/2020	14	16	10	0,1	2	6	21	9	95	3,4	92	18,5	89	29	3
27/11/2020	15	14	8	0,2	2	7	19	10	94	2,6	103	15,9	91	17	3
27/11/2020	16	9	5	0,1	2	10	12	13	89	1,4	103	14,5	93	6	3
27/11/2020	17	8	6	0,1	2	26	10	29	57	0,4	274	13,8		5	3
27/11/2020	18	11	8	0,1	2	21	12	23	74	1,2	164	13,6		3	3
27/11/2020	19	10	8	0,1	2	15	11	18	81	0,7	153	12,5		0	3
27/11/2020	20	5	4	0,1	2	15	5	18	70	0,1	285	12,1		0	3
27/11/2020	21	4	3	0,1	2	14	5	17	64	0,1	296	12,3		0	3
27/11/2020	22	5	4	0,1	2	10	5	13	63	0,1	263	12,4		0	3
27/11/2020	23	6	5	0,1	2	14	6	16	54	0,1	124	12,5		0	3
28/11/2020	00	7	6	0,1	2	11	7	13	56	0,1	171	12,5		0	3
28/11/2020	01	5	4	0,1	2	8	5	11	61	0,2	209	12,5		0	3
28/11/2020	02	4	3	0,1	1	8	4	11	68	0,2	197	12,6	99	0	3
28/11/2020	03	4	3	0,1	2	9	4	11	63	0,2	166	12,8	97	0	3
28/11/2020	04	4	3	0,1	2	7	5	10	64	0,1	271	13	93	0	3
28/11/2020	05	4	3	0,1	1	10	4	12	63	0,1	305	13,3	90	0	3
28/11/2020	06	3	2	0,1	2	8	3	10	67	0,1	272	13,7	87	0	3
28/11/2020	07	3	2	0,1	1	11	4	14	66	0,2	225	13,5	92	0	3
28/11/2020	08	4	3	0,1	2	12	5	15	55	0,1	296	13,1	95	6	3
28/11/2020	09	5	4	0,1	2	13	6	15	59	0,1	277	13,5	97	35	3
28/11/2020	10	5	3	0,1	1	13	5	16	65	0,1	290	14,5	93	173	3
28/11/2020	11	6	4	0,1	2	18	6	20	57	0,6	129	16,6	82	243	3
28/11/2020	12	5	3	0,1	2	20	6	23	65	1,4	94	17,9	74	545	3
28/11/2020	13	5	3	0,1	2	17	7	19	69	1,1	95	18,4	75	381	3
28/11/2020	14	5	3	0,1	2	11	6	14	79	0,5	128	17,8	76	310	3
28/11/2020	15	4	3	0,1	2	14	5	16	82	0,2	237	19,2	70	430	3
28/11/2020	16	5	3	0,1	3	22	6	26	59	0,1	172	18,3	72	55	3
28/11/2020	17	12	8	0,1	10	45	16	61	31	0,2	171	17,1	79	9	3
28/11/2020	18	24	16	0,1	59	66	34	157	8	0,1	181	16,1	84	0	6
28/11/2020	19	22	16	0,1	47	62	30	133	5	0,1	339	16,3	85	0	4
28/11/2020	20	20	16	0,1	16	37	24	61	14	0,1	306	15,2	89	0	3
28/11/2020	21	19	16	0,1	6	30	21	39	16	0,1	320	14,8	89	0	3
28/11/2020	22	16	13	0,1	2	25	18	29	25	0,1	308	15,1	88	0	3
28/11/2020	23	13	11	0,1	2	24	15	27	28	0,1	47	15,5	85	0	4
29/11/2020	00	13	10	0,1	2	10	15	13	34	0,4	145	15,2	87	0	4
29/11/2020	01	7	6	0,1	2	10	8	12	74	0,6	325	14,6	94	0	4
29/11/2020	02	8	6	0,1	2	5	9	7	60	0,2	249	14,4	92	0	4
29/11/2020	03	7	5	0,1	2	10	8	12	52	0,2	276	14,5	89	0	3
29/11/2020	04	8	5	0,1	2	9	10	11	45	0,3	303	14,4	88	0	3
29/11/2020	05	6	4	0,1	2	9	7	11	46	0,3	300	14,6	86	0	3
29/11/2020	06	5	4	0,1	2	10	7	12	42	0,3	299	14,9	82	0	3
29/11/2020	07	5	4	0,1	2	11	7	13	42	0,3	291	14,9	82	1	3
29/11/2020	08	6	4	0,1	2	12	8	14	36	0,1	290	14,9	82	42	3
29/11/2020	09	8	6	0,1	2	16	11	18	35	0,2	295	16	80	129	3
29/11/2020	10	7	5	0,1	1	15	9	17	42	0,1	303	17,4	76	279	3
29/11/2020	11	8	6	0,1	1	16	9	18	58	0,1	275	19,9	69	531	3
29/11/2020	12	8	5	0,1	2	17	9	19	75	0,4	149	20,9	65	710	3
29/11/2020	13	9	6	0,1	2	18	12	20	78	1,1	149	20,5	67	678	3
29/11/2020	14	9	6	0,1	2	16	11	18	79	1,3	145	19,8	72	569	3
29/11/2020	15	8	5	0,1	1	14	9	16	86	1	145	19,5	71	423	3
29/11/2020	16	9	7	0,1	1	14	11	16	84	0,9	143	18,7	74	95	3
29/11/2020	17	13	10	0,1	3	35	18	40	49	0,3	133	17,9	80	10	3
29/11/2020	18	20	14	0,1	9	47	27	62	17	0,1	305	16,8	84	0	3
29/11/2020	19	20	17	0,1	10	45	25	61	12	0,1	300	15,7	88	0	3
29/11/2020	20	21	17	0,1	5	36	26	43	19	0,1	314	14,9	90	0	3
29/11/2020	21	19	15	0,1	1	26	21	28	35	0,1	316	14,6	90	0	3
29/11/2020	22	17	15	0,1	2	16	20	18	34	0,4	308	14,1	90	0	3
29/11/2020	23	16	13	0,1	2	11	17	15	33	0,3	302	13,8	89	0	3
30/11/2020	00	16	13	0,1	2	10	17	12	42	0,3	308	13,8	88	0	3
30/11/2020	01	15	13	0,1	2	8	16	11	45	0,2	316	13,5	87	0	3
30/11/2020	02	12	11	0,1	2	7	14	10	39	0,3	306	13	86	0	3
30/11/2020	03	9	7	0,1	2	5	10	8	40	0,2	314	13	83	0	3
30/11/2020	04	8	6	0,1	2	9	9	11	38	0,3	311	12,6	83	0	3
30/11/2020	05	7	6	0,1	2	10	8	12	36	0,2	315	12,4	83	0	3
30/11/2020	06	8	6	0,1	4	19	9	25	25	0,1	313	12,1	84	0	3
30/11/2020	07	13	8	0,1	15	27	17	50	7	0,2	287	11,5	86	0	3
30/11/2020	08	19	9	0,1	27	29	29	70	6	0,4	290	11,6	86	67	4
30/11/2020	09	22	15	0,1	24	32	32	68	12	0,3	298	13,9	79	280	3
30/11/2020	10	24	15	0,1	14	29	35	51	23	0,3	260	17	71	476	3
30/11/2020	11	20	15	0,1	15	31	28	54	27	0,1	174	19,2	68	621	3
30/11/2020	12	25	19	0,1	12	31	35	48	40	0,6	166	19,1	70	621	3
30/11/2020	13	19	15	0,1	8	28	25	40	49	0,9	149	19,5	69	584	3
30/11/2020	14	11	8	0,1	5	29	15	37	50	1	141	19,1	73	482	3
30/11/2020	15	8	6	0,1	4	26	10	31	52	0,6	130	18,8	72	343	3
30/11/2020	16	11	8	0,1	6	34	14	43	48	0,2	151	18	75	46	3
30/11/2020	17	15	11	0,1	28	50	20	92	20	0,1	130	17	81	6	3
30/11/2020	18	28	20	0,1	51	60	37	139	6	0,1	335	15,9	86	0	3
30/11/2020	19	24	19	0,1	48	50	31	124	3	0,1	297	15,1	88	0	3
30/11/2020	20	23	19	0,1	20	40	28	71	4	0,1	320	14,6	87	0	3
30/11/2020	21	25	21	0,1	8	28	29	40	4	0,1	309	14	89	0	3
30/11/2020	22	24	20	0,1	3	27	27	31	11	0,1	314	13,7	89	0	3
30/11/2020	23	25	21	0,1	5	20	30	27	12	0,2	309	13,3	89	0	3
01/12/2020	00	22	20	0,1	2	18	25	20	14	0,1	312	12,8	89	0	3
01/12/2020	01	24	20	0,1	2	12	30	14	16	0,1	312	12,4	90	0	3
01/12/2020	02	21	18	0,1	2	13	26	16	19	0,1	320	12,2	89	0	3
01/12/2020	03	17	15	0,1	2	14	19	16	26	0,1	318	12,3	87	0	3
01/12/2020	04	14	12	0,1	1	14	16	16	25	0,1	303	11,9	88	0	3
01/12/2020	05	12	10	0,1	1	14	14	16	25	0,1	309	11,7	88	0	3
01/12/2020	06	15	11	0,1	2	20	18	23	14	0,1	320	11,5	87	0	3
01/12/2020	07	12	9	0,1	2	23	15	27	13	0,1	309	11,5	87	0	3
01/12/2020	08	23	14	0,1	28	28	34	70	4	0,3	263	11,3	87	50	3
01/12/2020	09	26	15	0,1	31	28	39	75	9	0,2	279	13,1	82	219	3
01/12/2020	10	22	17	0,1	25	27	31	65	16	0,1	206	16,4	74	385	3
01/12/2020	11	24	20	0,1	19	32	31	61	25	0,2	123	18,1	71	480	3
01/12/2020	12	22	18	0,1	14	30	25	51	34	0,8	151	18,3	72	578	3
01/12/2020	13	22	19	0,1	8	23	26	36	38	1	163	18	76	542	3
