Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
10/10/2017	21	3	3	35	7	38	58	5	4
10/10/2017	22	3	2	25	8	28	59	6	5
10/10/2017	23	3	1	16	10	18	44	9	8
11/10/2017	00	3	1	8	10	10	54	9	8
11/10/2017	01	3	2	10	9	13	54	8	7
11/10/2017	02	3	1	7	10	9	51	9	8
11/10/2017	03	3	1	8	11	10	50	10	9
11/10/2017	04	3	1	8	11	9	46	11	10
11/10/2017	05	3	1	19	13	21	29	12	11
11/10/2017	06	3	16	48	18	73	3	14	12
11/10/2017	07	4	31	56	17	104	2	14	12
11/10/2017	08	4	32	55	19	104	6	14	12
11/10/2017	09	3	22	51	19	85	19	13	11
11/10/2017	10	3	7	34	15	44	47	11	9
11/10/2017	11	3	7	32	15	43	58	9	8
11/10/2017	12	3	4	20	14	25	75	9	8
11/10/2017	13	3	2	16	18	20	88	9	8
11/10/2017	14	3	1	9	10	11	98	9	8
11/10/2017	15	3	1	4	7	6	102	6	5
11/10/2017	16	3	1	5	7	6	104	5	4
11/10/2017	17	3	1	5	7	7	103	5	4
11/10/2017	18	3	1	12	10	14	83	7	6
11/10/2017	19	3	1	28	14	30	56	11	9
11/10/2017	20	3	1	20	10	23	55	9	8
11/10/2017	21	3	1	17	11	18	52	9	8
11/10/2017	22	3	1	13	10	15	55	9	8
11/10/2017	23	3	1	13	11	15	60	10	10
12/10/2017	00	4	1	14	13	16	59	12	11
12/10/2017	01	3	1	29	15	30	36	15	14
12/10/2017	02	3	1	24	15	26	32	15	14
12/10/2017	03	3	1	14	15	16	40	15	14
12/10/2017	04	3	1	9	18	11	44	18	17
12/10/2017	05	3	1	13	19	15	30	19	17
12/10/2017	06	3	1	29	20	30	11	20	18
12/10/2017	07	4	1	27	22	29	10	21	20
12/10/2017	08	3	7	33	26	44	10	25	23
12/10/2017	09	3	6	33	37	42	24	25	23
12/10/2017	10	4	5	31	27	38	41	21	20
12/10/2017	11	3	4	21	17	27	66	14	13
12/10/2017	12	5	1	5	14	6	92	13	11
12/10/2017	13	5	1	4	15	6	101	14	13
12/10/2017	14	4	1	4	15	6	106	14	13
12/10/2017	15	3	1	4	16	6	108	14	12
12/10/2017	16	5	1	4	13	6	106	12	11
12/10/2017	17	3	1	5	12	7	94	10	9
12/10/2017	18	3	1	7	13	8	92	13	12
12/10/2017	19	3	1	4	15	6	98	14	12
12/10/2017	20	3	1	6	9	8	86	9	8
12/10/2017	21	3	1	13	18	15	65	16	15
12/10/2017	22	3	1	15	18	16	63	17	16
12/10/2017	23	3	1	15	22	17	58	19	18
13/10/2017	00	3	2	15	22	17	52	21	20
13/10/2017	01	3	1	23	23	25	33	23	21
13/10/2017	02	3	1	27	33	28	21	25	22
13/10/2017	03	3	1	19	36	21	26	26	23
13/10/2017	04	3	1	14	23	16	38	23	22
13/10/2017	05	3	1	22	24	23	19	23	22
13/10/2017	06	3	5	42	28	50	4	25	23
13/10/2017	07	3	21	53	26	85	3	24	22
13/10/2017	08	3	31	56	32	104	6	24	22
13/10/2017	09	3	18	52	29	80	19	21	19
13/10/2017	10	3	9	44	21	57	41	17	15
13/10/2017	11	3	15	48	17	71	37	16	14
13/10/2017	12	3	2	14	13	17	78	12	11
13/10/2017	13	3	2	15	11	17	82	11	10
13/10/2017	14	3	1	9	14	11	98	12	11
13/10/2017	15	3	1	5	14	6	106	13	11
13/10/2017	16	3	1	5	14	6	102	13	11
13/10/2017	17	3	1	5	9	7	99	9	8
13/10/2017	18	3	1	6	10	8	103	10	9
13/10/2017	19	3	1	9	11	11	99	11	10
13/10/2017	20	3	1	9	15	11	86	12	11
13/10/2017	21	3	1	16	23	17	66	20	19
13/10/2017	22	3	1	11	25	13	75	23	21
13/10/2017	23	3	1	14	27	15	63	24	22
14/10/2017	00	3	1	20	24	22	49	23	22
14/10/2017	01	3	1	24	27	26	36	27	26
14/10/2017	02	3	1	13	32	15	53	28	25
14/10/2017	03	3	1	12	26	13	47	26	24
14/10/2017	04	3	1	12	26	14	44	26	24
14/10/2017	05	3	1	14	26	16	43	26	24
14/10/2017	06	3	1	29	28	31	22	27	25
14/10/2017	07	3	2	41	27	44	11	26	25
14/10/2017	08	3	7	41	31	52	11	27	25
14/10/2017	09	3	8	36	25	48	28	23	21
14/10/2017	10	3	2	19	21	22	60	19	17
14/10/2017	11	3	3	22	18	26	64	14	12
14/10/2017	12	3	1	10	16	12	86	11	9
14/10/2017	13	3	1	5	9	7	89	8	7
14/10/2017	14	3	1	4	8	6	82	5	4
14/10/2017	15	3	1	4	7	6	92	7	5
14/10/2017	16	3	1	4	7	6	100	7	6
14/10/2017	17	3	1	4	7	6	95	7	6
14/10/2017	18	3	1	4	9	6	95	9	8
14/10/2017	19	3	1	9	8	10	90	8	7
14/10/2017	20	3	1	14	13	16	85	11	10
14/10/2017	21	3	1	14	14	16	83	12	12
14/10/2017	22	3	1	11	9	13	69	8	6
14/10/2017	23	3	1	11	4	13	57	4	4
15/10/2017	00	3	1	24	7	26	34	7	6
15/10/2017	01	3	1	20	15	22	31	14	14
15/10/2017	02	3	1	21	17	23	25	17	15
15/10/2017	03	3	1	21	17	22	29	17	16
15/10/2017	04	3	1	10	13	12	39	13	13
15/10/2017	05	3	1	10	12	12	32	12	11
15/10/2017	06	3	1	15	10	17	22	10	10
15/10/2017	07	3	1	30	14	32	13	12	11
15/10/2017	08	3	8	29	17	41	10	16	14
15/10/2017	09	3	3	18	14	23	36	13	12
15/10/2017	10	3	1	10	12	12	62	9	7
15/10/2017	11	3	1	11	7	14	63	6	5
15/10/2017	12	3	2	10	7	13	69	5	4
15/10/2017	13	3	1	8	7	10	76	5	4
15/10/2017	14	3	1	4	9	6	88	7	5
15/10/2017	15	3	1	4	7	6	83	5	4
15/10/2017	16	3	1	4	6	6	79	4	4
15/10/2017	17	3	1	4	5	6	79	4	4
15/10/2017	18	3	1	4	7	6	81	6	5
15/10/2017	19	3	1	6	6	8	78	5	5
15/10/2017	20	3	1	6	10	8	84	8	7
15/10/2017	21	3	1	15	12	17	67	10	9
15/10/2017	22	3	1	31	13	33	26	12	11
15/10/2017	23	3	1	27	14	29	24	13	12
16/10/2017	00	3	1	19	14	21	35	13	11
16/10/2017	01	3	1	13	14	15	42	12	10
16/10/2017	02	3	1	11	13	13	40	11	10
16/10/2017	03	3	1	8	13	10	44	12	11
16/10/2017	04	3	1	7	13	8	41	12	11
16/10/2017	05	3	1	25	14	27	22	13	12
16/10/2017	06	3	1	37	17	38	19	15	14
16/10/2017	07	3	10	55		71	5		
16/10/2017	08	3	17	59		85	8		
16/10/2017	09	3	13	48		68	22		
16/10/2017	10	3	4	26		32	50		
16/10/2017	11	3	6	15		24	62		
16/10/2017	12	3	2	13		15	71		
16/10/2017	13	3	1	6		8	85		
16/10/2017	14	3	1	4		6	87		
16/10/2017	15	3	1	4		6	80		
16/10/2017	16	4	1	6		8	79		
16/10/2017	17	4	1	5		7	80		
16/10/2017	18	3	1	11		12	74		
16/10/2017	19	3	1	12		14	75		
16/10/2017	20	3	1	11		13	70		
16/10/2017	21	3	1	34		36	39		
16/10/2017	22	3	1	53		55	7		
16/10/2017	23	4	2	54		57	8		
17/10/2017	00	3	1	47		49	12		
17/10/2017	01	4	6	48		56	9		
17/10/2017	02	6	1	31		33	18		
17/10/2017	03	4	1	19		20	28		
17/10/2017	04	4	1	14		16	30		
17/10/2017	05	4	1	20		22	29		
17/10/2017	06	4	1	40		42	13		
17/10/2017	07	4	24	59		95	3		
17/10/2017	08	5	31	58		106	6		
17/10/2017	09	5	16	47		72	22		
17/10/2017	10				17			9	7
17/10/2017	11	4	10	35	16	50	51	9	7
17/10/2017	12	4	2	16	14	20	74	9	7
17/10/2017	13	5	1	6	13	8	88	9	8
17/10/2017	14	4	1	6	11	8	94	8	7
17/10/2017	15	4	1	12	12	14	84	9	7
17/10/2017	16	6	1	8	13	10	97	10	8
17/10/2017	17	6	1	7	14	9	97	10	9
17/10/2017	18	6	1	10	14	12	89	10	9
17/10/2017	19	6	1	12	15	14	86	12	9
17/10/2017	20	5	1	10	15	12	84	12	9
17/10/2017	21	5	1	8	17	10	76	13	10
17/10/2017	22	6	1	17	20	19	53	16	13
17/10/2017	23	8	1	13	19	15	57	16	14
18/10/2017	00	5	1	11	20	12	59	17	15
18/10/2017	01	5	1	13	21	14	54	17	15
18/10/2017	02	5	1	9	19	11	61	16	14
18/10/2017	03	4	1	6	18	8	66	15	13
18/10/2017	04	7	1	6	19	8	65	16	14
18/10/2017	05	6	1	12	19	14	60	15	13
18/10/2017	06	6	1	17	21	19	51	16	13
18/10/2017	07	6	1	41	25	43	32	19	15
18/10/2017	08	6	8	58	26	71	19	19	16
18/10/2017	09	5	4	41	24	47	34	17	14
18/10/2017	10	6	8	48	25	59	31	17	13
18/10/2017	11	4	7	41	24	52	39	15	12
18/10/2017	12	3	7	36	24	48	50	16	12
18/10/2017	13	3	3	19	23	23	56	11	8
18/10/2017	14	3	5	35	7	43	36	5	4
18/10/2017	15	3	2	30	7	32	34	6	4
18/10/2017	16	3	15	55	8	78	17	6	4
18/10/2017	17	3	30	69	9	115	3	7	5
18/10/2017	18	3	9	63	8	77	4	6	4
18/10/2017	19	3	2	39	4	43	23	3	3
18/10/2017	20	3	1	25	3	27	38	2	2
18/10/2017	21	3	1	20	3	22	40	2	2
18/10/2017	22	3	1	18	2	20	42	2	2
18/10/2017	23	3	1	16	2	18	41	2	2
19/10/2017	00	3	1	12	2	14	45	2	2
19/10/2017	01	3	2	12	2	15	44	2	2
19/10/2017	02	3	1	11	2	13	42	2	2
19/10/2017	03	3	1	12	2	14	41	2	2
19/10/2017	04	3	1	14	3	15	37	2	2
19/10/2017	05	3	1	14	3	16	42	2	2
19/10/2017	06	3	2	36	3	39	31	2	1
19/10/2017	07	3	10	60	5	75	9	3	2
19/10/2017	08	3	19	57	9	85	10	4	3
19/10/2017	09	3	19	43	8	73	19	4	3
19/10/2017	10	3	7	22	5	33	39	3	2
19/10/2017	11	3	2	7	25	10	59	6	2
19/10/2017	12	3	1	5	3	6	67	2	1
19/10/2017	13	3	1	7	3	9	71	2	1
19/10/2017	14	3	3	19	3	25	64	2	1
19/10/2017	15	3	2	13	3	17	70	2	1
19/10/2017	16	3	1	17	4	19	69	2	2
19/10/2017	17	3	1	23	5	24	58	4	3
19/10/2017	18	3	2	43	6	45	39	4	3
19/10/2017	19	3	1	58	9	59	20	5	4
19/10/2017	20	3	15	78	9	101	3	6	5
19/10/2017	21	3	6	69	7	78	5	6	5
19/10/2017	22	3	2	42	7	44	18	5	4
19/10/2017	23	3	1	27	5	29	26	4	4
20/10/2017	00	3	2	13	4	16	43	3	3
20/10/2017	01	3	3	15	5	19	44	3	3
20/10/2017	02	3	1	9	3	11	49	3	3
20/10/2017	03	3	1	8	3	10	52	3	2
20/10/2017	04	3	1	9	3	11	51	3	2
20/10/2017	05	3	1	26	4	27	34	3	3
20/10/2017	06	3	3	56	5	60	13	3	3
20/10/2017	07	3	33	75	12	127	3	6	4
20/10/2017	08	3	44	67	17	134	6	7	4
20/10/2017	09	3	25	50	12	88	17	6	4
20/10/2017	10	3	13	36	9	56	28	5	3
20/10/2017	11	3	3	14	5	19	56	2	2
20/10/2017	12	3	1	7	3	9	73	2	1
20/10/2017	13	3	1	6	4	8	80	2	2
20/10/2017	14	3	1	5	4	7	87	3	2
20/10/2017	15	3	1	4	5	6	90	3	2
20/10/2017	16	3	1	5	7	7	90	4	3
20/10/2017	17	3	1	6	7	8	86	4	2
20/10/2017	18	3	1	12	7	14	78	4	3
20/10/2017	19	3	1	14	6	16	72	5	3
20/10/2017	20	3	1	25	8	27	52	6	4
20/10/2017	21	3	4	67	14	74	6	10	8
20/10/2017	22	3	9	74	14	88	2	11	9
20/10/2017	23	3	13	71	12	89	2	10	8
21/10/2017	00	3	2	51	11	54	8	9	8
21/10/2017	01	3	4	37	13	43	13	11	9
21/10/2017	02	3	1	18	11	19	34	10	9
21/10/2017	03	3	1	14	10	15	34	10	8
21/10/2017	04	3	1	14	9	15	28	9	8
21/10/2017	05	3	1	15	9	17	25	8	7
21/10/2017	06	3	1	20	7	22	18	7	6
21/10/2017	07	3	1	31	7	33	12	6	5
21/10/2017	08	3	5	26	7	35	20	6	5
21/10/2017	09	3	9	29	9	43	23	6	5
21/10/2017	10	3	8	24	8	37	28	5	4
21/10/2017	11	3	7	22	6	32	37	4	3
21/10/2017	12	3	5	21	7	29	50	4	3
21/10/2017	13	3	10	33	7	48	46	5	4
21/10/2017	14	3	5	20	7	27	65	5	4
21/10/2017	15	3	2	18	6	21	77	5	3
21/10/2017	16	3	3	32	7	36	66	5	3
21/10/2017	17	3	1	18	7	20	77	4	3
21/10/2017	18	3	9	77	12	90	10	6	4
21/10/2017	19	3	3	57	13	61	14	7	5
21/10/2017	20	3	1	21	10	23	52	7	5
21/10/2017	21	3	1	21	9	23	54	7	5
21/10/2017	22	3	1	41	13	43	35	10	8
21/10/2017	23	3	2	60	17	63	16	12	9
22/10/2017	00	3	1	19	11	21	41	9	7
22/10/2017	01	3	1	15	11	17	36	8	7
22/10/2017	02	3	3	34	15	39	16	9	7
22/10/2017	03	3	1	32	15	33	16	9	7
22/10/2017	04	3	1	36	14	38	9	9	7
22/10/2017	05	3	1	22	8	24	21	6	5
22/10/2017	06	3	1	14	5	16	28	3	3
22/10/2017	07	3	1	11	4	13	35	3	2
22/10/2017	08	3	1	12	5	14	32	3	2
22/10/2017	09	3	1	11	5	13	37	4	3
22/10/2017	10	3	1	8	6	10	45	4	3
22/10/2017	11	3	1	7	6	9	53	4	2
22/10/2017	12	3	1	5	5	7	65	4	2
22/10/2017	13	3	1	5	8	6	76	5	3
22/10/2017	14	3	1	8	8	9	74	5	3
22/10/2017	15	3	1	6	8	8	77	4	3
22/10/2017	16	3	1	4	9	6	79	5	3
22/10/2017	17	3	1	4	9	6	81	5	3
22/10/2017	18	3	1	4	11	6	78	5	3
22/10/2017	19	3	1	6	12	7	76	5	3
22/10/2017	20	3	1	7	10	9	73	5	3
22/10/2017	21	3	1	38	12	40	21	8	6
22/10/2017	22	3	1	40	12	42	20	9	6
22/10/2017	23	3	2	29	10	31	27	7	5
23/10/2017	00	3	2	37	12	40	15	9	5
23/10/2017	01	3	3	34	17	40	20	12	6
23/10/2017	02	3	1	22	9	24	25	7	5
23/10/2017	03	3	1	11	6	13	41	6	4
23/10/2017	04	3	1	7	6	9	40	4	3
23/10/2017	05	3	1	13	5	15	34	4	3
23/10/2017	06	3	6	37	8	46	13	5	4
23/10/2017	07	3	40	48	12	110	5	9	6
23/10/2017	08	3	44	53	16	121	3	9	7
23/10/2017	09	3	24	45	15	82	12	7	5
23/10/2017	10	3	18	35	15	62	22	7	5
23/10/2017	11	3	6	24	12	33	43	6	4
23/10/2017	12	3	9	34	14	47	39	6	4
23/10/2017	13	3	6	23	10	32	53	6	5
23/10/2017	14	3	4	20	10	26	61	6	4
23/10/2017	15	3	3	18	10	22	69	6	4
23/10/2017	16	3	2	23	10	27	68	6	4
23/10/2017	17	3	3	41	7	46	50	5	3
23/10/2017	18	3	1	50	8	52	38	4	3
23/10/2017	19	3	1	54	7	55	32	5	4
23/10/2017	20	3	6	68	11	78	13	8	5
23/10/2017	21	3	5	71	11	77	3	8	6
23/10/2017	22	3	3	63	11	67	4	8	6
23/10/2017	23	3	6	59	14	68	1	10	7
24/10/2017	00	3	2	49	13	52	8	10	8
24/10/2017	01	3	2	34	15	36	17	11	9
24/10/2017	02	3	1	29	16	30	17	13	11
24/10/2017	03	3	1	22	16	23	17	13	12
24/10/2017	04	3	1	17	13	19	23	11	10
24/10/2017	05	3	1	20	9	21	20	7	6
24/10/2017	06	3	2	36	7	39	12	4	3
24/10/2017	07	3	28	61	14	104	1	6	4
24/10/2017	08	3	26	55	17	96	7	6	4
24/10/2017	09	3	16	42	12	66	17	4	3
24/10/2017	10	3	24	47	13	83	19	5	3
24/10/2017	11	5	29	58	20	101	20	6	4
24/10/2017	12	8	10	46	18	62	47	7	5
24/10/2017	13	9	12	51	30	69	54	17	15
24/10/2017	14	12	10	39	20	54	70	15	13
24/10/2017	15	10	3	26	12	30	75	7	5
24/10/2017	16	11	3	30	11	35	70	7	5
24/10/2017	17	10	2	40	13	43	57	7	4
24/10/2017	18	11	2	66	19	69	23	9	6
24/10/2017	19	9	11	75	22	92	5	15	10
24/10/2017	20	10	1	41	16	43	28	12	9
24/10/2017	21	7	1	52	16	53	19	12	9
24/10/2017	22	10	1	49	14	51	20	9	7
24/10/2017	23	11	3	61	11	66	11	8	6
25/10/2017	00	8	1	32	11	34	27	8	6
25/10/2017	01	7	1	22	15	24	35	11	9
25/10/2017	02	4	1	21	16	22	36	12	10
25/10/2017	03	5	1	27	15	29	26	12	10
25/10/2017	04	4	1	30	15	31	10	13	11
25/10/2017	05	5	18	39	16	66	5	13	12
25/10/2017	06	6	48	53	21	125	1	15	13
25/10/2017	07	7	128	67	27	263	2	19	14
25/10/2017	08	6	121	67	27	251	3	18	14
25/10/2017	09	7	85	78	27	209	5	13	10
25/10/2017	10	6	18	48	22	76	22	12	9
25/10/2017	11	6	8	30	14	43	41	8	6
25/10/2017	12	7	7	26	12	37	50	7	6
25/10/2017	13	6	5	24	10	33	52	7	5
25/10/2017	14	6	2	11	8	14	71	6	4
25/10/2017	15	6	1	8	8	10	87	5	4
25/10/2017	16	6	1	15	8	17	89	6	5
25/10/2017	17	6	1	12	13	13	94	10	9
25/10/2017	18	4	1	30	21	32	64	17	15
25/10/2017	19	3	1	42	20	43	45	16	13
25/10/2017	20	5	1	57	18	59	20	14	12
25/10/2017	21	6	2	65	20	68	6	15	12
25/10/2017	22	8	9	65	22	78	2	16	13
25/10/2017	23	6	24	74	31	110	2	22	15
26/10/2017	00	10	7	64	23	75	2	18	15
26/10/2017	01	9	3	59	30	64	3	25	22
26/10/2017	02	12	23	57	36	91	2	29	26
26/10/2017	03	10	3	52	37	56	3	34	31
26/10/2017	04	12	1	41	46	42	11	44	42
26/10/2017	05	10	1	36	43	38	12	41	39
26/10/2017	06	13	19	54	39	83	3	36	33
26/10/2017	07	9	61	69	46	163	2	35	31
26/10/2017	08	12	75	71	50	186	3	31	26
26/10/2017	09	11	53	66	36	147	7	23	19
26/10/2017	10	12	24	50	27	88	16	16	14
26/10/2017	11	7	27	62	28	103	23	15	12
26/10/2017	12	9	11	44	16	61	44	10	9
26/10/2017	13	5	3	25	16	30	75	13	11
26/10/2017	14	6	1	13	18	15	94	15	13
26/10/2017	15	6	1	8	17	10	117	15	13
26/10/2017	16	4	1	21	14	23	91	13	11
26/10/2017	17	4	1	11	10	13	89	9	8
26/10/2017	18	4	1	16	9	18	68	7	6
26/10/2017	19	5	1	34	17	35	42	14	12
26/10/2017	20	5	1	38	36	40	39	33	31
26/10/2017	21	5	1	39	27	41	28	24	22
26/10/2017	22	4	1	40	25	42	27	22	20
26/10/2017	23	3	1	43	28	45	17	25	23
27/10/2017	00	3	1	50	27	52	14	24	22
27/10/2017	01	4	1	35	25	37	21	20	18
27/10/2017	02	4	1	43	24	44	16	20	18
27/10/2017	03	5	1	42	22	44	14	20	18
27/10/2017	04	4	2	40	22	43	13	19	18
27/10/2017	05	3	7	50	23	61	3	20	18
27/10/2017	06	3	10	55	18	71	2	13	12
27/10/2017	07	3	39	64	21	124	2	12	10
27/10/2017	08				29			13	10
27/10/2017	09	6	73	75	32	187	5	13	10
27/10/2017	10	7	76	89	32	204	8	15	11
27/10/2017	11	5	45	81	26	150	15	11	8
27/10/2017	12	5	17	63	22	89	31	9	6
27/10/2017	13	4	6	47	21	56	73	9	7
27/10/2017	14	5	6	40	15	49	66	7	4
27/10/2017	15	6	13	70	23	90	41	8	5
27/10/2017	16	7	15	80	15	103	38	7	5
27/10/2017	17	7	1	37	12	38	74	7	6
27/10/2017	18	5	1	44	12	45	55	8	6
27/10/2017	19	5	1	63	16	65	32	13	11
27/10/2017	20	7	1	37	15	39	50	13	11
27/10/2017	21	14	1	12	8	14	74	7	6
27/10/2017	22	6	1	24	17	26	44	15	13
27/10/2017	23	9	1	21	18	22	44	16	14
28/10/2017	00	6	1	19	17	21	44	15	14
28/10/2017	01	6	12	47	32	65	19	24	16
28/10/2017	02	4	7	63	23	73	4	19	16
28/10/2017	03	5	1	54	21	56	8	19	17
28/10/2017	04	5	1	33	19	34	18	17	15
28/10/2017	05	5	2	32	18	35	22	14	11
28/10/2017	06	5	1	41	16	43	16	12	9
28/10/2017	07	5	1	44	15	46	11	11	8
28/10/2017	08	3	5	45	16	53	14	9	6
28/10/2017	09	3	6	31	14	41	27	7	6
28/10/2017	10	3	4	17	14	23	48	7	5
28/10/2017	11	3	2	13	14	15	56	7	5
28/10/2017	12	8	4	23	16	30	53	8	6
28/10/2017	13	13	7	32	17	43	50	10	8
28/10/2017	14	16	2	11	10	15	71	6	5
28/10/2017	15	11	1	12	11	13	73	7	5
28/10/2017	16	11	1	12	10	14	75	7	5
28/10/2017	17	11	1	17	9	19	70	7	5
28/10/2017	18	10	1	32	9	34	54	7	5
28/10/2017	19	10	1	40	10	42	40	7	5
28/10/2017	20	8	3	55	13	60	21	9	7
28/10/2017	21	8	1	59	20	61	6	15	12
28/10/2017	22	10	1	41	18	43	20	14	11
28/10/2017	23	9	1	27	14	29	32	12	10
29/10/2017	00	10	1	29	13	31	25	11	9
29/10/2017	01	10	1	46	14	48	8	11	10
29/10/2017	02	9	1	28	12	30	23	10	8
29/10/2017	03	8	1	16	11	18	35	9	8
29/10/2017	04	5	1	11	10	13	39	9	7
29/10/2017	05	6	1	12	10	14	34	9	8
29/10/2017	06	8	1	13	11	15	33	9	7
29/10/2017	07	10	1	17	11	19	27	9	7
29/10/2017	08	10	2	20	15	23	17	12	10
29/10/2017	09	10	2	13	14	16	34	10	9
29/10/2017	10	13	2	12	16	15	44	11	9
29/10/2017	11	9	2	12	13	15	52	9	7
29/10/2017	12	9	1	8	11	10	64	7	6
29/10/2017	13	9	1	7	10	9	70	7	6
29/10/2017	14	7	1	6	8	7	78	6	5
29/10/2017	15	5	1	4	8	6	88	6	5
29/10/2017	16	4	1	4	10	6	89	7	6
29/10/2017	17	5	1	15	11	17	76	8	7
29/10/2017	18	8	1	29	13	31	57	10	8
29/10/2017	19	9	1	23	15	25	52	12	10
29/10/2017	20	10	1	63	21	65	16	16	13
29/10/2017	21	9	1	52	21	53	15	16	14
29/10/2017	22	8	1	41	16	42	26	13	11
29/10/2017	23	8	1	34	15	36	27	13	11
30/10/2017	00	6	1	48	16	50	12	13	11
30/10/2017	01	5	2	25	16	28	30	13	11
30/10/2017	02	5	1	18	23	20	30	19	17
30/10/2017	03	4	3	22	15	27	17	13	12
30/10/2017	04	5	1	10	11	12	28	10	9
30/10/2017	05	5	1	12	8	13	31	7	6
30/10/2017	06	7	1	24	8	26	20	6	5
30/10/2017	07	6	8	48	10	60	4	7	6
30/10/2017	08	8	33	56	15	105	4	7	5
30/10/2017	09	8	26	48	15	87	12	7	5
30/10/2017	10	8	13	34	16	53	26	8	6
30/10/2017	11	5	3	18		23	48		
30/10/2017	12	3	3	22		27	52		
30/10/2017	13	3	8	31		43	47		
30/10/2017	14	5	1	10	22	12	69	9	
30/10/2017	15	3	1	15	23	17	69	10	
30/10/2017	16	3	1	16	28	17	68	10	
30/10/2017	17	3	1	13	21	15	69	8	
30/10/2017	18	3	1	18	21	19	66	8	
30/10/2017	19	3	1	20	26	22	61	11	
30/10/2017	20	3	1	28	22	30	53	15	
30/10/2017	21	3	15	69	34	92	1	23	
30/10/2017	22	3	7	65	32	75	2	22	
30/10/2017	23	3	2	55	28	59	6	19	
31/10/2017	00	3	2	38	26	40	17	18	
31/10/2017	01	3	2	24	23	26	29	17	
31/10/2017	02	3	3	20	28	24	33	19	
31/10/2017	03	3	1	13	26	15	41	13	
31/10/2017	04	3	1	13	22	15	38	12	
31/10/2017	05	3	1	15	21	17	35	11	
31/10/2017	06	3	1	15	22	16	31	11	
31/10/2017	07	3	6	41	36	51	8	16	
31/10/2017	08	3	17	50	75	75	8	17	
31/10/2017	09	3	9	39	50	53	24	16	
31/10/2017	10	3	6	23	45	32	44	13	
31/10/2017	11	4	2	6	41	8	68	13	
31/10/2017	12	3	1	4	37	6	73	14	
31/10/2017	13	3	1	4	36	6	73	14	
31/10/2017	14	3	1	5	32	7	75	13	
31/10/2017	15	4	1	5	29	7	74	12	
31/10/2017	16	6	1	5	26	6	74	11	
31/10/2017	17	6	1	5	15	7	69	9	
31/10/2017	18	4	1	7	21	9	67	14	
31/10/2017	19	4	1	10	17	11	67	11	
31/10/2017	20	12	1	20	20	22	46	13	
31/10/2017	21	17	1	33	23	34	31	16	
31/10/2017	22	5	1	20	21	22	40	15	
31/10/2017	23	6	1	17	20	19	39	15	
01/11/2017	00	11	1	23	22	24	32	16	
01/11/2017	01	6	1	31	22	33	27	17	
01/11/2017	02	3	1	31	25	33	21	19	
01/11/2017	03	3	1	17	21	19	34	16	
01/11/2017	04	3	1	17	21	18	31	16	
01/11/2017	05	3	1	16	24	18	25	18	
01/11/2017	06	4	1	17	23	18	24	17	
01/11/2017	07	3	1	21	23	23	19	17	
01/11/2017	08	5	3	28	27	33	17	20	
01/11/2017	09	6	5	21	25	28	30	17	
01/11/2017	10	4	3	15	26	19	47	16	
01/11/2017	11	3	1	9	23	11	63	12	
01/11/2017	12	3	4	23	32	29	54	18	
01/11/2017	13	3	2	10	24	13	72	14	
01/11/2017	14	3	1	5	24	7	83	14	
01/11/2017	15	3	1	4	24	6	87	14	
01/11/2017	16	3	1	5	25	6	88	14	
01/11/2017	17	3	1	7	23	8	85	13	
01/11/2017	18	3	1	7	20	9	82	14	
01/11/2017	19	3	1	23	22	25	66	14	
01/11/2017	20	3	1	19	25	21	67	14	
01/11/2017	21	3	1	11	22	12	74	14	
01/11/2017	22	3	1	9	23	11	70	15	
01/11/2017	23	3	1	30	29	32	30	20	
02/11/2017	00	3	1	34	34	35	21	23	
02/11/2017	01	4	1	19	30	21	37	22	
02/11/2017	02	3	1	21	32	23	36	22	
02/11/2017	03	4	1	22	28	23	27	19	
02/11/2017	04	3	1	10	24	12	36	19	
02/11/2017	05	3	1	8	24	10	34	19	
02/11/2017	06	3	1	20	27	22	27	21	
02/11/2017	07	3	8	48	33	60	6	23	
02/11/2017	08	3	35	57	35	112	4	25	
02/11/2017	09	3	31	53	37	100	11	23	
02/11/2017	10	3	8	32	32	44	32	16	
02/11/2017	11	3	5	24	27	31	49	13	
02/11/2017	12	3	5	27	33	34	52	18	
02/11/2017	13	3	9	39	32	52	44	17	
02/11/2017	14	3	6	33	24	42	49	13	
02/11/2017	15	3	3	28	21	32	57	12	
02/11/2017	16	5	1	18	22	20	69	12	
02/11/2017	17	4	1	11	19	13	75	11	
02/11/2017	18	3	1	17	18	18	69	12	
02/11/2017	19	4	1	35	20	37	47	14	
02/11/2017	20	4	1	32	21	34	50	14	
02/11/2017	21	3	3	45	31	50	26	21	
02/11/2017	22	4	3	62	27	67	2	19	
02/11/2017	23	3	5	60	29	67	2	20	
03/11/2017	00	3	1	46	27	48	9	19	
03/11/2017	01	3	1	35	26	36	18	19	
03/11/2017	02	3	9	46	30	59	8	21	
03/11/2017	03	3	12	52	31	71	3	21	
03/11/2017	04	3	18	43	29	71	2	20	
03/11/2017	05	3	37	46	32	103	1	22	
03/11/2017	06	3	22	38	33	71	1	24	
03/11/2017	07	3	44	45	36	112	1	25	
03/11/2017	08	4	85	59	41	189	2	28	
03/11/2017	09	4	91	67	47	207	2	32	
03/11/2017	10	3	41	61	42	124	14	27	
03/11/2017	11	4	6	25	32	34	50	19	
