Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/10/2017	09	3	17	42	68	30	0,5	298	22,1	72	262	0
13/10/2017	10	3	3	18	23	75	0,4	171	24,7	67	436	0
13/10/2017	11	3	10	25	41	80	0,6	155	25,8	65	551	0
13/10/2017	12	3	5	33	40	77	0,9	115	26,7	62	601	0
13/10/2017	13	3	4	24	31	87	2,2	86	25,7	67	597	0
13/10/2017	14	3	2	14	16	105	2	92	25,5	68	543	0
13/10/2017	15	3	1	7	8	113	2	95	25	71	419	0
13/10/2017	16	3	1	7	8	116	1,9	93	24,5	75	247	0
13/10/2017	17	3	1	8	9	107	1,3	74	23,4	81	31	0
13/10/2017	18	3	1	10	11	98	0,6	74	22,6	83	0	0
13/10/2017	19	3	1	17	17	88	0,3	27	22,2	84	0	0
13/10/2017	20	3	1	22	23	76	0,2	350	21,8	86	1	0
13/10/2017	21	3	1	25	25	69	0,4	328	21,3	88	3	0
13/10/2017	22	3	1	17	17	72	0,4	337	21,1	87	2	0
13/10/2017	23	3	1	21	21	65	0,5	320	20,9	88	2	0
14/10/2017	00	3	1	32	33	50	0,7	326	20,6	89	2	0
14/10/2017	01	3	1	36	36	41	0,6	306	20,1	91	2	0
14/10/2017	02	3	1	28	28	40	0,2	306	19,4	92	2	0
14/10/2017	03	3	1	18	18	53	0,3	322	19,5	91	2	0
14/10/2017	04	3	1	19	19	40	0,3	301	19,6	90	1	0
14/10/2017	05	3	1	25	26	31	0,6	307	19,7	88	1	0
14/10/2017	06	3	1	35	36	19	1,1	310	19,7	86	2	0
14/10/2017	07	3	1	36	38	21	1	299	19,8	84	4	0
14/10/2017	08	3	3	27	32	33	1	317	20,7	81	69	0
14/10/2017	09	3	8	32	45	37	0,4	288	23	73	255	0
14/10/2017	10	3	3	19	24	64	0,2	199	25,6	65	435	0
14/10/2017	11	3	1	7	8	95	0,3	107	25,8	63	319	0
14/10/2017	12	3	1	13	14	96	0,8	67	25,8	65	321	0
14/10/2017	13	3	1	7	8	106	1,5	81	26	64	580	0
14/10/2017	14	3	1	5	6	104	1,9	90	26	63	535	0
14/10/2017	15	3	1	3	3	103	2	91	25,5	68	415	0
14/10/2017	16	3	1	3	4	112	1,9	93	24,6	75	153	0
14/10/2017	17	3	1	4	5	109	1,1	87	24,2	78	50	0
14/10/2017	18	3	1	6	7	101	0,4	78	23,2	85	0	0
14/10/2017	19	3	1	14	15	85	0,2	41	22,6	88	0	0
14/10/2017	20	3	1	21	22	73	0,2	80	22,4	89	0	0
14/10/2017	21	3	1	26	26	72	0,2	90	22	89	1	0
14/10/2017	22	3	1	25	25	68	0,1	102	21,5	90	2	0
14/10/2017	23	3	1	36	37	36	0,2	317	20,6	92	2	0
15/10/2017	00	3	6	51	60	15	0,2	322	20,5	93	2	0
15/10/2017	01	3	1	40	42	25	0,1	322	20	94	1	0
15/10/2017	02	3	1	48	50	20	0,1	307	19,4	96	2	0
15/10/2017	03	3	2	50	52	10	0,3	329	19,1	96	2	0
15/10/2017	04	3	1	27	27	23	0,3	316	18,8	96	2	0
15/10/2017	05	3	1	37	38	11	0,2	324	18,4	96	1	0
15/10/2017	06	5	3	38	43	7	0,3	277	18,4	95	1	0
15/10/2017	07	5	2	25	28	15	0,4	318	18,4	95	3	0
15/10/2017	08	6	12	32	50	18	0,3	313	20	87	108	0
15/10/2017	09	6	9	27	41	42	0,1	280	23,2	77	234	0
15/10/2017	10	6	1	7	8	78	0,5	144	24,2	71	379	0
15/10/2017	11	6	1	7	7	83	0,4	167	24,8	67	367	0
15/10/2017	12	5	1	15	17	77	1	96	25	67	374	0
15/10/2017	13	4	1	11	12	84	1,1	108	26,1	60	570	0
15/10/2017	14	4	1	4	4	92	2,2	95	25,4	62	556	0
15/10/2017	15	4	1	2	3	94	2,3	97	24,9	66	424	0
15/10/2017	16	4	1	2	2	89	2,2	97	24,3	69	265	0
15/10/2017	17	4	1	2	3	88	1,6	99	23,5	74	68	0
15/10/2017	18	6	1	5	5	83	0,8	100	22,3	78	0	0
15/10/2017	19	6	1	9	10	78	0,2	94	21,8	80	0	0
15/10/2017	20	6	1	17	18	66	0,1	13	21,4	82	2	0
15/10/2017	21	6	1	27	28	41	0,1	320	20,6	85	1	0
15/10/2017	22	6	1	20	21	46	0,2	308	20,2	86	2	0
15/10/2017	23	5	1	9	9	63	0,1	336	20,8	84	2	0
16/10/2017	00	5	1	13	13	51	0,3	316	19,8	87	1	0
16/10/2017	01	6	1	18	18	33	0,5	317	19	87	1	0
16/10/2017	02	9	1	11	12	39	0,7	311	19	86	1	0
16/10/2017	03	6	1	11	11	36	0,4	312	19	85	1	0
16/10/2017	04	6	1	23	24	29	0,4	317	18,9	84	1	0
16/10/2017	05	5	12	52	70	4	0,2	323	18,5	84	1	0
16/10/2017	06											0
16/10/2017	07	8	124	81	272	5	0,1	294	19,1	83	3	0
16/10/2017	08	6	34	70	121	13	0,1	271	21,2	76	86	0
16/10/2017	09	5	3	21	25	65	0,4	91	23,2	71	278	0
16/10/2017	10	5	1	20	21	77	0,4	87	24	67	304	0
16/10/2017	11						1,1	94	23,5	68	279	0
16/10/2017	12						1,5	98	24,3	60	471	0
16/10/2017	13	3	1	7	8	92	1,9	92	24,7	58	493	0
16/10/2017	14	3	1	5	5	95	1,5	107	24,9	57	501	0
16/10/2017	15	4	1	4	5	91	1,9	103	24,8	56	427	0
16/10/2017	16	4	1	6	7	87	1,5	94	24,3	60	217	0
16/10/2017	17	4	1	11	12	85	1,3	87	23,2	63	26	0
16/10/2017	18	4	1	15	16	76	0,6	91	22,1	69	0	0
16/10/2017	19	4	1	25	26	65	0,3	87	21,3	71	0	0
16/10/2017	20	4	4	56	61	31	0,1	339	20,7	75	0	0
16/10/2017	21	4	4	70	75	11	0,1	319	20	77	0	0
16/10/2017	22	5	30	79	125	4	0,1	297	18,9	82	0	0
16/10/2017	23	4	27	76	116	3	0,3	314	18,5	83	0	0
17/10/2017	00	4	2	43	46	21	0,9	315	18,3	83	0	0
17/10/2017	01	4	1	31	32	25	1	314	17,7	85	0	0
17/10/2017	02	3	1	19	19	29	0,8	316	17,4	85	0	0
17/10/2017	03	4	1	11	12	37	1,2	320	17,5	83	0	0
17/10/2017	04	3	1	13	14	37	1,3	316	17,7	82	0	0
17/10/2017	05	4	1	19	19	33	1	302	17,8	80	0	0
17/10/2017	06	4	2	32	34	26	0,4	304	17,8	80	0	0
17/10/2017	07	3	12	52	71	9	0,9	302	17,8	78	2	0
17/10/2017	08	3	10	39	55	25	0,8	305	19,6	71	134	0
17/10/2017	09	3	4	22	28	50	0,7	312	21,6	63	272	0
17/10/2017	10	3	2	11	14	82	0,6	240	23,6	57	450	0
17/10/2017	11	4	1	9	10	92	0,9	187	24,3	55	529	0
17/10/2017	12	3	1	13	15	93	0,9	161	25,4	54	630	0
17/10/2017	13	3	2	16	18	99	0,8	164	25,4	56	432	0
17/10/2017	14	3	1	18	20	109	1,7	111	25	59	491	0
17/10/2017	15	3	1	19	21	95	1,5	110	24,6	61	303	0
17/10/2017	16	3	1	18	20	90	1,3	99	22,7	72	36	0
17/10/2017	17	3	1	15	15	101	1,2	93	22,3	76	4	0
17/10/2017	18	3	1	17	18	92	0,7	96	22,1	79	0	0
17/10/2017	19	3	1	22	22	87	0,5	102	22,1	80	0	0
17/10/2017	20	3	1	19	20	80	0,2	28	22	83	0	0
17/10/2017	21	3	1	19	19	71	0,2	354	21,7	83	0	0
17/10/2017	22	3	1	24	24	57	0,1	344	21,3	84	0	0
17/10/2017	23	6	1	12	13	68	0,3	334	20,9	84	0	0
18/10/2017	00	3	1	11	12	69	0,3	334	21	83	0	0
18/10/2017	01	3	1	6	6	77	0,2	330	21	83	0	0
18/10/2017	02	3	1	7	8	72	0,5	323	21	83	0	0
18/10/2017	03	3	1	9	10	63	0,6	313	20,8	83	0	0
18/10/2017	04	3	1	19	19	47	0,5	308	20,2	82	0	0
18/10/2017	05	3	1	23	24	46	0,3	310	20,4	80	0	0
18/10/2017	06	3	12	57	76	15	0,2	282	20,3	81	0	0
18/10/2017	07	3	42	73	137	5	0,4	318	20	82	1	0
18/10/2017	08	4	38	73	131	10	0,4	306	20,7	80	45	0
18/10/2017	09	3	18	58	85	23	0,7	269	21,9	79	109	0
18/10/2017	10	4	15	51	75	34	0,6	257	22,7	77	215	0
18/10/2017	11	3	4	26	32	63	0,5	183	24,5	68	398	0
18/10/2017	12	4	2	12	15	77	1,2	249	25,7	56	431	0
18/10/2017	13	4	1	12	13	66	4	307	20,8	71	12	3,2
18/10/2017	14	4	2	36	38	39	0,7	255	16,7	94	0	6,4
18/10/2017	15	3	6	42	52	32	0,3	39	17,6	93	84	0,5
18/10/2017	16	3	20	57	87	18	0,4	202	18,5	90	74	0
18/10/2017	17	4	29	68	112	7	0,5	229	18,6	90	1	0
18/10/2017	18	4	13	62	82	5	1,2	258	18,9	82	0	0
18/10/2017	19	3	2	34	37	30	2,1	259	19	70	0	0
18/10/2017	20	7	1	20	21	47	2,4	256	18,7	68	0	0
18/10/2017	21	3	1	13	13	51	1,5	249	18,4	70	0	0
18/10/2017	22	4	1	19	20	44	0,8	235	17,8	70	0	0
18/10/2017	23	3	1	15	16	44	0,8	264	17,4	70	0	0
19/10/2017	00	3	1	11	12	51	1,1	274	17	69	0	0
19/10/2017	01	3	1	9	10	53	1,1	273	16,5	69	0	0
19/10/2017	02	3	1	11	12	45	0,6	249	15,9	74	0	0
19/10/2017	03	4	1	11	11	48	1,1	283	16	71	0	0
19/10/2017	04	3	1	10	11	48	1,1	315	15,3	72	0	0
19/10/2017	05	3	1	10	11	53	1,9	295	15,1	68	0	0
19/10/2017	06	4	9	47	60	21	1,8	265	14,5	71	0	0
19/10/2017	07	5	18	61	88	10	1,5	290	14,3	71	0	0
19/10/2017	08	5	30	57	103	12	1,5	273	14,1	72	41	0
19/10/2017	09	5	13	31	52	31	2	288	16,5	62	274	0
19/10/2017	10	4	2	9	11	58	2,2	299	18,9	51	313	0
19/10/2017	11	4	1	7	8	70	1,4	306	21,7	42	571	0
19/10/2017	12	4	1	5	6	78	0,9	281	22,9	39	640	0
19/10/2017	13	4	1	6	7	80	1,4	279	23,1	37	514	0
19/10/2017	14	4	1	12	13	77	1,7	230	23,8	37	526	0
19/10/2017	15	5	1	16	17	80	1,7	109	21,3	49	120	0,3
19/10/2017	16	4	1	32	33	63	0,5	180	19	66	6	0,7
19/10/2017	17	4	2	42	45	50	0,3	106	18,9	68	36	0,2
19/10/2017	18	4	3	55	59	35	0,1	321	18,5	67	0	0
19/10/2017	19	4	16	80	105	8	0,2	286	18,1	71	0	0
19/10/2017	20	4	20	69	98	8	0,9	284	17,6	73	0	0
19/10/2017	21	7	3	54	59	17	0,8	285	17,8	66	0	0
19/10/2017	22	3	1	34	36	24	0,7	302	17	69	0	0
19/10/2017	23	4	1	22	22	33	1,4	305	16,6	68	0	0
20/10/2017	00	4	1	12	13	48	1,5	307	16,8	61	0	0
20/10/2017	01	4	1	6	6	61	1,8	319	17,8	53	0	0
20/10/2017	02	3	1	3	4	68	2,4	325	18,3	50	0	0
20/10/2017	03	4	1	5	5	66	1,9	322	18,3	50	0	0
20/10/2017	04	4	1	10	11	59	0,5	303	17,7	53	0	0
20/10/2017	05	4	1	29	29	39	0,4	276	17,5	55	0	0
20/10/2017	06	4	14	57	78	20	0,8	289	17	57	0	0
20/10/2017	07	6	59	72	162	3	0,8	241	15,9	64	0	0
20/10/2017	08	5	39	61	120	12	1,7	256	16,9	61	107	0
20/10/2017	09	5	15	35	59	33	1,3	281	20,1	52	271	0
20/10/2017	10	5	10	27	41	44	1,3	258	22,4	46	450	0
20/10/2017	11	5	4	18	24	59	0,5	115	24,8	40	561	0
20/10/2017	12	5	2	15	18	78	0,7	101	25,2	40	614	0
20/10/2017	13	5	2	10	12	89	1,4	96	25	43	612	0
20/10/2017	14	4	1	11	12	93	2	94	24,5	46	542	0
20/10/2017	15	4	1	9	10	96	2,2	94	23,8	52	427	0
20/10/2017	16	4	1	10	10	98	2	96	23,1	58	276	0
20/10/2017	17	4	1	12	12	92	1,3	98	22,3	67	65	0
20/10/2017	18	4	1	19	19	81	0,5	96	20,9	74	0	0
20/10/2017	19	4	1	30	31	66	0,1	59	20,3	77	0	0
20/10/2017	20	4	23	86	121	7	0,1	318	19,4	81	0	0
20/10/2017	21	5	36	96	151	3	0,4	326	19,3	81	0	0
20/10/2017	22	4	25	87	125	1	0,3	314	18,4	83	0	0
20/10/2017	23	4	6	68	77	5	0,4	308	17,8	84	0	0
21/10/2017	00	4	3	43	47	13	0,9	317	17	86	0	0
21/10/2017	01	4	1	18	19	32	0,9	309	16,7	85	0	0
21/10/2017	02	4	1	15	15	37	0,7	290	16,4	83	0	0
21/10/2017	03	4	1	12	12	39	1	309	16,1	83	0	0
21/10/2017	04	4	1	11	11	36	1,2	282	16	82	0	0
21/10/2017	05	4	1	16	17	26	0,6	301	15,5	83	0	0
21/10/2017	06	4	1	23	25	17	0,5	285	15,4	81	0	0
21/10/2017	07	3	8	36	49	8	0,5	257	15,4	80	0	0
21/10/2017	08	3	10	28	43	20	1,3	269	17,3	72	116	0
21/10/2017	09	3	10	23	37	29	1,8	249	20,1	63	267	0
21/10/2017	10	3	7	19	29	40	1,5	254	22,8	55	443	0
21/10/2017	11	3	4	14	21	52	1,4	246	25,8	47	556	0
21/10/2017	12	3	2	13	17	67	1,2	189	28,2	42	616	0
21/10/2017	13	3	2	16	19	71	0,9	142	29,7	41	610	0
21/10/2017	14	3	1	18	20	78	1,5	117	28,4	49	525	0
21/10/2017	15	3	1	18	20	84	1,3	115	26,3	57	236	0
21/10/2017	16	3	1	25	27	80	1	133	25,6	61	170	0
21/10/2017	17	3	1	25	26	61	0,9	171	26,5	54	50	0
21/10/2017	18	3	1	28	29	44	0,7	293	25,3	55	0	0
21/10/2017	19	3	1	31	31	64	0,3	337	22,5	78	0	0
21/10/2017	20	3	1	29	30	67	0,6	23	22	78	0	0
21/10/2017	21	3	1	25	26	65	0,1	10	21,7	78	0	0
21/10/2017	22	3	2	25	27	59	0,1	352	21,4	76	0	0
21/10/2017	23	3	1	26	26	52	0,1	316	20,5	77	0	0
22/10/2017	00	3	1	31	31	39	0,1	264	19,8	79	0	0
22/10/2017	01	3	3	49	53	21	0,1	225	19,4	79	0	0
22/10/2017	02	3	6	53	61	9	0,2	44	19,5	79	0	0
22/10/2017	03	3	1	36	36	17	0,2	293	19,3	78	0	0
22/10/2017	04	6	1	10	11	40	0,7	297	19,8	65	0	0
22/10/2017	05	3	1	8	8	42	0,4	324	19,4	64	0	0
22/10/2017	06	3	1	8	9	41	1,1	307	18,7	65	0	0
22/10/2017	07	3	1	8	9	46	1,4	306	18,2	62	0	0
22/10/2017	08	3	1	11	12	44	1,8	309	18,3	59	25	0
22/10/2017	09	3	1	11	12	48	1,2	308	19,4	55	128	0
22/10/2017	10	3	1	12	14	52	0,4	66	21,7	51	230	0
22/10/2017	11	3	2	12	14	59	0,8	96	22,7	52	383	0
22/10/2017	12	3	3	14	19	63	1,4	108	22,8	53	477	0
22/10/2017	13	3	3	13	17	72	1,4	107	23,3	53	564	0
22/10/2017	14	3	1	12	13	81	1,6	106	23,1	56	508	0
22/10/2017	15	3	1	10	12	83	1,6	112	23	56	401	0
22/10/2017	16	3	1	12	12	83	1,6	102	22,2	59	199	0
22/10/2017	17	3	1	6	6	89	1,5	95	21	64	59	0
22/10/2017	18	3	1	10	10	81	0,5	96	20	68	0	0
22/10/2017	19	3	1	16	17	69	0,1	81	19,3	71	0	0
22/10/2017	20	3	2	46	48	32	0,1	320	18,6	74	0	0
22/10/2017	21	3	1	38	40	36	0,2	322	18,2	75	0	0
22/10/2017	22	3	5	49	57	27	0,5	322	17,7	77	0	0
22/10/2017	23	3	1	33	33	32	1,1	314	16,8	81	0	0
23/10/2017	00	3	1	19	20	33	1,6	311	16,1	84	0	0
23/10/2017	01	3	1	12	12	40	1,4	317	15,7	85	0	0
23/10/2017	02	3	1	12	12	41	0,6	298	15,6	85	0	0
23/10/2017	03	3	1	9	10	43	1	305	15,6	74	0	0
23/10/2017	04	3	1	14	14	39	1,2	310	14,9	68	0	0
23/10/2017	05	3	1	26	27	31	1,5	318	14,7	66	0	0
23/10/2017	06	3	7	54	65	12	0,9	314	14,8	65	0	0
23/10/2017	07	3	11	50	66	9	0,4	6	14,3	71	0	0
23/10/2017	08	3	18	44	71	14	1,6	309	15,1	65	78	0
23/10/2017	09	3	9	27	40	31	1,5	312	16,7	60	214	0
23/10/2017	10	3	8	21	33	41	1,1	287	19	55	386	0
23/10/2017	11	3	3	15	19	63	1,2	256	21,1	54	461	0
23/10/2017	12	3	2	15	18	73	0,9	210	21,7	58	384	0
23/10/2017	13	3	2	14	17	80	0,8	154	23,1	58	544	0
23/10/2017	14	3	2	18	21	87	0,9	166	23,7	56	516	0
23/10/2017	15	3	3	24	29	76	1	158	23,4	57	404	0
23/10/2017	16	3	2	24	27	81	1,1	123	22,3	61	239	0
23/10/2017	17	3	1	28	30	75	0,7	122	21,3	66	55	0
23/10/2017	18	3	1	37	38	64	0,2	144	19,6	74	0	0
23/10/2017	19	3	2	60	61	37	0,1	210	18,8	79	0	0
23/10/2017	20	3	16	88	112	6	0,5	315	18,3	80	0	0
23/10/2017	21	3	19	90	120	4	0,6	321	17,9	81	0	0
23/10/2017	22	3	3	58	62	17	1,1	326	16,9	84	0	0
23/10/2017	23	3	1	41	41	21	0,6	315	16,3	86	0	0
24/10/2017	00	3	2	34	36	21	0,4	318	15,8	87	0	0
24/10/2017	01	3	1	36	37	15	0,4	313	15,3	87	0	0
24/10/2017	02	3	1	22	23	26	1,4	322	15	86	0	0
24/10/2017	03	3	1	16	16	29	1,6	328	14,7	83	0	0
24/10/2017	04	3	1	17	17	30	1	330	14,5	78	0	0
24/10/2017	05	3	1	18	19	28	1,6	309	14,4	66	0	0
24/10/2017	06	3	7	39	49	14	1,6	306	14,4	61	0	0
24/10/2017	07	3	20	55	85	7	1,2	295	14,7	55	0	0
24/10/2017	08	3	19	44	72	19	1,8	309	16,6	45	112	0
24/10/2017	09	3	8	25	38	38	1,7	298	19,6	37	268	0
24/10/2017	10	3	8	25	36	43	1,3	274	22,6	34	442	0
24/10/2017	11	3	17	38	64	42	0,8	216	25,3	33	552	0
24/10/2017	12	4	13	40	60	50	0,7	168	27,2	31	606	0
24/10/2017	13	4	7	35	45	71	0,8	162	28,2	31	601	0
24/10/2017	14	3	3	29	34	94	1,1	133	27,4	39	519	0
24/10/2017	15	3	3	25	29	93	1,3	125	25,8	46	413	0
24/10/2017	16	3	2	28	32	86	0,8	125	24,8	51	205	0
24/10/2017	17	3	1	33	35	82	0,5	115	23,6	59	56	0
24/10/2017	18	3	1	48	50	58	0,2	31	21,7	70	0	0
24/10/2017	19	3	1	50	51	45	0,1	343	20,5	76	0	0
24/10/2017	20	3	1	53	54	40	0,3	322	19,6	76	0	0
24/10/2017	21	3	1	49	50	44	0,5	316	18,8	70	0	0
24/10/2017	22	3	2	63	65	19	1,2	316	18	66	0	0
24/10/2017	23	3	1	36	36	35	0,7	319	17,4	62	0	0
25/10/2017	00	3	1	21	22	45	0,7	309	16,8	64	0	0
25/10/2017	01	3	1	16	17	51	0,9	312	16,7	66	0	0
25/10/2017	02	3	1	14	14	56	0,3	329	16,7	66	0	0
25/10/2017	03	3	1	21	22	37	0,1	168	15,4	73	0	0
25/10/2017	04	3	2	40	43	18	0,4	302	14,5	76	0	0
25/10/2017	05	3	28	67	109	3	0,3	57	14,6	72	0	0
25/10/2017	06	3	75	66	181	4	0,1	139	13,8	77	0	0
25/10/2017	07	6	154	89	326	3	0,1	321	13,8	73	0	0
25/10/2017	08	7	211	107	431	6	0,2	52	17,1	59	105	0
25/10/2017	09	6	147	86	310	14	0,2	98	20,6	53	255	0
25/10/2017	10	8	22	50	84	33	0,4	68	22,5	48	431	0
25/10/2017	11	7	17	44	70	40	0,8	92	24	46	546	0
25/10/2017	12	6	10	32	48	56	1,4	95	24,5	48	603	0
25/10/2017	13	5	5	24	32	67	1,6	100	24,6	47	601	0
25/10/2017	14	4	5	26	33	70	1,8	93	24,1	56	504	0
25/10/2017	15	4	3	25	29	79	1,5	91	24,1	55	388	0
25/10/2017	16	4	2	21	24	78	1,3	90	23,9	55	242	0
25/10/2017	17	3	1	21	21	93	0,8	91	22,7	63	59	0
25/10/2017	18	3	1	35	36	76	0,1	353	21	75	0	0
25/10/2017	19	3	2	80	83	26	0,1	320	19,6	80	0	0
25/10/2017	20	3	17	91	118	11	0,3	320	18,9	80	0	0
25/10/2017	21	3	36	103	158	3	0,2	317	18,3	79	0	0
25/10/2017	22	3	10	73	88	4	0,3	298	17,6	80	0	0
25/10/2017	23	3	12	65	83	3	0,1	273	16,2	86	0	0
26/10/2017	00	3	15	64	86	4	0,1	288	15,7	82	0	0
26/10/2017	01	3	2	49	51	12	0,2	316	15,3	81	0	0
26/10/2017	02	3	1	39	41	20	0,6	312	15,7	76	0	0
26/10/2017	03	3	1	34	34	27	0,1	283	15	79	0	0
26/10/2017	04	3	1	36	37	21	0,2	334	14,8	76	0	0
26/10/2017	05	3	14	54	76	7	0,3	303	14,1	77	0	0
26/10/2017	06	4	53	65	146	4	0,4	314	14	76	0	0
26/10/2017	07	4	52	69	149	3	0,6	321	14,5	71	0	0
26/10/2017	08	4	48	63	136	8	0,8	307	16	65	97	0
26/10/2017	09	4	19	39	69	23	0,9	303	19	55	255	0
26/10/2017	10	4	12	34	52	37	0,4	225	22,5	45	431	0
26/10/2017	11	4	12	40	58	48	0,4	172	25,4	39	545	0
26/10/2017	12	4	16	58	81	57	0,6	148	26,3	40	597	0
26/10/2017	13	3	6	39	49	80	1,1	103	26,3	39	596	0
26/10/2017	14	4	6	38	46	85	1,9	91	24,8	59	521	0
26/10/2017	15	3	1	16	18	116	1,6	92	23,9	66	397	0
26/10/2017	16	3	1	17	18	118	1,1	79	23,7	68	233	0
26/10/2017	17	3	1	25	26	96	0,7	67	22,5	77	48	0
26/10/2017	18	3	1	35	36	74	0,3	16	21	84	0	0
26/10/2017	19	3	1	49	50	55	0,2	356	20,1	87	0	0
26/10/2017	20	3	1	60	62	35	0,3	334	19,7	89	0	0
26/10/2017	21	3	2	51	53	35	0,4	321	18,9	85	0	0
26/10/2017	22	4	3	70	74	17	1,1	312	18	85	0	0
26/10/2017	23	3	1	39	40	34	0,4	317	17,3	85	0	0
27/10/2017	00	3	1	29	29	40	0,3	314	17,1	83	0	0
27/10/2017	01	4	1	37	38	23	0,1	305	16	87	0	0
27/10/2017	02	3	1	36	37	21	0,1	310	15,4	87	0	0
27/10/2017	03	4	1	28	28	23	0,1	122	15	86	0	0
27/10/2017	04	3	1	34	35	13	0,3	259	14,6	84	0	0
27/10/2017	05	4	1	32	33	24	0,5	303	15,2	74	0	0
27/10/2017	06	4	19	61	91	5	0,5	330	15,2	70	0	0
27/10/2017	07	5	49	70	145	2	0,8	320	15,6	65	0	0
27/10/2017	08	5	51	63	141	7	0,7	275	17,3	58	93	0
27/10/2017	09	6	61	63	156	11	0,7	241	20,6	50	250	0
27/10/2017	10	5	23	47	82	25	0,9	250	23,4	41	424	0
27/10/2017	11	5	25	62	100	35	1	232	26,2	36	534	0
27/10/2017	12	5	13	51	70	53	0,8	221	29,1	32	593	0
27/10/2017	13	4	6	36	45	71	1	191	30,4	30	590	0
27/10/2017	14	9	4	32	38	86	0,9	155	30,9	27	521	0
27/10/2017	15	7	2	28	30	94	1	141	30,7	28	397	0
27/10/2017	16	9	2	34	36	89	0,7	113	29,6	28	225	0
27/10/2017	17	4	2	54	57	77	0,7	83	25,6	58	40	0
27/10/2017	18	4	2	51	53	66	0,4	40	22,6	76	0	0
27/10/2017	19	4	1	42	43	69	0,2	27	21,2	84	0	0
27/10/2017	20	4	1	55	56	54	0,4	18	20,7	84	0	0
27/10/2017	21	4	1	45	47	50	0,4	11	20	89	0	0
27/10/2017	22	3	1	31	32	60	0,2	351	19,8	93	0	0
27/10/2017	23	4	1	30	31	54	0,2	330	19,6	93	0	0
28/10/2017	00	4	1	38	39	48	0,1	325	18,7	92	0	0
28/10/2017	01	3	2	62	64	17	0,1	231	17,9	93	0	0
28/10/2017	02	4	1	44	45	28	0,5	310	17,7	92	0	0
28/10/2017	03	4	1	28	29	39	0,5	308	17,3	85	0	0
28/10/2017	04	4	1	31	32	42	0,4	318	17,2	78	0	0
28/10/2017	05	4	1	40	41	26	0,8	314	16,6	75	0	0
28/10/2017	06	4	1	30	31	33	1,3	323	16,3	73	0	0
28/10/2017	07	3	2	43	46	22	1	313	16,6	66	0	0
28/10/2017	08	3	2	27	31	36	1,1	309	18,2	61	62	0
28/10/2017	09	3	2	18	20	49	1,1	304	18,9	57	24	0
28/10/2017	10	3	2	13	16	61	1,2	291	21	59	268	0
28/10/2017	11	3	1	9	10	72	0,8	245	23,4	58	502	0
28/10/2017	12	3	1	12	13	79	0,9	225	24,5	55	553	0
28/10/2017	13	3	1	11	12	88	0,8	165	25,5	51	560	0
28/10/2017	14	3	1	14	15	90	1,1	135	25,4	48	490	0
28/10/2017	15	4	3	23	27	74	1,5	116	24,4	47	366	0
28/10/2017	16	4	2	22	25	74	1,4	104	23,4	52	202	0
28/10/2017	17	3	1	23	25	75	0,5	129	22,5	56	36	0
28/10/2017	18	3	1	29	29	69	0,3	158	20,6	70	0	0
28/10/2017	19	6	1	32	32	60	0,1	166	19,5	73	0	0
28/10/2017	20	3	5	74	81	14	0,2	328	19	76	0	0
28/10/2017	21	3	1	55	57	25	0,3	321	18,5	80	0	0
28/10/2017	22	3	3	54	58	28	0,5	316	17,9	80	0	0
28/10/2017	23	3	3	56	61	11	1	305	16,8	80	0	0
29/10/2017	00	3	2	33	35	24	1,5	304	16,2	78	0	0
29/10/2017	01	3	1	18	19	41	1,7	322	16	78	0	0
29/10/2017	02	3	1	17	17	45	1,5	326	16,2	77	0	0
29/10/2017	03	3	1	10	10	53	1	308	16,4	75	0	0
29/10/2017	04	3	1	11	11	51	1,1	326	15,8	77	0	0
29/10/2017	05	3	1	12	13	45	1,1	308	15,4	75	0	0
29/10/2017	06	3	1	11	12	46	0,8	325	15,4	70	0	0
29/10/2017	07	3	1	12	13	48	0,4	321	15,4	67	0	0
29/10/2017	08	3	2	20	22	40	0,3	307	15,9	65	61	0
29/10/2017	09	3	3	16	20	46	0,5	339	18,2	60	224	0
29/10/2017	10	3	2	13	17	62	0,5	26	20,5	58	383	0
29/10/2017	11	4	2	11	14	70	0,7	82	21,8	57	494	0
29/10/2017	12	3	1	8	9	84	1	82	22,5	60	553	0
29/10/2017	13	4	1	10	12	87	1,3	90	22,7	59	547	0
29/10/2017	14	4	1	10	12	88	1,4	100	22,5	58	485	0
29/10/2017	15	3	1	9	9	96	1,3	95	22,7	59	368	0
29/10/2017	16	4	1	9	9	98	1,2	88	22,5	61	208	0
29/10/2017	17	3	1	17	18	84	0,8	95	21,5	68	38	0
29/10/2017	18	3	1	38	38	60	0,2	96	19,9	76	0	0
29/10/2017	19	3	1	42	43	49	0,1	65	19,1	81	0	0
29/10/2017	20	3	2	63	66	22	0,2	322	18,3	84	0	0
29/10/2017	21	3	4	58	64	24	0,4	320	17,8	86	0	0
29/10/2017	22	3	7	71	83	8	1	314	16,8	86	0	0
29/10/2017	23	3	1	42	43	22	1,6	309	16	86	0	0
30/10/2017	00	3	1	21	22	37	1,4	319	15,5	87	0	0
30/10/2017	01	3	1	17	18	39	0,8	318	15,1	87	0	0
