Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/10/2000	20	13	61	2	22	23	60	1,5	352	18,7	88	1013	2	0
28/10/2000	21	13	57	2	8	9	69	0,8	330	18,9	80	1013	2	0
28/10/2000	22	10	44	2	7	8	79	0,2	9	19,3	76	1013	2	0
28/10/2000	23	12	37	2	16	17	52	0,4	52	18,8	80	1013	2	0
29/10/2000	00	13	55	2	7	8	60	0,4	327	18	87	1013	2	0
29/10/2000	01	11	47	2	8	10	67	0,2	34	17,8	86	1012	2	0
29/10/2000	02	14	31	2	12	13	58	0,5	44	17,9	85	1012	2	0
29/10/2000	03	14	46	2	9	11	68	0,7	40	18	90	1012	2	0
29/10/2000	04	16	58	2	9	11	66	0,3	303	18	83	1012	2	0
29/10/2000	05	12	41				66	0,6	191	18	74	1013	2	0
29/10/2000	06	18	23	2	8	11	62	0,6	357	18,5	70	1013	2	0
29/10/2000	07	13	115	2	6	9	73	1	328	20,5	56	1013	15	0
29/10/2000	08	12	173	3	12	17	54	0,6	139	20,6	62	1014	141	0
29/10/2000	09	15	49	4	20	26	42	1,2	113	20,1	81	1015	307	0
29/10/2000	10	13	72	2	14	18	58	1,5	129	20,8	78	1015	450	0
29/10/2000	11	24	61	2	10	13	77	2,3	124	21,4	73	1016	533	0
29/10/2000	12	8	55	2	4	7	92	2,6	129	21,1	81	1015	466	0
29/10/2000	13	8	20	2	4	6	101	2,9	131	21,2	77	1014	523	0
29/10/2000	14	7	23	2	4	6	105	2,8	128	21,4	72	1014	405	0
29/10/2000	15	6	39	2	4	6	108	2,4	131	21	76	1014	264	0
29/10/2000	16	6	36	2	4	6	105	1,7	135	20,7	78	1014	138	0
29/10/2000	17	6	41	2	5	6	90	0,8	111	20,1	81	1014	39	0
29/10/2000	18	6	57	2	6	7	84	1,7	19	19,7	76	1014	3	0
29/10/2000	19	6	44	2	4	6	94	2,7	8	19,9	69	1014	2	0
29/10/2000	20	6	32	2	4	6	94	2,3	6	19,7	71	1014	2	0
29/10/2000	21	6	19	2	4	6	92	1,5	13	19,1	75	1015	2	0
29/10/2000	22	6	15	2	4	6	91	1,5	2	18,9	78	1015	2	0
29/10/2000	23	6	27	2	4	6	89	2,9	3	18,7	79	1015	2	0
30/10/2000	00	5	37	2	4	6	84	1,4	3	18,7	82	1014	2	0
30/10/2000	01	3	38	2	4	6	85	1,7	359	18,5	80	1014	2	0
30/10/2000	02	5	39	2	5	8	80	1,4	357	18,2	80	1013	2	0
30/10/2000	03	7	36	2	4	8	88	1,6	353	18,5	76	1013	2	0
30/10/2000	04	6	33	2	4	7	83	0,9	10	17,7	79	1012	2	0
30/10/2000	05	6	32	2	5	8	81	1	353	17,5	78	1012	2	0
30/10/2000	06	6	38	2	5	8	74	1,2	347	17,3	80	1011	2	0
30/10/2000	07	5	26	2	5	8	79	1,1	341	17,4	80	1011	13	0
30/10/2000	08	5	12	2	6	9	79	0,6	289	18,8	76	1011	128	0
30/10/2000	09	7	42	3	8	12	78	0,8	245	19,9	70	1011	350	0
30/10/2000	10	13	82	9	25	38	52	1,5	197	20	69	1010	420	0
30/10/2000	11	12	78	15	37	60	27	1,2	200	20	72	1009	360	0
30/10/2000	12	13	72	14	31	53	28	2,1	231	21,1	69	1007	397	0
30/10/2000	13	8	51	4	16	21	51	2	247	22,4	55	1006	391	0
30/10/2000	14	6	50	2	10	11	62	3,4	231	23,4	45	1005	511	0
30/10/2000	15	8	38	2	15	17	56	2,9	226	23,9	47	1003	373	0
30/10/2000	16	15	40	2	10	10	62	3,1	245	23,9	42	1003	116	0
30/10/2000	17	6	30	2	28	29	33	1,2	275	22	45	1002	20	0
30/10/2000	18	17	42	2	43	44	15	1,8	305	21,1	44	1002	2	0
30/10/2000	19	15	35	2	19	20	52	1,3	305	20,9	42	1002	2	0
30/10/2000	20	11	42	2	9	10	67	1,2	291	20,7	43	1002	2	0
30/10/2000	21	14	33	2	18	19	48	1,4	317	20,3	44	1002	2	0
30/10/2000	22	18	53	2	21	22	39	1	315	19,6	45	1002	2	0
30/10/2000	23	19	46	2	20	21	39	1,4	301	19,3	46	1001	2	0
31/10/2000	00	12	51	2	10	11	56	2,4	278	19,5	45	1001	2	0
31/10/2000	01	6	73	2	9	10	65	2,6	274	19,8	45	1000	2	0
31/10/2000	02	5	50	2	10	12	61	1,6	267	18,3	57	1000	2	0,1
31/10/2000	03	4	18	2	8	11	57	0,9	339	16,1	76	1000	2	0,9
31/10/2000	04	4	11	2	11	15	50	1,2	302	16,6	72	1000	2	0
31/10/2000	05		22				52	1,4	317	17,9	65	1001	2	0
31/10/2000	06	3	44	2	9	12	73	2,2	25	17	58	1002	2	0
31/10/2000	07	4	25	2	20	24	42	0,5	358	15,2	75	1002	3	0
31/10/2000	08	5	5	10	38	53	12	0,7	358	15,1	79	1003	20	0
31/10/2000	09	3	13	3	20	24	39	0,5	345	15,7	80	1004	65	0
31/10/2000	10	3	17	4	17	24	45	0,9	293	16,5	65	1005	271	0
31/10/2000	11	3	33	2	10	12	67	2,3	245	18,3	46	1005	598	0
31/10/2000	12	3	46	3	7	10	74	2,2	257	19,7	38	1005	633	0
31/10/2000	13	3	5	2	7	8	73	1,9	208	20,8	35	1004	603	0
31/10/2000	14	7	5	2	5	6	82	1,9	27	21,5	30	1004	518	0
31/10/2000	15	8	25	2	12	14	69	2,1	113	21	38	1005	373	0
31/10/2000	16	6	34	2	15	16	63	1,9	150	20	43	1005	128	0
31/10/2000	17	5	21	2	18	19	54	0,8	96	18,6	48	1006	19	0
31/10/2000	18	8	39	2	15	16	54	1,1	30	17,6	51	1007	3	0
31/10/2000	19	7	27	2	6	7	68	1,7	360	17,9	44	1008	2	0
31/10/2000	20	4	15	2	4	6	75	2,6	355	18	39	1009	2	0
31/10/2000	21	4	13	2	12	13	59	1,5	348	16,8	43	1009	2	0
31/10/2000	22	6	29	3	32	35	32	2,4	347	16,2	46	1009	2	0
31/10/2000	23	3	32	2	11	12	59	2,3	2	16	44	1009	2	0
01/11/2000	00	3	18	2	7	8	66	1	0	15,5	44	1009	2	0
01/11/2000	01	3	10	2	7	10	70	1	348	15,1	44	1009	2	0
01/11/2000	02	3	22	3	7	12	69	0,9	330	14,8	45	1010	2	0
01/11/2000	03	3	24	4	7	12	69	1,1	343	14,5	44	1010	2	0
01/11/2000	04	3	12	3	7	11	71	2	19	15	42	1010	2	0
01/11/2000	05	3	5	2	7	11	68	1,1	18	14,6	44	1010	2	0
01/11/2000	06	3	5	2	6	9	70	1,4	357	14,1	45	1010	2	0
01/11/2000	07	3	5	2	7	10	67	2,9	8	14,7	44	1010	19	0
01/11/2000	08	3	5	3	12	16	61	1,1	9	16,6	40	1011	161	0
01/11/2000	09	3	21	13	27	47	37	0,8	128	17,4	41	1011	338	0
01/11/2000	10	10	27	6	20	30	51	1,2	175	18	39	1011	487	0
01/11/2000	11	32	16	3	17	22	62	1,4	147	18,6	38	1011	587	0
01/11/2000	12	12	20	3	14	18	63	1,7	119	18,9	40	1010	621	0
01/11/2000	13	4	7	2	10	11	66	2,5	155	18,8	45	1009	589	0
01/11/2000	14	18	7	2	14	15	63	1,9	138	18,9	45	1009	503	0
01/11/2000	15	20	12	2	12	13	70	2,1	120	19,2	41	1008	354	0
01/11/2000	16	3	15	2	5	6	78	2,1	108	18,6	49	1008	123	0
01/11/2000	17	3	14	2	8	9	69	1,1	69	17,6	54	1008	23	0
01/11/2000	18	3	18	2	4	6	81	1,5	24	17,3	54	1008	3	0
01/11/2000	19	3	8	2	4	6	76	2,3	9	17,2	54	1008	2	0
01/11/2000	20	3	8	2	6	8	69	3,6	15	16,8	57	1008	2	0
01/11/2000	21	3	12	2	9	10	61	2,8	11	16,5	55	1008	2	0
01/11/2000	22	3	14	2	9	10	55	2,8	5	16,1	55	1008	2	0
01/11/2000	23	3	8	2	4	6	61	2,8	10	15,8	53	1008	2	0
02/11/2000	00	3	18	2	5	7	57	2,4	360	15,8	51	1007	2	0
02/11/2000	01	3	22	2	8	9	53	0,8	333	14,7	56	1007	2	0
02/11/2000	02	4	13	2	17	19	46	1	312	14,8	52	1006	2	0
02/11/2000	03	3	17	2	17	20	48	0,9	312	15,2	51	1006	2	0
02/11/2000	04	5	30	2	26	29	30	1,2	288	14,6	56	1005	2	0
02/11/2000	05		35				32	1,4	290	14	60	1004	2	0
02/11/2000	06	8	44	2	22	24	32	0,7	310	14,3	60	1004	2	0
02/11/2000	07	9	37	6	32	40	17	0,4	337	14,2	62	1004	6	0
02/11/2000	08	15	43	36	39	95	5	0,5	342	14,1	67	1004	45	0
02/11/2000	09	19	57	20	42	72	11	1	293	16,2	56	1004	152	0
02/11/2000	10	8	67	10	33	48	18	1,2	291	16,7	56	1004	111	0
02/11/2000	11	13	89	20	38	68	13	0,7	282	17,8	57	1003	170	0
02/11/2000	12	8	93	10	30	44	27	0,8	246	19	54	1003	377	0
02/11/2000	13	8	47	5	26	34	34	1,2	269	19,7	54	1002	247	0
02/11/2000	14	8	35	3	23	26	42	0,7	198	20,2	51	1001	195	0
02/11/2000	15	9	33	2	20	22	37	0,8	318	19,9	54	1001	96	0
02/11/2000	16	9	39	3	27	29	24	1	288	19,7	55	1001	48	0
02/11/2000	17	7	39	4	32	37	14	0,7	320	18,7	63	1001	10	0
02/11/2000	18	10	48	8	40	52	4	0,6	332	18,4	64	1001	2	0
02/11/2000	19	9	50	2	22	23	22	0,6	329	18,6	62	1001	2	0
02/11/2000	20	6	35	2	19	20	25	1,2	298	18,1	67	1001	2	0
02/11/2000	21	7	19	5	30	36	13	1,3	307	17,6	72	1001	2	0
02/11/2000	22	7	18	2	26	28	16	1,2	305	17,6	71	1000	2	0
02/11/2000	23	17	23	9	39	53	4	0,9	319	17,2	73	1000	2	0
03/11/2000	00	6	37	2	12	13	32	1	293	17,6	71	999	2	0
03/11/2000	01	4	28	2	17	18	32	1,8	262	17,7	70	999	2	0
03/11/2000	02	8	9	2	31	33	14	0,6	32	16,6	75	998	2	0
03/11/2000	03	4	12	2	12	13	38	1,4	359	16,5	76	998	2	0
03/11/2000	04	3	14	2	9	10	44	1,2	323	16,6	74	998	2	0
03/11/2000	05	9	11	2	24	25	25	1,1	319	16,3	73	999	2	0
03/11/2000	06	8	18	2	18	19	38	1,1	304	16	67	999	2	0
03/11/2000	07	4	51	2	10	11	60	1,2	334	16,8	51	999	17	0
03/11/2000	08	3	89	2	14	16	61	1,7	324	17,5	47	1001	156	0
03/11/2000	09	4	75	2	9	10	67	2,6	271	18,5	45	1001	332	0
03/11/2000	10	3	45	2	8	10	69	3,4	258	19,2	44	1002	475	0
03/11/2000	11	4	18	2	10	12	66	3,5	255	19,9	44	1002	536	0
03/11/2000	12	3	19	2	4	6	81	2,6	282	20,1	34	1001	480	0
03/11/2000	13	3	15	2	4	6	84	2,3	300	20,9	29	1001	557	0
03/11/2000	14	3	18	2	4	6	85	2,2	296	20,9	28	1001	505	0
03/11/2000	15	3	15	2	4	6	86	2,3	302	20,5	25	1002	366	0
03/11/2000	16	3	17	3	8	12	83	2,2	340	19,4	26	1002	138	0
03/11/2000	17	3	6	2	4	6	83	2	354	18,2	27	1004	16	0
03/11/2000	18	3	10	2	4	6	82	1,6	342	17,2	29	1005	2	0
03/11/2000	19	3	11	2	4	6	81	1,6	339	16,5	32	1006	2	0
03/11/2000	20	3	6	2	4	6	71	0,6	310	15,2	36	1007	2	0
03/11/2000	21	4	19	3	20	23	41	0,5	19	13,6	41	1008	2	0
03/11/2000	22	3	23	2	4	6	67	1,3	348	13,7	40	1009	2	0
03/11/2000	23	4	9	2	7	8	57	1,6	352	13,4	40	1009	2	0
04/11/2000	00	4	16	2	16	17	46	1,9	356	13,4	40	1009	2	0
04/11/2000	01	3	28	2	16	17	45	2,1	353	12,8	43	1010	2	0
04/11/2000	02	3	25	2	10	11	58	1,9	351	13,1	42	1010	2	0
04/11/2000	03	3	18	2	10	11	56	1,5	354	12,6	44	1010	2	0
04/11/2000	04	3	22	2	4	6	72	2	19	13,4	42	1010	2	0
04/11/2000	05		12				68	1,4	14	12,8	44	1010	2	0
04/11/2000	06	3	13	2	6	9	64	2,5	2	13,2	41	1011	2	0
04/11/2000	07	3	5	2	8	10	62	2,3	357	13	42	1011	18	0
04/11/2000	08	3	7	2	6	8	68	1,1	353	15,1	38	1012	151	0
04/11/2000	09	3	15	3	10	14	62	1,4	299	16,4	36	1012	335	0
04/11/2000	10	3	14	3	9	14	64	1,1	231	17,1	35	1013	484	0
04/11/2000	11	3	16	2	8	11	72	1,3	150	17,5	33	1013	577	0
04/11/2000	12	3	19	2	5	8	79	1,5	131	17,9	32	1012	616	0
04/11/2000	13	4	5	2	4	6	82	1,7	119	18,5	31	1011	586	0
04/11/2000	14	4	5	2	4	6	80	1,9	135	18,4	33	1011	483	0
04/11/2000	15	13	7	2	7	8	71	2	128	18,5	35	1011	353	0
04/11/2000	16	9	8	2	9	10	65	2	111	17,7	40	1011	90	0
04/11/2000	17	3	15	2	12	13	54	1	71	16,3	47	1012	15	0
04/11/2000	18	5	30	2	4	6	70	2	26	16,1	43	1012	2	0
04/11/2000	19	4	26	2	4	6	72	4,7	10	15,6	47	1013	2	0
04/11/2000	20	3	11	2	5	7	72	4,7	7	16	37	1013	2	0
04/11/2000	21	4	12	2	7	8	61	2	12	15,5	39	1014	2	0
04/11/2000	22	3	13	2	6	7	58	2,9	5	15,2	43	1014	2	0
04/11/2000	23	3	7	2	4	6	70	2,2	9	15	44	1013	2	0
05/11/2000	00	3	11	2	4	6	66	3	4	14,7	43	1014	1	0
05/11/2000	01	3	13	2	4	6	74	2	353	14,6	41	1014	1	0
05/11/2000	02	3	8	2	4	6	72	1,2	358	14,3	42	1013	1	0
05/11/2000	03	3	5	2	7	8	61	1,2	358	13,9	44	1013	1	0
05/11/2000	04	3	5	2	5	7	64	1,2	336	14	44	1012	1	0
05/11/2000	05	3	20	2	5	6	66	1,2	335	14,1	45	1012	1	0
05/11/2000	06	3	30	2	10	11	56	0,9	312	14,4	45	1012	1	0
05/11/2000	07	3	16	2	24	25	28	1,6	284	12,3	63	1011	5	0
05/11/2000	08	3	15	4	25	29	36	0,7	20	13,4	58	1011	99	0
05/11/2000	09	3	26	2	9	11	63	1,4	286	15,4	54	1011	349	0
05/11/2000	10	3	22	2	8	10	66	1,6	298	17	49	1010	454	0
05/11/2000	11	3	13	2	7	8	67	2,4	246	18,1	47	1010	366	0
05/11/2000	12	4	14	2	11	13	64	3,2	232	18,8	45	1008	514	0
05/11/2000	13	4	9	2	11	12	61	1,9	189	18,4	48	1007	242	0
05/11/2000	14	3	10	2	4	6	74	0,9	91	18,4	51	1005	124	0
05/11/2000	15	4	9	2	4	6	63	0,8	198	18,5	55	1005	124	0
05/11/2000	16	12	10	2	18	21	34	1,8	246	17,8	61	1004	52	0
05/11/2000	17	16	19	4	37	43	10	0,8	300	17,3	64	1003	10	0
05/11/2000	18	5	25	2	23	24	18	1,4	298	17,3	64	1002	1	0
05/11/2000	19	17	11	2	35	37	11	1,4	287	17,4	64	1002	1	0
05/11/2000	20	15	13	4	35	40	11	1,2	299	17,4	65	1001	1	0
05/11/2000	21	11	16	3	30	33	11	0,8	321	17,5	67	1000	1	0
05/11/2000	22	4	15	2	5	6	42	2,6	270	18	66	999	2	0
05/11/2000	23	4	26	2	7	8	44	4,5	258	18,4	65	998	1	0
06/11/2000	00	3	54	2	4	6	58	5,2	262	19	62	997	1	0
06/11/2000	01	3	50	2	4	6	56	4,5	264	18,6	65	996	1	0
06/11/2000	02	6	13	2	14	15	43	4,1	244	18,5	65	995	1	0
06/11/2000	03	3	11	2	7	8	57	4,9	247	18,6	65	993	1	0
06/11/2000	04	5	13	2	16	18	39	4	243	18,4	66	991	1	0
06/11/2000	05		6				56	4,3	258	18,8	66	989	1	0
06/11/2000	06	4	9	2	19	21	35	3,7	260	20	63	989	1	0
06/11/2000	07	4	17	2	17	19	37	3,4	255	20,8	59	988	3	0
06/11/2000	08	3	20	2	10	12	58	3,3	347	18,9	65	990	30	0,4
06/11/2000	09	3	33	2	6	8	77	3	290	19,3	51	991	196	0
06/11/2000	10	3	29	2	6	8	84	3,6	269	20,7	37	991	471	0
06/11/2000	11	3	18	2	5	7	83	3,2	286	21,4	33	992	567	0
06/11/2000	12	3	19	2	4	6	87	3,4	293	21,4	30	991	605	0
06/11/2000	13	3	5	2	4	6	87	2,4	302	22	29	991	577	0
06/11/2000	14	3	11	2	4	6	89	3	294	22	26	990	492	0
06/11/2000	15	3	16	2	4	6	87	2,8	291	21,5	26	990	297	0
06/11/2000	16	3	10	2	4	6	87	3,6	295	20,2	28	990	94	0
06/11/2000	17	3	24	2	4	6	83	2,8	290	18,8	32	991	13	0
06/11/2000	18	3	37	2	4	6	73	1,6	283	17,6	37	992	1	0
06/11/2000	19	4	28	2	4	6	76	2,3	308	16,3	41	992	1	0
06/11/2000	20	3	18	2	4	6	80	1,9	286	15,3	42	993	1	0
06/11/2000	21	3	12	2	6	7	76	2,3	289	15,2	41	993	1	0
06/11/2000	22	3	33	2	4	6	79	2,2	306	15,2	37	993	1	0
06/11/2000	23	3	46	2	4	6	77	3	297	14,8	37	993	2	0
07/11/2000	00	3	39	2	4	6	76	3,9	289	14,7	37	994	1	0
07/11/2000	01	3	38	2	4	6	74	3,2	290	14,6	37	995	1	0
07/11/2000	02	3	25	2	5	8	73	2,3	281	14,2	38	995	1	0
07/11/2000	03	3	9	2	5	9	74	2,7	283	13,9	39	995	1	0
07/11/2000	04	3	10	2	5	8	74	3,3	299	13,8	39	995	1	0
07/11/2000	05	3	6	2	6	10	72	3,7	293	13,8	39	995	1	0
07/11/2000	06	3	6	2	7	10	66	2,8	275	13,2	41	996	1	0
07/11/2000	07	3	17	2	7	10	68	2,6	281	13,1	41	996	12	0
07/11/2000	08	3	20	3	8	12	72	2,5	295	14,5	35	996	138	0
07/11/2000	09	3	27	3	8	11	70	3	285	15,5	35	997	319	0
07/11/2000	10	3	39	2	7	9	72	2,2	316	16,5	33	997	467	0
07/11/2000	11	3	52	2	5	6	75	2,6	310	17,2	31	997	564	0
07/11/2000	12	3	44	2	4	6	75	3,1	293	17,9	31	997	609	0
07/11/2000	13	3	5	2	5	6	75	2,7	288	18,5	29	996	600	0
07/11/2000	14		5				75	2,5	293	17,9	30	996	319	0
07/11/2000	15	3	5	2	5	7	77	2,9	295	18,4	29	996	472	0
07/11/2000	16	3	7	2	7	9	74	2	288	17,5	31	997	126	0
07/11/2000	17	3	7	2	10	12	67	2,4	294	16,1	34	998	13	0
07/11/2000	18	4	13	2	9	10	71	1,3	328	15,5	31	999	1	0
07/11/2000	19	8	13	2	15	16	62	1,6	291	14,7	33	1000	1	0
07/11/2000	20	9	15	2	17	18	54	0,8	308	13,5	38	1001	2	0
07/11/2000	21	12	29	2	17	19	55	0,7	301	12,8	41	1001	2	0
07/11/2000	22	12	38	2	16	19	56	1	274	12,5	43	1001	2	0
07/11/2000	23	9	26	2	13	16	57	1,5	293	11,8	45	1002	1	0
08/11/2000	00	6	7	2	13	17	58	1,6	266	11,6	44	1001	1	0
08/11/2000	01	7	7	3	18	23	52	1,4	277	11,7	42	1001	1	0
08/11/2000	02	13	11	3	18	23	53	1,7	287	11,4	43	1000	1	0
08/11/2000	03	20	23	3	21	26	46	1,3	328	10,7	46	1000	1	0
08/11/2000	04	11	31	3	20	25	48	0,8	307	10,1	48	1000	1	0
08/11/2000	05	6	19	2	13	16	56	1,1	287	10	49	999	1	0
08/11/2000	06	4	5	2	18	21	47	1,1	277	9,5	53	1000	1	0
08/11/2000	07	8	5	3	23	28	39	2	296	9,7	54	1000	11	0
08/11/2000	08	15	22	10	36	52	24	1,2	303	11,3	49	1001	136	0
08/11/2000	09	14	58	28	41	84	19	0,9	122	12,5	48	1002	301	0
08/11/2000	10	10	72	20	36	67	32	1,7	196	14,2	45	1002	446	0
08/11/2000	11	4	45	7	12	23	67	3,2	251	16,7	35	1002	556	0
08/11/2000	12	3	12	5	7	14	77	3,7	260	17,3	32	1001	547	0
08/11/2000	13	3	5	2	6	9	77	3,8	257	17,1	32	1001	408	0
08/11/2000	14	5	5	2	7	8	77	3	267	17,1	31	1001	286	0
08/11/2000	15	4	5	2	6	7	77	2,7	285	16,9	31	1001	250	0
08/11/2000	16	3	12	2	5	6	80	2,5	295	16,6	30	1001	103	0
08/11/2000	17	3	13	2	6	7	79	1,9	300	15,7	30	1002	14	0
08/11/2000	18	3	17	2	12	13	68	1,2	287	14,5	34	1003	1	0
08/11/2000	19	4	18	2	11	13	67	0,5	327	13,9	35	1004	1	0
08/11/2000	20	4	9	3	22	26	48	1,1	304	13,2	38	1005	1	0
08/11/2000	21	3	9	4	14	20	61	0,7	351	12,6	41	1005	2	0
08/11/2000	22	3	5	4	16	23	53	0,4	329	12,3	42	1006	1	0
08/11/2000	23	3	5	4	11	18	62	0,9	341	12,4	43	1006	2	0
09/11/2000	00	4	5	2	23	27	44	1,6	343	12	44	1006	2	0
09/11/2000	01	3	14	3	13	17	59	2,3	344	11,8	46	1006	2	0
09/11/2000	02	3	27	4	13	20	60	1,9	347	11,9	46	1007	2	0
09/11/2000	03	3	17	5	14	21	59	2,8	346	12	45	1007	2	0
09/11/2000	04	3	5	4	11	17	64	3	345	12,2	42	1007	2	0
09/11/2000	05	3	5	5	16	23	57	2,4	344	12,4	42	1008	2	0
09/11/2000	06	3	24	5	18	26	50	2,8	344	11,6	45	1008	2	0
09/11/2000	07	3	29	9	20	34	47	4,2	11	12	41	1009	10	0
09/11/2000	08	4	22	15	23	45	47	0,9	307	13,1	40	1010	136	0
09/11/2000	09	3	28	8	10	22	73	0,8	69	15,7	35	1011	310	0
09/11/2000	10	4	24	12	20	38	56	1,2	151	15,8	42	1011	452	0
09/11/2000	11	11	24	13	23	43	55	1,4	168	16,3	41	1012	546	0
09/11/2000	12	22	19	11	22	39	57	2,2	129	16,6	40	1011	581	0
09/11/2000	13	6	11	3	13	18	69	2,9	144	16,3	43	1010	552	0
09/11/2000	14		5				65	2,5	135	16,2	44	1010	467	0
09/11/2000	15	24	12	2	18	22	67	2,1	124	16,4	45	1010	327	0
09/11/2000	16	8	13	2	18	19	69	1,7	124	15,8	51	1010	95	0
09/11/2000	17	7	5	2	31	33	41	0,7	87	14,7	56	1011	14	0
09/11/2000	18	7	33	2	21	22	56	1,5	33	14,2	57	1011	2	0
09/11/2000	19	6	36	2	10	11	75	1,4	24	14,1	57	1012	2	0
09/11/2000	20	4	8	2	11	13	70	3,2	10	14	56	1013	2	0
09/11/2000	21	4	12	2	16	17	57	5,1	8	13,6	58	1013	2	0
09/11/2000	22	5	9	2	17	19	53	5,5	11	13,6	58	1014	2	0
09/11/2000	23	4	5	2	11	13	66	4,7	12	13,8	55	1014	2	0
10/11/2000	00	4	6	2	12	14	64	4,5	8	13,5	56	1014	2	0
10/11/2000	01	4	8	2	13	16	59	4,8	9	13,2	55	1014	2	0
10/11/2000	02	7	12	4	11	17	62	5	6	13,1	51	1014	2	0
10/11/2000	03	25		4	8	13	72	4,1	9	13,9	43	1014	1	0
10/11/2000	04	14		4	8	13	72	4,5	7	13,7	43	1014	1	0
10/11/2000	05	13		4	11	17	61	1,3	69	12,3	46	1015	2	0
10/11/2000	06	10		4	7	12	71	1,3	9	12,5	44	1015	2	0
10/11/2000	07	14		7	12	22	62	0,9	47	12,4	44	1015	8	0
10/11/2000	08	19		5	16	24	55	0,6	23	13,7	42	1016	127	0
10/11/2000	09	46		18	28	55	41	0,5	80	15,3	40	1017	297	0
10/11/2000	10	43		10	24	39	47	1	158	16,5	37	1018	445	0
10/11/2000	11	16		6	15	24	68	2,1	140	16,9	38	1018	539	0
10/11/2000	12	14		5	9	15	81	2,2	138	17	40	1018	576	0
10/11/2000	13	13		3	9	14	80	2,7	137	17	44	1017	552	0
10/11/2000	14	9		3	9	12	82	2,9	127	16,8	46	1017	445	0
10/11/2000	15	7		2	11	14	80	3	118	16,4	49	1017	312	0
10/11/2000	16	7		2	13	17	78	2,8	113	16	50	1017	124	0
10/11/2000	17	5		2	23	28	51	1,6	103	14,9	58	1017	21	0
10/11/2000	18	5		2	14	17	72	1	44	14,2	60	1018	2	0
10/11/2000	19	5		2	8	10	90	1,7	20	14,1	58	1019	2	0
10/11/2000	20	5		2	8	9	91	1,8	16	14,3	57	1019	1	0
10/11/2000	21	6		2	12	14	74	2,5	12	13,9	59	1019	2	0
10/11/2000	22	6		2	15	16	66	3,3	9	13,8	60	1020	2	0
10/11/2000	23	5		2	11	14	74	3,9	6	13,6	60	1020	2	0
11/11/2000	00	4		3	9	12	76	3,6	8	13,6	60	1019	2	0
11/11/2000	01	4		2	9	12	74	3,5	8	13,4	59	1019	2	0
11/11/2000	02	4		2	10	13	72	3,7	9	13,2	59	1019	2	0
11/11/2000	03	3		2	8	11	78	4,6	9	13,3	59	1018	2	0
11/11/2000	04	3		2	7	11	78	4,3	11	13,3	58	1018	2	0
11/11/2000	05	3		2	8	11	75	4,7	10	13,3	57	1018	2	0
11/11/2000	06	3		3	8	12	77	4,5	10	13,4	58	1018	2	0
11/11/2000	07	3		2	8	12	79	4,4	9	13,7	58	1018	4	0
11/11/2000	08	3		3	10	13	79	4,5	10	14	59	1018	34	0
11/11/2000	09	3		3	10	14	78	3,6	11	14,4	60	1019	84	0
11/11/2000	10	3		4	10	16	79	3,6	12	14,8	60	1019	120	0
11/11/2000	11	3		5	10	17	82	2,6	16	15,6	57	1019	202	0
11/11/2000	12	3		5	9	16	83	1,4	23	16,2	53	1019	188	0
11/11/2000	13	3		2	10	12	82	0,4	79	16,8	50	1018	164	0
11/11/2000	14						78	0,5	107	16,8	50	1017	115	0
11/11/2000	15	3		2	12	14	69	0,6	98	16,7	53	1017	76	0
11/11/2000	16	3		2	20	22	50	0,3	108	16,2	57	1016	29	0
11/11/2000	17	3		2	14	15	53	0,2	32	15,6	59	1016	6	0
11/11/2000	18	3		2	13	15	58	0,5	38	15,6	59	1017	2	0
11/11/2000	19	3		2	9	11	71	1,2	11	15,8	61	1017	2	0
11/11/2000	20	3		2	8	10	73	1,8	14	15,7	71	1017	2	0
11/11/2000	21	3		2	11	13	65	2,2	8	15,6	71	1017	2	0
11/11/2000	22	3		2	14	16	60	2,7	15	15,6	71	1017	2	0
11/11/2000	23	3		2	12	14	67	2,8	12	15,6	71	1016	2	0
12/11/2000	00	3		3	12	16	72	2,3	10	15,7	72	1016	2	0
12/11/2000	01	3		5	12	20	71	2,5	13	15,8	71	1015	2	0
12/11/2000	02	3		7	18	28	55	2,8	10	15,6	72	1015	2	0
12/11/2000	03	3		6	16	26	60	2,4	13	15,6	71	1014	2	0
12/11/2000	04	3		6	17	27	59	2,5	10	15,6	69	1013	2	0
12/11/2000	05	3		6	21	31	52	1,1	15	15,5	69	1013	2	0
12/11/2000	06	3		7	9	19	70	0,1	14	15,2	69	1012	2	0
12/11/2000	07	3		7	8	17	76	0,1	12	15,3	69	1012	4	0
12/11/2000	08	5		7	16	27	62	0,1	60	15,8	67	1012	53	0
12/11/2000	09	17		18	32	60	41	0,6	254	17	61	1011	180	0
12/11/2000	10	24		22	39	74	33	1,4	223	17,8	56	1011	394	0
12/11/2000	11	13		17	30	55	44	1,1	206	18,5	56	1011	492	0
12/11/2000	12	5		7	11	22	78	1,8	178	19,1	56	1009	534	0
12/11/2000	13	5		4	9	15	83	2,3	179	19,1	62	1008	510	0
12/11/2000	14	4		2	10	14	86	2,1	182	18,9	65	1007	422	0
12/11/2000	15	4		2	8	11	90	1,9	193	18,9	68	1006	290	0
