Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/10/2012	06	1	0,3	15	50	74	23
10/10/2012	07	2	0,3	31	67	113	15
10/10/2012	08	1	0,3	14	47	68	37
10/10/2012	09	1	0,3	2	16	19	61
10/10/2012	10	0	0,2	1	11	12	70
10/10/2012	11	1		2	32	35	79
10/10/2012	12	0		1	30	32	107
10/10/2012	13	1		3	24	28	129
10/10/2012	14	0		2	32	35	129
10/10/2012	15	1		1	36	38	139
10/10/2012	16	1		2	31	34	123
10/10/2012	17	1		2	43	46	93
10/10/2012	18	0		2	68	71	59
10/10/2012	19	0		4	92	98	31
10/10/2012	20	0		10	98	113	24
10/10/2012	21	0		8	81	94	42
10/10/2012	22	0		6	63	73	47
10/10/2012	23	0		2	61	64	25
11/10/2012	00	1		1	37	39	47
11/10/2012	01	0		1	40	41	44
11/10/2012	02	0		2	38	41	50
11/10/2012	03	0		2	34	36	47
11/10/2012	04	0		2	38	41	44
11/10/2012	05	0		2	35	38	47
11/10/2012	06	1		21	72	104	20
11/10/2012	07	0		16	62	86	25
11/10/2012	08	1		8	53	66	36
11/10/2012	09	1		5	40	47	48
11/10/2012	10	1		1	36	38	57
11/10/2012	11	1	0,3	4	37	43	59
11/10/2012	12	0	0,2	4	27	33	64
11/10/2012	13	0	0,2	2	18	20	65
11/10/2012	14	1	0,2	3	22	27	60
11/10/2012	15	1	0,2	2	26	29	59
11/10/2012	16	1	0,2	3	27	31	58
11/10/2012	17	0	0,2	2	31	33	62
11/10/2012	18	0	0,3	2	35	37	83
11/10/2012	19	0	0,3	2	47	50	70
11/10/2012	20	0	0,3	2	39	42	60
11/10/2012	21	0	0,4	6	61	70	31
11/10/2012	22	0	0,4	10	66	81	19
11/10/2012	23	0	0,3	4	55	61	23
12/10/2012	00	0	0,2	2	35	39	46
12/10/2012	01	0	0,1	2	20	23	60
12/10/2012	02	0	0,2	1	22	25	50
12/10/2012	03	0	0,2	1	17	18	56
12/10/2012	04	0	0,2	2	17	20	53
12/10/2012	05	0	0,2	2	15	18	62
12/10/2012	06	0	0,2	4	24	29	58
12/10/2012	07	0	0,2	8	40	52	42
12/10/2012	08	0	0,2	4	35	41	41
12/10/2012	09	0	0,3	2	23	27	44
12/10/2012	10	0	0,2	1	28	31	52
12/10/2012	11	0	0,2	7	44	55	52
12/10/2012	12	0	0,2	9	54	68	58
12/10/2012	13	0	0,2	2	20	22	78
12/10/2012	14	0	0,1	1	16	18	82
12/10/2012	15	0	0,1	2	17	19	83
12/10/2012	16	0	0,2	1	25	26	67
12/10/2012	17	0	0,2	9	38	52	55
12/10/2012	18	0	0,2	8	46	58	43
12/10/2012	19	0	0,3	6	66	75	24
12/10/2012	20	0	0,2	9	53	66	31
12/10/2012	21	0	0,2	5	48	55	29
12/10/2012	22	0	0,2	2	27	30	53
12/10/2012	23	0	0,2	1	26	28	44
13/10/2012	00	0	0,2	1	19	20	51
13/10/2012	01	0	0,2	2	19	21	51
13/10/2012	02	0	0,2	2	21	23	43
13/10/2012	03	0	0,2	2	26	28	33
13/10/2012	04	0	0,2	3	33	36	28
13/10/2012	05	0	0,2	2	31	33	28
13/10/2012	06	0	0,2	3	40	45	20
13/10/2012	07	0	0,2	15	61	84	9
13/10/2012	08	0	0,2	11	48	66	18
13/10/2012	09	0	0,2	4	35	41	36
13/10/2012	10	0	0,2	2	27	31	49
13/10/2012	11	0	0,2	2	34	38	50
13/10/2012	12	0	0,2	1	24	26	61
13/10/2012	13	0	0,2	2	22	24	71
13/10/2012	14	0	0,2	2	19	22	79
13/10/2012	15	0	0,2	2	17	19	86
13/10/2012	16	0	0,2	2	32	36	78
13/10/2012	17	0	0,2	2	38	41	71
13/10/2012	18	0	0,3	4	46	52	63
13/10/2012	19	0	0,3	5	48	55	56
13/10/2012	20	0	0,3	3	46	50	55
13/10/2012	21	0	0,3	5	45	53	47
13/10/2012	22	0	0,3	6	58	67	29
13/10/2012	23	0	0,3	4	52	57	29
14/10/2012	00	0	0,2	2	34	38	34
14/10/2012	01	0	0,2	2	24	26	41
14/10/2012	02	0	0,2	2	20	23	39
14/10/2012	03	0	0,2	2	18	21	40
14/10/2012	04	0	0,2	2	22	24	35
14/10/2012	05	0	0,2	2	21	25	38
14/10/2012	06	0	0,2	2	27	30	28
14/10/2012	07	0	0,3	10	48	63	16
14/10/2012	08	0	0,3	8	38	50	23
14/10/2012	09	0	0,3	1	20	22	40
14/10/2012	10	0	0,2	4	28	33	47
14/10/2012	11	0	0,2	8	47	60	48
14/10/2012	12	0	0,2	5	47	55	62
14/10/2012	13	0	0,1	1	19	21	87
14/10/2012	14	0	0,1	1	16	17	91
14/10/2012	15	0	0,1	1	17	18	95
14/10/2012	16	0	0,1	4	43	49	80
14/10/2012	17	0	0,2	17	75	100	59
14/10/2012	18	2	0,3	109	128	295	17
14/10/2012	19	3	0,3	157	136	376	12
14/10/2012	20	3	0,4	106	117	279	14
14/10/2012	21	0	0,1	7	48	58	51
14/10/2012	22	0	0,2	2	43	47	51
14/10/2012	23	0	0,1	1	23	25	64
15/10/2012	00	0	0,1	1	13	14	77
15/10/2012	01	0	0,1	1	17	18	66
15/10/2012	02	0	0,1	1	16	18	61
15/10/2012	03	0	0,1	1	15	16	64
15/10/2012	04	0	0,1	1	16	17	61
15/10/2012	05	0	0,1	2	18	20	67
15/10/2012	06	0	0,1	2	31	33	53
15/10/2012	07	0	0,1	3	41	45	43
15/10/2012	08	0	0,1	4	33	38	53
15/10/2012	09	0	0,1	1	28	30	64
15/10/2012	10	0	0,1	2	26	29	68
15/10/2012	11	0	0,1	5	35	44	67
15/10/2012	12	0	0,1	3	29	33	74
15/10/2012	13	0	0,1	1	21	23	80
15/10/2012	14	0	0,1	1	19	21	86
15/10/2012	15	0	0,1	1	20	21	87
15/10/2012	16	0	0,1	1	23	25	89
15/10/2012	17	0	0,2	1	23	24	87
15/10/2012	18	0	0,2	3	38	42	70
15/10/2012	19	0	0,2	2	53	56	52
15/10/2012	20	0	0,3	11	60	76	30
15/10/2012	21	0	0,3	2	73	75	27
15/10/2012	22	0	0,2	4	65	71	25
15/10/2012	23	0	0,2	2	51	54	36
16/10/2012	00	0	0,2	0	16	17	57
16/10/2012	01	0	0,2	1	16	17	56
16/10/2012	02	0	0,2	1	19	21	52
16/10/2012	03	0	0,2	1	16	17	53
16/10/2012	04	0	0,2	1	23	25	48
16/10/2012	05	0	0,2	4	38	43	37
16/10/2012	06	0	0,2	8	58	71	22
16/10/2012	07	0	0,2	13	59	80	25
16/10/2012	08	0	0,2	10	56	71	27
16/10/2012	09	0	0,2	14	56	77	38
16/10/2012	10	0	0,2	5	40	47	53
16/10/2012	11	0	0,2	1	24	25	78
16/10/2012	12	0	0,2	2	24	27	88
16/10/2012	13	0	0,2	1	21	22	93
16/10/2012	14	0	0,2	2	23	25	93
16/10/2012	15	0	0,2	1	19	22	100
16/10/2012	16	0	0,2	1	19	21	96
16/10/2012	17	0	0,2	1	23	24	93
16/10/2012	18	0	0,2	2	23	26	82
16/10/2012	19	0	0,2	2	25	29	78
16/10/2012	20	0	0,2	1	28	29	71
16/10/2012	21	0	0,3	1	34	36	70
16/10/2012	22	0	0,3	4	65	71	24
16/10/2012	23	0	0,3	3	52	56	37
17/10/2012	00	0	0,3	1	28	30	51
17/10/2012	01	0	0,3	1	22	23	53
17/10/2012	02	0	0,2	1	17	18	52
17/10/2012	03	0	0,2	2	20	23	51
17/10/2012	04	0	0,2	1	20	20	50
17/10/2012	05	0	0,2	2	31	35	43
17/10/2012	06	0	0,2	5	46	54	32
17/10/2012	07	0	0,3	16	64	89	23
17/10/2012	08	0	0,3	16	58	82	38
17/10/2012	09	0	0,2	6	45	54	56
17/10/2012	10	3	0,1	4	44	50	62
17/10/2012	11	6	0,2	2	33	36	81
17/10/2012	12	6	0,1	1	25	27	93
17/10/2012	13	6	0,1	1	17	19	104
17/10/2012	14	6	0,1	4	20	26	110
17/10/2012	15	6	0,1	1	19	20	105
17/10/2012	16	6	0,1	1	24	24	101
17/10/2012	17	5	0,1	1	28	29	95
17/10/2012	18	6	0,1	1	36	38	86
17/10/2012	19	5	0,2	4	69	75	52
17/10/2012	20	6	0,3	32	116	165	6
17/10/2012	21	6	0,2	16	93	117	22
17/10/2012	22	6	0,2	13	69	89	26
17/10/2012	23	5	0,1	2	54	57	37
18/10/2012	00	6	0,1	2	55	58	31
18/10/2012	01	5	0,1	1	28	29	64
18/10/2012	02	5	0,1	1	20	21	66
18/10/2012	03	5	0,1	2	26	28	57
18/10/2012	04	5	0,1	1	26	28	64
18/10/2012	05	5	0	2	29	32	66
18/10/2012	06	5	0,1	12	59	77	19
18/10/2012	07	6	0,2	46	109	180	6
18/10/2012	08	6	0,1	37	103	160	12
18/10/2012	09	6	0,2	36	104	159	20
18/10/2012	10	5	0,1	34	88	140	52
18/10/2012	11	1	0,1	53	93	174	69
18/10/2012	12	0	0,1	8	41	53	85
18/10/2012	13	0	0,1	1	28	30	87
18/10/2012	14	0	0,1	1	29	32	84
18/10/2012	15	0	0,1	3	31	34	84
18/10/2012	16	0	0,1	2	36	39	77
18/10/2012	17	0	0,1	3	49	53	61
18/10/2012	18	0	0,2	1	59	61	49
18/10/2012	19	0	0,2	2	59	62	43
18/10/2012	20	0	0,2	20	83	114	43
18/10/2012	21	0	0,2	2	31	34	59
18/10/2012	22	0	0,2	2	28	31	44
18/10/2012	23	0	0,2	2	26	29	37
19/10/2012	00	0	0,2	2	21	24	40
19/10/2012	01	0	0,2	2	18	21	43
19/10/2012	02	0	0,2	2	16	19	46
19/10/2012	03	0	0,2	6	17	26	52
19/10/2012	04	0	0,2	2	15	18	56
19/10/2012	05	0	0,2	2	20	23	55
19/10/2012	06	0	0,3	2	34	38	55
19/10/2012	07	0	0,3	2	44	48	58
19/10/2012	08	0	0,2	2	40	43	55
19/10/2012	09	0	0,2	2	31	34	62
19/10/2012	10	0	0,2	2	37	40	57
19/10/2012	11	2	0,2	2	34	37	60
19/10/2012	12	1	0,2	2	34	37	60
19/10/2012	13	2	0,2	2	32	36	66
19/10/2012	14	2	0,2	2	26	28	76
19/10/2012	15	2	0,1	2	25	28	79
19/10/2012	16	1	0,1	2	29	32	79
19/10/2012	17	2	0,2	1	36	39	76
19/10/2012	18	1	0,2	2	45	49	66
19/10/2012	19	1	0,2	3	43	47	64
19/10/2012	20	1	0,2	2	41	43	64
19/10/2012	21	2	0,2	2	36	39	60
19/10/2012	22	2	0,2	2	42	45	54
19/10/2012	23	2	0,2	2	44	47	45
20/10/2012	00	1	0,2	2	25	28	55
20/10/2012	01	1	0,2	2	22	24	60
20/10/2012	02	2	0,2	1	18	19	52
20/10/2012	03	1	0,2	1	19	20	43
20/10/2012	04	1	0,2	1	19	21	41
20/10/2012	05	1	0,2	2	22	25	33
20/10/2012	06	2	0,2	2	23	26	41
20/10/2012	07	2	0,1	1	24	26	46
20/10/2012	08	2	0,1	3	35	39	30
20/10/2012	09	2	0,2	4	35	41	32
20/10/2012	10	1	0,2	2	26	29	43
20/10/2012	11	3	0,1	2	24	28	47
20/10/2012	12	3	0,1	2	22	25	56
20/10/2012	13	4	0,1	1	21	23	71
20/10/2012	14	4	0	2	16	19	78
20/10/2012	15	3	0	2	22	24	77
20/10/2012	16	3	0,1	1	21	23	82
20/10/2012	17	3	0,1	5	42	49	71
20/10/2012	18	4	0,2	15	72	94	46
20/10/2012	19	5	0,2	57	88	176	31
20/10/2012	20	6	0,2	81	101	224	16
20/10/2012	21	4	0,1	9	47	61	48
20/10/2012	22	4	0,1	1	18	20	59
20/10/2012	23	3	0,1	2	18	20	54
21/10/2012	00	3	0,1	1	20	21	50
21/10/2012	01	3	0,1	1	18	20	47
21/10/2012	02	4	0,1	2	18	21	45
21/10/2012	03	4	0,1	1	18	20	44
21/10/2012	04	4	0,1	2	16	19	46
21/10/2012	05	3	0,1	1	15	17	47
21/10/2012	06	4	0,1	2	20	23	37
21/10/2012	07	4	0	1	18	20	58
21/10/2012	08	4	0	1	15	16	63
21/10/2012	09	3	0	2	18	20	63
21/10/2012	10	3	0	2	17	21	61
21/10/2012	11	5	0,1	2	18	21	58
21/10/2012	12	5	0,1	1	20	22	57
21/10/2012	13	5	0,1	2	20	24	59
21/10/2012	14	5	0,1	1	19	21	56
21/10/2012	15	5	0,1	2	18	21	52
21/10/2012	16	5	0,1	1	23	25	50
21/10/2012	17	5	0,1	16	46	71	31
21/10/2012	18	6	0,2	49	71	145	23
21/10/2012	19	6	0,1	6	52	61	23
21/10/2012	20	5	0,1	5	55	63	15
21/10/2012	21	5	0,1	3	46	52	25
21/10/2012	22	6	0,2	17	71	97	5
21/10/2012	23	6	0,2	12	61	78	9
22/10/2012	00	5	0,1	5	37	45	21
22/10/2012	01	5	0	1	21	23	32
22/10/2012	02	5	0,1	1	21	22	26
22/10/2012	03	5	0,1	1	20	21	30
22/10/2012	04	5	0,1	2	26	28	41
22/10/2012	05	5	0	1	26	29	41
22/10/2012	06	5	0	2	36	39	44
22/10/2012	07	5	0,1	6	48	57	32
22/10/2012	08	6	0,1	22	61	95	23
22/10/2012	09	5	0,1	8	46	59	45
22/10/2012	10	5	0	3	29	33	63
22/10/2012	11	1	0,1	3	29	33	70
22/10/2012	12	2	0,1	3	22	26	76
22/10/2012	13	1	0,1	2	28	31	74
22/10/2012	14	2	0,1	1	19	21	81
22/10/2012	15	1	0,1	2	32	35	84
22/10/2012	16	1	0,1	1	33	34	89
22/10/2012	17	2	0,1	2	36	39	86
22/10/2012	18	1	0,2	1	48	50	73
22/10/2012	19	1	0,2	2	75	79	42
22/10/2012	20	2	0,2	6	77	86	31
22/10/2012	21	1	0,2	9	61	74	36
22/10/2012	22	1	0,2	7	53	64	38
22/10/2012	23	1	0,2	3	44	49	38
23/10/2012	00	1	0,2	2	29	32	45
23/10/2012	01	1	0,1	3	21	26	49
23/10/2012	02	1	0,1	1	22	24	46
23/10/2012	03	1	0,1	1	18	21	48
23/10/2012	04	1	0,1	1	20	21	40
23/10/2012	05	1	0,1	3	30	35	32
23/10/2012	06	1	0,1	7	43	53	26
23/10/2012	07	1	0,1	6	46	56	23
23/10/2012	08	1	0,1	14	54	75	21
23/10/2012	09	2	0,2	18	59	86	23
23/10/2012	10	1	0,1	8	42	54	44
23/10/2012	11	4	0,1	2	30	33	62
23/10/2012	12	4	0,1	2	29	32	75
23/10/2012	13	4	0,1	1	21	23	93
23/10/2012	14	5	0,1	2	22	25	93
23/10/2012	15	5	0,1	3	26	31	95
23/10/2012	16	4	0,1	1	27	29	97
23/10/2012	17	4	0,1	2	28	30	87
23/10/2012	18	4	0,2	2	42	46	70
23/10/2012	19	4	0,2	4	53	58	56
23/10/2012	20	4	0,3	3	78	83	31
23/10/2012	21	4	0,2	6	70	79	30
23/10/2012	22	5	0,2	6	51	60	34
23/10/2012	23	5	0,2	4	35	40	43
24/10/2012	00	4	0,2	2	31	34	46
24/10/2012	01	4	0,2	2	19	23	50
24/10/2012	02	4	0,1	2	32	34	34
24/10/2012	03	4	0,2	1	26	28	37
24/10/2012	04	4	0,2	2	25	28	38
24/10/2012	05	5	0,2	2	29	32	30
24/10/2012	06	4	0,2	11	49	66	18
24/10/2012	07	5	0,2	24	67	103	9
24/10/2012	08	4	0,2	16	59	82	20
24/10/2012	09	5	0,2	21	66	99	25
24/10/2012	10	4	0,1	9	52	66	54
24/10/2012	12	1	0	1	22	24	83
24/10/2012	13	1	0,1	3	22	28	92
24/10/2012	14	1	0	3	23	27	97
24/10/2012	15	1	0,1	2	26	28	89
24/10/2012	16	1	0	2	22	26	81
24/10/2012	17	2	0,1	2	31	34	76
24/10/2012	18	2	0,2	3	33	37	66
24/10/2012	19	1	0,2	2	52	55	51
24/10/2012	20	2	0,2	23	80	117	19
24/10/2012	21	2	0,2	11	70	87	16
24/10/2012	22	2	0,1	7	50	60	29
24/10/2012	23	1	0,1	4	39	45	32
25/10/2012	00	1	0,1	2	36	40	31
25/10/2012	01	1	0,1	2	33	37	32
25/10/2012	02	1	0,1	2	20	23	45
25/10/2012	03	1	0,1	2	18	20	48
25/10/2012	04	1	0,1	2	26	29	41
25/10/2012	05	1	0,1	4	38	43	37
25/10/2012	06	1	0	14	57	79	22
25/10/2012	07	2	0,1	33	85	136	12
25/10/2012	08	2	0,1	32	75	124	17
25/10/2012	09	2	0,1	26	72	111	24
25/10/2012	10	1	0	7	48	58	57
25/10/2012	11	1	0,1	2	33	37	76
25/10/2012	12	1	0	4	33	39	75
25/10/2012	13	1	0,1	2	45	48	69
25/10/2012	14	1	0	4	41	47	67
25/10/2012	15	1	0,1	2	45	48	62
25/10/2012	16	1	0,1	6	54	64	51
25/10/2012	17	1	0,1	14	70	92	34
25/10/2012	18	1	0,2	18	76	103	16
25/10/2012	19	1	0,2	12	61	79	7
25/10/2012	20	1	0,2	17	59	84	20
25/10/2012	21	1	0,2	8	44	56	11
25/10/2012	22	1	0,2	16	55	79	3
25/10/2012	23	1	0,2	10	52	68	7
26/10/2012	00	1	0,2	4	41	47	9
26/10/2012	01	1	0,2	3	30	35	9
26/10/2012	02	1	0,2	2	29	32	17
26/10/2012	03	0	0,2	1	29	31	20
26/10/2012	04	0	0,2	4	39	45	15
26/10/2012	05	1	0,2	6	45	54	8
26/10/2012	06	1	0,2	31	61	108	5
26/10/2012	07	1	0,2	31	73	120	7
26/10/2012	08	1	0,2	21	57	89	8
26/10/2012	09	1	0,2	17	44	69	18
26/10/2012	10	1	0,1	7	38	48	38
26/10/2012	11	1	0	3	30	35	57
26/10/2012	12	1	0	4	31	38	61
26/10/2012	13	1	0,1	4	30	36	72
26/10/2012	14	1	0	1	18	21	80
26/10/2012	15	1	0	2	20	24	81
26/10/2012	16	2	0	3	29	34	71
26/10/2012	17	2	0,1	2	35	38	57
26/10/2012	18	2	0	16	63	88	31
26/10/2012	19	2	0	10	48	63	36
26/10/2012	20	2	0,1	19	64	94	24
26/10/2012	21	2	0	17	57	83	22
26/10/2012	22	2	0,1	5	49	58	23
26/10/2012	23	1	0	1	29	31	39
27/10/2012	00	1	0,1	2	23	26	39
27/10/2012	01	1	0	4	25	30	34
27/10/2012	02	2	0,1	2	27	29	34
27/10/2012	03	2	0	2	24	26	29
27/10/2012	04	1	0	2	31	35	23
27/10/2012	05	2	0	2	23	26	42
27/10/2012	06	2	0,1	2	25	27	43
27/10/2012	07	2	0	4	31	38	33
27/10/2012	08	2	0,1	2	30	34	30
27/10/2012	09	2	0,1	4	34	41	38
27/10/2012	10	2	0	3	25	29	52
27/10/2012	11	2	0,1	3	20	24	72
27/10/2012	12	2	0	2	18	20	75
27/10/2012	13	2	0	2	19	22	78
27/10/2012	14	2	0	2	16	18	79
27/10/2012	15	1	0	2	18	21	76
27/10/2012	16	2	0	3	19	23	74
27/10/2012	17	2	0	2	28	31	67
27/10/2012	18	2	0	3	34	38	60
27/10/2012	19	2	0	2	33	36	56
27/10/2012	20	2	0	3	33	37	50
27/10/2012	21	2	0	1	44	47	39
27/10/2012	22	2	0	4	37	44	41
27/10/2012	23	1	0	1	17	19	63
28/10/2012	00	1	0	2	15	18	69
28/10/2012	01	2	0	1	14	16	73
28/10/2012	02	2	0	1	15	17	78
28/10/2012	03	1	0	2	14	17	76
28/10/2012	04	1	0	1	12	14	74
28/10/2012	05	1	0	2	14	17	74
28/10/2012	06	1	0	1	14	15	72
28/10/2012	07	1	0	2	21	23	65
28/10/2012	08	1	0	2	17	19	70
28/10/2012	09	1	0	1	16	17	73
28/10/2012	10	0	0	2	17	19	74
28/10/2012	11	0	0	4	19	25	73
28/10/2012	12	0	0	1	17	19	78
28/10/2012	13	0	0	1	15	17	80
28/10/2012	14	0	0	2	17	19	81
28/10/2012	15	0	0	2	17	20	83
28/10/2012	16	0	0	3	17	21	81
28/10/2012	17	0	0	2	20	23	75
28/10/2012	18	0	0	1	32	34	62
28/10/2012	19	0	0,1	2	44	47	46
28/10/2012	20	0	0,1	4	44	50	49
28/10/2012	21	0	0,1	23	60	95	41
28/10/2012	22	0	0,1	10	63	79	29
28/10/2012	23	0	0,1	4	48	55	30
29/10/2012	00	0	0,1	2	40	43	30
29/10/2012	01	0	0,1	2	24	26	44
29/10/2012	02	0	0,1	2	16	19	57
29/10/2012	03	0	0,1	1	16	18	56
29/10/2012	04	0	0,1	2	15	17	57
29/10/2012	05	0	0,1	1	17	19	55
29/10/2012	06	0	0,1	5	32	39	51
29/10/2012	07	0	0,1	5	43	51	30
29/10/2012	08	0	0,1	13	45	65	26
29/10/2012	09	0	0,1	16	52	77	38
29/10/2012	10	0	0,1	6	36	44	51
29/10/2012	11	5	0,1	3	30	35	57
29/10/2012	12	5	0,1	2	26	29	64
29/10/2012	13	5	0,1	2	20	23	76
29/10/2012	14	5	0,1	2	17	20	87
29/10/2012	15	5	0,1	2	22	24	83
29/10/2012	16	5	0,1	4	26	32	82
29/10/2012	17	5	0,1	2	32	35	75
29/10/2012	18	5	0,1	2	45	48	62
29/10/2012	19	7	0,3	54	113	196	13
29/10/2012	20	7	0,3	58	121	209	5
29/10/2012	21	5	0,2	21	81	112	22
29/10/2012	22	5	0,2	4	45	52	40
29/10/2012	23	5	0,1	7	39	49	45
30/10/2012	00	4	0,1	2	24	27	53
30/10/2012	01	4	0,1	1	19	20	57
30/10/2012	02	4	0,1	2	19	22	61
30/10/2012	03	4	0,1	2	19	22	59
30/10/2012	04	4	0	2	15	17	59
30/10/2012	05	4	0	3	28	31	49
30/10/2012	06	5	0,1	3	35	41	45
30/10/2012	07	5	0,1	11	52	69	30
30/10/2012	08	5	0,1	17	60	86	32
30/10/2012	09	5	0,2	16	64	89	36
30/10/2012	10	4	0,2	4	44	50	67
30/10/2012	11	2	0,2	4	34	39	83
30/10/2012	13	2	0,1	2	2	5	90
30/10/2012	14	2	0,2				91
30/10/2012	15	3	0,2				87
30/10/2012	16	2	0,2				85
30/10/2012	17	2	0,2				76
30/10/2012	18	3	0,3				61
30/10/2012	19	2	0,3	24	72	109	37
30/10/2012	20	3	0,3	11	52	69	23
30/10/2012	21	3	0,3	10	30	45	37
30/10/2012	22	3	0,3	5	14	22	43
30/10/2012	23	2	0,3	3	8	12	48
31/10/2012	00	2	0,3	2	2	4	48
31/10/2012	01	2	0,3	1	1	3	57
31/10/2012	02	2	0,3	3	0	5	60
31/10/2012	03	2	0,2	2	1	4	73
31/10/2012	04	3	0,2	3	0	5	68
31/10/2012	05	2	0,2	6	0	11	71
31/10/2012	06	2	0,2	4	1	7	67
31/10/2012	07	2	0,2	2	2	5	65
31/10/2012	08	2	0,1	4	2	7	57
31/10/2012	09	2	0,1	1	2	3	63
31/10/2012	10	1	0	2	2	4	68
31/10/2012	11	0	0	3	3	6	69
31/10/2012	12	0	0	3	1	6	72
31/10/2012	13	0	0	5	1	9	74
31/10/2012	14	0	0,1	3	1	6	78
31/10/2012	15	0	0	5	1	9	77
31/10/2012	16	0	0,1	2	1	4	75
31/10/2012	17	0	0,1	4	5	10	64
31/10/2012	18	0	0,1	3	11	16	58
31/10/2012	19	0	0,3	34	63	115	11
31/10/2012	20	0	0,4	80	89	212	7
31/10/2012	21	0	0,2	17	44	71	23
31/10/2012	22	0	0,2	5	22	29	41
31/10/2012	23	0	0,1	2	2	4	67
01/11/2012	00	0	0,1	1	1	3	66
01/11/2012	01	0	0,1	1	0	3	71
01/11/2012	02	0	0,1	1	0	2	62
01/11/2012	03	0	0,1	2	0	3	59
01/11/2012	04	0	0,1	1	0	2	59
01/11/2012	05	0	0,1	2	0	4	58
01/11/2012	06	0	0,1	1	1	3	49
01/11/2012	07	0	0,1	5	13	21	25
01/11/2012	08	0	0,1	1	2	4	50
01/11/2012	09	0	0,1	1	0	3	73
01/11/2012	10	0	0,1	2	0	4	79
01/11/2012	11	2	0	2	0	3	89
01/11/2012	12	2	0,1	2	0	3	88
01/11/2012	13	2	0	2	0	3	87
01/11/2012	14	1	0	2	0	2	90
01/11/2012	15	2	0	3	0	4	91
01/11/2012	16	2	0	2	0	4	89
01/11/2012	17	2	0,1	2	1	5	78
01/11/2012	18	3	0,1	13	31	50	37
01/11/2012	19	2	0,1	10	38	53	35
01/11/2012	20	2	0,1	1	0	3	77
01/11/2012	21	2	0,1	4	13	19	53
01/11/2012	22	2	0,1	10	17	33	52
01/11/2012	23	2	0,1	1	1	3	72
02/11/2012	00	2	0,1	2	1	4	72
02/11/2012	01	1	0,1	1	1	3	70
02/11/2012	02	1	0,1	2	0	4	61
02/11/2012	03	2	0,1	1	0	2	60
02/11/2012	04	2	0,1	1	0	3	66
02/11/2012	05	1	0,1	1	0	2	56
02/11/2012	06	3	0,2	22	32	66	15
02/11/2012	07	4	0,4	90	72	210	4
02/11/2012	08	5	0,3	89	71	207	6
02/11/2012	09	4	0,3	71	65	174	18
02/11/2012	10	2	0,1	8	12	23	42
02/11/2012	11	3	0,1	3	1	5	69
02/11/2012	12	3	0,1	2	0	3	81
02/11/2012	13	3	0,1	2	0	4	83
02/11/2012	14	2	0,1	1	0	2	86
02/11/2012	15	2	0,1	2	0	3	87
02/11/2012	16	3	0,1	3	1	5	85
02/11/2012	17	3	0,1	3	3	8	74
02/11/2012	18	3	0,2	12	37	56	40
02/11/2012	19	4	0,3	31	82	130	7
02/11/2012	20	4	0,4	56	92	178	6
02/11/2012	21	3	0,3	21	59	90	6
02/11/2012	22	4	0,3	21	50	82	11
02/11/2012	23	3	0,2	17	40	65	16
03/11/2012	00	3	0,1	2	9	13	33
03/11/2012	01	2	0,2	4	18	24	15
03/11/2012	02	2	0,1	2	7	10	30
03/11/2012	03	3	0,1	2	4	6	30
03/11/2012	04	3	0,1	6	25	34	6
03/11/2012	05	3	0,1	4	16	21	6
03/11/2012	06	3	0,1	8	16	28	5
03/11/2012	07	3	0,2	21	31	63	3
03/11/2012	08	3	0,2	23	36	71	7
03/11/2012	09	3	0,2	14	25	47	31
03/11/2012	10	3	0,1	3	1	5	73
03/11/2012	11	0	0,1	3	0	4	75
03/11/2012	12	0	0,1	3	2	6	65
03/11/2012	13	1	0,2	2	8	10	54
03/11/2012	14	0	0,2	2	4	8	61
03/11/2012	15	0	0,2	3	1	5	67
03/11/2012	16	0	0,2	3	1	6	65
03/11/2012	17	1	0,2	10	21	37	40
03/11/2012	18	1	0,4	20	32	62	31
03/11/2012	19	1	0,3	23	46	80	13
03/11/2012	20	1	0,4	41	61	124	8
03/11/2012	21	1	0,4	35	41	95	10
03/11/2012	22	0	0,3	15	24	47	13
03/11/2012	23	1	0,4	21	29	61	6
04/11/2012	00	1	0,4	21	33	66	4
04/11/2012	01	1	0,3	8	17	30	8
04/11/2012	02	0	0,3	12	16	34	5
04/11/2012	03	0	0,2	6	10	19	9
04/11/2012	04	0	0,2	2	3	5	17
04/11/2012	05	0	0,2	4	6	13	8
04/11/2012	06	1	0,2	10	5	21	7
04/11/2012	07	1	0,2	33	30	80	5
04/11/2012	08	0	0,2	32	17	66	5
04/11/2012	09	1	0,3	13	9	28	10
04/11/2012	10	1	0,2	11	4	21	12
04/11/2012	11	1	0,2	8	2	14	35
04/11/2012	12	1	0,2	6	5	15	35
04/11/2012	13	1	0,2	9	9	23	36
04/11/2012	14	1	0,1	5	2	9	45
04/11/2012	15	1	0,1	4	0	6	50
04/11/2012	16	1	0,2	4	3	9	44
04/11/2012	17	1	0,1	3	3	8	52
04/11/2012	18	3	0,2	82	48	173	13
04/11/2012	19	2	0,1	118	91	271	21
04/11/2012	20	2	0,3	53	50	131	4
04/11/2012	21	3	0,3	71	53	162	5
04/11/2012	22	1	0,1	11	14	31	22
04/11/2012	23	0	0,1	9	7	21	33
05/11/2012	00	1	0	6	1	10	69
