Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/10/1998	12		62	0,2	2	4	6	80	10,1	1,7	2,8	173	19,8	68	615	0
23/10/1998	13		46	0,2	2	4	6		9,8	1,6	2,3	167	20	69	602	0
23/10/1998	14	5	61	0,1	2	4	6		9,1	1,5	2,1	162	20	71	514	0
23/10/1998	15	5	40	0,1	2	4	6		9,2	1,5	1,8	167	20	67	382	0
23/10/1998	16	4	53	0,1	2	4	6		9,1	1,5	1,6	166	19,8	74	213	0
23/10/1998	17	4	75	0,2	2	4	6	65	9,3	1,5	1,2	177	18,8	85	52	0
23/10/1998	18	4	76	0,4	2	4	6	18	10	1,5	0,5	240	17,3	92	5	0
23/10/1998	19	5	86	0,6	2	4	6	6	10,8	1,6	0,4	240	16,3	94	5	0
23/10/1998	20	5	86	0,9	2	4	6	6	11,9	1,6	1,1	284	15,3	97	5	0
23/10/1998	21	6	120	0,9	2	4	6	3	12	1,7	1,2	288	14,3	98	4	0
23/10/1998	22	4	100	0,5	2	4	6	8	11,3	1,7	1,8	276	14	99	5	0
23/10/1998	23	5	126	0,4	2	4	6	4	12,8	2	1,4	260	13,5	97	5	0
24/10/1998	00	5	209	0,3	2	4	6	3	12,2	1,9	1,4	286	14	91	5	0
24/10/1998	01	6	142	0,3	2	4	6	4	12,3	2	1,5	289	13	93	5	0
24/10/1998	02	6	137	0,5	9	4	18	4	11,9	1,9	1,8	264	13	90	5	0
24/10/1998	03	7	119	0,4	6	4	13	4	11,1	1,8	1,8	301	13,3	83	5	0
24/10/1998	04	7	87	0,4	6	4	12	4	10,7	1,7	2	300	14,8	78	5	0
24/10/1998	05	7	105	0,5	7	5	15	4	10,9	1,7	1,9	300	13,8	82	5	0
24/10/1998	06	10	113	1	8	4	16	7	12	1,9	1,2	304	14	82	5	0
24/10/1998	07	12	135	0,7	11	4	21	5	11,4	1,8	1,6	307	14,8	80	20	0
24/10/1998	08	9	118	0,4	3	4	7	9	10,7	1,7	2,8	302	18	69	87	0
24/10/1998	09	8	78	0,4	2	4	6	12	10,7	1,7	2	288	19,3	65	203	0
24/10/1998	10	6	77	0,4	2	4	6	21	10,5	1,7	2,5	294	22	59	397	0
24/10/1998	11	6	86	0,3	2	4	6	46	9,8	1,6	1,9	211	24	55	506	0
24/10/1998	12	4	95	0,3	2	4	6	68	9,5	1,5	2,4	179	24	57	538	0
24/10/1998	13	4	65	0,3	2	4	6	80	9,6	1,5	2,8	175	23,3	59	473	0
24/10/1998	14	3	45	0,4	2	4	6	93	9,6	1,6	2,5	175	23	60	462	0
24/10/1998	15	3	67	0,4	2	4	6	109	9,7	1,6	2,1	166	22,5	62	273	0
24/10/1998	16	3	58	0,4	2	4	6	112	9,4	1,6	1,6	173	21,5	71	141	0
24/10/1998	17	4	77	0,3	2	4	6	88	9,2	1,5	0,5	184	20	82	31	0
24/10/1998	18	4	79	0,4	2	4	6	57	9,7	1,5	1,1	20	18,5	87	5	0
24/10/1998	19	3	88	0,8	2	4	6	28	11,2	1,6	0,8	12	18	84	4	0
24/10/1998	20	6	77	1,1	2	4	6	5	11,8	1,6	1,1	292	17,5	81	4	0
24/10/1998	21	5	124	0,5	2	4	6	8	10,6	1,6	1,2	295	16,5	81	4	0
24/10/1998	22	4	93	0,5	2	4	6	14	10,4	1,6	1,6	301	16	81	4	0
24/10/1998	23	6	87	0,5	2	4	6	5	11,3	1,8	0,6	232	15,8	83	4	0
25/10/1998	00	4	102	0,6	2	4	6	4	12	1,8	0,9	322	15,3	87	5	0
25/10/1998	01	5	104	0,8	2	4	6	5	12,9	1,8	1,2	306	15	87	5	0
25/10/1998	02	6	146	0,8	7	5	16	6	12,9	1,8	1,2	312	15	89	5	0
25/10/1998	03	5	93	0,5	7	5	15	3	11,3	1,7	1,3	287	14,8	87	5	0
25/10/1998	04	8	140	0,4	7	5	16	4	10,4	1,6	1,6	289	15	81	5	0
25/10/1998	05	6	96	0,4	9	5	17	3	11,4	1,8	1	260	14,5	80	5	0
25/10/1998	06	10	78	0,5	14	4	25	3	10,7	1,7	2,2	280	14,8	74	5	0
25/10/1998	07	11	109	0,5	11	5	21	6	11	1,7	2,1	357	15,3	72	15	0
25/10/1998	08	12	78	0,6	8	5	17	18	11,8	1,8	1	299	17,3	70	131	0
25/10/1998	09	12	145	0,6	2	4	6	32	11,5	1,8	0,4	102	21,3	61	294	0
25/10/1998	10	9	111	0,3	2	4	6	51	10,5	1,7	0,4	71	24,3	54	424	0
25/10/1998	11	32	78	0,4	4	4	9	58	10,4	1,6	1,1	144	25,8	48	522	0
25/10/1998	12	19	104	0,4	3	4	7	49	10,4	1,6	1,3	129	25,5	51	582	0
25/10/1998	13	36	72	0,4	2	4	6	37	10,7	1,6	1,1	79	26,8	48	570	0
25/10/1998	14	21	37	0,4	2	4	6	39	10,1	1,6	0,8	97	28,3	45	494	0
25/10/1998	15	19	62	0,3	2	4	6	52	9,9	1,6	0,6	72	27,5	49	369	0
25/10/1998	16	5	71	0,3	2	4	6	67	9,8	1,6	0,9	49	27,8	52	211	0
25/10/1998	17	3	53	0,3	2	4	6	44	9,2	1,5	3,9	315	28,8	42	60	0
25/10/1998	18	3	140	0,3	2	4	6	23	9,1	1,5	3,2	299	27,5	45	6	0
25/10/1998	19	3	54	0,4	2	4	6	12	9,4	1,5	2	307	26,3	50	5	0
25/10/1998	20	4	42	0,3	2	4	6	25	9,9	1,6	0,9	78	23,8	67	5	0
25/10/1998	21	6	67	0,2	2	4	6	38	10	1,5	1,4	131	20,5	84	5	0
25/10/1998	22	7	47	0,3	2	4	6	26	9,8	1,5	0,8	219	19,3	84	5	0
25/10/1998	23	5	61	0,3	2	4	6	9	9,7	1,6	1,6	314	18,3	91	5	0
26/10/1998	00	6	8	0,3	2	4	6	17	9,7	1,6	1,4	356	18,5	83	5	0
26/10/1998	01	4	81	0,3	2	4	6	58	9,3	1,5	2,6	22	19,3	62	5	0
26/10/1998	02	3	23	0,3	3	4	7	69	9,3	1,5	4,1	17	19	58	5	0
26/10/1998	03	3	62	0,4	3	4	7	70	9,3	1,6	4,7	18	19	56	5	0
26/10/1998	04	3	72	0,4	2	4	6	70	9,3	1,6	3,7	20	18,8	55	5	0
26/10/1998	05	3	7	0,4	3	4	7	70	9,3	1,6	3	22	18	56	5	0
26/10/1998	06	3	5	0,4	4	4	8	70	9,4	1,6	2,8	35	17,8	56	5	0
26/10/1998	07	3	24	0,4	6	4	11	65	9,5	1,6	3	25	17,3	55	14	0
26/10/1998	08	3	108	0,5	5	4	10	61	9,7	1,6	1,3	33	18,3	51	153	0
26/10/1998	09	3	65	0,5	2	4	6	70	9,9	1,6	2,3	2	19,5	45	326	0
26/10/1998	10	3	62	0,5	2	4	6	70	9,8	1,6	2,5	329	20,8	39	471	0
26/10/1998	11	3	53	0,5	2	4	6	67	9,6	1,6	1,8	318	22	35	564	0
26/10/1998	12	3	5	0,5	2	4	6	77	9,4	1,6	1,8	356	23	30	623	0
26/10/1998	13	4	9	0,5	2	4	6	72	9,7	1,6	2,4	146	23,3	38	599	0
26/10/1998	14	5	115	0,4	2	4	6	72	9,6	1,6	3,4	154	21,8	48	516	0
26/10/1998	15	3	62	0,4	2	4	6	70	9,5	1,6	2,9	156	21	50	385	0
26/10/1998	16	3	61	0,4	2	4	6	70	9,5	1,6	2,3	171	21	55	220	0
26/10/1998	17	3	38	0,4	2	4	6	51	9,5	1,6	1,3	188	19,8	61	62	0
26/10/1998	18	5	78	0,6	3	4	9	15	10,2	1,6	0,5	208	18	71	6	0
26/10/1998	19	8	160	0,8	8	4	16	8	10,8	1,6	0,8	229	16,8	73	5	0
26/10/1998	20	4	135	0,7	8	4	15	4	10,9	1,6	0,8	246	15,5	74	5	0
26/10/1998	21	4	77	0,8	11	4	20	4	11,9	1,7	0,9	266	13,8	80	5	0
26/10/1998	22	8	139	0,7	12	4	21	2	11,4	1,7	1,3	293	13	81	5	0
26/10/1998	23	9	146	0,5	14	4	25	3	11,2	1,8	2	306	13,3	76	5	0
27/10/1998	00	13	59	0,7	22	5	37	5	11	1,8	2,1	314	14,5	69	5	0
27/10/1998	01	7	87	0,4	17	4	30	9	11,1	1,8	2,1	306	14	67	5	0
27/10/1998	02	7	70	0,5	5	4	11	29	10,4	1,8	2,2	292	13,3	67	5	0
27/10/1998	03	6	26	0,4	3	4	8	28	9,5	1,6	1,7	312	13	69	5	0
27/10/1998	04	5	26	0,5	6	4	13	36	9,6	1,6	2,1	309	12,8	68	5	0
27/10/1998	05	4	50	0,5	9	4	17	33	9,3	1,6	2	306	12,5	66	5	0
27/10/1998	06	3	20	0,6	10	4	20	14	9,5	1,6	2,2	302	12	65	5	0
27/10/1998	07	5	62	0,8	13	4	24	6	10,2	1,6	2,2	303	12	64	14	0
27/10/1998	08	8	58	0,8	10	5	20	7	11	1,7	2	297	14	57	148	0
27/10/1998	09	10	102	0,7	2	4	6	14	11,9	1,9	1	314	17	49	312	0
27/10/1998	10	16	150	0,5	2	4	6	49	11	1,7	0,9	114	19,5	42	464	0
27/10/1998	11	12	108	0,5	2	4	6	55	10,1	1,7	1,9	156	19,3	48	555	0
27/10/1998	12	12	18	0,4	2	4	6	62	9,9	1,6	1,8	150	20	45	605	0
27/10/1998	13	9	110	0,5	2	4	6	64	9,7	1,6	2,1	149	20	49	592	0
27/10/1998	14	6	30	0,4	2	4	6	65	9,6	1,6	2,3	149	20	55	494	0
27/10/1998	15	7	6	0,4	2	4	6	65	9,4	1,6	2,2	155	19,3	57	310	0
27/10/1998	16	10	49	0,4	2	4	6	63	9,3	1,6	1,7	160	19	63	171	0
27/10/1998	17	8	45	0,4	2	4	6	30	9,5	1,6	0,6	156	17,8	70	43	0
27/10/1998	18	7	101	0,9	2	4	6	4	10,9	1,6	0,1	256	16	78	7	0
27/10/1998	19	7	199	0,9	2	4	6	5	10,9	1,6	0,6	246	15	80	5	0
27/10/1998	20	7	112	0,7	2	4	6	3	10,8	1,6	1,3	259	15	80	5	0
27/10/1998	21	8	69	0,6	2	4	6	3	12,2	1,9	1,5	288	14,3	81	5	0
27/10/1998	22	9	147	0,6	2	4	6	3	11,2	1,7	1,5	295	14	83	5	0
27/10/1998	23	7	57	0,6	2	4	7	2	11,8	1,9	1,6	287	13	82	5	0
28/10/1998	00	8	27	0,7	10	5	19	4	11,5	1,8	1,9	293	12,5	82	5	0
28/10/1998	01	9	60	0,7	14	5	26	4	11,1	1,8	1,8	295	11,8	82	5	0
28/10/1998	02	6	69	0,5				3	11,2	1,8	2,1	290	10,8	84	5	0
28/10/1998	03	6	97	0,4	5	7	15	3	10,8	1,7	1,4	297	10	87	5	0
28/10/1998	04	5	95	0,4	4	6	12	2	10,6	1,7	1,8	290	9	89	5	0
28/10/1998	05	6	74	0,4	2	5	8	3	10,3	1,7	2,1	296	10	82	5	0
28/10/1998	06	7	72	0,5	2	5	7	3	10,5	1,7	1,7	296	9,8	82	5	0
28/10/1998	07	10	85	0,7	2	4	6	5	11,5	1,8	1,7	290	9	83	16	0
28/10/1998	08	24	147	0,9	2	5	9	7	11,8	1,8	1,7	301	12,3	70	138	0
28/10/1998	09	18	205	0,6	2	4	6	8	11,5	1,7	0,7	280	17,5	50	307	0
28/10/1998	10	12	216	0,4	2	4	6	13	11,1	1,7	0,4	198	20,5	34	444	0
28/10/1998	11	10	199	0,4	2	4	6	27	10,7	1,8	1,5	167	21,3	50	535	0
28/10/1998	12	9	145	0,3	2	4	6	45	10,1	1,6	1,3	181	21,5	53	592	0
28/10/1998	13	28	32	0,3	2	4	6	47	10,5	1,7	1,8	163	21,5	54	574	0
28/10/1998	14	35	152	0,3	2	4	6	57	10,3	1,6	1,3	167	21,5	48	499	0
28/10/1998	15	18	62	0,3	2	4	6	70	10	1,6	1,9	162	22	42	371	0
28/10/1998	16	6	35	0,4	2	4	6	74	10,1	1,6	2,1	165	20,8	55	207	0
28/10/1998	17	6	58	0,3	2	4	6	62	9,9	1,6	0,8	188	19,5	70	55	0
28/10/1998	18	7	95	1	2	4	6	21	12,5	1,6	0,1	352	16,8	82	6	0
28/10/1998	19	11	151	1,5	2	4	6	6	13,3	1,6	0,2	291	16	84	5	0
28/10/1998	20	13	204	1,9	2	4	7	7	15,8	1,7	1,1	305	14,5	86	6	0
28/10/1998	21	11	232	1,1	2	4	6	5	13,5	1,8	1,4	297	13	86	5	0
28/10/1998	22	7	251	0,6	2	4	6	2	11,3	1,7	1,8	290	12	86	5	0
28/10/1998	23	10	166	0,5	2	4	6	4	12,4	1,9	1,3	296	12	83	6	0
29/10/1998	00	10	147	0,6	2	4	6	4	12,6	1,9	1,2	300	11,3	83	5	0
29/10/1998	01	10	159	0,7	2	5	7	4	12,2	1,8	1,3	296	10,8	83	5	0
29/10/1998	02	10	94	0,5				3	11,9	1,9	1,4	296	10	81	6	0
29/10/1998	03	10	112	0,5	8	5	16	3	11,2	1,8	1,7	296	10	79	6	0
29/10/1998	04	10	131	0,5	6	5	14	3	11,1	1,8	1,7	291	10	79	5	0
29/10/1998	05	13	134	0,6	6	5	15	3	10,8	1,7	2	293	10	76	6	0
29/10/1998	06	12	104	0,5	5	5	13	4	11,5	1,8	1,9	290	9,8	73	5	0
29/10/1998	07	19	86	0,8	6	5	14	7	12,8	1,9	1,9	300	9,8	72	16	0
29/10/1998	08	23	286	0,9	6	5	14	7	12,6	1,8	1,5	290	12,8	64	137	0
29/10/1998	09	16	230	0,5	2	4	6	9	11,6	1,8	1,1	263	16,8	47	304	0
29/10/1998	10	14	261	0,4	2	4	6	27	11	1,8	0,7	148	19,8	48	448	0
29/10/1998	11	74	123	0,3	2	4	6	30	11,9	1,7	0,6	113	21,5	49	533	0
29/10/1998	12	74	138	0,3	2	4	6	37	11,9	1,7	0,8	109	21,3	52	584	0
29/10/1998	13	21	109	0,3	2	4	6	50	10,5	1,7	0,9	94	22,8	50	572	0
29/10/1998	14	21	120	0,3	2	4	6	70	10,9	1,7	1,1	118	22,8	50	493	0
29/10/1998	15	27	68	0,3	2	4	6	88	11	1,7	0,9	127	22	53	363	0
29/10/1998	16	20	98	0,3	2	4	6	89	10,6	1,8	0,5	105	21,8	56	200	0
29/10/1998	17	10	92	0,3	2	4	6	55	11,2	1,8	0,1	120	20,3	70	45	0
29/10/1998	18	8	127	0,7	2	4	6	10	11,2	1,6	0,3	245	17,5	81	6	0
29/10/1998	19	11	144	1,2	2	4	6	7	13,5	1,6	0,9	280	16,5	82	6	0
29/10/1998	20	10	221	1,1	2	4	6	5	15,6	2	0,5	182	15,3	84	6	0
29/10/1998	21	7	200	1	2	4	6	4	14	1,9	0,7	261	14,5	88	6	0
29/10/1998	22	9	177	1	2	4	6	6	15	1,8	1,1	253	15	83	6	0
29/10/1998	23	7	189	0,8	2	4	6	4	14,7	2	0,7	217	13,5	86	6	0
30/10/1998	00	6	172	0,9	6	5	14	4	14,9	2,2	0,2	111	13	88	6	0
30/10/1998	01	14	115	0,4	5	4	11	24	10,7	1,8	2,3	40	14	78	6	0
30/10/1998	02	15	35	0,4				37	10,2	1,7	2,3	355	15,3	73	6	0
30/10/1998	03	17	28	0,5	4	5	11	9	10,7	1,7	1,8	310	13,3	77	6	0
30/10/1998	04	18	38	0,5	8	6	18	6	9,8	1,6	1,6	297	13,8	75	6	0
30/10/1998	05	14	64	0,5	6	6	15	7	10,2	1,7	1,6	300	14	74	6	0
30/10/1998	06	13	80	0,5	3	5	10	2	10,3	1,6	1,4	298	15	72	6	0
30/10/1998	07	12	63	0,7	3	4	8	3	11	1,7	1,8	296	15	71	10	0
30/10/1998	08	13	99	0,6	2	4	6	4	11,2	1,8	2,1	297	15,3	68	66	0
30/10/1998	09	12	122	0,5	2	4	6	5	10,8	1,7	2,1	302	16,5	64	127	0
30/10/1998	10	13	114	0,5	2	4	6	10	10,6	1,7	1	304	17,8	63	192	0
30/10/1998	11	14	119	0,4	2	4	6	54	9,7	1,6	0,4	70	19	69	239	0
30/10/1998	12	14	67	0,4	2	4	6	65	9,2	1,5	0,8	84	20,5	68	491	0
30/10/1998	13	17	68	0,4	2	4	6	64	9,3	1,6	1	84	21	67	525	0
30/10/1998	14	13	75	0,4	2	4	6	66	9,5	1,6	0,9	97	21	69	445	0
30/10/1998	15	41	243	0,3	2	4	6	51	9,6	1,6	0,1	101	21	71	323	0
30/10/1998	16	41	66	0,4	2	4	6	53	9,7	1,6	0,1	96	20,8	73	176	0
30/10/1998	17	13	100	0,5	2	4	6	49	10,7	1,7	0,1	102	19,3	81	44	0
30/10/1998	18	8	258	1,6	2	4	6	7	12,7	1,7	0,1	145	17,3	89	7	0
30/10/1998	19	6		0,7	2	4	6	2	10,6	1,6	0,1	11	17	91	7	0
30/10/1998	20	4	101	0,8	2	4	6	5	11,1	1,7	0,1	39	16	92	7	0
30/10/1998	21	5	113	1,1	2	4	6	6	12	1,6	0,1	321	16	93	7	0
30/10/1998	22	9	131	1,4	3	6	11	5	14	1,7	0,1	320	15	95	6	0
30/10/1998	23	7	194	1,1	6	5	14	3	13,7	1,9	0,1	305	15	95	7	0
31/10/1998	00	6	124	0,7	3	4	10	3	11,8	1,8	0,1	272	16	93	7	0
31/10/1998	01	6	131	0,6	2	4	6	3	11,7	1,8	0,1	289	16	92	7	0
31/10/1998	02	6	140	0,5				2	11	1,7	0,1	295	16	92	7	0
31/10/1998	03	6	108	0,5	9	4	18	4	11	1,7	0,1	297	16	92	7	0
31/10/1998	04	6	119	0,4	9	5	18	2	10,7	1,7	0,1	289	15,3	93	7	0
31/10/1998	05	7	106	0,5	11	5	20	3	11,1	1,8	0,1	299	15	91	7	0
31/10/1998	06	7	125	0,5	10	4	19	7	10,6	1,7	0,1	296	15	85	7	0
31/10/1998	07	6	99	0,5	14	5	26	3	11,6	1,9	0,1	296	14	87	20	0
31/10/1998	08	7	109	0,5	13	5	25	5	10,5	1,7	0,1	302	14,5	83	70	0
31/10/1998	09	9	123	0,5	9	4	18	11	10,6	1,7	0,1	297	16	78	216	0
31/10/1998	10	10	133	0,5	2	4	6	36	10,3	1,7	0,1	224	18,8	70	393	0
31/10/1998	11	7	110	0,4	2	4	6	71	9,7	1,6	1,4	200	20	71	494	0
31/10/1998	12	6	107	0,4	2	4	6	76	9,4	1,6	2,1	156	20	77	510	0
31/10/1998	13	6	77	0,4	2	4	6	89	9,3	1,5	2,5	163	20	77	512	0
31/10/1998	14	6	117	0,4	2	4	6	99	9,3	1,5	1,7	151	20	76	434	0
31/10/1998	15	9	79	0,4	2	4	6	101	9,4	1,6	0,7	146	19,8	76	312	0
31/10/1998	16	11	80	0,4	2	4	6	104	9,5	1,6	0,3	126	19	80	157	0
31/10/1998	17	6	97	0,4	2	4	7	84	10,2	1,7	0,1	111	18,5	83	35	0
31/10/1998	18	3	171	0,6	5	4	11	34	10,2	1,6	0,1	37	16,3	93	7	0
31/10/1998	19	3	110	0,6	7	4	14	34	10,3	1,6	0,1	32	15,8	94	7	0
31/10/1998	20	5	109	1,1	10	5	20	13	11,5	1,6	0,1	321	15	96	7	0
31/10/1998	21	6	131	1,1	11	5	21	4	12,2	1,7	0,1	301	14,3	96	7	0
31/10/1998	22	5	196	0,7	7	5	16	3	10,7	1,6	0,1	289	14	98	7	0
31/10/1998	23	5	138	0,6	13	4	23	3	11,1	1,8	0,5	296	13	99	7	0
01/11/1998	00	5	113	0,8	22	5	39	3	11	1,7	0,1	290	13	99	7	0
01/11/1998	01	5	144	0,6	21	5	37	3	11,4	1,8	0,3	290	13	97	7	0
01/11/1998	02	5	147	0,4				3	11,6	1,9	0,1	249	12,8	96	7	0
01/11/1998	03	5	125	0,5	4	4	9	3	11,9	1,9	0,1	287	12	97	7	0
01/11/1998	04	5	131	0,5	8	4	15	2	11	1,8	0,1	292	11,5	99	7	0
01/11/1998	05	4	101	0,6	10	4	19	3	10,8	1,7	0,1	296	11	99	7	0
01/11/1998	06	5	103	0,7	13	4	23	4	11,2	1,7	0,1	295	10,8	98	7	0
01/11/1998	07	4	134	0,5	11	4	20	3	10,2	1,6	0,2	296	10,3	94	17	0
01/11/1998	08	8	93	0,5	10	4	19	8	11,2	1,7	0,1	313	12,8	88	128	0
01/11/1998	09	12	104	0,6	2	4	6	19	11,9	1,8	0,1	32	17,5	80	299	0
01/11/1998	10	14	149	0,4	2	4	6	51	10,5	1,7	0,1	65	20,8	69	441	0
01/11/1998	11	32	105	0,3	2	4	6	44	12,3	1,7	0,5	107	21	71	329	0
01/11/1998	12	50	136	0,4	2	4	6	47	11	1,6	0,6	114	21,5	68	415	0
01/11/1998	13	17	140	0,4	2	4	6	87	9,6	1,6	1,1	158	21,5	61	371	0
01/11/1998	14	8	61	0,4	2	4	6	106	9,5	1,6	1,4	158	22,8	47	459	0
01/11/1998	15	6	50	0,4	2	4	6	105	9,7	1,6	1,4	138	22,8	45	273	0
01/11/1998	16	21	42	0,3	2	4	6	85	11,2	1,6	0,3	119	22	53	154	0
01/11/1998	17	10	59	0,5	2	4	6	59	10,3	1,6	0,1	241	21,8	56	53	0
01/11/1998	18	10	94	1,2	2	4	6	6	11,6	1,5	0,1	287	19,5	64	7	0
01/11/1998	19	9	113	0,9	2	4	6	3	11,4	1,6	0,9	287	17,5	67	6	0
01/11/1998	20	7	94	0,6	2	4	6	3	11,1	1,6	1,5	269	16	71	6	0
01/11/1998	21	14	102	0,6	2	4	6	4	11,8	1,8	1,5	281	16	69	6	0
01/11/1998	22	13	115	0,5	2	4	6	9	11,5	1,8	1,1	353	16,5	63	6	0
01/11/1998	23	11	107	0,5	2	4	6	3	11,1	1,8	0,9	301	15,8	68	7	0
02/11/1998	00	9	95	0,4	2	4	6	3	10,6	1,7	1,6	258	15,8	69	7	0
02/11/1998	01	9	59	0,3	2	4	6	6	10,5	1,7	1,8	303	17,5	65	7	0
02/11/1998	02	6	78	0,3				4	10,7	1,7	0,8	203	16	71	7	0
02/11/1998	03	6	60	0,2	4	5	10	4	10,4	1,7	0,8	254	15,8	75	7	0
02/11/1998	04	6	81	0,3	7	4	15	16	10,5	1,8	1,2	8	15,8	73	7	0
02/11/1998	05	7	36	0,3	9	5	19	8	10,3	1,7	0,9	276	14,8	76	7	0
02/11/1998	06	9	49	0,3	9	5	19	4	10,9	1,8	2	243	15,3	75	7	0
02/11/1998	07	12	101	0,5	13	5	25	4	11,8	1,8	0,7	254	14,5	75	17	0
02/11/1998	08	13	150	0,5	8	5	18	7	11,1	1,7	1,2	310	18	67	148	0
02/11/1998	09	12	157	0,4	2	4	7	8	10,4	1,7	1,1	212	19,5	64	174	0
02/11/1998	10	8	108	0,3	2	4	6	19	10	1,6	1,3	233	22,3	54	384	0
02/11/1998	11	6	91	0,3	2	4	6	29	9,3	1,5	2,1	212	24	52	441	0
02/11/1998	12	3	89	0,3	2	4	6	43	9,1	1,5	3,5	193	23	57	333	0
02/11/1998	13	4	58	0,3	2	4	6	54	9,2	1,5	3,4	186	23,5	62	404	0
02/11/1998	14	4	69	0,2	2	4	6	52	8,9	1,5	3,3	186	24	62	327	0
02/11/1998	15	4	76	0,2	2	4	6	40	9,1	1,5	1,9	169	23,8	63	166	0
02/11/1998	16	5	85	0,2	2	4	6	22	9,4	1,5	1,4	207	24,3	55	90	0
02/11/1998	17	5	110	0,3	2	4	6	13	9,7	1,5	2,5	266	24,8	48	25	0
02/11/1998	18	7	130	0,4	2	4	6	7	9,8	1,5	2,7	281	23,5	51	7	0
02/11/1998	19	11	93	0,4	2	4	7	7	9,9	1,6	3,1	293	23	52	6	0
02/11/1998	20	7	94	0,3	2	4	6	12	9,4	1,5	3,1	276	22,8	52	7	0
02/11/1998	21	9	78	0,3	2	4	6	6	9,5	1,5	2,4	260	22	55	7	0
02/11/1998	22	13	135	0,3	2	4	6	5	9,8	1,5	2,9	259	21	56	7	0
02/11/1998	23	7	103	0,3	2	4	6	7	9,6	1,6	2,2	239	20	60	7	0
03/11/1998	00	6	61	0,2	2	4	6	28	9,2	1,5	3,3	278	21	57	7	0
03/11/1998	01	8	69	0,3	2	4	6	8	9,5	1,6	3	263	21	58	7	0
03/11/1998	02	5	72	0,3				15	9,5	1,6	3,5	245	20,3	61	7	0
03/11/1998	03	3	67	0,3	4	4	10	29	9,4	1,6	3,2	226	18,3	69	7	0
03/11/1998	04	6	20	0,3	6	5	15	6	10	1,7	0,6	229	18,3	70	7	0
03/11/1998	05	4	41	0,3	8	5	18	13	9,5	1,6	2,4	228	17,3	74	7	0
03/11/1998	06	5	42	0,3	10	5	20	6	9,8	1,6	2,1	235	16,3	77	7	0
03/11/1998	07	7	74	0,6	15	5	28	3	10,8	1,7	1,4	279	16,5	74	14	0
03/11/1998	08	7	79	0,5	15	6	29	4	10,3	1,6	0,6	219	16,5	76	65	0
03/11/1998	09	9	136	0,5	11	5	22	7	10,3	1,6	0,6	197	18,8	71	200	0
03/11/1998	10	9	123	0,4	9	5	18	17	9,7	1,6	1,4	164	22,5	58	405	0
03/11/1998	11	4	144	0,3	9	5	19	34	8,9	1,5	3,8	281	25	45	503	0
03/11/1998	12	3	76	0,3	7	5	16	37	8,8	1,4	4,3	285	25,3	45	407	0
03/11/1998	13	4	84	0,4	2	4	6	34	9	1,5	4,2	279	24	49	241	0
03/11/1998	14	5	84	0,4	2	4	6	25	9,1	1,5	4,3	279	23,8	50	168	0
03/11/1998	15	5	71	0,4	2	4	7	25	9	1,5	3,8	264	23	52	90	0
03/11/1998	16	4	73	0,4	2	4	7	24	9,2	1,5	3,4	263	22,3	55	36	0
03/11/1998	17	6	51	0,4	7	6	15	7	9,4	1,5	1,3	253	21,5	60	12	0
03/11/1998	18	4	122	0,5	4	5	11	6	9,5	1,5	2	210	20	68	7	0
03/11/1998	19	4	79	0,3	6	4	13	20	9	1,5	1,7	188	20	66	7	0
03/11/1998	20	5	63	0,3	3	4	9	22	9,1	1,5	2	215	20	68	7	0
03/11/1998	21	5	63	0,3	4	5	10	18	8,9	1,5	2,7	217	19,5	68	7	0
03/11/1998	22	3	69	0,3	6	4	13	27	9	1,5	2,9	203	19	68	7	0
03/11/1998	23	4	77	0,3	6	4	14	31	8,9	1,5	3,5	199	19	70	7	0
04/11/1998	00	3	88	0,3	4	5	11	42	8,9	1,5	3,7	205	18,8	68	7	0
04/11/1998	01	3	109	0,3	5	4	11	44	8,8	1,5	3,1	203	18	69	7	0
04/11/1998	02	3	79	0,3				43	8,8	1,5	2,5	208	17,8	71	7	0
04/11/1998	03	4	62	0,3	8	4	14	43	8,8	1,5	2,4	216	17	72	7	0
04/11/1998	04	3	52	0,3	10	4	18	31	8,9	1,5	2,1	234	16,5	73	7	0
04/11/1998	05	3	70	0,3	9	4	17	41	8,8	1,5	2,7	226	17	71	7	0
04/11/1998	06	4	61	0,3	9	4	16	37	8,9	1,5	2,6	209	17	71	7	0
04/11/1998	07	3	58	0,4	9	4	17	28	9	1,5	2,9	212	17,3	71	19	0
04/11/1998	08	4	67	0,4	7	4	13	29	9,1	1,5	3,9	213	18,5	68	114	0
04/11/1998	09	4	186	0,3	4	4	9	34	9	1,5	3,8	194	19,8	65	241	0
04/11/1998	10	3	243	0,3	2	4	6	40	8,9	1,5	3,3	208	21,5	59	232	0
04/11/1998	11	3	176	0,3	4	4	9	44	9	1,5	3,6	240	22,5	52	269	0
04/11/1998	12	3	159	0,4	2	4	7	44	8,9	1,5	4,2	255	23	51	328	0
04/11/1998	13	3	153	0,4	2	4	6	41	9	1,5	2,4	259	23	52	251	0
04/11/1998	14	9	92	0,3	2	4	6	35	8,9	1,5	0,8	31	21,3	59	65	0
