Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
25/09/2012	02	2		1	9	11	92
25/09/2012	03	2		2	10	12	101
25/09/2012	04	2		1	8	10	111
25/09/2012	05	2		1	8	10	104
25/09/2012	06	2		1	11	13	75
25/09/2012	07	2		1	13	15	78
25/09/2012	08	2		1	10	12	91
25/09/2012	09	2		1	8	10	96
25/09/2012	10	2		1	8	10	97
25/09/2012	11	3		1	8	10	98
25/09/2012	12	2		2	10	12	101
25/09/2012	13	2		2	9	11	105
25/09/2012	14	3		1	9	11	107
25/09/2012	15	3		2	10	12	109
25/09/2012	16	3		2	9	11	103
25/09/2012	17	2		2	8	10	97
25/09/2012	18	2		2	9	11	93
25/09/2012	19	2		2	10	12	89
25/09/2012	20	2		1	9	10	89
25/09/2012	21	2		1	7	9	93
25/09/2012	22	2		1	8	10	99
25/09/2012	23	2		2	8	10	97
26/09/2012	00	2		2	10	12	94
26/09/2012	01	2		2	9	11	89
26/09/2012	02	1		1	8	10	87
26/09/2012	03	1		1	9	11	83
26/09/2012	04	1		2	9	11	82
26/09/2012	05	1		1	8	10	81
26/09/2012	06	1		2	14	17	71
26/09/2012	07	1		1	19	20	60
26/09/2012	08	1		2	15	18	65
26/09/2012	09	1		2	15	18	71
26/09/2012	10	1		2	9	12	79
26/09/2012	11	1		1	8	10	79
26/09/2012	12	1		2	8	10	81
26/09/2012	13	1		1	8	10	81
26/09/2012	14	1		1	8	11	86
26/09/2012	15	1		2	7	9	90
26/09/2012	16	2		2	9	12	89
26/09/2012	17	2		1	9	11	89
26/09/2012	18	2		1	9	10	90
26/09/2012	19	2		1	10	11	85
26/09/2012	20	2		1	12	15	66
26/09/2012	21	2		1	10	11	72
26/09/2012	22	2		2	14	16	63
26/09/2012	23	2		1	11	13	63
27/09/2012	00	2		1	13	14	59
27/09/2012	01	2		2	13	15	59
27/09/2012	02	2		2	11	13	63
27/09/2012	03	2		2	9	11	64
27/09/2012	04	2		1	10	11	65
27/09/2012	05	1		1	9	10	69
27/09/2012	06	1		1	11	12	57
27/09/2012	07	0		1	11	13	62
27/09/2012	08	0		2	12	14	58
27/09/2012	09	0		1	12	13	59
27/09/2012	10	0		2	12	15	61
27/09/2012	11	0		1	11	13	60
27/09/2012	12	0		1	11	13	63
27/09/2012	13	0		1	11	13	63
27/09/2012	14	0		2	11	14	61
27/09/2012	15	0		1	12	14	63
27/09/2012	16	0		1	13	15	56
27/09/2012	17	0		1	14	16	50
27/09/2012	18	0		2	13	15	55
27/09/2012	19	0		1	13	15	57
27/09/2012	20	0		1	12	14	62
27/09/2012	21	0		1	10	12	63
27/09/2012	22	0		2	9	12	67
27/09/2012	23	0		1	9	11	66
28/09/2012	00	0		1	9	10	67
28/09/2012	01	0		1	9	11	65
28/09/2012	02	0		1	8	10	62
28/09/2012	03	0		2	10	13	59
28/09/2012	04	0		2	9	11	65
28/09/2012	05	0		1	8	10	76
28/09/2012	06	0		1	9	10	77
28/09/2012	07	0		1	11	12	65
28/09/2012	08	0		1	10	12	75
28/09/2012	09	0		2	9	11	78
28/09/2012	10	0		2	9	12	74
28/09/2012	11	0		1	10	13	71
28/09/2012	12	0		1	9	10	77
28/09/2012	13	0		1	10	11	83
28/09/2012	14	0		1	11	13	84
28/09/2012	15	0		2	11	13	86
28/09/2012	16	0		2	12	14	84
28/09/2012	17	0		2	11	13	89
28/09/2012	18	1		1	13	15	87
28/09/2012	19	1		2	15	17	83
28/09/2012	20	1		1	14	15	84
28/09/2012	21	1		1	11	12	85
28/09/2012	22	0		1	12	14	80
28/09/2012	23	0		2	10	13	81
29/09/2012	00	0		1	10	12	71
29/09/2012	01	0		1	9	10	65
29/09/2012	02	0		1	11	13	62
29/09/2012	03	0		1	11	13	48
29/09/2012	04	0		1	10	12	44
29/09/2012	05	0		1	11	13	33
29/09/2012	06	0		1	11	13	28
29/09/2012	07	0		1	12	15	26
29/09/2012	08	0		2	13	16	32
29/09/2012	09	0		2	13	16	43
29/09/2012	10	0		2	10	12	61
29/09/2012	11	0		1	9	11	66
29/09/2012	12	0		1	10	13	72
29/09/2012	13	0		2	9	12	76
29/09/2012	14	0		1	8	10	77
29/09/2012	15	0		1	9	11	76
29/09/2012	16	0		2	12	16	70
29/09/2012	17	0		1	12	14	70
29/09/2012	18	0		2	14	17	75
29/09/2012	19	0		2	12	15	65
29/09/2012	20	0		2	16	18	52
29/09/2012	21	0		2	14	17	39
29/09/2012	22	0		1	9	11	64
29/09/2012	23	1		2	9	12	75
30/09/2012	00	1		1	8	10	75
30/09/2012	01	1		1	9	11	69
30/09/2012	02	1		2	9	12	72
30/09/2012	03	1		2	8	10	73
30/09/2012	04	2		2	8	11	73
30/09/2012	05	1		1	7	9	73
30/09/2012	06	2		2	8	11	73
30/09/2012	07	2		1	8	10	73
30/09/2012	08	2		1	8	9	74
30/09/2012	09	2		1	8	10	77
30/09/2012	10	2		1	7	9	82
30/09/2012	11	2		1	7	9	88
30/09/2012	12	2		2	10	13	88
30/09/2012	13	2		2	11	14	95
30/09/2012	14	2		2	15	18	93
30/09/2012	15	3		2	15	18	93
30/09/2012	16	2		4	14	20	98
30/09/2012	17	2		1	11	12	99
30/09/2012	18	1		2	14	17	81
30/09/2012	19	1		2	18	20	45
30/09/2012	20	1		3	18	23	30
30/09/2012	21	0		9	15	29	29
30/09/2012	22	0		8	13	26	35
30/09/2012	23	1		3	9	14	32
01/10/2012	00	1		4	15	21	28
01/10/2012	01	1	0,1	1	16	18	32
01/10/2012	02	1	0,1	2	12	14	28
01/10/2012	03	1	0,1	2	10	12	32
01/10/2012	04	1	0,1	2	11	14	29
01/10/2012	05	1	0,1	1	13	15	23
01/10/2012	06	1	0,1	1	11	13	22
01/10/2012	07	1	0,1	3	19	23	17
01/10/2012	08	2	0,2	4	17	23	33
01/10/2012	09	2	0,2	4	14	20	52
01/10/2012	10	1	0,2	2	10	13	87
01/10/2012	11	2	0,2	2	9	13	100
01/10/2012	12	2	0,2	1	9	11	105
01/10/2012	13	2	0,3	3	15	19	99
01/10/2012	14	3	0,3	2	25	28	102
01/10/2012	15	2	0,3	3	15	20	116
01/10/2012	16	1	0,3	2	16	19	110
01/10/2012	17	1	0,3	3	20	24	103
01/10/2012	18	0	0,3	5	9	17	108
01/10/2012	19	0	0,3	5	10	18	85
01/10/2012	20	1	0,2	7	16	26	67
01/10/2012	21	0	0,2	5	9	16	67
01/10/2012	22	1	0,3	4	12	18	54
01/10/2012	23	0	0,2	3	10	16	58
02/10/2012	00	0	0,2	4	12	18	56
02/10/2012	01	1	0	6	10	20	51
02/10/2012	02	1	0	7	11	21	39
02/10/2012	03	1	0	4	9	15	34
02/10/2012	04	2	0	7	12	22	31
02/10/2012	05	2	0	5	10	18	24
02/10/2012	06	2	0	2	15	18	23
02/10/2012	07	2	0	4	21	28	23
02/10/2012	08	3	0,1	8	18	29	35
02/10/2012	09	3	0,1	6	17	26	51
02/10/2012	10	3	0,1	6	13	22	84
02/10/2012	11	4	0,2	10	22	37	81
02/10/2012	12	6	0,2	8	40	52	69
02/10/2012	13	5	0,2	3	26	31	87
02/10/2012	14	4	0,2	3	20	25	110
02/10/2012	15	2	0,2	5	15	22	119
02/10/2012	16	2	0,2	4	13	20	122
02/10/2012	17	1	0,2	4	10	16	122
02/10/2012	18	0	0,2	5	9	16	111
02/10/2012	19	0	0,2	4	16	22	63
02/10/2012	20	0	0,2	2	14	17	39
02/10/2012	21	1	0,1	2	13	16	44
02/10/2012	22	1	0,1	9	14	27	29
02/10/2012	23	1	0	5	12	21	27
03/10/2012	00	1	0,1	6	14	23	28
03/10/2012	01	1	0	2	16	19	26
03/10/2012	02	1	0	1	14	16	21
03/10/2012	03	1	0	2	13	16	21
03/10/2012	04	1	0	1	10	12	26
03/10/2012	05	1	0	2	13	16	25
03/10/2012	06	1	0,1	3	22	27	17
03/10/2012	07	1	0,1	6	29	37	13
03/10/2012	08	1	0,1	5	23	30	32
03/10/2012	09	1	0,1	4	24	29	50
03/10/2012	10	1	0,3	5	25	33	76
03/10/2012	11	2	0,2	7	35	46	71
03/10/2012	12	3	0,2	5	29	37	82
03/10/2012	13	3	0,2	3	26	32	101
03/10/2012	14	2	0,2	3	28	32	109
03/10/2012	15	2	0,2	3	30	35	115
03/10/2012	16	1	0,2	2	15	18	137
03/10/2012	17	0	0,2	2	11	13	128
03/10/2012	18	0	0,2	1	11	13	102
03/10/2012	19	0	0,2	2	10	12	72
03/10/2012	20	0	0,1	2	14	17	57
03/10/2012	21	0	0,1	2	12	16	57
03/10/2012	22	0	0,1	3	18	22	49
03/10/2012	23	0	0	1	14	16	49
04/10/2012	00	0	0,1	2	17	21	47
04/10/2012	01	0	0	1	14	16	45
04/10/2012	02	0	0	2	14	16	44
04/10/2012	03	1	0	3	13	16	40
04/10/2012	04	1	0	2	16	19	34
04/10/2012	05	2	0	3	17	21	29
04/10/2012	06	2	0	4	16	22	23
04/10/2012	07	2	0,1	2	26	29	29
04/10/2012	08	3	0,2	5	26	34	40
04/10/2012	09	3	0,1	3	21	26	59
04/10/2012	10	2	0,1	3	15	18	98
04/10/2012	11	2	0,1	3	24	29	100
04/10/2012	12	3	0,2	5	36	43	94
04/10/2012	13	4	0,2	4	32	39	111
04/10/2012	14	3	0,1	3	14	17	134
04/10/2012	15	2	0,1	3	12	16	138
04/10/2012	16	1	0,2	3	21	25	123
04/10/2012	17	1	0,2	1	14	16	126
04/10/2012	18	0	0,2	1	10	13	118
04/10/2012	19	0	0,2	2	30	34	56
04/10/2012	20	0	0,1	3	17	21	56
04/10/2012	21	0	0,1	2	11	13	59
04/10/2012	22	0	0,1	2	16	19	56
04/10/2012	23	0	0,1	3	16	20	54
05/10/2012	00	1	0,1	1	15	18	35
05/10/2012	01	1	0	1	14	15	36
05/10/2012	02	1	0	2	13	16	39
05/10/2012	03	1	0	2	11	14	40
05/10/2012	04	1	0	2	11	14	41
05/10/2012	05	1	0	2	14	17	35
05/10/2012	06	1	0	3	20	26	31
05/10/2012	07	1	0	3	19	23	32
05/10/2012	08	2	0,2	4	24	31	37
05/10/2012	09	2	0,2	4	21	28	64
05/10/2012	10	2	0,1	2	11	14	106
05/10/2012	11	2	0,1	2	13	16	111
05/10/2012	12	1	0,1	2	10	13	115
05/10/2012	13	0	0,1	2	8	10	119
05/10/2012	14	1	0,1	2	10	13	125
05/10/2012	15	1	0,1	2	11	14	120
05/10/2012	16	0	0,1	2	9	13	118
05/10/2012	17	0	0,1	3	9	13	116
05/10/2012	18	0	0,1	2	11	14	99
05/10/2012	19	0	0,1	2	20	24	56
05/10/2012	20	0	0,1	2	23	27	37
05/10/2012	21	0	0	2	14	18	36
05/10/2012	22	0	0	2	12	14	25
05/10/2012	23	0	0	2	15	18	18
06/10/2012	00	0	0	2	15	18	12
06/10/2012	01	0	0	2	17	19	17
06/10/2012	02	0	0	2	16	19	13
06/10/2012	03	1	0	2	16	18	14
06/10/2012	04	1	0	2	14	17	15
06/10/2012	05	1	0	2	13	15	13
06/10/2012	06	1	0	1	13	15	14
06/10/2012	07	1	0	3	14	18	12
06/10/2012	08	1	0,1	3	18	23	21
06/10/2012	09	1	0,1	3	17	22	44
06/10/2012	10	0	0,1	2	13	16	84
06/10/2012	11	0	0,1	2	12	15	97
06/10/2012	12	0	0,1	2	10	13	107
06/10/2012	13	0	0,1	2	10	12	112
06/10/2012	14	0	0	2	8	11	112
06/10/2012	15	0	0	2	11	14	117
06/10/2012	16	0	0	2	16	18	111
06/10/2012	17	0	0	2	16	19	106
06/10/2012	18	0	0	2	12	15	106
06/10/2012	19	0	0	2	15	18	79
06/10/2012	20	0	0	1	16	19	36
06/10/2012	21	0	0,1	2	15	17	32
06/10/2012	22	0	0	1	12	14	29
06/10/2012	23	0	0	2	14	17	18
07/10/2012	00	0	0	2	14	17	15
07/10/2012	01	0	0	2	10	13	9
07/10/2012	02	1	0	3	10	14	13
07/10/2012	03	1	0	1	11	13	22
07/10/2012	04	2	0	2	11	14	7
07/10/2012	05	2	0	2	12	15	11
07/10/2012	06	2	0	1	11	13	12
07/10/2012	07	2	0	2	12	16	12
07/10/2012	08	1	0	3	18	23	23
07/10/2012	09	2	0	2	14	17	62
07/10/2012	10	2	0	2	12	14	85
07/10/2012	11	3	0,1	3	15	19	88
07/10/2012	12	4	0,1	3	18	23	89
07/10/2012	13	5	0	2	18	20	100
07/10/2012	14	5	0,1	3	16	20	113
07/10/2012	15	5	0,2	1	14	16	131
07/10/2012	16	4	0,1	2	11	14	124
07/10/2012	17	4	0,1	3	13	16	122
07/10/2012	18	3	0,1	1	22	23	89
07/10/2012	19	2	0,2	2	25	28	53
07/10/2012	20	2	0,2	1	23	24	43
07/10/2012	21	1	0,2	2	22	26	29
07/10/2012	22	1	0,1	1	18	20	33
07/10/2012	23	1	0,1	1	19	21	37
08/10/2012	00	2	0,1	1	17	19	27
08/10/2012	01	1	0	2	16	19	27
08/10/2012	02	1	0	2	16	18	29
08/10/2012	03	0	0	1	15	16	35
08/10/2012	04	0	0	3	16	20	26
08/10/2012	05	0	0	2	21	24	20
08/10/2012	06	1	0	2	31	35	8
08/10/2012	07	1	0,1	4	30	36	8
08/10/2012	08	1	0,1	5	22	30	19
08/10/2012	09	2	0,2	6	24	33	26
08/10/2012	10	4	0,1	3	23	28	60
08/10/2012	11	2	0,1	4	27	33	80
08/10/2012	12	2	0,2	6	36	45	79
08/10/2012	13	2	0,2	3	24	29	101
08/10/2012	14	1	0,1	2	13	16	119
08/10/2012	15	0	0,1	2	12	15	116
08/10/2012	16	0	0,1	3	13	18	115
08/10/2012	17	0	0,1	2	13	16	113
08/10/2012	18	0	0	2	19	22	85
08/10/2012	19	0	0	3	30	34	48
08/10/2012	20	0	0	2	24	27	37
08/10/2012	21	0	0	2	28	30	20
08/10/2012	22	0	0	3	26	30	19
08/10/2012	23	0	0	2	24	27	16
09/10/2012	00	0	0	2	24	27	14
09/10/2012	01	0	0	2	20	22	17
09/10/2012	02	0	0,1	2	18	21	14
09/10/2012	03	0	0	8	18	31	7
09/10/2012	04	0	0	14	14	35	5
09/10/2012	05	0	0	6	14	24	23
09/10/2012	06	0	0	2	11	14	48
09/10/2012	07	0	0,2	2	20	23	28
09/10/2012	08	0	0,4	4	21	27	41
09/10/2012	09	0	0,2	6	26	35	55
09/10/2012	10	0	0,2	8	31	43	53
09/10/2012	11	3	0,1	5	22	29	75
09/10/2012	12	5	0,1	4	20	27	92
09/10/2012	13	4	0,1	5	14	22	117
09/10/2012	14	2	0,1	3	13	18	113
09/10/2012	15	1	0,1	2	20	23	103
09/10/2012	16	1	0,1	2	20	23	106
09/10/2012	17	1	0,1	2	17	19	98
09/10/2012	18	0	0,1	3	11	15	90
09/10/2012	19	0	0,1	2	23	27	54
09/10/2012	20	0	0,1	1	16	18	57
09/10/2012	21	0	0,1	3	20	24	45
09/10/2012	22	0	0,1	3	23	26	34
09/10/2012	23	0	0,1	3	24	28	29
10/10/2012	00	0	0	3	20	24	32
10/10/2012	01	0	0	3	17	21	26
10/10/2012	02	0	0	5	13	21	31
10/10/2012	03	0	0	3	16	20	28
10/10/2012	04	0	0	3	15	19	25
10/10/2012	05	0	0	2	15	18	18
10/10/2012	06	0	0	2	18	21	15
10/10/2012	07	0	0,1	3	19	24	18
10/10/2012	08	1	0,1	6	26	35	25
10/10/2012	09	1	0,1	3	21	26	40
10/10/2012	10	2	0,2	7	26	37	53
10/10/2012	11	4	0,2	13	44	64	40
10/10/2012	12	2	0,2	7	33	43	58
10/10/2012	13	1	0,2	4	30	37	69
10/10/2012	14	2	0,1	3	21	25	97
10/10/2012	15	2	0,1	2	19	22	105
10/10/2012	16	0	0,1	2	17	20	101
10/10/2012	17	0	0,1	3	15	19	100
10/10/2012	18	0	0,1	2	13	17	99
10/10/2012	19	0	0,1	2	12	15	93
10/10/2012	20	0	0	2	14	16	65
10/10/2012	21	0	0	2	15	18	44
10/10/2012	22	0	0	3	19	23	27
10/10/2012	23	0	0	2	20	23	17
11/10/2012	00	0	0	3	17	20	16
11/10/2012	01	0	0	2	15	18	20
11/10/2012	02	0	0	3	16	20	13
11/10/2012	03	0	0	2	15	18	16
11/10/2012	04	0	0	3	14	17	20
11/10/2012	05	0	0	2	12	14	10
11/10/2012	06	0	0,1	2	19	22	10
11/10/2012	07	0	0,1	3	23	27	12
11/10/2012	08	0	0,1	6	23	31	24
11/10/2012	09	0	0,1	3	17	21	55
11/10/2012	10	0	0,1	5	28	34	61
11/10/2012	11	0	0,1	4	22	28	66
11/10/2012	12	1	0	2	6	9	67
11/10/2012	13	2	0	2	6	10	71
11/10/2012	14	1	0	2	7	10	71
11/10/2012	15	1	0	4	10	17	74
11/10/2012	16	2	0	3	7	12	82
11/10/2012	17	2	0	3	9	13	83
11/10/2012	18	2	0,1	3	8	12	80
11/10/2012	19	2	0,2	3	14	18	72
11/10/2012	20	0	0,3	3	17	20	81
11/10/2012	21	0	0,2	3	18	22	53
11/10/2012	22	0	0,2	2	16	19	32
11/10/2012	23	0	0,2	2	16	19	30
12/10/2012	00	1	0,1	2	17	19	22
12/10/2012	01	1	0	2	15	18	25
12/10/2012	02	1	0	3	11	16	24
12/10/2012	03	1	0	4	12	18	41
12/10/2012	04	1	0	3	12	16	43
12/10/2012	05	1	0	2	7	10	47
12/10/2012	06	1	0	4	12	19	47
12/10/2012	07	1	1	4	15	20	41
12/10/2012	08	1	0,6	3	13	17	34
12/10/2012	09	1	0,3	6	15	24	45
12/10/2012	10	1	0,1	2	9	11	62
12/10/2012	11	1	0,2	3	12	16	61
12/10/2012	12	1	0,2	4	10	16	72
12/10/2012	13	1	0,2	2	8	11	78
12/10/2012	14	0	0,2	2	5	8	79
12/10/2012	15	0		4	3	9	76
12/10/2012	16	1		1	4	6	68
12/10/2012	17	1		3	9	13	60
12/10/2012	18	1		7	11	22	44
12/10/2012	19	1		3	10	14	33
12/10/2012	20	1		8	10	22	28
12/10/2012	21	2		8	11	24	24
12/10/2012	22	2		12	11	30	24
12/10/2012	23	2		5	9	16	28
13/10/2012	00	2		6	10	18	29
13/10/2012	01	2	0	3	10	14	20
13/10/2012	02	1	0,1	2	11	15	19
13/10/2012	03	0	0,1	2	11	14	17
13/10/2012	04	0	0,1	2	15	18	14
13/10/2012	05	0	0,1	3	12	16	14
13/10/2012	06	0	0,1	4	13	19	12
13/10/2012	07	0	0,1	3	13	17	12
13/10/2012	08	0	0,1	3	10	14	17
13/10/2012	09	0	0,1	5	14	20	27
13/10/2012	10	1	0,1	4	12	18	40
13/10/2012	11	1	0,1	8	14	26	66
13/10/2012	12	1	0,1	3	10	15	67
13/10/2012	13	1	0,1	5	12	20	76
13/10/2012	14	1	0,1	3	9	13	82
13/10/2012	15	0	0,2	4	11	17	77
13/10/2012	16	0	0,2	3	9	14	75
13/10/2012	17	1	0,2	3	8	12	77
13/10/2012	18	1	0,2	2	13	17	52
13/10/2012	19	0	0,2	3	13	18	27
13/10/2012	20	0	0,2	1	10	12	34
13/10/2012	21	0	0,2	3	15	18	27
13/10/2012	22	0	0,2	2	11	15	27
13/10/2012	23	0	0,1	3	10	15	25
14/10/2012	00	0	0,1	3	13	17	19
14/10/2012	01	0	0	3	11	15	11
14/10/2012	02	0	0	2	10	13	11
14/10/2012	03	0	0	2	11	14	14
14/10/2012	04	0	0	4	9	14	16
14/10/2012	05	0	0	3	11	15	11
14/10/2012	06	1	0	2	11	14	8
14/10/2012	07	1	0	3	11	15	10
14/10/2012	08	1	0,1	3	11	16	22
14/10/2012	09	1	0,1	3	12	16	61
14/10/2012	10	2	0,1	3	11	16	70
14/10/2012	11	2	0,1	3	7	12	70
14/10/2012	12	2	0,1	4	9	15	82
14/10/2012	13	2	0,2	2	9	12	88
14/10/2012	14	3	0,3	3	8	12	91
14/10/2012	15	3	0,3	3	8	12	92
14/10/2012	16	2	0,3	3	8	13	91
14/10/2012	17	2	0,3	2	10	13	87
14/10/2012	18	2	0,3	4	13	18	80
14/10/2012	19	2	0,4	3	31	36	46
14/10/2012	20	1	0,4	3	11	16	68
14/10/2012	21	1	0,4	2	7	10	74
14/10/2012	22	1	0,4	6	9	18	75
14/10/2012	23	1	0,3	22	14	48	67
15/10/2012	00	1	0,3	8	7	20	69
15/10/2012	01	2		5	4	11	72
15/10/2012	02	1		5	5	13	75
15/10/2012	03	1		4	4	10	73
15/10/2012	04	1		12	6	24	70
15/10/2012	05	1		9	6	20	68
15/10/2012	06	1		2	5	8	69
15/10/2012	07	1		3	8	12	71
15/10/2012	08	1		2	7	10	72
15/10/2012	09	1		10	9	24	76
15/10/2012	10	1		11	5	23	79
15/10/2012	11	1		5	5	13	82
15/10/2012	12	1		3	6	10	82
15/10/2012	13	2		5	9	16	86
15/10/2012	14	2		5	8	15	89
15/10/2012	15	1		7	7	18	90
15/10/2012	16	1		3	7	12	94
15/10/2012	17	1		3	9	13	92
15/10/2012	18	1		6	22	30	53
15/10/2012	19	1		4	15	20	42
15/10/2012	20	1		8	11	23	38
15/10/2012	21	1		5	16	24	31
15/10/2012	22	1		14	20	41	26
15/10/2012	23	1		5	16	24	26
16/10/2012	00	1		6	12	20	23
16/10/2012	01	1		5	12	19	24
16/10/2012	02	1		7	13	23	28
16/10/2012	03	2		3	8	13	33
16/10/2012	04	2		15	10	33	28
16/10/2012	05	2		3	9	14	28
16/10/2012	06	2		7	11	22	26
16/10/2012	07	2		29	20	64	19
16/10/2012	08	2		42	21	85	30
16/10/2012	09	3		12	10	29	38
16/10/2012	10	2		8	8	20	61
16/10/2012	11	2		19	7	37	78
16/10/2012	12	2		9	6	20	88
16/10/2012	13	2		20	8	38	94
16/10/2012	14	2		31	11	58	98
16/10/2012	15	3		21	12	44	99
16/10/2012	16	2		7	4	15	104
16/10/2012	17	1		3	2	7	101
16/10/2012	18	1		5	5	12	73
16/10/2012	19	1		8	11	22	48
16/10/2012	20	1		4	7	13	50
16/10/2012	21	0		4	8	14	43
16/10/2012	22	1		5	14	21	37
16/10/2012	23	1		7	13	24	33
17/10/2012	00	1		3	11	15	35
17/10/2012	01	1		3	8	12	30
17/10/2012	02	1	0	2	9	12	25
17/10/2012	03	2	0	7	14	24	21
17/10/2012	04	2	0	3	11	17	18
17/10/2012	05	3	0,1	6	10	19	16
17/10/2012	06	2	0,1	4	11	17	17
17/10/2012	07	3	0,1	7	20	30	10
17/10/2012	08	4	0,2	6	23	32	19
17/10/2012	09	4	0,2	8	16	29	35
17/10/2012	10	4	0,2	6	15	24	55
17/10/2012	11	5	0,2	7	16	27	61
17/10/2012	12	6	0,1	8	20	32	70
17/10/2012	13	4	0,2	7	11	23	91
17/10/2012	14	4	0,2	7	15	25	89
17/10/2012	15	3	0,2	6	7	17	102
17/10/2012	16	2	0,2	24	13	50	107
17/10/2012	17	2	0,2	10	7	23	103
17/10/2012	18	1	0,2	2	5	9	82
17/10/2012	19	1	0,2	43	31	97	50
17/10/2012	20	1	0,1	32	18	66	54
17/10/2012	21	1	0,1	6	19	28	43
17/10/2012	22	1	0,1	1	19	20	47
17/10/2012	23	2	0,1	6	17	27	53
18/10/2012	00	2	0	28	22	64	55
18/10/2012	01	2	0,1				58
18/10/2012	02	1	0,1	1	2	4	56
18/10/2012	03	2	0,1	4	7	13	56
18/10/2012	04	1	0,1	6	9	18	47
18/10/2012	05	2	0,1	2	6	10	57
18/10/2012	06	1	0,1	4	12	17	53
18/10/2012	07	1	0,1	6	12	21	57
18/10/2012	08	1	0,3	5	18	25	49
18/10/2012	09	1	0,4	6	18	27	54
18/10/2012	10	1	0,2	4	8	14	77
18/10/2012	11	1	0,2	4	9	16	98
18/10/2012	12	1	0,2	3	8	13	98
18/10/2012	13	0	0,2	4	5	11	106
18/10/2012	14	0	0,2	4	7	13	107
18/10/2012	15	0	0,2	4	8	14	106
18/10/2012	16	0	0,1	3	6	11	101
18/10/2012	17	0	0,1	4	5	10	96
18/10/2012	18	0	0,1	3	5	9	94
18/10/2012	19	0	0,1	6	10	20	87
18/10/2012	20	0	0,1	5	13	20	67
18/10/2012	21	0	0	5	9	16	59
18/10/2012	22	0	0	2	10	14	47
18/10/2012	23	0	0	3	10	14	49
19/10/2012	00	0	0	5	7	14	46
19/10/2012	01	0	0	4	10	16	42
19/10/2012	02	0	0	4	7	14	47
19/10/2012	03	0	0	5	10	17	41
19/10/2012	04	0	0	3	9	13	36
19/10/2012	05	0	0	5	7	15	30
19/10/2012	06	0	0	3	12	15	23
19/10/2012	07	0	0	3	14	20	14
19/10/2012	08	0	0	6	22	31	14
19/10/2012	09	0	0	5	14	22	15
19/10/2012	10	0	0	6	17	26	19
19/10/2012	11	0	0	5	12	20	34
19/10/2012	12	0	0	2	12	15	50
19/10/2012	13	1	0	8	16	27	54
19/10/2012	14	0	0	6	24	33	40
19/10/2012	15	1	0	7	23	34	41
19/10/2012	16	1	0	4	11	17	58
19/10/2012	17	0	0	4	11	17	60
19/10/2012	18	0	0	5	9	17	48
19/10/2012	19	0	0	4	13	19	37
19/10/2012	20	0	0	4	13	19	44
19/10/2012	21	0	0	4	12	19	39
19/10/2012	22	0	0	4	9	15	39
19/10/2012	23	0	0	6	10	19	47
20/10/2012	00	0	0	2	6	10	54
20/10/2012	01	0	0	3	8	12	42
20/10/2012	02	0	0	3	5	10	45
20/10/2012	03	0	0	4	7	13	46
20/10/2012	04	0	0	2	5	9	47
20/10/2012	05	0	0	3	6	10	43
20/10/2012	06	1	0	4	3	9	52
20/10/2012	07	1	0	3	8	12	38
20/10/2012	08	0	0	4	7	13	41
20/10/2012	09	0	0	2	6	9	47
20/10/2012	10	0	0	5	9	17	52
20/10/2012	11	0	0	3	6	10	53
20/10/2012	12	0	0	5	6	13	55
20/10/2012	13	0	0	4	9	14	50
20/10/2012	14	0	0	5	6	13	48
20/10/2012	15	0	0	4	8	14	53
20/10/2012	16	0	0	6	5	14	46
20/10/2012	17	0	0	4	10	16	35
20/10/2012	18	0	0	3	16	21	33
20/10/2012	19	0	0	4	8	13	28
20/10/2012	20	0	0	4	9	15	19
20/10/2012	21	0	0	3	10	14	16
20/10/2012	22	0	0	4	12	18	24
20/10/2012	23	0	0	4	8	14	47
21/10/2012	00	0	0	3	8	12	52
21/10/2012	01	1	0	2	8	10	68
21/10/2012	02	0	0	6	6	15	75
21/10/2012	03	0	0	2	6	9	65
21/10/2012	04	0	0	3	4	9	51
21/10/2012	05	0	0	4	4	10	40
21/10/2012	06	0	0	4	5	11	27
21/10/2012	07	0	0	3	9	15	22
21/10/2012	08	0	0	5	6	14	37
21/10/2012	09	1	0	5	6	15	56
21/10/2012	10	1	0	4	7	13	64
21/10/2012	11	2	0	4	6	13	69
21/10/2012	12	2	0,1	2	4	7	73
21/10/2012	13	2	0,1	4	6	12	77
21/10/2012	14	2	0,1	3	4	7	82
21/10/2012	15	2	0,1	4	4	10	83
21/10/2012	16	2	0,1	1	5	7	78
21/10/2012	17	2	0,2	3	10	14	44
21/10/2012	18	1	0,2	3	8	13	20
21/10/2012	19	1	0,2	4	8	15	14
21/10/2012	20	1	0,2	5	9	16	9
21/10/2012	21	1	0,2	3	8	12	8
21/10/2012	22	1	0,2	5	9	16	7
21/10/2012	23	2	0,2	4	7	13	9
22/10/2012	00	1	0,1	4	6	12	9
22/10/2012	01	2	0	5	6	13	11
22/10/2012	02	1	0	3	5	10	9
22/10/2012	03	1	0	4	6	12	9
22/10/2012	04	1	0,1	4	8	12	9
22/10/2012	05	1	0,1	4	8	14	6
22/10/2012	06	1	0,1	3	9	15	5
22/10/2012	07	1	0,1	5	9	17	3
22/10/2012	08	1	0,1	6	10	19	10
22/10/2012	09	1	0,1	7	10	19	20
