Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
15/11/2018	01	1,2	45	18,4	81	1015	0	0	66	4	0,1	2	4	7
15/11/2018	02	1,4	55	18,5	81	1015	0	0	67	4	0,1	2	3	5
15/11/2018	03	2,1	57	18,5	85	1014	0	0	70	3	0,1	2	2	4
15/11/2018	04	1,7	52	18,7	81	1014	0	0	71	3	0,1	2	1	4
15/11/2018	05	1,2	63	18,5	82	1014	0	0	68	3	0,1	2	2	4
15/11/2018	06	1,4	51				1			4	0,2	2	1	3
16/11/2018	11							0						
16/11/2018	12	2,9	73	19,9	88	1017	202	0	58	3	0,1	2	5	9
16/11/2018	13	3,2	74	20	87	1016	188	0	68	3	0,1	2	3	7
16/11/2018	14	3,6	70	20,1	87	1016	262	0,2	70	3	0,1	2	3	7
16/11/2018	15	3,7	69	19,7	88	1015	99	0	70	3	0,1	2	3	7
16/11/2018	16	3,1	73	19	92	1015	0	0	67	3	0,1	2	4	7
16/11/2018	17	2,7	68	18,4	93	1015	0	0	63	3	0,1	2	4	8
16/11/2018	18	1,9	65	18	95	1016	0	0	59	3	0,1	2	5	8
16/11/2018	19	1,3	58	18	96	1016	0	0	56	3	0,1	2	6	10
16/11/2018	20	1,5	49	17,7	95	1016	0	0	57	3	0,1	2	7	11
16/11/2018	21	0,8	35	17,5	95	1016	0	0	47	3	0,1	2	16	19
16/11/2018	22	0,6	36	17,1	94	1016	0	0	47	3	0,1	2	14	18
16/11/2018	23	0,6	31	16,8	95	1016	0	0	45	3	0,1	2	13	17
17/11/2018	00	0,6	30	16,7	94	1016	0	0	43	3	0,1	2	15	19
17/11/2018	01	0,9	33	17,1	90	1015	0	0	50	3	0,1	2	11	14
17/11/2018	02	0,9	33	17	89	1015	0	0	53	3	0,1	2	6	10
17/11/2018	03	0,3	6	16,4	90	1015	0	0	37	3	0,1	2	14	18
17/11/2018	04	0,2	340	15,8	91	1015	0	0	28	3	0,1	2	17	21
17/11/2018	05	0,2	4	15,7	91	1015	0	0,6	29	3	0,1	2	16	20
17/11/2018	06	0,6	30	15,7	97	1015	0	0,6	43	3	0,1	2	7	11
17/11/2018	07	0,5	27	15,7	99	1015	0	0	40	3	0,1	2	12	16
17/11/2018	08	0,5	26	15,9	99	1015	0	0	35	3	0,1	2	20	24
17/11/2018	09	0,3	354	16,1	97	1015	8	0	22	3	0,1	5	34	41
17/11/2018	10	0,2	352	17,3	92	1015	41	0	21	3	0,1	5	23	30
17/11/2018	11	0,3	54	18,2	86	1015	71	0	43	3	0,1	3	13	17
17/11/2018	12	0,5	81	18,7	86	1015	192	0	58	3	0,1	2	8	12
17/11/2018	13	0,9	76	18,9	86	1014	127	0	65	3	0,1	2	7	10
17/11/2018	14	1,2	78	18,9	85	1014	74	0	70	3	0,1	2	3	7
17/11/2018	15	1,9	79	18,4	86	1014	4	0	73	3	0,1	2	3	7
17/11/2018	16	2	84	17,9	87	1014	0	0	76	3	0,1	2	3	6
17/11/2018	17	0,8	79	17,5	89	1014	0	0	71	3	0,1	2	3	7
17/11/2018	18	0,1	72	17,1	91	1014	0	0	64	3	0,1	2	5	9
17/11/2018	19	0,1	16	16,5	94	1014	0	0	45	3	0,2	2	15	19
17/11/2018	20	0,1	328	16,2	97	1014	0	0	26	3	0,2	2	39	43
17/11/2018	21	0,1	344	16,1	97	1014	0	0	21	3	0,2	2	40	44
17/11/2018	22	0,2	352	15,9	97	1014	0	0	23	3	0,2	2	29	33
17/11/2018	23	0,2	343	15,3	98	1013	0	0	24	3	0,1	2	28	31
18/11/2018	00	0,2	338	15	98	1013	0	0	19	3	0,1	3	33	37
18/11/2018	01	0,2	342	15,1	97	1013	0	0	14	3	0,2	4	36	42
18/11/2018	02	0,3	335	15,3	96	1013	0	0	21	3	0,1	2	25	29
18/11/2018	03	0,4	338	15,1	95	1012	0	0	23	3	0,1	2	21	24
18/11/2018	04	0,4	346	14,8	95	1012	0	0	25	3	0,1	2	15	18
18/11/2018	05	0,3	346	14,7	96	1012	0	0	25	3	0,1	2	18	21
18/11/2018	06	0,8	33	14,9	94	1012	0	0	45	3	0,1	2	10	14
18/11/2018	07	1,1	33	15,1	91	1011	0	0	53	3	0,1	2	8	12
18/11/2018	08	1	32	15,3	92	1012	0	0	54	3	0,1	2	7	11
18/11/2018	09	1	36	16	91	1012	43	0	56	3	0,1	2	8	11
18/11/2018	10	2,2	63	18	85	1011	209	0	67	3	0,1	2	5	9
18/11/2018	11	4,1	73	18,5	81	1011	317	0	76	4	0,1	2	3	7
18/11/2018	12	4,6	78	18,2	80	1011	153	0	77	3	0,1	2	3	7
18/11/2018	13	4,5	77	17,9	80	1011	115	0	79	4	0,2	2	3	6
18/11/2018	14	3,3	65	17,9	79	1010	65	0	77	4	0,1	2	3	6
18/11/2018	15	3,4	65	17,7	79	1010	22	0	78	4	0,1	2	3	7
18/11/2018	16	3,3	64	17,3	80	1010	0	0	78	4	0,1	2	3	7
18/11/2018	17	3,2	62	16,9	83	1010	0	0	78	4	0,2	2	4	8
18/11/2018	18	3,4	63	16,7	83	1010	0	0	78	3	0,2	2	4	8
18/11/2018	19	3,3	55	16,7	81	1010	0	0	80	3	0,2	2	3	7
18/11/2018	20	2	46	16,3	82	1010	0	0	73	4	0,2	2	7	11
18/11/2018	21	3,4	60	16,3	85	1009	0	0	76	5	0,1	2	5	9
18/11/2018	22	3,5	63	15,7	90	1009	0	0,2	76	4	0,1	2	4	7
18/11/2018	23	3	49	15,5	90	1009	0	0	76	5	0,1	2	3	7
19/11/2018	00	1,8	43	14,8	92	1009	0	0,8	69	5	0,1	2	4	8
19/11/2018	01	1,7	39	14,6	95	1008	0	0,5	69	5	0,2	2	3	7
19/11/2018	02	1,9	42	14,9	95	1008	0	0	71	4	0,2	2	3	7
19/11/2018	03	1,8	37	14,8	97	1008	0	1,4	69	4	0,2	2	3	7
19/11/2018	04	1,2	36	14,6	99	1008	0	1,2	64	4	0,2	2	3	7
19/11/2018	05	0,9	41	14,3	99	1007	0	1,2	54	3	0,2	2	6	9
19/11/2018	06	0,6	323	14,1	99	1007	0	0	41	3	0,2	2	11	14
19/11/2018	07	0,6	316	14,4	96	1007	0	0	40	3	0,2	2	20	25
19/11/2018	08	0,7	305	14,8	92	1007	0	0	33	4	0,2	4	38	43
19/11/2018	09	0,7	301	14,8	93	1008	0	0,4	32	4	0,2	6	41	50
19/11/2018	10	0,9	311	15	92	1008	30	0,2	38	3	0,2	4	33	40
19/11/2018	11	1,5	312	15,3	90	1008	8	0,4	49	3	0,2	3	24	29
19/11/2018	12	2,1	304	15,1	89	1007	2	0,8	52	4	0,1	3	20	24
19/11/2018	13	1,8	300	15,1	92	1007	20	1,2	50	5	0,1	4	23	28
19/11/2018	14	2	312	14,8	91	1007	2	1	54	5	0,1	3	17	21
19/11/2018	15	1,6	312	14,4	93	1007	0	1,7	48	6	0,1	2	22	26
19/11/2018	16	1,3	314	14,5	93	1007	0	0,4	49	5	0,1	2	21	25
19/11/2018	17	0,8	314	14,7	91	1008	0	0,2	49	5	0,1	2	22	25
19/11/2018	18	0,9	311	14,7	90	1008	0	0,2	39	5	0,1	3	35	39
19/11/2018	19	0,9	316	14,9	87	1008	0	0	37	6	0,1	3	37	42
19/11/2018	20	0,5	319	15,1	83	1009	0	0	45	6	0,1	3	27	31
19/11/2018	21	0,4	301	15,1	83	1009	0	0	42	6	0,1	3	26	30
19/11/2018	22	0,3	301	15	82	1009	0	0	48	5	0,1	2	16	20
19/11/2018	23	0,1	277	14,7	83	1009	0	0	43	6	0,1	2	14	18
20/11/2018	00	0,1	256	14	91	1009	0	0	29	7	0,1	2	14	18
20/11/2018	01	0,1	274	13,6	95	1009	0	0	22	7	0,1	2	15	19
20/11/2018	02	0,1	268	13,6	96	1009	0	0	16	6	0,1	2	17	20
20/11/2018	03	0,1	262	13,5	96	1009	0	0,2	21	7	0,1	2	14	17
20/11/2018	04	0,1	301	13,3	98	1009	0	0	17	7	0,1	2	13	17
20/11/2018	05	0,1	292	13,4	98	1009	0	0	12	7	0,1	4	19	25
20/11/2018	06	0,2	284	12,8	99	1009	0	0	7	6	0,1	4	27	33
20/11/2018	07	0,2	274	13	97	1009	0	0	6	5	0,1	11	40	58
20/11/2018	08	0,4	278	13,3	95	1009	1	0	6	6	0,1	17	40	66
20/11/2018	09	0,5	244	14,5	90	1009	134	0	17	7	0,1	10	25	40
20/11/2018	10	0,9	235	15,8	85	1010	287	0	29	6	0,1	6	20	29
20/11/2018	11	1,1	241	17,5	77	1010	261	0	38	6	0,1	5	19	27
20/11/2018	12	0,6	235	17,2	74	1009	35	0	43	3	0,1	3	20	25
20/11/2018	13	1	232	17,1	74	1009	93	0	44	3	0,1	4	19	26
20/11/2018	14	0,7	240	17,1	73	1009	109	0	51	3	0,1	3	15	20
20/11/2018	15	0,3	235	17,9	69	1009	163	0	56	3	0,1	3	16	21
20/11/2018	16	0,2	249	18,8	67	1009	36	0	50	3	0,1	4	21	27
20/11/2018	17	0,1	258	17,4	72	1009	0	0	31	3	0,1	6	46	56
20/11/2018	18	0,2	261	16,2	79	1009	0	0	15	3	0,1	16	60	84
20/11/2018	19	1,5	283	16,5	73	1010	0	0	34	3	0,1	9	39	53
20/11/2018	20	1,9	264	16,3	61	1010	0	0	60	3	0,1	3	15	19
20/11/2018	21	0,6	219	14,7	65	1011	0	0	57	3	0,1	2	12	16
20/11/2018	22	0,3	265	13,5	78	1011	0	0	37	3	0,1	2	23	27
20/11/2018	23	0,1	302	12	85	1011	0	0	26	3	0,1	2	20	24
21/11/2018	00	0,1	283	12,2	83	1012	0	0	30	3	0,1	2	26	30
21/11/2018	01	0,2	209	11,6	79	1012	0	0	34	3	0,1	2	15	19
21/11/2018	02	0,1	292	10,9	85	1012	0	0	34	3	0,1	2	10	14
21/11/2018	03	0,2	295	11,5	82	1012	0	0	42	3	0,1	2	10	13
21/11/2018	04	0,2	284	11,5	83	1012	0	0	39	3	0,1	2	13	17
21/11/2018	05	0,4	291	11,2	85	1012	0	0	35	3	0,1	2	13	17
21/11/2018	06	0,6	295	12,3	81	1013	0	0	38	3	0,1	3	19	24
21/11/2018	07	0,2	281	12,2	80	1013	0	0	24	3	0,1	5	44	52
21/11/2018	08	0,3	287	11,3	85	1013	0	0	9	4	0,1	16	53	77
21/11/2018	09	0,2	304	12,8	82	1013	5	0	9	3	0,1	26	59	98
21/11/2018	10	0,2	256	13,9	78	1014	55	0	22	3	0,1	9	37	50
21/11/2018	11	0,4	258	14,2	80	1014	41	0						
21/11/2018	12	0,2	284	15	78	1014	54	0						
21/11/2018	13	0,2	214	16,7	71	1014	116	0						
21/11/2018	14	0,1	196	17	70	1014	90	0						
21/11/2018	15	0,2	199	17,3	69	1014	25	0	40	3	0,1	3	26	31
21/11/2018	16	0,1	246	18	67	1014	11	0	35	3	0,1	6	35	43
21/11/2018	17	0,1	199	17	69	1014	0	0	25	4	0,1	11	40	57
21/11/2018	18	0,1	18	14,4	81	1014	0	0	5	4	0,3	39	64	124
21/11/2018	19	0,4	4	13,6	87	1014	0	0	5	5	0,4	103	85	243
21/11/2018	20	0,4	343	13,5	85	1014	0	0	4	3	0,2	43	73	139
21/11/2018	21	0,6	344	13,2	85	1014	0	0	5	3	0,2	22	62	97
21/11/2018	22	0,5	338	13,2	84	1015	0	0	12	3	0,1	4	43	48
21/11/2018	23	0,4	319	12,6	85	1015	0	0	15	3	0,1	2	32	35
22/11/2018	00	0,1	320	12,4	86	1015	0	0	17	3	0,1	2	30	34
22/11/2018	01	0,4	332	12,9	85	1015	0	0	25	3	0,1	2	23	26
22/11/2018	02	0,8	327	13,2	83	1015	0	0	32	3	0,1	2	13	17
22/11/2018	03	0,3	310	13,2	82	1015	0	0	28	3	0,1	2	15	18
22/11/2018	04	0,2	277	12,6	87	1015	0	0	21	3	0,1	2	17	21
22/11/2018	05	0,2	292	13,1	85	1015	0	0	25	3	0,1	2	15	19
22/11/2018	06	0,3	283	13,5	83	1015	0	0	19	3	0,1	2	23	27
22/11/2018	07	0,3	281	13,5	82	1015	0	0	14	3	0,1	9	33	47
22/11/2018	08	0,2	313	13,2	88	1015	0	0	6	3	0,1	20	47	78
22/11/2018	09	0,1	293	14,8	80	1015	19	0	7	5	0,1	28	56	98
22/11/2018	10	0,4	332	16,1	74	1015	12	0	15	4	0,1	12	43	61
22/11/2018	11	0,9	334	16,4	69	1015	36	0	29	5	0,1	6	32	41
22/11/2018	12	0,5	1	17	68	1015	116	0	33	3	0,2	4	28	34
22/11/2018	13	0,2	351	17,9	66	1015	88	0	35	3	0,2	4	29	35
22/11/2018	14	0,1	26	18,2	68	1015	45	0	38	3	0,2	4	24	30
22/11/2018	15	0,1	72	17,9	73	1015	1	0	55	3	0,2	2	10	14
22/11/2018	16	0,1	60	17,7	73	1015	1	0	52	3	0,2	2	13	17
22/11/2018	17	0,1	56	16,8	76	1014	0	0	38	3	0,2	2	23	27
22/11/2018	18	0,1	59	16,1	80	1015	0	0	11	3	0,3	22	65	98
22/11/2018	19	0,1	353	15,4	82	1015	0	0	6	3	0,3	29	69	114
22/11/2018	20	0,2	349	15	83	1015	0	0	4	3	0,3	37	71	128
22/11/2018	21	0,2	342	14,7	83	1015	0	0	4	3	0,3	15	66	89
22/11/2018	22	0,2	347	14,5	83	1015	0	0	4	4	0,3	9	61	74
22/11/2018	23	0,1	349	14,4	85	1014	0	0	4	3	0,3	7	58	70
23/11/2018	00	0,2	346	14,7	84	1014	0	0	16	3	0,2	2	41	45
23/11/2018	01	0,4	6	14,5	85	1014	0	0	18	3	0,2	2	34	37
23/11/2018	02	0,3	3	14,7	84	1014	0	0	28	3	0,2	2	26	30
23/11/2018	03	0,3	355	14,6	82	1014	0	0	33	3	0,2	2	21	25
23/11/2018	04	0,4	343	14,4	84	1013	0	0	29	3	0,2	2	22	26
23/11/2018	05	0,4	329	14,6	85	1013	0	0	38	3	0,2	2	17	21
23/11/2018	06	0,5	334	14,6	85	1013	0	0	36	3	0,2	2	15	19
23/11/2018	07	0,3	312	15,1	85	1013	0	0	24	3	0,2	4	37	43
23/11/2018	08	0,3	294	14,4	92	1014	0	0	6	3	0,3	26	48	87
23/11/2018	09	0,1	333	15,4	91	1014	0	0	8	3	0,2	29	54	99
23/11/2018	10	0,3	294	16,5	85	1014	6	0	21	3	0,1	12	48	67
23/11/2018	11	0,4	259	16,2	90	1014	14	0	18	3	0,2	12	36	55
23/11/2018	12	0,7	246	16,9	89	1014	137	0	31	3	0,1	7	27	37
23/11/2018	13	0,8	240	17,8	82	1014	150	0	44	3	0,1	4	20	26
23/11/2018	14	0,4	226	18,4	79	1013	134	0	46	3	0,1	4	20	26
23/11/2018	15	1,3	309	18,8	63	1013	36	0	56	3	0,1	4	21	27
23/11/2018	16	0,5	313	18,6	59	1014	1	0	54	3	0,1	3	24	28
23/11/2018	17	0,2	313	17,7	61	1014	0	0	43	3	0,1	3	35	40
23/11/2018	18	0,3	335	16,5	66	1014	0	0	30	3	0,1	8	46	57
23/11/2018	19	0,9	324	15,6	69	1014	0	0	24	3	0,1	10	54	68
23/11/2018	20	1,1	322	15,1	70	1014	0	0	35	3	0,1	3	35	40
23/11/2018	21	0,5	295	14,7	68	1015	0	0	44	3	0,1	3	27	31
23/11/2018	22	0,5	310	14,4	68	1015	0	0	44	3	0,1	3	25	29
23/11/2018	23	0,2	279	13,7	68	1015	0	0	46	3	0,1	4	20	27
24/11/2018	00	0,9	306	13,3	66	1015	0	0	54	3	0,1	3	10	14
24/11/2018	01	1,8	311	13,6	62	1015	0	0	61	3	0,1	3	9	13
24/11/2018	02	1,2	304	13,3	63	1015	0	0	60	3	0,1	3	9	13
24/11/2018	03	0,8	296	12,6	66	1015	0	0	60	3	0,1	2	5	9
24/11/2018	04	1,8	305	12,1	68	1015	0	0	58	3	0,1	2	5	8
24/11/2018	05	1,1	306	12,4	66	1015	0	0	61	3	0,1	2	5	9
24/11/2018	06	0,4	326	11,6	70	1015	0	0	54	3	0,1	2	7	11
24/11/2018	07	0,8	308	11,7	70	1015	0	0	49	3	0,1	2	17	20
24/11/2018	08	0,4	318	11,5	70	1015	1	0	36	3	0,1	6	30	38
24/11/2018	09	0,7	309	13,2	66	1015	101	0	43	3	0,2	5	27	34
24/11/2018	10	0,5	261	13,6	68	1015	193	0	40	3	0,2	5	18	26
24/11/2018	11	0,8	323	16,4	59	1015	493	0	46	3	0,2	4	16	22
24/11/2018	12	1,2	315	17,1	52	1015	446	0	50	3	0,2	5	19	27
24/11/2018	13	1,2	314	17,4	50	1015	418	0	49	6	0,2	5	19	27
24/11/2018	14	1	288	18,1	48	1014	352	0	61	7	0,2	2	10	13
24/11/2018	15	1	224	18,2	49	1014	221	0	68	4	0,2	2	6	9
24/11/2018	16	0,7	230	18	50	1014	42	0	68	3	0,2	2	5	9
24/11/2018	17	1,4	307	16,9	44	1014	0	0	62	3	0,2	3	13	16
24/11/2018	18	0,7	315	15,3	47	1014	0	0	47	3	0,2	3	31	35
24/11/2018	19	0,1	303	14,1	53	1015	0	0	21	3	0,3	4	64	69
24/11/2018	20	0,1	313	12,5	62	1015	0	0	6	3	0,3	9	72	85
24/11/2018	21	0,1	308	11,7	66	1015	0	0	9	3	0,2	10	67	82
24/11/2018	22	0,1	297	11,4	69	1015	0	0	4	3	0,2	18	72	100
24/11/2018	23	0,1	263	10,6	72	1015	0	0	6	3	0,1	9	62	76
25/11/2018	00	0,4	273	10,1	75	1015	0	0	27	3	0,1	2	28	31
25/11/2018	01	0,5	290	9,8	77	1014	0	0	33	3	0,1	2	19	23
25/11/2018	02	0,9	258	10,2	73	1014	0	0	46	3	0,1	2	9	12
25/11/2018	03	0,2	272	9,8	74	1014	0	0	41	3	0,1	2	12	15
25/11/2018	04	0,2	286	9	77	1014	0	0	35	3	0,1	2	13	16
25/11/2018	05	0,2	260	8,3	79	1014	0	0	29	3	0,1	2	16	20
25/11/2018	06	0,2	263	8,2	80	1013	0	0	33	3	0,1	2	13	16
25/11/2018	07	0,3	296	8,9	82	1013	0	0	30	3	0,1	2	15	19
25/11/2018	08	0,1	315	10,5	79	1013	0	0	32	3	0,1	2	21	25
25/11/2018	09	0,3	236	10,2	85	1013	6	0	23	3		4	20	25
25/11/2018	10	0,3	281	13,3	76	1013	298	0	44	3		3	14	18
25/11/2018	11	0,5	227	15,7	65	1013	411	0	56	3		2	8	11
25/11/2018	12	1	226	17,2	62	1013	459	0	60	3		2	8	12
25/11/2018	13	0,8	210	18,8	59	1012	403	0	63	4		3	7	11
25/11/2018	14	1,5	213	20,7	55	1012	470	0	69	3		3	7	10
25/11/2018	15	1,1	227	20,5	56	1012	179	0	68	4		3	6	10
25/11/2018	16	0,8	239	20,4	58	1012	29	0	64	5		2	9	13
25/11/2018	17	0,9	251	19,2	63	1012	0	0	61	4		2	11	15
25/11/2018	18	0,2	281	18	67	1012	0	0	49	3		2	23	26
25/11/2018	19	0,2	247	17,3	70	1012	0	0	37	4		2	31	35
25/11/2018	20	0,1	261	16,3	76	1012	0	0	28	3		4	33	39
25/11/2018	21	0,1	259	15,9	80	1012	0	0	29	4		3	26	30
25/11/2018	22	0,1	276	15,8	82	1012	0	0	20	4		3	30	34
25/11/2018	23	0,1	269	15,8	82	1012	0	0	20	4		2	34	38
26/11/2018	00	0,1	240	15,5	82	1011	0	0	20	4		2	30	34
26/11/2018	01	0,1	246	15,3	83	1011	0	0	25	3		3	26	30
26/11/2018	02	0,2	236	15,2	83	1011	0	0	27	3		2	21	25
26/11/2018	03	0,3	268	14,9	86	1010	0	0	35	3		2	13	16
26/11/2018	04	0,2	296	14,3	88	1010	0	0	32	3		2	11	15
26/11/2018	05	1	265	14,3	85	1010	0	0	33	3		2	14	18
26/11/2018	06	4,8	292	16,1	70	1011	0	0,4	58	3		2	8	12
26/11/2018	07	5,1	282	15,9	50	1011	0	0,6	79	3		2	5	9
26/11/2018	08	4,8	283	15,8	43	1012	6	0	75	3		2	8	12
26/11/2018	09	5,3	277	16,1	40	1012	114	1,4	72	3		3	9	13
26/11/2018	10	4,3	278	16,7	39	1013	251	0,6	72	4	0,1	2	7	10
26/11/2018	11	4	274	17,5	38	1013	414	0,2	70	3	0,1	3	7	12
26/11/2018	12	3,9	288	18,7	36	1013	506	0,2	71	3	0,1	3	8	12
26/11/2018	13	3,3	292	19,4	35	1013	439	0,3	69	4	0,1	2	8	11
26/11/2018	14	5,5	308	18,6	37	1013	212	0,5	70	3	0,1	3	8	12
26/11/2018	15	5	306	18,2	40	1014	126	0,2	68	3	0,1	3	9	13
26/11/2018	16	3,9	297	17,5	44	1014	4	0	64	3	0,1	3	14	18
26/11/2018	17	1,7	285	16,9	46	1014	0	0	61	3	0,1	3	16	20
26/11/2018	18	1,6	291	16,4	48	1015	0	0	55	3	0,1	4	25	30
26/11/2018	19	2,4	307	15,9	53	1015	0	0	50	3	0,1	3	25	30
26/11/2018	20	1,9	310	15,7	52	1015	0	0	58	3	0,1	3	16	20
26/11/2018	21	1,3	237	15,5	49	1015	0	0	62	3	0,1	3	11	15
26/11/2018	22	1,5	240	15,3	49	1016	0	0	67	3	0,1	3	6	10
26/11/2018	23	1,9	248	15,5	48	1016	0	0	68	4	0,1	3	5	9
27/11/2018	00	2	298	15,1	49	1016	0	0	66	4	0,1	2	5	9
27/11/2018	01	2,4	314	14,9	49	1016	0	0	63	3	0,1	2	7	11
27/11/2018	02	5,6	309	14,9	49	1016	0	0	63	3	0,1	2	6	10
27/11/2018	03	2,3	303	14,7	49	1016	0	0,2	63	3	0,1	2	5	9
27/11/2018	04	0,5	203	13,6	54	1017	0	0	60	3	0,1	2	5	8
27/11/2018	05	1,2	298	14,1	53	1017	0	0	62	3	0,1	2	6	9
27/11/2018	06	0,8	264	13,8	53	1017	0	0	57	3	0,1	2	9	13
27/11/2018	07	0,9	303	13,4	54	1017	0	0	49	3	0,1	2	19	22
27/11/2018	08	2,3	303	13,7	54	1017	1	0	43	3	0,1	3	27	32
27/11/2018	09	3,6	314	14,5	52	1017	112	0	48	3	0,1	3	17	22
27/11/2018	10	3	306	15,8	48	1017	248	0,6	49	3	0,2	3	17	22
27/11/2018	11	3,1	307	17	44	1017	356	0	51	3	0,2	4	18	24
27/11/2018	12	2,2	308	18,6	39	1017	482	0	57	3	0,2	3	15	20
27/11/2018	13	1,1	272	19,9	36	1017	470	0	61	3	0,2	3	14	19
27/11/2018	14	1,4	244	20,4	34	1017	373	0	67	4	0,2	3	11	15
27/11/2018	15	1	289	21,5	30	1016	214	0	66	4	0,2	3	15	20
27/11/2018	16	0,8	274	21,2	31	1017	41	0	63	3	0,2	3	19	24
27/11/2018	17	1,5	233	18,2	42	1017	0	0	57	4	0,2	3	21	25
27/11/2018	18	0,9	238	16,6	46	1017	0	0	50	3	0,3	3	24	28
27/11/2018	19	0,2	221	15,3	50	1017	0	0	32	3	0,3	4	45	51
27/11/2018	20	0,4	303	14,8	47	1017	0	0	18	3	0,2	7	62	72
27/11/2018	21	1	290	15,1	43	1017	0	0	38	3	0,1	4	36	41
27/11/2018	22	0,4	277	13,8	51	1018	0	0	42	3	0,1	2	27	31
27/11/2018	23	0,5	296	13,4	55	1017	0	0	45	3	0,1	5	24	32
28/11/2018	00	1,7	311	13,8	56	1017	0	0	52	3	0,1	2	12	15
28/11/2018	01	1,7	283	13,4	57	1017	0	0	54	3	0,1	2	11	15
28/11/2018	02	3,1	310	14,4	52	1017	0	0	63	3	0,1	2	8	12
28/11/2018	03	2,3	287	14,4	51	1017	0	0	63	3	0,1	2	8	12
28/11/2018	04	1,1	257	12	58	1017	0	0	54	3	0,1	2	9	12
28/11/2018	05	1,2	255	11,8	60	1017	0	0	53	3	0,1	2	9	12
28/11/2018	06	0,4	250	9,4	71	1017	0	0	38	3	0,1	2	15	19
28/11/2018	07	0,6	263	10,2	70	1017	0	0	29	3	0,1	5	34	41
28/11/2018	08	0,8	280	13,7	59	1017	1	0	36	3	0,1	4	37	43
28/11/2018	09	1	255	14,1	57	1018	124	0	32	3	0,1	7	33	44
28/11/2018	10	0,8	244	14,3	61	1018	288	0	30	3	0,1	9	27	40
28/11/2018	11	0,9	244	16,1	56	1018	406	0	41	3	0,2	7	24	34
28/11/2018	12	1,3	248	17,9	49	1018	466	0	52	3	0,1	4	18	24
28/11/2018	13	0,9	247	19,7	42	1017	461	0	61	3	0,2	3	18	23
28/11/2018	14	0,9	234	21	37	1017	348	0	63	3	0,1	4	20	26
28/11/2018	15	0,9	218	21,4	37	1017	210	0	64	3	0,2	3	24	29
28/11/2018	16	0,7	219	20,7	41	1017	46	0	57	3	0,2	4	29	35
28/11/2018	17	0,2	261	18,8	45	1017	0	0	37	3	0,2	6	53	62
28/11/2018	18	0,1	224	15,7	56	1017	0	0	11	3	0,4	24	81	118
28/11/2018	19	0,3	311	15,8	53	1017	0	0	8	3	0,4	26	83	123
28/11/2018	20	1,1	305	16,2	33	1017	0	0	27	3	0,1	10	51	67
28/11/2018	21	0,7	309	15,3	29	1017	0	0	32	3	0,1	4	43	49
28/11/2018	22	1,5	318	15,6	26	1017	0	0	54	3	0,1	2	18	21
28/11/2018	23	0,3	222	12,1	36	1017	0	0	44	3	0,1	3	19	24
29/11/2018	00	0,5	279	12,4	37	1017	0	0	46	3	0,1	2	18	21
29/11/2018	01	0,7	294	11,6	48	1017	0	0	41	3	0,1	2	19	22
29/11/2018	02	0,1	273	10,9	40	1017	0	0	49	3	0,1	2	11	14
29/11/2018	03	0,6	289	10,7	44	1017	0	0	43	3	0,1	2	15	18
29/11/2018	04	1,5	310	11,9	35	1017	0	0	58	3	0,1	2	7	10
29/11/2018	05	0,4	265	9,7	42	1017	0	0	46	3	0,1	2	15	19
29/11/2018	06	0,3	320	10,1	41	1017	0	0	44	3	0,1	2	16	20
29/11/2018	07	0,4	292	9,4	43	1017	0	0	20	3	0,1	8	51	63
29/11/2018	08	1	312	10,2	43	1017	2	0	21	3	0,1	9	47	60
29/11/2018	09	0,4	280	12,6	40	1017	127	0	16	3	0,1	21	59	91
29/11/2018	10	0,2	252	14,1	42	1017	301	0	24	3	0,1	14	42	63
29/11/2018	11	0,3	231	15	46	1017	427	0	33	5	0,1	10	32	48
29/11/2018	12	0,5	230	16,7	42	1017	480	0	47	6	0,1	5	24	32
29/11/2018	13	0,4	221	18,4	36	1016	460	0	54	6	0,1	4	23	29
29/11/2018	14	0,5	208	19,4	32	1016	369	0	67	5	0,1	3	17	21
29/11/2018	15	0,4	197	19,9	35	1016	220	0	65	5	0,1	3	17	21
29/11/2018	16	0,3	149	18,5	54	1016	21	0	64	4	0,1	3	16	20
29/11/2018	17	0,1	132	15,8	78	1016	0	0	55	3	0,2	2	20	24
29/11/2018	18	0,1	302	14,4	87	1016	0	0	16	4	0,3	12	66	85
29/11/2018	19	0,1	317	13,7	90	1016	0	0	6	5	0,4	56	94	179
29/11/2018	20	0,1	343	12,4	90	1016	0	0	6	6	0,4	83	98	225
29/11/2018	21	0,1	331	11,6	84	1015	0	0	6	6	0,4	69	83	189
29/11/2018	22	0,1	332	10,6	82	1015	0	0	6	4	0,2	56	72	158
29/11/2018	23	0,1	294	10,7	77	1015	0	0	6	5	0,2	50	67	144
30/11/2018	00	0,3	296	10,5	72	1015	0	0	9	5	0,1	13	49	68
30/11/2018	01	0,6	281	11,1	71	1015	0	0	26	4	0,1	2	28	31
30/11/2018	02	0,4	262	10,9	65	1015	0	0	31	4	0,1	2	25	29
30/11/2018	03	0,8	267	9,5	77	1015	0	0	17	4	0,1	4	39	45
