Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/10/1997	21	39	189	1,2	37	54	111	50	71
11/10/1997	22	54	147	2,3	95	96	242	54	71
11/10/1997	23	56	115	1,7	83	41	168	51	71
12/10/1997	00	52	66	0,9	53	35	116	47	70
12/10/1997	01	67	28	0,8	50	41	117	42	71
12/10/1997	02	58	20	0,6	30	31	76	43	70
12/10/1997	03	37	12	0,8	39	34	95	41	69
12/10/1997	04	35	17	0,8	44	29	97	43	69
12/10/1997	05	48	31	1,6	97	38	188	41	69
12/10/1997	06	66	44	2,7	173	39	305	44	69
12/10/1997	07	34	64	1,1	59	33	124	41	69
12/10/1997	08	16	27	0,6	55	29	113	51	70
12/10/1997	09	7	5	0,9	47	30	101	24	70
12/10/1997	10	3	15	0,6	20	18	49	42	70
12/10/1997	11	3	95	0,5	17	14	40	62	71
12/10/1997	12	3	72	0,6	16	15	39	71	71
12/10/1997	13	6	38	0,7	19	21	49	71	71
12/10/1997	14	6	75	0,6	24	29	65	72	70
12/10/1997	15	3	34	0,6	17	23	49	73	70
12/10/1997	16	3	5	0,6	13	13	33	71	71
12/10/1997	17	6	10	1,2				45	72
12/10/1997	18	16	50	1	27	39	81	31	72
12/10/1997	19	26	31	1,8	65	45	145	24	72
12/10/1997	20	37	47	1,5	58	48	138	19	73
12/10/1997	21	25	91	0,5	17	28	55	39	72
12/10/1997	22	21	59	0,5	14	21	42	46	70
12/10/1997	23	14	33	0,4	12	16	35	55	69
13/10/1997	00	11	29	0,3	11	11	28	60	66
13/10/1997	01	9	24	0,3	11	5	23	70	64
13/10/1997	02	7	42	0,3	11	5	22	72	62
13/10/1997	03	6	28	0,3	11	4	20	76	62
13/10/1997	04	7	60	0,4	12	7	25	73	67
13/10/1997	05	7	50	0,4	16	17	42	60	71
13/10/1997	06	13	107	0,6	23	34	69	40	74
13/10/1997	07	18	78	0,9	33	48	98	30	74
13/10/1997	08	16	129	0,9	33	40	91	28	74
13/10/1997	09	15	78	0,9	31	29	77	41	73
13/10/1997	10	15	96	0,8	28	23	66	51	74
13/10/1997	11	16	102	1	27	29	71	47	73
13/10/1997	12	13	55	1	25	22	61	58	74
13/10/1997	13	14	99	0,9	28	28	70	46	74
13/10/1997	14	13	184	1,1	25	23	60	56	74
13/10/1997	15	13	337	0,6	25	22	59	57	74
13/10/1997	16	13	296	0,7	22	24	58	54	74
13/10/1997	17	17	170	0,9				35	73
13/10/1997	18	21	74	1,5	37	55	112	17	73
13/10/1997	19	20	33	1,4	36	47	102	26	74
13/10/1997	20	16	54	0,9	26	33	73	42	73
13/10/1997	21	9	167	0,5	18	25	52	52	72
13/10/1997	22	7	99	0,4	16	16	40	64	70
13/10/1997	23	6	110	0,4	13	10	29	67	69
14/10/1997	00	5	71	0,4	13	8	27	70	68
14/10/1997	01	5	50	0,4	13	8	28	69	64
14/10/1997	02	3	21	0,4	13	8	27	72	63
14/10/1997	03	4	5	0,4	13	5	24	74	62
14/10/1997	04	6	6	0,4	13	8	28	70	67
14/10/1997	05	5	17	0,5	17	17	43	57	72
14/10/1997	06	9	36	0,7	26	36	75	43	74
14/10/1997	07	29	41	1,6	65	67	167	27	74
14/10/1997	08	23	56	1,2	43	47	114	36	74
14/10/1997	09	17	12	1	35	36	89	41	73
14/10/1997	10	17	21	1	32	37	87	53	72
14/10/1997	11	31	68	1,6	59	68	157	51	73
14/10/1997	12	33	48	1,8	67	71	174	52	74
14/10/1997	13	32	103	1,6	59	50	140	60	74
14/10/1997	14	26	100	1,3	55	50	134	65	74
14/10/1997	15	32	65	1,5	61	71	165	56	74
14/10/1997	16	34	95	1,5	59	64	154	55	74
14/10/1997	17	45	89	3,1				42	74
14/10/1997	18	58	23	4,3	113	91	263	29	73
14/10/1997	19	59	118	3,1	105	101	262	25	74
14/10/1997	20	70	168	3,1	130	95	294	21	74
14/10/1997	21	32	139	0,8	22	49	82	30	71
14/10/1997	22	15	46	0,5	13	25	45	51	69
14/10/1997	23	14	20	0,6	17	29	55	44	68
15/10/1997	00	26	34	1	47	51	123	26	67
15/10/1997	01	17	48	0,6	23	34	70	28	64
15/10/1997	02	11	30	0,5	17	20	47	35	62
15/10/1997	03	6	31	0,5	15	18	42	40	61
15/10/1997	04	8	5	0,6	26	29	69	35	66
15/10/1997	05	15	13	0,9	47	44	116	25	71
15/10/1997	06	64	27	2,6	165	82	335	18	73
15/10/1997	07	94	76	3,5	206	81	397	18	73
15/10/1997	08	65	112	2,2	155	63	300	20	74
15/10/1997	09	50	67	1,8	113	78	250	26	74
15/10/1997	10	50	66	1,9	88	72	207	32	73
15/10/1997	11	59	96	3	103	97	254	34	73
15/10/1997	12	53	112	2,3	81	88	212	51	74
15/10/1997	13	37	111	2	45	79	147	88	74
15/10/1997	14	22	119	1,1	33	53	104	98	75
15/10/1997	15	18	177	0,9	29	60	105	84	75
15/10/1997	16	19	130	1,1	31	50	97	74	75
15/10/1997	17	23	88	1,6				57	74
15/10/1997	18	53	45	4	91	96	235	29	73
15/10/1997	19	54	79	3	97	95	244	22	74
15/10/1997	20	45	110	2,1	59	82	172	19	74
15/10/1997	21	78	162	3	215	79	409	16	73
15/10/1997	22	79	137	2,5	145	78	299	10	73
15/10/1997	23	45	104	1,3	53	63	144	14	71
16/10/1997	00	26	68	0,5	24	45	81	21	68
16/10/1997	01	20	70	0,4	20	47	78	30	66
16/10/1997	02	16	63	0,4	17	30	56	33	63
16/10/1997	03	12	47	0,4	31	26	72	34	63
16/10/1997	04	14	50	0,5	28	37	80	23	66
16/10/1997	05	36	80	1,3	137	49	260	21	72
16/10/1997	06	79	132	2,8	220	56	392	19	74
16/10/1997	07	122	162	4	296	71	525	21	74
16/10/1997	08	95	222	3,7	225	79	423	20	73
16/10/1997	09	95	129	2,6	218	72	406	19	74
16/10/1997	10	112	170	2,7	162	85	332	21	74
16/10/1997	11	97	166	2,6	124	71	260	23	72
16/10/1997	12	81	167	2,2	88	76	212	29	73
16/10/1997	13	66	69	2,3	71	60	169	38	73
16/10/1997	14	45	40	1,4	51	60	139	52	74
16/10/1997	15	35	50	1,2	47	58	129	55	74
16/10/1997	16	40	29	1,7	49	60	135	56	74
16/10/1997	17	36	52	1,9				50	74
16/10/1997	18	44	67	3	64	77	175	27	73
16/10/1997	19	65	88	4,9	97	96	244	17	74
16/10/1997	20	51	108	2,4	52	90	169	16	73
16/10/1997	21	75	128	2,5	138	90	301	19	73
16/10/1997	22	91	164	2,6	182	74	352	18	73
16/10/1997	23	59	154	1,5	85	63	192	20	73
17/10/1997	00	46	86	0,9	59	54	144	19	70
17/10/1997	01	29	66	0,5	27	42	84	20	68
17/10/1997	02	18	51	0,4	15	35	56	26	66
17/10/1997	03	14	38	0,4	12	30	49	24	65
17/10/1997	04	18	38	0,6	30	44	90	18	68
17/10/1997	05	27	79	1	69	52	157	15	72
17/10/1997	06	75	82	2,8	174	64	330	21	75
17/10/1997	07	81	144	3,9	200	84	390	14	74
17/10/1997	08	76	126	3,3	163	82	332	12	74
17/10/1997	09	65	145	2,8	157	80	321	11	73
17/10/1997	10	45	163	2,1	76	73	190	21	73
17/10/1997	11	43	202	2,4	69	81	186	29	74
17/10/1997	12	34	111	2,1	65	64	163	48	75
17/10/1997	13	29	96	2	40	61	123	55	74
17/10/1997	14	23	63	1,5	46	55	126	58	74
17/10/1997	15	25	71	1,4	42	56	121	55	74
17/10/1997	16	26	89	1,4	46	65	136	45	75
17/10/1997	17	39	57	2,5				29	75
17/10/1997	18	41	89	2,5	68	74	178	18	74
17/10/1997	19	56	75	4,1	90	111	249	13	73
17/10/1997	20	78	72	5,2	110	118	286	12	74
17/10/1997	21	53	123	1,7	50	75	152	23	73
17/10/1997	22	43	99	0,9	26	66	106	19	73
17/10/1997	23	42	65	1,2	47	68	139	20	73
18/10/1997	00	52	52	1,6	82	58	185	17	72
18/10/1997	01	50	69	1,6	74	52	165	16	72
18/10/1997	02	39	53	1,2	63	44	142	12	72
18/10/1997	03	24	29	0,7	22	42	77	9	71
18/10/1997	04	25	26	0,9	43	44	110	7	70
18/10/1997	05	26	30	1	68	42	146	7	71
18/10/1997	06	40	60	1,6	110	50	219	8	73
18/10/1997	07	47	72	1,6	115	54	229	8	75
18/10/1997	08	44	86	1,6	91	59	198	6	76
18/10/1997	09	16	67	0,9	23	46	81	15	74
18/10/1997	10	16	62	1,2	40	43	104	29	73
18/10/1997	11	18	66	1,3	41	53	115	34	73
18/10/1997	12	21	95	1,6	40	55	116	38	72
18/10/1997	13	20	82	1,2	33	57	108	36	72
18/10/1997	14	9	74	0,7	24	46	83	39	73
18/10/1997	15	12	70	1	30	47	92	39	73
18/10/1997	16	17	42	1,3	35	60	113	37	74
18/10/1997	17	27	74	2				25	73
18/10/1997	18	38	97	2,9	54	63	145	19	73
18/10/1997	19	23	112	1,3	26	49	88	25	72
18/10/1997	20	18	92	1	18	44	71	25	72
18/10/1997	21	21	119	0,5	13	41	61	30	72
18/10/1997	22	18	77	0,4	11	29	46	39	71
18/10/1997	23	17	51	0,4	10	24	40	42	71
19/10/1997	00	13	32	0,4	11	22	38	45	71
19/10/1997	01	14	9	0,4	10	23	38	41	72
19/10/1997	02	16	40	0,5	13	34	55	24	71
19/10/1997	03	22	12	0,9	30	41	87	7	71
19/10/1997	04	20	29	0,8	30	36	83	4	70
19/10/1997	05	19	19	0,7	29	34	80	6	70
19/10/1997	06	16	25	0,7	29	38	84	7	70
19/10/1997	07	23	31	0,9	57	45	132	4	69
19/10/1997	08	21	38	1	67	44	146	9	71
19/10/1997	09	13	18	0,9	30	35	80	19	71
19/10/1997	10	7	42	0,8	28	33	76	38	72
19/10/1997	11	11	77	0,9	36	37	91	34	72
19/10/1997	12	14	97	1	42	40	105	33	72
19/10/1997	13	13	94	0,9	38	36	95	36	73
19/10/1997	14	7	90	0,5	25	24	62	46	71
19/10/1997	15	9	60	0,7	26	43	83	46	72
19/10/1997	16	13	50	0,9	36	40	95	33	73
19/10/1997	17	15	73	1				31	74
19/10/1997	18	25	113	1,5	49	62	136	26	73
19/10/1997	19	34	122	1,8	69	74	179	7	74
19/10/1997	20	52	158	2,4	103	74	231	6	73
19/10/1997	21	52	128	1,9	84	69	198	6	72
19/10/1997	22	53	122	1,7	116	59	236	6	70
19/10/1997	23	38	106	1	58	51	140	5	70
20/10/1997	00	40	63	0,9	70	63	171	5	68
20/10/1997	01	26	69	0,3	36	35	89	6	64
20/10/1997	02	19	54	0,1	10	26	42	13	63
20/10/1997	03	21	48	0,2	13	28	48	10	61
20/10/1997	04	22	95	0,4	29	27	71	8	66
20/10/1997	05	29	61	0,7	59	40	129	8	71
20/10/1997	06	63	82	2,4	158	64	306	9	74
20/10/1997	07	110	129	4	254	65	455	9	74
20/10/1997	08	97	191	3,6	230	77	431	6	75
20/10/1997	09	81	128	2,5	175	67	335	3	75
20/10/1997	10	87	169	2,8	187	67	354	3	74
20/10/1997	11	121	224	3,9	225	104	450	4	74
20/10/1997	12	74	226	1,9	110	77	246	3	74
20/10/1997	13	79	199	2,9	118	77	258	4	74
20/10/1997	14	53	163	2	78	66	185	5	74
20/10/1997	15	43	141	1,3	61	57	150	6	74
20/10/1997	16	82	100	2,9	137	84	293	4	74
20/10/1997	17	89	135	3,3	132	96	299	3	74
20/10/1997	18	62	229	1,9	74	64	178	4	73
20/10/1997	19	47	296	1,6	60	47	140	7	73
20/10/1997	20	59	292	1,5	59	52	142	11	73
20/10/1997	21	49	142	0,4	23	33	67	17	72
20/10/1997	22	39	92	0,3	20	35	66	11	69
20/10/1997	23	31	32	0,2	17	31	57	13	68
21/10/1997	00	25	32	0,1	12	19	37	24	65
21/10/1997	01	18	28	0,1	10	13	28	27	64
21/10/1997	02	12	14	0,1	11	10	26	32	62
21/10/1997	03	9	6	0,1	8	9	22	33	62
21/10/1997	04	10	7	0,1	12	21	39	16	66
21/10/1997	05	17	28	0,3	34	34	85	6	71
21/10/1997	06	33	20	0,8	56	50	136	3	74
21/10/1997	07	62	40	2	115	55	231	3	73
21/10/1997	08	73	69	3	148	57	284	5	73
21/10/1997	09	54	31	2,1	118	51	232	5	73
21/10/1997	10	40	47	1,2	81	46	169	4	73
21/10/1997	11	38	80	0,9	41	41	104	12	72
21/10/1997	12	46	61	1,3	43	43	110	16	73
21/10/1997	13	38	107	1,3	41	39	101	16	73
21/10/1997	14	38	183	1,3	42	38	103	21	73
21/10/1997	15	41	213	1,5	55	46	131	19	74
21/10/1997	16	43	242	2,2	77	70	188	14	73
21/10/1997	17	52	315	3	96	72	220	10	73
21/10/1997	18	68	136	4,4	116	78	256	5	73
21/10/1997	19	67	58	3,7	128	60	256	3	72
21/10/1997	20	81	79	2,4	101	64	218	6	74
21/10/1997	21	75	138	1,2	74	48	162	5	72
21/10/1997	22	56	105	0,5	36	47	103	8	69
21/10/1997	23	47	54	0,3	20	31	62	19	69
22/10/1997	00	41	40	0,1	20	28	59	24	67
22/10/1997	01	26	50	0,2	21	21	53	30	66
22/10/1997	02	16	5	0,1	18	14	41	37	63
22/10/1997	03	12	5	0,2	13	15	35	33	61
22/10/1997	04	12	5	0,3	26	21	61	18	65
22/10/1997	05	19	11	0,6	39	31	91	10	71
22/10/1997	06	45	48	1,7	116	50	228	8	74
22/10/1997	07	77	100	3,6	176	58	329	8	73
22/10/1997	08	94	254	3,5	198	64	368	6	74
22/10/1997	09	50	109	1,7	98	63	214	4	74
22/10/1997	10	35	59	1,3	69	37	143	7	74
22/10/1997	11	47	65	2	85	58	188	9	74
22/10/1997	12	40	79	1,6	59	65	155	12	73
22/10/1997	13	37	48	1,4	46	50	119	16	73
22/10/1997	14	34	73	1,2	43	47	113	20	73
22/10/1997	15	37	52	1,4	52	50	130	11	74
22/10/1997	16	35	47	1,4	54	58	141	9	74
22/10/1997	17	35	46	1,8	68	54	159	8	73
22/10/1997	18	50	67	2,3	78	69	189	12	73
22/10/1997	19	50	109	2,1	77	72	189	8	74
22/10/1997	20	31	123	1,2	28	58	100	19	75
22/10/1997	21	78	106	3,2	139	92	305	8	72
22/10/1997	22	67	123	1,4	75	63	179	9	70
22/10/1997	23	54	68	0,9	45	62	130	10	68
23/10/1997	00	54	23	0,5	32	35	83	16	67
23/10/1997	01	45	19	0,2	13	22	43	27	64
23/10/1997	02	25	21	0,2	12	13	31	40	62
23/10/1997	03	24	5	0,2	10	21	36	28	62
23/10/1997	04	31	6	0,3	12	30	48	23	66
23/10/1997	05	28	6	0,4	20	30	61	19	71
23/10/1997	06	53	23	1,1	56	45	131	10	74
23/10/1997	07	80	58	1,8	91	63	202	9	73
23/10/1997	08	76	49	3,1	136	81	290	7	73
23/10/1997	09	59	18	2,2	110	63	230	7	74
23/10/1997	10	55	49	1,5	64	57	155	19	73
23/10/1997	11	57	101	1,9	59	59	150	27	73
23/10/1997	12	51	64	1,6	55	52	136	31	73
23/10/1997	13	46	79	1,4	46	50	120	33	73
23/10/1997	14	42	71	1,5	42	62	127	33	73
23/10/1997	15	24	76	0,9	30	38	84	42	74
23/10/1997	16	25	130	1,1	42	52	116	26	74
23/10/1997	17	43	72	1,8	46	56	126	16	74
23/10/1997	18	49	62	2,2	70	71	178	9	74
23/10/1997	19	28	52	1,4	40	69	131	10	73
23/10/1997	20	71	92	3	124	78	268	4	73
23/10/1997	21	50	117	1,4	57	60	148	6	73
23/10/1997	22	21	66	0,4	12	30	49	24	73
23/10/1997	23	15	11	0,4	16	30	54	23	72
24/10/1997	00	15	5	0,4	14	39	61	17	69
24/10/1997	01	14	11	0,4	15	36	59	11	67
24/10/1997	02	13	5	0,4	18	40	67	8	66
24/10/1997	03	11	5	0,4	13	30	50	13	65
24/10/1997	04	14	5	0,5	27	35	76	10	68
24/10/1997	05	42	7	1	80	45	168	5	72
24/10/1997	06	84	34	2,4	171	66	329	5	74
24/10/1997	07	102	93	3,6	244	71	446	6	74
24/10/1997	08	75	222	2,6	166	63	317	6	74
24/10/1997	09	65	112	2,1	139	71	285	6	74
24/10/1997	10	52	115	1,3	72	51	161	14	74
24/10/1997	11	56	95	1,9	91	77	216	27	74
24/10/1997	12	52	79	1,7	76	68	184	28	74
24/10/1997	13	47	53	2	56	69	155	34	73
24/10/1997	14	40	55	1,9	65	60	161	50	74
24/10/1997	15	23	94	1,2	44	62	129	61	75
24/10/1997	16	23	126	1,3	40	56	116	57	74
24/10/1997	17	24	63	1,5	45	49	117	47	75
24/10/1997	18	32	73	2,2	47	79	150	26	74
24/10/1997	19	46	74	2,8	68	98	203	16	73
24/10/1997	20	52	97	2,5	82	74	200	12	73
24/10/1997	21	57	98	2	78	78	198	5	73
24/10/1997	22	39	101	0,8	20	66	96	4	71
24/10/1997	23	30	79	0,6	15	52	75	9	71
25/10/1997	00	44	35	1,5	58	60	148	5	71
25/10/1997	01	35	54	1,1	54	49	133	4	71
25/10/1997	02	33	38	1,2	49	41	116	5	70
25/10/1997	03	23	37	0,9	30	37	83	10	69
25/10/1997	04	19	29	0,9	33	33	83	6	68
25/10/1997	05	23	29	1	44	44	111	4	70
25/10/1997	06	29	65	1,2	72	43	153	4	73
25/10/1997	07	41	87	0,9	107	56	220	5	72
25/10/1997	08	37	76	0,2	96	52	200	5	73
25/10/1997	09	33	73	0,3	71	52	160	10	72
25/10/1997	10	34	72	0,9	72	65	175	17	71
25/10/1997	11	31	99	1,1	55	56	139	32	72
25/10/1997	12	34	69	2,5	64	54	152	37	72
25/10/1997	13	24	53	1,3	39	53	113	44	72
25/10/1997	14	16	68	0,9	31	40	88	50	72
25/10/1997	15	17	52	0,8	36	50	105	56	73
25/10/1997	16	25	42	1,3	43	55	120	45	73
25/10/1997	17	26	47	1,7	44	57	125	41	73
25/10/1997	18	40	65	3,7	65	79	179	25	73
25/10/1997	19	50	68	4,2	86	83	214	24	73
25/10/1997	20	55	96	4	70	87	195	12	72
25/10/1997	21	41	147	1,2	42	68	132	7	72
25/10/1997	22	66	120	2,2	107	78	242	7	71
25/10/1997	23	58	114	1,5	74	62	176	6	71
26/10/1997	00	46	83	1,3	51	49	128	6	71
26/10/1997	01	38	69	0,9	40	47	109	7	71
26/10/1997	02	36	72	1	42	44	108	7	71
26/10/1997	03	26	54	0,7	27	40	83	8	69
26/10/1997	04	27	57	0,7	38	36	94	8	69
26/10/1997	05	25	67	0,7	43	41	106	8	69
26/10/1997	06	32	82	0,8	61	41	134	7	68
26/10/1997	07	26	100	0,5	39	36	97	8	68
26/10/1997	08	21	53	0,7	64	50	147	10	69
26/10/1997	09	21	37	1	84	54	183	14	71
26/10/1997	10	14	61	0,9	42	44	109	23	71
26/10/1997	11	12	54	0,8	36	47	102	37	72
26/10/1997	12	13	39	0,9	36	47	101	46	72
26/10/1997	13	13	57	0,7	31	39	87	57	72
26/10/1997	14	9	62	0,4	20	28	59	63	73
26/10/1997	15	3	54	0,3	16	22	47	65	72
26/10/1997	16	3	17	0,3	18	20	48	65	73
26/10/1997	17	4	33	0,4	21	33	65	51	73
26/10/1997	18	16	65	0,9	36	50	105	32	74
26/10/1997	19	44	70	3,7	64	73	171	27	73
26/10/1997	20	36	85	1,6	69	67	173	18	74
26/10/1997	21	38	107	1,1	39	76	136	9	74
26/10/1997	22	31	90	0,4	17	57	83	7	71
26/10/1997	23	30	80	0,4	27	55	96	10	70
27/10/1997	00	28	44	0,4	28	50	93	6	69
27/10/1997	01	25	42	0,2	19	44	72	10	67
27/10/1997	02	20	26	0,2	16	37	62	13	64
27/10/1997	03	17	17	0,1	9	34	48	14	62
27/10/1997	04	15	12	0,1	9	32	45	16	62
27/10/1997	05	18	12	0,2	19	36	64	14	66
27/10/1997	06	27	16	0,5	47	45	117	10	72
27/10/1997	07	59	28	2,1	133	62	267	5	75
27/10/1997	08	85	56	3,6	205	76	390	11	74
27/10/1997	09	93	86	3,6	172	91	355	14	74
27/10/1997	10	75	130	1,9	105	82	242	15	74
27/10/1997	11	65	150	1,5	87	66	200	19	73
27/10/1997	12	76	103	3	90	89	227	23	73
27/10/1997	13	58	76	1,6	53	70	152	27	74
27/10/1997	14	40	67	1	31	52	99	30	74
27/10/1997	15	40	37	1,4	42	53	117	27	74
27/10/1997	16	59	48	2,1	83	77	205	18	74
27/10/1997	17	72	89	2,6				15	74
27/10/1997	18	61	80	2,1	114	67	241	15	74
27/10/1997	19	32	97	1,1	36	61	116	16	74
27/10/1997	20	37	101	1,1	32	61	110	9	74
27/10/1997	21	48	129	0,8	34	59	111	9	74
27/10/1997	22	46	107	1	42	68	133	8	72
27/10/1997	23	55	90	1,6	96	62	209	7	70
28/10/1997	00	60	100	1,8	113	62	234	5	69
28/10/1997	01	31	51	0,5	40	45	106	6	67
28/10/1997	02	33	39	0,6	57	41	128	7	65
28/10/1997	03	20	42	0,1	12	31	48	15	62
28/10/1997	04	26	7	0,2	11	24	41	18	62
28/10/1997	05	28	22	0,3	20	35	66	10	66
28/10/1997	06	35	6	0,5	47	43	115	6	72
28/10/1997	07	70	15	2,4	130	60	258	5	74
28/10/1997	08	59	74	3	143	67	286	7	74
28/10/1997	09	62	40	2,5	137	60	269	8	74
28/10/1997	10	37	66	1,6	76	51	168	9	74
28/10/1997	11	36	76	1,5	67	45	148	11	74
28/10/1997	12	34	132	1,2	46	43	114	27	74
28/10/1997	13	33	277	1,7	53	44	125	25	73
28/10/1997	14	25	139	1,1	36	39	93	33	74
28/10/1997	15	21	55	0,9	29	32	77	32	74
28/10/1997	16	27	32	1,5	55	67	151	22	74
28/10/1997	17	11	103	0,5				29	74
28/10/1997	18	16	40	0,7	19	40	68	19	75
28/10/1997	19	17	53	0,8	20	40	70	16	76
28/10/1997	20	17	62	0,6	19	44	73	13	75
28/10/1997	21	20	95	0,4	18	45	71	7	74
28/10/1997	22	17	38	0,3	11	37	54	14	72
28/10/1997	23	15	17	0,3	9	31	45	22	69
29/10/1997	00	13	6	0,3	9	20	33	34	69
29/10/1997	01	12	5	0,1	8	11	24	44	67
29/10/1997	02	8	9	0,1	8	13	25	51	66
29/10/1997	03	8	26	0,3	9	7	21	59	65
29/10/1997	04	7	13	0,3	10	9	24	50	68
29/10/1997	05	6	72	0,3	10	10	26	51	70
29/10/1997	06	6	37	0,4	12	12	30	53	73
29/10/1997	07	7	34	0,5	14	20	41	43	75
29/10/1997	08	6	44	0,7	19	23	51	40	76
29/10/1997	09	6	50	0,8	23	20	55	47	76
29/10/1997	10	6	96	0,9	27	20	60	50	76
29/10/1997	11	6	123	0,9	27	18	59	60	74
29/10/1997	12	7	78	0,6	25	19	58	68	75
29/10/1997	13	9	88	0,6	27	25	66	69	76
29/10/1997	14	9	88	0,7	30	24	70	71	75
29/10/1997	15	11	64	0,9	44	33	100	56	75
29/10/1997	16	17	86	1,1	51	59	137	48	76
29/10/1997	17	21	114	1,3				40	78
29/10/1997	18	29	93	1,6	71	72	180	26	77
29/10/1997	19	19	82	1	23	50	85	27	74
29/10/1997	20	23	62	1	25	56	94	16	73
29/10/1997	21	24	100	1	26	62	102	13	74
29/10/1997	22	28	61	0,5	15	50	74	23	73
29/10/1997	23	38	74	0,4	32	53	101	22	73
30/10/1997	00	48	59	0,6	54	62	145	13	71
30/10/1997	01	42	61	0,7	38	54	111	13	68
30/10/1997	02	22	68	0,5	22	37	71	19	66
30/10/1997	03	15	56	0,4	16	27	51	26	63
30/10/1997	04	11	57	0,3	9	19	33	29	63
30/10/1997	05	12	44	0,4	19	30	60	22	67
30/10/1997	06	21	42	0,8	58	45	134	15	72
30/10/1997	07	46	49	2	148	58	285	15	76
30/10/1997	08	84	64	3,5	219	81	417	15	74
30/10/1997	09	73	102	2,5	161	83	330	11	75
30/10/1997	10	43	112	1,1	64	60	158	21	74
30/10/1997	11	35	70	1	41	52	115	41	73
30/10/1997	12	51	80	1,6	75	87	201	35	73
30/10/1997	13	46	89	1,6	65	84	183	38	74
30/10/1997	14	44	113	1,6	50	64	140	54	74
30/10/1997	15	29	99	1,3	41	63	126	73	74
30/10/1997	16	27	76	1,3	38	71	130	59	74
30/10/1997	17	26	95	1,5				45	74
30/10/1997	18	43	86	2,5	84	94	222	20	75
30/10/1997	19	61	106	3,6	108	109	274	9	76
30/10/1997	20	49	197	2	71	89	199	14	75
30/10/1997	21	38	113	1,5	54	102	185	15	74
30/10/1997	22	62	89	2,6	171	81	343	14	74
30/10/1997	23	34	129	1,2	60	65	156	10	72
31/10/1997	00	27	84	1	40	60	120	12	72
31/10/1997	01	16	53	0,6	19	45	75	17	71
31/10/1997	02	12	49	0,4	13	36	55	24	67
31/10/1997	03	8	20	0,3	9	27	41	30	66
31/10/1997	04	7	32	0,4	10	25	41	26	66
31/10/1997	05	7	31	0,4	13	31	51	20	68
31/10/1997	06	15	26	0,7	54	48	131	10	73
31/10/1997	07	37	60	1,7	134	62	268	6	75
31/10/1997	08	60	73	2,8	165	70	324	10	74
31/10/1997	09	46	109	1,8	99	73	224	15	74
31/10/1997	10	35	90	1,4	64	64	161	19	74
31/10/1997	11	28	100	0,8	23	37	73	50	73
31/10/1997	12	32	61	1,4	42	58	123	54	73
31/10/1997	13	31	78	1,4	44	73	140	52	75
31/10/1997	14	42	83	2,2	68	70	173	48	74
31/10/1997	15	35	67	2,2	64	72	170	41	73
31/10/1997	16	27	56	1,6	69	64	171	44	75
31/10/1997	17	23	65	1,3				48	74
31/10/1997	18	25	127	1,5	22	68	102	24	74
31/10/1997	19	32	87	1,5	32	75	125	19	74
31/10/1997	20	45	86	1,9	63	84	181	13	73
31/10/1997	21	79	112	3,4	192	79	373	15	73
31/10/1997	22	73	121	2,5	153	77	313	13	73
31/10/1997	23	50	123	1,6	77	57	176	11	72
01/11/1997	00	44	82	1,4	61	59	152	12	72
01/11/1997	01	41	79	1,4	56	52	138	13	72
01/11/1997	02	32	59	1,1	37	54	111	15	72
01/11/1997	03	28	61	1	32	47	96	12	71
01/11/1997	04	30	54	1,1	40	45	106	11	70
01/11/1997	05	21	41	0,7	24	40	77	12	69
01/11/1997	06	22	43	0,9	34	42	93	9	70
01/11/1997	07	21	56	0,7	31	43	91	8	71
01/11/1997	08	19	65	0,9	38	45	102	8	72
01/11/1997	09	18	140	1,1	43	46	111	13	72
01/11/1997	10	26	58	1,6	51	56	134	26	73
01/11/1997	11	43	96	3,3	90	67	205	31	72
01/11/1997	12	38	103	2,6	56	66	151	45	72
01/11/1997	13	42	66	2,9	76	83	199	43	73
01/11/1997	14	23	90	1,4	40	49	110	67	73
01/11/1997	15	18	61	1,2	28	48	90	77	73
01/11/1997	16	24	56	1,6	37	69	125	70	74
01/11/1997	17	37	55	2,9				81	73
01/11/1997	18	59	70	5,8	103	97	255	55	73
01/11/1997	19	47	90	3,6	80	88	211	58	73
01/11/1997	20	118	132	6,9	294	115	565	46	74
01/11/1997	21	61	180	2,4	72	81	191	49	73
01/11/1997	22	50	78	2,3	103	88	245	45	72
01/11/1997	23	86	77	4,1	230	66	419	57	71
02/11/1997	00	75	107	3,4	171	62	324	55	72
02/11/1997	01	51	110	1,9	82	50	175	54	72
02/11/1997	02	45	82	1,7	72	51	161	54	72
02/11/1997	03	45	77	1,9	91	43	183	51	71
02/11/1997	04	39	61	1,5	70	46	153	65	70
02/11/1997	05	28	59	0,9	42	43	106	54	69
02/11/1997	06	26	59	1,1	60	46	138	84	69
02/11/1997	07	28	45	1,1	68	45	149	93	69
02/11/1997	08	23	52	1	71	49	158	63	69
02/11/1997	09	24	41	1,2	69	49	155	30	70
02/11/1997	10	25	42	1,6	66	61	162	54	70
02/11/1997	11	31	65	2,1	94	61	205	55	72
02/11/1997	12	33	67	1,8	90	72	209	61	72
02/11/1997	13	10	53	0,8	20	46	77	78	72
02/11/1997	14	7	34	0,8	17	45	70	82	72
