Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
27/09/2014	03	0,1	328	16	12	4	0,3	2	35	18	35	27
27/09/2014	04	0,2	296	16	12	4	0,3	2	23	18	23	39
27/09/2014	05	0,3	261	17	13	5	0,3	4	38	19	42	21
27/09/2014	06	0,1	337	18	13	3	0,3	3	45	20	48	24
27/09/2014	07	0,2	314	19	14	3	0,4	15	62	21	84	5
27/09/2014	08	0,2	358	18	14	3	0,2	6	46	21	56	19
27/09/2014	09	1,9	99	14	10	3	0,1	3	16	16	18	61
27/09/2014	10	2,7	104	12	8	3	0,1	2	7	14	8	74
27/09/2014	11	2,9	98	12	8	3	0,1	2	10	13	11	76
27/09/2014	12	2,8	94	12	8	3	0,2	3	16	13	19	75
27/09/2014	13	3	89	11	8	3	0,2	2	15	13	17	82
27/09/2014	14	2,9	79	12	9	3	0,2	2	8	14	9	95
27/09/2014	15	3	89	13	9	3	0,2	2	14	14	15	89
27/09/2014	16	2,5	77	13	9	3	0,1			15		95
27/09/2014	17	2,8	81	12	8	3	0,1	2	8	14	9	95
27/09/2014	18	2,6	86	10	7	3	0,1	2	11	11	12	88
27/09/2014	19	2	95	9	5	3	0,1	2	26	10	27	70
27/09/2014	20	1,8	83	10	6	3	0,1	2	10	11	10	83
27/09/2014	21	1	62	10	7	3	0,2	2	8	11	9	82
27/09/2014	22	1	41	10	7	3	0,3	2	7	12	8	79
27/09/2014	23	0,8	34	12	8	3	0,3	2	20	13	21	58
28/09/2014	00	0,8	31	12	8	3	0,3	2	19	14	20	63
28/09/2014	01	0,5	20	13	9	3	0,4	2	7	14	8	75
28/09/2014	02	0,3	284	15	11	3	0,6	2	16	16	17	54
28/09/2014	03	0,2	331	15	11	3	0,6	2	10	17	11	58
28/09/2014	04	0,9	11	13	9	3	0,5	2	5	15	6	61
28/09/2014	05	1	39	10	7	3	0,5	2	4	11	6	73
28/09/2014	06	1	42	10	7	3	0,5	2	4	12	6	67
28/09/2014	07	1	35	12	8	4	0,5	2	5	14	7	67
28/09/2014	08	0,6	32	12	9	3	0,5	2	6	14	7	56
28/09/2014	09	0,4	23	12	8	3	0,2	2	6	13	7	55
28/09/2014	10	0,3	5	11	8	3	0,2	2	7	13	8	55
28/09/2014	11	0,2	35	11	8	3	0,2	2	8	13	8	58
28/09/2014	12	0,3	336	11	8	4	0,2	2	12	13	12	62
28/09/2014	13	0,4	18	10	7	4	0,1	2	5	12	6	75
28/09/2014	14	2,3	70	10	7	4	0,1	2	4	12	6	78
28/09/2014	15	2,8	52	8	5	4	0,1	2	4	9	6	76
28/09/2014	16	2,4	53	7	4	4	0,1			8		78
28/09/2014	17	2,2	67	7	4	3	0,1	2	7	8	10	75
28/09/2014	18	1,5	57	7	4	3	0,1	2	12	8	15	68
28/09/2014	19	1,9	56	8	5	3	0,1	2	12	9	15	69
28/09/2014	20	1,5	63	7	4	3	0,1	2	9	8	12	72
28/09/2014	21	1,2	49	7	4	3	0,1	2	11	8	13	70
28/09/2014	22	0,6	30	9	5	3	0,1	2	14	10	16	58
28/09/2014	23	0,6	15	10	6	3	0,1	2	14	11	17	55
29/09/2014	00	0,4	34	9	6	3	0,1	2	16	10	18	53
29/09/2014	01	0,4	11	9	5	3	0,1	2	11	10	14	55
29/09/2014	02	0,2	318	10	6	6	0,1	2	12	11	15	49
29/09/2014	03	0,1	346	10	7	4	0,1	2	9	12	12	48
29/09/2014	04	0,1	334	10	6	3	0,1	2	12	11	15	43
29/09/2014	05	0,1	5	10	7	3	0,1	2	26	12	29	26
29/09/2014	06	0,1	335	11	8	3	0,3	14	52	13	73	7
29/09/2014	07	0,1	350	12	8	4	0,7	69	69	13	174	3
29/09/2014	08	0,1	10	12	8	4	0,5	53	64	14	145	6
29/09/2014	09	0,2	33	10	7	3	0,2	8	39	12	51	27
29/09/2014	10	0,1	58	11	7	4	0,2	6	34	12	44	35
29/09/2014	11	0,7	92	10	7	3	0,1	21	44	12	77	23
29/09/2014	12	1,3	93	9	6	3	0,1	19	48	11	77	26
29/09/2014	13	1,2	87	9	5	3	0,1	6	20	10	29	48
29/09/2014	14	1,9	85	9	5	3	0,1	5	21	10	27	48
29/09/2014	15	2	77	7	4	3	0,1	2	10	8	11	63
29/09/2014	16	1,9	93	7	4	3	0,1			8		58
29/09/2014	17	1,5	96	7	4	3	0,1	4	24	8	29	50
29/09/2014	18	0,6	93	7	4	3	0,1	2	19	8	20	54
29/09/2014	19	0,2	74	7	4	3	0,1	2	18	8	19	55
29/09/2014	20	0,3	330	7	4	7	0,1	2	25	8	26	49
29/09/2014	21	0,1	54	8	5	3	0,3	2	46	9	49	23
29/09/2014	22	0,1	1	10	6	4	0,3	2	34	11	36	35
29/09/2014	23	0,2	240	11	8	3	0,2	2	23	12	24	35
30/09/2014	00	0,2	258	12	8	5	0,2	2	19	13	20	34
30/09/2014	01	0,1	181	11	8	4	0,2	2	25	13	28	18
30/09/2014	02	0,1	270	9	5	3	0,1	2	39	10	40	20
30/09/2014	03	0,2	250	8	5	3	0,2	2	10	9	12	43
30/09/2014	04	0,2	229	11	7	3	0,2	3	26	12	29	15
30/09/2014	05	0,1	309	17	12	3	0,2	3	22	19	25	21
30/09/2014	06	0,2	228	17	13	3	0,2	13	40	20	60	5
30/09/2014	07	0,6	232	17	12	3	0,3	51	45	19	123	3
30/09/2014	08	0,1	280	13	9	3	0,6	37	47	14	104	6
30/09/2014	09	0,2	56	13	9	3	0,4	25	45	14	84	13
30/09/2014	10	0,9	91	11	7	3	0,2	5	20	12	27	36
30/09/2014	11	1	123	10	7	3	0,2	4	20	12	26	42
30/09/2014	12	1,7	86	10	6	3	0,2	2	14	11	17	55
30/09/2014	13	2,4	81	8	5	3	0,2	2	6	9	8	68
30/09/2014	14	2,6	86	8	5	3	0,2	2	5	9	6	78
30/09/2014	15	3,3	81	8	4	3	0,2	2	7	9	8	74
30/09/2014	16	3,1	68	7	4	3	0,1			8		73
30/09/2014	17	2,8	76	6	3	4	0,1	2	13	6	14	67
30/09/2014	18	2,1	77	6	3	3	0,1	2	10	6	11	65
30/09/2014	19	1,9	79	6	3	3	0,1	2	10	7	10	64
30/09/2014	20	1,2	72	6	3	3	0,1	2	8	7	9	63
30/09/2014	21	1,5	50	6	3	4	0,1	2	12	7	12	64
30/09/2014	22	1	33	6	3	3	0,1	2	8	7	9	68
30/09/2014	23	0,1	25	7	4	3	0,1	2	16	8	17	49
01/10/2014	00	0,2	24	8	4	3	0,1	2	17	9	18	48
01/10/2014	01	0,1	27	8	4	3	0,1	2	12	9	13	52
01/10/2014	02	0,1	21	8	5	3	0,1	2	10	9	11	47
01/10/2014	03	0,1	12	8	5	3	0,1	2	10	9	11	47
01/10/2014	04	0,2	18	9	5	3	0,2	2	13	10	14	43
01/10/2014	05	0,2	3	9	6	3	0,1	2	21	10	22	35
01/10/2014	06	0,1	11	9	6	3	0,3	4	44	11	49	17
01/10/2014	07	0,3	22	9	6	3	0,3	9	59	11	73	11
01/10/2014	08	0,2	27	10	7	3	0,2	8	55	11	67	13
01/10/2014	09	1	44	10	6	4	0,2	8	45	11	57	25
01/10/2014	10	2,6	73	7	4	3	0,1	2	11	8	12	66
01/10/2014	11	2,3	64	7	4	3	0,1	2	13	8	14	66
01/10/2014	12	2,8	78	7	4	3	0,2	2	11	8	12	69
01/10/2014	13	2,9	79	7	4	3	0,2	2	6	8	7	74
01/10/2014	14	2,4	75	7	4	3	0,1	2	9	8	9	71
01/10/2014	15	2,5	82	7	4	3	0,1	2	10	8	11	68
01/10/2014	16	1,9	86	7	4	3	0,1			8		65
01/10/2014	17	1,6	88	7	4	3	0,1	2	13	8	16	64
01/10/2014	18	1,7	92	7	4	3	0,1	2	15	8	16	63
01/10/2014	19	1,2	88	7	4	3	0,1	2	15	8	16	62
01/10/2014	20	0,8	86	8	5	3	0,1	2	17	9	18	59
01/10/2014	21	0,6	72	8	5	3	0,2	2	18	9	19	57
01/10/2014	22	0,7	73	8	5	4	0,2	2	8	9	9	67
01/10/2014	23	0,3	30	10	7	3	0,2	2	16	11	17	47
02/10/2014	00	0,3	21	11	7	3	0,2	2	17	12	18	44
02/10/2014	01	0,5	32	11	7	3	0,2	2	12	12	13	48
02/10/2014	02	0,4	27	10	7	3	0,2	2	11	12	12	47
02/10/2014	03	0,5	23	10	7	4	0,2	2	12	11	13	45
02/10/2014	04	0,2	360	10	6	3	0,2	2	12	11	13	45
02/10/2014	05	0,2	8	10	6	3	0,2	2	18	11	19	44
02/10/2014	06	0,2	14	10	6	3	0,3	3	41	11	46	21
02/10/2014	07	0,2	19	10	6	3	0,4	15	59	11	81	10
02/10/2014	08	0,4	26	10	6	3	0,3	14	49	11	71	18
02/10/2014	09	0,9	46	10	7	3	0,2	6	32	12	40	35
02/10/2014	10	1,9	52	8	5	3	0,2	2	19	10	21	54
02/10/2014	11	2,1	57	8	5	3	0,2	2	14	10	16	62
02/10/2014	12	2,3	72	8	5	3	0,2	2	12	10	14	68
02/10/2014	13	2,6	79	8	5	3	0,2	2	7	9	8	74
02/10/2014	14	1,8	82	7	4	3	0,2	2	11	8	12	70
02/10/2014	15	1,1	89	7	4	4	0,1	2	15	8	16	66
02/10/2014	16	0,3	223	7	4	4	0,1	2	17	8	19	49
02/10/2014	17	0,6	64	7	4	3	0,1	3	11	8	15	65
02/10/2014	18	0,4	56	7	4	3	0,2	2	24	8	26	55
02/10/2014	19	0,1	28	8	5	3	0,2	2	46	9	49	37
02/10/2014	20	0,1	3	9	6	3	0,3	5	66	11	74	16
02/10/2014	21	0,1	16	10	6	3	0,4	10	72	11	87	9
02/10/2014	22	0,1	340	9	6	3	0,5	2	46	10	48	23
02/10/2014	23	0,1	342	9	6	3	0,3	5	61	10	69	7
03/10/2014	00	0,2	341	10	6	3	0,3	2	45	11	47	12
03/10/2014	01	0,1	342	9	6	3	0,2	2	30	11	31	20
03/10/2014	02	0,1	355	9	6	3	0,2	2	21	10	22	30
03/10/2014	03	0,1	343	9	5	3	0,2	2	17	10	18	24
03/10/2014	04	0,2	353	8	5	4	0,2	2	17	9	17	21
03/10/2014	05	0,1	328	8	5	3	0,3	4	31	9	36	12
03/10/2014	06	0,1	323	8	5	3	0,3	26	47	9	86	3
03/10/2014	07	0,1	340	9	5	3	0,5	62	58	10	153	3
03/10/2014	08	0,1	324	9	5	4	0,5	56	61	10	147	7
03/10/2014	09	0,2	349	9	6	4	0,3	22	51	11	84	21
03/10/2014	10	0,7	45	9	5	3	0,2	3	23	10	28	62
03/10/2014	11	1,6	87	8	5	3	0,2	2	11	9	12	80
03/10/2014	12	2	95	8	5	4	0,2	2	12	9	14	81
03/10/2014	13	2,1	111	8	5	3	0,1	2	15	9	17	82
03/10/2014	14	2,4	114	9	6	3	0,1	2	7	11	8	93
03/10/2014	15	2,8	113	9	5	3	0,1	2	8	11	9	92
03/10/2014	16	3,1	118	9	5	3	0,1			11		83
03/10/2014	17	1,2	147	8	5	3	0,1	2	23	9	25	75
03/10/2014	18	0,5	151	8	5	3	0,1	2	26	9	27	70
03/10/2014	19	0,2	191	9	6	4	0,1	2	21	10	22	78
03/10/2014	20	0,2	150	9	6	3	0,1	2	19	10	20	86
03/10/2014	21	0,1	201	10	6	3	0,1	2	22	11	23	80
03/10/2014	22	0,1	258	11	7	3	0,2	2	38	12	39	58
03/10/2014	23	0,1	345	14	10	3	0,4	3	66	16	69	22
04/10/2014	00	0,1	357	15	10	3	0,4	2	66	16	69	12
04/10/2014	01	0,1	356	14	10	3	0,3	2	45	16	45	29
04/10/2014	02	0,1	35	13	9	3	0,3	2	37	15	37	29
04/10/2014	03	0,5	248	14	10	3	0,3	2	34	16	35	12
04/10/2014	04	0,2	242	14	10	3	0,2	2	39	16	42	6
04/10/2014	05	0,2	206	14	10	3	0,2	2	35	16	37	10
04/10/2014	06	0,1	265	14	10	3	0,3	4	44	15	50	4
04/10/2014	07	0,1	16	13	9	3	0,3	17	41	15	65	4
04/10/2014	08	0,1	261	14	10	3	0,3	24	54	16	92	10
04/10/2014	09	0,5	210	13	9	3	0,2	7	34	14	44	42
04/10/2014	10	0,6	212	12	8	3	0,2	3	25	14	29	51
04/10/2014	11	0,7	177	11	7	3	0,2	2	16	13	18	60
04/10/2014	12	3,2	114	10	7	3	0,2	2	16	12	18	67
04/10/2014	13	3	116	9	6	4	0,1	2	8	11	9	80
04/10/2014	14	3,2	114	9	5	3	0,1	2	7	10	9	92
04/10/2014	15	2,7	110	8	5	3	0,1	2	6	9	7	102
04/10/2014	16	2,8	116	8	4	3	0,1			9		93
04/10/2014	17	1,8	115	8	5	3	0,1	2	18	9	20	77
04/10/2014	18	0,9	88	10	7	3	0,1	2	25	11	27	71
04/10/2014	19	0,4	37	10	6	3	0,1	2	27	11	27	65
04/10/2014	20	0,6	24	11	7	3	0,2	2	31	12	32	56
04/10/2014	21	0,8	28	11	7	3	0,2	2	26	12	27	60
04/10/2014	22	0,7	36	10	7	3	0,2	2	19	11	20	69
04/10/2014	23	0,3	347	10	7	3	0,2	2	18	11	19	71
05/10/2014	00	0,1	310	11	7	3	0,3	2	31	12	32	57
05/10/2014	01	0,1	301	12	8	3	0,2	2	33	13	34	43
05/10/2014	02	0,2	343	12	8	3	0,3	2	35	13	36	38
05/10/2014	03	0,1	338	11	7	3	0,2	2	22	12	23	47
05/10/2014	04	0,1	360	11	7	3	0,3	2	24	12	25	43
05/10/2014	05	0,2	339	12	8	3	0,3	2	27	13	28	40
05/10/2014	06	0,2	339	12	9	3	0,2	2	23	14	23	48
05/10/2014	07	0,1	329	12	9	3	0,2	2	29	14	29	36
05/10/2014	08	0,2	346	13	9	3	0,2	4	36	15	41	27
05/10/2014	09	1,4	29	11	8	3	0,2	2	23	13	26	49
05/10/2014	10	3	47	10	7	4	0,2	3	25	12	28	53
05/10/2014	11	4,9	54	12	7	3	0,1	3	13	14	15	76
05/10/2014	12	4,4	62	9	6	3	0,1	2	13	11	14	83
05/10/2014	13	4,1	68	8	5	4	0,1	2	9	10	10	88
05/10/2014	14	4,1	67	9	6	3	0,1	2	6	11	7	80
05/10/2014	15	3,6	77	9	5	3	0,1	2	7	10	8	84
05/10/2014	16	2,6	83	8	5	3	0,1			9		91
05/10/2014	17	1,6	78	7	4	3	0,1	2	8	8	10	92
05/10/2014	18	0,8	69	7	4	3	0,1	2	9	8	10	89
05/10/2014	19	0,9	61	8	5	3	0,1	2	11	9	11	85
05/10/2014	20	0,5	34	9	5	3	0,1	2	19	10	20	71
05/10/2014	21	0,7	32	10	6	3	0,1	2	20	11	21	63
05/10/2014	22	0,4	19	9	6	3	0,1	2	15	10	15	69
05/10/2014	23	0,3	7	8	5	3	0,2	2	10	10	11	76
06/10/2014	00	0,3	16	9	6	3	0,1	2	7	10	8	73
06/10/2014	01	0,1	338	11	7	3	0,2	2	10	12	11	61
06/10/2014	02	0,1	330	11	8	3	0,2	2	11	13	12	50
06/10/2014	03	0,1	295	12	8	3	0,2	2	12	13	13	42
06/10/2014	04	0,1	309	11	8	3	0,2	2	16	13	17	38
06/10/2014	05	0,2	221	12	8	3	0,2	2	27	14	28	30
06/10/2014	06	1,2	232	16	11	3	0,3	34	62	18	113	3
06/10/2014	07	0,3	225	13	9	3	0,5	63	74	15	170	4
06/10/2014	08	0,7	225	12	8	3	0,3	6	57	13	67	30
06/10/2014	09	1	220	13	8	3	0,2	6	48	14	57	41
06/10/2014	10	0,9	222	11	8	3	0,1	2	19	13	20	68
06/10/2014	11	0,8	196	12	8	3	0,1	2	14	14	14	70
06/10/2014	12	1,5	145	15	10	3	0,2	2	19	17	21	71
06/10/2014	13	1,8	175	13	9	3	0,1	2	18	15	19	75
06/10/2014	14	2,9	114	12	8	3	0,1	2	17	15	19	79
06/10/2014	15	1,9	141	11	7	4	0,1	2	11	13	12	80
06/10/2014	16	1,5	163	9	6	3	0,1	2	17	11	17	73
06/10/2014	17	1	212	10	6	3	0,1	2	19	11	22	82
06/10/2014	18	0,7	223	10	6	3	0,1	2	27	12	29	74
06/10/2014	19	0,6	240	14	10	3	0,1	2	27	16	28	67
06/10/2014	20	0,2	272	14	10	3	0,1	5	52	16	58	38
06/10/2014	21	0,1	19	15	10	4	0,5	12	88	17	106	7
06/10/2014	22	0,1	25	15	11	3	0,4	16	84	17	108	3
06/10/2014	23	0,1	264	15	11	3	0,3	7	62	17	72	10
07/10/2014	00	0,4	224	16	12	3	0,2	3	50	18	54	10
07/10/2014	01	0,3	244	12	8	3	0,2	2	33	14	34	26
07/10/2014	02	0,1	214	9	5	3	0,1	2	30	10	33	29
07/10/2014	03	0,4	211	8	4	3	0,2	2	23	9	25	33
07/10/2014	04	1,2	225	7	4	3	0,2	2	23	9	24	30
07/10/2014	05	1,9	228	7	4	3	0,2	2	19	8	19	34
07/10/2014	06	1,6	233	7	4	3	0,2	2	33	8	35	25
07/10/2014	07	0,7	217	7	4	3	0,3	8	47	9	60	16
07/10/2014	08	0,4	246	7	4	3	0,3	11	43	9	60	22
07/10/2014	09	0,7	253	7	4	3	0,2	9	36	8	49	31
07/10/2014	10	1,3	236	7	4	4	0,2	5	26	9	33	42
07/10/2014	11	1,4	245	6	3	3	0,1	3	23	8	27	52
07/10/2014	12	1,9	234	6	3	3	0,2	2	19	8	21	60
07/10/2014	13	2,8	236	6	3	4	0,1	2	15	8	17	66
07/10/2014	14	2,7	230	6	3	3	0,1	3	11	8	14	71
07/10/2014	15	4,2	232	6	3	4	0,1	3	11	7	15	69
07/10/2014	16	2,1	216	7	4	3	0,1	2	13	9	17	75
07/10/2014	17	0,9	211	10	6	3	0,1	4	25	12	31	79
07/10/2014	18	0,8	225	10	7	3	0,2	2	26	12	28	80
07/10/2014	19	1,1	237	11	7	4	0,2	2	25	12	28	64
07/10/2014	20	0,9	241	11	7	3	0,2	3	37	13	42	50
07/10/2014	21	0,4	247	10	7	4	0,4	5	73	12	80	17
07/10/2014	22	0,2	149	9	6	4	0,4	16	72	11	96	3
07/10/2014	23	0,1	287	8	4	3	0,3	9	57	9	70	4
08/10/2014	00	0,1	300	7	4	3	0,4	11	50	8	66	6
08/10/2014	01	0,1	282	6	3	3	0,3	2	38	7	40	11
08/10/2014	02	0,1	346	6	3	3	0,3	2	42	7	44	5
08/10/2014	03	0,1	206	7	4	3	0,3	6	41	7	51	3
08/10/2014	04	0,1	168	6	3	3	0,3	11	39	7	56	3
08/10/2014	05	0,2	244	7	4	3	0,3	10	41	8	57	3
08/10/2014	06	0,3	222	9	5	3	0,4	25	43	10	82	3
08/10/2014	07	0,6	230	8	5	3	0,5	60	52	10	143	3
08/10/2014	08	0,4	276	10	6	3	0,5	87	63	12	198	4
08/10/2014	09	1	245	8	5	3	0,4	51	54	9	132	10
08/10/2014	10	2,6	226	7	4	3	0,2	6	19	8	28	36
08/10/2014	11	1,5	221	5	2	4	0,1	3	13	6	18	51
08/10/2014	12	1,1	191	6	3	3	0,2	3	14	7	17	57
08/10/2014	13	1	190	7	4	3	0,1	10	37	8	52	50
08/10/2014	14	1,5	197	7	3	3	0,1	9	27	8	40	62
08/10/2014	15	1,6	205	7	4	3	0,1	10	32	8	47	60
08/10/2014	16	1,2	231	7	3	3	0,1			8		62
08/10/2014	17	0,9	177	7	4	3	0,2	3	33	8	36	62
08/10/2014	18	0,7	230	9	5	3	0,2	2	36	10	37	74
08/10/2014	19	0,1	282	10	6	3	0,3	3	51	11	54	59
08/10/2014	20	0,1	353	10	6	4	0,4	4	93	12	98	22
08/10/2014	21	0,3	30	10	6	3	0,3	2	60	11	62	31
08/10/2014	22	0,2	15	8	5	3	0,2	2	38	9	39	40
08/10/2014	23	0,1	3	8	5	3	0,2	2	42	9	43	32
09/10/2014	00	0,1	333	9	6	3	0,2	2	42	10	43	28
09/10/2014	01	0,1	235	11	7	3	0,4	19	63	12	92	3
09/10/2014	02	0,1	255	9	6	3	0,3	9	54	10	68	4
09/10/2014	03	0,4	235	9	6	3	0,2	4	49	10	54	3
09/10/2014	04	0,1	233	8	5	3	0,2	2	40	9	42	6
09/10/2014	05	0,2	195	7	4	4	0,2	2	38	8	40	12
09/10/2014	06	1,2	226	7	4	3	0,2	2	30	8	31	24
09/10/2014	07	0,8	237	7	4	3	0,2	2	23	8	24	32
09/10/2014	08	0,7	253	8	5	3	0,2	3	28	9	32	31
09/10/2014	09	0,4	326	8	5	3	0,2	2	14	9	15	42
09/10/2014	10	0,5	295	7	4	3	0,2	2	14	8	16	45
09/10/2014	11	1,1	253	6	4	3	0,2	2	11	8	12	50
09/10/2014	12	1,7	249	7	4	3	0,2	2	12	8	13	54
09/10/2014	13	1,1	248	7	4	3	0,1	2	11	8	13	58
09/10/2014	14	0,8	252	7	4	3	0,1	5	11	8	18	56
09/10/2014	15	1,2	212	7	4	3	0,1	7	10	9	21	60
09/10/2014	16	1	219	8	5	3	0,1	6	10	9	18	75
09/10/2014	17	0,8	208	8	5	3	0,1	2	21	9	21	77
09/10/2014	18	0,8	224	8	5	3	0,1	2	20	9	21	76
09/10/2014	19	0,3	321	10	6	3	0,2	2	25	11	26	68
09/10/2014	20	0,1	60	11	8	3	0,2	2	39	13	40	51
09/10/2014	21	0,3	27	12	8	3	0,3	2	49	13	50	36
09/10/2014	22	0,1	354	13	9	3	0,2	2	21	15	21	59
09/10/2014	23	0,1	16	12	8	3	0,3	2	31	14	32	46
10/10/2014	00	0,1	92	13	9	3	0,4	2	41	15	42	22
10/10/2014	01	0,1	79	13	9	3	0,3	2	50	14	51	4
10/10/2014	02	0,2	106	13	9	3	0,3	3	46	14	50	4
10/10/2014	03	0,1	5	12	8	3	0,4	7	45	13	55	3
10/10/2014	04	0,1	338	11	7	3	0,3	3	38	12	41	6
10/10/2014	05	0,1	65	10	7	3	0,3	4	39	12	44	4
10/10/2014	06	0,1	122	11	7	4	0,4	46	54	12	124	3
10/10/2014	07	0,1	251	12	8	3	0,6	124	56	14	246	3
10/10/2014	08	0,1	60	15	10	3	0,6	141	66	17	283	7
10/10/2014	09	0,3	77	14	9	3	0,2	3	42	16	46	30
10/10/2014	10	0,6	80	13	9	3	0,2	6	45	15	53	32
10/10/2014	11	1	99	13	8	4	0,2	15	58	15	81	24
10/10/2014	12	1,6	106	11	7	3	0,1	9	49	13	63	29
10/10/2014	13	1,2	197	8	5	3	0,1	3	33	10	38	37
10/10/2014	14	1	245	5	3	3	0,1	2	16	7	16	43
10/10/2014	15	0,9	280	4	2	3	0,1	2	14	5	15	45
10/10/2014	16	0,9	299	4	1	3	0,1			5		38
10/10/2014	17	0,5	317	3	1	3	0,1	3	29	4	34	39
10/10/2014	18	0,7	64	6	3	4	0,1	4	44	7	49	33
10/10/2014	19	0,5	250	8	4	3	0,1	2	35	9	36	46
10/10/2014	20	0,5	246	6	3	3	0,1	2	32	7	33	32
10/10/2014	21	0,3	257	5	3	3	0,2	2	26	6	27	33
10/10/2014	22	0,6	237	5	3	3	0,2	2	16	6	17	39
10/10/2014	23	0,5	234	5	2	3	0,2	2	14	5	14	40
11/10/2014	00	0,7	228	4	2	3	0,2	2	12	5	12	39
11/10/2014	01	0,7	234	4	2	3	0,2	2	11	5	11	38
11/10/2014	02	0,5	228	4	2	3	0,2	2	9	5	10	37
11/10/2014	03	0,2	266	5	2	3	0,2	2	7	5	8	37
11/10/2014	04	0,7	227	5	3	3	0,2	2	12	6	13	30
11/10/2014	05	0,4	250	5	3	3	0,2	2	15	6	16	29
11/10/2014	06	0,4	241	5	2	3	0,2	2	20	5	20	26
11/10/2014	07	0,1	220	7	3	3	0,2	4	28	9	33	17
11/10/2014	08	0,3	222	7	4	3	0,2	3	20	8	26	25
11/10/2014	09	0,4	260	7	4	3	0,1	8	28	8	39	25
11/10/2014	10	0,4	234	6	3	3	0,2	7	29	7	40	31
11/10/2014	11	1,2	68	7	4	3	0,2	26	38	8	79	25
11/10/2014	12	1,7	92	8	5	4	0,2	10	34	10	49	37
11/10/2014	13	1,5	82	10	7	3	0,2	5	32	12	39	57
11/10/2014	14	2	81	8	5	4	0,2	5	27	9	35	46
11/10/2014	15	2,2	81	7	4	4	0,1	12	34	8	52	37
11/10/2014	16	2,3	88	6	4	3	0,1	3	14	7	18	35
11/10/2014	17	2,2	85	6	3	3	0,1	13	45	6	65	27
11/10/2014	18	1,8	84	5	3	4	0,1	2	18	6	20	52
11/10/2014	19	1,7	86	6	3	3	0,1	2	18	6	19	50
11/10/2014	20	1,5	87	5	3	3	0,3	2	13	6	14	52
11/10/2014	21	1,8	67	6	3	3	0,2	2	16	6	18	48
11/10/2014	22	2,4	60	5	3	3	0,2	2	10	6	11	53
11/10/2014	23	1,5	69	5	3	4	0,2	2	8	6	9	54
12/10/2014	00	1,1	161	6	3	3	0,2	2	7	7	8	46
12/10/2014	01	0,8	131	6	3	3	0,2	2	13	7	15	38
12/10/2014	02	0,7	234	7	3	4	0,2	2	12	7	13	48
12/10/2014	03	0,7	246	7	3	3	0,2	2	7	8	8	50
12/10/2014	04	0,7	270	5	2	3	0,2	2	7	6	8	51
12/10/2014	05	0,4	264	3	1	3	0,2	2	7	3	7	66
12/10/2014	06	0,7	237	3	1	3	0,2	2	10	3	11	62
12/10/2014	07	0,7	244	3	1	3	0,2	2	9	3	10	57
12/10/2014	08	1,2	232	3	1	3	0,2	2	9	4	10	55
12/10/2014	09	0,9	242	3	1	3	0,1	2	7	4	8	57
12/10/2014	10	1,3	227	3	1	3	0,1	2	6	4	7	60
12/10/2014	11	1	209	3	1	3	0,1	2	4	4	6	63
12/10/2014	12	0,8	158	3	1	3	0,1	2	8	4	9	64
12/10/2014	13	2,8	116	4	2	3	0,1	2	8	5	10	65
12/10/2014	14	2,4	121	4	2	3	0,1	2	8	5	8	69
12/10/2014	15	1,3	332	5	2	4	0,1	2	12	6	13	61
12/10/2014	16	0,3	5	4	2	3	0,1			5		51
12/10/2014	17	0,3	213	4	2	3	0,1	2	30	5	32	45
12/10/2014	18	0,6	222	5	2	3	0,1	2	27	6	28	39
12/10/2014	19	0,7	225	5	3	3	0,1	2	35	6	35	32
12/10/2014	20	0,4	235	5	3	4	0,2	2	53	6	54	20
12/10/2014	21	0,8	244	5	2	3	0,1	2	23	5	24	42
12/10/2014	22	0,5	254	4	2	4	0,1	2	8	4	9	61
12/10/2014	23	0,4	216	3	1	3	0,1	2	8	4	8	64
13/10/2014	00	0,2	138	4	1	3	0,1	2	7	4	8	63
13/10/2014	01	0,2	266	4	2	3	0,1	2	9	4	9	62
13/10/2014	02	0,1	294	4	2	3	0,1	2	7	5	8	63
13/10/2014	03	0,5	244	5	2	3	0,1	2	6	5	7	63
13/10/2014	04	0,8	251	5	3	4	0,1	2	10	6	11	59
13/10/2014	05	0,7	236	6	3	3	0,1	2	21	7	22	47
13/10/2014	06	0,6	240	6	3	3	0,2	2	43	7	44	33
13/10/2014	07	0,6	223	6	3	3	0,2	5	62	7	70	19
13/10/2014	08	0,5	224	7	4	3	0,2	8	48	8	60	29
13/10/2014	09	1,2	247	6	4	3	0,2	2	24	8	25	48
13/10/2014	10	0,9	268	6	3	3	0,2	2	19	7	20	51
13/10/2014	11	1	251	5	3	3	0,2	2	18	6	18	56
13/10/2014	12	1,4	252	4	2	3	0,2	2	17	5	17	61
13/10/2014	13	1,6	257	4	2	3	0,2	2	17	5	18	61
13/10/2014	14	1,4	262	4	2	3	0,1	2	19	5	20	58
13/10/2014	15	1,4	248	4	2	3	0,1	2	19	5	19	59
13/10/2014	16	0,8	260	4	2	3	0,2			5		54
13/10/2014	17	0,6	258	5	2	3	0,2	2	31	6	33	49
13/10/2014	18	0,4	247	5	3	3	0,3	2	41	6	42	37
