Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
26/10/2020	10	4	2	2	4	4	7	74	5,3	322	11,5	50	443	0	3
26/10/2020	11	3	2	2	5	3	8	78	5,7	325	12,2	46	468	0	3
26/10/2020	12	3	2	2	5	4	8	73	7,3	333	12,5	46	587	0	3
26/10/2020	13	3	2	2	5	3	8	77	6,3	321	13,1	44	521	0	3
26/10/2020	14	2	1	2	4	2	7	75	5,5	320	13,5	42	479	0	3
26/10/2020	15	2	1	2	4	3	7	76	5,4	328	13,9	40	494	0	3
26/10/2020	16	2	1	2	4	2	7	76	4,3	333	13,6	41	333	0	3
26/10/2020	17	2	1	2	5	3	7	75	3,5	330	12,6	45	60	0	3
26/10/2020	18	2	1	2	5	2	7	73	1,2	330	11,8	48	0	0	3
26/10/2020	19	3	1	2	6	4	8	68	0,2	301	10,8	51	0	0	3
26/10/2020	20	1	1	2	5	2	7	70	0,4	327	10,2	52	0	0	3
26/10/2020	21	1	1	2	4	1	7	69	0,1	11	9,7	53	0	0	3
26/10/2020	22	2	1	2	4	2	6	72	0,5	352	9,7	54	0	0	3
26/10/2020	23	8	8	2	4	9	6	66	0,2	184	8,4	60	0	0	3
27/10/2020	00	3	3	1	4	3	6	57	0,8	191	5,6	70	0	0	3
27/10/2020	01	3	2	1	3	3	5	54	2,2	186	4,3	75	0	0	5
27/10/2020	02	3	2	1	3	5	5	50	0,8	194	3,2	79	0	0	5
27/10/2020	03	4	2	2	5	6	7	40	0,1	187	2,1	83	0	0	4
27/10/2020	04	4	3	2	5	5	9	29	0,1	189	1,3	87	0	0	3
27/10/2020	05	6	4	2	7	7	10	51	0,1	311	0,5	90	0	0	3
27/10/2020	06	5	3	2	8	6	11	78	0,1	229	0,9	90	0	0	3
27/10/2020	07	8	5	4	11	10	16	87	0,1	195	1,3	90	10	0	3
27/10/2020	08	9	6	4	11	12	17	45	0,1	185	3,3	85	99	0	3
27/10/2020	09	10	8	3	7	11	12	62	0,8	343	10	61	276	0	3
27/10/2020	10	5	4	2	3	5	5	77	2,4	304	12,6	48	447	0	3
27/10/2020	11	6	5	2	4	7	6	75	1,6	295	13,4	46	391	0	3
27/10/2020	12	6	5	2	4	7	7	76	1,9	320	14,5	41	505	0	3
27/10/2020	13	8	5	2	5	10	8	77	3,2	352	15	38	404	0	3
27/10/2020	14	6	5	2	5	7	8	79	3	1	16,5	33	591	0	3
27/10/2020	15	7	6	2	5	8	7	83	2,1	27	17	34	460	0	3
27/10/2020	16	8	7	2	5	10	7	80	2,4	30	16,8	37	266	0	3
27/10/2020	17	9	7	2	5	10	8	77	2,3	16	16	42	55	0	3
27/10/2020	18	12	8	2	7	16	9	65	0,3	36	13,4	52	0	0	3
27/10/2020	19	16	11	2	8	19	11	50	0,2	191	10	65	0	0	3
27/10/2020	20	18	16	2	6	20	9	46	0,1	133	8,1	71	0	0	3
27/10/2020	21	19	17	2	7	22	10	40	0,1	260	6,9	77	0	0	3
27/10/2020	22	17	13	2	8	20	10	34	0,1	217	6	80	0	0	3
27/10/2020	23	17	14	2	7	20	9	35	0,1	230	5,8	82	0	0	3
28/10/2020	00	17	13	2	6	21	9	33	0,1	242	5,4	84	0	0	3
28/10/2020	01	19	15	2	6	22	9	28	0,1	245	4,7	87	0	0	3
28/10/2020	02	21	18	2	7	24	10	24	0,1	224	4,3	88	0	0	3
28/10/2020	03	21	17	2	7	23	10	24	0,1	196	3,8	90	0	0	3
28/10/2020	04	17	12	2	7	20	10	20	0,1	229	3,4	91	0	0	3
28/10/2020	05	14	10	2	7	16	10	22	0,1	196	3	92	0	0	3
28/10/2020	06	12	9	4	9	14	15	13	0,1	188	2,6	94	0	0	3
28/10/2020	07	10	7	6	15	12	23	12	0,1	198	3	94	18	0	3
28/10/2020	08	11	8	5	11	12	18	24	0,1	134	6,8	84	257	0	3
28/10/2020	09	9	7	4	10	11	16	38	0,1	5	12,2	66	368	0	3
28/10/2020	10	4	3	3	7	5	11	59	0,1	98	17,4	51	519	0	3
28/10/2020	11	2	1	2	6	2	8	76	0,7	40	19,4	48	606	0	3
28/10/2020	12	3	3	2	6	4	9	81	2,5	49	19,7	48	606	0	3
28/10/2020	13	7	5	2	6	8	9	82	2,1	29	20,2	47	613	0	3
28/10/2020	14	9	7	2	6	11	9	79	1,6	41	19,9	48	316	0	3
28/10/2020	15	11	9	2	7	13	9	77	2,6	27	19,5	50	299	0	3
28/10/2020	16	11	8	2	7	13	9	78	2,3	24	19,7	49	297	0	3
28/10/2020	17	13	8	2	8	17	11	74	1	15	18,3	53	53	0	3
28/10/2020	18	13	8	2	12	16	15	53	0,1	115	14,2	67	0	0	3
28/10/2020	19	17	13	2	11	19	14	43	0,1	221	11,4	77	0	0	3
28/10/2020	20	16	12	2	10	19	12	35	0,1	207	9,4	84	0	0	3
28/10/2020	21	13	11	2	8	15	11	32	0,1	205	8	88	0	0	3
28/10/2020	22	15	11	2	7	18	10	26	0,1	233	7,1	90	0	0	3
28/10/2020	23	15	11	2	7	19	10	26	0,1	225	6,1	93	0	0	3
29/10/2020	00	13	10	2	7	15	9	21	0,1	214	5,3	94	0	0	3
29/10/2020	01	11	9	2	6	12	9	19	0,1	203	4,7	95	0	0	3
29/10/2020	02	10	8	2	6	11	9	13	0,1	221	3,8	96	0	0	3
29/10/2020	03	10	8	2	5	11	9	16	0,1	213	3,4	96	0	0	3
29/10/2020	04	11	8	2	5	12	9	14	0,1	214	2,8	96	0	0	3
29/10/2020	05	8	6	4	6	10	12	14	0,1	32	2,5	97	0	0	3
29/10/2020	06	10	7	16	8	11	33	5	0,1	211	2,1	98	0	0	3
29/10/2020	07	8	6	12	6	10	24	6	0,1	204	1,9	98	7	0	3
29/10/2020	08	11	8	9	5	12	18	15	0,1	356	4	98	180	0,2	3
29/10/2020	09	10	7	5	5	11	12	25	0,1	62	9,2	81	364	0	3
29/10/2020	10	7	5	3	6	9	10	51	0,4	136	14,4	65	541	0	3
29/10/2020	11	4	3	2	6	5	9	75	0,5	14	17,5	55	648	0	3
29/10/2020	12	3	2	2	6	4	9	83	1,8	41	19,5	49	679	0	3
29/10/2020	13	5	3	2	7	6	9	86	2,1	36	20,8	44	675	0	3
29/10/2020	14	6	4	2	7	7	9	88	0,5	41	22,2	39	601	0	3
29/10/2020	15	6	4	2	7	7	9	89	2,6	26	22,1	40	469	0	3
29/10/2020	16	7	5	2	7	9	9	87	2,2	19	21,7	41	305	0	3
29/10/2020	17	10	6	2	8	13	11	79	1,3	342	19,5	49	46	0	3
29/10/2020	18	11	6	2	9	13	11	72	0,3	335	16,2	60	0	0	3
29/10/2020	19	14	9	2	11	16	13	53	0,1	194	12,1	74	0	0	3
29/10/2020	20	13	9	2	10	16	13	45	0,1	206	9,8	82	0	0	3
29/10/2020	21	16	9	2	11	20	14	38	0,1	225	7,8	88	0	0	3
29/10/2020	22	13	9	2	10	15	12	35	0,1	208	6,7	92	0	0	3
29/10/2020	23	14	11	2	8	17	11	29	0,1	231	5,7	93	0	0	3
30/10/2020	00	14	10	2	8	16	12	29	0,1	257	5	95	0	0	3
30/10/2020	01	12	10	2	8	14	12	26	0,1	297	4,3	96	0	0	3
30/10/2020	02	13	10	4	11	15	17	22	0,1	287	3,7	96	0	0	3
30/10/2020	03	15	11	3	10	17	14	21	0,1	236	3,1	97	0	0	3
30/10/2020	04	18	11	6	10	21	19	17	0,1	268	2,5	98	0	0	3
30/10/2020	05	19	12	6	9	22	17	15	0,1	269	2	99	0	0	3
30/10/2020	06	15	11	11	11	18	27	12	0,1	226	1,4	99	0	0	3
30/10/2020	07	12	9	10	9	13	25	7	0,1	245	0,9	100	7	0	3
30/10/2020	08	11	10	6	7	12	16	12	0,1	155	3,2	99	190	0,2	3
30/10/2020	09	11	10	3	6	13	10	27	0,1	76	8,2	82	397	0	3
30/10/2020	10	13	12	3	9	15	13	49	0,1	134	13,4	57	557	0	3
30/10/2020	11	13	10	2	11	15	14	69	0,1	14	18,6	40	668	0	3
30/10/2020	12	10	9	2	11	11	13	90	0,1	12	22,2	32	714	0	3
30/10/2020	13	11	9	2	10	12	13	92	3	33	23,7	25	692	0	3
30/10/2020	14	13	11	2	8	15	11	92	4	27	23,9	22	606	0	3
30/10/2020	15	17	12	2	8	20	11	85	4,1	23	23,3	31	457	0	3
30/10/2020	16	20	14	2	8	25	11	89	2,7	24	22,7	35	285	0	3
30/10/2020	17	21	14	2	11	25	15	79	0,8	345	20,1	44	40	0	3
30/10/2020	18	21	15	2	10	24	13	69	0,5	309	16	58	0	0	3
30/10/2020	19	20	16	2	12	23	15	53	0,1	204	12	71	0	0	3
30/10/2020	20	20	17	2	12	23	15	45	0,1	208	9,7	79	0	0	3
30/10/2020	21	21	17	2	13	24	15	41	0,1	201	7,8	85	0	0	3
30/10/2020	22	21	17	2	11	24	14	36	0,1	254	6,5	88	0	0	3
30/10/2020	23	23	18	2	12	27	15	36	0,1	235	5,7	92	0	0	3
31/10/2020	00	22	18	2	10	25	13	33	0,1	325	4,9	94	0	0	4
31/10/2020	01	20	17	2	9	22	12	31	0,1	304	4,4	95	0	0	3
31/10/2020	02	19	17	2	8	20	11	29	0,1	300	3,7	96	0	0	3
31/10/2020	03	20	17	2	8	22	11	25	0,1	248	2,7	97	0	0	3
31/10/2020	04	19	17	2	8	22	10	23	0,1	222	2,1	97	0	0	3
31/10/2020	05	18	16	2	7	20	11	17	0,1	221	1,5	98	0	0	3
31/10/2020	06	17	15	2	7	19	11	13	0,1	227	1	99	0	0	3
31/10/2020	07	17	15	2	7	19	11	19	0,1	227	0,7	100	7	0	3
31/10/2020	08	18	16	4	7	19	12	27	0,1	163	3,4	98	185	0	4
31/10/2020	09	17	15	2	6	19	10	29	0,1	68	8,3	77	392	0	3
31/10/2020	10	19	17	2	7	22	10	53	0,1	41	14	54	550	0	3
31/10/2020	11	17	14	2	9	19	12	68	0,2	34	19,5	36	653	0	3
31/10/2020	12	12	9	2	10	13	12	89	2,6	39	22,4	27	688	0	3
31/10/2020	13	11	9	2	9	13	11	88	3,2	42	23,4	25	671	0	3
31/10/2020	14	6	5	2	8	6	11	89	2,7	39	24,3	22	590	0	3
31/10/2020	15	6	5	2	7	7	10	90	3,3	26	24,5	22	448	0	3
31/10/2020	16	8	6	2	7	9	10	89	2,4	15	24	24	272	0	3
31/10/2020	17	11	7	1	8	15	10	83	1,1	343	21,2	30	33	0	3
31/10/2020	18	14	9	2	9	18	12	70	0,1	217	16,2	43	0	0	3
31/10/2020	19	13	9	2	10	16	13	55	0,1	211	12,6	55	0	0	3
31/10/2020	20	12	9	2	10	15	13	46	0,1	230	10,2	63	0	0	3
31/10/2020	21	12	9	2	10	13	13	47	0,1	335	8,4	69	0	0	3
31/10/2020	22	14	10	2	9	15	12	48	0,1	292	7,5	73	0	0	3
31/10/2020	23	18	12	2	10	23	12	42	0,1	265	6,2	78	0	0	3
01/11/2020	00	18	12	2	9	22	11	41	0,1	294	5,4	82	0	0	3
01/11/2020	01	16	13	2	8	18	11	42	0,1	238	4,9	84	0	0	3
01/11/2020	02	16	13	2	8	19	10	37	0,1	262	4,3	86	0	0	3
01/11/2020	03	14	12	1	8	16	10	37	0,1	217	4	88	0	0	3
01/11/2020	04	13	11	1	7	15	10	37	0,1	306	3,4	89	0	0	3
01/11/2020	05	12	10	1	7	13	9	30	0,1	237	3	91	0	0	3
01/11/2020	06	12	10	2	7	15	10	27	0,1	298	2,7	92	0	0	3
01/11/2020	07	12	10	2	8	13	10	29	0,1	17	2,4	93	5	0	3
01/11/2020	08	12	11	2	6	14	9	30	0,1	184	5	86	183	0	3
01/11/2020	09	12	10	2	6	13	9	47	0,1	89	10,6	65	399	0	3
01/11/2020	10	10	8	2	7	11	9	60	0,1	44	15,7	50	540	0	3
01/11/2020	11	8	7	2	9	9	11	79	0,1	86	20,5	37	645	0	3
01/11/2020	12	7	6	2	8	8	11	89	0,1	348	23,6	29	691	0	3
01/11/2020	13	7	6	2	8	8	11	91	1,7	38	24,7	27	681	0	3
01/11/2020	14	10	8	1	8	11	9	97	2,9	35	24,9	28	597	0	3
01/11/2020	15	13	10	2	8	16	10	104	2,1	31	24,7	31	452	0	3
01/11/2020	16	15	11	2	8	18	11	100	1,5	3	23,9	35	255	0	3
01/11/2020	17	21	14	2	10	28	12	87	0,2	310	20,7	44	24	0	3
01/11/2020	18	31	17	2	12	43	15	66	0,1	250	15,6	60	0	0	3
01/11/2020	19	36	18	2	12	47	15	60	0,1	215	12,7	69	0	0	3
01/11/2020	20	24	20	2	11	28	14	51	0,1	205	10,5	76	0	0	3
01/11/2020	21	20	17	2	12	23	15	46	0,1	269	8,7	82	0	0	4
01/11/2020	22	23	17	2	12	29	14	48	0,1	257	7,7	85	0	0	4
01/11/2020	23	18	15	2	10	21	13	48	0,1	321	7,1	86	0	0	4
02/11/2020	00	18	14	2	10	21	12	47	0,1	320	6,3	87	0	0	4
02/11/2020	01	16	13	2	9	18	11	43	0,1	348	5,6	89	0	0	5
02/11/2020	02	16	13	2	9	19	12	41	0,1	303	4,8	91	0	0	5
02/11/2020	03	14	12	1	9	16	11	39	0,1	262	4,2	92	0	0	4
02/11/2020	04	14	12	2	8	16	11	35	0,1	227	3,2	93	0	0	4
02/11/2020	05	13	11	1	9	14	11	32	0,1	238	2,9	94	0	0	4
02/11/2020	06	13	11	2	9	15	13	32	0,1	262	2,7	95	0	0	4
02/11/2020	07	12	11	3	11	14	16	29	0,1	195	2,3	95	4	0	6
02/11/2020	08	12	11	3	9	13	13	30	0,1	242	4,9	88	174	0	4
02/11/2020	09	16	12	2	7	20	10	48	0,1	65	10	67	393	0	3
02/11/2020	10	35	31	3	9	39	13	64	0,1	34	15,9	47	536	0	3
02/11/2020	11	19	15	3	11	22	14	77	0,1	17	20,9	33	634	0	3
02/11/2020	12	8	6	2	9	9	11	87	0,6	25	24,2	25	678	0	3
02/11/2020	13	9	6	2	8	11	10	93	1,6	43	25	24	659	0	3
02/11/2020	14	8	6	2	7	10	10	91	2	17	25,6	24	580	0	3
02/11/2020	15	10	7	2	7	12	10	95	2,3	22	25,5	25	438	0	3
02/11/2020	16	14	11	2	7	17	10	94	2,6	8	24,4	28	270	0	3
02/11/2020	17	19	13	2	8	23	11	91	0,5	341	22,2	32	20	0	3
02/11/2020	18	21	15	2	10	26	13	72	0,2	239	17,3	45	0	0	3
02/11/2020	19	25	16	2	12	33	15	59	0,1	216	13,4	57	0	0	3
02/11/2020	20	23	15	2	12	29	14	48	0,1	219	11,2	65	0	0	3
02/11/2020	21	26	16	2	11	33	15	46	0,1	201	9,7	71	0	0	3
02/11/2020	22	32	19	2	12	40	15	41	0,1	236	8,4	75	0	0	3
02/11/2020	23	46	24	2	13	63	16	39	0,1	262	7,5	79	0	0	3
03/11/2020	00	46	26	2	15	62	18	36	0,1	221	6,7	83	0	0	3
03/11/2020	01	34	21	2	12	44	15	36	0,1	209	6,1	86	0	0	3
03/11/2020	02	27	18	2	11	33	13	37	0,1	208	5,5	88	0	0	3
03/11/2020	03	25	17	2	10	29	13	34	0,1	198	4,9	90	0	0	3
03/11/2020	04	23	17	2	9	27	12	36	0,1	191	4,6	91	0	0	3
03/11/2020	05	24	18	2	9	29	12	31	0,1	227	4,9	90	0	0	3
03/11/2020	06	27	20	3	11	33	15	28	0,1	220	5,5	89	0	0	3
03/11/2020	07	31	20	6	14	38	23	24	0,1	248	5,7	89	5	0	3
03/11/2020	08	30	20	9	13	38	28	26	0,1	198	6,7	87	69	0	3
03/11/2020	09	28	20	8	14	35	27	35	0,1	42	9,6	77	132	0	3
03/11/2020	10	22	18	3	13	25	18	44	0,2	6	11,5	71	100	0	3
03/11/2020	11	16	13	2	10	18	14	56	1,7	40	12,9	76	71	0	3
03/11/2020	12	12	8	2	10	13	12	67	1,3	29	13,7	75	90	0	3
03/11/2020	13	8	4	2	10	11	13	76	1,6	354	13,6	75	78	0	3
03/11/2020	14	2	1	2	8	2	12	87	2,5	350	13,2	75	81	0	3
03/11/2020	15	1	1	2	8	1	11	89	3,2	8	12,7	75	58	0	3
03/11/2020	16	1	1	2	9	2	11	83	2,3	7	12,1	77	15	0	3
03/11/2020	17	3	2	2	9	3	12	83	1	3	11,2	83	1	0,6	3
03/11/2020	18	5	4	2	9	5	11	72	0,4	39	10,1	90	0	0	3
03/11/2020	19	7	6	2	10	7	13	56	0,1	261	9,8	92	0	0	3
03/11/2020	20	6	5	2	9	7	12	47	0,1	308	9,7	95	0	0	3
03/11/2020	21	7	7	2	9	8	12	37	0,1	315	9,6	95	0	0	3
03/11/2020	22	7	6	2	10	9	13	36	0,1	356	9,6	96	0	1,4	3
03/11/2020	23	5	4	2	8	5	11	53	0,2	360	9,3	95	0	0,6	3
04/11/2020	00	1	1	2	7	1	9	69	0,2	40	8,5	92	0	1,6	3
04/11/2020	01	1	1	2	6	2	9	67	0,1	21	8,2	93	0	0	3
04/11/2020	02	3	2	2	6	3	8	69	0,1	36	7,7	93	0	2	3
04/11/2020	03	3	3	2	5	4	8	67	0,1	109	7,4	95	0	2	3
04/11/2020	04	5	4	2	7	5	9	65	0,1	17	7,1	97	0	4,2	3
04/11/2020	05	5	4	2	5	5	7	73	0,2	33	6,8	97	0	1,4	3
04/11/2020	06	4	4	2	6	5	9	70	0,1	4	6,7	97	0	0,4	3
04/11/2020	07	6	5	2	7	6	10	68	0,1	99	6,6	97	0	2,6	3
04/11/2020	08	5	5	1	6	6	8		0,1	131	6,5	97	2	2,3	3
04/11/2020	09	7	7	2	6	8	8	65	0,1	158	6,5	97	20	3,5	3
04/11/2020	10	4	4	2	4	4	7	68	0,1	128	6,8	97	67	0,4	3
04/11/2020	11	3	3	2	5	4	7	68	0,2	28	7	95	77	0,6	3
04/11/2020	12	4	4	1	5	4	7	72	0,4	47	6,7	96	59	2	3
04/11/2020	13	4	4	2	5	4	7	68	1,3	36	6,6	96	67	0,4	3
04/11/2020	14	4	4	2	5	5	7	74	1,1	38	6,4	96	52	0,8	3
04/11/2020	15	3	2	1	4	3	7	74	0,7	41	6,6	96	55	2	3
04/11/2020	16	1	1	2	5	1	7	69	0,1	23	6,9	96	65	0,7	3
04/11/2020	17	1	1	2	5	1	8	67	0,2	43	7	96	11	0	3
04/11/2020	18	1	1	2	5	2	7	64	0,7	23	6,8	96	0	0	3
04/11/2020	19	2	2	1	5	2	7	62	0,2	32	6,8	96	0	0,2	3
04/11/2020	20	3	3	1	5	4	7	64	0,1	32	6,8	97	0	0	3
04/11/2020	21	3	3	1	5	3	7	60	0,1	37	6,8	98	0	0	3
04/11/2020	22	4	4	1	4	4	6	63	0,1	27	6,9	98	0	0	3
04/11/2020	23	5	4	1	4	5	6	61	0,1	17	6,9	98	0	0,4	3
05/11/2020	00	6	6	1	4	6	6	58	0,1	8	7	98	0	0	3
05/11/2020	01	6	6	1	5	7	7	50	0,1	54	7,1	98	0	0	3
05/11/2020	02	7	7	1	5	8	7	46	0,1	33	6,9	98	0	0	3
05/11/2020	03	8	8	1	4	9	6	50	0,1	21	6,9	99	0	0	3
05/11/2020	04	10	10	2	4	11	7	48	0,1	30	7	99	0	0	3
05/11/2020	05	13	12	1	4	14	6	51	0,1	31	6,9	99	0	0	3
05/11/2020	06	40	14	2	5	49	7	46	0,1	207	6,8	99	0	0	3
05/11/2020	07	212	27	2	5	270	8	42	0,1	114	6,5	99	1	0	3
05/11/2020	08	79	13	2	5	101	7	40	0,1	359	6,6	99	41	0	3
05/11/2020	09	5	4	1	1	6	2		0,1	352	7,2	99	47	0,1	3
05/11/2020	10	5	5	1	5	6	6		0,1	8	8,2	99	119	0	3
05/11/2020	11	7	6	2	6	7	9		0,1	25	9,2	97	65	0	3
05/11/2020	12	11	10	2	6	12	9		0,1	19	9,5	96	53	0	3
05/11/2020	13	14	13	2	7	15	10		0,1	21	9,8	96	57	0	3
05/11/2020	14	17	17	2	7	19	11		0,4	27	9,9	97	45	0,1	3
05/11/2020	15	23	22	2	7	24	10		0,1	27	10	97	36	0	3
05/11/2020	16	26	26	2	7	28	10		0,1	26	10	97	8	0	3
05/11/2020	17	24	24	2	8	26	10		1,4	21	10	97	0	0,2	3
05/11/2020	18	20	19	1	8	21	10		0,5	13	10,4	98	0	0	3
05/11/2020	19	18	17	2	8	20	10		0,9	8	10,7	98	0	1,6	3
05/11/2020	20	11	10	2	7	12	10		2,2	19	10,5	98	0	3,8	3
05/11/2020	21	8	7	2	7	10	9		0,7	44	10,7	99	0	7,8	3
05/11/2020	22	2	2	1	7	2	9		1	8	10,8	99	0	0,8	3
05/11/2020	23	2	2	1	7	3	9		0,2	158	10,8	99	0	0,2	3
06/11/2020	00	2	1	1	7	3	9		0,4	301	11,1	99	0	0,4	3
06/11/2020	01	2	1	1	7	2	10		0,2	1	10,9	99	0	0	3
06/11/2020	02	7	5	1	7	8	9		0,1	182	10,4	99	0	0	3
06/11/2020	03	18	9	1	7	20	9		0,1	134	10,1	100	0	0	3
06/11/2020	04	8	6	2	7	10	9		0,1	357	10,5	100	0	0,2	3
06/11/2020	05	14	9	2	7	16	10		0,1	22	10,2	100	0	0	3
06/11/2020	06	13	9	6	11	14	21		0,1	234	9,7	100	0	0	3
06/11/2020	07	22	11	4	10	25	16		0,1	285	9,6	100	2	0	3
06/11/2020	08	12	10	6	11	13	20		0,1	207	10,4	100	46	0	3
06/11/2020	09	32	31	3	8	35	13		2	175	14,8	93	131	0	3
06/11/2020	10	31	27	1	5	35	7		2,4	143	16,5	80	187	0	3
06/11/2020	11	46	37	1	5	56	7		2,3	136	17,2	76	191	0	3
06/11/2020	12	64	52	1	5	80	8		1,2	161	17,1	76	170	0	3
06/11/2020	13	41	33	1	5	53	7		0,6	157	17,2	76	159	0	3
06/11/2020	14	26	21	2	5	32	8		0,9	166	17,4	75	135	0	3
06/11/2020	15	29	23	1	5	36	7		0,5	158	17,4	75	102	0	3
06/11/2020	16	25	21	1	5	30	6		0,4	163	17,2	75	47	0	3
06/11/2020	17	25	22	1	5	31	7		0,5	159	16,8	76	6	0	3
06/11/2020	18	29	25	1	5	35	7		0,6	172	16,4	78	0	0	3
06/11/2020	19	32	28	1	5	39	7		0,5	185	16,4	78	0	0	3
06/11/2020	20	32	29	1	5	37	7		1,2	183	16,2	79	0	0	3
06/11/2020	21	33	29	1	5	37	6		0,7	195	16,3	78	0	0	3
06/11/2020	22	33	29	1	4	39	6		0,7	207	16,3	78	0	0	3
06/11/2020	23	36	31	1	4	40	6		0,5	206	16,2	78	0	0	3
07/11/2020	00	41	35	1	4	46	6		0,3	177	16,3	77	0	0	3
07/11/2020	01	56	46	1	4	71	6		0,4	184	16,7	75	0	0	3
07/11/2020	02	129	102	1	4	179	6		0,7	166	16,7	75	0	0	3
07/11/2020	03	141	111	1	5	198	7		0,3	136	16,6	76	0	0	3
07/11/2020	04	104	89	1	5	129	7		0,2	128	15,8	84	0	1	3
07/11/2020	05	64	61	1	5	70	7		2,8	127	16,4	82	0	0,4	3
07/11/2020	06	63	60	1	5	68	7		1,2	161	16,3	81	0	1,4	3
07/11/2020	07	39	38	1	4	42	6		2,7	209	13,5	92	0	18,2	3
07/11/2020	08	7	7	1	4	8	6		0,9	213	11,1	99	4	3,5	3
07/11/2020	09	6	6	1	5	7	7		0,1	9	11,4	99	20	0,2	3
07/11/2020	10	6	6	1	5	7	6		0,1	139	11,9	99	128	0	3
07/11/2020	11	7	6	2	4	7	6		0,6	181	13,9	91	269	0	3
07/11/2020	12	4	3	1	4	4	6		0,7	209	16,4	74	359	0	3
07/11/2020	13	3	2	1	3	3	5		1,2	170	17,7	61	395	0	3
07/11/2020	14	1	1	1	3	2	5		2,2	200	18,5	49	398	0	3
07/11/2020	15	2	2	1	3	2	5		1	184	17,5	53	136	0	3
07/11/2020	16	2	1	1	3	2	5		0,4	202	16,8	55	90	0	3
07/11/2020	17	2	1	1	4	2	6		0,1	268	15,2	66	27	0	3
07/11/2020	18	2	1	1	5	2	7		0,1	356	11,9	84	0	0	3
07/11/2020	19	2	2	1	5	3	7		0,1	246	10,2	89	0	0	3
07/11/2020	20	22	7	1	5	26	7		0,1	202	9	93	0	0	3
07/11/2020	21	20	5	1	5	24	7		0,1	230	8,2	95	0	0	3
07/11/2020	22	5	3	2	4	5	7		0,1	150	7,4	97	0	0	3
07/11/2020	23	5	3	2	4	5	7		0,1	29	6,6	97	0	0	3
08/11/2020	00	8	6	1	4	10	6		0,1	189	6	98	0	0	3
08/11/2020	01	10	5	2	3	12	6		0,1	197	5,5	98	0	0	3
08/11/2020	02	4	3	2	3	5	6		0,1	215	4,8	99	0	0	3
08/11/2020	03	6	4	2	3	6	5		0,1	209	4,4	99	0	0	3
08/11/2020	04	20	5	2	3	24	6		0,1	216	3,8	100	0	0,2	3
08/11/2020	05			2	3		6		0,1	296	3,4	100	0	0	3
08/11/2020	06	53	10	2	2	63	6		0,1	247	3	100	0	0,2	3
08/11/2020	07	6	2	2	2	8	5		0,1	210	2,8	100	4	0	3
08/11/2020	08	2	1	2	1	3	5		0,1	187	3,9	100	130	0	3
08/11/2020	09	2	2	2	1	4	4		0,1	74	7	100	328	0	3
08/11/2020	10	2	1	2	2	2	5		0,1	46	9,6	87	370	0	3
08/11/2020	11	2	1	1	3	2	5		0,1	4	13,9	67	662	0	3
08/11/2020	12	1	1	1	4	1	6		0,1	31	17,7	55	633	0	3
08/11/2020	13	1	1	1	3	1	6		0,2	79	19,3	48	629	0	3
08/11/2020	14	3	3	1	3	3	5		0,2	177	20	43	547	0	3
08/11/2020	15	3	3	1	3	4	6		0,7	181	19,6	48	423	0	3
08/11/2020	16	6	5	1	3	6	6		0,4	163	18,5	53	245	0	3
08/11/2020	17	6	5	1	4	7	7		0,1	196	16	65	10	0	3
08/11/2020	18	9	7	1	7	10	9		0,1	219	12,2	83	0	0	3
08/11/2020	19	8	6	1	7	10	9		0,1	204	10	91	0	0	3
08/11/2020	20	11	10	2	7	13	10		0,1	295	8,7	96	0	0	3
08/11/2020	21	8	7	2	5	8	8		0,1	220	7,8	97	0	0	3
08/11/2020	22	14	10	2	5	33	8		0,1	207	6,8	97	0	0	3
08/11/2020	23	8	7	2	4	9	7		0,1	190	6	98	0	0	3
09/11/2020	00	43	10	3	4	51	8		0,1	269	5,2	98	0	0	3
09/11/2020	01	23	7	3	4	26	8		0,1	269	4,4	99	0	0,2	3
09/11/2020	02	89	15	2	4	108	6		0,1	248	4	99	0	0	3
09/11/2020	03			2	3		6		0,1	290	3,6	100	0	0	3
09/11/2020	04	7	4	2	3	8	7		0,1	290	3,2	100	0	0	3
09/11/2020	05	72	13	3	3	86	7		0,1	309	2,9	100	0	0	3
09/11/2020	06	94	16	3	2	112	7		0,1	328	2,6	100	0	0	3
09/11/2020	07	5	3	4	3	9	9		0,1	359	2,6	100	3	0	3
09/11/2020	08	4	3	4	3	4	9		0,1	102	3,1	100	77	0,2	3
09/11/2020	09	4	3	4	3	4	9		0,1	42	4,9	100	171	0	3
09/11/2020	10	5	4	4	3	6	9		0,1	27	7,4	98	298	0	3
09/11/2020	11	6	5	3	4	7	8		0,1	88	12,3	72	609	0	3
09/11/2020	12	6	5	2	5	7	8		0,1	47	17	54	626	0	3
09/11/2020	13	7	6	2	4	7	6		0,2	52	18,8	45	628	0	3
09/11/2020	14	8	6	1	4	8	6		0,4	41	18,4	48	372	0	3
09/11/2020	15	8	7	2	6	10	8		0,9	1	17,2	55	155	0	3
09/11/2020	16	9	8	2	6	10	8		0,9	11	16	63	53	0	3
09/11/2020	17	8	7	2	6	10	9		0,1	32	15,3	68	6	0	3
