Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
15/10/2019	14	4	0,1	2	5	8	74	0,7	0,2	1,1
15/10/2019	15	4	0,1	1	6	8	74	0,5	0,2	1,5
15/10/2019	16	4	0,1	2	10	12	70	0,7	0,2	1,1
15/10/2019	17	3	0,1	2	20	23	70	0,8	0,2	1
15/10/2019	18	4	0,2	7	62	72	35	1,4	0,3	1,4
15/10/2019	19	4	0,2	11	86	102	12	2,2	0,5	2,4
15/10/2019	20	6	0,4	38	98	156	5	3	0,5	3,1
15/10/2019	21	4	0,1	2	56	59	21	2,6	0,5	2,5
15/10/2019	22	5	0,2	2	56	59	16	2,1	0,4	1,8
15/10/2019	23	5	0,1	2	27	29	33	1,6	0,3	1,7
16/10/2019	00	4	0,1	2	17	20	38	1	0,2	1,2
16/10/2019	01	4	0,1	2	15	18	42	0,8	0,2	1,4
16/10/2019	02	4	0,1	2	13	16	42	0,8	0,2	1,3
16/10/2019	03	4	0,1	2	11	13	42	0,7	0,2	1,3
16/10/2019	04	5	0,1	2	14	17	47	0,8	0,2	1,2
16/10/2019	05	4	0,1	2	37	40	27	0,7	0,2	1,1
16/10/2019	06	6	0,4	65	76	176	2	1,7	0,4	1,8
16/10/2019	07	6	0,3	29	73	118	6	2,2	0,4	2,3
16/10/2019	08	5	0,3	25	61	100	16	2,2	0,4	2,2
16/10/2019	09	5	0,3	20	56	87	23	2,3	0,3	2,1
16/10/2019	10	5	0,1	13	44	64	38	1,9	0,3	1,9
16/10/2019	11	5	0,1	3	18	23	67	1,3	0,3	1,1
16/10/2019	12	5	0,1	2	10	13	81	1	0,2	1
16/10/2019	13	5	0,1	2	9	11	88	0,9	0,2	1,3
16/10/2019	14	4	0,1	2	6	9	100	0,8	0,2	1,3
16/10/2019	15	4	0,1	1	7	10	103	0,4	0,2	0,5
16/10/2019	16	4	0,1	2	9	12	104	0,2	0,2	0,2
16/10/2019	17	4	0,1	2	10	13	103	0,4	0,2	0,7
16/10/2019	18	4	0,2	2	22	25	88	0,5	0,2	0,8
16/10/2019	19	5	0,3	2	45	48	61	0,4	0,2	0,3
16/10/2019	20	5	0,4	9	73	86	37	0,9	0,2	0,4
16/10/2019	21	5	0,5	22	102	135	8	2,2	0,8	2,1
16/10/2019	22	4	0,2	2	36	39	36	1,9	0,4	2,1
16/10/2019	23	3	0,1	2	33	35	34	0,7	0,2	0,7
17/10/2019	00	3	0,1	2	15	18	49	0,5	0,2	0,4
17/10/2019	01	4	0,1	2	17	19	48	0,5	0,2	0,5
17/10/2019	02	4	0,1	2	17	19	45	1,2	0,3	1,5
17/10/2019	03	4	0,1	2	26	29	31	1,3	0,3	1,3
17/10/2019	04	4	0,1	2	19	22	39	1,2	0,3	1,2
17/10/2019	05	4	0,1	11	50	66	10	1,4	0,3	1,9
17/10/2019	06	6	0,4	60	73	164	4	2,2	0,6	2,1
17/10/2019	07	6	0,5	68	85	189	3	3,2	0,8	3,3
17/10/2019	08	6	0,4	68	84	188	6	2,9	1,1	3
17/10/2019	09	6	0,3	72	90	200	10	3,8	1	3,7
17/10/2019	10	4	0,1	10	48	64	36	3,2	0,8	2,5
17/10/2019	11	4	0,1	5	34	41	59	1,9	0,6	1,4
17/10/2019	12	5	0,1	2	10	12	89	1,2	0,2	1,1
17/10/2019	13	5	0,1	2	14	16	95	0,9	0,2	1,1
17/10/2019	14	4	0,1	2	13	16	102	0,9	0,3	0,7
17/10/2019	15	4	0,1	2	9	11	113	0,2	0,2	0,2
17/10/2019	16	5	0,1	2	15	17	112	0,3	0,2	0,5
17/10/2019	17	4	0,1	2	18	21	110	0,2	0,2	0,2
17/10/2019	18	4	0,2	2	36	39	93	0,2	0,2	0,5
17/10/2019	19	4	0,3	3	66	70	61	1,5	0,3	1,2
17/10/2019	20	4	0,5	17	115	141	12	2,7	0,7	2,7
17/10/2019	21	4	0,6	28	114	157	4	3,6	1	4,1
17/10/2019	22	5	0,4	23	105	139	6	4	1,1	4,4
17/10/2019	23	4	0,2	3	68	73	15	3,7	1,1	3,5
18/10/2019	00	4	0,1	2	42	44	24	2,8	0,8	2,5
18/10/2019	01	3	0,1	2	34	36	23	2,6	0,7	2,6
18/10/2019	02	4	0,1	2	30	32	27	1,2	0,3	1,1
18/10/2019	03	3	0,1	2	26	29	30	0,3	0,2	0,2
18/10/2019	04	3	0,1	2	21	23	30	0,9	0,3	0,8
18/10/2019	05	3	0,1	11	45	62	16	1,3	0,4	1,2
18/10/2019	06	6	0,4	84	82	212	3	2,7	0,9	2,5
18/10/2019	07	5	0,4	56	90	176	3	5,3	1,9	6,1
18/10/2019	08	5	0,3	48	84	158	9	2,8	0,6	3,3
18/10/2019	09	4	0,1	23	70	105	18	4	1,2	3,7
18/10/2019	10	4	0,1	9	60	74	31	2,6	0,9	2,4
18/10/2019	11	4	0,1	8	55	68	45	1,3	0,3	0,7
18/10/2019	12	4	0,1	2	33	35	80	0,3	0,2	0,2
18/10/2019	13	4	0,1	3	17	22	99	0,3	0,2	0,3
18/10/2019	14	4	0,1	2	9	11	110	0,4	0,2	0,5
18/10/2019	15	3	0,1	2	9	12	130	0,4	0,2	0,5
18/10/2019	16	4	0,1	2	10	12	115	0,7	0,2	1
18/10/2019	17	3	0,1	2	11	14	111	0,7	0,2	1,1
18/10/2019	18	3	0,2	3	74	78	59	1	0,2	1,8
18/10/2019	19	3	0,4	16	113	137	25	2,2	0,4	2,5
18/10/2019	20	4	0,6	67	137	239	3	3,5	1,1	3,7
18/10/2019	21	3	0,5	27	122	163	5	3,7	1,5	4,1
18/10/2019	22	3	0,3	15	108	131	8	2,5	0,7	2,9
18/10/2019	23	3	0,5	21	96	127	5	4,2	1,1	4,7
19/10/2019	00	3	0,1	2	66	69	15	4,3	1,1	5,1
19/10/2019	01	3	0,1	4	76	82	4	2,2	0,4	2,2
19/10/2019	02	3	0,1	2	38	40	34	2,3	0,5	2,4
19/10/2019	03	3	0,1	2	26	28	41	0,2	0,2	0,2
19/10/2019	04	3	0,1	2	36	39	23	0,6	0,2	0,3
19/10/2019	05	3	0,1	9	38	51	27	1,3	0,3	0,9
19/10/2019	06	3	0,1	3	63	67	10	1,7	0,5	1,4
19/10/2019	07	3	0,2	47	75	147	6	1,8	0,6	1,7
19/10/2019	08	3	0,2	45	77	146	11	3,4	0,9	3,1
19/10/2019	09	3	0,1	10	54	69	31	1,4	0,4	1,2
19/10/2019	10	3	0,1	15	60	83	33	1,1	0,3	0,8
19/10/2019	11	3	0,3	3	44	49	76	1,2	0,4	0,8
19/10/2019	12	3	0,2	2	27	29	105	0,6	0,3	0,6
19/10/2019	13	3	0,1	2	13	16	118	0,7	0,2	0,9
19/10/2019	14	3	0,1	1	5	8	112	0,6	0,2	0,8
19/10/2019	15	3	0,1	2	4	6	90	0,7	0,2	1
19/10/2019	16	3	0,1	1	9	11	70	0,7	0,2	1
19/10/2019	17	3	0,1	2	8	11	80	0,9	0,2	1
19/10/2019	18	3	0,1	2	11	14	76	0,9	0,2	1,1
19/10/2019	19	3	0,1	3	19	23	64	1,1	0,2	1,4
19/10/2019	20	3	0,1	2	13	16	61	1,2	0,3	1,1
19/10/2019	21	4	0,1	2	22	24	50	1,2	0,2	1,3
19/10/2019	22	4	0,1	2	37	40	25	1,2	0,3	1,4
19/10/2019	23	4	0,1	2	24	27	27	1,1	1,2	1,1
20/10/2019	00	5	0,1	2	22	24	32	1,1	0,7	1
20/10/2019	01	4	0,1	2	18	20	31	0,9	0,2	0,8
20/10/2019	02	4	0,1	2	12	14	35	0,9	0,2	0,8
20/10/2019	03	4	0,1	2	10	13	36	0,9	0,2	0,8
20/10/2019	04	4	0,1	2	14	16	28	0,7	0,2	0,8
20/10/2019	05	4	0,1	2	12	15	27	1,2	0,2	1
20/10/2019	06	4	0,1	2	20	22	18	1	0,2	0,9
20/10/2019	07	4	0,1	2	21	23	22	1,3	0,2	1,1
20/10/2019	08	4	0,1	2	11	13	44	0,6	0,2	0,7
20/10/2019	09	4	0,1	2	5	7	63	0,2	0,2	0,3
20/10/2019	10	4	0,1	2	5	8	69	1	0,2	1,2
20/10/2019	11	5	0,1	2	4	6	79	1	0,3	1,4
20/10/2019	12	5	0,1	1	4	7	80	0,9	0,2	1,2
20/10/2019	13	5	0,1	2	6	8	77	0,8	0,2	2
20/10/2019	14	4	0,1	2	5	7	81	0,7	0,2	0,9
20/10/2019	15	4	0,1	2	8	10	72	0,2	0,2	0,2
20/10/2019	16	5	0,1	2	15	17	61	0,2	0,2	0,2
20/10/2019	17	4	0,1	2	20	22	56	1	0,2	1,3
20/10/2019	18	5	0,1	2	38	40	37	1,2	0,2	1,5
20/10/2019	19	4	0,2	2	42	44	29	0,9	0,2	0,8
20/10/2019	20	4	0,2	5	62	69	12	2	0,5	1,8
20/10/2019	21	4	0,2	3	57	61	16	2,3	0,7	2,2
20/10/2019	22	3	0,1	2	19	21	50	1,5	0,3	1,6
20/10/2019	23	3	0,1	2	4	6	62	0,9	0,2	1
21/10/2019	00	4	0,1	2	11	13	55	0,8	0,2	1
21/10/2019	01	3	0,1	2	14	16	46	1,1	0,2	1,1
21/10/2019	02	4	0,1	2	6	8	55	0,9	0,2	1,2
21/10/2019	03	3	0,1	2	3	6	65	0,7	0,2	0,7
21/10/2019	04	3	0,1	2	5	7	60	0,6	0,2	0,8
21/10/2019	05	4	0,1	2	7	9	66	0,8	0,2	0,9
21/10/2019	06	4	0,1	5	32	40	48	0,8	0,2	1,2
21/10/2019	07	5	0,2	28	74	117	9	1,6	0,3	1,7
21/10/2019	08	4	0,2	22	75	109	8	1,8	0,5	1,6
21/10/2019	09	4	0,3	31	75	123	12	2,6	0,6	2,4
21/10/2019	10	4	0,2	16	57	81	24	2	0,4	2,3
21/10/2019	11	4	0,1	3	28	33	49	1,6	0,2	1,6
21/10/2019	12	3	0,1	2	23	27	59	0,7	0,2	0,8
21/10/2019	13	3	0,1	2	21	24	64	0,5	0,2	0,4
21/10/2019	14	3	0,1	2	20	22	63	0,2	0,2	0,2
21/10/2019	15	4	0,1	2	20	23	64	0,3	0,2	0,5
21/10/2019	16	3	0,1	2	23	25	61	0,6	0,2	0,9
21/10/2019	17	3	0,1	3	33	37	49	0,9	0,2	1,1
21/10/2019	18	3	0,1	2	42	45	39	0,6	0,2	0,6
21/10/2019	19	4	0,2	4	53	58	29	1	0,2	0,9
21/10/2019	20	3	0,1	2	40	43	34	0,3	0,2	0,4
21/10/2019	21	3	0,1	2	30	32	36	0,2	0,2	0,2
21/10/2019	22	3	0,1	2	15	17	48	0,7	0,2	0,6
21/10/2019	23	3	0,1	2	14	17	33	0,8	0,5	0,7
22/10/2019	00	3	0,1	2	4	6	47	0,4	0,2	0,6
22/10/2019	01	3	0,1	2	2	5	66	0,2	0,2	0,3
22/10/2019	02	3	0,1	2	2	5	69	0,2	0,2	0,2
22/10/2019	03	4	0,1	2	3	5	62	0,2	0,2	0,3
22/10/2019	04	4	0,1	2	5	7	59	0,2	0,2	0,2
22/10/2019	05	3	0,1	1	6	8	67	0,2	0,2	0,2
22/10/2019	06	4	0,2	11	38	56	30	0,3	0,2	0,3
22/10/2019	07	3	0,1	7	49	59	27	0,5	0,2	0,5
22/10/2019	08	3	0,2	3	34	38	39	0,2	0,2	0,2
22/10/2019	09	3	0,1	2	26	29	55	0,2	0,2	0,2
22/10/2019	10	3	0,1	2	18	21	63	0,2	0,2	0,2
22/10/2019	11	3	0,1	4	23	29	61	0,2	0,2	0,2
22/10/2019	12	3	0,1	2	29	32	57	0,2	0,2	0,2
22/10/2019	13	3	0,2	3	31	35	62	0,2	0,2	0,2
22/10/2019	14	3	0,1	2	34	37	61	0,2	0,2	0,2
22/10/2019	15	3	0,1	1	37	39	53	0,2	0,2	0,2
22/10/2019	16	3	0,1	2	31	34	49	0,2	0,2	0,2
22/10/2019	17	3	0,1	2	31	34	44	0,8	0,3	0,5
22/10/2019	18	3	0,1	3	31	36	43	0,2	0,2	0,2
22/10/2019	19	4	0,2	9	47	61	25	0,7	0,3	0,5
22/10/2019	20	5	0,1	2	23	25	43	0,6	0,3	0,5
22/10/2019	21	5	0,1	2	22	25	36	0,2	0,2	0,2
22/10/2019	22	5	0,1	2	18	20	43	0,2	0,2	0,2
22/10/2019	23	5	0,1	2	12	14	43	0,7	0,2	0,5
23/10/2019	00	5	0,1	1	8	10	43	0,2	0,2	0,4
23/10/2019	01	5	0,1	2	4	7	55	0,3	0,2	0,5
23/10/2019	02	4	0,1	2	5	7	54	0,8	0,2	0,7
23/10/2019	03	4	0,1	2	4	6	54	0,9	0,2	0,7
23/10/2019	04	5	0,1	11	6	22	53	0,9	0,2	0,9
23/10/2019	05	4	0,1	6	17	27	42	0,9	0,2	0,7
23/10/2019	06	5	0,1	7	29	39	40	1	0,2	0,8
23/10/2019	07	5	0,2	3	45	49	32	1,2	0,2	1,3
23/10/2019	08	5	0,2	7	60	71	21	1,6	0,3	1,6
23/10/2019	09	5	0,1	4	46	52	28	1,8	0,3	1,6
23/10/2019	10	5	0,1	4	29	34	37	1,7	0,4	1,6
23/10/2019	11	4	0,2	2	16	18	55	1,3	0,3	1,6
23/10/2019	12	5	0,1	2	11	13	61	0,8	0,2	1,4
23/10/2019	13	5	0,1	2	12	14	67	0,9	0,2	1,4
23/10/2019	14	5	0,1	2	9	11	78	0,8	0,2	1,1
23/10/2019	15	4	0,1	2	9	11	85	0,8	0,2	0,9
23/10/2019	16	4	0,1	2	13	15	84	0,8	0,2	1,5
23/10/2019	17	5	0,1	2	24	27	71	0,6	0,2	0,9
23/10/2019	18	4	0,2	4	42	48	44	1,3	0,2	1,5
23/10/2019	19	5	0,3	7	65	76	21	1,6	0,2	1,7
23/10/2019	20	6	0,3	2	43	46	29	1,9	0,4	1,9
23/10/2019	21	5	0,2	2	24	26	51	1,4	0,2	1,4
23/10/2019	22	6	0,2	2	33	36	39	1,6	0,2	1,7
23/10/2019	23	5	0,1	2	6	8	67	1,1	0,2	1,2
24/10/2019	00	6	0,1	2	7	10	69	0,7	0,2	1,2
24/10/2019	01	6	0,1	2	3	6	70	0,5	0,2	1
24/10/2019	02	6	0,1	2	13	15	55	0,9	0,2	0,9
24/10/2019	03	6	0,1	2	14	17	46	1,5	0,2	0,7
24/10/2019	04	6	0,1	2	4	7	56	2	0,2	0,8
24/10/2019	05	6	0,1	2	11	14	51	1,2	0,2	1,1
24/10/2019	06	6	0,1	3	25	30	31	1,3	0,2	1,3
24/10/2019	07	6	0,2	3	38	43	24	1,3	0,2	1,4
24/10/2019	08	6	0,2	15	49	73	19	1,4	0,2	1,5
24/10/2019	09	6	0,1	4	23	29	38	1,5	0,5	1,6
24/10/2019	10	6	0,1	2	14	17	51	1,4	0,9	1,7
24/10/2019	11	5	0,2	2	13	17	54	1	0,7	1,1
24/10/2019	12	6	0,2	2	7	10	61	1,2	0,8	1,7
24/10/2019	13	6	0,2	2	9	11	66	1,3	0,9	1,6
24/10/2019	14	6	0,2	3	11	15	65	1,3	0,8	1,7
24/10/2019	15	6	0,2	2	14	17	64	1,2	0,9	1,6
24/10/2019	16	6	0,2	3	19	24	61	1,3	0,8	1,6
24/10/2019	17	6	0,2	2	28	31	57	1,3	0,8	1,7
24/10/2019	18	6	0,2	3	49	53	42	1,5	0,9	1,8
24/10/2019	19	5	0,4	6	59	68	30	2,5	1,2	2,5
24/10/2019	20	4	0,3	3	41	45	49	1,7	1	2
24/10/2019	21	4	0,3	3	43	48	42	1,8	1	2,2
24/10/2019	22	3	0,2	2	25	28	55	2	1,1	2
24/10/2019	23	4	0,1	2	11	13	66	1,8	1	1,8
25/10/2019	00	4	0,1	2	5	8	73	1,3	0,8	1,6
25/10/2019	01	3	0,1	2	4	7	72	1,2	0,9	1,5
25/10/2019	02	4	0,1	2	14	16	58	1,3	0,9	1,6
25/10/2019	03	4	0,1	1	3	5	68	1,2	0,8	1,4
25/10/2019	04	4	0,1	2	10	12	62	1	0,8	1,4
25/10/2019	05	4	0,1	3	40	43	30	1,9	1	1,8
25/10/2019	06	5	0,3	18	56	84	15	1,9	1,2	1,7
25/10/2019	07	6	0,4	51	72	150	3	2,7	1,8	2,9
25/10/2019	08	6	0,3	39	63	123	9	2,6	1,4	2,6
25/10/2019	09	6	0,3	32	57	106	16	2,5	1,4	2,5
25/10/2019	10	5	0,2	30	57	103	23	2,2	1,3	2,1
25/10/2019	11	4	0,1	9	38	51	40	0,3	0,2	0,4
25/10/2019	12	4	0,1	2	16	18	68	0,8	0,6	0,9
25/10/2019	13	5	0,1	2	20	23	75	0,2	0,2	0,2
25/10/2019	14	5	0,1	2	16	19	82	0,2	0,2	0,2
25/10/2019	15	4	0,1	2	11	14	93	0,2	0,2	0,2
25/10/2019	16	5	0,1	2	13	17	96	0,2	0,2	0,2
25/10/2019	17	4	0,1	2	40	42	68	0,2	0,3	0,2
25/10/2019	18	5	0,4	20	79	110	38	0,3	0,3	0,4
25/10/2019	19	6	1,1	140	133	348	3	4,8	2,4	5,8
25/10/2019	20	6	0,9	94	117	261	4	7,1	2,9	8,7
25/10/2019	21	4	0,4	27	88	129	5	3,2	1,5	3,9
25/10/2019	22	3	0,3	2	57	60	16	1,5	0,7	1,3
25/10/2019	23	3	0,2	2	38	40	31	0,8	0,5	0,9
26/10/2019	00	3	0,1	2	35	37	25	0,5	0,3	0,6
26/10/2019	01	3	0,2	4	40	45	13	0,2	0,2	0,4
26/10/2019	02	3	0,1	4	39	45	14	1	0,5	0,8
26/10/2019	03	3	0,1	2	25	28	23	0,9	0,6	0,9
26/10/2019	04	3	0,1	2	20	22	24	1	0,6	1
26/10/2019	05	3	0,1	2	25	28	25	1,1	0,6	1,1
26/10/2019	06	3	0,1	5	39	47	11	1,3	0,8	1,5
26/10/2019	07	4	0,2	20	51	80	7	2,4	1,3	2,3
26/10/2019	08	4	0,3	31	52	100	12	3,3	2,6	3
26/10/2019	09	4	0,2	14	44	65	22	1,4	0,7	1,5
26/10/2019	10	4	0,1	3	20	23	53	0,5	0,5	0,7
26/10/2019	11	3	0,1	2	10	13	76	0,6	0,6	0,7
26/10/2019	12	3	0,1	2	9	12	86	0,9	0,8	1
26/10/2019	13	3	0,1	2	8	10	92	0,8	0,7	1
26/10/2019	14	3	0,1	2	6	8	104	0,9	0,8	1,3
26/10/2019	15	3	0,1	2	9	12	96	0,9	1,3	1,2
26/10/2019	16	3	0,1	2	7	9	101	0,6	0,7	1
26/10/2019	17	4	0,1	2	10	13	103	0,5	0,6	1,1
26/10/2019	18	3	0,2	2	46	49	75	0,9	0,7	1,2
26/10/2019	19	4	0,7	56	127	213	8	2,6	1,5	3
26/10/2019	20	4	0,6	31	117	165	5	4,2	2,3	5
26/10/2019	21	4	0,4	14	88	109	8	3,9	2,2	4,6
26/10/2019	22	3	0,3	3	53	57	23	2,2	1,6	2,5
26/10/2019	23	3	0,3	3	53	58	13	1,9	1,2	2,3
27/10/2019	00	3	0,2	2	42	45	14	2,7	1,8	3
27/10/2019	01	3	0,1	2	15	18	41	1,8	1,4	2
27/10/2019	02	3	0,1	2	10	13	39	1	1,7	1,1
27/10/2019	03	3	0,1	2	18	21	26	1,1	1	1,1
27/10/2019	04	4	0,1	2	13	15	27	1,4	0,8	1,3
27/10/2019	05	3	0,1	2	10	13	32	0,6	0,6	0,6
27/10/2019	06	3	0,1	2	18	21	21	0,7	0,7	0,5
27/10/2019	07	3	0,1	2	31	33	14	1	0,6	0,9
27/10/2019	08	3	0,1	2	29	32	21	0,3	0,4	0,4
27/10/2019	09	4	0,1	2	27	31	34	0,9	0,7	1,2
27/10/2019	10	3	0,1	2	9	11	76	1	0,8	1,3
27/10/2019	11	4	0,1	2	11	14	83	0,4	0,4	0,6
27/10/2019	12	4	0,1	2	10	12	90	0,4	0,5	0,5
27/10/2019	13	4	0,1	2	4	7	99	0,2	0,2	0,2
27/10/2019	14	3	0,1	2	3	5	105	0,2	0,3	0,2
27/10/2019	15	3	0,1	2	3	5	109	0,4	0,5	0,5
27/10/2019	16	3	0,1	2	3	6	106	0,5	0,6	0,9
27/10/2019	17	3	0,1	2	8	10	101	0,7	0,7	1,3
27/10/2019	18	3	0,2	2	29	32	77	0,9	0,7	1,2
27/10/2019	19	4	0,4	20	86	116	32	1,3	0,9	1,5
27/10/2019	20	4	0,5	43	103	168	5	3,7	2,2	4,2
27/10/2019	21	3	0,4	18	85	112	5	3,2	1,9	3,6
27/10/2019	22	3	0,2	2	49	52	19	2	1,3	1,9
27/10/2019	23	3	0,2	2	46	48	22	1	0,8	1,2
28/10/2019	00	3	0,2	2	42	44	18	2	1,2	2,1
28/10/2019	01	3	0,1	2	19	21	38	0,8	0,5	0,7
28/10/2019	02	3	0,1	2	18	21	30	0,8	0,5	0,6
28/10/2019	03	3	0,1	2	10	13	36	0,2	0,4	0,2
28/10/2019	04	3	0,1	2	12	15	33	0,2	0,2	0,2
28/10/2019	05	3	0,1	2	14	16	36	0,2	0,2	0,2
28/10/2019	06	3	0,1	4	36	43	19	0,2	0,2	0,2
28/10/2019	07	3	0,3	30	55	100	9	0,4	0,4	0,6
28/10/2019	08	4	0,3	43	59	125	9	0,8	0,4	1,2
28/10/2019	09	3	0,3	31	63	110	18	1,2	0,5	1,2
28/10/2019	10	4	0,1	24	44	81	39	1,5	0,8	1,3
28/10/2019	11	3	0,1	2	24	27	67	1,5	1,1	1,3
28/10/2019	12	3	0,1	2	15	18	88	0,7	1	0,7
28/10/2019	13	3	0,1	2	17	20	86	1,1	0,9	1,2
28/10/2019	14	3	0,1	2	11	14	89	1	1	1,4
28/10/2019	15	3	0,1	2	19	22	82	0,3	0,9	1,4
28/10/2019	16	3	0,1	2	29	32	73	0,7	0,9	1,4
28/10/2019	17	3	0,1	6	36	45	65	1,2	1,1	1,2
28/10/2019	18	3	0,2	9	54	68	46	1,7	1,2	1,4
28/10/2019	19	4	0,4	37	74	129	27	1,7	1,4	1,7
28/10/2019	20	4	0,5	32	89	138	10	3,6	1,8	3,8
28/10/2019	21	4	0,4	35	67	121	3	4,3	2	4,4
28/10/2019	22	4	0,3	13	54	74	4	3,2	1,7	3,3
28/10/2019	23	4	0,1	5	47	55	6	2,2	1,5	2,2
29/10/2019	00	4	0,2	13	46	65	3	2,3	1,2	2,1
29/10/2019	01	3	0,1	2	34	37	7	2,9	1,5	2,5
29/10/2019	02	4	0,1	2	25	27	10	2,8	1	2,1
29/10/2019	03	3	0,1	2	23	26	9	2,4	0,7	0,9
29/10/2019	04	3	0,1	3	20	24	21	2,4	0,8	1,5
29/10/2019	05	3	0,1	2	21	23	17	2,1	0,6	1,2
29/10/2019	06	4	0,1	38	35	93	5	1,5	0,8	0,4
29/10/2019	07	6	0,4	85	44	174	3	3,2	1,3	2,6
29/10/2019	08	5	0,4	75	57	172	5	3,9	1,8	4
29/10/2019	09	4	0,1	24	48	84	13	2,8	1,7	2,9
29/10/2019	10	4	0,1	8	33	46	27	1,7	1,2	1,6
29/10/2019	11	4	0,1	6	35	44	37	1,4	1	1,5
29/10/2019	12	3	0,1	3	36	40	52	1,5	1,2	1,5
29/10/2019	13	3	0,1	2	34	38	63	1,5	1,2	1,5
29/10/2019	14	3	0,1	2	25	28	75	1,6	1,3	1,7
29/10/2019	15	3	0,1	2	26	28	84	1,6	1,1	1,6
29/10/2019	16	3	0,1	2	29	32	85	1,9	1,2	1,7
29/10/2019	17	3	0,1	2	48	50	70	1,9	1,7	1,7
29/10/2019	18	3	0,2	3	76	80	39	2,4	2,5	2
29/10/2019	19	3	0,2	4	90	95	24	3,3	2,9	2,9
29/10/2019	20	3	0,4	9	91	105	17	3,9	2,1	3,5
29/10/2019	21	3	0,4	35	103	156	4	4,2	2,2	4,2
29/10/2019	22	3	0,3	19	79	108	4	4,4	2,2	4
29/10/2019	23	3	0,2	6	60	68	8	3,8	2	3,6
30/10/2019	00	3	0,2	2	62	65	6	4	1,7	3,6
30/10/2019	01	3	0,1	2	51	53	14	4,4	1,8	3,9
30/10/2019	02	3	0,1	2	30	34	24	3,6	1,5	2,8
30/10/2019	03	3	0,1	2	18	21	28	1,9	1	1,5
30/10/2019	04	3	0,1	2	12	15	27	1,5	0,8	1,2
30/10/2019	05	3	0,1	2	18	21	17	2	0,8	1,4
30/10/2019	06	3	0,1	4	34	41	13	1,9	0,7	1,4
30/10/2019	07	6	0,5	95	59	205	6	1	0,7	0,9
30/10/2019	08	7	0,6	148	77	304	4	7	2,3	7,2
30/10/2019	09	5	0,3	65	70	170	8	5,3	2	5,3
30/10/2019	10	4	0,1	7	39	49	38	2,5	1,4	2,4
30/10/2019	11	3	0,1	2	21	24	67	2,4	1,4	1,7
30/10/2019	12	3	0,1	2	16	19	73	3,1	1,1	1,6
30/10/2019	13	3	0,1	2	11	14	84	2,8	1,4	1,5
30/10/2019	14	3	0,1	2	12	15	84	3	1	1,6
30/10/2019	15	3	0,1	2	9	11	90	2,8	2	1,6
30/10/2019	16	3	0,1	2	12	14	93	2,5	1,8	1,6
30/10/2019	17	3	0,1	2	25	28	88	3,1	2	1,7
30/10/2019	18	3	0,2	3	48	52	67	3,8	1,2	1,6
30/10/2019	19	4	0,3	23	101	136	13	7,1	2,3	3,6
30/10/2019	20	4	0,3	10	79	93	15	7,8	3,4	4
30/10/2019	21	4	0,3	7	82	93	11	7,7	2,1	3,3
30/10/2019	22	4	0,2	3	62	66	12	7,5	2,2	3,1
30/10/2019	23	4	0,2	2	52	55	13	7,2	2	3
31/10/2019	00	4	0,1	2	43	45	16	6,5	1,6	2,8
31/10/2019	01	5	0,1	2	51	54	5	7,1	1,3	3
31/10/2019	02	5	0,1	2	27	29	23	10,9	1,5	3,6
31/10/2019	03	4	0,1	2	15	17	38	6,3	0,9	1,6
31/10/2019	04	4	0,1	2	7	10	56	0,8	0,4	0,3
31/10/2019	05	4	0,1	2	4	7	59	0,2	0,2	0,2
31/10/2019	06	4	0,1	2	15	17	49	0,5	0,3	0,3
31/10/2019	07	4	0,1	4	35	41	30	0,3	0,3	0,3
31/10/2019	08	5	0,1	10	39	54	26	1,8	0,6	0,8
31/10/2019	09	5	0,1	5	24	31	35	4	1,1	1,8
31/10/2019	10	4	0,1	2	13	16	43	0,5	0,5	0,4
31/10/2019	11	5	0,1	2	12	16	47	0,2	0,5	0,2
31/10/2019	12	5	0,1	2	15	18	48	0,2	0,5	0,2
31/10/2019	13	4	0,1	2	13	16	49	0,2	0,3	0,2
31/10/2019	14	4	0,1	2	12	15	54	0,2	0,3	0,2
31/10/2019	15	4	0,1	2	18	21	53	0,2	0,3	0,2
31/10/2019	16	4	0,1	2	21	24	55	0,2	0,2	0,2
31/10/2019	17	5	0,2	4	41	47	40	0,2	0,2	0,4
31/10/2019	18	5	0,3	21	74	106	16	3,5	1	1,9
31/10/2019	19	5	0,2	9	58	72	21	3,4	1,2	1,4
31/10/2019	20	6	0,2	13	62	83	19	2	1,1	0,9
31/10/2019	21	5	0,2	11	54	70	21	2,7	1,2	1,2
31/10/2019	22	5	0,2	2	46	49	24	1,6	0,7	0,8
31/10/2019	23	5	0,2	5	49	56	17	3,4	1	1,6
01/11/2019	00	5	0,2	4	58	63	9	2,8	0,8	1,3
01/11/2019	01	5	0,2	11	60	77	9	3,8	1,5	1,7
01/11/2019	02	5	0,1	2	39	41	20	2,5	0,8	1,4
01/11/2019	03	4	0,1	2	27	29	20	3,7	1,1	1,7
01/11/2019	04	5	0,1	2	20	22	34	1,3	0,4	0,6
01/11/2019	05	4	0,1	2	6	10	47	0,2	0,2	0,2
01/11/2019	06	5	0,1	2	11	13	43	1	0,5	0,6
01/11/2019	07	4	0,1	2	15	18	41	1,1	0,4	0,8
