Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/03/2006	15	3	11	0,1	2	5	7	105	2,7	59	16,1	77	558	0
19/03/2006	16	3	26	0,1	2	6	8	108	3,2	67	15,9	80	431	0
19/03/2006	17	3	33	0,1	2	9	10	105	2,6	75	15,7	81	159	0
19/03/2006	18	3	45	0,1	2	8	11	99	1,6	49	15,4	84	20	0
19/03/2006	19	3	43	0,1	2	12	15	89	0,6	29	15,3	84	1	0
19/03/2006	20	3	59	0,1	2	19	22	77	0,6	56	15,3	83	0	0
19/03/2006	21	3	52	0,1	2	23	26	66	1,2	51	15,2	85	0	0
19/03/2006	22	3	74	0,1	2	21	24	65	1,4	38	15	87	0	0
19/03/2006	23	3	50	0,1	4	55	61	6	0,3	324	14,1	87	0	0
20/03/2006	00	3	41	0,1	4	31	37	40	0,9	35	14,1	89	0	0,2
20/03/2006	01	3	29	0,1	2	36	37	33	0,9	360	14	88	0	0
20/03/2006	02	3	32	0,1	3	41	44	22	0,1	321	13,8	88	0	0
20/03/2006	03	3	33	0,1	2	35	38	17	0,2	355	14,1	88	0	0
20/03/2006	04	3	38	0,1	2	31	33	19	0	310	14	86	0	0
20/03/2006	05	3	42	0,1	2	24	26	29	0	306	14,1	86	0	0
20/03/2006	06	3	27	0,1	2	19	22	27	0	338	14,4	84	0	0
20/03/2006	07	3	27	0,1	7	39	49	11	0	216	14,4	84	13	0
20/03/2006	08	3	29	0,1	20	48	79	11	0,2	216	14,6	85	137	0
20/03/2006	09	3	49	0,1	20	50	80	21	0,7	246	15,2	79	196	0
20/03/2006	10	3	49	0,1	5	25	32	56	1	189	16,5	66	542	0
20/03/2006	11	3	24	0,1	6	33	41	59	1,9	151	16,9	64	692	0
20/03/2006	12	3	47	0,1	5	31	38	64	2,9	118	17	66	836	0
20/03/2006	13	3	47	0,1	3	27	31	75	3,7	133	16,4	73	632	0
20/03/2006	14	3	42	0,1	2	11	12	95	2,7	121	16,3	76	555	0
20/03/2006	15		24	0,1				94	2	118	16	78	256	0
20/03/2006	16	3	28		3	10	14	96	1,7	148	16	77	139	0
20/03/2006	17	3	36	0,1	3	13	18	90	1,8	193	16,3	74	92	0
20/03/2006	18	5	38	0,2	3	14	19	85	1,6	203	16,3	74	20	0
20/03/2006	19	6	43	0,2	4	31	37	65	1,1	172	16,3	75	0	0
20/03/2006	20	7	48	0,3	5	25	32	66	0,2	192	16,1	74	0	0
20/03/2006	21	8	52	0,3	7	27	37	44	0	30	15,7	76	0	0
20/03/2006	22	9	55	0,5	6	39	49	16	0	239	15,2	80	0	0
20/03/2006	23	7	57	0,2	4	36	42	20	0	187	14,9	81	0	0
21/03/2006	00	3	46	0,1	23	46	81	4	0	236	14,1	83	0	0
21/03/2006	01	3	48	0,2	42	41	105	3	0,1	174	13,8	85	0	0
21/03/2006	02	3	77	0,1	26	40	80	4	0,1	226	13,3	85	0	0
21/03/2006	03	3	62	0,1	25	44	83	4	0,6	202	12,9	85	0	0
21/03/2006	04	3	57	0,1	20	44	75	3	0,8	219	12,4	85	0	0
21/03/2006	05	3	48	0,1	22	35	68	4	0,3	339	12,4	86	0	0
21/03/2006	06	3	42	0,1	16	57	81	5	0,9	183	12,9	77	0	0
21/03/2006	07	3	39	0,1	32	43	93	4	0,7	225	12,3	80	12	0
21/03/2006	08	3	38	0,1	23	35	70	10	0,5	35	13,4	82	143	0
21/03/2006	09	3	37	0,1	7	24	34	34	1,9	48	15	78	266	0
21/03/2006	10	3	46	0,1	7	19	30	46	1,5	52	15,5	73	464	0
21/03/2006	11	3	45	0,1	5	17	26	54	2,1	79	16	69	734	0
21/03/2006	12	3	45	0,1	3	17	21	66	2,8	94	16	71	820	0
21/03/2006	13	3	36	0,1	3	17	23	68	2,7	97	16,2	71	824	0
21/03/2006	14	3	38	0,1	2	17	20	71	2,1	97	16,4	69	718	0
21/03/2006	15	3	28	0,1	2	13	16	75	2,4	72	16,8	65	591	0
21/03/2006	16	3	32	0,1	2	12	14	80	2,4	61	16,5	68	291	0
21/03/2006	17	3	33	0,1	2	15	17	81	2,2	42	16	73	40	0,2
21/03/2006	18	3	39	0,2	5	44	51	49	1,6	155	15,5	79	8	0,6
21/03/2006	19	4	54	0,2	4	29	34	54	0,4	359	15,4	81	5	0
21/03/2006	20	6	38	0,3	7	54	65	19	1	312	15,1	82	0	0,4
21/03/2006	21	9	31	0,4	13	77	96	9	1,7	255	15,1	75	0	0
21/03/2006	22	10	51	0,4	13	82	102	8	1,1	244	15,5	70	0	0
21/03/2006	23	6	41	0,1	6	63	71	9	1,1	240	15,1	73	0	0
22/03/2006	00	3	39	0,1	10	72	87	5	1,5	249	14,9	71	0	0
22/03/2006	01	3	93	0,1	4	56	62	14	1,4	249	14,8	67	0	0
22/03/2006	02	3	56	0,1	7	58	68	7	1,1	231	13,9	72	0	0
22/03/2006	03	3	35	0,1	11	52	68	5	1	212	13,1	77	0	0
22/03/2006	04	3	25	0,1	5	48	56	6	0,1	209	12,9	75	0	0
22/03/2006	05	3	24	0,1	10	35	50	5	0	303	12,6	77	0	0
22/03/2006	06	3	33	0,1	12	34	52	4	0,1	317	12,7	77	0	0
22/03/2006	07	3	40	0,1	23	42	77	4	0	241	13,3	72	20	0
22/03/2006	08	3	50	0,2	88	65	200	7	0,5	232	14,8	66	210	0
22/03/2006	09	3	90	0,2	40	64	125	24	2	260	17	48	432	0
22/03/2006	10	3	66	0,1	9	28	42	58	1,6	234	18,1	37	619	0
22/03/2006	11	3	23	0,1	5	20	27	71	1,6	188	18,9	30	779	0
22/03/2006	12	3	26	0,1	8	31	44	68	2,6	181	19,3	29	856	0
22/03/2006	13	3	22	0,1	2	13	16	84	4,5	248	20,4	20	847	0
22/03/2006	14	3	18	0,1	2	10	11	89	2,5	336	20,3	22	623	0
22/03/2006	15		13	0,1				91	4,7	290	20,6	15	621	0
22/03/2006	16	3	29		3	6	10	90	4,5	282	20,6	13	402	0
22/03/2006	17	3	22	0,1	3	7	12	90	4,9	280	20,6	13	302	0
22/03/2006	18	3	18	0,1	4	11	18	82	5,2	281	19,8	16	99	0
22/03/2006	19	4	26	0,2	5	25	33	68	3,3	276	18,8	21	1	0
22/03/2006	20	7	26	0,3	6	40	50	46	2,6	296	17,6	30	0	0
22/03/2006	21	10	26	0,3	7	41	52	45	2,7	278	17,3	31	0	0
22/03/2006	22	14	24	0,4	8	36	47	47	1,8	220	16,8	35	0	0
22/03/2006	23	10	28	0,2	6	27	37	50	1,8	233	16,1	39	0	0
23/03/2006	00	6	17	0,1	7	27	37	46	2,1	203	15,9	41	0	0
23/03/2006	01	7	29	0,1	7	31	41	44	2,4	204	16,1	41	0	0
23/03/2006	02	3	19	0,1	6	32	41	36	1	194	15,5	46	0	0
23/03/2006	03	3	19	0,1	6	13	21	59	3,8	275	16,4	37	0	0
23/03/2006	04	3	16	0,1	5	16	24	55	2,5	253	15,8	40	0	0
23/03/2006	05	3	10	0,1	6	26	36	41	1,7	247	14,8	47	0	0
23/03/2006	06	3	18	0,1	7	33	44	31	1,9	228	14,4	51	0	0
23/03/2006	07	3	25	0,2	16	52	76	13	1,6	211	13,8	57	13	0
23/03/2006	08	4	41	0,3	44	60	128	13	2,1	222	14,6	54	155	0
23/03/2006	09	5	61	0,2	35	58	111	26	2,3	217	16,4	45	378	0
23/03/2006	10	3	49	0,2	12	36	55	46	2,8	213	17,8	43	402	0
23/03/2006	11	7	45	0,3	12	27	45	46	3,5	202	17,9	50	284	0
23/03/2006	12	6	37	0,3	8	14	26	59	3,7	219	19	42	633	0
23/03/2006	13	5	19	0,1	6	10	19	62	4,8	210	19,8	38	702	0
23/03/2006	14	4	16	0,1	5	9	17	62	5,4	221	20	36	473	0
23/03/2006	15	3	22	0,1	5	17	25	58	4,6	236	19,7	34	131	0
23/03/2006	16	11	25	0,2	9	33	47	40	2,8	199	19,1	41	54	0
23/03/2006	17	12	38	0,3	10	31	47	48	2	165	18,4	52	250	0
23/03/2006	18	11	32	0,2	11	34	50	46	1,9	193	19,5	42	97	0
23/03/2006	19	9	37	0,3	6	27	36	51	2,8	200	19,3	37	1	0
23/03/2006	20	10	26	0,3	6	22	32	53	3,6	202	18,4	43	0	0
23/03/2006	21	13	22	0,3	7	17	28	58	3,4	206	18,1	44	0	0
23/03/2006	22	15	10	0,3	7	11	21	65	4	201	18,3	42	0	0
23/03/2006	23	24	8	0,2	5	37	44	40	4,8	203	18,2	45	0	0
24/03/2006	00	5	10	0,1	4	23	29	47	4,4	209	17,5	50	0	0
24/03/2006	01	3	24	0,1	4	8	14	60	4,2	206	17,6	47	0	0
24/03/2006	02	4	24	0,2	6	7	15	65	3,3	205	17,5	47	0	0
24/03/2006	03	3	9	0,1	3	5	11	68	4,9	205	17,7	47	0	0
24/03/2006	04	3	5	0,1	3	5	10	68	4,6	209	17,6	50	0	0
24/03/2006	05	4	15	0,2	5	11	19	62	3,7	214	17	54	0	0
24/03/2006	06	4	18	0,1	5	27	34	43	1,3	200	16,6	55	0	0
24/03/2006	07	3	41	0,1	8	44	56	31	1,8	156	16,7	54	40	0
24/03/2006	08	3	34	0,1	10	29	44	50	2	164	17,6	55	233	0
24/03/2006	09	5	47	0,3	12	26	45	59	2,3	154	18,6	44	453	0
24/03/2006	10	8	51	0,2	9	17	30	72	2,3	202	19,6	33	641	0
24/03/2006	11	7	26	0,1	4	7	12	84	4,9	263	21,2	19	803	0
24/03/2006	12	5	14	0,1	3	8	12	84	4,4	260	22,1	16	875	0
24/03/2006	13	3	19	0,1	3	8	13	83	4,8	262	22,5	16	892	0
24/03/2006	14	3	27	0,1	3	5	10	83	6,6	279	22,8	15	843	0
24/03/2006	15		38	0,1				85	5,8	275	22,9	14	726	0
24/03/2006	16	3	30		3	7	11	85	5,3	276	23,1	13	530	0
24/03/2006	17	3	21	0,1	3	10	14	82	5,7	275	23	14	323	0
24/03/2006	18	3	37	0,1	3	10	15	79	4,6	276	22,4	15	110	0
24/03/2006	19	4	23	0,1	4	20	26	71	3,3	263	21,7	18	3	0
24/03/2006	20	6	11	0,2	5	30	38	53	3	235	20,2	30	0	0
24/03/2006	21	10	11	0,3	6	28	36	49	2,8	211	18,8	41	0	0
24/03/2006	22	13	21	0,3	6	36	46	39	2,7	206	18,1	46	0	0
24/03/2006	23	10	9	0,1	5	39	47	36	2,7	222	17,9	47	0	0
25/03/2006	00	8	17	0,3	6	35	45	46	2,4	237	18,4	41	0	0
25/03/2006	01	11	27	0,3	6	30	39	44	1,3	229	17,7	45	0	0
25/03/2006	02	10	27	0,1	6	70	79	15	1,8	259	17,8	44	0	0
25/03/2006	03	8	35	0,2	7	47	58	26	0,7	202	17,4	45	0	0
25/03/2006	04	8	23	0,1	7	39	50	27	1,3	207	16,6	51	0	0
25/03/2006	05	5	19	0,1	8	47	60	14	1,2	217	15,6	59	0	0
25/03/2006	06	4	26	0,3	16	48	73	6	0,5	213	14,3	68	0	0
25/03/2006	07	5	47	0,3	20	37	69	7	0,2	348	14,4	69	44	0
25/03/2006	08	5	50	0,2	26	35	75	17	0,4	200	16,1	64	242	0
25/03/2006	09	5	33	0,3	8	9	21	66	3	52	17,5	58	402	0
25/03/2006	10	8	26	0,3	7	6	16	78	2,9	51	18,1	57	641	0
25/03/2006	11	10	19	0,2	5	5	13	82	2,6	62	18,4	55	794	0
25/03/2006	12	8	18	0,1	5	4	12	87	2,3	67	18,6	53	872	0
25/03/2006	13	6	13	0,1	5	5	12	90	2,2	74	18,8	50	882	0
25/03/2006	14	5	20	0,1	4	6	12	91	2,5	72	18,9	49	820	0
25/03/2006	15	4	19	0,1	5	5	12	95	2,3	69	18,9	50	680	0
25/03/2006	16	4	23	0,1	5	7	14	94	1,8	77	18,9	48	506	0
25/03/2006	17	4	18	0,1	5	7	14	96	1,8	74	18,8	49	296	0
25/03/2006	18	6	21	0,1	7	16	27	94	1,3	150	18,5	49	87	0
25/03/2006	19	9	27	0,2	7	20	31	91	0,9	209	18	54	4	0
25/03/2006	20	10	42	0,4	8	20	32	75	0,9	317	17,5	58	0	0
25/03/2006	21	15	44	0,5	9	31	45	46	0,5	10	17,2	60	0	0
25/03/2006	22	17	59	0,5	11	41	57	26	0,1	201	16,7	65	0	0
25/03/2006	23	14	40	0,5	9	37	51	14	0,2	347	16,2	69	0	0
26/03/2006	00	9	45	0,3	10	38	54	7	0,4	323	15,5	73	0	0
26/03/2006	01	6	43	0,4	24	48	85	3	0,3	149	15,4	71	0	0
26/03/2006	02	4	39	0,2	11	35	52	4	0,1	330	14,5	76	0	0
26/03/2006	03	4	32	0,3	13	34	53	4	0,1	359	14,4	77	0	0
26/03/2006	04	4	22	0,2	12	34	52	6	0,2	337	13,7	79	0	0
26/03/2006	05	4	21	0,2	11	27	43	8	0,3	327	13,7	79	0	0
26/03/2006	06	5	24	0,3	12	24	42	8	0	214	13,7	80	0	0
26/03/2006	07	6	31	0,2	14	20	42	8	0,1	315	13,6	80	42	0
26/03/2006	08	7	15	0,3	24	35	72	15	0,2	191	15,2	77	201	0
26/03/2006	09	6	29	0,2	11	30	47	50	0,4	0	17,7	61	437	0
26/03/2006	10	8	34	0,2	12	27	45	63	1,4	114	18,3	54	643	0
26/03/2006	11	10	40	0,2	7	14	25	76	2,3	96	17,9	60	791	0
26/03/2006	12	9	40	0,1	6	10	19	84	1,9	102	17,9	63	813	0
26/03/2006	13	11	38	0,1	9	27	40	75	1,9	128	18,3	61	839	0
26/03/2006	14	9	39	0,1	7	26	37	85	1,9	133	18,7	55	797	0
26/03/2006	15		38	0,1				94	1,8	103	18,5	67	661	0
26/03/2006	16	3	32		2	15	19	94	1,9	125	18,4	61	409	0
26/03/2006	17	5	29	0,1	4	19	24	84	1,4	166	18	61	213	0
26/03/2006	18	13	27	0,1	5	34	42	67	0,5	199	18,3	57	66	0
26/03/2006	19	8	38	0,2	4	19	25	77	0,3	133	17,7	61	2	0
26/03/2006	20	10	41	0,4	6	38	47	52	0,7	75	17,3	65	0	0
26/03/2006	21	11	36	0,3	6	11	20	81	1,1	72	17	70	0	0
26/03/2006	22	13	30	0,3	5	8	16	82	1,2	50	16,7	76	0	0
26/03/2006	23	9	16	0,1	3	11	16	59	0	4	16,1	80	0	0
27/03/2006	00	4	23	0,1	4	28	35	22	0,3	5	15,5	81	0	0
27/03/2006	01	3	24	0,1	5	38	46	12	0	320	14,7	81	0	0
27/03/2006	02	3	23	0,1	8	31	44	14	0	336	14,5	81	0	0
27/03/2006	03	3	25	0,1	7	27	38	9	0	299	14,4	81	0	0
27/03/2006	04	3	37	0,1	12	30	49	4	0	208	13,9	81	0	0
27/03/2006	05	3	29	0,2	29	40	84	5	0	197	13,5	81	0	0
27/03/2006	06	4	43	0,3	54	46	129	4	0	226	13,2	81	0	0
27/03/2006	07	8	57	0,6	157	57	297	4	0,6	195	13,3	81	13	0
27/03/2006	08	10	128	0,6	148	64	291	5	0,1	140	14,4	80	79	0
27/03/2006	09	5	109	0,2	19	54	83	20	1,7	63	15,9	79	166	0
27/03/2006	10	3	59	0,2	8	26	38	46	2,2	60	16,2	79	352	0
27/03/2006	11	5	42	0,2	7	18	29	63	2,7	56	16,8	76	611	0
27/03/2006	12	6	33	0,1	5	16	23	73	2,8	69	16,9	77	756	0
27/03/2006	13	6	30	0,1	5	15	22	90	2,6	64	17	76	497	0
27/03/2006	14	7	43	0,2	6	17	26		2,2	72	17,1	75	538	0
27/03/2006	15	5	226	0,1	2	14	16		2,2	77	17,5	72	603	0
27/03/2006	16	3	88	0,1	3	19	23		1,7	112	17,5	73	354	0
27/03/2006	17	3	27	0,1	22	26	60		0,1	28	18,4	67	309	0
27/03/2006	18	3	35	0,1	44	85	153		0,2	165	18,8	64	40	0
27/03/2006	19	3	94	0,1	52	95	175		0	346	18,1	69	0	0
27/03/2006	20	3	116	0,1	74	96	210		0,4	193	17,3	73	0	0
27/03/2006	21	3	137	0,1	33	90	140		0,9	180	17,2	74	0	0
27/03/2006	22	3	108	0,1	14	60	81		0,8	186	17,1	74	0	0
27/03/2006	23	3	88	0,1	5	42	49		1,5	197	16,5	78	0	0
28/03/2006	00	3	61	0,1	10	53	68		0,6	251	16,4	78	0	0
28/03/2006	01	3	63	0,2	16	58	82		0,5	353	16,1	80	0	0
28/03/2006	02	3	67	0,1	9	55	68		1,1	331	16,2	76	0	0
28/03/2006	03	3	62	0,1	2	19	21		2,7	300	19,4	40	0	0
28/03/2006	04	3	34	0,1	2	22	26		1	17	17,6	61	0	0
28/03/2006	05	3	38	0,1	2	21	23		1	353	16,6	69	0	0
28/03/2006	06	3	37	0,1	5	29	37		0	16	15,3	82	0	0
28/03/2006	07	5	49	0,4	48	49	122		0	287	15	80	50	0
28/03/2006	08	6	85	0,2	26	41	81		1,4	329	17,6	47	261	0
28/03/2006	09	3	40	0,1	6	13	22		2,3	335	19,4	28	486	0
28/03/2006	10	3	21	0,1	7	21	31		1,3	349	19,9	24	663	0
28/03/2006	11	3	29	0,1	16	19	44		3,6	246	20,4	18	838	0
28/03/2006	12	3	21	0,1	49	18	93		3,7	232	20,9	16	931	0
28/03/2006	13	3	39	0,1	53	20	102		5,1	160	19,5	40	930	0
28/03/2006	14	3	37	0,1	43	18	85		5,8	163	19,4	38	858	0
28/03/2006	15		62	0,1					6,2	167	19,6	34	723	0
28/03/2006	16	3	57		4	11	16		4,8	159	19,8	33	537	0
28/03/2006	17	3	35	0,1	2	19	21		3,5	137	19,5	39	323	0
28/03/2006	18	3	46	0,1	2	7	8		2	135	19	47	101	0
28/03/2006	19	3	33	0,1	2	10	12		3,2	44	18	56	4	0
28/03/2006	20	3	32		2	6	9		2,5	44	17,4	62	0	0
28/03/2006	21	4	38		2	4	6		1,2	32	17,1	62	0	0
28/03/2006	22	8	37		2	4	6		0,8	345	16,8	61	0	0
28/03/2006	23	10	35		2	5	7		0,9	187	15,8	66	0	0
29/03/2006	00	14	56		2	15	17		0,6	201	14,8	69	0	0
29/03/2006	01	16	51		2	8	9		0,9	306	13,8	75	0	0
29/03/2006	02	18	37		2	4	6		2,3	283	15,5	47	0	0
29/03/2006	03	21	53		2	4	6		1,6	211	16,3	34	0	0
29/03/2006	04	24	45		2	30	31		1,6	230	15,5	40	0	0
29/03/2006	05	24	41		2	14	15		0,9	229	14,8	42	0	0
29/03/2006	06	24	30		3	14	17		0,4	328	13,9	55	0	0
29/03/2006	07	29	44		20	68	98		0,7	333	14,4	48	67	0
29/03/2006	08	30	68		7	52	62		0,4	337	15,6	51	227	0
29/03/2006	09	25	69		2	18	20		0,7	11	16,2	55	204	0
29/03/2006	10	22			2	5	6		1,4	64	16,9	49	479	0
29/03/2006	11	15			2	4	6		2,2	81	17,1	53	612	0
29/03/2006	12													0
29/03/2006	13	26			2	8	9	52	2,6	77	17,3	60	613	0
29/03/2006	14	38			2	4	6	69	2,5	66	18	53	857	0
29/03/2006	15	41	32		2	4	6	86	3,1	58	18,4	43	714	0
29/03/2006	16	36	9		2	4	6	80	3,5	63	18,4	45	468	0
29/03/2006	17	27	5		2	4	6	61	3,9	70	17,4	67	306	0
29/03/2006	18	22	21		2	4	6	55	3,1	64	17,2	70	119	0
29/03/2006	19	20	27		2	4	6	52	1,1	41	16,7	70	3	0
29/03/2006	20	23	48		2	4	6	37	0,5	343	16,1	71	0	0
29/03/2006	21	34	63		2	17	19	15	0,1	357	15,5	70	0	0
29/03/2006	22	40	75		5	56	63	3	0	8	15,2	68	0	0
29/03/2006	23	38	51		2	43	45	3	0	354	14,3	72	0	0
30/03/2006	00	36	44		5	41	49	3	0	281	14,1	70	0	0
30/03/2006	01	34	24		2	20	22	3	0	22	14,6	66	0	0
30/03/2006	02	36	39		2	25	27	4	0,5	173	15	67	0	0
30/03/2006	03	35	21		2	29	30	2	0,6	320	14,9	67	0	0
30/03/2006	04	35	12		2	30	31	3	1,4	204	15,2	67	0	0
30/03/2006	05	39	62		2	32	33	2	0,2	5	15,1	69	0	0
30/03/2006	06	35	30		5	25	33	2	0,7	335	14,6	74	0	0
30/03/2006	07	38	63		61	60	154	3	0,1	202	14,8	71	24	0
30/03/2006	08	41	105		81	72	197	6	0,6	181	16,6	65	250	0
30/03/2006	09	44	107		46	75	145	12	1,2	132	17,7	61	402	0
30/03/2006	10	44	136		20	67	96	17	1,5	121	17,5	66	444	0
30/03/2006	11	39	99		2	38	39	31	1,8	111	18	65	797	0
30/03/2006	12	36	69		2	27	29	41	2,1	133	18,2	63	864	0
30/03/2006	13	26	55		2	10	12	66	2,4	127	18,6	60	888	0
30/03/2006	14	17	24		2	4	6	90	2,3	133	18,7	57	820	0
30/03/2006	15		57					93	1,8	83	18,6	64	375	0
30/03/2006	16	10	51		5	19	27	98	1	76	18,8	59	319	0
30/03/2006	17	16	39	0,2	6	15	24	115	1,5	102	19,3	49	282	0
30/03/2006	18	18	37	0,2	6	15	24	106	1	114	19	58	100	0
30/03/2006	19	19	53	0,3	6	19	29	96	1,2	75	17,7	73	1	0
30/03/2006	20	22	72	0,5	9	6	21	93	0,4	22	17,3	78	0	0
30/03/2006	21	23	72	0,7	11	8	25	77	0	26	17	81	0	0
30/03/2006	22	26	77	0,8	13	12	32	55	0	356	16,7	83	0	0
30/03/2006	23	26	67	0,7	10	10	25	40	0	345	16,6	83	0	0
31/03/2006	00	24	59	0,6	10	10	26	43	0,1	154	16,5	84	0	0
31/03/2006	01	22	56	0,4	7	13	24	33	0	348	16,2	85	0	0
31/03/2006	02	22	47	0,5	10	30	44	8	0	287	15,6	85	0	0
31/03/2006	03	23	50	0,7	12	38	56	9	0,3	308	15,7	86	0	0
31/03/2006	04	23	41	0,6	19	50	78	3	0,2	221	15,5	85	0	0
31/03/2006	05	25	78	0,8	26	44	83	5	0	159	15,4	82	0	0
31/03/2006	06	24	93	0,6	27	30	72	2	0	325	14,9	83	0	0
31/03/2006	07	25	70	0,9	65	43	143	2	0,1	169	15	85	41	0
31/03/2006	08	25	129	0,7	31	43	90	11	0,8	58	16,6	81	161	0
31/03/2006	09	23	72	0,5	14	23	45	28	2,8	57	17,2	78	336	0
31/03/2006	10	20	40	0,3	8	13	25	45	3	58	17,5	77	534	0
31/03/2006	11	15	35	0,1	4	7	12	68	2,9	75	18,1	75	786	0
31/03/2006	12	11	24	0,1	2	6	9	82	3,7	84	18,2	74	868	0
31/03/2006	13	6	20	0,1	4	9	15	85	3,1	80	18,3	74	839	0
31/03/2006	14	11	61	0,1	6	14	23	88	3,1	77	18,7	70	834	0
31/03/2006	15	6	42	0,1	2	16	17	92	3,6	76	18,9	68	707	0
31/03/2006	16	3	52	0,1	2	10	13	105	3,7	65	18,9	68	518	0
31/03/2006	17	3	59	0,1	2	7	9	106	4	57	18,6	70	289	0
31/03/2006	18	3	64	0,1	4	21	27	97	3,2	57	18,2	72	114	0
31/03/2006	19	5	82	0,1	56	42	128	83	3	62	17,4	78	4	0
31/03/2006	20	7	82	0,2	6	5	14	93	1,8	70	16,9	83	0	0
31/03/2006	21	17	66	0,4	8	4	15	95	1,5	59	16,7	85	0	0
31/03/2006	22	23	53	0,6	11	4	19	97	1,5	47	16,6	86	0	0
31/03/2006	23	25	44	0,6	11	7	23	83	1	43	16,4	85	0	0
01/04/2006	00	22	18	0,6	9	7	21	45	0	1	15,9	86	0	0
01/04/2006	01	23	33	0,6	8	15	28	27	0	203	15,5	88	0	0,2
01/04/2006	02	22	39	0,4	8	14	27	21	0	293	15	89	0	0
01/04/2006	03	22	26	0,5	9	16	30	21	0	219	15	89	0	0
01/04/2006	04	24	56	0,6	12	33	51	7	0	207	14,7	89	0	0
01/04/2006	05	22	80	0,5	12	51	68	8	0	205	14,6	88	0	0
01/04/2006	06	25	98	0,7	30	57	103	2	0	202	14,5	88	0	0
01/04/2006	07	25	71	0,7	51	45	122	3	0	203	14,2	88	38	0
01/04/2006	08	27	86	0,7	78	51	170	4	0	45	15,1	87	187	0
01/04/2006	09	28	128	0,7	31	60	108	31	0,2	168	16,5	84	484	0
01/04/2006	10	27	129	0,6	16	47	72	62	1,7	103	17,6	75	651	0
01/04/2006	11	25	86	0,4	14	31	52	60	2	126	17,9	70	708	0
01/04/2006	12	25	66	0,3	9	25	40	73	2,2	128	17,8	72	712	0
01/04/2006	13	21	60	0,2	6	12	21	89	2	80	17,6	77	689	0
01/04/2006	14	20	47	0,2	5	9	17	104	2	86	18,1	71	653	0
01/04/2006	15		48	0,1				112	1,8	104	18	73	474	0
01/04/2006	16	3	52		3	12	17	119	1,4	98	18,2	72	321	0
01/04/2006	17	3	58	0,1	4	13	19	121	0,7	114	18,3	70	266	0
01/04/2006	18	3	65	0,1	4	11	17	117	1,6	105	18	75	86	0
01/04/2006	19	3	52	0,3	5	10	18	107	1,8	6	17,4	79	5	0
01/04/2006	20	4	65	0,5	7	23	34	81	0,7	327	17,3	76	0	0
01/04/2006	21	8	94	0,8	11	40	57	51	0,9	178	17,1	78	0	0
01/04/2006	22	10	118	0,8	11	28	44	47	0,3	201	16,6	82	0	0
01/04/2006	23	6	62	0,6	7	36	47	29	0,3	183	16	79	0	0
02/04/2006	00	5	71	0,4	8	10	21	79	3,9	59	17,1	78	0	0
02/04/2006	01	3	59	0,2	5	8	16	80	2,8	55	16,7	83	0	0
02/04/2006	02	3	38	0,3	6	10	19	62	0,4	340	16,4	81	0	0
02/04/2006	03	4	43	0,4	7	27	38	37	0,7	235	15,9	81	0	0
02/04/2006	04	5	68	0,5	9	23	37	25	0	335	15,2	80	0	0
02/04/2006	05	3	41	0,4	8	21	33	13	0	307	14,9	80	0	0
02/04/2006	06	4	44	0,5	16	30	55	4	0	227	14,7	79	0	0
02/04/2006	07	4	48	0,5	31	42	89	4	0	215	14,5	78	28	0
02/04/2006	08	3	40	0,5	23	39	75	17	0	246	16,1	74	205	0,4
02/04/2006	09	5	58	0,5	10	12	29	65	0	168	19	53	416	0
02/04/2006	10	7	35	0,6	13	6	25	84	1,2	120	19,4	46	579	0
02/04/2006	11	6	25	0,2	6	8	17	89	2	138	19,3	47	805	0
02/04/2006	12	3	9	0,1	2	11	12	89	3	134	19,2	51	929	0
02/04/2006	13	3	10	0,1	2	16	18	84	3,2	149	18,7	59	918	0
02/04/2006	14	3	17	0,1	2	14	18	92	3,3	145	18,6	58	808	0
02/04/2006	15	3	56	0,1	6	11	20	100	2,9	141	18,7	55	732	0
02/04/2006	16	3	41	0,3	8	10	23	105	2,6	131	18,7	57	542	0
02/04/2006	17	5	33	0,4	9	11	25	105	1,8	139	18,6	59	329	0
02/04/2006	18	7	31	0,6	11	14	31	100	0,9	155	18,3	61	121	0
02/04/2006	19	9	48	0,8	16	23	47	76	0	190	18	64	5	0
02/04/2006	20	11	68	0,8	15	35	58	52	0	183	17,5	71	0	0
02/04/2006	21	7	30	0,6	7	32	43	45	0,2	186	16,9	75	0	0
02/04/2006	22	5	45	0,5	7	24	33	34	0	223	16,4	78	0	0
02/04/2006	23	4	50	0,5	8	35	47	12	0	342	15,9	77	0	0
03/04/2006	00	4	47	0,6	9	34	48	4	0	299	15,7	77	0	0
03/04/2006	01	5	57	0,6	21	43	75	2	0	213	15,2	76	0	0
03/04/2006	02	6	49	0,5	19	57	85	3	0,5	183	14,8	70	0	0
03/04/2006	03	3	25	0,4	12	50	67	3	0	202	14,7	73	0	0
03/04/2006	04	4	59	0,5	14	30	52	2	0,2	326	14,5	76	0	0
03/04/2006	05	4	34	0,6	9	31	44	7	0	326	14,8	74	0	0
03/04/2006	06	5	25	0,6	19	40	69	4	0	338	15,1	72	0	0
03/04/2006	07	7	52	0,7	57	49	136	7	0,6	162	15,5	72	20	0
