Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/10/2006	00	3	0,1	2	27	34,2	30	13	3,1	304	19,6	87	992	0	0	15,5
18/10/2006	01	4	0,1	2	23	48,7	25	18	2,9	317	19,3	86	991	0	0	28,3
18/10/2006	02	4	0,1	2	19	49,5	21	20	3,3	311	18,8	87	990	0	0	22,4
18/10/2006	03	4	0,1	2	25	36,2	27	17	3,3	313	19	88	989	0	0	18,9
18/10/2006	04	5	0,1	2	19	41,2	21	25	2,9	321	19,4	86	988	0	0	28
18/10/2006	05	4	0,1	2	27	31,8	29	17	2,5	313	19,6	88	988	0	2,6	20
18/10/2006	06	5	0,1	9	33	36,9	47	9	3,3	317	19,4	90	988	0	0	19,2
18/10/2006	07	5	0,1	7	30	51,5	42	9	2,6	308	19,5	90	988	7	0,2	31,9
18/10/2006	08	4	0,1	13	30	32,9	50	9	3,1	313	19,5	90	988	51	0	19,5
18/10/2006	09	5	0,1	14	27	46	47	11	2,7	320	20,4	90	988	131	0	30
18/10/2006	10	5	0,1	11	26	42,5	42	20	2,5	307	22,5	86	988	306	0	30,1
18/10/2006	11	5	0,1	3	18	39,5	22	40	1,8	31	25,5	74	987	467	0	20,2
18/10/2006	12	5	0,1	2	10	37,6	12	57	4,1	142	25,4	75	986	411	0	19,4
18/10/2006	13	4	0,1	2	7	34,8	9	71	5,9	171	25,7	70	985	632	0	19,9
18/10/2006	14	5	0,1	2	5	29,4	7	77	5,5	179	25,9	66	983	578	0	14,3
18/10/2006	15	4	0,1	2	6	24,6	8	71	4	174	24,1	72	982	60	0	15,1
18/10/2006	16	4	0,1	2	8	34,9	9	55	2,8	168	22,1	85	982	15	0,2	11,6
18/10/2006	17	5	0,1	2	11	37,1	13	49	3,1	227	19,9	84	983	0	3,2	17
18/10/2006	18	4	0,1	2	19	21,7	21	37	3,6	209	18,2	88	984	0	0,2	9,9
18/10/2006	19	5	0,1	2	16	21,6	18	36	3	215	17,7	89	984	0	0	9,4
18/10/2006	20	4	0,1	2	26	24,1	29	14	1,6	300	17,3	90	984	0	0	6,2
18/10/2006	21	4	0,1	4	26	23,2	32	8	1,7	321	17,3	91	984	0	0	4,7
18/10/2006	22	5	0,1	12	23	26,4	41	7	2,2	241	16,8	91	984	0	0	8,4
18/10/2006	23	5	0,1	12	20	25,5	39	7	1,4	346	16,3	92	983	0	0	11,9
19/10/2006	00	6	0,1	11	19	24,4	36	7	2,1	195	15,9	92	983	0	0	5,4
19/10/2006	01	5	0,1	3	17	31,3	22	16	1,8	171	16,6	91	983	0	0	14,2
19/10/2006	02	4	0,1	2	16	15,9	18	15	3,3	183	16,2	90	983	0	0	1,9
19/10/2006	03	5	0,1	4	20	20,1	25	10	3,6	238	15,9	90	982	0	0	2,4
19/10/2006	04	5	0,1	15	22	20,4	44	8	2,9	296	15,2	91	981	0	0	6,6
19/10/2006	05	5	0,1	11	23	40,6	40	7	2,5	257	15	91	981	0	0	24,6
19/10/2006	06	5	0,1	13	24	30,7	43	8	2,6	244	15,3	91	982	0	0	16,2
19/10/2006	07	5	0,1	15	26	21,9	48	8	4,2	224	15,8	91	982	26	0	10,5
19/10/2006	08	7	0,1	19	24	29,6	53	12	3,3	221	17	90	982	149	0	14,8
19/10/2006	09	4	0,1	6	17	22,4	26	23	5	211	19,7	80	982	296	0	9,7
19/10/2006	10	5	0,1	4	16	17,3	21	30	6,4	207	20,6	74	983	306	0	7,5
19/10/2006	11	5	0,1	3	12	17,2	16	44	8	200	22,6	64	982	571	0	5,5
19/10/2006	12	5	0,1	2	11	13,5	14	49	7,3	191	23,4	61	982	418	0	14,4
19/10/2006	13	5	0,1	2	11	16,1	14	50	6,4	185	22,7	64	980	216	0	9,9
19/10/2006	14	5	0,1	2	14	17,7	17	45	6,3	198	23	62	980	195	0	12,2
19/10/2006	15	6	0,1	2	13	19	16	46	4,7	209	23,3	61	980	146	0	16,4
19/10/2006	16	6	0,1	2	15	20,1	18	46	5,5	219	23,4	57	980	92	0	15,5
19/10/2006	17	5	0,1	2	17	15,3	19	44	5	216	22	64	980	12	0	14,2
19/10/2006	18	5	0,1	2	16	12,5	18	43	5,1	206	20,9	64	981	0	0	9,9
19/10/2006	19	5	0,1	2	18	15	21	42	5,8	206	21,2	59	982	0	0	5,8
19/10/2006	20	5	0,1	2	19	12,6	21	38	5,5	201	21,1	62	982	0	0	6
19/10/2006	21	5	0,1	2	14	12,9	15	40	4,8	202	20	69	983	0	0	9
19/10/2006	22	5	0,1	2	11	10,8	13	45	4,7	195	19,6	69	983	0	0	6,6
19/10/2006	23	4	0,1	2	11	13,4	13	46	5,6	203	19	71	984	0	0	5,7
20/10/2006	00	4	0,1	2	9	11,3	11	49	4,8	209	18,6	72	984	0	0	6,9
20/10/2006	01	4	0,1	2	8	10,1	9	52	4,6	210	18,4	73	983	0	0	3,9
20/10/2006	02	4	0,1	2	17	14,3	20	21	2,6	230	17	78	983	0	0	4,8
20/10/2006	03	4	0,1	2	19	17,6	21	12	3	291	15,4	84	983	0	0	12,7
20/10/2006	04	5	0,1	2	21	20,4	25	14	3,7	235	15,4	86	982	0	0	7,1
20/10/2006	05	5	0,1	3	21	17,9	25	17	4,2	299	15,7	86	982	0	0	14,2
20/10/2006	06	4	0,1	2	19	21,1	21	27	5,3	219	17,2	81	982	0	0	5
20/10/2006	07	6	0,1	15	30	14,5	53	9	3,9	239	17,5	80	983	19	0	7,4
20/10/2006	08	6	0,1	27	28	40,8	69	9	2,9	306	17,8	80	984	111	0	20,3
20/10/2006	09	5	0,1	9	23	34,1	36	22	4,8	193	20,1	74	982	171	0,2	8,4
20/10/2006	10	6	0,1	5	18	26,8	27	35	6,5	200	23,2	61		473	0,2	9,5
20/10/2006	11	6	0,1	2	11	20,8	14	52	6,5	198	24,9	55	983	464	0	11
20/10/2006	12	5	0,1	2	9	15,9	12	56	7,6	217	24,5	54	983	263	0	6,1
20/10/2006	13	4	0,1	2	9	18,5	11	54	6,8	202	23,2	62	983	121	0	4,8
20/10/2006	14	4	0,1	2	10	11	13	46	6	194	22,8	67	982	95	0	23,4
20/10/2006	15	5	0,1	2	13	14,7	15	37	3,9	202	22	74	982	29	0,6	5,4
20/10/2006	16	4	0,1	2	15	16,3	17	28	3,5	176	20,5	85	982	16	0,2	5,8
20/10/2006	17	4	0,1	2	11	9,4	13	35	4,5	191	19,8	87	982	6	0,2	4,8
20/10/2006	18	4	0,1	2	10	6,3	11	38	4,8	190	19,5	88	982	0	0	1,4
20/10/2006	19	5	0,1	2	18	7,3	19	26	5	198	19,6	88	982	0	0	3,5
20/10/2006	20	5	0,1	2	18	13,7	20	24	5,6	201	19,9	88	982	0	0	6,6
20/10/2006	21	5	0,1	4	29	14,4	35	8	4,6	197	19,6	86	982	0	0	8,8
20/10/2006	22	4	0,1	3	26	18,5	30	11	3,4	235	19,2	87	982	0	0	7,9
20/10/2006	23	5	0,2	10	26	18,8	40	9	2,2	306	18,4	87	983	0	0	7,1
21/10/2006	00	5	0,1	16	26	45,1	51	7	3,6	296	17,5	91	983	0	0	32,1
21/10/2006	01	6	0,1	20	23	32,9	53	7	4,6	291	17,4	92	984	0	0	15,3
21/10/2006	02	6	0,1	12	19	52,4	38	8	4,1	314	17,4	91	984	0	0	20,8
21/10/2006	03	6	0,1	11	19	23,3	36	7	2,7	207	16,9	91	984	0	0	9,4
21/10/2006	04	6	0,1	13	19	34,2	38	7	3	247	16,5	91	984	0	0	10,2
21/10/2006	05	5	0,1	13	18	28,7	39	7	3,5	326	16,4	92	985	0	0	18,5
21/10/2006	06	5	0,1	13	18	33,7	37	7	3,4	318	16,1	92	985	0	0	14,4
21/10/2006	07	6	0,1	23	23	25,5	57	8	4	324	16,3	92	986	16	0	18,1
21/10/2006	08	6	0,1	19	20	35,9	49	9	4,2	310	17,4	90	987	146	0	18,6
21/10/2006	09	8	0,1	12	18	46,4	36	13	4,3	307	20,5	74	989	270	0	18,2
21/10/2006	10	8	0,1	5	14	21,2	22	20	2,9	351	24,2	61	989	501	0	10,6
21/10/2006	11	32	0,1	5	14	11,7	22	22	3	117	26,3	57	990	570	0	8
21/10/2006	12	13	0,1	3	12	14,8	17	26	4,1	131	24,9	64	990	503	0	7,9
21/10/2006	13	9	0,1	2	9	13,6	12	34	3,6	120	26	58	988	634	0	7,1
21/10/2006	14	8	0,1	2	7	10,2	10	42	3,4	118	26,7	55	988	564	0	6,3
21/10/2006	15	7	0,1	2	6	6,8	7	54	3,5	106	27,4	50	987	432	0	8,6
21/10/2006	16	6	0,1	2	7	7,6	9	49	4	67	26,3	58	987	251	0	7,9
21/10/2006	17	5	0,1	2	7	9,7	9	44	3,5	41	23,7	74	987	38	0	7,3
21/10/2006	18	4	0,1	2	7	13,9	9	39	2,8	32	21,4	84	988	1	0	6,6
21/10/2006	19	4	0,1	2	12	20,7	14	24	1,7	348	20	87	989	0	0	8,1
21/10/2006	20	4	0,1	2	15	16,1	17	18	2,9	323	19,1	90	989	0	0	9,4
21/10/2006	21	6	0,2	24	24	25,8	60	8	2,9	308	18,3	90	990	0	0	15,9
21/10/2006	22	5	0,1	12	19	75,8	37	9	3,4	251	17,1	90	990	0	0	37,4
21/10/2006	23	5	0,1	3	17	27,5	21	13	2,8	302	16,6	90	990	0	0	10,9
22/10/2006	00	4	0,1	2	20	20,8	23	13	3,6	300	16,4	86	990	0	0	7,4
22/10/2006	01	5	0,1	2	16	28,7	19	14	1,4	298	16,3	83	989	0	0	7,8
22/10/2006	02	4	0,1	3	15	22,8	19	8	0,2	231	15,7	86	989	0	0	10,4
22/10/2006	03	5	0,1	5	16	20,1	24	7	1,4	213	14,8	88	988	0	0	11,6
22/10/2006	04	5	0,1	10	23	20,5	39	8	3,4	284	14,3	89	989	0	0	16,8
22/10/2006	05	5	0,1	8	23	34,4	36	9	2,3	295	14,2	87	989	0	0	22,2
22/10/2006	06	4	0,1	7	19	32,1	30	8	1,8	238	13,6	86	990	0	0	0,4
22/10/2006	07	5	0,1	8	19	22,6	30	8	3,1	248	13,4	89	990	32	0	12,2
22/10/2006	08	6	0,1	13	21	30,6	41	10	3	245	15,6	85	991	152	0	12,6
22/10/2006	09	8	0,1	18	24	45,6	51	13	2,5	288	20,2	66	991	278	0	11,2
22/10/2006	10	8	0,1	7	18	59,8	28	27	3,5	213	23,3	58	991	374	0	20,8
22/10/2006	11	6	0,1	2	9	21,8	11	46	4,7	200	24,4	55	991	418	0	8,5
22/10/2006	12	5	0,1	2	7	15,3	8	54	7	171	23,7	63	990	344	0	11,6
22/10/2006	13	5	0,1	2	7	19,5	9	56	7,2	177	24	61	989	439	0	3,4
22/10/2006	14	5	0,1	2	6	15,4	7	60	6,7	187	24,5	58	987	252	0	7
22/10/2006	15	4	0,1	2	6	15,3	7	64	6,7	175	23,9	62	987	268	0	11
22/10/2006	16	4	0,1	2	4	13,2	6	68	5,7	147	23,4	67	987	123	0	29
22/10/2006	17	4	0,1	2	4	11,7	6	69	4,9	149	22,7	77	987	56	0	15,4
22/10/2006	18	4	0,1	2	5	9,7	6	57	2,3	164	21,9	81	987	1	0	2,8
22/10/2006	19	4	0,1	2	7	15,1	9	44	2,6	179	20,7	83	987	0	0	12,1
22/10/2006	20	4	0,1	2	8	19,9	10	30	0,4	160	19,6	85	987	0	0	13,2
22/10/2006	21	4	0,1	2	11	21,1	13	22	1,9	192	18,9	88	988	0	0	10,9
22/10/2006	22	4	0,1	6	22	18,5	30	8	3,1	283	18,1	89	987	0	0	10,6
22/10/2006	23	5	0,1	9	21	23,1	36	7	1,2	286	17,6	90	987	0	0	17,1
23/10/2006	00	5	0,1	10	17	37,2	33	7	1,5	162	17,2	90	987	0	0	28,2
23/10/2006	01	5	0,1	9	18	34,4	32	9	2,2	48	17,2	91	985	0	0	22,9
23/10/2006	02	5	0,1	6	17	32,4	25	10	1,6	142	17,6	90	986	0	0	16,4
23/10/2006	03	4	0,1	2	10	22,3	13	19	1,8	166	18,6	88	985	0	0	13,5
23/10/2006	04	4	0,1	2	8	15,8	9	22	2,7	25	19,7	84	985	0	0	0,2
23/10/2006	05	4	0,1	2	9	7,7	11	17	2,9	149	20,3	78	985	0	0	0,1
23/10/2006	06	4	0,1	2	8	9	9	26	4,4	173	20,5	76	985	0	0	1,4
23/10/2006	07	5	0,1	2	10	15,7	12	28	5,9	200	22,1	68	985	7	0	2,2
23/10/2006	08	5	0,1	3	13	8,9	17	22	5,3	211	23,1	66	986	118	0	2,8
23/10/2006	09	5	0,1	5	15	18	22	19	5,2	199	23,9	69	986	235	0	7,9
23/10/2006	10	5	0,1	8	17	17,5	29	19	6,2	192	26	62	986	518	0	10,7
23/10/2006	11	5	0,1	5	16	23,3	24	25	6,5	179	26,8	59	986	511	0	12,5
23/10/2006	12	6	0,1	4	16	19,3	22	36	6,6	168	27,2	57	985	532	0	14
23/10/2006	13	5	0,1	2	9	19,8	11	54	6,3	179	26,3	59	984	329	0	11,1
23/10/2006	14	4	0,1	2	9	11,9	11	49	4,9	185	25,3	67	983	148	0	13
23/10/2006	15	5	0,1	2	11	17,7	13	39	4,6	177	24,6	74	983	99	0	7,3
23/10/2006	16	4	0,1	2	13	14	15	30	3,3	197	23,7	79	984	23	0	6,2
23/10/2006	17	5	0,1	2	14	19	16	26	4,2	227	23,9	64	984	3	0	13,3
23/10/2006	18	4	0,1	2	8	13,3	10	46	7,3	248	24,3	56	983	0	0	0,3
23/10/2006	19	4	0,1	2	7	7,8	8	52	5,2	227	24,5	56	984	0	0	1,1
23/10/2006	20	4	0,1	2	9	7,1	11	43	4,2	219	23,5	60	985	0	0	8,2
23/10/2006	21	4	0,1	2	10	4,9	12	39	3,8	210	23,2	62	986	0	0	4,8
23/10/2006	22	5	0,1	2	9	10,3	11	43	4,9	281	22,6	63	986	0	0	3,1
23/10/2006	23	4	0,1	2	9	4,3	11	44	4,8	251	22	63	988	0	0	6,3
24/10/2006	00	5	0,1	2	12	9,2	14	41	4,6	248	21,2	64	988	0	0	6,4
24/10/2006	01	4	0,1	2	8	10,2	10	39	2	184	20,6	66	988	0	0	6,4
24/10/2006	02	4	0,1	2	15	10,6	17	21	3	198	18,5	77	988	0	0	4
24/10/2006	03	4	0,1	2	20	19,6	23	14	2,8	234	18,7	78	988	0	0	5,3
24/10/2006	04	4	0,1	2	14	17,1	17	27	5,5	216	19,2	78	988	0	0	12
24/10/2006	05	4	0,1	2	18	7,8	21	24	5,3	217	20,5	72	989	0	0	1,4
24/10/2006	06	4	0,1	4	23	12,3	29	15	3,9	220	19,9	73	990	0	0	4,3
24/10/2006	07	6	0,2	29	30	14,9	74	8	4,3	238	18,7	79	990	19	0	7,6
24/10/2006	08	5	0,1	25	24	36,4	61	9	1,9	161		72	992	150	0,4	20,7
24/10/2006	09	7	0,1	15	23	29,2	45	17	2,1	296	23,5	62	993	236	0	16,6
24/10/2006	10	6	0,1	4	19	25,8	26	34	3,6	317	27	45	993	492	0	11,3
24/10/2006	11	6	0,1	4	15	24,6	21	35	5,2	70	26,9	52	994	577	0	12,2
24/10/2006	12	6	0,1	2	9	15,8	12	48	6,2	67	26	59	994	599	0	9,2
24/10/2006	13					15,4			6,1	58	25,2	61		537	0	7
24/10/2006	14					21,1			4,4	63	25,4	63	992	479	0	7,3
24/10/2006	15					17,1			4	56	25,7	62	992	419	0	7,5
24/10/2006	16					18,2			3,8	65	24,9	64	992	186	0	3,6
24/10/2006	17					14,4			2,6	52	23,4	72	992	58	0,2	3,5
24/10/2006	18	6	0,2	2	19	24,6	22	42	1,1	29	22	77	992	0	0	18,2
24/10/2006	19	6	0,2	2	23	17,6	26	30	2,3	27	20	84	992	0	0	8,2
24/10/2006	20	6	0,2	5	43	16,2	50	12	1,7	317	18,9	87	992	0	0	5
24/10/2006	21	6	0,4	27	59	25,1	101	7	2,2	313	18,3	89	992	0	0	23,7
24/10/2006	22	6	0,3	14	59	31,3	81	8	2,4	327	18	90	992	0	0	20,4
24/10/2006	23	7	0,4	33	57	34,7	107	7	2,2	348	17,6	90	991	0	0	18,4
25/10/2006	00	8	0,4	41	50	74,4	112	7	2	321	17,2	91	991	0	0	31,6
25/10/2006	01	7	0,3	36	49	41,1	105	7	2,3	319	17,4	92	990	0	0	15,8
25/10/2006	02	7	0,2	16	51	29,7	76	8	2,5	326	17,2	92	989	0	0	16,2
25/10/2006	03	6	0,2	10	51	30,2	66	7	2,4	317	17,1	92	989	0	0	18,9
25/10/2006	04	5	0,2	7	51	30,4	63	8	2,3	319	17,4	92	988	0	0	17,6
25/10/2006	05	6	0,2	17	58	29	84	7	2,5	308	18,1	90	988	0	0	16,7
25/10/2006	06	7	0,3	21	60	26,9	91	7	2,5	310	18,3	87	987	0	0	15,3
25/10/2006	07	8	0,3	50	68	28,7	145	7	2,4	309	18,7	86	987	5	0	14,5
25/10/2006	08	8	0,3	42	67	37,7	132	8	2,4	314	19,4	85	988	56	0	20,4
25/10/2006	09	8	0,3	40	61	42,2	122	11	2,2	316	20,8	79	988	188	0	15,9
25/10/2006	10	12	0,2	25	52	39,2	91	20	2	30	24	74	988	385	0	18,4
25/10/2006	11	17	0,2	3	22	37,3	27	39	2,5	54	25,4	70	987	427	0	18,2
25/10/2006	12	21	0,2	3	17	17,8	21	46	3,3	71	26,1	67	987	622	0	6,6
25/10/2006	13	15	0,1	2	11	18,1	14	53	4	74	26	67	986	601	0	8,2
25/10/2006	14	9	0,1	2	10	16,5	13	55	4,1	69	26,3	64	985	525	0	8,2
25/10/2006	15	6	0,1	2	8	14,9	12	57	4,1	59	26,1	66	984	398	0	8,1
25/10/2006	16	6	0,1	2	9	16,6	11	60	3,9	56	25,4	69	983	234	0	8,8
25/10/2006	17	5	0,1	2	10	23,3	12	58	3,9	51	24	75	983	65	0	5,5
25/10/2006	18	6	0,1	2	15	17,5	19	47	2,7	40	22,3	83	983	0	0	3,6
25/10/2006	19	6	0,2	2	15	21,9	18	43	2,8	45	21,5	88	983	0	0	7
25/10/2006	20	6	0,2	2	22	19,7	25	30	2,1	215	20,7	88	984	0	0	9,4
25/10/2006	21	6	0,3	14	57	22,5	78	8	1,4	327	19,5	89	984	0	0	14,4
25/10/2006	22	6	0,3	18	49	44,9	77	7	2,4	308	18,3	90	984	0	0	14,5
25/10/2006	23	5	0,2	4	42	25,6	48	17	2,5	315	18,5	92	983	0	0	12,4
26/10/2006	00	5	0,2	2	41	23,4	44	19	2,8	305	18,8	92	983	0	0	10,6
26/10/2006	01	6	0,2	2	47	31,6	50	21	3,2	306	19,2	89	983	0	0	14
26/10/2006	02	6	0,2	2	50	25,2	54	20	3,1	306	19,9	83	982	0	0	18,5
26/10/2006	03	7	0,2	2	45	28,7	48	21	3	303	20,3	78	981	0	0	17,4
26/10/2006	04	7	0,1	3	45	25,2	49	17	2,8	303	20,1	77	981	0	0	11,1
26/10/2006	05	8	0,2	20	63	27,3	93	8	2,5	290	19,3	80	982	0	0	14,2
26/10/2006	06	7	0,2	14	53	39,3	74	10	2,7	304	19,2	80	983	0	0	18,7
26/10/2006	07	8	0,2	19	53	31,8	81	8	2	317	19,6	77	983	14	0	11,1
26/10/2006	08	8	0,2	35	52	27	106	8	2,2	310	19,9	76	984	56	0	11,8
26/10/2006	09	10	0,3	74	51	35,9	165	8	2	259	20,6	78	986	142	0	15,6
26/10/2006	10	10	0,3	52	54	63,7	134	11	1,2	172	23,2	73	988	271	0	20,6
26/10/2006	11	10	0,2	31	47	41	95	16	1,1	45	25	65	988	352	0	16,9
26/10/2006	12	9	0,2	16	49	41,4	73	19	2,3	146	25,3	64	989	240	0	13,6
26/10/2006	13	7	0,2	7	37	25,2	47	33	3	175	24,8	64	989	317	0	6,3
26/10/2006	14	6	0,2	9	54	18,2	68	27	2,8	169	24,7	65	989	178	0	15,5
26/10/2006	15	6	0,2	8	53	29,6	66	27	2,2	142	24	73	990	131	0	21,6
26/10/2006	16	5	0,2	2	22	29,8	24	48	3	138	23,5	79	991	75	0	12,4
26/10/2006	17	5	0,2	2	15	29,9	17	45	1,2	170	23,1	87	992	15	0	9,3
26/10/2006	18	4	0,2	3	32	32,7	35	21	0,7	347	22,5	88	993	0	0	16,9
26/10/2006	19	4	0,3	4	43	31,4	50	13	1,3	25	22	90	994	0	0	16,3
26/10/2006	20	5	0,3	3	38	37,7	42	14	1,8	199	21,5	91	995	0	0	24,9
26/10/2006	21	6	0,4	41	56	38,7	119	7	2,2	319	20,2	90	996	0	0	20,4
26/10/2006	22	6	0,3	31	61	64,9	110	7	1,9	325	19,6	90	997	0	0	24
26/10/2006	23	6	0,3	30	53	40,1	99	7	0,6	209	19,4	90	998	0	0	17,7
27/10/2006	00	6	0,3	37	54	33,6	111	7	2,4	331	19,2	91	999	0	0	24,8
27/10/2006	01	5	0,3	35	60	46,1	114	7	2,4	322	19,4	91	999	0	0	21,2
27/10/2006	02	5	0,2	17	57	45,5	82	7	1,5	324	18,8	90	1000	0	0	22,8
27/10/2006	03	5	0,2	12	50	41,2	68	7	2	305	18,3	88	1000	0	0	16,4
27/10/2006	04	5	0,2	21	52	28,6	84	7	2,4	316	17,8	88	1001	0	0	13,2
27/10/2006	05	5	0,2	26	50	27,8	90	7	2,5	315	17,3	88	1002	0	0	23,1
27/10/2006	06	5	0,3	34	57	37	110	7	3,1	321	17,2	88	1002	0	0	20,4
27/10/2006	07	7	0,3	58	63	54,7	153	7	2,6	311	17,6	85	1003	6	0	22,2
27/10/2006	08	7	0,2	58	62	54,8	150	9	2,7	309	18,3	82	1004	107	0	20,4
27/10/2006	09	8	0,2	39	58	52,7	117	12	2,4	304	21,5	70	1006	194	0	15,1
27/10/2006	10	8	0,2	19	47	49,9	77	26	2,9	146	24,5	69	1007	347	0	16,8
27/10/2006	11	6	0,2	3	23	62,1	28	47	5,3	52	25	74	1008	513	0	23,2
27/10/2006	12	6	0,2	4	24	49,8	30	52	5,2	61	25,6	70	1009	568	0	19,6
27/10/2006	13	4	0,2	3	23	52,1	29	56	5,3	59	25,7	69	1008	552	0	18,4
27/10/2006	14	4	0,2	4	23	58,3	28	54	5,5	63	25,3	73	1008	479	0	24,9
27/10/2006	15	3	0,1	2	11	54,6	14	68	5	57	24,9	71	1008	358	0	14,3
27/10/2006	16	3	0,2	2	9	42,6	12	66	5,1	57	24,4	73	1008	205	0	11,4
27/10/2006	17	3	0,2	2	9	44,6	12	62	4,1	52	23,3	78	1008	53	0	12,3
27/10/2006	18	3	0,2	2	19	48,7	21	51	3,2	43	22,2	81	1009	1	0	10,8
27/10/2006	19	3	0,2	2	23	43,8	26	46	3	33	21,7	81	1011	0	0	12,7
27/10/2006	20	3	0,2	2	23	47,7	26	37	2,2	8	20,6	84	1011	0	0	6,2
27/10/2006	21	3	0,2	4	35	41,5	40	25	2,1	321	19,9	87	1013	0	0	18,9
27/10/2006	22	3	0,3	7	61	46,2	72	9	2	309	19,1	88	1013	0	0	13
27/10/2006	23	3	0,3	4	48	51,7	54	11	2	314	18,3	89	1013	0	0	21,3
28/10/2006	00	3	0,2	3	40	39,5	44	16	2,2	308	17,9	91	1013	0	0	25,4
28/10/2006	01	3	0,2	3	47	41,7	51	15	2	313	18	91	1013	0	0	17,6
28/10/2006	02	3	0,2	12	59	47,2	77	8	2,3	311	17,6	91	1013	0	0	22,7
28/10/2006	03	4	0,2	30	64	45,8	110	7	2,4	312	17,3	92	1013	0	0	21,3
28/10/2006	04	4	0,3	30	59	56,2	104	7	2,4	309	17	92	1013	0	0	28,1
28/10/2006	05	4	0,2	34	66	48,7	118	8	2,8	311	17,3	93	1014	0	0	27,2
28/10/2006	06	4	0,2	20	63	57,6	94	7	3	308	17,5	92	1014	0	0	28,2
28/10/2006	07	4	0,2	32	64	54,5	114	7	2,7	304	17,7	90	1014	4	0	31,2
28/10/2006	08	3	0,3	19	54	65	83	11	2,9	311	18,4	86	1015	60	0	31,3
28/10/2006	09	4	0,3	16	43	54,1	67	13	2,9	312	19,5	79	1016	184	0	36
28/10/2006	10	5	0,2	9	37	42,4	51	27	2,2	313	22,9	71	1017	435	0	20,6
28/10/2006	11	11	0,2	7	33	47,5	43	34	0,6	142	26,3	61	1017	537	0	26,1
28/10/2006	12	13	0,2	4	27	50,9	33	45	2,2	160	27,2	59	1016	585	0	23,1
28/10/2006	13	8	0,2	3	17	48,2	22	57	2,3	137	27	61	1015	575	0	24,2
28/10/2006	14	4	0,2	2	15	45	18	65	2,6	124	26,9	62	1014	503	0	22,9
28/10/2006	15	3	0,2	2	13	40,1	17	70	2,2	166	26,6	64	1013	378	0	22,3
28/10/2006	16	3	0,2	2	14	46	17	68	2,1	163	26,1	65	1013	220	0	22,4
28/10/2006	17	3	0,2	2	12	45,9	14	57	1,7	142	24,3	72	1012	59	0	17,1
28/10/2006	18	3	0,2	2	20	44,5	23	35	0,2	194	21,4	79	1012	0	0	18,5
28/10/2006	19	3	0,3	12	47	53,9	64	10	0,7	224	19,4	85	1012	0	0	22,5
28/10/2006	20	3	0,3	10	55	52	70	9	2,2	265	18,6	89	1012	0	0	26,9
28/10/2006	21	4	0,4	24	50	43,2	86	7	2	286	17,7	90	1012	0	0	24,5
28/10/2006	22	4	0,3	31	39	36,7	86	7	2	308	16,6	91	1012	0	0	27
28/10/2006	23	4	0,3	45	41	49	111	8	1,9	323	16,1	92	1011	0	0	26
29/10/2006	00	4	0,3	40	36	62,9	98	7	1,4	233	15,2	92	1010	0	0	34
29/10/2006	01	3	0,2	32	41	55,9	90	7	1,9	231	14,7	91	1010	0	0	31,9
29/10/2006	02	4	0,2	24	44	40,2	80	7	2,5	295	14,3	91	1010	0	0	14,1
29/10/2006	03	4	0,2	20	58	45,5	89	8	2,4	320	16,1	93	1009	0	0	21,1
29/10/2006	04	4	0,2	14	54	34	75	8	3,1	325	14,4	87	1008	0	0	19,9
29/10/2006	05	4	0,1	13	50	37,9	69	8	2,6	262	14	82	1007	0	0	21,1
29/10/2006	06	3	0,1	6	37	34,2	45	13	2,7	258	13,7	80	1007	11	0	17,1
29/10/2006	07	5	0,2	10	36	24,3	51	14	2,3	281	15,6	78	1007	142	0	10,9
29/10/2006	08	8	0,2	21	47	30,2	79	15	1,4	306	20,6	70	1007	215	0	16,9
29/10/2006	09	10	0,2	17	48	37,4	75	19	1,2	163	25,4	55	1007	463	0	18,6
29/10/2006	10	11	0,2	14	46	42	66	25	1,6	156	28,6	44	1007	554	0	21,2
29/10/2006	11	7	0,1	5	26	44,1	32	42	2,2	154	28,7	42	1006	614	0	22,8
29/10/2006	12	6	0,1	6	27	32,4	36	39	2,3	154	28,9	43	1004	591	0	18,1
29/10/2006	13	5	0,1	4	23	31,1	29	48	2,3	134	29,3	43	1003	550	0	15,1
29/10/2006	14	4	0,2	4	31	30,2	38	56	2,4	145	27,9	51	1002	332	0	14,5
29/10/2006	15	4	0,2	2	20	26,9	23	58	2	139	27,6	55	1001	237	0	16,2
29/10/2006	16	4	0,2	2	24	28,7	28	48	0,7	131	25,4	68	1001	59	0	10,3
29/10/2006	17	4	0,2	2	21	28,5	24	32	1,1	57	22,2	78	1001	1	0	19,3
29/10/2006	18	4	0,2	3	32	37	36	14	1,4	343	19,6	84	1001	0	0	14,6
29/10/2006	19	4	0,3	5	51	26,1	58	12	2,5	20	18,9	89	1001	0	0	16
29/10/2006	20	5	0,4	20	54	43,3	85	9	1,8	228	18,5	89	1001	0	0	18,5
29/10/2006	21	7	0,6	78	48	37,2	168	7	1,8	310	17,2	89	1000	0	0	19,9
29/10/2006	22	7	0,5	71	45	43,1	153	7	2	280	16,5	90	1000	0	0	20,3
