Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/11/2006	10	3	97	0,5	117	63	242	3	0	184	17,9	86	154	0
09/11/2006	11	3	71	0,1	70	66	174	4	0	173	18,9	76	129	0
09/11/2006	12	3	66	0,1	28	44	86	24	0,5	4	19,4	70	159	0
09/11/2006	13	3	56	0,1	5	12	20	59	1,8	65	19,7	70	283	0
09/11/2006	14	3	40	0,1	4	10	17	71	2,1	73	19,6	69	188	0
09/11/2006	15	3	33	0,1	4	9	15	81	2,2	67	19,9	67	321	0
09/11/2006	16		33					82	1,8	76	19,8	66	124	0
09/11/2006	17	3	25	0,3	3	26	30	65	0,4	103	19,4	70	13	0
09/11/2006	18	5	65	0,7	2	22	25	40	0	28	18,7	75	0	0
09/11/2006	19	11	51	0,9	52	41	121	7	0	309	18,1	79	0	0
09/11/2006	20	14	94	1,2	44	42	110	2	0	315	17,4	82	0	0
09/11/2006	21	17	79	1,5	74	48	161	4	0	316	17,1	85	0	0,4
09/11/2006	22	18	129	1,4	65	37	137	2	0	194	17	86	0	0
09/11/2006	23	20	91	1,5	89	43	180	4	0	186	16,6	88	0	0
10/11/2006	00	12	92	0,8	69	29	135	2	0	323	16	90	0	0
10/11/2006	01	4	30	0,3	65	22	122	2	0	305	15,7	89	0	0
10/11/2006	02	3	18	0,2	58	25	113	3	0	296	15,7	89	0	0
10/11/2006	03	3	43	0,1	71	21	129	2	0	312	15,5	89	0	0
10/11/2006	04	3	45	0,1	45	21	89	2	0	234	15	89	0	0
10/11/2006	05	3	36	0,1	41	19	82	2	0	214	14,9	89	0	0
10/11/2006	06	3	47	0,1	47	24	97	2	0	213	14,8	89	0	0
10/11/2006	07	3	38	0,2	93	28	170	2	0	231	14,7	89	0	0
10/11/2006	08	3	59	0,2	178	41	314	3	0	243	15	89	46	0
10/11/2006	09	3	105	0,8	258	65	461	3	0	223	16,7	88	179	0
10/11/2006	10	3	134	0,2	40	52	114	10	0,1	301	18,4	86	312	0
10/11/2006	11	3	79	0,2	20	47	77	20	0,8	237	19,6	68	422	0
10/11/2006	12	4	77	0,1	17	38	64	23	1,5	203	20,5	52	465	0
10/11/2006	13	3	57	0,1	17	35	60	23	2,9	155	20,1	59	443	0
10/11/2006	14	3	38	0,1	14	31	53	27	2,4	160	20	60	373	0
10/11/2006	15	3	38	0,1	12	32	49	36	2,1	155	20	63	258	0
10/11/2006	16	3	26	0,1	13	39	59	37	1,9	138	19,8	66	113	0
10/11/2006	17	3	57	0,1	17	56	82	20	0,8	145	19,4	65	13	0
10/11/2006	18	3	82	0,7	7	41	52	9	0	303	18,6	71	0	0
10/11/2006	19	3	55	0,5	20	34	65	2	0	335	17,5	79	0	0
10/11/2006	20	4	70	0,9	30	30	75	2	0	336	16,9	82	0	0
10/11/2006	21	11	59	1	46	31	102	2	0	320	16,2	84	0	0
10/11/2006	22	18	55	1,3	106	46	208	2	0	229	16,1	85	0	0
10/11/2006	23	21	97	1,5	144	40	261	2	0	219	15,7	85	0	0
11/11/2006	00	14	87	0,9	104	37	195	2	0	213	15,4	86	0	0,2
11/11/2006	01	4	48	0,3	61	42	136	2	0,4	206	15,5	88	0	0
11/11/2006	02	3	56	0,1	45	44	113	2	0,6	218	15,4	87	0	0
11/11/2006	03	3	50	0,1	44	41	108	3	0	226	15,3	84	0	0
11/11/2006	04	3	57	0,1	41	24	88	2	0	333	14,8	84	0	0
11/11/2006	05	3	29	0,1	39	24	84	2	0	338	14,6	85	0	0
11/11/2006	06	3	63	0,2	52	22	101	4	0	304	14,3	86	0	0
11/11/2006	07	3	76	0,1	88	25	160	3	0	248	14,3	88	0	0
11/11/2006	08	3	63	0,2	133	34	238	3	0	225	14,5	89	44	0
11/11/2006	09	3	71	0,4	135	46	253	3	0	197	15,8	89	124	0
11/11/2006	10	3	101	0,4	57	47	134	7	0	201	17,8	84	303	0
11/11/2006	11	3	72	0,3	13	35	54	22	0,8	115	19,2	68	400	0
11/11/2006	12	9	58	0,3	16	39	64	22	1,4	101	19,4	62	450	0
11/11/2006	13	20	45	0,3	12	32	51	31	1,4	124	19,6	57	431	0
11/11/2006	14	8	54	0,1	6	27	35	45	1,6	135	19,5	55	364	0
11/11/2006	15	3	35	0,1	5	22	30	45	1,7	112	19,4	58	247	0
11/11/2006	16		40					47	1,4	74	19,2	65	97	0
11/11/2006	17	3	36	0,3	3	20	24	44	0,1	71	18,9	70	11	0
11/11/2006	18	6	59	0,6	4	21	27	20	0	206	18	75	0	0
11/11/2006	19	13	62	0,9	7	32	42	3	0	326	16,9	81	0	0
11/11/2006	20	20	61	1,1	14	32	53	2	0	318	16,4	83	0	0
11/11/2006	21	25	62	1,3	23	36	71	2	0,1	297	16,3	85	0	0
11/11/2006	22	28	67	1,5	51	43	121	2	0,3	288	16,1	85	0	0,4
11/11/2006	23	32	79	1,8	100	39	192	2	0,3	208	15,5	85	0	0
12/11/2006	00	24	65	0,9	54	33	116	2	0,3	200	15	86	0	0
12/11/2006	01	15	40	0,8	66	24	125	2	0,1	321	14,7	89	0	0
12/11/2006	02	6	44	0,7	72	22	131	2	0,1	224	14,5	90	0	0
12/11/2006	03	3	48	0,4	67	17	119	3	0	313	14,5	90	0	0
12/11/2006	04	3	42	0,3	52	22	102	3	0,1	335	14,2	89	0	0
12/11/2006	05	3	48	0,1	28	36	78	2	0,2	226	14,4	85	0	0
12/11/2006	06	3	36	0,2	24	31	68	3	0	186	14,3	80	0	0
12/11/2006	07	3	41	0,1	22	25	58	2	0	321	14,2	79	0	0
12/11/2006	08	3	29	0,2	33	25	77	3	0	230	14,4	78	45	0
12/11/2006	09	3	34	0,2	32	35	84	4	0	234	16,5	74	193	0
12/11/2006	10	3	36	0,3	17	35	62	16	1,5	244	19	51	363	0
12/11/2006	11	5	48	0,2	6	19	29	30	1,5	256	20	41	362	0
12/11/2006	12		14	0,2	5	16	24	39	1,5	192	20,6	37	451	0
12/11/2006	13		11	0,1	8	23	35	32	2,7	143	20,1	49	437	0
12/11/2006	14		25	0,1	9	22	36	35	2,5	150	19,9	48	340	0
12/11/2006	15		9	0,1	11	17	34	42	1,9	180	19,6	52	154	0
12/11/2006	16		38	0,1	10	19	35	44	0,7	214	19,5	51	78	0
12/11/2006	17		19	0,3	6	29	38	33	0,9	222	19,1	54	8	0
12/11/2006	18		41	0,8	14	49	70	9	0,2	191	18,3	61	0	0
12/11/2006	19		91	1,4	41	51	114	3	0,1	195	17,6	65	0	0
12/11/2006	20		110	1,3	14	37	59	3	0,7	339	16,4	72	0	0
12/11/2006	21		67	1,3	34	48	99	2	0,9	194	16,5	66	0	0
12/11/2006	22		47	1,2	16	37	61	19	0,9	206	17,7	48	0	0
12/11/2006	23		29	1,1	10	39	54	13	1,5	203	17	52	0	0
13/11/2006	00		18	0,4	2	4	7	54	3,1	327	18,4	33	0	0
13/11/2006	01		6	0,2	2	14	17	41	2,2	305	17,8	37	0	0
13/11/2006	02		5	0,1	3	22	26	30	1,5	281	16,9	42	0	0
13/11/2006	03		5	0,1	4	36	42	16	1,5	257	16,1	49	0	0
13/11/2006	04		27	0,1	5	43	50	12	1,7	261	16	48	0	0
13/11/2006	05		20	0,1	8	48	60	4	1,2	233	15,2	53	0	0
13/11/2006	06		18	0,1	17	52	78	3	0,6	246	15,2	51	0	0
13/11/2006	07		22	0,2	54	64	147	2	1,7	259	15,2	48	0	0
13/11/2006	08		52	0,1	53	64	146	4	1,9	260	15,9	42	37	0
13/11/2006	09		60	0,3	66	63	163	8	1,2	244	17,3	35	218	0
13/11/2006	10		63	0,3	43	62	128	15	1,5	239	18,6	28	353	0
13/11/2006	11		61	0,4	12	30	47	36	1,2	157	19,9	18	448	0
13/11/2006	12		27	0,3	10	30	45	37	1,6	108	20	20	455	0
13/11/2006	13		57	0,2	8	27	39	41	2,5	177	20,2	24	443	0
13/11/2006	14		21	0,1	11	31	48	37	3,2	163	19,5	37	377	0
13/11/2006	15		25	0,1	14	42	63	39	2,5	167	19,5	35	257	0
13/11/2006	16		27					37	1,2	168	19,5	34	108	0
13/11/2006	17		34	0,5				12	0	204	19,1	43	10	0
13/11/2006	18		63	1,1	5	36	43	8	0	338	17,4	58	0	0
13/11/2006	19		97	1,4	27	36	77	3	0	312	16	70	0	0
13/11/2006	20		95	1,7	40	37	98	2	0	322	15,6	68	0	0
13/11/2006	21		56	2	69	41	146	2	0,1	296	15,5	71	0	0
13/11/2006	22		66	2,3	137	47	258	2	0	210	15	74	0	0
13/11/2006	23		80	2,1	98	40	191	2	0	209	14,5	76	0	0
14/11/2006	00		57	1,4	53	40	121	2	0	197	14,1	78	0	0
14/11/2006	01		39	1	35	29	81	2	0	227	13,7	79	0	0
14/11/2006	02		33	0,9	33	21	72	2	0	321	13,5	80	0	0,2
14/11/2006	03		34	0,8	24	21	58	2	0	226	13,4	80	0	0
14/11/2006	04		24	0,7	25	21	59	2	0	310	13,3	79	0	0
14/11/2006	05		29	0,6	26	21	61	3	0	227	13,1	76	0	0
14/11/2006	06		43	0,4	33	27	78	3	0	232	12,9	74	0	0
14/11/2006	07		51	0,8	102	38	194	3	0	215	12,7	74	0	0
14/11/2006	08		69	1,2	180	61	337	3	0	205	13,2	71	47	0
14/11/2006	09		113	1,1	192	71	367	4	0	225	15,4	66	194	0
14/11/2006	10		139	1,5	118	72	253	6	0	211	18,2	58	328	0
14/11/2006	11		109	1,1	23	44	79	13	0,5	128	19,1	51	415	0
14/11/2006	12		62	1	7	36	47	21	0,8	115	19,2	48	446	0
14/11/2006	13		47	0,9	2	18	21	35	1,6	126	19,5	48	433	0
14/11/2006	14		34	0,8	2	21	25	32	2,2	136	19,2	52	363	0
14/11/2006	15		24	0,6	2	12	16	43	1,9	133	19,2	43	249	0
14/11/2006	16		6	0,5	3	34	39	34	0,5	157	19,3	40	104	0
14/11/2006	17		30	0,6	5	49	57	17	0,1	187	18,9	46	11	0
14/11/2006	18		52	1,3	2	31	35	7	0	327	17,2	60	0	0
14/11/2006	19		60	1,4	8	39	51	4	0,5	324	15,8	70	0	0
14/11/2006	20		60	1,8	28	45	88	2	0,2	317	15,7	71	0	0
14/11/2006	21		69	1,9	26	45	84	2	0	310	15,7	72	0	0
14/11/2006	22		64	2,2	80	47	169	2	0	219	15,1	74	0	0
14/11/2006	23		72	2,3	92	40	180	2	0	219	14,4	77	0	0
15/11/2006	00		73	1,7	46	36	106	2	0	207	14,1	79	0	0
15/11/2006	01		62	1,7	38	27	86	2	0	245	13,9	80	0	0
15/11/2006	02		56	1,9	27	29	70	2	0	212	13,8	80	0	0
15/11/2006	03		66	1,5	14	28	49	2	0	208	13,9	81	0	0
15/11/2006	04		41	1,7	11	31	48	2	0	210	14,3	81	0	0
15/11/2006	05		58	1,6	13	22	42	2	0	224	14,1	81	0	0,2
15/11/2006	06		21	1,6	27	32	73	2	0,6	209	14	82	0	0
15/11/2006	07		54	1,7	69	42	147	2	0,6	206	14,1	81	0	0
15/11/2006	08		61	2	126	53	246	2	0,2	209	14,2	80	40	0
15/11/2006	09				135	61	269	3	0					0
15/11/2006	10													0
15/11/2006	15													0
15/11/2006	16	3		0,1				64	0,4	55	19,1	60	72	0
15/11/2006	17	3	32	0,1	2	13	16	55	0	31	18,8	63	8	0
15/11/2006	18	3	31	0,1	2	18	21	28	0	338	17,7	70	0	0
15/11/2006	19	3	51	0,1	25	41	79	3	0	318	16,7	76	0	0
15/11/2006	20	3	74	0,1	72	51	162	2	0,1	307	16,1	78	0	0
15/11/2006	21	3	94	0,1	169	63	322	2	0	334	15,7	79	0	0
15/11/2006	22	3	114	0,1	182	54	334	2	0	211	15,1	80	0	0
15/11/2006	23	3	102	0,1	87	45	179	2	0	218	14,7	81	0	0
16/11/2006	00	3	93	0,1	77	37	156	2	0,2	308	14,7	81	0	0
16/11/2006	01	3	108	0,1	27	40	81	2	0	204	14,4	82	0	0
16/11/2006	02	3	177	0,1	17	36	61	2	0	240	14,7	83	0	0
16/11/2006	03	3	205	0,1	9	35	48	2	0	220	15,1	82	0	0
16/11/2006	04	3	177	0,1	14	39	60	3	0	169	14,8	81	0	0
16/11/2006	05	3	175	0,1	23	32	67	2	0	250	14,4	81	0	0
16/11/2006	06	3	48	0,1	40	27	88	2	0	202	14,3	83	0	0
16/11/2006	07	3	64	0,1	100	38	191	3	0	222	14,5	83	0	0
16/11/2006	08	3	91	0,1	173	57	322	3	0,1	202	14,9	83	23	0
16/11/2006	09	3	86	0,1	209	62	383	3	0	238	15,8	82	60	0
16/11/2006	10	3	142	0,1	137	77	287	3	0	342	17	75	144	0
16/11/2006	11	3	108	0,1	56	74	159	6	0	207	18	67	131	0
16/11/2006	12	3	89	0,1	24	56	93	17	0	197	18,4	63	228	0
16/11/2006	13	3	61	0,1	4	25	31	47	1,1	161	19	60	292	0
16/11/2006	14	3	35	0,1	4	27	33	47	1,9	143	18,6	64	153	0
16/11/2006	15	3	37	0,1	6	36	45	38	1,8	151	18,4	67	110	0
16/11/2006	16	3	48	0,1	9	47	61	26	1,4	186	18,3	69	32	0
16/11/2006	17	3	57	0,1	12	56	74	13	0,6	213	18,1	72	1	0
16/11/2006	18	3	63	0,1	15	59	83	8	0,2	186	17,8	72	0	0
16/11/2006	19	3	72	0,1	26	71	111	3	0,7	188	17,5	73	0	0,2
16/11/2006	20	3	68	0,1	22	75	109	3	0,5	215	17,3	72	0	0,2
16/11/2006	21	3	64	0,1	20	66	96	2	0,3	233	17	73	0	0
16/11/2006	22	3	54	0,1	27	50	90	2	0	302	16,7	76	0	0
16/11/2006	23	3	59	0,1	36	42	97	3	0	11	16,1	79	0	0
17/11/2006	00	3	72	0,1	52	46	125	2	0,4	301	15,9	81	0	0
17/11/2006	01	3	115	0,1	42	45	109	2	0,8	259	16	80	0	0
17/11/2006	02	3	135	0,1	45	43	112	2	0,2	245	16	81	0	0
17/11/2006	03	3	147	0,1	33	46	96	2	0,6	299	16,1	79	0	0
17/11/2006	04	3	111	0,1	28	43	85	2	0,7	229	16,3	75	0	0
17/11/2006	05	3	83	0,1	35	35	89	2	0,5	230	16	78	0	0
17/11/2006	06	3	33	0,1	31	50	97	4	2,6	240	16,5	71	0	0
17/11/2006	07	3	72	0,1	3	32	36	26	3,4	245	17,4	49	0	0
17/11/2006	08	3	30	0,1	16	55	79	13	1,4	234	17	51	12	0
17/11/2006	09	3	49	0,1	39	58	118	14	1,5	234	17	53	166	0
17/11/2006	10	3	50	0,1	8	27	39	37	0,7	351	18,6	40	297	0
17/11/2006	11	3	23	0,1	11	38	55	23	2,1	226	18,4	40	144	0
17/11/2006	12	3	21	0,1	11	37	53	23	2,1	262	18,2	38	126	0
17/11/2006	13	3	25	0,1	9	29	42	30	0,5	334	19	40	352	0
17/11/2006	14	3	39	0,1	5	24	30	44	1,8	57	19,2	39	329	0
17/11/2006	15		24		2	13	16	53	2,3	64	18,8	45	182	0
17/11/2006	16	3	6	0,1				54	2,2	72	18,7	50	90	0
17/11/2006	17	3	11	0,1	3	16	20	49	1,6	51	18,1	51	8	0
17/11/2006	18	3	24	0,3	3	30	35	26	0,1	4	17	58	0	0
17/11/2006	19	3	33	0,7	13	38	58	4	0,1	327	15,5	73	0	0
17/11/2006	20	10	33	1,1	62	51	146	3	0,6	293	15,3	74	0	0
17/11/2006	21	12	69	1,1	32	58	107	7	2,1	242	15,7	57	0	0,2
17/11/2006	22	14	36	1	4	26	33	35	2,6	247	16	34	0	0,2
17/11/2006	23	16	33	1	4	28	33	34	2	257	15,7	35	0	0
18/11/2006	00	17	23	1,1	4	35	42	28	2,2	256	15,5	35	0	0
18/11/2006	01	17	21	1,1	5	44	51	15	1,4	235	14,6	44	0	0
18/11/2006	02	17	36	1,2	5	45	53	8	0,8	297	13,9	47	0	0
18/11/2006	03	18	29	1,2	8	41	54	3	0,4	310	12,7	60	0	0
18/11/2006	04	19	23	1,1	13	39	58	2	0,4	224	12,3	64	0	0
18/11/2006	05	14	6	0,8	16	40	64	2	0,6	206	12,1	66	0	0
18/11/2006	06	7	19	0,4	21	39	71	2	0,6	195	11,9	67	0	0
18/11/2006	07	4	16	0,5	47	38	110	4	0	323	12,1	66	0	0
18/11/2006	08	7	49	1	83	35	162	5	0,3	323	12,6	68	36	0
18/11/2006	09	14	81	1,5	92	56	197	8	0	342	15,2	59	185	0
18/11/2006	10	17	121	1,2	29	41	85	20	0,6	40	17,8	46	313	0
18/11/2006	11	17	48	0,9	5	16	24	40	1,7	75	18,4	47	400	0
18/11/2006	12	16	7	0,6	7	18	29	40	1,8	108	18,6	48	435	0
18/11/2006	13	14	7	0,4	7	21	31	42	1,8	100	18,8	42	419	0
18/11/2006	14	10	8	0,2	5	18	26	45	0,9	67	19	39	352	0
18/11/2006	15	3	5	0,1	4	14	20	49	0,8	60	19,2	35	240	0
18/11/2006	16	3	5	0,1	4	15	21	49	0,9	54	18,9	39	93	0
18/11/2006	17	3	9	0,1	4	21	26	38	0	27	18,1	46	8	0
18/11/2006	18	3	45	0,4	5	30	38	18	0	8	16,7	56	0	0
18/11/2006	19	3	77	0,9	10	37	52	5	0,3	323	15,5	65	0	0
18/11/2006	20	6	61	1,3	49	45	121	4	0	204	15	68	0	0
18/11/2006	21	13	80	1,5	94	48	192	3	0	204	14,5	72	0	0
18/11/2006	22	16	80	1,8	99	40	192	4	0	304	14,1	74	0	0
18/11/2006	23	18	81	1,8	106	40	203	3	0,3	210	13,8	75	0	0
19/11/2006	00	18	87	1,4	49	43	118	2	0,3	196	13,6	73	0	0
19/11/2006	01	18	57	1,5	41	35	98	2	0,1	224	13,2	73	0	0
19/11/2006	02	18	63	1,6	41	30	93	2	0	220	13,3	70	0	0
19/11/2006	03	17	35	1,4	49	23	97	2	0,2	303	12,9	72	0	0
19/11/2006	04	13	19	1,3	47	23	95	2	0	301	13,3	68	0	0
19/11/2006	05	8	23	1	49	19	95	2	0,2	308	12,9	69	0	0
19/11/2006	06	3	7	0,7	38	27	85	3	0,1	238	13	69	0	0
19/11/2006	07	4	29	0,7	25	32	70	3	0,3	295	13,6	66	0	0
19/11/2006	08	5	26	0,7	35	31	85	4	0	219	13,3	69	35	0
19/11/2006	09	6	38	0,7	35	36	90	7	0	206	14,7	70	172	0
19/11/2006	10	10	41	0,7	21	38	72	16	0,1	199	17,6	54	314	0
19/11/2006	11	34	41	0,6	22	43	77	22	0,4	131	19,2	39	398	0
19/11/2006	12	45	23	0,3	21	42	74	23	1,6	132	19,3	41	414	0
19/11/2006	13	8	12	0,1	8	21	33	33	2	149	19,2	47	412	0
19/11/2006	14	3	5	0,1	6	17	25	41	2,3	146	19,2	45	347	0
19/11/2006	15		8		5	16	25	46	2	157	19,3	46	236	0
19/11/2006	16	3	5	0,1				45	0,9	152	19,4	48	92	0
19/11/2006	17	3	5	0,1	10	28	43	29	0	180	18,9	52	5	0
19/11/2006	18	3	36	0,9	5	23	30	13	0,3	335	17,3	63	0	0
19/11/2006	19	10	70	1	10	35	50	4	0,1	3	15,9	71	0	0
19/11/2006	20	20	51	1,2	15	32	56	4	0,1	329	15,6	70	0	0
19/11/2006	21	30	55	1,4	30	36	82	3	0,2	327	15	72	0	0
19/11/2006	22	35	50	1,6	38	41	100	3	0,1	300	15,2	68	0	0
19/11/2006	23	38	48	1,9	59	39	130	3	0	202	14,7	71	0	0
20/11/2006	00	38	37	1,6	17	41	66	2	0,4	203	14,4	72	0	0
20/11/2006	01		43		10	33	49	2	0,2	209	14,1	73	0	0,4
20/11/2006	02		34		12	31	50	2	0	224	14,1	70	0	0
20/11/2006	03		31		8	26	37	3	0	313	14,1	67	0	0
20/11/2006	04		29		4	26	31	3	0	217	14,1	64	0	0
20/11/2006	05		37		5	24	31	2	0	315	13,6	67	0	0
20/11/2006	06		7		15	37	59	2	0	218	14	63	0	0
20/11/2006	07		10		47	35	106	4	0,2	202	13,5	66	0	0
20/11/2006	08		59		109	39	207	4	0	249	14	70	30	0
20/11/2006	09		80		134	57	262	4	0	322	15,8	63	71	0
20/11/2006	10		87		112	65	237	5	0	213	17,4	54	133	0
20/11/2006	11		93		34	43	95	13	1,1	241	19,2	39	362	0
20/11/2006	12		47		10	27	42	25	1,5	360	20,5	35	418	0
20/11/2006	13		27		9	33	47	20	2,2	141	19,4	51	324	0
20/11/2006	14		24		8	33	45	22	1,7	125	19,8	42	244	0
20/11/2006	15		23		2	15	19	31	1,5	57	20	45	226	0
20/11/2006	16		11		2	8	11	35	0,3	35	20	44	99	0
20/11/2006	17		23		3	19	23	25	0,3	41	19,2	48	9	0
20/11/2006	18		32		10	31	47	9	0,1	346	17,5	60	0	0
20/11/2006	19		77		52	42	121	4	0,2	316	16,4	63	0	0
20/11/2006	20		87		91	45	184	4	0,2	320	16,1	62	0	0
20/11/2006	21		95		173	55	320	4	0,5	214	15,1	69	0	0
20/11/2006	22		90		116	51	228	3	0,7	183	14,6	70	0	0
20/11/2006	23		66		45	47	117	2	0,5	216	14,2	68	0	0
21/11/2006	00		70		42	36	101	2	0	217	13,7	70	0	0
21/11/2006	01		60		30	27	72	2	0,1	221	13,4	70	0	0
21/11/2006	02		43		26	27	66	2	0,4	220	13,2	71	0	0
21/11/2006	03		27		6	38	47	3	0,7	237	14,8	57	0	0
21/11/2006	04		32		2	23	26	15	1,7	257	15,9	46	0	0
21/11/2006	05		13		2	22	25	15	1,4	240	15,9	47	0	0
21/11/2006	06		5		5	47	55	4	1,9	209	14,7	55	0	0
21/11/2006	07		15		57	56	144	3	1,5	222	14,6	57	0	0
21/11/2006	08		51		113	63	237	4	1,2	201	14,6	60	18	0
21/11/2006	09		89		159	67	311	5	0,7	205	15,2	60	98	0
21/11/2006	10		129		101	61	215	5	0,9	227	16,5	55	115	0
21/11/2006	11		101		91	61	199	6	0,5	184	17,4	52	175	0
21/11/2006	12		94		50	57	134	11	1	225	19,2	39	288	0
21/11/2006	13		62		7	28	38	28	2	203	20,4	30	386	0
21/11/2006	14		33		2	6	9	45	3,5	234	21,5	23	351	0
21/11/2006	15		17		2	14	16	39	3	276	22	21	241	0
21/11/2006	16		19					42	3,6	256	21,8	19	78	0
21/11/2006	17		28		19	40	70	26	2,7	313	20,7	23	5	0
21/11/2006	18		34		41	62	125	8	2,5	192	19,6	29	0	0
21/11/2006	19		61		10	44	59	18	2,9	227	19,6	28	0	0
21/11/2006	20		36		3	30	35	29	2,8	220	19,2	30	0	0
21/11/2006	21		26		3	32	36	22	2,6	200	18,4	36	0	0
21/11/2006	22		25		2	18	21	36	3,1	243	18,8	33	0	0
21/11/2006	23		22		2	15	18	41	3,8	252	19,5	29	0	0
22/11/2006	00		20		2	20	23	33	3,4	224	18,9	35	0	0
22/11/2006	01		18		2	6	9	44	3,4	208	18,6	38	0	0
22/11/2006	02		19		2	4	6	44	2,1	228	18,5	42	0	0
22/11/2006	03		13		2	7	10	37	2,1	225	17,9	46	0	0
22/11/2006	04		20		2	28	32	20	1,9	242	18	43	0	0
22/11/2006	05		20		2	6	9	45	2,7	252	19,2	35	0	0
22/11/2006	06		7		2	15	18	39	2,6	248	19,3	33	0	0
22/11/2006	07		14		6	35	45	22	1,5	258	19,2	34	0	0
22/11/2006	08		24		32	55	104	7	0,7	211	18,2	41	8	0
22/11/2006	09		81		11	41	59	16	3,1	264	19,7	33	45	0
22/11/2006	10		37		9	36	50	22	2,8	275	20,2	32	85	0
22/11/2006	11		7		9	28	41	30	3,3	248	20,6	30	239	0
22/11/2006	12		15		5	17	25	42	4,4	257	21,7	24	432	0
22/11/2006	13		10		4	15	20	46	4,7	257	21,8	23	363	0
22/11/2006	14		10		4	16	22	45	3,6	260	22	21	237	0
22/11/2006	15		11		8	13	25	50	3,7	291	21,8	20	125	0
22/11/2006	16		38		13	16	36	49	3,6	292	21,2	20	36	0
22/11/2006	17		32		48	52	125	19	1	306	20,4	24	1	0
22/11/2006	18		57		68	62	166	5	0,7	194	19,5	32	0	0
22/11/2006	19		80		56	56	141	4	0,8	230	18,8	42	0	0
22/11/2006	20		63		55	65	148	4	1,4	237	18,9	36	0	0
22/11/2006	21		59		41	61	124	4	0,8	244	18,9	35	0	0
22/11/2006	22		36		7	32	42	24	2,7	253	19	32	0	0
22/11/2006	23		17		2	19	23	32	1,6	330	18,9	33	0	0
23/11/2006	00		22		2	17	20	32	0,7	225	18,9	34	0	0
23/11/2006	01		19		2	23	26	22	1,6	200	17,9	43	0	0
23/11/2006	02		15		2	32	36	12	2	210	17,5	49	0	0
23/11/2006	03		29		5	32	39	11	1,9	202	17,2	53	0	0
23/11/2006	04		19		2	25	28	16	1,4	212	17,2	53	0	0
23/11/2006	05		10		2	28	31	11	0,7	214	16,7	57	0	0
23/11/2006	06				9	37	50	4	0,5	178	16,3	60	0	0
23/11/2006	07				43	37	102	2	0,7	304	15,6	66	0	0
23/11/2006	08				85	55	185	4	0,8	218	16,2	61	14	0
23/11/2006	09				74	45	158	7	0,8	339	16,7	61	138	0
23/11/2006	10				22	34	67	16	0,7	33	19,1	49	296	0
23/11/2006	11				7	19	30	30	2,1	83	19,8	47	380	0
23/11/2006	12				3	12	17	37	2,3	83	19,8	53	413	0
23/11/2006	13				4	14	20	37	2,4	102	19,6	57	390	0
23/11/2006	14				6	17	26	34	2,2	113	19,6	59	337	0
23/11/2006	15				5	14	22	38	1,6	63	19,7	62	227	0
23/11/2006	16							38	1,7	53	19,4	65	90	0
23/11/2006	17				7	19	30	36	0,7	39	18,8	62	4	0
23/11/2006	18				25	40	78	11	0	334	17,8	68	0	0
23/11/2006	19				88	49	184	5	0,1	222	17	71	0	0
23/11/2006	20				64	54	152	3	0,4	220	17,1	61	0	0
23/11/2006	21				13	51	70	4	1,5	214	16,4	52	0	0
23/11/2006	22				9	54	68	3	1,8	193	16,1	53	0	0
23/11/2006	23				2	42	45	4	1,6	202	15,7	57	0	0
24/11/2006	00				13	49	69	3	1,6	232	15,6	57	0	0
24/11/2006	01				29	56	99	2	1,9	221	15,8	55	0	0
24/11/2006	02				7	48	58	3	1,2	212	15,3	60	0	0
24/11/2006	03				10	46	62	4	1,6	214	15,5	59	0	0
24/11/2006	04				3	29	34	12	0,7	207	15,9	55	0	0
24/11/2006	05				2	26	30	10	2,1	216	15,1	62	0	0
24/11/2006	06				4	33	38	3	0,9	207	14,6	66	0	0
24/11/2006	07				23	43	78	4	1,3	231	14,7	66	0	0
24/11/2006	08				52	50	129	5	1,1	305	14,8	67	24	0
24/11/2006	09				8	24	37	23	3,1	218	16,8	59	137	0
24/11/2006	10				20	37	67	18	4,2	197	18,4	52	238	0
24/11/2006	11				15	39	62	22	4,7	190	19,3	45	355	0
24/11/2006	12				12	33	52	27	5,4	184	19,6	44	418	0
24/11/2006	13				2	13	16	43	5,1	170	19,4	46	239	0
24/11/2006	14				4	21	27	44	4	179	19,7	39	194	0
24/11/2006	15				4	24	30	44	4,5	180	19,9	36	137	0
24/11/2006	16				2	10	13	53	4,1	174	19,6	44	44	0
24/11/2006	17				2	22	25	41	3	192	19,2	53	8	0
24/11/2006	18				5	39	48	16	1,2	206	18	68	0	0
24/11/2006	19				16	53	77	4	0	327	17,4	68	0	0
24/11/2006	20				5	36	43	17	2,2	213	18	63	0	0
24/11/2006	21				8	57	70	5	2,1	199	18,5	56	0	0
24/11/2006	22				20	58	88	3	0,7	220	17,9	55	0	0
24/11/2006	23				22	44	78	2	0	349	16,6	63	0	0
25/11/2006	00				31	38	86	2	0,2	29	16	67	0	0
25/11/2006	01				40	28	89	2	0,1	12	15,6	70	0	0
25/11/2006	02				41	30	93	2	0,2	343	15,2	72	0	0
25/11/2006	03				39	26	86	2	0	0	15,2	72	0	0
