Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Móvil Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/10/2003	05	5	0.5	12	18				37	45	1.3	231	9.2	53	967	29	0
23/10/2003	06	5	0.5	12	18				36	45	1.1	223	8.3	52	968	9	0
23/10/2003	07	5	0.5	12	18				36	43	1	226	7.6	54	968	13	0
23/10/2003	08	5	0.4	12	18				36	40	1	237	7.7	55	969	17	0
23/10/2003	09	6	0.5	11	18				36	35	0.9	228	9.6	50	970	20	0
23/10/2003	10	6	0.5	12	18				36	39	1	191	16.6	33	969		0
23/10/2003	11	6	0.5	12	19				37	45	1.4	238	19.3	25	968		0
23/10/2003	12	7	0.5	12	19				37	48	0.9	189	21.4	21	968		0
23/10/2003	13	7	0.6	12	20				39	52	1	284	22	20	967		0
23/10/2003	14	7	0.6	13	20				39	54	0.9	300	22.2	20	966		0
23/10/2003	15	7	0.7	12	20				39	57	0.9	298	21.2	21	966		0
23/10/2003	16	7	0.7	12	20				39	51	0.7	188	15	33	966		0
23/10/2003	17	6	0.7	12	19				38	48	0.6	240	12.8	39	966		0
23/10/2003	18	6	0.6	12	19				38	49	0.7	229	11.3	41	967		0
23/10/2003	19	6		12	19				37	46	0.6	217	10.2	45	968		0
23/10/2003	20	6	0.6	12	19				37	40	0.6	303	8.7	51	969		0
23/10/2003	21	5	0.6	12	19				38	29	0.7	226	7.8	56	970		0
23/10/2003	22	5	0.6	12	19				37	25	0.5	208	6.7	61	970		0
23/10/2003	23	5	0.5	12	19				37	29	0.7	252	7	59	970		0
24/10/2003	00	6	0.5	12	19				37	35	1.3	228	8.4	52	970		0
24/10/2003	01	6	0.5	12	19				37	38	1.4	229	8.7	50	969		0
24/10/2003	02	5	0.5	12	18				36	37	1	243	8.2	51	969		0
24/10/2003	03	6	0.5	12	19				36	32	0.6	209	6.4	60	969		0
24/10/2003	04	5	0.4	11	19				36	32	0.6	200	6.1	62	969		0
24/10/2003	05	5	0.4	12	19				36	31	0.6	215	5.8	63	969		0
24/10/2003	06	5	0.5	11	18				36	28	0.6	169	5.4	66	970		0
24/10/2003	07	5	0.5	11	18				36	24	0.6	194	4.9	71	970		0
24/10/2003	08	5	0.5	11	18				36	22	0.5	185	9.7	55	971		0
24/10/2003	09	8	0.6	12	19				37	23	0.5	34	16.6	36	971		0
24/10/2003	10	14	0.6	12	19				38	31	0.6	41	20.1	28	970		0
24/10/2003	11	19	0.6	12	20				38	37	0.6	35	21.7	24	969		0
24/10/2003	12	16	0.7	12	20				39	40	1.2	171	21.5	24	969		0
24/10/2003	13	15	0.7	12	20				39	47	1	128	21.7	23	968		0
24/10/2003	14	13	0.7	12	21				40	49	0.8	119	23.2	21	968		0
24/10/2003	15	10	0.8	13	22				41	47	1.8	109	19.8	28	967		0
24/10/2003	16	9	0.8	13	28				47	41	1.4	99	14.3	45	968		0
24/10/2003	17	9	0.8	12	24				43	43	0.8	75	11.8	53	969		0
24/10/2003	18	7	0.7	12	22				41	37	0.6	183	10.1	62	970		0
24/10/2003	19	7		12	21				39	27	0.6	260	8.1	71	971		0
24/10/2003	20	6	0.6	12	21				39	17	0.6	307	7.7	75	971		0
24/10/2003	21	5	0.6	12	20				38	14	0.6	238	8.2	73	972		0
24/10/2003	22	5	0.6	12	21				38	11	0.6	300	8.2	74	973		0
24/10/2003	23	5	0.5	12	20				37	11	0.6	295	8	75	973		0
25/10/2003	00	5	0.5	12	20				38	8	0.6	230	6.4	82	973		0
25/10/2003	01	5	0.5	12	19				37	5	0.6	241	5.9	83	973		0
25/10/2003	02	5	0.5	12	19				37	3	0.5	244	6.7	80	973		0
25/10/2003	03	5	0.5	12	20				37	3	0.5	217	7.1	77	973		0
25/10/2003	04	5	0.5	12	19				37	2	0.7	214	7.2	78	973		0
25/10/2003	05	5	0.5	12	20				38	2	0.7	234	7	78	973		0
25/10/2003	06	5	0.5	12	19				37	2	0.6	239	6.8	80	974		0
25/10/2003	07	5	0.5	12	19				37	2	0.6	238	6.9	79	974		0
25/10/2003	08	5	0.5	12	19				37	2	0.5	216	7.8	77	975		0
25/10/2003	09	5	0.5	12	19				37	2	0.5	197	9	73	975		0
25/10/2003	10	5	0.5	12	19				37	2	0.5	348	9.2	74	975		0
25/10/2003	11	5	0.5	12	19				37	2	0.6	218	9.2	75	975		0
25/10/2003	12	5	0.5	12	20				38	2	0.5	348	8.9	82	975		0
25/10/2003	13	5	0.6	12	19				37	3	0.5	355	8.5	90	975		0
25/10/2003	14	5	0.6	12	19				37	3	0.5	330	8.6	92	974		0.9
25/10/2003	15	4	0.6	12	19				37	8	0.6	182	8.8	94	974		0.9
25/10/2003	16	5	0.6	12	19				37	21	1.4	145	8.9	92	974		2.2
25/10/2003	17	5	0.6	12	18				37	25	1.1	156	8.8	93	973		0.4
25/10/2003	18	4	0.6	12	19				37	28	1.3	130	9	90	973		0
25/10/2003	19	5	0.6	12	18				37	25	0.7	167	9.1	90	973		0
25/10/2003	20	5		12	18				36	22	0.6	184	8.9	92	973		0
25/10/2003	21	4	0.6	12	19				37	25	0.7	143	8.8	93	973		0.2
25/10/2003	22	4	0.6	12	18				36	27	0.6	190	8.8	94	973		0
25/10/2003	23	4	0.6	12	19				37	16	0.5	190	8.9	95	973		0.1
26/10/2003	00	5	0.6	12	18				37	20	0.5	342	8.8	95	973		0.7
26/10/2003	01	5	0.6	12	18				36	16	0.5	337	8.9	96	972		0.8
26/10/2003	02	5	0.6	12	18				36	17	0.5	304	9.1	96	971		0.7
26/10/2003	03	5	0.6	12	18				36	17	0.5	331	9.2	96	970		0.3
26/10/2003	04	5	0.6	12	18				37	18	0.5	301	9.3	96	970		1.9
26/10/2003	05	5	0.6	12	18				37	19	0.5	231	9.3	96	969		1.5
26/10/2003	06	5	0.5	12	18				37	21	0.6	300	9.1	96	969		3.5
26/10/2003	07	5	0.5	12	18				37	18	0.5	214	9	96	968		0.4
26/10/2003	08	4	0.5	12	18				36	16	0.5	208	9.2	96	968		2.3
26/10/2003	09	4	0.5	12	18				37	16	0.5	322	9.7	95	968		0.2
26/10/2003	10	4	0.5	12	19				37	16	0.5	183	10.1	94	968		2.3
26/10/2003	11	4	0.5	12	18				37	17	0.5	144	13.7	82	967		0.1
26/10/2003	12	5	0.5	12	19				37	16	0.5	150	15.1	77	967		0
26/10/2003	13	5	0.6	12	19				37	23	0.5	32	21.7	52	965		0
26/10/2003	14	6	0.6	12	19				38	19	0.6	28	18.3	67	964		0
26/10/2003	15	6	0.7	12	22				41	15	0.5	59	16.4	75	963		0
26/10/2003	16	6	0.7	13	26				45	11	0.5	52	14.1	84	964		0
26/10/2003	17	6	0.7	12	33				52	6	0.7	69	12.8	89	964		0
26/10/2003	18	6	0.7	12	33				52	4	0.5	38	12.2	92	965		0
26/10/2003	19	6	0.7	12	28				47	6	0.5	338	12	92	966		0
26/10/2003	20	6		12	30				49	4	0.5	10	11.9	93	966		0
26/10/2003	21	5	0.6	12	26				44	4	0.5	180	11.7	94	967		0
26/10/2003	22	6	0.6	12	22				41	2	0.5	228	11.1	94	967		0
26/10/2003	23	5	0.6	12	20				38	2	0.6	236	10.6	94	968		0
27/10/2003	00	6	0.6	12	19				38	2	0.5	228	9.7	94	968		0
27/10/2003	01	5	0.6	12	19				37	2	0.6	220	8.9	96	968	1	0
27/10/2003	02	5	0.5	12	19				37	2	0.5	215	8.4	96	968	1	0
27/10/2003	03	5	0.5	12	19				37	2	0.6	239	7.8	96	968	1	0
27/10/2003	04	5	0.5	12	19				37	2	0.6	242	7.5	97	969	1	0
27/10/2003	05	5	0.5	12	19				37	2	0.6	233	7.7	96	969	1	0
27/10/2003	06	5	0.5	12	19				37	2	0.6	230	7.9	95	969	2	0
27/10/2003	07	5	0.5	12	19				37	2	0.6	216	8.1	94	969	1	0
27/10/2003	08	5	0.5	12	19				37	2	0.6	223	9.3	91	969	2	0
27/10/2003	09	5	0.5	12	19				37	2	0.5	182	11.4	84	970	1	0
27/10/2003	10	5	0.5	12	19				37	2	0.5	171	12.4	79	970	1	0
27/10/2003	12	6	0.6	12	23				42	9	0.6	25	14.1	76	970	43	0
27/10/2003	13	7	0.6	12	25				44	17	0.5	144	15	72	969	63	0
27/10/2003	14	7	0.6	12	23				42	19	0.5	148	14.9	75	968	60	0
27/10/2003	15	7	0.6	12	25				44	13	0.5	126	14.7	80	968	61	0
27/10/2003	16	7	0.6	13	41				61	4	0.6	61	14.2	85	968	67	0
27/10/2003	17	7	0.6	13	48				68	2	0.5	43	13.3	90	968	76	0.3
27/10/2003	18	8	0.7	14	56				78	2	0.5	73	12.6	94	968		0.4
27/10/2003	19	8	0.8	16	58				82	2	0.5	38	12.5	96	969		0.2
27/10/2003	20	8		15	53				76	2	0.5	174	12.5	96	969		0
27/10/2003	21	8	0.6	13	53				72	2	0.5	29	12.6	96	969		0
27/10/2003	22	7	0.6	13	48				66	2	0.5	16	12.6	96	969		0.7
27/10/2003	23	7	0.6	13	50				68	2	0.5	223	12.5	96	969	32	0
28/10/2003	00	7	0.6	12	46				65	2	0.5	238	12.3	96	969	19	0.3
28/10/2003	01	7	0.6	12	46				64	2	0.5	318	12.2	96	969	27	4.3
28/10/2003	02	7	0.6	12	36				54	2	0.5	246	12	96	969		0.7
28/10/2003	03	7	0.6	12	25				43	3	0.5	237	11.1	97	969		0.1
28/10/2003	04	6	0.5	12	22				40	2	0.5	230	10.7	97	969		0
28/10/2003	05	6	0.5	12	21				39	3	0.5	229	10.3	97	970		0
28/10/2003	06	6	0.5	12	19				37	4	0.6	241	9.4	97	970		0
28/10/2003	07	6	0.5	12	19				37	4	0.6	252	9.2	97	970		0
28/10/2003	08	6	0.5	12	19				37	3	0.6	223	11.2	91	971		0
28/10/2003	09	6	0.5	12	19				37	5	0.5	35	17.2	72	971		0
28/10/2003	10	7	0.5	12	19				37	13	0.5	109	20.5	59	971	90	0
28/10/2003	11	7	0.5	12	19				38	19	0.7	103	20.6	59	970	131	0
28/10/2003	12	7	0.6	13	22				41	20	0.8	77	23.2	52	970	131	0
28/10/2003	13	7	0.6	13	22				41	40	1.1	170	21.3	51	969	145	0
28/10/2003	14	6	0.6	12	20				38	50	0.7	246	18.2	57	969	135	0
28/10/2003	15	7	0.6	12	19				38	47	0.6	220	20	52	968	129	0
28/10/2003	16	6	0.6	12	19				38	51	1.7	190	18.6	56	968	127	0
28/10/2003	17	6	0.6	12	20				39	47	1.1	174	17.2	65	968	128	0
28/10/2003	18	6	0.6	12	19				38	37	0.7	178	15.3	75	968	130	0
28/10/2003	19	6	0.6	12	19				38	39	0.6	204	14.8	76	969	145	0
28/10/2003	20	6		12	19				38	37	0.7	220	14.5	76	969	163	0
28/10/2003	21	7		12	19				38	37	0.9	234	14.5	76	969	144	0.7
28/10/2003	22	6	0.6	12	19				37	38	0.8	238	11.4	89	969	34	0
28/10/2003	23	6	0.6	12	19				37	28	0.8	305	10.8	90	969	27	0
29/10/2003	00	6	0.6	12	19				37	29	0.7	247	11.2	84	969	25	0
29/10/2003	01	6	0.6	12	18				36	18	0.8	302	10.4	88	969	24	0
29/10/2003	02	6	0.6	12	18				36	15	0.8	297	9.1	94	969	19	0
29/10/2003	03	6	0.6	12	18				36	26	0.7	289	9.1	92	969	16	0
29/10/2003	04	5	0.5	12	18				36	30	0.6	291	8.5	93	969	13	0
29/10/2003	05	5	0.5	12	18				36	24	0.5	230	7.8	95	969	13	0
29/10/2003	06	5	0.5	12	18				36	29	0.6	288	7.5	96	970	10	0
29/10/2003	07	5	0.5	12	18				36	33	0.6	249	7.4	96	970	9	0
29/10/2003	08	5	0.5	12	18				36	31	0.5	212	10.8	84	970	11	0
29/10/2003	09	5	0.5	12	18				36	28	0.5	343	18.5	57	969	78	0
29/10/2003	10	6	0.6	12	20				38	43	0.6	17	22.9	44	969	257	0
29/10/2003	11	7	0.6	12	20				39	53	0.6	306	21.3	47	968	272	0
29/10/2003	12	6	0.7	13	19				39	56	1	229	20.2	46	967	218	0
29/10/2003	13	6	0.7	12	20				39	52	0.7	234	19.6	48	966	201	0
29/10/2003	14	6	0.7	12	19				38	57	1	238	20.7	43	965	235	0
29/10/2003	15	6	0.7	13	20				39	60	1.3	237	19.4	47	965	222	0
29/10/2003	16	6	0.7	12	19				38	58	0.9	232	18	52	965	159	0
29/10/2003	17	6	0.7	12	20				38	57	0.7	234	16.8	56	965	97	0
29/10/2003	18	6	0.7	12	19				39	58	0.8	238	15.4	57	965	63	0
29/10/2003	19	6	0.6	12	20				39	53	0.8	240	14.5	59	965	42	0
29/10/2003	20	6	0.6	12	19				38	45	0.8	234	13.7	60	965	34	0
29/10/2003	21	6		12	19				38	48	1.1	224	13.8	55	966	28	0
29/10/2003	22	6	0.6	12	19				38	47	1	220	13.1	57	966	21	0
29/10/2003	23	6	0.6	12	19				37	53	0.8	237	12.4	58	966	15	0
30/10/2003	00	6	0.6	12	19				37	47	1.1	228	12.9	56	966	15	0
30/10/2003	01	6	0.6	12	19				37	46	0.7	246	13	57	966	15	0
30/10/2003	02	6	0.6	12	19				37	36	0.7	292	12	63	966	11	0
30/10/2003	03	6	0.6	12	19				37	36	0.8	303	11.4	66	966	9	0
30/10/2003	04	7	0.6	12	18				37	40	0.9	233	12	63	966	9	0
30/10/2003	05	7	0.6	12	18				36	41	1	262	12.3	60	967	11	0
30/10/2003	06	7	0.6	12	19				36	40	0.8	229	11.7	59	967	10	0
30/10/2003	07	8	0.6	12	19				36	44	0.8	229	11.3	58	967	12	0
30/10/2003	08	8	0.6	12	18				36	43	1.1	233	14	50	968	13	0
30/10/2003	09	8	0.6	12	19				37	39	0.7	179	19.3	37	968	38	0
30/10/2003	10	8	0.6	12	19				38	48	1	228	21	33	967	47	0
30/10/2003	11	7	0.7	12	19				38	48	1.1	309	19.5	38	965	42	0
30/10/2003	12	7	0.7	12	19				39	46	0.9	205	23.7	31	965	86	0
30/10/2003	13	7	0.7	12	20				39	51	1	355	20.4	38	964	69	0
30/10/2003	14	6	0.7	12	20				39	50	1.6	236	18	45	963	40	0
30/10/2003	15	6	0.7	12	20				38	49	1.7	233	18.3	44	962	36	0
30/10/2003	16	6	0.7	12	20				39	46	1.9	231	17.2	50	962	30	0
30/10/2003	17	6	0.7	13	19				39	45	1.7	244	16	55	961	19	0
30/10/2003	18	6	0.7	12	19				38	47	2	215	15.4	55	961	15	0
30/10/2003	19	6	0.7	12	19				38	44	1.8	199	15.7	54	960	14	0
30/10/2003	20	6	0.7	12	19				38	41	1.3	194	15.5	57	960		0
30/10/2003	21	6		12	19				38	42	1.4	209	15.4	58	959		0
30/10/2003	22	6	0.6	12	19				39	35	2.3	203	14.4	68	959		0
30/10/2003	23	6	0.6	12	19				38	35	2.6	206	14.6	67	957		0
31/10/2003	00	6	0.6	12	19				38	40	1.5	215	15.2	60	956		0
31/10/2003	01	6	0.6	12	19				38	46	1.6	217	15.7	55	955		0
31/10/2003	02	6	0.6	12	19				38	46	1.5	228	15.8	54	953		0
31/10/2003	03	6	0.6	12	19				38	44	1	189	15.8	54	952		0
31/10/2003	04	6	0.6	12	19				38	44	1.6	205	15.6	57	950		0
31/10/2003	05	6	0.6	12	19				38	40	2.4	216	15.2	63	949		0
31/10/2003	06	6	0.6	12	19				38	39	2.6	239	14.8	67	948		0
31/10/2003	07	6	0.6	12	19				38	37	1.4	249	14.5	70	948		0
31/10/2003	08	6	0.6	12	19				38	40	1.5	231	14.7	69	948		0
31/10/2003	09	6	0.6	12	19				38	41	1.3	227	15.2	67	948		0.2
31/10/2003	10	6	0.6	12	19				38	40	1.3	225	13.3	75	948		1.2
31/10/2003	11	6	0.6	12	19				37	41	1.2	225	13.6	67	947		0.3
31/10/2003	12	6	0.6	12	19				38	45	1.6	236	16.8	53	947		0
31/10/2003	13	6	0.6	12	19				38	51	1.7	230	15.1	52	947		0
31/10/2003	14	6	0.6	12	19				38	51	1	229	14.1	54	946		0
31/10/2003	15	6	0.6	12	19				38	60	1.1	216	13.1	54	946		0
31/10/2003	16	6	0.6	12	19				37	58	0.8	228	12.5	56	946		0
31/10/2003	17	6	0.6	12	19				37	57	1.5	227	12	56	946		0
31/10/2003	18	6	0.6	12	19				37	55	1.6	240	11.8	55	947		0
31/10/2003	19	6	0.6	12	19				37	52	0.9	232	11.1	56	948		0
31/10/2003	20	5	0.6	12	19				37	48	1.7	232	11.5	58	949		0
31/10/2003	21	6		12	19				37	46	1.7	228	11.7	60	949		0
31/10/2003	22	5		12	18				37	45	1.1	229	11.8	60	950		0
31/10/2003	23	5	0.6	12	19				36	42	1.1	204	12	61	950		0
01/11/2003	00	6	0.6	12	19				37	38	1.9	212	11.7	66	950		0
01/11/2003	01	5	0.6	12	19				37	31	0.6	206	10.3	77	951		0
01/11/2003	02	5	0.6	12	19				37	20	0.5	227	8.8	90	951		0
01/11/2003	03	6	0.5	12	19				37	12	0.6	203	7.8	95	951		0.2
01/11/2003	04	5	0.5	12	18				36	11	0.6	245	7.5	95	952		0
01/11/2003	05	5	0.5	12	18				36	27	0.9	295	8	83	952		0
01/11/2003	06	5	0.5	12	18				37	37	0.9	239	9.4	69	953		0
01/11/2003	07	5	0.6	12	19				36	35	0.7	242	8.6	69	953		0
01/11/2003	08	5	0.6	12	18				36	36	1.3	233	11.2	59	954		0
01/11/2003	09	6	0.6	12	19				38	38	1.8	243	16.4	43	955		0
01/11/2003	10	6	0.6	12	20				38	39	1.9	223	18.2	39	956		0
01/11/2003	11	6	0.6	12	19				38	41	1.8	203	19.1	36	956		0
01/11/2003	12	6	0.6	13	19				39	44	1.4	218	20.4	33	956		0
01/11/2003	13	7	0.8	13	20				39	47	1.5	214	21.5	31	957		0
01/11/2003	14	7	0.8	12	20				39	48	1.2	303	19.3	36	957		0
01/11/2003	15	6	0.8	12	20				39	47	1.3	286	18	40	958		0
01/11/2003	16	6	0.7	12	20				39	50	1.1	321	14.7	49	959		0
01/11/2003	17	6	0.7	12	19				38	49	1.2	227	13.8	51	960		0
01/11/2003	18	6	0.7	12	19				38	48	1	223	12.9	53	962		0
01/11/2003	19	6	0.7	12	19				38	45	1.1	224	12.3	58	963		0
01/11/2003	20	6	0.7	12	19				37	45	1.4	237	12.2	60	964		0
01/11/2003	21	7	0.7	12	19				37	41	1.6	236	12.4	60	965		0
01/11/2003	22	6		12	19				37	39	1.5	215	12.2	60	966		0
01/11/2003	23	6	0.6	12	19				37	37	2	216	12.3	58	966		0
02/11/2003	00	6	0.6	12	19				37	38	2.1	231	12	57	967		0
02/11/2003	01	6	0.6	12	19				37	37	1.4	216	11.2	60	967		0
02/11/2003	02	6	0.6	12	19				37	40	1.3	199	10.6	60	967		0
02/11/2003	03	6	0.6	12	19				37	42	1.5	208	10.4	59	968		0
02/11/2003	04	6	0.6	12	19				36	42	1	232	9.7	61	968		0
02/11/2003	05	6	0.6	12	18				36	41	0.8	249	9.1	63	968		0
02/11/2003	06	6	0.6	12	18				36	41	0.6	240	8.7	64	969		0
02/11/2003	07	5	0.6	12	18				36	38	0.6	302	7.7	69	969		0
02/11/2003	08	5	0.6	12	18				36	34	0.5	344	10.2	62	970		0
02/11/2003	09	6	0.6	12	19				36	36	0.5	141	17.5	39	971		0
02/11/2003	10	6	0.6	12	19				37	41	0.6	33	21.5	31	970		0
02/11/2003	11	6	0.7	12	19				38	45	0.7	8	23.4	28	970		0
02/11/2003	12	7	0.7	12	20				39	48	1.2	80	24.2	27	969		0
02/11/2003	13	8	0.8	13	21				40	48	1.5	80	24.4	27	969		0
02/11/2003	14	10	0.8	13	25				45	44	0.9	80	25.4	27	969		0
02/11/2003	15	12	0.8	13	33				52	45	1	103	23.8	30	969		0
02/11/2003	16	9	0.8	13	30				50	39	0.9	83	17.2	49	969		0
02/11/2003	17	8	0.8	12	33				52	28	0.6	127	14.5	61	969		0
02/11/2003	18	7	0.7	12	34				53	22	0.5	178	12.5	69	971		0
02/11/2003	19	7	0.7	12	32				51	14	0.5	297	11.4	75	971		0
02/11/2003	20	7	0.7	12	30				48	11	0.5	228	10.4	79	971		0
02/11/2003	21	7	0.7	12	26				45	11	0.6	244	9.7	81	972		0
02/11/2003	22	6		12	23				41	10	0.6	238	8.8	85	973		0
02/11/2003	23	6	0.6	12	22				40	9	0.6	229	8.1	87	973		0
03/11/2003	00	6	0.6	12	21				39	8	0.6	234	8.2	86	973		0
03/11/2003	01	6	0.6	12	21				38	7	0.6	230	7.3	89	973	9	0
03/11/2003	02	6	0.6	12	19				37	8	0.6	245	7	89	973	9	0
03/11/2003	03	6	0.5	12	19				36	8	0.5	282	6.3	88	974	8	0
03/11/2003	04	6	0.5	12	18				36	11	0.6	280	5.7	88	974	7	0
03/11/2003	05	6	0.5	12	18				36	11	0.6	281	5.4	87	975	6	0
03/11/2003	06	5	0.5	11	18				36	10	0.6	289	4.9	88	976	6	0
03/11/2003	07	5	0.5	11	18				36	11	0.5	234	4.5	88	976	6	0
03/11/2003	08	5	0.5	12	18				36	11	0.5	218	6.1	81	977	6	0
03/11/2003	09	5	0.5	12	18				36	12	0.5	197	9.6	66	977	7	0
03/11/2003	10	5	0.5	12	19				37	17	0.6	185	12	59	977	4	0
03/11/2003	12	6	0.4	12	19				37	22	0.6	209	18.4	41	976		0
03/11/2003	16	12	0.7	13	38				59	35	1.3	70	16.4	59	975	93	0
03/11/2003	17	10	0.7	13	43				62	23	0.6	44	14.7	75	976	23	0
03/11/2003	18	9	0.7	12	42				61	16	0.5	34	13	84	977	0	0
03/11/2003	19	8	0.7	12	36				55	16	0.5	127	12.6	86	977	0	0
03/11/2003	20	8	0.7	12	35				53	16	0.5	316	12.3	88	978	0	0
03/11/2003	21	7	0.7	12	33				52	8	0.5	241	11.8	89	979	0	0
03/11/2003	22	7		12	32				51	7	0.5	244	11.1	90	979	0	0
03/11/2003	23	7	0.6	12	28				47	6	0.5	225	10.4	92	979	0	0
04/11/2003	00	6	0.6	12	27				46	5	0.6	307	9.7	94	980	0	0
04/11/2003	01	6	0.6	12	26				44	5	0.5	202	8.7	96	980	0	0
04/11/2003	02	6	0.6	12	24				43	5	0.6	242	8	96	980	0	0
04/11/2003	03	6	0.6	12	23				42	7	0.6	229	7.3	96	981	0	0
04/11/2003	04	6	0.6	12	23				41	5	0.6	211	6.7	97	981	0	0
04/11/2003	05	6	0.6	12	22				40	5	0.6	220	5.9	97	981	0	0
04/11/2003	06	5	0.5	12	21				39	5	0.6	238	5	97	982	0	0
04/11/2003	07	6	0.5	12	20				38	4	0.5	215	4.3	97	982	0	0
04/11/2003	08	5	0.5	12	20				38	5	0.5	7	6.2	92	983	75	0
04/11/2003	09	6	0.5	13	19				39	9	0.6	153	12.5	70	983	275	0
04/11/2003	10	8	0.6	13	20				40	13	0.5	8	18.3	48	982	450	0
04/11/2003	11	10	0.6	13	20				40	23	0.5	15	21.4	38	981	559	0
04/11/2003	12	14	0.6	13	22				42	45	0.7	52	24.2	30	981	588	0
04/11/2003	13	13	0.6	13	24				45	58	1	109	23.5	30	980	527	0
04/11/2003	14	10	0.6	13	21				41	69	1.9	125	22.5	32	979	434	0
04/11/2003	15	12	0.7	13	25				45	59	1.2	120	19.4	45	979	189	0
04/11/2003	16	12	0.7	13	28				47	56	0.9	82	17.9	58	979	121	0
04/11/2003	17	10	0.7	13	33				52	46	0.6	63	15.2	73	979	25	0
04/11/2003	18	9	0.8	12	35				54	41	0.5	22	12.9	85	979	0	0
04/11/2003	19	7	0.7	12	32				51	31	0.6	243	11.5	90	980	0	0
04/11/2003	20	7	0.7	12	28				46	26	0.6	293	10.4	91	981	0	0
04/11/2003	21	7	0.7	12	25				44	19	0.5	233	9.2	94	981	0	0
04/11/2003	22	7		12	23				41	19	0.6	193	8.2	95	982	0	0
04/11/2003	23	6		12	20				38	16	0.5	278	7.4	96	982	0	0
05/11/2003	00	6	0.6	12	20				38	14	0.6	248	6.7	96	982	0	0
05/11/2003	01	5	0.6	12	19				37	12	0.6	249	6.2	96	982	0	0.2
05/11/2003	02	5	0.5	12	19				37	10	0.6	233	5.7	97	982	0	0
05/11/2003	03	5	0.5	12	19				37	9	0.6	247	5.2	97	982	0	0
05/11/2003	04	5	0.5	12	18				36	8	0.5	262	5	97	982	0	0
05/11/2003	05	5	0.5	11	18				36	8	0.5	232	4.7	97	982	0	0
05/11/2003	06	6	0.5	11	18				36	7	0.5	237	4.7	97	982	0	0.2
05/11/2003	07	6	0.5	12	19				36	7	0.5	233	5.5	96	982	0	0
05/11/2003	08	5	0.5	11	18				36	7	0.6	206	7	93	982	48	0
05/11/2003	09	6	0.5	12	18				36	11	0.6	179	9.4	86	982	84	0
05/11/2003	10	6	0.5	12	18				36	13	0.5	163	12.1	77	982	169	0
05/11/2003	11	7	0.5	12	19				37	17	0.5	350	15.7	63	981	307	0
05/11/2003	12	7	0.5	12	19				38	27	0.5	14	18.3	56	980	247	0
05/11/2003	13	7	0.6	12	19				38	41	0.5	2	17.3	61	979	178	0
05/11/2003	14	8	0.6	12	19				38	55	0.5	79	19.4	53	978	242	0
05/11/2003	15	7	0.6	12	19				38	55	0.5	27	18	58	978	133	0
05/11/2003	16	7	0.6	12	21				39	48	0.5	73	16.6	68	978	52	0
05/11/2003	17	7	0.7	12	26				45	45	0.6	111	14.7	80	978	2	0
05/11/2003	18	7	0.7	12	24				43	49	0.6	70	13.4	87	979	0	0
05/11/2003	19	7	0.7	12	23				41	46	0.5	146	13.4	87	979	0	0
05/11/2003	20	8	0.7	12	22				41	43	0.5	147	13.3	87	980	0	0
05/11/2003	21	8	0.7	12	24				42	38	0.5	220	13.2	89	980	0	0
05/11/2003	22	8	0.7	12	27				46	28	0.5	341	12.8	90	980	0	0
05/11/2003	23	8		12	29				48	23	0.5	202	12.7	91	980	0	0
06/11/2003	00	8	0.6	12	25				44	20	0.5	233	12	94	979	0	0
06/11/2003	01	7	0.6	12	23				41	15	0.5	214	11	96	979	0	0
06/11/2003	02	6	0.6	12	21				39	12	0.5	198	10.8	95	980	0	0
06/11/2003	03	6	0.6	12	19				37	11	0.5	209	10.5	95	980	0	0
06/11/2003	04	6	0.5	12	19				37	7	0.5	294	10.2	95	980	0	0
06/11/2003	05	6	0.6	12	19				37	8	0.5	224	10.1	94	980	0	0
06/11/2003	06	6	0.6	12	19				37	7	0.5	240	9.9	93	980	0	0
06/11/2003	07	7	0.6	12	19				37	6	0.5	251	9.8	93	980	0	0
06/11/2003	08	6	0.6	12	19				37	6	0.5	226	10	93	980	3	0
06/11/2003	09	6	0.6	12	19				37	6	0.5	193	11.4	88	981	72	0
06/11/2003	10	6	0.6	12	19				38	8	0.5	207	12.9	81	981	95	0
06/11/2003	11	7	0.6	12	19				37	13	0.5	67	15.7	69	981	246	0
06/11/2003	12	8	0.6	12	19				37	51	0.7	64	20.3	47	980	466	0
06/11/2003	13	9	0.7	12	19				38	73	0.6	60	24.5	33	979	572	0
06/11/2003	14	8	0.7	12	20				39	75	0.8	69	25	31	978	483	0
06/11/2003	15	7	0.7	13	20				39	72	1	72	23.4	37	977	303	0
06/11/2003	16	7	0.7	12	20				39	67	0.6	66	17.3	59	977	31	0
06/11/2003	17	7	0.7	12	20				38	58	0.5	188	14.5	71	977	7	0
06/11/2003	18	7	0.7	12	21				40	49	0.5	218	11.8	82	977	0	0
06/11/2003	19	7	0.7	12	30				48	37	0.5	336	11.4	91	977	0	0
06/11/2003	20	7	0.7	12	29				47	24	0.5	316	10.8	92	977	0	0
06/11/2003	21	7	0.7	12	22				41	20	0.6	290	10.3	89	977	0	0
06/11/2003	22	7	0.7	12	21				39	20	0.5	284	11	85	977	0	0
