Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/09/2020	05					8			9,7	98				
21/09/2020	06					6			9,3	98				
21/09/2020	07					7			9,4	98				
21/09/2020	08					13			11,8	93				
21/09/2020	09					34			14,6	79				
21/09/2020	10					49			18,3	66				
21/09/2020	11					66			22,4	49				
21/09/2020	12					72			24	39				
21/09/2020	13					76			25,3	33				
21/09/2020	14					86			25,5	32				
21/09/2020	15					75			23,3	41				
21/09/2020	16					77			24,4	36				
21/09/2020	17					82			25,2	31				
21/09/2020	18					75			22,9	39				
21/09/2020	19					51			17,4	64				
21/09/2020	20					38			14,5	76				
21/09/2020	21					30			14,2	78				
21/09/2020	22					25			13,3	82				
21/09/2020	23					21			12	87				
22/09/2020	00					17			10,7	92				
22/09/2020	01					13			9,8	94				
22/09/2020	02					12			9,1	95				
22/09/2020	03					11			8,5	96				
22/09/2020	04					9			8	97				
22/09/2020	05					8			7,6	97				
22/09/2020	06					7			8	97				
22/09/2020	07					6			8,5	97				
22/09/2020	08					17			11	89				
22/09/2020	09					39			13,6	74				
22/09/2020	10					56			16,9	63				
22/09/2020	11					73			22,3	42				
22/09/2020	12					85			23,8	36				
22/09/2020	13					85			24,1	35				
22/09/2020	14					84			24,9	32				
22/09/2020	15					87			25,2	30				
22/09/2020	16					84			24,9	31				
22/09/2020	17					83			23,7	36				
22/09/2020	18					72			20,1	53				
22/09/2020	19					59			16,7	67				
22/09/2020	20					44			14,3	77				
22/09/2020	21					28			12,4	84				
22/09/2020	22					27			11,2	87				
22/09/2020	23					24			10,1	90				
23/09/2020	00					22			9,7	90				
23/09/2020	01					18			9,1	93				
23/09/2020	02					16			9	94				
23/09/2020	03					17			9,2	93				
23/09/2020	04					16			9,2	93				
23/09/2020	05					15			9	94				
23/09/2020	06					13			9	95				
23/09/2020	07					13			9,8	93				
23/09/2020	08					18			12,1	84				
23/09/2020	09					29			13,8	77				
23/09/2020	10					39			16,8	67				
23/09/2020	11					60			21,3	54				
23/09/2020	12					75			21,9	47				
23/09/2020	13					71			22,4	47				
23/09/2020	14					72			23,4	41				
23/09/2020	15					70			22,2	44				
23/09/2020	16					67			21,7	48				
23/09/2020	17					67			21,4	49				
23/09/2020	18					67			20,8	52				
23/09/2020	19					57			18	67				
23/09/2020	20					48			16	77				
23/09/2020	21					36			14,2	85				
23/09/2020	22					29			13,3	87				
23/09/2020	23					24			12,3	90				
24/09/2020	00					19			11,9	92				
24/09/2020	01					19			11,9	93				
24/09/2020	02					17			11,2	95				
24/09/2020	03					13			10,3	97				
24/09/2020	04					11			9,7	97				
24/09/2020	05					10			9,8	98				
24/09/2020	06					10			9,7	98				
24/09/2020	07					9			9,5	98				
24/09/2020	08					10			11,9	94				
24/09/2020	09					45			17,5	74				
24/09/2020	10					56			19,4	64				
24/09/2020	11					55			19,2	64				
24/09/2020	12					58			20	60				
24/09/2020	13					62			20,9	57				
24/09/2020	14					63			21	58				
24/09/2020	15					63			22,3	52				
24/09/2020	16					60			20,7	59				
24/09/2020	17					58			19,9	61				
24/09/2020	18					57			18,8	64				
24/09/2020	19					54			16,4	73				
24/09/2020	20					54			16,2	73				
24/09/2020	21					54			16,4	72				
24/09/2020	22					56			15,7	72				
24/09/2020	23					53			13,9	79				
25/09/2020	00					44			13,3	82				
25/09/2020	01					39			13,2	81				
25/09/2020	02					52			13,3	73				
25/09/2020	03					52			11,6	77				
25/09/2020	04					42			9,7	84				
25/09/2020	05					36			8,1	89				
25/09/2020	06					32			6,8	92				
25/09/2020	07					33			6,9	89				
25/09/2020	08					60			11,1	62				
25/09/2020	09					72			13,6	48				
25/09/2020	10					77			14,8	41				
25/09/2020	11					76			16,9	33				
25/09/2020	12					77			17,5	28				
25/09/2020	13					77			18,5	28				
25/09/2020	14					78			19	27				
25/09/2020	15					79			18,9	27				
25/09/2020	16					80			18	28				
25/09/2020	17					80			16,9	30				
25/09/2020	18					77			15,2	35				
25/09/2020	19					72			13,5	42				
25/09/2020	20					56			10,6	58				
25/09/2020	21					45			8,8	66				
25/09/2020	22					36			6,7	77				
25/09/2020	23					29			5,5	82				
26/09/2020	00					28			4,7	85				
26/09/2020	01					31			4,9	84				
26/09/2020	02					31			4,2	88				
26/09/2020	03					27			3,6	90				
26/09/2020	04					27			3,1	92				
26/09/2020	05					28			3,1	90				
26/09/2020	06					28			2,9	91				
26/09/2020	07					29			3,2	91				
26/09/2020	08					27			5,7	86				
26/09/2020	09					64			11,1	56				
26/09/2020	10					67			13,3	49				
26/09/2020	11					66			15,8	42				
26/09/2020	12					67			17,8	37				
26/09/2020	13					67			19	35				
26/09/2020	14					67			19,9	33				
26/09/2020	15					66			20,7	32				
26/09/2020	16					66			19,9	35				
26/09/2020	17					65			19,4	37				
26/09/2020	18					64			18	41				
26/09/2020	19					56			15	56				
26/09/2020	20					44			11,9	72				
26/09/2020	21					36			10,2	79				
26/09/2020	22					29			8,5	84				
26/09/2020	23					26			7,5	87				
27/09/2020	00					28			7,1	88				
27/09/2020	01					27			7	88				
27/09/2020	02					33			7,6	85				
27/09/2020	03					37			8,6	84				
27/09/2020	04					50			11,3	76				
27/09/2020	05					53			10,4	87				
27/09/2020	06					50			8,6	89				
27/09/2020	07					47			8	88				
27/09/2020	08					53			9,6	77				
27/09/2020	09					57			11,4	66				
27/09/2020	10					63			13,1	57				
27/09/2020	11					70			14,9	43				
27/09/2020	12					74			16,3	34				
27/09/2020	13					76			17,9	31				
27/09/2020	14					81			18,7	29				
27/09/2020	15					81			19,1	28				
27/09/2020	16					81			19	28				
27/09/2020	17					81			18,2	29				
27/09/2020	18					79			16,2	34				
27/09/2020	19					74			14,2	39				
27/09/2020	20					69			12,7	45				
27/09/2020	21					58			10,7	55				
27/09/2020	22					58			10,1	58				
27/09/2020	23					59			9,9	59				
28/09/2020	00					57			8,9	65				
28/09/2020	01					51			7,4	73				
28/09/2020	02					50			7	76				
28/09/2020	03					50			6,4	79				
28/09/2020	04					51			6,1	79				
28/09/2020	05					46			5,4	82				
28/09/2020	06					44			4,9	84				
28/09/2020	07					40			4,5	86				
28/09/2020	09					62			9,8	60				
28/09/2020	10					71			12,8	47				
28/09/2020	11					77			16,6	35				
28/09/2020	12					81			19,2	26				
28/09/2020	13					86			21,1	21				
28/09/2020	14					92			22,6	18				
28/09/2020	15					92			23,3	18				
28/09/2020	16					94			23,4	18				
28/09/2020	17					97			22,5	18				
28/09/2020	18					90			18,9	27				
28/09/2020	19					61			12,9	50				
28/09/2020	20					50			9,7	62				
28/09/2020	21					44			7,7	65				
28/09/2020	22					39			6,1	69				
28/09/2020	23					34			4,8	75				
29/09/2020	00					28			4,1	77				
29/09/2020	01					32			3,4	78				
29/09/2020	02					28			2,7	81				
29/09/2020	03					27			1,9	82				
29/09/2020	04					25			1,2	85				
29/09/2020	05					25			1	84				
29/09/2020	06					24			0,6	86				
29/09/2020	07					21			0,9	86				
29/09/2020	08					28			4,3	72				
29/09/2020	09					49			7,6	51				
29/09/2020	10					55			12,5	40				
29/09/2020	11					74			18,7	30				
29/09/2020	12					81			23,3	25				
29/09/2020	13					87			24,9	22				
29/09/2020	14					92			25,9	21				
29/09/2020	15					95			26,1	21				
29/09/2020	16					99			25,9	23				
29/09/2020	17					97			24,6	28				
29/09/2020	18					94			21,2	42				
29/09/2020	19					94			17,5	59				
29/09/2020	20					86			15,1	70				
29/09/2020	21					72			13	79				
29/09/2020	22					50			11,3	83				
29/09/2020	23					33			9,6	87				
30/09/2020	00					27			8,4	90				
30/09/2020	01					22			7,8	91				
30/09/2020	02					14			7,1	91				
30/09/2020	03					12			6,5	92				
30/09/2020	04					9			5,9	92				
30/09/2020	05					8			5,1	92				
30/09/2020	06					9			4,3	92				
30/09/2020	07					7			3,8	93				
30/09/2020	08					9			5,4	93				
30/09/2020	09					33			9,8	82				
30/09/2020	10					56			14,5	64				
30/09/2020	11					67			20,4	41				
30/09/2020	12					86			25,3	27				
30/09/2020	13					97			27,2	19				
30/09/2020	14					114			28	17				
30/09/2020	15					110			28	19				
30/09/2020	16					116			27	20				
30/09/2020	17					108			24,8	26				
30/09/2020	18					97			19,9	40				
30/09/2020	19					90			18,1	55				
30/09/2020	20					79			15,9	71				
30/09/2020	21					64			13,4	77				
30/09/2020	22					51			12,3	82				
30/09/2020	23					36			10,3	86				
01/10/2020	00					28			8,6	89				
01/10/2020	01					28			7,8	91				
01/10/2020	02					26			7,1	91				
01/10/2020	03					21			6,2	92				
01/10/2020	04					16			5,6	93				
01/10/2020	05					13			5,2	93				
01/10/2020	06					13			4,9	93				
01/10/2020	07					12			4,7	94				
01/10/2020	08					20			6,9	90				
01/10/2020	09					50			11,1	72				
01/10/2020	10					69			16,4	52				
01/10/2020	11					84			23,8	33				
01/10/2020	12					95			25,3	25				
01/10/2020	13					97			26,2	22				
01/10/2020	14					105			25,6	22				
01/10/2020	15					98			24,8	26				
01/10/2020	16					96			23	30				
01/10/2020	17					95			22,2	31				
01/10/2020	18					90			19,3	42				
01/10/2020	19					67			14,6	62				
01/10/2020	20					49			12,4	71				
01/10/2020	21					59			13,1	67				
01/10/2020	22					70			15	60				
01/10/2020	23					69			15,2	60				
02/10/2020	00					72			15,6	55				
02/10/2020	01					70			15,3	56				
02/10/2020	02					66			14,8	59				
02/10/2020	03					64			14,1	62				
02/10/2020	04					60			13	67				
02/10/2020	05					60			13,4	67				
02/10/2020	06					59			13,3	68				
02/10/2020	07					57			13	69				
02/10/2020	08					54			12,4	73				
02/10/2020	09					48			11,9	82				
02/10/2020	10					48			13	81				
02/10/2020	11					52			14,3	74				
02/10/2020	12					54			14,4	78				
02/10/2020	13					59			10,7	81				
02/10/2020	14					67			7,6	84				
02/10/2020	15					64			8,3	80				
02/10/2020	16					56			9,3	76				
02/10/2020	17					56			11,2	67				
02/10/2020	18					53			9,3	68				
02/10/2020	19					39			6,8	79				
02/10/2020	20					40			6,2	78				
02/10/2020	21					45			5,7	77				
02/10/2020	22					34			3,9	87				
02/10/2020	23					25			2,6	92				
03/10/2020	00					23			2,1	93				
03/10/2020	01					24			1,6	94				
03/10/2020	02					26			1,9	93				
03/10/2020	03					24			1,7	93				
03/10/2020	04					22			1,4	94				
03/10/2020	05					19			0,7	96				
03/10/2020	06					17			0,3	97				
03/10/2020	07					15			-,1	98				
03/10/2020	08					22			1,7	95				
03/10/2020	09					37			6	77				
03/10/2020	10					63			11,3	51				
03/10/2020	11					72			14,3	38				
03/10/2020	12					73			16	33				
03/10/2020	13					71			16,7	33				
03/10/2020	14					72			17,4	32				
03/10/2020	15					74			17,3	33				
03/10/2020	16					77			16,9	32				
03/10/2020	17					78			16	34				
03/10/2020	18					75			13,3	44				
03/10/2020	19					63			9,6	62				
03/10/2020	20					45			6,9	75				
03/10/2020	21					32			5,2	82				
03/10/2020	22					27			4	87				
03/10/2020	23					22			3,4	89				
04/10/2020	00					21			3,3	90				
04/10/2020	01					20			3,6	89				
04/10/2020	02					17			2,4	92				
04/10/2020	03					15			1,3	95				
04/10/2020	04					17			0,5	95				
04/10/2020	05					13			0,1	96				
04/10/2020	06					13			-,4	96				
04/10/2020	07					11			-,6	97				
04/10/2020	08					15			1,2	95				
04/10/2020	09					34			6,9	76				
04/10/2020	10					65			12,7	52				
04/10/2020	11					69			13,1	51				
04/10/2020	12					69			13,2	55				
04/10/2020	13					71			16,4	46				
04/10/2020	14					73			17	41				
04/10/2020	15					75			17,6	37				
04/10/2020	16					76			16,9	40				
04/10/2020	17					73			15,6	43				
04/10/2020	18					68			14,2	48				
04/10/2020	19					52			10,6	66				
04/10/2020	20					42			8,5	76				
04/10/2020	21					32			7,2	79				
04/10/2020	22					33			6,5	81				
04/10/2020	23					27			5,8	85				
05/10/2020	00					21			4,6	89				
05/10/2020	01					17			3,5	92				
05/10/2020	02					15			2,8	92				
05/10/2020	03					16			2,3	94				
05/10/2020	04					13			1,8	94				
05/10/2020	05					14			2,7	93				
05/10/2020	06					13			2,5	94				
05/10/2020	07					11			1,5	95				
05/10/2020	08					12			2,9	95				
05/10/2020	09					30			7,4	78				
05/10/2020	10					52			12,6	53				
05/10/2020	11					59			15,1	44				
05/10/2020	12					62			16,3	40				
05/10/2020	13					64			17,1	35				
05/10/2020	14					65			17,7	32				
05/10/2020	15					66			18,3	31				
05/10/2020	16					67			18,4	30				
05/10/2020	17					65			18,3	31				
05/10/2020	18					57			15	43				
05/10/2020	19					38			9,9	67				
05/10/2020	20					29			7,8	74				
05/10/2020	21					20			5,7	81				
05/10/2020	22					21			4,9	83				
05/10/2020	23					19			4	86				
06/10/2020	00					18			3,4	88				
06/10/2020	01					19			3	88				
06/10/2020	02					17			2,3	90				
06/10/2020	03					15			1,8	92				
06/10/2020	04					16			1,4	92				
06/10/2020	05					14			1,2	94				
06/10/2020	06					13			0,9	94				
06/10/2020	07					12			1	94				
06/10/2020	08					17			3	89				
06/10/2020	09					33			7,5	70				
06/10/2020	10					40			12,4	55				
06/10/2020	11					53			18,8	41				
06/10/2020	12					63			21,1	39				
06/10/2020	13					62			23,3	34				
06/10/2020	14					64			23,8	35				
06/10/2020	15					63			23	40				
06/10/2020	16					57			21,8	45				
06/10/2020	17					56			21,7	45				
06/10/2020	18					51			19,6	51				
06/10/2020	19					38			16,1	64				
06/10/2020	20					28			13,3	76				
06/10/2020	21					22			11,5	82				
06/10/2020	22					15			9,9	86				
06/10/2020	23					13			8,6	89				
07/10/2020	00					12			7,4	91				
07/10/2020	01					10			6,7	92				
07/10/2020	02					8			6,1	92				
07/10/2020	03					7			5,5	93				
07/10/2020	04					7			5,3	93				
07/10/2020	05					6			4,9	93				
07/10/2020	06					6			4,3	93				
07/10/2020	07					6			4,3	94				
07/10/2020	08					6			6,1	94				
07/10/2020	09					14			10,2	86				
07/10/2020	10					44			16,5	59				
07/10/2020	11					65			19,7	45				
07/10/2020	12					66			21,8	40				
07/10/2020	13					65			22,6	39				
07/10/2020	14					65			23,3	36				
07/10/2020	15					66			24,5	34				
07/10/2020	16					67			24,4	34				
07/10/2020	17					67			23,4	37				
07/10/2020	18					58			20,1	49				
07/10/2020	19					35			15,2	70				
07/10/2020	20					30			12,7	79				
07/10/2020	21					22			11,3	82				
07/10/2020	22					19			10,1	85				
07/10/2020	23					16			9	87				
08/10/2020	00					12			7,9	89				
08/10/2020	01					10			7,2	90				
08/10/2020	02					9			6,4	91				
08/10/2020	03					8			5,8	92				
08/10/2020	04					7			5,3	93				
08/10/2020	05					7			4,7	92				
08/10/2020	06					7			4,3	93				
08/10/2020	07					6			4	94				
08/10/2020	08					6			5,5	94				
08/10/2020	09					18			10,1	84				
08/10/2020	10					34			14,9	67				
08/10/2020	11					58			21,5	50				
08/10/2020	12					69			23,7	41				
08/10/2020	13					75			25,2	34				
08/10/2020	14					78			26,1	31				
08/10/2020	15					80			25,9	30				
08/10/2020	16					80			25,4	31				
08/10/2020	17					79			23,8	32				
08/10/2020	18					71			20,1	48				
08/10/2020	19					76			18,7	64				
08/10/2020	20					71			16,2	79				
08/10/2020	21					62			15,2	86				
08/10/2020	22					45			13,9	90				
08/10/2020	23					26			12,9	91				
09/10/2020	00					19			12	92				
09/10/2020	01					14			10,9	93				
09/10/2020	02					9			10,6	92				
09/10/2020	03					9			11,5	92				
09/10/2020	04					11			12,3	92				
09/10/2020	05					14			12,6	92				
09/10/2020	06					24			12,2	90				
09/10/2020	07					25			12	87				
09/10/2020	08					30			12,5	85				
09/10/2020	09					45			13,2	85				
09/10/2020	10					47			15,6	74				
09/10/2020	11					52			20,5	55				
09/10/2020	12					69			24,5	37				
09/10/2020	13					81			27,2	24				
09/10/2020	14					88			28,5	22				
09/10/2020	15					81			28,1	24				
09/10/2020	16					80			27,2	27				
09/10/2020	17					82			24,7	33				
09/10/2020	18					81			21,6	55				
09/10/2020	19					77			18,9	69				
09/10/2020	20					67			17,1	79				
09/10/2020	21					53			14,9	89				
09/10/2020	22					34			14,5	89				
09/10/2020	23					25			14,1	88				
10/10/2020	00					28			14,1	86				
10/10/2020	01					43			13,4	74				
10/10/2020	02					43			12,1	75				
10/10/2020	03					36			10,8	80				
10/10/2020	04					34			10,3	82				
10/10/2020	05					31			11,2	79				
10/10/2020	06					31			11,3	78				
10/10/2020	07					34			11,3	79				
10/10/2020	08					33			12,2	78				
10/10/2020	09					37			13,6	75				
10/10/2020	10					49			15,9	69				
10/10/2020	11					61			17,7	60				
10/10/2020	12					74			19,2	53				
10/10/2020	13					77			20,2	50				
10/10/2020	14					78			20,2	47				
10/10/2020	15					80			19,9	45				
10/10/2020	16					81			20,9	41				
10/10/2020	17					78			20,3	41				
10/10/2020	18					67			17,7	49				
10/10/2020	19					62			15,8	55				
10/10/2020	20					56			14	63				
10/10/2020	21					55			12,6	67				
10/10/2020	22					53			11,8	68				
10/10/2020	23					51			10,7	70				
11/10/2020	00					56			10,4	69				
11/10/2020	01					61			9,9	64				
11/10/2020	02					56			9	69				
11/10/2020	03					60			9,5	65				
11/10/2020	04					59			9,5	66				
11/10/2020	05					62			9,5	65				
11/10/2020	06					65			9,6	63				
11/10/2020	07					69			9,2	61				
11/10/2020	08					69			8,8	62				
11/10/2020	09					69			9,7	57				
11/10/2020	10					74			11,4	48				
11/10/2020	11					77			13,3	42				
11/10/2020	12					80			14,4	36				
11/10/2020	13					81			15,5	33				
11/10/2020	14					81			16,7	30				
11/10/2020	15					81			17	28				
11/10/2020	16					83			16,5	28				
11/10/2020	17					84			15	32				
11/10/2020	18					80			13	38				
11/10/2020	19					74			11,5	45				
11/10/2020	20					72			10,3	53				
11/10/2020	21					68			9,1	58				
11/10/2020	22					67			9	60				
11/10/2020	23					62			8,9	62				
12/10/2020	00					67			8,9	62				
12/10/2020	01					69			8,5	62				
12/10/2020	02					70			8,4	63				
12/10/2020	03					70			8,4	63				
12/10/2020	04					70			8	64				
12/10/2020	05					71			8	64				
12/10/2020	06					72			7,7	66				
12/10/2020	07					71			8	66				
12/10/2020	08					69			8,5	63				
12/10/2020	09					71			9,6	59				
12/10/2020	10					73			11	52				
12/10/2020	11					73			12,8	46				
12/10/2020	12					76			14,2	41				
12/10/2020	13					78			15,2	38				
12/10/2020	14					79			15,9	35				
12/10/2020	15					79			16,7	33				
12/10/2020	16					80			17	32				
12/10/2020	17					79			16,1	34				
12/10/2020	18					78			14	39				
12/10/2020	19					72			12,4	45				
12/10/2020	20					55			9,1	57				
12/10/2020	21					52			7,5	62				
12/10/2020	22					52			6,8	66				
12/10/2020	23					45			5,5	73				
13/10/2020	00					42			4,7	77				
13/10/2020	01					33			4	83				
13/10/2020	02					29			3,2	85				
13/10/2020	03					24			2,7	87				
13/10/2020	04					20			1,9	90				
13/10/2020	05					20			1,7	90				
13/10/2020	06					18			1,4	91				
13/10/2020	07					15			1,5	91				
13/10/2020	08					16			2,8	89				
13/10/2020	09					37			8	68				
13/10/2020	10					46			13,4	55				
13/10/2020	11					51			16,7	51				
13/10/2020	12					55			19,1	43				
13/10/2020	13					60			19,8	39				
13/10/2020	14					67			21,4	31				
13/10/2020	15					70			21,4	31				
13/10/2020	16					71			21,3	30				
13/10/2020	17					72			20	33				
13/10/2020	18					63			15,9	49				
13/10/2020	19					46			12,1	65				
13/10/2020	20					35			11,1	68				
13/10/2020	21					39			10,9	70				
13/10/2020	22					34			10,1	75				
13/10/2020	23					29			9,1	79				
14/10/2020	00					23			7,9	84				
14/10/2020	01					22			7	86				
14/10/2020	02					20			6,9	87				
14/10/2020	03					26			7,4	85				
14/10/2020	04					38			8,3	78				
14/10/2020	05					52			9,5	71				
14/10/2020	06					55			9,2	72				
14/10/2020	07					51			8,4	76				
14/10/2020	08					53			9,2	72				
14/10/2020	09					61			10,8	60				
14/10/2020	10					63			12,2	50				
14/10/2020	11					65			14,4	40				
14/10/2020	12					64			14,3	38				
14/10/2020	13					65			15,1	35				
14/10/2020	14					65			15,3	35				
14/10/2020	15					70			15,7	30				
14/10/2020	16					73			15,7	28				
14/10/2020	17					74			15,4	29				
14/10/2020	18					72			13,6	34				
14/10/2020	19					69			11,8	42				
14/10/2020	20					61			10	53				
14/10/2020	21					58			8,9	62				
14/10/2020	22					55			8,2	68				
14/10/2020	23					45			6,5	76				
15/10/2020	00					35			4,7	83				
15/10/2020	01					40			4,2	82				
15/10/2020	02					37			3,4	83				
15/10/2020	03					37			2,1	88				
15/10/2020	04					35			2	86				
15/10/2020	05					28			0,6	91				
15/10/2020	06					29			0,3	92				
15/10/2020	07					33			1,1	88				
15/10/2020	08					42			3,5	79				
15/10/2020	09					54			7,2	62				
15/10/2020	10					61			10,2	50				
15/10/2020	11					67			13,2	40				
15/10/2020	12					70			14,8	36				
15/10/2020	13					71			15,3	33				
15/10/2020	14					73			15,3	32				
15/10/2020	15					75			15,1	31				
15/10/2020	16					74			14,2	34				
15/10/2020	17					73			13,1	38				
15/10/2020	18					71			11,7	41				
15/10/2020	19					68			11	47				
15/10/2020	20					59			9,4	56				
15/10/2020	21					56			7,9	60				
15/10/2020	22					58			7,3	61				
15/10/2020	23					57			6,4	65				
16/10/2020	00					54			5,1	69				
16/10/2020	01					50			3,5	75				
16/10/2020	02					49			2,7	78				
16/10/2020	03					49			2,4	79				
16/10/2020	04					50			2	80				
16/10/2020	05					44			1,3	83				
16/10/2020	06					39			0,2	88				
16/10/2020	07					35			-,5	91				
16/10/2020	08					33			0,5	87				
16/10/2020	09					54			4,9	69				
16/10/2020	10					74			8,1	55				
16/10/2020	11					74			10,8	44				
16/10/2020	12					79			12,6	37				
16/10/2020	13					81			14,2	32				
16/10/2020	14					80			15,5	29				
16/10/2020	15					81			16,3	28				
16/10/2020	16					80			16,1	29				
16/10/2020	17					79			14,4	32				
16/10/2020	18					70			11,6	41				
16/10/2020	19					49			7,6	59				
16/10/2020	20					39			5	70				
16/10/2020	21					34			3,4	76				
16/10/2020	22					28			2,1	80				
16/10/2020	23					32			0,9	83				
17/10/2020	00					24			0,3	85				
17/10/2020	01					27			-,6	88				
17/10/2020	02					25			-1,1	89				
17/10/2020	03					27			-1,6	91				
17/10/2020	04					23			-2,1	91				
17/10/2020	05					26			-2,4	91				
17/10/2020	06					25			-2,7	92				
17/10/2020	07					23			-3	92				
17/10/2020	08					20			-1,6	90				
17/10/2020	09					37			2,3	75				
17/10/2020	10					52			6,5	59				
17/10/2020	11					59			12,2	42				
17/10/2020	12					75			16,3	31				
17/10/2020	13					86			18,6	25				
17/10/2020	14					88			18,9	23				
17/10/2020	15					87			19,2	24				
17/10/2020	16					88			18,8	24				
17/10/2020	17					87			17,6	26				
17/10/2020	18					68			13	38				
17/10/2020	19					47			8,3	58				
17/10/2020	20					38			5,6	66				
17/10/2020	21					36			4,2	72				
17/10/2020	22					34			3,1	73				
17/10/2020	23					33			2,1	76				
18/10/2020	00					32			1	81				
18/10/2020	01					27			0,2	84				
18/10/2020	02					25			-,4	86				
18/10/2020	03					25			-1	88				
18/10/2020	04					25			-1,6	89				
18/10/2020	05					24			-1,8	89				
18/10/2020	06					22			-2,2	90				
18/10/2020	07					21			-2,6	91				
18/10/2020	08					22			-1,2	89				
18/10/2020	09					39			3,7	69				
18/10/2020	10					51			8,6	52				
18/10/2020	11					64			13,6	38				
18/10/2020	12					87			18,5	28				
18/10/2020	13					85			20,9	22				
18/10/2020	14					84			22,1	16				
18/10/2020	15					82			22,8	14				
18/10/2020	16					86			22,3	19				
18/10/2020	17					87			20	27				
18/10/2020	18					86			16,3	40				
18/10/2020	19					83			13,3	56				
18/10/2020	20					67			10,5	67				
18/10/2020	21					58			8,6	77				
18/10/2020	22					41			6,9	83				
18/10/2020	23					33			5,9	86				
19/10/2020	00					29			7	85				
19/10/2020	01					36			7,8	84				
19/10/2020	02					42			7,9	81				
19/10/2020	03					47			7,3	78				
19/10/2020	04					45			6,9	80				
19/10/2020	05					43			7	79				
19/10/2020	06					46			6,9	79				
19/10/2020	07					46			6,6	82				
19/10/2020	08					58			7,2	85				
19/10/2020	09					59			8,1	81				
19/10/2020	10					61			10,7	71				
19/10/2020	11					78			18	43				
19/10/2020	12					92			20,8	31				
19/10/2020	13					91			21,5	31				
19/10/2020	14					91			21,8	32				
19/10/2020	15					94			21,3	36				
19/10/2020	16					94			20,9	38				
19/10/2020	17					96			18,7	46				
19/10/2020	18					95			15,4	61				
19/10/2020	19					84			12,9	73				
19/10/2020	20					73			11,4	81				
19/10/2020	21					61			10	87				
19/10/2020	22					55			9,3	89				
19/10/2020	23					62			10,5	86				
20/10/2020	00					59			10,6	85				
20/10/2020	01					55			9,9	89				
20/10/2020	02					55			10,3	87				
20/10/2020	03					45			9,7	88				
20/10/2020	04					33			8,3	92				
20/10/2020	05					32			8,3	93				
20/10/2020	06					55			10,7	87				
20/10/2020	07					67			12	82				
20/10/2020	08					72			12,7	78				
20/10/2020	09					79			14	72				
20/10/2020	10					79			14,5	70				
20/10/2020	11					84			16,1	66				
20/10/2020	12					84			15,5	69				
20/10/2020	13					85			16	67				
20/10/2020	14					87			17,9	57				
20/10/2020	15					89			19,8	51				
20/10/2020	16					92			18,3	56				
20/10/2020	17					90			16,2	66				
20/10/2020	18					88			15,1	72				
20/10/2020	19					86			14,9	74				
20/10/2020	20					84			14,6	75				
20/10/2020	21					84			14,4	75				
20/10/2020	22					84			14,3	76				
20/10/2020	23					82			14,2	77				
21/10/2020	00					84			14,4	77				
21/10/2020	01					83			14,3	78				
21/10/2020	02					77			14,4	74				
21/10/2020	03					70			13,6	78				
21/10/2020	04					61			13,4	79				
21/10/2020	05					54			13,2	81				
21/10/2020	06					55			13,6	76				
21/10/2020	07					56			13,1	76				
21/10/2020	08					54			13,1	75				
21/10/2020	09					61			15	65				
21/10/2020	10					70			17,5	53				
21/10/2020	11					75			20	45				
21/10/2020	12					75			20,8	42				
21/10/2020	13					73			20,4	43				
21/10/2020	14					75			20,1	42				
21/10/2020	15					77			19	43				
21/10/2020	16					76			19,5	43				
21/10/2020	17					76			17,6	47				
21/10/2020	18					68			15,9	55				
21/10/2020	19					62			14,4	62				
21/10/2020	20					53			12,1	71				
21/10/2020	21					34			10,6	76				
21/10/2020	22					27			9,7	80				
21/10/2020	23					31			9,7	81				
22/10/2020	00					30			10,2	82				
22/10/2020	01					29			10,1	83				
22/10/2020	02					26			9,9	86				
22/10/2020	03					26			10	88				
22/10/2020	04					25			10	89				
22/10/2020	05					21			9,9	89				
22/10/2020	06					20			9,4	90				
22/10/2020	07					16			8,4	92				
22/10/2020	08					17			9,8	89				
22/10/2020	09					39			13,3	74				
22/10/2020	10					53			16,6	60				
22/10/2020	11					62			18,5	53				
22/10/2020	12					66			17,7	55				
22/10/2020	13					64			17,1	61				
22/10/2020	14					58			15,9	73				
22/10/2020	15					49			13,7	90				
22/10/2020	16					49			13,7	89				
22/10/2020	17					42			13,3	91				
22/10/2020	18					38			12,5	92				
22/10/2020	19					23			11,6	94				
22/10/2020	20					27			12,1	94				
22/10/2020	21					24			11,5	94				
22/10/2020	22					19			11,2	95				
22/10/2020	23					28			11,4	94				
23/10/2020	00					27			11	94				
23/10/2020	01					27			10,8	93				
23/10/2020	02					22			9,9	94				
23/10/2020	03					33			10	91				
23/10/2020	04					17			8,4	95				
23/10/2020	05					12			6,9	96				
23/10/2020	06					9			5,7	96				
23/10/2020	07					8			5,5	97				
23/10/2020	08					10			6,4	96				
23/10/2020	09					48			11,4	76				
23/10/2020	10					66			14,4	58				
23/10/2020	11					70			16,7	48				
23/10/2020	12					74			16,4	44				
23/10/2020	13					75			16,3	43				
23/10/2020	14					77			17,9	36				
23/10/2020	15					77			17,1	37				
23/10/2020	16					75			14,8	48				
23/10/2020	17					72			15,1	49				
