Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
19/10/2024	06	5	1,7	259	7	3,9
19/10/2024	07	5	2	263	7	4,3
19/10/2024	08	6	1,7	267	8	3,7
19/10/2024	09	7	1,1	278	10	3,2
19/10/2024	10	4	0,9	260	7	3,4
19/10/2024	11	5	1,8	186	7	3,8
19/10/2024	12	4	2,6	158	4	4,8
19/10/2024	13	3	3,4	153	3	6,1
19/10/2024	14	2	2,7	144	3	4,9
19/10/2024	15	2	3,1	128	3	5,7
19/10/2024	16	2	2,8	102	3	5,4
19/10/2024	17	2	1,6	80	3	3,1
19/10/2024	18	3	0,8	71	4	1,9
19/10/2024	19	8	1,1	309	10	1,9
19/10/2024	20	6	1,3	302	7	2
19/10/2024	21	5	1,4	300	5	2,1
19/10/2024	22	6	1,4	295	7	2,4
19/10/2024	23	6	1,3	302	7	2,3
20/10/2024	00	6	1,4	290	6	2,5
20/10/2024	01	8	0,9	293	9	1,6
20/10/2024	02	7	1	301	8	1,9
20/10/2024	03	7	0,7	251	8	2,4
20/10/2024	04	13	1,2	225	15	3,1
20/10/2024	05	10	0,6	261	11	1,7
20/10/2024	06	7	0,8	296	8	1,7
20/10/2024	07	9	0,7	266	10	1,9
20/10/2024	08	8	0,7	309	10	1,5
20/10/2024	09	6	0,9	77	9	2,3
20/10/2024	10	6	1	153	8	2,1
20/10/2024	11	4	2,3	69	5	5,3
20/10/2024	12	5	2,4	62	6	5,2
20/10/2024	13	5	2,8	57	5	6
20/10/2024	14	4	3	56	4	6,1
20/10/2024	15	6	3,3	67	7	6,3
20/10/2024	16	8	2	56	10	4,5
20/10/2024	17	8	1,7	79	8	3,6
20/10/2024	18	9	0,9	68	10	2,2
20/10/2024	19	11	0,5	322	12	1,5
20/10/2024	20	10	1	303	11	2,1
20/10/2024	21	11	0,5	311	12	1
20/10/2024	22	9	1	301	10	1,8
20/10/2024	23	8	1	295	9	1,7
21/10/2024	00	8	1,1	306	9	1,9
21/10/2024	01	8	1,3	300	8	2,3
21/10/2024	02	9	1,3	298	10	2,3
21/10/2024	03	11	0,9	295	12	1,8
21/10/2024	04	10	1,3	298	11	2,2
21/10/2024	05	13	1,1	300	14	1,9
21/10/2024	06	12	1,2	296	14	2,2
21/10/2024	07	18	1,3	301	21	2,4
21/10/2024	08	27	0,7	305	31	1,7
21/10/2024	09	9	0,8	343	12	2,4
21/10/2024	10	8	2,5	49	15	5,5
21/10/2024	11	9	3	73	25	6,2
21/10/2024	12	6	3,8	89	10	7,1
21/10/2024	13	6	3,2	91	8	6,1
21/10/2024	14	5	3,3	91	7	6,5
21/10/2024	15	6	3	76	12	5,5
21/10/2024	16	5	2,8	67	13	6,8
21/10/2024	17	8	2,1	49	23	5,3
21/10/2024	18	5	1,7	43	7	4,7
21/10/2024	19	6	1,3	1	7	3,3
21/10/2024	20	5	1,2	306	6	2
21/10/2024	21	6	0,9	298	7	1,7
21/10/2024	22	6	1,1	300	7	1,9
21/10/2024	23	9	1	304	10	2
22/10/2024	00	9	0,8	298	11	1,6
22/10/2024	01	8	1,1	307	9	2
22/10/2024	02	7	1	295	8	1,6
22/10/2024	03	7	1	305	8	1,7
22/10/2024	04	6	1,3	322	7	2,6
22/10/2024	05	7	2,2	326	7	4,2
22/10/2024	06	7	2,5	326	8	4,8
22/10/2024	07	9	2	321	13	4,1
22/10/2024	08	6	3,1	339	7	6,8
22/10/2024	09	5	3,9	355	9	8,7
22/10/2024	10	9	4,6	5	19	10,1
22/10/2024	11	17	3,8	35	44	10,3
22/10/2024	12	19	4,1	27	48	10,9
22/10/2024	13	15	3,5	29	33	10,4
22/10/2024	14	14	4,7	19	33	12,3
22/10/2024	15	10	5,6	13	21	13,6
22/10/2024	16	7	5,9	12	10	15,1
22/10/2024	17	4	4,3	350	5	10
22/10/2024	18	4	4,1	344	4	8,5
22/10/2024	19	3	3,7	340	4	7
22/10/2024	20	3	4	341	3	7,4
22/10/2024	21	4	3	341	5	6,4
22/10/2024	22	6	3,8	344	7	7,6
22/10/2024	23	3	3,6	340	3	6,6
23/10/2024	00	3	3,9	342	3	7,8
23/10/2024	01	3	3,1	339	3	6,6
23/10/2024	02	4	3,2	347	4	7,6
23/10/2024	03	5	3,1	347	5	6,9
23/10/2024	04	4	2,3	339	4	4,6
23/10/2024	05	4	0,7	275	4	1,8
23/10/2024	06	6	0,7	213	6	1,9
23/10/2024	07	8	0,7	261	9	2,2
23/10/2024	08	8	0,2	334	8	1,1
23/10/2024	09	7	0,5	346	7	1,8
23/10/2024	10	6	0,9	301	6	2,3
23/10/2024	11	6	1,8	337	7	4,1
23/10/2024	12	7	2,6	354	9	5,8
23/10/2024	13	7	3	7	11	6,6
23/10/2024	14	5	3	349	7	6,7
23/10/2024	15	4	1,8	329	5	3,5
23/10/2024	16	6	1,5	338	10	3
23/10/2024	17	6	2,2	334	8	3,6
23/10/2024	18	8	1,4	312	9	2,4
23/10/2024	19	8	1,4	308	10	2,5
23/10/2024	20	8	1,2	302	9	2,2
23/10/2024	21	9	1,5	303	10	2,6
23/10/2024	22	9	1,4	299	10	2,5
23/10/2024	23	8	1,3	296	9	2,4
24/10/2024	00	9	1,6	295	10	2,9
24/10/2024	01	10	1,2	291	11	2,7
24/10/2024	02	12	1,1	281	14	2,3
24/10/2024	03	12	1,2	291	13	2,4
24/10/2024	04	10	1	274	12	2,2
24/10/2024	05	11	1,2	277	12	2,4
24/10/2024	06	11	0,8	281	13	1,7
24/10/2024	07	12	0,7	283	16	1,6
24/10/2024	08	15	0,7	291	22	1,6
24/10/2024	09	15	0,5	280	24	1,6
24/10/2024	10	9	0,8	56	15	2,6
24/10/2024	11	11	1,9	79	22	4,4
24/10/2024	12	8	2,8	92	15	4,9
24/10/2024	13	7	3,1	108	12	5,4
24/10/2024	14	7	3	105	14	5,4
24/10/2024	15	7	2,7	110	15	5,3
24/10/2024	16	5	2,1	131	9	3,9
24/10/2024	17	6	1,9	125	10	4
24/10/2024	18	7	0,7	145	10	1,9
24/10/2024	19	10	0,6	282	14	1,5
24/10/2024	20	10	1	299	13	1,9
24/10/2024	21	10	0,8	285	12	1,6
24/10/2024	22	14	0,6	281	15	1
24/10/2024	23	17	0,4	268	19	1
25/10/2024	00	19	0,5	291	21	1,1
25/10/2024	01	19	0,3	208	22	0,7
25/10/2024	02	22	0,5	256	24	1,8
25/10/2024	03	21	0,9	276	23	2,2
25/10/2024	04	18	1	265	20	2,5
25/10/2024	05	18	0,7	244	23	2
25/10/2024	06	22	0,5	232	27	1,6
25/10/2024	07	23	0,6	265	28	1,5
25/10/2024	08	26	0,3	298	33	0,9
25/10/2024	09	19	0,4	179	27	1,3
25/10/2024	10	13	2,2	182	19	4,2
25/10/2024	11	14	3,6	166	22	5,9
25/10/2024	12	11	4	170	19	6,5
25/10/2024	13	10	4,2	169	16	6,6
25/10/2024	14	10	3,3	167	15	5,6
25/10/2024	15	8	1,9	145	11	3,7
25/10/2024	16	9	1,9	97	13	3,8
25/10/2024	17	10	0,7	22	12	2,1
25/10/2024	18	12	1,3	335	15	2,6
25/10/2024	19	14	1,3	302	17	2,8
25/10/2024	20	14	1,8	336	17	4
25/10/2024	21	11	1,8	290	13	4,9
25/10/2024	22	6	1,7	272	7	4,2
25/10/2024	23	6	1,4	294	7	3,3
26/10/2024	00	6	0,9	276	7	2,7
26/10/2024	01	9	1,8	226	10	4,2
26/10/2024	02	5	1	346	6	2,7
26/10/2024	03	4	0,9	30	5	2,2
26/10/2024	04	3	1,5	318	4	3,8
26/10/2024	05	3	1	257	3	2,3
26/10/2024	06	5	0,7	287	5	2,3
26/10/2024	07	9	0,3	74	11	1
26/10/2024	08	12	0,6	267	13	1,6
26/10/2024	09	13	0,8	304	15	2
26/10/2024	10	8	0,8	241	10	2,8
26/10/2024	11	5	1,6	140	7	2,9
26/10/2024	12	6	2,1	109	8	4,4
26/10/2024	13	5	2,9	92	6	5,8
26/10/2024	14	4	3,2	108	5	6,1
26/10/2024	15	2	3,1	61	3	7,5
26/10/2024	16	2	2,9	42	4	8,2
26/10/2024	17	2	2,5	25	4	6,7
26/10/2024	18	3	2,2	354	4	5
26/10/2024	19	3	1,9	8	3	5,6
26/10/2024	20	5	1,2	273	6	2,6
26/10/2024	21	3	2,2	18	4	5,4
26/10/2024	22	3	2,7	338	3	5,8
26/10/2024	23	3	2,2	317	3	4,3
27/10/2024	00	2	0,7	265	3	2,1
27/10/2024	01	6	1,3	271	7	2,7
27/10/2024	02	5	1,4	300	6	2,8
27/10/2024	03	3	1,1	298	3	2,2
27/10/2024	04	2	1,2	267	3	2,4
27/10/2024	05	4	1,2	250	5	3
27/10/2024	06	5	1,3	294	6	2,6
27/10/2024	07	4	1,8	320	4	3,5
27/10/2024	08	2	3,4	336	3	6,5
27/10/2024	09	3	2,1	323	3	4,3
27/10/2024	10	3	1,4	317	4	3,5
27/10/2024	11	3	1,5	322	3	3,8
27/10/2024	12	2	2,5	312	2	5,7
27/10/2024	13	2	2,2	316	2	4,7
27/10/2024	14	2	1,8	293	2	4,4
27/10/2024	15	2	1,3	259	3	3,8
27/10/2024	16	3	1,1	273	3	2,9
27/10/2024	17	3	1,7	311	3	4,6
27/10/2024	18	3	3,2	344	4	8,2
27/10/2024	19	4	4,3	4	5	10,1
27/10/2024	20	5	3,7	5	7	8,9
27/10/2024	21	5	2,9	357	10	7,6
27/10/2024	22	5	2	336	6	4,4
27/10/2024	23	4	1,5	324	5	3,2
28/10/2024	00	4	1,8	303	4	3,8
28/10/2024	01	5	4	28	8	10,7
28/10/2024	02	8	4,8	36	10	12,7
28/10/2024	03	8	6,7	133	10	12,7
28/10/2024	04	4	3,7	160	5	7,3
28/10/2024	05	2	2,2	332	2	4,3
28/10/2024	06	2	1,5	284	2	3,3
28/10/2024	07	4	1,3	297	4	2,5
28/10/2024	08	4	1,2	319	4	2,3
28/10/2024	09	10	2,3	335	20	4,5
28/10/2024	10	25	2,1	27	64	5,3
28/10/2024	11	30	3,7	45	58	11
28/10/2024	12	19	4,7	13	41	11,4
28/10/2024	13	16	4,4	21	31	11,3
28/10/2024	14	12	3,7	13	21	9,8
28/10/2024	15	9	4,2	9	16	9,3
28/10/2024	16	8	3,5	0	15	7,9
28/10/2024	17	9	3	347	13	6,1
28/10/2024	18	10	2,8	346	16	6,5
28/10/2024	19	12	3,3	353	18	7,1
28/10/2024	20	11	3,3	346	16	7,1
28/10/2024	21	14	3,3	350	21	7
28/10/2024	22	16	3,4	349	22	7,9
28/10/2024	23	16	3,8	352	22	8,7
29/10/2024	00	14	3,9	355	20	8,7
29/10/2024	01	13	4,2	351	18	9,3
29/10/2024	02	12	4,1	354	17	9,7
29/10/2024	03	13	4,3	353	19	9,6
29/10/2024	04	13	4,5	357	19	11,4
29/10/2024	05	13	4,6	357	19	10,9
29/10/2024	06	13	4,8	358	19	12,1
29/10/2024	07	15	6,3	5	21	15
29/10/2024	08	17	6,8	11	23	16,7
29/10/2024	09	19	7,9	11	24	16,5
29/10/2024	10	31	6,1	12	44	15,2
29/10/2024	11	27	5,5	15	37	14,3
29/10/2024	12	27	7	13	34	16,9
29/10/2024	13	21	9,1	11	25	19,8
29/10/2024	14	24	9,7	10	29	22,2
29/10/2024	15	25	8,3	11	31	20,2
29/10/2024	16	23	11	11	25	23,2
29/10/2024	17	24	10,9	11	28	24,9
29/10/2024	18	29	9,4	12	34	21,3
29/10/2024	19	35	7,7	12	42	18,9
29/10/2024	20	37	9,2	12	45	22
29/10/2024	21	39	7,9	12	49	19,1
29/10/2024	22	41	7,7	14	53	18,5
29/10/2024	23	46	5,6	23	62	17,1
30/10/2024	00	46	4,9	29	63	16,9
30/10/2024	01	46	5,6	36	62	17,7
30/10/2024	02	42	6,8	47	56	18,6
30/10/2024	03	45	6,8	51	60	16,9
30/10/2024	04	52	5,8	50	72	14,8
30/10/2024	05	50	5,8	62	68	15
30/10/2024	06	46	6,6	70	61	15,5
30/10/2024	07	46	6,4	74	62	14,1
30/10/2024	08	59	5,2	82	86	10,7
30/10/2024	09	79	3,8	69	140	7,8
30/10/2024	10	105	2,3	54	197	6,1
30/10/2024	11	78	3	70	141	6,4
30/10/2024	12	51	3,1	89	96	5,5
30/10/2024	13	39	2,8	77	75	5,4
30/10/2024	14	46	1,9	47	90	4,8
30/10/2024	15	45	1,7	50	86	4,1
30/10/2024	16	47	1,6	20	82	4,5
30/10/2024	17	36	3,1	13	50	7,5
30/10/2024	18	35	3,2	11	45	7,8
30/10/2024	19	36	3,6	13	45	8,9
30/10/2024	20	34	4	10	42	9,4
30/10/2024	21	33	4	11	42	10
30/10/2024	22	32	3,1	356	46	6,7
30/10/2024	23	31	2,1	340	52	4,4
31/10/2024	00	28	1,6	308	46	3,4
31/10/2024	01	30	1,3	319	48	2,9
31/10/2024	02	32	1,8	332	49	3,9
31/10/2024	03	33	2,7	18	43	6,9
31/10/2024	04	31	2,1	29	40	7,3
31/10/2024	05	31	2,7	14	39	7,1
31/10/2024	06	23	3,7	352	30	7,9
31/10/2024	07	12	2,2	263	17	5,1
31/10/2024	08	8	2,7	286	10	7,4
31/10/2024	09	5	2,9	321	6	6,4
31/10/2024	10	6	1,8	341	9	4
31/10/2024	11	7	1	262	10	2,6
31/10/2024	12	6	0,5	252	8	1,8
31/10/2024	13	6	1,2	133	10	2,3
31/10/2024	14	8	1,5	60	14	3,3
31/10/2024	15	8	3,1	51	15	7,2
31/10/2024	16	8	2,4	31	18	8,5
31/10/2024	17	7	4,3	7	12	9,6
31/10/2024	18	10	2,8	357	17	7
31/10/2024	19	10	2,8	355	15	6,9
31/10/2024	20	8	3,3	345	11	6,9
31/10/2024	21	8	3,6	341	10	6,9
31/10/2024	22	10	3,1	346	12	6,7
31/10/2024	23	12	2,9	357	16	6,8
01/11/2024	00	12	2,5	338	18	5,1
01/11/2024	01	12	2,7	343	16	5
01/11/2024	02	13	2,4	353	19	5,6
01/11/2024	03	12	3,5	350	17	7,5
01/11/2024	04	13	2,9	358	18	7,1
01/11/2024	05	12	3	344	15	6,5
01/11/2024	06	11	2	337	14	3,8
01/11/2024	07	12	1,5	320	14	3,1
01/11/2024	08	12	1,6	354	13	4,6
01/11/2024	09	10	1	359	12	2,9
01/11/2024	10	9	0,7	226	10	1,9
01/11/2024	11	4	0,7	324	6	2,1
01/11/2024	12	3	1,8	36	5	4,3
01/11/2024	13	2	2,1	59	4	5,1
01/11/2024	14	3	3	52	5	7,6
01/11/2024	15	5	3,3	43	8	8,5
01/11/2024	16	5	2,8	14	9	7,1
01/11/2024	17	5	1,7	24	11	5,7
01/11/2024	18	5	1,8	20	8	4,9
01/11/2024	19	5	1,8	8	9	4,8
01/11/2024	20	5	1,8	8	9	4,9
01/11/2024	21	5	2,9	355	6	6,7
01/11/2024	22	4	0,8	308	6	2
01/11/2024	23	4	0,7	302	6	1,8
02/11/2024	00	4	0,4	290	5	1,2
02/11/2024	01	4	1,4	302	5	3
02/11/2024	02	5	0,4	315	6	1,5
02/11/2024	03	6	1,6	350	8	4,2
02/11/2024	04	5	0,6	272	6	2
02/11/2024	05	9	0,9	250	9	2,6
02/11/2024	06	6	0,8	259	6	2,3
02/11/2024	07	5	0,6	263	6	1,4
02/11/2024	08	4	0,7	264	4	1,7
02/11/2024	09	4	0,9	223	5	2
02/11/2024	10	4	0,7	244	5	2,1
02/11/2024	11	6	1,3	228	7	3,3
02/11/2024	12	9	1,4	359	13	3,9
02/11/2024	13	9	3,7	354	11	9,4
02/11/2024	14	14	2,2	360	18	5,9
02/11/2024	15	16	2,6	13	21	6,9
02/11/2024	16	14	2,7	9	20	6,7
02/11/2024	17	15	2	24	23	6,1
02/11/2024	18	15	1,7	336	22	3,7
02/11/2024	19	16	0,5	359	24	1,4
02/11/2024	20	17	1,1	335	23	2,2
02/11/2024	21	16	1,3	309	18	2,2
02/11/2024	22	14	1,4	306	16	2,3
02/11/2024	23	12	2	307	14	3,2
03/11/2024	00	10	1,3	296	11	2,4
03/11/2024	01	8	1,1	301	9	2
03/11/2024	02	8	0,8	298	9	1,3
03/11/2024	03	8	1	308	10	2,1
03/11/2024	04	8	1,3	295	9	2,3
03/11/2024	05	7	0,8	267	8	2
03/11/2024	06	6	1,1	290	7	2
03/11/2024	07	6	1,3	304	7	2,4
03/11/2024	08	9	1,7	340	11	3,8
03/11/2024	09	11	1,8	317	14	3,5
03/11/2024	10	12	2,2	343	17	5
03/11/2024	11	12	2	7	19	5
03/11/2024	12	11	2,5	19	18	6,4
03/11/2024	13	14	2,6	45	23	7,7
03/11/2024	14	17	2,3	36	27	7,4
03/11/2024	15	18	2,1	26	28	6,7
03/11/2024	16	18	2,9	13	25	7,5
03/11/2024	17	18	2,8	6	24	6,4
03/11/2024	18	17	2,6	5	24	6,6
03/11/2024	19	16	3,4	354	21	8
03/11/2024	20	16	3,4	358	21	8,2
03/11/2024	21	11	3,7	40	19	10,3
03/11/2024	22	4	2,2	350	5	5
03/11/2024	23	3	1	314	3	2,3
04/11/2024	00	4	0,9	261	5	2,8
04/11/2024	01	5	0,5	306	5	1,2
04/11/2024	02	5	0,7	303	6	1,6
04/11/2024	03	5	2	13	6	5,7
04/11/2024	04	6	1,3	322	7	3,4
04/11/2024	05	8	0,7	235	9	1,8
04/11/2024	06	8	0,6	259	10	1,3
04/11/2024	07	11	0,8	284	14	2
04/11/2024	08	12	1,3	178	16	3,6
04/11/2024	09	9	1,8	23	16	4
04/11/2024	10	10	0,9	302	14	2
04/11/2024	11	10	0,4	306	15	1,4
04/11/2024	12	15	1,2	35	32	3,7
04/11/2024	13	17	1,7	39	37	5,6
04/11/2024	14	16	1,9	36	34	5,7
04/11/2024	15	18	2,9	52	48	6,7
04/11/2024	16	14	3,1	52	31	7,6
04/11/2024	17	13	2,3	42	22	7
04/11/2024	18	14	1,5	21	24	4,2
04/11/2024	19	14	1,5	0	24	3,8
04/11/2024	20	14	1,3	336	24	2,7
04/11/2024	21	16	0,7	353	26	2
04/11/2024	22	16	0,6	295	25	1,5
04/11/2024	23	18	0,6	281	24	1,9
05/11/2024	00	17	1	270	24	2,1
05/11/2024	01	18	0,8	279	26	1,9
05/11/2024	02	19	0,5	337	24	1,2
05/11/2024	03	17	0,8	288	22	1,6
05/11/2024	04	19	0,6	282	23	1,3
05/11/2024	05	20	0,4	218	24	1,2
05/11/2024	06	21	0,3	218	25	0,9
05/11/2024	07	19	0,6	307	23	1,1
05/11/2024	08	21	0,9	276	27	2
05/11/2024	09	27	0,5	258	40	1,9
05/11/2024	10	26	0,4	230	40	1,8
05/11/2024	11	22	1,2	142	38	2,3
05/11/2024	12	16	1,6	144	27	2,9
05/11/2024	13	17	2,6	128	31	4,4
05/11/2024	14	18	2,3	117	28	4
05/11/2024	15	18	1,9	103	29	3,6
05/11/2024	16	22	1,1	67	44	2,4
05/11/2024	17	23	0,4	66	40	1,1
05/11/2024	18	22	0,3	338	30	1
05/11/2024	19	24	0,8	302	29	1,4
05/11/2024	20	22	0,9	277	25	1,9
05/11/2024	21	24	0,6	282	29	1,2
05/11/2024	22	27	0,6	289	31	1,4
05/11/2024	23	29	0,7	294	33	1,6
06/11/2024	00	24	1	304	28	1,6
06/11/2024	01	22	0,8	313	25	1,3
06/11/2024	03	20	1	298	22	1,7
06/11/2024	04	21	0,9	294	24	1,4
06/11/2024	05	23	0,9	288	25	1,6
06/11/2024	06	25	0,9	271	29	2,1
06/11/2024	07	25	0,8	309	30	1,3
06/11/2024	08	19	0,7	297	23	1,5
06/11/2024	09	24	0,8	289	32	1,6
06/11/2024	10	26	0,4	260	37	1,3
06/11/2024	11	20	0,6	194	36	1,9
06/11/2024	12	20	2,2	61	39	5,3
06/11/2024	13	25	2,5	50	62	6,8
06/11/2024	14	18	2,2	51	30	5,8
06/11/2024	15	18	3,5	52	39	7,3
06/11/2024	16	15	2	38	25	5,8
06/11/2024	17	16	1,6	32	24	4,9
06/11/2024	18	15	2	12	22	4,4
06/11/2024	19	14	1,4	342	20	3,3
06/11/2024	20	15	1,2	300	20	2,2
06/11/2024	21	13	1,3	295	17	2,5
06/11/2024	22	13	1,3	319	16	2,7
06/11/2024	23	9	2,5	358	12	5,8
07/11/2024	00	9	1,7	359	10	4
07/11/2024	01	8	1	343	10	2,1
07/11/2024	02	6	2,8	2	8	6,8
07/11/2024	03	5	2,1	346	6	4,3
07/11/2024	04	6	2,1	339	8	4,2
07/11/2024	05	5	0,9	298	7	1,9
07/11/2024	06	6	0,9	294	8	1,6
07/11/2024	07	7	1,1	297	9	1,8
07/11/2024	08	9	0,8	300	12	1,6
07/11/2024	09	9	1,3	328	16	2,7
07/11/2024	10	10	2,8	3	18	6,3
07/11/2024	11	10	3	7	16	6,6
07/11/2024	12	11	3	49	19	8,3
07/11/2024	13	13	3,5	47	33	9,9
07/11/2024	14	13	3,5	43	31	10,4
07/11/2024	15	12	3,2	23	29	8,9
07/11/2024	16	8	2,8	37	16	8,5
07/11/2024	17	7	2,8	19	12	7,8
07/11/2024	18	6	2,5	6	11	5,8
07/11/2024	19	6	2,1	349	9	4,1
07/11/2024	20	6	1,8	322	8	3,6
07/11/2024	21	7	0,7	281	9	1,7
07/11/2024	22	8	0,8	304	10	1,6
07/11/2024	23	9	1,5	310	12	2,4
08/11/2024	00	9	1,1	313	11	1,8
08/11/2024	01	8	1	309	10	2
08/11/2024	02	10	0,9	267	12	2,2
08/11/2024	03	10	1,7	285	12	3
08/11/2024	04	13	1,7	273	16	3,2
08/11/2024	05	11	1,4	276	13	2,6
08/11/2024	06	10	1,6	278	12	3
08/11/2024	07	12	0,6	300	16	1,6
08/11/2024	08	14	1,3	278	19	2,6
08/11/2024	09	14	1,4	267	23	3,1
08/11/2024	10	12	0,9	269	20	2,5
08/11/2024	11	8	0,9	160	12	2,2
08/11/2024	12	10	1,9	125	17	3,4
08/11/2024	13	10	2,8	122	19	5,1
08/11/2024	14	8	2,3	144	11	4,4
08/11/2024	15	8	2,3	151	10	4,7
08/11/2024	16	8	2,6	131	10	4,9
08/11/2024	17	9	1,6	144	12	3,2
08/11/2024	18	10	1,1	146	12	2,3
08/11/2024	19	13	0,7	155	17	1,9
08/11/2024	20	18	0,7	276	22	1,6
08/11/2024	21	17	1,3	218	19	4
08/11/2024	22	19	0,6	256	22	1,6
08/11/2024	23	22	0,6	292	28	1,2
09/11/2024	00	22	0,8	279	26	1,9
09/11/2024	01	24	0,5	294	26	1,2
09/11/2024	02	24	0,9	212	26	2,2
09/11/2024	03	27	1,3	254	31	2,4
09/11/2024	04	28	0,5	274	31	1,3
09/11/2024	05	23	0,5	287	25	1,4
09/11/2024	06	17	1,3	301	19	2,1
09/11/2024	07	17	1,2	297	19	2,3
09/11/2024	08	17	1,3	300	19	2
09/11/2024	09	16	0,8	296	20	1,5
09/11/2024	10	19	0,5	263	24	1,7
09/11/2024	11	17	0,7	113	25	1,9
09/11/2024	12	18	2,2	73	23	3,9
09/11/2024	13	15	2,4	87	19	4,6
09/11/2024	14	14	1,3	54	18	3,4
09/11/2024	15	15	1,6	84	18	3,1
09/11/2024	16	17	1,5	51	20	3,6
09/11/2024	17	19	1,2	66	21	2,4
09/11/2024	18	18	0,5	33	22	1,9
09/11/2024	19	19	0,8	341	23	2
09/11/2024	20	21	1,3	324	25	3,5
09/11/2024	21	17	0,7	220	19	1,8
09/11/2024	22	19	0,9	299	21	1,9
09/11/2024	23	18	1,3	294	20	2,6
10/11/2024	00	11	1,3	299	13	2,3
10/11/2024	01	9	0,8	291	11	2,1
10/11/2024	02	7	1,5	300	9	2,5
10/11/2024	03	4	2,2	314	6	3,8
10/11/2024	04	3	1	299	4	2,1
10/11/2024	05	5	0,7	255	8	1,7
10/11/2024	06	6	1,1	246	8	3,1
10/11/2024	07	7	1,6	257	10	3,8
10/11/2024	08	5	1	242	8	2,6
10/11/2024	09	5	1,3	248	7	3,5
10/11/2024	10	4	0,7	232	7	2,2
10/11/2024	11	3	1	240	4	3,3
10/11/2024	12	2	1,1	202	3	3,2
10/11/2024	13	4	4,5	167	5	7,5
10/11/2024	14	2	4,9	168	2	7,5
10/11/2024	15	3	4,7	169	3	6,7
10/11/2024	16	3	3,5	170	5	5,5
10/11/2024	17	5	1,1	205	10	2,5
10/11/2024	18	8	0,5	337	13	0,9
10/11/2024	19	16	1,1	304	19	1,8
10/11/2024	20	13	1,1	310	15	1,9
10/11/2024	21	8	1,5	305	10	2,4
10/11/2024	22	4	1,2	290	6	2,4
10/11/2024	23	6	1,2	273	8	3,3
11/11/2024	00	7	1,2	265	10	3,3
11/11/2024	01	7	1,4	292	10	2,5
11/11/2024	02	6	1,2	298	8	2
11/11/2024	03	4	1,3	281	5	2,5
11/11/2024	04	6	0,8	248	8	2,3
11/11/2024	05	6	0,6	246	8	2
11/11/2024	06	4	0,8	260	7	2,2
11/11/2024	07	7	0,8	269	9	2
11/11/2024	08	9	1,3	257	13	2,8
11/11/2024	09	11	1,1	259	17	2,8
11/11/2024	10	7	0,5	281	15	1,8
11/11/2024	11	6	1,2	129	12	2,2
11/11/2024	12	4	2,7	120	13	4,2
11/11/2024	13	2	2,8	137	4	5,6
11/11/2024	14	2	2,8	135	3	5,7
11/11/2024	15	2	2,3	142	3	4,4
11/11/2024	16	2	1,9	153	3	3,4
11/11/2024	17	3	1,8	168	8	2,8
11/11/2024	18	7	0,7	212	18	1,7
11/11/2024	19	13	0,9	284	19	1,7
11/11/2024	20	12	1,2	297	20	2,2
11/11/2024	21	5	2,4	296	7	5,3
11/11/2024	22	3	2,5	342	4	5,3
11/11/2024	23	4	1,7	315	5	3,5
12/11/2024	00	5	1	270	6	2,8
12/11/2024	01	5	1,1	256	7	2,5
12/11/2024	02	5	1,3	257	7	3,3
12/11/2024	03	4	1,6	260	6	3,8
12/11/2024	04	5	1,7	255	8	3,6
12/11/2024	05	7	1,8	256	10	3,8
12/11/2024	06	7	1,5	261	11	3,5
12/11/2024	07	7	1,4	273	11	3,4
12/11/2024	08	7	1,8	263	12	4
12/11/2024	09	8	1	252	19	2,9
12/11/2024	10	7	0,4	242	13	1,6
12/11/2024	11	4	0,9	288	10	2,9
12/11/2024	12	6	1,2	193	13	2,6
12/11/2024	13	5	2	140	11	3,9
12/11/2024	14	4	1,4	120	7	3,1
12/11/2024	15	4	1,5	42	8	3,9
12/11/2024	16	3	3,2	349	5	7,8
12/11/2024	17	4	4,4	351	10	10,5
12/11/2024	18	5	5,2	340	9	11,9
12/11/2024	19	4	4,1	339	7	8,4
12/11/2024	20	5	4,1	349	9	9,5
12/11/2024	21	6	6	11	17	14,1
12/11/2024	22	2	6,3	344	2	14,3
12/11/2024	23	2	5	347	2	10,4
13/11/2024	00	3	5,1	345	3	10,6
13/11/2024	01	2	4,3	340	2	8,1
13/11/2024	02	2	4,5	338	2	8,8
13/11/2024	03	2	3,9	337	2	7,8
13/11/2024	04	2	4,9	342	2	9,7
13/11/2024	05	2	5,4	340	2	10,5
13/11/2024	06	1	5,4	340	2	11,5
13/11/2024	07	2	5,1	340	2	10,8
13/11/2024	08	2	5,7	341	2	12,3
13/11/2024	09	2	5,6	341	2	11,7
13/11/2024	10	2	5,7	340	2	12
13/11/2024	11	2	6,3	346	2	13,7
13/11/2024	12	2	6,3	360	2	14,4
13/11/2024	13	2	5,9	2	2	14,4
13/11/2024	14	2	5,6	3	2	12,5
13/11/2024	15	7	3,9	356	10	9,8
13/11/2024	16	12	3,2	360	24	7,7
13/11/2024	17	13	3,8	6	23	8,7
13/11/2024	18	10	3,7	3	13	9
13/11/2024	19	10	4,3	38	13	11,3
13/11/2024	20	10	3	13	13	7,8
13/11/2024	21	12	4,4	45	17	11,4
