Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/11/2020	15	1	4	5	58	2,5	150	12	100	897	49	0	3
06/11/2020	16	1	4	5	59	2,2	150	11,9	100	897	19	0	3
06/11/2020	17	1	4	5	59	2,2	152	11,8	100	896	2	0	3
06/11/2020	18	1	4	5	59	2,4	154	11,8	100	896	0	0,4	3
06/11/2020	19	1	4	5	61	2,6	151	11,7	100	896	0	0,4	3
06/11/2020	20	1	3	4	61	2,5	151	11,6	100	896	0	0	3
06/11/2020	21	1	4	5	60	1,9	149	11,7	100	896	0	0	3
06/11/2020	22	1	3	4	60	1,7	144	11,7	100	896	0	0	3
06/11/2020	23	1	4	5	59	1,7	146	11,7	100	895	0	0	3
07/11/2020	00	1	3	4	59	2,2	146	11,7	100	895	0	0	3
07/11/2020	01	1	3	5	60	2,6	141	11,7	100	894	0	0	4
07/11/2020	02	1	3	4	59	3	138	11,8	100	893	0	0,4	3
07/11/2020	03	1	4	5	58	3,1	150	12	100	893	0	1,2	3
07/11/2020	04	1	3	5	56	3,2	141	12,2	100	893	0	7,4	3
07/11/2020	05	1	4	5	55	3,4	136	12,2	100	891	0	1,2	3
07/11/2020	06	1	4	5	54	4,7	139	12,1	100	891	0	3,8	3
07/11/2020	07	1	4	5	57	3	276	8,9	99	892	0	11	3
07/11/2020	08	1	4	5	64	1,5	291	9,5	94	892	8	4,4	3
07/11/2020	09	1	4	5	58	0,5	6	9,9	94	892	43	0	3
07/11/2020	10	1	5	6	49	0,4	169	11,3	96	893	178	0	3
07/11/2020	11	1	3	4	50	1,4	157	11,4	98	894	307	0	3
07/11/2020	12	1	3	4	50	1,2	174	12,3	98	894	349	0	3
07/11/2020	13	1	3	4	59	2,5	208	13,2	80	894	432	0	3
07/11/2020	14	1	3	4	62	2,2	208	13,1	78	894	242	0	3
07/11/2020	15	1	4	5	61	1,7	206	11,6	91	894	220	1,4	3
07/11/2020	16	1	4	5	59	0,6	185	12,9	82	894	183	0	3
07/11/2020	17	1	5	6	64	1	243	11,8	77	894	45	0	3
07/11/2020	18	1	6	7	55	0,7	205	10	88	895	0	0	3
07/11/2020	19	1	9	10	48	0,8	336	9,4	89	896	0	0	3
07/11/2020	20	1	5	6	60	0,9	28	9,7	80	896	0	0	3
07/11/2020	21	1	3	5	64	0,7	20	9,7	79	896	0	0	3
07/11/2020	22	1	4	5	45	0,5	9	7,6	94	896	0	0	3
07/11/2020	23	1	3	4	37	0,4	27	6,6	99	897	0	0	3
08/11/2020	00	1	2	3	43	0,4	352	7	92	896	0	0	3
08/11/2020	01	1	2	3	51	0,7	4	7,7	83	896	0	0	3
08/11/2020	02	1	1	2	48	0,5	4	7	86	896	0	0	3
08/11/2020	03	1	1	2	44	0,2	8	6,2	91	896	0	0	3
08/11/2020	04	1	2	3	31	0,1	358	4,8	100	896	0	0	3
08/11/2020	05	3	6	9	32	0,1	26	5,1	97	896	0	0	3
08/11/2020	06	1	2	3	35	0,1	30	4,9	96	895	0	0	3
08/11/2020	07	1	4	5	31	0,1	360	4,3	100	895	1	0	3
08/11/2020	08	1	5	6	37	0,1	46	8	87	896	96	0	3
08/11/2020	09	1	2	3	57	0,6	167	11,9	73	897	264	0	3
08/11/2020	10	1	2	3	64	1,6	146	12,2	74	897	439	0	3
08/11/2020	11	1	3	4	60	1,6	150	13,1	72	898	516	0	4
08/11/2020	12	1	3	5	60	1,9	150	13,6	72	897	546	0	5
08/11/2020	13	1	4	5	61	1,9	151	14,2	69	897	484	0	6
08/11/2020	14	1	4	5	60	2,1	150	13,9	72	896	438	0	4
08/11/2020	15	1	4	5	61	2,1	157	12,9	77	896	231	0	5
08/11/2020	16	1	6	7	57	1,6	160	12,7	80	896	176	0	4
08/11/2020	17	1	9	10	49	0,9	166	10,8	90	896	14	0	4
08/11/2020	18	1	8	9	43	0,5	116	9,7	94	896	0	0	4
08/11/2020	19	1	10	11	30	0,3	334	8,6	97	896	0	0	3
08/11/2020	20	1	11	12	32	0,4	163	8,4	90	896	0	0	3
08/11/2020	21	1	5	6	22	0,7	356	6,3	98	895	0	0	3
08/11/2020	22	1	3	4	27	0,2	337	5,9	93	895	0	0	3
08/11/2020	23	1	2	3	24	0,8	342	4,7	94	895	0	0	3
09/11/2020	00	1	2	3	34	0,9	340	4,6	84	895	0	0	3
09/11/2020	01	1	1	2	36	1,1	341	4,4	81	894	0	0	3
09/11/2020	02	1	2	3	34	1	337	3,9	82	894	0	0	3
09/11/2020	03	1	1	2	36	0,8	345	4,3	84	894	0	0	3
09/11/2020	04	1	1	2	31	0,6	332	3,3	91	894	0	0	3
09/11/2020	05	1	2	3	27	0,6	350	3,1	97	894	0	0	3
09/11/2020	06	2	4	7	25	0,6	347	3	99	894	0	0	3
09/11/2020	07	3	7	11	27	0,8	348	3,6	99	894	1	0	3
09/11/2020	08	4	5	11	29	0,9	339	4,6	94	895	43	0	3
09/11/2020	09	1	4	5	37	0,4	344	8,4	82	895	167	0	3
09/11/2020	10	1	4	6	45	0,1	4	12,4	69	895	305	0	3
09/11/2020	11	1	2	4	68	0,2	20	15,4	53	896	521	0	4
09/11/2020	12	1	4	5	70	0,3	40	15,9	50	896	481	0	7
09/11/2020	13	1	4	5	70	0,5	57	16,5	49	896	520	0	8
09/11/2020	14	1	3	5	65	1	155	15,6	56	896	235	0	5
09/11/2020	15	1	4	5	63	0,7	149	13,4	67	896	48	0	6
09/11/2020	16	1	10	11	50	0,3	121	12,5	77	896	16	0	9
09/11/2020	17	1	12	14	52	0,6	41	12	76	896	10	0	9
09/11/2020	18	1	8	9	54	0,6	6	10,9	85	897	0	0	8
09/11/2020	19	1	6	7	43	1,2	341	9,8	100	897	0	1,6	6
09/11/2020	20	1	5	6	37	0,3	353	9,6	100	897	0	0,8	4
09/11/2020	21	1	4	5	37	0,8	339	9,2	100	897	0	0	4
09/11/2020	22	1	4	5	29	1,2	343	8,7	100	897	0	0,4	5
09/11/2020	23	1	3	4	35	1,6	337	8,6	100	897	0	0	4
10/11/2020	00	1	2	4	37	1,8	345	8,3	100	897	0	0	5
10/11/2020	01	1	2	3	33	1,4	338	7,2	100	897	0	0	5
10/11/2020	02	1	2	3	33	1,7	338	7	100	897	0	0	3
10/11/2020	03	1	2	3	36	2	342	7,1	99	896	0	0	3
10/11/2020	04	1	1	2	34	1,9	339	6,5	100	896	0	0	3
10/11/2020	05	1	2	3	31	1,4	344	5,7	100	896	0	0	3
10/11/2020	06	1	2	3	31	1,9	346	5,3	100	897	0	0	3
10/11/2020	07	1	2	3	30	1,7	341	5,1	99	897	0	0	3
10/11/2020	08	1	3	4	35	1,5	342	6,7	97	897	78	0	3
10/11/2020	09	1	2	3	43	1,6	335	9,5	85	898	255	0	3
10/11/2020	10	1	3	4	51	2,3	15	11,2	77	899	408	0	3
10/11/2020	11	1	3	4	60	2,5	355	12,2	68	900	508	0	3
10/11/2020	12	1	4	5	60	1,8	12	13,4	63	900	559	0	3
10/11/2020	13	1	4	5	60	1	40	13,8	60	900	394	0	3
10/11/2020	14	1	5	6	59	1,1	32	14,6	57	899	426	0	3
10/11/2020	15	1	5	7	58	1,2	29	13,9	61	899	173	0	3
10/11/2020	16	1	6	7	56	1,4	51	13,1	66	899	123	0	3
10/11/2020	17	1	7	9	51	0,5	34	10,9	76	900	6	0	3
10/11/2020	18	1	10	11	44	0,1	322	9,1	88	900	0	0	3
10/11/2020	19	1	10	11	32	0,4	336	7,5	98	900	0	0	3
10/11/2020	20	1	5	7	26	0,6	349	6,1	100	900	0	0	3
10/11/2020	21	1	3	4	25	0,5	349	5,6	100	900	0	0	3
10/11/2020	22	1	5	6	23	0,1	14	5,1	100	899	0	0	3
10/11/2020	23	1	3	4	18	0,4	348	4	100	899	0	0	3
11/11/2020	00	1	1	3	23	0,5	350	4,1	100	899	0	0	3
11/11/2020	01	1	2	3	28	0,2	18	4,3	100	899	0	0	3
11/11/2020	02	1	2	3	24	0,4	5	3,7	100	899	0	0	3
11/11/2020	03	1	2	3	28	1,1	357	4,2	100	898	0	0	3
11/11/2020	04	1	2	3	22	0,3	346	3,4	99	898	0	0,4	3
11/11/2020	05	1	2	3	19	0,4	349	2,9	100	898	0	0	3
11/11/2020	06	1	4	5	20	0,5	352	2,8	100	897	0	0	3
11/11/2020	07	4	8	14	17	0,3	355	2,6	100	897	0	0	3
11/11/2020	08	5	9	16	20	0,1	353	4,9	95	897	86	0	3
11/11/2020	09	2	7	10	24	0,1	330	9,7	79	898	243	0	3
11/11/2020	10	1	3	4	40	0,3	149	12,6	67	898	409	0	5
11/11/2020	11	1	3	4	44	1,3	145	12,7	71	899	508	0	8
11/11/2020	12					1,6	147	13,5	70	898	550	0,2	
11/11/2020	13	1	4	5	73	1,9	147	13,9	69	898	524	0	7
11/11/2020	14	1	5	6	77	1,9	150	13,7	74	897	427	0	9
11/11/2020	15	1	9	10	73	1,7	155	13,4	76	897	280	0	7
11/11/2020	16	1	14	16	68	1,4	160	12,3	84	897	116	0	8
11/11/2020	17	1	18	19	63	1,2	159	10,5	100	897	8	0	8
11/11/2020	18	1	19	20	61	0,8	162	9,7	100	897	0	0	7
11/11/2020	19	1	17	18	52	0,1	117	8,8	100	898	0	0	8
11/11/2020	20	1	18	20	36	0,1	24	7,9	100	897	0	0	9
11/11/2020	21	1	17	18	40	0,2	351	7,2	100	897	0	0,4	6
11/11/2020	22	1	9	10	26	0,3	350	5,4	100	897	0	0	6
11/11/2020	23	1	3	4	34	0,7	346	5,2	100	897	0	0	4
12/11/2020	00	1	2	3	39	0,5	355	5,5	100	896	0	0	4
12/11/2020	01	1	2	3	43	0,9	355	6	95	896	0	0	3
12/11/2020	02	1	2	3	44	1	351	6,3	92	896	0	0	3
12/11/2020	03	1	2	3	43	0,9	352	6	92	895	0	0	3
12/11/2020	04	1	2	3	44	1	354	5,7	91	895	0	0	3
12/11/2020	05	3	4	9	41	0,8	341	5,1	91	895	0	0	3
12/11/2020	06	1	3	4	40	0,9	344	4,8	91	895	0	0	3
12/11/2020	07	1	4	6	40	0,9	341	4,9	88	895	0	0	3
12/11/2020	08	2	7	9	41	0,7	344	5,8	85	896	40	0	3
12/11/2020	09	1	5	6	44	0,6	337	8,6	77	896	158	0	3
12/11/2020	10	1	4	5	62	0,2	317	11,7	63	897	293	0	3
12/11/2020	11	1	4	5	77	0,5	142	13,8	55	897	317	0	5
12/11/2020	12	1	4	5	76	0,9	132	14,1	56	897	372	0	6
12/11/2020	13	1	3	4	79	1,4	147	13,8	58	897	287	0	7
12/11/2020	14	1	4	6	76	1,3	152	13,8	62	896	305	0	7
12/11/2020	15	1	5	6	77	1,7	154	12,8	71	896	202	0	7
12/11/2020	16	1	5	6	80	1,7	166	11,9	71	896	88	0	7
12/11/2020	17	1	9	11	71	1,3	173	10,5	84	896	10	0	5
12/11/2020	18	1	14	15	62	0,8	172	9,4	100	896	0	0	6
12/11/2020	19	1	15	16	53	0,2	171	8,4	100	896	0	0	5
12/11/2020	20	1	15	16	50	0,7	184	8	100	896	0	0	5
12/11/2020	21	1	17	18	36	0,4	207	7,1	100	895	0	0	4
12/11/2020	22	1	13	14	42	0,2	179	5,9	98	895	0	0	3
12/11/2020	23	1	8	9	57	0,3	179	6,1	85	895	0	0	3
13/11/2020	00	1	4	6	72	0,8	160	7	73	894	0	0	3
13/11/2020	01	1	3	4	76	0,7	141	7,3	68	894	0	0	3
13/11/2020	02	1	2	3	79	0,4	145	7,4	63	894	0	0	3
13/11/2020	03	1	2	3	77	0,3	113	7,2	62	894	0	0	3
13/11/2020	04	1	2	3	79	0,6	144	7,1	65	893	0	0	3
13/11/2020	05	1	3	4	75	0,3	148	6,6	72	893	0	0	3
13/11/2020	06	1	3	4	79	0,2	198	7,3	73	893	0	0	3
13/11/2020	07	1	8	9	75	0,5	240	7,9	78	894	0	0	3
13/11/2020	08	2	26	28	59	0,1	262	8,7	83	894	42	0	3
13/11/2020	09	1	4	5	79	0,9	226	10,5	79	894	168	0	3
13/11/2020	10	1	4	5	83	1,4	237	11,8	73	895	333	0	3
13/11/2020	11	1	4	5	82	0,9	221	14,2	63	895	489	0	7
13/11/2020	12	1	4	5	80	2,3	145	13,5	68	896	533	0	7
13/11/2020	13	1	3	4	80	1,9	149	13,4	70	895	435	0	9
13/11/2020	14	1	4	6	80	1,8	149	13,6	72	895	361	0	8
13/11/2020	15	1	7	9	76	1,7	154	12,2	84	895	142	0	6
13/11/2020	16	1	11	12	71	1,6	158	11,4	94	895	68	0	7
13/11/2020	17	1	19	20	60	1,3	159	10,7	100	895	3	0	8
13/11/2020	18	1	25	26	52	1	158	10,3	100	895	0	0	7
13/11/2020	19	1	20	22	51	0,7	159	9,9	100	895	0	0	7
13/11/2020	20	1	15	16	53	0,4	155	9,7	100	896	0	0	7
13/11/2020	21	1	10	12	53	0,4	169	9,3	100	896	0	0	6
13/11/2020	22	1	10	11	51	0,5	163	8,9	100	896	0	0	5
13/11/2020	23	1	7	8	50	0,3	166	8,6	100	896	0	0	5
14/11/2020	00	1	5	6	35	0,1	309	7,8	100	895	0	0	4
14/11/2020	01	1	6	7	38	0,2	154	8,1	100	895	0	0	3
14/11/2020	02	1	6	7	43	0,1	125	8,1	100	895	0	0,4	3
14/11/2020	03	1	6	7	30	0,1	1	7,6	100	894	0	0	3
14/11/2020	04	1	5	6	27	0,1	344	6,4	100	894	0	0	3
14/11/2020	05	1	5	6	23	0,2	348	5,5	100	894	0	0	3
14/11/2020	06	1	3	5	33	0,3	344	5,1	100	894	0	0	3
14/11/2020	07	1	5	6	28	0,3	348	4,9	100	894	1	0	3
14/11/2020	08	1	5	6	31	0,3	336	5,9	100	894	48	0	3
14/11/2020	09	1	5	6	39	0,1	355	9,9	86	894	172	0	3
14/11/2020	10	1	4	5	63	0,4	143	14,1	65	895	401	0	3
14/11/2020	11	1	4	5	60	1,3	152	12,8	74	896	317	0	4
14/11/2020	12	1	4	6	66	1,4	147	12,8	79	896	273	0	3
14/11/2020	13	1	5	6	64	1,1	146	12,8	85	895	210	0	5
14/11/2020	14	1	4	6	59	0,3	134	12,6	91	895	115	0	5
14/11/2020	15	1	5	6	55	0,5	149	12,1	99	894	98	0,4	4
14/11/2020	16	1	6	7	54	0,5	152	11,6	100	894	53	0	3
14/11/2020	17	1	7	8	51	0,3	148	11	100	895	0	0	4
14/11/2020	18	1	6	8	46	0,1	137	11,1	100	895	0	0,4	4
14/11/2020	19	1	6	7	38	0,1	128	11	99	895	0	0	3
14/11/2020	20	1	7	8	28	0,1	21	10,7	100	895	0	0	3
14/11/2020	21	1	8	9	23	0,1	340	10,4	100	895	0	0	3
14/11/2020	22	1	9	10	15	0,5	335	9,8	100	895	0	0	4
14/11/2020	23	1	5	6	18	0,1	332	9,6	100	895	0	0	3
15/11/2020	00	1	4	6	23	0,2	305	9,7	100	894	0	0	3
15/11/2020	01	1	6	7	22	0,1	329	9,5	100	894	0	0	3
15/11/2020	02	1	5	6	24	0,2	341	8,3	100	894	0	0	3
15/11/2020	03	1	3	5	28	0,1	11	7,6	100	894	0	0	3
15/11/2020	04	1	3	4	49	0,1	43	8,1	99	893	0	0	3
15/11/2020	05	1	4	5	47	0,1	55	8	99	893	0	0,4	3
15/11/2020	06	1	3	4	48	0,7	13	7,8	98	893	0	0	3
15/11/2020	07	1	2	3	62	2,5	323	10,3	84	893	1	0	3
15/11/2020	08	1	2	3	60	0,8	12	12	77	893	102	0	3
15/11/2020	09	1	3	4	56	0,2	120	14,2	70	894	201	0	3
15/11/2020	10	1	3	4	55	0,2	173	16,3	64	895	388	0	3
15/11/2020	11	1	3	5	53	0,8	154	16,2	66	895	435	0	3
15/11/2020	12	1	3	4	59	2,6	331	18	54	895	475	0	3
15/11/2020	13	1	3	4	61	3	329	17,4	57	895	255	0	3
15/11/2020	14	1	3	4	61	2,9	323	17,8	55	894	322	0	3
15/11/2020	15	1	3	4	61	2,9	332	17	59	894	100	0	3
15/11/2020	16	1	3	5	59	2,4	325	16,9	60	894	70	0	3
15/11/2020	17	1	5	6	54	1,6	326	15,9	65	895	10	0	3
15/11/2020	18	1	4	6	52	1,8	331	14,8	70	895	0	0	3
15/11/2020	19	1	4	5	53	1	319	14,4	70	895	0	0	4
15/11/2020	20	1	6	7	52	0,4	329	14,6	69	895	0	0	3
15/11/2020	21	1	6	7	49	0,2	83	13,7	72	895	0	0	3
15/11/2020	22	1	5	6	49	0,2	261	13,7	70	895	0	0	3
15/11/2020	23	1	3	5	57	1,1	327	14,7	65	895	0	0	4
16/11/2020	00	1	4	5	57	2,2	323	14,6	66	895	0	0	3
16/11/2020	01	1	3	4	56	4,5	335	14,5	68	895	0	0	3
16/11/2020	02	1	2	4	58	3,1	336	14,8	66	894	0	0	3
16/11/2020	03	1	3	4	58	3,2	354	14,2	69	895	0	0	3
16/11/2020	04	1	3	4	55	3,1	8	13,7	73	895	0	0	3
16/11/2020	05	1	3	4	53	2,6	337	13,6	75	895	0	0	3
16/11/2020	06	1	3	4	51	3,6	308	13,2	79	895	0	0	3
16/11/2020	07	1	4	5	41	2,5	339	11,8	96	895	0	0	3
16/11/2020	08	1	5	6	37	1,8	353	11,3	100	896	51	0	3
16/11/2020	09					2	13	12,1	92	896	216	0	
16/11/2020	10					2	10	13,2	82	896	309	0	
16/11/2020	11	1	6	7	59	2,2	11	13	81	897	258	0	3
16/11/2020	12	1	8	9	58	1,7	24	13,6	78	898	378	0	3
16/11/2020	13	1	9	10	58	1,9	330	14,6	71	897	407	0	3
16/11/2020	14	1	8	9	62	2	308	16	60	897	469	0	3
16/11/2020	15	1	8	10	66	2,1	321	15,6	59	897	255	0	3
16/11/2020	16	1	10	11	63	1,3	34	13,8	73	897	115	0	3
16/11/2020	17	1	14	16	56	0,3	5	11,7	83	898	12	0	3
16/11/2020	18	1	13	14	50	1,2	340	9,8	96	899	0	0	3
16/11/2020	19	1	10	11	45	0,7	335	8,9	100	899	0	0	3
16/11/2020	20	1	11	12	38	0,1	103	8,3	100	898	0	0	3
16/11/2020	21	1	12	13	32	0,2	349	7,6	100	899	0	0	3
16/11/2020	22	1	9	10	32	1	341	7,1	100	899	0	0	3
16/11/2020	23	1	8	9	36	0,5	280	7	100	898	0	0	3
17/11/2020	00	2	12	14	27	0,2	6	6,4	100	898	0	0	3
17/11/2020	01	1	8	9	32	0,1	337	5,7	100	898	0	0	3
17/11/2020	02	1	8	9	29	0,1	5	5,2	100	898	0	0	3
17/11/2020	03	1	7	8	30	0,1	10	4,6	100	898	0	0	3
17/11/2020	04	1	7	8	32	0,6	342	4,2	100	898	0	0	3
17/11/2020	05	1	7	8	40	0,8	345	4,9	100	897	0	0	3
17/11/2020	06	1	7	7	39	0,7	313	5	100	897	0	0	3
17/11/2020	07	2	13	16	34	0,5	334	4,9	99	898	0	0	3
17/11/2020	08	5	17	24	29	0,1	345	6,5	90	899	75	0	3
17/11/2020	09	1	10	12	43	0,1	332	10,9	73	899	231	0	3
17/11/2020	10	1	11	12	60	0,5	160	14,2	58	900	383	0	3
17/11/2020	11	1	9	10	59	0,9	146	14,8	59	901	477	0	3
17/11/2020	12	1	9	10	65	1	142	15,6	56	901	518	0	3
17/11/2020	13	1	10	11	70	1	150	16,5	52	900	500	0	3
17/11/2020	14	1	10	11	72	0,9	157	17	52	900	407	0	3
17/11/2020	15	1	10	11	71	1	156	16,4	57	900	267	0	3
17/11/2020	16	1	11	12	67	0,8	148	15,6	65	900	142	0	3
17/11/2020	17	1	15	16	55	0,3	137	12,9	86	900	13	0	3
17/11/2020	18	6	33	42	33	0,2	156	10,7	100	900	0	0	3
17/11/2020	19	2	34	37	15	0,1	1	9,4	100	900	0	0	3
17/11/2020	20	1	22	23	18	0,1	356	7,7	99	900	0	0	3
17/11/2020	21	1	11	13	22	0,4	345	6,9	100	900	0	0	3
17/11/2020	22	3	11	15	33	0,5	347	7	98	900	0	0	3
17/11/2020	23	1	9	10	39	0,7	348	6,9	89	900	0	0	3
18/11/2020	00	1	8	9	42	0,7	346	6,6	85	900	0	0	3
18/11/2020	01	1	6	7	46	0,8	346	6,5	81	900	0	0	3
18/11/2020	02	1	6	7	45	0,8	344	6,2	79	899	0	0	3
18/11/2020	03	1	6	7	45	0,7	346	6	79	899	0	0	3
18/11/2020	04	1	6	7	45	0,8	345	5,7	80	899	0	0	3
18/11/2020	05	1	6	7	46	0,9	348	5,7	79	899	0	0	3
18/11/2020	06	1	7	8	46	0,9	346	5,8	79	899	0	0	3
18/11/2020	07	2	12	15	42	0,8	343	5,8	78	899	0	0	3
18/11/2020	08	3	11	15	40	0,8	330	7,2	75	900	75	0	3
18/11/2020	09	1	8	10	45	0,3	330	12	64	900	238	0	3
18/11/2020	10	1	10	11	50	0,2	335	16,9	51	901	379	0	3
18/11/2020	11	1	9	10	53	1	145	17,4	52	901	477	0	5
18/11/2020	12	1	10	11	54	1,4	147	16,5	58	901	517	0	6
18/11/2020	13	1	10	11	58	1,3	155	16,7	64	901	499	0	6
18/11/2020	14	1	11	12	66	1,4	156	17	63	901	410	0	4
18/11/2020	15	1	12	13	73	1	153	17,4	56	900	269	0	5
18/11/2020	16	1	13	14	71	0,9	153	16,7	65	901	139	0	7
18/11/2020	17	1	17	19	59	0,2	53	14,5	78	901	13	0	4
18/11/2020	18	5	27	34	32	0,1	350	11,8	85	901	0	0	5
18/11/2020	19	1	18	19	31	0,3	349	9,7	88	901	0	0	5
18/11/2020	20	1	12	13	36	0,5	350	8,7	87	901	0	0	6
18/11/2020	21	1	10	11	38	0,6	347	8,2	84	901	0	0	3
18/11/2020	22	1	11	12	35	0,5	341	7,5	82	901	0	0	3
18/11/2020	23	1	8	9	35	0,5	338	7,1	81	901	0	0	3
19/11/2020	00	1	8	9	35	0,7	321	6,8	81	901	0	0	3
19/11/2020	01	1	6	7	35	1,6	320	7	80	901	0	0	3
19/11/2020	02	1	5	6	44	2,4	315	8,3	79	900	0	0	
19/11/2020	03	1	6	7	47	3	67	9,1	77	900	0	0	
19/11/2020	04	1	6	7	47	2,8	183	9,7	76	900	0	0	
19/11/2020	05	1	6	7	49	2,7	148	9,7	77	901	0	0	
19/11/2020	06	1	6	7	50	3,1	252	9,3	81	901	0	0	
19/11/2020	07	1	6	7	54	3,1	155	9,8	81	902	0	0	
19/11/2020	08	1	7	8	51	3,4	201	9,9	85	902	67	0	
19/11/2020	09	1	8	9	53	3,8	188	11,4	79	903	220	0	
19/11/2020	10	1	6	7	58	4,1	304	12,9	74	904	357	0	
19/11/2020	11	1	8	9	63	3,6	39	14,2	70	905	453	0	
19/11/2020	12	1	9	10	62	3,4	32	15	67	905	497	0	
19/11/2020	13	1	8	10	63	3,8	355	15,7	65	904	482	0	
19/11/2020	14	1	8	9	67	3,2	11	16,4	62	904	399	0	
19/11/2020	15	1	8	9	67	4,1	2	15,7	65	904	244	0	
19/11/2020	16	1	8	9	68	3,4	334	14,4	70	904	99	0	
19/11/2020	17	1	9	10	66	3,3	326	13	74	904	13	0	
19/11/2020	18	1	8	9	67	4,9	314	11,9	78	904	0	0	
19/11/2020	19	1	6	7	70	6,5	313	10,5	80	904	0	0	
19/11/2020	20	1	6	7	69	4,5	51	9,3	87	904	0	0	
19/11/2020	21	1	4	5	73	5,9	286	8,7	83	903	0	0	
19/11/2020	22	1	4	5	78	5,2	263	8,2	74	902	0	0	
19/11/2020	23	1	3	4	85	5,5	161	7,9	66	902	0	0	
20/11/2020	00	1	2	3	84	6,3	156	7,3	64	901	0	0	
20/11/2020	01	1	2	3	85	6,5	159	6,6	66	900	0	0	
20/11/2020	02	1	2	3	80	5,5	248	5,2	77	900	0	0	
20/11/2020	03	1	2	3	77	6,8	118	4,9	77	900	0	0	
20/11/2020	04	1	2	3	75	5,7	80	4,9	68	899	0	0	
20/11/2020	05	1	2	3	77	6	48	4,4	66	899	0	0	
20/11/2020	06	1	3	4	80	6	79	4,6	59	899	0	0	
20/11/2020	07	1	3	4	81	5,6	44	4,3	59	898	0	0	
20/11/2020	08	1	3	4	80	5,9	134	4,8	56	899	72	0	
20/11/2020	09	1	2	3	83	6,6	294	6,2	49	899	236	0	
20/11/2020	10	1	2	3	85	7,7	314	6,9	53	900	378	0	
20/11/2020	11	1	2	3	85	6,3	350	8	53	900	472	0	
20/11/2020	12	1	3	4	85	4,1	28	9,5	49	900	514	0	
20/11/2020	13	1	7	8	85	2,4	38	10,5	46	900	500	0	
20/11/2020	14	1	8	10	86	3	40	10,5	45	901	401	0	
20/11/2020	15	1	9	10	84	2,8	13	10,7	43	900	280	0	
20/11/2020	16	1	9	10	83	3,8	48	9,9	44	900	137	0	
20/11/2020	17	1	8	9	81	4,8	67	7,7	50	899	13	0	
20/11/2020	18	1	7	8	80	4,6	35	6,3	53	899	0	0	
20/11/2020	19	1	7	7	77	4,4	51	5,3	57	899	0	0	
20/11/2020	20	1	5	6	77	4,2	117	4,8	55	899	0	0	
20/11/2020	21	1	4	5	78	3,3	54	4,5	50	898	0	0	
20/11/2020	22	1	5	6	72	2,6	332	3,1	56	899	0	0	
20/11/2020	23	1	3	4	70	2,5	340	2,4	58	898	0	0	
21/11/2020	00	1	4	5	64	2,1	327	1,3	63	899	0	0	
21/11/2020	01	1	3	4	65	2,4	338	1,3	61	898	0	0	
21/11/2020	02	1	3	4	63	2	331	0,6	63	898	0	0	
21/11/2020	03	1	3	4	62	2,1	336	0,5	62	898	0	0	
21/11/2020	04	1	3	4	61	1,5	330	-,2	64	897	0	0	
21/11/2020	05	1	4	5	59	0,9	341	-,3	63	898	0	0	
21/11/2020	06	1	4	5	55	1	330	-1	66	898	0	0	
21/11/2020	07	1	5	6	57	1,1	342	-1,1	64	898	0	0	
21/11/2020	08	1	8	9	54	0,9	329	0,2	60	899	75	0	
21/11/2020	09	1	6	7	63	0,7	328	4,1	48	899	221	0	
21/11/2020	10	1	7	8	70	0,4	166	9,5	36	900	367	0	
21/11/2020	11	1	6	7	78	0,9	144	10,2	34	900	481	0	
21/11/2020	12	1	7	8	81	1,3	150	10,7	36	901	522	0	
21/11/2020	13	1	9	10	82	0,8	139	11,6	39	901	510	0	
21/11/2020	14	1	10	11	81	1,4	157	11,8	40	901	417	0	
21/11/2020	15	1	11	12	81	1,5	160	11,3	47	901	283	0	
21/11/2020	16	1	14	15	76	0,9	157	10,5	58	901	134	0	
21/11/2020	17	1	18	19	68	0,3	144	8	71	901	12	0	
21/11/2020	18	1	19	20	63	0,5	162	5,5	89	901	0	0	
21/11/2020	19	1	20	21	53	0,1	175	3,9	100	900	0	0	
21/11/2020	20	1	18	19	38	0,1	1	2,2	100	900	0	0	
21/11/2020	21	1	24	25	24	0,1	336	1,9	100	900	0	0	
21/11/2020	22	1	12	13	37	0,5	342	0,9	100	900	0	0	
21/11/2020	23	1	8	9	41	0,5	347	0	88	900	0	0	
22/11/2020	00	1	5	6	55	0,7	347	0,4	66	899	0	0	
22/11/2020	01	1	5	6	57	0,8	352	0,2	61	898	0	0	
22/11/2020	02	1	4	5	60	0,8	349	0,1	59	898	0	0	
22/11/2020	03	1	5	5	61	0,8	350	-,1	58	898	0	0	
22/11/2020	04	1	4	5	57	0,8	345	-,4	58	898	0	0	
22/11/2020	05	1	4	5	59	0,8	346	-,5	57	898	0	0	
22/11/2020	06	1	4	5	57	0,7	346	-,8	57	898	0	0	
22/11/2020	07	1	5	6	58	0,8	346	-,9	55	898	0	0	
22/11/2020	08	1	7	8	60	0,7	340	0,9	50	898	69	0	
22/11/2020	09	1	6	6	64	0,4	335	5,6	44	899	230	0	
22/11/2020	10	1	6	7	73	0,5	314	10,3	35	899	375	0	
