Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
18/10/2023	09	5	3	0,2	1			23,2	57			0,1	0,1	1	1	7	9	8	48	
18/10/2023	10	2	1	0,3	1			25	50			0,1	0,1	1	1	7	7	7	51	
18/10/2023	11	2	1	0,1	1			26,5	47			0,1	0,1	1	1	5	8	5	55	
18/10/2023	12	1	1	0,1	2			29,2	31			0,1	0,1	2	1	4	3	4	52	
18/10/2023	13	1	1	0,2	1			29,8	29			0,1	0,1	1	1	4	6	4	56	
18/10/2023	14	1	1	0,1	1			29,7	28			0,1	0,1	1	1	4	5	4	59	
18/10/2023	15	1	1	0,1	1			29,7	26			0,1	0,1	1	1	4	7	4	60	
18/10/2023	16	1	1	0,2	1			29,2	28			0,1	0,1	1	1	4	3	4	64	
18/10/2023	17	1	1	0,2	1			26,1	44			0,1	0,1	1	1	5	8	5	62	
18/10/2023	18	1	1	0,1	1			24,9	46			0,1	0,1	1	1	7	7	7	56	
18/10/2023	19	1	1	0,2	1			23,9	50			0,1	0,1	1	1	7	5	7	52	
18/10/2023	20	1	1	0,1	1			23,6	50			0,1	0,1	1	1	7	3	7	53	
18/10/2023	21	1	1	0,1	1			23,3	50			0,1	0,1	1	1	10	4	10	52	
18/10/2023	22	2	1	0,2	1			23,1	55			0,1	0,1	1	1	8	6	8	54	
18/10/2023	23	3	1	0,2	1			23,1	56			0,1	0,1	1	1	10	7	10	53	
19/10/2023	00	4	1	0,1	1			22,7	54			0,1	0,1	1	1	9	12	9	56	
19/10/2023	01	4	1	0,1	1			22,4	55			0,1	0,1	1	1	7	11	7	60	
19/10/2023	02	3	1	0,1	1			22	56			0,1	0,1	1	1	6	9	6	62	
19/10/2023	03	3	1	0,1	1			21,8	57			0,1	0,1	1	1	5	7	5	62	
19/10/2023	04	3	1	0,1	1			21,5	57			0,1	0,1	1	1	5	6	5	62	
19/10/2023	05	3	1	0,1	1			21,2	59			0,1	0,1	1	1	6	6	6	60	
19/10/2023	06	3	1	0,1	1			21	59			0,1	0,1	1	1	6	7	6	58	
19/10/2023	07	3	1	0,1	1			21,9	56			0,1	0,1	1	1	6	7	6	57	
19/10/2023	08	3	2	0,1	1			22,6	52			0,1	0,1	1	1	10	7	11	54	
19/10/2023	09	3	2	0,1	1			23,5	50			0,1	0,1	1	1	8	8	8	58	
19/10/2023	10	2	1	0,1	1			24,6	49			0,1	0,1	1	1	5	5	5	61	
19/10/2023	11	2	1	0,1	1			25	49			0,1	0,1	1	1	5	6	5	61	
19/10/2023	12	2	1	0,1	1			24,5	52			0,1	0,1	1	1	7	8	7	62	
19/10/2023	13	8	7	0,1	1			24,8	49			0,1	0,1	1	1	9	12	9	80	
19/10/2023	14	18	17	0,2	1			24,7	57			0,2	0,1	1	1	10	22	10	111	
19/10/2023	15	5	3	0,1	1			25,8	56			0,2	0,1	1	1	5	9	5	81	
19/10/2023	16	4	2	0,1	1			24,6	67			0,1	0,1	1	1	7	11	7	91	
19/10/2023	17	5	3	0,1	1			25,3	57			0,1	0,1	1	1	7	13	7	72	
19/10/2023	18	5	2	0,1	1			24,1	69			0,1	0,1	1	1	7	13	7	70	
19/10/2023	19	6	3	0,1	1			23,9	70			0,1	0,1	1	1	6	13	6	67	
19/10/2023	20	8	4	0,1	1			23,8	73			0,1	0,1	1	1	6	12	6	66	
19/10/2023	21	3	2	0,1	1			20	73			0,1	0,1	1	1	7	12	7	56	
19/10/2023	22	1	1	0,1	1			19,2	72			0,5	0,1	1	1	10	2	10	49	
19/10/2023	23	1	1	0,2	1			19,9	65			0,3	0,1	1	1	6	4	6	63	
20/10/2023	00	1	1	0,1	1			20	57			0,1	0,1	1	1	4	1	4	73	
20/10/2023	01	1	1	0,1	1			19,6	60			0,1	0,1	1	1	5	1	5	69	
20/10/2023	02	1	1	0,1	1			19,7	57			0,1	0,1	1	1	5	1	5	68	
20/10/2023	03	1	1	0,1	1			19,5	56			0,1	0,1	1	1	4	2	4	66	
20/10/2023	04	1	1	0,1	1			19,3	52			0,1	0,1	1	1	4	1	4	67	
20/10/2023	05	1	1	0,1	1			18,7	51			0,1	0,1	1	1	5	1	5	68	
20/10/2023	06	1	1	0,1	1			17,1	57			0,1	0,1	1	1	8	2	8	60	
20/10/2023	07	1	1	0,1	1			17,2	59			0,1	0,1	1	1	9	3	9	59	
20/10/2023	08	2	1	0,1	1							0,1	0,1	1	1	6	5	6	62	
20/10/2023	10	2	1	0,1	1			23,7	35			0,1	0,1	1	1	4	12	4	66	
20/10/2023	11	1	1	0,1	1			24,7	32	599		0,1	0,1	1	1	4	5	4	66	
20/10/2023	12	2	1	0,1	1			23,7	34	142		0,1	0,1	1	1	4	4	4	65	
20/10/2023	13	1	1	0,1	1			23,7	35	164		0,1	0,1	1	1	4	2	4	64	
20/10/2023	14	1	1	0,1	1			23,9	35	109		0,2	0,1	1	1	4	1	4	63	
20/10/2023	15	1	1	0,1	1			23,9	36	19		0,1	0,1	1	1	5	2	5	62	
20/10/2023	16	1	1	0,1	1			23,4	39	7		0,1	0,1	1	1	6	3	6	58	
20/10/2023	17	2	2	0,2	1			22,8	42	7		0,1	0,1	1	1	8	5	8	55	
20/10/2023	18	1	1	0,2	1			22,2	40	7		0,2	0,1	1	1	9	4	9	55	
20/10/2023	19	1	1	0,2	1			21,4	41	7		0,2	0,1	1	1	10	3	10	56	
20/10/2023	20	1	1	0,2	1			20,6	45	7		0,2	0,1	1	1	9	2	9	56	
20/10/2023	21	1	1	0,2	1			20,3	43	7		0,1	0,1	1	1	10	3	10	57	
20/10/2023	22	1	1	0,2	1			20,4	37	7		0,1	0,1	1	1	6	2	6	66	
20/10/2023	23	1	1	0,1	1			18,9	39	7		0,1	0,1	1	1	6	3	6	64	
21/10/2023	00	1	1	0,2	1			16,8	46	7		0,2	0,1	1	1	10	4	10	55	
21/10/2023	01	2	1	0,2	1			15,9	47	7		0,2	0,1	1	1	8	3	8	58	
21/10/2023	02	2	1	0,1	2			15,1	50	7		0,1	0,1	2	1	12	4	12	53	
21/10/2023	03	2	1	0,1	2			14,8	53	7		0,2	0,1	2	1	11	4	11	53	
21/10/2023	04	1	1	0,2	1			15,3	50	7		0,2	0,1	1	1	8	3	8	55	
21/10/2023	05	1	1	0,2	1			14,3	54	7		0,2	0,1	1	1	9	3	9	48	
21/10/2023	06	2	1	0,1	2			12,7	61	7		0,3	0,1	2	1	21	4	22	29	
21/10/2023	07	3	2	0,2	2			12,8	60	7		0,6	0,1	2	1	23	7	24	25	
21/10/2023	08	6	4	0,4	2			15,4	52	91		1	0,1	2	5	29	13	36	28	
21/10/2023	09	7	6	0,3	2			18,9	38	207		0,8	0,1	2	2	12	8	14	52	
21/10/2023	10	7	6	0,2	2			19,9	36	201		0,5	0,1	2	1	8	8	10	59	
21/10/2023	11	2	2	0,2	1			21,8	30	659		0,3	0,1	2	1	5	3	5	66	
21/10/2023	12	2	1	0,2	1			20,9	36	385		0,1	0,1	1	1	4	3	4	70	
21/10/2023	13	1	1	0,1	1			21,4	39	697		0,1	0,1	1	1	3	2	3	72	
21/10/2023	14	1	1	0,1	1			21,1	41	475		0,1	0,1	1	1	3	3	3	72	
21/10/2023	15	2	1	0,1	1			21,4	38	369		0,1	0,1	1	1	3	3	3	74	
21/10/2023	16	1	1	0,1	1			21,4	36	222		0,1	0,1	1	1	2	3	3	75	
21/10/2023	17	1	1	0,1	1			20,1	43	24		0,1	0,1	1	1	3	5	3	75	
21/10/2023	18	2	1	0,2	1			18,1	54	7		0,1	0,1	1	1	4	9	4	74	
21/10/2023	19	3	2	0,2	1			18,6	54	7		0,3	0,1	2	1	6	8	6	60	
21/10/2023	20	5	4	5,6	4			17,7	46	7		16,5	3,9	4	1	12	8	12	39	
21/10/2023	21	4	3	11	6			16,9	46	7		32,1	6,6	6	1	15	8	15	44	
21/10/2023	22	4	4	5,6	5			14	57	7		15,9	3	6	1	21	7	21	31	
21/10/2023	23	3	2	2,1	3			13,3	60	7		5,3	0,8	3	1	26	6	26	24	
22/10/2023	00	3	2	0,9	2			12,9	61	7		2,2	0,2	2	1	27	6	28	25	
22/10/2023	01	3	2	0,4	1			12,7	62	7		0,9	0,1	1	1	22	5	22	27	
22/10/2023	02	3	2	0,3	1			12,4	63	7		0,6	0,1	1	1	25	6	25	23	
22/10/2023	03	3	2	0,3	1			12	64	7		0,4	0,1	1	1	22	5	23	25	
22/10/2023	04	3	2	0,2	1			11,8	66	7		0,3	0,1	1	1	19	5	19	26	
22/10/2023	05	3	2	0,2	1			12,1	67	7		0,3	0,1	1	1	23	6	24	22	
22/10/2023	06	3	2	0,1	1			12,4	65	7		0,3	0,1	1	1	19	5	19	28	
22/10/2023	07	7	6	0,2	1			13,1	63	7		0,3	0,1	1	1	19	19	19	26	
22/10/2023	08	24	22	0,3	1			14,7	61	19		1,1	0,2	1	8	32	43	45	17	
22/10/2023	09	7	6	0,3	1			17,3	55	75		1,2	0,1	2	3	17	12	22	30	
22/10/2023	10	4	2	0,5	2			20	54	136		1,3	0,2	2	2	15	14	18	51	
22/10/2023	11	4	2	1,2	1			20,9	55	348		4	0,9	1	1	6	26	7	65	
22/10/2023	12	5	2	1,4	1			21,1	57	300		5,6	1,4	2	1	5	29	5	68	
22/10/2023	13	7	2	1,6	2			21	59	238		6,9	1,9	2	1	5	33	5	68	
22/10/2023	14	3	2	2,1	2			21,4	58	222		7,9	2	2	1	6	13	6	72	
22/10/2023	15	2	1	1,1	1			21,6	60	148		5,3	1,4	1	1	6	6	6	76	
22/10/2023	16	2	1	0,7	1			21,8	54	61		3	0,7	1	1	6	8	6	75	
22/10/2023	17	4	1	0,7	1			21,1	60	7		3,2	0,8	2	1	7	14	7	74	
22/10/2023	18	3	1	1,7	1			19,8	70	7		5,5	1,4	1	1	6	8	6	77	
22/10/2023	19	3	1	1,4	1			19,7	70	7		6,2	1,5	1	1	4	7	4	76	
22/10/2023	20	2	1	1,1	1			19,9	65	7		4,5	1,1	1	1	5	6	5	76	
22/10/2023	21	3	2	1	2			19,4	67	7		3,9	0,8	2	1	23	6	25	51	
22/10/2023	22	3	2	1	3			18,9	70	7		3,7	0,6	3	1	15	5	15	45	
22/10/2023	23	2	2	0,9	2			19,4	68	7		2,9	0,4	3	1	16	5	16	46	
23/10/2023	00	2	1	0,7	2			18	72	7		2,2	0,2	2	1	16	2	17	38	
23/10/2023	01	2	1	0,4	1			17,8	73	7		1,1	0,1	1	1	12	2	12	41	
23/10/2023	02	2	1	0,3	1			17,4	75	7		0,5	0,1	1	1	11	2	11	40	
23/10/2023	03	2	1	0,2	1			18,2	74	7		0,3	0,1	1	1	12	3	12	43	
23/10/2023	04	3	2	0,2	1			17,6	77	7		0,2	0,1	1	1	16	4	16	34	
23/10/2023	05	4	3	0,2	1			18,5	79	7		0,3	0,1	1	1	10	6	10	53	
23/10/2023	06	5	3	0,2	1			19	74	5		0,2	0,1	1	1	7	8	7	58	
23/10/2023	07	4	3	0,1	1			18,2	69	1		0,2	0,1	1	1	11	9	11	43	
23/10/2023	08	14	13	0,3	1			19,2	63	32		0,4	0,1	1	1	11	17	12	43	
23/10/2023	09	4	3	0,2	3			21,3	56	105		0,6	0,1	3	1	11	5	13	45	
23/10/2023	10	2	1	0,2	2			23,4	48	356		0,6	0,1	2	1	11	3	13	51	
23/10/2023	11	1	1	0,2	1			25,1	38	465		0,6	0,1	1	1	6	2	6	64	
23/10/2023	12	1	1	0,1	1			25,5	39	541		0,2	0,1	1	1	4	2	4	69	
23/10/2023	13	1	1	0,2	1			25,7	40	570		0,1	0,1	1	1	4	4	4	72	
23/10/2023	14	1	1	0,2	1			24,5	47	390		0,1	0,1	1	1	4	4	4	74	
23/10/2023	15	2	1	0,1	1			23,9	52	218		0,1	0,1	1	1	4	4	4	78	
23/10/2023	16	2	1	0,2	2			24,2	51	88		0,4	0,1	2	1	6	7	6	73	
23/10/2023	17	3	2	0,2	1			22,8	57	0		0,4	0,1	1	1	5	5	5	78	
23/10/2023	18	6	5	0,1	1			20,9	71	0		0,1	0,1	1	1	6	8	6	88	
23/10/2023	19	5	3	0,1	1			20,4	72	0		0,1	0,1	1	1	7	7	7	75	
23/10/2023	20	6	3	0,1	1			21,1	67	0		0,1	0,1	1	1	14	17	14	62	
23/10/2023	21	6	3	0,1	1			20,2	77	0		0,1	0,1	1	1	14	11	14	64	
23/10/2023	22	7	5	0,1	1			19,9	76	0		0,2	0,1	1	1	8	9	8	65	
23/10/2023	23	8	6	0,2	1			19,8	77	0		0,2	0,1	1	1	12	10	12	49	
24/10/2023	00	5	4	0,2	1			19,9	75	0		0,3	0,1	1	1	16	7	16	41	
24/10/2023	01	3	2	0,2	1			19,3	77	0		0,4	0,1	1	1	12	5	12	41	
24/10/2023	02	3	2	0,2	1			18,5	74	0		0,4	0,1	1	1	10	4	10	36	
24/10/2023	03	2	2	0,2	1			17,9	71	0		0,4	0,1	1	1	10	3	10	36	
24/10/2023	04	1	1	0,2	1			17,2	68	0		0,3	0,1	1	1	8	2	8	41	
24/10/2023	05	2	1	0,2	1			16,2	70	0		0,2	0,1	1	1	10	3	10	36	
24/10/2023	06	3	2	0,3	1			16	68	0		0,1	0,1	1	1	17	6	17	36	
24/10/2023	07	2	2	0,2	1			15,4	70	0		0,1	0,1	1	1	21	8	23	27	
24/10/2023	08	3	2	0,6	1			17,8	61	72		0,3	0,1	2	3	26	10	31	28	
24/10/2023	09	3	2	0,4	1			21,2	47	312		0,6	0,1	1	4	17	6	23	41	
24/10/2023	10	4	3	0,2	1			22,8	41	501		0,5	0,1	1	1	8	7	10	57	
24/10/2023	11	6	6	0,1	1			23,7	34	634		0,2	0,1	1	1	4	8	4	63	
24/10/2023	12	1	1	0,1	1			25,3	25	690		0,1	0,1	1	1	4	2	4	67	
24/10/2023	13	1	1	0,2	1			25,8	25	658		0,1	0,1	1	1	4	2	4	67	
24/10/2023	14	1	1	0,2	1			26,1	22	574		0,1	0,1	1	1	4	4	4	66	
24/10/2023	15	1	1	0,1	1			25,4	25	410		0,1	0,1	1	1	4	5	4	66	
24/10/2023	16	2	1	0,1	1			25,2	26	199		0,1	0,1	1	1	4	7	4	65	
24/10/2023	17	1	1	0,1	1			23,8	27	17		0,1	0,1	1	1	4	4	4	66	
24/10/2023	18	1	1	0,1	1			21,7	32	0		0,1	0,1	1	1	6	3	6	63	
24/10/2023	19	1	1	0,1	1			20	37	0		0,1	0,1	1	1	7	5	7	58	
24/10/2023	20	1	1	0,1	1			20,1	37	0		0,1	0,1	1	1	7	4	7	58	
24/10/2023	21	1	1	0,1	1			20,1	39	0		0,1	0,1	2	1	8	4	8	55	
24/10/2023	22	1	1	0,1	2			20,7	39	0		0,1	0,1	2	1	7	3	7	56	
24/10/2023	23	1	1	0,1	1			19,7	43	0		0,1	0,1	1	1	7	2	7	52	
25/10/2023	00	1	1	0,2	1			18,9	48	0		0,1	0,1	1	1	8	3	8	48	
25/10/2023	01	2	1	0,2	1			18,6	55	0		0,1	0,1	1	1	6	3	6	55	
25/10/2023	02	2	1	0,1	2			17,5	58	0		0,1	0,1	2	1	5	4	5	50	
25/10/2023	03	2	1	0,1	1			16,2	63	0		0,1	0,1	2	1	9	4	9	40	
25/10/2023	04	1	1	0,2	1			16,7	61	0		0,1	0,1	2	1	8	2	8	43	
25/10/2023	05	1	1	0,1	2			17,9	59	0		0,1	0,1	2	1	8	1	8	48	
25/10/2023	06	1	1	0,1	1			18,1	62	0		0,1	0,1	2	1	7	3	8	52	
25/10/2023	07	2	1	0,1	1			17,2	68	0		0,1	0,1	1	1	16	4	17	39	
25/10/2023	08	2	1	0,1	1			19	64	73		0,1	0,1	1	1	15	8	17	39	
25/10/2023	09	3	2	0,1	2			21,7	57	302		0,2	0,1	2	3	14	9	19	39	
25/10/2023	10	2	1	0,1	2			23,5	53	480		0,2	0,1	3	2	11	6	15	46	
25/10/2023	11	6	5	0,1	1			24,3	51	584		0,2	0,1	2	2	8	15	11	54	
25/10/2023	12	6	5	0,1	1			25,2	44	476		0,2	0,1	2	1	5	16	6	59	
25/10/2023	13	1	1	0,1	1			24,8	45	451		0,1	0,1	1	1	3	3	3	64	
25/10/2023	14	1	1	0,1	1			26,5	38	352		0,1	0,1	1	1	4	5	4	65	
25/10/2023	15	1	1	0,1	1			26,5	37	36		0,1	0,1	1	1	5	6	6	63	
25/10/2023	16	2	2	0,1	1			27,4	33	57		0,1	0,1	1	1	6	8	6	59	
25/10/2023	17	2	1	0,1	1			26,8	32	5		0,1	0,1	2	1	7	9	7	60	
25/10/2023	18	2	1	0,2	1			25,6	35	0		0,1	0,1	1	1	9	6	9	56	
25/10/2023	19	2	1	0,1	1			24,9	37	0		0,1	0,1	1	1	10	4	10	53	
25/10/2023	20	2	1	0,1	1			24,1	41	0		0,1	0,1	1	1	7	4	7	56	
25/10/2023	21	2	1	0,1	1			24,2	41	0		0,1	0,1	1	1	5	3	5	58	
25/10/2023	22	2	1	0,1	1			23,7	43	0		0,1	0,1	1	1	7	5	7	53	
25/10/2023	23	2	1	0,1	2			23,5	45	0		0,1	0,1	2	1	7	4	7	52	
26/10/2023	00	3	2	0,1	3			21,6	52	0		0,1	0,1	3	1	9	5	9	44	
26/10/2023	01	4	3	0,3	3			21,5	55	0		0,1	0,1	3	1	15	8	15	36	
26/10/2023	02	3	2	0,6	3			21,1	59	0		0,1	0,1	4	1	10	6	10	39	
26/10/2023	03	2	2	0,5	3			20,9	59	0		0,1	0,1	3	1	11	5	11	33	
26/10/2023	04	2	2	0,4	2			20,2	63	0		0,1	0,1	3	1	11	5	11	34	
26/10/2023	05	2	2	0,5	2			20,1	66	0		0,1	0,1	2	1	7	5	7	40	
26/10/2023	06	2	2	0,2	3			19,4	70	0		0,1	0,1	3	1	8	5	8	35	
26/10/2023	07	2	2	0,2	3			19,5	69	0		0,1	0,1	4	1	13	4	14	28	
26/10/2023	08	2	1	0,1	2			21,4	65	25		0,1	0,1	3	1	11	8	12	33	
26/10/2023	09	4	2	0,2	2			24,1	59	225		0,1	0,1	2	1	9	14	11	35	
26/10/2023	10	1	1	0,2	2			26,9	42	226		0,2	0,1	2	1	5	3	6	37	
26/10/2023	11	1	1	0,1	2			26,6	40	34		0,1	0,1	2	1	3	3	3	39	
26/10/2023	12	2	2	0,1	2			25,6	47	34		0,1	0,1	2	1	4	7	4	39	
26/10/2023	13	2	1	0,1	1			25,6	47	21		0,1	0,1	2	1	4	9	4	37	
26/10/2023	14	2	1	0,1	1			26	45	0		0,1	0,1	1	1	4	4	4	37	
26/10/2023	15	1	1	0,1	2			25,8	46	0		0,1	0,1	2	1	4	6	4	35	
26/10/2023	16	1	1	0,1	1			26,2	44	0		0,1	0,1	2	1	4	7	4	38	
26/10/2023	17	2	1	0,1	2			25,7	46	0		0,1	0,1	2	1	5	6	5	38	
26/10/2023	18	1	1	0,1	2			26,4	41	0		0,1	0,1	2	1	4	5	5	39	
26/10/2023	19	1	1	0,1	2			26,2	42	0		0,1	0,1	3	1	5	4	5	39	
26/10/2023	20	1	1	0,1	2			25	47	0		0,1	0,1	2	1	6	3	6	36	
26/10/2023	21	2	1	0,2	2			23,4	53	0		0,1	0,1	2	1	8	3	8	34	
26/10/2023	22	2	1	0,1	2			22,3	59	0		0,2	0,1	2	1	6	5	6	36	
26/10/2023	23	1	1	0,2	3			21,6	55	0		0,1	0,1	3	1	9	3	9	41	
27/10/2023	00	1	1	0,2	2			18,8	64	0		0,2	0,1	2	1	9	3	9	37	
27/10/2023	01	1	1	0,2	1			17,7	64	0		0,2	0,1	1	1	6	2	6	47	
27/10/2023	02	1	1	0,2	1			17,6	63	0		0,1	0,1	1	1	9	3	9	39	
27/10/2023	03	2	1	0,2	1			16,7	67	0		0,2	0,1	1	1	21	5	22	24	
27/10/2023	04	2	1	0,1	1			16,3	68	0		0,3	0,1	1	1	15	6	15	28	
27/10/2023	05	3	2	0,2	1			16,4	63	0		0,3	0,1	1	1	19	10	20	29	
27/10/2023	06	2	1	0,1	1			16,3	61	0		0,2	0,1	1	1	18	5	18	30	
27/10/2023	07	2	1	0,1	1			16,4	56	0		0,5	0,1	1	1	19	5	20	35	
27/10/2023	08	17	14	0,1	1			16,9	54	0		0,4	0,1	1	8	34	48	46	24	
27/10/2023	09	8	6	0,2	1			17,2	54	0		0,5	0,1	1	2	26	21	29	29	
27/10/2023	10	9	7	0,2	1			17,6	56	30		0,7	0,1	1	5	30	27	37	25	
27/10/2023	11	7	6	0,3	1			20,3	42	197		0,7	0,1	1	3	17	13	21	45	
27/10/2023	12	3	2	0,2	1			22,8	34	603		0,4	0,1	1	2	10	7	13	56	
27/10/2023	13	1	1	0,2	1			24,5	29	640		0,2	0,1	1	1	4	3	4	65	
27/10/2023	14	1	1	0,2	1			25,5	27	549		0,1	0,1	1	1	4	3	4	68	
27/10/2023	15	1	1	0,1	1			25,5	31	388		0,1	0,1	1	1	4	4	4	67	
27/10/2023	16	1	1	0,1	1			26,1	26	186		0,1	0,1	1	1	4	4	4	66	
27/10/2023	17	1	1	0,1	1			24,3	29	10		0,1	0,1	1	1	5	6	5	67	
27/10/2023	18	2	1	0,1	1			21,5	38	0		0,1	0,1	1	1	12	8	12	57	
27/10/2023	19	3	2	0,2	1			19,6	47	0		0,1	0,1	1	1	15	10	17	46	
27/10/2023	20	7	6	0,2	1			19,4	50	0		0,2	0,1	1	1	14	13	15	47	
27/10/2023	21	3	2	0,2	1			18,7	52	0		0,2	0,1	1	1	16	8	16	43	
27/10/2023	22	3	2	0,4	1			18,9	53	0		0,3	0,1	1	1	10	6	10	50	
27/10/2023	23	3	2	0,3	1			18,9	55	0		0,2	0,1	1	1	10	8	10	50	
28/10/2023	00	3	2	0,5	1			18,7	57	0		0,1	0,1	1	1	10	6	10	50	
28/10/2023	01	3	2	0,6	1			18,7	57	0		0,1	0,1	1	1	7	5	7	54	
28/10/2023	02	2	2	0,5	1			18,5	58	0		0,1	0,1	1	1	7	5	7	50	
28/10/2023	03	2	2	0,3	2			17,9	62	0		0,1	0,1	2	1	7	4	7	47	
28/10/2023	04	3	2	0,5	1			18,1	60	0		0,1	0,1	1	1	8	5	8	47	
28/10/2023	05	2	1	0,2	1			18,4	59	0		0,1	0,1	1	1	7	3	7	53	
28/10/2023	06	2	2	0,2	1			17	65	0		0,1	0,1	1	1	6	4	6	50	
28/10/2023	07	3	3	0,4	1			16,8	68	0		0,1	0,1	1	1	9	5	9	46	
28/10/2023	08	2	2	0,1	1			18,7	61	68		0,1	0,1	1	1	6	3	6	51	
28/10/2023	09	3	2	0,1	1			21	53	284		0,1	0,1	1	1	7	5	9	51	
28/10/2023	10	4	4	0,1	1			22,8	49	467		0,1	0,1	1	1	6	8	7	55	
28/10/2023	11	4	3	0,1	1			23,8	46	590		0,1	0,1	1	1	5	7	6	60	
28/10/2023	12	1	1	0,1	1			26,3	31	655		0,1	0,1	1	1	4	3	4	65	
28/10/2023	13	1	1	0,1	1			26,7	28	631		0,1	0,1	1	1	3	3	3	67	
28/10/2023	14	1	1	0,1	1			26,8	28	543		0,1	0,1	1	1	2	3	3	67	
28/10/2023	15	1	1	0,1	1			26,7	29	382		0,1	0,1	1	1	2	2	3	67	
28/10/2023	16	2	2	0,1	1			26,1	29	176		0,1	0,1	1	1	4	3	5	68	
28/10/2023	17	3	2	0,1	1			24,5	33	5		0,1	0,1	1	3	16	7	21	65	
28/10/2023	18	6	5	0,1	1			21,9	42	0		0,1	0,1	1	1	8	10	9	57	
28/10/2023	19	6	5	0,1	1			21,2	42	0		0,2	0,1	1	1	8	8	8	58	
28/10/2023	20	3	2	0,2	2			20	47	0		0,2	0,1	2	1	10	6	10	53	
28/10/2023	21	3	2	0,2	1			19,4	49	0		0,2	0,1	2	1	9	4	10	54	
28/10/2023	22	2	2	0,2	1			19,6	49	0		0,2	0,1	1	1	7	4	7	58	
28/10/2023	23	2	2	0,1	1			20,3	48	0		0,1	0,1	1	1	7	5	7	57	
29/10/2023	00	4	2	0,3	1			19,1	53	0		0,5	0,1	1	1	21	11	21	41	
29/10/2023	01	3	2	0,4	2			18,3	57	0		1	0,1	2	1	12	7	12	47	
29/10/2023	02	4	3	0,2	1			18,1	61	0		0,5	0,1	1	1	12	7	12	44	
29/10/2023	03	4	3	0,2	1			17,4	65	0		0,3	0,1	1	1	16	8	16	38	
29/10/2023	04	4	2	0,2	1			16,8	67	0		0,2	0,1	1	1	14	8	14	39	
29/10/2023	05	3	2	0,1	1			17,4	70	0		0,2	0,1	1	1	7	5	7	56	
29/10/2023	06	3	2	0,1	1			17,1	69	0		0,1	0,1	1	1	7	6	7	50	
29/10/2023	07	4	3	0,1	1			16	71	0		0,1	0,1	1	1	13	6	13	39	
29/10/2023	08	5	4	0,1	1			16,7	70	1		0,2	0,1	1	1	17	7	19	33	
29/10/2023	09	5	4	0,2	1			18,8	67	77		0,5	0,1	1	1	11	10	13	48	
29/10/2023	10	4	2	0,1	1			21,4	56	223		0,2	0,1	1	1	8	9	9	53	
29/10/2023	11	3	2	0,2	1			23,6	47	403		0,2	0,1	1	1	6	6	6	61	
29/10/2023	12	5	3	0,1	1			20,8	64	302		0,1	0,1	1	1	5	8	5	66	
29/10/2023	13	5	4	0,1	1			20,8	64	256		0,1	0,1	1	1	5	8	5	70	
29/10/2023	14	5	3	0,1	1			20,4	69	170		0,1	0,1	1	1	4	7	4	73	
29/10/2023	15	5	4	0,1	1			20,4	67	98		0,1	0,1	1	1	3	8	3	72	
29/10/2023	16	4	3	0,1	1			20,3	66	24		0,1	0,1	1	1	3	5	3	74	
29/10/2023	17	3	2	0,1	1			19,5	69	0		0,1	0,1	1	1	4	6	4	74	
29/10/2023	18	6	5	0,1	1			19,1	69	0		0,2	0,1	1	1	5	9	5	74	
29/10/2023	19	3	2	0,1	1			18,8	72	0		0,1	0,1	1	1	5	5	5	69	
29/10/2023	20	3	2	0,1	1			18,6	74	0		0,1	0,1	1	1	4	5	4	69	
29/10/2023	21	3	2	0,1	1			17,8	78	0		0,1	0,1	1	1	5	5	5	63	
29/10/2023	22	4	3	0,1	1			16,6	81	0		0,2	0,1	1	1	8	6	8	46	
29/10/2023	23	5	4	0,1	1			15	80	0		0,4	0,1	1	1	20	7	20	15	
30/10/2023	00	6	5	0,2	2			14,9	79	0		0,8	0,1	2	1	27	8	27	11	
30/10/2023	01	6	5	0,4	2			15	80	0		1,4	0,1	2	1	26	8	27	15	
30/10/2023	02	5	4	0,4	2			15	82	0		2	0,1	2	1	22	8	22	14	
30/10/2023	03	7	5	0,4	2			14,7	81	0		2,4	0,1	2	1	22	9	23	9	
30/10/2023	04	6	4	0,3	1			14,7	83	0		1,7	0,1	1	1	24	8	26	6	
30/10/2023	05	6	4	0,2	2			15,1	80	0		1,4	0,1	2	2	28	8	31	5	
30/10/2023	06	7	5	0,3	2			15,7	80	0		2	0,1	3	2	28	10	31	17	
30/10/2023	07	6	5	0,2	2			15,9	83	0		1,6	0,1	2	2	20	9	22	20	
30/10/2023	08	9	7	0,3	2			16,1	78	0		1,7	0,1	2	16	38	14	63	5	
30/10/2023	09	8	6	0,5	3			18,5	64	11		2,8	0,2	3	23	47	28	82	11	
30/10/2023	10	10	9	0,4	2			21,6	48	180		2,3	0,1	2	2	12	13	14	57	
30/10/2023	11	2	1	0,2	1			23,6	42	557		0,7	0,1	2	1	5	5	5	69	
30/10/2023	12	2	1	0,1	1			24,2	44	640		0,1	0,1	1	1	4	3	4	71	
30/10/2023	13	2	1	0,1	1			24,3	45	612		0,1	0,1	1	1	5	5	5	69	
