Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
11/11/2006	15	4	59	0,4	41	72	134	34	64	1,4		21,9	61	1020	346
11/11/2006	16	5	75	0,4	41	98	161	34	67	1,1		21,3	67	1019	165
11/11/2006	17	5	33	0,6	60	104	196	21	68	0,9		20,5	71	1019	26
11/11/2006	18	4	69	0,7	57	100	188	16	69	0,3		19,3	77	1020	0
11/11/2006	19	5	60	0,7	63	109	206	13	69	0,4		19,1	78	1020	0
11/11/2006	20	5	72	0,8	85	106	237	5	69	0,7		18,5	81	1020	0
11/11/2006	21	5	55	0,5	37	98	155	8	69	0,8		18	80	1020	0
11/11/2006	22	6	22	0,9	116	108	287	3	68	0,2		17,4	82	1020	0
11/11/2006	23	6	8	0,8	100	92	245	2	67	0,2		16,3	85	1020	0
12/11/2006	00	6	150	0,8	87	78	211	2	68	0,5		15,8	85	1020	0
12/11/2006	01	6	125	0,6	80	64	187	2	68	0,3		15,3	83	1019	0
12/11/2006	02	6	43	0,5	58	57	146	2	67	0,2		14,3	82	1019	0
12/11/2006	03	5	38	0,5	66	61	161	2	67	0,2		14	80	1018	0
12/11/2006	04	6	25	0,6	116	65	244	2	67	0,1		13,3	82	1018	0
12/11/2006	05	5	39	0,3	60	49	141	2	66	0,1		12,7	81	1018	0
12/11/2006	06	5	35	0,4	63	64	159	3	66	0,3		12,9	78	1017	0
12/11/2006	07	7	42	0,5	99	73	226	2	67	0,1		12,8	77	1018	0
12/11/2006	08	5	37	0,3	57	49	137		67	0,2		12,4	77	1018	1
12/11/2006	09	4	16	0,3	36	52	107	8	67	0,5		13,7	72	1018	136
12/11/2006	10	4	17	0,3	36	58	113	12	64	0,4		16,6	64	1018	382
12/11/2006	11	4	30	0,2	37	65	121	18	63	0,5		19,4	54	1018	484
12/11/2006	12	5	26	0,2	34	48	99	25	63	0,8		21,5	49	1017	546
12/11/2006	13	4	35	0,3	38	55	113	24	63	0,9		22,3	50	1016	502
12/11/2006	14		21	0,2	30	50	95	31	62	1		23	47	1015	445
12/11/2006	15	3	15	0,2	26	65	104	36	62	1,2		22,7	48	1014	353
12/11/2006	16	3	15	0,3	29	81	126	33	62	0,8		22,3	49	1014	185
12/11/2006	17	3	17	0,4	52	85	164	19	63	0,5		21,1	54	1014	40
12/11/2006	18	3	10	0,4	54	84	167	17	66	0,3		19,7	60	1014	0
12/11/2006	19	3	24	0,8	138	115	326	4	68	0,1		18,5	65	1014	0
12/11/2006	20	4	40	0,8	162	123	370	2	69	0,2		17,6	70	1014	0
12/11/2006	21	4	79	0,9	166	95	350	3	69	0,1		16,9	72	1014	0
12/11/2006	22	4	67	0,8	145	98	319	2	67	0,3		17,2	62	1014	0
12/11/2006	23	3	28		104	95	255	3	65	0,2		16,9	62	1014	0
13/11/2006	00	3	23	0,5	70	90	198	3	65	0,1		16,1	64	1014	0
13/11/2006	01	3	24	0,4	66	74	175	2	63	0,1		15	68	1014	0
13/11/2006	02	3	11	0,2	28	57	100	5	62	0,5		15,1	66	1013	0
13/11/2006	03	3	21	0,2	10	35	50	19	61	0,8		15,1	64	1013	0
13/11/2006	04	3	24	0,2	13	36	56	17	61	0,3		14,3	66	1013	0
13/11/2006	05	3	10	0,3	60	57	149	3	64	0,2		13,1	71	1013	0
13/11/2006	06	3	20	0,5	115	77	253	2	67	0,2		12,7	72	1013	0
13/11/2006	07	5	39	1,3	226	98	444	2	69	0,4		12,9	70	1014	0
13/11/2006	08	6	75	1,1	244	108	482	3	70	0,4		12,9	70	1014	2
13/11/2006	09	5	96	0,7	180	108	385	3	69	0,8		14,1	66	1014	145
13/11/2006	10	4	108	0,6	133	104	308	6	65	0,6		17,2	58	1014	380
13/11/2006	11	4	82	0,5	110	108	276	10	65	0,6		19,7	49	1014	491
13/11/2006	12	3	48	0,3				18	64	0,8		21,2	45	1014	544
13/11/2006	13	3	41	0,5				16	64	1		21,6	51	1013	514
13/11/2006	14	3	59	0,4	70	85	192	21	64	1,2		22,2	48	1012	458
13/11/2006	15	3	27	0,4	58	79	167	23	64	1,2		22,7	43	1012	343
13/11/2006	16	3	15	0,6	131	109	310	11	65	1,1		22,3	49	1011	158
13/11/2006	17	3	10	0,6	122	123	311	10	65	1,1		20,4	60	1012	19
13/11/2006	18	4	115	1	183	144	425	3	68	0,6		19,3	68	1012	0
13/11/2006	19	4	66	1,2	189	143	432	3	69	0,1		18,3	73	1012	0
13/11/2006	20	6	153	1,7	262	147	548	3	69	0,1		17,3	77	1013	0
13/11/2006	21	7	153	1,9	306	148	617	3	70	0,1		16,4	78	1013	0
13/11/2006	22	6	108	1,3	256	114	506	2	68	0,1		15,8	80	1013	0
13/11/2006	23	4	99	0,8	171	79	342	2	67	0,2		14,6	81	1013	0
14/11/2006	00	3	56	0,4	62	68	163	2	65	0,5		14,3	76	1013	0
14/11/2006	01	3	23	0,3	57	66	153	2	64	0,4		14,1	71	1013	0
14/11/2006	02	3	11	0,2	24	45	82	3	62	0,2		13,4	70	1013	0
14/11/2006	03	3	6	0,2	15	36	59	8	63	0,3		13,2	67	1013	0
14/11/2006	04	3	48	0,1	13	37	57	10	61	0,4		13,2	64	1013	0
14/11/2006	05	3	50	0,2	60	52	144	3	64	0,3		12,6	67	1013	0
14/11/2006	06	3	16	0,5	118	71	251	2	67	0,2		11,6	71	1013	0
14/11/2006	07	5	5	1	235	95	455	2	70	0,1		11,1	73	1013	0
14/11/2006	08	8	133	1,5	353	116	656		70	0,2		11,5	70	1013	0
14/11/2006	09	6	146	0,9	256	129	522	4	68	0,5		13,9	58	1013	135
14/11/2006	10	7	113	0,8	266	153	561	5	65	0,3		16,9	53	1013	368
14/11/2006	11	5	119	0,6	193	116	412	5	64	0,4		19	48	1013	469
14/11/2006	12	3	113	0,4	113	115	287	11	64	0,7		20,3	45	1013	517
14/11/2006	13	3	85	0,4	75	124	239	23	64	0,9		21,1	44	1012	513
14/11/2006	14		52	0,6	90	133	271	18	64	1,1		21,7	44	1011	457
14/11/2006	15	6	18	0,6	101	94	249	17	64	1,2		20,9	56	1011	336
14/11/2006	16	6		0,7	134	127	332	9	65	0,6		20,7	62	1011	149
14/11/2006	17	6		0,7	123	127	316	6	68	0,3		19,9	68	1011	25
14/11/2006	18	4		0,6	60	107	198	8	69	0,4		18,5	75	1011	0
14/11/2006	19	3		0,7	59	101	193	6	69	0,1		18	76	1011	0
14/11/2006	20	6		1,2	155	131	368	2	69	0,2		17,4	77	1012	0
14/11/2006	21	9		1,6	285	141	578	2	69	0,2		16,5	78	1012	0
14/11/2006	22	7		1	186	105	391	2	68	0,3		15,4	77	1012	0
14/11/2006	23	6			88	83	219	2	67	0,4		14,6	76	1012	0
15/11/2006	00	4		0,4	52	71	152	2	66	0,4		14,2	76	1012	0
15/11/2006	01	4		0,3	52	71	151	2	64	0,6		13,9	75	1012	0
15/11/2006	02	4		0,4	71	55	163	2	63	0,2		13,1	78	1012	0
15/11/2006	03	4		0,3	52	49	128	2	63	0,2		12,2	80	1012	0
15/11/2006	04	4		0,3	44	41	108	2	62	0,1		12,1	77	1012	0
15/11/2006	05	4		0,3	49	58	134	2	65	0,3		12	76	1011	0
15/11/2006	06	6		0,5	117	58	238	2	67	0,3		11,6	76	1011	0
15/11/2006	07	8		1	251	91	476	2	69	0,3		11,5	77	1011	0
15/11/2006	08	13		1,3	281	121	552	2	70	0,4		11,8	75	1011	3
15/11/2006	09	8		1	244	110	485	4	70	0,6		13,1	72	1012	122
15/11/2006	10	7		0,7	178	112	384	4	66	0,6		15,6	67	1012	327
15/11/2006	11	7		0,7	145	118	340	5	65	0,3		18,1	62	1011	362
15/11/2006	12	6	52	0,6				10	64	0,5		19,3	58	1011	413
15/11/2006	13	6		0,7				16	64	0,7		20,2	58	1010	449
15/11/2006	14	6		0,6	92	96	237	19	65	0,6		20,9	59	1009	391
15/11/2006	15	5	67	0,6	85	119	249	21	65	0,6		20,9	60	1008	300
15/11/2006	16	4	38		63	109	205	30	66	0,6		20,1	63	1008	135
15/11/2006	17	4	92	0,5	46	81	151	29	68	0,8		19	70	1008	18
15/11/2006	18	4	79	0,7	62	105	201	17	70	0,4		18,1	75	1008	0
15/11/2006	19	6	55	1,3	155	146	384	4	70	0,1		17,7	78	1008	0
15/11/2006	20	10	84	2,2	344	183	711	3	69	0,1		17,4	78	1009	0
15/11/2006	21	10	120	1,7	325	154	652	3	69	0,4		16,9	79	1009	0
15/11/2006	22	7	122	1,1	201	128	436	3	68	0,5		16,4	80	1009	0
15/11/2006	23	5	98	0,5	74	89	202	2	66	0,7		15,9	80	1008	0
16/11/2006	00	4	76	0,5	44	71	138	2	66	0,5		15,6	80	1008	0
16/11/2006	01	4	45	0,5	45	71	140	2	65	0,2		15,5	80	1008	0
16/11/2006	02	3	41	0,4	32	56	105	2	63	0,2		15,2	81	1008	0
16/11/2006	03	4	71	0,4	36	48	102	2	63	0,1		14,6	83	1007	0
16/11/2006	04	4	62	0,3	30	44	90	2	62	0,1		14,4	84	1006	0
16/11/2006	05	4	42	0,4	45	45	114	2	64	0,1		14,3	85	1006	0
16/11/2006	06	5	49	0,6	80	68	190	2	67	0,1		14	84	1006	0
16/11/2006	07	6	77	1	180	77	353	2	69	0,1		14,2	84	1006	0
16/11/2006	08	8	75	1,4	280	96	524		70	0,1		14,8	84	1006	7
16/11/2006	09	9	82	1,7	363	131	687	3	70	0,2		15,6	81	1006	52
16/11/2006	10	8	101	1,3	269	145	557	4	69	0,1		16,8	74	1006	135
16/11/2006	11	4	104	0,6	90	117	254	8	68	0,3		18,1	69	1006	167
16/11/2006	12	5	83	0,7	106	111	273	8	67	0,6		18,8	67	1006	253
16/11/2006	13	3	79	0,6	81	104	229	13	67	0,7		18,5	68	1005	117
16/11/2006	14		69	0,7	83	111	239	10	69	0,5		18,3	73	1004	100
16/11/2006	15	3	80	0,7	93	115	258	6	69	0,3		18	76	1004	50
16/11/2006	16	4	102	0,8	109	112	279	4	69	0,3		17,7	78	1004	18
16/11/2006	17	5	85	1,1	182	123	402	2	69	0,2		17,3	82	1004	0
16/11/2006	18	6	79	1,1	242	130	500	2	70	0,2		16,7	85	1005	0
16/11/2006	19	7	68	1,3	260	113	512	2	70	0,1		16,2	87	1005	0
16/11/2006	20	8	25	1,6	307	133	603	2	70	0,1		15,9	88	1005	0
16/11/2006	21	8	74	1,6	312	131	610	3	70	0,1		15,8	88	1005	0
16/11/2006	22	7	83	1,5	283	117	551	3	69	0,1		15,6	87	1005	0
16/11/2006	23	6	55		209	79	399	2	67	0,1		15,6	88	1005	0
17/11/2006	00	5	62	0,8	152	78	311	2	67	0,1		15,4	89	1005	0
17/11/2006	01	4	50	0,7	86	65	197	2	66	0,4		15,3	88	1005	0
17/11/2006	02	3	35	0,3	13	37	56	16	65	1,4		16	77	1005	0
17/11/2006	03	3	30	0,2	8	30	42	26	64	1,3		16,1	75	1005	0
17/11/2006	04	3	14	0,2	12	33	50	28	64	1		16,4	69	1006	0
17/11/2006	05	3	5	0,2	12	39	57	28	65	1		15,7	70	1006	0
17/11/2006	06	3	6	0,3	30	46	91	14	67	0,8		14,3	78	1007	0
17/11/2006	07	3	11	0,6	94	75	219	4	70	0,9		13,8	80	1007	0
17/11/2006	08	3	16	0,6	85	91	221	5	70	1,2		14	76	1008	6
17/11/2006	09	3	15	0,6	102	84	241	8	70	1		15,2	69	1008	101
17/11/2006	10	3	39	0,4	69	78	183	13	69	1,5		16	65	1009	133
17/11/2006	11	3	43	0,4	55	73	157	17	67	1,5		16,4	59	1009	93
17/11/2006	12	3	24	0,3				22	66	1,8		17,2	51	1009	297
17/11/2006	13	3	58	0,4				31	65	2,2		19	41	1008	524
17/11/2006	14	4	53	0,4	81	81	204	32	64	2		19,7	40	1008	456
17/11/2006	15	3	39	0,3	41	71	134	39	65	2,1		20	38	1008	343
17/11/2006	17		17		59	91	181		65					1009	47
17/11/2006	18	3	30	0,6	114	126	301	11	65			16,7	45	1010	0
17/11/2006	19	3	30	0,4	79	105	226	14	64			16	46	1011	0
17/11/2006	20	3	39	0,6	79	97	218	9	65			15,5	48	1011	0
17/11/2006	21	3	39	0,4	82	104	230	8	65			14,6	53	1012	0
17/11/2006	22	3	31	0,3	30	63	110	18	65			13,7	57	1012	0
17/11/2006	23	3	27	0,2	23	49	85	19	64			13	61	1012	0
18/11/2006	00	3	10	0,3	57	57	144	13	64			13,1	61	1013	0
18/11/2006	01	3	29	0,4	66	72	173	7	65			12,6	62	1013	0
18/11/2006	02	3	58	0,3	34	48	100	12	64			12,4	62	1013	0
18/11/2006	03	3	32	0,1	20	46	76	24	64			12	64	1013	0
18/11/2006	04	3	27	0,1	16	33	58	27	63			12,3	62	1013	0
18/11/2006	05	3	14	0,1	19	32	61	24	63			12,1	62	1013	0
18/11/2006	06	3	9	0,2	23	33	69	24	64			12	62	1013	0
18/11/2006	07	3	9	0,2	35	49	103	13	65			11,8	64	1013	0
18/11/2006	08	3	16	0,2	32	45	93	14	67			12,1	64	1014	1
18/11/2006	09	3	34	0,2	51	53	131	18	66			13,8	61	1015	173
18/11/2006	10	3	40	0,3	38	70	128	27	65			16,4	54	1015	389
18/11/2006	11	3	32	0,2	31	51	98	33	63			18,3	50	1015	490
18/11/2006	12	3	21	0,2	46	58	128	34	64			19,7	47	1014	537
18/11/2006	13	3	31	0,3	45	60	128	35	64			20,9	45	1014	521
18/11/2006	14	3	16	0,5	102	111	268	30	63			22,2	44	1013	451
18/11/2006	15	3	7	0,2	30	38	84	45	63			21,9	45	1013	325
18/11/2006	16	3	13	0,1	23	35	71	45	64			21,4	46	1013	145
18/11/2006	17	3	12	0,4	29	63	109	30	64			20,2	50	1013	16
18/11/2006	18	3	10	0,3	42	58	121	22	64			18,5	55	1014	0
18/11/2006	19	3	15	0,4	61	67	159	15	65			17,3	59	1015	0
18/11/2006	20	3	33	0,5	74	87	200	10	65			16,5	61	1015	0
18/11/2006	21	3	13	0,6	91	85	224	4	66			15,6	63	1016	0
18/11/2006	22	3	69	0,8	127	90	285	2	67			14,9	66	1016	0
18/11/2006	23	3	80	0,5	72	74	183	4	67			14,6	67	1016	0
19/11/2006	00	3	95	0,8	150	86	317	2	67			14,1	69	1016	0
19/11/2006	01	5	66	1	235	95	454	2	67			13,7	70	1016	0
19/11/2006	02	4	17	0,7	164	93	344	2	67			13,1	72	1016	0
19/11/2006	03	3	117	0,4	66	62	163	2	66			12,7	74	1016	0
19/11/2006	04	3	44	0,3	70	53	161	9	66			12,8	74	1016	0
19/11/2006	05	3	107	0,3	29	36	80	13	65			12,7	74	1016	0
19/11/2006	06	3	64	0,3	33	43	94	13	65			12,6	74	1017	0
19/11/2006	07	3	13	0,2	29	40	85	9	66			12,4	74	1017	0
19/11/2006	08	3	5	0,2	33	43	93	10	66			12,8	73	1017	2
19/11/2006	09	3	27	0,3	29	38	82	14	66			14,2	69	1018	175
19/11/2006	10	3	95	0,3	34	38	90	16	63			17,1	61	1018	384
19/11/2006	11	3	41	0,3	37	50	107	18	63			19,7	54	1018	479
19/11/2006	12	3	8	0,2	25	36	75	28	62			21,7	49	1017	509
19/11/2006	13	3	74	0,2	26	37	76	34	62			22,7	44	1017	505
19/11/2006	14	3	29	0,2	18	27	55	42	62			23,5	41	1016	452
19/11/2006	15	3	37	0,1	11	23	40	45	62			23,3	42	1015	323
19/11/2006	16	3	66	0,1				41	62			22,8	45	1015	118
19/11/2006	17		42						63			21,2	51	1015	16
19/11/2006	18	3	100	0,3	35	55	108	28	64			19,6	56	1016	0
19/11/2006	19	3	37	0,4	54	75	157	18	64			19	58	1016	0
19/11/2006	20	3	5	0,5	71	90	199	8	65			18,7	58	1016	0
19/11/2006	21	3		0,5	68	93	197	8	65			18,3	57	1017	0
19/11/2006	22	3		0,6	93	102	244	5	64			17,4	59	1017	0
19/11/2006	23	3		0,5	111	92	261	5	63			17	59	1017	0
20/11/2006	00	3	22	0,3	33	61	112	14	62			16,5	60	1017	0
20/11/2006	01	3	5	0,3	19	50	80	13	63			14,9	65	1017	0
20/11/2006	02	3	70	0,2	34	56	109	18	61			14,8	64	1017	0
20/11/2006	03	3	27	0,1	9	35	49	29	60			14,7	63	1017	0
20/11/2006	04	3	93	0,1	8	23	36	36	59			14,9	62	1017	0
20/11/2006	05	3	48	0,2	23	45	80	21	62			14,6	63	1016	0
20/11/2006	06	3	21	0,6	126	97	290	3	66			14,2	65	1016	0
20/11/2006	07	6	63	1,5	366	131	692	3	69			13	70	1017	0
20/11/2006	08	5	118	1,3	308	153	625	3	70			13,3	70	1017	4
20/11/2006	09	3	96	0,6	106	77	239	4	68					1017	50
20/11/2006	10	3	86	0,7	142	116	334	5	67					1017	163
20/11/2006	11	3	92	0,5	73	84	196	15	64					1017	483
20/11/2006	13	3	53	0,4	47	53	125	29	65	2,1	247	22,2	45	1015	498
20/11/2006	14	3	81	0,5	74	63	175	27	65	2,3	245	22,1	47	1014	425
20/11/2006	15	3	84	0,4	43	51	118	31	65	2,3	238	22,2	46	1014	314
20/11/2006	16	3	24	0,3	38	64	122	29	65	2,4	241	21,6	47	1013	122
20/11/2006	17	3	39	0,5	48	72	146	16	65	1,9	253	20,1	52	1013	8
20/11/2006	18	3	17	0,6	66	88	190	15	65	1,9	267	18,9	56	1014	0
20/11/2006	19	3	62	0,6	86	107	239	10	65	1,7	284	18,3	57	1014	0
20/11/2006	20	3	68	0,7	86	106	237	4	65	1,2	290	17,7	58	1014	0
20/11/2006	21	3	126	0,5	50	82	158	9	65	1,3	284	17,2	58	1014	0
20/11/2006	22	3	41	0,5	40	74	134	9	64	0,9	282	16,7	59	1014	0
20/11/2006	23	3	5	0,4	39	78	138	7	62	0,6	287	16,1	60	1014	0
21/11/2006	00	3	42	0,3	13	34	53	28	62	1,4	279	15,8	61	1014	0
21/11/2006	01	3	42	0,2	10	20	36	35	60	1,5	281	15,7	61	1013	0
21/11/2006	02	3	13	0,2	7	17	27	40	59	1,8	278	15,8	60	1013	0
21/11/2006	03	3	42	0,2	7	16	26	37	59	1,4	273	15,4	62	1013	0
21/11/2006	04	3	18	0,2	6	16	26	35	59	1,6	278	15,2	63	1012	0
21/11/2006	05	3	30	0,2	9	17	30	34	61	1,9	264	14,8	65	1012	0
21/11/2006	06	3	35	0,3	25	30	68	25	64	1,8	256	14,6	65	1012	0
21/11/2006	07	3	34	0,6	90	81	220	7	67	0,8	227	14,3	65	1012	0
21/11/2006	08	4	59	0,8	128	99	295	4	67	0,7	220	14,7	64	1012	10
21/11/2006	09	4	67	0,7	118	94	275	6	66	0,8	209	15,3	63	1012	76
21/11/2006	10	3	75	0,4	57	68	156	16	66	1,5	239	16,8	58	1012	141
21/11/2006	11	3	52	0,4	62	82	177	15	66	1,6	220	16,9	59	1012	130
21/11/2006	12	3	15	0,4	55	65	149	20	65	1,8	236	18,1	55	1011	388
21/11/2006	13	3	91	0,4	58	68	156	22	65	2	228	19,8	51	1009	480
21/11/2006	14	3	113	0,4	40	45	106	30	65	2,7	248	21,2	47	1008	420
21/11/2006	15	3	138	0,3	34	53	106	29	65	2,6	244	20,8	48	1007	271
21/11/2006	16	3	41	0,4				19	65	1,7	237	20,2	51	1007	69
21/11/2006	17	3	46						65	1,7	241	19,3	54	1007	2
21/11/2006	18	3	164	0,6	82	89	214	11	65	1,8	247	18,6	56	1007	0
21/11/2006	19	3	120	0,5	47	66	137	21	66	2,3	258	18,7	56	1007	0
21/11/2006	20	3	135	0,5	46	70	141	24	65	2,9	258	18,7	57	1007	0
21/11/2006	21	3	148	0,4	26	48	87	26	65	2,2	238	18	60	1007	0
21/11/2006	22	3	111	0,3	15	29	51	33	64	2,6	255	18,3	59	1006	0
21/11/2006	23	3	74	0,2	9	20	34	38	63	2,9	275	18,4	58	1006	0
22/11/2006	00	3	99	0,3	8	18	31	41	61	2,8	248	18,5	57	1006	0
22/11/2006	01	3	68	0,3	8	17	30	41	60	2,5	249	18,4	58	1005	0
22/11/2006	02	3	66	0,2	8	7	19	44	59	3,1	261	18,3	58	1005	0
22/11/2006	03	3	69	0,2	8	15	27	44	59	2,8	249	18	59	1004	0
22/11/2006	04	3	55	0,2	7	7	18	45	58	2,8	251	18	58	1004	0
22/11/2006	05	3	41	0,2	10	16	32	41	60	2,4	252	18	58	1004	0
22/11/2006	06	3	27	0,3	16	30	55	33	63	2,4	248	18	59	1004	0
22/11/2006	07	3	38	0,4	46	71	141	19	65	2,2	229	17,4	61	1004	0
22/11/2006	08	3	41	0,5	50	61	138	16	66	2	242	17,7	61	1004	5
22/11/2006	09	3	36	0,6	92	91	232	10	66	1,2	205	18	61	1005	61
22/11/2006	10	3	46	0,3	41	56	119	21	65	1,6	267	19,2	57	1005	170
22/11/2006	11	3	40	0,5	40	65	125	23	66	2	280	19,8	55	1005	155
22/11/2006	12		75	0,3	44	60	127	25	65	2,4	244	20,9	53	1005	478
22/11/2006	13	3	69	0,4	41	47	110	28	65	2,8	251	22,1	50	1004	555
22/11/2006	14	3	83	0,4	37	44	101	29	65	3	284	22,4	49	1003	434
22/11/2006	15	3	116	0,4	46	46	116	31	66	3,2	243	21,8	50	1003	258
22/11/2006	16	3	114	0,4	41	67	131	24	65	2,4	249	21,8	49	1003	77
22/11/2006	17	3	84	0,4	55	91	175	19	65	2	241	21,2	51	1003	7
22/11/2006	18	3	23	0,6	74	95	208	11	65	1,5	246	20,8	51	1003	0
22/11/2006	19	3	80	0,8	123	132	321	6	65	1,1	254	20,3	50	1004	0
22/11/2006	20	3	39	0,5	51	63	141	18	65	2,8	286	19,9	54	1004	0
22/11/2006	21	3	76	0,4	28	57	100	19	64	2,1	284	19,5	56	1004	0
22/11/2006	22	3	50	0,4	21	42	74	25	64	1,7	276	18,9	58	1004	0
22/11/2006	23	3	24	0,3	23	50	85	27	63	2,1	282	18,8	58	1004	0
23/11/2006	00	3	54	0,3	13	19	38	33	61	2	253	18,4	59	1004	0
23/11/2006	01	3	20	0,3	13	18	38	34	60	1,5	229	18	60	1004	0
23/11/2006	02	3	5	0,2	9	11	26	38	59	1,8	219	17,7	60	1004	0
23/11/2006	03	3	17	0,2	10	11	27	42	59	2,1	249	17,1	61	1003	0
23/11/2006	04	3	9	0,2	7	10	21	44	59	2,9	284	17,3	60	1003	0
23/11/2006	05	3	109	0,2	9	14	28	42	61	2,5	277	17,2	60	1002	0
23/11/2006	06	3	41	0,3	27	35	75	31	63	1,9	256	17	61	1002	0
23/11/2006	07	3	5	0,4	29	51	96	24	65	2,4	258	17,2	60	1002	0
23/11/2006	08	3	45	0,5	62	83	177	11	66	1,8	239	16,9	61	1002	5
23/11/2006	09	3	80	0,7	77	76	195	14	65	1	244	17,6	58	1003	168
23/11/2006	10	3	85	0,4	45	72	141	25	65	1,7	256	19,1	54	1003	362
23/11/2006	11	3	69	0,3	37	50	106	33	65	2,2	259	19,9	51	1003	467
23/11/2006	12	3	188	0,3	38	44	102	34	65	3,3	290	20,8	48	1002	512
23/11/2006	13	3	167	0,3	42	42	106	36	65	3,4	283	20,8	49	1002	502
23/11/2006	14	3	109	0,4	33	35	86	36	65	3,1	288	20,8	50	1002	338
23/11/2006	15	3	33	0,3	30	46	92	37	65	2,5	278	21,2	45	1001	322
23/11/2006	16	3	53	0,4	40	59	119	34	65	2,2	241	21,2	44	1001	131
23/11/2006	17	3	55						65	1,6	247	20,6	46	1001	18
23/11/2006	18	3	32	0,6	104	106	266	9	65	1,2	233	19,6	49	1002	0
23/11/2006	19	3	37	0,5	83	93	220	7	65	1,1	232	19	52	1002	0
23/11/2006	20	3	68	0,5	58	96	185	18	65	1,8	244	18,6	57	1002	0
23/11/2006	21	3	39	0,4	38	69	127	21	65	1,7	242	18	58	1003	0
23/11/2006	22	3	18	0,3	26	53	93	24	64	1,6	214	17,8	59	1002	0
23/11/2006	23	3	13	0,3	23	41	77	21	63	0,5	184	17,1	63	1003	0
24/11/2006	00	3	49	0,2	14	32	54	31	63	1,2	227	16,8	63	1003	0
24/11/2006	01	3	28	0,2	14	32	53	30	63	1	208	16,4	63	1003	0
24/11/2006	02	3	8	0,2	16	29	54	27	61	1,1	190	15,9	65	1002	0
24/11/2006	03	3	5	0,2	12	21	39	32	61	1	187	15,6	66	1002	0
24/11/2006	04	3	48	0,2	14	21	42	28	61	0,9	143	15,3	67	1002	0
24/11/2006	05	3	23	0,2	22	34	68	24	63	0,9	192	15,2	67	1002	0
24/11/2006	06	3	6	0,3	41	55	118	16	66	0,6	359	15,4	66	1002	0
24/11/2006	07	3	5	0,5	78	60	179	14	66	2	191	16,1	63	1002	0
24/11/2006	08	3	48	0,6	84	96	226	8	67	1,6	193	15,9	64	1002	11
24/11/2006	09	3	80	0,6	78	103	222	14	66	1,5	222	17,1	61	1003	134
24/11/2006	10	3	59	0,4	60	70	162	18	65	1,2	237	18,7	56	1002	355
24/11/2006	11	3	37	0,4	67	61	163	17	65	0,6	194	19,8	54	1002	380
24/11/2006	12		40	0,5	78	88	208	18	64	0,9	150	21	50	1001	508
24/11/2006	13	4	55	0,7	112	114	287	15	64	1,1	141	22,1	47	1001	435
24/11/2006	14	5	42	0,8	122	124	312	15	64	1,2	136	21,5	52	1000	315
24/11/2006	15	6	37	0,8	134	118	324	11	64	1,1	134	21,7	53	1000	225
24/11/2006	16	5	54	0,8	143	132	351	8	65	0,9	137	21,6	57	1000	103
24/11/2006	17	5	34	1	201	145	453	3	65	0,6	149	21,3	57	1000	10
24/11/2006	18	7	54	1,4	286	158	597	3	65	0,5	150	20,3	56	1000	0
24/11/2006	19	5	78	0,8	132	128	330	2	65	0,9	170	20,2	52	1000	0
24/11/2006	20	5	56	0,9	166	118	373	2	65	0,9	137	19,3	56	1001	0
24/11/2006	21	4	36	0,8	146	108	331	2	65	1,1	122	18,8	58	1001	0
24/11/2006	22	4	63	0,8	114	103	278	3	64	0,9	116	18,3	60	1001	0
24/11/2006	23	3	46	0,5	79	93	214	3	63	0,5	131	18,1	60	1001	0
25/11/2006	00	4	37	0,8	134	110	315	2	65	0,1	1	17,3	63	1001	0
25/11/2006	01	6	61	1,2	232	121	476	3	65	0,1	332	17	65	1001	0
25/11/2006	02	5	22	0,8	167	98	353	2	65	0,1	305	16,5	67	1001	0
25/11/2006	03	4	46	0,8	164	82	334	2	65	0,1	240	15,8	71	1001	0
25/11/2006	04	7	48	0,5	76	64	181	2	64	0,3	248	15,3	71	1001	0
25/11/2006	05	3	41	0,4	67	58	162	2	64	0,4	294	15,4	70	1001	0
25/11/2006	06	3	33	0,4	77	59	177	2	65	0,5	314	15,5	69	1001	0
25/11/2006	07	4	43	0,5	118	71	252	2	66	0,3	313	15,4	69	1001	0
25/11/2006	08	5	51	0,8	213	82	409	2	67	0,2	245	15,3	70	1002	3
25/11/2006	09	5	80	0,9	208	90	409	3	67	0,3	317	15,9	69	1003	43
25/11/2006	10	4	27	0,7	122	82	268	4	65	0,9	13	17,2	63	1003	123
25/11/2006	11	4	80	0,6	105	77	238	4	65	1,1	10	18	62	1003	123
25/11/2006	12	4	123	0,7	118	87	268	6	65	0,7	8	19,1	60	1003	146
25/11/2006	13	4	109	0,7	124	105	294	6	65	0,6	333	19,9	58	1003	210
25/11/2006	14	4	92	0,6	114	85	259	7	64	0,6	319	21,1	50	1003	218
25/11/2006	15	3	33	0,5	94	81	224	6	63	0,2	356	21,6	50	1002	140
25/11/2006	16	3	138	0,6	86	86	218	5	64	0,7	30	20,5	64	1002	88
25/11/2006	17	3	133						67	0,7	18	19,4	72	1003	1
25/11/2006	18	4	113	0,9	122	90	278	3	68	0,2	325	18,6	77	1004	0
