Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/10/2010	05	3	0,1	3	12	4	16	47	0,5	302	16	96	0	
12/10/2010	06	3	0,2	3	16	4	20	41	1,5	293	15,5	98	0	
12/10/2010	07	3	0,2	2	19	7	23	44	2,3	297	15,2	99	4	
12/10/2010	08	3	0,2	3	21	4	25	45	2,1	297	15,3	99	12	
12/10/2010	09	3	0,2	3	27	4	33	37	2,3	301	15,9	99	46	
12/10/2010	10	3	0,2	5	21	4	28	38	1,7	357	16,8	98	74	
12/10/2010	11	3	0,2	2	10	11	13	45	2,2	19	17,5	95	39	
12/10/2010	12	3	0,2	2	11	4	13	57	3	28	17,1	97	19	
12/10/2010	13	3	0,1	2	9	4	11	58	1,6	25	16,5	99	7	
12/10/2010	14	3	0,2	2	6	4	8	62	4,1	34	16,4		14	
12/10/2010	15	4	0,2	2	7	6	9	62	3,4	26	17	99	24	
12/10/2010	16	4	0,2	2	8	8	10	58	2,2	336	17,1	97	14	
12/10/2010	17	4	0,2	2	9	16	11	55	1,8	354	17,1	97	6	
12/10/2010	18	4	0,2	2	9	12	10	59	2,2	20	17	97	1	
12/10/2010	19	4	0,3	2	6	16	8	62	3,5	26	17,2	95	0	
12/10/2010	20	3	0,2	2	7	4	9	56	3,3	37	17,7	94	0	
12/10/2010	21	3	0,2	2	4	4	6	60	4,3	33	17,6	95	0	
12/10/2010	22	3	0,2	2	4	10	7	64	5,4	31	17,7	94	0	
12/10/2010	23	3	0,3	3	4	9	8	73	5,7	33	17,7	92	0	
13/10/2010	00	3	0,3	3	4	4	8	76	6	33	17,5	92	0	
13/10/2010	01	3	0,3	3	5	8	10	69	4,9	34	17,6	92	0	
13/10/2010	02	4	0,3	4	4	4	10	63	5,2	37	17,9	90	0	
13/10/2010	03	4	0,3	4	4	4	9	64	5,3	35	18,1	88	0	
13/10/2010	04	3	0,3	4	5	6	10	65	4,7	28	18,4	87	0	
13/10/2010	05	4	0,3	5	7	4	14	62	4,5	28	18,6	86	0	
13/10/2010	06	3	0,3	5	14	4	21	56	3,8	30	18,8	84	0	
13/10/2010	07	4	0,3	5	18	4	26	51	2,5	23	19	83	14	
13/10/2010	10													0,1
13/10/2010	11	3	0,2	2	8		10	66	3,7	36	21,5	76	331	0
13/10/2010	12	3	0,2	2	7		9	71	3,1	36	22,6	72	508	0
13/10/2010	13	3	0,2	2	4	26	6	77	2,6	54	23,4	68	338	0
13/10/2010	14	3	0,2	2	5	4	7	71	1,8	98	23,2	71	207	0
13/10/2010	15	3	0,1	2	6	11	7	74	1,9	91	22,7	75	253	0
13/10/2010	16	3	0,2	2	9	14	11	77	1,4	101	21,4	79	74	0
13/10/2010	17	3	0,1	2	12	16	13	74	0,6	91	21	80	20	0
13/10/2010	18	3	0,1			14		47	0,3	165	20,1	86	2	0
13/10/2010	19	3	0,3	6	50	16	60	27	0,2	239	19,1	91	0	0
13/10/2010	20	3	0,2	5	48	8	55	26	0,1	253	19	91	0	0
13/10/2010	21	3	0,3	2	35	29	37	28	0,8	255	18,6	92	0	0
13/10/2010	22	3	0,2	11	65	35	82	4	0,2	301	18,2	93	0	0
13/10/2010	23	3	0,3	15	58	20	81	2	0,4	283	17,7	94	0	0
14/10/2010	00	3	0,3	3	38	21	42	2	0,2	295	17,6	95	0	0
14/10/2010	01	3	0,2	2	33	23	34	2	0,2	260	17,6	95	0	0
14/10/2010	02	3	0,1	2	27	14	28	2	0,1	247	17,6	96	0	0
14/10/2010	03	3	0,1	3	27	28	31	2	0,1	305	17,2	96	0	0
14/10/2010	04	3	0,2	19	29	16	57	2	0,3	281	16,5	97	0	0
14/10/2010	05	3	0,3	55	36	31	120	2	1,2	297	15,9	97	0	0
14/10/2010	06	3	0,3	73	41	20	153	2	1,3	292	15,8	97	0	0
14/10/2010	07	4	0,4	137	54	14	264	2	1,1	300	15,9	98	15	0
14/10/2010	08	4	0,3	136	54	22	262	2	1	299	16,8	97	71	0
14/10/2010	09	3	0,3	71	50	26	159	10	0,6	28	18,5	95	185	0
14/10/2010	10	3	0,2	2	23		27	35	0,8	71	20,7	87	491	0,1
14/10/2010	11	3	0,1	2	15		17	51	0,9	87	21,5	85	505	0
14/10/2010	12	3	0,2	2	10	26	12	63	1,6	91	21,3	82	298	0
14/10/2010	13	3	0,2	2	11	22	12	71	1,6	97	21,3	82	194	0
14/10/2010	14	3	0,1	2	13	19	14	78	1,4	99	21,5	82	219	0
14/10/2010	15	3	0,2	2	12	12	13	80	0,9	92	21,3	83	273	0
14/10/2010	16	3	0,1	2	11	6	12	79	0,7	83	21	85	222	0
14/10/2010	17	3	0,1	2	7	24	8	79	0,4	86	20,1	87	52	0
14/10/2010	18	3	0,1	2	14	21	17	70	0,1	93	19,6	89	1	0
14/10/2010	19	3	0,2	2	14	26	15	58	0,1	53	19,1	91	0	0
14/10/2010	20	3	0,1	2	13	19	14	58	1,1	59	18,9	91	0	0
14/10/2010	21	3		2	16	19	18	60	1,5	40	18,3	92	0	0
14/10/2010	22	3		2	11	20	12	69	1,3	43	18,4	91	0	0
14/10/2010	23	3		2	7	30	8	59	0,9	353	17,9	92	0	0
15/10/2010	00	3		2	24	16	25	18	0,5	293	17	94	0	0
15/10/2010	01	3		2	26	23	27	12	0,7	291	15,9	95	0	0
15/10/2010	02	3		2	16	21	18	24	0,9	296	15,4	92	0	0
15/10/2010	03	3		2	25	16	27	14	1,3	291	15,4	90	0	0
15/10/2010	04	3		5	35	16	42	17	1,3	291	15,3	88	0	0
15/10/2010	05	3		17	48	18	74	7	1,3	288	14,8	88	0	0
15/10/2010	06	3		48	62	12	136	2	1,3	296	14,8	87	0	0
15/10/2010	07	4		56	72	21	158	2	0,7	295	15,3	85	5	0
15/10/2010	08	4		66	73	21	175	3	0,7	295	16,1	82	56	0
15/10/2010	09	4				22		4	0,2	302	17,5	80	188	0
15/10/2010	10													0
15/10/2010	11	4		12	36		54	35	0,1	109	19,4	75	203	0
15/10/2010	12	3		13	36		55	43	0,6	180	20,1	74	260	0
15/10/2010	13	3		6	26	13	35	61	1,5	166	20,3	73	259	0
15/10/2010	14	3		6	26	12	34	66	1,3	158	20,5	72	177	0
15/10/2010	15	3		8	34	16	47	61	1,1	171	20,9	71	303	0
15/10/2010	16	3		6	35	12	44	65	1,6	166	20,3	71	239	0
15/10/2010	17	3		11	52	11	69	51	0,6	181	19,7	75	82	0
15/10/2010	18	3		6	64	9	73	28	0,1	191	17,8	83	3	0
15/10/2010	19	3		8	78	12	90	16	0,1	233	16,3	87	0	0
15/10/2010	20	3		21	92	31	124	11	0,1	286	16,7	86	0	0
15/10/2010	21	5		69	85	33	190	4	1,2	300	15,5	89	0	0
15/10/2010	22	3		16	55	28	79	4	1,3	297	14	93	0	0
15/10/2010	23	3		9	48	18	61	8	0,6	313	13,6	94	0	0
16/10/2010	00	3		7	44	16	55	7	1,2	293	13,1	93	0	0
16/10/2010	01	3		6	36	26	45	7	0,9	291	12,6	94	0	0
16/10/2010	02	3		5	32	26	40	11	1,5	289	12,6	93	0	0
16/10/2010	03	3		4	27	11	34	21	2,3	298	13	89	0	0
16/10/2010	04	3		6	31	7	40	19	2,5	297	12,6	88	0	0
16/10/2010	05	3		8	39	10	52	15	2,9	301	12,4	87	0	0
16/10/2010	06	3		12	44	16	62	12	2,1	303	11,9	88	0	0
16/10/2010	07	3		13	47	11	66	15	1,6	296	12	85	14	0
16/10/2010	08	3		9	34	4	48	24	0,7	282	13,6	82	136	0
16/10/2010	09	4		5	22	22	29	41	0,4	308	16,8	70	349	0
16/10/2010	10	3		3	17	5	22	50	0,4	241	18,4	60	505	0
16/10/2010	11	3		3	15	9	19	63	0,8	189	19,7	54	610	0
16/10/2010	12	3		2	13	16	15	72	1,5	153	19,6	55	319	0
16/10/2010	13	3		2	8	5	9	77	2,2	165	19,7	58	192	0
16/10/2010	14	3		2	9	4	11	84	2	165	19,5	62	103	0
16/10/2010	15	3		2	8	12	11	86	1,6	167	19,9	63	289	0
16/10/2010	16	3		2	12	23	14	86	1,3	158	19,7	65	270	0
16/10/2010	17	3		2	13	4	15	79	0,3	158	19,4	70	95	0
16/10/2010	18	4		2	23	16	24	59	0,1	119	17,4	78	3	0
16/10/2010	19	4		3	35	35	39	43	0,1	34	16	84	0	0
16/10/2010	20	3		21	76	31	108	16	0,1	333	15,7	85	0	0
16/10/2010	21	3		25	65	38	103	3	1,3	298	14	90	0	0
16/10/2010	22	3		5	39	26	47	14	1,6	292	13	92	0	0
16/10/2010	23	3		6	44	11	53	13	2,2	293	12,8	92	0	0
17/10/2010	00	3		15	51	12	73	8	2,3	288	12,9	91	0	0
17/10/2010	01	3		4	27	21	34	23	2,7	296	12,8	89	0	0
17/10/2010	02	3		5	36	23	43	18	2,1	297	12,4	87	0	0
17/10/2010	03	4		4	34	12	39	28	2,7	311	13,3	79	0	0
17/10/2010	04	4		3	24	4	28	37	2,3	317	13,1	74	0	0
17/10/2010	05	4		5	50	10	57	12	1	299	11,9	79	0	0
17/10/2010	06	3		5	30	9	37	24	1,4	295	10,9	83	0	0
17/10/2010	07	3		6	35	4	44	21	0,4	318	10,9	81	12	0
17/10/2010	08	4		6	19	18	29	40	2,1	297	13,6	72	156	0
17/10/2010	09	3		4	12	4	18	50	2,6	320	16,3	63	347	0
17/10/2010	10	3		2	4	14	6	62	2,8	18	18,1	49	425	0
17/10/2010	11	3		2	4	14	6	66	2,3	27	19,6	36	604	0
17/10/2010	12	3		2	8	16	10	66	1,2	245	20,5	31	300	0
17/10/2010	13	3		2	6	7	8	73	2,1	169	20,3	33	205	0
17/10/2010	14	3		2	5	4	7	78	2	180	20,2	38	89	0
17/10/2010	15	3		2	8	5	10	80	1,5	191	20,3	45	299	0
17/10/2010	16	3		3	11	7	15	78	0,6	208	20,3	48	278	0
17/10/2010	17	3		2	9	11	12	70	2,1	62	19,5	32	99	0
17/10/2010	18	3		2	8	10	10	65	1,4	29	17,6	28	3	0
17/10/2010	19	3		2	4	16	6	74	4,8	23	17,4	24	0	0
17/10/2010	20	3		2	4	30	6	73	3,8	1	16,5	23	0	0
17/10/2010	21	3		2	4	12	6	73	2,5	311	15,4	23	0	0
17/10/2010	22	3		2	4	5	6	70	3,2	302	14,6	25	0	0
17/10/2010	23	3		2	4	4	6	70	3,6	299	14,2	25	0	0
18/10/2010	00	3		3	5	4	7	66	3,3	296	13,4	29	0	0
18/10/2010	01	3		3	4	19	8	66	3,8	301	12,7	31	0	0
18/10/2010	02	3		4	4	4	9	62	3	306	12,1	33	0	0
18/10/2010	03	3		5	4	7	10	60	1,7	295	11,7	36	0	0
18/10/2010	04	3		6	5	4	13	54	2,4	305	11	45	0	0
18/10/2010	05	3		7	10	4	19	44	2,8	302	10,9	47	0	0
18/10/2010	06	3		10	21	20	37	29	2,4	305	10,5	54	0	0
18/10/2010	07	3		11	16	4	33	19	2,4	308	10,7	55	9	0
18/10/2010	08	3		11	10	12	27	21	3	299	12,6	48	163	0
18/10/2010	09	3		11	17	7	33	25	2,2	299	15,2	33	363	0
18/10/2010	10	3		6	13	16	22	40	1,9	301	17,3	26	515	0
18/10/2010	11	3		2	4	10	6	66	1,7	15	19,2	20	622	0
18/10/2010	12	3		2	4	4	6	73	2,1	62	19,9	18	336	0
18/10/2010	13	3		3	9	4	13	59	2,3	177	19,7	24	81	0
18/10/2010	14	3		2	4	9	6	57	2	187	19,4	31	115	0
18/10/2010	15	3		4	10	16	16	48	1,3	190	19,7	33	284	0
18/10/2010	16	3		15	32	18	54	46	0,9	202	19,4	34	282	0
18/10/2010	17	3		10	39	16	54	31	0,2	195	19,1	43	93	0
18/10/2010	18	3		3	30	11	34	23	0,2	107	16,6	63	3	0
18/10/2010	19	3		8	66	14	77	20	0,1	33	15,2	68	0	0
18/10/2010	20	3		23	63	22	98	3	1	316	13,7	76	0	0
18/10/2010	21	3		22	49	30	83	3	1,5	299	12	80	0	0
18/10/2010	22	3		8	42	21	55	6	2,3	299	11,7	79	0	0
18/10/2010	23	3		5	29	30	37	16	2,4	299	11,6	73	0	0
19/10/2010	00	3		5	6	22	14	18	2,4	296	10,8	73	0	0
19/10/2010	01	3		7	28	16	39	6	2,3	305	10	74	0	0
19/10/2010	02	3		6	6	14	13	35	3	299	11	57	0	0
19/10/2010	03	5		6	4	7	10	6	3	299	10,3	62	0	0
19/10/2010	04	3		6	4	14	10	22	2,9	302	9,9	59	0	0
19/10/2010	05	3		7	4	7	12	19	2,6	300	10,2	52	0	0
19/10/2010	06	4		17	19	26	44	4	2,2	295	9,2	63	0	0
19/10/2010	07	3		29	33	21	78	5	2,1	293	9,6	59	10	0
19/10/2010	08	4		17	15	19	41	9	2,2	293	11,8	50	153	0
19/10/2010	09	3		5	4	16	11	20	2,2	293	15,1	29	352	0
19/10/2010	10	3		2	4	7	6	31	1,6	287	17,4	21	506	0
19/10/2010	11	3		2	4	13	6	41	1,1	234	18,5	19	602	0
19/10/2010	12	3		2	5	4	7	50	1,1	203	19,5	20	296	0
19/10/2010	13	3		2	4	7	6	64	1,8	188	19,1	27	76	0
19/10/2010	14	3		2	7	4	9	62	2	184	19,2	45	91	0
19/10/2010	15	3		2	8	14	11	60	1,7	186	19,5	52	288	0
19/10/2010	16	3		7	23	16	34	59	1,3	188	19,4	57	276	0
19/10/2010	17	3		9	37	10	51	44	0,3	201	18,8	65	83	0
19/10/2010	18	3		9	55	22	69	11	0,1	236	16,3	76	2	0
19/10/2010	19	3		7	68	19	79	20	0,1	287	15,3	80	0	0
19/10/2010	20	3		38	92	4	151	5	0,1	297	15	79	0	0
19/10/2010	21	3		40	76	20	137	3	1,3	298	13	86	0	0
19/10/2010	22	3		7	54	24	64	4	2,1	296	11,3	91	0	0
19/10/2010	23	3		10	57	16	72	4	2,5	294	11,2	90	0	0
20/10/2010	00	3		8	41	9	53	4	2,6	293	11,1	89	0	0
20/10/2010	01	3		4	22	11	28	8	2,3	294	10,8	88	0	0
20/10/2010	02	3		4	5	19	10	5	2,2	299	10,7	86	0	0
20/10/2010	03	3		4	6	4	13	6	2,6	303	10,6	85	0	0
20/10/2010	04	4		7	12	16	23	3	2,7	299	10,4	85	0	0
20/10/2010	05	3		6	6	18	14	4	2,8	298	9,9	85	0	0
20/10/2010	06	5		43	37	5	103	2	2,9	297	9,9	84	0	0
20/10/2010	07	7		36	25	30	80	2	2,3	298	10	82	10	0
20/10/2010	08	11		68	49	30	153	7	1,7	296	12,6	76	153	0
20/10/2010	09	8		38	32	38	89	5	0,8	305	16,5	66	351	0
20/10/2010	10	4		5	19	22	26	34	0,4	79	19,5	65	498	0
20/10/2010	11	3		4	20	12	25	44	0,7	104	20,6	63	600	0
20/10/2010	12	3	0,2	2	16	4	18	64	1	88	20,4	60	305	0
20/10/2010	13	3	0,2	2	15	16	17	74	1	108	20,7	55	95	0
20/10/2010	14	3	0,2	4	25	4	31	65	1,9	147	20,3	65	85	0
20/10/2010	15	4	0,2	9	46	7	60	53	1,6	162	20,4	64	284	0
20/10/2010	16	3	0,2	5	39	14	47	67	1,4	155	20,4	66	262	0
20/10/2010	17	3	0,1	5	42	4	49	61	1,3	153	19,2	80	68	0
20/10/2010	18	3	0,2	9	77	26	91	17	0,2	173	17,4	86	2	0
20/10/2010	19	3	0,3	7	79	10	89	15	0,1	217	16	90	0	0
20/10/2010	20	3	0,1	2	57	20	59	37	0,1	313	16,1	90	0	0
20/10/2010	21	4	0,3	67	85	16	188	5	1,1	302	15,1	90	0	0
20/10/2010	22	3	0,2	9	57	28	71	3	1,7	297	13,5	93	0	0
20/10/2010	23	3	0,2	5	43	14	50	8	1,9	293	13,1	94	0	0
21/10/2010	00	3	0,1	3	33	10	37	18	1,9	292	12,9	94	0	0
21/10/2010	01	3	0,2	4	35	16	40	16	2	295	13,3	93	0	0
21/10/2010	02	3	0,2	4	39	19	45	12	1,9	294	13	92	0	0
21/10/2010	03	3	0,2	4	30	21	36	18	2,4	296	12,6	90	0	0
21/10/2010	04	3	0,2	8	38	12	50	12	2,5	296	13	87	0	0
21/10/2010	05	3	0,3	12	35	10	54	7	2,6	296	13,1	86	0	0
21/10/2010	06	3	0,3	35	44	9	97	3	2,3	296	13,1	86	0	0
21/10/2010	07	4	0,4	47	50	20	123	2	2,1	293	13	86	10	0
21/10/2010	08	6	0,3	92	62	21	203	4	1,4	300	13,9	85	84	0
21/10/2010	09	6	0,3	41	47	23	109	9	1,7	294	16,4	81	283	0
21/10/2010	10	6	0,3	12	28	18	46	28	1,2	278	18,6	76	451	0
21/10/2010	11	7	0,2	17	45	21	71	41	0,4	202	20,4	73	503	0
21/10/2010	12	7	0,1	6	23	4	31	60	1,1	156	20,2	76	282	0
21/10/2010	13	5	0,1	2	12	5	16	65	1,4	140	19,8	79	113	0
21/10/2010	14	4	0,1	3	14	4	17	70	1,3	141	20,1	79	108	0
21/10/2010	15	4	0,1	3	15	4	18	73	1,4	138	20,1	79	232	0
21/10/2010	16	4	0,1	2	7	10	10	79	0,8	117	20	79	232	0
21/10/2010	17	3	0,1	2	21	19	24	70	0,3	131	19,5	80	60	0
21/10/2010	18	4	0,1	2	24	24	25	53	0,1	73	17,8	85	1	0
21/10/2010	19	5	0,2	3	58	7	61	24	0,1	33	17	88	0	0
21/10/2010	20	4	0,2	4	78	29	83	19	0,1	3	17	88	0	0
21/10/2010	21	6	0,4	41	92	5	154	3	0,5	339	16,6	89	0	0
21/10/2010	22	4	0,2	10	60	16	76	11	1,1	298	16	91	0	0
21/10/2010	23	3	0,1	2	34	7	38	25	1	300	16,5	91	0	0
22/10/2010	00	3	0,1	2	32	18	35	27	0,6	295	16,6	90	0	0
22/10/2010	01	4	0,1	2	25	23	28	30	0,3	293	16,4	90	0	0
22/10/2010	02	4	0,1	2	27	4	29	27	1,6	295	15,3	91	0	0
22/10/2010	03	4	0,1	3	27	24	32	28	1,9	297	14,2	91	0	0
22/10/2010	04	5	0,1	14	52	19	74	12	1,8	293	13,4	92	0	0
22/10/2010	05	5	0,2	36	60	22	115	4	1,8	293	13	92	0	0
22/10/2010	06	6	0,2	48	60	26	134	2	2,1	292	12,7	93	0	0
22/10/2010	07	6	0,2	52	59	38	139	3	2,1	294	12,6	92	10	0
22/10/2010	08	6	0,2	62	56	22	152	4	2,4	291	13,9	89	134	0
22/10/2010	09	8	0,2	54	57	28	139	8	1,6	293	16,8	85	315	0
22/10/2010	10	5	0,1	21	51	30	83	35	0,5	213	20,2	82	470	0
22/10/2010	11	4	0,1	10	36	14	52	59	1,2	172	21,1	79	565	0
22/10/2010	12	3	0,1	8	32	20	44	67	1,7	170	20,9	81	271	0
22/10/2010	13	3	0,1	6	23	18	32	79	1,8	171	20,7	80	82	0
22/10/2010	14	3	0,1	11	35	7	52	75	1,7	185	20,9	78	71	0
22/10/2010	15	4	0,1	12	37	11	56	73	1,5	191	21	77	220	0
22/10/2010	16	3	0,1	11	37	7	55	71	1,7	186	20,5	78	188	0
22/10/2010	17	3	0,1	12	55	7	73	47	0,2	198	19,1	83	38	0
22/10/2010	18	3	0,2	6	63	26	73	29	0,1	216	17,7	87	1	0
22/10/2010	19	3	0,2	4	45	26	50	39	0,1	267	17,1	89	0	0
22/10/2010	20	5	0,3	14	91	23	113	10	0,1	298	17,5	88	0	0
22/10/2010	21	5	0,3	28	98	19	140	4	0,4	304	17,2	89	0	0
22/10/2010	22	4	0,2	9	54	24	68	11	1,5	294	15,5	92	0	0
22/10/2010	23	3	0,2	4	47	21	53	13	1,7	295	15,1	93	0	0
23/10/2010	00	5	0,1	4	47	22	53	12	1,7	294	14,9	93	0	0
23/10/2010	01	4	0,1	11	55	16	71	8	1,7	294	14,5	93	0	0
23/10/2010	02	4	0,2	24	64	26	101	3	1,4	291	14,4	93	0	0
23/10/2010	03	4	0,1	5	59	20	66	6	1,5	299	14,8	92	0	0
23/10/2010	04	4	0,1	5	43	32	51	12	1,6	296	14,6	91	0	0
23/10/2010	05	4	0,2	12	51	14	69	4	1,7	291	14,3	92	0	0
23/10/2010	06	4	0,2	14	47	16	69	4	1,9	292	13,8	93	0	0
23/10/2010	07	5	0,2	18	46	24	74	5	1,9	291	13,5	93	13	0
23/10/2010	08	4	0,2	23	43	32	77	6	1,9	293	14	93	78	0
23/10/2010	09	7	0,2	23	43	29	78	12	1,6	296	16,2	89	230	0
23/10/2010	10	6	0,1	6	18	14	26	46	0,5	270	19,4	83	428	0
23/10/2010	11	5	0,1	4	21	18	27	62	0,7	178	21	78	543	0
23/10/2010	12	4	0,1	3	13	4	16	76	1,8	157	20,7	79	217	0
23/10/2010	13	5	0,1	4	14	4	20	80	1,8	152	20,7	79	76	0
23/10/2010	14	6	0,1	5	16	18	24	82	1,1	131	20,9	79	80	0
23/10/2010	15	6	0,1	5	11	11	19	84	1,3	135	21,2	78	223	0
23/10/2010	16	6	0,2	4	10	8	15	89	1,2	154	21	79	231	0
23/10/2010	17	5	0,1	3	18	18	22	78	0,6	166	20,4	80	62	0
23/10/2010	18	4	0,2	3	38	16	42	45	0,1	168	18,5	86	1	0
23/10/2010	19	4	0,2	3	46	16	50	36	0,1	6	17,2	90	0	0
23/10/2010	20	5	0,4	43	83	9	149	18	0,6	304	16,9	89	0	0
23/10/2010	21	4	0,2	14	54	19	75	10	1,9	295	15,1	92	0	0
23/10/2010	22	4	0,2	6	42	11	50	13	1,9	293	14,4	94	0	0
23/10/2010	23	4	0,2	10	54	14	70	7	1,8	293	14	94	0	0
24/10/2010	00	5	0,2	10	53	29	67	3	2	294	13,6	94	0	0
24/10/2010	01	5	0,2	17	60	14	86	2	1,9	291	13,4	94	0	0
24/10/2010	02	5	0,2	20	61	26	91	2	2	293	13,3	94	0	0
24/10/2010	03	4	0,2	17	61	21	88	2	2,4	297	13,1	94	0	0
24/10/2010	04	6	0,2	6	41	30	50	11	2,1	296	13	93	0	0
24/10/2010	05	6	0,3	9	50	4	64	5	2,3	297	13	92	0	0
24/10/2010	06	5	0,2	13	54	16	74	4	2,3	297	12,7	91	0	0
24/10/2010	07	4	0,2	8	38	18	51	10	2,2	296	12,6	92	14	0
24/10/2010	08	8	0,2	16	37	14	62	15	1,7	286	13,6	90	113	0
24/10/2010	09	8	0,2	10	32	19	48	28	1,4	303	16,6	83	300	0
24/10/2010	10	7	0,2	7	32	16	42	40	0,7	288	19,2	75	399	0
24/10/2010	11	6	0,2	4	23	20	29	53	0,6	238	21,1	68	551	0
24/10/2010	12	4	0,1	3	19	10	24	61	1,1	189	21,2	72	216	0
24/10/2010	13	4	0,1	2	12	9	15	76	1,7	175	21,3	70	76	0
24/10/2010	14	5	0,1	4	17	19	22	79	1,6	177	21,6	70	85	0
24/10/2010	15	4	0,1	3	11	4	15	86	1,7	176	22	74	223	0
24/10/2010	16	4	0,1	2	10	4	14	85	1,5	178	21,8	79	218	0
24/10/2010	17	3	0,1	2	13	22	15	73	0,5	135	20,9	86	58	0
24/10/2010	18	4	0,1	3	13	16	18	57	1,1	48	18,8	91	1	0
24/10/2010	19	3	0,1	2	37	22	40	43	0,3	37	18,9	89	0	0
24/10/2010	20	3	0,2	8	60	32	71	21	0,9	329	18,1	90	0	0
24/10/2010	21	4	0,1	4	63	36	68	12	1,2	296	17,1	90	0	0
24/10/2010	22	7	0,1	2	36	30	37	32	2,3	23	18,1	83	0	0
24/10/2010	23	5	0,2	2	5	16	7	66	4	25	20,2	68	0	0
25/10/2010	00	5	0,2	2	4	12	6	66	3,5	23	19,9	68	0	0
25/10/2010	01	4	0,2	2	4	4	6	64	3,5	17	19,6	67	0	0
25/10/2010	02	4		2	4	4	6	63	3,2	19	18,5	66	0	0
25/10/2010	03	5		2	4	8	6	66	4	353	18,5	61	0	0
25/10/2010	04	3		2	4	4	6	66	2,9	332	18	57	0	0
25/10/2010	05	4		2	4	7	6	64	3,5	311	17,9	50	0	0
25/10/2010	06	4		2	4	4	6	68	6,4	307	17,6	45	0	0
25/10/2010	07	5		2	4	21	6	58	5,2	306	17	32	7	0
25/10/2010	08	4		2	4	10	6	57	3,5	315	16,7	28	139	0
25/10/2010	09	4		2	4	7	6	40	3,5	290	17,3	29	330	0
25/10/2010	10	4		2	4	4	6	51	2,7	327	18,6	26	478	0
25/10/2010	11	3		2	4	4	6	62	3,4	352	19,4	22	582	0
25/10/2010	12	3		2	4	4	6	67	4,5	2	20,1	19	337	0
25/10/2010	13	3		2	4	7	6	74	5,3	6	20	14	169	0
25/10/2010	14	3		2	4	8	6	74	5,4	28	19,4	16	199	0
25/10/2010	15	3		2	4	4	6	73	5	25	19,1	15	369	0
25/10/2010	16	3		2	4	14	6	73	4,1	15	18,4	16	256	0
25/10/2010	17	3		2	4	10	6	71	2,4	37	17,5	14	69	0
25/10/2010	18	3		2	4	4	6	69	3,1	8	16,1	15	1	0
25/10/2010	19	3		2	4	4	6	60	2,3	341	15	16	0	0
25/10/2010	20	3		2	4	24	6	43	0,9	287	13,7	19	0	0
25/10/2010	21	3		3	4	18	6	60	2,5	316	13,6	17	0	0
25/10/2010	22	3		3	4	4	6	64	3	306	13,2	17	0	0
25/10/2010	23	3		3	4	4	7	46	2	288	10,8	34	0	0
26/10/2010	00	3		4	4	4	7	48	1	265	10,5	34	0	0
26/10/2010	01	3		4	4	6	7	43	1,9	261	10,1	35	0	0
26/10/2010	02	3		3	4	7	6	47	1,1	236	9,6	35	0	0
26/10/2010	03	3		2	4	11	6	38	2,1	273	10,2	30	0	0
26/10/2010	04	3		2	4	14	6	50	2,8	293	10	29	0	0
26/10/2010	05	3		3	4	4	6	26	3,3	296	10,1	28	0	0
26/10/2010	06	3		4	4	4	7	17	2,8	297	9,1	35	0	0
26/10/2010	07	6		5	4	12	10	3	2,5	295	7,5	51	7	0
26/10/2010	08	6		6	4	34	11	5	2,6	298	9,4	41	136	0
26/10/2010	09	4		5	4	29	9	12	2,3	300	13,6	22	328	0
26/10/2010	10	3		2	4	14	6	35	0,9	311	16,5	15	486	0
26/10/2010	11	7		2	4	4	6	41	0,1	180	18,6	12	593	0
26/10/2010	12	3		2	4	4	6	43	0,5	206	19,1	16	219	0
26/10/2010	13	3		2	4	10	6	48	1,5	186	18,7	21	47	0
26/10/2010	14	3		2	4	7	6	52	1,5	180	18,3	24	77	0
26/10/2010	15	3		2	4	19	6	43	0,7	178	19,1	21	185	0
26/10/2010	16	3		2	4	7	6	30	0,2	177	19,3	22	202	0
26/10/2010	17	3		2	9	14	12	19	0,1	159	18,3	26	68	0
26/10/2010	18	3		4	24	14	29	9	0,1	72	15,5	48	1	0
26/10/2010	19	3		7	16	20	27	5	0,1	260	14,6	56	0	0
26/10/2010	20	4		37	28	16	84	2	0,1	298	13,1	68	0	0
26/10/2010	21	3		15	18	34	41	2	0,8	297	10,5	80	0	0
26/10/2010	22	3		9	18	16	32	3	2,4	298	10,2	79	0	0
26/10/2010	23	3		9	16	5	29	4	2,2	295	9,8	80	0	0
27/10/2010	00	3		6	4	19	12	3	2,4	296	9,8	80	0	0
27/10/2010	01	3		5	4	14	11	7	2,6	294	9,6	81	0	0
27/10/2010	02	3		6	4	9	11	9	2,7	295	9,5	80	0	0
27/10/2010	03	3		6	4	18	11	9	2,6	294	9,4	79	0	0
27/10/2010	04	3		6	4	16	11	5	2,7	296	9,2	79	0	0
27/10/2010	05	3		7	4	9	13	4	2,6	296	9,2	79	0	0
27/10/2010	06	3		12	5	16	22	2	2	297	9,1	78	0	0
27/10/2010	07	3		11	6	12	22	2	1	295	8,7	77	7	0
27/10/2010	08	8		13	6	7	26	3	2	298	11,3	72	128	0
27/10/2010	09	7		8	6	28	17	6	1,4	289	14,8	61	315	0
