Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/02/2011	02	4	0,2	2	34	35	19
27/02/2011	03	5	0,2	2	32	32	17
27/02/2011	04	6	0,2	2	24	25	24
27/02/2011	05	6	0,2	2	7	9	61
27/02/2011	06	5	0,2	2	4	6	70
27/02/2011	07	4	0,1	2	4	6	76
27/02/2011	08	4	0,1	2	4	6	75
27/02/2011	09	4		2	4	6	72
27/02/2011	10	4		2	10	11	71
27/02/2011	11	3		6	16	24	69
27/02/2011	12	3		3	6	8	79
27/02/2011	13	3		2	6	8	83
27/02/2011	14	3		2	6	8	84
27/02/2011	15	3		2	4	6	86
27/02/2011	16	3		2	4	6	87
27/02/2011	17	3		2	7	9	84
27/02/2011	18	3		2	16	19	77
27/02/2011	19	3		2	26	29	69
27/02/2011	20	3		2	27	29	67
27/02/2011	21	4		2	19	21	71
27/02/2011	22	5	0,3	2	5	6	78
27/02/2011	23	5	0,3	2	4	6	81
28/02/2011	00	6	0,3	2	4	6	80
28/02/2011	01	6	0,3	2	4	6	77
28/02/2011	02	6	0,3	2	4	6	66
28/02/2011	03	6	0,3	2	6	7	65
28/02/2011	04	6	0,3	2	9	10	62
28/02/2011	05	7	0,3	2	14	15	62
28/02/2011	06	7	0,3	3	46	48	39
28/02/2011	07	8	0,3	10	73	88	13
28/02/2011	08	8	0,4	15	71	94	15
28/02/2011	09	8	0,4	9	55	67	27
28/02/2011	10	7	0,4	4	32	38	50
28/02/2011	11	5	0,4	4	26	31	58
28/02/2011	12	4	0,4	5	24	32	62
28/02/2011	13	3	0,4	5	16	25	73
28/02/2011	14	3	0,4	5	14	21	77
28/02/2011	15	3	0,4	6	20	28	73
28/02/2011	16	3	0,4	11	32	49	64
28/02/2011	17	3	0,4	13	43	63	59
28/02/2011	18	3	0,5	12	48	65	52
28/02/2011	19	4	0,5	6	61	69	38
28/02/2011	20	5	0,5	17	95	121	14
28/02/2011	21	4	0,4	5	35	42	56
28/02/2011	22	5	0,4	2	41	41	48
28/02/2011	23	6	0,3	2	20	21	64
01/03/2011	00	6	0,3	2	4	6	75
01/03/2011	01	8	0,3	2	5	7	73
01/03/2011	02	8	0,3	2	12	12	68
01/03/2011	03	9	0,4	3	37	40	39
01/03/2011	04	10	0,4	2	34	35	37
01/03/2011	05	12	0,4	2	44	45	30
01/03/2011	06	13	0,4	5	62	69	17
01/03/2011	07	16	0,5	37	88	145	5
01/03/2011	08		0,6				5
01/03/2011	09	11	0,3	23	56	92	33
01/03/2011	10	6	0,1	7	24	35	58
01/03/2011	11	4	0,1	4	13	17	73
01/03/2011	12	3	0,2	3	9	12	80
01/03/2011	13	3	0,2	4	10	14	82
01/03/2011	14	3	0,2	4	17	22	82
01/03/2011	15	3	0,2	5	20	27	81
01/03/2011	16	4	0,2	7	27	38	79
01/03/2011	17	3	0,2	6	29	37	77
01/03/2011	18	3	0,2	9	48	61	61
01/03/2011	19	3	0,3	8	77	89	38
01/03/2011	20	3	0,3	14	91	112	24
01/03/2011	21	5	0,4	31	109	157	10
01/03/2011	22	3	0,2	3	38	43	50
01/03/2011	23	4	0,2	2	40	41	44
02/03/2011	00	5	0,2	2	34	35	43
02/03/2011	01	6	0,2	2	31	32	40
02/03/2011	02	7	0,2	2	33	34	31
02/03/2011	03	9	0,2	2	44	44	25
02/03/2011	04	9	0,2	2	41	41	26
02/03/2011	05	10	0,2	2	34	35	28
02/03/2011	06	11	0,2	3	43	45	26
02/03/2011	07	15	0,3	24	73	110	6
02/03/2011	08	17	0,3	50	81	157	7
02/03/2011	09	14	0,2	43	76	142	11
02/03/2011	10	11	0,2	24	56	93	27
02/03/2011	11	6	0,1	10	29	44	53
02/03/2011	12	3	0,2	5	12	19	69
02/03/2011	13	3	0,2	3	10	14	78
02/03/2011	14	3	0,2	2	10	11	79
02/03/2011	15	3	0,3	11	37	54	64
02/03/2011	16	3	0,2	13	44	64	61
02/03/2011	17	3	0,2	11	45	61	58
02/03/2011	18	3	0,2	6	42	51	61
02/03/2011	19	4	0,3	17	71	97	40
02/03/2011	20	6	0,3	19	86	115	29
02/03/2011	21	3	0,3	11	64	79	41
02/03/2011	22	4	0,4	15	86	109	21
02/03/2011	23	5	0,3	9	87	101	13
03/03/2011	00	5	0,3	26	93	133	2
03/03/2011	01	7	0,3	18	83	111	2
03/03/2011	02	7	0,3	19	77	106	3
03/03/2011	03	7	0,3	17	68	94	5
03/03/2011	04	7	0,3	22	69	102	2
03/03/2011	05	8	0,2	40	69	131	2
03/03/2011	06	9	0,2	71	70	180	5
03/03/2011	07	11	0,3	67	76	178	3
03/03/2011	08	17	0,5	187	111	398	4
03/03/2011	09	14	0,4	93	85	227	8
03/03/2011	10	10	0,3	23	53	88	28
03/03/2011	11	8	0,2	15	34	56	45
03/03/2011	12	7	0,3	13	32	51	43
03/03/2011	13	6	0,3	17	31	57	54
03/03/2011	14	6	0,3	14	26	48	58
03/03/2011	15	6	0,4	15	34	56	51
03/03/2011	16	6	0,3	8	24	37	61
03/03/2011	17	6	0,3	14	38	59	52
03/03/2011	18	7	0,3	16	49	73	45
03/03/2011	19	8	0,3	20	58	88	39
03/03/2011	20	9	0,3	17	54	80	32
03/03/2011	21	11	0,3	11	46	62	25
03/03/2011	22	12	0,3	12	37	55	26
03/03/2011	23	11	0,3	2	26	28	31
04/03/2011	00	11	0,3	2	20	22	34
04/03/2011	01	12	0,3	2	18	19	34
04/03/2011	02	12	0,3	2	15	16	36
04/03/2011	03	13	0,3	2	26	27	24
04/03/2011	04	12	0,3	2	26	27	22
04/03/2011	05	12	0,3	2	20	21	24
04/03/2011	06	13	0,3	13	46	66	4
04/03/2011	07	14	0,4	60	66	157	2
04/03/2011	08	14	0,5	51	77	155	9
04/03/2011	09	12	0,4	24	64	99	27
04/03/2011	10	11	0,4	19	58	86	34
04/03/2011	11	11	0,4	22	70	104	27
04/03/2011	12	12	0,4	28	78	121	25
04/03/2011	13	11	0,4	16	73	98	26
04/03/2011	14	11	0,5	25	79	117	30
04/03/2011	15	12	0,5	14	61	83	45
04/03/2011	16	11	0,4	13	31	50	62
04/03/2011	17	9	0,4	10	34	49	61
04/03/2011	18	8	0,4	16	54	78	46
04/03/2011	19	8	0,4	22	73	106	32
04/03/2011	20	10	0,5	24	85	121	20
04/03/2011	21	11	0,5	21	80	112	13
04/03/2011	22	11	0,5	27	86	126	9
04/03/2011	23	15	0,6	69	91	197	2
05/03/2011	00	13	0,6	44	73	141	2
05/03/2011	01	14	0,6	37	64	121	2
05/03/2011	02	13	0,5	6	47	56	6
05/03/2011	03	13	0,4	4	43	47	7
05/03/2011	04	14	0,4	4	38	42	13
05/03/2011	05	15	0,4	7	41	51	9
05/03/2011	06	14	0,4	10	49	64	4
05/03/2011	07	15	0,4	30	46	92	2
05/03/2011	08	15	0,4	33	56	106	4
05/03/2011	09	12	0,4	66	71	172	8
05/03/2011	10	6	0,2	12	42	60	38
05/03/2011	11	4	0,2	8	33	45	59
05/03/2011	12	3	0,2	10	23	38	73
05/03/2011	13	3	0,2	7	18	30	74
05/03/2011	14	3	0,2	7	16	26	80
05/03/2011	15	3	0,2	3	9	14	86
05/03/2011	16	3	0,1	2	10	14	85
05/03/2011	17	3	0,2	6	21	30	78
05/03/2011	18	3	0,2	5	28	35	71
05/03/2011	19	3	0,3	8	57	69	49
05/03/2011	20	4	0,3	11	83	99	25
05/03/2011	21	4	0,3	20	92	122	12
05/03/2011	22	4	0,3	19	108	137	5
05/03/2011	23	5	0,4	26	95	135	2
06/03/2011	00	6	0,4	5	53	60	11
06/03/2011	01	6	0,3	5	49	55	12
06/03/2011	02	8	0,3	2	31	32	17
06/03/2011	03	9	0,3	2	28	29	18
06/03/2011	04	10	0,3	2	15	16	24
06/03/2011	05	11	0,3	2	16	16	22
06/03/2011	06	11	0,2	2	22	23	14
06/03/2011	07	12	0,2	2	28	28	14
06/03/2011	08	12	0,3	13	29	48	14
06/03/2011	09	11	0,2	8	21	32	36
06/03/2011	10	8	0,2	7	19	29	44
06/03/2011	11	4	0,2	6	22	31	59
06/03/2011	12	4	0,3	5	20	28	68
06/03/2011	13	4	0,2	7	23	33	73
06/03/2011	14	8	0,3	4	20	26	77
06/03/2011	15	4	0,3	4	8	13	92
06/03/2011	16	4	0,2	2	9	11	90
06/03/2011	17	3	0,3	2	15	17	83
06/03/2011	18	3	0,4	4	26	32	74
06/03/2011	19	3	0,2	3	28	30	73
06/03/2011	20	3	0,3	7	46	56	46
06/03/2011	21	4	0,3	30	106	151	7
06/03/2011	22	6	0,3	38	98	157	2
06/03/2011	23	7	0,4	31	81	128	2
07/03/2011	00	7	0,3	12	58	75	4
07/03/2011	01	7	0,3	2	40	42	15
07/03/2011	02	8	0,3	2	39	40	16
07/03/2011	03	9	0,2	2	26	26	20
07/03/2011	04	10	0,2	8	39	52	3
07/03/2011	05	11	0,3	7	52	63	3
07/03/2011	06	13	0,2	29	63	107	2
07/03/2011	07	16	0,4	85	75	205	2
07/03/2011	08	19	0,4	145	86	308	3
07/03/2011	09	13	0,3	82	72	199	9
07/03/2011	10	10	0,2	61	77	170	16
07/03/2011	11	5	0,2	25	54	93	45
07/03/2011	12	3	0,1	18	44	71	60
07/03/2011	13	3	0,1	14	34	55	71
07/03/2011	14	3	0,2	12	29	47	77
07/03/2011	15	3	0,1	11	29	46	79
07/03/2011	16	3	0,1	5	19	26	85
07/03/2011	17	3	0,1	7	31	42	84
07/03/2011	18	3	0,1	7	40	51	76
07/03/2011	19	3	0,1	7	47	58	68
07/03/2011	20	3	0,1	8	45	58	69
07/03/2011	21	3	0,2	4	45	52	67
07/03/2011	22	3	0,1	3	43	47	61
07/03/2011	23	3	0,1	2	30	31	71
08/03/2011	00	3	0,1	2	21	22	77
08/03/2011	01	3	0,1	2	18	18	77
08/03/2011	02	4	0,1	2	16	17	77
08/03/2011	03	3	0,1	2	16	17	77
08/03/2011	04	3	0,1	2	13	13	82
08/03/2011	05	3	0,1	2	17	18	78
08/03/2011	06	3	0,1	3	21	23	78
08/03/2011	07	3	0,2	8	44	55	60
08/03/2011	08	3	0,2	11	53	69	56
08/03/2011	09	3	0,2	12	47	65	55
08/03/2011	10	3	0,1	7	26	36	66
08/03/2011	11	3	0,1	7	28	39	69
08/03/2011	12	3	0,1	8	27	39	76
08/03/2011	13	3	0,1	9	26	40	79
08/03/2011	14	3	0,1	7	21	32	82
08/03/2011	15	3	0,1	7	25	36	82
08/03/2011	16	3	0,1	9	35	48	72
08/03/2011	17	3	0,1	9	38	51	64
08/03/2011	18	3	0,1	11	46	63	52
08/03/2011	19	3	0,1	8	40	51	57
08/03/2011	20	3	0,2	6	31	41	66
08/03/2011	21	3	0,1	4	24	30	69
08/03/2011	22	3	0,1	3	17	20	71
08/03/2011	23	3	0,1	2	11	12	74
09/03/2011	00	3	0,1	2	7	9	75
09/03/2011	01	3	0,1	2	6	7	76
09/03/2011	02	3	0,1	2	5	6	76
09/03/2011	03	3	0,1	2	4	6	74
09/03/2011	04	3	0,1	2	10	11	63
09/03/2011	05	3	0,1	2	22	23	49
09/03/2011	06	3	0,1	3	29	32	44
09/03/2011	07	3	0,1	20	58	88	26
09/03/2011	08	3	0,2	25	68	106	21
09/03/2011	09	6	0,1	16	57	81	30
09/03/2011	10	7	0,1	12	43	61	43
09/03/2011	11	6	0,1	11	39	55	52
09/03/2011	12	6	0,1	10	32	48	59
09/03/2011	13	6	0,1	11	32	48	63
09/03/2011	14	5	0,1	12	31	50	64
09/03/2011	15	4	0,2	9	29	43	63
09/03/2011	16	5	0,1	10	35	50	60
09/03/2011	17	4	0,2	17	54	80	47
09/03/2011	18	4	0,1	14	51	73	48
09/03/2011	19	5	0,2	19	67	96	37
09/03/2011	20	5	0,2	21	78	109	29
09/03/2011	21	8	0,2	16	83	108	18
09/03/2011	22	8	0,2	10	66	80	26
09/03/2011	23	7	0,1	4	46	51	40
10/03/2011	00	7	0,1	3	48	52	34
10/03/2011	01	8	0,1	2	38	38	36
10/03/2011	02	9	0,1	3	43	46	15
10/03/2011	03	10	0,1	3	45	47	9
10/03/2011	04	10	0,1	3	42	46	9
10/03/2011	05	12	0,1	3	48	52	5
10/03/2011	06	13	0,1	26	57	96	2
10/03/2011	07	16	0,2	71	64	173	2
10/03/2011	08	17	0,3	88	71	207	3
10/03/2011	09	17	0,3	83	75	202	5
10/03/2011	10	14	0,3	62	84	180	8
10/03/2011	11	8	0,1	23	54	88	42
10/03/2011	12	5	0,1	16	33	56	61
10/03/2011	13	3	0,1	14	29	50	64
10/03/2011	14	3	0,1	12	27	46	65
10/03/2011	15	3	0,1	9	21	34	70
10/03/2011	16	8	0,1	9	22	35	55
10/03/2011	17	10		7	29	40	51
10/03/2011	18	4		6	42	50	56
10/03/2011	19	4		9	64	77	40
10/03/2011	20	3		10	94	109	21
10/03/2011	21	3		5	99	106	12
10/03/2011	22	3		70	115	222	2
10/03/2011	23	6		70	88	196	2
11/03/2011	00	7		60	68	159	2
11/03/2011	01	6		19	65	94	2
11/03/2011	02	8		22	64	98	2
11/03/2011	03	7		9	58	71	3
11/03/2011	04	6		6	45	54	6
11/03/2011	05	7		8	46	57	6
11/03/2011	06	8		28	60	103	3
11/03/2011	07	11		96	78	225	2
11/03/2011	08	14		130	91	290	2
11/03/2011	09	12		113	106	279	4
11/03/2011	10	6		36	85	140	17
11/03/2011	11	3	0,1	19	58	86	42
11/03/2011	12	3	0,1	13	41	60	58
11/03/2011	13	3	0,1	15	43	66	58
11/03/2011	14	3	0,2	14	48	70	56
11/03/2011	15	3	0,1	16	57	82	52
11/03/2011	16	3	0,2	16	61	84	48
11/03/2011	17	3	0,2	15	60	84	45
11/03/2011	18	4	0,2	13	68	88	34
11/03/2011	19	4	0,1	11	55	71	45
11/03/2011	20	4	0,1	9	61	74	35
11/03/2011	21	4	0,3	8	64	76	30
11/03/2011	22	3	0,1	3	44	48	44
11/03/2011	23	4	0,1	2	25	27	56
12/03/2011	00	3	0,1	2	21	23	57
12/03/2011	01	3	0,1	2	19	21	57
12/03/2011	02	3	0,1	2	8	9	64
12/03/2011	03	3	0,1	2	6	8	64
12/03/2011	04	3	0,1	2	4	6	66
12/03/2011	05	3	0,1	2	9	11	56
12/03/2011	06	4	0,1	3	22	25	44
12/03/2011	07	4	0,2	14	48	68	26
12/03/2011	08	4	0,1	10	59	73	18
12/03/2011	09	3	0,1	12	54	72	19
12/03/2011	10	3	0,1	5	35	42	33
12/03/2011	11	3	0,1	6	27	36	43
12/03/2011	12	3	0,1	5	23	31	61
12/03/2011	13	3	0,2	12	32	50	60
12/03/2011	14	3	0,2	12	31	49	62
12/03/2011	15	3	0,2	5	24	32	58
12/03/2011	16	3	0,1	4	21	27	65
12/03/2011	17	3	0,2	10	48	62	
12/03/2011	18	8	0,2	17	62	88	34
12/03/2011	19	10	0,3	19	65	95	24
12/03/2011	20	11	0,3	25	88	126	7
12/03/2011	21	11	0,3	24	93	131	6
12/03/2011	22	10	0,3	15	80	102	5
12/03/2011	23	10	0,3	39	77	137	3
13/03/2011	00	12	0,4	57	66	153	3
13/03/2011	01	10	0,3	10	45	60	11
13/03/2011	02	11	0,2	3	21	24	
13/03/2011	03	12	0,1	2	7	8	
13/03/2011	04	12	0,1	2	6	8	
13/03/2011	05	14	0,1	4	13	18	
13/03/2011	06	14	0,1	2	9	12	
13/03/2011	07	15	0,1	3	7	10	
13/03/2011	08	14	0,1	2	4	6	
13/03/2011	09	13	0,2	2	4	6	
13/03/2011	10	9	0,2	2	4	6	
13/03/2011	11	6	0,2	2	4	6	
13/03/2011	12	5	0,2	2	4	6	
13/03/2011	13	5	0,2	2	4	6	
13/03/2011	14	4	0,2	2	4	6	78
13/03/2011	15	4	0,3	2	4	6	86
13/03/2011	16	3	0,2	2	4	6	84
13/03/2011	17	3	0,2	2	7	8	76
13/03/2011	18	5	0,2	4	28	34	62
13/03/2011	19	10	0,3	12	71	90	29
13/03/2011	20	10	0,3	9	67	80	27
13/03/2011	21	11	0,4	18	78	106	16
13/03/2011	22	11	0,3	4	55	60	30
13/03/2011	23	9	0,2	2	33	36	44
14/03/2011	00	9	0,2	2	26	28	47
14/03/2011	01	8	0,2	2	10	12	58
14/03/2011	02	8	0,2	2	5	7	66
14/03/2011	03	8	0,2	2	4	6	81
14/03/2011	04	8	0,2	2	6	8	69
14/03/2011	05	9	0,2	2	19	21	54
14/03/2011	06	9	0,3	4	29	34	47
14/03/2011	07	9	0,2	10	54	70	30
14/03/2011	08	10	0,3	12	51	70	36
14/03/2011	09	9	0,3	13	62	82	30
14/03/2011	10	8	0,2	7	45	56	43
14/03/2011	11	7	0,2	7	36	46	47
14/03/2011	12	5	0,2	6	27	36	57
14/03/2011	13	6	0,3	10	35	50	59
14/03/2011	14	7	0,3	6	26	36	68
14/03/2011	15	9	0,3	7	28	39	69
14/03/2011	16	10	0,3	6	30	40	68
14/03/2011	17	9	0,3	7	34	45	67
14/03/2011	18	7	0,3	7	32	43	67
14/03/2011	19	8	0,3	5	33	42	66
14/03/2011	20	7	0,3	5	29	37	67
14/03/2011	21	7	0,3	4	26	33	63
14/03/2011	22	6	0,3	3	25	29	56
14/03/2011	23	6	0,3	2	17	19	60
15/03/2011	00	7	0,3	2	16	18	60
15/03/2011	01	7	0,3	2	39	41	36
15/03/2011	02	7	0,3	2	47	48	21
15/03/2011	03	8	0,3	2	28	30	22
15/03/2011	04	8	0,3	2	22	23	24
15/03/2011	05	7	0,3	4	34	39	15
15/03/2011	06	7	0,3	9	56	69	5
15/03/2011	07	8	0,5	46	78	149	2
15/03/2011	08	6	0,3	18	58	86	12
15/03/2011	09	5	0,3	6	45	55	34
15/03/2011	10	5	0,3	3	16	20	56
15/03/2011	11	7	0,3	3	10	13	60
15/03/2011	12	6	0,3	2	6	9	65
15/03/2011	13	6	0,3	2	8	11	63
15/03/2011	14	5	0,3	2	6	9	65
15/03/2011	15	6	0,3	2	8	10	63
15/03/2011	16	5	0,3	2	8	10	67
15/03/2011	17	5	0,3	2	9	10	73
15/03/2011	18	6	0,3	2	28	30	59
15/03/2011	19	7	0,3	2	53	55	38
15/03/2011	20	7	0,3	2	51	54	38
15/03/2011	21	7	0,3	2	26	28	55
15/03/2011	22	7	0,2	2	13	15	64
15/03/2011	23	6	0,2	2	7	8	67
16/03/2011	00	7	0,2	2	5	7	65
16/03/2011	01	6	0,2	2	4	6	67
16/03/2011	02	7	0,2	2	4	6	66
16/03/2011	03	8	0,2	2	4	6	64
16/03/2011	04	10	0,2	2	4	6	64
16/03/2011	05	10	0,2	2	4	6	62
16/03/2011	06	12	0,2	2	12	13	56
16/03/2011	07	13	0,2	2	25	27	50
16/03/2011	08	13	0,2	4	29	34	48
16/03/2011	09	13	0,2	3	29	32	47
16/03/2011	10	13	0,2	6	53	62	30
16/03/2011	11	12	0,2	3	44	48	43
16/03/2011	12	12	0,2	3	26	30	61
16/03/2011	13	11	0,2	2	16	19	65
16/03/2011	14	9	0,2	2	11	13	65
16/03/2011	15	9	0,2	2	16	17	61
16/03/2011	16	9	0,2	2	25	27	55
16/03/2011	17	9	0,2	2	31	32	49
16/03/2011	18	8	0,2	2	38	40	42
16/03/2011	19	9	0,2	2	41	43	38
16/03/2011	20	9	0,2	2	37	38	40
16/03/2011	21	7	0,2	2	37	38	37
16/03/2011	22	5	0,2	2	33	34	36
16/03/2011	23	3	0,2	2	23	24	41
17/03/2011	00	4	0,2	2	25	27	36
17/03/2011	01	4	0,2	2	34	37	28
17/03/2011	02	3	0,2	2	25	27	36
17/03/2011	03	4	0,1	2	26	28	35
17/03/2011	04	6	0,2	3	26	28	35
17/03/2011	05	7	0,2	2	32	34	30
17/03/2011	06	10	0,2	10	60	75	11
17/03/2011	07	11	0,3	10	67	82	18
17/03/2011	08	12	0,3	11	42	59	52
17/03/2011	09	6	0,2	6	29	39	63
17/03/2011	10	3	0,2	5	19	27	74
17/03/2011	11	3	0,2	4	15	20	79
17/03/2011	12	3	0,2	5	17	25	78
17/03/2011	13	3	0,2	7	19	29	83
17/03/2011	14	6	0,3	12	35	53	75
17/03/2011	15	5	0,2	8	35	47	82
17/03/2011	16	3	0,2	6	32	41	88
17/03/2011	17	4	0,2	3	28	33	90
17/03/2011	18	4	0,3	6	48	58	71
17/03/2011	19	4	0,3	21	92	124	39
17/03/2011	20	4	0,3	7	76	86	39
17/03/2011	21	3	0,3	7	61	71	39
17/03/2011	22	5	0,2	4	44	49	51
17/03/2011	23	5	0,2	2	41	43	51
18/03/2011	00	5	0,2	3	38	41	47
18/03/2011	01	4	0,2	2	41	42	34
18/03/2011	02	5	0,2	2	50	51	26
18/03/2011	03	7	0,2	2	37	39	36
18/03/2011	04	7	0,2	3	46	49	20
18/03/2011	05	10	0,2	5	57	64	8
18/03/2011	06	12	0,2	16	61	85	4
18/03/2011	07	14	0,2	20	60	91	8
18/03/2011	08	16	0,2	32	60	109	16
18/03/2011	09	13	0,1	8	25	37	46
18/03/2011	10	6	0,1	3	14	17	63
18/03/2011	11	3	0,1	3	7	10	71
18/03/2011	12	3	0,1	2	4	6	81
18/03/2011	13	3	0,1	2	5	7	90
18/03/2011	14	3	0,2	2	4	6	94
18/03/2011	15	3	0,2	4	21	27	83
18/03/2011	16	3	0,1	3	15	20	83
18/03/2011	17	3	0,1	4	26	32	80
18/03/2011	18		0,2	6	44	53	61
18/03/2011	19		0,2	13	70	89	42
18/03/2011	20		0,4	38	116	175	7
18/03/2011	21		0,4	33	115	166	7
18/03/2011	22		0,5	47	120	192	2
18/03/2011	23		0,3	19	98	127	2
19/03/2011	00		0,3	21	83	115	3
19/03/2011	01		0,2	4	54	59	13
19/03/2011	02		0,2	17	59	85	6
19/03/2011	03		0,2	13	59	78	3
19/03/2011	04		0,2	8	53	66	7
19/03/2011	05		0,1	4	49	55	7
19/03/2011	06		0,2	19	52	81	3
19/03/2011	07		0,2	36	56	112	3
19/03/2011	08		0,2	24	46	83	16
19/03/2011	09		0,2	10	26	41	37
19/03/2011	10		0,3	6	18	28	53
19/03/2011	11		0,2	11	26	43	55
19/03/2011	12		0,3	13	29	49	59
19/03/2011	13		0,2	9	22	35	70
19/03/2011	14		0,2	6	15	24	75
19/03/2011	15		0,2	3	9	13	78
19/03/2011	16		0,2	2	7	10	81
19/03/2011	17		0,2	3	17	21	75
19/03/2011	18		0,3	2	20	23	72
19/03/2011	19		0,3	2	35	37	59
19/03/2011	20		0,3	3	68	71	27
19/03/2011	21		0,4	3	87	90	8
19/03/2011	22		0,4	13	75	95	2
19/03/2011	23		0,3	13	65	84	2
20/03/2011	00		0,3	13	59	79	2
20/03/2011	01		0,5	17	57	84	6
20/03/2011	02		0,4	3	42	46	15
20/03/2011	03		0,3	11	46	62	3
20/03/2011	04		0,3	10	43	57	2
20/03/2011	05		0,2	2	25	27	20
20/03/2011	06		0,2	5	32	38	6
20/03/2011	07		0,2	16	36	60	6
20/03/2011	08		0,2	10	27	41	22
20/03/2011	09		0,2	7	19	29	36
20/03/2011	10		0,3	5	17	26	55
20/03/2011	11		0,2	6	20	30	57
20/03/2011	12		0,2	7	22	32	59
20/03/2011	13		0,2	5	18	26	65
20/03/2011	14		0,2	4	15	22	69
20/03/2011	15		0,2	2	5	8	78
20/03/2011	16		0,2	3	6	11	77
20/03/2011	17		0,2	3	13	18	78
20/03/2011	18		0,2	4	24	30	83
20/03/2011	19		0,2	6	33	41	69
20/03/2011	20		0,3	6	36	45	56
20/03/2011	21		0,3	6	34	43	56
20/03/2011	22		0,3	3	29	32	58
20/03/2011	23		0,3	2	34	36	50
21/03/2011	00		0,3	11	48	64	26
21/03/2011	01		0,3	18	65	92	3
21/03/2011	02		0,3	11	50	67	4
21/03/2011	03		0,4	2	37	38	13
21/03/2011	04		0,2	2	47	49	6
21/03/2011	05		0,2	2	41	42	12
21/03/2011	06		0,3	39	52	112	3
21/03/2011	07		0,6	103	79	237	2
21/03/2011	08		0,5	90	77	215	5
21/03/2011	09		0,5	63	72	169	13
21/03/2011	10		0,3	20	43	73	46
21/03/2011	11		0,3	8	25	37	65
21/03/2011	12		0,3	7	22	33	72
21/03/2011	13		0,3	9	24	36	78
21/03/2011	14		0,3	7	21	32	83
21/03/2011	15		0,3	9	23	37	81
21/03/2011	16		0,3	6	19	27	80
21/03/2011	17		0,3	6	29	38	73
21/03/2011	18		0,3	8	35	47	70
21/03/2011	19		0,3	9	45	59	63
21/03/2011	20		0,4	11	47	64	61
21/03/2011	21		0,4	5	26	33	74
21/03/2011	22		0,3	3	32	37	66
21/03/2011	23		0,3	2	30	32	60
22/03/2011	00		0,3	2	27	28	60
22/03/2011	01		0,3	2	24	26	57
22/03/2011	02		0,2	2	15	17	60
22/03/2011	03		0,3	2	13	16	60
22/03/2011	04		0,3	2	17	19	56
22/03/2011	05		0,3	2	16	17	58
22/03/2011	06		0,3	4	34	38	46
22/03/2011	07		0,4	20	66	97	29
22/03/2011	08		0,4	27	72	113	30
22/03/2011	09		0,4	18	52	80	47
22/03/2011	10		0,3	9	28	42	71
22/03/2011	11		0,3	5	18	26	81
22/03/2011	12		0,3	6	18	28	83
22/03/2011	13		0,3	6	16	26	86
22/03/2011	14		0,3	5	14	23	88
22/03/2011	15		0,3	7	18	29	84
22/03/2011	16		0,3	4	15	21	85
22/03/2011	17		0,3	4	21	28	84
22/03/2011	18		0,4	6	26	35	79
22/03/2011	19		0,4	7	35	45	70
22/03/2011	20		0,4	6	30	39	72
22/03/2011	21		0,3	3	21	26	77
22/03/2011	22		0,3	2	9	11	82
22/03/2011	23		0,2	2	5	7	82
23/03/2011	00		0,2	2	4	6	81
23/03/2011	01		0,2	2	4	6	81
23/03/2011	02		0,2	2	4	6	81
23/03/2011	03		0,2	2	4	6	83
23/03/2011	04		0,2	2	4	6	84
23/03/2011	05		0,2	2	4	6	84
23/03/2011	06		0,2	3	5	8	80
23/03/2011	07		0,2	3	13	18	75
23/03/2011	08		0,3	6	27	35	68
23/03/2011	09		0,2	7	31	42	73
23/03/2011	10	7	0,2	7	29	40	73
23/03/2011	11	7	0,2	5	26	33	75
23/03/2011	12	7	0,2	6	27	35	73
23/03/2011	13	7	0,2	6	22	31	77
23/03/2011	14	6	0,2	8	27	39	74
23/03/2011	15	7	0,2	7	29	40	74
23/03/2011	16	7	0,3	7	35	45	72
23/03/2011	17	7	0,3	8	40	52	69
23/03/2011	18	7	0,4	7	37	48	70
23/03/2011	19	7	0,3	9	51	65	63
23/03/2011	20	7	0,3	10	53	68	60
23/03/2011	21	7	0,3	4	32	39	74
23/03/2011	22	6	0,3	2	16	19	87
23/03/2011	23	7	0,2	2	5	7	94
24/03/2011	00	7	0,2	2	4	6	95
24/03/2011	01	7	0,2	2	5	7	90
24/03/2011	02	6	0,2	2	4	6	87
24/03/2011	03	7	0,2	2	4	6	96
24/03/2011	04	7	0,2	2	4	6	96
24/03/2011	05	8	0,2	2	4	6	95
24/03/2011	06	7	0,3	3	9	13	88
24/03/2011	07	7	0,3	6	26	36	77
24/03/2011	08	8	0,3	9	40	53	69
24/03/2011	09	7	0,3	7	40	51	69
24/03/2011	10	7	0,3	5	32	40	75
24/03/2011	11	8	0,2	7	38	48	72
24/03/2011	12	8	0,2	7	40	51	70
24/03/2011	13	9	0,3	9	40	53	69
24/03/2011	14	8	0,3	13	48	68	65
24/03/2011	15	9	0,3	12	44	63	68
24/03/2011	16	9	0,3	10	42	57	72
24/03/2011	17	8	0,3	10	44	58	67
24/03/2011	18	9	0,3	9	46	59	73
24/03/2011	19	9	0,3	11	47	64	70
24/03/2011	20	8	0,3	8	52	64	63
24/03/2011	21	9	0,3	9	62	77	49
24/03/2011	22	8	0,3	3	38	42	64
