Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
29/10/2018	16	6,4	292	18,5	30	20	25
29/10/2018	17	6,2	293	17,9	29	18,9	15
29/10/2018	18	4,3	291	17,3	30	12,8	16
29/10/2018	19	4,1	278	16,3	37	10,4	21
29/10/2018	20	3,4	266	15,9	40	8,3	7
29/10/2018	21	2,8	275	15,2	43	6,8	11
29/10/2018	22	2,5	266	14,7	48	7	11
29/10/2018	23	3,3	293	14,5	47	8,3	5
30/10/2018	00	3	280	14,8	46	9	3
30/10/2018	01	2,1	271	15,3	45	6,5	5
30/10/2018	02	1,7	289	15	47	4,3	4
30/10/2018	03	0,7	307	14,7	49	2,7	5
30/10/2018	04	0,8	308	14,3	51	3,3	5
30/10/2018	05	1,1	305	13,3	55	3,5	5
30/10/2018	06	0,5	308	12,9	56	2,5	11
30/10/2018	07	0,3	257	13,1	57	1,5	37
30/10/2018	08	0,1	292	15,9	51	0,8	56
30/10/2018	09	0,1	339	16,7	51	1,1	66
30/10/2018	10	1,2	349	18,1	50	4,8	31
30/10/2018	11	0,8	346	19,2	51	3,7	25
30/10/2018	12	1,2	5	17,7	62	4,3	15
30/10/2018	13	1,7	24	16,7	71	4,3	17
30/10/2018	14	1,2	44	16,3	79	3,3	20
30/10/2018	15	0	47	16,6	85	0	21
30/10/2018	16	1,5	42	15,7	91	4,4	12
30/10/2018	17	2,1	55	15,6	94	4,6	12
30/10/2018	18	1,9	37	15,3	99	4,9	11
30/10/2018	19	1,6	34	15,9	98	3,7	15
30/10/2018	20	1,4	33	16,4	96	3,1	11
30/10/2018	21	1,1	35	16,4	98	3,5	8
30/10/2018	22	0,7	328	16,2	99	3,4	6
30/10/2018	23	0	359	16,6	96	0,1	4
31/10/2018	00	0	358	16,7	96	0	8
31/10/2018	01	0,3	337	16,1	98	1,5	3
31/10/2018	02	0,5	275	15,6	99	2,6	2
31/10/2018	03	1,7	290	15	98	5,7	2
31/10/2018	04	2,3	314	13,9	86	7,9	2
31/10/2018	05	2,7	280	13,6	82	7,9	2
31/10/2018	06	2	282	12,9	85	5,4	2
31/10/2018	07	1,3	307	12,8	84	4,5	6
31/10/2018	08	1,1	307	16,1	74	4,1	25
31/10/2018	09	1,8	267	16,5	73	4,9	21
31/10/2018	10	3,5	258	17,4	68	7,9	15
31/10/2018	11	4,5	259	18,3	60	11,5	3
31/10/2018	12	3,8	266	19,6	52	8,7	2
31/10/2018	13	3,9	267	20	48	9,3	3
31/10/2018	14	4,2	260	20,7	45	9,9	5
31/10/2018	15	4	256	21	44	8,9	8
31/10/2018	16	3,3	259	20,6	43	7,5	5
31/10/2018	17	1,7	294	19,3	51	6,1	23
31/10/2018	18	0,6	305	18,1	56	3	19
31/10/2018	19	0,4	294	17,3	58	2,6	26
31/10/2018	20	0	298	16,5	60	0,3	33
31/10/2018	21	0,7	293	15,8	58	3,2	17
31/10/2018	22	0,8	324	14,8	63	3,4	11
31/10/2018	23	0,5	6	15	62	2,7	12
01/11/2018	00	0,6	341	14,8	62	3,1	10
01/11/2018	01	0,4	15	14,4	62	2,7	4
01/11/2018	02	0,5	7	14,5	63	3,5	10
01/11/2018	03	0,7	4	15,1	61	3,7	9
01/11/2018	04	0,1	0	15,1	62	0,6	16
01/11/2018	05	0,3	335	14,5	67	1,7	9
01/11/2018	06	1	345	14,4	66	3,8	3
01/11/2018	07	1,7	347	15,8	59	6,7	3
01/11/2018	08	0,8	313	14	68	3,5	36
01/11/2018	09	0,9	321	17,3	62	3,7	46
01/11/2018	10	1,5	11	21,6	48	5,2	8
01/11/2018	11	1,4	52	23,1	40	4,6	3
01/11/2018	12	2,8	187	22	42	5,8	8
01/11/2018	13	3,2	187	21,8	46	6,5	12
01/11/2018	14	3,4	177	22,5	47	7,6	8
01/11/2018	15	3,3	154	22,3	47	7,3	3
01/11/2018	16	2,4	148	21,6	47	5,6	3
01/11/2018	17	1,3	144	20,7	49	4,2	5
01/11/2018	18	0,1	169	20,1	52	0,5	8
01/11/2018	19	0	299	18,4	59	0	18
01/11/2018	20	0	326	17,1	66	0	31
01/11/2018	21	0,3	335	16,1	71	1,7	32
01/11/2018	22	0,3	321	15,9	70	2	17
01/11/2018	23	0,1	302	15,8	70	0,6	17
02/11/2018	00	0,1	329	16,4	67	1,2	9
02/11/2018	01	0,3	305	16,4	67	2,5	7
02/11/2018	02	0,4	306	15,9	69	2,1	3
02/11/2018	03	0,7	306	16,2	67	3,5	2
02/11/2018	04	0,2	306	15,7	68	1,3	4
02/11/2018	05	0,3	287	15,9	67	1,9	13
02/11/2018	06	0,7	292	16,5	65	3,7	20
02/11/2018	07	1,1	308	17,6	61	4,3	12
02/11/2018	08	2,1	279	17,9	60	6	11
02/11/2018	09	2,2	273	18,9	58	7,1	11
02/11/2018	10	2,9	268	21	51	7,2	13
02/11/2018	11	3,6	264	21,6	52	7,6	23
02/11/2018	12	3,3	281	22,9	50	10,2	9
02/11/2018	13	2,3	232	22,5	53	7,1	21
02/11/2018	14	3,1	36	23,1	53	9	12
02/11/2018	15	3,5	50	22,8	52	7,7	7
02/11/2018	16	1,4	59	22,9	53	4,2	6
02/11/2018	17	5,9	53	21,4	54	10,9	2
02/11/2018	18	4,8	44	20,8	54	10,6	3
02/11/2018	19	1	114	20,5	55	3,7	10
02/11/2018	20	0,5	185	19,5	59	2,3	23
02/11/2018	21	1,7	39	19,7	56	5	3
02/11/2018	22	0,2	324	18,8	60	1	7
02/11/2018	23	1,4	7	18,5	61	3,2	7
03/11/2018	00	2,2	37	18,6	61	5,2	3
03/11/2018	01	0,6	327	17	67	3	4
03/11/2018	02	0,4	334	16,3	70	2,3	8
03/11/2018	03	0	319	15,6	73	0,1	4
03/11/2018	04	0	343	15	76	0,6	6
03/11/2018	05	0,2	344	14,7	77	2,1	6
03/11/2018	06	0,4	349	14,6	77	3	11
03/11/2018	07	0,2	357	14,6	76	2,5	12
03/11/2018	08	0,3	335	17,7	66	2,3	23
03/11/2018	09	0,7	336	20,8	56	3,4	9
03/11/2018	10	1,1	285	22,5	49	3,6	4
03/11/2018	11	1,9	202	22,7	46	4,3	4
03/11/2018	12	2,8	188	22,5	48	6,1	8
03/11/2018	13	3,1	178	22,1	54	6,9	26
03/11/2018	14	3,4	174	22,2	58	7,2	23
03/11/2018	15	3,7	189	21,7	58	8	7
03/11/2018	16	3,9	192	21	61	8,9	8
03/11/2018	17	2,9	209	20,3	64	7,3	3
03/11/2018	18	1,3	270	19,4	67	3,7	6
03/11/2018	19	0,1	346	18,4	71	1,1	17
03/11/2018	20	0	345	17,7	74	0	18
03/11/2018	21	0,1	341	16,7	76	0,9	33
03/11/2018	22	0	325	16	78	0,8	51
03/11/2018	23	0,2	335	15,5	79	1,9	29
04/11/2018	00	0,3	329	14,8	79	3,3	16
04/11/2018	01	0,3	344	14,2	80	2,1	9
04/11/2018	02	0,9	325	13,5	80	3,7	3
04/11/2018	03	1,2	327	13,1	78	4,1	2
04/11/2018	04	0,8	320	12,8	76	3,9	12
04/11/2018	05	1,5	315	13	72	5,7	7
04/11/2018	06	1,3	322	13,4	68	4,9	2
04/11/2018	07	0,5	342	13,1	69	2,6	7
04/11/2018	08	0,2	347	16,9	57	1,6	11
04/11/2018	09	0,5	341	19,5	49	1	18
04/11/2018	10	0,9	245	21,6	44	2,9	7
04/11/2018	11	1,6	191	23,8	36	6	5
04/11/2018	12	4,4	269	24	36	9,6	8
04/11/2018	13	3,9	260	23,6	35	9,3	3
04/11/2018	14	4,3	253	23,8	35	10	7
04/11/2018	15	4,3	236	24	39	10,4	20
04/11/2018	16	3,6	227	23,2	51	9,7	27
04/11/2018	17	2,7	251	22	51	6,8	12
04/11/2018	18	0,9	301	20,8	57	3,4	20
04/11/2018	19	0,2	304	20,2	62	0,9	18
04/11/2018	20	0	260	18,9	69	0,4	33
04/11/2018	21	0	260	17,7	72	0,1	43
04/11/2018	22	0	260	17,1	70	0,2	30
04/11/2018	23	0	261	16,4	69	0	16
05/11/2018	00	0	347	15,5	71	0,4	30
05/11/2018	01	0	1	14,9	72	0,7	18
05/11/2018	02	0	360	14,6	72	0,3	12
05/11/2018	03	0	341	15,4	72	0,6	31
05/11/2018	04	1,1	7	16,1	74	3,5	25
05/11/2018	05	0,5	28	17	77	2,7	24
05/11/2018	06	0,8	25	17,7	78	2,4	25
05/11/2018	07	0,2	27	18	79	1	43
05/11/2018	08	0,5	20	19,1	80	3,2	44
05/11/2018	09	0,2	340	20,3	78	1,8	63
05/11/2018	10	0,9	304	20,2	80	2,7	83
05/11/2018	11	2	266	19	84	5	68
05/11/2018	12	3,3	311	19,2	71	9,8	18
05/11/2018	13	1,4	333	18,8	67	5	5
05/11/2018	14	1,3	281	18	73	4,8	16
05/11/2018	15	1,1	261	16,7	86	3,8	26
05/11/2018	16	1,4	291	16,3	89	4,6	24
05/11/2018	17	1	281	16,3	88	4,6	12
05/11/2018	18	0,5	311	15,9	89	3	22
05/11/2018	19	0,4	268	15,5	89	2,2	22
05/11/2018	20	1,2	307	14,9	90	4,6	32
05/11/2018	21	1,8	305	14,3	86	5,5	14
05/11/2018	22	1,9	302	14,2	84	4,8	11
05/11/2018	23	2,4	297	14,1	81	6,1	5
06/11/2018	00	2	303	14,1	78	4,9	5
06/11/2018	01	3,1	295	14,3	72	7,4	2
06/11/2018	02	1,5	307	14,7	69	5	3
06/11/2018	03	1,3	309	14,2	70	4	5
06/11/2018	04	2,4	275	14	69	6	2
06/11/2018	05	2,7	291	14,8	65	7,5	4
06/11/2018	06	1,6	278	14,8	65	5,2	9
06/11/2018	07	1,3	298	14,3	68	5,4	10
06/11/2018	08	2,3	275	16,3	57	6,2	14
06/11/2018	09	2,9	256	17,5	57	6,8	31
06/11/2018	10	3,6	258	18,7	55	8,3	26
06/11/2018	11	4,5	281	20,5	47	12,2	6
06/11/2018	12	5,3	285	21,1	42	13,8	3
06/11/2018	13	3,9	286	21,7	41	11,1	3
06/11/2018	14	3,6	308	22,8	37	11,2	3
06/11/2018	15	3,5	305	22,7	37	12,2	3
06/11/2018	16	2,8	305	21,8	38	8,6	5
06/11/2018	17	1,9	315	20,4	42	6,3	5
06/11/2018	18	1,3	273	19,2	45	4,6	14
06/11/2018	19	0	324	18,4	48	0,3	17
06/11/2018	20	0	6	17,9	48	0	16
06/11/2018	21	0,4	295	16,6	54	1,8	25
06/11/2018	22	1,6	299	15,5	58	5	11
06/11/2018	23	1,6	305	15,4	59	5	6
07/11/2018	00	1,6	310	15,5	59	5,9	8
07/11/2018	01	1,2	300	14,9	62	4,4	4
07/11/2018	02	0,2	298	14,4	64	2,3	3
07/11/2018	03	0	295	14,1	66	0,2	7
07/11/2018	04	0	295	13,6	68	0	16
07/11/2018	05	1,4	310	13,3	69	4,8	14
07/11/2018	06	0,5	336	13	71	2,6	16
07/11/2018	07	0,8	330	13,2	70	4	26
07/11/2018	08	0,9	309	17,1	59	4	54
07/11/2018	09	0,8	286	19,8	52	3,4	51
07/11/2018	10	2,3	276	21,7	47	6,5	20
07/11/2018	11	3,6	273	22,4	45	8,9	10
07/11/2018	12	3,8	256	22,2	46	8,8	21
07/11/2018	13	4	242	22	48	10	26
07/11/2018	14	4,5	220	22,7	49	10,5	31
07/11/2018	15	4,6	216	22,2	54	11,5	27
07/11/2018	16	4	237	21,4	57	11,6	19
07/11/2018	17	2,1	276	20,5	65	6	31
07/11/2018	18	0,2	320	20,4	66	1,7	28
07/11/2018	19	0,1	328	20,7	62	0,6	27
07/11/2018	20	0	327	19,5	64	0,1	46
07/11/2018	21	0	328	18,7	69	0,3	69
07/11/2018	22	0	333	18,4	68	0	31
07/11/2018	23	0	332	17,9	70	0,3	34
08/11/2018	00	0,1	340	16,9	73	0,8	25
08/11/2018	01	0,3	290	16,3	75	1,6	26
08/11/2018	02	0,8	22	16	76	3,1	21
08/11/2018	03	0,5	349	16,6	76	2,6	5
08/11/2018	04	0,1	255	15,3	80	1,1	4
08/11/2018	05	0	290	15,2	80	0,5	8
08/11/2018	06	0,2	351	15,8	78	1,9	12
08/11/2018	07	0,2	1	16	78	2	25
08/11/2018	08	0,3	3	17,7	75	2,4	38
08/11/2018	09	0,8	36	19,9	71	3,2	60
08/11/2018	10	0,5	66	22,9	66	2,7	47
08/11/2018	11	0,6	129	22,8	71	2,1	30
08/11/2018	12	1,4	149	23	70	4,2	21
08/11/2018	13	2	183	21,7	75	4,4	28
08/11/2018	14	2	165	22,7	72	4,5	13
08/11/2018	15	2,9	192	22,2	74	6,5	26
08/11/2018	16	3,1	205	21,5	78	6,9	27
08/11/2018	17	2,4	211	20,8	79	6	24
08/11/2018	18	0,5	250	20,8	78	2,7	25
08/11/2018	19	0,1	251	20,6	81	0,8	22
08/11/2018	20	0,4	239	20,6	83	1,9	14
08/11/2018	21	1,4	293	20,2	84	4,9	11
08/11/2018	22	1,7	274	19,9	81	4,9	4
08/11/2018	23	1,9	279	19,6	83	4,9	12
09/11/2018	00	1,3	308	18,7	90	4,3	17
09/11/2018	01	0,8	257	18,1	94	3,3	20
09/11/2018	02	4,1	295	17,8	77	12	2
09/11/2018	03	3,1	290	17,9	63	9,7	3
09/11/2018	04	4,6	281	16,9	63	11,9	2
09/11/2018	05	3,5	296	16,7	58	11,9	3
09/11/2018	06	4,2	314	16,3	55	13,5	2
09/11/2018	07	5,1	294	16,2	54	16,1	9
09/11/2018	08	4,7	299	17,4	51	15,1	19
09/11/2018	09	4,7	293	18,3	50	14,6	21
09/11/2018	10	3,8	309	17,6	50	12,1	12
09/11/2018	11	4,4	298	18,8	47	14,9	33
09/11/2018	12	3,8	322	20,1	44	13,8	23
09/11/2018	13	3,9	318	21	43	11,3	9
09/11/2018	14	5	297	21,4	41	14,4	11
09/11/2018	15	3,9	304	21,4	41	14,1	10
09/11/2018	16	3,5	309	20,5	44	10,9	8
09/11/2018	17	4,3	295	19,2	46	13,6	5
09/11/2018	18	2,9	298	18,4	47	8,2	7
09/11/2018	19	3,6	305	18,4	49	11,6	12
09/11/2018	20	1,9	298	18,2	51	7,1	7
09/11/2018	21	3,3	296	18,2	51	10,2	3
09/11/2018	22	2,7	313	18,7	50	9,6	4
09/11/2018	23	1,8	300	18,8	51	7,2	3
10/11/2018	00	2,7	302	18,5	52	8,1	4
10/11/2018	01	3,9	308	18,5	53	10,8	4
10/11/2018	02	4,2	314	18,9	53	13,4	7
10/11/2018	03	4	335	19	56	12,3	11
10/11/2018	04	2,1	347	19,1	57	7	4
10/11/2018	05	1,8	337	18,8	59	6,8	2
10/11/2018	06	1,1	6	18,4	61	3,8	5
10/11/2018	07	0,9	300	18	63	3,7	8
10/11/2018	08	0,6	279	20,8	57	3,3	16
10/11/2018	09	2,3	274	22,2	53	7,1	10
10/11/2018	10	4,4	292	22,2	52	11,8	3
10/11/2018	11	2,6	302	23,5	50	9	3
10/11/2018	12	3,6	279	24	48	10,3	4
10/11/2018	13	2,8	266	25,3	47	7,5	8
10/11/2018	14	2,8	248	25,5	45	6,9	6
10/11/2018	15	3,6	226	24,5	52	8,1	19
10/11/2018	16	3,6	227	23,6	58	8,2	33
10/11/2018	17	2,3	233	22,2	66	5,8	14
10/11/2018	18	0,7	265	21,3	70	3,7	18
10/11/2018	19	0,6	299	20,8	72	2,4	24
10/11/2018	20	0,5	301	20,3	72	2,3	20
10/11/2018	21	0,2	343	19,3	73	2,5	29
10/11/2018	22	0,2	322	19,1	68	1,2	14
10/11/2018	23	0	321	19	67	0	11
11/11/2018	00	0,2	327	18,9	66	1,7	9
11/11/2018	01	0,6	4	19,7	64	3,4	5
11/11/2018	02	0,1	359	19,1	66	1,7	4
11/11/2018	03	0,1	337	18,4	70	1,2	8
11/11/2018	04	0,3	337	18,4	71	2,3	5
11/11/2018	05	0,1	329	18	72	1,8	4
11/11/2018	06	0,4	337	17,5	74	2,7	4
11/11/2018	07	0	291	17,1	76	0,3	10
11/11/2018	08	0,6	297	20,4	66	1,8	13
11/11/2018	09	1,6	246	21,7	63	4,4	9
11/11/2018	10	3	250	23,2	57	6,4	6
11/11/2018	11	2,4	235	24,5	52	6,1	2
11/11/2018	12	1,9	189	25,1	54	3,9	17
11/11/2018	13	2,9	186	23	65	7,2	23
11/11/2018	14	3,4	203	23	76	8	47
11/11/2018	15	3,5	211	22,5	80	7,9	16
11/11/2018	16	2,8	201	21,9	81	7,1	10
11/11/2018	17	2,2	204	21	86	5,8	16
11/11/2018	18	1,4	210	20,7	88	4	18
11/11/2018	19	0,3	215	20,9	87	1,6	10
11/11/2018	20	0	226	20	89	0,4	19
11/11/2018	21	0	235	19	91	0,1	39
11/11/2018	22	0,4	17	18,7	91	1,7	44
11/11/2018	23	0	23	18,3	88	0,9	19
12/11/2018	00	0	339	17,3	89	0,9	15
12/11/2018	01	1,5	22	17,2	90	3,9	19
12/11/2018	02	1,1	11	17,4	89	3,3	8
12/11/2018	03	0,4	359	17,1	79	1,9	2
12/11/2018	04	0,4	351	17	80	2,1	15
12/11/2018	05	0,1	301	16,5	82	0,8	12
12/11/2018	06	0,1	311	15,9	84	1	17
12/11/2018	07	0,2	351	15,8	84	1,8	29
12/11/2018	08	0,2	336	18,3	76	1,7	69
12/11/2018	09	0,2	339	21,8	64	1,7	114
12/11/2018	10	0,6	277	23,4	66	2,6	86
12/11/2018	11	1,7	229	23,3	70	4,5	43
12/11/2018	12	2,5	200	23	72	5,9	32
12/11/2018	13	2,5	194	22,3	78	5,3	39
12/11/2018	14	1,6	235	22,5	77	4,7	17
12/11/2018	15	1,4	192	23,3	73	3,4	25
12/11/2018	16	2,2	201	22,3	77	5,1	29
12/11/2018	17	0,7	203	21,6	80	2,8	41
12/11/2018	18	0	255	20,9	81	0	41
12/11/2018	19	0,1	296	20,6	83	0,5	59
12/11/2018	20	1,4	31	20,2	84	4,3	54
12/11/2018	21	0,1	296	19,8	85	0,6	46
12/11/2018	22	0	281	19,1	87	0,5	58
12/11/2018	23	0,1	323	18,6	87	0,9	50
13/11/2018	00	0,1	346	18,1	86	1,6	36
13/11/2018	01	0,1	357	17,9	86	1,4	33
13/11/2018	02	0,1	326	17,9	85	1,5	31
13/11/2018	03	0,1	312	18	83	1,1	26
13/11/2018	04	0,1	329	17,7	84	0,8	32
13/11/2018	05	0	342	17,4	84	0,6	24
13/11/2018	06	0	355	17,7	82	0	26
13/11/2018	07	0	359	17,8	81	0	37
13/11/2018	08	0	359	18,6	79	0	65
13/11/2018	09	0,1	336	19,6	76	0,7	91
13/11/2018	10	0,1	283	21	72	0,8	
13/11/2018	11	1,2	237	22,9	68	3	
13/11/2018	12	2	223	23,3	66	5,4	
13/11/2018	13	1,7	194	23,5	67	4,2	
13/11/2018	14	2	183	23	74	4,3	
13/11/2018	15	1,9	150	23,3	74	4,5	
13/11/2018	16	0,7	135	23	75	2,2	
13/11/2018	17	0	141	22,3	78	0	
13/11/2018	18	0	114	21,6	80	0	
13/11/2018	19	0,1	16	20,9	80	1,1	
13/11/2018	20	0	3	20,2	81	0	
13/11/2018	21	0	2	19,5	82	0	
13/11/2018	22	0,3	294	18,8	83	1,7	
13/11/2018	23	0,1	280	18,2	83	1	
14/11/2018	00	0,3	337	17,9	82	1,8	
14/11/2018	01	0	329	17,7	81	0	
14/11/2018	02	0	334	17,2	82	0	
14/11/2018	03	0	355	17,3	81	0	
14/11/2018	04	0	10	17,6	81	0	
14/11/2018	05	0	9	17,1	82	0	
14/11/2018	06	0	359	17,7	80	0	
14/11/2018	07	0	350	17,9	80	0	
14/11/2018	08	0	347	18,4	79	0	
14/11/2018	09	0	282	21,1	73	0	
14/11/2018	10	0	274	20,8	69	0	
14/11/2018	11	1,3	106	20,5	76	4,5	
14/11/2018	12	3,1	87	22,8	74	9,1	74
14/11/2018	13	3,9	85	22	70	9,8	57
14/11/2018	14	4,6	84	22,5	61	12,3	42
14/11/2018	15	2,7	108	22,5	64	6,7	46
14/11/2018	16	3,4	101	21	78	7,5	44
14/11/2018	17	3,5	102	20,1	84	7,7	41
14/11/2018	18	3,3	84	19,9	82	7,4	37
14/11/2018	19	3,4	84	20,1	79	8,3	38
14/11/2018	20	4,9	76	19,9	79	10,7	34
14/11/2018	21	3,4	58	20,1	76	6,8	34
14/11/2018	22	2,2	74	19,7	80	7,2	37
14/11/2018	23	4,9	76	19,5	84	13	27
15/11/2018	00	5,1	68	19,4	83	10,5	25
15/11/2018	01	6,2	71	19,7	79	13,1	20
15/11/2018	02	4,1	80	20,1	76	10,9	23
15/11/2018	03	6,8	81	19,7	80	14,7	22
15/11/2018	04	6,2	73	19,9	76	14,5	18
15/11/2018	05	3	91	20,1	78	8,2	23
15/11/2018	06	3,9	89	19,6	87	9,8	26
15/11/2018	07	1,8	299	16,6	96	5	18
15/11/2018	08	1,5	14	15,9	100	5,3	10
15/11/2018	09	1,3	5	16,3	100	4,2	6
15/11/2018	10	3,8	32	16,5	99	8,4	5
15/11/2018	11	2,8	36	18,8	86	6,1	7
15/11/2018	12	3,2	69	21,2	82	7,7	11
15/11/2018	13	3	92	21,3	90	7	41
15/11/2018	14	3,1	90	21,1	94	7,4	36
15/11/2018	15	2,4	97	21	92	5,9	37
15/11/2018	16	1,7	106	20,4	96	5,1	35
15/11/2018	17	1,6	95	20	99	5	32
15/11/2018	18	1,5	90	20	92	4,1	26
15/11/2018	19	1,4	61	20,1	87	4,1	26
15/11/2018	20	1	47	19,8	91	2,8	38
15/11/2018	21	0,6	49	19,7	92	2,3	38
15/11/2018	22	0	40	19,8	91	0,1	47
15/11/2018	23	0,8	38	19,6	91	2,6	39
16/11/2018	00	1,2	36	19,6	90	3,2	39
16/11/2018	01	0,5	18	19,2	90	2,4	31
16/11/2018	02	0,1	8	18,7	89	1,3	22
16/11/2018	03	0	2	18,5	89	0	20
16/11/2018	04	0	1	18,7	87	0,7	22
16/11/2018	05	0	358	18,2	89	0,9	30
16/11/2018	06	0,2	350	17,9	91	1,6	41
16/11/2018	07	0,7	13	17,9	90	2,3	52
16/11/2018	08	1,1	9	18,6	87	3,4	55
16/11/2018	09	1,9	31	19,6	88	5	65
16/11/2018	10	3,3	76	20,7	87	9,4	37
16/11/2018	11	2,5	96	21,3	83	8	31
16/11/2018	12	3,6	93	20,9	85	8,9	31
16/11/2018	13	3,1	105	21,2	84	7,7	29
16/11/2018	14	4	100	20,9	85	9,7	27
16/11/2018	15	3,9	103	20,4	88	9	25
16/11/2018	16	4	95	19,6	93	9	25
16/11/2018	17	3,8	92	19,4	92	11	22
16/11/2018	18	3,2	92	19,2	91	10	21
16/11/2018	19	4,1	79	18,8	93	10,2	20
16/11/2018	20	3,7	71	18,6	93	8,2	14
16/11/2018	21	4,8	73	18,3	92	11,3	12
16/11/2018	22	4,8	67	18,2	93	10,3	13
16/11/2018	23	2,5	54	18,5	90	5,7	19
17/11/2018	00	2,1	42	18,3	87	5	18
17/11/2018	01	3,2	42	18,2	86	6,1	16
17/11/2018	02	1,1	36	18,1	83	3,3	13
17/11/2018	03	1,4	23	17,9	82	3,4	11
17/11/2018	04	0,9	24	17,9	83	2,3	13
17/11/2018	05	0,5	19	17,7	86	1,8	16
17/11/2018	06	0,1	95	17,4	97	1,5	22
17/11/2018	07	1,2	65	17	99	4,9	15
17/11/2018	08	1,1	36	17,3	97	3,5	12
17/11/2018	09	0,4	3	17,7	92	2,6	13
17/11/2018	10	0,1	2	18,7	88	0,7	14
17/11/2018	11	0,3	121	19,9	85	1,5	14
17/11/2018	12	0,7	114	20,3	82	3,6	16
17/11/2018	13	1,3	121	20,8	82	4,7	16
17/11/2018	14	1,5	109	20,1	83	4,2	13
17/11/2018	15	2,3	106	19,8	84	5,3	16
17/11/2018	16	2,1	111	19,9	83	4,9	17
17/11/2018	17	1,3	114	19,1	84	4,1	16
17/11/2018	18	0,1	117	19,1	83	0,5	16
17/11/2018	19	0,3	79	18,9	85	2,3	23
17/11/2018	20	0,2	322	18,2	90	1,6	57
17/11/2018	21	0	335	18	90	0	25
17/11/2018	22	0	326	17,7	90	0,3	27
17/11/2018	23	0	6	17,3	92	0,4	23
18/11/2018	00	1,6	39	16,8	90	3,6	20
18/11/2018	01	0,2	345	16,6	89	1,9	17
18/11/2018	02	0,6	16	16,6	89	2,6	20
18/11/2018	03	0,2	17	16,8	87	1,8	9
18/11/2018	04	2	31	16,4	87	3,8	10
18/11/2018	05	2,7	43	16,6	83	4,9	10
18/11/2018	06	4,4	52	16,4	85	7,8	9
18/11/2018	07	3,8	52	16,5	89	6,5	12
18/11/2018	08	4,4	53	16,7	88	8,1	10
18/11/2018	09	3,6	62	17,3	88	7,4	11
18/11/2018	10	3,2	87	19,3	80	8,3	9
18/11/2018	11	3,9	100	19,7	76	8,8	8
18/11/2018	12	4	104	19,7	76	9	10
18/11/2018	13	4	106	19,1	77	8,6	9
18/11/2018	14	4,3	97	18,9	77	10,6	11
18/11/2018	15	4,8	90	18,5	77	12,9	13
18/11/2018	16	4,8	90	18,2	80	11,5	16
18/11/2018	17	5,3	89	17,8	82	12	14
18/11/2018	18	5,8	86	17,7	81	14,5	16
18/11/2018	19	7	78	17,3	82	14,9	15
18/11/2018	20	6,4	78	17,3	82	14,1	13
18/11/2018	21	5,6	87	17,2	85	13,5	14
18/11/2018	22	6	87	16,9	88	14,2	11
18/11/2018	23	7,3	73	16,4	89	16	6
19/11/2018	00	6,4	69	16,1	88	12,7	3
19/11/2018	01	6	75	16,4	89	13,2	3
19/11/2018	02	6,2	74	15,9	96	13,1	6
19/11/2018	03	6,2	70	16,1	95	12,5	5
19/11/2018	04	4,1	63	16,2	95	7,8	6
19/11/2018	05	2,2	44	16,5	91	4,6	7
19/11/2018	06	0,1	29	16,7	89	0,8	3
19/11/2018	07	0,4	337	16,3	89	3,4	13
19/11/2018	08	0,8	342	16,5	86	3,2	24
19/11/2018	09	0,7	347	16,9	85	3,2	11
19/11/2018	10	1	337	16,7	88	4	8
19/11/2018	11	1,4	324	16,5	89	5,5	5
19/11/2018	12	1,4	302	16,5	91	4,4	12
19/11/2018	13	0,8	286	16,3	97	3,5	10
19/11/2018	14	0,7	318	16,9	93	3,6	6
19/11/2018	15	0,7	325	16,1	94	3,6	6
19/11/2018	16	1,4	19	16,3	87	5,8	4
19/11/2018	17	0,2	357	16,4	88	1,5	6
19/11/2018	18	0,3	358	16,4	88	1,3	10
19/11/2018	19	0,6	351	16,2	87	4	6
19/11/2018	20	0,4	334	16	87	2,7	9
19/11/2018	21	0,1	319	16,6	82	1	13
19/11/2018	22	0,5	313	16,3	83	2,7	20
19/11/2018	23	1,4	305	15,6	86	4,9	12
20/11/2018	00	2,1	303	15,8	83	6,3	9
20/11/2018	01	1,9	291	15,5	85	4,9	6
20/11/2018	02	1,1	310	15,6	83	3,4	7
20/11/2018	03	0	320	15,9	83	0,1	6
20/11/2018	04	0,1	308	15,9	84	1,4	5
20/11/2018	05	0	315	15,8	85	0,7	9
20/11/2018	06	0	12	15,3	87	0,1	27
20/11/2018	07	0,2	310	15,2	86	1,7	33
20/11/2018	08	0,4	304	16,1	84	2,6	39
20/11/2018	09	1,2	255	17,1	79	4	35
20/11/2018	10	1,4	252	18,8	73	4	31
20/11/2018	11	3	270	19,2	69	7	20
20/11/2018	12	2,7	270	19,2	68	7,1	19
20/11/2018	13	3,1	262	18,9	67	6,7	10
20/11/2018	14	3	266	18,9	65	6,9	6
20/11/2018	15	2,3	276	19,8	61	6,1	7
20/11/2018	16	0,6	252	19,8	65	2,5	14
20/11/2018	17	0,2	265	18,9	71	1,4	27
20/11/2018	18	0,2	308	18,1	75	1,9	42
20/11/2018	19	0,8	307	16,9	79	3,8	35
