Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
11/11/2001	12	11	5	2,1	26	73	113	14	13,8	2,1	2,4
11/11/2001	13	11	5	2,2	39	66	125	15	14	2,1	2,6
11/11/2001	14	18	5	2,4	46	98	168	11	14,3	2,3	2
11/11/2001	15	16	113	1,6	28	62	104	10	13,5	2,1	2,4
11/11/2001	16	13	71	1,7	26	63	103	11	13,1	2,1	2
11/11/2001	17	16	63	2,1	77	86	203	7	13,7	2,1	2,3
11/11/2001	18	27	112	3,2	144	102	322	7	15,6	2,3	3,3
11/11/2001	19	34	49	4,8	229	101	452	8	17,9	2,5	4,6
11/11/2001	20	36	49	4,4	229	105	456	7	18	2,5	4,4
11/11/2001	21	26	33	3,1	110	106	276	7	15,8	2,3	3,5
11/11/2001	22	18	40	2,4	55	75	159	7	14,3	2,2	2,7
11/11/2001	23	8	47	1,2	5	45	52	29	11,9	2	1,2
12/11/2001	00	4	17	1	4	31	37	41	11,7	2	1,1
12/11/2001	01	3	5	1	5	31	39	33			
12/11/2001	02	3	5	0,9	4	20	26	46			
12/11/2001	03	5	58	1,1	3	29	33	44			
12/11/2001	04	15	37	1,1	4	39	45	28			
12/11/2001	05	8	5	1,1	6	38	48	35			
12/11/2001	06	3	10	1,1	13	52	71	31			
12/11/2001	07	16	74	2,3	109	93	260	10			
12/11/2001	08	40	45	4,2	244	154	528	9			
12/11/2001	09	56	5	4	230	150	502	9			
12/11/2001	10	48	24	3,1	180	110	385	8			
12/11/2001	11	31	112	2,4	93	99	241	10			
12/11/2001	12	22	63	1,9	52	76	156	14			
12/11/2001	13	18	5	2	19	72	102	20			
12/11/2001	14	16	14	1,9	11	72	89	20			
12/11/2001	15	17	27	2,1	20	65	96	21			
12/11/2001	16	13	32	1,6	18	45	72	21			
12/11/2001	17	11	18	1,7	15	60	83	18			
12/11/2001	18	12	6	2				12			
12/11/2001	19	8	25	1,8	58	69	158	19			
12/11/2001	20	8	17	2,1	80	72	194	16			
12/11/2001	21	14	9	2,6	138	92	304	7			
12/11/2001	22	12	21	2,1	122	68	255	7			
12/11/2001	23	7	13	1,2	51	60	137	14			
13/11/2001	00	7	5	1,4	51	60	138	10			
13/11/2001	01	11	5	1,3	59	57	148	8			
13/11/2001	02	14	5	1,1	59	55	144	15			
13/11/2001	03	4	10	1	54	36	119	23			
13/11/2001	04	3	9	0,8	45	24	92	45			
13/11/2001	05	9	85	0,9	63	63	160	14			
13/11/2001	06	15	55	1,5	123	60	249	6			
13/11/2001	07	44	5	3,4	310	121	596	8			
13/11/2001	08	61	5	4,5	353	125	666	8			
13/11/2001	09	41	12	2,8	199	115	420	8			
13/11/2001	10	28	28	2,3	137	82	291	11			
13/11/2001	11	23	122	1,8	94	85	230	15			
13/11/2001	12	15	167	1,5	55	58	141	27			
13/11/2001	13	10	98	1,4	27	59	100	34			
13/11/2001	14	10	35	2,1	46	79	149	26			
13/11/2001	15	7	10	1,4	44	49	115	34			
13/11/2001	16	5	25	1,3	54	50	133	36			
13/11/2001	17	6	17	1,5	58	66	156	24			
13/11/2001	18	6	8	1,6	75	67	182	19			
13/11/2001	19	9	6	2,1	103	80	239	13			
13/11/2001	20	13	13	2,4	129	82	280	10			
13/11/2001	21	6	21	1,4	73	63	175	23			
13/11/2001	22	4	11	1,1	66	51	152	35			
13/11/2001	23	3	9	0,9	59	41	132	46			
14/11/2001	00	3	85	0,8	59	29	119	55			
14/11/2001	01	3	99	0,7	62	30	125	59			
14/11/2001	02	3	68	0,7	63	30	127	61			
14/11/2001	03	3	25	0,7	60	30	122	63			
14/11/2001	04	3	69	0,7	62	31	126	62			
14/11/2001	05	3	60	0,8	72	34	145	55			
14/11/2001	06	3	51	0,9	78	38	158	50			
14/11/2001	07	3	69	1,3	95	53	200	43			
14/11/2001	08	3	33	1,6	127	74	268	26			
14/11/2001	09	5	6	1,7	146	86	310	24			
14/11/2001	10	9	5	1,5	135	67	273	28			
14/11/2001	11	11	163	1,7	137	67	277	22			
14/11/2001	12	6	227	1,6	130	69	268	25			
14/11/2001	13	8	194	2	155	70	308	24			
14/11/2001	14	7	135	1,7	145	64	286	26			
14/11/2001	15	5	55	1,7	150	64	294	22			
14/11/2001	16	3	74	1,5	160	59	304	16			
14/11/2001	17	3	180	1,7	172	59	323	11			
14/11/2001	18	11	90	2,2				7			
14/11/2001	19	17	7	3,3	171	94	356	7			
14/11/2001	20	13	36	1,9	61	64	158	9			
14/11/2001	21	11	23	1,6	38	58	116	16			
14/11/2001	22	7	5	1,3	26	45	86	26			
14/11/2001	23	4	21	0,9	17	32	59	44			
15/11/2001	00	4	21	1	18	34	61	44			
15/11/2001	01	3	18	0,9	15	35	59	50			
15/11/2001	02	3	11	0,8	17	25	51	53			
15/11/2001	03	3	49	0,8	14	26	48	51			
15/11/2001	04	3	80	0,9	11	27	44	58			
15/11/2001	05	3	34	0,9	14	21	41	52			
15/11/2001	06	5	7	1,2	39	43	103	30			
15/11/2001	07	11	45	1,9	94	61	205	16			
15/11/2001	08	14	30	2,6	134	96	301	8			
15/11/2001	09	13	41	2,2	98	87	237	9			
15/11/2001	10	9	27	1,5	69	58	164	16			
15/11/2001	11	12	55	1,7	96	83	230	12			
15/11/2001	12	13	39	2,1	124	88	278	9			
15/11/2001	13	15	6	2,4	141	90	306	8			
15/11/2001	14	14	6	2,7	142	102	321	8			
15/11/2001	15	15	5	3,3	154	98	334	7			
15/11/2001	16	17	5	2,9	183	109	390	6			
15/11/2001	17	13	16	2,4	123	82	271	5			
15/11/2001	18	9	19	1,7	73	61	173	19			
15/11/2001	19	9	18	1,8	56	71	157	25			
15/11/2001	20	9	10	1,6	40	58	118	28			
15/11/2001	21	7	13	1,4	38	42	101	37			
15/11/2001	22	4	41	1	30	35	81	45			
15/11/2001	23	4	55	0,9	30	37	83	47			
16/11/2001	00	3	87	1	31	29	76	30			
16/11/2001	01	3	51	1	32	26	74	39			
16/11/2001	02	3	8	1	38	32	90	40			
16/11/2001	03	3	5	1,1	47	43	115	28			
16/11/2001	04	3	5	1,2	42	46	109	26			
16/11/2001	05	3	27	1,3	64	43	141	14			
16/11/2001	06	10		3	176	70	340	7			
16/11/2001	07	23		4,8	339	111	631	9			
16/11/2001	08	33	27	5,7	422	107	754	9			
16/11/2001	09	32	5	4,6	324	91	588	8			
16/11/2001	10	32	5	3,9	281	127	557	7			
16/11/2001	11	30	5	2,5	143	96	314	7			
16/11/2001	12	27	5	2,4	101	84	238	7			
16/11/2001	13	23	23	2	59	100	191	8			
16/11/2001	14	25	17	2,2	56	71	158	9			
16/11/2001	15	20	5	2	34	59	111	12			
16/11/2001	16	18	16	2,2	56	72	157	10			
16/11/2001	17	23	27	3,8	140	100	315	8			
16/11/2001	18		14	5				4			
16/11/2001	19	27	61	4,7	220	116	453	4			
16/11/2001	20	23	117	3,8	156	85	324	4			
16/11/2001	21	21	70	3,4	153	74	309	3			
16/11/2001	22	16	107	2,9	118	67	249	3			
16/11/2001	23	10	63	1,8	68	46	149	4			
17/11/2001	00	7	16	1,7	55	37	121	3			
17/11/2001	01	9	12	2,1	68	37	141	3			
17/11/2001	02	8	5	2,3	72	42	153	3			
17/11/2001	03	6	5	2	47	34	105	5			
17/11/2001	04	4	5	1,8	34	26	79	5			
17/11/2001	05	4	6	1,6	51	33	111	4			
17/11/2001	06	5	30	1,7	61	44	138	4			
17/11/2001	07	3	20	1,5	64	41	140	4			
17/11/2001	08	3	23	1,6	66	46	147	5			
17/11/2001	09	4	17	1,5	59	46	138	4			
17/11/2001	10	9	19	1,5	55	74	158	7			
17/11/2001	11	9	13	1,6	34	45	96	11			
17/11/2001	12	8	8	1,9	32	49	98	19			
17/11/2001	13	7	136	1,8	22	46	80	29			
17/11/2001	14	5	86	1,5	8	23	35	45			
17/11/2001	16		27	1,9				24			
17/11/2001	17	13	40	3	18	23	50	11			
17/11/2001	18	23	17	4,7	102	56	211	7			
17/11/2001	19	32	82	6,2	175	82	349	8			
17/11/2001	20	31	52	5,4	135	81	287	7			
17/11/2001	21	38	5	6,3	223	89	431	8			
17/11/2001	22	35	120	4,8	132	71	272	7			
17/11/2001	23	25	93	3,1	11	48	64	7			
18/11/2001	00	21	19	3,4	9	10	23	6			
18/11/2001	01	18	19	3	8	9	22	7			
18/11/2001	02	15	12	2,3	2	7	10	10			
18/11/2001	03	11	39	2,3	2	4	7	8			
18/11/2001	04	9	27	2,3	2	4	7	10			
18/11/2001	05	7	5	1,8	2	4	6	15			
18/11/2001	06	6	13	1,8	2	4	6	12			
18/11/2001	07	8	9	2,1	2	5	7	11			
18/11/2001	08	7	5	1,7	3	7	11	12			
18/11/2001	09	16	67	1,8	4	4	9	10			
18/11/2001	10	19	43	1,8	2	4	6	19			
18/11/2001	11	14	9	2,4	3	4	6	20			
18/11/2001	12	14	80	2,5	2	4	6	21			
18/11/2001	13	14	49	2,6	2	7	10	24			
18/11/2001	14	14	24	3	3	7	11	15			
18/11/2001	15	9	17	2,1	2	4	6	35			
18/11/2001	16	9	23	2,3	2	4	6	31			
18/11/2001	17	11	16	2,6	4	8	14	16			
18/11/2001	18	19	25	3,6	27	43	84	8			
18/11/2001	19	46	18	6,5	93	95	238	9			
18/11/2001	20	33	95	3,4	34	33	85	7			
18/11/2001	21	16	60	2,3	9	6	18	7			
18/11/2001	22	13	14	2,3	8	10	23	5			
18/11/2001	23	10	11	2,1	5	7	14	9			
19/11/2001	00	6	5	1,7	2	4	6	9			
19/11/2001	01	5	5	1,5	2	4	6	19			
19/11/2001	02	3	16	1,3	2	4	6	35			
19/11/2001	03	4	11	1,3	2	5	7	32			
19/11/2001	04	3	11	1,3	5	4	10	50			
19/11/2001	05	3	23	1,2	2	4	6	44			
19/11/2001	06	3	26	1,6	8	6	18	19			
19/11/2001	07	12	12	3,1	85	50	180	8			
19/11/2001	08	23	10	4,1	158	79	321	9			
19/11/2001	09	32	8	4	155	72	309	9			
19/11/2001	10	45	5	3	83	59	186	10			
19/11/2001	11	33	5	2,4	26	47	86	11			
19/11/2001	12	27	5	2,3	10	29	44	14			
19/11/2001	13	14	5	2	4	6	11	26			
19/11/2001	14	15	5	2,5	4	17	23	21			
19/11/2001	15	16	5	2,8	9	23	36	16			
19/11/2001	16		5	2,6				14			
19/11/2001	17	11	5	2,3				10			
19/11/2001	18	11	5	2,5				8			
19/11/2001	19	13	13	2,9				7			
19/11/2001	20	19	61	3,5				6			
19/11/2001	21	20	87	3,4				6			
19/11/2001	22	8	38	1,8				12			
19/11/2001	23	10	6	2,2				5			
20/11/2001	00	4	50	1,6				7			
20/11/2001	01	3	33	1,3				23			
20/11/2001	02	3	5	1,2				27			
20/11/2001	03	3	5	1,2				31			
20/11/2001	04	3	26	1,2				27			
20/11/2001	05	3	18	1,3				19			
20/11/2001	06	7	91	1,8				6			
20/11/2001	07	25	79	3,2				6			
20/11/2001	08	72	18	5,1				8			
20/11/2001	09	46	62	4,4				8			
20/11/2001	10	45	106	2,9				6			
20/11/2001	11	42	51	2,7				9			
20/11/2001	12	25	12	2,2				9			
20/11/2001	13	25	7	2,3				7			
20/11/2001	14	24	6	2,8				11			
20/11/2001	15	23	69	2,4				8			
20/11/2001	16	18	45	2,2				10			
20/11/2001	17	21	84	2,4				4			
20/11/2001	18	43	76	5,4				5			
20/11/2001	19	54	43	5,7				6			
20/11/2001	20	45	26	4,6				6			
20/11/2001	21	38	42	3,4				4			
20/11/2001	22	26	28	2,4				4			
20/11/2001	23	15	6	1,9				4			
21/11/2001	00	13	93	1,7				11			
21/11/2001	01	8	74	1,5				11			
21/11/2001	02	8	13	1,4				8			
21/11/2001	03	6	7	1,3				15			
21/11/2001	04	4	13	1,3				24			
21/11/2001	05	7	9	1,3				22			
21/11/2001	06	6	9	1,3				15			
21/11/2001	07	13	8	2,1				7			
21/11/2001	08	18	5	2,9				6			
21/11/2001	09	21	30	2,7				6			
21/11/2001	10	25	31	2,7				7			
21/11/2001	11	30	12	2,7				8			
21/11/2001	12	29	5	2,6				10			
21/11/2001	13	34	22	2,7				10			
21/11/2001	14	34	38	2,8				11			
21/11/2001	15	27	55	2,5				12			
21/11/2001	16		27	2,2				17			
21/11/2001	17	17	5	2,4	74	73	186	13			
21/11/2001	18	18	5	2,8	100	72	225	8			
21/11/2001	19	19	24	3,2	113	72	245	7			
21/11/2001	20	21	78	2,9	106	77	240	6			
21/11/2001	21	21	43	2,7	87	76	208	6			
21/11/2001	22	19	5	2	47	51	123	7			
21/11/2001	23	11	50	1,5	29	37	82	9			
22/11/2001	00	11	60	1,5	19	46	75	11			
22/11/2001	01	11	21	1,4	23	41	76	23			
22/11/2001	02	7	32	1,3	13	22	41	35			
22/11/2001	03	4	48	1,3	19	21	50	31			
22/11/2001	04	5	21	1,4	16	29	54	32			
22/11/2001	05	5	5	1,4	28	29	73	27			
22/11/2001	06	10	5	1,6	39	44	103	18			
22/11/2001	07	25	5	2,4	106	93	255	8			
22/11/2001	08	34	15	3,3	150	99	330	9			
22/11/2001	09	40	11	3,4	144	79	301	9			
22/11/2001	10	37	67	2,8	125	73	265	10			
22/11/2001	11	35	58	2,3	71	76	185	15			
22/11/2001	12	38	13	2,6	102	85	241	12			
22/11/2001	13	36	33	2,6	86	74	205	15			
22/11/2001	14	32	23	2,7	73	71	183	16			
22/11/2001	15	28	7	3,1	96	87	233	15			
22/11/2001	16	28	7	3,3	88	96	231	12			
22/11/2001	17	32	5	4	146	117	341	8			
22/11/2001	18	26	8	3,2	101	98	253	7			
22/11/2001	19	24	7	3	91	83	222	6			
22/11/2001	20	22	27	3,3	116	64	242	7			
22/11/2001	21	28	19	4,1	199	81	386	7			
22/11/2001	22	26	6	3,3	182	71	351	7			
22/11/2001	23	20	17	3,9	134	59	264	7			
23/11/2001	00	14	12	2,5	94	69	213	6			
23/11/2001	01	11	35	2	74	46	159	5			
23/11/2001	02	6	43	1,7	54	43	125	6			
23/11/2001	03	6	17	1,6	51	39	117	10			
23/11/2001	04	5	5	1,5	53	41	121	13			
23/11/2001	05	7	6	1,5	71	47	156	8			
23/11/2001	06	8	10	1,8	103	48	206	8			
23/11/2001	07	15	39	2,6	179	86	360	7			
23/11/2001	08	28	98	4,2	310	98	573	9			
23/11/2001	09	31	52	4	244	100	474	10			
23/11/2001	10	41	5	3	184	90	371	11			
23/11/2001	11	38	19	2,6	137	64	274	12			
23/11/2001	12	33	14	2,4	81	77	201	13			
23/11/2001	13	25	23	2,2	46	77	147	14			
23/11/2001	14	22	16	2,4	24	50	86	18			
23/11/2001	15	19	20	2,5	18	40	67	16			
23/11/2001	16		14	2,5				10			
23/11/2001	17	21	5	3,5	149	49	277	8			
23/11/2001	18	34	60	5,6	297	64	520	7			
23/11/2001	19	36	53	5,3	307	69	539	6			
23/11/2001	20	55	12	8,4	476	104	834	9			
23/11/2001	21	64	5	9,2	557	81	935	10			
23/11/2001	22	69	5	9,4	608	72	1004	9			
23/11/2001	23	53	63	6,1	413	38	672	7			
24/11/2001	00	42	43	4,4	311	39	515	7			
24/11/2001	01	40	5	4,9	319	24	514	7			
24/11/2001	02	32	89	3,8	252	32	419	5			
24/11/2001	03	24	59	2,9	205	23	336	5			
24/11/2001	04	21	32	2,3	178	18	291	5			
24/11/2001	05	16	22	1,8	148	9	236	5			
24/11/2001	06	14	57	1,7	135	15	222	5			
24/11/2001	07	14	39	1,7	140	16	229	5			
24/11/2001	08	16	34	2	180	28	304	6			
24/11/2001	09	17	24	2	161	35	283	7			
24/11/2001	10	19	37	2	143	15	235	9			
24/11/2001	11	20	26	2,1	126	26	219	12			
24/11/2001	12	19	5	1,9	86	33	166	19			
24/11/2001	13	17	84	1,7	63	19	115	26			
24/11/2001	14	21	56	2,1	80	18	140	20			
24/11/2001	15	13	43	1,5	36	9	64	28			
24/11/2001	16	10	64	1,6	53	12	94	22			
24/11/2001	17	12	76	2,2	96	32	179	11			
24/11/2001	18	14	56	2,9	153	27	261	7			
24/11/2001	19	19	19	4	232	49	404	6			
24/11/2001	20	27	6	5,4	320	72	562	6			
24/11/2001	21	30	5	5,7	318	57	544	8			
24/11/2001	22	29	8	5	305	41	509	7			
24/11/2001	23	25	8	4,2	248	36	417	7			
25/11/2001	00	22	5	4,4	227	30	378	7			
25/11/2001	01	23	5	4,9	246	28	405	6			
25/11/2001	02	21	5	3,7	212	29	354	6			
25/11/2001	03	17	86	2,9	161	21	268	5			
25/11/2001	04	15	84	2,4	131	22	223	5			
25/11/2001	05	12	21	2,1	130	17	216	6			
25/11/2001	06	10	13	2	122	13	200	7			
25/11/2001	07	10	11	1,9	117	18	198	9			
25/11/2001	08	9	5	1,8	136	21	230	9			
25/11/2001	09	11	5	2	137	19	229	10			
25/11/2001	10	12	5	1,9	114	23	198	12			
25/11/2001	11	14	5	2,3	116	20	199	11			
25/11/2001	12	15	5	3	109	20	187	13			
25/11/2001	13	16	5	2,7	89	29	166	19			
25/11/2001	14	18	5	3,2	96	29	176	16			
25/11/2001	15	13	7	2,2	59	17	107	18			
25/11/2001	16		13	2,3				14			
25/11/2001	17	15	9	3,3	93	124	267	7			
25/11/2001	18	23	39	4,9	197	136	438	7			
25/11/2001	19	23	27	4,4	163	141	391	6			
25/11/2001	20	26	5	5,1	205	165	480	7			
25/11/2001	21	29	71	5,5	270	168	581	11			
25/11/2001	22	32	49	4,9	221	134	473	10			
25/11/2001	23	21	5	3,1	105	110	272	6			
26/11/2001	00	14	5	2,4	66	97	198	5			
26/11/2001	01	8	5	1,9	48	102	176	5			
26/11/2001	02	5	5	1,6	37	93	150	5			
26/11/2001	03	7	5	1,4	21	90	122	8			
26/11/2001	04	9	7	1,3	35	75	129	8			
26/11/2001	05	7	6	1,4	49	89	164	7			
26/11/2001	06	8	5	1,7	55	87	172	8			
26/11/2001	07	14	5	2,6	123	113	302	7			
26/11/2001	08	26	5	4,3	233	152	509	8			
26/11/2001	09	36	6	4,1	232	128	483	8			
26/11/2001	10	39	6	2,8	148	129	356	8			
26/11/2001	11	22	5	2,1	65	94	193	10			
26/11/2001	12	17	27	2,1	34	96	148	12			
26/11/2001	13	14	88	2,1	12	81	100	14			
26/11/2001	14	14	49	2,6	17	88	113	13			
26/11/2001	15	15	111	2,8	21	90	122	10			
26/11/2001	16	17	77	2,8	37	117	173	7			
26/11/2001	17	22	15	3,3	83	121	248	7			
26/11/2001	18	28	11	4,2	142	131	348	7			
26/11/2001	19	41	109	5,4	224	158	501	8			
26/11/2001	20	41	95	5,1	196	167	468	7			
26/11/2001	21	40	18	4,9	231	158	510	7			
26/11/2001	22	46	5	6	331	141	649	7			
26/11/2001	23	47	71	5,6	318	129	617	8			
27/11/2001	00	41	70	4,1	217	134	466	7			
27/11/2001	01	35	31	2,8	115	115	291	6			
27/11/2001	02	24	13	2,1	53	111	192	5			
27/11/2001	03	20	111	1,8	30	108	154	5			
27/11/2001	04	20	76	1,7	33	109	160	5			
27/11/2001	05	24	5	1,8	40	90	151	6			
27/11/2001	06	26	44	2,1	87	106	239	6			
27/11/2001	07	41	31	3,5	190	136	427	7			
27/11/2001	08		5								
27/11/2001	09		5								
27/11/2001	10		50								
27/11/2001	11	32	38	2,3							
27/11/2001	12	30	72	2,3							
27/11/2001	13	24	49	1,7							
27/11/2001	14	20	20	1,5							
27/11/2001	15	18	45	1,6							
27/11/2001	16	18	25	1,6	64	46	143	6	15,5	2	4,6
27/11/2001	17	21	64	2,4	117	47	227	7	17,6	2,3	5,5
27/11/2001	18	38	120	5,5	285	89	526	9	21,9	2,6	8,2
27/11/2001	19	48	58	7,5	373	103	674	8	26	2,9	10,5
27/11/2001	20	40	74	5,5	248	65	445	7	22,5	2,7	8,2
27/11/2001	21	32	55	3,2	128	53	250	6	17,1	2,3	4,9
27/11/2001	22	17	11	1,3	38	27	86	12	12,8	2	2,3
27/11/2001	23	13	8	1,6	41	26	90	9	13,5	2	2,6
28/11/2001	00	10	16	1,2	33	20	71	7	13,3	2	2,4
28/11/2001	01	7	13	1	24	15	51	10	12,9	2	2,1
28/11/2001	02	4	5	0,8	17	15	41	19	12,4	2	1,8
28/11/2001	03	3	87	0,7	18	11	38	21	12,1	1,9	1,6
28/11/2001	04	3	61	0,7	18	12	40	21	12,1	2	1,5
28/11/2001	05	8	5	0,8	28	22	65	11	12	2	1,6
28/11/2001	06	21	17	1,2	67	32	134	6	12,6	2	1,9
28/11/2001	07	24	13	2,5	162	58	307	7	14	2,1	2,9
28/11/2001	08	44	19	4,2	248	74	454	9	16,1	2,2	4,5
28/11/2001	09	46	36	3,8	249	87	468	9	16,7	2,2	4,8
28/11/2001	10	39	28	2,7	152	45	277	9	15,9	2,3	3,8
28/11/2001	11	30	11	2,2	105	50	211	11	14,8	2,1	3,3
28/11/2001	12	23	5	2	77	61	180	12	13,9	2,1	2,9
28/11/2001	13	16	5	1,8	59	39	129	16	13,4	2	2,6
28/11/2001	14	14	17	1,6	43	33	99	19	13,1	2	2,3
28/11/2001	15	14	92	1,8	54	38	120	16	13,2	2	2,4
28/11/2001	16	18	121	2,1	88	53	188	10	13,9	2,1	2,9
28/11/2001	17	27	83	3,3	157	75	316	8	15,3	2,2	3,5
28/11/2001	18	38	28	4,5	255	89	480	8	17,4	2,3	5,1
28/11/2001	19	38	5	4,9	253	64	452	8	19	2,4	6,2
28/11/2001	20	52	24	6,5	329	98	601	9	22,6	2,7	8,1
28/11/2001	21	46	18	4,9	261	66	466	8	19	2,5	6
28/11/2001	22	36	5	3,4	165	52	304	6	19,1	2,3	6,7
28/11/2001	23	28	34	1,8	79	32	153	5	14,5	2,2	2,7
29/11/2001	00	26	29	1,9	83	32	159	5	15,4	2,3	3,2
29/11/2001	01	28	7	1,5	74	26	139	4	14,7	2,3	2,7
29/11/2001	02	40	36	0,9	55	23	107	5	13,5	2,1	2,2
29/11/2001	03	44	45	0,8	43	21	87	4	12,8	2,1	1,7
29/11/2001	04	36	63	0,7	29	19	64	5	12,3	2	1,5
29/11/2001	05	18	35	0,7	31	14	61	5	12,2	2	1,3
29/11/2001	06	16	28	1,3	61	21	115	6	12,6	2,1	1,7
29/11/2001	07	36	20	2,5	154	66	302	7	14,7	2,2	3,1
29/11/2001	08	40	6	3,9	219	86	422	7	16,2	2,3	3,9
29/11/2001	09	37	6	3,2	169	53	312	7	16,2	2,3	3,9
29/11/2001	10		5	2,2	114	35	210	7	15	2,2	3,3
29/11/2001	11	23	5	1,8	85	42	172	8	13,5	2,1	2,3
29/11/2001	12	24	5	2				10	14,1	2,1	2,7
29/11/2001	13	16	5	1,5	48	49	123	13	13,2	2,1	2,1
29/11/2001	14	12	9	1,4	40	46	107	18	12,9	2	2
29/11/2001	15	20	50	1,8	59	60	151	14	13,2	2	2,2
29/11/2001	16	26	33	2,3	84	69	197	8	14,2	2,1	2,6
29/11/2001	17	27	5	3,1	139	74	286	7	15,3	2,2	3,5
29/11/2001	18	26	11	3,9	178	100	374	6	16,5	2,3	4,5
29/11/2001	19	38	9	6,2	301	96	557	8	20,7	2,6	6,8
29/11/2001	20	42	5	7,1	284	119	556	6	21,1	2,7	6,9
29/11/2001	21	40	26	5,8	258	115	511	7	19,7	2,6	5,9
29/11/2001	22	43	43	5,2	286	105	543	8	21,3	2,6	7,2
29/11/2001	23	25	20	2,9	122	56	242	6	16,3	2,3	3,8
30/11/2001	00	18	24	2,1	68	51	155	5	14,3	2,2	2,6
30/11/2001	01	13	18	1,4	45	40	108	4	13	2,1	1,8
30/11/2001	02	14	5	1,6	53	41	123	5	13,4	2,2	1,9
30/11/2001	03	21	5	1,4	54	36	118	5	13,9	2,2	2,3
30/11/2001	04	31	5	2	40	35	97	5	12,9	2,2	1,4
30/11/2001	05	16	83	1,1	38	34	93	5	12,3	2,1	1,3
30/11/2001	06	18	68	1,3	62	39	134	6	12,4	2,1	1,4
30/11/2001	07	39	10	2,6	170	59	318	7	14,1	2,2	2,4
30/11/2001	08	30	5	3,2	168	75	333	7	15,1	2,2	3,2
30/11/2001	09	34	6	3,7	187	81	367	8	16,7	2,3	4,3
30/11/2001	10	33	30	2,5	117	65	245	7	15	2,2	3,1
30/11/2001	11	27	21	1,9	78	58	177	8	14	2,2	2,4
30/11/2001	12	22	5	1,6	77	56	173	9	13,7	2,1	2,5
30/11/2001	13	17	71	1,6	57	65	153	10	13,1	2,1	1,9
30/11/2001	14	16	52	2	66	51	151	11	13,6	2,1	2,5
30/11/2001	15	17	5	2,6	84	72	201	10	13,7	2,1	2,3
30/11/2001	16	24	5	2,8	130	70	270	7	14,9	2,3	2,8
30/11/2001	17	27	5	2	74	65	178	4	13,6	2,1	2,2
30/11/2001	18	25	13	2,6	91	66	204	4	14,4	2,2	2,9
30/11/2001	19	26	10	4,2	176	87	357	5	16,6	2,4	3,9
30/11/2001	20	33	10	5,9	244	91	465	7	20,1	2,6	6,1
30/11/2001	21	39	37	6,2	287	87	527	8	22,2	2,8	7,4
30/11/2001	22	38	24	4,4	223	93	435	7	19,3	2,6	5,5
30/11/2001	23	28	5	2	91	45	184	5	14,7	2,3	2,6
01/12/2001	00	30	90	2,7	84	43	171	6	15,2	2,3	3,1
01/12/2001	01	40	66	2,7	90	51	189	6	15,5	2,3	3,3
01/12/2001	02	29	5	2,3	77	55	173	6	14,6	2,2	2,7
01/12/2001	03	30	87	2,1	72	44	155	5	14	2,2	2,4
01/12/2001	04	43	63	1,8	64	43	141	5	13,6	2,1	2,1
01/12/2001	05	33	90	2	79	53	175	6	14	2,2	2,3
01/12/2001	06	26	127	3,1	170	63	324	7	16,5	2,3	4
01/12/2001	07	22	47	2,4	124	50	240	6	16	2,4	3,1
01/12/2001	08	48	7	2,2	137	57	267	7	15,1	2,2	3
01/12/2001	09	39	7	2,4	138	67	278	7	15,4	2,3	3,2
01/12/2001	10		23	2,2	110	57	225	7	15,2	2,3	3
01/12/2001	11	30	17	1,8	77	51	169	8	13,8	2,2	2,2
01/12/2001	12	17	14	1,7				10	13,1	2,1	1,8
01/12/2001	13	18	34	2	23	86	121	13	13,5	2,1	2,2
01/12/2001	14	22	36	2	34	99	150	10	13,2	2,1	1,9
01/12/2001	15	16	15	1,2	11	84	100	11	12,1	2	1,3
01/12/2001	16	14	7	1,2	14	83	103	7	12,2	2,1	1,3
01/12/2001	17	12	6	1,9	26	90	129	4	12,7	2	1,7
01/12/2001	18	10	5	2,3	27	103	144	4	13,2	2,1	1,9
01/12/2001	19	9	12	2,2	43	92	158	6	13,7	2,2	2,2
01/12/2001	20	11	9	2,7	63	103	199	5	14,6	2,3	2,5
01/12/2001	21	11	15	2,7	44	102	169	5	16,2	2,4	3,7
01/12/2001	22	16	12	3,8	109	112	279	6	17,3	2,5	4
01/12/2001	23	12	7	3,5	52	117	197	6	16,9	2,4	3,9
02/12/2001	00	11	125	2,8	57	81	169	5	15,5	2,3	2,9
02/12/2001	01	14	96	3,8	78	94	214	7	16,6	2,4	3,8
02/12/2001	02	10	9	2,3	36	83	137	5	14,6	2,3	2,5
02/12/2001	03	7	5	1,8	21	82	114	4	14	2,2	2,3
02/12/2001	04	7	5	2,3	29	92	135	5	14,3	2,2	2,5
02/12/2001	05	6	5	1,7	17	81	108	5	13,1	2,1	1,7
02/12/2001	06	5	6	1,6	18	76	104	4	12,8	2,1	1,6
02/12/2001	07	4	5	1,4	11	77	94	5	12,8	2,1	1,5
02/12/2001	08	4	12	1,2	20	82	112	6	12,6	2,1	1,4
02/12/2001	09	5	10	1,1	12	72	90	6	12,5	2,1	1,3
02/12/2001	10	8	5	1,1	10	71	87	8	12,6	2,1	1,4
02/12/2001	11	11	5	1,5	15	73	96	9	13,5	2,1	2,3
02/12/2001	12	10	5	1,9	16	87	111	11	13,1	2,1	1,9
