Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
02/10/2019	22	5	1	5	7	6	52		2
02/10/2019	23	5	6	12	6	20	51		2
03/10/2019	00	5	1	2	4	3	58		2
03/10/2019	01	4	1	1	4	3	60		2
03/10/2019	02	4	1	2	5	4	59		2
03/10/2019	03	5	1	1	4	2	58		2
03/10/2019	04	4	1	5	5	6	50		3
03/10/2019	05	4	1	16	8	17	39		3
03/10/2019	06	4	1	31	11	33	26		4
03/10/2019	07	4	6	48	17	58	12		6
03/10/2019	08	5	25	51	29	90	12		9
03/10/2019	09	4	14	36	25	57	24		8
03/10/2019	10	5	7	24	16	35	36		5
03/10/2019	11	5	5	22	19	30	43		6
03/10/2019	12	5	6	24	16	33	48		5
03/10/2019	13	5	7	23	14	33	52		5
03/10/2019	14	5	3	11	7	14	76		3
03/10/2019	15	6	4	20	7	26	74		4
03/10/2019	16	5	1	6	6	8	94		4
03/10/2019	17	3	1	7	8	8	94		4
03/10/2019	18	4	1	17	6	18	76		3
03/10/2019	19	4	1	12	5	13	74		3
03/10/2019	20	3	1	13	6	15	67		4
03/10/2019	21	4	1	34	13	35	32		10
03/10/2019	22	4	2	36	13	38	26		9
03/10/2019	23	4	1	20	8	21	44		6
04/10/2019	00	4	1	16	8	18	42		6
04/10/2019	01	3	4	14	10	19	46		6
04/10/2019	02	4	1	15	10	17	42		7
04/10/2019	03	4	1	12	11	14	42		7
04/10/2019	04	4	1	11	12	12	39		7
04/10/2019	05	4	1	16	12	17	35		7
04/10/2019	06	4	2	38	14	42	15		7
04/10/2019	07	4	6	43	22	52	13		8
04/10/2019	08	4	8	36	21	49	25		7
04/10/2019	09	5	18	42	27	70	22		8
04/10/2019	10	5	21	48	30	80	26		9
04/10/2019	11	5	11	38	24	54	41		7
04/10/2019	12	9	8	38	24	49	63		7
04/10/2019	13	6	4	26	18	32	84		7
04/10/2019	14	4	2	12	9	14	102		5
04/10/2019	15	5	1	6	7	8	104		4
04/10/2019	16	5	1	8	9	10	103		4
04/10/2019	17	4	1	9	7	11	110		5
04/10/2019	18	4	1	24	8	26	86		6
04/10/2019	19	4	1	15	10	17	87		8
04/10/2019	20	4	1	21	16	22	64		12
04/10/2019	21	4	1	16	14	18	62		11
04/10/2019	22	4	1	27	14	28	49		10
04/10/2019	23	4	1	35	14	37	32		11
05/10/2019	01	5	2	34	14	38	24		10
05/10/2019	02	5	6	34	14	43	20		10
05/10/2019	03	4	1	35	13	37	12		10
05/10/2019	04	4	1	25	13	26	19		10
05/10/2019	05	4	1	22	13	23	20		10
05/10/2019	06	4	3	36	14	40	11		10
05/10/2019	07	5	8	40	16	53	11		11
05/10/2019	08	5	8	35	24	47	20		10
05/10/2019	09	5	7	33	26	44	31		10
05/10/2019	10	5	3	17	11	22	62		6
05/10/2019	11	5	1	11	7	12	81		5
05/10/2019	12	5	1	8	10	10	93		6
05/10/2019	13	5	1	5	8	7	91		5
05/10/2019	14	4	1	1	5	2	77		3
05/10/2019	15	5	1	1	5	2	82		3
05/10/2019	16	4	1	1	5	2	80		3
05/10/2019	17	4	1	1	5	2	86		3
05/10/2019	18	4	1	1	6	2	104		5
05/10/2019	19	4	1	1	7	3	96		6
05/10/2019	20	4	1	8	11	10	82		9
05/10/2019	21	4	1	20	16	22	63		12
05/10/2019	22	5	1	22	12	23	41		10
05/10/2019	23	5	1	18	10	19	39		9
06/10/2019	00	5	1	19	11	20	35		9
06/10/2019	01	4	1	36	13	37	12		10
06/10/2019	02	5	1	22	11	24	24		9
06/10/2019	03	5	1	11	9	13	33		7
06/10/2019	04	5	1	7	8	9	36		6
06/10/2019	05	5	1	9	10	11	27		7
06/10/2019	06	5	1	11	10	13	22		7
06/10/2019	07	5	1	12	9	13	23		7
06/10/2019	08	5	3	15	10	20	24		8
06/10/2019	09	4	3	10	11	14	40		8
06/10/2019	10	3	1	9	11	11	62		7
06/10/2019	11	4	4	22	12	27	60		8
06/10/2019	12	4	4	20	10	25	67		7
06/10/2019	13	3	1	7	10	9	90		7
06/10/2019	14	3	1	4	9	5	96		7
06/10/2019	15	3	1	1	10	2	105		8
06/10/2019	16	3	1	1	9	2	109		7
06/10/2019	17	3	1	1	8	2	112		7
06/10/2019	18	3	1	4	10	6	108		8
06/10/2019	19	3	1	1	9	2	99		7
06/10/2019	20	3	1	2	10	3	93		8
06/10/2019	21	3	1	18	15	20	59		12
06/10/2019	22	3	2	26	23	28	45		19
06/10/2019	23	3	1	23	25	25	35		21
07/10/2019	00	3	1	10	22	12	40		20
07/10/2019	01	3	2	12	23	15	45		19
07/10/2019	02	3	2	14	23	17	36		20
07/10/2019	03	3	1	8	24	9	43		21
07/10/2019	04	3	1	8	23	9	43		20
07/10/2019	05	3	1	14	20	15	30		17
07/10/2019	06	3	1	23	14	25	23		11
07/10/2019	07	4	30	49	21	96	5		12
07/10/2019	08	4	44	51	26	117	7		11
07/10/2019	09	4	13	32	19	51	31		7
07/10/2019	10	3	11	36	15	53	32		7
07/10/2019	11	3	5	18	11	26	53		5
07/10/2019	12	3	1	3	9	4	80		5
07/10/2019	13	3	1	1	8	3	80		4
07/10/2019	14	3	1	1	7	3	78		4
07/10/2019	15	3	1	1	8	3	78		4
07/10/2019	16	3	1	1	8	2	79		4
07/10/2019	17	3	1	1	8	3	77		4
07/10/2019	18	3	1	3	8	5	77		4
07/10/2019	19	3	1	12	16	13	65		6
07/10/2019	20	3	1	30	15	31	39		10
07/10/2019	21	3	1	39	17	40	20		11
07/10/2019	22	3	9	41	13	55	20		10
07/10/2019	23	3	3	42	13	46	15		10
08/10/2019	00	3	1	34	12	36	17		9
08/10/2019	01	3	3	29	13	33	15		10
08/10/2019	02	3	1	19	10	22	23		8
08/10/2019	03	3	1	11	9	12	32		7
08/10/2019	04	3	1	13	9	14	25		7
08/10/2019	05	3	1	19	9	20	19		7
08/10/2019	06	3	3	34	10	38	11		7
08/10/2019	07	3	26	46	13	86	5		9
08/10/2019	08	4	48	51	26	124	7		11
08/10/2019	09	4	17	39	25	65	19		9
08/10/2019	10	5	13	39	20	58	37		8
08/10/2019	11	5	6	28	12	38	53		7
08/10/2019	12	7	5	28	10	36	63		8
08/10/2019	13	7	2	12	12	14	88		7
08/10/2019	14	5	1	5	12	6	102		8
08/10/2019	15	5	1	5	10	7	97		6
08/10/2019	16	4	1	6	10	7	93		6
08/10/2019	17	4	1	5	8	6	84		5
08/10/2019	18	4	1	8	8	9	78		5
08/10/2019	19	4	1	8	8	9	75		6
08/10/2019	20	4	1	16	10	18	55		7
08/10/2019	21	4	1	24	10	26	34		8
08/10/2019	22	5	1	22	11	24	32		9
08/10/2019	23	4	1	21	12	23	27		10
09/10/2019	00	4	1	34	13	35	22		10
09/10/2019	01	4	1	18	12	20	37		10
09/10/2019	02	4	1	15	13	17	41		10
09/10/2019	03	4	1	14	13	15	39		10
09/10/2019	04	4	1	21	13	22	23		11
09/10/2019	05	4	1	13	13	15	21		11
09/10/2019	06	4	1	19	14	20	11		11
09/10/2019	07	4	1	23	15	25	12		12
09/10/2019	08	5	9	29	18	43	15		13
09/10/2019	09	5	11	31	22	47	24		14
09/10/2019	10	5	2	10	13	12	59		10
09/10/2019	11	5	1	3	10	5	77		7
09/10/2019	12	4	1	2	8	3	87		6
09/10/2019	13	5	1	1	8	3	98		7
09/10/2019	14	4	1	1	10	3	101		8
09/10/2019	15	4	1	1	9	3	99		8
09/10/2019	16	4	1	2	6	3	93		4
09/10/2019	17	4	1	1	5	3	97		4
09/10/2019	18	4	1	5	4	6	88		3
09/10/2019	19	4	1	2	4	4	88		3
09/10/2019	20	4	1	1	4	2	93		3
09/10/2019	21	4	6	23	3	32	68		3
09/10/2019	22	5	3	30	5	35	55		4
09/10/2019	23	4	1	30	3	32	47		3
10/10/2019	00	5	1	9	5	11	55		4
10/10/2019	01	4	1	9	6	10	49		4
10/10/2019	02	4	3	14	6	19	38		5
10/10/2019	03	4	1	10	6	12	35		5
10/10/2019	04	4	1	7	6	9	50		5
10/10/2019	05	4	1	1	5	3	68		4
10/10/2019	06	4	1	7	5	9	55		4
10/10/2019	07	5	1	18	7	19	38		5
10/10/2019	08	5	1	25	9	27	29		6
10/10/2019	09	4	1	2	10	4	59		4
10/10/2019	10				21				15
10/10/2019	11	3	1	2	8	4	63		4
10/10/2019	12	3	1	2	6	4	69		4
10/10/2019	13	3	1	2	6	4	69		3
10/10/2019	14	3	1	4	6	6	69		3
10/10/2019	15	3	1	3	6	4	70		3
10/10/2019	16	3	1	3	7	5	68		3
10/10/2019	17	3	1	3	5	5	70		3
10/10/2019	18	3	1	4	6	5	68		4
10/10/2019	19	3	1	8	6	10	65		4
10/10/2019	20	3	1	6	5	7	66		4
10/10/2019	21	3	1	15	4	17	56		3
10/10/2019	22	3	1	14	4	15	50		4
10/10/2019	23	3	1	11	5	12	40		4
11/10/2019	00	3	1	6	5	7	45		4
11/10/2019	01	3	4	14	5	19	40		4
11/10/2019	02	3	1	5	6	7	40		4
11/10/2019	03	3	1	5	5	6	43		4
11/10/2019	04	3	1	7	5	9	40		4
11/10/2019	05	3	1	10	6	11	39		4
11/10/2019	06	3	1	25	8	27	23		6
11/10/2019	07	3	21	46	11	79	6		8
11/10/2019	08	3	36	56	15	111	9		11
11/10/2019	09	3	7	33	14	43	39		10
11/10/2019	10	3	3	16	8	20	58		5
11/10/2019	11	3	2	10	7	14	63		4
11/10/2019	12	3	2	8	6	11	68		3
11/10/2019	13	3	1	4	5	5	77		3
11/10/2019	14	3	1	1	4	3	88		3
11/10/2019	15	3	1	2	5	4	90		4
11/10/2019	16	3	1	2	4	3	84		3
11/10/2019	17	3	1	4	3	5	71		2
11/10/2019	18	3	1	6	3	8	66		2
11/10/2019	19	3	1	4	3	6	64		2
11/10/2019	20	3	1	4	3	6	64		3
11/10/2019	21	3	1	1	4	3	67		3
11/10/2019	22	3	1	4	4	6	64		3
11/10/2019	23	3	1	8	4	9	59		3
12/10/2019	00	3	1	18	8	19	25		6
12/10/2019	01	3	1	18	8	19	21		6
12/10/2019	02	3	1	12	7	14	25		6
12/10/2019	03	3	1	9	7	11	29		5
12/10/2019	04	3	1	7	6	9	30		5
12/10/2019	05	3	1	7	6	8	32		5
12/10/2019	06	3	1	10	6	11	29		4
12/10/2019	07	3	1	13	6	15	27		5
12/10/2019	08	3	1	12	6	14	29		5
12/10/2019	09	3	2	12	6	15	40		5
12/10/2019	10	4	1	9	7	11	54		5
12/10/2019	11	4	1	8	6	10	61		4
12/10/2019	12	4	1	5	5	7	71		4
12/10/2019	13	4	1	1	5	2	80		4
12/10/2019	14	4	1	1	5	2	79		4
12/10/2019	15	3	1	1	5	2	79		4
12/10/2019	16	4	1	1	4	2	81		3
12/10/2019	17	3	1	1	4	2	81		3
12/10/2019	18	3	1	1	5	2	77		4
12/10/2019	19	3	1	1	6	2	72		5
12/10/2019	20	4	1	2	7	4	72		5
12/10/2019	21	3	1	8	7	10	57		6
12/10/2019	22	4	1	12	8	13	51		6
12/10/2019	23	4	1	10	8	12	44		6
13/10/2019	00	4	1	10	8	11	43		7
13/10/2019	01	4	1	9	9	11	44		8
13/10/2019	02	3	1	7	10	8	44		8
13/10/2019	03	3	1	5	10	7	39		8
13/10/2019	04	3	1	3	9	4	43		8
13/10/2019	05	3	1	5	9	6	40		8
13/10/2019	06	3	5	19	10	27	17		9
13/10/2019	07	3	1	21	11	22	17		10
13/10/2019	08	3	2	16	11	19	24		9
13/10/2019	09	3	1	10	10	12	46		8
13/10/2019	10	4	1	3	9	4	74		7
13/10/2019	11	4	1	1	7	2	84		5
13/10/2019	12	4	1	1	6	2	89		4
13/10/2019	13	4	1	1	6	2	91		5
13/10/2019	14	4	1	1	6	2	94		4
13/10/2019	15	4	1	1	6	2	101		5
13/10/2019	16	3	1	1	5	2	98		4
13/10/2019	17	3	1	1	5	2	91		4
13/10/2019	18	4	1	1	5	2	90		4
13/10/2019	19	4	1	1	5	3	84		4
13/10/2019	20	3	1	4	5	5	78		4
13/10/2019	21	3	3	17	7	22	63		5
13/10/2019	22	4	1	10	8	11	51		6
13/10/2019	23	4	1	12	10	13	43		8
14/10/2019	00	3	1	14	11	15	33		10
14/10/2019	01	4	1	11	11	13	33		9
14/10/2019	02	4	1	6	10	8	35		8
14/10/2019	03	4	1	4	10	5	38		9
14/10/2019	04	4	1	5	12	6	38		10
14/10/2019	05	3	1	11	12	12	34		10
14/10/2019	06	3	1	21	14	23	18		11
14/10/2019	07	3	5	41	18	48	12		12
14/10/2019	08	3	5	33	17	40	27		12
14/10/2019	09	3	1	9	9	11	64		7
14/10/2019	10	3	1	6	10	8	71		6
14/10/2019	11	3	1	9	12	11	66		8
14/10/2019	12	3	2	15	14	18	57		10
14/10/2019	13	3	1	8	9	10	69		8
14/10/2019	14	3	2	17	9	20	66		8
14/10/2019	15	3	3	22	9	26	62		7
14/10/2019	16	4	9	40	11	54	39		7
14/10/2019	17	4	4	48	9	55	37		7
14/10/2019	18	3	1	41	9	43	44		7
14/10/2019	19	3	1	44	9	46	41		7
14/10/2019	20	3	1	15	9	17	57		7
14/10/2019	21	3	1	23	11	25	34		9
14/10/2019	22	3	1	11	18	13	43		5
14/10/2019	23	3	1	2	12	3	58		3
15/10/2019	00	3	1	1	4	3	63		2
15/10/2019	01	3	1	1	7	2	68		2
15/10/2019	02	3	1	1	3	2	66		2
15/10/2019	03	3	1	1	5	2	63		2
15/10/2019	04	3	1	2	7	3	59		3
15/10/2019	05	3	1	6	4	7	51		2
15/10/2019	06	3	1	19	5	21	38		3
15/10/2019	07	3	2	26	7	29	30		3
15/10/2019	08	3	3	21	8	26	34		3
15/10/2019	09	3	5	17	8	23	40		3
15/10/2019	10	3	2	8	6	11	50		2
15/10/2019	11	3	1	5	5	7	54		2
15/10/2019	12	3	1	5	4	7	56		2
15/10/2019	13	3	1	6	4	8	60		2
15/10/2019	14	3	2	8	6	11	61		2
15/10/2019	15	3	2	9	11	12	65		4
15/10/2019	16	3	2	16	9	19	58		3
15/10/2019	17	3	2	16	10	18	49		3
15/10/2019	18	3	1	20	9	22	46		3
15/10/2019	19	3	1	32	12	33	30		4
15/10/2019	20	3	1	33	6	35	30		3
15/10/2019	21	3	1	27	7	29	33		3
15/10/2019	22	3	1	29	6	30	28		3
15/10/2019	23	3	1	15	5	17	39		2
16/10/2019	00	3	1	11	5	13	41		3
16/10/2019	01	3	1	12	8	14	41		3
16/10/2019	02	3	1	11	5	12	42		2
16/10/2019	03	3	1	14	5	15	34		3
16/10/2019	04	3	1	13	7	14	34		3
16/10/2019	05	3	1	25	7	27	25		3
16/10/2019	06	4	8	47	13	59	8		4
16/10/2019	07	6	34	57	19	109	5		6
16/10/2019	08	6	28	50	21	92	12		6
16/10/2019	09	6	25	47	21	84	18		6
16/10/2019	10	5	6	19	10	27	40		4
16/10/2019	11	5	4	12	8	18	54		3
16/10/2019	12	5	2	8	7	11	61		2
16/10/2019	13	5	2	7	9	9	66		3
16/10/2019	14	4	1	6	7	7	70		2
16/10/2019	15	5	1	5	6	6	75		2
16/10/2019	16	5	1	11	10	13	82		4
16/10/2019	17	5	2	42	7	46	57		4
16/10/2019	18	5	1	41	6	43	54		4
16/10/2019	19	5	1	26	13	28	64		9
16/10/2019	20	5	1	39	12	40	43		8
16/10/2019	21	6	5	44	16	52	28		8
16/10/2019	22	6	20	48	32	78	20		8
16/10/2019	23	5	1	35	9	37	27		4
17/10/2019	00	5	1	16	7	18	43		3
17/10/2019	01	5	1	13	7	15	44		3
17/10/2019	02	5	1	9	11	10	48		7
17/10/2019	03	5	1	7	10	9	49		6
17/10/2019	04	5	1	8	15	9	47		4
17/10/2019	05	5	1	17	6	18	41		3
17/10/2019	06	5	1	36	8	38	26		3
17/10/2019	07	5	19	59	13	87	8		4
17/10/2019	08	5	18	51	13	79	16		4
17/10/2019	09	5	18	45	18	73	24		5
17/10/2019	10	5	8	29	23	41	41		5
17/10/2019	11	5	3	20	12	25	59		3
17/10/2019	12	4	2	14	28	17	72		5
17/10/2019	13	4	1	12	9	14	77		3
17/10/2019	14	4	1	8	6	11	80		2
17/10/2019	15	4	2	15	7	17	70		3
17/10/2019	16	5	2	22	6	24	64		3
17/10/2019	17	3	1	18	5	19	91		3
17/10/2019	18	4	1	21	9	22	81		4
17/10/2019	19	5	1	17	9	18	80		4
17/10/2019	20	4	1	14	8	16	81		4
17/10/2019	21	5	1	12	6	13	80		5
17/10/2019	22	4	1	37	7	39	49		5
17/10/2019	23	4	1	43	8	45	34		6
18/10/2019	00	6	5	37	8	44	25		5
18/10/2019	01	7	3	42	8	46	9		5
18/10/2019	02	6	1	14	5	16	37		2
18/10/2019	03	5	1	6	3	8	46		2
18/10/2019	04	5	1	7	4	9	42		2
18/10/2019	05	4	1	13	5	14	38		3
18/10/2019	06	4	2	28	6	30	24		3
18/10/2019	07	5	10	46	10	61	9		4
18/10/2019	08	6	15	45	12	67	13		4
18/10/2019	09	5	7	27	10	37	29		4
18/10/2019	10	5	4	17	11	24	39		4
18/10/2019	11	5	4	12	5	18	48		3
18/10/2019	12	5	4	15	5	21	49		2
18/10/2019	13	5	2	7	3	10	54		2
18/10/2019	14	5	1	5	3	6	53		2
18/10/2019	15	5	1	3	3	5	59		2
18/10/2019	16	4	2	12	3	15	57		2
18/10/2019	17	5	2	17	3	19	49		2
18/10/2019	18	5	1	35	4	38	31		2
18/10/2019	19	5	1	25	14	27	55		7
18/10/2019	20	5	1	22	15	23	58		9
18/10/2019	21	6	1	27	20	29	53		13
18/10/2019	22	5	1	40	14	41	25		9
18/10/2019	23	4	1	34	9	36	21		5
19/10/2019	00	5	1	30	8	31	25		4
19/10/2019	01	5	1	15		17	35		
19/10/2019	02	5	1	11		12	38		
19/10/2019	03	5	1	5		7	44		
19/10/2019	04	5	1	4		6	44		
19/10/2019	05	5	1	9		11	37		
19/10/2019	06	5	1	14		15	36		
19/10/2019	07	5	4	28		34	21		
19/10/2019	08	5	4	24		31	21		
19/10/2019	09	5	5	17		25	34		
19/10/2019	10	5	2	7		10	51		
19/10/2019	11	5	1	4		6	57		
19/10/2019	12	5	1	3		4	57		
19/10/2019	13	5	1	3		5	59		
19/10/2019	14	5	3	17		21	57		
19/10/2019	15	5	4	23		28	68		
19/10/2019	16	7	2	20		22	85		
19/10/2019	17	8	1	17		19	95		
19/10/2019	18	7	1	44		45	74		
19/10/2019	19	7	1	45		47	53		
19/10/2019	20	5	1	30		31	57		
19/10/2019	21	5	1	21		23	66		
19/10/2019	22	5	1	24		25	65		
19/10/2019	23	5	1	34		35	47		
20/10/2019	00	5	1	29		31	41		
20/10/2019	01	5	1	19		20	45		
20/10/2019	02	6	1	18		20	44		
20/10/2019	03	6	1	16		18	43		
20/10/2019	04	5	2	21		24	25		
20/10/2019	05	5	1	11		12	34		
20/10/2019	06	3	1	4		6	51		
20/10/2019	07	3	1	3		4	63		
20/10/2019	08	3	1	6		8	54		
20/10/2019	09	3	1	10		12	48		
20/10/2019	10	3	1	10		11	54		
20/10/2019	11	3	1	11		13	49		
20/10/2019	12	3	1	6		8	52		
20/10/2019	13	3	1	6		8	51		
20/10/2019	14	3	1	4		6	56		
20/10/2019	15	3	1	5		6	60		
20/10/2019	16	3	1	5		6	62		
20/10/2019	17	3	1	6		8	58		
20/10/2019	18	3	1	17		18	47		
20/10/2019	19	3	1	16		18	51		
20/10/2019	20	3	1	18		20	48		
20/10/2019	21	3	1	11		13	51		
20/10/2019	22	3	1	7		9	54		
20/10/2019	23	3	1	7		9	50		
21/10/2019	00	3	1	4		5	50		
21/10/2019	01	3	2	8		11	49		
21/10/2019	02	3	3	5		10	47		
21/10/2019	03	3	1	3		4	45		
21/10/2019	04	3	1	6		7	40		
21/10/2019	05	3	1	15		16	32		
21/10/2019	06	3	3	34		39	15		
21/10/2019	07	3	14	46		67	7		
21/10/2019	08	3	20	42		74	11		
21/10/2019	09	3	12	31		50	21		
21/10/2019	10	3	12	28		48	25		
21/10/2019	11	3	8	22		34	34		
21/10/2019	12	3	6	20		29	43		
21/10/2019	13	3	8	26		38	44		
21/10/2019	14	3	1	5		7	74		
21/10/2019	15	3	1	4		6	71		
21/10/2019	16	3	1	12		14	65		
21/10/2019	17	3	1	12		13	65		
21/10/2019	18	3	1	18		20	60		
21/10/2019	19	3	1	9		11	66		
21/10/2019	20	3	1	15		16	53		
21/10/2019	21	3	1	28		30	25		
21/10/2019	22	3	1	26		28	25		
21/10/2019	23	3	1	12		14	39		
22/10/2019	00	3	1	9		10	43		
22/10/2019	01	3	2	12		15	45		
22/10/2019	02	3	1	6		8	46		
22/10/2019	03	3	1	4		6	44		
22/10/2019	04	3	1	3		5	48		
22/10/2019	05	3	1	5		7	51		
22/10/2019	06	3	1	9		11	47		
22/10/2019	07	3	1	26		28	30		
22/10/2019	08	3	3	37		42	16		
22/10/2019	09	3	4	36		41	15		
22/10/2019	10	3	2	13		16	41		
22/10/2019	11	3	1	16		18	40		
22/10/2019	12	3	2	23		26	41		
22/10/2019	13	3	2	14		16	52		
22/10/2019	14	3	1	12		14	52		
22/10/2019	15	4	1	8		10	60		
22/10/2019	16	3	2	18		21	48		
22/10/2019	17	3	2	26		29	39		
22/10/2019	18	3	2	41		44	23		
22/10/2019	19	3	4	49		55	14		
22/10/2019	20	3	3	39		44	15		
22/10/2019	21	3	1	23		24	33		
22/10/2019	22	3	1	24		26	27		
22/10/2019	23	3	1	14		16	34		
23/10/2019	00	3	1	10		12	36		
23/10/2019	01	3	5	19		27	24		
23/10/2019	02	3	1	5		6	40		
23/10/2019	03	3	1	2		3	46		
23/10/2019	04	3	1	3		4	48		
23/10/2019	05	3	1	7		9	45		
23/10/2019	06	3	2	27		30	28		
23/10/2019	07	3	13	49		69	9		
23/10/2019	08	3	12	40		57	19		
23/10/2019	09	3	7	22		32	35		
23/10/2019	10	3	4	15		21	47		
23/10/2019	11	3	3	10		15	51		
23/10/2019	12	3	4	11		16	55		
23/10/2019	13	3	3	6		10	63		
23/10/2019	14	4	2	9		12	60		
23/10/2019	15	3	2	11		14	56		
23/10/2019	16	3	3	13		18	51		
23/10/2019	17	3	2	16		19	46		
23/10/2019	18	3	1	20		22	41		
23/10/2019	19	3	1	22		24	37		
23/10/2019	20	3	1	23		24	39		
23/10/2019	21	3	1	14		16	46		
23/10/2019	22	3	1	11		12	47		
23/10/2019	23	3	1	8		10	49		
24/10/2019	00	3	1	5		7	51		
24/10/2019	01	3	1	4		6	49		
24/10/2019	02	3	1	3		5	45		
24/10/2019	03	3	1	2		3	43		
24/10/2019	04	3	1	2		3	44		
24/10/2019	05	3	1	6		7	41		
24/10/2019	06		2	29		32	19		
24/10/2019	07		11	42		59	9		
24/10/2019	08		11	32		49	17		
24/10/2019	09		7	21		31	28		
24/10/2019	12		2	5	5	8	56		2
24/10/2019	13		1	2	4	4	65		2
24/10/2019	14		1	2	4	4	64		2
24/10/2019	15		1	3	7	5	66		2
24/10/2019	16		1	5	10	7	70		3
24/10/2019	17		1	6	15	8	71		4
24/10/2019	18		1	35	27	36	41		5
24/10/2019	19		19	72	40	101	5		16
24/10/2019	20		36	67	41	122	8		25
24/10/2019	21		1	37	17	39	22		8
24/10/2019	22		2	30	17	32	28		7
24/10/2019	23		10	23	19	38	34		7
25/10/2019	00		1	4	9	6	55		5
25/10/2019	01		1	10	10	11	45		6
25/10/2019	02		1	9	11	10	44		6
25/10/2019	03		1	9	11	11	43		7
25/10/2019	04		1	15	12	17	34		8
25/10/2019	05		1	32	18	33	16		8
25/10/2019	06		15	45	27	68	6		10
25/10/2019	07		42	49	31	113	4		11
25/10/2019	08		48	52	52	126	8		17
25/10/2019	09		28	42	37	85	15		15
25/10/2019	10		9	25	24	38	32		10
25/10/2019	11		5	19	25	28	41		9
25/10/2019	12		4	22	31	28	58		17
25/10/2019	13		5	35	43	43	65		27
25/10/2019	14		5	30	30	37	66		17
25/10/2019	15		3	19	20	23	67		11
25/10/2019	16		3	22	26	26	71		13
25/10/2019	17		1	18	16	20	71		10
25/10/2019	18		1	25	11	27	62		7
25/10/2019	19		1	31	13	33	55		8
25/10/2019	20		16	72	22	96	9		15
25/10/2019	21		7	63	28	73	6		19
25/10/2019	22		19	61	30	89	6		20
25/10/2019	23		16	61	34	86	8		23
26/10/2019	00		1	33	31	34	21		23
26/10/2019	01		1	23	23	25	24		15
26/10/2019	02		2	25	18	27	20		12
26/10/2019	03		1	14	15	16	29		10
26/10/2019	04		1	16	16	18	19		11
26/10/2019	05		3	24	17	29	8		12
26/10/2019	06		31	30	19	78	6		13
26/10/2019	07	5	50	35	25	112	6		17
26/10/2019	08	4	46	38	26	108	6		17
26/10/2019	09	4	25	36	32	74	12		15
26/10/2019	10	4	13	29	30	48	28		16
26/10/2019	11	4	3	12	19	16	56		12
26/10/2019	12	5	2	11	19	15	58		13
26/10/2019	13	4	2	7	15	10	68		9
26/10/2019	14	3	1	2	10	3	87		7
26/10/2019	15	3	1	1	9	2	99		6
26/10/2019	16	4	1	2	11	4	104		7
26/10/2019	17	3	1	2	10	4	101		7
26/10/2019	18	3	1	2	10	4	96		7
26/10/2019	19	3	1	4	12	6	83		9
26/10/2019	20	3	1	23	21	25	53		14
26/10/2019	21	3	1	39	28	41	22		19
26/10/2019	22	3	1	47	29	50	12		20
26/10/2019	23	4	2	47	32	50	9		22
27/10/2019	00	4	4	48	33	54	8		23
27/10/2019	01	3	1	44	28	46	12		21
27/10/2019	02	3	1	22	25	24	26		19
27/10/2019	03	4	1	17	24	18	30		18
27/10/2019	04	4	1	12	23	14	31		18
27/10/2019	05	3	1	10	19	12	32		16
27/10/2019	06	3	1	12	18	14	28		15
27/10/2019	07	4	1	12	19	13	26		15
27/10/2019	08	3	2	15	19	17	24		14
27/10/2019	09	3	4	14	20	21	28		15
27/10/2019	10	3	4	13	20	18	40		15
27/10/2019	11	4	7	23	21	34	42		16
27/10/2019	12	5	7	28	18	38	50		14
27/10/2019	13	5	4	18	19	25	63		14
27/10/2019	14	4	1	4	16	6	86		13
27/10/2019	15	4	1	4	16	6	89		13
27/10/2019	16	4	1	2	16	4	95		11
27/10/2019	17	4	1	3	14	4	95		10
27/10/2019	18	3	1	5	11	7	87		8
27/10/2019	19	3	1	6	10	8	80		7
27/10/2019	20	3	1	18	13	20	58		9
27/10/2019	21	4	1	47	31	48	20		22
27/10/2019	22	3	1	32	31	33	28		23
27/10/2019	23	4	6	51	35	61	12		25
28/10/2019	00	3	3	41	36	45	17		26
28/10/2019	01	3	1	17	34	18	33		26
28/10/2019	02	3	5	20	34	27	26		26
28/10/2019	03	4	1	18	32	20	23		25
28/10/2019	04	3	1	11	30	12	28		25
28/10/2019	05	4	1	12	30	14	28		24
28/10/2019	06	3	1	19	29	21	18		23
28/10/2019	07	3	12	38	31	56	6		22
28/10/2019	08	3	31	42	31	89	7		21
28/10/2019	09	3	37	47	36	103	9		24
28/10/2019	10	3	37	50	57	107	13		27
28/10/2019	11	3	52	56	72	135	10		30
28/10/2019	12	3	16	40	42	64	26		22
28/10/2019	13	3	3	22	26	28	47		19
28/10/2019	14	3	9	42	29	56	31		20
28/10/2019	15	3	7	39	32	50	32		21
28/10/2019	16	3	3	19	24	24	61		18
28/10/2019	17	3	1	15	26	16	66		19
28/10/2019	18	3	1	23	35	25	46		25
28/10/2019	19	3	1	39	33	41	33		23
28/10/2019	20	3	5	46	44	53	21		29
28/10/2019	21	3	15	61	50	84	7		33
28/10/2019	22	3	8	54	55	65	6		37
28/10/2019	23	3	36	51	54	105	7		37
29/10/2019	00	3	38	48	54	108	7		36
29/10/2019	01	3	19	48	51	77	6		35
29/10/2019	02	3	21	39	50	71	5		34
