Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
27/09/2018	07	12		16	3	8	52	17	65
27/09/2018	08	14						24	
27/09/2018	09	10		74	3	6	17	21	26
27/09/2018	10	11		81	3	6	14	24	23
27/09/2018	11	11		89	3	6	14	25	22
27/09/2018	12	11		89	3	5	14	25	22
27/09/2018	13	10		88	3	5	10	22	17
27/09/2018	14	9		93	3	6	11	20	20
27/09/2018	15	8		92	4	4	11	19	17
27/09/2018	16	9		83	4	7	20	20	31
27/09/2018	17	9		73	4	8	30	21	41
27/09/2018	18	9		65	4	7	38	18	50
27/09/2018	19	9		41	3	5	65	19	74
27/09/2018	20	11		29	4	5	78	18	86
27/09/2018	21	12		36	4	4	66	16	72
27/09/2018	22	12		10	4	11	88	17	105
27/09/2018	23	13		8	5	10	60	18	76
28/09/2018	00	14		23	6	5	26	19	34
28/09/2018	01	13		25	5	4	19	17	25
28/09/2018	02	16		10	3	11	42	23	59
28/09/2018	03	17		3	3	14	44	23	66
28/09/2018	04	12		10	3	7	37	16	47
28/09/2018	05	17		2	5	70	51	25	158
28/09/2018	06	21		1	9	117	59	30	239
28/09/2018	07	20		1	7	102	58	28	214
28/09/2018	08	20		8	5	54	49	29	132
28/09/2018	09	17		17	3	31	42	32	89
28/09/2018	10	14		38	3	10	28	42	44
28/09/2018	11	17		46	3	14	40	40	61
28/09/2018	12	15		63	3	8	28	42	40
28/09/2018	13	13		73	3	9	35	31	49
28/09/2018	14	12		91	3	6	29	23	38
28/09/2018	15	11		99	3	5	19	22	27
28/09/2018	16	10		95	3	6	24	18	33
28/09/2018	17	11		86	3	7	38	19	49
28/09/2018	18	13		57	3	8	64	22	76
28/09/2018	19	12		35	3	8	85	23	97
28/09/2018	20	13		26	3	6	100	21	108
28/09/2018	21	20		3	6	59	107	40	197
28/09/2018	22	19		8	3	16	73	36	98
28/09/2018	23	17		35	3	4	33	27	40
29/09/2018	00	17		27	4	5	40	27	48
29/09/2018	01	14		49	4	4	18	20	24
29/09/2018	02	13		54	3	4	14	18	20
29/09/2018	03	17		13	3	8	50	29	63
29/09/2018	04	19		4	3	17	63	32	89
29/09/2018	05	46		22	3	11	45	53	62
29/09/2018	06	29		12	3	15	58	34	81
29/09/2018	07	14		15	3	11	50	23	66
29/09/2018	08	12		24	3	17	47	25	73
29/09/2018	09	9		56	3	6	15	15	24
29/09/2018	10	8		58	3	6	19	15	28
29/09/2018	11	7		74	3	5	16	16	25
29/09/2018	12	8		90	3	11	23	14	40
29/09/2018	13	9		104	3	5	13	18	20
29/09/2018	14	8		107	3	5	10	18	17
29/09/2018	15	9		115	3	4	9	15	15
29/09/2018	16	11		121	3	5	11	18	19
29/09/2018	17	9		109	3	5	17	16	25
29/09/2018	18	10		98	3	5	24	19	32
29/09/2018	19	11		73	3	5	43	21	50
29/09/2018	20	12		63	3	4	55	24	62
29/09/2018	21	19		35	3	6	76	34	85
29/09/2018	22	18		32	4	4	63	33	69
29/09/2018	23	15		50	3	5	45	26	52
30/09/2018	00	15		50	4	4	41	27	47
30/09/2018	01	16		48	3	4	28	22	34
30/09/2018	02	16		47	6	4	17	21	23
30/09/2018	03	14		53	6	3	9	18	14
30/09/2018	04	13		55	6	3	6	18	10
30/09/2018	05	13		56	7	3	5	16	10
30/09/2018	06	12		56	7	3	5	15	10
30/09/2018	07	12		53	7	4	6	16	12
30/09/2018	08	12		57	7	4	6	17	12
30/09/2018	09	11		72	6	4	6	18	12
30/09/2018	10	9		96	6	4	4	16	10
30/09/2018	11	13		95	5	4	7	19	13
30/09/2018	12	11		99	4	4	10	16	16
30/09/2018	13	17		104	4	5	9	25	16
30/09/2018	14	8		99	3	5	17	13	25
30/09/2018	15	9		96	4	5	24	16	32
30/09/2018	16	9		98	4	8	23	15	36
30/09/2018	17	9		99	4	5	19	15	27
30/09/2018	18	8		83	4	7	33	14	43
30/09/2018	19	9		56	4	4	59	17	65
30/09/2018	20	11		44	4	5	64	19	73
30/09/2018	21	12		53	4	4	45	20	52
30/09/2018	22	13		46	5	3	44	19	49
30/09/2018	23	14		29	4	3	42	19	47
01/10/2018	00	14		37	6	3	24	19	30
01/10/2018	01	14		41	5	3	12	18	17
01/10/2018	02	13		50	3	3	7	15	11
01/10/2018	03	12		46	3	2	11	15	15
01/10/2018	04	15		23	3	4	34	19	41
01/10/2018	05	14		31	3	4	20	18	26
01/10/2018	06	15		27	3	5	31	21	39
01/10/2018	07	19		4	3	52	62	27	141
01/10/2018	08	16		7	3	24	46	42	82
01/10/2018	09	11		41	3	8	26	34	38
01/10/2018	10	11		59	3	6	20	64	29
01/10/2018	11	8		70	3	6	21	26	31
01/10/2018	12	9		75	3	8	26	37	39
01/10/2018	13	9		78	4	8	31	32	43
01/10/2018	14	7		92	5	8	19	19	31
01/10/2018	15	7		89	7	7	21	19	32
01/10/2018	16	7		86	6	7	26	24	37
01/10/2018	17	7		82	5	8	30	19	42
01/10/2018	18	9		69	6	8	49	21	61
01/10/2018	19	9		22	5	8	96	25	108
01/10/2018	20	11		24	6	8	87	30	99
01/10/2018	21	12		22	6	6	80	34	89
01/10/2018	22	13		12	7	11	85	31	102
01/10/2018	23	9		33	7	5	41	24	49
02/10/2018	00	8		67	8	3	11	21	16
02/10/2018	01	8		43	6	4	20	17	25
02/10/2018	02	4		64	4	3	3	9	7
02/10/2018	03	5		65	3	3	9	10	14
02/10/2018	04	10		18	4	12	47	22	65
02/10/2018	05	8		8	5	13	61	21	82
02/10/2018	06	7		4	6	26	73	29	113
02/10/2018	07	8		29	4	14	51	32	72
02/10/2018	08	10		26	4	19	50	44	77
02/10/2018	09	7		40	5	16	42	25	66
02/10/2018	10	10		61	4	8	24	85	36
02/10/2018	11	8		66	4	8	22	27	35
02/10/2018	12	8		81	3	5	14	44	21
02/10/2018	13	9		85	3	7	17	52	27
02/10/2018	14	7		94	3	5	11	35	18
02/10/2018	15	7		97	3	5	16	26	25
02/10/2018	16	9		88	3	9	33	31	46
02/10/2018	17	8		82	3	11	43	26	60
02/10/2018	18	8		68	3	9	55	23	69
02/10/2018	19	13		26	3	9	96	33	110
02/10/2018	20	10		32	3	7	88	30	97
02/10/2018	21	13		38	4	5	62	33	69
02/10/2018	22	12		47	3	4	40	31	47
02/10/2018	23	11		47	4	4	31	26	37
03/10/2018	00	11		45	3	3	26	22	31
03/10/2018	01	10		47	3	3	18	21	23
03/10/2018	02	10		43	3	3	18	20	23
03/10/2018	03	9		39	3	3	15	18	20
03/10/2018	04	8		39	3	4	14	17	19
03/10/2018	05	7		25	3	14	33	18	54
03/10/2018	06	11		4	5	52	68	35	147
03/10/2018	07	10		12	4	18	52	38	80
03/10/2018	08	13		8	6	55	62	63	145
03/10/2018	09	16		22	4	25	48	145	87
03/10/2018	10	11		30	4	21	48	71	80
03/10/2018	11	10		55	4	14	38	68	58
03/10/2018	12	8		74	3	9	25	40	38
03/10/2018	13	10		73	3	10	37	72	53
03/10/2018	14	6		81	6	11	30	25	46
03/10/2018	15	6		79	4	9	27	23	40
03/10/2018	16	6		79	5	9	31	26	45
03/10/2018	17	7		78	4	10	40	31	54
03/10/2018	18	9		68	4	10	57	34	72
03/10/2018	19	10		53	3	8	77	31	89
03/10/2018	20	13		29	3	6	98	40	108
03/10/2018	21	14		16	4	10	101	44	115
03/10/2018	22	13		25	4	4	61	37	67
03/10/2018	23	11		38	4	3	36	31	41
04/10/2018	00	10		40	4	4	27	28	32
04/10/2018	01	10		40	4	3	18	25	22
04/10/2018	02	9		41	5	4	14	24	20
04/10/2018	03	8		44	5	4	11	20	16
04/10/2018	04	7		44	6	3	12	17	18
04/10/2018	05	9		43	5	4	18	19	24
04/10/2018	06	12		32	5	5	32	24	40
04/10/2018	07	9		23	5	8	43	28	56
04/10/2018	08	10		33	5	12	40	30	59
04/10/2018	09	13		61	6	8	24	87	37
04/10/2018	10	10		75	5	9	28	29	41
04/10/2018	11	12		76	4	9	34	45	48
04/10/2018	12	12		91	4	8	25	48	36
04/10/2018	13	10		84	4	8	26	49	38
04/10/2018	14	9		87	4	8	35	24	48
04/10/2018	15	9		103	5	7	24	24	35
04/10/2018	16	7		103	3	8	25	20	37
04/10/2018	17	9		84	3	10	35	24	51
04/10/2018	18	8		83	3	7	40	24	50
04/10/2018	19	8		77	3	5	38	22	44
04/10/2018	20	10		62	3	4	51	24	58
04/10/2018	21	11		35	3	6	76	24	84
04/10/2018	22	14		17	3	6	86	19	94
04/10/2018	23	14		31	3	4	45	21	51
05/10/2018	00	12		41	3	3	23	16	28
05/10/2018	01	10		47	4	4	13	15	19
05/10/2018	02	10		50	3	3	10	14	15
05/10/2018	03	9		50	5	3	8	12	13
05/10/2018	04	9		50	5	3	8	11	13
05/10/2018	05	8		47	5	4	14	11	20
05/10/2018	06	9		32	4	5	26	13	33
05/10/2018	07	11		24	5	7	40	16	51
05/10/2018	08	11		33	4	9	27	24	41
05/10/2018	09	13		47	4	9	24	76	37
05/10/2018	10	8		75	3	6	15	24	24
05/10/2018	11	9		75	3	10	26	34	41
05/10/2018	12	11		68	3	11	37	41	54
05/10/2018	13	10		80	3	10	28	36	44
05/10/2018	14	8		90	5	8	27	20	40
05/10/2018	15	8		95	6	6	19	17	28
05/10/2018	16	7		89	6	8	28	18	40
05/10/2018	17	8		81	6	8	33	20	44
05/10/2018	18	9		69	5	8	42	20	55
05/10/2018	19	10		62	7	9	50	21	64
05/10/2018	20	10		55	6	7	50	19	60
05/10/2018	21	11		22	7	6	85	18	94
05/10/2018	22	16		19	7	5	76	28	84
05/10/2018	23	16		40	6	4	38	22	44
06/10/2018	00	15		46	6	5	24	21	31
06/10/2018	01	13		40	7	3	21	18	26
06/10/2018	02	11		46	7	4	12	15	17
06/10/2018	03	10		40	6	3	10	13	15
06/10/2018	04	10		42	7	4	10	12	15
06/10/2018	05	9		35	8	3	19	12	23
06/10/2018	06	12		21	8	20	40	16	71
06/10/2018	07	21		5	10	32	56	30	105
06/10/2018	08	21		18	9	17	41	30	67
06/10/2018	09	19		23	10	24	51	32	89
06/10/2018	10	15		66	8	7	18	26	29
06/10/2018	11	13		78	6	6	14	24	24
06/10/2018	12	12		84	6	7	15	23	25
06/10/2018	13	12		91	4	6	17	27	26
06/10/2018	14	12		105	4	6	13	23	21
06/10/2018	15	13		105	5	5	10	24	17
06/10/2018	16	16		102	6	5	18	25	25
06/10/2018	17	13		92	6	6	30	25	39
06/10/2018	18	13		88	6	4	29	25	35
06/10/2018	19	15		75	6	3	34	27	40
06/10/2018	20	19		56	6	4	50	30	56
06/10/2018	21	25		9	9	12	89	35	108
06/10/2018	22	22		27	7	5	51	30	59
06/10/2018	23	23		35	7	4	36	30	42
07/10/2018	00	22		39	8	3	19	28	23
07/10/2018	01	25		26	7	4	28	32	34
07/10/2018	02	17		40	3	3	11	24	15
07/10/2018	03	11		43	3	3	10	27	14
07/10/2018	04	12		46	3	3	12	25	16
07/10/2018	05	13		48	3	4	9	24	14
07/10/2018	06	17		40	3	4	31	28	37
07/10/2018	07	18		3	4	15	53	38	76
07/10/2018	08	15		33	4	6	22	34	33
07/10/2018	09	11		43	3	5	12	25	19
07/10/2018	10	6		59	3	4	3	15	10
07/10/2018	11	6		66	3	3	3	15	8
07/10/2018	12	9		71	3	3	8	22	13
07/10/2018	13	8		72	3	6	13	24	22
07/10/2018	14	7		80	7	5	12	18	19
07/10/2018	15	6		81	8	7	13	17	23
07/10/2018	16	5		83	7	4	8	19	15
07/10/2018	17	5		81	7	4	5	24	11
07/10/2018	18	7		72	8	4	11	28	16
07/10/2018	19	6		68	8	4	17	21	23
07/10/2018	20	5		69	8	3	14	16	19
07/10/2018	21	6		61	7	4	22	16	27
07/10/2018	22	6		52	9	4	21	14	27
07/10/2018	23	5		65	8	3	7	15	11
08/10/2018	00	3		67	7	3	2	9	6
08/10/2018	01	3		64	7	3	2	4	7
08/10/2018	02	4		61	3	3	3	8	7
08/10/2018	03	6		41	4	4	20	19	25
08/10/2018	04	4		33	4	10	31	10	46
08/10/2018	05	6		10	5	20	55	13	86
08/10/2018	06	5		12	4	20	55	13	86
08/10/2018	07	7		21	3	7	46	24	57
08/10/2018	08	10		13	6	45	61	45	130
08/10/2018	09	5		46	3	8	19	14	32
08/10/2018	10	5		58	4	6	13	12	23
08/10/2018	11	4		60	4	8	17	12	29
08/10/2018	12	4		66	4	7	14	11	25
08/10/2018	13	4		73	3	5	11	11	19
08/10/2018	14	4		77	3	6	7	8	15
08/10/2018	15	4		77	3	4	5	9	11
08/10/2018	16	5		76	3	6	8	9	17
08/10/2018	17	5		78	3	4	12	13	19
08/10/2018	18	8		68	3	5	33	11	41
08/10/2018	19	7		38	3	5	37	9	45
08/10/2018	20	8		40	3	4	29	10	35
08/10/2018	21	7		38	3	4	25	9	30
08/10/2018	22	5		48	3	3	10	6	15
08/10/2018	23	4		46	3	3	8	5	13
09/10/2018	00	4		40	3	5	11	4	18
09/10/2018	01	3		40	3	3	8	3	12
09/10/2018	02	3		37	4	3	7	3	11
09/10/2018	03	3		36	5	3	5	3	9
09/10/2018	04	3		36	4	3	4	3	9
09/10/2018	05			34	4	3	4		8
09/10/2018	06			34	4	3	4		8
09/10/2018	07	4		30	4	4	8	4	14
09/10/2018	08	3		33	4	4	5	4	11
09/10/2018	09	4		37	4	5	5	5	13
09/10/2018	10	4		38	4	5	11	7	19
09/10/2018	11	5		50	3	5	9	9	18
09/10/2018	12	8		71	4	5	11	11	19
09/10/2018	13	9		79	3	4	10	11	16
09/10/2018	14	6		83	3	3	6	10	11
09/10/2018	15	5		86	3	4	6	8	12
09/10/2018	16	7		89	3	4	11	11	17
09/10/2018	17	7		71	3	4	23	9	29
09/10/2018	18	8		50	3	5	31	10	39
09/10/2018	19	9		44	3	4	25	11	31
09/10/2018	20	10		43	3	3	21	11	26
09/10/2018	21	8		35	3	3	20	10	25
09/10/2018	22	7		39	3	3	13	8	18
09/10/2018	23	7		33	3	3	15	10	20
10/10/2018	00	6		39	3	4	5	6	11
10/10/2018	01	5		42	3	3	4	6	8
10/10/2018	02	4		47	3	3	3	5	7
10/10/2018	03	4		44	4	3	3	5	7
10/10/2018	04	4		38	4	3	7	5	12
10/10/2018	05	19						20	
10/10/2018	06	7		19	3			9	
10/10/2018	07	7		17	3			9	
10/10/2018	08	10		12	4			22	
10/10/2018	09	12		24	4			37	
10/10/2018	10	6		57	3			13	
10/10/2018	11	7		77	3			16	
10/10/2018	12	8		79	3			22	
10/10/2018	13	8		84	3			25	
10/10/2018	14	7		87	3			15	
10/10/2018	15	7		85	3			17	
10/10/2018	16	7		79	3			15	
10/10/2018	17	8		66	3			16	
10/10/2018	18	9		36	3			21	
10/10/2018	19	9		19	3			14	
10/10/2018	20	15		6	3			21	
10/10/2018	21	16		2	3			22	
10/10/2018	22	15		11	3			20	
10/10/2018	23	15		27	3			20	
11/10/2018	00	15		20	3			20	
11/10/2018	01	15		18	3			18	
11/10/2018	02	14		18	4			18	
11/10/2018	03	13		18	4			17	
11/10/2018	04	15		7	6			18	
11/10/2018	05	16		2	9			22	
11/10/2018	06	18		4	7			23	
11/10/2018	07	20		4	5			26	
11/10/2018	08	22		5	10			30	
11/10/2018	09	27		8	9			69	
11/10/2018	10	13		43	4			28	
11/10/2018	11	14		48	4			53	
11/10/2018	12	16		56	3			74	
11/10/2018	13	15		72	4			52	
11/10/2018	14	14		71	3			28	
11/10/2018	15	13		83	3			25	
11/10/2018	16	14		79	3			25	
11/10/2018	17	14		64	3			26	
11/10/2018	18	13		39	3			19	
11/10/2018	19	16		19	3			23	
11/10/2018	20	24		8	3			35	
11/10/2018	21	26		2	3			37	
11/10/2018	22	24		4	4			33	
11/10/2018	23	27		11	3			36	
12/10/2018	00	24		13	3			31	
12/10/2018	01	23		12	3			30	
12/10/2018	02	25		4	6			33	
12/10/2018	03	23		5	7			30	
12/10/2018	04	22		7	8			29	
12/10/2018	05	14		11	8			19	
12/10/2018	06	10		10	7			13	
12/10/2018	07	9		16	7			12	
12/10/2018	08	10		20	9			14	
12/10/2018	09	14		24	7			21	
12/10/2018	10	13		35	6			20	
12/10/2018	11	11		44	5			17	
12/10/2018	12	12		51	4			20	
12/10/2018	13	16		58	5			27	
12/10/2018	14	14		66	3			23	
12/10/2018	15	12		83	3			19	
12/10/2018	16	11		76	3			18	
12/10/2018	17	10		82	3			19	
12/10/2018	18	13		76	3			26	
12/10/2018	19	15		50	3			23	
12/10/2018	20	20		46	3			26	
12/10/2018	21	20		50	3			27	
12/10/2018	22	23		42	3			29	
12/10/2018	23	24		12	4			31	
13/10/2018	00	24		10	4			30	
13/10/2018	01	23		21	5			27	
13/10/2018	02	21		27	6			25	
13/10/2018	03	18		26	6			22	
13/10/2018	04	17		24	6			21	
13/10/2018	05	17		21	7			21	
13/10/2018	06	16		20	6			20	
13/10/2018	07	15		19	7			20	
13/10/2018	08	15		20	6			20	
13/10/2018	09	13		27	6			20	
13/10/2018	10	12		44	6			18	
13/10/2018	11	15		66	5			24	
13/10/2018	12	16		75	4			24	
13/10/2018	13	16		85	4			24	
13/10/2018	14	14		91	3			21	
13/10/2018	15	13		92	3			20	
13/10/2018	16	17		93	3			26	
13/10/2018	17	14		87	3			20	
13/10/2018	18	10		68	3			14	
13/10/2018	19	11		56	3			15	
13/10/2018	20	14		46	3			19	
13/10/2018	21	14		60	3			19	
13/10/2018	22	16		49	3			21	
13/10/2018	23	16		45	3			23	
14/10/2018	00	14		46	3			20	
14/10/2018	01	12		55	3			16	
14/10/2018	02	12		55	5			17	
14/10/2018	03	16		40	6			22	
14/10/2018	04	20		31	5			26	
14/10/2018	05	20		36	5			24	
14/10/2018	06	18		37	6			20	
14/10/2018	07	20		31	5			24	
14/10/2018	08	22		34	5			27	
14/10/2018	09	18		47	5			26	
14/10/2018	10	16		63	5			23	
14/10/2018	11	15		71	4			24	
14/10/2018	12	16		67	4			24	
14/10/2018	13	14		55	4			19	
14/10/2018	14	9		56	3			12	
14/10/2018	15	9		53	3			11	
14/10/2018	16	10		52	3			12	
14/10/2018	17	6		49	3			7	
14/10/2018	18	3		58	3			4	
14/10/2018	19	4		51	3			6	
14/10/2018	20	4		50	3			7	
14/10/2018	21	3		53	3			6	
14/10/2018	22	3		57	3			5	
14/10/2018	23	3		56	3			3	
15/10/2018	00	3		54	3			4	
15/10/2018	01	3		46	3			4	
15/10/2018	02	3		42	3			5	
15/10/2018	03	2		55	3			3	
15/10/2018	04	2		53	3			3	
15/10/2018	05	5		28	4			8	
15/10/2018	06	8		7	6			23	
15/10/2018	07	7		4	5			22	
15/10/2018	08	12		6	6			29	
15/10/2018	09	7		16	6			21	
15/10/2018	10	4		51	4			14	
15/10/2018	11	3		59	4			9	
15/10/2018	12	3		66	4			17	
15/10/2018	13	5		54	3			28	
15/10/2018	14	5		59	3			21	
15/10/2018	15	5		56	3			17	
15/10/2018	16	6		49	3			16	
15/10/2018	17	7		32	3			24	
15/10/2018	18	6		27	4			19	
15/10/2018	19	6		38	3			14	
15/10/2018	20	7		26	3			17	
15/10/2018	21	8		5	3			19	
15/10/2018	22	8		17	3			19	
15/10/2018	23	6		25	3			13	
16/10/2018	00	6		23	3			11	
16/10/2018	01	6		17	3			10	
16/10/2018	02	6		6	5			10	
16/10/2018	03	6		11	4			11	
16/10/2018	04	6		14	4			9	
16/10/2018	05	5		29	5			7	
16/10/2018	06	6		12	4			10	
16/10/2018	07	8		11	5			23	
16/10/2018	08	8		12	4			26	
16/10/2018	09	9		24	4			21	
16/10/2018	10	10		39	5			30	
16/10/2018	11	7		69	4			15	
16/10/2018	12	7		81	3			20	
16/10/2018	13	6		85	3			16	
16/10/2018	14	6		90	3			14	
16/10/2018	15	5		85	3			11	
16/10/2018	16	6		83	3			12	
16/10/2018	17	6		85	3			12	
16/10/2018	18	5		70	3			12	
16/10/2018	19	6		57	3			14	
16/10/2018	20	7		49	3			12	
16/10/2018	21	6		60	3			11	
16/10/2018	22	6		57	3			10	
16/10/2018	23	8		45	3			11	
17/10/2018	00	9		32	3			12	
17/10/2018	01	7		37	3			9	
17/10/2018	02	6		40	6			7	
17/10/2018	03	6		44	6			6	
17/10/2018	04	6		39	6			7	
17/10/2018	05	7		35	6			9	
17/10/2018	06	8		22	6			10	
17/10/2018	07	10		3	8			15	
17/10/2018	08	12		17	8			27	
17/10/2018	09	15		32	7			72	
17/10/2018	10	11		41	6			32	
17/10/2018	11	7		69	6			18	
17/10/2018	12	8		76	5			36	
17/10/2018	13	9		83	5			39	
17/10/2018	14	8		84	3			15	
17/10/2018	15	9		85	3			16	
17/10/2018	16	9		86	3			16	
17/10/2018	17	9		82	3			17	
17/10/2018	18	12		82	3			20	
17/10/2018	19	14		69	3			20	
17/10/2018	20	17		49	3			22	
17/10/2018	21	19		4	4			27	
17/10/2018	22	18		37	3			24	
17/10/2018	23	17		35	3			22	
18/10/2018	00	18		25	3			23	
18/10/2018	01	17		33	3			22	
18/10/2018	02	15		27	4			18	
18/10/2018	03	15		32	4			18	
18/10/2018	04	15		29	4			18	
18/10/2018	05	14		28	5			17	
18/10/2018	06	17		4	6			23	
18/10/2018	07	24		5	5			31	
18/10/2018	08	24		10	5			33	
18/10/2018	09	20		14	4			33	
18/10/2018	10	17		21	5			21	
18/10/2018	11	18		20	4			22	
18/10/2018	12	15		37	4			17	
18/10/2018	13	14		40	5			15	
18/10/2018	14	13		43	3			14	
18/10/2018	15	11		46	3			14	
18/10/2018	16	8		37	3			10	
18/10/2018	17	9		17	3			9	
18/10/2018	18	10		34	3			10	
18/10/2018	19	11		29	3			11	
18/10/2018	20	8		35	3			9	
18/10/2018	21	8		43	3			8	
18/10/2018	22	7		31	3			8	
18/10/2018	23	7		35	3			7	
19/10/2018	00	6		34	4			6	
19/10/2018	01	4		46	3			4	
19/10/2018	02	4		34	3			5	
19/10/2018	03	5		24	3			6	
19/10/2018	04	5		20	3			5	
19/10/2018	05	6		25	3			6	
19/10/2018	06	4		41	3			4	
19/10/2018	07	7		37	3			8	
19/10/2018	08	6		44	3			6	
19/10/2018	09	8		36	3			8	
19/10/2018	10	8		23	3			9	
19/10/2018	11	9		41	3			12	
19/10/2018	12	10		48	3			14	
19/10/2018	13	7		54	3			9	
19/10/2018	14	5		59	4			6	
19/10/2018	15	4		65	4			6	
19/10/2018	16	6		55	4			9	
19/10/2018	17	7		54	4			9	
19/10/2018	18	8		43	4			11	
19/10/2018	19	11		30	3			15	
19/10/2018	20	10		34	4			14	
19/10/2018	21	9		48	3			11	
19/10/2018	22	9		50	5			10	
19/10/2018	23	8		51	5			10	
20/10/2018	00	7		58	5			9	
20/10/2018	01	7		60	5			9	
20/10/2018	02	7		62	3			9	
20/10/2018	03	9		59	3			10	
20/10/2018	04	11		52	3			12	
20/10/2018	05	15		50	3			18	
20/10/2018	06	16		50	3			19	
20/10/2018	07	16		54	3			19	
20/10/2018	08	17		27	3			20	
20/10/2018	09	14		43	3			17	
20/10/2018	10	14		57	3			17	
20/10/2018	11	16		59	3			19	
20/10/2018	12	18		53	3			22	
20/10/2018	13	17		67	3			21	
20/10/2018	14	17		73	5			22	
20/10/2018	15	15		80	6			20	
20/10/2018	16	15		86	7			20	
20/10/2018	17	17		77	5			22	
20/10/2018	18	20		71	5			27	
20/10/2018	19	22		59	6			31	
20/10/2018	20	23		60	6			31	
20/10/2018	21	23		69	6			31	
20/10/2018	22	22		68	5			30	
20/10/2018	23	21		62	7			28	
21/10/2018	00	21		52	7			28	
21/10/2018	01	21		44	8			28	
21/10/2018	02	21		46	7			28	
21/10/2018	03	20		59	8			26	
21/10/2018	04	20		61	8			26	
21/10/2018	05	20		45	7			26	
21/10/2018	06	22		5	10			30	
21/10/2018	07	21		19	8			28	
21/10/2018	08	22		27	8			30	
21/10/2018	09	22		58	7			29	
21/10/2018	10	19		80	6			26	
21/10/2018	11	19		81	6			28	
21/10/2018	12	18		90	5			26	
21/10/2018	13	19		91	5			28	
21/10/2018	14	16		94	3			25	
21/10/2018	15	16		92	3			25	
21/10/2018	16	17		88	3			26	
21/10/2018	17	21		77	3			29	
21/10/2018	18	21		64	3			29	
21/10/2018	19	27		35	3			36	
21/10/2018	20	32		27	3			43	
21/10/2018	21	32		9	4			43	
21/10/2018	22	32		6	4			41	
21/10/2018	23	30		12	3			37	
22/10/2018	00	28		5	3			35	
22/10/2018	01	25		7	4			32	
22/10/2018	02	24		5	3			31	
22/10/2018	03	23		1	3			31	
22/10/2018	04	21		1	3			30	
22/10/2018	05	19		1	3			28	
22/10/2018	06	21		2	4			30	
22/10/2018	07	20		1	5			29	
22/10/2018	08	21		3	3			31	
22/10/2018	09	25		6	3			42	
22/10/2018	10	17		20	3			34	
22/10/2018	11	16		37	3			36	
22/10/2018	12	13		63	3			23	
22/10/2018	13	12		71	3			21	
22/10/2018	14	18		88	3			28	
22/10/2018	15	19		86	3			29	
22/10/2018	16	21		86	3			33	
22/10/2018	17	22		72	3			35	
22/10/2018	18	23		52	4			33	
22/10/2018	19	26		30	4			37	
22/10/2018	20	30		46	5			42	
22/10/2018	21	29		41	5			41	
22/10/2018	22	28		53	5			37	
22/10/2018	23	27		73	5			36	
23/10/2018	00	28		44	4			37	
23/10/2018	01	29		29	4			36	
23/10/2018	02	35		26	3			42	
23/10/2018	03	31		24	3			37	
23/10/2018	04	30		21	4			37	
23/10/2018	05	30		13	4			38	
23/10/2018	06	30		5	4			38	
23/10/2018	07	32		3	6			42	
23/10/2018	08	32		4	5			44	
23/10/2018	09	30		14	5			42	
23/10/2018	10	26		41	4			41	
23/10/2018	11	25		50	4			41	
23/10/2018	12	29		40	3			49	
23/10/2018	13	22		53	3			41	
23/10/2018	14	16		63	4			30	
23/10/2018	15	16		66	4			28	
23/10/2018	16	17		71	4			27	
23/10/2018	17	17		60	4			29	
23/10/2018	18	18		48	4			26	
23/10/2018	19	19		36	5			27	
23/10/2018	20	21		24	5			30	
23/10/2018	21	23		20	4			34	
23/10/2018	22	22		18	5			32	
23/10/2018	23	21		30	4			29	
24/10/2018	00	24		32	4			33	
24/10/2018	01	26		37	5			38	
24/10/2018	02	25		30	3			35	
24/10/2018	03	24		18	3			30	
24/10/2018	04	26		6	4			36	
24/10/2018	05	25		2	4			33	
24/10/2018	06	25		1	5			34	
24/10/2018	07	25		1	6			36	
24/10/2018	08	27		1	8			38	
24/10/2018	09	21		9	3			44	
24/10/2018	10	18		15	3			38	
24/10/2018	11	16		25	3			37	
24/10/2018	12	15		41	3			41	
24/10/2018	13	10		47	3			39	
24/10/2018	14	7		57	3			15	
24/10/2018	15	12		62	3			25	
24/10/2018	16	16		71	3			29	
24/10/2018	17	18		58	3			35	
24/10/2018	18	21		16	3			40	
24/10/2018	19	23		16	3			33	
24/10/2018	20	27		8	3			38	
24/10/2018	21	28		2	3			40	
24/10/2018	22	26		1	3			37	
24/10/2018	23	27		1	3			36	
25/10/2018	00	20		3	3			28	
25/10/2018	01	20		2	3			29	
25/10/2018	02	18		1	9			24	
25/10/2018	03	13		2	7			18	
25/10/2018	04	12		1	8			19	
25/10/2018	05	9		1	8			16	
25/10/2018	06	10		1	10			18	
25/10/2018	07	14		1	16			41	
25/10/2018	08	15		2	12			46	
25/10/2018	09	18		10	10			78	
25/10/2018	10	12		20	9			33	
25/10/2018	11	13		24	10			48	
25/10/2018	12	12		39	9			42	
25/10/2018	13	12		47	7			55	
25/10/2018	14	11		47	8			27	
25/10/2018	15	14		53	7			30	
25/10/2018	16	16						31	
25/10/2018	17	16						31	
25/10/2018	18	19		12	5			30	
25/10/2018	19	25		8	5			35	
25/10/2018	20	32		4	6			45	
25/10/2018	21	28		2	8			39	
25/10/2018	22	25		2	8			35	
