EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
04/11/2005 09:00	3	V	8	V	10	V	3,1	V	3,3	V	3,0	V	22	V	15	V	0,3	V	330	V	16,7	V	89	V	88	V	0,00	V	
04/11/2005 10:00	3	V	2	V	4	V	3,3	V	3,4	V	3,2	V	6	V	39	V	0,4	V	19	V	19,1	V	79	V	239	V	0,00	V	
04/11/2005 11:00	3	V	4	V	13	V	1,6	V	2,0	V	1,4	V	17	V	42	V	2,3	V	158	V	20,6	V	61	V	275	V	0,00	V	
04/11/2005 12:00	4	V	2	V	4	V	0,1	V	0,2	V	0,0	V	6	V	54	V	6,0	V	338	V	18,5	V	52	V	174	V	0,00	V	
04/11/2005 13:00	3	V	2	V	4	V	0,1	V	0,1	V	0,0	V	6	V	59	V	6,3	V	336	V	18,7	V	48	V	303	V	0,00	V	
04/11/2005 14:00	4	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	60	V	5,5	V	332	V	19,4	V	45	V	324	V	0,00	V	
04/11/2005 15:00	5	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	58	V	4,7	V	337	V	18,8	V	45	V	165	V	0,00	V	
04/11/2005 16:00	5	V	2	V	4	V	0,1	V	0,2	V	0,1	V	6	V	63	V	5,1	V	329	V	18,4	V	43	V	91	V	0,00	V	
04/11/2005 17:00	4	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	67	V	3,9	V	353	V	17,8	V	43	V	23	V	0,00	V	
04/11/2005 18:00	3	V	2	V	4	V	0,2	V	0,4	V	0,2	V	6	V	66	V	3,5	V	13	V	17,3	V	44	V	0	V	0,00	V	
04/11/2005 19:00	3	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	66	V	3,1	V	346	V	16,4	V	47	V	0	V	0,00	V	
04/11/2005 20:00	3	V	2	V	4	V	0,5	V	0,6	V	0,4	V	6	V	66	V	3,7	V	350	V	15,8	V	51	V	0	V	0,00	V	
04/11/2005 21:00	3	V	2	V	4	V	0,2	V	0,2	V	0,1	V	6	V	65	V	7,0	V	320	V	15,4	V	50	V	0	V	0,00	V	
04/11/2005 22:00	4	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	63	V	6,0	V	328	V	15,0	V	48	V	0	V	0,00	V	
04/11/2005 23:00	6	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	60	V	4,5	V	333	V	14,6	V	49	V	0	V	0,00	V	
05/11/2005 00:00	8	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	61	V	6,3	V	337	V	14,4	V	50	V	0	V	0,00	V	
05/11/2005 01:00	7	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	62	V	6,5	V	337	V	14,2	V	51	V	0	V	0,00	V	
05/11/2005 02:00	7	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	60	V	6,7	V	335	V	13,9	V	53	V	0	V	0,00	V	
05/11/2005 03:00	7	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	61	V	6,2	V	335	V	13,6	V	53	V	0	V	0,00	V	
05/11/2005 04:00	6	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	63	V	6,1	V	337	V	13,3	V	56	V	0	V	0,00	V	
05/11/2005 05:00	5	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	63	V	6,0	V	336	V	13,3	V	55	V	0	V	0,00	V	
05/11/2005 06:00	5	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	64	V	5,9	V	338	V	13,3	V	56	V	0	V	0,00	V	
05/11/2005 07:00	4	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	60	V	1,7	V	19	V	12,5	V	60	V	1	V	0,00	V	
05/11/2005 08:00	5	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	60	V	4,3	V	344	V	13,4	V	57	V	75	V	0,00	V	
05/11/2005 09:00	4	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	65	V	7,2	V	335	V	15,0	V	51	V	218	V	0,00	V	
05/11/2005 10:00	4	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	64	V	6,2	V	335	V	16,1	V	48	V	345	V	0,00	V	
05/11/2005 11:00	10	V	2	V	4	V	0,1	V	0,1	V	0,1	V	7	V	60	V	5,7	V	336	V	17,0	V	45	V	423	V	0,00	V	
05/11/2005 12:00	12	V	2	V	4	V	0,2	V	0,2	V	0,1	V	6	V	60	V	5,2	V	334	V	17,8	V	43	V	456	V	0,00	V	
05/11/2005 13:00	12	V	2	V	4	V	0,2	V	0,2	V	0,1	V	6	V	63	V	4,5	V	339	V	18,5	V	40	V	475	V	0,00	V	
05/11/2005 14:00	14	V	2	V	4	V	0,1	V	0,2	V	0,1	V	6	V	62	V	3,5	V	338	V	18,9	V	38	V	423	V	0,00	V	
05/11/2005 15:00	25	V	2	V	5	V	0,1	V	0,2	V	0,1	V	6	V	57	V	2,6	V	338	V	19,4	V	36	V	326	V	0,00	V	
05/11/2005 16:00	34	V	2	V	7	V	0,1	V	0,2	V	0,1	V	7	V	54	V	1,5	V	350	V	19,5	V	36	V	193	V	0,00	V	
05/11/2005 17:00	31	V	2	V	7	V	0,3	V	0,4	V	0,2	V	7	V	53	V	2,6	V	341	V	17,5	V	43	V	51	V	0,00	V	
05/11/2005 18:00	12	V	2	V	4	V	0,2	V	0,4	V	0,2	V	6	V	57	V	2,5	V	333	V	15,3	V	51	V	0	V	0,00	V	
05/11/2005 19:00	7	V	2	V	4	V	0,2	V	0,3	V	0,2	V	6	V	62	V	2,8	V	336	V	15,1	V	51	V	0	V	0,00	V	
05/11/2005 20:00	4	V	2	V	4	V	0,2	V	0,3	V	0,2	V	6	V	63	V	2,8	V	338	V	14,6	V	54	V	0	V	0,00	V	
05/11/2005 21:00	12	V	2	V	5	V	0,2	V	0,2	V	0,1	V	6	V	54	V	3,0	V	335	V	14,5	V	55	V	0	V	0,00	V	
05/11/2005 22:00	41	V	2	V	11	V	0,2	V	0,2	V	0,2	V	10	V	40	V	2,1	V	335	V	13,8	V	57	V	0	V	0,00	V	
05/11/2005 23:00	28	V	2	V	6	V	0,1	V	0,1	V	0,1	V	6	V	40	V	1,6	V	348	V	12,3	V	63	V	0	V	0,00	V	
06/11/2005 00:00	25	V	2	V	7	V	0,1	V	0,1	V	0,1	V	7	V	41	V	2,1	V	348	V	11,9	V	64	V	0	V	0,00	V	
06/11/2005 01:00	24	V	2	V	5	V	0,1	V	0,1	V	0,1	V	6	V	43	V	2,3	V	338	V	12,0	V	63	V	0	V	0,00	V	
06/11/2005 02:00	28	V	2	V	8	V	0,1	V	0,1	V	0,1	V	7	V	38	V	2,3	V	330	V	11,6	V	64	V	0	V	0,00	V	
06/11/2005 03:00	30	V	2	V	7	V	0,1	V	0,1	V	0,1	V	8	V	39	V	2,2	V	333	V	11,3	V	64	V	0	V	0,00	V	
06/11/2005 04:00	31	V	2	V	8	V	0,1	V	0,1	V	0,1	V	8	V	39	V	2,3	V	335	V	11,4	V	63	V	0	V	0,00	V	
06/11/2005 05:00	27	V	2	V	6	V	0,1	V	0,1	V	0,1	V	7	V	43	V	2,0	V	331	V	11,4	V	61	V	0	V	0,00	V	
06/11/2005 06:00	27	V	2	V	6	V	0,1	V	0,1	V	0,1	V	7	V	40	V	1,4	V	327	V	11,0	V	61	V	0	V	0,00	V	
06/11/2005 07:00	32	#	2	#	11	#	0,1	V	0,2	V	0,1	V	10	#	23	V	1,7	V	340	V	9,3	V	69	V	1	V	0,00	V	
06/11/2005 08:00	43	V	2	V	8	V	0,1	V	0,1	V	0,1	V	11	V	24	V	0,9	V	345	V	10,7	V	64	V	73	V	0,00	V	
06/11/2005 09:00	33	V	2	V	4	V	0,5	V	0,5	V	0,4	V	6	V	41	V	0,8	V	358	V	14,6	V	49	V	221	V	0,00	V	
06/11/2005 10:00	18	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	55	V	0,1	V	47	V	16,7	V	43	V	349	V	0,00	V	
06/11/2005 11:00	20	V	4	V	5	V	0,3	V	0,3	V	0,2	V	8	V	56	V	0,2	V	50	V	18,4	V	37	V	443	V	0,00	V	
06/11/2005 12:00	17	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	60	V	0,3	V	149	V	20,0	V	31	V	489	V	0,00	V	
06/11/2005 13:00	17	V	2	V	4	V	0,3	V	0,4	V	0,3	V	6	V	65	V	0,8	V	164	V	19,7	V	32	V	483	V	0,00	V	
06/11/2005 14:00	18	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	65	V	1,1	V	142	V	20,1	V	36	V	427	V	0,00	V	
06/11/2005 15:00	12	V	2	V	4	V	0,1	V	0,2	V	0,1	V	6	V	73	V	1,0	V	130	V	20,2	V	38	V	329	V	0,00	V	
06/11/2005 16:00	7	V	2	V	4	V	0,1	V	0,2	V	0,1	V	6	V	74	V	0,8	V	136	V	19,7	V	42	V	195	V	0,00	V	
06/11/2005 17:00	6	V	3	V	6	V	0,2	V	0,3	V	0,1	V	9	V	64	V	0,2	V	131	V	18,0	V	51	V	50	V	0,00	V	
06/11/2005 18:00	4	V	3	V	4	V	0,3	V	0,4	V	0,3	V	8	V	45	V	0,1	V	141	V	14,1	V	71	V	0	V	0,00	V	
06/11/2005 19:00	5	V	2	V	4	V	0,7	V	0,7	V	0,6	V	6	V	30	V	1,3	V	341	V	12,3	V	79	V	0	V	0,00	V	
06/11/2005 20:00	5	V	2	V	4	V	0,4	V	0,5	V	0,4	V	6	V	33	V	2,0	V	325	V	12,2	V	75	V	0	V	0,00	V	
06/11/2005 21:00	5	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	36	V	1,7	V	320	V	11,7	V	75	V	0	V	0,00	V	
06/11/2005 22:00	4	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	34	V	2,0	V	336	V	11,0	V	77	V	0	V	0,00	V	
06/11/2005 23:00	4	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	36	V	2,2	V	331	V	11,2	V	72	V	0	V	0,00	V	
07/11/2005 00:00	7	V	2	V	4	V	0,3	V	0,3	V	0,2	V	6	V	28	V	2,0	V	340	V	10,7	V	72	V	0	V	0,00	V	
07/11/2005 01:00	9	V	2	V	4	V	0,4	V	0,4	V	0,3	V	6	V	19	V	1,6	V	334	V	10,0	V	76	V	0	V	0,00	V	
07/11/2005 02:00	27	V	2	V	9	V	0,2	V	0,2	V	0,2	V	10	V	14	V	2,1	V	336	V	10,3	V	71	V	0	V	0,00	V	
07/11/2005 03:00	29	V	2	V	8	V	0,2	V	0,2	V	0,2	V	8	V	17	V	2,3	V	335	V	10,4	V	69	V	0	V	0,00	V	
07/11/2005 04:00	40	V	2	V	9	V	0,2	V	0,2	V	0,2	V	8	V	13	V	1,9	V	334	V	10,0	V	71	V	0	V	0,00	V	
07/11/2005 05:00	42	V	2	V	6	V	0,2	V	0,2	V	0,2	V	7	V	15	V	1,8	V	335	V	10,0	V	69	V	0	V	0,00	V	
07/11/2005 06:00	39	V	2	V	6	V	0,2	V	0,2	V	0,2	V	6	V	14	V	1,8	V	332	V	9,4	V	71	V	0	V	0,00	V	
07/11/2005 07:00	31	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	19	V	1,8	V	339	V	9,7	V	69	V	2	V	0,00	V	
07/11/2005 08:00	33	V	2	V	5	V	0,2	V	0,2	V	0,1	V	6	V	15	V	1,6	V	342	V	10,4	V	68	V	68	V	0,00	V	
07/11/2005 09:00	35	V	3	V	4	V	0,4	V	0,4	V	0,3	V	8	V	23	V	0,7	V	338	V	14,3	V	55	V	205	V	0,00	V	
07/11/2005 10:00	23	V	2	V	4	V	0,4	V	0,5	V	0,3	V	7	V	41	V	0,4	V	21	V	17,3	V	46	V	319	V	0,00	V	
07/11/2005 11:00	17	V	3	V	6	V	0,5	V	1,1	V	0,4	V	10	V	43	V	1,1	V	50	V	18,5	V	44	V	395	V	0,00	V	
07/11/2005 12:00	17	V	3	V	4	V	0,5	V	0,8	V	0,4	V	8	V	49	V	1,7	V	93	V	19,5	V	38	V	426	V	0,00	V	
07/11/2005 13:00	14	V	5	V	5	V	0,4	V	0,5	V	0,3	V	11	V	57	V	0,3	V	133	V	20,6	V	38	V	458	V	0,00	V	
07/11/2005 14:00	15	V	4	V	5	V	0,3	V	0,4	V	0,3	V	11	V	60	V	0,2	V	119	V	21,7	V	36	V	423	V	0,00	V	
07/11/2005 15:00	11	V	6	V	7	V	0,4	V	0,5	V	0,3	V	17	V	66	V	1,0	V	140	V	20,8	V	48	V	284	V	0,00	V	
07/11/2005 16:00	6	V	6	V	12	V	0,4	V	0,6	V	0,3	V	21	V	61	V	0,8	V	171	V	19,4	V	61	V	150	V	0,00	V	
07/11/2005 17:00	4	V	7	V	28	V	0,5	V	1,0	V	0,4	V	38	V	39	V	0,3	V	206	V	18,4	V	70	V	57	V	0,00	V	
07/11/2005 18:00	4	V	3	V	26	V	0,6	V	1,1	V	0,4	V	31	V	25	V	0,1	V	154	V	15,2	V	85	V	0	V	0,00	V	
07/11/2005 19:00	5	V	3	V	17	V	0,5	V	0,7	V	0,5	V	20	V	15	V	0,4	V	228	V	13,7	V	91	V	0	V	0,00	V	
07/11/2005 20:00	3	V	2	V	4	V	1,1	V	1,2	V	1,1	V	6	V	19	V	1,5	V	329	V	12,8	V	91	V	0	V	0,00	V	
07/11/2005 21:00	4	V	2	V	4	V	0,9	V	0,9	V	0,9	V	6	V	21	V	1,7	V	327	V	12,6	V	89	V	0	V	0,00	V	
07/11/2005 22:00	4	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	21	V	1,0	V	303	V	12,1	V	88	V	0	V	0,00	V	
07/11/2005 23:00	3	V	2	V	4	V	0,5	V	0,5	V	0,4	V	6	V	20	V	1,9	V	324	V	11,6	V	90	V	0	V	0,00	V	
08/11/2005 00:00	3	V	2	V	4	V	0,7	V	0,7	V	0,7	V	6	V	18	V	2,3	V	328	V	11,4	V	89	V	0	V	0,10	V	
08/11/2005 01:00	3	V	2	V	4	V	0,6	V	0,6	V	0,6	V	6	V	20	V	2,7	V	331	V	11,3	V	86	V	0	V	0,00	V	
08/11/2005 02:00	3	V	2	V	4	V	0,4	V	0,4	V	0,4	V	6	V	26	V	2,3	V	328	V	10,9	V	83	V	0	V	0,00	V	
08/11/2005 03:00	3	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	26	V	2,5	V	333	V	10,2	V	82	V	0	V	0,00	V	
08/11/2005 04:00	4	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	34	V	3,1	V	327	V	10,6	V	77	V	0	V	0,00	V	
08/11/2005 05:00	3	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	36	V	2,5	V	326	V	10,5	V	79	V	0	V	0,00	V	
08/11/2005 06:00	3	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	42	V	2,1	V	315	V	10,8	V	78	V	0	V	0,00	V	
08/11/2005 07:00	3	#	2	#	4	#	0,1	V	0,1	V	0,1	V	6	#	43	V	2,2	V	322	V	11,0	V	77	V	0	V	0,00	V	
08/11/2005 08:00	3	V	2	V	4	V	0,1	V	0,1	V	0,1	V	6	V	44	V	1,8	V	323	V	12,3	V	77	V	68	V	0,00	V	
08/11/2005 09:00	3	V	2	V	4	V	0,5	V	0,6	V	0,5	V	6	V	45	V	0,8	V	312	V	15,2	V	69	V	144	V	0,00	V	
08/11/2005 10:00	3	V	5	V	6	V	0,4	V	0,6	V	0,4	V	13	V	52	V	0,5	V	238	V	18,0	V	60	V	322	V	0,00	V	
08/11/2005 11:00	3	V	3	V	5	V	0,2	V	0,4	V	0,2	V	7	V	70	V	0,6	V	206	V	20,4	V	51	V	424	V	0,00	V	
08/11/2005 12:00	3	V	4	V	8	V	0,3	V	0,4	V	0,2	V	13	V	75	V	1,4	V	207	V	20,9	V	50	V	468	V	0,00	V	
08/11/2005 13:00	3	V	7	V	5	V	0,3	V	0,6	V	0,3	V	15	V	76	V	2,1	V	167	V	20,3	V	58	V	442	V	0,00	V	
08/11/2005 14:00	3	V	3	V	5	V	0,2	V	0,3	V	0,1	V	9	V	83	V	2,5	V	220	V	21,4	V	50	V	453	V	0,00	V	
08/11/2005 15:00	3	V	5	V	8	V	0,2	V	0,3	V	0,2	V	16	V	73	V	1,6	V	191	V	21,1	V	56	V	321	V	0,00	V	
08/11/2005 16:00	3	V	4	V	14	V	0,3	V	0,7	V	0,2	V	20	V	70	V	1,4	V	181	V	19,6	V	64	V	158	V	0,00	V	
08/11/2005 17:00	3	V	3	V	20	V	0,3	V	0,4	V	0,2	V	24	V	61	V	1,0	V	187	V	18,3	V	70	V	45	V	0,00	V	
08/11/2005 18:00	3	V	3	V	24	V	0,4	V	0,5	V	0,3	V	28	V	50	V	0,3	V	212	V	16,1	V	81	V	0	V	0,00	V	
08/11/2005 19:00	3	V	2	V	4	V	0,5	V	0,5	V	0,5	V	6	V	52	V	0,8	V	331	V	14,4	V	87	V	0	V	0,00	V	
08/11/2005 20:00	3	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	49	V	1,5	V	334	V	13,9	V	87	V	0	V	0,00	V	
08/11/2005 21:00	3	V	2	V	4	V	0,4	V	0,4	V	0,4	V	6	V	52	V	1,4	V	328	V	13,9	V	89	V	0	V	0,00	V	
08/11/2005 22:00	3	V	2	V	4	V	0,4	V	0,4	V	0,4	V	6	V	44	V	1,4	V	328	V	13,8	V	87	V	0	V	0,00	V	
08/11/2005 23:00	3	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	42	V	1,7	V	331	V	13,2	V	86	V	0	V	0,00	V	
09/11/2005 00:00	3	V	2	V	4	V	0,3	V	0,3	V	0,3	V	6	V	41	V	1,6	V	335	V	12,7	V	86	V	0	V	0,00	V	
09/11/2005 01:00	3	V	2	V	4	V	0,3	V	0,3	V	0,2	V	6	V	36	V	1,7	V	340	V	12,1	V	89	V	0	V	0,00	V	
09/11/2005 02:00	3	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	42	V	2,0	V	336	V	12,6	V	86	V	0	V	0,00	V	
09/11/2005 03:00	3	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	39	V	2,1	V	338	V	12,3	V	86	V	0	V	0,00	V	
09/11/2005 04:00	3	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	39	V	2,0	V	321	V	12,5	V	84	V	0	V	0,00	V	
09/11/2005 05:00	3	V	2	V	4	V	0,2	V	0,2	V	0,2	V	6	V	36	V	1,9	V	325	V	11,8	V	85	V	0	V	0,00	V	
09/11/2005 06:00	3	V	2	V	4	V	0,2	V	0,2	V	0,1	V	6	V	44	V	2,9	V	335	V	12,7	V	76	V	0	V	0,00	V	
09/11/2005 07:00	4	V	2	V	4	V	0,0	V	0,1	V	0,0	V	6	V	62	V	6,0	V	336	V	14,2	V	63	V	0	V	0,00	V	
09/11/2005 08:00	4	V	2	V	4	V	0,0	V	0,1	V	0,0	V	6	V	62	V	7,8	V	332	V	13,9	V	61	V	33	V	0,00	V	
09/11/2005 09:00	8	#	2	#	4	#	0,0	#	0,1	#	0,0	#	7	#	70	#	9,2	#	336	#	13,7	#	58	#	51	#	0,00	V	
09/11/2005 10:00	5	V	2	V	4	V	0,0	V	0,1	V	0,0	V	6	V	63	V	10,3	V	337	V	14,3	V	54	V	213	V	0,00	V	
09/11/2005 11:00	6	V	2	V	4	V	0,0	V	0,1	V	0,0	V	6	V	62	V	10,5	V	331	V	14,8	V	50	V	308	V	0,00	V	
09/11/2005 12:00	8	V	2	V	4	V	0,0	V	0,2	V	0,0	V	6	V	61	V	11,2	V	334	V	15,2	V	48	V	477	V	0,00	V	
09/11/2005 13:00	8	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	61	V	9,0	V	335	V	15,1	V	48	V	384	V	0,00	V	
09/11/2005 14:00	5	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	64	V	9,2	V	327	V	15,6	V	47	V	418	V	0,00	V	
09/11/2005 15:00	4	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	64	V	6,9	V	5	V	14,7	V	53	V	226	V	0,00	V	
09/11/2005 16:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	65	V	6,0	V	34	V	13,5	V	58	V	22	V	0,00	V	
09/11/2005 17:00	3	#	2	#	4	#	0,0	#	0,0	#	0,0	#	6	#	65	#	5,6	#	6	#	13,4	#	58	#	3	#	0,00	V	
09/11/2005 18:00	3	#	2	V	29	V	0,0	#	0,0	#	0,0	#	30	V	62	V	3,6	V	19	V	12,9	V	64	V	0	V	0,00	V	
09/11/2005 19:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	62	V	3,7	V	33	V	13,3	V	60	V	0	V	0,00	V	
09/11/2005 20:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	61	V	6,4	V	349	V	13,3	V	57	V	0	V	0,00	V	
09/11/2005 21:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	60	V	6,8	V	2	V	13,3	V	59	V	0	V	0,00	V	
09/11/2005 22:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	61	V	9,2	V	19	V	12,2	V	70	V	0	V	0,20	V	
09/11/2005 23:00	3	V	2	V	9	V	0,0	#	0,0	#	0,0	#	11	V	60	V	7,1	V	329	V	11,6	V	71	V	0	V	0,20	V	
10/11/2005 00:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	62	V	7,0	V	331	V	11,1	V	75	V	0	V	0,50	V	
10/11/2005 01:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	61	V	6,1	V	332	V	10,7	V	79	V	0	V	0,60	V	
10/11/2005 02:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	62	V	8,2	V	337	V	11,5	V	70	V	0	V	0,00	V	
10/11/2005 03:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	64	V	10,4	V	337	V	11,3	V	72	V	0	V	0,30	V	
10/11/2005 04:00	3	V	2	V	4	V	0,0	V	0,0	V	0,0	V	6	V	64	V	9,0	V	333	V	11,6	V	70	V	0	V	0,20	V	
10/11/2005 05:00	3	#	2	#	4	#	0,0	#	0,0	#	0,0	#	6	#	62	#	7,5	#	322	#	11,1	#	73	#	0	#	0,10	V	
10/11/2005 06:00																													
10/11/2005 07:00																													
10/11/2005 08:00																													
10/11/2005 09:00																													
10/11/2005 10:00																													
10/11/2005 11:00																													
10/11/2005 12:00	3	#	2	#	4	#							6	#	47	#	3,6	#	39	#	11,4	#	90	#	94	#	0,00	V	
10/11/2005 13:00	3	V	2	V	4	V							6	V	47	V	3,9	V	42	V	12,0	V	85	V	87	V	0,00	V	
10/11/2005 14:00	3	V	2	V	4	V							6	V	46	V	3,3	V	55	V	12,6	V	82	V	133	V	0,00	V	
10/11/2005 15:00	3	V	2	V	4	V							6	V	46	V	4,1	V	48	V	12,6	V	80	V	107	V	0,00	V	
10/11/2005 16:00	3	V	2	V	4	V							6	V	45	V	3,5	V	47	V	12,5	V	80	V	61	V	0,00	V	
10/11/2005 17:00	3	V	2	V	4	V							6	V	43	V	3,3	V	44	V	12,4	V	80	V	10	V	0,00	V	
10/11/2005 18:00	3	V	2	V	4	V							6	V	41	V	1,7	V	6	V	12,1	V	81	V	0	V	0,00	V	
10/11/2005 19:00	3	V	2	V	4	V							6	V	43	V	2,7	V	31	V	11,9	V	80	V	0	V	0,00	V	
10/11/2005 20:00	3	V	2	V	4	V							6	V	42	V	2,5	V	43	V	11,9	V	80	V	0	V	0,00	V	
10/11/2005 21:00	3	V	2	V	4	V							6	V	42	V	3,2	V	38	V	12,3	V	76	V	0	V	0,00	V	
10/11/2005 22:00	3	V	2	V	4	V							6	V	40	V	2,4	V	39	V	12,4	V	76	V	0	V	0,00	V	
10/11/2005 23:00	3	V	2	V	4	V							6	V	38	V	1,9	V	36	V	12,6	V	76	V	0	V	0,00	V	
11/11/2005 00:00	3	V	2	V	4	V							6	V	39	V	2,7	V	39	V	12,8	V	75	V	0	V	0,00	V	
11/11/2005 01:00	3	V	2	V	4	V							6	V	38	V	3,4	V	48	V	12,1	V	84	V	0	V	0,70	V	
11/11/2005 02:00	3	V	2	V	4	V							6	V	38	V	2,1	V	48	V	11,7	V	88	V	0	V	0,10	V	
11/11/2005 03:00	3	V	2	V	4	V							6	V	38	V	1,8	V	39	V	11,6	V	88	V	0	V	0,40	V	
11/11/2005 04:00	3	V	2	V	4	V							6	V	36	V	1,2	V	28	V	11,4	V	89	V	0	V	0,30	V	
11/11/2005 05:00	3	V	2	V	4	V							6	V	37	V	2,1	V	32	V	11,2	V	88	V	0	V	0,40	V	
11/11/2005 06:00	3	V	2	V	4	V							6	V	39	V	2,6	V	31	V	10,8	V	91	V	0	V	0,40	V	
11/11/2005 07:00	3	V	2	V	4	V							6	V	39	V	2,6	V	39	V	10,7	V	91	V	0	V	0,00	V	
11/11/2005 08:00	3	V	2	V	4	V							6	V	38	V	1,8	V	30	V	10,8	V	88	V	5	V	0,00	V	
11/11/2005 09:00	3	V	2	V	4	V							6	V	38	V	1,3	V	28	V	11,1	V	86	V	4	V	0,90	V	
11/11/2005 10:00	3	V	2	V	4	V							6	V	37	V	1,2	V	25	V	10,8	V	91	V	15	V	1,80	V	
11/11/2005 11:00	3	V	2	V	4	V							6	V	41	V	1,5	V	13	V	11,2	V	90	V	26	V	0,30	V	
11/11/2005 12:00	3	V	2	V	4	V							6	V	39	V	1,3	V	34	V	11,3	V	91	V	34	V	0,60	V	
11/11/2005 13:00	3	V	2	V	4	V							6	V	41	V	3,1	V	36	V	11,3	V	91	V	42	V	1,60	V	
11/11/2005 14:00	3	V	2	V	4	V							6	V	40	V	5,6	V	46	V	11,4	V	91	V	67	V	0,00	V	
11/11/2005 15:00	3	V	2	V	4	V							6	V	39	V	4,4	V	46	V	11,8	V	90	V	126	V	0,00	V	
11/11/2005 16:00	3	V	2	V	4	V							6	V	37	V	1,3	V	12	V	13,3	V	85	V	163	V	0,00	V	
11/11/2005 17:00	3	V	2	V	4	V							6	V	35	V	1,3	V	34	V	13,4	V	84	V	35	V	0,00	V	
11/11/2005 18:00	3	#	2	V	4	V							6	V	22	V	0,7	V	17	V	11,7	V	92	V	0	V	0,00	V	
11/11/2005 19:00	3	V	2	V	4	V							6	V	20	V	0,4	V	19	V	11,7	V	93	V	0	V	0,00	V	
11/11/2005 20:00	3	V	2	V	4	V							6	V	13	V	0,5	V	20	V	12,0	V	92	V	0	V	0,20	V	
11/11/2005 21:00	3	V	2	V	4	V							6	V	20	V	0,8	V	30	V	11,9	V	93	V	0	V	0,10	V	
11/11/2005 22:00	3	V	2	V	4	V							6	V	23	V	1,2	V	30	V	11,8	V	93	V	0	V	0,00	V	
11/11/2005 23:00	3	V	2	V	4	V							6	V	22	V	0,7	V	15	V	11,6	V	93	V	0	V	0,00	V	
12/11/2005 00:00	3	V	2	V	4	V							6	V	21	V	2,1	V	37	V	11,6	V	93	V	0	V	0,00	V	
12/11/2005 01:00	3	V	2	V	4	V							6	V	21	V	1,5	V	30	V	11,4	V	92	V	0	V	0,00	V	
12/11/2005 02:00	3	V	2	V	4	V							6	V	19	V	1,2	V	0	V	10,9	V	93	V	0	V	0,00	V	
12/11/2005 03:00	3	V	2	V	4	V							6	V	16	V	1,1	V	348	V	10,8	V	94	V	0	V	0,00	V	
