Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
23/10/2014	19	63	3				3
23/10/2014	20	61	4	53	79	160	2
23/10/2014	21	60	5	73	84	196	2
23/10/2014	22	61	4	40	78	139	2
23/10/2014	23	59	4	18	70	97	2
24/10/2014	00	59	4	22	63	97	2
24/10/2014	01	58	4	34	60	111	2
24/10/2014	02	62	4	20	51	82	2
24/10/2014	03	64	3	10	46	61	2
24/10/2014	04	65	4	13	41	61	2
24/10/2014	05	62	4	17	44	69	2
24/10/2014	06	62	5	60	52	143	2
24/10/2014	07	64	7	89	57	193	2
24/10/2014	08	62	8				2
24/10/2014	09	60	5	81	65	188	2
24/10/2014	10	60	5	52	66	146	10
24/10/2014	11	60	4	13	35	55	32
24/10/2014	12	59	4	6	28	36	47
24/10/2014	13	59	4	3	29	34	60
24/10/2014	14	60	5	6	38	47	49
24/10/2014	15	60	5	3	27	32	57
24/10/2014	16	60	4	2	31	33	55
24/10/2014	17	61	4	2	35	36	50
24/10/2014	18	65	3	4	67	72	19
24/10/2014	19	59	3	9	75	89	2
24/10/2014	20	59	3	7	73	83	2
24/10/2014	21	60	3	7	70	80	2
24/10/2014	22	61	4	26	73	113	2
24/10/2014	23	61	4	27	68	109	2
25/10/2014	00	64	3	6	51	60	2
25/10/2014	01	63	3	4	44	51	2
25/10/2014	02	63	3	2	37	39	3
25/10/2014	03	63	3	2	25	26	11
25/10/2014	04	65	3	2	21	23	12
25/10/2014	05	64	3	3	28	31	6
25/10/2014	06	65	3	3	32	35	4
25/10/2014	07	65	4	28	40	82	2
25/10/2014	08	60	4				6
25/10/2014	09	58	6	23	39	75	11
25/10/2014	10	59	7	18	39	66	20
25/10/2014	11	59	7	14	47	68	31
25/10/2014	12	59	7	7	36	47	46
25/10/2014	13	59	8	2	23	25	71
25/10/2014	14	59	8	2	27	28	73
25/10/2014	15	60	8	2	28	30	79
25/10/2014	16	60	6	2	21	22	90
25/10/2014	17	63	6	2	28	29	84
25/10/2014	18	60	6	2	41	41	56
25/10/2014	19	59	6	2	32	32	64
25/10/2014	20	59	5	2	29	30	59
25/10/2014	21	59	3	5	53	59	24
25/10/2014	22	58	3	19	84	114	2
25/10/2014	23	58	3	3	67	70	9
26/10/2014	00	63	3	2	44	46	17
26/10/2014	01	65	3	2	22	23	31
26/10/2014	02	66	3	2	26	27	23
26/10/2014	03	65	3	2	23	24	22
26/10/2014	04	64	3	2	24	25	21
26/10/2014	05	64	3	2	11	12	34
26/10/2014	06	64	3	2	14	15	24
26/10/2014	07	61	3	3	23	26	12
26/10/2014	08	61	4				4
26/10/2014	09	62	6	12	28	47	22
26/10/2014	10	64	6	2	11	12	49
26/10/2014	11	65	5	2	10	11	60
26/10/2014	12	65	5	2	7	8	80
26/10/2014	13	65	6	2	6	7	89
26/10/2014	14	66	6	2	6	7	94
26/10/2014	15	66	6	2	5	6	102
26/10/2014	16	64	6	2	4	6	116
26/10/2014	17	59	6	2	6	7	104
26/10/2014	18	58	6	2	6	7	88
26/10/2014	19	56	5	2	11	11	80
26/10/2014	20	57	5	2	15	16	64
26/10/2014	21	57	3	2	22	22	48
26/10/2014	22	57	3	2	24	25	41
26/10/2014	23	57	3	2	25	25	31
27/10/2014	00	57	3	2	28	29	28
27/10/2014	01	56	3	2	27	27	29
27/10/2014	02	56	3	2	21	21	29
27/10/2014	03	57	3	2	17	17	26
27/10/2014	04	56	3	2	14	15	31
27/10/2014	05	57	3	2	22	23	25
27/10/2014	06	57	3	2	34	37	17
27/10/2014	07	58	3	16	52	77	5
27/10/2014	08	55	4				4
27/10/2014	09	59	5	41	63	126	4
27/10/2014	10	61	5	29	56	101	15
27/10/2014	11	61	4	2	17	20	61
27/10/2014	12	63	4	2	12	13	71
27/10/2014	13	63	3	2	11	13	73
27/10/2014	14	65	4	2	11	13	73
27/10/2014	15	66	3	2	9	10	78
27/10/2014	16	64	3	2	9	10	77
27/10/2014	17	58	3	2	10	11	78
27/10/2014	18	59	4	2	13	14	78
27/10/2014	19	57	4	2	19	20	67
27/10/2014	20	56	3	2	24	25	54
27/10/2014	21	55	4	2	29	30	41
27/10/2014	22	54	4	2	34	35	36
27/10/2014	23	55	4	2	28	29	37
28/10/2014	00	55	5	2	16	17	42
28/10/2014	01	56	5	2	14	15	42
28/10/2014	02	55	4	2	21	22	35
28/10/2014	03	55	5	2	21	22	27
28/10/2014	04	54	4	2	13	14	35
28/10/2014	05	53	4	2	18	20	26
28/10/2014	06	55	5	3	33	37	18
28/10/2014	07	58	5	24	49	86	6
28/10/2014	08	58	5				5
28/10/2014	09	58	5	35	53	107	12
28/10/2014	10	63	5	24	50	87	21
28/10/2014	11	66	4	7	32	43	48
28/10/2014	12	67	4	7	34	45	50
28/10/2014	13	67	4	3	18	21	65
28/10/2014	14	67	4	2	14	15	78
28/10/2014	15	67	4	2	17	19	67
28/10/2014	16	65	4	2	20	21	65
28/10/2014	17	58	4	2	22	23	61
28/10/2014	18	57	4	2	32	33	46
28/10/2014	19	60	4	2	26	28	50
28/10/2014	20	56	3	2	27	28	41
28/10/2014	21	55	4	2	35	36	27
28/10/2014	22	54	4	2	43	44	18
28/10/2014	23	54	4	2	30	31	29
29/10/2014	00	55	4	2	17	18	38
29/10/2014	01	54	4	2	12	13	36
29/10/2014	02	54	4	2	28	29	19
29/10/2014	03	54	4	2	18	19	16
29/10/2014	04	51	4	2	17	18	12
29/10/2014	05	51	4	2	20	23	9
29/10/2014	06	51	4	4	25	31	4
29/10/2014	07	56	5	27	34	75	2
29/10/2014	08	58	5				3
29/10/2014	09	59	4	55	64	148	7
29/10/2014	10	64	3	10	42	58	32
29/10/2014	11	66	3	11	43	60	34
29/10/2014	12	65	4	6	36	45	45
29/10/2014	13	67	4	4	33	39	60
29/10/2014	14	67	6	5	29	36	54
29/10/2014	15	67	4	2	17	19	67
29/10/2014	16	63	3	2	13	14	74
29/10/2014	17	57	3	2	16	17	72
29/10/2014	18	57	3	2	17	17	67
29/10/2014	19	56	3	2	26	27	57
29/10/2014	20	54	4	2	31	32	40
29/10/2014	21	52	5	2	39	40	27
29/10/2014	22	52	5	2	34	34	20
29/10/2014	23	51	5	2	29	30	15
30/10/2014	00	50	5	8	36	47	10
30/10/2014	01	50	5	10	44	59	2
30/10/2014	02	50	4	6	33	41	2
30/10/2014	03	49	4	5	34	42	2
30/10/2014	04	50	4	3	29	32	2
30/10/2014	05	51	4	3	30	35	4
30/10/2014	06	52	5	11	32	49	2
30/10/2014	07	56	5	43	40	106	2
30/10/2014	08	59	4				2
30/10/2014	09	59	3	44	52	120	3
30/10/2014	10	60	3	21	47	79	12
30/10/2014	11	65	3	5	31	38	40
30/10/2014	12	66	3	2	22	24	60
30/10/2014	13	67	3	10	44	59	41
30/10/2014	14	67	3	7	44	55	39
30/10/2014	15	67	3	3	30	34	52
30/10/2014	16	66	3	2	26	27	55
30/10/2014	17	59	3	2	26	26	57
30/10/2014	18	58	3	2	33	33	49
30/10/2014	19	55	3	2	37	38	37
30/10/2014	20	54	3	2	39	40	21
30/10/2014	21	54	4	3	58	62	3
30/10/2014	22	54	5	3	49	52	13
30/10/2014	23	53	4	2	23	23	33
31/10/2014	00	53	5	2	20	21	27
31/10/2014	01	51	5	2	25	25	12
31/10/2014	02	50	5	3	32	36	6
31/10/2014	03	50	4	3	35	40	2
31/10/2014	04	50	4	2	30	32	2
31/10/2014	05	52	4	3	29	32	2
31/10/2014	06	56	5	10	38	54	2
31/10/2014	07	58	5	29	49	93	2
31/10/2014	08	59	4				3
31/10/2014	09	61	3	14	45	66	17
31/10/2014	10	64	3	5	23	30	44
31/10/2014	11	65	3	5	16	24	52
31/10/2014	12	66	3	3	10	14	64
31/10/2014	13	67	3	3	11	15	72
31/10/2014	14	67	4	3	15	19	66
31/10/2014	15	67	3	3	11	15	69
31/10/2014	16	66	3	3	11	15	65
31/10/2014	17	60	3	2	19	22	55
31/10/2014	18	59	3	2	23	27	47
31/10/2014	19	56	3	2	26	30	42
31/10/2014	20	57	3	2	23	26	48
31/10/2014	21	56	3	2	38	42	25
31/10/2014	22	56	3	4	49	55	7
31/10/2014	23	55	3	3	27	31	16
01/11/2014	00	51	3	3	18	22	16
01/11/2014	01	52	3	3	20	24	15
01/11/2014	02	52	3	3	19	24	11
01/11/2014	03	52	3	4	30	38	5
01/11/2014	04	52	3	4	28	34	5
01/11/2014	05	54	3	3	23	28	9
01/11/2014	06	53	3	4	26	33	4
01/11/2014	07	56	3	14	36	56	2
01/11/2014	08	57	3				4
01/11/2014	09	60	3	4	26	32	19
01/11/2014	10	65	3	3	20	23	42
01/11/2014	11	67	3	2	20	21	56
01/11/2014	12	67	3	2	12	12	66
01/11/2014	13	67	3	2	12	12	68
01/11/2014	14	67	3	2	13	13	70
01/11/2014	15	67	3	2	5	6	80
01/11/2014	16	66	3	2	5	6	80
01/11/2014	17	58	3	2	10	10	79
01/11/2014	18	58	3	2	14	14	69
01/11/2014	19	56	3	2	14	14	49
01/11/2014	20	55	3	2	18	18	38
01/11/2014	21	53	3	2	35	35	17
01/11/2014	22	53	3	2	28	29	19
01/11/2014	23	53	4	2	16	17	30
02/11/2014	00	53	3	2	13	13	30
02/11/2014	01	54	3	2	25	25	15
02/11/2014	02	52	3	3	43	47	4
02/11/2014	03	53	3	2	42	43	3
02/11/2014	04	53	3	2	24	24	24
02/11/2014	05	52	3	2	20	21	26
02/11/2014	06	52	3	2	23	24	16
02/11/2014	07	56	3	2	21	22	12
02/11/2014	08	57	3				19
02/11/2014	09	57	3	3	22	27	36
02/11/2014	10	64	3	3	12	15	54
02/11/2014	11	66	3	2	12	16	60
02/11/2014	12	66	3	2	9	12	68
02/11/2014	13	67	3	3	17	21	59
02/11/2014	14	67	4	3	17	22	57
02/11/2014	15	67	3	3	17	22	56
02/11/2014	16	67	3	2	15	18	62
02/11/2014	17	59	3	2	30	33	49
02/11/2014	18	58	4	3	57	61	15
02/11/2014	19	58	4	3	48	51	15
02/11/2014	20	57	4	4	50	56	6
02/11/2014	21	57	3	2	46	49	6
02/11/2014	22	56	3	2	29	32	16
02/11/2014	23	54	3	6	41	50	5
03/11/2014	00	53	3	4	39	44	3
03/11/2014	01	55	3	2	31	34	9
03/11/2014	02	53	3	2	21	24	13
03/11/2014	03	52	3	2	22	25	10
03/11/2014	04	52	3	2	23	26	4
03/11/2014	05	52	3	3	25	29	7
03/11/2014	06	55	3	6	26	35	7
03/11/2014	07	57	4	43	44	109	2
03/11/2014	08	59	4				2
03/11/2014	09	61	3	45	51	120	2
03/11/2014	10	66	4	41	51	114	9
03/11/2014	11	67	4	14	35	57	26
03/11/2014	12	67	3	5	26	34	45
03/11/2014	13	67	3	3	22	27	55
03/11/2014	14	65	3	2	16	18	58
03/11/2014	15	66	3	2	29	31	52
03/11/2014	16	67	3	2	36	38	49
03/11/2014	17	67	3	2	48	50	32
03/11/2014	18	62	3	11	74	91	10
03/11/2014	19	62	3	25	83	120	2
03/11/2014	20	67	4	5	41	47	28
03/11/2014	21	67	5	2	37	39	30
03/11/2014	22	68	5	2	36	37	29
03/11/2014	23	68	5	2	32	33	28
04/11/2014	00	68	5	2	27	27	31
04/11/2014	01	68	5	2	5	6	72
04/11/2014	02	68	5	2	6	7	69
04/11/2014	03	68	5	2	6	6	66
04/11/2014	04	68	5	2	7	7	62
04/11/2014	05	67	4	2	7	7	63
04/11/2014	06	64	5	2	15	16	51
04/11/2014	07	65	5	4	38	42	32
04/11/2014	08	60	4				14
04/11/2014	09	57	4	8	48	61	20
04/11/2014	10	58	4	7	40	51	25
04/11/2014	11	56	5	9	40	53	28
04/11/2014	12	59	5	4	20	27	59
04/11/2014	13	60	5	3	17	22	68
04/11/2014	14	60	5	3	19	22	69
04/11/2014	15	60	4	4	23	29	66
04/11/2014	16	60	5	5	30	38	54
04/11/2014	17	60	4	7	42	52	41
04/11/2014	18	59	4	8	43	54	41
04/11/2014	19	59	4	7	55	66	20
04/11/2014	20	59	4	9	52	66	21
04/11/2014	21	59	4	5	46	53	24
04/11/2014	22	59	4	3	30	33	31
04/11/2014	23	59	4	2	21	24	36
05/11/2014	00	59	4	2	14	16	41
05/11/2014	01	59	4	2	13	15	42
05/11/2014	02	59	4	2	11	13	40
05/11/2014	03	59	3	2	12	13	42
05/11/2014	04	59	4	2	12	14	36
05/11/2014	05	59	3	2	20	23	25
05/11/2014	06	59	4	4	31	37	13
05/11/2014	07	59	5	22	53	87	2
05/11/2014	08	59	4				5
05/11/2014	09	60	6	16	33	57	33
05/11/2014	10	60	6	3	11	15	61
05/11/2014	11	60	6	5	14	22	59
05/11/2014	12	60	5	4	13	19	60
05/11/2014	13	61	4	2	10	13	72
05/11/2014	14	61	4	2	11	13	67
05/11/2014	15	61	4	2	10	11	64
05/11/2014	16	61	4	2	9	10	72
05/11/2014	17	61	4	2	16	17	56
05/11/2014	18	61	4	2	28	29	35
05/11/2014	19	61	4	2	19	21	45
05/11/2014	20	61	3	2	23	26	40
05/11/2014	21	61	3	2	32	34	23
05/11/2014	22	61	3	2	32	34	21
05/11/2014	23	59	3	5	36	43	15
06/11/2014	00	59	3	2	27	30	20
06/11/2014	01	60	3	2	5	8	52
06/11/2014	02	60	3	2	15	18	39
06/11/2014	03	60	3	2	11	14	42
06/11/2014	04	61	3	2	6	8	50
06/11/2014	05	60	3	2	11	14	40
06/11/2014	06	61	3	3	16	21	40
06/11/2014	07	60	3	29	45	89	3
06/11/2014	08	60	4				7
06/11/2014	09	60	5	12	29	48	32
06/11/2014	10	60	5	10	25	41	35
06/11/2014	11	61	6	7	19	29	50
06/11/2014	12	61	6	4	15	20	61
06/11/2014	13	61	6	4	14	20	60
06/11/2014	14	61	5	2	10	12	66
06/11/2014	15	61	5	3	11	15	62
06/11/2014	16	61	5	2	11	12	62
06/11/2014	17	61	6	2	23	23	47
06/11/2014	18	61	5	2	30	31	25
06/11/2014	19	61	7	80	70	192	8
06/11/2014	20	61	5	53	75	155	2
06/11/2014	21	61	4	12	51	70	10
06/11/2014	22	61	4	2	34	35	21
06/11/2014	23	61	4	2	25	25	32
07/11/2014	00	61	3	2	13	14	38
07/11/2014	01	61	4	2	9	10	41
07/11/2014	02	61	3	2	9	10	37
07/11/2014	03	61	4	2	10	11	37
07/11/2014	04	61	3	2	8	9	37
07/11/2014	05	60	4	2	6	7	40
07/11/2014	06	60	4	2	13	15	30
07/11/2014	07	60	3	6	28	38	17
07/11/2014	08	60	3				16
07/11/2014	09	59	3	14	31	53	17
07/11/2014	10	59	3	7	19	29	31
07/11/2014	11	60	4	5	17	25	39
07/11/2014	12	61	4	7	19	29	39
07/11/2014	13	62	4	4	12	17	43
07/11/2014	14	60	3	5	18	26	40
07/11/2014	15	60	4	7	22	32	33
07/11/2014	16	59	3	12	33	52	25
07/11/2014	17	59	4	8	39	52	21
07/11/2014	18	59	4	5	37	44	23
07/11/2014	19	59	3	4	38	45	17
07/11/2014	20	59	3	7	47	58	7
07/11/2014	21	58	3	3	34	38	16
07/11/2014	22	58	3	2	36	39	11
07/11/2014	23	59	3	2	39	43	7
08/11/2014	00	58	3	2	36	38	5
08/11/2014	01	57	3	9	37	52	2
08/11/2014	02	57	3	37	43	100	2
08/11/2014	03	58	3	6	37	46	2
08/11/2014	04	58	3	2	28	30	6
08/11/2014	05	58	3	2	24	26	9
08/11/2014	06	57	3	4	31	37	2
08/11/2014	07	58	3	18	37	65	2
08/11/2014	08	58	3				3
08/11/2014	09	59	3	21	37	70	6
08/11/2014	10	58	3	13	24	43	23
08/11/2014	11	60	3	3	12	16	51
08/11/2014	12	60	3	2	9	12	69
08/11/2014	13	61	3	2	10	13	73
08/11/2014	14	61	3	2	10	12	71
08/11/2014	15	62	3	2	6	8	76
08/11/2014	16	61	3	2	9	11	74
08/11/2014	17	61	3	2	13	14	70
08/11/2014	18	61	3	2	23	24	57
08/11/2014	19	61	3	2	23	25	50
08/11/2014	20	60	3	2	30	33	38
08/11/2014	21	60	3	5	51	59	19
08/11/2014	22	60	3	3	35	39	27
08/11/2014	23	60	3	2	39	42	22
09/11/2014	00	59	3	3	37	41	22
09/11/2014	01	59	3	2	21	23	35
09/11/2014	02	59	3	2	16	18	41
09/11/2014	03	59	3	2	13	15	43
09/11/2014	04	59	3	2	8	10	50
09/11/2014	05	59	3	2	6	7	57
09/11/2014	06	59	3	2	7	8	53
09/11/2014	07	59	3	2	12	13	48
09/11/2014	08	58	3				24
09/11/2014	09	59	3	6	37	47	26
09/11/2014	10	58	3	3	22	27	41
09/11/2014	11	58	3	3	23	28	45
09/11/2014	12	59	3	2	17	19	57
09/11/2014	13	59	3	2	7	8	71
09/11/2014	14	60	3	2	5	6	73
09/11/2014	15	60	3	2	6	6	69
09/11/2014	16	60	3	2	7	8	67
09/11/2014	17	59	3	2	21	22	46
09/11/2014	18	60	3	2	19	20	50
09/11/2014	19	58	3	2	19	21	40
09/11/2014	20	58	3	2	26	27	32
09/11/2014	21	57	3	2	21	22	38
09/11/2014	22	57	3	2	24	27	36
09/11/2014	23	56	3	15	50	73	2
10/11/2014	00	55	3	3	27	31	9
10/11/2014	01	57	3	2	16	18	19
10/11/2014	02	57	3	2	24	26	11
10/11/2014	03	58	3	2	13	15	22
10/11/2014	04	59	4	2	21	24	17
10/11/2014	05	59	4	4	34	39	6
10/11/2014	06	59	4	15	41	64	2
10/11/2014	07	59	6	47	51	124	2
10/11/2014	08	59	6				2
10/11/2014	09	58	5	83	61	189	3
10/11/2014	10	58	4	32	45	95	14
10/11/2014	11	59	3	21	37	69	22
10/11/2014	12	60	3	8	23	35	39
10/11/2014	13	60	3	4	16	21	58
10/11/2014	14	60	3	2	14	17	66
10/11/2014	15	60	3	2	17	21	61
10/11/2014	16	60	3	3	31	35	46
10/11/2014	17	61	3	6	53	61	21
10/11/2014	18	59	3	9	63	77	9
10/11/2014	19	59	3	13	67	87	7
10/11/2014	20	59	3	17	67	92	4
10/11/2014	21	60	3	6	60	69	8
10/11/2014	22	59	3	24	62	98	2
10/11/2014	23	59	3	13	49	69	8
11/11/2014	00	59	3	2	23	25	32
11/11/2014	01	59	4	2	18	19	33
11/11/2014	02	59	3	2	14	16	37
11/11/2014	03	59	3	2	25	26	24
11/11/2014	04	59	4	2	25	26	21
11/11/2014	05	59	4	2	27	28	20
11/11/2014	06	59	4	10	39	54	7
11/11/2014	07	58	5	72	59	168	2
11/11/2014	08	59	4				2
11/11/2014	09	59	6	75	65	179	4
11/11/2014	10	59	5	28	53	95	6
11/11/2014	11	59	4	23	56	91	7
11/11/2014	12	58	4	38	60	119	2
11/11/2014	13	57	4	30	58	104	3
11/11/2014	14	55	5	30	57	103	6
11/11/2014	15	57	5	21	56	88	3
11/11/2014	16	56	5	28	53	97	6
11/11/2014	17	58	5	53	64	145	2
11/11/2014	18	55	5	57	57	144	2
11/11/2014	19	55	5	62	64	159	2
11/11/2014	20	54	4	71	61	170	2
11/11/2014	21	54	3	51	56	134	2
11/11/2014	22	54	4	68	47	150	2
11/11/2014	23	52	4	29	48	92	2
12/11/2014	00	52	4	15	40	62	3
12/11/2014	01	51	4	3	22	26	2
12/11/2014	02	50	4	5	21	27	6
12/11/2014	03	50	4	2	14	14	36
12/11/2014	04	50	4	2	10	10	36
12/11/2014	05	51	3	2	10	11	44
12/11/2014	06	52	3	2	17	18	35
12/11/2014	07	57	3	7	41	51	17
12/11/2014	08	60	3				12
12/11/2014	09	54	3	9	40	53	25
12/11/2014	10	54	3	7	32	42	31
12/11/2014	11	58	4	6	29	38	39
12/11/2014	12	59	4	7	31	41	37
12/11/2014	13	59	4	6	27	35	38
12/11/2014	14	60	4	3	25	29	42
12/11/2014	15	58	4	13	38	58	33
12/11/2014	16	58	4	9	41	55	30
12/11/2014	17	58	4	9	56	69	15
12/11/2014	18	59	4	10	60	74	7
12/11/2014	19	59	4	9	66	80	3
12/11/2014	20	59	3	8	66	78	3
12/11/2014	21	59	4	6	61	70	5
12/11/2014	22	57	4	7	58	68	3
12/11/2014	23	56	3	2	46	49	6
13/11/2014	00	54	3	2	35	36	10
13/11/2014	01	55	3	2	25	25	20
13/11/2014	02	54	3	2	21	22	19
13/11/2014	03	52	3	2	15	16	21
13/11/2014	04	53	3	2	14	14	25
13/11/2014	05	56	3	2	10	11	34
13/11/2014	06	56	3	2	17	18	29
13/11/2014	07	58	3	7	41	51	8
13/11/2014	08	57	3				4
13/11/2014	09	55	3	20	37	68	14
13/11/2014	10	57	3	8	23	35	29
13/11/2014	11	59	3	5	15	22	43
13/11/2014	12	59	3	5	18	26	41
13/11/2014	13	60	3	4	19	25	47
13/11/2014	14	60	3	3	18	22	50
13/11/2014	15	59	3	4	22	28	51
13/11/2014	16	58	3	5	30	36	43
13/11/2014	17	59	3	3	36	40	35
13/11/2014	18	57	3	10	57	72	14
13/11/2014	19	55	3	27	69	110	2
13/11/2014	20	57	3	59	72	162	2
13/11/2014	21	57	4	35	66	119	2
13/11/2014	22	55	3	5	50	57	6
13/11/2014	23	56	3	6	48	57	2
14/11/2014	00	55	3	16	45	69	6
14/11/2014	01	55	3	7	35	44	10
14/11/2014	02	54	3	2	23	24	13
14/11/2014	03	54	3	2	15	15	22
14/11/2014	04	53	3	3	21	23	11
14/11/2014	05	54	3	6	28	37	9
14/11/2014	06	55	3	10	39	54	3
14/11/2014	07	56	4	40	54	114	2
14/11/2014	08	58	4				2
14/11/2014	09	58	5	117	66	246	2
14/11/2014	10	56	5	99	58	210	2
14/11/2014	11	57	5	86	65	196	2
14/11/2014	12	53	5	46	54	124	5
14/11/2014	13	57	5	63	67	163	6
14/11/2014	14	59	4	22	45	78	14
14/11/2014	15	59	3	10	40	56	23
14/11/2014	16	59	4	5	29	37	32
14/11/2014	17	59	4	5	36	44	30
14/11/2014	18	57	4	6	44	53	24
14/11/2014	19	56	3	4	37	42	28
14/11/2014	20	56	3	2	32	35	34
14/11/2014	21	55	3	2	29	32	35
14/11/2014	22	56	3	2	21	24	39
14/11/2014	23	56	3	2	12	14	50
15/11/2014	00	57	3	2	12	15	52
15/11/2014	01	59	3	2	7	9	61
15/11/2014	02	59	3	2	8	11	61
15/11/2014	03	59	3	2	6	8	63
15/11/2014	04	59	3	2	5	8	64
15/11/2014	05	57	3	2	5	8	59
15/11/2014	06	58	3	2	8	11	57
15/11/2014	07	57	3	2	19	22	44
15/11/2014	08	59	3				46
15/11/2014	09	61	4	3	8	12	59
15/11/2014	10	61	4	3	6	10	66
15/11/2014	11	61	4	3	8	13	63
15/11/2014	12	61	4	3	7	11	63
15/11/2014	13	63	4	3	8	12	63
15/11/2014	14	61	4	3	8	12	64
15/11/2014	15	60	3	2	6	9	65
15/11/2014	16	59	4	2	10	13	61
15/11/2014	17	59	4	2	22	24	46
15/11/2014	18	59	3	2	21	25	45
15/11/2014	19	58	4	2	25	28	42
15/11/2014	20	58	3	3	28	33	37
15/11/2014	21	59	3	2	16	19	50
15/11/2014	22	59	3	2	13	16	52
15/11/2014	23	60	3	2	6	8	58
16/11/2014	00	60	3	2	5	8	58
16/11/2014	01	60	3	2	5	8	58
16/11/2014	02	60	3	2	4	6	60
16/11/2014	03	59	3	2	4	7	59
16/11/2014	04	59	3	2	4	7	58
16/11/2014	05	59	3	2	4	7	56
16/11/2014	06	59	3	2	7	10	52
16/11/2014	07	59	3	3	14	18	39
16/11/2014	08	59	3				34
16/11/2014	09	58	4	4	7	13	48
16/11/2014	10	59	5	4	4	8	58
16/11/2014	11	60	6	3	4	7	62
16/11/2014	12	61	5	3	4	7	62
16/11/2014	13	60	5	3	4	9	62
16/11/2014	14	61	5	3	4	8	65
16/11/2014	15	61	5	2	4	6	69
16/11/2014	16	61	5	2	5	8	66
16/11/2014	17	60	5	2	9	12	56
16/11/2014	18	60	5	2	13	16	50
16/11/2014	19	58	5	3	22	27	39
16/11/2014	20	58	4	3	18	22	42
16/11/2014	21	58	3	3	23	27	36
16/11/2014	22	59	3	2	10	13	50
16/11/2014	23	59	3	3	5	9	55
17/11/2014	00	59	3	2	4	7	59
17/11/2014	01	59	3	2	4	6	60
17/11/2014	02	58	3	2	4	6	56
17/11/2014	03	59	3	2	4	6	58
17/11/2014	04	59	3	2	4	6	59
17/11/2014	05	58	3	3	6	10	50
17/11/2014	06	58	3	3	9	13	47
17/11/2014	07	59	3	5	19	26	37
17/11/2014	08	60	3				26
17/11/2014	09	59	3	6	25	35	34
17/11/2014	10	59	3	6	18	28	43
17/11/2014	11	59	3	6	19	29	45
17/11/2014	12	60	3	3	13	18	53
17/11/2014	13	60	3	3	13	17	55
17/11/2014	14	60	3	2	14	17	56
17/11/2014	15	60	3	2	16	20	58
17/11/2014	16	61	3	2	20	23	55
17/11/2014	17	60	3	4	39	45	31
17/11/2014	18	60	3	8	59	72	4
17/11/2014	19	59	3	31	66	113	2
17/11/2014	20	59	3	28	67	109	2
17/11/2014	21	59	4	13	55	74	5
17/11/2014	22	59	4	8	53	64	2
17/11/2014	23	59	3	4	47	53	2
18/11/2014	00	58	3	5	48	56	3
18/11/2014	01	57	3	3	42	46	6
18/11/2014	02	58	4	3	38	42	7
18/11/2014	03	59	3	2	23	25	22
18/11/2014	04	59	4	2	24	27	14
18/11/2014	05	59	5	3	31	35	9
18/11/2014	06	60	5	11	48	64	3
18/11/2014	07	59	6	22	51	84	2
18/11/2014	08	59	5				2
18/11/2014	09	59	5	76	71	188	3
18/11/2014	10	58	3	32	50	99	12
18/11/2014	11	58	3	7	28	40	39
18/11/2014	12	59	3	4	22	27	51
18/11/2014	13	59	3	3	21	25	50
18/11/2014	14	59	3	2	21	23	54
18/11/2014	15	59	3	2	22	24	54
18/11/2014	16	60	3	2	30	32	48
18/11/2014	17	59	3	4	52	58	26
18/11/2014	18	59	3	9	77	91	10
18/11/2014	19	59	3	34	93	146	2
18/11/2014	20	58	3	31	86	132	2
18/11/2014	21	58	4	14	70	92	3
18/11/2014	22	59	5	51	74	151	2
18/11/2014	23	59	4	24	61	98	2
19/11/2014	00	59	4	5	43	50	3
19/11/2014	01	59	4	4	42	48	3
19/11/2014	02	58	4	2	32	33	5
19/11/2014	03	56	5	3	33	36	3
19/11/2014	04	52	6	2	30	32	4
19/11/2014	05	52	5	3	32	36	4
19/11/2014	06	53	7	15	37	59	2
19/11/2014	07	57	9	73	44	156	2
19/11/2014	08	58	9				2
19/11/2014	09	54	7	193	86	381	2
19/11/2014	10	59	4	69	66	172	5
19/11/2014	11	58	3	11	30	46	29
19/11/2014	12	57	3	7	24	35	44
19/11/2014	13	57	3	6	21	30	42
19/11/2014	14	59	3	5	21	28	42
19/11/2014	15	59	3	2	15	18	50
19/11/2014	16	59	3	2	16	18	54
19/11/2014	17	56	3	2	25	26	43
19/11/2014	18	53	3	2	34	35	32
19/11/2014	19	52	3	2	48	50	21
19/11/2014	20	53	3	3	58	62	9
19/11/2014	21	52	3	3	52	56	7
19/11/2014	22	52	3	3	49	53	3
19/11/2014	23	51	3	16	54	79	2
20/11/2014	00	50	3	19	45	74	2
20/11/2014	01	50	3	7	33	45	2
20/11/2014	02	49	3	4	25	30	2
20/11/2014	03	49	3	4	25	32	2
20/11/2014	04	50	3	4	19	25	3
20/11/2014	05	51	3	4	24	30	6
20/11/2014	06	52	3	13	35	55	2
20/11/2014	07	56	3	51	44	121	2
20/11/2014	08	57	4				2
20/11/2014	09	55	5	75	64	179	2
20/11/2014	10	52	5	51	60	138	2
20/11/2014	11	53	5	43	59	125	3
20/11/2014	12	55	4	18	53	81	14
20/11/2014	13	56	4	3	36	40	40
20/11/2014	14	57	5	2	29	31	53
20/11/2014	15	56	5	2	16	17	66
20/11/2014	16	55	4	2	18	18	64
20/11/2014	17	57	5	2	24	25	59
