Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/11/1996	17	13	31	4	9	14	76	1,6	175	10,2	100	890	27	0
08/11/1996	18	11	25	4	9	14	77	1,7	208	9,5	100	890	11	0
08/11/1996	19	10	13	4	9	14	78	1,7	221	9,1	100	890	11	0
08/11/1996	20	14	16	4	10	15	76	1,4	239	8,8	100	890	11	0
08/11/1996	21	17	26	4	11	16	76	0,4	178	8,4	100	890	11	0
08/11/1996	22	13	35	4	10	15	75	0,6	242	7,9	100	891	11	0
08/11/1996	23	9	28	4	8	13	78	0,5	261	7,6	100	891	11	0
09/11/1996	00	3	18	4	6	11	79	0,6	219	7,4	100	890	11	0
09/11/1996	01	3	32	4	6	11	79	0,5	259	7	100	890	11	0
09/11/1996	02	4	27	4	6	11	80	0,6	219	7,2	100	889	11	0
09/11/1996	03	3	9	4	6	11	78	2	205	7,1	100	889	11	0,1
09/11/1996	06	3	17	4	5	11	88	3,1	178	7,4	100	889	10	0
09/11/1996	12													0
09/11/1996	14													0
09/11/1996	16													0
09/11/1996	17	9	18	4	8	14	89	3,4	150	9,2	100	887	25	0
09/11/1996	18	12	17	4	9	15	89	3,4	154	8,8	100	887	11	0
09/11/1996	19	11	20	4	10	15	87	3	169	8,5	100	887	11	0
09/11/1996	20	12	9	4	10	15	87	2,6	181	8,2	100	887	11	0
09/11/1996	21	8	22	4	8	13	89	2,9	188	8	100	887	11	0
09/11/1996	22	10	23	4	8	13	89	3	197	8,3	100	886	11	0
09/11/1996	23	6	8	4	8	13	86	1,3	203	7,8	100	886	11	0
10/11/1996	00	8	16	4	8	13	85	2,6	210	7,6	100	885	11	0
10/11/1996	01	7	15	4	7	12	83	1,7	233	7,2	100	885	11	0
10/11/1996	02	6	18	4	7	12	80	1,2	228	6,9	100	884	11	0
10/11/1996	03	5	30	4	7	12	82	0,7	228	6,9	100	883	11	0
10/11/1996	05													0
10/11/1996	06	70	18	4	15	21	67	0,3	270	8,1	87	882	9	0
10/11/1996	10	17	56	4	7	12	98	3,7	256	11,2	69	881	375	0
10/11/1996	11	15	14	4	7	12	99	3,1	288	12	67	881	458	0
10/11/1996	12	27	9	4	9	14	99	3	308	11,8	68	880	472	0
10/11/1996	13	23	8	4	9	14	97	1,8	162	12,8	67	879	534	0
10/11/1996	14	15	22	4	7	12	93	3,3	126	11,6	79	877	449	0
10/11/1996	15	10	27	4	9	14	98	4,1	125	10,3	93	877	162	0
10/11/1996	16	12	19	4	11	16	95	4,1	129	9,4	100	876	82	0
10/11/1996	18	10	19	4	10	15	92	2,5	167	8,1	100	875	11	0
10/11/1996	19	11	19	4	11	16	95	2,3	178	8	100	874	11	0
10/11/1996	20	15	28	4	11	16	95	3	195	8,3	99	874	11	0
10/11/1996	21	11	18	4	9	14	91	4,8	220	8,3	91	873	11	0
10/11/1996	22	7	20	4	7	12	90	4,7	226	8,6	78	872	11	0
10/11/1996	23	7	24	4	7	12	89	3,1	209	8,1	81	872	11	0
11/11/1996	00	5	13	4	6	11	88	4,1	239	8,3	75	871	11	0
11/11/1996	01	5	23	4	6	11	82	4,5	231	8,4	73	870	11	0
11/11/1996	02	5	8	4	5	11	79	4,1	220	8	78	869	11	0
11/11/1996	03	6	19	4	6	11	76	4,1	232	8,2	79	868	11	0
11/11/1996	04	5	20	4	6	11	76	2,2	226	7,7	82	867	11	0
11/11/1996	05	7	7	4	6	11	77	4,7	234	8,1	80	866	11	0
11/11/1996	06	6	5	4	6	11	76	7	210	8,5	79	865	11	0
11/11/1996	07	5	5	4	6	11	72	4	194	7,1	89	864	11	0
11/11/1996	08	5	5	4	7	12	72	10,3	206	7,1	90	863	32	0
11/11/1996	09	5	5	4	6	11	72	7,6	184	6,6	96	862	50	0
11/11/1996	10	5	11	4	7	12	72	7,2	191	6,6	96	862	62	0
11/11/1996	11	5	6	4	7	12	72	8,7	195	7	94	862	103	0
11/11/1996	12	5	5	4	7	12	70	7,2	199	7,4	92	861	141	0
11/11/1996	13	4	27	4	6	11	69	6,8	208	7,8	92	861	81	0
11/11/1996	14	4	9				70	4,7	238	7,6	96	861	45	0,9
11/11/1996	15	3	5	4	6	12	75	3,9	256	6	100	861	67	0,2
11/11/1996	16	3	6	4	6	12	71	2,9	181	7,3	97	860	76	0,2
11/11/1996	17	3	5	4	6	11	74	4,4	175	7,1	99	860	25	0
11/11/1996	18	3	5	4	6	12	75	4,9	185	6,7	100	860	11	0
11/11/1996	19	3	9	4	5	11	75	7,2	204	6,7	99	860	11	0
11/11/1996	20	3	9	4	5	11	80	9,3	211	7,3	92	860	11	0
11/11/1996	21	3	7	4	5	11	86	10,2	208	8,1	84	860	11	0
11/11/1996	22	3	11	4	5	11	89	10,7	209	8,3	84	859	11	0
11/11/1996	23	3	6	4	5	11	88	10,5	222	8,7	81	860	11	0
12/11/1996	00	3	8	4	5	12	89	9,9	219	8,5	83	860	11	0
12/11/1996	01	3	19	4	6	12	86	8,4	206	8,1	88	860	11	0
12/11/1996	02	3	7	4	5	12	84	7	194	7,6	95	860	11	0
12/11/1996	03	3	12	4	6	12	82	6,7	195	7,5	100	860	11	0
12/11/1996	04	3	11	4	6	12	77	7,3	193	7,6	100	860	11	0
12/11/1996	05	3	9	4	6	11	73	7,1	179	7,8	100	860	11	0
12/11/1996	06	3	8	4	6	12	73	7,6	198	8	100	860	11	0
12/11/1996	07	3	5	4	6	12	76	7,8	205	8,8	98	861	11	0
12/11/1996	08	3	5	4	6	12	79	7,3	203	9,3	95	861	52	0
12/11/1996	09	4	13	4	6	12	79	7,9	214	10	92	862	133	0
12/11/1996	10	3	6	5	6	13	77	5,6	207	10,2	93	862	150	0
12/11/1996	11	3	5	4	6	12	76	4,7	197	11,1	89	863	267	0
12/11/1996	12	3	5	5	6	13	70	3,1	167	10,6	95	863	221	0
12/11/1996	13	3	11	5	6	13	68	3,2	216	11,1	91	862	236	0
12/11/1996	14													0
12/11/1996	15	3	18	5	6	13	65	2,1	163	10	100	863	41	0
12/11/1996	16	3	7	5	7	13	65	1,8	261	8,6	100	863	19	1,2
12/11/1996	17	3	5	6	6	14	83	4,3	283	7	100	863	12	0,4
12/11/1996	18	3	5	6	6	14	89	4,2	294	6,3	100	864	11	0,8
12/11/1996	19	3	5	5	6	13	90	5,8	258	6,5	99	864	11	0,3
12/11/1996	20	3	9	5	5	12	93	6,4	244	7,1	96	864	11	0,4
12/11/1996	21	3	20	4	5	11	90	5,1	260	7,6	92	864	11	0
12/11/1996	22	4	7	5	5	12	81	2,8	281	6,9	97	865	11	0
12/11/1996	23	3	5	5	5	12	85	4,1	305	5,9	100	866	11	0
13/11/1996	00	6	5	4	6	12	87	5,1	316	5,5	100	866	11	0
13/11/1996	01	4	5	5	6	13	90	5,2	321	5,2	100	867	11	0
13/11/1996	02	6	5	4	5	11	86	5,5	326	5	100	867	11	0
13/11/1996	03	11	6	4	5	11	82	3,8	308	4,8	100	867	11	0
13/11/1996	04													0
13/11/1996	05	6	11	4	5	12	69	2,7	285	4,1	100	868	9	0
13/11/1996	06	3	6	5	6	12	73	2	284	3,8	100	868	11	0
13/11/1996	07	3	5	4	5	11	73	1,7	293	3,5	100	869	11	0
13/11/1996	08	3	18	5	5	12	70	1,9	239	3,6	100	869	31	0
13/11/1996	09	3	7	5	5	12	70	2,3	193	3,8	100	870	74	0
13/11/1996	10	3	11	5	6	13	66	1	137	4,7	100	870	168	0
13/11/1996	11	3	6	4	5	11	68	1,1	123	5,4	100	871	79	0,2
13/11/1996	12	6	12	5	6	12	68	0,9	150	5,1	100	871	79	0,5
13/11/1996	13	9	13	5	5	12	63	1,5	36	5,3	100	870	163	0,1
13/11/1996	14	14	18				60	1,8	53	5	100	870	60	0,1
13/11/1996	15	12	19	4	10	16	59	1,8	310	4,7	100	870	36	0,5
13/11/1996	16	5	7	4	8	14	59	0,9	143	4,4	100	870	32	0,4
13/11/1996	17	6	5	4	8	15	66	1,6	349	4,2	100	870	17	0
13/11/1996	18	11	5	4	9	16	66	2,3	212	3,6	100	871	11	0,6
13/11/1996	19	6	10	4	7	13	76	2,3	219	3,1	100	871	11	0,4
13/11/1996	20	6	12	4	8	14	71	3,7	276	3,2	100	872	11	1,2
13/11/1996	21	8	23	4	8	14	73	3,5	320	3,2	100	872	11	0,4
13/11/1996	22	10	13	4	8	14	74	2,9	306	3,2	100	872	11	0
13/11/1996	23	14	18	4	9	14	73	3	308	3,1	100	872	11	0
14/11/1996	00	8	24	4	8	13	75	3,6	296	2,9	100	872	11	0,2
14/11/1996	01	7	21	4	9	15	74	3,9	321	3	100	872	11	0
14/11/1996	02	16	24	4	11	16	68	3,2	322	3	100	872	7	0
14/11/1996	03	29	8	4	15	22	63	2,4	302	2,9	100	873	11	0
14/11/1996	04	56	10	4	21	28	60	2,3	304	2,9	100	872	11	0
14/11/1996	05	46	17	4	15	22	60	2,3	320	3,1	100	873	11	0
14/11/1996	06	27	11	4	12	19	61	3,3	323	3,1	100	873	11	0
14/11/1996	07	27	6	4	13	19	60	2,4	293	3	100	873	11	0
14/11/1996	08	45	13	5	18	25	58	1,8	282	2,9	100	873	22	0
14/11/1996	09	92	23	6	23	32	55	1,7	270	3,1	100	874	67	0
14/11/1996	10	306	28	13	37	57	47	3,2	308	3,3	100	874	100	0
14/11/1996	11	49	20	5	11	18	65	2,7	297	3,5	100	874	71	0
14/11/1996	12	22	27	5	8	15	67	3,4	312	3,9	100	874	126	0
14/11/1996	13	29	14	5	10	17	67	4,1	312	4,2	100	873	146	0
14/11/1996	14	19	9	5	9	16	66	5,3	313	3,7	100	873	99	0
14/11/1996	15	16	9	5	10	16	65	4,9	319	3,5	100	873	62	0
14/11/1996	17	179	7	4	29	34	65	6,4	327	3,1	100	873	12	0
14/11/1996	18	235	5	5	32	40	48	7,5	320	3,1	100	873	11	0
14/11/1996	19	21	9	4	6	11	68	9,1	321	2,6	100	873	10	0
15/11/1996	02	91	11	4	12	18	66	8,3	323	0,1	97	872	6	0
15/11/1996	04	63	11	3	8	12	73	7,3	323	-1,6	100	871	6	0
15/11/1996	05	67	19	3	7	12	72	8,1	326	-1,4	97	871	6	0
15/11/1996	06	80	10	4	8	13	70	8,1	328	-1,6	99	871	6	0
15/11/1996	07	52	12	3	6	11	73	8,3	327	-2,1	100	871	6	0
15/11/1996	08	27	5	4	5	11	77	6,6	325	-2	100	872	20	0
15/11/1996	09	26	8	3	5	10	75	6,9	325	-1,9	100	872	56	0
15/11/1996	10	54	20	4	8	13	71	8	319	-2	99	872	112	0
15/11/1996	11	208	24	6	25	34	58	8	322	-2	100	873	191	0
15/11/1996	12	257	33	7	28	38	58	7,4	322	-1,9	94	872	205	0
15/11/1996	13	76	15	3	11	15	68	6,6	320	-1,4	88	872	152	0
15/11/1996	14	268	11	6	32	41	57	6	319	-,9	84	872	194	0
15/11/1996	15	245	9	5	31	38	55	5,8	324	-,9	88	872	103	0
15/11/1996	16	55	12	3	7	11	72	4,8	315	-,9	89	872	51	0
15/11/1996	17	29	6	3	6	11	75	4,3	327	-1	88	873	14	0
15/11/1996	18	11	13	3	5	10	76	3,9	318	-1,1	87	873	6	0
15/11/1996	19	7	23	3	5	10	75	3,8	326	-1,3	88	874	6	0
15/11/1996	20	7	18	3	5	10	76	4,1	326	-1,6	85	874	6	0
15/11/1996	21	6	16	3	5	10	79	4,1	322	-1,6	82	874	6	0
15/11/1996	22	9	21	3	5	10	79	4,1	331	-1,7	81	874	6	0
16/11/1996	01													0
16/11/1996	02	7	24	4	5	11	83	1,8	25	-1,7	73	874	6	0
16/11/1996	03	6	21	3	5	10	84	2,3	37	-1	69	874	6	0
16/11/1996	04	6	14	3	5	10	85	3,2	29	-,9	69	873	6	0
16/11/1996	05	6	9	3	5	10	84	3,3	53	-1	70	873	6	0
16/11/1996	06	9	12	3	5	10	84	3,8	44	-1,3	73	873	6	0
16/11/1996	07	6	11	3	5	10	82	3,5	61	-1,6	78	873	6	0
16/11/1996	09													0
16/11/1996	10													0
16/11/1996	11	8	15	3	5	10	76	2,7	279	-1,4	82	874	71	0
16/11/1996	12	9	19	3	5	10	73	3,2	314	-2,5	95	873	65	0
16/11/1996	13	7	8	3	5	10	80	3	186	-2,8	97	872	63	0
16/11/1996	14	7	5	4	5	11	84	3,6	38	-2,9	100	871	76	0
16/11/1996	15	7	5	3	5	10	78	2,7	74	-2,7	100	871	52	0
16/11/1996	16	7	5	3	5	10	70	1,8	122	-2,7	100	871	29	0
16/11/1996	17	5	5				67	3,1	282	-3,4	100	871	8	0
16/11/1996	18													0
16/11/1996	19	5	10	4	5	11	85	1,5	202	-3,2	100	870	6	0
17/11/1996	05	46	10	4	8	13	74	6,3	312	-3,3	100	865	6	0
17/11/1996	06	28	6	4	6	11	78	6,6	312	-3,2	100	864	6	0
17/11/1996	09													0
17/11/1996	10													0
17/11/1996	13													0
17/11/1996	14													0
17/11/1996	16													0
17/11/1996	17													0
17/11/1996	18	42	6	4	15	22	62	8,9	312	0,8	100	865	6	0,7
17/11/1996	19	32	5	4	12	18	68	9,6	313	1,2	100	865	6	1
17/11/1996	20	37	5	4	14	20	70	9,3	311	1,1	100	866	6	1,2
17/11/1996	21	11	5	4	6	11	76	9,2	303	1	100	867	6	0,6
17/11/1996	22	6	5	4	6	11	73	9,5	303	1,2	100	867	6	0,7
17/11/1996	23	6	7	4	6	11	75	10,9	314	1,4	100	866	6	0,5
18/11/1996	00	7	5	4	5	11	77	13,4	314	1	100	865	6	0,5
18/11/1996	01	6	11	4	5	11	77	13,7	313	1	100	865	6	0,5
18/11/1996	02	7	6	4	5	11	76	15,1	313	1,2	100	865	6	0,5
18/11/1996	03	8	5	4	6	11	72	15,2	310	0,8	100	864	6	0,2
18/11/1996	04	9	5	4	6	12	68	13,5	311	0,9	100	865	6	0,3
18/11/1996	05	8	6	4	6	12	64	10,9	324	1	100	866	6	0
18/11/1996	07	8	20	4	6	11	69	10,9	316	1,1	96	866	7	0
18/11/1996	08	7	12	4	6	11	73	10,8	315	0,9	94	867	24	0
18/11/1996	09	6	6	4	6	11	76	11,6	314	0,8	91	867	119	0
18/11/1996	10	15	6	4	6	11	78	13,4	315	1,1	88	868	311	0
18/11/1996	11	46	5	4	10	16	77	13,1	311	1,5	84	868	295	0
18/11/1996	12	85	7	4	14	20	76	12,8	312	1,5	82	869	314	0
18/11/1996	13	100	11	5	14	22	76	12,8	313	1,6	79	870	456	0
18/11/1996	14	105	6	5	15	23	76	12	315	1,7	76	870	469	0
18/11/1996	15	97	14	5	15	22	77	11,6	321	1,6	76	871	277	0
18/11/1996	16	74	6	4	13	19	77	12,6	316	1	79	871	177	0
18/11/1996	17	121	17	4	20	26	71	14	313	0,4	82	871	50	0
18/11/1996	18	48	7	4	11	16	76	11,2	310	-,5	92	872	6	0
18/11/1996	19	78	5	4	13	19	73	8,1	315	-1,1	97	873	6	0
18/11/1996	20	85	20	4	13	19	70	6,6	314	-1,4	100	873	6	0
18/11/1996	21	17	11	4	6	11	76	6,4	301	-1,3	100	873	6	0
18/11/1996	22	8	6	4	5	11	75	7,8	297	-,9	99	873	6	0
18/11/1996	23													0
19/11/1996	00	11	5	4	6	11	73	11,3	312	-,9	94	873	6	0
19/11/1996	01	15	5	4	6	11	70	13,1	312	-1	93	872	6	0
19/11/1996	02	17	30	4	6	11	69	10,9	311	-1,2	90	872	6	0
19/11/1996	03	9	9	4	5	11	71	8,5	303	-1,1	85	873	6	0
19/11/1996	04													0
19/11/1996	05	21	8	4	6	11	74	9	297	-,6	77	872	6	0
19/11/1996	06	21	11	4	6	11	77	8,2	292	-,6	76	872	6	0
19/11/1996	07	15	6	4	5	11	80	8,1	288	-,3	72	872	7	0
19/11/1996	08	11	5	4	5	11	81	8,9	289	0	70	871	19	0
19/11/1996	09	10	5	4	6	11	81	8,9	287	0,6	68	872	181	0
19/11/1996	10	10	9	4	6	11	82	8	280	2,1	65	872	355	0
19/11/1996	11	6	14	4	7	12	83	7,3	269	4,4	67	872	516	0
19/11/1996	12	5	6	4	6	11	85	7,4	277	5,6	66	872	514	0
19/11/1996	13	5	5	4	6	12	85	5,6	288	6,6	64	871	535	0
19/11/1996	14	6	5	4	6	12	85	6	280	6,9	65	870	335	0
19/11/1996	15	5	5	4	6	12	84	6	284	7,2	67	870	280	0
19/11/1996	16	6	5	4	6	12	83	7,4	286	6,9	69	869	176	0
19/11/1996	17	5	5	4	6	12	80	8,2	280	6,2	74	868	49	0
19/11/1996	18	6	11	4	6	11	79	10,7	273	6,7	74	866	11	0
19/11/1996	19	6	10	4	6	11	80	15,3	266	7,1	75	865	11	0
20/11/1996	04	5	5	4	6	12	75	7,1	302	4,6	97	865	11	0
20/11/1996	05	4	10	4	6	11	80	12,3	286	5,3	84	865	11	0
20/11/1996	06	6	5	4	6	11	85	13	286	5,7	74	866	9	0
20/11/1996	07	4	5	4	6	11	86	12,9	296	5,3	77	866	10	0
20/11/1996	08	3	5	4	6	11	86	13,9	294	4,9	81	867	36	0
20/11/1996	09	4	5	4	6	11	85	16,6	290	5,2	78	867	194	0
20/11/1996	10	9	11	4	6	11	85	17,7	295	6	70	867	327	0
20/11/1996	11	4	6	4	6	11	86	19	294	6,6	70	868	438	0
20/11/1996	12	5	7	4	6	11	86	18	293	7	68	868	446	0
20/11/1996	13	5	22	4	6	11	82	13	299	5,4	86	869	294	0
20/11/1996	14	8	8	4	7	12	74	9,4	310	4	99	869	113	0,2
20/11/1996	15	71	5	4	17	23	63	9,6	312	3,4	100	870	86	0
20/11/1996	16	50	5	4	11	16	69	12,2	313	4,4	92	870	156	0,2
20/11/1996	17	9	31	3	5	10	76	11,4	314	4,4	88	870	42	0
20/11/1996	18	6	9	3	5	10	77	11,4	316	4,5	85	871	11	0
20/11/1996	20	4	13	3	5	10	78	8,5	311	4,7	85	872	9	0
20/11/1996	21	5	11	3	5	10	76	6,8	307	4,6	90	873	10	0
20/11/1996	22	6	6	3	5	10	75	5	308	4,6	93	874	11	0
20/11/1996	23	7	5	3	5	10	73	4,9	307	4,8	93	874	11	0
21/11/1996	00	9	9	3	5	10	71	5,3	292	4,9	92	874	11	0
21/11/1996	01	15	6	4	5	11	71	5,2	287	5,5	90	874	11	0
21/11/1996	02	9	16	3	5	10	73	5,1	284	6,3	88	873	11	0
21/11/1996	03	14	25	3	5	10	72	5,5	284	7	87	873	11	0
21/11/1996	04													0
21/11/1996	05	18	6	3	5	10	69	8,8	304	7,6	88	873	11	0
21/11/1996	06	18	5	4	5	11	69	8,8	307	7,9	88	873	11	0
21/11/1996	07	9	6	4	5	11	68	9,6	303	8,1	89	874	11	0
21/11/1996	08	12	5	4	5	11	67	9,8	298	8,2	91	874	16	0
21/11/1996	09	18	11	4	5	11	65	6,9	291	8,4	91	875	29	0
21/11/1996	10	8	6	4	6	11	66	8,9	279	9,2	87	876	99	0
21/11/1996	11	4	5	4	7	12	67	13,3	292	10,4	81	876	304	0
21/11/1996	12	3	5	4	6	11	68	13,2	297	11,3	77	875	492	0
21/11/1996	13	3	5	4	6	12	68	12,3	294	11,6	77	875	375	0
21/11/1996	14	4	7	4	6	12	70	11,4	292	12,1	72	875	375	0
21/11/1996	15	3	7	4	6	12	73	9,6	294	12,4	70	875	246	0
21/11/1996	16	3	5	4	6	12	72	8,4	291	12,1	70	875	183	0
21/11/1996	17	3	5	4	7	13	71	12,3	289	11	75	875	27	0
21/11/1996	18	3	5	4	7	13	71	11,8	288	10,3	78	876	11	0
21/11/1996	19	3	5	4	6	12	70	6	269	9,6	80	876	11	0
21/11/1996	20	3	9	4	6	12	71	6,9	279	9,6	77	875	11	0
21/11/1996	21	3	6	4	6	11	72	7,5	287	9,8	74	875	11	0
21/11/1996	22	3	10	4	5	11	72	11,2	282	10	72	874	11	0
22/11/1996	01	3	5	3	5	10	71	9,6	305	9,4	78	873	11	0
22/11/1996	02	3	8	4	5	11	72	11,2	303	9,8	78	873	11	0
22/11/1996	03	6	24	4	6	11	71	12,4	305	9,9	79	873	11	0
22/11/1996	04													0
22/11/1996	05	11	5	4	6	11	68	11,7	301	10	83	872	11	0
22/11/1996	06	8	5	4	6	12	68	9,9	309	9,7	85	873	11	0
22/11/1996	07	3	5	4	6	12	63	10	322	8,2	95	873	11	0
22/11/1996	08	3	5	4	6	12	64	9,2	322	6,2	100	874	14	0,4
22/11/1996	09	3	5	4	5	12	80	8,5	325	4,9	100	875	45	0,3
22/11/1996	10	4	6	4	5	11	80	6,4	321	4,7	100	875	56	0,1
22/11/1996	11	25	11	4	7	12	73	6	316	5,1	100	875	91	0
22/11/1996	12	14	13	4	6	12	68	6,5	305	6,1	100	875	80	0,1
22/11/1996	13	4	6	4	5	11	65	6,7	304	6,8	100	875	72	0
22/11/1996	14	3	10	4	6	11	64	6,3	301	7,2	100	875	61	0
22/11/1996	15	3	6	4	6	11	61	6,7	289	7,6	100	876	55	0
22/11/1996	16	4	5	4	8	13	57	6,3	279	8,2	100	876	31	0
22/11/1996	17	11	5	4	9	15	58	7,8	279	8,9	97	877	11	0
22/11/1996	18	7	5	4	7	12	63	7,9	281	9,6	90	877	11	0
22/11/1996	19	3	5	4	6	12	64	7,4	284	9,8	86	878	11	0
23/11/1996	04	3	5	4	6	11	68	7,4	284	9,5	83	876	11	0
23/11/1996	05	3	5	4	5	11	69	7,3	307	9,3	84	876	11	0
23/11/1996	08	3	6	4	6	11	66	7,8	305	8,7	90	877	14	0
23/11/1996	09	3	6	4	6	11	66	8	300	8,5	93	877	22	0
23/11/1996	10	3	6	4	6	11	64	8	299	8,4	95	878	32	0
23/11/1996	11	5	5				58	7,7	309	7,5	100	878	34	0
23/11/1996	12	7	5	4	7	13	64	7,7	321	6,7	100	878	49	0,3
23/11/1996	13	5	5	4	6	11	75	6,6	320	6,1	100	878	101	0,2
23/11/1996	14	6	5	4	6	11	80	6,3	319	5,9	100	878	60	0
23/11/1996	15													0
23/11/1996	16	29	10	3	8	13	77	7,4	311	5,8	100	879	22	0
23/11/1996	17	13	9	4	7	12	77	6,5	319	5,6	100	879	11	0
23/11/1996	18	29	24	4	8	13	80	6,8	323	4,8	100	880	11	0
23/11/1996	19	40	21	4	9	14	79	6,8	325	4,3	100	881	11	0
23/11/1996	20	22	7	3	7	12	76	6,1	310	3,5	100	881	11	0
23/11/1996	21	166	12	4	24	30	65	9,3	313	3	99	882	11	0
23/11/1996	22	84	13	4	13	18	75	10,3	312	2,8	94	882	11	0
24/11/1996	04	8	7	4	5	11	81	13,1	324	0,8	96	881	6	0
24/11/1996	05	6	5	4	5	10	80	12,8	324	0,5	100	881	6	0
24/11/1996	06	5	12	4	5	10	80	11,4	323	0,6	100	882	6	0
24/11/1996	23	4	16	3	5	10	73	7,9	311	6,6	80	883	10	0
25/11/1996	00	5	16	3	5	10	71	8	306	6,2	85	883	11	0
25/11/1996	01	5	13	4	5	11	71	7,4	306	5,8	87	883	11	0
25/11/1996	02	8	13	3	5	10	71	7,7	301	5,8	86	882	11	0
25/11/1996	03	7	6	3	5	10	71	9,1	308	6,1	86	882	11	0
25/11/1996	04	5	9	4	6	11	69	10,9	305	5,7	89	881	11	0
25/11/1996	05	5	6	3	5	11	68	11,3	304	5,8	89	880	11	0
25/11/1996	06	4	5	4	5	11	66	9,6	313	5,8	89	880	11	0
25/11/1996	07	5	13	4	5	11	65	8,4	309	5,9	89	880	11	0
25/11/1996	08	4	18	4	5	11	64	9,3	300	6,3	86	879	26	0
25/11/1996	09	4	7	4	5	11	65	8,1	299	7	82	879	79	0
25/11/1996	10	7	11	4	6	11	69	8,5	299	8	76	880	114	0
25/11/1996	11	6	6				69	8,5	301	8,7	73	879	161	0
25/11/1996	12	10	11	4	5	11	70	8,7	301	9,4	72	879	232	0
25/11/1996	13	10	6	4	5	11	70	6,6	294	10,2	70	878	222	0
25/11/1996	14													0
25/11/1996	15	6	7	4	6	12	69	4,8	314	11,1	72	877	123	0
25/11/1996	16	4	5	5	6	12	68	7,3	307	10,4	76	876	64	0
25/11/1996	17	8	5	4	6	11	66	8,5	304	10,4	78	874	22	0
25/11/1996	18	9	12	4	6	12	64	10,1	312	10,4	78	874	11	0
25/11/1996	19	9	6	4	6	11	64	8,9	318	10,2	79	873	11	0
26/11/1996	01													0
26/11/1996	02	4	6	4	5	11	56	12,1	315	8,4	100	872	11	0
26/11/1996	04	4	5	4	5	11	65	14	323	6,5	100	872	11	0,2
26/11/1996	05	3	5	4	5	11	81	13,6	325	5,2	100	872	11	0
26/11/1996	06	3	5	4	6	12	83	14,5	324	4,9	100	872	11	0
26/11/1996	07	3	8	4	5	11	82	14,8	325	4,6	100	872	11	0
26/11/1996	08	3	6	4	5	11	81	16,3	325	4,5	100	872	40	0
26/11/1996	09	3	10	4	5	11	81	15,1	323	4,6	99	873	115	0
26/11/1996	10	3	19	4	5	11	83	13,9	322	5	94	874	176	0
26/11/1996	11	5	13	4	5	11	82	12	317	5,5	92	874	234	0
26/11/1996	12	44	6	4	10	16	80	14,6	311	5,8	89	874	230	0
26/11/1996	13	149	7	4	21	28	70	13,5	310	6,2	89	874	241	0
26/11/1996	14	54	12	4	10	15	78	14,5	308	7,3	84	874	404	0
26/11/1996	15	81	7	4	14	21	76	14,2	309	7,1	84	874	286	0
26/11/1996	16	88	5	4	15	22	74	10,2	314	6,9	82	874	163	0
26/11/1996	17	83	11	4	15	22	73	10,4	314	6,2	87	874	36	0
26/11/1996	18	89	10	4	16	22	71	11,1	318	5,9	88	875	11	0
26/11/1996	19	15	6	4	7	13	77	10,2	315	5,6	89	875	11	0
26/11/1996	20	125	5	4	23	29	63	7,9	312	5,2	94	875	11	0
26/11/1996	21	71	19	4	14	20	65	7,7	312	5,2	99	875	11	0
27/11/1996	01													0
27/11/1996	02	6	17	4	7	12	49	10,3	307	7,9	100	876	11	0
27/11/1996	03	12	21	4	8	13	47	11,8	309	8,4	100	875	11	0
27/11/1996	04	11	14	4	8	13	50	11,5	310	8,5	100	875	11	0
27/11/1996	05	13	12	4	7	12	53	11,4	313	8,5	98	875	11	0
27/11/1996	06	12	9	4	7	12	54	11,7	312	8,3	98	876	11	0
27/11/1996	07	8	14	4	6	11	54	9,9	310	7,9	100	876	11	0
27/11/1996	08	6	7	4	5	11	55	10,7	305	7,9	100	877	24	0
27/11/1996	09	5	5	4	5	11	56	10,5	299	8,2	98	877	123	0
27/11/1996	10	5	20	4	5	11	58	11,3	295	9,1	90	877	313	0
27/11/1996	11	8	8				62	10,3	292	10,4	78	878	418	0
27/11/1996	12	4	5	4	6	11	67	10	299	11,5	71	878	455	0
27/11/1996	13	4	5	4	6	11	65	7,8	306	11,4	73	877	153	0
27/11/1996	14	4	12	5	6	12	67	6,7	297	12,3	69	876	222	0
27/11/1996	15	5	6	4	6	12	71	7,6	293	13,9	58	875	265	0
27/11/1996	16	5	11	4	6	12	71	7,7	306	13	62	875	119	0
27/11/1996	17	4	6	4	6	12	69	8,1	310	11,7	69	875	24	0
27/11/1996	18	6	9	4	7	12	61	7,7	318	10	80	874	11	0
27/11/1996	19	12	19	4	10	15	54	8,2	323	8,5	90	874	11	0
27/11/1996	20	7	7	4	9	14	53	9,6	313	8	94	874	11	0
27/11/1996	21	4	5	4	7	13	62	11,9	321	6	100	874	11	0,5
27/11/1996	22	4	5	4	5	11	80	11	317	4,3	100	874	11	0,3
27/11/1996	23	17	6	4	8	13	78	10,2	314	4,2	100	874	11	0
28/11/1996	00	12	15	4	6	11	80	10,3	314	3,8	100	875	11	0
28/11/1996	01	10	8	3	5	10	80	10,5	317	3,3	100	874	11	0
28/11/1996	02	6	17	3	4	9	84	10,6	314	3	97	874	11	0
