Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
21/10/2013	09	0,7	318	21,8	75	943	294	0	2	0,1	3	1	6	61
21/10/2013	10	0,5	87	26,8	67	943	447	0	2	0,1	2	0	3	91
21/10/2013	11	1,1	100	27,7	62	943	557	0	2	0,1	2	0	4	91
21/10/2013	12	1,7	147	29,4	54	943	619	0	2	0	2	0	4	83
21/10/2013	13	3,4	148	30,1	52	942	627	0	2	0	2	0	3	77
21/10/2013	14	3,5	149	31,7	59	941	564	0	3	0	2	0	4	71
21/10/2013	15	2,7	154	33,2	66	941	473	0	3	0	2	0	3	79
21/10/2013	16	3,3	154	34,3	81	941	282	0	3	0,1	3	1	5	97
21/10/2013	17	2,4	146	32,7	90	941	63	0	3	0,1	3	2	7	88
21/10/2013	18	1,8	84	27,3		941	0	0	2	0,1	2	1	4	82
21/10/2013	19	1,8	80	22,8	92	941	0	0	2	0,2	2	0	3	76
21/10/2013	20	1,2	106	21,3	95	940	0	0	2	0,2	1	1	3	73
21/10/2013	21	1,5	98	20,6		941	0	0	2	0,2	2	1	4	71
21/10/2013	22	0,3	122	20,4		941	0	0	2	0,2	2	1	4	65
21/10/2013	23	0,3	160	17,9		941	0	0	2	0,2	2	1	3	55
22/10/2013	00	0,3	146	17,2		940	0	0	2	0,2	2	0	2	51
22/10/2013	01	0,3	160	17,5		940	0	0	2	0,2	2	0	4	54
22/10/2013	02	0,3	110	17		939	0	0	2	0,2	2	0	3	58
22/10/2013	03	0,3	259	15,1		939	0	0	2	0,2	2	0	3	44
22/10/2013	04	0,4	152	15,5	98	938	0	0	2	0,2	3	0	4	53
22/10/2013	05	0,3	214	14,8	94	938	0	0	2	0,2	2	0	3	48
22/10/2013	06	0,3	299	13,2	97	938	0	0,2	2	0,2	3	2	7	30
22/10/2013	07	0,4	301	12,8	97	938	5	0	2	0,2	5	4	11	24
22/10/2013	08	0,3	206	17,4	86	938	111	0	2	0,3	4	2	7	40
22/10/2013	09	1,2	110	21,6	69	938	320	0	3	0,3	2	1	4	63
22/10/2013	10	1,6	92	23,1	63	938	371	0	3	0,4	3	1	4	68
22/10/2013	11	3	136	24,8	58	938	332	0	3	0,4	2	1	4	77
22/10/2013	12	4	145	25,5	57	938	556	0	3	0,4	2	0	3	84
22/10/2013	13	4,8	151	25	61	937	360	0	3	0,5	2	0	4	88
22/10/2013	14	5	159	24,7	65	937	287	0	2	0,5	2	1	3	93
22/10/2013	15	4,5	160	24,6	68	937	203	0	2	0,5	1	0	3	97
22/10/2013	16	2,4	151	23,8	73	937	68	0	2	0,2	2	1	4	97
22/10/2013	17	1,3	121	23	79	937	5	0	2	0,1	2	2	4	89
22/10/2013	18	1,3	73	21,4	92	937	0	0	2	0,1	2	1	4	82
22/10/2013	19	0,4	111	20,8	98	938	0	0	2	0,1	2	0	3	75
22/10/2013	20	0,3	139	20,3	99	938	0	0	2	0,2	2	1	4	66
22/10/2013	21	0,3	230	20,3	95	939	0	0	2	0,2	3	0	4	59
22/10/2013	22	0,3	199	20	91	939	0	0	2	0,1	2	0	3	61
22/10/2013	23	0,3	315	20,2	86	938	0	0	2	0,1	2	0	3	60
23/10/2013	00	0,4	305	21,5		938	0	0	2	0,1	2	0	3	58
23/10/2013	01	0,3	290	20,3	94	939	0	0	2	0,1	2	0	3	49
23/10/2013	02	0,3	276	19,9	96	939	0	0	2	0,1	2	0	3	47
23/10/2013	03	0,3	122	19,8		938	0	0	2	0,1	2	0	3	42
23/10/2013	04	0,5	314	19,5		938	0	0	2	0,1	2	0	3	37
23/10/2013	05	0,4	332	19,2		939	0	0	2	0,1	1	0	2	37
23/10/2013	06	2	307	19,1		939	0	0	2	0,1	2	1	3	38
23/10/2013	07	0,6	293	19,3		939	1	0	2	0,1	2	1	3	38
23/10/2013	08	1,6	300	20,4		940	6	0	2	0,1	2	2	6	41
23/10/2013	09	3	312	21,4		941	81	0	2	0,1	2	1	4	47
23/10/2013	10	0,8	315	23,1		942	109	0	2	0,2	2	1	4	62
23/10/2013	11	1,1	330	25,1	95	942	320	0	2	0,1	3	1	5	65
23/10/2013	12	1,6	316	26,8	88	942	397	0	1	0,1	2	1	4	75
23/10/2013	13	4,3	266	28,3	78	941	511	0	2	0,1	2	1	4	86
23/10/2013	14	3,7	278	28,1	78	941	274	0	2	0,1	2	1	4	89
23/10/2013	15	5,5	292	28,5	77	941	397	0	2	0,1	2	1	4	88
23/10/2013	16	3,5	269	28,4	79	941	240	0	2	0,1	2	1	4	89
23/10/2013	17	2,3	278	25,9	73	941	60	0	2	0,1	2	1	3	86
23/10/2013	18	0,4	284	23,4	76	942	0	0	2	0,2	2	1	3	77
23/10/2013	19	1,3	287	22,7	77	942	0	0	2	0,2	2	1	4	76
23/10/2013	20	0,4	301	21,2	81	943	0	0	2	0,2	2	1	5	67
23/10/2013	21	0,3	220	19,5	88	943	0	0	2	0,2	2	1	4	60
23/10/2013	22	0,3	262	18,7	91	943	0	0	2	0,2	2	1	4	54
23/10/2013	23	0,3	263	19,4	92	943	0	0	2	0,2	2	1	4	54
24/10/2013	00	0,4	282	19,2	93	943	0	0	2	0,2	2	1	4	53
24/10/2013	01	0,3	29	18,4	95	943	0	0	2	0,2	2	1	4	50
24/10/2013	02	0,3	319	18,2	94	942	0	0	2	0,2	3	1	5	54
24/10/2013	03	0,3	329	18	97	942	0	0	2	0,2	2	1	4	54
24/10/2013	04	0,3	323	18,1	100	942	0	0	2	0,2	2	1	4	48
24/10/2013	05	0,3	342	17,9		942	0	0	2	0,2	2	2	4	42
24/10/2013	06	0,3	316	17,5		942	0	0	2	0,2	3	4	8	39
24/10/2013	07	0,3	310	17,6		942	0	0	2	0,3	5	10	17	29
24/10/2013	08	0,3	320	20,7		942	61	0	3	0,3	7	14	25	33
24/10/2013	09	0,3	123	24,9	86	943	119	0	2	0,3	4	6	11	66
24/10/2013	10	0,4	119	27,2	80	942	310	0	2	0,2	2	3	6	83
24/10/2013	11	1	104	28,9	77	942	519	0	2	0,3	1	1	3	87
24/10/2013	12	1,5	162	30,5	73	942	622	0	3	0,3	2	4	8	94
24/10/2013	13	1,6	150	31,2	73	941	609	0	3	0,3	2	4	7	102
24/10/2013	14	1,3	161	32,4	72	941	559	0	2	0,3	3	3	7	106
24/10/2013	15	1,7	156	32,4	73	940	372	0	3	0,3	3	3	7	110
24/10/2013	16	2,7	105	31,2	87	940	259	0	3	0,2	3	7	12	117
24/10/2013	17	1,7	122	29	97	940	51	0	2	0,1	3	6	10	110
24/10/2013	18	2,3	79	24,9		940	0	0	2	0,1	2	5	9	89
24/10/2013	19	2,1	82	23,7		941	0	0	2	0,1	2	4	8	83
24/10/2013	20	0,8	86	23		940	0	0	2	0,2	2	5	8	75
24/10/2013	21	0,3	145	21,8		941	0	0	2	0,2	2	4	6	73
24/10/2013	22	0,3	155	19,5		941	0	0	1	0,1	2	3	6	67
24/10/2013	23	0,6	93	18,6		941	0	0	1	0,1	2	3	5	69
25/10/2013	00	0,3	102	17,1		941	0	0	1	0,1	2	3	6	64
25/10/2013	01	0,3	133	16,8		941	0	0	1	0,1	2	3	6	61
25/10/2013	02	0,3	143	16,1		940	0	0	1	0,1	2	3	6	62
25/10/2013	03	0,3	148	15,7		940	0	0	2	0,1	2	3	5	63
25/10/2013	04	0,3	168	15,1		939	0	0	2	0,1	2	2	5	61
25/10/2013	05	0,3	176	15,1		939	0	0	1	0,1	2	2	5	62
25/10/2013	06	0,3	127	14,6		939	0	0	2	0,1	2	8	12	45
25/10/2013	07	0,3	160	15,2	98	940	8	0	2	0,1	2	3	5	58
25/10/2013	08	0,3	131	18,2	87	940	110	0	2	0,1	2	5	8	53
25/10/2013	09	0,3	95	21	75	940	279	0	2	0,1	2	4	7	68
25/10/2013	10	0,4	103	24,3	64	940	457	0	2	0,1	2	5	8	75
25/10/2013	11	1,2	117	26,7	58	940	579	0	2	0,1	3	3	8	79
25/10/2013	12	3,2	140	28,5	49	940	612	0	2	0	2	4	7	79
25/10/2013	13	4,3	108	29	49	939	558	0	2	0	3	3	7	86
25/10/2013	14	5,3	71	29,2	51	939	540	0	3	0,1	3	6	10	100
25/10/2013	15	5,4	80	28,9	54	938	436	0	3	0,1	2	3	6	102
25/10/2013	16	5,8	103	28,8	55	938	281	0	3	0,1	3	5	10	101
25/10/2013	17	5,1	109	27,6	66	938	84	0	3	0,1	4	8	13	102
25/10/2013	18	2,3	95	25,2	78	939	0	0	2	0,2	2	6	9	100
25/10/2013	19	0,3	118	22,1	89	939	0	0	2	0,2	2	7	10	85
25/10/2013	20	0,3	253	20,7	93	939	0	0	2	0,2	2	6	9	78
25/10/2013	21	1,9	316	20		940	0	0	2	0,2	1	5	7	59
25/10/2013	22	2,2	296	21,3		940	0	0	2	0,2	1	3	5	63
25/10/2013	23	4,3	303	20,5		940	0	0	2	0,3	2	3	6	66
26/10/2013	00	6,3	301	19,7		940	0	0	2	0,2	2	3	6	74
26/10/2013	01	5,7	306	20,2		940	0	0	2	0,2	2	3	6	74
26/10/2013	02	6,9	301	20,8		940	0	0	2	0,2	2	3	5	76
26/10/2013	03	7,4	308	19,4		940	0	0	2	0,2	2	2	6	73
26/10/2013	04	7,4	311	19,7		940	0	0	2	0,2	2	3	5	70
26/10/2013	05	6,4	308	19,6		940	0	0	2	0,2	1	2	4	66
26/10/2013	06	7,3	309	19,3		941	0	0	2	0,2	2	2	4	70
26/10/2013	07	5	304	19,4		941	1	0	2	0,2	2	2	5	72
26/10/2013	08	5,5	307	20,2		943	95	0	2	0,2	2	2	4	74
26/10/2013	09	4,3	322	21	96	944	128	0	2	0,2	2	3	6	78
26/10/2013	10	5,1	325	22,9	86	944	411	0	2	0,2	2	2	5	78
26/10/2013	11	5,7	334	25,8	84	944	471	0	2	0,1	2	2	6	83
26/10/2013	12	3,6	339	30	91	944	504	0	2	0,1	2	2	5	85
26/10/2013	13	1	22	31,8	87	943	534	0	2	0,1	2	2	5	86
26/10/2013	14	0,4	113	33,3	83	943	524	0	3	0,1	2	2	5	88
26/10/2013	15	0,3	31	34,7	83	943	421	0	3	0,1	2	2	5	92
26/10/2013	16	1,6	87	33	89	943	173	0	2	0,1	2	3	5	101
26/10/2013	17	1,1	142	29,7		945	19	0	2	0,1	3	5	9	105
26/10/2013	18	0,4	94	26,4		944	1	0	2	0,1	2	3	5	87
26/10/2013	19	0,4	89	22,7		945	0	0	2	0,2	2	3	5	83
26/10/2013	20	0,3	122	20,9		945	0	0	2	0,2	2	3	6	74
26/10/2013	21	0,3	151	20,1		945	0	0	2	0,2	1	3	5	70
26/10/2013	22	0,3	158	19,4		946	0	0	2	0,2	2	2	5	65
26/10/2013	23	0,3	241	18,7		946	0	0	2	0,1	2	2	5	58
27/10/2013	00	0,3	296	18,5		946	0	0	2	0,1	2	2	5	56
27/10/2013	01	0,3	315	17,9		946	0	0	2	0,1	2	3	6	50
27/10/2013	02	2,1	310	17,7		946	0	0	2	0,1	1	2	5	50
27/10/2013	03	4,5	304	18	93	946	0	0	2	0,1	2	2	5	55
27/10/2013	04	4,8	310	17,5	84	947	0	0	2	0,1	2	2	5	63
27/10/2013	05	4,2	307	17	82	947	0	0	2	0,1	2	2	6	65
27/10/2013	06	4,3	302	16,9	81	947	0	0	2	0,1	3	2	5	67
27/10/2013	07	4,9	306	16,4	83	948	0	0	2	0,1	2	2	6	65
27/10/2013	08	3,7	314	17,1	80	948	51	0	2	0,1	2	2	5	64
27/10/2013	09	2,8	322	20,2	70	949	271	0	2	0,1	2	3	6	69
27/10/2013	10	2,3	319	23,2	61	949	417	0	2	0,1	2	3	5	77
27/10/2013	11	0,4	317	26,3	52	949	527	0	2	0,1	2	2	5	87
27/10/2013	12	0,3	170	27,7	49	948	588	0	2	0,1	2	2	5	88
27/10/2013	13	0,8	159	28,8	46	948	592	0	2	0,1	1	1	3	87
27/10/2013	14	0,4	175	29,5	46	947	536	0	4	0,1	2	0	4	90
27/10/2013	15	0,4	179	29,9	46	947	429	0	5	0,1	1	0	2	90
27/10/2013	16	0,4	172	29,6	47	947	267	0	5	0,1	2	1	4	92
27/10/2013	17	0,5	145	27,7	57	947	73	0	4	0,1	3	2	7	95
27/10/2013	18	0,9	106	23,9	69	947	0	0	4	0,1	2	2	4	87
27/10/2013	19	0,3	136	21,5	75	948	0	0	4	0,1	2	0	3	85
27/10/2013	20	0,3	180	20,1	79	948	0	0	4	0,1	2	1	4	80
27/10/2013	21	0,3	202	17,8	84	948	0	0	4	0,1	2	1	4	56
27/10/2013	22	0,3	167	16,7	87	948	0	0	4	0,1	1	0	2	49
27/10/2013	23	0,3	197	16,6	89	947	0	0	4	0,1	2	1	4	56
28/10/2013	00	0,3	194	16,4	88	947	0	0	4	0,1	2	2	4	60
28/10/2013	01	0,3	179	16,3	88	946	0	0	4	0,1	2	1	3	69
28/10/2013	02	0,3	237	14,2	92	946	0	0	4	0,1	2	1	3	45
28/10/2013	03	0,3	293	14	92	945	0	0	4	0,1	2	1	4	51
28/10/2013	04	0,3	307	14	90	944	1	0	4	0,1	2	1	4	53
28/10/2013	05	0,3	320	13,7	92	944	1	0,2	4	0,1	2	1	3	57
28/10/2013	06	0,3	320	13,2	91	944	0	0	4	0,1	2	1	4	48
28/10/2013	07	0,3	310	13,2	90	944	2	0	4	0,1	2	1	3	47
28/10/2013	08	0,3	308	17,5	80	944	109	0	4	0,1	5	8	16	42
28/10/2013	09	0,3	326	21,2	70	944	283	0	4	0,1	3	5	10	58
28/10/2013	10	0,6	331	24,9	57	944	431	0	4	0,1	2	2	6	75
28/10/2013	11	1,2	286	29,2	43	944	509	0	4	0,1	2	2	5	70
28/10/2013	12	3,2	198	30,7	33	943	389	0	5	0	3	0	5	65
28/10/2013	13	4	189	32	32	942	587	0	4	0	2	1	4	67
28/10/2013	14	1,1	240	32,6	32	941	524	0	3	0,1	2	1	4	71
28/10/2013	15	1,9	155	32,6	36	941	441	0	3	0,2	2	1	4	84
28/10/2013	16	2,7	155	31,8	41	941	272	0	3	0,1	2	2	4	92
28/10/2013	17	1,3	110	29,6	56	941	61	0	3	0	2	5	7	96
28/10/2013	18	0,7	349	28,3	82	941	0	0	3	0	2	7	10	83
28/10/2013	19	3,1	313	28,2	77	941	0	0	2	0	2	2	5	64
28/10/2013	20	3,7	309	23,9	58	941	0	0	2	0	2	1	5	68
28/10/2013	21	2,2	291	23	61	941	0	0	2	0	2	1	4	64
28/10/2013	22	3,4	303	22,9	63	941	0	0	2	0	2	1	4	66
28/10/2013	23	3,7	298	22,3	69	941	0	0	2	0	2	1	5	63
29/10/2013	00	6,2	303	22,5	69	941	0	0	2	0	2	1	4	70
29/10/2013	01	7,7	306	22,8	77	940	0	0	2	0	2	1	4	62
29/10/2013	02	6,2	313	21,8	75	940	0	0	2	0,1	2	1	4	65
29/10/2013	03	9,2	329	21	77	940	0	0	2	0	1	1	4	67
29/10/2013	04	10,1	314	19,8	82	940	0	0	2	0	2	0	3	69
29/10/2013	05	8,9	314	18,7	84	940	0	0	2	0	2	1	4	68
29/10/2013	06	5,3	322	18	87	940	0	0	2	0	2	1	4	59
29/10/2013	07	7,6	315	18	86	940	2	0	2	0,1	2	2	4	55
29/10/2013	08	2,9	319	18,4	81	941	51	0	2	0	2	2	5	53
29/10/2013	09	3,7	326	18,6	80	941	106	0	2	0	3	4	8	49
29/10/2013	10	5,6	329	20,2	73	941	286	0	2	0	3	3	6	54
29/10/2013	11	5,1	324	21,8	64	941	459	0	2	0,1	2	1	4	67
29/10/2013	12	3,9	327	22,7	56	941	587	0	2	0,1	2	0	3	78
29/10/2013	13	6,4	296	23,1	51	940	617	0	2	0,1	1	1	3	82
29/10/2013	14	6,9	312	22,5	49	940	442	0	2	0,1	2	1	4	84
29/10/2013	15	7,5	313	22	48	940	353	0	2	0,1	3	1	4	86
29/10/2013	16	7,2	315	21	47	940	86	0	3	0,1	2	1	4	87
29/10/2013	17	7,7	309	20,3	44	940	22	0	2	0,1	2	0	4	87
29/10/2013	18	7,7	298	19,6	42	940	1	0	2	0	2	1	3	85
29/10/2013	19	7,9	308	18,8	43	941	1	0	2	0	2	1	3	83
29/10/2013	20	6,7	327	17,9	48	942	1	0	2	0	2	2	5	75
29/10/2013	21	4,3	12	17,4	72	943	1	0	2	0,1	2	2	5	76
29/10/2013	22	1,5	344	16,8	80	943	1	0,1	2	0	2	1	3	76
29/10/2013	23	3,5	323	15,4	88	943	1	0	2	0	2	3	5	61
30/10/2013	00	4,4	320	14,3	79	943	1	0	2	0	2	3	6	62
30/10/2013	01	4,7	327	12,9	73	943	1	0	2	0,1	2	1	4	67
30/10/2013	02	3,2	338	11,3	74	943	1	0	2	0,1	2	1	4	66
30/10/2013	03	4,6	324	10,5	77	943	1	0	2	0,1	2	1	4	66
30/10/2013	04	2,6	349	9,8	77	942	1	0	2	0,1	2	1	4	66
30/10/2013	05	1,5	331	8,9	78	943	1	0	2	0	2	1	5	66
30/10/2013	06	3	339	8,7	79	943	1	0	2	0	3	1	4	65
30/10/2013	07	1,5	357	8,8	79	943	3	0	2	0	2	3	6	62
30/10/2013	08	3,9	343	10	73	944	124	0	2	0	2	2	4	64
30/10/2013	09	5	328	11,7	67	944	317	0	2	0	2	2	5	66
30/10/2013	10	4,8	329	14,4	59	944	457	0	2	0	3	2	6	72
30/10/2013	11	4,7	332	15,8	54	945	504	0	3	0	3	1	5	82
30/10/2013	12	3,9	322	17	49	944	501	0	3	0	2	1	4	87
30/10/2013	13	1,9	346	18	45	944	528	0	3	0	2	1	4	90
30/10/2013	14	1,3	332	18,9	42	943	572	0	3	0	2	1	4	92
30/10/2013	15	2,6	328	19	40	943	459	0	3	0	3	1	4	93
30/10/2013	16	2,3	332	19	40	943	281	0	3	0	2	1	4	91
30/10/2013	17	1,8	311	17,6	43	943	74	0	3	0	2	1	4	85
30/10/2013	18	0,2	314	14,8	50	944	1	0	2	0	2	5	8	63
30/10/2013	19	0,1	313	12,7	55	944	1	0	2	0	3	4	8	58
30/10/2013	20	0,1	351	11,4	59	945	1	0	2	0	2	2	5	56
30/10/2013	21	0,1	245	10,4	61	945	1	0	2	0	2	2	5	54
30/10/2013	22	0,1	323	8,6	68	945	1	0	2	0	2	2	6	47
30/10/2013	23	0,1	307	7,8	69	945	1	0	2	0	2	1	4	47
31/10/2013	00	0,1	295	7,7	70	945	1	0	2	0	2	1	4	52
31/10/2013	01	0,1	311	7,3	72	945	1	0	3	0,5	2	1	3	50
31/10/2013	02	2,3	308	7,3	72	945	1	0	2	0,5	2	0	3	51
31/10/2013	03	3,3	306	7,5	72	945	1	0	3	0,2	2	1	3	50
31/10/2013	04	1,3	294	6,8	74	945	1	0	3	0	2	2	4	46
31/10/2013	05	2,5	303	6,6	76	945	1	0	3	0	2	1	4	47
31/10/2013	06	3,1	310	6,6	76	945	0	0	3		2	1	4	45
31/10/2013	07	4	306	7,9	72	946	1	0	3		2	1	4	51
31/10/2013	08	3,4	309	9,8	64	946	44	0	2		2	1	4	58
31/10/2013	09	2,7	312	13	55	947	278	0	3		3	1	5	67
31/10/2013	10	2,6	324	15,2	48	947	322	0	3		2	1	4	76
31/10/2013	11	3,1	327	17,2	43	947	548	0	3		2	1	4	90
31/10/2013	12	1	314	18,9	39	947	605	0	3		2	1	4	93
31/10/2013	13	0,3	307	20,4	39	946	606	0	4		3	1	5	94
31/10/2013	14	0,5	188	23,1	49	946	553	0	3		2	1	4	96
31/10/2013	15	0,2	199	28,5	72	946	448	0	3		3	0	4	97
31/10/2013	16	0,1	260	29,1	73	946	288	0	3		2	1	4	99
31/10/2013	17	0,1	245	27	74	946	82	0	3		3	1	4	93
31/10/2013	18	0,1	187	23,5	80	947	1	0	3		2	2	5	74
31/10/2013	19	0,1	197	19,6	77	947	1	0	3		2	1	5	69
31/10/2013	20	0,1	192	15,9	74	947	1	0	3		2	1	4	63
31/10/2013	21	0,1	239	13,4	78	948	1	0	3		2	2	6	56
31/10/2013	22	0,1	306	12,4	85	948	1	0	3		2	1	4	54
31/10/2013	23	0,1	307	11,5	85	948	1	0	3		2	1	4	51
01/11/2013	00	0,1	319	10,9	84	948	1	0	3		2	1	4	51
01/11/2013	01	0,6	320	10,9	87	947	1	0	3		2	1	4	58
01/11/2013	02	0,7	316	9,7	91	947	1	0	3		2	1	4	52
01/11/2013	03	0,1	300	10,1	87	946	1	0	3		2	1	4	54
01/11/2013	04	0,2	286	10	88	946	1	0	3		2	1	4	53
01/11/2013	05	0,1	278	10,2	82	947	0	0	3		2	1	3	59
01/11/2013	06	0,1	299	8,5	82	947	0	0	3		2	1	4	52
01/11/2013	07	0,1	319	7,4	88	947	1	0	3	0	1	3	5	42
01/11/2013	08	0,3	320	11,9	77	947	111	0	3	0	2	2	6	52
01/11/2013	09	0,6	312	16,8	68	948	283	0	4	0	2	1	5	66
01/11/2013	10	0,1	239	21,8	59	948	441	0	4	0	2	1	5	74
01/11/2013	11	0,1	348	24,2	54	948	544	0	4	0	3	1	5	86
01/11/2013	12	4,1	198	25,1	49	947	615	0	4	0	3	1	5	97
01/11/2013	13	2	275	25,5	47	946	615	0	4	0	2	1	3	102
01/11/2013	14	2,2	280	26,5	48	946	549	0	4	0	2	1	4	104
01/11/2013	15	3,3	290	26,9	47	945	449	0	4	0	2	1	4	108
01/11/2013	16	0,5	256	27,2	47	945	286	0	4	0	3	0	4	107
01/11/2013	17	0,3	239	25,6	50	945	68	0	4	0	2	1	4	97
01/11/2013	18	0,1	218	20,6	57	945	1	0	4	0	2	1	4	67
01/11/2013	19	0,1	283	17,1	63	946	1	0	4	0	2	1	4	50
01/11/2013	20	0,1	304	16,9	63	946	1	0	3	0	2	2	4	66
01/11/2013	21	3,2	283	19,4	58	945	1	0	4	0	2	1	4	84
01/11/2013	22	1,2	296	19,7	58	946	1	0	4	0	2	1	3	85
01/11/2013	23	5,2	312	19,5	58	945	1	0	4	0	2	1	4	87
02/11/2013	00	3,6	293	20,2	56	945	1	0	4	0	2	1	3	86
02/11/2013	01	0,4	300	19,4	58	945	1	0	3	0,1	2	0	4	84
02/11/2013	02	4,5	301	18,6	58	945	1	0	2	0,1	2	1	4	82
02/11/2013	03	3,7	300	19,5	60	944	1	0	2	0,1	2	1	3	88
02/11/2013	04	3	310	19,5	63	944	1	0	3	0,1	2	1	5	87
02/11/2013	05	2,7	290	19,1	67	944	1	0	2	0,1	2	1	4	86
02/11/2013	06	4,1	311	19,7	69	944	1	0	2	0	2	1	4	86
02/11/2013	07	5	319	20	71	944	2	0	2	0	2	1	4	83
02/11/2013	08	3,7	305	21,3	71	944	111	0	2	0	2	1	4	79
02/11/2013	09	1,9	329	23,4	66	945	260	0	3	0,1	2	1	4	82
02/11/2013	10	4,9	299	24,8	67	945	428	0	3	0,1	2	1	3	81
02/11/2013	11	2,9	299	26,4	65	944	535	0	3	0,2	2	1	4	82
02/11/2013	12	1,4	301	28	64	944	582	0	3	0,2	2	1	4	83
02/11/2013	13	2	285	29,5	63	943	588	0	3	0,1	2	1	5	85
02/11/2013	14	1,7	279	30,7	63	942	542	0	3	0,1	2	1	4	85
02/11/2013	15	0,8	276	31,9	60	942	426	0	3	0,1	2	1	3	83
02/11/2013	16	0,4	276	32,2	60	942	274	0	3	0,1	2	1	3	81
02/11/2013	17	0,6	297	30,3	61	942	80	0	3	0,1	2	0	4	75
02/11/2013	18	0,2	289	26,6	67	942	1	0	3	0,1	2	1	4	67
02/11/2013	19	0,6	300	24,5	71	943	1	0	3	0,1	2	1	4	63
02/11/2013	20	1,3	319	23,6	76	943	1	0	3	0,1	2	0	3	65
02/11/2013	21	3,8	320	23,9	77	943	1	0	3	0,1	2	0	4	72
02/11/2013	22	3,5	301	23,4	80	943	1	0	3	0,1	2	1	3	72
02/11/2013	23	2,9	303	22,5	84	943	1	0	2	0,1	2	1	4	70
03/11/2013	00	2,2	292	22,3	86	943	1	0	2	0,1	2	1	4	72
03/11/2013	01	1,5	277	21,6	87	943	1	0	3	0,1	2	1	4	69
03/11/2013	02	3,6	301	21,2	88	942	1	0	3	0,1	2	1	4	70
03/11/2013	03	6	308	20,7	91	942	1	0	3	0,1	2	1	4	68
03/11/2013	04	5,4	315	21	94	942	1	0	3	0,1	2	1	3	67
03/11/2013	05	6,6	313	20,4	95	942	1	0	3	0,1	2	0	4	66
03/11/2013	06	7,4	320	18,8	95	943	1	0	3	0,4	2	1	4	62
03/11/2013	07	5,2	317	13,5	80	943	1	0,2	3	0,4	1	0	3	58
03/11/2013	08	4	307	14,2	79	944	103	0	4	0,3	2	1	3	55
03/11/2013	09	4,3	318	16,5	68	944	283	0	4	0,1	2	1	4	55
03/11/2013	10	7,2	336	17	66	944	433	0	4	0,1	2	0	4	54
03/11/2013	11	7,8	328	18,6	61	944	543	0	4	0	2	1	3	57
03/11/2013	12	5,9	323	20,6	53	944	602	0	4	0	2	0	4	60
03/11/2013	13	4	324	22,5	43	943	597	0	4	0	2	1	3	65
03/11/2013	14	3,4	323	23,2	37	942	540	0	4	0	2	0	4	71
03/11/2013	15	4	320	23,3	36	942	425	0	4	0	2	1	3	72
03/11/2013	16	4,6	324	22,7	40	942	269	0	4	0	2	0	4	70
03/11/2013	17	4,3	324	21	48	942	63	0	4	0	2	0	3	65
03/11/2013	18	0,4	338	18,4	58	942	0	0	4	0	2	1	4	57
03/11/2013	19	0,1	230	16,3	62	942	0	0	4	0	2	0	3	49
03/11/2013	20	0,1	311	14,4	68	943	0	0	3	0	2	1	3	40
03/11/2013	21	0,2	300	13,9	73	943	0	0	3	0	2	1	4	44
03/11/2013	22	1,5	301	14,1	76	943	0	0	3	0	3	1	4	50
03/11/2013	23	4,7	307	14,1	77	943	0	0	3	0,1	2	1	3	53
04/11/2013	00	4,2	315	13,9	78	942	0	0	3	0,1	2	0	3	54
04/11/2013	01	3,6	315	13,8	79	942	0	0	3		2	1	3	55
04/11/2013	02	2,1	305	13	83	941	0	0	3		2	0	3	51
04/11/2013	03	5,2	322	13,1	82	941	0	0	3		2	1	4	53
04/11/2013	04	9,3	323	12,6	86	940	0	0	3		2	1	3	49
04/11/2013	05	0,5	266	11,4	91	940	0	0,2	3		2	1	4	43
04/11/2013	06	3,3	304	11,8	89	940	0	0	3		2	0	3	46
04/11/2013	07	2,5	308	12,8	84	939	0	0	3		2	1	4	50
04/11/2013	08	5,8	290	14,8	66	939	14	0	3		2	1	3	67
04/11/2013	09	9,9	271	15,8	55	939	66	0	3		2	1	4	77
04/11/2013	10	8,8	272	16,8	46	939	191	0	3		2	0	3	82
04/11/2013	11	9,6	271	18,5	40	939	321	0	4		2	0	3	85
04/11/2013	12	10,5	266	19,5	41	938	245	0	3		2	0	3	84
04/11/2013	13	10,7	258	20,6	42	937	390	0	4		2	0	3	86
04/11/2013	14	10	261	20,6	43	936	361	0	3		2	0	3	85
04/11/2013	15	13,4	289	20,6	44	936	379	0	3		2	1	4	84
04/11/2013	16	14,1	297	18,6	54	937	189	0	3		2	0	4	83
04/11/2013	17	9,5	282	17,3	59	937	10	0	3		2	0	4	82
04/11/2013	18	10,8	275	16,5	63	937	0	0	3		2	0	4	80
04/11/2013	19	10,7	275	16,3	66	937	0	0	3		2	1	3	80
04/11/2013	20	14,7	273	16,4	67	937	0	0	3		2	0	4	80
04/11/2013	21	13,7	276	16,5	67	937	0	0	3		2	0	3	79
04/11/2013	22	12,6	280	16,6	68	938	0	0	3		2	0	3	77
04/11/2013	23	12,4	277	16,4	70	938	0	0	3		2	0	3	76
05/11/2013	00	9,7	273	16,2	72	938	0	0	3		2	0	3	74
05/11/2013	01	10,8	278	16,4	72	938	0	0	3		2	0	3	74
