Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
17/10/2023	06	19	1	293	21	1,8
17/10/2023	07	20	1,1	286	24	2
17/10/2023	08	24	0,9	291	29	2,2
17/10/2023	09	23	1	281	30	2,5
17/10/2023	10	17	0,5	292	23	1,7
17/10/2023	11	15	1,8	57	36	3,7
17/10/2023	12	16	2,6	78	42	5,3
17/10/2023	13	12	3	78	21	6,1
17/10/2023	14	21	2,2	53	58	5,6
17/10/2023	15	17	2,1	73	42	4,7
17/10/2023	16	10	2,1	148	14	3,9
17/10/2023	17	10	1,9	168	13	3,4
17/10/2023	18	10	1,6	164	12	2,6
17/10/2023	19	11	0,9	215	15	2
17/10/2023	20	16	0,6	329	19	1,2
17/10/2023	21	16	1,5	306	18	2,8
17/10/2023	22	14	1,3	306	17	2,2
17/10/2023	23	13	1,2	298	16	2,6
18/10/2023	00	12	1,1	292	15	2,2
18/10/2023	01	13	1,1	269	17	2,4
18/10/2023	02	15	0,5	240	18	1,4
18/10/2023	03	18	0,9	264	21	2,2
18/10/2023	04	22	1,3	256	25	3,5
18/10/2023	05	15	0,9	241	19	3,6
18/10/2023	06	9	4,4	190	16	9,5
18/10/2023	07	7	5,9	185	19	11,7
18/10/2023	08	5	4,2	187	10	8,5
18/10/2023	09	5	4,3	184	9	8,6
18/10/2023	10	4	4,6	186	10	10
18/10/2023	11	7	6,8	179	29	12,5
18/10/2023	12	3	4,6	189	8	10,9
18/10/2023	13	2	3,7	193	4	9,9
18/10/2023	14	2	3,4	219	8	11
18/10/2023	15	2	3,1	234	11	10,9
18/10/2023	16	1	2,2	231	4	8
18/10/2023	17	3	5,2	184	10	11
18/10/2023	18	2	5,1	186	6	10,4
18/10/2023	19	2	4,5	192	5	9,9
18/10/2023	20	2	2,5	199	3	6,7
18/10/2023	21	2	3,6	192	3	7,9
18/10/2023	22	2	4,7	190	4	10,2
18/10/2023	23	3	6,4	182	6	11,9
19/10/2023	00	4	6,5	184	9	12,7
19/10/2023	01	6	7,4	185	19	14,8
19/10/2023	02	4	5,3	186	6	10,6
19/10/2023	03	4	5,8	185	6	11,5
19/10/2023	04	4	6,3	184	6	12,6
19/10/2023	05	4	6,2	184	8	12,4
19/10/2023	06	4	6,4	184	9	11,6
19/10/2023	07	5	5,3	185	12	9,8
19/10/2023	08	4	3,1	195	8	7,5
19/10/2023	09	4	2,7	198	7	7,2
19/10/2023	10	3	2	220	7	7,6
19/10/2023	11	4	5,7	178	10	10,6
19/10/2023	12	4	6,5	174	10	11,3
19/10/2023	13	6	4,2	177	9	8,2
19/10/2023	14	22	6,4	174	24	10,1
19/10/2023	15	6	7,1	171	8	10,7
19/10/2023	16	5	9,8	172	11	15
19/10/2023	17	8	8	175	15	14,1
19/10/2023	18	7	9,4	174	19	15,4
19/10/2023	19	11	7,3	179	19	13
19/10/2023	20	13	8,2	174	18	13,2
19/10/2023	21	9	4,5	254	18	13
19/10/2023	22	2	1,5	230	3	3,8
19/10/2023	23	2	4,7	181	3	9,3
20/10/2023	00	1	5,7	189	3	13,7
20/10/2023	01	1	4,7	191	2	11,1
20/10/2023	02	1	2,6	185	2	6,1
20/10/2023	03	2	2,9	191	2	6,5
20/10/2023	04	1	3,3	193	2	8,1
20/10/2023	05	1	2,4	208	3	6,5
20/10/2023	06	2	2,9	193	3	5,8
20/10/2023	07	3	2,9	196	5	7,6
20/10/2023	08	4	3,7	193	5	8,7
20/10/2023	09	2	4,6	191	4	11
20/10/2023	10	2	2,4	217	4	7,7
20/10/2023	11	2	2,5	255	5	8,8
20/10/2023	12	1	3	241	4	10,8
20/10/2023	13	1	2,7	240	4	9,5
20/10/2023	14	1	1,8	227	3	7
20/10/2023	15	2	2	228	4	6,8
20/10/2023	16	2	2,2	209	4	6,2
20/10/2023	17	2	1,4	225	3	4,6
20/10/2023	18	2	1,2	224	4	4,4
20/10/2023	19	2	1,5	196	4	4,2
20/10/2023	20	2	1,9	215	2	5,8
20/10/2023	21	2	1,4	245	3	5,1
20/10/2023	22	2	1,9	276	2	7,7
20/10/2023	23	2	2,1	279	3	5,6
21/10/2023	00	2	1	253	3	3,4
21/10/2023	01	3	0,4	262	4	1,7
21/10/2023	02	2	1	172	4	2,6
21/10/2023	03	2	1,1	187	3	3,1
21/10/2023	04	2	1,5	193	2	3,6
21/10/2023	05	2	0,7	256	3	2
21/10/2023	06	3	0,9	264	4	2,3
21/10/2023	07	3	0,4	255	5	2
21/10/2023	08	4	1	276	7	2,6
21/10/2023	09	3	0,6	266	5	2,5
21/10/2023	10	3	0,8	250	4	2,5
21/10/2023	11	2	2,3	161	4	4,4
21/10/2023	12	2	3,8	133	3	6,9
21/10/2023	13	2	4,4	127	2	7,3
21/10/2023	14	2	3,3	157	2	6,3
21/10/2023	15	2	3,4	169	2	5,7
21/10/2023	16	1	3,2	161	1	5,4
21/10/2023	17	1	2,3	156	2	4
21/10/2023	18	2	0,9	114	3	1,8
21/10/2023	19	6	1	351	12	2,1
21/10/2023	20	6	1,2	325	8	2,3
21/10/2023	21	4	1,9	331	5	3,5
21/10/2023	22	4	1,7	308	5	3,4
21/10/2023	23	4	1	292	5	2,1
22/10/2023	00	3	1,5	299	5	2,8
22/10/2023	01	3	1,4	297	4	2,8
22/10/2023	02	3	1,2	276	4	2,4
22/10/2023	03	3	0,4	267	5	1,2
22/10/2023	04	4	0,1	287	5	0,6
22/10/2023	05	5	0,2	279	6	0,9
22/10/2023	06	4	0,1	280	6	0,5
22/10/2023	07	4	0,2	292	6	0,7
22/10/2023	08	9	0,2	275	11	0,8
22/10/2023	09	10	0,5	282	15	1,6
22/10/2023	10	5	1,3	350	8	4
22/10/2023	11	5	2,6	10	9	6,8
22/10/2023	12	6	2,7	14	11	7,5
22/10/2023	13	6	3,1	6	9	7,3
22/10/2023	14	5	3	17	9	7,7
22/10/2023	15	4	2	28	8	5,6
22/10/2023	16	3	1,5	14	7	4,2
22/10/2023	17	3	1,6	4	6	3,9
22/10/2023	18	4	2,6	29	6	7,2
22/10/2023	19	4	3,6	5	6	8,1
22/10/2023	20	4	3,1	15	8	8,2
22/10/2023	21	5	2	340	8	5,2
22/10/2023	22	7	1,6	350	14	4,8
22/10/2023	23	4	0,9	305	7	2,2
23/10/2023	00	3	0,9	269	5	2,6
23/10/2023	01	6	0,8	277	8	2,6
23/10/2023	02	6	0,7	248	9	2,8
23/10/2023	03	6	1,8	257	8	4,6
23/10/2023	04	6	1	262	9	3,2
23/10/2023	05	7	1,6	222	11	4,3
23/10/2023	06	9	5	184	12	8,8
23/10/2023	07	7	2,8	197	11	6,8
23/10/2023	08	4	2,9	196	6	6,6
23/10/2023	09	6	1,3	201	9	4,1
23/10/2023	10	3	2,9	190	4	6,9
23/10/2023	11	2	3,1	193	3	7,1
23/10/2023	12	1	3,6	193	2	7,7
23/10/2023	13	1	3,6	166	3	6,8
23/10/2023	14	2	1,8	163	3	3,7
23/10/2023	15	2	2,3	158	3	5,2
23/10/2023	16	2	2,6	158	5	5,1
23/10/2023	17	4	4,8	126	8	9,1
23/10/2023	18	8	4,8	186	10	9,6
23/10/2023	19	8	1,7	239	11	5
23/10/2023	20	8	2,3	241	13	7,3
23/10/2023	21	8	3,8	183	11	7,5
23/10/2023	22	10	3,7	183	12	7
23/10/2023	23	12	1,5	207	15	4,9
24/10/2023	00	10	2,5	202	12	5,8
24/10/2023	01	7	3,2	172	9	6,4
24/10/2023	02	6	1	246	8	2,8
24/10/2023	03	6	2,4	185	7	4,2
24/10/2023	04	2	2,2	194	3	5
24/10/2023	05	2	2,8	189	3	6,2
24/10/2023	06	4	3,1	192	6	7,1
24/10/2023	07	4	3,3	189	7	7,3
24/10/2023	08	4	1,6	235	9	4,6
24/10/2023	09	5	2,2	188	11	5,4
24/10/2023	10	3	2,1	217	4	6,9
24/10/2023	11	3	3,2	200	9	8,4
24/10/2023	12	1	2,2	234	2	7
24/10/2023	13	1	2,5	192	4	6,4
24/10/2023	14	1	2,4	211	4	7,9
24/10/2023	15	4	6	187	20	13,3
24/10/2023	16	2	5	185	9	11,1
24/10/2023	17	2	3,1	190	3	8,3
24/10/2023	18	2	3,8	184	4	7,3
24/10/2023	19	3	3	187	4	6,4
24/10/2023	20	2	1,7	229	4	5,3
24/10/2023	21	2	1,5	246	5	6,3
24/10/2023	22	2	1,8	243	3	7,2
24/10/2023	23	2	2,8	236	4	10,4
25/10/2023	00	2	2,7	199	3	6,7
25/10/2023	01	2	4,2	190	4	9,2
25/10/2023	02	2	2,3	200	4	6
25/10/2023	03	2	3	183	4	6,6
25/10/2023	04	3	2,5	203	3	5,7
25/10/2023	05	2	0,8	203	4	3,2
25/10/2023	06	2	2,3	233	3	7
25/10/2023	07	5	4,1	190	7	9,5
25/10/2023	08	6	1,7	237	11	5
25/10/2023	09	5	3,1	197	10	7,2
25/10/2023	10	4	4,9	182	9	9,2
25/10/2023	11	10	7,8	175	24	12,6
25/10/2023	12	7	8,6	173	15	13,6
25/10/2023	13	3	9	173	16	13,7
25/10/2023	14	2	5,4	172	5	8,3
25/10/2023	15	3	2	174	8	4,2
25/10/2023	16	3	1,5	184	8	3,9
25/10/2023	17	2	1,4	273	4	3,8
25/10/2023	18	3	1,5	246	6	5,5
25/10/2023	19	3	1,5	263	4	6,4
25/10/2023	20	3	1,4	237	4	5,4
25/10/2023	21	3	1,1	231	4	4,3
25/10/2023	22	3	1,3	199	4	3,8
25/10/2023	23	3	1	186	5	3,4
26/10/2023	00	4	1,8	193	6	4,1
26/10/2023	01	5	1,9	166	9	4,5
26/10/2023	02	5	1,2	211	7	4,1
26/10/2023	03	4	1,3	196	5	4,3
26/10/2023	04	3	4,3	186	5	9,2
26/10/2023	05	4	4,3	184	5	7,9
26/10/2023	06	4	4,7	188	6	9,1
26/10/2023	07	6	3,2	187	10	6,4
26/10/2023	08	5	3,3	187	10	5,7
26/10/2023	09	10	2,3	160	21	4,5
26/10/2023	10	4	2,4	214	11	7,8
26/10/2023	11	2	1,7	212	6	6,4
26/10/2023	12	3	3,2	197	7	8,4
26/10/2023	13	3	5,2	184	8	11,4
26/10/2023	14	2	4	204	7	10,6
26/10/2023	15	3	4,4	187	9	9,1
26/10/2023	16	2	5,1	185	7	11,2
26/10/2023	17	2	5	185	5	11,6
26/10/2023	18	2	3,4	193	5	9,4
26/10/2023	19	2	3,1	203	4	9,4
26/10/2023	20	2	2,5	288	3	7
26/10/2023	21	2	1,2	209	3	2,9
26/10/2023	22	1	1,2	218	2	3,8
26/10/2023	23	2	1,1	302	2	3,3
27/10/2023	00	1	0,9	225	1	2,8
27/10/2023	01	2	1	154	4	2,1
27/10/2023	02	3	1,3	172	4	2,3
27/10/2023	03	3	1,1	228	5	3,2
27/10/2023	04	2	1,1	197	4	2,7
27/10/2023	05	2	1,2	246	4	3,9
27/10/2023	06	3	1,1	246	5	3,4
27/10/2023	07	4	1,2	242	8	4,3
27/10/2023	08	4	1,2	257	10	3,6
27/10/2023	09	8	1,2	234	16	3,3
27/10/2023	10	8	2,2	196	16	5,4
27/10/2023	11	4	2,2	219	8	6,9
27/10/2023	12	2	2,3	232	4	7,4
27/10/2023	13	2	2,5	212	4	7
27/10/2023	14	2	3,4	191	4	7,8
27/10/2023	15	3	5,1	169	7	8,3
27/10/2023	16	2	2,4	258	6	9,3
27/10/2023	17	2	2,1	271	7	8,9
27/10/2023	18	2	1,4	242	4	5,4
27/10/2023	19	4	2,5	186	6	5
27/10/2023	20	4	2	198	6	5,4
27/10/2023	21	4	1,6	194	6	4,1
27/10/2023	22	4	2	191	6	5
27/10/2023	23	4	2,1	194	7	4,7
28/10/2023	00	4	1,1	205	6	3,5
28/10/2023	01	5	1,1	225	7	3,2
28/10/2023	02	5	1,3	217	7	4,1
28/10/2023	03	6	1,5	188	9	3,3
28/10/2023	04	4	1,3	202	5	3,5
28/10/2023	05	4	1,4	225	5	4,4
28/10/2023	06	4	1,8	195	5	4
28/10/2023	07	4	3,1	194	6	7,1
28/10/2023	08	5	2	198	6	5,9
28/10/2023	09	5	1	267	7	3,1
28/10/2023	10	3	1,9	200	5	5
28/10/2023	11	5	6	171	10	9,3
28/10/2023	12	2	2,2	201	4	5,9
28/10/2023	13	1	2,3	238	3	8
28/10/2023	14	2	2,5	229	5	10,5
28/10/2023	15	1	2,5	239	3	8,6
28/10/2023	16	1	2,9	212	2	9,2
28/10/2023	17	2	2,5	212	3	7,6
28/10/2023	18	4	2	184	6	4,9
28/10/2023	19	4	2	191	6	5,1
28/10/2023	20	4	1,5	212	5	3,8
28/10/2023	21	4	1,1	245	5	3,7
28/10/2023	22	4	1,2	260	5	4,6
28/10/2023	23	4	2	293	6	4,8
29/10/2023	00	4	0,9	289	5	2,8
29/10/2023	01	4	1	165	7	2,3
29/10/2023	02	4	1,4	222	6	4,1
29/10/2023	03	5	1,1	216	7	3,5
29/10/2023	04	6	2,5	191	8	5,5
29/10/2023	05	6	4,7	187	8	8,3
29/10/2023	06	7	3	227	9	6,4
29/10/2023	07	8	0,7	229	11	2,5
29/10/2023	08	8	0,9	265	12	2,3
29/10/2023	09	13	0,9	214	18	2,8
29/10/2023	10	9	2,8	179	15	5,1
29/10/2023	11	7	3	169	13	5
29/10/2023	12	6	7,9	173	7	11,7
29/10/2023	13	6	7,1	173	7	11,3
29/10/2023	14	6	7,6	173	9	11,5
29/10/2023	15	7	7,1	173	9	11,6
29/10/2023	16	8	7,4	175	15	13,1
29/10/2023	17	7	5,7	185	11	10,4
29/10/2023	18	7	2,9	217	10	6,9
29/10/2023	19	7	1,2	265	10	3,9
29/10/2023	20	9	1,6	199	12	4,9
29/10/2023	21	8	0,7	291	11	2
29/10/2023	22	9	0,4	81	12	1
29/10/2023	23	9	0,7	333	12	1,7
30/10/2023	00	8	0,8	308	10	1,8
30/10/2023	01	8	1,1	308	10	2,1
30/10/2023	02	8	0,3	321	10	0,8
30/10/2023	03	9	0,2	313	11	0,6
30/10/2023	04	9	0,1	248	12	0,3
30/10/2023	05	10	0,7	244	12	2
30/10/2023	06	14	2,3	224	19	4,5
30/10/2023	07	12	1,7	196	15	3,7
30/10/2023	08	14	1,2	300	18	2,9
30/10/2023	09	15	0,7	274	21	2,7
30/10/2023	10	6	1,3	214	11	4,5
30/10/2023	11	3	3,2	193	4	9,1
30/10/2023	12	3	3,8	180	7	8,9
30/10/2023	13	3	4,6	166	6	10,3
30/10/2023	14	2	4	192	6	12,1
30/10/2023	15	1	2,9	212	3	9,1
30/10/2023	16	3	3,1	248	15	10,9
30/10/2023	17	2	2,7	237	10	9,9
30/10/2023	18	2	1,7	245	6	7,2
30/10/2023	19	2	2,2	279	4	7,2
30/10/2023	20	2	0,9	280	4	4
30/10/2023	21	4	0,8	204	7	3,5
30/10/2023	22	3	1,1	216	4	3,9
30/10/2023	23	2	0,9	267	4	3,6
31/10/2023	00	2	1	230	4	2,9
31/10/2023	01	3	1,4	310	6	3,4
31/10/2023	02	4	0,7	292	7	2,4
31/10/2023	03	3	1,5	308	5	3,7
31/10/2023	04	2	2,2	281	4	5,4
31/10/2023	05	3	2	283	4	5,4
31/10/2023	06	2	1,5	274	3	4
31/10/2023	07	2	1,1	262	4	3,8
31/10/2023	08	5	1,5	273	12	3,7
31/10/2023	09	11	0,4	321	32	1,5
31/10/2023	10	8	1,6	153	24	3,6
31/10/2023	11	10	1,8	149	38	3,1
31/10/2023	12	7	1,4	143	18	2,4
31/10/2023	13	4	1,7	160	6	2,7
31/10/2023	14	4	1,1	158	8	2
31/10/2023	15	4	1,5	130	9	2,5
31/10/2023	16	12	1,2	89	54	2,5
31/10/2023	17	6	1,1	149	13	2,3
31/10/2023	18	9	0,6	58	19	1,5
31/10/2023	19	8	0,6	353	12	1,5
31/10/2023	20	9	0,4	208	14	1,2
31/10/2023	21	12	0,6	311	17	1,5
31/10/2023	22	10	1,1	303	13	1,9
31/10/2023	23	7	0,6	300	9	1,4
01/11/2023	00	8	0,3	208	12	1
01/11/2023	01	6	0,6	225	11	1,9
01/11/2023	02	6	1,1	280	11	2,6
01/11/2023	03	5	0,6	255	8	2,1
01/11/2023	04	5	0,4	210	8	1,3
01/11/2023	05	5	0,6	220	8	2,3
01/11/2023	06	5	0,9	221	8	2,7
01/11/2023	07	4	1,3	238	6	3,3
01/11/2023	08	5	0,9	259	10	3,1
01/11/2023	09	6	1,4	226	12	3,9
01/11/2023	10	9	1,9	203	14	4,5
01/11/2023	11	6	4,2	182	11	8,1
01/11/2023	12	6	7,3	179	17	12,9
01/11/2023	13	6	8,1	174	19	14
01/11/2023	14	3	5,1	184	8	10,4
01/11/2023	15	2	4,1	188	4	9,6
01/11/2023	16	1	3,9	195	4	10,9
01/11/2023	17	1	3,2	193	2	8,6
01/11/2023	18	2	4,7	187	4	10,1
01/11/2023	19	2	5,2	183	4	10,3
01/11/2023	20	2	6,2	182	5	12,8
01/11/2023	21	3	6,4	190	4	12,8
01/11/2023	22	3	5,1	196	4	11,3
01/11/2023	23	2	5,4	196	3	12,5
02/11/2023	00	3	3	199	4	9,2
02/11/2023	01	3	4,5	186	5	11,6
02/11/2023	02	2	5,8	189	3	12,5
02/11/2023	03	4	5,5	180	5	10,2
02/11/2023	04	2	6,7	190	5	13,9
02/11/2023	05	4	6,3	181	7	11,8
02/11/2023	06	2	5,5	185	4	11,6
02/11/2023	07	2	6,3	189	5	13,5
02/11/2023	08	2	5,3	183	6	11,9
02/11/2023	09	3	5,2	196	15	15,2
02/11/2023	10	5	7,2	193	26	19,3
02/11/2023	11	5	5,4	199	29	18,1
02/11/2023	12	5	4,3	205	33	16,8
02/11/2023	13	12	4,3	236	74	16,8
02/11/2023	14	5	4,1	251	25	16,8
02/11/2023	15	2	3,7	254	11	13,7
02/11/2023	16	3	5,7	278	15	17,3
02/11/2023	17	4	4,7	271	13	16,5
02/11/2023	18	2	5,6	287	7	17,1
02/11/2023	19	2	6,2	283	7	19,4
02/11/2023	20	2	2,9	266	3	11
02/11/2023	21	1	3,7	276	2	13,2
02/11/2023	22	1	4,4	277	4	15,1
02/11/2023	23	8	5	281	9	15,7
03/11/2023	00	2	3,7	283	3	12,5
03/11/2023	01	2	1,7	264	3	6
03/11/2023	02	3	2,1	228	4	7,3
03/11/2023	03	2	3,8	220	3	11,3
03/11/2023	04	1	2,8	227	2	11,4
03/11/2023	05	2	2,9	214	3	9,4
03/11/2023	06	1	2,3	248	3	9,2
03/11/2023	07	3	2,6	227	4	9,4
03/11/2023	08	2	2,5	238	6	10,1
03/11/2023	09	3	3,2	213	6	10,8
03/11/2023	10	2	2,4	269	4	10,5
03/11/2023	11	2	3,5	261	7	14,1
03/11/2023	12	2	3,9	269	5	14,7
03/11/2023	13	2	5,5	282	10	17,1
03/11/2023	14	3	6,7	283	10	19,8
03/11/2023	15	1	5	283	5	14,3
03/11/2023	16	1	3,7	278	2	11,9
03/11/2023	17	1	2,8	296	2	7,8
03/11/2023	18	1	2	282	2	6,1
03/11/2023	19	2	1,3	217	3	3,6
03/11/2023	20	2	1	195	3	3,8
03/11/2023	21	4	2,1	206	6	5,9
03/11/2023	22	3	1,3	220	4	3,8
03/11/2023	23	3	1,1	242	4	3,2
04/11/2023	00	4	2,2	205	6	5,4
04/11/2023	01	8	1,3	223	12	4
04/11/2023	02	8	1,5	214	12	4,9
04/11/2023	03	7	1,4	237	9	3,5
04/11/2023	04	7	1	251	10	2,2
04/11/2023	05	12	1,6	194	16	3,5
04/11/2023	06	7	3	231	9	8,5
04/11/2023	07	3	6,2	188	4	12,4
04/11/2023	08	5	7	185	6	13,6
04/11/2023	09	7	6,2	181	10	11,2
04/11/2023	10	4	5,9	182	5	11,4
04/11/2023	11	2	5,2	198	5	14
04/11/2023	12	1	5,2	198	4	14,4
04/11/2023	13	2	6,2	194	5	16,4
04/11/2023	14	3	7	195	10	19
04/11/2023	15	2	4,9	201	5	15,2
04/11/2023	16	2	4,7	193	4	12,5
04/11/2023	17	2	4,7	194	4	15,4
04/11/2023	18	3	4,8	189	4	12,8
04/11/2023	19	4	4,4	190	5	10,6
04/11/2023	20	3	5,3	188	4	11,4
04/11/2023	21	3	6,3	186	4	13,6
04/11/2023	22	3	4,1	225	5	11,4
04/11/2023	23	3	4,6	280	5	14
05/11/2023	00	3	2,2	242	4	8,5
05/11/2023	01	3	2,4	191	4	5,9
05/11/2023	02	3	3,3	190	4	7
05/11/2023	03	3	2,7	187	4	7,5
05/11/2023	04	3	2,4	184	4	5,2
05/11/2023	05	4	2,6	206	4	6,3
05/11/2023	06	3	4,2	187	4	9,5
05/11/2023	07	4	3,6	192	5	7,9
05/11/2023	08	4	3,8	192	5	8,3
05/11/2023	09	3	1,7	192	4	6
05/11/2023	10	3	2,9	208	4	9,1
05/11/2023	11	2	3,1	254	3	10,9
05/11/2023	12	2	3,1	261	3	11
05/11/2023	13	2	2,2	261	3	9,3
05/11/2023	14	1	2,5	251	2	9,4
05/11/2023	15	2	2,5	257	2	9,9
05/11/2023	16	2	2,2	269	2	7,3
05/11/2023	17	2	2,1	276	2	6,6
05/11/2023	18	2	1,2	245	3	4,8
05/11/2023	19	6	0,9	242	9	3,6
05/11/2023	20	5	0,9	251	8	3,6
05/11/2023	21	5	0,7	222	8	2,7
05/11/2023	22	6	1,1	213	8	3
05/11/2023	23	6	1,4	211	8	4,4
06/11/2023	00	10	0,6	257	13	2,4
06/11/2023	01	6	0,6	231	7	2,8
06/11/2023	02	6	0,5	259	7	2,3
06/11/2023	03	5	0,6	254	6	2,4
06/11/2023	04	9	1,1	264	10	3,1
06/11/2023	05	5	1,2	255	6	3,2
06/11/2023	06	4	0,9	273	5	3,3
06/11/2023	07	4	0,8	274	7	2,3
06/11/2023	08	5	1	270	11	2,8
06/11/2023	09	7	0,9	254	19	3
06/11/2023	10	7	1,8	55	26	4
06/11/2023	11	8	3,7	93	42	7,1
06/11/2023	12	4	3,4	89	21	5,8
06/11/2023	13	4	3,5	119	9	5,9
06/11/2023	14	5	3,1	88	13	6
06/11/2023	15	7	3	67	33	6,7
06/11/2023	16	6	4,3	100	30	8,3
06/11/2023	17	5	2,4	34	16	6
06/11/2023	18	4	2,5	4	10	5,6
06/11/2023	19	4	2	349	7	4,4
06/11/2023	20	4	1,7	355	7	4,3
06/11/2023	21	4	1,3	299	6	2,5
06/11/2023	22	5	1,5	301	6	2,9
06/11/2023	23	5	1	287	7	2,2
07/11/2023	00	6	0,4	249	10	1,5
07/11/2023	01	7	0,9	283	11	2,2
07/11/2023	02	4	1	294	6	1,9
07/11/2023	03	5	1,5	259	9	3,3
07/11/2023	04	5	1,5	258	12	3,1
07/11/2023	05	5	1,6	258	7	3,6
07/11/2023	06	6	1,9	257	10	3,8
07/11/2023	07	5	1,5	266	9	3,7
07/11/2023	08	5	1,5	270	11	3,2
07/11/2023	09	6	0,8	260	22	2,2
07/11/2023	10	5	0,8	281	9	2,3
07/11/2023	11	6	2,5	81	24	4,6
07/11/2023	12	4	3,5	161	6	6
07/11/2023	13	4	3,6	129	6	5,9
07/11/2023	14	4	3,6	108	11	6,7
07/11/2023	15	6	2,7	75	19	5,7
07/11/2023	16	6	2,3	33	16	5,6
07/11/2023	17	6	3,6	10	18	7,6
07/11/2023	18	5	4,1	1	9	8,5
07/11/2023	19	4	2,2	352	7	5,2
07/11/2023	20	3	2,3	21	6	6,4
07/11/2023	21	3	1	15	6	3,2
07/11/2023	22	6	0,8	264	9	2
07/11/2023	23	8	0,7	242	11	1,9
08/11/2023	00	6	0,5	259	9	1,4
08/11/2023	01	7	1,4	210	11	3
08/11/2023	02	6	0,6	285	9	1,8
08/11/2023	03	4	1,5	272	5	3,1
08/11/2023	04	4	1,2	268	5	2,9
08/11/2023	05	3	1,1	273	5	2,8
08/11/2023	06	4	1	273	5	2,7
08/11/2023	07	5	0,5	228	8	1,7
08/11/2023	08	7	0,8	286	14	2,2
08/11/2023	09	12	0,7	283	25	1,7
08/11/2023	10	15	0,3	218	31	0,9
08/11/2023	11	7	0,5	143	19	1,2
08/11/2023	12	9	1,4	144	21	2,7
08/11/2023	13	6	2,4	157	8	4,6
08/11/2023	14	6	3	167	8	5
08/11/2023	15	9	2,7	153	10	5,3
08/11/2023	16	5	2,3	159	7	4,3
08/11/2023	17	5	1,6	156	7	2,8
08/11/2023	18	8	0,3	256	12	1
08/11/2023	19	14	0,5	316	21	1,2
08/11/2023	20	14	0,9	303	20	1,5
08/11/2023	21	10	1	295	16	2
08/11/2023	22	12	1,2	246	18	2,8
08/11/2023	23	11	1	235	17	2,4
09/11/2023	00	9	1,6	217	13	4,1
09/11/2023	01	10	0,6	229	15	1,9
09/11/2023	02	9	0,5	185	13	1,7
09/11/2023	03	11	0,7	248	16	1,8
09/11/2023	04	10	0,5	270	14	1,2
09/11/2023	05	11	0,3	350	14	0,9
09/11/2023	06	13	1,1	300	15	2,6
09/11/2023	07	12	1,1	300	13	3
09/11/2023	08	11	1,7	346	13	4,3
09/11/2023	09	9	1,8	21	13	4,4
09/11/2023	10	9	1,8	58	19	5,2
09/11/2023	11	10	2,5	73	22	5,4
09/11/2023	12	10	2,2	77	20	4,5
09/11/2023	13	8	2,6	70	16	6,3
09/11/2023	14	7	3,5	82	17	7,3
09/11/2023	15	6	3,8	91	19	7,5
09/11/2023	16	5	3,2	93	19	6,3
09/11/2023	17	4	1,6	19	19	4,6
09/11/2023	18	3	1,3	336	7	2,6
09/11/2023	19	7	1,1	302	9	2
09/11/2023	20	6	1,2	260	10	2,6
09/11/2023	21	9	1,3	271	15	2,6
09/11/2023	22	7	1,3	296	9	2,1
09/11/2023	23	6	0,6	294	7	1,2
10/11/2023	00	10	0,5	294	12	1,1
10/11/2023	01	7	1,4	306	8	2,2
10/11/2023	02	5	0,3	14	6	1,2
10/11/2023	03	7	0,3	224	9	0,8
10/11/2023	04	8	1	221	10	2
10/11/2023	05	8	1	239	11	2,7
10/11/2023	06	9	0,2	326	14	0,8
10/11/2023	07	9	0,4	336	13	1,2
10/11/2023	08	18	0,5	303	22	1,3
10/11/2023	09	26	0,8	192	33	1,8
10/11/2023	10	12	2,5	169	21	4,2
10/11/2023	11	7	2,4	157	10	4,1
10/11/2023	12	8	2,4	140	12	4,4
10/11/2023	13	6	2,4	157	9	4,8
10/11/2023	14	6	1,6	54	9	3,8
10/11/2023	15	7	2,2	31	21	4,8
10/11/2023	16	7	2,1	13	26	4,5
10/11/2023	17	6	1,9	1	18	4,1
10/11/2023	18	6	1,5	7	12	4,2
10/11/2023	19	9	0,9	297	13	2,2
10/11/2023	20	12	1,2	170	22	2,3
10/11/2023	21	9	0,4	201	16	1,7
10/11/2023	22	6	0,7	279	10	2,8
10/11/2023	23	5	1,4	203	9	4,2
11/11/2023	00	6	1,2	200	10	3,8
11/11/2023	01	5	2,7	184	7	5,5
11/11/2023	02	5	3,7	191	7	7,7
11/11/2023	03	7	2,9	197	9	6,3
11/11/2023	04	7	3,4	198	9	7,2
11/11/2023	05	8	3,6	200	9	8,3
11/11/2023	06	6	1,7	213	7	5,6
11/11/2023	07	3	1,1	290	4	2,7
11/11/2023	08	7	1,8	207	9	5,2
11/11/2023	09	6	0,5	283	8	2,2
11/11/2023	10	5	1,8	33	9	5,1
11/11/2023	11	4	2,5	42	7	6,6
11/11/2023	12	4	2,7	45	5	7,2
11/11/2023	13	4	2,8	57	5	7,3
11/11/2023	14	5	1,9	55	6	5,7
11/11/2023	15	4	2,1	44	4	5,8
11/11/2023	16	3	1,8	24	4	5,2
11/11/2023	17	4	1,2	30	4	4,3
11/11/2023	18	4	1	129	5	2,5
11/11/2023	19	5	0,6	298	6	2,4
11/11/2023	20	10	0,9	263	13	2,7
