Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
03/10/2011	01	55	15,8	95
03/10/2011	02	49	15,2	95
03/10/2011	03	45	14,9	94
03/10/2011	04	50	15,2	96
03/10/2011	05	43	14,6	96
03/10/2011	06	39	14,2	95
03/10/2011	07	37	14,1	96
03/10/2011	08	39	14,8	95
03/10/2011	09	44	16,8	88
03/10/2011	10	66	22,4	67
03/10/2011	11	78	26,5	49
03/10/2011	12	87	28,8	36
03/10/2011	13	94	30,3	27
03/10/2011	14	97	31,5	22
03/10/2011	15	101	31,4	19
03/10/2011	16	101	29	20
03/10/2011	17	97	26,3	23
03/10/2011	18	91	23,9	28
03/10/2011	19	84	21,5	33
03/10/2011	20	83	19,7	37
03/10/2011	21	80	18,3	40
03/10/2011	22	80	17,6	42
03/10/2011	23	84	16,8	45
04/10/2011	00	83	15,3	54
04/10/2011	01	75	13,5	61
04/10/2011	02	70	13,6	53
04/10/2011	03	65	13,6	53
04/10/2011	04	64	13	54
04/10/2011	05	60	12,1	58
04/10/2011	06	59	11,5	60
04/10/2011	07	54	11,2	65
04/10/2011	08	54	12,8	61
04/10/2011	09	65	16,6	49
04/10/2011	10	75	23,7	34
04/10/2011	11	97	28,1	28
04/10/2011	12	93	30	23
04/10/2011	13	85	30,8	18
04/10/2011	14	89	31,1	18
04/10/2011	15	92	31,3	18
04/10/2011	16	97	30,5	19
04/10/2011	17	98	26,3	25
04/10/2011	18	95	23,6	32
04/10/2011	19	89	20,6	42
04/10/2011	20	88	19	46
04/10/2011	21	84	17,7	51
04/10/2011	22	85	17,2	53
04/10/2011	23	80	16,4	58
05/10/2011	00	80	15,7	62
05/10/2011	01	73	13,9	74
05/10/2011	02	66	14	73
05/10/2011	03	64	13,7	73
05/10/2011	04	59	13,2	74
05/10/2011	05	57	12,9	74
05/10/2011	06	54	12,5	76
05/10/2011	07	52	12,3	76
05/10/2011	08	51	13,6	71
05/10/2011	09	60	16,8	59
05/10/2011	10	74	22,3	43
05/10/2011	11	90	26,8	31
05/10/2011	12	95	30	24
05/10/2011	13	99	30,6	21
05/10/2011	14	97	32,3	17
05/10/2011	15	98	32,9	15
05/10/2011	16	106	32,2	17
05/10/2011	17	119	28,2	27
05/10/2011	18	113	25	38
05/10/2011	19	100	21,7	55
05/10/2011	20	94	20	65
05/10/2011	21	88	18,8	73
05/10/2011	22	78	18,1	79
05/10/2011	23	78	17,2	80
06/10/2011	00	79	16,2	79
06/10/2011	01	77	14,7	79
06/10/2011	02	73	14,7	68
06/10/2011	03	69	14,2	65
06/10/2011	04	67	13,7	66
06/10/2011	05	68	13,1	66
06/10/2011	06	66	12,9	69
06/10/2011	07	61	12,4	71
06/10/2011	08	65	13,5	65
06/10/2011	09	73	16,9	55
06/10/2011	10	85	21,9	43
06/10/2011	11	96	25,7	34
06/10/2011	12	100	28,4	28
06/10/2011	13	97	30,8	20
06/10/2011	14	92	32,4	16
06/10/2011	15	92	33	14
06/10/2011	16	96	33,8	15
06/10/2011	17	121	28,4	27
06/10/2011	18	121	24,8	38
06/10/2011	19	112	21,5	47
06/10/2011	20	107	19,9	56
06/10/2011	21	106	19,6	54
06/10/2011	22	109	18,7	52
06/10/2011	23	105	18,2	53
07/10/2011	00	102	17,1	58
07/10/2011	01	91	14,9	76
07/10/2011	02	94	15,1	71
07/10/2011	03	91	15,1	68
07/10/2011	04	78	14,9	73
07/10/2011	05	69	14	76
07/10/2011	06	62	13,6	78
07/10/2011	07	61	13,6	76
07/10/2011	08	63	15,3	69
07/10/2011	09	62	17,8	56
07/10/2011	10	60	21,8	46
07/10/2011	11	67	24,6	39
07/10/2011	12	83	25,4	34
07/10/2011	13	70	27,4	33
07/10/2011	14	67	28	32
07/10/2011	15	65	26,4	33
07/10/2011	16	79	25,3	39
07/10/2011	17	101	23,2	51
07/10/2011	18	89	20,6	60
07/10/2011	19	73	18,5	68
07/10/2011	20	68	17,4	67
07/10/2011	21	66	15,8	71
07/10/2011	22	63	15	76
07/10/2011	23	63	15,9	63
08/10/2011	00	66	15,6	50
08/10/2011	01	62	13,6	59
08/10/2011	02	61	13,8	56
08/10/2011	03	61	14	55
08/10/2011	04	57	12,5	60
08/10/2011	05	54	10,9	66
08/10/2011	06	52	10,7	68
08/10/2011	07	51	10,6	71
08/10/2011	08	54	12,4	63
08/10/2011	09	60	15,2	52
08/10/2011	10	64	18	42
08/10/2011	11	68	20,9	33
08/10/2011	12	70	22,7	30
08/10/2011	13	69	24,4	27
08/10/2011	14	69	24,1	28
08/10/2011	15	70	25,4	26
08/10/2011	16	71	24,6	26
08/10/2011	17	70	22,2	30
08/10/2011	18	66	20,6	34
08/10/2011	19	61	18	40
08/10/2011	20	61	16,8	43
08/10/2011	21	61	16	46
08/10/2011	22	56	14,3	53
08/10/2011	23	54	13,6	55
09/10/2011	00	49	12,4	64
09/10/2011	01	42	11,2	70
09/10/2011	02	45	11	66
09/10/2011	03	44	10,1	71
09/10/2011	04	42	9,8	73
09/10/2011	05	42	9,8	73
09/10/2011	06	40	9,3	74
09/10/2011	07	27	9,1	75
09/10/2011	08	23	10,3	70
09/10/2011	09	42	14	57
09/10/2011	10	54	17,9	45
09/10/2011	11	64	22,6	37
09/10/2011	12	71	25,4	30
09/10/2011	13	74	26,9	26
09/10/2011	14	76	28,5	23
09/10/2011	15	78	29,1	23
09/10/2011	16	80	28,8	27
09/10/2011	17	79	23,6	42
09/10/2011	18	81	21,6	48
09/10/2011	19	74	18,9	57
09/10/2011	20	70	17,3	64
09/10/2011	21	68	16,3	70
09/10/2011	22	67	15,4	74
09/10/2011	23	67	15	72
10/10/2011	00	66	14	75
10/10/2011	01	61	12,8	87
10/10/2011	02	50	12,6	81
10/10/2011	03	40	12,3	81
10/10/2011	04	27	11,6	84
10/10/2011	05	29	11,3	84
10/10/2011	06	18	10,8	86
10/10/2011	07	22	10,6	84
10/10/2011	08	31	11,6	80
10/10/2011	09	39	14,7	68
10/10/2011	10	55	20,1	49
10/10/2011	11	66	25,4	35
10/10/2011	12	70	28,9	28
10/10/2011	13	72	31,1	23
10/10/2011	14	72	32,5	21
10/10/2011	15	70	32,9	19
10/10/2011	16	72	31,7	18
10/10/2011	17	80	27,8	26
10/10/2011	18	83	24,8	31
10/10/2011	19	80	21,8	37
10/10/2011	20	80	20,7	42
10/10/2011	21	79	19,4	52
10/10/2011	22	72	18,4	51
10/10/2011	23	71	18,5	47
11/10/2011	00	60	17,1	54
11/10/2011	01	53	14,9	64
11/10/2011	02	51	14,7	61
11/10/2011	03	50	14,5	60
11/10/2011	04	45	14,3	61
11/10/2011	05	44	13,7	62
11/10/2011	06	44	13,1	64
11/10/2011	07	40	12,5	67
11/10/2011	08	46	13,4	63
11/10/2011	09	55	17	51
11/10/2011	10	64	22,2	39
11/10/2011	11	71	27,1	29
11/10/2011	12	68	30,9	21
11/10/2011	13	72	32,4	16
11/10/2011	14	70	33,5	16
11/10/2011	15	70	34,7	14
11/10/2011	16	71	34,6	14
11/10/2011	17	93	29,7	25
11/10/2011	18	87	26,3	31
11/10/2011	19	81	22,8	45
11/10/2011	20	80	21,3	52
11/10/2011	21	79	20,3	53
11/10/2011	22	81	20,1	50
11/10/2011	23	78	19,2	55
12/10/2011	00	74	17,1	65
12/10/2011	01	65	15,4	72
12/10/2011	02	55	15,1	64
12/10/2011	03	48	14,6	64
12/10/2011	04	45	14	64
12/10/2011	05	44	13,6	65
12/10/2011	06	41	13	66
12/10/2011	07	40	12,9	64
12/10/2011	08	40	13,5	63
12/10/2011	09	47	17	50
12/10/2011	10	53	22,4	36
12/10/2011	11	63	26,7	29
12/10/2011	12	78	30,7	24
12/10/2011	13	82	34,2	19
12/10/2011	14	80	35,6	15
12/10/2011	15	82	35,5	15
12/10/2011	16	87	34,6	17
12/10/2011	17	93	29,5	25
12/10/2011	18	88	26,1	33
12/10/2011	19	83	23	37
12/10/2011	20	82	21,3	43
12/10/2011	21	85	20,4	46
12/10/2011	22	83	19,5	49
12/10/2011	23	81	18,5	52
13/10/2011	00	75	17,7	56
13/10/2011	01	64	15,6	66
13/10/2011	02	59	15,7	61
13/10/2011	03	58	15,5	60
13/10/2011	04	55	15,1	60
13/10/2011	05	53	14,2	62
13/10/2011	06	53	14,1	63
13/10/2011	07	52	13,6	64
13/10/2011	08	52	14,4	61
13/10/2011	09	58	17,3	51
13/10/2011	10	66	22,9	37
13/10/2011	11	77	27,8	27
13/10/2011	12	81	30,6	23
13/10/2011	13	83	34,9	17
13/10/2011	14	80	35,9	14
13/10/2011	15	77	35,5	13
13/10/2011	16	105	34	21
13/10/2011	17	102	27	35
13/10/2011	18	85	22,9	48
13/10/2011	19	77	20,2	58
13/10/2011	20	59	19,1	72
13/10/2011	21	62	18,7	72
13/10/2011	22	77	18,7	62
13/10/2011	23	74	18	63
14/10/2011	00	72	16,9	68
14/10/2011	01	68	15,5	78
14/10/2011	02	67	15,1	78
14/10/2011	03	63	16	85
14/10/2011	04	67	16,6	89
14/10/2011	05	69	16,9	90
14/10/2011	06	68	16,9	91
14/10/2011	07	66	16,9	91
14/10/2011	08	70	18,2	87
14/10/2011	09	71	20,1	78
14/10/2011	10	73	23	64
14/10/2011	11	75	25,1	53
14/10/2011	12	75	25,9	50
14/10/2011	13	80	26,6	47
14/10/2011	14	85	28,3	41
14/10/2011	15	87	28,4	42
14/10/2011	16	85	26,4	51
14/10/2011	17	79	22,6	65
14/10/2011	18	73	20,3	77
14/10/2011	19	69	19,7	81
14/10/2011	20	68	19,3	82
14/10/2011	21	67	19,1	83
14/10/2011	22	70	18,9	83
14/10/2011	23	69	18,7	85
15/10/2011	00	67	18,6	87
15/10/2011	01	64	17,6	91
15/10/2011	02	57	16,9	93
15/10/2011	03	59	17	92
15/10/2011	04	52	16,9	93
15/10/2011	05	58	16,9	93
15/10/2011	06	57	16,7	92
15/10/2011	07	67	16,8	91
15/10/2011	08	70	17,1	89
15/10/2011	09	77	19,4	78
15/10/2011	10	84	22,4	61
15/10/2011	11	86	24,8	52
15/10/2011	12	85	26,6	42
15/10/2011	13	90	26,5	39
15/10/2011	14	93	26,8	38
15/10/2011	15	96	26	45
15/10/2011	16	94	25	51
15/10/2011	17	89	21,3	65
15/10/2011	18	86	19,3	72
15/10/2011	19	83	18,8	75
15/10/2011	20	83	18	80
15/10/2011	21	81	16,9	84
15/10/2011	22	76	16,2	86
15/10/2011	23	78	16,1	87
16/10/2011	00	72	15,4	89
16/10/2011	01	66	14,6	93
16/10/2011	02	61	14,1	94
16/10/2011	03	54	13,6	94
16/10/2011	04	48	13,2	95
16/10/2011	05	46	12,7	95
16/10/2011	06	39	12,4	95
16/10/2011	07	38	12,4	96
16/10/2011	08	29	13	96
16/10/2011	09	40	15	92
16/10/2011	10	57	20,2	71
16/10/2011	11	78	24,4	53
16/10/2011	12	82	25,2	48
16/10/2011	13	82	25,4	47
16/10/2011	14	83	24,4	48
16/10/2011	15	89	26,9	40
16/10/2011	16	89	25,1	48
16/10/2011	17	88	20,9	64
16/10/2011	18	85	18,8	69
16/10/2011	19	77	17	76
16/10/2011	20	69	15,5	82
16/10/2011	21	67	14,8	86
16/10/2011	22	65	14,5	87
16/10/2011	23	60	14	89
17/10/2011	00	57	13,5	91
17/10/2011	01	54	13,4	93
17/10/2011	02	52	13,1	93
17/10/2011	03	51	12,5	93
17/10/2011	04	46	12,2	93
17/10/2011	05	37	11,8	94
17/10/2011	06	34	11,8	95
17/10/2011	07	32	11,3	95
17/10/2011	08	30	11,9	95
17/10/2011	09	37	14,1	90
17/10/2011	10	53	17,7	75
17/10/2011	11	71	20,6	62
17/10/2011	12	79	24	45
17/10/2011	13	82	25,5	38
17/10/2011	14	85	25,9	36
17/10/2011	15	88	26,2	32
17/10/2011	16	92	24,6	33
17/10/2011	17	93	19,7	48
17/10/2011	18	90	17,8	58
17/10/2011	19	87	16,5	69
17/10/2011	20	81	15,6	74
17/10/2011	21	80	14,7	79
17/10/2011	22	76	13,9	83
17/10/2011	23	71	13,1	87
18/10/2011	00	63	12,5	89
18/10/2011	01	62	12	93
18/10/2011	02	56	11,2	94
18/10/2011	03	54	10,7	94
18/10/2011	04	45	10,2	94
18/10/2011	05	38	9,8	95
18/10/2011	06	33	9,6	95
18/10/2011	07	32	9,4	95
18/10/2011	08	30	9,8	95
18/10/2011	09	37	11,8	89
18/10/2011	10	51	16,7	70
18/10/2011	11	69	21,8	53
18/10/2011	12	77	24,1	42
18/10/2011	13	81	25,6	34
18/10/2011	14	82	26,6	32
18/10/2011	15	84	26,4	32
18/10/2011	16	88	25,1	34
18/10/2011	17	94	20,9	49
18/10/2011	18	89	18,4	60
18/10/2011	19	79	16,1	72
18/10/2011	20	75	14,9	80
18/10/2011	21	70	14,3	83
18/10/2011	22	66	13,5	87
18/10/2011	23	66	13,3	89
19/10/2011	00	59	12,5	90
19/10/2011	01	56	12,2	94
19/10/2011	02	50	11,4	94
19/10/2011	03	43	11	94
19/10/2011	04	38	10,5	94
19/10/2011	05	36	10,1	94
19/10/2011	06	35	9,9	94
19/10/2011	07	38	10,2	93
19/10/2011	08	37	10,7	91
19/10/2011	09	41	12,5	83
19/10/2011	10	54	16,5	68
19/10/2011	11	63	19,6	55
19/10/2011	12	70	23,5	39
19/10/2011	13	76	26,4	30
19/10/2011	14	84	26,8	26
19/10/2011	15	89	27,9	23
19/10/2011	16	94	27,1	23
19/10/2011	17	97	24,7	25
19/10/2011	18	91	21,2	40
19/10/2011	19	85	18,4	66
19/10/2011	20	77	16,9	74
19/10/2011	21	75	15,8	78
19/10/2011	22	75	14,9	83
19/10/2011	23	76	14,9	84
20/10/2011	00	76	14,9	85
20/10/2011	01	77	15,5	82
20/10/2011	02	72	15,1	85
20/10/2011	03	71	15,2	86
20/10/2011	04	60	14,3	82
20/10/2011	05	51	12,8	81
20/10/2011	06	45	12	84
20/10/2011	07	42	11,7	89
20/10/2011	08	37	13,3	84
20/10/2011	09	45	16,2	69
20/10/2011	10	59	19,6	54
20/10/2011	11	64	19,8	49
20/10/2011	12	71	21	45
20/10/2011	13	74	21,8	41
20/10/2011	14	78	23,9	35
20/10/2011	15	80	23,4	35
20/10/2011	16	80	21,9	36
20/10/2011	17	78	17,8	48
20/10/2011	18	77	15,9	55
20/10/2011	19	75	15,2	61
20/10/2011	20	74	14,7	70
20/10/2011	21	70	14,1	76
20/10/2011	22	68	13,5	80
20/10/2011	23	63	13,2	80
21/10/2011	00	61	12,8	81
21/10/2011	01	61	13,5	81
21/10/2011	02	62	13,8	81
21/10/2011	03	57	14,2	80
21/10/2011	04	58	14,3	80
21/10/2011	05	59	14,4	79
21/10/2011	06	58	13,8	80
21/10/2011	07	56	13,4	79
21/10/2011	08	53	14,1	74
21/10/2011	09	51	15,8	70
21/10/2011	10	55	17,3	68
21/10/2011	11	58	18,4	67
21/10/2011	12	61	19,5	64
21/10/2011	13	73	22	53
21/10/2011	14	67	20,9	57
21/10/2011	15	70	20,9	58
21/10/2011	16	75	20,2	60
21/10/2011	17	73	17,1	73
21/10/2011	18	72	15,4	80
21/10/2011	19	70	14,9	83
21/10/2011	20	70	14,9	84
21/10/2011	21	69	14,8	86
21/10/2011	22	68	14,3	88
21/10/2011	23	56	13,7	91
22/10/2011	00	57	13,9	92
22/10/2011	01	55	13,4	92
22/10/2011	02	55	12,6	90
22/10/2011	03	47	11,7	93
22/10/2011	04	43	11,7	94
22/10/2011	05	39	12,6	94
22/10/2011	06	36	12,9	93
22/10/2011	07	39	13	92
22/10/2011	08	43	13,6	88
22/10/2011	09	49	14,8	83
22/10/2011	10	63	18,4	68
22/10/2011	11	71	23,1	51
22/10/2011	12	71	23,9	47
22/10/2011	13	74	23,5	46
22/10/2011	14	77	23,6	46
22/10/2011	15	81	21,9	51
22/10/2011	16	82	21,9	55
22/10/2011	17	81	19	67
22/10/2011	18	78	17	76
22/10/2011	19	74	16,5	81
22/10/2011	20	71	16,2	82
22/10/2011	21	70	16,3	81
22/10/2011	22	68	16,1	82
22/10/2011	23	67	16	83
23/10/2011	00	61	15,7	84
23/10/2011	01	57	15,3	85
23/10/2011	02	49	14,9	88
23/10/2011	03	44	14,6	93
23/10/2011	04	41	14,3	93
23/10/2011	05	39	13,9	93
23/10/2011	06	41	13,5	93
23/10/2011	07	45	14	93
23/10/2011	08	52	14,7	92
23/10/2011	09	54	16	87
23/10/2011	10	62	18,8	74
23/10/2011	11	72	21,5	60
23/10/2011	12	72	21,3	60
23/10/2011	13	73	22,4	55
23/10/2011	14	73	24,8	47
23/10/2011	15	75	21,6	60
23/10/2011	16	64	15,7	91
23/10/2011	17	64	14,6	95
23/10/2011	18	55	14,2	94
23/10/2011	19	47	13,7	95
23/10/2011	20	52	14,3	95
23/10/2011	21	47	14,6	95
23/10/2011	22	49	14,9	95
23/10/2011	23	38	14,5	95
24/10/2011	00	31	13,7	95
24/10/2011	01	27	13,4	96
24/10/2011	02	27	12,6	96
24/10/2011	03	24	12,1	96
24/10/2011	04	20	11,9	96
24/10/2011	05	20	11,6	97
24/10/2011	06	19	11,6	97
24/10/2011	07	24	12	97
24/10/2011	08	25	12,5	97
24/10/2011	09	22	13,4	96
24/10/2011	10	26	14,6	95
24/10/2011	11	31	16,2	91
24/10/2011	12	32	15,8	92
24/10/2011	13	36	16,3	93
24/10/2011	14	41	16,2	91
24/10/2011	15	53	14,8	90
24/10/2011	16	58	15,9	82
24/10/2011	17	57	16,2	80
24/10/2011	18	57	16,5	78
24/10/2011	19	57	16,5	77
24/10/2011	20	53	15,8	78
24/10/2011	21	60	15,6	71
24/10/2011	22	57	14,5	72
24/10/2011	23	57	13,7	72
25/10/2011	00	55	13	72
25/10/2011	01	55	12,5	73
25/10/2011	02	51	11,8	77
25/10/2011	03	45	11,2	80
25/10/2011	04	41	10,6	83
25/10/2011	05	43	10,5	84
25/10/2011	06	46	10,1	82
25/10/2011	07	45	9,8	82
25/10/2011	08	50	10,4	77
25/10/2011	09	52	11,6	71
25/10/2011	10	53	15	60
25/10/2011	11	61	16,5	52
25/10/2011	12	65	18	47
25/10/2011	13	69	19,3	42
25/10/2011	14	69	18,2	42
25/10/2011	15	70	18,1	41
25/10/2011	16	74	18,6	37
25/10/2011	17	71	16,3	45
25/10/2011	18	66	14,4	53
25/10/2011	19	60	12,5	60
25/10/2011	20	56	11,4	65
25/10/2011	21	55	10,7	68
25/10/2011	22	53	10,2	70
25/10/2011	23	49	9,5	74
26/10/2011	00	45	9,2	77
26/10/2011	01	43	8,9	79
26/10/2011	02	40	8,6	82
26/10/2011	03	41	8,7	82
26/10/2011	04	39	8	84
26/10/2011	05	34	7,3	88
26/10/2011	06	31	6,9	91
26/10/2011	07	26	7	92
26/10/2011	08	29	7,6	90
26/10/2011	09	35	10,2	81
26/10/2011	10	48	15,3	62
26/10/2011	11	59	18,2	53
26/10/2011	12	62	21,3	46
26/10/2011	13	73	21,5	33
26/10/2011	14	76	21,2	33
26/10/2011	15	79	19,8	40
26/10/2011	16	78	18,4	57
26/10/2011	17	75	17	66
26/10/2011	18	69	15,6	76
26/10/2011	19	64	14,7	79
26/10/2011	20	71	15,7	71
26/10/2011	21	68	14,9	75
26/10/2011	22	64	14	78
26/10/2011	23	61	13,5	79
27/10/2011	00	58	12,5	82
27/10/2011	01	58	12,1	85
27/10/2011	02	57	12	85
27/10/2011	03	57	12,5	85
27/10/2011	04	55	12,9	88
27/10/2011	05	39	12,3	94
27/10/2011	06	40	12,3	95
27/10/2011	07	37	12,5	96
27/10/2011	08	48	12,8	96
27/10/2011	09	47	13,5	96
27/10/2011	10	41	13,9	95
27/10/2011	11	43	15,5	93
27/10/2011	12	51	17,4	84
27/10/2011	13	61	19,4	69
27/10/2011	14	62	19,7	65
27/10/2011	15	67	21,2	55
27/10/2011	16	67	21,3	54
27/10/2011	17	51	17,5	68
27/10/2011	18	64	16,8	61
27/10/2011	19	63	16	68
27/10/2011	20	55	14,4	76
27/10/2011	21	54	14	77
27/10/2011	22	55	13,6	81
27/10/2011	23	52	12,7	85
28/10/2011	00	43	12,2	89
28/10/2011	01	42	12,6	89
28/10/2011	02	39	12,5	89
28/10/2011	03	36	12,2	90
28/10/2011	04	37	12,4	89
28/10/2011	05	34	12,5	89
28/10/2011	06	31	12,3	91
28/10/2011	07	27	12,3	92
28/10/2011	08	26	12,8	90
28/10/2011	09	31	14,2	83
28/10/2011	10	35	16,6	71
28/10/2011	11	43	18	64
28/10/2011	12	50	18,6	58
28/10/2011	13	59	21,5	47
28/10/2011	14	64	21,3	45
28/10/2011	15	65	21,7	44
28/10/2011	16	58	19,5	54
28/10/2011	17	48	17,1	71
28/10/2011	18	55	16,1	74
28/10/2011	19	51	15,5	78
28/10/2011	20	45	14,5	81
28/10/2011	21	48	15,1	76
28/10/2011	22	54	15,2	70
28/10/2011	23	52	15,3	70
29/10/2011	00	46	14,9	74
29/10/2011	01	38	14,4	76
29/10/2011	02	36	14,4	77
29/10/2011	03	31	14,2	79
29/10/2011	04	31	14,1	81
29/10/2011	05	28	14,1	82
29/10/2011	06	27	13,9	82
29/10/2011	07	27	14	82
29/10/2011	08	27	14,3	81
29/10/2011	09	28	14,9	79
29/10/2011	10	31	15,7	77
29/10/2011	11	44	15,7	86
29/10/2011	12	51	16,4	89
29/10/2011	13	52	16	88
29/10/2011	14	51	16,7	87
29/10/2011	15	57	18,6	76
29/10/2011	16	50	18	79
29/10/2011	17	47	17	81
29/10/2011	18	37	15,8	86
29/10/2011	19	36	15,2	93
29/10/2011	20	41	15,2	92
29/10/2011	21	39	15,3	93
29/10/2011	22	45	15,8	91
29/10/2011	23	49	15,9	90
30/10/2011	00	52	16,1	89
30/10/2011	01	55	16	91
30/10/2011	02	54	16,1	89
30/10/2011	03	56	16,2	87
30/10/2011	04	50	16	89
30/10/2011	05	56	15,9	88
30/10/2011	06	54	15,9	87
30/10/2011	07	52	15,9	87
30/10/2011	08	52	16,2	87
30/10/2011	09	51	17,7	83
30/10/2011	10	54	18,4	78
30/10/2011	11	57	19,9	72
30/10/2011	12	60	20,7	67
30/10/2011	13	64	23,1	58
30/10/2011	14	64	23,5	54
30/10/2011	15	64	24,2	51
30/10/2011	16	64	22,8	57
30/10/2011	17	64	18,8	71
30/10/2011	18	61	16,9	80
30/10/2011	19	50	15,2	87
30/10/2011	20	41	14,1	91
30/10/2011	21	37	13,5	93
30/10/2011	22	33	12,9	94
30/10/2011	23	33	12,4	94
31/10/2011	00	28	12,1	95
31/10/2011	01	24	11,8	95
31/10/2011	02	24	11,5	96
31/10/2011	03	20	11,1	96
31/10/2011	04	20	10,9	96
31/10/2011	05	17	10,4	97
31/10/2011	06	17	10,3	97
31/10/2011	07	20	10,3	97
31/10/2011	08	22	10,8	97
31/10/2011	09	22	11,2	97
31/10/2011	10	25	14,3	86
31/10/2011	11	41	19,1	65
31/10/2011	12	52	21,3	56
31/10/2011	13	55	23,2	49
31/10/2011	14	60	26,1	41
31/10/2011	15	61	26,3	40
31/10/2011	16	61	25,7	41
31/10/2011	17	59	20,9	60
31/10/2011	18	53	17,9	72
31/10/2011	19	50	16,4	86
31/10/2011	20	41	15,1	91
31/10/2011	21	34	14,4	93
31/10/2011	22	32	14,2	95
31/10/2011	23	33	13,8	95
01/11/2011	00	28	13,2	96
01/11/2011	01	28	13,3	96
01/11/2011	02	22	12,8	96
01/11/2011	03	21	12,3	96
01/11/2011	04	20	11,8	96
01/11/2011	05	24	12	97
01/11/2011	06	29	12,3	97
01/11/2011	07	32	12,3	97
01/11/2011	08	32	12,4	97
01/11/2011	09	31	12,9	96
01/11/2011	10	31	14,3	90
01/11/2011	11	39	17,5	73
01/11/2011	12	52	21,2	59
01/11/2011	13	70	22,9	52
01/11/2011	14	70	24,3	46
01/11/2011	15	71	25,6	43
01/11/2011	16	69	24,1	46
01/11/2011	17	67	21,3	55
01/11/2011	18	61	18,3	65
01/11/2011	19	60	17,2	70
01/11/2011	20	56	15,9	75
01/11/2011	21	54	15,1	78
01/11/2011	22	54	15,1	81
01/11/2011	23	51	15	85
02/11/2011	00	50	14,7	88
02/11/2011	01	49	14,4	89
02/11/2011	02	44	13,9	91
02/11/2011	03	40	13,2	93
02/11/2011	04	38	12,8	94
02/11/2011	05	36	12,4	95
02/11/2011	06	34	12,3	95
02/11/2011	07	44	12,7	94
02/11/2011	08	40	13,3	92
02/11/2011	09	41	15,6	82
02/11/2011	10	54	18,3	70
02/11/2011	11	52	18,3	71
02/11/2011	12	52	17,9	72
02/11/2011	13	53	18,1	73
02/11/2011	14	50	18,7	71
02/11/2011	15	52	18,5	72
02/11/2011	16	43	17,7	78
02/11/2011	17	37	16,7	83
02/11/2011	18	43	16,1	84
02/11/2011	19	46	15,6	84
02/11/2011	20	44	15,2	85
02/11/2011	21	46	15,1	84
02/11/2011	22	33	13,5	89
02/11/2011	23	31	12,8	92
03/11/2011	00	31	13,2	93
03/11/2011	01	35	13,8	91
03/11/2011	02	29	13,5	92
03/11/2011	03	32	13,8	94
03/11/2011	04	37	14	95
03/11/2011	05	34	13,7	96
03/11/2011	06	37	13,7	96
03/11/2011	07	32	13,8	96
03/11/2011	08	34	13,9	96
03/11/2011	09	38	14,3	95
03/11/2011	10	34	15,8	93
03/11/2011	11	41	18,7	80
03/11/2011	12	55	20,9	61
03/11/2011	13	57	18,8	67
03/11/2011	14	63	12,9	94
03/11/2011	15	62	14,8	88
03/11/2011	16	59	15,3	87
03/11/2011	17	52	14,8	88
03/11/2011	18	45	14,3	90
03/11/2011	19	44	14,5	86
03/11/2011	20	57	15,1	75
03/11/2011	21	57	14,9	72
03/11/2011	22	53	14,5	75
03/11/2011	23	44	13,5	82
04/11/2011	00	46	13,5	81
04/11/2011	01	43	13,4	82
04/11/2011	02	38	12,8	85
04/11/2011	03	38	12,6	86
04/11/2011	04	31	12,6	89
04/11/2011	05	43	11,7	94
04/11/2011	06	50	11,4	95
04/11/2011	07	45	10,9	95
04/11/2011	08	36	11,3	96
04/11/2011	09	35	11,9	96
04/11/2011	10	42	14,5	89
04/11/2011	11	44	14,6	85
04/11/2011	12	47	14,3	85
04/11/2011	13	44	13,3	92
04/11/2011	14	56	13,2	91
04/11/2011	15	59	12,7	90
04/11/2011	16	59	12,2	93
04/11/2011	17	53	11,8	94
04/11/2011	18	56	11,2	94
04/11/2011	19	58	10,9	95
04/11/2011	20	60	10,1	93
04/11/2011	21	67	10,1	87
04/11/2011	22	67	10,2	83
04/11/2011	23	68	10	81
05/11/2011	00	67	10,1	80
05/11/2011	01	65	10,2	80
05/11/2011	02	66	10,2	81
05/11/2011	03	64	9,8	83
05/11/2011	04	62	9,8	83
05/11/2011	05	63	9,9	82
05/11/2011	06	63	9,6	83
05/11/2011	07	60	9,4	85
05/11/2011	08	57	9,8	85
05/11/2011	09	57	10,7	81
05/11/2011	10	57	13,2	72
05/11/2011	11	58	11,8	77
05/11/2011	12	62	11,1	81
05/11/2011	13	58	11,8	81
05/11/2011	14	53	11,3	83
05/11/2011	15	54	11,2	79
05/11/2011	16	55	10,9	79
05/11/2011	17	55	9,7	87
05/11/2011	18	55	9,5	87
05/11/2011	19	52	9,8	84
05/11/2011	20	50	10,3	79
05/11/2011	21	52	10,4	77
05/11/2011	22	54	10,6	76
05/11/2011	23	57	10,6	73
06/11/2011	00	55	10,2	77
06/11/2011	01	55	10,3	75
06/11/2011	02	57	10,8	72
06/11/2011	03	57	10,8	72
06/11/2011	04	59	10	78
06/11/2011	05	59	8,8	87
06/11/2011	06	58	8,6	89
06/11/2011	07	57	8,9	86
06/11/2011	08	60	9,6	77
06/11/2011	09	61	10,3	73
06/11/2011	10	60	10,9	70
06/11/2011	11	60	12,4	67
