Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
01/10/2024	23	3	2	8	11	15
02/10/2024	00	3	2	9	12	12
02/10/2024	01	3	2	10	13	17
02/10/2024	02	9	6	19	29	10
02/10/2024	03	12	3	18	22	13
02/10/2024	04	10	4	18	25	11
02/10/2024	05	9	2	14	18	19
02/10/2024	06	10	18	21	48	9
02/10/2024	07	11	23	23	59	10
02/10/2024	08	18	25	23	60	12
02/10/2024	09	12	9	17	31	31
02/10/2024	10	13	5	11	18	56
02/10/2024	11	7	2	7	10	66
02/10/2024	12	5	3	8	13	65
02/10/2024	13	4	2	5	7	82
02/10/2024	14	4	2	4	7	84
02/10/2024	15	4	14	16	37	81
02/10/2024	16	3	2	4	7	99
02/10/2024	17	3	2	4	7	98
02/10/2024	18	3	2	4	7	88
02/10/2024	19	3	2	3	6	94
02/10/2024	20	3	2	3	6	80
02/10/2024	21	3	2	4	7	71
02/10/2024	22	3	2	4	7	63
02/10/2024	23	3	2	14	17	23
03/10/2024	00	3	2	11	14	32
03/10/2024	01	4	2	5	8	52
03/10/2024	02	3	2	3	6	59
03/10/2024	03	3	2	3	6	46
03/10/2024	05	3	2	9	13	50
03/10/2024	06	3	5	21	28	24
03/10/2024	07	3	5	17	25	26
03/10/2024	08	3	2	3	7	84
03/10/2024	10	3	2	4	7	82
03/10/2024	11	3	2	3	7	81
03/10/2024	12	3	2	4	8	87
03/10/2024	13	3	2	4	7	89
03/10/2024	14	3	3	6	11	84
03/10/2024	15	3	3	5	9	86
03/10/2024	16	3	3	6	10	87
03/10/2024	17	3	3	5	10	87
03/10/2024	18	3	3	9	14	70
03/10/2024	19	3	2	11	14	56
03/10/2024	20	3	2	18	22	41
03/10/2024	21	3	3	20	24	26
03/10/2024	22	3	3	15	19	18
03/10/2024	23	4	2	11	14	21
04/10/2024	00	5	2	10	13	27
04/10/2024	01	12	3	18	22	20
04/10/2024	02	12	3	16	20	20
04/10/2024	03	8	2	9	12	26
04/10/2024	04	11	3	14	18	33
04/10/2024	05	8	4	16	20	20
04/10/2024	06	12	9	22	35	14
04/10/2024	07	13	17	27	54	11
04/10/2024	08	17	17	23	49	17
04/10/2024	09	7	5	14	22	41
04/10/2024	10	4	3	7	12	66
04/10/2024	11	6	4	8	13	74
04/10/2024	12	5	3	6	10	85
04/10/2024	13	3	3	5	9	97
04/10/2024	14	3	4	6	11	101
04/10/2024	15	3	3	6	10	95
04/10/2024	16	3	4	9	15	87
04/10/2024	17	3	2	11	14	75
04/10/2024	18	3	2	7	11	63
04/10/2024	19	3	3	25	29	35
04/10/2024	20	3	7	27	38	23
04/10/2024	21	3	7	25	36	12
04/10/2024	22	5	2	15	19	24
04/10/2024	23	9	2	17	21	22
05/10/2024	00	11	2	15	19	26
05/10/2024	01	13	2	15	18	27
05/10/2024	02	14	2	14	17	26
05/10/2024	03	13	3	17	21	21
05/10/2024	04	10	2	11	14	31
05/10/2024	05	11	2	13	16	25
05/10/2024	06	13	3	14	18	22
05/10/2024	07	15	6	20	29	15
05/10/2024	08	17	7	16	27	26
05/10/2024	09	11	6	14	23	35
05/10/2024	10	11	3	8	13	80
05/10/2024	11	5	2	4	7	99
05/10/2024	12	4	2	5	9	107
05/10/2024	13	3	2	4	7	119
05/10/2024	14	7	2	4	7	117
05/10/2024	15	7	3	4	8	110
05/10/2024	16	4	2	3	7	112
05/10/2024	17	3	2	4	7	111
05/10/2024	18	3	2	4	8	101
05/10/2024	19	3	2	10	13	80
05/10/2024	20	3	2	7	10	88
05/10/2024	21	3	2	10	13	63
05/10/2024	22	3	2	9	13	46
05/10/2024	23	3	2	10	13	34
06/10/2024	00	3	2	8	12	32
06/10/2024	01	3	2	10	13	28
06/10/2024	02	4	2	11	15	27
06/10/2024	03	6	2	10	13	32
06/10/2024	04	7	2	12	16	27
06/10/2024	05	8	2	12	15	24
06/10/2024	06	9	2	12	16	28
06/10/2024	07	8	3	12	16	24
06/10/2024	08	8	4	12	17	26
06/10/2024	09	17	7	12	22	29
06/10/2024	10	13	4	8	15	46
06/10/2024	11	8	3	8	13	64
06/10/2024	12	6	2	6	9	78
06/10/2024	13	9	2	5	9	83
06/10/2024	14	9	2	4	8	97
06/10/2024	15	6	2	4	7	90
06/10/2024	16	5	2	3	7	84
06/10/2024	17	4	2	4	7	91
06/10/2024	18	3	2	4	8	97
06/10/2024	19	4	2	7	10	80
06/10/2024	20	3	2	6	10	83
06/10/2024	21	3	2	8	11	55
06/10/2024	22	4	2	15	18	34
06/10/2024	23	13	2	11	14	29
07/10/2024	00	11	2	14	18	17
07/10/2024	01	11	3	14	18	11
07/10/2024	02	11	3	12	17	7
07/10/2024	03	11	3	8	13	10
07/10/2024	04	11	5	10	17	14
07/10/2024	05	7	3	10	14	32
07/10/2024	06	7	35	17	71	11
07/10/2024	07	8	49	19	95	9
07/10/2024	08	7	43	19	85	24
07/10/2024	09	3	17	11	37	51
07/10/2024	10	3	2	4	8	67
07/10/2024	11	3	2	4	7	82
07/10/2024	12	3	2	3	7	93
07/10/2024	13	3	2	4	8	95
07/10/2024	14	3	2	3	7	96
07/10/2024	15	3	2	4	7	95
07/10/2024	16	3	2	4	7	91
07/10/2024	17	3	2	3	6	88
07/10/2024	18	3	2	4	7	83
07/10/2024	19	3	2	4	7	69
07/10/2024	20	3	2	4	7	64
07/10/2024	21	3	2	4	8	63
07/10/2024	22	3	2	4	7	39
07/10/2024	23	3	3	4	7	62
08/10/2024	00	3	2	4	7	68
08/10/2024	01	3	2	3	7	57
08/10/2024	02	3	2	4	7	53
08/10/2024	03	3	3	4	8	53
08/10/2024	04	3	2	4	7	59
08/10/2024	05	8	2	10	14	49
08/10/2024	06	4	4	11	16	47
08/10/2024	07	3	9	18	30	30
08/10/2024	08	4	6	12	21	41
08/10/2024	09	5	4	6	11	61
08/10/2024	10	5	4	7	13	61
08/10/2024	11	3	4	6	12	69
08/10/2024	12	3	5	8	16	64
08/10/2024	13	3	4	8	13	64
08/10/2024	14	3	3	8	13	63
08/10/2024	15	3	3	10	14	61
08/10/2024	16	3	4	11	17	53
08/10/2024	17	3	5	13	21	52
08/10/2024	18	3	4	10	16	51
08/10/2024	19	3	3	8	13	52
08/10/2024	20	7	2	9	12	49
08/10/2024	21	6	2	8	12	47
08/10/2024	22	10	2	5	8	61
08/10/2024	23	8	2	5	9	62
09/10/2024	00	8	2	5	9	61
09/10/2024	01	4	2	4	8	67
09/10/2024	02	3	2	4	7	72
09/10/2024	03	6	3	4	8	74
09/10/2024	04	8	2	4	7	73
09/10/2024	05	6	2	4	7	76
09/10/2024	06	3	2	4	7	76
09/10/2024	07	3	2	4	7	77
09/10/2024	08	3	3	4	8	78
09/10/2024	09	3	3	4	8	76
09/10/2024	10	3	2	4	8	75
09/10/2024	11	3	2	4	7	81
09/10/2024	12	3	2	4	7	88
09/10/2024	13	3	3	4	8	88
09/10/2024	14	3	2	4	8	85
09/10/2024	15	3	2	4	7	98
09/10/2024	16	3	2	4	7	98
09/10/2024	17	3	2	4	7	65
09/10/2024	18	3	2	4	7	75
09/10/2024	19	3	3	4	8	76
09/10/2024	20	3	2	4	7	74
09/10/2024	21	3	3	4	8	70
09/10/2024	22	3	3	4	7	68
09/10/2024	23	4	2	4	7	65
10/10/2024	00	5	2	4	8	65
10/10/2024	01	7	2	5	8	67
10/10/2024	02	3	2	4	7	74
10/10/2024	03	3	2	4	8	73
10/10/2024	04	3	3	5	8	64
10/10/2024	05	3	3	12	17	46
10/10/2024	06	5	6	21	30	27
10/10/2024	07	6	10	23	38	18
10/10/2024	08	8	11	19	36	25
10/10/2024	09	3	6	15	24	35
10/10/2024	10	3	5	10	19	50
10/10/2024	11	3	5	11	19	55
10/10/2024	12	3	4	10	16	61
10/10/2024	13	3	3	5	10	76
10/10/2024	14	3	3	5	10	80
10/10/2024	15	3	3	4	8	84
10/10/2024	16	3	3	5	9	83
10/10/2024	17	3	3	7	13	84
10/10/2024	18	3	2	6	9	81
10/10/2024	19	3	2	9	13	60
10/10/2024	20	3	3	19	25	31
10/10/2024	21	4	4	20	26	18
10/10/2024	22	6	3	18	21	21
10/10/2024	23	5	3	13	17	27
11/10/2024	00	6	2	11	15	30
11/10/2024	01	9	2	11	14	35
11/10/2024	02	7	2	8	11	44
11/10/2024	03	3	2	4	7	57
11/10/2024	04	4	2	6	9	50
11/10/2024	05	6	2	11	15	39
11/10/2024	06	4	3	13	18	33
11/10/2024	07	3	6	16	26	27
11/10/2024	08	12	12	23	42	20
11/10/2024	09	16	13	23	43	27
11/10/2024	10	13	7	13	23	48
11/10/2024	11	4	3	4	8	86
11/10/2024	12	4	2	4	7	94
11/10/2024	13	3	2	3	7	100
11/10/2024	14	3	2	4	7	98
11/10/2024	15	3	2	4	7	100
11/10/2024	16	3	2	4	7	97
11/10/2024	17	3	3	4	8	99
11/10/2024	18	3	2	7	10	79
11/10/2024	19	3	3	6	10	71
11/10/2024	20	3	2	8	12	74
11/10/2024	21	3	2	14	18	50
11/10/2024	22	3	2	19	23	20
11/10/2024	23	3	3	16	20	19
12/10/2024	00	4	3	13	17	27
12/10/2024	01	4	2	14	17	21
12/10/2024	02	4	3	13	17	22
12/10/2024	03	6	2	13	16	23
12/10/2024	04	6	2	14	17	20
12/10/2024	05	8	3	17	22	22
12/10/2024	06	6	2	14	18	20
12/10/2024	07	7	3	15	20	18
12/10/2024	08	10	7	19	30	19
12/10/2024	09	8	5	17	25	37
12/10/2024	10	9	3	10	14	48
12/10/2024	11	6	2	5	8	82
12/10/2024	12	5	2	7	10	92
12/10/2024	13	5	2	7	11	95
12/10/2024	14	5	2	5	8	102
12/10/2024	15	3	2	4	8	109
12/10/2024	16	3	2	4	7	109
12/10/2024	17	3	2	4	7	109
12/10/2024	18	3	2	5	9	97
12/10/2024	19	3	2	6	10	85
12/10/2024	20	3	2	12	15	67
12/10/2024	21	3	2	17	20	36
12/10/2024	22	3	3	17	21	20
12/10/2024	23	3	3	14	18	18
13/10/2024	00	4	2	13	16	18
13/10/2024	01	3	2	11	15	21
13/10/2024	02	4	3	14	18	15
13/10/2024	03	4	2	14	17	16
13/10/2024	04	5	3	15	20	13
13/10/2024	05	5	3	12	16	14
13/10/2024	06	6	3	10	14	12
13/10/2024	07	7	3	9	14	16
13/10/2024	08	9	9	12	26	19
13/10/2024	09	7	6	9	18	48
13/10/2024	10	6	2	4	7	90
13/10/2024	11	5	3	4	8	96
13/10/2024	12	5	2	4	7	97
13/10/2024	13	4	2	4	7	90
13/10/2024	14	8	2	6	10	81
13/10/2024	15	6	2	4	7	92
13/10/2024	16	5	2	4	7	91
13/10/2024	17	4	3	6	12	80
13/10/2024	18	3	2	4	7	72
13/10/2024	19	3	2	4	8	59
13/10/2024	20	3	2	4	7	61
13/10/2024	21	3	2	4	7	62
13/10/2024	22	3	2	5	9	43
13/10/2024	23	3	2	7	11	25
14/10/2024	00	3	3	15	18	26
14/10/2024	01	5	2	12	15	24
14/10/2024	02	5	2	7	11	17
14/10/2024	03	4	4	11	16	13
14/10/2024	04	5	11	13	30	12
14/10/2024	05	4	8	11	23	12
14/10/2024	06	5	23	16	51	12
14/10/2024	07	5	26	18	58	13
14/10/2024	08	7	34	14	66	13
14/10/2024	09	5	7	14	25	27
14/10/2024	10	5	3	5	10	73
14/10/2024	11	3	2	4	7	85
14/10/2024	12	18	3	4	8	61
14/10/2024	13	3	3	4	8	76
14/10/2024	14	3	2	4	7	87
14/10/2024	15	3	2	4	7	88
14/10/2024	16	3	2	4	7	91
14/10/2024	17	3	2	4	7	91
14/10/2024	18	3	2	4	7	89
14/10/2024	19	3	2	4	7	77
14/10/2024	20	3	2	4	7	76
14/10/2024	21	3	2	4	7	72
14/10/2024	22	3	2	4	7	66
14/10/2024	23	3	2	4	8	61
15/10/2024	00	3	2	4	7	70
15/10/2024	01	3	2	4	7	76
15/10/2024	02	3	2	4	8	83
15/10/2024	03	3	2	4	7	76
15/10/2024	04	3	2	4	8	73
15/10/2024	05	3	2	4	7	72
15/10/2024	06	3	2	4	7	71
15/10/2024	07	3	2	4	7	67
15/10/2024	08	3	2	4	7	84
15/10/2024	09	3	2	4	7	88
15/10/2024	10	3	2	4	7	91
15/10/2024	11	3	2	4	8	95
15/10/2024	12	3	2	4	7	92
15/10/2024	13	3	2	5	8	87
15/10/2024	14	3	3	4	8	89
15/10/2024	15	3	2	4	7	88
15/10/2024	16	3	2	4	7	82
15/10/2024	17	3	2	5	8	66
15/10/2024	18	3	2	4	8	71
15/10/2024	19	3	2	9	12	53
15/10/2024	20	3	2	7	10	49
15/10/2024	21	3	2	11	14	28
15/10/2024	22	3	2	11	14	25
15/10/2024	23	3	2	8	11	21
16/10/2024	00	3	2	8	11	18
16/10/2024	01	3	2	6	10	19
16/10/2024	02	3	2	7	11	19
16/10/2024	03	3	2	8	11	14
16/10/2024	04	3	3	10	15	13
16/10/2024	05	3	5	10	18	11
16/10/2024	06	3	18	15	43	11
16/10/2024	07	5	45	17	85	12
16/10/2024	08	4	31	20	68	18
16/10/2024	09	4	10	14	29	41
16/10/2024	10	4	4	8	14	55
16/10/2024	11	3	4	8	14	66
16/10/2024	12	3	4	8	15	74
16/10/2024	13	3	3	6	11	80
16/10/2024	14	3	3	7	12	82
16/10/2024	15	3	3	6	10	86
16/10/2024	16	3	3	7	11	82
16/10/2024	17	3	3	7	12	83
16/10/2024	18	3	3	7	11	68
16/10/2024	19	3	2	6	9	65
16/10/2024	20	3	2	6	9	63
16/10/2024	21	3	2	14	17	34
16/10/2024	22	3	2	11	15	23
16/10/2024	23	3	3	11	16	12
17/10/2024	00	3	3	11	16	12
17/10/2024	01	4	4	10	16	12
17/10/2024	02	5	9	11	26	10
17/10/2024	03	5	9	9	24	10
17/10/2024	04	5	13	11	30	11
17/10/2024	05	5	11	9	26	11
17/10/2024	06	6	21	13	46	10
17/10/2024	07	7	23	16	51	12
17/10/2024	08	7	7	14	24	21
17/10/2024	09	5	7	15	26	34
17/10/2024	10	5	4	8	14	55
17/10/2024	11	3	3	5	9	78
17/10/2024	12	3	3	4	9	81
17/10/2024	13	3	3	4	8	80
17/10/2024	14	3	3	5	9	73
17/10/2024	15	3	2	5	8	72
17/10/2024	16	3	3	5	9	69
17/10/2024	17	3	3	5	9	65
17/10/2024	18	3	2	4	8	67
17/10/2024	19	4	3	11	15	49
17/10/2024	20	5	2	10	14	48
17/10/2024	21	9	2	16	20	35
17/10/2024	22	4	2	6	10	56
17/10/2024	23	4	2	5	8	58
18/10/2024	00	4	2	6	10	52
18/10/2024	01	3	2	4	7	66
18/10/2024	02	3	2	4	8	61
18/10/2024	03	4	2	11	14	43
18/10/2024	04	3	2	8	11	47
18/10/2024	05	3	3	14	18	35
18/10/2024	06	3	10	21	35	12
18/10/2024	07	4	16	23	47	13
18/10/2024	08	4	9	19	33	25
18/10/2024	09	5	6	13	22	43
18/10/2024	10	4	4	8	14	58
18/10/2024	11	3	5	8	15	63
18/10/2024	12	3	3	5	10	73
18/10/2024	13	3	3	4	9	81
18/10/2024	14	3	2	4	7	87
18/10/2024	15	3	2	5	9	82
18/10/2024	16	3	2	5	9	79
18/10/2024	17	3	2	4	8	84
18/10/2024	18	3	2	12	16	48
18/10/2024	19	3	3	17	21	37
18/10/2024	20	3	7	24	34	15
18/10/2024	21	4	3	16	21	17
18/10/2024	22	5	3	17	21	17
18/10/2024	23	8	3	18	23	12
19/10/2024	00	13	3	20	24	9
19/10/2024	01	12	3	19	25	11
19/10/2024	02	12	3	16	20	19
19/10/2024	03	10	2	13	17	20
19/10/2024	04	17	3	17	23	14
19/10/2024	05	18	4	20	26	12
19/10/2024	06	16	4	18	24	19
19/10/2024	07	9	3	13	17	29
19/10/2024	08	12	11	17	35	23
19/10/2024	09	7	4	11	18	30
19/10/2024	10	9	7	16	26	25
19/10/2024	11	13	5	9	16	46
19/10/2024	12	4	2	4	7	75
19/10/2024	13	5	2	4	7	86
19/10/2024	14	4	2	4	8	89
19/10/2024	15	4	2	4	8	86
19/10/2024	16	3	2	4	7	92
19/10/2024	17	3	2	4	7	84
19/10/2024	18	3	2	4	8	67
19/10/2024	19	3	2	9	13	50
19/10/2024	20	4	7	20	31	24
19/10/2024	21	4	7	16	27	14
19/10/2024	22	4	3	11	15	21
19/10/2024	23	6	3	13	16	16
20/10/2024	00	5	2	12	16	17
20/10/2024	01	7	3	13	17	16
20/10/2024	02	7	3	12	15	16
20/10/2024	03	6	2	11	15	17
20/10/2024	04	9	5	11	19	15
20/10/2024	05	9	2	10	14	21
20/10/2024	06	7	2	10	14	18
20/10/2024	07	6	2	8	12	21
20/10/2024	08	7	3	8	12	28
20/10/2024	09	8	3	8	12	40
20/10/2024	10	9	3	8	13	46
20/10/2024	11	8	3	5	9	63
20/10/2024	12	5	2	4	7	77
20/10/2024	13	3	2	4	7	81
20/10/2024	14	3	2	4	7	92
20/10/2024	15	3	2	4	7	95
20/10/2024	16	3	2	4	7	106
20/10/2024	17	3	2	4	7	97
20/10/2024	18	3	2	4	7	81
20/10/2024	19	3	2	5	8	74
20/10/2024	20	3	2	12	16	46
20/10/2024	21	3	2	11	14	38
20/10/2024	22	3	2	10	13	26
20/10/2024	23	3	2	10	14	18
21/10/2024	00	3	2	8	12	22
21/10/2024	01	3	2	7	10	25
21/10/2024	02	3	2	9	13	18
21/10/2024	03	3	3	9	14	17
21/10/2024	04	4	3	10	15	12
21/10/2024	05	4	8	13	25	10
21/10/2024	06	4	17	13	38	11
21/10/2024	07	5	31	15	62	12
21/10/2024	08	5	26	15	54	13
21/10/2024	09	7	14	16	38	21
21/10/2024	10	4	3	5	9	72
21/10/2024	11	3	2	4	7	87
21/10/2024	12	3	2	4	7	85
21/10/2024	13	3	2	4	7	88
21/10/2024	14	3	2	4	7	99
21/10/2024	15	3	2	4	7	106
21/10/2024	16	3	2	4	7	104
21/10/2024	17	3	2	4	7	102
21/10/2024	18	3	2	4	7	85
21/10/2024	19	3	2	4	7	77
21/10/2024	20	3	2	4	7	80
21/10/2024	21	3	2	8	11	53
21/10/2024	22	3	2	13	17	24
21/10/2024	23	3	2	10	14	23
22/10/2024	00	3	2	10	14	24
22/10/2024	01	3	2	10	13	18
22/10/2024	02	3	2	10	14	19
22/10/2024	03	3	2	7	11	23
22/10/2024	04	4	4	14	19	14
22/10/2024	05	4	8	16	28	10
22/10/2024	06	3	4	15	21	29
22/10/2024	07	3	2	8	11	54
22/10/2024	08	3	2	6	10	60
22/10/2024	09	3	2	4	8	73
22/10/2024	10	3	2	4	7	87
22/10/2024	11	3	2	4	7	96
22/10/2024	12	3	2	4	7	97
22/10/2024	13	3	2	4	7	98
22/10/2024	14	3	2	4	7	99
22/10/2024	15	3	2	4	7	93
22/10/2024	16	3	2	4	7	93
22/10/2024	17	3	2	4	7	85
22/10/2024	18	3	2	4	7	82
22/10/2024	19	3	2	4	7	73
22/10/2024	20	3	2	4	7	72
22/10/2024	21	3	2	4	7	72
22/10/2024	22	3	2	4	7	70
22/10/2024	23	3	2	4	7	74
23/10/2024	00	3	2	4	7	74
23/10/2024	01	3	2	4	7	75
23/10/2024	02	3	2	4	7	71
23/10/2024	03	3	2	4	7	75
23/10/2024	04	3	2	4	7	72
23/10/2024	05	3	2	9	13	43
23/10/2024	06	3	6	15	23	25
23/10/2024	07	3	7	19	30	15
23/10/2024	10	3	6	21	31	19
23/10/2024	11	3	8	21	33	13
23/10/2024	12	3	3	10	14	36
23/10/2024	13	3	2	7	10	55
23/10/2024	14	3	3	7	10	56
23/10/2024	15	3	2	7	11	51
23/10/2024	16	3	2	7	11	44
23/10/2024	17	3	2	8	12	46
23/10/2024	18	3	2	13	17	30
23/10/2024	19	3	5	23	31	6
23/10/2024	20	3	14	23	45	2
23/10/2024	21	3	4	17	23	2
23/10/2024	22	3	3	16	21	5
23/10/2024	23	3	4	15	22	2
24/10/2024	00	3	2	11	15	4
24/10/2024	01	3	2	12	16	3
24/10/2024	02	3	3	10	15	5
24/10/2024	03	4	3	13	18	3
24/10/2024	04	4	3	11	17	5
24/10/2024	05	4	5	15	23	3
24/10/2024	06	5	10	16	32	3
24/10/2024	07	6	19	18	46	3
24/10/2024	08	8	18	19	47	5
24/10/2024	09	9	12	15	34	12
24/10/2024	10	8	5	14	22	41
24/10/2024	11	4	2	8	12	67
24/10/2024	12	3	2	7	9	76
24/10/2024	13	3	2	6	10	76
24/10/2024	14	3	3	7	11	77
24/10/2024	15	3	2	7	10	74
24/10/2024	16	3	2	9	12	66
24/10/2024	17	3	3	10	14	62
24/10/2024	18	3	3	19	23	29
24/10/2024	19	3	3	23	28	23
24/10/2024	20	3	6	25	33	17
24/10/2024	21	3	16	23	48	3
24/10/2024	22	3	9	17	31	2
24/10/2024	23	3	3	12	17	7
25/10/2024	00	3	3	9	14	7
25/10/2024	01	3	3	10	14	7
25/10/2024	02	3	3	11	16	8
25/10/2024	03	3	3	12	17	4
25/10/2024	04	3	3	13	18	9
25/10/2024	05	3	7	15	25	4
25/10/2024	06	4	21	16	47	2
25/10/2024	07	5	26	18	58	3
25/10/2024	08	5	30	18	64	5
25/10/2024	09	7	21	20	52	9
25/10/2024	10	7	7	15	26	30
25/10/2024	11	4	6	14	23	38
25/10/2024	12	3	4	10	17	53
25/10/2024	13	3	5	10	16	56
25/10/2024	14	3	4	11	17	54
25/10/2024	15	3	3	9	13	62
25/10/2024	16	3	2	7	10	75
25/10/2024	17	3	2	7	11	68
25/10/2024	18	3	2	8	11	47
25/10/2024	19	3	2	13	17	39
25/10/2024	20	3	3	18	22	24
25/10/2024	21	3	2	12	16	37
25/10/2024	22	3	2	10	13	44
25/10/2024	23	3	2	12	15	37
26/10/2024	00	3	2	9	13	42
26/10/2024	01	3	3	17	21	21
26/10/2024	02	3	2	16	19	25
26/10/2024	03	3	2	8	11	35
26/10/2024	04	3	2	7	10	37
26/10/2024	05	3	3	7	11	50
26/10/2024	06	3	2	8	11	36
26/10/2024	07	3	3	13	17	17
26/10/2024	08	3	8	14	27	10
26/10/2024	09	3	6	14	23	23
26/10/2024	10	3	3	9	14	39
26/10/2024	11	3	2	7	11	57
26/10/2024	12	3	2	7	11	68
26/10/2024	13	3	3	7	10	64
26/10/2024	14	3	2	7	10	75
26/10/2024	15	3	2	6	9	66
26/10/2024	16	3	2	6	10	65
26/10/2024	17	3	3	7	11	59
26/10/2024	18	3	3	7	11	47
26/10/2024	19	3	3	10	13	36
26/10/2024	20	3	2	13	17	19
26/10/2024	21	3	3	12	16	33
26/10/2024	22	3	2	7	10	43
26/10/2024	23	3	2	7	10	38
27/10/2024	00	3	3	11	15	28
27/10/2024	01	4	2	13	17	13
27/10/2024	02	3	2	13	17	12
27/10/2024	03	3	2	10	14	17
27/10/2024	04	3	2	7	10	23
27/10/2024	05	4	3	10	14	17
27/10/2024	06	3	2	7	10	28
27/10/2024	07	3	2	7	10	41
27/10/2024	08	3	2	7	11	48
27/10/2024	09	3	3	7	11	56
27/10/2024	10	3	2	7	11	51
27/10/2024	11	3	2	6	10	54
27/10/2024	12	3	2	7	10	58
27/10/2024	13	3	3	7	11	58
27/10/2024	14	3	3	7	11	56
27/10/2024	15	3	2	7	10	48
27/10/2024	16	3	3	8	12	42
27/10/2024	17	3	2	8	11	43
27/10/2024	18	3	2	10	14	34
27/10/2024	19	3	3	14	18	32
27/10/2024	20	3	2	7	10	69
27/10/2024	21	3	2	6	9	68
27/10/2024	22	3	2	7	10	69
27/10/2024	23	3	2	7	10	52
28/10/2024	00	3	3	7	11	47
28/10/2024	01	3	2	7	10	75
28/10/2024	02	3	2	7	11	79
28/10/2024	03	3	3	7	10	82
28/10/2024	04	3	2	7	10	82
28/10/2024	05	3	3	7	11	64
28/10/2024	06	3	2	12	16	54
28/10/2024	07	3	3	21	26	23
28/10/2024	08	3	17	30	56	10
28/10/2024	09	3	11	22	39	27
28/10/2024	10	3	3	7	11	73
28/10/2024	11	3	2	7	10	79
28/10/2024	12	3	2	7	10	84
28/10/2024	13	3	2	6	10	82
28/10/2024	14	3	2	6	10	79
28/10/2024	15	3	2	7	11	79
28/10/2024	16	3	2	7	10	84
28/10/2024	17	3	2	7	10	72
28/10/2024	18	3	2	6	10	57
28/10/2024	19	3	2	7	10	52
28/10/2024	20	3	2	7	10	57
28/10/2024	21	3	2	7	10	60
28/10/2024	22	3	2	7	10	71
28/10/2024	23	3	2	7	10	71
29/10/2024	00	3	2	7	10	71
29/10/2024	01	3	2	6	10	73
29/10/2024	02	3	2	7	10	73
29/10/2024	03	3	2	7	10	71
29/10/2024	04	3	3	7	11	71
29/10/2024	05	3	3	7	10	71
29/10/2024	06	3	2	7	11	72
29/10/2024	07	3	2	6	10	72
29/10/2024	08	3	2	6	9	74
29/10/2024	09	3	2	7	10	79
29/10/2024	10	3	2	7	11	76
29/10/2024	11	3	3	7	11	79
29/10/2024	12	3	2	7	10	80
29/10/2024	13	3	2	7	11	76
29/10/2024	14	3	2	7	11	78
29/10/2024	15	3	3	7	11	78
29/10/2024	16	3	2	7	10	78
29/10/2024	17	3	2	6	10	79
29/10/2024	18	3	3	7	11	80
29/10/2024	19	3	2	6	10	80
29/10/2024	20	3	3	7	11	79
29/10/2024	21	3	2	7	10	81
29/10/2024	22	3	2	7	11	81
29/10/2024	23	3	2	7	10	82
30/10/2024	00	3	2	7	10	84
30/10/2024	01	3	2	6	10	85
30/10/2024	02	3	2	6	10	85
30/10/2024	03	3	2	7	10	84
30/10/2024	04	3	2	7	10	84
30/10/2024	05	3	2	7	10	85
30/10/2024	06	3	2	6	10	82
30/10/2024	07	3	2	6	10	81
30/10/2024	08	3	3	7	11	73
30/10/2024	09	3				75
30/10/2024	10	3				72
30/10/2024	11	3	3	7	12	64
30/10/2024	12	3	3	8	13	61
30/10/2024	13	3	3	10	15	61
30/10/2024	14	3	3	7	12	73
30/10/2024	15	3	3	7	12	77
30/10/2024	16	3	3	7	12	77
30/10/2024	17	3	3	7	12	72
30/10/2024	18	3	3	7	12	72
30/10/2024	19	3	3	6	10	70
30/10/2024	20	3	2	5	8	70
30/10/2024	21	3	2	5	9	67
30/10/2024	22	3	2	5	8	54
30/10/2024	23	3	2	5	9	40
31/10/2024	00	3	2	5	9	39
31/10/2024	01	3	2	7	10	32
31/10/2024	02	3	2	8	12	22
31/10/2024	03	3	2	6	10	24
31/10/2024	04	3	2	5	9	72
31/10/2024	05	3	2	5	9	70
31/10/2024	06	3	2	5	9	52
31/10/2024	07	3	3	10	14	32
31/10/2024	08	3	2	4	7	59
31/10/2024	09	3	2	11	14	43
31/10/2024	10	3	3	8	13	41
31/10/2024	11	3	10	20	35	19
31/10/2024	12	3	4	9	16	38
31/10/2024	13	3	2	3	6	63
31/10/2024	14	3	2	3	6	68
31/10/2024	15	3	2	3	6	62
31/10/2024	16	3	2	3	6	58
31/10/2024	17	3	2	3	6	64
31/10/2024	18	3	2	3	6	67
31/10/2024	19	3	2	3	6	58
31/10/2024	20	3	2	3	6	66
31/10/2024	21	3	2	3	6	70
31/10/2024	22	3	2	3	6	69
31/10/2024	23	3	2	3	6	68
01/11/2024	00	3	2	3	6	61
01/11/2024	01	3	2	3	6	55
01/11/2024	02	3	2	3	6	48
01/11/2024	03	3	2	3	6	42
01/11/2024	04	3	2	3	6	35
01/11/2024	05	3	2	3	6	41
01/11/2024	06	3	2	3	6	52
01/11/2024	07	3	2	3	6	50
01/11/2024	08	3	2	3	6	51
01/11/2024	09	3	2	3	6	48
01/11/2024	10	3	2	4	7	52
01/11/2024	11	3	2	4	7	64
01/11/2024	12	3	2	3	6	79
01/11/2024	13	3	2	3	6	81
01/11/2024	14	3	2	3	6	85
01/11/2024	15	3	2	3	6	86
