Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/09/1995	10			0,8	31	47	95	63					1,5	53	21,2	63	628	0
22/09/1995	11		25	0,7	22	37	71	83					2,6	67	21,9	62	740	0
22/09/1995	12		20	0,7	16	27	51	97					2,6	72	22	66	786	0
22/09/1995	13		19	0,6	12	25	43	107					3	77	22,1	69	788	0
22/09/1995	14			0,5	11	22	38	109					3,2	81	22,1	71	737	0
22/09/1995	15			0,5	10	19	34	106					3,1	75	22,1	74	580	0
22/09/1995	16			0,6	11	27	43	101					2,2	61	21,8	76	235	0
22/09/1995	17			0,9	15	37	60	80					1,3	82	20,5	83	39	5,6
22/09/1995	18			0,8	11	44	61	49					1	326	19,1	93	40	0
22/09/1995	19			1,2	16	48	72	23					1,1	311	18,8	93	25	0
22/09/1995	20			1	14	39	60	31					1,7	306	18,3	90	25	0
22/09/1995	21			0,9	11	29	46	39					1,3	311	18,3	88	25	0
22/09/1995	22			0,7	11	21	38	37					1,9	308	18,1	87	25	0
22/09/1995	23			0,6	11	17	33	39					2,1	311	17,9	87	25	0
23/09/1995	00			0,6	11	15	32	41					2,5	313	17,7	85	25	0
23/09/1995	01			0,6	11	15	31	45					2,5	313	17,4	79	25	0
23/09/1995	02			0,6	10	5	20	57					3	312	17,5	71	25	0
23/09/1995	03			0,6	10	4	18	72					2,7	312	17,8	63	25	0
23/09/1995	04			0,6	11	5	21	76					2,3	317	17,7	61	25	0
23/09/1995	05			0,7	12	6	24	75					1,8	341	17,4	61	25	0
23/09/1995	06			0,8	19	20	49	57					0,4	18	16,7	65	25	0
23/09/1995	07			0,9	21	29	62	48					0,8	339	16,4	67	61	0
23/09/1995	08			1	21	27	59	54					1,4	319	17,6	63	148	0
23/09/1995	09			0,9	20	15	46	68					2,1	316	19,2	58	453	0
23/09/1995	10			0,8	22	14	47	82					0,9	32	20,8	54	553	0
23/09/1995	11		30	0,9	24	16	53	82					1,8	90	20,8	56	451	0
23/09/1995	12		7	0,8	21	15	47	87					2,4	75	20,7	58	595	0
23/09/1995	13		39	0,8	17	11	36	98					2,5	87	21	58	713	0
23/09/1995	14			0,7	13	9	28	104					2,6	100	21,3	59	717	0
23/09/1995	15		30	0,7	13	9	28	106					2,4	119	21,5	58	560	0
23/09/1995	16		14	0,8	14	11	32	107					2	117	21,6	57	394	0
23/09/1995	17			0,8	14	15	37	99					1,5	108	21,4	63	213	0
23/09/1995	18			1	16	21	45	91					0,7	111	20,8	68	59	0
23/09/1995	19			1,6	23	54	89	59					0,4	64	20,5	68	25	0
23/09/1995	20			1,7	30	73	119	28					0,5	334	19,8	72	25	0
23/09/1995	21			1,2	21	60	92	27					1,1	310	18,8	75	25	0
23/09/1995	22			1	14	31	53	48					1,5	306	18,2	76	25	0
23/09/1995	23			0,8	13	23	42	56					1,6	308	17,7	75	25	0
24/09/1995	00			0,7	11	17	35	60					1,4	307	17,6	74	25	0
24/09/1995	01			0,7	11	11	28	63					1,5	313	17,3	75	25	0
24/09/1995	02			0,6	12	7	25	68					2,2	311	17,3	75	25	0
24/09/1995	03			0,6	13	10	29	67					1,2	320	17,5	74	25	0
24/09/1995	04			0,6	13	9	28	67					1,3	308	17,7	72	25	0
24/09/1995	05		20	0,8	15	13	36	53					0,5	327	17,1	75	25	0
24/09/1995	06		14	0,7	15	19	43	46					1	310	16,7	75	25	0
24/09/1995	07		9	0,7	17	18	44	49					1,1	311	17	72	96	0
24/09/1995	08			0,7	19	17	46	53					0,6	311	18,8	67	280	0
24/09/1995	09		19	0,7	18	13	40	75					0,4	356	21,2	56	472	0
24/09/1995	10		10	0,7	19	10	40	85					1,4	69	21,7	54	631	0
24/09/1995	11		22	0,8	19	11	39	90					1,6	88	22,3	54	746	0
24/09/1995	12		12	0,8	16	9	34	100					2,2	113	22,2	55	788	0
24/09/1995	13		20	0,7	15	12	34	108					2,6	140	22,2	57	786	0
24/09/1995	14			0,6	16	16	40	107					2,6	144	22,1	62	702	0
24/09/1995	15		11	0,6	10	9	24	115					2,7	135	22,2	66	554	0
24/09/1995	16			0,5	9	9	22	112					2,7	143	22	68	377	0
24/09/1995	17			0,6	9	11	24	107					2,4	141	21,8	69	196	0
24/09/1995	18			0,7	9	17	31	100					1,4	146	21,4	72	46	0
24/09/1995	19			1,2	18	48	74	89					0,6	142	21,3	71	25	0
24/09/1995	20	6		1,2	21	76	109	42					0,3	354	20,8	75	25	0
24/09/1995	21	6		1,4	32	95	143	12					0,8	316	19,9	78	25	0
24/09/1995	22	6		1,1	13	63	84	33					1,3	310	19,2	79	25	0
24/09/1995	23	6		0,7	8	37	50	53					1,6	306	18,6	79	25	0
25/09/1995	00	6		0,6	7	29	40	61					1,2	301	18,5	76	25	0
26/09/1995	00																	0
26/09/1995	01	4		0,5	12	7	24	67	4,8	0,2	3,9		3,2	46	15,2	82	25	0
26/09/1995	02	4	23	0,5	13	11	31	52	4,8	0,2	3,9		1,4	325	14	87	25	0
26/09/1995	03	4		0,5	12	12	30	46	4,8	0,2	3,9		1,1	332	13,7	78	25	0
26/09/1995	04	4	34	0,5	11	7	23	64	4,8	0,2	3,9		1,8	37	14,3	78	25	0
26/09/1995	05	4	31	0,6	13	14	34	54	4,8	0,2	3,9		1,7	343	13,5	83	25	0
26/09/1995	06	4	23	0,7	15	23	46	36	4,8	0,2	3,9		1,7	317	13	78	25	0
26/09/1995	07	4		0,8	19	24	52	34	4,8	0,2	3,9		2,2	327	13,3	67	107	0
26/09/1995	08	4	17	0,8	20	24	55	40	4,8	0,2	3,9		2,6	327	15,2	60	311	0
26/09/1995	09	4	10	0,9	24	21	58	50	4,8	0,2	3,9		2	13	17,9	49	508	0
26/09/1995	10	5	28	0,9	23	20	54	59	4,8	0,2	3,9		3,5	32	19	44	667	0
26/09/1995	11	6		0,9	23	19	54	66	4,8	0,2	3,9		3,4	38	20,1	42	778	0
26/09/1995	12			0,8					6,5	0,6	3,6		3,4	64	20,6	43	809	0
26/09/1995	13	5		0,9	13	19	36	81	8,4	1,4	1,1		4,4	72	20,6	48	814	0,8
26/09/1995	14	5		0,8	15	14	37	90	9,6	1,4	1,9		4,2	76	20,6	50	733	0
26/09/1995	15	5		0,8	17	13	39	91	11	1,5	2,9		3,5	73	20,9	49	594	0
26/09/1995	16	5	19	0,8	19	15	44	92	11,2	1,5	3,1		3,3	73	20,9	52	423	0
26/09/1995	17	4		0,8	18	17	45	91	10,7	1,4	3		2,7	72	21	51	233	0
26/09/1995	18	5	30	1,1	26	41	81	74	10,8	1,5	2,8		0,9	56	20,5	55	48	0
26/09/1995	19	5	74	1,4	40	77	138	31	12,4	1,8	3		0,8	325	19,7	60	25	0
26/09/1995	20	6	17	1,8	91	106	245	8	13,6	1,9	3,2		0,9	306	18,8	63	25	0
26/09/1995	21	5	71	1,2	35	72	125	26	12,7	1,8	2,8		1,7	306	18	63	25	0
26/09/1995	22	5	37	0,9	22	39	73	50	12,4	1,9	2,5		2,1	308	17,6	63	25	0
26/09/1995	23	4		0,8	21	30	62	53	12,3	1,9	2,3		2,4	313	17,3	63	25	0
27/09/1995	00	4	11	0,7	21	23	55	55	12,3	1,9	2,3		2,5	316	16,9	64	25	0
27/09/1995	01	4		0,6	21	16	48	62	12,3	1,9	2,1		2,1	305	16,7	63	25	0
27/09/1995	02	4		0,6	22	19	53	57	12,4	1,9	2		1,3	298	16	66	25	0
27/09/1995	03	4		0,6	23	15	50	58	12,5	1,9	2,1		1,9	307	15,9	63	25	0
27/09/1995	04	4		0,6	25	15	53	53	12,3	1,9	2,1		1,4	301	15,4	64	21	0
27/09/1995	05	4	15	0,7	24	17	54	52	12,1	1,8	2,4		1,4	301	15,6	60	21	0
27/09/1995	06	4	75	0,9	31	35	81	40	12,6	1,9	2,2		1,1	281	15,5	60	24	0
27/09/1995	07	5	45	2,1	126	81	275	14	13,9	2,1	2,8		0,4	220	15,2	64	110	0
27/09/1995	08	7	161	1,9	143	81	300	16	14,5	2,1	3,4		0,7	270	16,7	63	310	0
27/09/1995	09	6	93	1,3	73	73	186	36	13,6	2,1	2,4		0,2	219	21	48	498	0
27/09/1995	10	5	94	1	68	62	166	45	13,5	2,1	2,3		1,5	151	21,3	54	652	0
27/09/1995	11	6	108	1,5	61	66	159	61	13,5	2,1	2,6		1,9	199	23,8	40	764	0
27/09/1995	12	5	132	1,2	43	67	132	100	12,9	1,9	2,6		1,7	170	24,4	45	796	0
27/09/1995	13	5	160	1,2	27	37	78	154	12,8	1,9	2,6		2,9	148	23,9	48	760	0
27/09/1995	14	5	235	1,1	24	36	73	155	12,6	1,9	2,5		3,3	148	23,9	54	686	0
27/09/1995	15	5	113	0,8	20	19	49	133	12,5	1,9	2,3		3,8	147	23,4	59	565	0
27/09/1995	16	4	69	0,7	20	23	54	114	12,4	1,9	2,1		3,1	151	23,1	66	401	0
27/09/1995	17	4	73	0,7	24	31	69	97	12,4	1,9	2,2		2,2	153	22,7	71	219	0
27/09/1995	18	5	89	1,1	27	51	92	84	12,7	1,9	2,5		1,3	178	22,1	79	45	0
27/09/1995	19	5	49	1,9	35	69	123	58	14	2,1	3,1		0,3	232	21,8	82	25	0
27/09/1995	20	6	92	1,5				9	14,6	2,2	2,9		0,5	341	20,3	86	25	0
27/09/1995	21	5	45	1	22	61	95	31	13,9	2,1	2,7		1,1	318	19,7	85	25	0
27/09/1995	22	5	52	0,8	21	49	80	47	13,7	2,1	2,5		1,5	314	19,4	83	25	0
27/09/1995	23		36	0,6				58	13,4	2,1	2,2		1,6	316	19,3	77	24	0
28/09/1995	00		47	0,8				65	13,4	2,1	2,1		1,7	308	19,1	74	25	0
28/09/1995	01		56	0,8				39	13,5	2,1	2,1		1,1	276	18,8	72	25	0
28/09/1995	06		48	1,1				14	13,1	2	2,3		0,2	84	17,2	73	24	0
28/09/1995	07		9	3				10	15,1	2,1	4		0,1	265	17,9	76	105	0
28/09/1995	08		77	2,4				12	14,8	2,1	3,7		0,5	230	19,1	73	294	0
28/09/1995	09			2,2				22	14,2	2	3,3		1,2	218	21,3	66	470	0
28/09/1995	10		141	1,4				42	13,8	2,1	2,8		1,2	163	23,9	57	620	0
28/09/1995	11		117	1,2				63	13,4	2	2,7		2,1	145	24,6	55	733	0
28/09/1995	12		99	1,1					13	2	2,4		2,4	148	24,9	53	769	0
28/09/1995	13		80	0,8					12,7	1,9	2,5		2,6	146	25	55	773	0
28/09/1995	14		147	0,7	9	44	57	110	12,3	1,9	2,3		2,3	146	25,3	57	692	0
28/09/1995	15		59	0,7	5	16	24	132	12,2	1,8	2,3		2,9	149	24,3	71	540	0
28/09/1995	16		83	0,6	4	19	26	115	12,2	1,8	2,3		2,1	148	24,3	68	362	0
28/09/1995	17		44	0,9	8	29	42	106	12,3	1,8	2,5		1,4	152	24	67	196	0
28/09/1995	18		41	1,3	13	53	74	84	12,8	1,9	2,8		0,6	121	23,4	70	43	0
28/09/1995	19		82	1,2	6	47	56	71	12,8	1,9	2,8		0,7	36	22,4	78	25	0
28/09/1995	20		111	1,2	11	73	89	39	13	1,9	2,9		0,5	356	21,3	82	25	0
28/09/1995	21		27	1,5	28	104	147	11	13,8	2	3,4		0,2	327	21,2	76	25	0
28/09/1995	22		59	1,1	10	76	92	23	13,3	1,9	3		0,7	313	20,9	74	25	0
28/09/1995	23		73	0,8	4	53	59	38	12,9	1,9	2,5		1,1	325	21	71	25	0
29/09/1995	00		94	0,7	8	64	77	17	13,1	2	2,1		0,6	357	19,2	78	25	0
29/09/1995	01	3	43	0,7	4	37	42	47	13	2	2,4		1,2	317	20	74	25	0
29/09/1995	02	3	74	0,7	3	21	25	69	12,7	2	2,1		1,2	320	20,3	73	25	0
29/09/1995	03	3	62	0,7	3	14	18	68	12,7	2	2,1		1,2	316	20,1	72	25	0
29/09/1995	04	3	37	0,6	3	14	19	53	12,6	2	2,2		1,3	299	20	73	25	0
29/09/1995	05	3	50	0,9	9	45	59	25	12,8	2	2,3		0,3	260	18,6	77	25	0
29/09/1995	06	4	118	1,2	47	80	151	10	13,6	2,1	2,6		0,3	282	18,6	77	25	0
29/09/1995	07	4	57	0,9	57	64	151	9	13,5	2,1	2,4		0,6	331	18,5	81	86	0
29/09/1995	08	5	41	1,7	96	78	224	11	14,1	2,1	2,9		0,2	324	20,6	77	240	0
29/09/1995	09	5	88	1	40	52	113	27	13,3	2	2,4		0,3	37	22,1	73	308	0
29/09/1995	10	4	82	0,8	20	32	63	40	12,9	2	2,1		1,3	51	23,3	70	364	0
29/09/1995	11	3	113	0,7	15	30	52	56	12,7	2	2,1		1,9	94	23,6	77	687	0
29/09/1995	12	3	127	0,6	10	19	33	76	12,5	1,9	2,2		3,3	99	23,2	83	761	0
29/09/1995	13	3	90	0,6	5	17	25	81	12,4	1,9	2,3		3,4	110	23,1	84	724	0
29/09/1995	14	3	69	0,5	6	13	21	70	12,4	1,9	2,2		3,1	104	23	83	590	0
29/09/1995	15	3	14	0,5	4	7	14	70	12,3	1,9	2,1		3,5	91	22,7	83	501	0
29/09/1995	22		44	0,7				21	13,8	2,1	2,3		0,1	343	20,4	93	25	0
29/09/1995	23		35	0,6				26	13,8	2,2	2,2		0,5	336	20,3	93	25	0
30/09/1995	00		45	0,5				25	14,4	2,4	1,7		0,7	332	20,1	94	25	0
30/09/1995	01			0,4	3	4	6	34	14	2,3	1,8		0,4	335	20,2	94	25	0
30/09/1995	02			0,4	3	4	6	42	13,6	2,2	1,9		0,3	341	20,5	92	25	0
30/09/1995	03			0,4	3	4	6	42	13,4	2,2	1,9		0,5	341	20,5	93	25	0
30/09/1995	04		34	0,4	3	4	6	42	13,2	2,1	1,8		0,5	340	20,4	93	25	0
30/09/1995	05			0,4	3	4	6	42	13,5	2,2	2		0,2	322	20,5	93	25	0
30/09/1995	06		64	0,5	3	4	6	36	13,8	2,2	2,1		0,2	318	20,5	92	25	0
30/09/1995	07			0,7	3	4	6	22	14,2	2,2	2,4		0,1	295	20,5	91	70	0
30/09/1995	08		56	0,7	3	4	6	41	14	2,2	2,3		0,2	312	21,7	89	246	0
30/09/1995	09		22	0,6	3	4	6	63	13,5	2,2	1,8		0,3	355	22,5	87	297	0
30/09/1995	10		49	0,5	3	4	6	73	13,3	2,2	1,7		1,2	101	23,3	83	671	0
30/09/1995	11		32	0,6	3	4	6	81	13,5	2,1	2		1,9	141	23	81	584	0
30/09/1995	12		42	0,5	3	4	6	86	13,4	2,1	2		2,2	138	23,1	83	673	0
30/09/1995	13		48	0,5	3	4	6	87	13,3	2,1	1,9		2,7	138	23,3	82	731	0
30/09/1995	14		67	0,5	3	4	6	93	13,2	2,1	1,7		2,8	144	23,5	79	663	0
30/09/1995	15		32	0,4	3	4	6	111	13,3	2,2	1,8		2,6	138	23,4	81	529	0
30/09/1995	16		98	0,5	3	4	6	103	13,2	2,2	1,6		2,6	144	23,1	82	318	0
30/09/1995	17		32	0,5	3	4	6	92	13,2	2,1	1,8		2,3	146	22,7	84	161	0
30/09/1995	18		47	0,6	3	4	6	90	13,4	2,2	1,9		1,7	158	22,3	86	43	0
30/09/1995	19		41	1,5	3	8	11	64	14,2	2,2	2,4		0,7	179	22,1	90	25	0
30/09/1995	20		25	2	3	6	8	39	14,8	2,2	3		0,3	202	21,5	92	25	0
30/09/1995	21		18	2,2	3	4	6	18	15,3	2,2	3,3		0	169	21,1	95	25	0
30/09/1995	22		79	1,6	3	4	6	9	15,4	2,2	3,4		0,1	331	20,7	95	25	0
30/09/1995	23		59	0,8	3	4	6	29	14,5	2,2	2,5		0,2	290	20,2	95	25	0
01/10/1995	00		27	1	3	4	6	22	14,6	2,3	2,5		0,7	303	19,9	93	25	0
01/10/1995	01		53	0,8				21	14,3	2,3	2,1		0,5	300	19,5	92	25	0
01/10/1995	02			0,9				15	14,3	2,3	2,2		0,3	303	19,1	94	25	0
01/10/1995	03			0,8				23	14,1	2,3	2		0,9	305	18,7	92	25	0
01/10/1995	04		53	0,8				34	14,2	2,2	2,2		0,5	275	18,9	90	25	0
01/10/1995	05		21	0,5				43	14	2,2	2		1	293	19	87	25	0
01/10/1995	06		44	0,6				31	13,9	2,2	1,9		0,3	249	18,2	89	25	0
01/10/1995	07		84	0,9				30	14,1	2,2	2,1		0,1	241	18,7	88	82	0
01/10/1995	08		105	1				28	14,5	2,3	2,2		0,1	152	20,5	84	264	0
01/10/1995	09		56	0,7				39	14,3	2,3	1,8		0,2	153	21,7	80	445	0
01/10/1995	10		77	0,6				64	14	2,3	1,6		0,7	151	23,6	73	603	0
01/10/1995	11		28	0,7				95	14	2,3	1,7		2,1	145	24	75	706	0
01/10/1995	12		118	0,5				97	13,7	2,3	1,6		2,4	149	24,1	78	740	0
01/10/1995	13		59	0,5				96	13,6	2,2	1,6		3,1	144	24	80	736	0
01/10/1995	14		79	0,4				99	13,3	2,2	1,5		3,1	144	23,5	83	665	0
01/10/1995	15		54	0,4				93	13,2	2,2	1,4		2,8	139	23,3	86	534	0
01/10/1995	16		28	0,4				86	13,1	2,2	1,5		2,4	134	23,1	90	364	0
01/10/1995	17		24	0,5				80	13,2	2,2	1,6		1,2	116	23,1	90	182	0
01/10/1995	18	3	49	0,7	11	21	37	68	13,4	2,2	1,7		0,7	65	22,6	94	43	0
01/10/1995	19	3	36	1	15	33	55	41	13,8	2,2	2		1	39	22	97	25	0
01/10/1995	20	3	25	0,9	17	35	60	28	14	2,2	2		0,6	16	21,3	99	25	0
01/10/1995	21	4	24	0,8	32	53	102	10	14	2,2	2		0,6	11	20,8		25	0
01/10/1995	22	4	40	0,8	18	44	72	16	13,9	2,2	1,9		0,7	20	20,6		25	0
01/10/1995	23	3	8	0,6	12	32	50	29	13,7	2,2	1,7		0,4	351	20,5		25	0
02/10/1995	00	3	48	0,4	9	20	35	38	13,6	2,2	1,6		0,4	352	20,3		25	0
02/10/1995	01	3	10	0,5	11	23	40	31	13,6	2,2	1,6		0,6	344	20		25	0
02/10/1995	02	3	31	0,5	12	22	40	27	13,6	2,2	1,6		1	346	19,5		25	0
02/10/1995	03	3		0,4	11	19	36	35	13,4	2,2	1,4		0,8	350	19,7		25	0
02/10/1995	04	3	39	0,4	14	33	54	22	13,6	2,2	1,6		0,8	340	19,6		25	0
02/10/1995	05	4	32	0,5	16	34	59	19	13,8	2,3	1,6		1	330	19,1		25	0
02/10/1995	06	4	48	0,6	21	39	71	17	14	2,3	1,7		0,9	313	19		25	0
02/10/1995	07	5	14	1,1	52	56	136	8	14,5	2,3	2,1		0,6	307	18,9	94	76	0
02/10/1995	08	6	46	1,1	69	59	165	13	14,8	2,3	2,4		0,6	289	19,7	91	170	0
02/10/1995	09	6	121	1,3	52	61	141	31	14,7	2,3	2,3		0,4	225	21,9	85	420	0
02/10/1995	10	5	121	0,7	30	28	75	57	13,9	2,3	1,7		1,2	74	23,5	84	593	0
02/10/1995	11	5	75	0,7	26	34	74	67	13,9	2,3	1,6		1,9	116	23,8	84	616	0
02/10/1995	12	5	97	0,8	26	27	67	71	13,9	2,3	1,7		2,2	138	23,5	86	545	0
02/10/1995	13	4	107	0,7	22	29	64	80	13,9	2,3	1,7		2,3	139	23,7	85	570	0
02/10/1995	14	3	57	0,7	20	24	55	86	13,8	2,3	1,6		2,4	137	23,3	86	214	0
02/10/1995	15	3	38	0,6	14	20	40	88	13,8	2,3	1,6		2,1	145	22,9	88	252	0
02/10/1995	16	3	63	0,7	13	25	45	80	13,9	2,3	1,8		1,9	148	22,8	91	160	0
02/10/1995	17	3	40	0,8	17	36	62	74	13,9	2,2	1,9		1,6	149	22,7	96	106	0
02/10/1995	18	3	53	1,4	27	44	85	55	14,4	2,2	2,3		0,8	144	22,4	98	39	0
02/10/1995	19	4	9	1,4	29	41	86	49	14,4	2,3	2,3		0,5	139	22,2	99	25	0
02/10/1995	20	4	53	1,2	26	42	82	42	14,4	2,3	2,3		0,2	122	22	98	25	0
02/10/1995	21	5	65	1,2	67	64	166	11	15,2	2,4	2,2		0,5	347	21,3		25	0
02/10/1995	22	5	46	1,2	51	64	142	7	16,3	2,7	1,8		0,2	4	20,7		25	0
02/10/1995	23	5	25	0,8	18	49	76	19	14,7	2,4	1,9		0,1	359	20,5		25	0
03/10/1995	00	4	69	0,7	13	38	57	26	14,4	2,3	1,9		0,7	318	20,3		25	0
04/10/1995	00																	0
04/10/1995	01	8	61	0,6	8	42	55	24	14,7	2,4	2		0,1	305	19,4	92	25	0
04/10/1995	02	9	27	0,6	9	43	57	19	14,7	2,4	2		0,2	292	19	94	25	0
04/10/1995	03	8	15	0,5	8	35	47	23	14,5	2,4	1,8		0,5	289	18,9	92	25	0
04/10/1995	04	8	35	0,5	9	42	55	13	14,5	2,4	1,8		0,2	277	18,4	93	25	0
04/10/1995	05	9	55	0,7	13	45	64	11	14,7	2,4	1,9		0,7	296	18	92	25	0
04/10/1995	06	9	52	0,8	30	53	99	7	14,7	2,4	2		0,5	315	17,8	92	25	0
04/10/1995	07	10	44	1,1	62	62	157	7	14,8	2,4	2,2		0,7	324	18	90	75	0
04/10/1995	08	10	81	1,4	69	64	169	13	15,1	2,4	2,4		0,4	339	19,7	85	244	0
04/10/1995	09	10	106	0,9	40	51	112	36	14,6	2,4	1,9		0,6	52	21,6	88	416	0
04/10/1995	10	9	138	0,8	28	43	86	53	14,3	2,4	1,6		1,6	106	21,9	88	564	0
04/10/1995	11	9	108	0,7	26	49	89	57	14,3	2,4	1,7		1,7	118	22,4	86	669	0
04/10/1995	12	9	125	0,7	22	50	82	64	14,3	2,4	1,6		2	118	22,7	89	699	0
04/10/1995	13	8	103	0,7	21	52	84	105	14,3	2,4	1,6		2,3	132	22,8	89	707	0
04/10/1995	14	7	166	0,6	9	29	42	118	14,2	2,4	1,6		2,7	139	22,8	93	497	0
04/10/1995	15	7	93	0,6	6	22	31	98	13,8	2,3	1,5		2,8	135	22,6	95	342	0
04/10/1995	16	7	63	0,5	5	18	25	97	13,6	2,3	1,5		2	110	22,8	96	276	0
04/10/1995	17	6	39	0,6	5	26	34	84	13,6	2,3	1,5		1,7	53	22,3	98	73	0
04/10/1995	18	7	102	1	7	33	44	71	13,9	2,3	1,8		1,5	44	22	98	35	0
04/10/1995	19	7	90	1	6	42	51	66	14,1	2,3	1,9		1,4	31	21,7	98	25	0
04/10/1995	20	7	72	1	7	42	53	64	14,1	2,3	1,9		1,3	59	21,8	94	25	0
04/10/1995	21	7	80	0,9	9	39	53	56	14	2,3	1,8		1,1	9	21,7	98	25	0
04/10/1995	22	7	70	0,8	3	42	47	47	14,2	2,3	1,8		0,7	1	21,4	97	25	0,8
04/10/1995	23	7	40	0,7	3	26	30	28	14,3	2,4	1,7		0,8	353	20,6	93	25	14,8
05/10/1995	00	7	55	0,5	3	13	17	16	13,8	2,3	1,6		1	276	19,7	94	25	0
05/10/1995	01	6		0,5	2	17	20	18	14	2,4	1,4		1,2	330	19,7	93	25	1,6
05/10/1995	02	7		0,4				22	13,9	2,3	1,4		0,4	263	19,3	97	24	0,8
05/10/1995	03	7		0,4				20	13,9	2,3	1,5		0,8	276	19,2	97	23	0
05/10/1995	04	7		0,5				21	13,8	2,3	1,5		1,5	311	19,1	96	25	0
05/10/1995	05	8		0,6	3	32	37	21	13,8	2,3	1,5		1,3	308	19	93	25	0
05/10/1995	06	8		1,4	8	42	55	12					1,1	310	19,2	93	24	10,8
05/10/1995	07	5		0,7	24	53	90	10					0,7	333	18,7		33	0,4
05/10/1995	08	6		1,6	74	73	187	8					0,6	338	18,7		59	1,2
05/10/1995	09	6		1	37	57	114	14					1,4	343	19,2		134	0
05/10/1995	10	5		0,7	21	45	78	26					0,7	309	20,4	94	441	0
05/10/1995	11	5		0,7	21	45	78	36					0,5	5	22,4	80	233	0
05/10/1995	12	5	75	0,7	21	43	76	47					1,1	94	23,1	78	602	0
05/10/1995	13	5	84	0,7	22	45	77	52	14,1	2,3	1,8		1,5	86	23,1	80	570	0
05/10/1995	14	4	98	0,6	14	31	52	62	13,8	2,3	1,5		2,5	118	23,1	81	468	0
05/10/1995	15	4	81	0,7	18	46	74	47	14	2,3	1,7		1,6	120	22,1	84	78	1,6
05/10/1995	16	4	14	0,7	17	52	78	35	14	2,3	1,8		1,3	138	20,9	91	34	4,4
05/10/1995	17	4	43	1,2	39	68	128		14,4	2,3	2,2		0,9	115	20,3	96	31	10,4
05/10/1995	18	5	14	0,8	14	53	75		14,1	2,3	2		1,4	277	19,9		33	1,6
05/10/1995	19	5	42	1,6	49	77	152		14,9	2,3	2,6		0,2	306	19,7		25	0
05/10/1995	20	6	41	1,1	33	53	103		14,4	2,3	2,1		0,8	63	18,9		25	0
05/10/1995	21	5	19	0,9	20	53	83		14,5	2,3	2		0,6	358	18,5	92	25	0
05/10/1995	22	5	8	1,1	33	68	119		15,2	2,4	2,5		0,3	282	18,5	92	25	0
05/10/1995	23	5	34	0,6	20	48	78		14,4	2,3	1,8		1,2	309	18,1	96	25	0
06/10/1995	00	5		0,4	9	30	43		14	2,3	1,5		1,6	311	17,9	93	25	0
06/10/1995	01	4		0,4	9	28	42		14	2,3	1,4		0,9	349	17,5	93	25	0
06/10/1995	02	4		0,4	11	29	46		14,1	2,4	1,4		1	315	16,6	95	25	0
06/10/1995	03	4		0,4	11	23	40		14	2,3	1,4		1,6	312	16,7	92	25	0
06/10/1995	04	5		0,4	11	24	41		14	2,3	1,4		1,6	310	16,7	90	25	0
06/10/1995	05	4		0,5	13	27	46		14,1	2,3	1,5		1,6	311	16,6	89	25	0
06/10/1995	06	5	14	0,5	16	33	58		14	2,3	1,4		2	308	16,9	87	25	0
06/10/1995	07	5	39	0,8	26	49	88		14,2	2,3	1,7		2	309	17,3	85	36	0
06/10/1995	08	5	73	0,7	31	47	94	18	14,3	2,3	1,7		1,9	308	17,9	83	158	0
06/10/1995	09	5	16	0,8	25	39	78	33	14,3	2,3	1,7		1,4	324	20,1	78	402	0
06/10/1995	10	4	31	0,7	23	31	65	53	14,1	2,4	1,4		1,5	57	21,7	78	584	0
06/10/1995	11	4	68	0,6	21	28	60	59	14	2,3	1,5		1,9	74	21,8	81	694	0
06/10/1995	12	4	47	0,6	22	30	64	62	14,1	2,3	1,5		2,5	97	21,9	83	734	0
06/10/1995	13	5	75	0,5	21	28	60	72	13,9	2,3	1,4		3	119	21,9	87	730	0
06/10/1995	14	4	67	0,5	18	24	50	73	14	2,3	1,5		2,6	120	22	87	585	0
06/10/1995	15	4	73	0,5	19	26	55	68	14	2,3	1,6		2,3	139	22,3	85	512	0
06/10/1995	16	4	79	0,6	17	26	51	69	14,1	2,3	1,7		1,9	132	22,2	86	345	0
06/10/1995	17	3	57	0,8	22	40	73	64	14,2	2,3	1,9		1,8	128	21,8	86	146	0
06/10/1995	18	4	34	1,1	37	53	109	42	14,5	2,3	2,1		0,9	80	21,5	88	36	0
06/10/1995	19	4	76	1,4	20	62	93	25	15	2,3	2,5		0,2	4	21,1	91	25	0
06/10/1995	20	5	81	1,3	60	85	176	7	15,6	2,5	2,4		0,4	332	20,5	92	25	0
06/10/1995	21	6	55	1,3	48	75	149	8	16,2	2,5	2,9		0,7	316	20,1	94	25	0
06/10/1995	22	5	46	1,1	32	65	114	8	15,5	2,4	2,6		1	312	19,6	96	25	0
06/10/1995	23	4	61	0,9	20	53	83	12	14,9	2,4	2,2		1,1	308	19,1	97	25	0
07/10/1995	00	5		0,6	14	41	62	16	14,5	2,4	1,8		1,5	305	18,8	98	25	0
07/10/1995	01	4	64	0,5	12	35	53	19	14,3	2,4	1,6		1,3	309	18,5	98	25	0
