Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/10/2024	16	1	3	0,1	4	9	11	14	93
11/10/2024	17	2	4	0,1	4	13	11	19	85
11/10/2024	18	2	3	0,1	3	9	13	13	84
11/10/2024	19	2	3	0,1	4	22	13	27	57
11/10/2024	20	2	3	0,1	4	18	16	23	45
11/10/2024	21	3	3	0,1	4	20	19	26	41
11/10/2024	22	3	3	0,1	3	15	19	20	41
11/10/2024	23	3	3	0,2	3	14	19	19	40
12/10/2024	01	4	3	0,2	3	8	20	13	41
12/10/2024	02	4	3	0,2	4	9	21	15	45
12/10/2024	03	6	3	0,2	3	9	24	13	51
12/10/2024	04	7	3	0,2	3	11	26	16	55
12/10/2024	05	9	3	0,2	3	11	27	16	51
12/10/2024	06	10	3	0,2	3	15	27	20	47
12/10/2024	07	11	3	0,2	4	12	29	18	41
12/10/2024	08	11	4	0,3	4	13	29	20	47
14/10/2024	15		5	0,2	4	12		19	79
14/10/2024	16		3	0,1	4	11		17	79
14/10/2024	17		3	0,1	4	14		20	72
14/10/2024	18		3	0,1	3	12		16	64
14/10/2024	19		3	0,1	2	12		15	65
14/10/2024	20		3	0,1	2	10		13	60
14/10/2024	21	0	3	0,1	2	8	16	12	64
14/10/2024	22	0	3	0,1	2	4	13	8	68
14/10/2024	23	0	3	0,1	2	4	8	7	65
15/10/2024	00	0	3	0,1	2	6	6	10	57
15/10/2024	01	0	3	0,1	3	3	10	6	70
15/10/2024	02	0	3	0,1	3	11	20	15	57
15/10/2024	03	1	3	0,1	3	5	28	9	66
15/10/2024	04	1	3	0,1	3	3	31	7	67
15/10/2024	05	0	3	0,1	3	2	33	7	65
15/10/2024	06	0	3	0,1	10	13	33	28	53
15/10/2024	07	1	3	0,1	3	6	34	10	57
15/10/2024	08	1	3	0,1	3	7	30	11	56
15/10/2024	09	1	3	0,1	3	10	27	16	56
15/10/2024	10	2	3	0,1	4	16	26	23	58
15/10/2024	11	1	3	0,1	3	14	28	19	81
15/10/2024	12	1	3	0,1	4	16	39	23	75
15/10/2024	13	1	3	0,1	3	5	47	10	83
15/10/2024	14	1	3	0,1	3	6	54	11	82
15/10/2024	15	1	3	0,1	3	7	74	12	73
15/10/2024	16	1	3	0,1	4	9	81	14	83
15/10/2024	17	1	3	0,1	3	7	61	11	82
15/10/2024	18	1	3	0,1	3	12	40	17	68
15/10/2024	19	1	3	0,1	3	8	25	11	60
15/10/2024	20	1	3	0,1	4	12	15	18	42
15/10/2024	21	1	3	0,1	3	8	12	13	34
15/10/2024	22	1	3	0,1	3	6	10	10	28
15/10/2024	23	1	3	0,1	4	7	11	12	21
16/10/2024	00	0	3	0,1	3	6	11	11	24
16/10/2024	01	0	3	0,1	3	6	13	10	24
16/10/2024	02	0	3	0,1	4	10	13	15	22
16/10/2024	03	1	3	0,1	4	9	14	15	19
16/10/2024	04	2	3	0,1	8	16	16	28	8
16/10/2024	05	2	3	0,1	6	16	16	24	15
16/10/2024	06	2	3	0,1	12	22	19	40	8
16/10/2024	07	2	3	0,2	18	25	22	53	5
16/10/2024	08	4	3	0,1	15	21	28	44	17
16/10/2024	09	5	9	0,1	15	26	32	50	36
16/10/2024	10	6	23	0,1	15	38	35	61	44
16/10/2024	11	12	8	0,1	5	13	40	21	75
16/10/2024	12	10	7	0,1	8	18	38	30	62
16/10/2024	13	10	10	0,2	7	17	39	27	69
16/10/2024	14	10	5	0,1	5	14	38	22	73
16/10/2024	15	8	4	0,1	5	13	32	20	72
16/10/2024	16	8	3	0,2	4	18	30	25	72
16/10/2024	17	9	3	0,2	6	25	31	33	57
16/10/2024	18	8	3	0,2	7	29	35	39	20
16/10/2024	19	10	3	0,2	6	24	38	33	15
16/10/2024	20	9	3	0,2	6	19	37	29	12
16/10/2024	21	8	3	0,1	4	19	32	25	10
16/10/2024	22	9	3	0,1	3	14	26	19	9
16/10/2024	23	6	3	0,1	6	14	21	23	6
17/10/2024	00	2	3	0,1	4	13	18	19	7
17/10/2024	01	0	3	0,1	4	13	15	19	6
17/10/2024	02	2	3	0,1	5	14	15	21	6
17/10/2024	03	1	3	0,1	6	15	15	24	8
17/10/2024	04	2	3	0,1	5	15	15	23	6
17/10/2024	05	3	3	0,1	8	18	12	30	4
17/10/2024	06	2	3	0,2	28	26	13	69	1
17/10/2024	07	3	3	0,1	22	20	21	55	27
17/10/2024	08	3	3	0,1	5	13	21	19	77
17/10/2024	09	2	3	0,1	4	5	15	10	81
17/10/2024	10	3	3	0,1	4	5	11	11	82
17/10/2024	11	1	3	0,1	4	6	11	12	85
17/10/2024	12	1	3	0,1	4	5	9	12	83
17/10/2024	13	1	3	0,1	5	7	7	15	76
17/10/2024	14	3	4	0,1	5	9	6	17	75
17/10/2024	15	3	5	0,1	6	12	5	20	68
17/10/2024	16	2	4	0,1	4	9	5	16	71
17/10/2024	17	2	3	0,1	3	6	5	11	73
17/10/2024	18	2	3	0,1	4	10	5	16	69
17/10/2024	19	2	3	0,1	3	4	4	8	75
17/10/2024	20	1	3	0,1	3	4	3	9	76
17/10/2024	21	1	3	0,1	3	3	3	7	76
17/10/2024	22	1	3	0,1	3	6	3	10	68
17/10/2024	23	1	4	0,1	3	5	4	10	73
18/10/2024	00		6	0,1	3	10		15	72
18/10/2024	01		14	0,1	4	24		30	49
18/10/2024	02	4	8	0,1	3	19	4	23	49
18/10/2024	03	2	11	0,1	4	26	7	32	29
18/10/2024	04	6	9	0,1	7	39	10	49	11
18/10/2024	05	7	9	0,2	11	43	15	60	8
18/10/2024	06	7	4	0,3	10	36	20	51	18
18/10/2024	07	5	4	0,2	10	28	19	42	27
18/10/2024	08	3	3	0,2	6	9	18	18	57
18/10/2024	09	1	6	0,2	5	7	14	15	64
18/10/2024	10	2	3	0,2	4	5	9	11	72
18/10/2024	11	1	4	0,2	5	7	6	14	70
18/10/2024	12	0	3	0,2	5	7	5	15	74
18/10/2024	13	0	3	0,2	4	4	3	10	73
18/10/2024	14	0	5	0,2	4	9	3	16	74
18/10/2024	15	2	6	0,2	5	14	5	22	78
18/10/2024	16	5	5	0,2	5	14	7	23	76
18/10/2024	17	3	3	0,3	5	16	11	24	65
18/10/2024	18	4	3	0,3	5	20	12	27	37
18/10/2024	19	3	3	0,3	4	21	17	28	37
18/10/2024	20	6	3	0,3	4	18	20	24	40
18/10/2024	21	5	3	0,3	6	17	18	26	32
18/10/2024	22	5	3	0,2	4	14	18	19	32
18/10/2024	23	6	3	0,2	4	13	18	18	35
19/10/2024	00	6	3	0,2	4	10	19	16	39
19/10/2024	01	4	3	0,2	4	9	18	15	40
19/10/2024	02	3	3	0,2	4	10	14	16	37
19/10/2024	03	3	3	0,2	4	12	14	18	38
19/10/2024	04	2	3	0,2	4	13	15	18	33
19/10/2024	05	2	3	0,2	5	18	16	26	32
19/10/2024	06	2	3	0,2	8	22	18	34	24
19/10/2024	07	1	3	0,2	6	22	19	32	20
19/10/2024	08	3	3	0,3	6	14	17	23	25
19/10/2024	09	3	3	0,2	5	11	13	19	29
19/10/2024	10	2	7	0,3	12	16	12	35	29
19/10/2024	11	5	33	0,2	19	28	12	57	31
19/10/2024	12	12	9	0,2	7	11	14	21	56
19/10/2024	13	9	5	0,2	4	6	12	13	76
19/10/2024	14	6	6	0,2	4	6	11	13	80
19/10/2024	15	6	3	0,2	4	9	12	15	80
19/10/2024	16	5	5	0,3	4	14	11	20	73
19/10/2024	17	6	7	0,3	5	21	11	27	60
19/10/2024	18	4	3	0,3	4	20	13	26	35
19/10/2024	19	7	3	0,3	6	22	17	31	27
19/10/2024	20	6	3	0,3	5	20	21	28	24
19/10/2024	21	6	3	0,3	4	15	21	20	26
19/10/2024	22	5	3	0,2	4	16	19	21	23
19/10/2024	23	5	3	0,2	5	16	19	22	20
20/10/2024	00	11	3	0,2	5	15	20	22	20
20/10/2024	01	7	3	0,2	4	13	19	18	25
20/10/2024	02	4	3	0,2	4	13	17	20	19
20/10/2024	03	4	3	0,2	5	12	17	19	17
20/10/2024	04	5	3	0,2	4	15	21	21	17
20/10/2024	05	4	3	0,3	8	20	23	31	14
20/10/2024	06	4	3	0,3	8	22	23	34	13
20/10/2024	07	6	3	0,3	8	21	22	33	17
20/10/2024	08	4	3	0,3	8	17	22	29	22
20/10/2024	09	3	12	0,3	10	18	18	33	31
20/10/2024	10	7	9	0,2	9	18	19	33	49
20/10/2024	11	6	6	0,2	5	9	15	17	68
20/10/2024	12	2	5	0,2	5	8	10	15	76
20/10/2024	13	3	3	0,2	3	5	9	11	81
20/10/2024	14	3	4	0,2	4	5	7	11	81
20/10/2024	15	2	3	0,2	3	5	7	10	85
20/10/2024	16	3	3	0,2	3	6	8	11	87
20/10/2024	17	4	3	0,3	3	13	11	18	75
20/10/2024	18	6	3	0,3	3	16	18	21	65
20/10/2024	19	9	3	0,3	4	17	21	22	33
20/10/2024	20	9	3	0,3	4	21	22	27	28
20/10/2024	21	9	3	0,2	4	12	23	19	24
20/10/2024	22	8	3	0,2	5	11	20	19	20
20/10/2024	23	8	3	0,2	3	11	17	16	22
21/10/2024	00	7	3	0,2	4	12	15	18	19
21/10/2024	01	6	3	0,2	3	10	14	15	21
21/10/2024	02	6	3	0,2	4	10	16	16	19
21/10/2024	03	5	3	0,2	6	11	15	20	14
21/10/2024	04	5	3	0,2	7	15	16	26	11
21/10/2024	05	6	3	0,2	11	18	18	35	8
21/10/2024	06	4	3	0,2	11	23	20	40	8
21/10/2024	07	5	3	0,2	11	20	18	37	14
21/10/2024	08	3	3	0,1	16	20	18	44	12
21/10/2024	09	4	4	0,1	8	12	17	24	43
21/10/2024	10	7	9	0,1	5	11	16	19	75
21/10/2024	11	7	9	0,1	6	13	15	21	74
21/10/2024	12	10	8	0,1	6	12	14	20	77
21/10/2024	13	8	6	0,1	5	10	15	17	84
21/10/2024	14	8	3	0,1	5	11	15	17	88
21/10/2024	15	6	4	0,1	3	8	13	13	92
21/10/2024	16	4	3	0,1	4	11	10	17	90
21/10/2024	17	4	5	0,1	4	18	9	25	84
21/10/2024	18	5	4	0,1	3	16	11	21	74
21/10/2024	19	3	3	0,1	3	16	13	21	53
21/10/2024	20	4	3	0,1	3	19	15	24	48
21/10/2024	21	4	3	0,1	3	14	14	19	44
21/10/2024	22	4	3	0,1	4	15	13	20	36
21/10/2024	23	6	3	0,1	3	12	13	17	27
22/10/2024	00	4	3	0,1	5	13	14	20	23
22/10/2024	01	5	3	0,1	3	8	17	13	25
22/10/2024	02	4	3	0,1	4	7	16	13	36
22/10/2024	03	3	3	0,1	3	7	14	12	39
22/10/2024	04	3	3	0,1	4	11	12	16	35
22/10/2024	05	5	3	0,1	8	18	10	30	22
22/10/2024	06	3	3	0,1	17	30	12	57	5
22/10/2024	07	4	4	0,1	27	32	20	74	4
22/10/2024	08	7	9	0,1	12	22	32	40	29
22/10/2024	09	8	3	0,2	3	4	30	9	76
22/10/2024	10	5	3	0,2	3	3	21	8	88
22/10/2024	11	2	3	0,2	3	2	13	7	87
22/10/2024	12	0	3	0,2	3	4	10	9	90
22/10/2024	13	1	4	0,2	4	6	8	12	89
22/10/2024	14	1	3	0,2	3	3	8	8	88
22/10/2024	15	1	3	0,2	3	5	7	10	86
22/10/2024	16	1	3	0,2	7	10	9	21	78
22/10/2024	17	3	3	0,2	3	5	10	9	80
22/10/2024	18	4	3	0,2	3	4	8	9	80
22/10/2024	19	2	3	0,2	3	5	8	10	80
22/10/2024	20	2	3	0,2	3	3	9	8	78
22/10/2024	21	2	4	0,2	3	7	8	12	70
22/10/2024	22	3	3	0,2	3	8	8	13	53
22/10/2024	23	1	3	0,2	3	9	7	14	51
23/10/2024	00	5	3	0,2	3	3	7	7	58
23/10/2024	01	4	3	0,2	3	3	6	8	51
23/10/2024	02	2	3	0,2	3	2	5	7	55
23/10/2024	03	0	3	0,2	3	3	5	8	53
23/10/2024	04	1	3	0,2	3	6	4	11	45
23/10/2024	05	3	3	0,2	4	11	6	16	42
23/10/2024	06	3	3	0,2	4	15	6	21	37
23/10/2024	07	2	3	0,2	3	18	7	23	29
23/10/2024	08	4	3	0,2	4	19	8	25	37
23/10/2024	09	3	3	0,2	7	29	9	39	19
23/10/2024	10		3	0,4	5	23	5	31	37
23/10/2024	11		3	0,2	5	8		15	56
23/10/2024	12		3	0,2	3	5		10	65
23/10/2024	13	0	3	0,2	3	3	8	8	73
23/10/2024	14	0	3	0,1	3	6	8	11	73
23/10/2024	15	0	3	0,1	3	6	9	10	69
23/10/2024	16	0	3	0,1	3	6	8	10	69
23/10/2024	17	0	3	0,1	3	8	9	12	53
23/10/2024	18	0	3	0,1	7	16	12	27	18
23/10/2024	19	0	3	0,1	5	12	16	20	20
23/10/2024	20	0	3	0,1	6	11	18	20	20
23/10/2024	21	0	3	0,1	5	9	18	16	19
23/10/2024	22	0	3	0,1	3	7	19	12	20
23/10/2024	23	1	3	0,1	3	6	16	10	23
24/10/2024	00	1	3	0,1	3	7	13	12	20
24/10/2024	01	2	3	0,1	3	6	14	10	24
24/10/2024	02	1	3	0,1	3	6	14	11	21
24/10/2024	03	2	3	0,1	5	7	14	15	18
24/10/2024	04	2	3	0,1	4	10	14	17	22
24/10/2024	05	1	3	0,1	10	15	14	31	15
24/10/2024	06	3	3	0,1	24	25	18	62	10
24/10/2024	07	4	3	0,1	19	23	22	52	13
24/10/2024	08	4	3	0,1	11	18	25	34	29
24/10/2024	09	4	4	0,1	5	9	23	17	51
24/10/2024	10	5	8	0,1	9	17	17	30	58
24/10/2024	11	4	5	0,1	4	7	15	14	75
24/10/2024	12	2	4	0,1	4	8	13	13	78
25/10/2024	01	7	3	0,1	3	7	25	12	12
25/10/2024	02	6	3	0,1	5	8	25	15	8
25/10/2024	03	7	3	0,1	6	9	24	19	6
25/10/2024	04	7	3	0,1	6	13	22	22	4
25/10/2024	05	6	3	0,1	7	15	23	26	4
25/10/2024	06	7	3	0,1	20	20	23	51	2
25/10/2024	07	9	3	0,1	19	18	26	47	3
25/10/2024	08	9	3	0,1	16	20	31	45	8
25/10/2024	09	9	6	0,1	10	17	35	33	27
25/10/2024	10	10	13	0,1	10	23	30	39	35
25/10/2024	11	10	8	0,1	8	18	27	30	38
25/10/2024	12	7	6	0,1	6	16	26	25	52
25/10/2024	13	8	3	0,1	6	17	26	26	58
25/10/2024	14	9	3	0,1	4	11	23	16	68
25/10/2024	15	9	5	0,1	7	20	18	30	56
25/10/2024	16	9	4	0,1	5	16	17	23	55
25/10/2024	17	8	3	0,1	8	29	21	41	23
25/10/2024	18	8	3	0,1	4	21	28	27	22
25/10/2024	19	9	3	0,1	3	13	28	17	48
25/10/2024	20	7	3	0,1	3	8	22	12	56
25/10/2024	21	5	3	0,1	2	6	18	10	64
25/10/2024	22	3	3	0,1	2	6	12	10	54
25/10/2024	23	4	3	0,1	3	11	10	15	42
26/10/2024	00	0	3	0,1	3	11	11	16	36
26/10/2024	01	1	3	0,1	3	10	13	14	47
26/10/2024	02	1	3	0,1	3	14	12	18	33
26/10/2024	03	3	3	0,1	3	17	12	21	38
26/10/2024	04	4	3	0,1	3	20	12	24	39
26/10/2024	05	5	3	0,1	3	23	13	28	28
26/10/2024	06	6	3	0,1	4	22	15	27	24
26/10/2024	07	6	3	0,1	8	22	16	34	17
26/10/2024	08	5	3	0,1	7	18	18	29	30
26/10/2024	09	5	3	0,1	5	12	18	20	40
26/10/2024	10	6	3	0,1	3	4	13	8	53
26/10/2024	11	4	3	0,1	3	2	8	6	60
26/10/2024	12		3	0,1	3	2		7	67
26/10/2024	13	1	4	0,1	5	9	4	16	63
26/10/2024	14	2	5	0,1	6	12	5	22	63
26/10/2024	15	4	4	0,1	5	10	8	17	60
26/10/2024	16	4	3	0,1	3	5	7	9	64
26/10/2024	17	3	3	0,1	3	7	7	12	54
26/10/2024	18	2	3	0,1	3	10	8	15	43
26/10/2024	19	4	3	0,1	3	7	8	11	42
26/10/2024	20	6	3	0,1	3	8	8	12	30
26/10/2024	21	5	3	0,1	3	12	9	15	22
26/10/2024	22	4	3	0,1	3	8	9	12	36
26/10/2024	23	4	3	0,1	3	3	8	6	55
27/10/2024	00	2	3	0,1	3	5	9	9	39
27/10/2024	01	2	3	0,1	3	5	10	9	24
27/10/2024	02	2	3	0,1	3	4	10	9	17
27/10/2024	03	2	3	0,1	4	5	9	11	14
27/10/2024	04	4	3	0,1	4	7	10	11	17
27/10/2024	05	3	3	0,1	3	7	11	11	22
27/10/2024	06	2	3	0,1	3	5	10	9	33
27/10/2024	07	2	3	0,1	3	6	8	10	43
27/10/2024	08	2	3	0,1	3	4	7	8	56
27/10/2024	09	3	3	0,1	3	3	6	7	62
27/10/2024	10	2	3	0,1	3	2	4	6	69
27/10/2024	11	1	3	0,1	3	2	5	6	69
27/10/2024	12	2	3	0,1	3	3	3	7	68
27/10/2024	13	1	3	0,1	3	2	4	6	67
27/10/2024	14	0	3	0,1	3	3	5	7	63
27/10/2024	15	2	3	0,1	3	3	4	7	61
27/10/2024	16	1	3	0,1	3	4	3	8	62
27/10/2024	17	0	3	0,1	3	4	3	8	64
27/10/2024	18	0	3	0,1	3	6	3	10	62
27/10/2024	19		3	0,1	3	7		11	65
27/10/2024	20	2	3	0,1	3	6	5	10	64
27/10/2024	21	3	3	0,1	3	5	6	9	62
27/10/2024	22	0	3	0,1	3	5	8	9	65
27/10/2024	23	1	3	0,1	3	6	8	10	61
28/10/2024	00	0	3	0,1	3	4	4	7	69
28/10/2024	01	0	3	0,1	2	7	3	11	73
28/10/2024	02	1	3	0,1	2	3	5	7	77
28/10/2024	03	3	3	0,1	3	13	8	17	65
28/10/2024	04	3	3	0,1	2	17	9	20	62
28/10/2024	05	3	3	0,1	2	7	8	10	73
28/10/2024	06	3	3	0,1	3	5	7	9	73
28/10/2024	07	2	3	0,1	7	30	8	40	32
28/10/2024	08	3	3	0,1	12	18	8	36	48
28/10/2024	09	3	5	0,1	5	14	8	21	60
28/10/2024	10	3	3	0,1	3	3	7	7	76
28/10/2024	11	1	3	0,1	3	5	6	9	72
28/10/2024	12	0	3	0,1	3	3	6	7	75
28/10/2024	13	1	3	0,1	3	3	7	7	73
28/10/2024	14	3	3	0,1	3	3	7	7	75
28/10/2024	15	4	3	0,1	2	3	9	7	77
28/10/2024	16	2	3	0,1	3	11	7	15	59
28/10/2024	17	3	3	0,1	2	12	7	16	52
28/10/2024	18	3	3	0,1	2	7	9	11	64
28/10/2024	19	5	3	0,1	2	7	10	10	65
28/10/2024	20	5	3	0,1	2	3	13	7	76
28/10/2024	21	3	3	0,1	2	3	14	7	69
28/10/2024	22	3	3	0,1	2	2	10	6	72
28/10/2024	23	3	3	0,1	2	2	11	5	70
29/10/2024	00	0	3	0,1	2	2	24	5	74
29/10/2024	01	0	3	0,1	2	2	27	6	74
29/10/2024	02	3	3	0,1	2	2	24	6	74
29/10/2024	03	3	3	0,1	2	2	19	6	76
29/10/2024	04	3	3	0,1	2	1	16	5	75
29/10/2024	05	2	3	0,1	2	2	16	6	70
29/10/2024	06	4	3	0,1	2	2	15	6	73
29/10/2024	07	4	3	0,1	3	2	16	7	71
29/10/2024	08	4	4	0,1	5	11	18	18	62
29/10/2024	09	5	3	0,1	3	3	20	7	67
29/10/2024	12	2	3		3	2	21	6	77
29/10/2024	13	3	3	0,1	3	2	15	6	80
29/10/2024	14	4	3	0,1	2	2	14	6	82
29/10/2024	15	5	3	0,1	2	2	17	5	81
29/10/2024	16	5	3	0,1	2	2	20	5	84
29/10/2024	17	5	3	0,1	2	1	18	5	78
29/10/2024	18	5	3	0,1	2	2	15	5	77
29/10/2024	19	6	3	0,1	2	2	13	5	78
29/10/2024	20	5	3	0,1	2	2	13	5	79
29/10/2024	21	6	3	0,1	2	2	14	5	79
29/10/2024	22	5	3	0,1	2	2	13	5	81
29/10/2024	23	7	3	0,1	2	1	16	5	82
30/10/2024	00	8	3	0,1	2	6	27	10	78
30/10/2024	01	6	3	0,1	3	11	32	16	75
30/10/2024	02	5	8	0,1	5	21	34	28	64
30/10/2024	03	7	9	0,1	4	21	38	27	63
30/10/2024	04	9	5	0,1	3	10	45	15	71
30/10/2024	05	8	5	0,1	3	13	48	18	68
30/10/2024	06	11	3	0,1	2	4	55	8	69
30/10/2024	07	15	3	0,1	4	9	67	15	61
30/10/2024	08	19	3	0,1	4	12	87	18	54
30/10/2024	09	19	3	0,1	3	11	104	16	59
30/10/2024	10	21	3	0,1	3	8	131	14	62
30/10/2024	11	22	4	0,1	4	10	174	16	63
30/10/2024	12	22	5	0,1	4	14	231	20	59
30/10/2024	13	22	6	0,1	4	12	254	19	62
30/10/2024	14	22	3	0,1	3	10	251	14	66
30/10/2024	15	22	3	0,1	3	9	260	13	62
30/10/2024	16	22	3	0,1	3	6	258	11	65
30/10/2024	17	22	3	0,2	3	5	235	9	63
30/10/2024	18	22	3	0,2	3	4	203	9	66
30/10/2024	19	22	3	0,2	3	4	177	8	61
30/10/2024	20	22	3	0,2	3	6	165	10	50
30/10/2024	21	22	3	0,2	3	5	154	9	59
30/10/2024	22	20	3	0,2	2	3	135	7	61
30/10/2024	23	17	3	0,2	3	5	120	8	56
31/10/2024	00	16	3	0,2	3	5	115	9	48
31/10/2024	01	16	3	0,2	3	5	113	9	41
31/10/2024	02	17	3	0,1	3	4	115	8	51
31/10/2024	03	19	3	0,2	3	6	117	9	47
31/10/2024	04	18	3	0,1	3	4	112	8	60
31/10/2024	05	12	3	0,1	3	4	84	8	65
31/10/2024	06	9	3	0,2	4	11	58	17	43
31/10/2024	07	11	3	0,2	7	27	53	37	8
04/11/2024	15	0	3				16		65
04/11/2024	16	0	3				20		58
04/11/2024	17	0	3	0,2			24		34
04/11/2024	18	0	3	0,2			25		29
04/11/2024	19	0	3	0,2			27		24
04/11/2024	20	0	3	0,1			28		24
04/11/2024	21	0	3	0,1			28		11
04/11/2024	22	0	3	0,1			24		19
04/11/2024	23	1	3	0,1			23		19
05/11/2024	00	4	3	0,1			21		21
05/11/2024	01	6	3	0,1			15		16
05/11/2024	02	7	3	0,1			20		21
05/11/2024	03	5	3	0,1			26		17
05/11/2024	04	6	3	0,1			29		18
05/11/2024	05	6	3	0,1			32		13
05/11/2024	06	7	3	0,1			37		7
05/11/2024	07	7	3	0,1			42		5
05/11/2024	08	10	3	0,1			49		8
05/11/2024	09	11	5	0,1			53		20
05/11/2024	10	19	41	0,1			52		14
05/11/2024	11	22	13	0,1			56		37
05/11/2024	12	13	3	0,1			49		59
05/11/2024	13	11	3	0,1			46		64
05/11/2024	14	12	3	0,1			47		69
05/11/2024	15	14	4	0,1			45		64
05/11/2024	16	14	5	0,1			45		50
05/11/2024	17	15	3	0,1			47		23
05/11/2024	18	17	3	0,1			49		9
05/11/2024	19	16	3	0,1			47		7
05/11/2024	20	15	3	0,1			44		5
05/11/2024	21	16	3	0,1			43		6
05/11/2024	22	15	3	0,1			37		3
05/11/2024	23	13	3	0,1			34		3
06/11/2024	00	10	3	0,1			34		3
06/11/2024	01	11	3	0,1			35		4
06/11/2024	02	12	3	0,1			37		6
06/11/2024	03	10	3	0,1			37		8
06/11/2024	04	11	3	0,1			36		6
06/11/2024	05	10	3	0,1			35		4
06/11/2024	06	8	3	0,1			35		4
06/11/2024	07	11	3	0,1			38		3
06/11/2024	08	10	3	0,1			44		7
06/11/2024	09	12	7	0,1			45		17
06/11/2024	12	19	5	0,1			38		
06/11/2024	13	15	3	0,1			39		
06/11/2024	14	11	3	0,1	4	31	38	36	
06/11/2024	15	9	3	0,1	4	23	36	28	
06/11/2024	16	9	3	0,1	4	16	33	23	
06/11/2024	17	9	3	0,2	9	3	29	17	
06/11/2024	18	8	3	0,2			28		
06/11/2024	19	9	3	0,2			27		
06/11/2024	20	9	3	0,2			30		
06/11/2024	21	8	3	0,2			30		
06/11/2024	22	9	3	0,2			26		
06/11/2024	23	8	3	0,2			23		
07/11/2024	00	8	3	0,2			23		
07/11/2024	01	9	3	0,1			22		
07/11/2024	02	4	3	0,1			20		
07/11/2024	03	3	3	0,1			16		
07/11/2024	04	5	3	0,1			16		
07/11/2024	05	6	3	0,2			20		
07/11/2024	06	4	3	0,1			23		
07/11/2024	07	4	3	0,2			24		
07/11/2024	08	4	3	0,2			28		
07/11/2024	09	5	3	0,1	6	1	23	10	
07/11/2024	10	6	4	0,1	5	2	19	9	
07/11/2024	11	6	3	0,1			18		
07/11/2024	12	10	5	0,1			18		
07/11/2024	13	10	7	0,1			18		81
07/11/2024	14	6	5	0,1			17		79
07/11/2024	15	6	3	0,1			17		84
07/11/2024	16	7	3	0,2			17		81
07/11/2024	17	6	3	0,2	6	10	19	18	72
07/11/2024	18	6	3	0,2	5	7	20	15	74
07/11/2024	19	8	3	0,2	7	7	20	18	45
07/11/2024	20	8	3	0,2	8	9	22	21	34
07/11/2024	21	8	3	0,2	9	12	23	25	30
07/11/2024	22	9	3	0,1	8	5	24	17	33
07/11/2024	23	7	3	0,1	8	3	22	15	47
08/11/2024	00	8	3	0,2	8	2	20	15	39
08/11/2024	01	6	3	0,3	9	2	18	15	30
08/11/2024	02	5	3	0,3	9	1	18	16	35
08/11/2024	03	3	3	0,3	10	3	17	18	30
08/11/2024	04	3	3	0,3	11	4	15	21	27
08/11/2024	05	5	3	0,3	16	11	15	36	20
08/11/2024	06	5	3	0,3	20	16	17	47	14
08/11/2024	07	5	3	0,3	28	26	23	69	13
08/11/2024	08	5	3	0,3	16	12	28	37	27
08/11/2024	09	7	6	0,3	19	19	27	49	37
08/11/2024	10	12	30	0,3	28	38	28	80	45
08/11/2024	11	10	4	0,3	15	10	27	34	74
08/11/2024	12	2	4	0,3	11	8	21	25	77
08/11/2024	13	2	3	0,3	9	10	18	23	79
08/11/2024	14	5	3	0,3	7	6	18	17	89
08/11/2024	15	8	3	0,3	6	7	19	17	89
08/11/2024	16	8	3	0,3	7	8	18	19	77
08/11/2024	17	6	3	0,3	6	10	19	20	73
08/11/2024	18	6	3	0,3	6	17	21	26	65
08/11/2024	19	9	3	0,3	5	10	24	18	66
08/11/2024	20	11	3	0,3	6	7	25	15	44
08/11/2024	21	9	3	0,3	7	7	24	18	24
08/11/2024	22	8	3	0,3	7	7	23	17	25
08/11/2024	23	9	3	0,3	7	5	25	14	23
09/11/2024	00	10	3	0,3	7	4	27	15	20
09/11/2024	01	9	3	0,3	8	3	25	14	18
09/11/2024	02	8	3	0,2	7	2	26	12	16
09/11/2024	03	7	3	0,2	7	1	24	13	18
09/11/2024	04	9	3	0,2	8	2	23	15	17
09/11/2024	05	6	3	0,1	9	5	22	18	20
09/11/2024	06	5	3	0,2	9	6	22	21	17
09/11/2024	07	7	3	0,2	12	8	24	26	16
09/11/2024	08	4	3	0,2	10	6	27	21	25
09/11/2024	09	6	3	0,2	11	8	26	25	32
09/11/2024	10	8	31	0,2	25	33	24	71	30
09/11/2024	11	12	37	0,2	31	44	25	91	36
09/11/2024	12	15	13	0,2	13	16	28	36	53
09/11/2024	13	10	5	0,2	10	9	27	24	62
09/11/2024	14	10	4	0,2	8	8	26	20	64
09/11/2024	15	12	4	0,2	7	8	25	19	63
09/11/2024	16	10	3	0,2	7	8	24	18	53
09/11/2024	17	9	3	0,2	7	10	24	20	34
09/11/2024	18	11	3	0,2	8	12	27	24	23
09/11/2024	19	11	4	0,2	7	15	29	25	30
09/11/2024	20	10	3	0,2	7	12	31	23	23
09/11/2024	21	10	3	0,2	6	6	30	15	27
09/11/2024	22	10	3	0,2	7	8	27	19	19
09/11/2024	23	10	3	0,2	8	7	25	18	19
10/11/2024	00	10	3	0,2	7	3	25	13	39
10/11/2024	01	9	3	0,1	8	3	23	15	39
10/11/2024	02	6	3	0,1	8	2	21	14	36
