Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
07/11/2012	17	1	0	3	26	30	68	1,5	0,3	1,2
07/11/2012	18	2	0,1	4	32	38	68	1,4	0,3	1,1
07/11/2012	19	2	0,1	4	42	49	59	1,7	0,4	1,3
07/11/2012	20	1	0,2	8	51	63	51	2,3	0,4	1,3
07/11/2012	21	1	0,1	2	24	26	66	1,8	0,3	2,5
07/11/2012	22	1	0,1	2	18	20	66	1,5	0,3	1,5
07/11/2012	23	2	0,1	1	13	14	68	1,4	0,2	1,3
08/11/2012	00	1	0,1	1	9	10	69	1,4	0,2	1,4
08/11/2012	01	2	0,1	1	19	20	53	1,2	0,2	0,9
08/11/2012	02	1	0,1	1	9	10	46	1,3	0,2	1,1
08/11/2012	03	2	0,1	4	19	25	37	1,4	0,2	1,1
08/11/2012	04	1	0,1	2	15	18	38	1,2	0,3	1
08/11/2012	05	2	0,1	1	10	11	44	1,2	0,2	0,7
08/11/2012	06	1	0,2	9	43	56	25	2	0,3	1,5
08/11/2012	07	3	0,4	51	73	151	9	2,9	0,5	2,1
08/11/2012	08	5	0,6	103	107	264	9	4,8	0,6	2,6
08/11/2012	09	3	0,4	64	77	175	30	5,6	0,9	7,3
08/11/2012	10	3	0,1	7	33	44	70	2,3	0,5	8,5
08/11/2012	11	2	0,1	10	32	46	71	1,8	0,3	2,1
08/11/2012	12	2	0,1	10	38	53	68	1,8	0,4	2
08/11/2012	13	2	0,2	8	37	49	68	2	0,4	2,4
08/11/2012	14	2	0,2	6	38	48	66	2,2	0,4	2,3
08/11/2012	15	1	0,1	4	28	34	73	1,8	0,3	2,7
08/11/2012	16	2	0,2	6	46	55	62	1,9	0,3	2,1
08/11/2012	17	2	0,1	11	51	68	55	2,1	0,5	2,2
08/11/2012	18	3	0,2	22	83	116	34	2,8	0,6	3,1
08/11/2012	19	4	0,5	40	97	158	16	4,3	0,8	4,4
08/11/2012	20	2	0,3	29	79	123	15	4,5	0,8	7,8
08/11/2012	21	3	0,3	24	82	119	12	4	0,8	5,4
08/11/2012	22	3	0,3	18	72	100	15	3,7	0,7	5,5
08/11/2012	23	2	0,2	2	33	36	36	2,5	0,5	4,9
09/11/2012	00	4	0,1	3	36	40	31	2,4	0,3	2,7
09/11/2012	01	3	0,1	2	41	44	20	2	0,3	2,6
09/11/2012	02	3	0,1	2	47	49	16	2,4	0,4	2,6
09/11/2012	03	2	0,1	7	52	62	9	2,3	0,4	2,9
09/11/2012	04	3	0,1	2	40	43	13	1,8	0,4	2,6
09/11/2012	05	3	0,1	1	24	27	24	2	0,3	2,7
09/11/2012	06	3	0,1	7	38	48	14	1,9	0,3	2,8
09/11/2012	07	4	0,4	56	71	157	8	2,5	0,4	2,3
09/11/2012	08	5	0,4	103	78	236	6	6,6	0,6	4
09/11/2012	09	3	0,4	54	78	160	10	4,9	0,7	6,9
09/11/2012	10	4	0,3	59	77	167	10	4	0,7	6,7
09/11/2012	11	4	0,3	67	80	182	12	4,5	0,7	6,6
09/11/2012	12	3	0,2	17	59	84	32	3,4	0,7	6,7
09/11/2012	13	3	0,2	27	85	126	19	2,3	0,6	4,5
09/11/2012	14	3	0,1	9	72	86	29	2,8	0,8	5,2
09/11/2012	15	2	0,1	6	52	61	33	2	0,6	3,6
09/11/2012	16	4	0,1	14	59	80	23	2,6	0,5	2,5
09/11/2012	17	3	0,1	15	70	93	18	2,3	0,4	2,7
09/11/2012	18	4	0,3	42	89	153	6	3,7	0,7	3,1
09/11/2012	19	5	0,5	70	92	199	6	6,7	0,8	11,1
09/11/2012	20	5	0,4	66	87	189	6	8,1	0,8	19
09/11/2012	21	4	0,3	33	81	132	7	7,1	0,8	15,5
09/11/2012	22	4	0,5	74	83	197	6	6,9	0,8	13,9
09/11/2012	23	4	0,6	72	69	179	6	8,7	0,7	20,9
10/11/2012	00	4	0,3	32	61	109	8	7,3	0,7	25,6
10/11/2012	01	4	0,2	12	56	73	7	5,5	0,5	13,6
10/11/2012	02	3	0,2	14	51	73	6	5,4	0,5	7,1
10/11/2012	03	3	0,2	7	49	61	6	4,7	0,5	8
10/11/2012	04	3	0,1	6	42	52	8	3,6	0,4	1,3
10/11/2012	05	3	0,1	2	21	23	32	2,2	0,4	1,8
10/11/2012	06	2	0,2	4	44	49	22	1,9	0,4	1,5
10/11/2012	07	3	0,2	28	78	121	14	2,8	0,6	0,8
10/11/2012	08	5	0,5	81	97	221	8	4,9	0,9	3,9
10/11/2012	09	5	0,6	72	95	205	18	6,8	1	7,1
10/11/2012	10	2	0,5	29	88	132	33	7,8	1	7,9
10/11/2012	11	3	0,3	6	35	45	69	2	0,7	8,9
10/11/2012	12	3	0,2	3	24	29	74	1,6	0,4	1,8
10/11/2012	13	2	0,1	4	26	33	75	1,5	0,3	1,5
10/11/2012	14	2	0,2	3	17	21	84	1,4	0,3	1,6
10/11/2012	15	2	0,1	1	6	7	91	1,1	0,2	1,4
10/11/2012	16	2	0,2	4	24	31	76	1,1	0,3	0,8
10/11/2012	17	2	0,2	2	23	25	78	1,7	0,3	0,6
10/11/2012	18	2	0,1	1	25	27	68	1,8	0,3	0,8
10/11/2012	19	2	0,2	7	68	79	41	2,3	0,5	1
10/11/2012	20	2	0,4	7	74	86	35	3,7	0,7	1,4
10/11/2012	21	3	0,4	24	101	138	14	3,1	0,8	1,7
10/11/2012	22	3	0,4	8	80	92	26	3,7	1	0,8
10/11/2012	23	3	0,3	4	70	77	27	2,9	0,8	0,7
11/11/2012	00	3	0,3	3	53	56	38	2,7	0,7	0,4
11/11/2012	01	2	0,3	3	55	60	32	2,1	0,6	0,5
11/11/2012	02	2	0,2	1	35	36	40	2,2	0,6	0,6
11/11/2012	03	2	0,1	6	42	52	30	1,7	0,5	0,3
11/11/2012	04	3	0,3	8	42	53	32	2	0,5	0,7
11/11/2012	05	1	0,2	2	15	17	50	1,7	0,3	0,5
11/11/2012	06	2	0,2	1	21	23	50	1,5	0,3	1,2
11/11/2012	07	3	0,1	2	12	15	54	1,6	0,3	2,3
11/11/2012	08	2	0,1	3	11	14	61	1,4	0,2	0,8
11/11/2012	09	3	0,1	3	9	14	70	1,2	0,2	0,5
11/11/2012	10	3	0,1	2	22	25	62	1,3	0,2	1
11/11/2012	11	3	0,2	4	34	40	51	1,8	0,4	1,6
11/11/2012	12	3	0,2	7	49	60	45	2,2	0,4	1,9
11/11/2012	13	3	0,1	5	28	35	66	1,4	0,3	1,1
11/11/2012	14	3	0,1	5	32	39	59	1,9	0,5	1
11/11/2012	15	3	0,1	2	26	29	62	1,7	0,3	0,5
11/11/2012	16	2	0,1	3	28	33	61	1,6	0,3	1,1
11/11/2012	17	3	0,2	2	38	41	40	1,8	0,4	1,1
11/11/2012	18	4	0,1	5	42	50	47	2,2	0,4	1,3
11/11/2012	19	3	0,2	10	48	64	40	1,6	0,4	1,4
11/11/2012	20	4	0,4	49	97	171	7	3,2	0,7	2
11/11/2012	21	3	0,3	19	55	85	36	4,2	0,8	4,9
11/11/2012	22	2	0,1	2	26	28	70	1,6	0,4	1,4
11/11/2012	23	3	0,1	2	19	22	67	1,3	0,3	1,2
12/11/2012	00	2	0,1	1	23	24	51	1,6	0,3	1,9
12/11/2012	01	2		1	5	7	66	0,2	0	0,3
12/11/2012	02	2		2	6	9	55	0	0	0
12/11/2012	03	2		2	8	11	58	0	0	0
12/11/2012	04	2		2	15	18	49	0	0	0
12/11/2012	05	2		1	14	15	50	0	0	0
12/11/2012	06	3		10	39	54	31	0	0	0
12/11/2012	07	3		53	83	164	11	0	0	0
12/11/2012	08	3		31	88	137	30	0	0	0
12/11/2012	09	2		15	63	86	46	0	0	0
12/11/2012	10	2		8	29	40	66	0	0	0
12/11/2012	11	2		16	68	94	43	0	0	0
12/11/2012	12	2		11	48	64	49	0	0	0
12/11/2012	13	5		5	29	36	68	0	0	0
12/11/2012	14	4	0,2	6	27	36	67	0	0	0
12/11/2012	15	2	0,1	4	22	28	71	0	0	0
12/11/2012	16	1	0,2	6	32	41	67	0	0	0
12/11/2012	17	1	0,2	16	56	79	51	0	0	0
12/11/2012	18	3	0,3	50	93	170	26	0	0	0
12/11/2012	19	3	0,5	44	96	164	23	0	0	0
12/11/2012	20	4	0,4	42	86	150	33	0	0	0
12/11/2012	21	5	0,8	126	131	324	7	0	0	0
12/11/2012	22	4	0,5	69	84	189	32	0	0	0
12/11/2012	23	2	0,1	1	9	10	73	0	0	0
13/11/2012	00	2	0,1	1	4	5	74	0	0	0
13/11/2012	01	2	0,1	1	4	5	76	0	0	0
13/11/2012	02	2	0,1	1	4	5	73	0	0	0
13/11/2012	03	2	0,1	2	11	14	68	0	0	0
13/11/2012	04	2	0,1	1	3	5	73	0	0	0
13/11/2012	05	1	0,1	1	4	5	74	0	0	0
13/11/2012	06	2	0,2	2	15	18	67	0	0	0
13/11/2012	07	3	0,2	7	35	46	58	0	0	0
13/11/2012	08	2	0,2	15	42	66	56	0	0	0
13/11/2012	09	3	0,2	18	49	76	52	0	0	0
13/11/2012	10	2	0,1	7	30	41	64	0	0	0
13/11/2012	12	2	0,1	7	20	30	69	1,8	0	0
13/11/2012	13	2	0,1	4	19	25	70	1	0	4,2
13/11/2012	14	2	0,2	6	29	38	68	1,6	0,1	5,1
13/11/2012	15	2	0,3	4	22	28	75	1	0,1	2,7
13/11/2012	16	3	0,3	8	35	47	65	0,2	0,1	1,1
13/11/2012	17	3	0,3	10	50	66	57	0,3	0,1	1,2
13/11/2012	18	2	0,3	7	30	40	65	0,1	0,1	1,1
13/11/2012	19	2	0,2	7	23	34	62	0,2	0	1,1
13/11/2012	20	2	0,3	7	41	52	50	0,2	0,1	1,2
13/11/2012	21	2	0,1	3	24	29	60	0,2	0,1	1,2
13/11/2012	22	3	0,3	22	69	102	24	0,2	0,1	1,2
13/11/2012	23	3	0,3	7	61	72	24	0,3	0	3,7
14/11/2012	00	2	0,1	1	9	10	62	0,1	0	2
14/11/2012	01	2	0,1	1	6	7	65	0,1	0	1,3
14/11/2012	02	2	0,1	1	1	2	82	0	0,1	1,3
14/11/2012	03	2	0,1	1	2	3	77	0,1	0	1,5
14/11/2012	04	3	0,1	1	2	4	66	0,1	0	1,8
14/11/2012	05	3	0,2	1	18	19	49	0,1	0	1,8
14/11/2012	06	3	0,1	1	23	24	50	0,1	0,1	1,6
14/11/2012	07	3	0,2	4	32	38	49	0,1	0,1	1,4
14/11/2012	08	3	0,2	15	56	78	32	0,1	0	1,2
14/11/2012	09	4	0,6	71	85	193	12	0,2	0	1,8
14/11/2012	10	4	0,3	22	62	95	33	0,3	0	5,9
14/11/2012	11	4	0,3	17	60	87	43	0,2	0	5,7
14/11/2012	12	3	0,1	8	26	38	73	0,2	0	3,4
14/11/2012	13	2	0,1	2	23	26	80	0,1	0	1,5
14/11/2012	14	2	0	2	21	24	82	0,1	0	1,6
14/11/2012	15	1	0	1	16	18	88	0,1	0	1,4
14/11/2012	16	2	0,1	4	41	47	71	0,1	0	1,6
14/11/2012	17	2	0,1	4	44	50	68	0,1	0	1,3
14/11/2012	18	3	0,2	21	83	116	42	0,2	0	1,3
14/11/2012	19	3	0,5	38	114	173	11	0,3	0	4,7
14/11/2012	20	5	0,6	70	107	214	6	0,4	0	6,6
14/11/2012	21	7	0,8	119	104	285	6	0,4	0	7,8
14/11/2012	22	5	0,7	81	98	222	6	0,4	0	8,8
14/11/2012	23	4	0,5	40	80	140	5	0,3	0	8,1
15/11/2012	00	5	0,2	9	50	63	20	0,3	2,4	7,1
15/11/2012	01	4	0,1	5	39	47	25	0,2	2,7	4,9
15/11/2012	02	3	0,1	6	42	51	13	0,2	2,2	4,2
15/11/2012	03	3	0,1	2	31	34	18	0,1	1,4	2
15/11/2012	04	4	0,1	10	43	59	8	0,1	1,2	1,8
15/11/2012	05	4	0,1	8	40	53	7	0,1	3	4,4
15/11/2012	06	5	0,3	35	44	97	6	0,1	3,1	4,9
15/11/2012	07	5	0,4	86	72	204	6	0,2	5,5	5,9
15/11/2012	08	9	0,6	122	91	277	7	0,3	4,2	6
15/11/2012	09	9	0,7	146	110	335	9	0,4	5,4	6,8
15/11/2012	10	4	0,2	30	64	109	43	0,4	7,1	7,9
15/11/2012	11	4	0,1	8	32	44	65	0,2	5,3	4,4
15/11/2012	12	5	0,1	7	30	41	68	0,1	1,6	3,9
15/11/2012	13	3	0,1	4	26	33	71	0,1	2,2	2
15/11/2012	14	4	0	4	20	26	76	0,1	1,8	1,6
15/11/2012	15	4	0	3	18	22	74	0,1	1,6	1,5
15/11/2012	16	3	0	3	24	28	73	0,1	1,7	1,4
15/11/2012	17	3	0,1	5	35	42	64	0,1	1,6	1,4
15/11/2012	18	3	0	3	27	32	66	0,1	2,6	1,4
15/11/2012	19	4	0,1	4	32	39	59	0,1	2,2	1,4
15/11/2012	20	5	0,2	15	57	80	37	0,2	1,5	1,4
15/11/2012	21	6	0,5	61	99	192	7	0,2	3,2	2,7
15/11/2012	22	6	0,6	59	87	177	6	0,3	4,8	5,9
15/11/2012	23	6	0,4	30	72	118	7	0,3	7,4	5,9
16/11/2012	00	5	0,1	3	32	36	22	0,2	5,5	4,8
16/11/2012	01	4	0,1	2	18	21	30	0,1	2	3,6
16/11/2012	02	3	0,1	2	23	26	28	0,1	1,9	3,4
16/11/2012	03	5	0,1	2	14	17	33	0,1	1,6	3,3
16/11/2012	04	4	0,1	2	9	11	37	0,1	0,9	3,5
16/11/2012	05	3	0,1	2	16	19	26	0,1	0,8	3,3
16/11/2012	06	4	0,2	18	46	73	8	0,1	1,6	2,8
16/11/2012	07	8	0,6	120	73	256	6	0,2	2,7	3,1
16/11/2012	08	8	0,8	151	83	315	7	0,3	5,1	7,6
16/11/2012	09	6	0,4	67	75	177	13	0,3	9	6,3
16/11/2012	10	4	0,2	21	56	89	30	0,3	4,9	6,8
16/11/2012	11	4	0,1	11	45	62	49	0,2	2	2,7
16/11/2012	12	5	0,1	7	39	49	57	0,2	2,1	2
16/11/2012	13	4	0,1	7	41	53	57	0,2	1,3	1,6
16/11/2012	14	5	0,2	16	53	78	53	0,2	1,4	1,7
16/11/2012	15	4	0,1	8	41	53	65	0,2	2,5	1,8
16/11/2012	16	4	0,1	9	54	68	56	0,2	2,1	1,6
16/11/2012	17	3	0,1	11	66	82	46	0,2	2,8	1,5
16/11/2012	18	4	0,2	12	77	96	35	0,3	2,6	1,6
16/11/2012	19	5	0,2	16	79	103	28	0,3	1,8	1,6
16/11/2012	20	6	0,3	35	87	141	20	0,3	2	1,7
16/11/2012	21	7	0,4	57	102	189	7	0,4	2,5	4,6
16/11/2012	22	7	0,4	36	80	135	10	0,4	1,7	5,1
16/11/2012	23	7	0,2	14	58	80	19	0,3	1,2	2,5
17/11/2012	00	4	0,2	3	40	44	29	0,2	1,3	1,9
17/11/2012	01	5	0,2	8	54	66	21	0,2	0,7	1,9
17/11/2012	02	4	0,1	3	37	42	27	0,2	0	1,7
17/11/2012	03	4	0,1	3	32	36	31	0,2	0	1,9
17/11/2012	04	5	0,1	2	19	22	41	0,1	0,9	1,9
17/11/2012	05	5	0,1	2	17	19	41	0,1	1,1	2,1
17/11/2012	06	5	0,1	3	27	31	35	0,1	1	1,7
17/11/2012	07	5	0,1	10	52	68	20	0,1	1,1	1,6
17/11/2012	08	7	0,3	45	66	135	10	0,2	0,3	1,8
17/11/2012	09	5	0,2	27	60	102	19	0,3	0	1,7
17/11/2012	10	5	0,1	16	48	73	45	0,2	0,4	1,6
19/11/2012	15	1	0,1	1	9	11	85	0,1	0	2,1
19/11/2012	16	0	0,1	1	17	18	79	0,1	0	1,7
19/11/2012	17	1	0	1	28	29	68	0,1	0	1,5
19/11/2012	18	3	0,4	64	99	197	23	0,2	0	2,1
19/11/2012	19	4	0,6	110	127	297	5	0,5	3,2	3,9
19/11/2012	20	3	0,7	119	114	297	6	0,5	3,9	3,6
19/11/2012	21	3	0,5	74	102	216	6	0,4	6	5,9
19/11/2012	22	2	0,5	67	82	185	6	0,4	5,1	7,9
19/11/2012	23	2	0,2	7	60	71	12	0,3	2,8	6,3
20/11/2012	00	2	0,1	1	31	32	28	0,2	2	3,8
20/11/2012	01	2	0,1	3	47	52	13	0,2	1,7	4,4
20/11/2012	02	1	0,1	1	45	47	12	0,2	1	4,1
20/11/2012	03	1	0,1	5	43	51	13	0,2	1,6	4,5
20/11/2012	04	2	0,1	12	47	66	11	0,2	1,3	3
20/11/2012	05	2	0,2	4	38	44	11	0,2	0,9	4,9
20/11/2012	06	2	0,2	24	52	88	6	0,2	0,3	5,6
20/11/2012	07	4	0,7	125	69	260	6	0,3	0	5,5
20/11/2012	08	9	1,5	326	124	625	7	0,6	0	8,3
20/11/2012	09	6	0,9	169	118	377	10	0,8	0	6,1
20/11/2012	10	3	0,4	63	82	180	20	0,7	0	6,5
20/11/2012	11	2	0,3	53	63	143	21	0,4	0	5
20/11/2012	12	8	0,1	5	26	33	51	1,4	0,7	3,9
20/11/2012	13	5	0,1	4	26	31	58	12,8	10,7	11,7
20/11/2012	14	1	0,1	2	22	25	69	12,7	2,4	3,1
20/11/2012	15	1	0	1	16	17	85	2,7	2,6	0,4
20/11/2012	16	1	0	1	23	25	75	1,9	2	3,5
20/11/2012	17	1	0,1	1	36	37	61	2	1,5	3,5
20/11/2012	18	2	0,2	23	76	110	34	2	1,3	2
20/11/2012	19	4	0,5	61	130	223	9	3,1	1,6	10,8
20/11/2012	20	7	1,1	253	158	546	7	4	1,6	14,1
20/11/2012	21	3	0,4	89	107	243	6	3,6	2,4	9,5
20/11/2012	22	2	0,4	42	77	141	6	2,8	2	4,4
20/11/2012	23	1	0,3	16	61	85	9	2,6	2,2	4,4
21/11/2012	00	2	0,3	20	58	89	7	3,2	1,9	7,8
21/11/2012	01	2	0,1	6	43	52	12	2,9	2,3	5,2
21/11/2012	02	2	0,2	15	52	75	6	2,8	1,9	4,1
21/11/2012	03	1	0,1	4	37	42	12	3	2,1	5,2
21/11/2012	04	1	0,1	25	49	86	8	2,9	2	3,7
21/11/2012	05	1	0,1	2	36	38	14	3,1	2	3,9
21/11/2012	06	2	0,3	43	56	122	7	3,2	1,9	4,4
21/11/2012	07	4	0,5	133	74	277	6	3,9	2	8,9
21/11/2012	08	5	0,8	200	92	399	7	3,7	2,5	6,2
21/11/2012	09	6	1	241	117	487	8	4,5	2,4	10,7
21/11/2012	10	4	0,6	132	133	335	13	5,2	2,5	11,3
21/11/2012	11	1	0,2	29	83	127	36	3,6	2,3	4,1
21/11/2012	12	1	0,1	15	50	72	50	3	2,2	1,9
21/11/2012	13	0	0,1	6	40	49	61	2,6	1,8	3,6
21/11/2012	14	0	0,2	7	49	59	58	2,6	1,7	4
21/11/2012	15	0	0,1	7	50	61	57	2,6	1,6	3,9
21/11/2012	16	0	0,1	10	66	81	49	2,5	1,4	3,7
21/11/2012	17	1	0,2	23	106	142	20	2,5	1,6	4,4
21/11/2012	18	1	0,3	52	114	193	8	2,8	1,7	5,9
21/11/2012	19	2	0,4	84	128	257	5	3,1	1,2	9
21/11/2012	20	2	0,4	52	103	183	8	3,2	1,6	7,4
21/11/2012	21	1	0,3	23	83	118	15	2,6	1,3	5,8
21/11/2012	22	1	0,2	8	62	74	20	2,3	1,9	3,6
21/11/2012	23	1	0,1	4	63	69	15	2,5	1,4	5,8
22/11/2012	00	1	0,2	4	59	66	15	2,4	1	5
22/11/2012	01	1	0,1	2	43	46	24	2,8	1,3	5
22/11/2012	02	1	0,1	4	40	45	24	2,2	2	3,1
22/11/2012	03	0	0,1	1	36	38	24	1,8	0,3	1,1
22/11/2012	04	0	0,1	2	26	29	29	1,9	0,3	1
22/11/2012	05	1	0,1	2	31	34	20	2	1	0,6
22/11/2012	06	2	0,2	27	58	99	8	2,9	0,3	4,9
22/11/2012	07	4	0,5	99	79	230	6	2,8	0,5	6,8
22/11/2012	08	4	0,7	139	87	300	8	3,6	0,5	15,3
22/11/2012	09	3	0,4	78	80	200	12	3,5	0,5	8,8
22/11/2012	10	1	0,2	26	58	98	31	3,5	0,5	14,1
22/11/2012	11	2	0,1	11	44	60	43	2,8	0,3	3,3
22/11/2012	12	1	0	5	30	37	55	2,4	0,5	2,1
22/11/2012	13	1	0,1	3	29	33	62	2,8	1,5	3,9
22/11/2012	14	1	0,1	2	27	30	71	2,3	0,7	1,6
22/11/2012	15	1	0,1	1	21	23	82	2,1	0,6	2,1
22/11/2012	16	1	0,1	7	45	55	74	1,5	0,8	0,6
22/11/2012	17	1	0,1	10	58	73	62	1,5	0,3	0,7
22/11/2012	18	1	0	3	41	45	76	1,5	0,6	0,8
22/11/2012	19	1	0,1	2	41	44	71	1,6	0,4	0,9
22/11/2012	20	0	0,2	1	70	72	44	1,7	0,3	1,4
22/11/2012	21	2	0,3	44	114	181	14	2,1	0,5	2,8
22/11/2012	22	2	0,4	68	108	211	6	2,8	0,6	6,6
22/11/2012	23	1	0,2	17	80	106	9	2,9	0,6	6,9
23/11/2012	00	1	0,3	25	70	109	10	3,2	0,4	7,5
23/11/2012	01	0	0,2	3	40	44	23	2,7	0,4	4,2
23/11/2012	02	1	0,2	3	43	47	20	3,1	0,4	4,4
23/11/2012	03	1	0,1	3	28	33	30	2,2	0,4	1,4
23/11/2012	04	1	0,1	1	26	27	26	2,6	0,5	2,4
23/11/2012	05	0	0,1	1	24	26	32	2	0,3	0,4
23/11/2012	06	2	0,2	5	40	48	22	1,9	0,4	0,5
23/11/2012	07	4	0,6	84	78	207	6	2,5	0,4	5,5
23/11/2012	08	6	0,9	190	104	395	7	3,6	0,5	18,9
23/11/2012	09	4	0,5	116	91	268	11	3,8	0,6	9
23/11/2012	10	2	0,3	39	68	127	22	3,8	0,5	4,5
23/11/2012	11	1	0,1	4	35	40	61	3,3	0,4	3,2
23/11/2012	12	1	0,1	2	29	32	71	2,8	0,4	2,8
23/11/2012	13	1	0,1	2	20	23	83	2,4	1,5	1,8
23/11/2012	14	1	0,1	2	19	22	84	1,7	0,7	1
23/11/2012	15	0	0,1	1	19	21	88	1,7	0,3	0,6
23/11/2012	16	0	0	1	14	16	95	1,6	1	0,3
23/11/2012	17	0	0	1	25	26	86	1,6	0,8	0,4
23/11/2012	18	1	0,1	4	66	73	53	1,8	0,5	2,1
23/11/2012	19	2	0,5	62	135	231	11	2,6	1,4	6,7
23/11/2012	20	2	0,5	51	133	212	6	3,2	0,7	11
23/11/2012	21	3	0,6	65	131	230	9	3,6	1,7	10,4
23/11/2012	22	1	0,4	41	108	170	9	3,4	1,9	10,9
23/11/2012	23	1	0,3	5	73	80	21	2,9	0,7	5,2
24/11/2012	00	1	0,2	4	48	54	27	3,1	2	6,1
24/11/2012	01	1	0,2	4	49	55	23	2,6	1,8	4
24/11/2012	02	1	0,1	3	31	35	30	2,4	1,8	2,9
24/11/2012	03	1	0,1	3	35	40	28	2	1,5	1
24/11/2012	04	1	0,1	1	27	27	30	1,9	1,3	0,7
24/11/2012	05	0	0,1	1	23	25	31	2,5	1,1	2,4
24/11/2012	06	1	0,1	2	33	37	27	1,7	1,1	0,6
24/11/2012	07	1	0,2	21	61	93	10	1,7	0,9	1,1
24/11/2012	08	0	0,2	26	66	106	12	2,8	1,7	5,1
24/11/2012	09	1	0,2	38	64	122	20	3,6	1,6	9,6
24/11/2012	10	2	0,3	25	66	105	32	3	1,7	5,1
24/11/2012	11	0	0,1	15	48	71	49	3	1,5	3,8
24/11/2012	12	0	0,1	6	30	40	70	2,7	1,3	3,2
24/11/2012	13	0	0,1	1	17	19	88	1,7	0,9	0,5
24/11/2012	14	0	0,1	1	13	13	89	1,7	0,7	0,6
24/11/2012	15	0	0,1	1	8	9	94	1,6	0,5	0,9
24/11/2012	16	0	0	1	10	11	98	1,5	0,4	0,5
24/11/2012	17	0	0	1	24	26	79	1,5	0,4	0,4
24/11/2012	18	0	0,1	2	53	55	55	1,7	0,5	0,7
24/11/2012	19	0	0,2	3	67	71	42	2,4	0,5	2,8
24/11/2012	20	0	0,2	5	81	88	33	3,2	1	8
24/11/2012	21	1	0,5	66	122	223	11	3,2	1,1	8,6
24/11/2012	22	2	0,4	42	100	164	6	3,5	1,4	10,9
24/11/2012	23	3	0,4	46	85	156	6	3,2	1,8	9,3
25/11/2012	00	1	0,5	53	78	160	7	3,9	1,9	12,6
25/11/2012	01	1	0,3	16	62	86	8	3,3	2,3	5,3
25/11/2012	02	1	0,3	17	58	84	10	3,2	2,1	7
25/11/2012	03	0	0,3	18	53	80	8	2,8	1,9	4,7
25/11/2012	04	1	0,3	27	52	93	5	3	1,5	5,3
25/11/2012	05	0	0,3	12	45	62	6	3,2	1,7	5,5
25/11/2012	06	0	0,3	12	46	65	6	3,3	1,7	6,4
25/11/2012	07	2	0,2	24	55	91	5	3	1,6	5,1
25/11/2012	08	1	0,2	27	57	98	9	2,7	1,4	5,8
25/11/2012	09	1	0,2	29	63	106	17	3,4	1,2	5,4
25/11/2012	10	1	0,1	9	42	56	36	3,1	1,2	3,5
25/11/2012	11	0	0	2	23	27	51	2,4	1	1,6
25/11/2012	12	1	0	1	17	18	75	2	0,6	0,8
25/11/2012	13	0	0	1	11	12	82	1,7	0,4	0,4
25/11/2012	14	1	0	1	11	12	85	1,8	0,3	0,4
25/11/2012	15	0	0	0	8	9	93	1,5	0,3	0,4
25/11/2012	16	0	0	1	14	15	91	1,4	0,2	0,2
25/11/2012	17	0	0	1	13	13	92	1,4	0,3	0,4
25/11/2012	18	0	0	1	15	16	91	1,5	0,3	0,4
25/11/2012	19	0	0,1	1	39	41	65	1,7	0,2	0,5
25/11/2012	20	1	0,3	12	94	112	21	2,1	0,4	2,3
25/11/2012	21	2	0,4	27	97	139	8	2,4	0,7	4,4
25/11/2012	22	1	0,3	12	79	98	12	2,6	0,9	5,8
25/11/2012	23	1	0,2	5	59	66	14	2,9	0,9	6,2
26/11/2012	00	0	0,2	1	39	40	16	2,8	0,8	5,1
26/11/2012	01	0	0,1	8	36	48	26	2,7	0,7	3,2
26/11/2012	02	1	0,1	1	23	23	35	1,9	0,7	0,6
26/11/2012	03	0	0	1	21	22	28	2	0,5	0,7
26/11/2012	04	0	0,1	1	26	27	14	2,7	0,6	2,9
26/11/2012	05	0	0,1	4	30	36	8	2,3	0,6	0,9
26/11/2012	06	1	0,2	45	44	114	5	3	0,6	4
26/11/2012	07	5	0,8	203	69	381	6	3,3	0,9	8,2
26/11/2012	08	4	0,7	180	91	367	6	4	1,5	13,6
26/11/2012	09	4	0,8	203	118	429	8	3,5	1,3	7,6
26/11/2012	10	2	0,4	92	91	232	11	4	1,3	7,9
26/11/2012	11	2	0,3	89	79	216	14	4,2	1,1	5,8
26/11/2012	12	1	0,2	28	55	98	24	3,8	1,1	2,8
26/11/2012	13	1	0,2	9	44	57	36	2,6	1	3,3
26/11/2012	14	0	0,1	7	44	55	35	2,5	0,7	2,6
26/11/2012	15	0	0,1	3	47	51	40	2,6	0,8	3,5
26/11/2012	16	0	0,1	5	62	69	28	2,2	0,7	2,1
26/11/2012	17	1	0,4	76	94	211	7	3,1	0,8	7,1
26/11/2012	18	1	0,2	52	87	167	6	3,5	1,2	8,4
26/11/2012	19	1	0,3	51	81	158	7	3,9	1,1	10,4
26/11/2012	20	2	0,5	91	89	229	6	3,3	1,2	8,3
26/11/2012	21	3	0,3	74	79	192	5	4,3	1,3	7,5
26/11/2012	22	1	0,2	9	55	68	23	3,3	1,5	3,3
26/11/2012	23	0	0	1	26	27	37	2,3	1,3	4,4
27/11/2012	00	0	0	1	14	16	55	1,9	1,1	1,6
27/11/2012	01	0	0	1	12	13	67	1,3	0,7	0,3
27/11/2012	02	0	0,1	1	19	20	69	1,2	0,5	0,2
