Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
04/04/2025	16	11	5	0,5	0,7	2	3	5,2	46	16,8	82	1002	461	0	7	2	1	36	3	89	0,7	16,8
04/04/2025	17	11	5	0,5	0,7	2	4	5	45	16,1	86	1002	170	0	6	2	3	31	5	91	0,7	16,1
04/04/2025	18	11	5	0,4	0,7	2	3	3,5	39	15,6	89	1003	19	0	6	1	2	24	3	94	0,5	12,9
04/04/2025	19	11	5	0,4	0,7	2	4	3,5	35	15,3	92	1003	1	0	6	1	1	25	2	94	0,5	12,2
04/04/2025	20	11	6			2	2	1,7	47	15,4	93	1003	0	0	3	1	1	25	2	81		6,2
04/04/2025	21	14	8	0,4	0,8	2	3	1,2	153	15,2	95	1004	0	1	3	1	7	31	8	69	0,9	5,3
04/04/2025	22	12	6	1	1,2	3	3	0,9	134	14,6	100	1003	0	0,2	3	1	7	24	8	74	3,9	3,9
04/04/2025	23	12	7	0,7	0,9	3	6	0,2	160	13,9	100	1003	0	0	4	1	5	21	6	54	1,8	1,4
05/04/2025	00	13	9	0,8	1	3	4	1,4	163	13,4	100	1004	0	0,2	3	1	8	20	10	48	2,4	5
05/04/2025	01	12	7	2,8	8,8	3	3	0,8	148	14,4	100	1004	0	0	4	1	1	21	3	79	45,8	4,3
05/04/2025	02	12	8	1	1,3	3	4	1,6	119	14,5	100	1003	0	0	5	1	5	17	7	72	4,9	6
05/04/2025	03	14	11	0,7	0,7	3	4	0,9	115	14,5	100	1003	0	0	5	1	10	18	10	59	1,5	4
05/04/2025	04	13	10	0,6	0,7	3	5	0,5	104	13,9	100	1003	0	0	5	1	8	17	8	52	1,4	2,5
05/04/2025	05	12	8	0,7	0,7	3	24	0,1	103	13,5	100	1003	0	0	4	1	8	18	10	34	1,6	1,5
05/04/2025	06	13	10	0,7	0,7	3	24	0,2	103	13	100	1003	4	0	5	2	14	19	17	27	2,1	2
05/04/2025	07	17	14	0,7	0,8	3	13	0,4	39	13,2	100	1004	93	0	5	7	16	25	26	15	2,3	2,1
05/04/2025	08	20	16	0,7	0,9	4	7	0,6	246	15,6	94	1005	303	0	8	18	20	31	47	16	2,6	3,1
05/04/2025	09	24	19	0,7	0,8	5	5	1,1	167	17,3	79	1004	487	0	15	9	22	35	35	44	2,2	5,1
05/04/2025	10	21	16	1,2	2,1	5	4	1,9	118	17,3	74	1004	659	0	19	9	16	30	29	44	10,8	6,1
05/04/2025	11	23	19	0,9	0,8	4	4	2,7	111	17,5	75	1004	765	0	20	8	16	33	28	49	2,5	8,1
05/04/2025	12	16	12	0,5	0,6	5	4	2,3	96	18,1	73	1004	835	0	17	6	9	23	17	60	0,8	7,8
05/04/2025	13	12	10	0,5	0,6	4	4	2,2	80	18,7	70	1003	787	0	11	4	11	19	16	69	0,8	7,3
05/04/2025	14	11	8	0,7	0,7	4	3	2,5	54	18,7	68	1003	614	0	7	3	6	18	10	78	1,4	7,7
05/04/2025	15	12	9	1,3	0,9	4	3	3,3	43	18,3	71	1003	656	0	7	1	1	18	3	93	3,9	10,3
05/04/2025	16	9	6	0,6	0,6	4	3	2,3	45	18,3	70	1003	268	0	7	1	1	15	2	97	0,7	7,2
05/04/2025	17	6	4	0,4	0,5	4	3	1,7	42	19,1	62	1003	226	0	6	1	2	12	3	93	0,7	5,9
05/04/2025	18	3	2	0,3	0,5	3	3	1,4	35	20	49	1003	94	0	5	1	2	8	2	91	0,6	4,9
05/04/2025	19	6	3	0,3	0,5	3	3	1,4	52	18,2	62	1003	5	0	4	1	3	15	3	91	0,6	5,4
05/04/2025	20	6	4	0,5	0,5	3	3	0,9	42	17,1	76	1003	0	0	5	1	2	13	3	86	0,8	3,9
05/04/2025	21	8	6	0,5	0,9	3	4	0,1	44	16,1	81	1004	0	0	5	1	10	15	11	51	1	0,3
05/04/2025	22	7	5	0,6	1,1	3	8	0,1	39	14,7	79	1004	0	0	6	1	9	12	11	44	2,1	0,8
05/04/2025	23	10	8	0,6	1,1	3	13	0,8	9	13,4	77	1004	0	0	6	2	20	16	23	22	2,4	2,4
06/04/2025	00	7	5	0,6	1	4	5	0,5	252	12,5	81	1004	0	0	11	2	34	15	37	11	2,7	2,7
06/04/2025	01	7	4	0,5	0,8	4	5	0,3	253	12,9	76	1003	0	0	11	2	26	18	28	20	2	2
06/04/2025	02	5	3	0,5	0,7	3	4	1,3	254	13,6	69	1003	0	0	12	1	26	11	28	27	1,9	4,5
06/04/2025	03	4	2	0,5	0,6	3	3	1,3	263	13,4	69	1003	0	0	12	1	25	9	27	27	1,5	4,9
06/04/2025	04	3	2	0,3	0,6	3	3	1,2	265	13,8	65	1003	0	0	12	1	18	8	20	34	0,9	4,8
06/04/2025	05	3	2	0,3	0,6	3	3	1,4	248	13,1	69	1003	0	0	11	1	24	6	26	25	1	6,3
06/04/2025	06	2	1	0,3	0,5	3	3	1,7	244	13,1	70	1003	6	0	9	2	14	5	17	35	0,9	5,5
06/04/2025	07	2	1	0,3	0,5	3	3	1,2	255	15,2	65	1003	101	0	8	3	16	5	20	33	0,9	5,1
06/04/2025	08	6	5	0,4	0,6	3	3	1,5	255	16,7	61	1003	164	0	9	4	10	10	16	41	1,2	5,7
06/04/2025	09	9	8	0,3	1	3	2	1,5	258	20,6	50	1004	455	0	9	2	5	12	9	55	1,4	5,8
06/04/2025	10	3	2	0,4	0,8	3	2	1,6	133	22,6	42	1004	671	0	8	1	4	5	6	67	0,7	5,4
06/04/2025	11	5	4	0,4	0,8	3	3	2,4	138	21,5	50	1004	760	0	8	3	7	9	12	65	1,4	9
06/04/2025	12	3	2	0,3	0,7	3	2	2,8	150	21,9	47	1004	831	0	7	2	2	7	5	71	0,6	9,9
06/04/2025	13	2	1	0,2	0,5	3	2	3,2	155	22,6	41	1003	835	0	5	1	1	5	3	78	0,5	11,1
06/04/2025	14	1	1	0,3	0,5	3	2	2,9	147	22,9	40	1003	773	0	4	1	1	3	3	79	0,6	10
06/04/2025	15	1	1	0,6	0,7	3	2	2,5	133	22,6	42	1003	663	0	4	1	2	3	4	81	2,8	9,5
06/04/2025	16	2	2	0,5	0,7	3	3	2,6	113	21,2	52	1003	494	0	4	2	7	4	10	76	1,8	7,6
06/04/2025	17	1	1	0,6	0,7	3	3	2	147	21,9	46	1003	304	0	4	2	2	3	4	82	1,9	8,6
06/04/2025	18	2	1	1,3	1,5	3	3	2,6	181	20,1	49	1003	88	0	5	1	1	4	2	81	7,8	8,8
06/04/2025	19	2	1	1,7	1,9	3	3	1,1	244	18,3	59	1004	4	0	4	1	2	5	4	77	11,5	4,1
06/04/2025	20	3	3	0,5	0,7	3	3	0,3	252	17,2	65	1004	0	0	4	1	9	7	10	65	2	1,8
06/04/2025	21	6	5	0,4	0,7	3	4	0,2	252	16,5	69	1004	0	0	4	2	14	11	16	48	1,8	1
06/04/2025	22	6	4	0,6	0,8	4	3	0,2	252	14,7	74	1005	0	0	4	3	25	12	29	15	2,1	1,8
06/04/2025	23	6	4	0,7	0,9	4	4	0,6	242	13,9	76	1005	0	0	7	6	40	15	49	7	2,5	2,9
07/04/2025	00	6	4	0,5	0,7	4	4	0,4	244	13,9	74	1005	0	0	11	2	43	15	45	8	2	2,1
07/04/2025	01	7	4	0,5	0,6	4	4	0,2	244	13,7	74	1005	0	0	15	5	47	16	56	7	1,8	0,5
07/04/2025	02	7	4	0,4	0,7	4	7	0,4	254	14,1	73	1004	0	0	17	1	35	16	37	15	1,9	2,1
07/04/2025	03	5	3	0,5	0,6	4	5	1	252	13,7	74	1005	0	0	17	2	36	12	39	15	1,5	4
07/04/2025	04	5	2	0,4	0,5	3	5	0,6	254	13,7	73	1005	0	0	14	2	25	11	27	25	1,6	3,1
07/04/2025	05	4	2	0,7	0,5	3	4	0,8	253	13,4	72	1005	0	0	11	3	27	10	31	24	1,8	3,6
07/04/2025	06	6	3	0,4	0,7	3	5	0,4	249	13,2	72	1006	6	0	11	5	43	19	50	12	1,7	2,5
07/04/2025	07	7	3	0,4	0,8	4	5	0,5	250	16,3	63	1006	110	0	13	20	43	28	74	12	1,8	3,1
07/04/2025	08	9	4	0,6	0,9	4	5	0,6	239	20,8	49	1007	313	0	16	13	33	28	53	27	2,2	2,7
07/04/2025	09	13	7	1,2	1,4	4	5	1,3	113	21,9	45	1008	500	0	19	10	40	42	56	66	3,4	4,5
07/04/2025	10	6	3	1,5	3,4	4	6	2,1	103	21,5	46	1009	662	0	20	4	11	18	18	75	12,7	6,6
07/04/2025	11	6	3	0,9	0,9	3	5	2,1	91	21,2	52	1009	765	0	11	2	10	16	13	79	4,1	6,7
07/04/2025	12	5	3	0,6	0,7	3	5	2,4	108	20,7	59	1009	833	0	8	2	4	11	8	86	2,6	7
07/04/2025	13	5	3	0,6	0,7	4	5	2,3	102	21	59	1009	836	0	8	2	6	12	10	87	2	6,7
07/04/2025	14	6	4	0,5	0,6	4	5	2,5	104	20,5	64	1009	775	0	7	2	3	12	6	94	1,3	7,5
07/04/2025	15	5	3	0,4	0,6	4	5	2	109	20,5	61	1009	654	0	6	5	11	12	18	79	0,8	6,3
07/04/2025	16	5	3	0,4	0,5	4	4	1,8	96	20,5	60	1009	492	0	6	3	8	13	12	87	0,6	5,3
07/04/2025	17	5	3	0,4	0,5	4	5	1,6	101	20,7	61	1009	299	0	6	1	10	13	12	89	0,5	5,2
07/04/2025	18	8	4	0,5	0,5	4	4	2,3	71	19,4	69	1010	97	0	7	2	12	23	14	90	0,6	7,7
07/04/2025	19	10	6	0,5	0,6	4	4	2,7	56	17,4	89	1010	6	0	6	1	3	19	3	111	0,6	9,2
07/04/2025	20	6	4	0,5	0,6	4	3	2,5	45	16,9	93	1011	0	0	7	1	1	12	2	102	0,8	9,9
07/04/2025	21	6	4	0,4	0,5	4	3	2,3	40	16,8	91	1012	0	0	5	1	1	10	2	100	0,7	8,7
07/04/2025	22	6	4	0,4	0,5	4	3	2,5	33	16,6	89	1012	0	0	6	1	1	9	2	98	0,7	9,4
07/04/2025	23	6	4	0,4	0,5	4	3	2	34	16,5	86	1012	0	0	6	1	1	10	2	93	1,1	7,9
08/04/2025	00	6	4	0,4	0,5	4	3	2,3	34	16,4	82	1012	0	0	6	1	1	10	2	91	1,1	8,5
08/04/2025	01	6	4	0,5	0,5	4	3	2,5	32	16,2	80	1012	0	0	5	1	1	10	2	90	1,5	9,4
08/04/2025	02	7	5	0,4	0,5	4	3	0,9	32	15,5	82	1012	0	0	4	1	3	11	4	69	1,1	4,6
08/04/2025	03	11	9	0,5	0,6	4	4	0,2	28	14,2	95	1012	0	0	5	1	8	17	8	48	1,8	2,5
08/04/2025	04	8	6	0,6	0,6	4	7	0,2	18	13,7	92	1012	0	0	5	1	5	13	7	54	2	2
08/04/2025	05	13	9	0,6	0,6	3	7	0,1	16	12,2	94	1012	0	0	6	15	28	24	51	7	3,1	1,5
08/04/2025	06	14	9	0,7	0,9	4	6	0,1	16	11,9	97	1013	7	0	7	29	32	32	76	5	3,2	1,2
08/04/2025	07	15	10	0,8	0,9	4	6	0,7	326	14,3	93	1014	111	0	7	21	26	33	58	23	3,3	3,9
08/04/2025	08	9	6	0,6	0,8	3	4	2,5	50	16,1	82	1015	310	0	6	2	3	18	5	77	2,4	8,3
08/04/2025	09	10	7	0,5	0,5	3	4	2,7	50	16,1	83	1015	491	0	4	1	2	19	4	81	1,3	8,3
08/04/2025	10	12	7	0,5	0,5	3	3	2,5	59	16,8	80	1015	649	0	4	2	3	30	6	86	1	8,4
08/04/2025	11	10	6	0,6	0,5	3	2	2,4	92	17,6	76	1015	757	0	4	2	2	24	4	93	1,2	7,9
08/04/2025	12	10	6	0,5	0,5	3	2	2,7	94	17,8	74	1015	827	0	3	1	2	24	2	100	1	8,6
08/04/2025	13	8	6	0,7	0,6	3	2	2,7	70	17,9	76	1014	830	0	4	1	1	16	2	101	0,9	9,4
08/04/2025	14	11	7	0,5	0,5	3	2	3,1	60	17,7	78	1014	768	0	4	1	2	23	4	102	0,6	10,4
08/04/2025	15	10	6	0,4	0,5	3	2	3	56	17,7	80	1013	649	0	5	1	1	22	2	100	0,6	9,8
08/04/2025	16	8	5	0,5	0,5	3	2	3,2	50	17,5	84	1013	511	0	5	1	1	17	2	104	0,9	10
08/04/2025	17	8	5	0,5	0,5	4	2	2,9	48	17,5	86	1013	310	0	4	1	1	14	2	103	0,5	9,4
08/04/2025	18	8	6	0,5	0,5	4	2	2,9	46	17,1	90	1013	116	0	4	1	1	13	2	104	0,6	9,2
08/04/2025	19	8	5	0,4	0,5	3	2	2,4	50	16,3	97	1013	7	0	4	1	1	13	2	98	0,4	7,8
08/04/2025	20	8	6	0,4	0,5	4	3	1,1	51	16,1	98	1013	0	0	4	1	1	11	2	98	0,5	4,7
08/04/2025	21	8	6	0,4	0,5	3	3	1,2	44	16,1	97	1013	0	0	4	1	1	12	2	96	1,1	5,7
08/04/2025	22	9	7	0,5	0,5	3	3	1	41	15,9	96	1013	0	0	4	1	1	13	2	95	1	4,5
08/04/2025	23	9	7	0,5	0,5	3	3	1,2	53	15,8	97	1014	0	0	4	1	1	13	2	95	1	5
09/04/2025	00	11	9	0,5	0,5	3	12	0,1	43	14,3	98	1013	0	0	4	1	5	15	6	46	1,1	0,6
09/04/2025	01	11	9	0,7	0,7	3	15	0,1	43	14,4	99	1013	0	0	4	1	3	16	5	34	2	0,3
09/04/2025	02	14	12	0,8	0,7	3	16	0,6	14	14,3	99	1012	0	0	5	1	10	20	12	27	2,3	2,1
09/04/2025	03	26	22	0,6	0,6	4	4	0,4	284	14,2	99	1012	0	0	8	1	33	37	35	14	2,4	2,2
09/04/2025	04	30	24	0,5	0,7	4	4	0,1	281	13,7	99	1011	0	0	10	3	35	42	38	7	2,2	0,6
09/04/2025	05	31	25	0,5	0,7	4	4	0,4	278	13,8	100	1011	0	0	10	2	28	42	30	20	2,4	2,3
09/04/2025	06	33	26	0,5	0,7	4	4	0,5	271	13,4	100	1011	6	0	12	14	41	47	62	8	2	2,4
09/04/2025	07	33	25	0,5	0,8	4	10	0,1	279	13,1	100	1011	60	0	14	18	33	56	61	8	2,2	1,9
09/04/2025	08	33	26	0,8	1,2	4	10	0,2	288	15,2	96	1011	166	0	14	15	38	50	61	20	2,7	2,2
09/04/2025	09	22	18	0,6	0,9	3	4	1,1	38	16,4	82	1012	304	0	13	3	15	32	20	64	2,3	4,2
09/04/2025	10	17	14	0,4	0,6	3	4	1,6	88	17,6	73	1011	652	0	9	2	6	30	9	85	1,7	5,4
09/04/2025	11	13	11	0,4	0,6	3	4	2,3	110	18	73	1011	758	0	6	2	2	19	3	95	1,5	7,1
09/04/2025	12	11	9	0,6	0,5	3	3	2,5	112	18,3	73	1011	819	0	6	2	5	17	9	96	1	7,5
09/04/2025	13	12	10	0,5	0,5	3	4	2,1	104	18,5	74	1010	825	0	7	2	2	17	4	104	0,7	6,6
09/04/2025	14	11	9	0,7	0,5	3	4	2,3	108	18,8	74	1009	775	0	6	1	1	20	3	106	0,9	7,2
09/04/2025	15	9	7	0,7	0,5	3	4	2	102	19	75	1009	659	0	6	1	3	13	5	101	0,8	6,7
09/04/2025	16	8	6	0,5	0,5	3	4	2	92	18,9	75	1008	493	0	5	2	7	14	11	94	0,5	6,5
09/04/2025	17	6	4	0,4	0,5	3	3	2,2	74	18,6	77	1008	280	0	5	1	1	11	3	95	0,6	7,1
09/04/2025	18	7	4	0,5	0,5	3	2	1,7	62	18,2	82	1008	87	0	4	1	1	14	2	98	0,6	6,1
09/04/2025	19	7	5	0,6	0,4	3	2	0,9	85	17,4	85	1008	7	0	4	2	1	13	3	99	0,5	4
09/04/2025	20	7	4	0,5	0,5	3	2	1	81	17,1	89	1009	0	0	4	1	1	14	3	92	0,4	3,8
09/04/2025	21	6	3	0,5	0,4	3	3	0,8	39	16,8	90	1009	0	0	5	1	1	11	3	83	0,5	3,4
09/04/2025	22	11	8	0,7	0,6	3	4	0,6	35	15,5	94	1010	0	0	4	1	5	17	7	53	1,5	3,3
09/04/2025	23	8	6	0,5	0,6	3	4	0,5	34	15,6	95	1010	0	0	4	1	2	13	3	67	1,6	3,4
10/04/2025	00	8	6	0,7	0,5	3	5	0,2	34	14,6	96	1011	0	0	4	1	3	13	3	58	1,5	1,1
10/04/2025	01	8	6	0,5	0,5	3	11	0,1	33	14,2	94	1010	0	0	5	1	3	11	5	58	1,5	0,9
10/04/2025	02	7	5	0,4	0,5	2	21	0,1	33	14,9	86	1010	0	0	5	2	2	10	5	64	1,7	0,8
10/04/2025	03	8	6	0,5	0,5	2	24	0,1	33	14,3	89	1011	0	0	5	1	4	12	5	57	2,5	1
10/04/2025	04	11	9	0,5	0,5	3	24	0,1	33	13,9	92	1010	0	0	7	1	15	16	16	40	1,9	0,5
10/04/2025	05	15	11	0,7	0,6	3	41	0,1	33	13,7	94	1010	0	0	8	6	36	23	45	19	2	1,5
10/04/2025	06	16	12	0,6	0,8	3	7	0,1	28	13,4	95	1011	9	0	7	7	39	32	49	16	2,3	1
10/04/2025	07	18	13	0,5	0,9	3	50	0,1	1	14,5	93	1011	68	0	8	16	45	42	69	10	2,3	1,1
10/04/2025	08	12	8	0,6	1,1	3	8	2	36	17,1	83	1012	237	0	8	3	12	27	15	67	2,6	8,7
10/04/2025	09	8	5	0,6	0,5	2	3	3,3	51	17,6	82	1013	482	0	6	2	2	21	6	80	1,3	10,7
10/04/2025	10	8	4	0,8	0,5	3	3	3,5	50	17,6	80	1013	537	0	6	2	6	28	9	86	1,5	11,6
10/04/2025	11	8	4	0,6	0,4	2	3	4,3	47	17,9	79	1013	738	0	5	1	2	22	2	94	1,9	13,1
10/04/2025	12	8	4	0,7	0,4	2	2	5	46	17,9	81	1013	817	0	3	1	1	20	2	92	0,6	15,1
10/04/2025	13	8	4	0,7	0,4	2	2	5,5	51	17,8	81	1013	694	0	3	1	1	26	2	94	0,5	16,1
10/04/2025	14	8	4	0,8	0,4	3	2	5	49	17,9	78	1013	631	0	3	1	1	21	2	94	0,5	15,2
10/04/2025	15	8	4	0,7	0,4	3	2	4,7	44	18	82	1012	625	0	3	1	2	22	3	93	0,9	15
10/04/2025	16	7	4	0,7	0,4	3	2	4,5	44	18	82	1012	469	0	3	1	1	20	2	93	1,5	14,7
10/04/2025	17	7	3	0,8	0,4	3	3	3,9	48	17,8	81	1012	268	0	4	1	1	15	2	94	2,4	12,9
10/04/2025	18	7	4	0,6	0,4	3	3	3,5	50	17,1	82	1013	71	0	4	1	1	13	2	94	1,1	11,5
10/04/2025	19	6	3	0,5	0,4	3	2	2,6	48	16,7	83	1013	9	0	3	1	2	11	3	95	0,5	9,3
10/04/2025	20	6	3	0,4	0,4	3	3	1,6	41	16,5	84	1013	0	0	4	1	1	11	2	93	0,5	6,7
10/04/2025	21	6	4	0,5	0,5	3	3	0,4	20	16	86	1013	0	0	4	1	2	13	3	85	0,7	3,9
10/04/2025	22	6	4	0,5	0,5	3	4	0,2	32	15,4	90	1013	0	0	4	1	2	12	3	80	0,9	2,7
10/04/2025	23	7	5	0,2	0,5	3	7	0,3	41	14,7	92	1013	0	0	5	1	2	14	3	66	1,2	1,6
11/04/2025	00	8	5	0,3	0,6	3	12	0,1	43	13,8	94	1014	0	0	5	2	5	13	7	48	1,6	0,1
11/04/2025	01	7	6	0,5	0,5	3	19	0,1	43	13,6	93	1013	0	0	8	1	9	12	10	42	1,9	0,1
11/04/2025	02	9	7	0,5	0,5	2	11	0,1	43	12,8	95	1012	0	0	6	1	11	14	12	35	2,4	0,1
11/04/2025	03	9	7	0,5	0,5	3	8	0,1	43	12,5	96	1012	0	0	5	1	8	13	9	36	1,6	0,1
11/04/2025	04	10	8	0,3	0,6	2	32	0,1	43	12,3	96	1012	0	0	6	2	13	14	15	27	1,5	0,1
11/04/2025	05	11	9	0,6	0,6	2	17	0,1	36	12,6	97	1011	0	0	6	3	19	18	25	34	1,8	0,1
11/04/2025	06	13	9	0,4	0,6	2	64	0,1	28	12,8	97	1011	7	0	8	4	26	23	32	28	1,6	0,3
11/04/2025	07	19	9	0,4	0,7	2	20	0,1	6	14,4	93	1012	91	0	8	6	31	68	40	29	1,8	1,2
11/04/2025	08	11	7	0,6	0,9	2	10	0,1	0	16,2	84	1012	96	0	6	2	19	26	21	46	2,1	1,2
11/04/2025	09	9	6	0,6	0,8	2	5	1,5	13	16,9	77	1012	226	0	5	2	6	19	10	74	1,5	6,8
11/04/2025	10	8	4	0,5	0,5	2	3	3	38	17,7	73	1011	453	0	6	2	4	20	7	79	1	10,7
11/04/2025	11	9	5	0,5	0,5	2	3	4,4	48	17,4	80	1011	459	0	4	2	1	28	4	87	0,8	14,1
11/04/2025	12	8	4	0,6	0,4	3	2	4,8	48	17,5	81	1011	657	0	4	1	1	20	3	88	0,6	15,2
11/04/2025	13	8	4	0,4	0,4	3	2	4,8	49	17,6	79	1010	619	0	3	1	1	23	2	90	0,4	15,6
11/04/2025	14	8	4	0,5	0,4	3	2	4,2	46	17,5	80	1010	459	0	3	1	1	20	2	90	0,5	14,8
11/04/2025	15	8	4	0,4	0,4	3	3	4,2	44	17,5	81	1009	487	0	3	1	2	25	3	90	0,8	14,4
11/04/2025	16	7	4	0,5	0,4	3	3	3,8	42	17	85	1008	194	0	4	1	1	16	2	95	1,3	13,4
11/04/2025	17	7	4	0,3	0,4	3	2	3,4	39	16,7	85	1008	134	0	5	1	1	16	3	97	1,5	12,3
11/04/2025	18	6	4	0,4	0,4	3	3	2,8	47	16,5	85	1008	35	0	5	1	3	12	4	96	1,6	9,7
11/04/2025	19	7	4	0,3	0,4	3	3	2,8	43	16,3	88	1008	1	0	5	1	2	13	3	95	0,8	9,7
11/04/2025	20	9	5	0,3	0,5	3	3	4,2	42	15,8	93	1007	0	0,2	4	1	1	19	2	98	0,6	16,1
11/04/2025	21	8	5	0,4	0,4	3	3	2,1	25	15,8	92	1007	0	0	4	1	1	15	2	97	0,5	8,6
11/04/2025	22	8	5	0,4	0,5	3	3	0,8	29	15,4	90	1007	0	0	4	1	2	18	3	88	0,5	4,6
11/04/2025	23	8	6	0,5	0,5	3	5	0,2	232	14,1	93	1007	0	0	4	1	2	16	3	64	1	1,4
12/04/2025	00	10	8	0,5	0,6	3	6	0,2	343	13,4	98	1006	0	0	4	2	7	16	9	40	1,3	1,8
12/04/2025	01	12	10	0,5	0,6	3	7	0,1	357	13	99	1006	0	0	4	1	9	17	10	26	1,6	0,1
12/04/2025	02	14	12	0,8	0,7	3	6	0,4	298	12,8	100	1005	0	0	5	1	15	21	16	15	2,3	2,2
12/04/2025	03	15	13	0,4	0,6	3	13	0,1	270	12,7	100	1004	0	0	6	1	16	22	17	18	1,8	0,4
12/04/2025	04	15	13	0,4	0,6	3	20	0,1	268	12,4	99	1003	0	0	7	2	20	23	23	14	2	0,9
12/04/2025	05	13	10	0,4	0,6	3	4	1	223	11,4	99	1004	0	0	7	2	20	20	23	9	1,6	4,1
12/04/2025	06	14	11	0,4	0,5	3	4	0,6	240	11,4	99	1003	6	0	9	5	25	23	32	6	1,3	2,5
12/04/2025	07	17	13	0,6	0,6	3	4	0,5	241	12,1	98	1004	42	0	9	14	26	34	47	7	1,6	3
12/04/2025	08	16	11	1	0,7	4	4	0,3	239	14,7	89	1004	181	0	11	16	24	30	49	15	2,2	1,5
12/04/2025	09	12	9	1,1	1	4	4	0,3	216	16,6	69	1005	195	0	14	4	20	22	27	40	3,4	1,7
12/04/2025	10	13	9	0,4	0,7	3	4	1	139	16,7	70	1005	194	0	13	2	9	24	12	63	1,7	4,4
12/04/2025	11	13	10	0,7	0,9	4	4	0,7	76	16,7	72	1005	218	0	12	4	15	23	21	57	2,6	2,7
12/04/2025	12	15	11	0,5	0,7	4	3	1,4	83	17,3	71	1004	379	0	12	4	10	24	16	64	1,7	4,7
12/04/2025	13	14	10	0,6	0,7	4	4	2,5	108	17,7	71	1003	496	0	12	2	6	22	9	68	1,7	7,1
12/04/2025	14	14	11	0,6	0,6	4	4	2,4	116	18,3	70	1003	535	0	10	2	7	21	9	73	1,4	7,9
12/04/2025	15	13	10	0,7	0,5	4	3	2,2	140	17,6	75	1002	184	0	6	2	5	19	8	81	0,8	8,9
12/04/2025	16	12	10	0,7	0,6	4	3	1,4	121	17,5	76	1000	86	0	5	2	8	17	11	78	0,9	5,8
12/04/2025	17	14	11	0,5	0,5	4	3	1,4	121	17,1	80	1000	37	0	5	1	4	19	5	83	0,5	5,6
12/04/2025	18	14	12	0,4	0,6	4	3	1,7	127	16,7	89	1001	18	0	4	1	3	20	4	87	0,6	7,4
12/04/2025	19	12	10	0,3	0,5	4	4	1,5	139	16,4	87	1001	3	0	5	1	3	17	4	84	0,8	6,6
12/04/2025	20	12	9	0,5	0,6	4	3	0,9	178	16,4	87	1001	0	0	4	2	2	17	5	80	0,9	4,3
12/04/2025	21	12	9	1,6	1,8	4	3	0,1	208	16,2	88	1001	0	0	5	1	2	17	4	79	10,3	1
12/04/2025	22	12	10	1,1	0,9	4	3	0,1	214	15,9	90	1001	0	0	5	1	4	18	5	74	3,6	0,3
12/04/2025	23	14	10	0,7	0,8	4	5	0,1	214	15,9	92	1002	0	0	5	1	6	23	8	62	2,1	0,4
13/04/2025	00	16	13	0,9	0,9	4	14	0,1	215	14,8	94	1001	0	0	6	1	8	24	9	33	2,5	0,3
13/04/2025	01	19	16	0,8	0,9	4	8	0,1	215	14,5	97	1001	0	0	5	1	9	24	11	39	2,4	0,7
13/04/2025	02	22	19	0,5	0,8	4	19	0,1	212	14,3	98	1001	0	0	5	2	11	28	12	29	2	0,1
13/04/2025	03	21	18	0,6	0,8	4	28	0,1	212	13,5	99	1000	0	0	6	2	10	27	12	16	2,7	0,1
13/04/2025	04	22	19	0,8	0,8	4	47	0,1	212	13,1	100	1000	0	0	5	1	8	28	10	16	2,9	0,1
13/04/2025	05	24	21	0,3	0,8	4	18	0,1	212	13	100	1000	0	0	5	2	10	29	14	21	2,6	0,1
13/04/2025	06	25	22	0,4	0,8	4	9	0,1	215	12,6	100	1001	9	0	5	2	10	31	14	19	2,4	0,5
13/04/2025	07	25	22	0,4	0,8	4	8	0,1	225	14,6	100	1001	108	0	5	4	13	31	19	20	1,9	0,6
13/04/2025	08	23	19	0,6	0,9	4	6	1,4	100	17,4	89	1001	223	0	7	3	6	31	11	50	2	5,1
13/04/2025	09	17	14	0,5	0,6	4	4	1,6	86	17,5	85	1001	364	0	7	1	2	23	4	65	1,3	6,5
13/04/2025	10	18	15	0,7	0,7	4	3	1,8	91	18,3	82	1002	566	0	6	2	6	22	8	66	1,2	6,2
13/04/2025	11	17	14	0,7	0,6	4	3	2,4	110	18,7	80	1001	727	0	7	3	2	23	7	74	1,6	6,9
13/04/2025	12	18	15	0,6	0,6	4	3	2,1	109	18,8	79	1001	520	0	7	1	2	23	3	83	1,5	6,9
13/04/2025	13	19	16	0,5	0,6	4	3	1,6	105	19,1	77	1001	571	0	6	1	1	24	2	91	1	5,2
13/04/2025	14	19	16	0,6	0,6	4	3	1,9	81	18,8	76	1000	384	0	6	1	1	26	3	92	1	5,7
13/04/2025	15	14	12	0,5	0,6	4	3	1,5	88	18,4	78	1000	212	0	6	1	1	18	3	93	0,8	5,4
13/04/2025	16	15	12	0,6	0,6	4	3	1,8	55	18	81	1000	176	0	6	1	1	20	3	93	0,6	5,8
13/04/2025	17	12	9	0,5	0,5	4	3	1,3	78	18	81	1000	120	0	6	1	1	17	3	93	0,5	4,6
