Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/09/2013	08	4.5	315	21.6	55	1011	281	0	1	20	3	11	2	16	52
18/09/2013	09	4.6	328	21.7	55	1011	470.1	0	2	15	2	7	2	10	57
18/09/2013	10	2	43	21.9	57	1011	631.4	0	1	5	1	4	2	6	64
18/09/2013	11	1.4	102	22.9	54	1011	746.6	0	1	5	2	4	2	6	67
18/09/2013	12	1.2	110	23.4	53	1010	806.6	0	1	5	1	2	2	4	71
18/09/2013	13	3	133	23.1	57	1010	800.4	0	1	5	1	2	2	3	76
18/09/2013	14	3	166	23.4	58	1009	742.6	0	1	5	1	3	1	4	80
18/09/2013	15	4.5	185	23.4	63	1009	628.3	0	1	7	1	2	1	4	84
18/09/2013	16	5.7	196	23.7	69	1008	469.5	0	2	5	1	1	2	2	87
18/09/2013	17	5.6	197	23.9	72	1008	283.2	0	2	4	1	1	3	2	90
18/09/2013	18	3.8	204	24.1	75	1008	94.2	0	4	3	1	1	6	2	94
18/09/2013	19	3.7	217	23.8		1008	2.2	0	5	3	1	5	7	6	95
18/09/2013	20	5	238	23.9		1009	0.5	0	6	3	1	3	8	4	104
18/09/2013	21	6.6	249	23.9		1010	0.5	0	6	3	1	3	7	4	100
18/09/2013	22	5.9	259	24		1009	0.5	0	6	3	1	3	8	4	91
18/09/2013	23	3.4	314	24.6	57	1009	0.5	0	3	7	1	9	7	10	62
19/09/2013	00	5.9	303	24.6	54	1009	0.4	0	3	9	1	7	5	8	59
19/09/2013	01	6.4	298	24.3	55	1009	0.4	0	3	7	1	5	4	7	57
19/09/2013	02	3.8	315	23.8	59	1009	0.4	0	3	5	1	7	4	8	53
19/09/2013	03	3.3	296	23.5	57	1008	0.4	0	2	4	1	4	4	5	53
19/09/2013	04	6.2	343	23.3	60	1008	0.5	0	3	2	1	3	4	5	54
19/09/2013	05	4.9	338	23.1	61	1008	0.4	0	2	2	1	2	3	3	54
19/09/2013	06	2.1	306	23	61	1009	2.1	0	2	3	1	4	4	5	52
19/09/2013	07	1.1	272	23.9	56	1009	89.6	0	2	4	1	5	4	7	53
19/09/2013	08	2.6	288	24.1	53	1009	278	0	2	3	2	5	4	7	57
19/09/2013	09	8.5	20	23.2	54	1010	465.8	0	2	3	1	3	3	5	65
19/09/2013	10	9.6	17	23.2	53	1010	622.2	0	1	2	1	3	2	4	70
19/09/2013	11	8	26	23.6	50	1010	647	0	1	2	1	2	2	3	75
19/09/2013	12	6.5	41	23.9	51	1010	790	0	2	3	1	2	3	3	78
19/09/2013	13	4.5	54	24.4	50	1010	776.7	0	2	3	2	4	5	7	82
19/09/2013	14	1.1	92	25.9	45	1010	739.3	0	4	3	5	13	15	19	82
19/09/2013	15	0.9	110	26	49	1009	631.5	0	4	3	1	2	18	3	90
19/09/2013	16	0.7	131	25.6	54	1009	483.4	0	3	4	3	8	11	11	86
19/09/2013	17	3.5	127	24.7	65	1009	264.3	0	4	3	1	2	8	3	85
19/09/2013	18	4.7	150	23.8	75	1009	69.9	0	5	2	1	1	7	2	79
19/09/2013	19	2.7	204	23.6	76	1010	1.4	0	6	2	1	1	10	2	80
19/09/2013	20	2.6	218	23.5	74	1011	0.5	0	5	2	1	1	10	2	83
19/09/2013	21	3.8	233	23.9	66	1011	0.5	0	3	2	1	1	7	3	88
19/09/2013	22	6.6	267	24.1	53	1011	0.4	0	3	8	1	6	8	7	78
19/09/2013	23	5.8	294	23.7	52	1011	0.4	0	4	12	1	10	13	11	71
20/09/2013	00	6.5	29	23.2	51	1012	0.6	0	4	3	1	4	6	5	75
20/09/2013	01	2.4	360	22.5	57	1012	0.6	0	4	3	1	5	12	6	71
20/09/2013	02	3.4	300	22.3	55	1012	0.4	0	4	8	1	6	7	7	67
20/09/2013	03	1	256	22	56	1012	0.5	0	4	9	1	6	9	7	66
20/09/2013	04	1.5	87	22.1	58	1012	0.6	0	4	7	1	5	8	6	66
20/09/2013	05	1.6	89	21.6	61	1012	0.6	0	3	6	1	4	5	5	62
20/09/2013	06	1.3	220	21.6	58	1013	1.8	0	3	6	1	5	4	6	59
20/09/2013	07	1.4	205	22.4	55	1013	50.8	0	6	9	1	6	8	7	60
20/09/2013	08	1.2	139	23.2	53	1013	270.8	0	5	8	1	5	6	8	58
20/09/2013	09	1.6	122	23.4	54	1014	454.8	0	4	7	1	3	5	5	62
20/09/2013	10	1.6	119	23.4	56	1015	606.5	0	5	7	1	3	6	4	68
20/09/2013	11	1.6	141	23.5	56	1015	721.5	0	4	6	1	2	6	4	71
20/09/2013	12	2.3	135	23.3	58	1015	778.1	0	4	6	1	2	5	3	75
20/09/2013	13	2	126	23.7	57	1015	779	0	5	6	1	2	6	4	79
20/09/2013	14	2.4	169	23.5	60	1015	721.9	0	4	4	1	2	5	3	81
20/09/2013	15	2.5	177	23.3	63	1015	612.2	0	3	4	1	2	4	3	82
20/09/2013	16	3	186	23.2	65	1015	455.1	0	3	4	1	3	4	4	88
20/09/2013	17	3.8	193	23.3	66	1015	256.1	0	3	4	1	3	4	4	84
20/09/2013	20							0							
20/09/2013	21	1.8	213	23.2	69	1016	0.5	0	2	3	1	1	3	2	75
20/09/2013	22	2.4	233	23.4	67	1016	0.5	0	2	3	1	1	3	2	78
20/09/2013	23	3.1	248	23.4	70	1016	0.5	0	3	4	1	3	4	4	82
21/09/2013	00	3.7	252	23.3	75	1016	0.4	0	4	4	1	9	5	10	74
21/09/2013	01	2.4	288	23	75	1016	0.5	0	5	4	1	15	8	16	65
21/09/2013	02	1.5	322	22.5	76	1016	0.5	0	5	4	1	12	8	13	62
21/09/2013	03	1.7	39	22.8	75	1016	0.7	0	4	4	1	10	7	11	66
21/09/2013	04	2.2	25	22.7	77	1016	0.6	0	4	4	1	9	7	10	62
21/09/2013	05	3	24	22.5	75	1016	0.6	0	4	3	1	6	6	7	64
21/09/2013	06	4.6	41	22.7	71	1017	1.7	0	3	3	1	5	3	6	62
21/09/2013	07	6.2	43	22.5	65	1017	70.4	0	2	4	1	4	2	6	58
21/09/2013	08	7.5	34	22.5	61	1018	252.1	0	1	4	2	8	1	10	58
21/09/2013	09	8.1	30	22.4	60	1018	435.8	0	1	5	2	6	1	9	63
21/09/2013	10	6.6	37	22.8	61	1019	590.5	0	2	5	1	5	2	7	73
21/09/2013	11	3.6	59	23.3	60	1019	700	0	2	4	2	7	3	11	84
21/09/2013	12	0.9	85	24.4	58	1019	767.2	0	3	5	2	9	5	12	95
21/09/2013	13	1.3	101	24.5	60	1018	771.2	0	4	7	2	11	6	14	113
21/09/2013	14	1	109	24.7	65	1018	715.9	0	4	5	1	6	7	7	116
21/09/2013	15	0.7	118	24.9	69	1018	605.2	0	5	5	1	5	7	6	117
21/09/2013	16	2	128	24.5	75	1018	448.6	0	4	4	1	3	7	4	112
21/09/2013	17	3.1	155	24.5	73	1018	263.8	0	4	4	1	1	5	2	98
21/09/2013	18	3.4	186	24.3	70	1018	80.6	0	3	4	1	1	5	2	97
21/09/2013	19	2.9	203	23.8	72	1018	1.4	0	4	4	1	1	5	2	100
21/09/2013	20	1.8	221	23.8	69	1019	0.5	0	3	5	1	1	5	2	102
21/09/2013	21	1.9	243	23.9	66	1019	0.5	0	3	5	1	2	5	3	103
21/09/2013	22	2	242	23.8	66	1019	0.5	0	3	4	1	2	5	3	102
21/09/2013	23	1.6	237	23.5	72	1019	0.4	0	4	5	1	2	5	3	101
22/09/2013	00	1.4	222	23.3	76	1019	0.5	0	4	4	1	1	6	2	98
22/09/2013	01	1.7	234	23.2		1020	0.5	0	4	3	1	1	6	2	95
22/09/2013	02	1	316	22.7		1019	0.5	0	5	3	1	5	7	6	85
22/09/2013	03	0.7	303	22.5		1019	0.4	0	5	3	1	3	7	4	83
22/09/2013	04	1.5	314	22.3		1019	0.5	0	7	3	1	5	9	6	78
22/09/2013	05	2	330	21.9		1019	0.4	0	7	3	1	4	10	5	77
22/09/2013	06	2.4	264	21.6		1019	1.6	0	7	3	1	3	9	4	78
22/09/2013	07	1.8	45	22		1020	72.4	0	6	3	1	3	9	4	78
22/09/2013	08	1.2	55	22.9		1020	254.9	0	6	3	1	3	9	4	79
22/09/2013	09	2.2	194	22.5		1020	411.1	0	7	3	1	3	9	5	73
22/09/2013	10	2.1	304	22.4		1021	560.3	0	7	3	1	3	10	5	82
22/09/2013	11	1.1	58	23.1		1021	709.3	0	7	3	1	4	11	6	91
22/09/2013	12	0.6	150	24.5		1020	770.7	0	7	3	1	3	11	4	91
22/09/2013	13	1.4	154	24.6	75	1020	768.2	0	5	3	1	1	8	3	88
22/09/2013	14	2.8	147	24	76	1020	564.6	0	5	3	1	1	7	2	87
22/09/2013	15	2.5	157	24.5	71	1019	605.5	0	5	3	1	1	6	2	85
22/09/2013	16	3.2	177	24.4	69	1019	439	0	4	2	1	1	5	2	83
22/09/2013	17	3.2	177	24.3	72	1018	264.8	0	4	3	1	0	5	1	84
22/09/2013	18	3.1	183	23.8	74	1019	76	0	4	2	1	0	6	1	83
22/09/2013	19	2.8	189	23.2	77	1019	1.3	0	4	3	1	1	6	2	87
22/09/2013	20	2	192	23.3	75	1019	0.5	0	4	3	1	0	6	1	88
22/09/2013	21	1.5	197	23.2	74	1019	0.5	0	4	3	1	0	6	1	88
22/09/2013	22	1.4	189	23.2	73	1019	0.5	0	4	3	1	0	6	1	88
22/09/2013	23	1.5	184	23.2	73	1019	0.5	0	4	3	1	1	6	2	90
23/09/2013	00	1.2	175	23	76	1019	0.5	0	4	3	1	1	7	2	92
23/09/2013	01	0.8	169	22.9	76	1019	0.6	0	4	3	1	1	6	2	
23/09/2013	02	0.9	170	22.8	76	1018	0.5	0	4	3	1	1	6	2	
23/09/2013	03	1.8	152	22.8	76	1018	0.6	0	4	3	1	0	6	1	
23/09/2013	04	2	145	22.8	75	1018	0.6	0	4	3	1	0	5	1	
23/09/2013	05	1.6	129	22.6	77	1017	0.6	0	4	3	1	0	5	1	
23/09/2013	06	1.4	128	22.5	77	1017	1.7	0	4	3	1	1	6	1	
23/09/2013	07	1.5	125	22.9	76	1018	81.2	0	4	3	1	1	5	2	
23/09/2013	08	2	128	23.2	74	1017	239.5	0	4	3	1	0	5	1	
23/09/2013	09	2.7	137	23.3	75	1018	353.4	0	4	3	1	0	4	1	
23/09/2013	10	3.7	132	23.2	76	1018	567.1	0	4	3	1	0	4	1	
23/09/2013	11							0							
24/09/2013	10							0							
24/09/2013	11	4.7	179	24.1	73	1013	486.3	0	4	1			5		
24/09/2013	12	4.4	180	24.2	74	1013	639.5	0	4	0	1	1	5	3	
24/09/2013	13	3.5	174	24.6	70	1012	715.3	0	4	0	1	1	6	3	
24/09/2013	14	3.8	181	24.4	76	1012	657.7	0	6	2	1	3	8	6	
24/09/2013	15	5	187	24.2	76	1012	550.3	0	7	3	1	4	8	5	
24/09/2013	16	5.4	191	24.1	76	1011	395.2	0	7	3	1	3	8	4	
24/09/2013	17	4.1	196	24.2	74	1011	176.4	0	5	2	1	1	6	3	
24/09/2013	18	4	196	23.8	74	1011	19.4	0	4	2	1	1	5	2	
24/09/2013	19	4.2	193	23.7	75	1011	0.8	0	4	2	1	1	5	2	
24/09/2013	20	4.5	190	23.7	76	1012	0.5	0	4	3	1	1	5	2	
24/09/2013	21	4	190	23.6	76	1012	0.5	0	4	2	1	1	5	2	
24/09/2013	22	3.6	194	23.5	75	1012	0.5	0	4	2	1	0	4	1	
24/09/2013	23	3.7	193	23.5	75	1012	0.5	0	4	2	1	1	5	2	
25/09/2013	00	2.4	204	23.4	76	1011	0.5	0	4	3	1	1	5	2	
25/09/2013	01	2.9	198	23.4	75	1011	0.5	0	4	3	1	1	4	2	
25/09/2013	02	2.9	200	23.4	76	1011	0.5	0	3	3	1	1	4	2	
25/09/2013	03	3	199	23.3	75	1010	0.5	0	3	2	1	1	4	1	
25/09/2013	04	3.5	189	23.3	77	1010	0.5	0	3	3	1	1	4	2	
25/09/2013	05	3.8	188	23.4	75	1010	0.5	0	3	2	1	1	4	1	
25/09/2013	06	3.8	190	23.3	74	1010	1.4	0	3	3	1	2	4	3	
25/09/2013	07	3.2	182	23.5	73	1010	63.5	0	3	3	1	2	4	4	
25/09/2013	08	3.3	179	23.5	74	1011	132.6	0	3	3	1	2	4	3	
25/09/2013	09	3.3	175	23.7		1011	326.1	0	3	3	1	2	4	4	
25/09/2013	10	3.6	178	23.8		1011	355.5	0	3	4	1	2	4	3	
25/09/2013	11	3.7	178	23.8		1011	333.8	0	3	3	1	1	4	2	
25/09/2013	12	3.4	173	24.1		1011	594.9	0	3	2	1	1	4	2	
25/09/2013	13	3.4	172	24.4		1010	704.2	0	4	3	1	1	4	2	
25/09/2013	14	3.1	167	24.5		1010	489	0	4	2	1	2	5	3	
25/09/2013	15	3	163	24.8		1010	522.9	0	7	3	1	2	9	3	
25/09/2013	16	4.7	187	24.6		1009	395.4	0	11	3	1	2	13	3	
25/09/2013	17	5.7	189	24.3		1009	200	0	11	2	1	2	12	3	
25/09/2013	18	5.1	194	23.9		1010	43.5	0	11	2	1	5	12	6	
25/09/2013	19	3.4	197	23.7		1010	0.7	0	8	3	1	4	9	5	
25/09/2013	20	2.7	198	23.8		1011	0.5	0	6	2	1	2	8	3	
25/09/2013	21	3.6	193	23.8		1011	0.5	0	5	2	1	0	6	1	
25/09/2013	22	3.4	186	23.8		1011	0.5	0	5	2	1	2	6	3	
25/09/2013	23	3.2	178	23.7		1011	0.5	0	4	3	1	1	5	2	
26/09/2013	00	3	180	23.7		1011	0.5	0	4	2	1	1	5	1	
26/09/2013	01	2.7	175	23.7	76	1011	0.5	0	4	2	1	1	5	1	
26/09/2013	02	2.7	190	23.6	75	1011	0.6	0	4	2	1	0	6	1	
26/09/2013	03	2.7	195	23.6	75	1011	0.5	0	4	2	1	0	5	1	
26/09/2013	04	2.6	189	23.7	74	1011	0.5	0	5	2	1	1	6	1	
26/09/2013	05	2.7	202	23.7	77	1011	0.5	0	4	3	1	2	5	3	
26/09/2013	06	2.5	200	23.8	74	1011	0.9	0	5	3	1	1	6	2	
26/09/2013	07	1.9	170	23.7	78	1011	30.2	0	4	2	1	1	5	2	
26/09/2013	08	1.3	155	24.2	77	1011	146	0	4				5		
26/09/2013	09	1.7	180	24.7	73	1012	322.3	0	4		1	7	6	9	
26/09/2013	10	3.5	181	24.7	76	1012	540.2	0	5	4			6		
26/09/2013	21							0							
26/09/2013	22	3.2	186	23.7		1011	0.5	0	6	7			8		
26/09/2013	23	2.3	187	23.7		1011	0.5	0	6	2	1	1	8	3	
27/09/2013	00	2	182	23.7		1011	0.5	0	6	1	1	1	8	2	
27/09/2013	01	1.7	171	23.6		1011	0.6	0	6	2	1	3	8	4	
27/09/2013	02	1.9	169	23.6		1011	0.6	0	6	2	1	2	8	3	
27/09/2013	03	1.4	163	23.5		1010	0.6	0	6	3	1	3	8	4	
27/09/2013	04	1.6	154	23.4		1010	0.6	0	5	3	1	1	7	2	
27/09/2013	05	1.8	167	23.4		1010	0.5	0	5	3	1	1	7	2	
27/09/2013	06	1.6	173	23.4		1010	1.1	0	5	3	1	1	7	2	
27/09/2013	07	0.7	305	23		1010	43.7	0	10	3	1	5	13	7	
27/09/2013	08	1.1	317	23.4		1010	126.5	0	10	3	1	8	13	10	
27/09/2013	09	1.4	326	23.6		1010	225.2	0	9	3	1	4	13	6	
27/09/2013	10	1.6	319	24		1010	329.2	0	10	4	3	9	14	13	
27/09/2013	11	1.2	4	24.6		1010	583.2	0	9	3	1	3	13	5	
27/09/2013	12	0.5	175	26.2	73	1009	609.9	0	8	4	1	3	12	5	
27/09/2013	13	2.5	184	24.8	78	1009	606.6	0	5	3	1	2	7	4	
27/09/2013	14	2.2	168	24.9	77	1008	522.9	0	4	3	1	1	6	2	
27/09/2013	15	2.5	141	24.5	78	1008	396.1	0	4	3	1	1	5	2	
27/09/2013	16	1.4	150	24.3		1008	162	0	4	4	1	0	6	1	
27/09/2013	17	1.2	131	24		1007	76.3	0	4	3	1	0	5	1	
27/09/2013	18	0.8	102	23.6		1007	24	0	5	3	1	0	6	1	
27/09/2013	19	0.6	102	23.5		1007	0.7	0	5	3	1	1	6	1	
27/09/2013	20	0.4	91	23.4		1007	0.6	0	5	3	1	0	6	1	
27/09/2013	21	0.3	94	23.3		1007	0.6	0	5	3	1	2	6	3	
27/09/2013	22	0.3	102	23.3		1007	0.6	0	5	4	1	2	6	3	
27/09/2013	23	0.7	114	23.3		1007	0.6	0	5	4	1	2	6	3	
28/09/2013	00	0.5	91	23.3		1006	0.6	0	5	3	1	0	6	1	
28/09/2013	01	0.4	272	23.3		1006	0.6	0	5	3	1	1	7	2	
28/09/2013	02	0.7	34	23.4		1005	0.6	0	5	3	1	1	7	2	
28/09/2013	03	1	229	23.4		1005	0.6	0	6	3	1	1	7	1	
28/09/2013	04	3.2	43	23.5		1004	0.6	0	6	3	1	1	6	2	
28/09/2013	05	5.2	36	23.4		1003	0.6	0	9	3	1	8	10	9	
28/09/2013	06	2	43	23.2		1004	0.7	0	12	3	1	12	15	13	
28/09/2013	07	1.2	317	23.2		1004	25.7	0	13	3	1	9	17	10	
28/09/2013	08	1.2	288	23.3		1004	112.9	0	11	3	1	7	15	9	
28/09/2013	09							0							
01/10/2013	08							0							
01/10/2013	09	1.2	327	25.5	68	1005	364.9	0	3	1	7	15	7	25	45
01/10/2013	10	1.1	322	26	63	1005	550.4	0	2	2	4	17	4	24	
01/10/2013	11	0.6	234	26.3	60	1005	643.3	0	2	3			3		
01/10/2013	12	1.1	176	26.5	63	1005	699.8	0	3	3	5	5	5	12	81
01/10/2013	13	1.1	168	27	64	1005	734.3	0	3	4	2	5	5	8	90
01/10/2013	14	1.4	136	26.9	65	1004	693.5	0	2	4	1	4	4	6	97
01/10/2013	15	3.1	133	26.2	70	1004	558.3	0	2	4	2	6	3	9	98
01/10/2013	16	2.8	158	26.2	74	1004	393.4	0	3	4	3	9	4	13	89
01/10/2013	17	2.5	159	26.2		1004	211.2	0	3	3	2	9	5	11	86
01/10/2013	18	3.6	152	25.6		1004	42.2	0	3	2	1	5	4	6	77
01/10/2013	19	3.1	146	25.3		1004	0.6	0	3	3	1	1	5	3	67
01/10/2013	20	1.9	123	25.1		1004	0.6	0	4	2	1	4	6	5	61
01/10/2013	21	1.4	122	24.8		1005	0.6	0	5	2	1	5	7	6	66
01/10/2013	22	1.3	133	25		1005	0.6	0	6	3	1	4	8	6	65
01/10/2013	23	3.9	14	24.5		1005	0.6	0	5	2	1	5	7	6	69
02/10/2013	00	4.5	17	24.4		1005	0.6	0	11	2	1	7	15	8	63
02/10/2013	01	4.6	31	24.5		1005	0.6	0	13	2	1	10	17	12	63
02/10/2013	02	4.4	41	25.1		1005	0.6	0	7	2	1	8	10	9	62
02/10/2013	03	7.4	36	25.9	66	1005	0.6	0	3	3	1	5	4	7	50
02/10/2013	04	7.4	42	25.6	65	1005	0.6	0	2	3	1	6	2	7	47
02/10/2013	05	6.5	29	25.2	68	1005	0.6	0	2	3	1	6	3	7	45
02/10/2013	06	6	38	24.9	68	1005	0.9	0	2	3	1	6	4	7	45
02/10/2013	07	6	36	24.9	66	1006	54.9	0	3	3	2	11	4	14	42
02/10/2013	08	4.9	13	25.1	63	1006	223.9	0	3	3	2	10	5	13	45
02/10/2013	09	4.6	27	25.2	61	1007	390.4	0	3	3	2	7	5	11	52
02/10/2013	10	4.9	14	25.3	63	1007	534.9	0	4	3	3	9	6	14	57
02/10/2013	11	4.3	49	25.3	73	1007	676.2	0	3	4	3	13	4	18	72
02/10/2013	12	2	60	25.5		1007	710.3	0	7	5	7	32	10	42	80
02/10/2013	13	0.9	95	25.9		1007	701	0	6	3	1	4	10	6	93
02/10/2013	14	1.5	97	25.2		1007	646.8	0	8	3	2	3	10	5	95
02/10/2013	15	1.3	96	25.1		1006	505.6	0	8	3	4	6	12	11	89
02/10/2013	16	0.9	91	25		1006	304.6	0	9	3	1	2	11	3	89
02/10/2013	17	2.4	56	24.1		1006	97.8	0	8	3	2	6	10	8	85
02/10/2013	18	3.2	45	24		1007	7	0	8	2	3	6	9	10	85
02/10/2013	19	5.5	38	23.9		1007	0.6	0	6	3	1	3	6	4	87
02/10/2013	20	5.7	37	24		1007	0.6	0	6	2	1	1	6	2	92
02/10/2013	21	6.7	27	23.9		1008	0.6	0	5	3	1	2	6	3	89
02/10/2013	22	6.6	35	24		1008	0.6	0	6	3	1	3	6	4	85
02/10/2013	23	7.2	38	24		1008	0.6	0	13	2	1	2	14	3	85
03/10/2013	00	3.9	59	24.1		1008	0.6	0	22	3	1	2	27	3	87
03/10/2013	01	1.4	91	24		1008	0.6	0	19	3	1	1	25	2	90
03/10/2013	02	1.6	94	24.1		1008	0.5	0	19	2	1	1	25	2	88
03/10/2013	03	1.7	98	24		1007	0.6	0	21	3	1	2	29	3	84
03/10/2013	04	0.8	116	24		1007	0.6	0	21	3	1	1	29	2	75
03/10/2013	05	2.3	131	24		1008	0.5	0	21	3	1	3	29	4	66
03/10/2013	06	1	102	23.9		1007	0.6	0	19	3	1	3	27	3	61
03/10/2013	07	0.5	89	24		1008	21.8	0	16	3	1	2	23	3	55
03/10/2013	08	0.7	89	24.2		1009	59	0	18	3	8	5	25	17	53
03/10/2013	09	2.4	56	24.3		1010	120.8	0	20	3	1	1	28	3	56
03/10/2013	10	4	43	24.4		1011	223.4	0	23	3	1	3	30	5	51
03/10/2013	11	3.4	66	24.8		1010	382.5	0	36	3	2	4	48	7	52
03/10/2013	12	1.9	81	25.1		1010	345.8	0	47	2	1	1	57	2	57
03/10/2013	13	2.1	84	25		1009	392.4	0	42	2	1	0	57	2	64
03/10/2013	14	2	85	25		1010	371.7	0	41	2	1	0	57	1	73
03/10/2013	15	1.7	82	25.1		1010	290.9	0	39	2	1	0	62	1	70
03/10/2013	16	1.7	83	25		1010	223.6	0	34	2	1	0	53	1	71
03/10/2013	17	2	80	25.2		1010	199.5	0	38	2	1	0	64	1	74
03/10/2013	18	4.7	56	24.5		1011	14.5	0	33	2	1	1	45	2	77
03/10/2013	19	5.1	53	24.3		1011	0.6	0	36	3	1	0	49	1	73
03/10/2013	20	5.6	52	24.3		1012	0.5	0	44	3	1	1	58	2	71
03/10/2013	21	4.9	57	24.3		1012	0.6	0	53	3	1	0	77	1	75
03/10/2013	22	7.3	51	24.2		1012	0.5	0	42	3	1	0	53	1	79
03/10/2013	23	5.6	56	24.1		1012	0.5	0	51	3	1	0	73	1	83
04/10/2013	00	3.8	61	24.1		1012	0.6	0	58	2	1	1	89	2	84
04/10/2013	01	5.2	52	24		1012	0.5	0	49	2	1	1	68	2	82
04/10/2013	02	6.2	46	23.8		1012	0.6	0	47	2	1	0	59	1	86
04/10/2013	03	7.9	36	23.7		1011	0.6	0	41	2	1	1	49	2	86
04/10/2013	04	7.3	46	23.8		1010	0.5	0	41	3	1	1	51	2	86
04/10/2013	05	7.2	51	23.6		1010	0.5	0	44	3	1	1	54	2	88
04/10/2013	06	5.4	50	23.6		1010	0.6	0	51	2	1	3	66	4	87
04/10/2013	07	5.9	43	23.7		1010	20.1	0	49	3	1	4	61	4	86
04/10/2013	08	6.1	41	24		1010	110.8	0	58	3	1	4	74	5	86
04/10/2013	09	6.1	41	24		1011	175.4	0	71	3	1	2	88	3	88
04/10/2013	10	6.1	43	24.2		1011	290.3	0	79	2	1	1	97	2	88
04/10/2013	11	6.2	39	24.3		1011	354.2	0	89	2	1	2	104	3	86
04/10/2013	12	5	46	24.4		1011	410.2	0	91	2	1	1	108	2	87
04/10/2013	13	3.6	50	24.5		1010	330	0	98	2	1	1	120	2	88
04/10/2013	14	2.8	51	24.7		1010	511.3	0	97	2	1	2	119	4	85
04/10/2013	15	2.3	39	24.7		1009	320.2	0	89	2	1	2	113	4	85
04/10/2013	16	2	2	24.2		1009	34.7	0	69	3	1	2	103	2	84
04/10/2013	17	1	197	24		1011	34.5	0.5	66	2	1	2	100	3	81
04/10/2013	18	3.8	30	22.8		1011	26.1	0	27	2	1	3	41	3	76
04/10/2013	19	3.2	327	22.7		1012	0.5	0	15	3	1	3	22	4	74
04/10/2013	20	2.3	47	22.4		1012	0.6	0	12	3	1	4	18	5	68
04/10/2013	21	1.1	71	22.4		1013	0.6	0	7	3	1	4	10	5	59
04/10/2013	22	0.9	76	22.7		1013	0.6	0	4	4	1	4	6	5	58
04/10/2013	23	0.8	58	22.9		1013	0.6	0	5	4	1	4	7	5	58
05/10/2013	00	0.6	252	22.9		1014	0.5	0	5	4	1	4	8	5	58
05/10/2013	01	1.2	201	23.1		1014	0.5	0	6	3	1	3	9	4	61
05/10/2013	02	2.8	335	22.8		1015	0.5	0	6	3	1	5	8	7	51
05/10/2013	03	5.3	22	22		1014	0.6	0	5	4	1	7	6	8	42
05/10/2013	04	4.6	106	22.5		1015	0.5	0	4	3	1	6	6	7	48
05/10/2013	05	6.9	123	22.3	69	1015	0.5	0	3	3	1	7	4	8	54
05/10/2013	06	6.3	317	21.9	71	1015	0.5	0	3	3	1	8	4	9	52
05/10/2013	07	5	282	22	68	1015	44.3	0	3	3	1	7	4	8	57
05/10/2013	08	5.8	21	21.9	64	1016	212.7	0	2	3	1	5	3	7	62
05/10/2013	09							0							
05/10/2013	18							0							
05/10/2013	19	2.8	183	22.9	76	1018	0.5	0	4				7		89
05/10/2013	20	2.1	202	23	74	1018	0.5	0	5	3	1	2	7	2	88
05/10/2013	21	2.1	255	23	74	1018	0.4	0	4	3	1	2	7	3	89
05/10/2013	22	3	314	22.7	70	1018	0.4	0	3	3	1	6	6	7	79
05/10/2013	23	3.1	299	22.6	64	1018	0.4	0	3	4	1	6	5	7	75
06/10/2013	00	4.2	292	22.9	56	1018	0.4	0	2	10	1	7	3	8	71
06/10/2013	01	3.8	313	22.4	56	1018	0.4	0	2	13	1	9	3	10	66
06/10/2013	02	4.2	359	22.1	55	1018	0.5	0	2	9	1	6	2	7	69
06/10/2013	03	6.7	336	21.3	59	1017	0.4	0	1	4	1	3	2	4	68
06/10/2013	04	5.1	68	20.6	64	1017	0.5	0	2	4	1	4	2	5	65
06/10/2013	05	7.3	88	20.5	62	1017	0.5	0	1	4	1	4	1	5	68
06/10/2013	06	6.8	93	20.5	61	1017	0.6	0	1	4	0	4	2	5	68
06/10/2013	07	4.6	71	20.7	60	1018	46.8	0	2	4	1	3	2	4	68
06/10/2013	08	6.9	16	20.5	59	1018	212.6	0	1	4	1	4	2	5	69
06/10/2013	09	4.7	34	20.9	56	1019	389.1	0	2	4	1	4	2	6	71
06/10/2013	10	1.2	281	21.9	52	1019	546.1	0	2	4	1	3	3	4	72
06/10/2013	11	1.3	208	22	53	1018	653.6	0	2	5	1	2	3	4	76
06/10/2013	12	1.8	168	22.2	54	1018	704.9	0	2	4	1	2	3	3	76
06/10/2013	13	2.1	135	22.2	55	1018	702.2	0	2	4	1	2	3	3	76
06/10/2013	14	2.5	146	22.1	56	1017	640.7	0	2	4	1	2	3	3	77
06/10/2013	15	2.7	169	22.3	55	1017	526.3	0	2	4	1	3	2	4	
06/10/2013	16							0							
06/10/2013	19							0							
06/10/2013	20	1.7	219	21.9	60	1018	0.5	0	2	5	1	2	2	3	81
06/10/2013	21	4	241	22.1	62	1018	0.5	0	2	5	1	2	2	3	81
06/10/2013	22	6.1	262	22.1	65	1017	0.4	0	2	5	1	2	2	3	82
06/10/2013	23	7	298	22.3	50	1017	0.4	0	1	9	1	6	2	7	73
07/10/2013	00	7.7	309	22.2	43	1017	0.4	0	1	17	1	8	2	9	73
07/10/2013	01	5.9	324	21.2	51	1017	0.4	0	2	12	1	7	3	8	70
