Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/10/2023	03	0,1	201	18,3	95	0	0
03/10/2023	04	0,1	198	17,7	95	0	0
03/10/2023	05	0,1	211	16,9	95	0	0
03/10/2023	06	0,1	7	16,4	95	2	0
03/10/2023	07	0,1	88	17,6	95	50	0
03/10/2023	08	0,1	107	19,8	90	150	0
03/10/2023	09	0,1	129	22,6	79	329	0
03/10/2023	10	0,3	133	24,4	72	493	0
03/10/2023	11	0,4	157	26,5	64	602	0
03/10/2023	12	0,6	153	28	57	706	0
03/10/2023	13	0,6	111	28,6	57	635	0
03/10/2023	14	1,6	102	27,5	62	587	0
03/10/2023	15	2,1	88	25,9	71	420	0
03/10/2023	16	1,9	77	24,8	77	273	0
03/10/2023	17	1,5	82	23,7	82	111	0
03/10/2023	18	0,7	67	22,3	89	6	0
03/10/2023	19	0,5	36	21,5	95	0	0
03/10/2023	20	0,4	36	20,9	95	0	0
03/10/2023	21	0,2	34	21,3	95	0	0
03/10/2023	22	0,2	69	21,3	95	0	0
03/10/2023	23	0,3	63	21,2	95	0	0
04/10/2023	00	0,3	78	21,2	95	0	0
04/10/2023	01	0,3	55	21,2	95	0	0
04/10/2023	02	0,2	44	21	95	0	0
04/10/2023	03	0,2	16	20,9	95	0	0
04/10/2023	04	0,1	256	20,6	95	0	0
04/10/2023	05	0,1	224	19,8	95	0	0
04/10/2023	06	0,1	136	19,7	95	0	0
04/10/2023	07	0,1	304	20,8	95	46	0
04/10/2023	08	0,1	175	22,9	90	167	0
04/10/2023	09	0,2	202	25,3	73	300	0
04/10/2023	10	0,2	126	26,2	63	413	0
04/10/2023	11	0,8	128	27,6	57	652	0
04/10/2023	12	0,9	145	27	60	336	0
04/10/2023	13	1	134	26,6	62	255	0
04/10/2023	14	1,6	146	27,8	55	587	0
04/10/2023	15	1,5	151	27,9	54	486	0
04/10/2023	16	1	154	27,3	56	313	0
04/10/2023	17	0,5	155	26,4	60	130	0
04/10/2023	18	0,4	213	23,6	69	11	0
04/10/2023	19	0,2	241	21,9	78	0	0
04/10/2023	20	0,5	254	20,9	88	0	0
04/10/2023	21	0,6	255	20,5	95	0	0
04/10/2023	22	0,4	257	20,2	95	0	0
04/10/2023	23	0,4	264	19,7	95	0	0
05/10/2023	00	0,2	270	19,2	95	0	0
05/10/2023	01	0,1	144	18,2	95	0	0
05/10/2023	02	0,1	241	17,7	95	0	0
05/10/2023	03	0,1	220	17,5	95	0	0
05/10/2023	04	0,1	355	16,7	95	0	0
05/10/2023	05	0,1	16	16,1	95	0	0
05/10/2023	06	0,1	107	15,9	95	1	0
05/10/2023	07	0,1	108	17,4	94	43	0
05/10/2023	08	0,1	96	20,7	81	190	0
05/10/2023	09	0,2	85	23,1	76	374	0
05/10/2023	10	0,3	111	25,4	68	527	0
05/10/2023	11	0,4	123	27,2	62	636	0
05/10/2023	12	0,7	104	28,2	59	686	0
05/10/2023	13	1,4	104	28	63	678	0
05/10/2023	14	1,4	99	27,8	66	606	0
05/10/2023	15	1,5	96	27,5	67	457	0
05/10/2023	16	1,4	104	26,8	69	302	0
05/10/2023	17	1,2	92	24,8	75	103	0
05/10/2023	18	0,4	57	22,7	83	6	0
05/10/2023	19	0,1	269	21,9	87	0	0
05/10/2023	20	0,2	242	21,3	90	0	0
05/10/2023	21	0,2	242	20,7	93	0	0
05/10/2023	22	0,4	253	20,2	94	0	0
05/10/2023	23	0,4	242	25,5	92	0	0
06/10/2023	00	0,3	245	23,9	93	0	0
06/10/2023	01	0,1	149	19,3	94	0	0
06/10/2023	02	0,1	7	18,3	95	0	0
06/10/2023	03	0,1	198	17,4	95	0	0
06/10/2023	04	0,1	329	16,8	95	0	0
06/10/2023	05	0,1	131	16,6	95	0	0
06/10/2023	06	0,1	52	16,1	95	1	0
06/10/2023	07	0,1	160	16	95	41	0
06/10/2023	08	0,1	173	18,7	94	192	0
06/10/2023	09	0,1	108	22,2	77	375	0
06/10/2023	10	0,3	94	25,3	59	527	0
06/10/2023	11	0,4	121	27,4	57	637	0
06/10/2023	12	0,7	107	28,8	56	688	0
06/10/2023	13	1,5	105	28,3	62	677	0
06/10/2023	14	2,1	78	27	68	604	0
06/10/2023	15	2,1	79	26,1	72	474	0
06/10/2023	16	2	85	25,1	75	304	0
06/10/2023	17	1,3	83	23,9	77	116	0
06/10/2023	18	0,5	58	22,2	86	6	0
06/10/2023	19	0,2	40	21,3	94	0	0
06/10/2023	20	0,1	28	20,7	95	0	0
06/10/2023	21	0,1	35	20	95	0	0
06/10/2023	22	0,1	97	20,4	95	0	0
06/10/2023	23	0,1	238	20,3	95	0	0
07/10/2023	00	0,1	323	19,5	95	0	0
07/10/2023	01	0,5	42	19,2	95	0	0
07/10/2023	02	0,2	47	19,3	95	0	0
07/10/2023	03	0,2	328	19,1	95	0	0
07/10/2023	04	0,5	288	18,4	95	0	0
07/10/2023	05	0,8	292	18,5	92	0	0
07/10/2023	06	0,4	260	18,1	90	1	0
07/10/2023	07	0,4	23	18,2	87	31	0
07/10/2023	08	0,1	36	20	88	154	0
07/10/2023	09	0,1	82	23,8	73	370	0
07/10/2023	10	0,3	123	25,1	67	530	0
07/10/2023	11	0,6	116	26,4	62	638	0
07/10/2023	12	1	94	26,7	63	666	0
07/10/2023	13	1	111	27,9	59	685	0
07/10/2023	14	1,7	94	27	64	602	0
07/10/2023	15	1,7	93	26,5	67	472	0
07/10/2023	16	1,4	92	25,7	70	296	0
07/10/2023	17	0,7	84	23,9	78	78	0
07/10/2023	18	0,5	50	22,4	87	4	0
07/10/2023	19	0,2	353	21,3	92	0	0
07/10/2023	20	0,2	251	20,6	95	0	0
07/10/2023	21	0,1	234	19,9	95	0	0
07/10/2023	22	0,1	229	19,5	95	0	0
07/10/2023	23	0,1	283	19,4	95	0	0
08/10/2023	00	0,1	147	19,7	95	0	0
08/10/2023	01	0,1	227	19,9	95	0	0
08/10/2023	02	0,3	284	19,4	95	0	0
08/10/2023	03	0,8	302	18,7	95	0	0
08/10/2023	04	0,9	292	18,3	95	0	0
08/10/2023	05	0,3	267	18,1	95	0	0
08/10/2023	06	0,1	133	17,5	95	1	0
08/10/2023	07	0,2	8	17,9	93	40	0
08/10/2023	08	0,1	145	21,4	77	187	0
08/10/2023	09	0,3	267	22,9	71	370	0
08/10/2023	10	0,3	191	25,1	63	529	0
08/10/2023	11	0,4	116	26,8	56	641	0
08/10/2023	12	0,9	108	27,3	57	666	0
08/10/2023	13	1,7	99	26,8	61	682	0
08/10/2023	14	1,8	90	26,5	62	613	0
08/10/2023	15	2,2	88	25,9	65	481	0
08/10/2023	16	1,7	85	25	70	302	0
08/10/2023	17	1,2	83	23,2	79	80	0
08/10/2023	18	0,6	57	21,7	88	2	0
08/10/2023	19	0,2	13	20,8	92	0	0
08/10/2023	20	0,2	262	20,2	94	0	0
08/10/2023	21	0,1	234	19,4	95	0	0
08/10/2023	22	0,1	211	18,5	95	0	0
08/10/2023	23	0,1	31	17,5	95	0	0
09/10/2023	00	0,1	100	16,7	95	0	0
09/10/2023	01	0,1	164	16,3	95	0	0
09/10/2023	02	0,1	135	15,4	95	0	0
09/10/2023	03	0,1	109	14,6	95	0	0
09/10/2023	04	0,1	112	14,1	95	0	0
09/10/2023	05	0,1	178	14	95	0	0
09/10/2023	06	0,1	157	14,3	93	1	0
09/10/2023	07	0,1	107	15,1	87	40	0
09/10/2023	08	0,1	141	18,1	76	192	0
09/10/2023	09	0,1	155	21,3	62	378	0
09/10/2023	10	0,2	173	24,4	57	535	0
09/10/2023	11	0,4	144	25,3	55	647	0
09/10/2023	12	0,5	136	26,8	49	698	0
09/10/2023	13	0,7	135	27,6	47	685	0
09/10/2023	14	1	147	27,8	48	619	0
09/10/2023	15	1	141	27,7	48	493	0
09/10/2023	16	0,6	151	27,3	49	316	0
09/10/2023	17	0,3	170	25,9	53	104	0
09/10/2023	18	0,2	209	22	68	3	0
09/10/2023	19	0,5	252	20	78	0	0
09/10/2023	20	0,5	256	19	85	0	0
09/10/2023	21	0,2	251	18,3	89	0	0
09/10/2023	22	0,2	251	17,8	90	0	0
09/10/2023	23	0,1	203	16,5	91	0	0
10/10/2023	00	0,1	130	15,1	93	0	0
10/10/2023	01	0,1	148	14,4	94	0	0
10/10/2023	02	0,1	170	14,5	87	0	0
10/10/2023	03	0,1	142	13,8	85	0	0
10/10/2023	04	0,1	181	13,3	85	0	0
10/10/2023	05	0,1	156	12,9	83	0	0
10/10/2023	06	0,1	129	12,2	89	1	0
10/10/2023	07	0,1	160	14	80	34	0
10/10/2023	08	0,1	152	17,4	64	193	0
10/10/2023	09	0,1	152	21	55	378	0
10/10/2023	10	0,2	155	24,3	50	534	0
10/10/2023	11	0,4	151	25,7	47	641	0
10/10/2023	12	0,6	116	26,7	44	695	0
10/10/2023	13	0,8	125	27,6	43	684	0
10/10/2023	14	1,5	125	27,4	45	611	0
10/10/2023	15	1,4	134	26,9	49	484	0
10/10/2023	16	1,2	133	26,1	52	311	0
10/10/2023	17	0,6	136	24,7	59	116	0
10/10/2023	18	0,1	143	21,6	71	4	0
10/10/2023	19	0,2	246	20	77	0	0
10/10/2023	20	0,3	255	19	85	0	0
10/10/2023	21	0,2	232	18	91	0	0
10/10/2023	22	0,1	212	16,7	94	0	0
10/10/2023	23	0,1	161	15,8	95	0	0
11/10/2023	00	0,1	154	15,2	95	0	0
11/10/2023	01	0,1	160	14,3	95	0	0
11/10/2023	02	0,1	193	14,2	95	0	0
11/10/2023	03	0,1	150	13,5	93	0	0
11/10/2023	04	0,1	158	13,2	94	0	0
11/10/2023	05	0,2	200	13,4	91	0	0
11/10/2023	06	0,1	67	12,7	92	1	0
11/10/2023	07	0,1	223	14,9	80	31	0
11/10/2023	08	0,1	148	17,7	69	189	0
11/10/2023	09	0,1	149	21,1	60	373	0
11/10/2023	10	0,1	144	23,8	55	526	0
11/10/2023	11	0,4	162	25,4	51	635	0
11/10/2023	12	0,5	170	26,8	46	685	0
11/10/2023	13	0,9	171	27,1	47	672	0
11/10/2023	14	1,1	155	26,8	49	603	0
11/10/2023	15	0,9	150	26,8	49	479	0
11/10/2023	16	0,8	148	26,2	53	308	0
11/10/2023	17	0,3	161	25	58	110	0
11/10/2023	18	0,2	113	21,4	73	3	0
11/10/2023	19	0,2	313	19,7	83	0	0
11/10/2023	20	0,2	247	18,9	90	0	0
11/10/2023	21	0,2	250	18,2	94	0	0
11/10/2023	22	0,1	244	17,4	95	0	0
11/10/2023	23	0,1	189	16,4	95	0	0
12/10/2023	00	0,1	209	15,8	95	0	0
12/10/2023	01	0,1	172	14,8	95	0	0
12/10/2023	02	0,1	165	14,3	95	0	0
12/10/2023	03	0,1	190	13,8	95	0	0
12/10/2023	04	0,1	133	13,4	95	0	0
12/10/2023	05	0,1	313	13,5	95	0	0
12/10/2023	06	0,1	204	12,9	95	0	0
12/10/2023	07	0,1	210	14,3	92	33	0
12/10/2023	08	0,1	157	16,9	77	184	0
12/10/2023	09	0,1	145	20,6	64	366	0
12/10/2023	10	0,2	102	23,3	57	519	0
12/10/2023	11	0,6	139	25,1	54	624	0
12/10/2023	12	0,8	123	26,5	51	676	0
12/10/2023	13	1,2	123	26,9	53	665	0
12/10/2023	14	0,8	137	27,9	50	598	0
12/10/2023	15	0,6	154	27,9	50	473	0
12/10/2023	16	0,8	136	26,7	54	301	0
12/10/2023	17	0,4	138	25,3	60	103	0
12/10/2023	18	0,1	227	21,8	73	3	0
12/10/2023	19	0,2	267	19,9	85	0	0
12/10/2023	20	0,1	232	18,9	92	0	0
12/10/2023	21	0,1	253	18,2	95	0	0
12/10/2023	22	0,1	221	17,4	95	0	0
12/10/2023	23	0,1	208	16,4	95	0	0
13/10/2023	00	0,1	187	15,6	95	0	0
13/10/2023	01	0,1	197	15,5	87	0	0
13/10/2023	02	0,1	194	14,8	85	0	0
13/10/2023	03	0,1	144	13,7	88	0	0
13/10/2023	04	0,1	133	13,2	93	0	0
13/10/2023	05	0,1	163	13	88	0	0
13/10/2023	06	0,1	90	12,3	88	1	0
13/10/2023	07	0,1	166	14	83	30	0,2
13/10/2023	08	0,1	128	16,3	69	179	0
13/10/2023	09	0,1	86	20,5	59	362	0
13/10/2023	10	0,3	96	23,3	53	514	0
13/10/2023	11	0,7	114	25	51	619	0
13/10/2023	12	1,1	131	26,3	48	667	0
13/10/2023	13	1,4	128	26,9	51	655	0
13/10/2023	14	1,4	129	27,2	50	582	0
13/10/2023	15	1,3	130	27	55	451	0
13/10/2023	16	0,8	133	26,6	55	279	0
13/10/2023	17	0,6	99	23,9	67	67	0
13/10/2023	18	0,7	45	20,7	89	1	0
13/10/2023	19	0,2	340	20	90	0	0
13/10/2023	20	0,1	229	19,2	91	0	0
13/10/2023	21	0,1	262	18,7	93	0	0
13/10/2023	22	0,1	186	18,4	90	0	0
13/10/2023	23	0,2	233	18,3	86	0	0
14/10/2023	00	0,7	5	18,8	72	0	0
14/10/2023	01	0,4	76	18,4	72	0	0
14/10/2023	02	0,2	13	17,5	77	0	0
14/10/2023	03	0,4	23	17,8	69	0	0
14/10/2023	04	0,5	17	18,4	62	0	0
14/10/2023	05	0,2	2	18,8	63	0	0
14/10/2023	06	0,1	17	18,2	69	1	0
14/10/2023	07	0,1	4	18	71	42	0
14/10/2023	08	0,1	53	19,8	64	157	0
14/10/2023	09	0,1	139	23,2	55	284	0
14/10/2023	10	0,2	151	25,3	46	337	0
14/10/2023	11	0,4	162	26	42	318	0
14/10/2023	12	0,9	132	25,9	46	348	0
14/10/2023	13	0,9	124	26,6	51	499	0
14/10/2023	14	0,9	143	27,1	47	364	0
14/10/2023	15	1,3	129	24,5	59	164	0
14/10/2023	16	0,9	119	23,6	59	94	0
14/10/2023	17	0,2	106	22,9	57	27	0
14/10/2023	18	0,3	247	22	61	1	0
14/10/2023	19	0,3	250	21,2	66	0	0
14/10/2023	20	0,5	248	20,8	70	0	0
14/10/2023	21	1,2	248	19,8	76	0	0
14/10/2023	22	0,1	226	19,5	81	0	0
14/10/2023	23	0,2	277	19,4	80	0	0
15/10/2023	00	0,2	273	19,4	78	0	0
15/10/2023	01	0,2	198	19,1	78	0	0
15/10/2023	02	0,1	348	18,4	81	0	0
15/10/2023	03	0,2	7	18,2	78	0	0
15/10/2023	04	0,1	213	17,1	84	0	0
15/10/2023	05	0,1	203	16,9	84	0	0
15/10/2023	06	0,1	233	16,3	82	0	0
15/10/2023	07	0,1	202	15,5	88	17	0
15/10/2023	08	0,3	191	18,6	71	170	0
15/10/2023	09	0,3	206	21,6	56	327	0
15/10/2023	10	0,4	193	24,4	47	453	0
15/10/2023	11	0,5	169	25,4	49	554	0
15/10/2023	12	1	151	25	56	486	0
15/10/2023	13	1,2	155	25,4	54	474	0
15/10/2023	14	1,7	151	24,7	55	409	0
15/10/2023	15	1,8	131	23,9	56	321	0
15/10/2023	16	2	103	22	69	71	0
15/10/2023	17	1,7	82	20,4	80	21	0
15/10/2023	18	1	59	19,7	84	0	0,2
15/10/2023	19	0,5	33	19	93	0	0
15/10/2023	20	0,2	22	19	93	0	0
15/10/2023	21	0,2	286	18,5	94	0	1,8
15/10/2023	22	0,1	43	18,3	95	0	0
15/10/2023	23	0,1	110	18,1	95	0	0
16/10/2023	00	0,1	249	17,8	95	0	0
16/10/2023	01	0,1	248	17,6	95	0	0
16/10/2023	02	0,1	251	17,5	95	0	0
16/10/2023	03	0,2	264	17,5	95	0	0
16/10/2023	04	0,2	180	17,4	95	0	0
16/10/2023	05	0,1	237	17	95	0	0,2
16/10/2023	06	0,4	262	16,8	95	0	0,5
16/10/2023	07	0,3	257	16,5	95	5	0,2
16/10/2023	08	0,2	265	17,4	94	92	0
16/10/2023	09	0,1	174	20,9	79	319	0
16/10/2023	10	0,4	104	21,7	72	377	0
16/10/2023	11	1,2	78	22,8	67	591	0,2
16/10/2023	12	1,9	69	22,7	70	581	0
16/10/2023	13	1,7	67	22,5	69	321	0
16/10/2023	14	1,4	68	21,7	74	126	0
16/10/2023	15	1,3	72	21,4	76	136	0
16/10/2023	16	1,2	68	21,4	75	179	0
16/10/2023	17	1,1	68	20,7	78	40	0
16/10/2023	18	0,4	67	19,2	87	0	0
16/10/2023	19	0,4	31	18,4	94	0	0
16/10/2023	20	0,5	26	18,3	95	0	0
16/10/2023	21	0,2	91	18,2	93	0	0
16/10/2023	22	0,1	207	17,8	95	0	0
16/10/2023	23	0,1	196	17,3	95	0	0
17/10/2023	00	0,1	109	17,1	95	0	0
17/10/2023	01	0,1	308	17	95	0	0
17/10/2023	02	0,1	176	16,8	95	0	0
17/10/2023	03	0,1	109	15,9	95	0	0
17/10/2023	04	0,1	326	15,7	95	0	0
17/10/2023	05	0,2	248	15,6	95	0	0
17/10/2023	06	0,2	164	15,4	95	0	0
17/10/2023	07	0,1	34	15,2	95	27	0
17/10/2023	08	0,1	208	16,6	95	100	0
17/10/2023	09	0,1	161	20,3	82	330	0
17/10/2023	10	0,1	156	23,6	70	352	0
17/10/2023	11	0,2	146	25	64	429	0
17/10/2023	12	0,2	27	24,6	65	267	0
17/10/2023	13	1,3	76	23,7	74	320	0
17/10/2023	14	1,9	96	24	74	521	0
17/10/2023	15	1,8	73	23,5	75	351	0
17/10/2023	16	1,6	90	23,2	78	224	0
17/10/2023	17	1,2	83	21,7	86	33	0
17/10/2023	18	0,4	44	20,5	92	2	0
17/10/2023	19	0,4	32	19,9	94	0	0
17/10/2023	20	0,2	21	19,5	95	0	0
17/10/2023	21	0,1	303	19,5	95	0	0
17/10/2023	22	0,1	101	18,8	95	0	0
17/10/2023	23	0,1	266	18,1	95	0	0
18/10/2023	00	0,1	235	17,8	95	0	0
18/10/2023	01	0,1	240	17,2	95	0	0
18/10/2023	02	0,3	228	16,8	95	0	0
18/10/2023	03	0,1	356	15,2	95	0	0
18/10/2023	04	0,3	349	15,8	95	0	0
18/10/2023	05	0,5	228	17,8	82	0	0
18/10/2023	06	0,7	223	18,4	73	1	0
18/10/2023	07	0,4	272	19,1	71	48	0
18/10/2023	08	0,2	213	20,5	67	136	0
18/10/2023	09	0,4	216	21,8	62	214	0
18/10/2023	10	0,8	192	24,4	52	466	0
18/10/2023	11	2	201	26,8	42	598	0
18/10/2023	12	4,3	229	27,9	33	659	0
18/10/2023	13	3,9	226	28,5	29	590	0
18/10/2023	14	3,4	241	28,1	31	480	0
18/10/2023	15	3,1	241	28,2	33	451	0
18/10/2023	16	1,9	238	28	32	194	0
18/10/2023	17	0,7	216	26	36	35	0
18/10/2023	18	0,2	223	23,3	48	1	0
18/10/2023	19	0,3	232	21,9	50	0	0
18/10/2023	20	1,2	231	21,1	56	0	0
18/10/2023	21	0,8	233	20,6	58	0	0
18/10/2023	22	0,4	229	20,1	61	0	0
18/10/2023	23	0,1	203	19,8	62	0	0
19/10/2023	00	0,4	219	19,2	64	0	0
19/10/2023	01	0,5	189	19,3	63	0	0
19/10/2023	02	0,1	1	19	63	0	0
19/10/2023	03	0,5	243	18,7	64	0	0
19/10/2023	04	0,2	355	18,1	67	0	0
19/10/2023	05	0,5	227	18,3	65	0	0
19/10/2023	06	0,7	229	17,7	66	0	0
19/10/2023	07						0
19/10/2023	08	1,8	223	18,9	59	28	0
19/10/2023	09	1,6	230	19,8	57	78	0
19/10/2023	10	2,7	224	20,2	58	190	0
19/10/2023	11	2,6	211	21,3	58	225	0
19/10/2023	12	1,8	219	21,7	57	244	0
19/10/2023	13	0,9	210	22	55	168	0
19/10/2023	14	1,3	166	23,4	51	334	0
19/10/2023	15	2,1	156	23,9	52	257	0
19/10/2023	16	1,5	167	22,6	54	76	0
19/10/2023	17	2,3	175	22,5	57	16	0
19/10/2023	18	2,2	176	22,4	54	0	0
19/10/2023	19	1,4	184	21,2	68	0	0
19/10/2023	20	1,7	218	20,3	74	0	1,9
19/10/2023	21	0,7	309	15,6	81	0	0
19/10/2023	22	0,5	187	16	79	0	0,2
19/10/2023	23	1,1	211	15,6	79	0	0,2
20/10/2023	00	1,4	239	15,6	74	0	0
20/10/2023	01	0,4	195	15,4	73	0	0
20/10/2023	02	0,5	196	15,5	70	0	0
20/10/2023	03	0,5	211	15,6	66	0	0
20/10/2023	04	0,7	241	15,3	63	0	0
20/10/2023	05	0,8	239	14,1	66	0	0
20/10/2023	06	0,7	244	13,6	61	0	0
20/10/2023	07	1,1	226	14,7	56	19	0
20/10/2023	08	1,4	202	17	49	164	0
20/10/2023	09	2,9	225	18,3	47	297	0
20/10/2023	10	4	231	19,6	43	478	0
20/10/2023	11	3,2	239	21,2	40	507	0
20/10/2023	12	2,2	230	20,8	41	343	0
20/10/2023	13	2,6	254	21,2	38	292	0
20/10/2023	14	1,3	251	21,5	37	211	0
20/10/2023	15	0,7	222	22,6	37	273	0
20/10/2023	16	1,1	260	21,3	37	93	0
20/10/2023	17	0,9	263	20,3	39	22	0
20/10/2023	18	0,7	265	18,9	43	1	0
20/10/2023	19	0,6	289	17,8	46	0	0
20/10/2023	20	0,8	264	17,8	44	0	0
20/10/2023	21	1,5	269	17,1	43	0	0
20/10/2023	22	1	272	16	44	0	0
20/10/2023	23	0,3	276	14,7	46	0	0
21/10/2023	00	0,4	271	13,7	46	0	0
21/10/2023	01	1,5	256	13,2	47	0	0
21/10/2023	02	1,3	268	13,4	47	0	0
21/10/2023	03	0,5	275	13,1	47	0	0
21/10/2023	04	1,3	278	13,7	46	0	0
21/10/2023	05	1,4	284	13,5	45	0	0
21/10/2023	06	1,3	295	12,8	48	0	0
21/10/2023	07	3,1	274	13,3	46	18	0
21/10/2023	08	2,3	261	14,4	44	152	0
21/10/2023	09	1,2	263	15,7	41	265	0
21/10/2023	10	0,9	269	17,9	33	397	0
21/10/2023	11	0,7	305	19,1	28	392	0
21/10/2023	12	1,3	105	18,4	35	306	0
21/10/2023	13	0,8	116	19,7	34	468	0
21/10/2023	14	0,9	111	19,6	33	391	0
21/10/2023	15	0,9	153	20	33	357	0
21/10/2023	16	1	158	20	33	267	0
21/10/2023	17	0,2	187	18,1	37	54	0
21/10/2023	18	0,1	298	14,7	46	0	0
21/10/2023	19	0,1	336	13,8	49	0	0
21/10/2023	20	0,1	214	12,5	53	0	0
21/10/2023	21	0,1	201	11,4	58	0	0
21/10/2023	22	0,1	21	11,1	58	0	0
21/10/2023	23	0,1	131	10,5	60	0	0
22/10/2023	00	0,1	100	9,6	65	0	0
22/10/2023	01	0,1	155	9,6	65	0	0
22/10/2023	02	0,1	281	9	68	0	0
22/10/2023	03	0,1	95	9	67	0	0
22/10/2023	04	0,1	54	8,4	71	0	0
22/10/2023	05	0,2	327	9,6	63	0	0
22/10/2023	06	0,1	268	8,7	70	0	0
22/10/2023	07	0,1	61	9,4	68	24	0
22/10/2023	08	0,1	256	11,2	65	79	0
22/10/2023	09	0,1	103	12,7	63	156	0
22/10/2023	10	0,1	146	15,6	57	245	0
22/10/2023	11	1,7	55	17,2	58	353	0
22/10/2023	12	1,9	66	17,4	59	247	0
22/10/2023	13	2,6	56	17	61	170	0
22/10/2023	14	2,7	53	17,7	58	257	0
22/10/2023	15	2	81	17,9	59	154	0
22/10/2023	16	1,9	72	17,6	63	111	0
22/10/2023	17	1,1	65	16,9	66	6	0
22/10/2023	18	2	37	16,3	66	0	0
22/10/2023	19	1,4	39	15,8	67	0	0
22/10/2023	20	0,9	35	14,6	78	0	0,4
22/10/2023	21	0,5	346	14,6	80	0	0
22/10/2023	22	0,1	51	14,7	82	0	0
22/10/2023	23	0,1	236	14,1	88	0	0
23/10/2023	00	0,1	264	14,3	88	0	0
23/10/2023	01	0,1	320	14,4	87	0	0
23/10/2023	02	0,1	275	14,6	91	0	0
23/10/2023	03	0,1	193	13,8	92	0	0
23/10/2023	04	0,1	7	13,4	95	0	0
23/10/2023	05	0,1	301	14,3	95	0	0
23/10/2023	06	0,3	271	14	94	0	0
23/10/2023	07	0,1	273	13,5	95	23	0
23/10/2023	08	0,2	222	15,3	90	143	0
23/10/2023	09	0,2	248	17,6	77	192	0
23/10/2023	10	0,3	219	19,5	64	308	0
23/10/2023	11	0,3	214	22,2	51	492	0
23/10/2023	12	0,4	186	23,6	43	478	0
23/10/2023	13	1	166	24,4	38	503	0
23/10/2023	14	0,9	181	25,1	37	479	0
23/10/2023	15	1	178	24,8	37	277	0
23/10/2023	16	0,6	163	22,9	43	107	0
23/10/2023	17	0,2	188	22,8	44	67	0
23/10/2023	18	0,2	218	19,5	53	0	0
23/10/2023	19	0,3	207	18,5	61	0	0
23/10/2023	20	0,4	229	18,1	66	0	0,2
23/10/2023	21	0,2	246	16,9	74	0	0
23/10/2023	22	0,6	255	16,7	75	0	0
23/10/2023	23	0,7	247	16,4	80	0	0
24/10/2023	00	0,1	166	15,7	89	0	0,4
24/10/2023	01	0,1	303	14,9	87	0	0
24/10/2023	02	0,1	249	14,7	84	0	0
24/10/2023	03	0,3	266	14,9	76	0	0
24/10/2023	04	0,2	305	14	77	0	0
24/10/2023	05	0,2	238	13	82	0	0
24/10/2023	06	0,3	8	12,7	77	0	0
24/10/2023	07	0,3	280	12,9	75	16	0
24/10/2023	08	0,3	239	16,3	58	141	0
24/10/2023	09	0,4	182	18,5	51	329	0
24/10/2023	10	0,4	200	20,2	41	478	0
24/10/2023	11	0,6	193	21,8	34	586	0
24/10/2023	12	0,8	205	22,9	28	637	0
24/10/2023	13	1,9	210	23,5	25	626	0
24/10/2023	14	2,5	219	23,6	23	553	0
24/10/2023	15	3,2	226	23,3	24	424	0
24/10/2023	16	2,4	229	23	26	254	0
24/10/2023	17	1,4	261	21,4	30	43	0
24/10/2023	18	0,1	249	19	37	0	0
24/10/2023	19	0,2	257	17,7	38	0	0
24/10/2023	20	0,1	236	16,5	41	0	0
24/10/2023	21	0,3	229	16,3	42	0	0
24/10/2023	22	0,1	238	16	44	0	0
24/10/2023	23	0,2	239	15,8	46	0	0
25/10/2023	00	0,2	325	15,3	52	0	0
25/10/2023	01	0,2	271	15	55	0	0
25/10/2023	02	0,5	241	15,2	57	0	0
25/10/2023	03	0,7	248	15,8	56	0	0
25/10/2023	04	0,8	241	15,6	58	0	0
25/10/2023	05	0,8	258	15	62	0	0
25/10/2023	06	0,5	246	14,5	65	0	0
25/10/2023	07	0,3	249	15	65	15	0
25/10/2023	08	0,2	238	17,1	59	139	0
25/10/2023	09	0,8	229	19	54	319	0
25/10/2023	10	1,3	236	22,1	41	469	0
25/10/2023	11	1,4	278	24,1	32	578	0
25/10/2023	12	0,8	275	25,8	30	547	0
25/10/2023	13	1,7	277	26,1	29	553	0
25/10/2023	14	0,6	340	25,1	31	169	0
25/10/2023	15	0,4	317	24,7	33	177	0
25/10/2023	16	0,1	220	24,6	34	104	0
25/10/2023	17	0,2	59	22,9	41	39	0
25/10/2023	18	0,4	328	21	45	0	0
25/10/2023	19	0,5	254	20,7	45	0	0
25/10/2023	20	0,4	341	20,7	44	0	0
25/10/2023	21	0,3	359	19,6	48	0	0
25/10/2023	22	0,4	30	19,1	49	0	0
25/10/2023	23	0,3	268	18,7	51	0	0
26/10/2023	00	0,2	34	18,6	55	0	0
26/10/2023	01	0,2	280	18,4	58	0	0
26/10/2023	02	0,1	206	16,8	64	0	0
26/10/2023	03	0,3	292	17,2	61	0	0
26/10/2023	04	0,1	281	15,8	66	0	0
26/10/2023	05	0,3	280	16,6	64	0	0
26/10/2023	06	0,5	269	16,9	63	0	0
26/10/2023	07	0,5	261	17	64	22	0
26/10/2023	08	1,5	236	20,3	57	136	0
26/10/2023	09	2,3	218	22,5	51	182	0
26/10/2023	10	2,7	227	22,7	49	141	0
26/10/2023	11	1,7	221	22,7	48	92	0
