Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
08/09/2008	22	4	2	4	6	68	1	162	14,9	100
08/09/2008	23	4	2	4	6	73	2,4	161	14,5	100
09/09/2008	00	3	2	4	6	74	2,2	163	14,1	100
09/09/2008	01	3	2	4	6	74	3	172	13,9	100
09/09/2008	02	3	2	4	6	77	2,6	177	13,1	98
09/09/2008	03	3	2	4	6	83	4,7	192	13,7	89
09/09/2008	04	3	2	4	6	84	5,4	216	16,1	70
09/09/2008	05	4	2	4	6	76	4,4	209	18,7	57
09/09/2008	06	3	2	4	6	78	3,6	170	14,7	83
09/09/2008	07	3	2	4	6	76	2,8	132	14,1	99
09/09/2008	08	3	2	4	6	80	2,4	121	15	85
09/09/2008	09	3	2	4	6	81	2,9	128	16,9	76
09/09/2008	10	4	2	4	6	79	1,9	119	19	75
09/09/2008	11	4	2	4	6	81	2,1	103	17,6	84
09/09/2008	12	4	2	4	6	81	2,6	108	16,4	93
09/09/2008	13	4	2	4	8	77	1,6	118	19,2	85
09/09/2008	14	4	2	5	8	75	1,1	104	19,6	85
09/09/2008	15	3	2	4	6	77	2,2	116	17,6	94
09/09/2008	16	3	2	4	6	75	2,6	100	17,5	97
09/09/2008	17	3	2	4	6	69	0,6	167	18,1	95
09/09/2008	18	3	2	4	6	64	0,4	162	17,7	95
09/09/2008	19	3	2	4	6	64	1,1	159	16,9	98
09/09/2008	20	3	2	4	6	69	2	122	16,4	100
09/09/2008	21	3	2	4	6	70	1,8	63	16,6	100
09/09/2008	22	3	2	4	6	72	1,9	14	16,7	101
09/09/2008	23	4	2	4	7	67	5,9	356	15,4	101
10/09/2008	00	3	2	5	8	70	5,8	345	14,7	101
10/09/2008	01	3	2	7	13	68	5,3	344	14,6	100
10/09/2008	02	3	2	6	10	72	6	344	15,3	96
10/09/2008	03	4	2	5	8	76	5,9	347	15,5	91
10/09/2008	04	3	2	5	9	74	5,3	342	15,8	92
10/09/2008	05	6	2	22	35	56	3,8	344	16	90
10/09/2008	06	5	2	14	22	65	2,8	356	16,4	90
10/09/2008	07	3	2	6	10	69	2,6	10	17,9	82
10/09/2008	08	3	2	5	9	64	0,9	11	19,9	78
10/09/2008	09	3	2	5	9	57	0,2	132	22,3	70
10/09/2008	10	4	2	4	6	64	0,5	52	22,6	69
10/09/2008	11	4	2	4	8	67	0,2	343	23,6	66
10/09/2008	12	6	2	5	10	71	0,2	310	25	63
10/09/2008	13	5	2	4	7	80	1	358	24,3	66
10/09/2008	14	4	2	4	7	83	0,8	175	23,3	70
10/09/2008	15	3	2	4	7	78	0,1	140	22,9	72
10/09/2008	16	3	2	4	7	79	0,6	329	21,5	77
10/09/2008	17	3	2	4	7	80	1	358	21,1	75
10/09/2008	18	3	2	4	6	84	1,2	327	19,8	75
10/09/2008	19	3	2	4	8	83	1,6	323	19,1	78
10/09/2008	20	3	2	4	7	87	0,6	343	18,8	76
10/09/2008	21	3	2	4	6	90	0,3	53	18,6	79
10/09/2008	22	3	2	4	6	87	0,3	182	18,7	78
10/09/2008	23	3	2	4	6	87	0,8	181	18,5	78
11/09/2008	00	3	2	4	7	81	1,1	244	18,2	79
11/09/2008	01	3	2	5	8	82	3,7	242	18,4	73
11/09/2008	02	3	2	4	6	86	5,7	289	18	63
11/09/2008	03	3	2	4	6	90	3,7	255	16,7	69
11/09/2008	04	3	2	4	6	91	2,5	228	17,8	62
11/09/2008	05	3	2	4	6	85	1,6	236	17,5	67
11/09/2008	06	3	2	4	6	84	0,7	311	17,7	69
11/09/2008	07	3	2	4	6	83	0,2	114	18,6	68
11/09/2008	08	4	2	5	7	73	0,1	11	21,7	60
11/09/2008	09	7	2	4	6	72	1,6	350	22,1	57
11/09/2008	10	8	2	4	6	76	1,1	353	23,9	51
11/09/2008	11	8	2	4	6	79	0,3	4	24,9	47
11/09/2008	12	9	2	4	6	85	0,2	350	25,2	46
11/09/2008	13	7	2	4	6	89	1,1	186	26,3	51
11/09/2008	14	5	2	4	6	99	2,7	174	25	59
11/09/2008	15	7	2	4	6	104	2,6	174	24,2	62
11/09/2008	16	6	2	4	6	107	2,4	168	23,4	63
11/09/2008	17	4	2	4	6	106	2,2	165	22,3	69
11/09/2008	18	5	2	5	9	100	2,8	174	19	76
11/09/2008	19	6	2	4	7	96	2,2	3	16,9	73
11/09/2008	20	6	2	4	7	98	1,1	327	17,8	72
11/09/2008	21	6	2	4	7	85	4,3	347	16,1	84
11/09/2008	22	6	2	10	16	63	6,8	353	12,7	99
11/09/2008	23	7	2	6	10	63	8,5	345	10,8	98
12/09/2008	00	6	2	4	6	66	9,6	343	10	95
12/09/2008	01	6	2	4	6	69	11	343	9,3	89
12/09/2008	02	6	2	4	7	70	11,1	341	8,9	85
12/09/2008	03	5	2	4	6	70	10,4	342	8,1	88
12/09/2008	04	5	2	4	6	69	9,7	335	8,1	86
12/09/2008	05	7	2	4	6	66	9,4	335	7,9	86
12/09/2008	06	5	2	4	6	63	9,1	340	7,5	87
12/09/2008	07	6	2	4	6	62	10,6	340	6,9	90
12/09/2008	08	7	2	4	6	64	11,1	339	7,8	84
12/09/2008	09	7	2	4	6	66	10,8	340	9,2	77
12/09/2008	10	6	2	4	6	69	10,1	343	10,4	70
12/09/2008	11	6	2	4	6	73	10,3	340	11,2	65
12/09/2008	12	6	2	4	7	71	9,8	340	11,6	64
12/09/2008	13	7	2	4	6	76	8	342	12,8	53
12/09/2008	14	7	2	4	6	76	7,6	342	13,3	52
12/09/2008	15	7	2	4	6	76	7,4	338	13,6	52
12/09/2008	16	5	2	4	6	78	8,7	339	12,6	52
12/09/2008	17	6	2	4	6	77	9	340	12,4	56
12/09/2008	18	6	2	4	6	77	9,1	337	11,5	60
12/09/2008	19	7	2	4	6	75	8,1	337	9,8	64
12/09/2008	20	4	2	4	6	72	10,2	339	9,1	67
12/09/2008	21	4	2	4	6	69	14,4	338	8,6	70
12/09/2008	22	4	2	4	6	67	15,1	340	8	75
12/09/2008	23	4	2	4	6	66	15,1	339	7,6	76
13/09/2008	00	6	2	4	6	65	11,4	337	7	80
13/09/2008	01	7	2	4	6	65	9,3	334	6,9	81
13/09/2008	02	6	2	4	6	65	9,3	341	6,7	81
13/09/2008	03	5	2	4	6	64	8,9	340	6,4	84
13/09/2008	04	6	2	4	6	64	8,4	341	6,2	85
13/09/2008	05	5	2	4	6	64	6,9	339	6	86
13/09/2008	06	7	2	4	6	64	7,1	340	6	87
13/09/2008	07	8	2	4	6	64	8,5	340	6,2	88
13/09/2008	08	9	2	4	6	64	8	338	6,9	86
13/09/2008	09	4	2	4	6	63	6,9	341	7,6	84
13/09/2008	10	4	2	4	6	64	9,2	341	8,4	80
13/09/2008	11	3	2	4	6	67	9,6	338	9,9	73
13/09/2008	12	3	2	4	6	68	7,5	338	11,7	67
13/09/2008	13	3	2	4	6	70	9,8	339	12,6	61
13/09/2008	14	3	2	4	6	72	10,3	339	12,8	60
13/09/2008	15	3	2	4	6	73	10,7	339	13,3	60
13/09/2008	16	3	2	4	6	73	8,7	341	12,5	63
13/09/2008	17	4	2	4	6	74	8,7	339	12	63
13/09/2008	18	3	2	4	6	79	10,2	338	11,3	59
13/09/2008	19	3	2	4	6	79	9,4	341	10	69
13/09/2008	20	4	2	4	6	76	9,3	340	9,1	71
13/09/2008	21	4	2	4	6	73	11	340	8,4	75
13/09/2008	22	4	2	4	6	72	10,7	338	7,8	75
13/09/2008	23	5	2	4	6	72	9,1	337	7,3	77
14/09/2008	00	3	2	4	6	71	9,4	339	7	80
14/09/2008	01	3	2	4	6	69	8,8	345	6,7	84
14/09/2008	02	3	2	4	6	68	9,5	333	6,5	87
14/09/2008	03	3	2	4	6	69	10,1	332	6,4	88
14/09/2008	04	4	2	4	6	69	11,7	342	6,5	88
14/09/2008	05	6	2	4	6	68	13,3	341	6,4	90
14/09/2008	06	5	2	4	6	69	12	341	6,3	92
14/09/2008	07	7	2	4	6	68	10,9	340	6,5	91
14/09/2008	08	9	2	4	6	68	9,4	343	7,3	87
14/09/2008	09	9	2	4	6	67	8,8	346	9,2	79
14/09/2008	10	5	2	4	6	69	7,8	342	10,6	71
14/09/2008	11	4	2	4	6	70	7,6	343	11,6	67
14/09/2008	12	3	2	4	6	72	7,6	341	12,7	61
14/09/2008	13	3	2	4	6	73	6,1	342	14,4	54
14/09/2008	14	3	2	4	6	75	6,4	345	15	53
14/09/2008	15	4	2	4	6	78	5	350	15,6	51
14/09/2008	16	3	2	4	6	82	5,1	348	15,5	49
14/09/2008	17	3	2	4	6	81	4,7	347	15,4	50
14/09/2008	18	3	2	4	6	79	4,4	349	14,3	56
14/09/2008	19	4	2	4	6	78	6,1	347	13	61
14/09/2008	20	5	2	4	6	76	6,3	342	12,2	67
14/09/2008	21	4	2	4	6	75	5,9	339	11,6	72
14/09/2008	22	3	2	4	6	74	7,6	343	11	76
14/09/2008	23	3	2	4	6	74	7,7	337	10,4	78
15/09/2008	00	3	2	4	6	74	8	341	9,8	81
15/09/2008	01	3	2	4	6	74	7,4	345	9,4	83
15/09/2008	02	3	2	4	6	74	6,3	348	9,1	84
15/09/2008	03	3	2	4	6	71	7,8	349	8,4	89
15/09/2008	04	3	2	4	6	73	7,3	346	8	89
15/09/2008	05	3	2	4	6	73	6,4	345	7,6	92
15/09/2008	06	3	2	4	6	70	6,6	345	7,4	94
15/09/2008	07	3	2	4	7	65	6	346	8,6	89
15/09/2008	08	3	2	4	6	65	7,1	343	10,1	81
15/09/2008	09	3	2	4	6	74	7,9	339	11,3	74
15/09/2008	10	3	2	4	6	74	5,9	339	12,8	68
15/09/2008	11	3	2	4	6	79	5	334	14,5	59
15/09/2008	12	3	2	4	6	84	4,4	338	16,1	49
15/09/2008	13	3	2	4	6	86	4,2	344	17,8	42
15/09/2008	14	4	2	4	6	93	5,4	340	18	35
15/09/2008	15	3	2	4	6	97	6	343	18,1	32
15/09/2008	16	3	2	4	7	97	6,4	342	18	35
15/09/2008	17	3	2	4	7	99	5,7	344	17,4	36
15/09/2008	18	3	2	5	8	98	6,8	345	16	45
15/09/2008	19	3	2	4	7	97	6,1	346	14,2	58
15/09/2008	20	3	2	4	8	94	6,3	348	13,2	62
15/09/2008	21	3	2	5	8	93	7,3	342	12,8	64
15/09/2008	22	4	2	4	7	92	6,6	336	12,2	70
15/09/2008	23	3	2	4	7	90	6,2	330	11,6	73
16/09/2008	00	3	2	4	6	88	5,5	336	11	74
16/09/2008	01	3	2	4	6	88	6,2	339	10,6	74
16/09/2008	02	3	2	4	6	89	6,2	337	10,4	70
16/09/2008	03	3	2	4	6	89	5,3	333	10,3	69
16/09/2008	04	3	2	4	6	88	4	337	9,7	71
16/09/2008	05	3	2	4	6	91	3,7	333	9,5	71
16/09/2008	06	3	2	4	6	93	2,3	316	10	67
16/09/2008	07	4	2	4	6	95	1,5	292	13,5	57
16/09/2008	08	3	2	4	6	94	2,1	253	15,1	57
16/09/2008	09	3	2	4	6	91	0,7	221	16,2	56
16/09/2008	10	3	2	4	6	89	1,2	193	17,9	58
16/09/2008	11	3	2	4	7	97	0,9	184	19,1	58
16/09/2008	12	3	2	4	7	101	1,3	187	19,9	56
16/09/2008	13	3	2	4	7	106	2,1	179	21,1	55
16/09/2008	14	4	2	4	7	109	1,8	169	21,3	57
16/09/2008	15	3	2	4	7	108	1,8	172	20,3	64
16/09/2008	16	3	2	4	6	106	2,2	175	18,6	73
16/09/2008	17	3	2	4	6	102	2,5	179	16,6	85
16/09/2008	18	3	2	4	6	101	1,7	182	14,5	94
16/09/2008	19	3	2	4	6	98	2,5	188	13,9	99
16/09/2008	20	3	2	4	6	97	2,6	191	13,5	100
16/09/2008	21	3	2	4	6	94	4,2	199	13,4	100
16/09/2008	22	3	2	4	6	94	3,7	192	13,5	101
16/09/2008	23	3	2	4	6	98	2,6	181	13,2	101
17/09/2008	00	3	2	4	6	92	2,8	180	13,2	101
17/09/2008	01	3	2	4	6	88	2,8	179	13,2	101
17/09/2008	02	3	2	4	6	98	4,2	186	12,9	101
17/09/2008	03	3	2	4	6	95	2,6	181	12	101
17/09/2008	04	3	2	4	6	93	3,4	189	11,9	101
17/09/2008	05	3	2	4	6	96	4,1	191	12,3	101
17/09/2008	06	3	2	4	6	92	4,1	186	12,6	101
17/09/2008	07	3	2	4	6	88	3,2	183	13	101
17/09/2008	08	3	2	4	6	87	3,2	185	13,3	101
17/09/2008	09	3	2	4	6	84	4,6	189	13,5	100
17/09/2008	10	3	2	4	6	85	6,2	189	14,6	97
17/09/2008	11	3	2	4	6	89	6,4	186	15,6	89
17/09/2008	12	3	2	4	6	94	4,4	187	17,6	77
17/09/2008	13	3	2	4	6	99	2,7	178	18,7	72
17/09/2008	14	3	2	4	8	101	1,7	176	20,5	68
17/09/2008	15	3	2	4	7	103	2,9	174	20,4	70
17/09/2008	16	3	2	4	6	95	3,3	172	18,4	82
17/09/2008	17	3	2	4	6	91	3	170	16,3	94
17/09/2008	18	3	2	4	6	88	3,4	179	15,2	98
17/09/2008	19	3	2	4	6	87	3,2	178	14,7	100
17/09/2008	20	3	2	4	6	87	4,6	186	14,7	100
17/09/2008	21	3	2	4	6	86	4,2	193	14,3	101
17/09/2008	22	3	2	4	6	86	4,4	196	14	101
17/09/2008	23	3	2	4	6	84	4,5	191	13,9	101
18/09/2008	00	3	2	4	6	84	4,5	204	13,9	101
18/09/2008	01	3	2	4	6	88	4,3	218	14,1	99
18/09/2008	02	3	2	4	6	94	3,3	223	15,6	81
18/09/2008	03	3	2	4	6	97	3,1	227	16,4	71
18/09/2008	04	3	2	4	6	96	2,8	207	16,1	74
18/09/2008	05	3	2	4	6	97	2,4	190	16	74
18/09/2008	06	3	2	4	6	99	2,1	202	16,4	70
18/09/2008	07	3	2	4	6	92	2,2	182	15,7	79
18/09/2008	08	3	2	4	6	80	1,4	172	15,6	89
18/09/2008	09	3	2	4	6	84	3,1	181	16	89
18/09/2008	10	3	2	4	6	88	3,7	186	15,8	92
18/09/2008	11	3	2	4	6	91	2,1	180	18,8	80
18/09/2008	12	3	2	4	6	96	3,9	186	19,8	74
18/09/2008	13	3	2	4	6	106	3,9	186	20,1	69
18/09/2008	14	3	2	4	6	107	3,6	182	19,8	74
18/09/2008	15	3	2	4	7	107	4,3	185	18,4	82
18/09/2008	16	3	2	4	6	105	4,1	185	17,9	86
18/09/2008	17	3	2	4	6	99	4	183	16,9	92
18/09/2008	18	3	2	4	7	92	3,4	183	16,1	97
18/09/2008	19	3	2	4	7	86	2	189	15,6	100
18/09/2008	20	3	2	5	8	93	2,8	218	16,1	89
18/09/2008	21	3	2	4	6	87	2	239	17,3	71
18/09/2008	22	4	2	4	6	80	3	247	17,9	60
18/09/2008	23	6	2	4	6	78	4,3	311	18,6	50
19/09/2008	00	7	2	4	6	81	3,4	336	18,4	49
19/09/2008	01	7	2	4	7	82	3	344	18,1	51
19/09/2008	02	33	2	7	12	74	4	335	17,7	53
19/09/2008	03	22	2	5	9	77	4,3	343	17	58
19/09/2008	04	17	2	5	8	75	4,9	324	16,6	59
19/09/2008	05	14	2	4	7	75	4,8	320	16,4	59
19/09/2008	06	13	2	4	8	76	4,6	314	16	59
19/09/2008	07	6	2	4	6	79	5,5	325	16,3	57
19/09/2008	08	8	2	5	7	77	5,2	341	16,3	60
19/09/2008	09	18	2	7	11	66	3,2	351	16,5	69
19/09/2008	10	17	2	6	10	80	2,9	355	17,7	61
19/09/2008	11	8	2	5	8	88	1,9	346	20,6	52
19/09/2008	12	7	2	4	7	92	1	331	22,4	47
19/09/2008	13	7	2	4	7	92	1,5	336	23,9	44
19/09/2008	14	6	2	4	7	94	2,3	358	22,4	48
19/09/2008	15	4	2	5	9	91	0,7	25	19,7	74
19/09/2008	16	3	2	4	8	89	0,4	154	18,7	84
19/09/2008	17	3	2	5	8	91	0,4	137	18,1	87
19/09/2008	18	3	2	4	8	89	0,6	179	16,8	94
19/09/2008	19	3	2	4	7	87	0,2	170	15,6	98
19/09/2008	20	3	2	4	6	92	1,4	9	15,2	97
19/09/2008	21	3	2	4	7	89	1,9	17	15,1	96
19/09/2008	22	4	2	4	7	94	3,2	9	14,4	89
19/09/2008	23	4	2	4	8	94	3,4	354	14	82
20/09/2008	00	11	3	17	29	74	3,4	335	13,6	83
20/09/2008	01	13	3	14	23	84	2,7	341	13,2	84
20/09/2008	02	8	2	5	9	93	2,1	338	13	85
20/09/2008	03	5	2	4	6	96	2,3	314	13,3	80
20/09/2008	04	4	2	4	6	95	2,2	332	12,8	82
20/09/2008	05	6	2	10	15	85	1,7	324	12,2	83
20/09/2008	06	6	2	5	8	94	1,1	325	12,9	76
20/09/2008	07	5	2	4	6	94	0,6	300	14,7	71
20/09/2008	08	7	2	4	7	92	1,4	230	15,8	70
20/09/2008	09	6	2	4	6	87	0,9	222	17,7	71
20/09/2008	10	4	2	4	6	83	0,7	185	19,9	67
20/09/2008	11	3	2	4	6	87	1,3	177	19,2	74
20/09/2008	12	3	2	4	6	89	2,2	179	18,8	79
20/09/2008	13	4	2	4	6	93	2,6	179	19,3	77
20/09/2008	14	3	2	4	6	94	2,7	181	19	81
20/09/2008	15	5	2	4	6	96	2,4	177	19,2	81
20/09/2008	16	3	2	4	6	96	1,8	173	18,6	83
20/09/2008	17	4	2	4	6	99	1,8	173	16,9	88
20/09/2008	18	4	2	4	6	102	1,9	177	15,6	96
20/09/2008	19	5	2	4	6	90	2,6	188	15,1	99
20/09/2008	20	4	2	4	6	85	3	194	15	100
20/09/2008	21	4	2	4	6	84	2,9	198	15,1	101
20/09/2008	22	4	2	4	6	84	3,1	199	14,9	101
20/09/2008	23	3	2	4	6	83	4,2	201	15	101
21/09/2008	00	3	2	4	6	79	4,1	203	15	101
21/09/2008	01	3	2	4	6	72	1,5	183	14,8	101
21/09/2008	02	3	2	4	6	72	2,4	197	14,9	101
21/09/2008	03	3	2	4	6	74	1,5	190	14,7	101
21/09/2008	04	3	2	4	6	76	1,1	208	14,3	101
21/09/2008	05	3	2	4	6	76	0,3	191	14,1	101
21/09/2008	06	3	2	4	6	84	0,2	226	14,4	99
21/09/2008	07	3	2	4	6	76	0,5	210	15,8	90
21/09/2008	08	3	2	4	6	70	1	337	18,7	76
21/09/2008	09	3	2	4	6	66	1	350	19,9	73
21/09/2008	10	3	2	4	6	65	0,5	18	21,2	69
21/09/2008	11	3	2	4	6	65	0,8	9	21,2	73
21/09/2008	12	3	2	4	6	71	0,9	154	19,7	81
21/09/2008	13	3	2	4	6	79	1,2	77	18,6	87
21/09/2008	14	3	2	4	6	85	1,6	170	17,8	89
21/09/2008	15	3	2	4	6	88	1,3	176	16,8	94
21/09/2008	16	3	2	4	6	86	1,4	178	16,2	98
21/09/2008	17	3	2	4	6	83	0,6	199	16,1	98
21/09/2008	18	3	2	4	6	86	0,6	230	16,6	92
21/09/2008	19	3	2	4	6	83	3,2	189	15,7	98
21/09/2008	20	3	2	4	6	75	0,6	177	15,4	101
21/09/2008	21	3	2	4	6	82	0,4	123	15	101
21/09/2008	22	3	2	4	6	80	3,4	188	15	101
21/09/2008	23	3	2	4	6	79	1,6	176	15	101
22/09/2008	00	3	2	4	6	72	0,5	166	15,1	101
22/09/2008	01	3	2	4	6	72	0,4	168	15	101
22/09/2008	02	3	2	4	6	73	0,3	170	14,8	101
22/09/2008	03	3	2	4	6	74	0,9	178	14,6	101
22/09/2008	04	3	2	4	6	77	1,1	178	14,5	101
22/09/2008	05	3	2	4	6	74	0,5	166	14,6	101
29/09/2008	15		2	5	8	100	0,7	155	17,8	63
29/09/2008	16		2	5	8	103	1,3	171	15,8	76
29/09/2008	17		2	4	8	103	1,5	179	13,8	86
29/09/2008	18		2	4	7	99	1,7	190	12,2	95
29/09/2008	19		2	4	7	99	0,6	209	11,1	94
29/09/2008	20		2	4	6	106	2,2	349	11,5	75
29/09/2008	21		2	4	7	110	2,7	341	11,5	70
29/09/2008	22		2	4	7	107	2,7	346	11,3	74
29/09/2008	23		2	5	8	102	4,8	347	10,2	75
30/09/2008	00		2	6	10	99	4,8	349	9,3	73
30/09/2008	01		2	6	10	98	5,2	350	8,7	71
30/09/2008	02		2	4	7	100	5,4	346	8	74
30/09/2008	03		2	4	6	99	5,2	337	7,4	81
30/09/2008	04		2	4	6	97	6	335	6,8	86
30/09/2008	05		2	4	6	97	6	336	6,5	87
30/09/2008	06		2	4	6	98	6,3	338	6,3	88
30/09/2008	07		2	4	6	98	5,1	334	7,2	84
30/09/2008	08		2	4	6	94	4,3	323	8,1	82
30/09/2008	09		2	4	6	91	5,6	335	9,3	78
30/09/2008	10		2	4	6	94	5,8	338	10,7	72
30/09/2008	11		2	4	6	96	4,9	336	11,6	67
30/09/2008	12		2	4	6	98	5,5	338	12,8	59
30/09/2008	13		2	4	6	100	4,4	342	14,1	56
30/09/2008	14		2	4	6	101	2,5	351	15,4	52
30/09/2008	15		2	4	6	98	2,2	347	16	48
30/09/2008	16		2	4	6	99	1,7	358	15,2	51
30/09/2008	17		2	5	9	97	1,6	348	14,7	52
30/09/2008	18		2	7	12	98	2,1	353	12,3	61
30/09/2008	19		2	5	9	105	2,2	10	11	67
30/09/2008	20		2	4	6	109	3,6	354	10,4	69
30/09/2008	21		2	4	6	105	5,2	347	9,7	73
30/09/2008	22		2	4	6	98	6,1	345	9,3	76
30/09/2008	23	4	2	4	7	90	7,3	347	8,6	80
01/10/2008	00	3	2	4	6	86	6,4	343	8	84
01/10/2008	01	4	2	8	13	76	4,4	347	7,4	87
01/10/2008	02	11	2	34	53	44	2,7	352	7,1	88
01/10/2008	03	9	2	19	30	64	1,2	345	7,3	87
01/10/2008	04	7	2	7	13	74	1,8	355	7	89
01/10/2008	05	7	2	6	10	73	3	352	6,3	92
01/10/2008	06	6	2	5	9	71	5,8	347	5,7	96
01/10/2008	07	6	2	4	6	76	6,4	343	6,4	93
01/10/2008	08	8	2	4	6	77	4,4	341	8,6	84
01/10/2008	09	6	2	5	8	71	3,1	346	10,2	78
01/10/2008	10	11	2	5	8	70	1	351	12,9	69
01/10/2008	11	14	2	4	7	80	0,6	318	14,7	60
01/10/2008	12	9	2	4	6	86	0,4	329	16,9	47
01/10/2008	13	5	2	4	6	87	0,7	302	19,4	33
01/10/2008	14	4	2	4	6	89	0,7	307	19,9	33
01/10/2008	15	4	2	4	6	97	0,3	30	18,9	50
01/10/2008	16	3	2	4	7	107	0,8	188	17,5	71
01/10/2008	17	4	2	5	8	109	1,8	191	14,4	86
01/10/2008	18	3	2	4	6	103	0,4	191	12,5	95
01/10/2008	19	3	2	4	7	101	0,1	357	11,8	86
01/10/2008	20	3	2	4	8	95	0,2	350	12,1	71
01/10/2008	21	7	2	4	8	90	0,2	291	12,2	63
01/10/2008	22	7	2	5	8	89	1,9	335	11,6	68
01/10/2008	23	5	2	4	6	94	3,6	345	10,8	67
02/10/2008	00	3	2	4	6	92	3,2	346	10,4	70
02/10/2008	01	3	2	4	7	91	3,3	349	9,7	73
02/10/2008	02	3	2	4	7	82	4,5	349	8,7	79
02/10/2008	03	3	2	6	11	77	5,5	350	8,1	81
02/10/2008	04	3	2	5	8	78	5,2	352	7,7	83
02/10/2008	05	5	2	5	8	77	5,3	350	7,5	85
02/10/2008	06	4	2	8	14	71	5,2	346	7,2	86
02/10/2008	07	7	2	28	45	52	4,8	337	7,6	84
02/10/2008	08	6	2	14	23	72	3,8	336	10	74
02/10/2008	09	4	2	6	10	76	2,9	334	11,6	70
02/10/2008	10	4	2	4	7	76	2,3	332	13,3	65
02/10/2008	11	3	2	4	7	81	1,3	336	14,8	61
02/10/2008	12	6	2	4	7	86	0,7	330	17,5	53
02/10/2008	13	5	2	4	6	91	0,2	351	19,2	46
02/10/2008	14	4	2	4	7	96	0,4	356	19,6	44
02/10/2008	15	3	2	4	7	101	0,4	2	19,8	54
02/10/2008	16	3	2	4	8	106	0,8	185	18,2	68
02/10/2008	17	3	2	6	10	106	1,3	182	14,9	82
02/10/2008	18	4	2	5	9	102	0,4	185	13,5	87
02/10/2008	19	3	2	4	7	98	2,8	12	12	83
02/10/2008	20	3	2	4	7	92	4,4	354	11	71
02/10/2008	21	5	2	4	8	86	4,8	352	10,6	75
02/10/2008	22	4	2	4	7	76	5,6	348	9,3	80
02/10/2008	23	4	2	6	10	73	6,7	349	7,8	83
03/10/2008	00	5	2	11	17	63	7,3	344	7,4	87
03/10/2008	01	4	2	9	15	67	7,7	343	7,1	88
03/10/2008	02	5	2	8	13	67	8,3	341	6,8	88
03/10/2008	03	6	2	6	10	68	8,8	341	6,8	87
03/10/2008	04	9	2	5	9	67	10,6	343	6,3	87
03/10/2008	05	10	2	8	12	65	11,1	340	5,9	86
03/10/2008	06	9	2	5	7	71	11,9	340	5,4	83
03/10/2008	07	10	2	4	6	72	11,7	340	5,3	81
03/10/2008	08	11	2	4	6	71	12,5	342	6	77
03/10/2008	09	11	2	4	6	70	10,5	340	6,7	72
03/10/2008	10	8	2	4	6	72	12	342	7,5	65
03/10/2008	11	6	2	4	6	72	10,3	338	8,2	63
03/10/2008	12	4	2	4	6	73	9	338	9,2	58
03/10/2008	13	3	2	4	6	73	10	339	9,5	56
03/10/2008	14	3	2	4	6	74	9,8	334	10,1	53
03/10/2008	15	3	2	4	6	73	12,6	339	9,3	50
03/10/2008	16	3	2	4	6	73	11,4	337	8,8	52
03/10/2008	17	4	2	4	6	72	11,5	338	7,8	56
03/10/2008	18	3	2	4	6	70	9,8	340	6,5	62
03/10/2008	19	7	2	4	6	68	9,2	335	5,7	69
03/10/2008	20	8	2	4	6	66	10,1	330	5	74
03/10/2008	21	10	2	4	6	66	11,8	330	4,3	75
03/10/2008	22	15	2	4	6	67	10,8	329	3,6	77
03/10/2008	23	17	2	4	6	66	10,9	328	3,1	81
04/10/2008	00	17	2	4	6	66	11,1	326	2,9	79
04/10/2008	01	20	2	4	6	66	11,3	320	2,6	82
04/10/2008	02	22	2	4	6	67	10,6	317	2,6	81
04/10/2008	03	22	2	4	6	66	7,9	307	2,6	81
04/10/2008	04	25	2	4	6	66	7,2	298	2,5	83
04/10/2008	05	26	2	4	6	66	10,8	322	2,3	82
04/10/2008	06	32	2	4	6	64	14,2	327	2,3	78
04/10/2008	07	32	2	4	6	65	13	330	3,1	72
04/10/2008	08	30	2	4	6	64	11,2	340	3,7	70
04/10/2008	09	26	2	5	8	63	9,4	343	5,4	68
04/10/2008	10	22	2	5	9	64	7,8	342	6,4	63
04/10/2008	11	14	2	5	8	64	5,8	348	7,6	60
04/10/2008	12	9	2	6	11	62	4,9	350	9,2	55
04/10/2008	13	6	2	4	6	69	3,7	344	10,7	50
04/10/2008	14	3	2	4	6	71	3,3	353	11,5	46
04/10/2008	15	6	2	5	8	67	0,9	350	13	42
04/10/2008	16	7	2	4	6	71	0,3	7	12,3	50
04/10/2008	17	4	2	4	6	76	0,9	182	9,5	61
04/10/2008	18	8	2	4	6	77	0,7	192	7,5	67
04/10/2008	19	9	2	4	6	79	1,5	197	6,8	71
04/10/2008	20	10	2	5	8	77	1,3	200	6,7	74
04/10/2008	21	11	2	5	9	71	2,2	224	7,3	68
04/10/2008	22	9	2	5	9	69	2,4	218	8,1	62
04/10/2008	23	7	2	5	9	72	1,6	220	8,8	62
05/10/2008	00	4	2	5	8	73	0,5	209	8,7	63
05/10/2008	01	5	2	5	8	72	0,2	225	8,6	61
05/10/2008	02	4	2	4	7	69	0,6	226	8,8	57
05/10/2008	03	23	2	5	9	64	1,4	332	8,3	56
05/10/2008	04	39	2	13	21	59	1,2	338	8,5	51
05/10/2008	05	8	2	8	13	71	1,5	336	8,5	48
05/10/2008	06	5	2	4	6	76	1,1	320	8,5	50
