Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/10/2013	18	6	0	0,3	1	0	8	1	61
03/10/2013	19	7	0	0	1	0	9	1	64
03/10/2013	20	7	0	0	0	0	10	1	61
03/10/2013	21	7	0	0	1	0	9	1	64
03/10/2013	22	7	0	0	1	0	9	1	54
03/10/2013	23	7	0	0	1	1	10	3	33
04/10/2013	00	7	0	0	1	1	9	1	28
04/10/2013	01	7	0	0	1	0	9	1	33
04/10/2013	02	7	0	0	0	0	8	1	38
04/10/2013	03	7	0	0	1	0	9	1	38
04/10/2013	04	7	0	0	0	0	8	1	42
04/10/2013	05	7	0	0	1	0	9	1	27
04/10/2013	06	7					9		
04/10/2013	07	9	0	0,2	1	14	12	15	29
04/10/2013	08	7	0	0	1	15	11	17	35
04/10/2013	09	8	0	0	2	14	13	18	41
04/10/2013	10	9	0	0	1	4	16	6	76
04/10/2013	11	12	0	0	1	3	22	5	83
04/10/2013	12	12	0	0	5	27	24	35	60
04/10/2013	13	12	0	0	7	34	22	44	58
04/10/2013	14	12	0	0,1	2	19	19	22	80
04/10/2013	15	11	0	0,2	1	9	21	11	71
04/10/2013	16	4	0	0	1	6	8	7	54
04/10/2013	17	5	0	0	1	9	10	11	45
04/10/2013	18	5	0	0	1	16	9	18	22
04/10/2013	19	9	0	0	4	20	13	27	2
04/10/2013	20	9	0	0	3	16	12	21	2
04/10/2013	21	7	0	0	6	15	11	25	2
04/10/2013	22	6	0	0	3	20	8	24	3
04/10/2013	23	6	1	0	4	17	9	24	3
05/10/2013	00	6	1	0	2	17	8	21	5
05/10/2013	01	5	2	0	1	15	7	16	16
05/10/2013	02	4	1	0	1	9	6	10	36
05/10/2013	03	3	1	0	1	10	6	11	38
05/10/2013	04	3	1	0	1	8	5	9	44
05/10/2013	05	3	1	0	1	9	6	9	42
05/10/2013	06	4	1	0,1	1	11	6	12	31
05/10/2013	07	8	1	0	2	16	11	19	17
05/10/2013	08	16	1	0,1	3	15	19	19	31
05/10/2013	09	11	1	0,1	3	16	15	21	46
05/10/2013	10	4	1	0	1	8	6	10	68
05/10/2013	11	2	1	0	1	5	4	6	80
05/10/2013	12	2	2	0	1	7	4	8	89
05/10/2013	13	3	1	0	1	9	5	11	88
05/10/2013	14	3	1	0	1	8	5	10	93
05/10/2013	15	4	0	0	1	4	6	5	91
05/10/2013	16	4	0	0	1	3	7	5	93
05/10/2013	17	3	1	0	1	3	5	4	96
05/10/2013	18	3	0	0	1	4	6	6	92
05/10/2013	19	4	0	0	1	11	7	12	59
05/10/2013	20	4	0	0	0	9	5	9	60
05/10/2013	21	4	0	0	0	6	5	7	58
05/10/2013	22	5	0	0	1	10	6	11	47
05/10/2013	23	4	0	0	1	9	5	10	43
06/10/2013	00	5	0	0	1	9	6	11	35
06/10/2013	01	4	0	0	1	8	5	8	44
06/10/2013	02	4	0	0	1	8	5	8	37
06/10/2013	03	4	0	0	1	6	4	7	41
06/10/2013	04	3	1	0	1	5	3	6	49
06/10/2013	05	2	1	0	0	3	3	4	59
06/10/2013	06	2	1	0	1	3	2	5	60
06/10/2013	07	2	1	0	1	4	2	5	60
06/10/2013	08	2	1	0	1	4	3	5	64
06/10/2013	09	1	2	0	1	3	2	5	71
06/10/2013	10	2	2	0	1	3	2	4	80
06/10/2013	11	2	3	0	2	11	4	14	75
06/10/2013	12	2	2	0	1	6	4	8	86
06/10/2013	13	2	1	0	1	4	4	6	90
06/10/2013	14	2	1	0	1	3	3	4	89
06/10/2013	15	2	1	0	1	2	3	4	91
06/10/2013	16	2	1	0	1	4	3	5	93
06/10/2013	17	2	1	0	1	10	4	12	85
06/10/2013	18	2	1	0	1	7	4	9	83
06/10/2013	19	3	0	0	1	10	8	11	59
06/10/2013	20	2	0	0	1	11	3	12	48
06/10/2013	21	2	0	0	1	6	3	7	54
06/10/2013	22	2	0	0	1	6	3	8	51
06/10/2013	23	2	1	0	1	6	3	8	50
07/10/2013	00	3	0	0	1	9	3	9	43
07/10/2013	01	3	0	0	1	8	4	9	40
07/10/2013	02	3	0	0	1	5	3	6	40
07/10/2013	03	4	0	0	1	6	4	7	31
07/10/2013	04	4	1	0	1	6	5	7	38
07/10/2013	05	3	1	0	1	8	4	9	30
07/10/2013	06	3	1	0	1	12	4	14	24
07/10/2013	07	8	2	0	4	24	10	31	18
07/10/2013	08	11	2	0	4	25	15	31	25
07/10/2013	09	5	2	0	3	21	8	26	38
07/10/2013	10	3	2	0	1	8	7	10	70
07/10/2013	11	4	3	0	1	7	10	9	80
07/10/2013	12	3	4	0	1	5	7	6	89
07/10/2013	13	3	3	0	1	5	4	6	92
07/10/2013	14	3	3	0	1	6	4	8	91
07/10/2013	15	3	2	0	1	5	4	6	92
07/10/2013	16	3	2	0	1	3	4	4	91
07/10/2013	17	3	1	0	1	3	6	4	92
07/10/2013	18	3	1	0	1	3	5	4	92
07/10/2013	19	5	1	0	1	5	8	6	69
07/10/2013	20	3	1	0	1	8	4	9	58
07/10/2013	21	3	1	0	1	7	4	8	62
07/10/2013	22	3	1	0	1	10	5	11	57
07/10/2013	23	3	1	0	1	8	4	9	59
08/10/2013	00	3	1	0	1	6	4	7	63
08/10/2013	01	3	0	0	1	5	4	7	58
08/10/2013	02	4	0	0	1	6	5	7	48
08/10/2013	03	4	0	0	1	4	4	6	53
08/10/2013	04	4	0	0	0	5	5	6	42
08/10/2013	05	5	0	0	1	7	6	8	38
08/10/2013	06	6	0	0	1	10	8	11	29
08/10/2013	07	8	1	0	1	13	10	14	26
08/10/2013	08	10	1	0	3	17	14	22	27
08/10/2013	09	10	1	0	3	13	13	19	42
08/10/2013	10	7	1	0	2	8	13	11	68
08/10/2013	11	5	1	0	1	6	9	7	90
08/10/2013	12	5	1	0	2	11	9	14	87
08/10/2013	13	5	1	0	3	19	9	23	82
08/10/2013	14	4	1	0	1	10	6	12	95
08/10/2013	15	7	0	0	1	4	12	6	104
08/10/2013	16	4	0	0	1	5	8	6	100
08/10/2013	17	4	0	0	1	3	6	5	102
08/10/2013	18	4	0	0,1	1	4	6	5	93
08/10/2013	19	5	0	0	1	8	7	9	61
08/10/2013	20	5	0	0	1	15	6	16	44
08/10/2013	21	5	0	0	1	10	7	11	47
08/10/2013	22	6	0	0	1	8	8	9	25
08/10/2013	23	5	0	0	1	8	6	9	35
09/10/2013	00	5	0	0	1	7	7	8	30
09/10/2013	01	5	0	0	1	8	6	10	33
09/10/2013	02	5	0	0	1	6	6	7	37
09/10/2013	03	5	0	0	1	7	6	8	36
09/10/2013	04	5	0	0	1	7	6	8	24
09/10/2013	05	5	0	0	1	10	6	12	16
09/10/2013	06	5	0	0	1	10	6	11	14
09/10/2013	07	7	0	0	2	11	8	14	19
09/10/2013	08	7	0	0	3	14	9	18	30
09/10/2013	09	6	1	0	2	8	7	10	67
09/10/2013	10	5	2	0	1	5	7	7	89
09/10/2013	11	5	3	0	1	5	8	6	93
09/10/2013	12	5	3	0	1	3	7	4	102
09/10/2013	13	6	2	0	1	3	8	4	106
09/10/2013	14	6	1	0	1	2	8	3	106
09/10/2013	15	6	1	0	1	2	8	3	106
09/10/2013	16	6	1	0	1	2	9	3	107
09/10/2013	17	5	1	0	1	1	9	3	108
09/10/2013	18	6	1	0	0	2	11	3	97
09/10/2013	19	7	0	0	1	3	9	4	75
09/10/2013	20	7	0	0	1	4	8	5	70
09/10/2013	21	7	0	0	0	3	9	4	62
09/10/2013	22	8	0	0	1	5	9	6	48
09/10/2013	23	8	1	0	1	5	9	5	50
10/10/2013	00	7	0	0	1	3	8	5	45
10/10/2013	01	7	1	0	1	3	8	5	53
10/10/2013	02	7	0	0	1	3	9	5	43
10/10/2013	03	8	1	0	1	4	9	5	32
10/10/2013	04	8	1	0	1	5	9	5	29
10/10/2013	05	8	1	0	1	5	9	7	28
10/10/2013	06	8	1	0,1	1	4	9	6	23
10/10/2013	07	10	1	0	2	7	12	9	15
10/10/2013	08	12	1	0	5	12	15	19	27
10/10/2013	09	8	1	0	3	8	11	12	55
10/10/2013	10	7	1	0	2	5	10	7	82
10/10/2013	11	8	1	0	1	4	11	5	86
10/10/2013	12	8	1	0	2	10	15	13	87
10/10/2013	13	8	1	0	2	8	12	11	103
10/10/2013	14	6	1	0	1	7	9	9	110
10/10/2013	15	6	1	0	1	7	9	9	113
10/10/2013	16	5	1	0	1	4	7	5	110
10/10/2013	17	6	1	0	1	10	12	11	96
10/10/2013	18	8	1	0	1	4	16	5	96
10/10/2013	19	6	0	0	1	4	10	5	84
10/10/2013	20	6	0	0	1	6	7	7	71
10/10/2013	21	7	0	0	1	6	8	7	60
10/10/2013	22	7	0	0	1	8	8	9	51
10/10/2013	23	7	1	0	1	8	8	9	49
11/10/2013	00	8	1	0	1	10	9	11	45
11/10/2013	01	9	1	0	1	10	10	11	37
11/10/2013	02	7	1	0	1	6	9	7	41
11/10/2013	03	5	1	0	1	3	6	4	63
11/10/2013	04	4	1	0	1	2	5	3	72
11/10/2013	05	4	1	0	1	2	5	3	76
11/10/2013	06	4	1	0	1	5	6	6	67
11/10/2013	07	5	1	0	1	16	8	18	43
11/10/2013	08	6	1	0	1	14	15	16	39
11/10/2013	09	12	1	0	1	12	19	14	52
11/10/2013	10	5	1	0	2	12	9	14	66
11/10/2013	11	4	1	0	1	6	13	7	80
11/10/2013	12	3	1	0	1	2	6	3	93
11/10/2013	13	3	1	0	1	2	6	3	96
11/10/2013	14	3	1	0	1	2	6	3	99
11/10/2013	15	3	1	0	1	2	5	3	99
11/10/2013	16	3	1	0	1	2	7	3	98
11/10/2013	17	3	1	0	1	2	7	3	98
11/10/2013	18	4	2	0	1	3	10	4	97
11/10/2013	19	4	2	0	0	5	7	7	90
11/10/2013	20	3	2	0	1	3	5	4	91
11/10/2013	21	3	2	0	1	4	5	5	88
11/10/2013	22	3	2	0	1	5	6	6	85
11/10/2013	23	4	3	0	1	7	9	8	78
12/10/2013	00	5	3	0	0	8	10	8	73
12/10/2013	01	4	3	0	1	7	9	8	72
12/10/2013	02	4	3	0	1	6	7	7	73
12/10/2013	03	4	2	0	1	6	8	7	71
12/10/2013	04	4	2	0	1	7	9	8	64
12/10/2013	05	4	1	0	1	8	9	9	50
12/10/2013	06	5	1	0	1	7	10	8	38
12/10/2013	07	14	0		1	6	19	7	39
12/10/2013	08	23	1		1	12	29	13	41
12/10/2013	09	7	4		1	9	11	10	64
12/10/2013	10	2	5		1	6	4	8	78
12/10/2013	11	3	4		1	4	5	6	81
12/10/2013	12	3	3		1	4	7	5	88
12/10/2013	13	3	2		1	4	6	6	93
12/10/2013	14	4	1		3	15	7	19	85
12/10/2013	15	5	1		2	11	12	14	89
12/10/2013	16	4	0		1	11	11	13	89
12/10/2013	17	4	0		1	4	9	5	96
12/10/2013	18	5	0		1	6	14	7	72
12/10/2013	19	6	0		1	7	9	8	59
12/10/2013	20	6	0		0	7	8	8	58
12/10/2013	21	6	0		0	6	7	7	59
12/10/2013	22	5	0		1	8	7	9	58
12/10/2013	23	5	0		1	8	8	9	59
13/10/2013	00	5	0		1	8	7	9	57
13/10/2013	01	6	0	0	1	8	8	8	53
13/10/2013	02	7	0	0	1	9	9	10	42
13/10/2013	03	7	1	0	1	7	9	8	39
13/10/2013	04	7	1	0	0	7	9	8	33
13/10/2013	05	7	1	0	1	7	9	8	30
13/10/2013	06	6	1	0	1	8	7	8	24
13/10/2013	07	6	1	0	1	8	8	9	27
13/10/2013	08	7	2	0	1	7	10	9	37
13/10/2013	09	6	2	0	1	6	10	8	56
13/10/2013	10	5	1	0	1	3	10	5	81
13/10/2013	11	7	1	0	1	6	14	7	86
13/10/2013	12	7	1	0	1	7	12	9	88
13/10/2013	13	7	2	0	4	20	13	25	84
13/10/2013	14	8	2	0	3	24	14	29	92
13/10/2013	15	8	1	0	1	11	12	13	108
13/10/2013	16	8	1	0	1	6	13	7	114
13/10/2013	17	9	1	0	1	4	17	5	112
13/10/2013	18	10	1	0	1	5	18	6	97
13/10/2013	19	11	0	0	1	22	16	23	56
13/10/2013	20	10	1	0	1	12	13	13	62
13/10/2013	21	10	1	0	1	7	12	8	67
13/10/2013	22	11	0	0	1	9	13	10	57
13/10/2013	23	12	0	0	1	10	14	12	49
14/10/2013	00	11	0	0	1	6	13	7	61
14/10/2013	01	11	1	0	1	6	13	7	36
14/10/2013	02	13	1	0	1	6	14	7	38
14/10/2013	03	13	1	0	1	5	14	6	40
14/10/2013	04	13	1	0	1	7	14	9	31
14/10/2013	05	12	1	0	1	9	13	10	28
14/10/2013	06	11	1	0	1	17	14	18	13
14/10/2013	07	13	1	0	1	14	16	16	22
14/10/2013	08	19	2	0	3	21	29	26	36
14/10/2013	09	16	2	0	3	16	22	21	53
14/10/2013	10	9	2	0	1	6	13	8	86
14/10/2013	11	9	3	0	2	10	15	12	94
14/10/2013	12	9	2	0	3	20	15	24	83
14/10/2013	13	9	2	0	3	18	16	23	87
14/10/2013	14	9	1	0	1	12	13	13	101
14/10/2013	15	14	1	0,1	2	14	17	16	101
14/10/2013	16	10	1	0	1	11	14	13	103
14/10/2013	17	13	0	0,1	1	9	17	10	101
14/10/2013	18	16	0	0,1	1	10	23	11	87
14/10/2013	19	13	0	0	1	13	23	14	62
14/10/2013	20	13	0	0	1	13	18	13	57
14/10/2013	21	14	0	0	0	13	17	13	50
14/10/2013	22	14	0	0	1	12	17	13	47
14/10/2013	23	13	1	0	1	14	17	15	49
15/10/2013	00	14	1	0	1	15	16	15	42
15/10/2013	01	15	1	0	1	14	17	15	32
15/10/2013	02	14	0	0	1	14	17	15	29
15/10/2013	03	15	0	0	1	13	18	14	28
15/10/2013	04	15	0	0	1	14	17	16	26
15/10/2013	05	13	0	0	1	12	14	13	31
15/10/2013	06	11	1	0	1	13	13	15	27
15/10/2013	07	11	1	0	8	29	14	42	11
15/10/2013	08	8	1	0	5	20	15	28	31
15/10/2013	09	8	1	0	3	13	17	18	49
15/10/2013	10	4	1	0	2	7	9	9	72
15/10/2013	11	3	1	0	1	3	15	5	71
15/10/2013	12	3	1	0	1	2	13	4	74
15/10/2013	13	3	1	0	1	2	14	3	77
15/10/2013	14	3	1	0	1	2	10	3	78
15/10/2013	15	3	1	0	1	2	10	3	82
15/10/2013	16	3	1	0	1	2	8	3	85
15/10/2013	17	4	1	0	1	7	11	8	83
15/10/2013	18	4	1	0	1	7	12	8	77
15/10/2013	19	7	1	0	1	23	19	24	54
15/10/2013	20	7	0	0	0	19	18	20	43
15/10/2013	21	5	1	0	1	12	9	13	51
15/10/2013	22	3	1	0	1	4	5	5	61
15/10/2013	23	2	1	0	1	3	4	4	65
16/10/2013	00	2	1	0	1	2	3	3	66
16/10/2013	01	2	1	0	1	2	3	3	66
16/10/2013	02	2	1	0	1	2	3	2	65
16/10/2013	03	1	0	0	1	2	2	3	61
16/10/2013	04	1	0	0	1	2	2	3	58
16/10/2013	05	1	0	0	1	3	2	4	57
16/10/2013	06	1	0	0	1	5	1	6	51
16/10/2013	07	1	0	0	1	8	3	10	46
16/10/2013	08	2	0	0	2	11	7	13	42
16/10/2013	09	1	0	0	1	6	3	8	51
16/10/2013	10	1	0	0	1	2	3	4	59
16/10/2013	11	2	0	0	4	13	7	20	55
16/10/2013	12	3	0	0	3	13	10	18	63
16/10/2013	13	1	0	0	2	3	5	5	72
16/10/2013	14	3	0	0	1	8	9	10	90
16/10/2013	15	3	0	0	1	7	11	9	99
16/10/2013	16	4	0	0	2	12	10	15	93
16/10/2013	17	4	0	0	1	7	9	8	99
16/10/2013	18	5	0	0	1	7	10	8	97
16/10/2013	19	4	0	0	1	10	7	11	83
16/10/2013	20	4	0	0	1	10	7	12	72
16/10/2013	21	4	0	0	1	13	7	14	61
16/10/2013	22	5	0	0	1	18	9	19	50
16/10/2013	23	5	0	0	1	20	8	21	31
17/10/2013	00	5	0	0	1	18	8	20	22
17/10/2013	01	6	0	0	1	16	8	17	17
17/10/2013	02	4	0	0	1	13	6	14	23
17/10/2013	03	3	1	0	1	16	4	17	26
17/10/2013	04	3	1	0	1	20	4	22	24
17/10/2013	05	3	1	0	1	18	4	20	26
17/10/2013	06	3	1	0	2	23	5	26	21
17/10/2013	07	4	1	0	4	25	10	31	18
17/10/2013	08	4	1	0	5	22	15	29	27
17/10/2013	09	4	1	0	3	13	10	18	47
17/10/2013	10	3	2	0	2	10	8	14	63
17/10/2013	11	4	5	0	3	13	10	18	68
17/10/2013	12	4	1	0	1	4	8	5	88
17/10/2013	13	4	0	0	1	3	7	4	99
17/10/2013	14	4	0	0	1	3	7	4	105
17/10/2013	15	5	0	0	1	3	8	4	115
17/10/2013	16	5	0	0	1	3	8	4	113
17/10/2013	17	6	0	0	1	5	15	7	104
17/10/2013	18	8	0	0	1	8	15	9	85
17/10/2013	19	7	0	0	1	10	9	11	55
17/10/2013	20	6	0	0	1	13	9	14	47
17/10/2013	21	7	0	0	1	12	9	14	31
17/10/2013	22	7	0	0	1	14	9	15	37
17/10/2013	23	7	0	0	1	8	9	10	41
18/10/2013	00	7	0	0	1	12	10	13	29
18/10/2013	01	8	0	0	1	11	10	13	29
18/10/2013	02	7	0	0	1	8	8	9	27
18/10/2013	03	8	1	0	1	6	9	7	30
18/10/2013	04	7	1	0	1	7	9	8	31
18/10/2013	05	7	1	0	0	9	8	9	31
18/10/2013	06	7	1	0	1	11	8	12	24
18/10/2013	07	6	2	0,1	1	18	8	19	32
18/10/2013	08	8	2	0	3	22	14	27	34
18/10/2013	09	9	2	0	3	18	16	22	49
18/10/2013	10	8	2	0	2	11	14	14	74
18/10/2013	11	6	1	0	2	11	10	14	89
18/10/2013	12	7	1	0	2	12	11	15	97
18/10/2013	13	8	1	0,1	3	20	13	24	90
18/10/2013	14	8	0	0	1	9	11	11	99
18/10/2013	15	8	0	0	1	9	11	10	103
18/10/2013	16	6	0	0	1	8	10	9	100
18/10/2013	17	10	0	0	1	8	26	9	91
18/10/2013	18	12	0	0,2	1	9	18	10	65
18/10/2013	19	8	0	0	1	14	11	15	39
18/10/2013	20	9	0	0	1	18	11	18	37
18/10/2013	21	9	0	0	1	12	12	13	32
18/10/2013	22	10	0	0	1	12	13	13	16
18/10/2013	23	11	0	0	1	15	13	17	19
19/10/2013	00	11	0	0	1	11	14	12	15
19/10/2013	01	12	0	0	1	10	14	12	19
19/10/2013	02	11	0	0	1	11	14	12	18
19/10/2013	03	12	0	0	1	10	14	12	24
19/10/2013	04	9	0	0	1	7	10	8	29
19/10/2013	05	9	0	0	1	8	11	8	29
19/10/2013	06	12	0	0,1	1	10	14	10	26
19/10/2013	07	14	0	0	1	10	17	12	18
19/10/2013	08	17	0	0	2	12	21	16	24
19/10/2013	09	15	0	0	1	8	18	10	60
19/10/2013	10	10	0	0	1	5	16	6	79
19/10/2013	11	10	0	0	1	11	16	13	77
19/10/2013	12	11	0	0	3	20	19	25	73
19/10/2013	13	11	0	0	1	11	18	13	86
19/10/2013	14	9	0	0	1	7	14	8	87
19/10/2013	15	10	0	0	1	8	16	10	84
19/10/2013	16	9	0	0	1	4	13	5	90
19/10/2013	17	8	0	0	1	3	11	4	87
19/10/2013	18	10	0	0	1	3	15	4	68
19/10/2013	19	12	0	0	1	8	17	10	31
19/10/2013	20	11	0	0	1	9	15	10	34
19/10/2013	21	12	0	0	1	8	15	9	34
19/10/2013	22	12	0	0	1	9	16	11	21
19/10/2013	23	12	0	0	1	6	14	8	22
20/10/2013	00	12	0	0	1	8	15	10	15
20/10/2013	01	11	0	0	1	6	13	8	18
20/10/2013	02	12	0	0	1	8	14	9	17
20/10/2013	03	14	0	0	1	8	16	9	15
20/10/2013	04	14	1	0	1	8	16	9	10
20/10/2013	05	17	0	0	1	8	19	9	13
20/10/2013	06	17	1	0	1	6	18	7	12
20/10/2013	07	16	1	0	1	7	18	9	10
20/10/2013	08	17	1	0,1	2	10	20	13	15
20/10/2013	09	17	0	0,2	2	10	21	13	20
20/10/2013	10	13	0	0	2	8	18	11	34
20/10/2013	11	10	1	0	1	4	16	6	67
20/10/2013	12	11	1	0	1	6	17	8	78
20/10/2013	13	11	0	0	2	9	19	11	76
20/10/2013	14	6	1	0	1	2	14	3	75
20/10/2013	15	12	1	0	3	24	20	28	74
20/10/2013	16	12	0	0	1	9	20	10	88
20/10/2013	17	12	0	0	1	7	25	8	82
20/10/2013	18	14	0	0	1	12	23	13	69
20/10/2013	19	15	0	0	1	16	20	17	42
20/10/2013	20	15	0	0	1	17	21	17	28
20/10/2013	21	14	0	0	1	12	18	13	28
20/10/2013	22	14	0	0	1	15	17	16	22
20/10/2013	23	11	1	0	1	13	14	14	23
21/10/2013	00	8	1	0	1	10	11	11	29
21/10/2013	01	7	1	0	1	7	9	9	31
21/10/2013	02	6	2	0	1	8	7	8	32
21/10/2013	03	5	2	0	1	8	6	9	34
21/10/2013	04	5	2	0	1	6	6	8	39
21/10/2013	05	4	2	0	1	11	5	12	34
21/10/2013	06	4	2	0	2	16	6	19	29
21/10/2013	07	5	3	0	11	38	10	54	9
21/10/2013	08	6	2	0	4	22	12	28	32
21/10/2013	09	6	3	0	3	15	14	20	47
21/10/2013	10	6	3	0	2	9	13	11	71
21/10/2013	11	8	3	0	3	15	15	19	72
21/10/2013	12	10	1	0	2	8	17	12	85
21/10/2013	13	9	1	0	1	6	14	7	91
21/10/2013	14	11	1	0	1	5	15	6	97
21/10/2013	15	10	1	0	1	4	15	5	97
21/10/2013	16	10	1	0	1	6	16	7	97
21/10/2013	17	10	1	0	1	5	32	6	92
21/10/2013	18	13	0	0	1	10	27	11	72
21/10/2013	19	13	0	0	1	8	18	9	47
21/10/2013	20	12	0	0	1	11	16	12	43
21/10/2013	21	12	1	0	1	12	15	13	46
21/10/2013	22	14	0	0	1	17	17	18	40
21/10/2013	23	13	1	0	1	17	17	18	32
22/10/2013	00	13	1	0	1	15	17	16	33
22/10/2013	01	14	1	0	1	12	20	13	37
22/10/2013	02	15	0	0	1	10	19	11	31
22/10/2013	03	14	0	0	1	10	16	11	32
22/10/2013	04	13	0	0	1	11	16	12	22
22/10/2013	05	13	0	0	0	12	14	13	20
22/10/2013	06	13	0	0	1	11	15	12	20
22/10/2013	07	14	0	0	3	18	18	22	13
22/10/2013	08	16	1	0	10	23	22	38	10
22/10/2013	09	19	1	0	6	16	25	25	26
22/10/2013	10	18	0	0	3	13	33	17	47
22/10/2013	11	13	0	0	3	14	22	18	64
22/10/2013	12	14	0	0	3	21	23	27	62
22/10/2013	13	15	0	0	2	21	23	24	69
22/10/2013	14	14	0	0	1	12	21	13	76
22/10/2013	15	16	0	0	1	15	38	17	74
22/10/2013	16	15	0	0	1	15	28	17	73
22/10/2013	17	17	0	0	1	19	34	21	58
22/10/2013	18	20	0	0	1	23	30	24	39
22/10/2013	19	20	0	0	1	28	29	29	22
22/10/2013	20	18	0	0	1	25	24	27	14
22/10/2013	21	8	0	0	1	9	10	10	39
22/10/2013	22	4	1	0	1	5	6	6	55
22/10/2013	23	4	0	0	1	5	7	6	42
23/10/2013	00	4	0	0	1	3	7	4	40
23/10/2013	01	5	0	0	1	8	7	10	26
23/10/2013	02	5	0	0	0	9	6	10	23
23/10/2013	03	3	0	0	1	3	3	4	56
23/10/2013	04	2	0	0	0	2	3	2	63
23/10/2013	05	2	1	0	1	5	4	6	50
23/10/2013	06	3	1	0	1	7	5	8	39
23/10/2013	07	8	1	0	1	10	12	12	26
23/10/2013	08	6	1	0	4	19	13	25	25
23/10/2013	09	5	1	0	3	16	9	20	40
23/10/2013	10	12	1	0,2	2	16	17	19	46
23/10/2013	11	2	1	0	1	2	3	3	77
23/10/2013	12	3	1	0	1	2	5	3	75
23/10/2013	13	2	1	0	1	2	3	3	78
23/10/2013	14	1	1	0	1	2	2	3	79
23/10/2013	15	2	1	0	1	2	5	3	83
23/10/2013	16	3	1	0	1	2	5	2	88
23/10/2013	17	3	1	0	1	2	5	3	89
23/10/2013	18	3	1	0	1	2	5	3	91
23/10/2013	19	3	2	0	1	2	4	3	91
23/10/2013	20	3	1	0	1	3	5	4	80
23/10/2013	21	4	1	0	1	8	6	9	66
23/10/2013	22	4	2	0	1	11	6	12	52
23/10/2013	23	3	1	0	1	5	5	7	68
24/10/2013	00	4	2	0	1	6	5	7	65
24/10/2013	01	4	2	0	1	11	7	12	42
24/10/2013	02	4	1	0	1	8	6	9	43
24/10/2013	03	4	1	0	1	8	5	9	47
24/10/2013	04	3	1	0	1	6	4	7	54
24/10/2013	05	4	1	0	1	13	5	13	40
24/10/2013	06	4	1	0	1	12	5	12	45
24/10/2013	07	4	1	0	3	28	9	32	28
24/10/2013	08	7	2	0	6	30	14	39	29
24/10/2013	09	6	2	0	3	19	12	23	44
24/10/2013	10	5	1	0	3	13	10	17	65
24/10/2013	11	4	2	0	3	13	10	18	78
24/10/2013	12	5	2	0	4	19	11	25	76
24/10/2013	13	5	2	0	4	21	9	27	79
24/10/2013	14	4	1	0	2	9	6	11	88
24/10/2013	15	5	1	0	1	7	14	8	91
24/10/2013	16	5	1	0	1	9	11	11	92
24/10/2013	17	6	0	0	1	12	9	13	93
24/10/2013	18	7	0	0	1	10	16	11	86
24/10/2013	19	7	0	0	1	16	9	18	61
24/10/2013	20	6	0	0	1	13	8	14	64
24/10/2013	21	7	0	0	1	15	9	16	61
24/10/2013	22	7	0	0	1	16	9	17	55
24/10/2013	23	7	0	0	1	17	9	19	50
25/10/2013	00	7	0	0	0	17	9	18	45
25/10/2013	01	7	0	0	1	20	9	21	37
25/10/2013	02	7	0	0	1	15	10	16	40
25/10/2013	03	7	1	0	1	11	9	12	46
25/10/2013	04	7	1	0	1	10	9	11	48
25/10/2013	05	7	1	0	1	8	8	9	51
25/10/2013	06	9	1	0	1	12	10	13	50
25/10/2013	07	8	1	0	1	18	12	20	38
25/10/2013	08	8	1	0	2	17	12	20	45
25/10/2013	09	8	1	0	2	10	12	13	63
25/10/2013	10	8	1	0	1	3	11	5	88
25/10/2013	11	9	0	0,1	1	6	14	8	89
25/10/2013	12	9	1	0	1	7	16	9	92
25/10/2013	13	7	0	0	1	5	10	6	98
25/10/2013	14	6	0	0	1	3	9	4	103
25/10/2013	15	5	0	0	1	2	8	3	98
25/10/2013	16	5	0	0	1	1	9	2	92
25/10/2013	17	7	0	0,1	1	1	9	3	96
25/10/2013	18	6	0	0	1	2	8	3	86
25/10/2013	19	7	0	0	1	4	9	5	81
25/10/2013	20	6	0	0	0	5	7	5	79
25/10/2013	21	6	0	0	1	4	7	5	74
25/10/2013	22	6	0	0	1	3	8	5	68
25/10/2013	23	8	0	0	1	9	10	10	49
26/10/2013	00	8	0	0	1	6	9	7	50
26/10/2013	01	8	0	0	1	5	9	6	54
26/10/2013	02	7	0	0	1	4	9	5	60
26/10/2013	03	7	0	0	1	5	9	6	51
26/10/2013	04	8	0	0	1	5	9	6	48
26/10/2013	05	8	0	0	1	5	9	6	46
26/10/2013	06	8	0	0	1	4	10	5	46
26/10/2013	07	9	0	0	1	9	12	11	36
26/10/2013	08	14	0	0	2	10	23	12	38
26/10/2013	09	11	0	0	2	10	19	12	41
26/10/2013	10	9	0	0	1	4	14	5	74
26/10/2013	11	10	0	0	1	2	16	3	87
26/10/2013	12	10	0	0	1	2	18	3	91
26/10/2013	13	10	0	0	1	5	17	7	93
26/10/2013	14	13	0	0	2	7	21	9	98
26/10/2013	15	15	0	0	1	11	23	13	93
26/10/2013	16	14	0	0	2	16	21	18	84
26/10/2013	17	14	0	0	2	9	23	11	86
26/10/2013	18	17	0	0	1	7	27	8	64
26/10/2013	19	16	0	0	1	6	23	8	40
26/10/2013	20	18	0	0	1	8	23	10	32
26/10/2013	21	18	0	0	1	5	24	7	18
