Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/07/2000	23	9	21	0,2	24	37	74	48
12/07/2000	00	8	31	0,1	20	31	61	51
12/07/2000	01	8	35	0,1	16	19	43	52
12/07/2000	02	7	25	0,1	15	19	41	49
12/07/2000	03	7	84	0,1	12	8	26	57
12/07/2000	04	7	25	0,1	8	12	24	55
12/07/2000	05	8	29	0,2	20	33	63	37
12/07/2000	06	7	45	0,2	8	29	42	35
12/07/2000	07	11	67	0,9	60	62	154	29
12/07/2000	08	12	136	1	58	76	165	35
12/07/2000	09	8	93	0,1	22	29	62	54
12/07/2000	10	9	56	0,1	27	35	76	57
12/07/2000	11	8	160	0,1	19	31	61	63
12/07/2000	12	9	46		16	29	53	64
12/07/2000	13	6	76	0,6	17	20	46	67
12/07/2000	14	5	80	0,6	35	28	81	66
12/07/2000	15	4	36	0,4	43	16	82	70
12/07/2000	16	7	37	0,5	34	27	80	64
12/07/2000	17	5	49	0,5	25	22	60	59
12/07/2000	18	5	25	0,5	31	22	70	61
12/07/2000	19		15	0,7				56
12/07/2000	20	6	21	0,6	10	36	51	56
12/07/2000	21	6	35	0,5	4	28	33	57
12/07/2000	22	6	21	0,6	9	25	39	55
12/07/2000	23	8	29	0,9	8	35	46	46
13/07/2000	00	7	46	0,3	3	23	27	54
13/07/2000	01	5	20	0,1	3	11	15	59
13/07/2000	02	6	26	0,1	6	11	19	58
13/07/2000	03	6	82	0,2	2	7	9	59
13/07/2000	04	6	38	0,2	5	10	16	54
13/07/2000	05	8	24	0,5	9	21	35	37
13/07/2000	06	8	42	0,9	11	36	53	27
13/07/2000	07	15	44	2,4	91	86	225	22
13/07/2000	08	10	81	1	23	47	82	41
13/07/2000	09	8	55	0,7	6	37	47	54
13/07/2000	10	7	53	0,6	11	32	49	59
13/07/2000	11	6	24	0,3	5	22	29	71
13/07/2000	12	6	50	0,5	13	37	58	66
13/07/2000	13	5	54	0,6	21	29	60	63
13/07/2000	14	3	36	0,5	27	29	69	55
13/07/2000	15	4	71	0,4	25	31	70	59
13/07/2000	16	6	13	0,5	16	25	50	53
13/07/2000	17	4	31	0,5	22	37	71	52
13/07/2000	18	4	24	0,4	21	27	59	54
13/07/2000	19	4	13	0,4	12	23	41	51
13/07/2000	20	4	23	0,5	13	24	44	46
13/07/2000	21	4	20	0,3	9	26	41	45
13/07/2000	22	5	24	0,1	4	11	17	58
13/07/2000	23	5	12	0,1	5	15	23	53
14/07/2000	00	5	17	0,1	5	23	30	30
14/07/2000	01	6	14	0,1	4	7	13	39
14/07/2000	02	4	9	0,1	3	8	11	34
14/07/2000	03	6	5	0,1	4	8	14	29
14/07/2000	04	5	22	0,1	2	7	9	30
14/07/2000	05	6	24	0,3	3	7	11	22
14/07/2000	06	7	52	0,5	7	33	44	17
14/07/2000	07	7	52	0,6	15	47	70	22
14/07/2000	08	9	46	1,1	30	60	107	26
14/07/2000	09	8	99	0,8	6	61	72	42
14/07/2000	10	7	83	0,6	6	36	45	58
14/07/2000	11	6	66	0,4	6	40	49	77
14/07/2000	12	5	111	0,4	14	33	54	70
14/07/2000	13	3	68	0,5	24	34	71	63
14/07/2000	14	4	64	0,2	21	18	49	74
14/07/2000	15	4	11	0,3	13	18	38	72
14/07/2000	16	3	29	0,3	17	19	45	71
14/07/2000	17	5	6	0,3	6	14	22	73
14/07/2000	18	6	31	0,4	3	11	14	67
14/07/2000	19		43	0,4				59
14/07/2000	20	3	36	0,4	5	38	46	50
14/07/2000	21	3	36	0,4	6	30	39	50
14/07/2000	22	3	38	0,2	3	28	33	56
14/07/2000	23	3	31	0,3	6	36	45	52
15/07/2000	00	3	40	0,3	7	34	44	50
15/07/2000	01	4	53	0,7	13	48	69	27
15/07/2000	02	3	61	0,4	10	31	46	31
15/07/2000	03	3	69	0,1	4	21	27	33
15/07/2000	04	3	43	0,3	5	30	38	21
15/07/2000	05	4	67	0,7	24	45	83	14
15/07/2000	06	4	87	0,9	38	58	115	16
15/07/2000	07	7	56	1,4	54	93	175	17
15/07/2000	08	9	169	1,8	60	111	202	21
15/07/2000	09	5	115	0,9	31	77	125	35
15/07/2000	10	3	91	0,5	22	40	74	67
15/07/2000	11	3	42	0,4	28	35	78	75
15/07/2000	12	3	43	0,6	39	39	98	69
15/07/2000	13	3	29	0,4	42	36	100	78
15/07/2000	14	3	39	0,1	27	17	58	61
15/07/2000	15	3	31	0,1	17	19	44	59
15/07/2000	16	3	6	0,1	9	24	37	61
15/07/2000	17	3	40	0,2	3	18	22	58
15/07/2000	18	3	55	0,1	10	21	37	54
15/07/2000	19	3	26	0,3	25	30	67	47
15/07/2000	20	3	32	0,6	28	42	85	38
15/07/2000	21	3	42	0,5	29	36	80	43
15/07/2000	22	3	43	0,4	28	27	69	44
15/07/2000	23	3	32	0,6	33	44	95	29
16/07/2000	00	3	47	0,4	26	42	82	31
16/07/2000	01	3	50	0,3	25	32	71	37
16/07/2000	02	3	26	0,4	22	47	81	22
16/07/2000	03	3	32	0,5	22	43	76	21
16/07/2000	04	3	37	0,5	17	33	59	29
16/07/2000	05	4	46	0,6	11	45	62	25
16/07/2000	06	4	36	0,6	24	61	98	21
16/07/2000	07	4	31	0,5	12	45	64	31
16/07/2000	08	3	31	0,2	5	26	34	37
16/07/2000	09	3	30	0,2	10	18	34	39
16/07/2000	10	3	52	0,2	14	19	40	41
16/07/2000	11	3	56	0,1	19	18	46	43
16/07/2000	12	3	62	0,2	25	18	57	42
16/07/2000	13	3	46	0,2	32	15	64	46
16/07/2000	14	3	62	0,1	34	12	65	57
16/07/2000	15	3	47	0,1	23	13	49	60
16/07/2000	16	3	48	0,1	8	16	29	60
16/07/2000	17	3	56	0,3	19	17	46	58
16/07/2000	18	3	65	0,4	26	25	65	61
16/07/2000	19		32	0,3				53
16/07/2000	20	3	47	0,3	4	12	17	49
16/07/2000	21	3	44	0,2	2	11	13	51
16/07/2000	22	3	14	0,1	3	8	12	53
16/07/2000	23	3	30	0,2	2	9	12	55
17/07/2000	00	3	22	0,1	2	10	14	58
17/07/2000	01	3	20	0,1	3	5	10	60
17/07/2000	02	3	20	0,1	3	5	8	59
17/07/2000	03	3	14	0,1	2	4	7	59
17/07/2000	04	3	9	0,1	2	8	10	61
17/07/2000	05	3	10	0,1	2	5	7	61
17/07/2000	06	3	19	0,5	4	15	21	52
17/07/2000	07	4	19	1	22	42	75	39
17/07/2000	08	5	96	1,1	22	52	86	39
17/07/2000	09	4	118	1	18	55	83	44
17/07/2000	10	4	178	0,9	12	40	58	51
17/07/2000	11	3	97	0,8	12	44	62	57
17/07/2000	12	3	146	0,7	13	36	57	57
17/07/2000	13	3	165	0,8	19	35	64	56
17/07/2000	14	3	149	0,3	19	22	51	64
17/07/2000	15	3	268	0,3	3	16	20	63
17/07/2000	16	3	92	0,5	5	24	31	58
17/07/2000	17	3	82	0,7	19	32	61	60
17/07/2000	18	3	74	0,9	17	39	65	64
17/07/2000	19	3	32	0,7	6	28	37	67
17/07/2000	20	3	73	0,7	6	34	43	58
17/07/2000	21	3	87	0,5	4	22	28	66
17/07/2000	22	3	39	0,4	2	17	20	67
17/07/2000	23	3	34	0,4	3	15	18	64
18/07/2000	00	3	39	0,4	10	31	45	51
18/07/2000	01	3	43	0,2	2	7	8	48
18/07/2000	02	3	73	0,3	8	12	23	45
18/07/2000	03	3	14	0,2	4	9	15	43
18/07/2000	04	3	30	0,3	2	5	8	52
18/07/2000	05	3	23	0,5	4	20	26	31
18/07/2000	06	6	56	1,8	54	49	132	22
18/07/2000	07	14	104	3,2	137	110	320	18
18/07/2000	08	4	194	0,8	7	32	43	43
18/07/2000	09	3	43	0,4	5	19	28	59
18/07/2000	10	3	55	0,6	6	53	62	58
18/07/2000	11	3	53	0,4	5	40	46	66
18/07/2000	12	3	62	0,5	8	34	46	63
18/07/2000	13	3	96	0,6	13	34	53	66
18/07/2000	14	3	275	0,5	21	27	58	65
18/07/2000	15	3	91	0,1	8	15	26	75
18/07/2000	16	3	27	0,2	5	14	21	69
18/07/2000	17	3	39	0,5	16	30	54	60
18/07/2000	18	3	58	0,5	10	26	40	61
18/07/2000	19		32	0,5				54
18/07/2000	20	3	48	0,5	13	32	53	52
18/07/2000	21	3	52	0,5	11	39	56	49
18/07/2000	22	3	53	0,3	14	32	53	46
18/07/2000	23	3	30	0,3	9	27	42	46
19/07/2000	00	3	42	0,2	5	23	31	48
19/07/2000	01	3	48	0,1	5	15	22	48
19/07/2000	02	3	32	0,1	4	23	28	34
19/07/2000	03	3	24	0,1	4	13	18	38
19/07/2000	04	3	53	0,1	2	13	16	28
19/07/2000	05	4	38	0,6	22	32	65	15
19/07/2000	06	7	59	1,6	48	64	137	16
19/07/2000	07	10	91	1,9	74	85	198	18
19/07/2000	08	5	96	0,6	11	30	47	39
19/07/2000	09	4	59	0,4	4	32	38	47
19/07/2000	10	3	51	0,3	3	33	37	58
19/07/2000	11	3	47	0,3	9	32	47	59
19/07/2000	12	3	67	0,4	14	30	52	64
19/07/2000	13	3	57	0,4	23	25	60	61
19/07/2000	14	3	35	0,3	31	20	67	65
19/07/2000	15	3	45	0,2	26	21	60	61
19/07/2000	16	3	72	0,2	11	18	35	56
19/07/2000	17	4	58	0,3	6	17	25	58
19/07/2000	18	4	77	0,3	4	21	27	61
19/07/2000	19	3	65	0,5	6	22	31	50
19/07/2000	20	3	74	0,3	9	30	45	45
19/07/2000	21	3	55	0,5	12	45	63	35
19/07/2000	22	3	52	0,3	11	31	48	42
19/07/2000	23	3	67	0,1	9	27	41	46
20/07/2000	00	3	72	0,1	8	23	35	43
20/07/2000	01	3	53	0,3	11	26	43	33
20/07/2000	02	3	57	0,2	10	29	44	27
20/07/2000	03	4	56	0,2	5	15	23	33
20/07/2000	04	5	60	0,3	22	41	75	26
20/07/2000	05	5	60	0,2	6	25	34	25
20/07/2000	06	8	40	2	62	59	154	23
20/07/2000	07	12	77	2,2	82	73	199	20
20/07/2000	08	7	116	1	21	47	79	34
20/07/2000	09	5	65	0,6	18	47	75	44
20/07/2000	10	5	46	0,6	20	44	74	51
20/07/2000	11	5	56	1	30	54	100	48
20/07/2000	12	3	43	0,6	27	36	75	60
20/07/2000	13	3	58	0,5	30	28	75	68
20/07/2000	14	3	56	0,3	20	30	61	70
20/07/2000	15	3	43	0,5	15	33	56	65
20/07/2000	16	5	33	0,6	9	43	56	61
20/07/2000	17	6	31	0,6	6	28	36	66
20/07/2000	18	5	55	0,7	5	29	36	64
20/07/2000	19		59	1,1				51
20/07/2000	20	3	74	1,5	33	71	121	40
20/07/2000	21	3	52	0,8	23	43	79	52
20/07/2000	22	3	27	0,4	18	29	57	61
20/07/2000	23	3	17	0,4	18	25	53	56
21/07/2000	00	3	16	0,5	25	44	83	38
21/07/2000	01	3	8	0,3	11	27	45	51
21/07/2000	02	3	16	0,3	8	38	51	32
21/07/2000	03	3	22	0,4	4	32	39	32
21/07/2000	04	3	42	0,4	2	24	27	27
21/07/2000	05	3	64	0,6	5	34	40	17
21/07/2000	06	9	74	2,6	92	76	218	19
21/07/2000	07	16	128	3,5	191	109	401	18
21/07/2000	08	5	191	1,3	19	83	113	24
21/07/2000	09	3	108	0,8	10	54	70	48
21/07/2000	10	3	63	0,7	14	54	75	58
21/07/2000	11	3	82	0,3	12	31	49	81
21/07/2000	12	3	81	0,5	24	34	71	71
21/07/2000	13	3	63	0,3	29	24	67	71
21/07/2000	14	3	11	0,3	9	28	41	69
21/07/2000	15	3	36	0,2	2	16	19	74
21/07/2000	16	3	37	0,3	2	13	17	77
21/07/2000	17	3	27	0,6	5	21	28	73
21/07/2000	18	3	56	0,5	4	15	21	68
21/07/2000	19	3	33	0,9	7	44	55	68
21/07/2000	20	3	41	0,6	10	38	54	56
21/07/2000	21	3	20	0,5	13	40	60	49
21/07/2000	22	3	36	0,5	16	41	66	46
21/07/2000	23	3	35	0,6	22	40	74	47
22/07/2000	00	3	30	0,5	14	37	60	48
22/07/2000	01	3	35	0,5	13	46	66	41
22/07/2000	02	3	10	0,5	11	38	54	44
22/07/2000	03	3	15	0,4	3	22	26	56
22/07/2000	04	3	29	0,3	2	13	16	53
22/07/2000	05	3	18	0,8	6	45	54	33
22/07/2000	06	4	44	1,2	29	68	112	20
22/07/2000	07	5	73	1,4	31	73	120	26
22/07/2000	08	3	62	0,9	9	44	57	46
22/07/2000	09	3	51	0,5	3	29	35	68
22/07/2000	10	3	43	0,4	7	34	45	72
22/07/2000	11	3	38	0,5	18	33	61	70
22/07/2000	12	3	49	0,4	20	37	67	78
22/07/2000	13	3	58	0,3	15	25	49	81
22/07/2000	14	3	40	0,1	5	19	26	89
22/07/2000	15	3	35	0,1	3	7	10	103
22/07/2000	16	3	146	0,2	3	7	12	94
22/07/2000	17	3	21	0,3	3	7	10	83
22/07/2000	18	3	41	0,3	2	8	11	72
22/07/2000	19		28	0,3				67
22/07/2000	20	4	30	0,6	5	23	30	65
22/07/2000	21	6	72	0,5	3	11	14	67
22/07/2000	22	4	51	0,2	2	6	8	66
22/07/2000	23	4	248	0,2	2	5	7	65
23/07/2000	00	4	65	0,3	2	9	12	38
23/07/2000	01	4	33	0,4	3	18	21	34
23/07/2000	02	3			5	21	27	29
23/07/2000	03	4	5		5	35	43	15
23/07/2000	04	4	7		3	27	31	21
23/07/2000	05	3	76		3	17	21	37
23/07/2000	06	3	18		6	22	31	42
23/07/2000	07	3	36		4	22	28	47
23/07/2000	08	3	41		3	22	27	48
23/07/2000	09	3	47		4	32	37	47
23/07/2000	10	3	39		3	22	25	59
23/07/2000	11	3	29		8	25	37	59
23/07/2000	12	3	45		12	24	42	61
23/07/2000	13	3	66		17	17	44	64
23/07/2000	14	3	69		15	24	46	75
23/07/2000	15	3	79		3	11	16	77
23/07/2000	16	3	18		2	14	16	64
23/07/2000	17	3	44		4	22	28	61
23/07/2000	18	3	92		6	25	35	66
23/07/2000	19	3	83		8	23	35	59
23/07/2000	20	4	112		2	17	20	50
23/07/2000	21	4	75		4	20	25	44
23/07/2000	22	3	64		4	27	33	48
23/07/2000	23	3	76		6	33	41	32
24/07/2000	00	3	69		10	42	57	26
24/07/2000	01	3	40	0,1	8	69	82	17
24/07/2000	02	3	111	0,1	3	68	72	18
24/07/2000	03	3	108	0,1	3	32	37	31
24/07/2000	04	3	50	0,1	2	6	8	51
24/07/2000	05	3	44	0,1	4	12	16	45
24/07/2000	06	5	43	0,5	6	39	48	23
24/07/2000	07	11	106	2,1	73	89	201	20
24/07/2000	08	8	147	0,7	21	62	94	37
24/07/2000	09	6	103	0,3	12	54	72	43
24/07/2000	10	4	102	0,1	8	43	55	58
24/07/2000	11	3	119	0,2	13	45	65	69
24/07/2000	12	3	155	0,1	7	36	48	79
24/07/2000	13	4	127	0,1	3	21	24	76
24/07/2000	14	3	121	0,1	3	12	15	75
24/07/2000	15	3	95	0,4	2	21	23	75
24/07/2000	16	3	85	0,4	3	24	28	76
24/07/2000	17	3	38	0,4	2	20	23	71
24/07/2000	18	4	74	0,5	4	12	18	70
24/07/2000	19			0,9				60
24/07/2000	20	3	82	0,7	15	43	65	59
24/07/2000	21	3	78	1,1	27	50	91	42
24/07/2000	22	3	67	0,8	26	58	98	35
24/07/2000	23	3	86	0,5	26	40	80	50
25/07/2000	00	3	68	0,5	30	61	107	24
25/07/2000	01	3	89	0,2	26	30	69	50
25/07/2000	02	3	74	0,2	28	32	76	41
25/07/2000	03	3	71	0,2	22	23	58	45
25/07/2000	04	3	63	0,2	20	21	51	40
25/07/2000	05	3	66	0,9	32	48	97	16
25/07/2000	06	4	75	1,1	52	60	140	16
25/07/2000	07	9	99	2,6	108	107	272	19
25/07/2000	08	6	191	1,9	54	94	176	29
25/07/2000	09	3	90	0,7	29	58	102	47
25/07/2000	10	3	85	1	38	51	109	62
25/07/2000	11	3	122	0,9	39	54	114	78
25/07/2000	12	3	112	1	42	70	134	72
25/07/2000	13	3	79	0,6	42	43	107	77
25/07/2000	14	3	41	0,4	34	32	84	82
25/07/2000	15	3	38	0,3	25	32	70	84
25/07/2000	16	3	59	0,3	21	31	63	88
25/07/2000	17	3	50	0,3	20	31	62	69
25/07/2000	18	3	133	0,2	6	22	31	70
25/07/2000	19	3	67	0,9	15	43	67	59
25/07/2000	20	3	150	0,7	17	45	71	48
25/07/2000	21	3	87	0,6	21	46	78	41
25/07/2000	22	3	88	0,4	27	36	76	43
25/07/2000	23	3	97	0,1	28	31	74	53
26/07/2000	00	3	84	0,3	30	36	83	37
26/07/2000	01	3	86	0,4	31	41	88	26
26/07/2000	02	3	63	0,3	30	33	78	28
26/07/2000	03	3	24	0,3	28	57	100	22
26/07/2000	04	3	37	0,3	25	50	88	18
26/07/2000	05	3	42	0,5	11	38	55	29
26/07/2000	06	3	18	0,9	23	47	82	30
26/07/2000	07	4	31	1,8	60	84	175	17
26/07/2000	08	3	138	1,1	55	82	166	21
26/07/2000	09	3	224	1,1	67	83	186	25
26/07/2000	10	3	117	0,7	44	60	129	43
26/07/2000	11	3	86	0,3	29	40	84	72
26/07/2000	12	3	66	0,5	24	55	92	62
26/07/2000	13	3	69	0,4	26	46	86	86
26/07/2000	14	3	42	0,3	30	37	82	92
26/07/2000	15	3	47	0,5	39	45	105	83
26/07/2000	16	3	46	0,6	37	50	107	85
26/07/2000	17	3	37	0,3	22	23	57	98
26/07/2000	18	3	17	0,8	16	40	64	75
26/07/2000	19		39	1				64
26/07/2000	20	3	41	0,9	12	55	73	68
26/07/2000	21	3	34	0,7	15	50	73	72
26/07/2000	22	3	103	0,7	16	63	87	54
26/07/2000	23	3	62	1	22	81	114	36
27/07/2000	00	3	46	0,9	39	87	146	27
27/07/2000	01	3	37	0,7	26	64	104	31
27/07/2000	02	3	41	0,6	22	49	83	41
27/07/2000	03	3	27	0,3	16	29	53	50
27/07/2000	04	4	15	0,5	16	46	70	38
27/07/2000	05	3	18	0,4	9	43	56	45
27/07/2000	06	6	27	1,5	57	89	175	25
27/07/2000	07	11	78	2,8	109	117	284	26
27/07/2000	08	5	97	0,9	31	74	120	46
27/07/2000	09	4	76	0,7	24	48	85	58
27/07/2000	10	3	45	0,4	27	52	93	66
27/07/2000	11	3	59	0,7	39	47	106	62
27/07/2000	12	3	47	0,6	43	45	110	67
27/07/2000	13	3	78	0,5	33	36	86	63
27/07/2000	14	3	39	0,2	19	28	57	69
27/07/2000	15	3	72	0,2	18	29	56	65
27/07/2000	16	3	30	0,2	19	29	58	63
27/07/2000	17	3	58	0,2	13	27	47	70
27/07/2000	18	3	94	0,3	8	30	43	58
27/07/2000	19	3	83	0,4	13	37	56	47
27/07/2000	20	3	65	0,5	25	35	73	45
27/07/2000	21	3	51	0,6	31	45	91	38
27/07/2000	22	3	61	0,5	35	41	95	35
27/07/2000	23	3	40	0,4	36	38	93	37
28/07/2000	00	3	48	0,2	33	33	85	46
28/07/2000	01	3	51	0,1	32	35	84	41
28/07/2000	02	3	37	0,1	32	34	82	33
28/07/2000	03	3	64	0,2	25	48	86	20
28/07/2000	04	3	17	0,3	19	43	72	25
28/07/2000	05	3	44	0,4	23	54	89	16
28/07/2000	06	10	68	2,6	128	107	304	18
28/07/2000	07	10	89	2,2	88	84	218	15
28/07/2000	08	8	135	1,7	56	90	175	24
28/07/2000	09	4	100	1	35	59	113	36
28/07/2000	10	3	64	0,7	39	52	111	43
28/07/2000	11	3	70	0,8	40	59	120	52
28/07/2000	12	3	88	0,5	40	50	111	63
28/07/2000	13	3	68	0,4	23	33	68	76
28/07/2000	14	3	85	0,1	11	21	39	64
28/07/2000	15	3	13	0,4	11	24	41	58
28/07/2000	16	3	26	0,5	17	28	54	56
28/07/2000	17	3	82	0,5	15	32	55	54
28/07/2000	18	4	66	0,7	11	35	52	53
28/07/2000	19		70	0,7				48
28/07/2000	20	4	61	0,8	21	30	62	45
28/07/2000	21	3	66	0,6	30	26	71	53
28/07/2000	22	3	60	0,6	33	22	73	62
28/07/2000	23	3	29	0,6	40	27	88	52
29/07/2000	00	3	42	0,5	40	37	98	49
29/07/2000	01	3	65	0,5	39	34	94	43
29/07/2000	02	3	54	0,5	39	26	86	44
29/07/2000	03	3	46	0,5	36	29	83	50
29/07/2000	04	3	60	0,4	21	29	61	42
29/07/2000	05	3	57	0,6	31	34	81	21
29/07/2000	06	6	32	1,2	53	52	133	20
29/07/2000	07	6	48	0,9	43	53	120	29
29/07/2000	08	4	123	0,5	28	32	76	54
29/07/2000	09	4	94	0,4	26	24	64	70
29/07/2000	10	3	154	0,5	32	31	80	66
29/07/2000	11	3	125	0,6	38	35	94	62
29/07/2000	12	3	118	0,6	43	27	92	62
29/07/2000	13	3	89	0,4	39	19	79	68
29/07/2000	14	4	119	0,2	22	16	49	69
29/07/2000	15	3	40	0,2	15	15	39	70
29/07/2000	16	4	32	0,2	10	15	30	68
29/07/2000	17	3	65	0,2	10	13	29	64
29/07/2000	18	3	54	0,4	19	19	48	60
29/07/2000	19	4	42	0,5	27	28	70	58
29/07/2000	20	3	57	0,7	27	29	71	54
29/07/2000	21	3	96	0,6	30	31	78	51
29/07/2000	22	3	76	0,5	28	26	69	54
29/07/2000	23	3	76	0,7	38	35	93	46
30/07/2000	00	3	52	0,6	39	41	101	44
30/07/2000	01	3	68	0,6	32	29	79	49
30/07/2000	02	3	43	0,5	32	42	91	37
30/07/2000	03	4	55	0,4	22	25	58	40
30/07/2000	04	5	11	0,7	22	35	69	34
30/07/2000	05	6	30	0,6	18	40	67	27
30/07/2000	06	6	26	0,7	20	46	76	29
30/07/2000	07	6	49	0,6	21	35	67	38
30/07/2000	08	5	44	0,3	14	25	47	52
30/07/2000	09	4	39	0,3	18	20	48	59
30/07/2000	10	4	22	0,4	22	23	58	61
30/07/2000	11	4	39	0,4	31	17	64	63
30/07/2000	12	4	65	0,3	35	15	67	63
30/07/2000	13	3	53	0,3	43	12	79	60
30/07/2000	14	3	34	0,1	38	10	68	68
30/07/2000	15	4	23	0,1	20	11	42	74
30/07/2000	16	4	43	0,3	17	11	38	71
30/07/2000	17	3	33	0,3	30	13	59	70
30/07/2000	18	4	42	0,3	30	13	59	67
30/07/2000	19		27	0,4				59
30/07/2000	20	3	38	0,6	20	20	51	53
30/07/2000	21	3	48	0,8	35	24	76	47
30/07/2000	22	3	34	0,8	31	23	71	43
30/07/2000	23	3	52	0,6	32	22	71	43
31/07/2000	00	3	30	0,5	25	24	62	37
31/07/2000	01	3	48	0,5	21	25	58	24
31/07/2000	02	3	55	0,3	17	18	44	30
31/07/2000	03	3	51	0,6	17	18	44	31
31/07/2000	04	3	20	0,5	9	18	31	46
31/07/2000	05	3	5	0,4	7	9	19	50
31/07/2000	06	5	12	2,1	55	62	146	31
31/07/2000	07	7	73	2,6	72	101	213	18
31/07/2000	08	5	128	1,9	42	69	133	33
31/07/2000	09	3	104	1,1	20	45	75	55
31/07/2000	10	3	51	1,2	28	45	88	57
31/07/2000	11	3	77	0,7	29	20	65	65
31/07/2000	12	3	42	0,7	34	27	80	61
31/07/2000	13	3	62	0,5	38	15	74	67
31/07/2000	14	3	26	0,3	35	9	63	65
31/07/2000	15	3	12	0,4	27	20	60	55
31/07/2000	16	3	12	0,4	16	19	44	59
31/07/2000	17	3	30	0,6	15	29	52	50
31/07/2000	18	3	46	0,6	8	22	34	53
31/07/2000	19	3	58	0,8	16	27	52	51
31/07/2000	20	3	44	0,9	26	26	66	49
31/07/2000	21	3	40	0,5	25	18	56	55
31/07/2000	22	3	28	0,6	27	20	61	52
31/07/2000	23	3	28	0,4	26	19	59	48
01/08/2000	00	3	32	0,4	32	22	71	41
01/08/2000	01	3	36	0,4	25	18	56	40
01/08/2000	02	3	14	0,4	26	30	69	31
01/08/2000	03	3	28	0,4	13	18	37	33
01/08/2000	04	3	31	0,5	9	24	38	26
01/08/2000	05	3	49	0,5	9	22	37	27
01/08/2000	06	3	25	1	15	33	56	25
01/08/2000	07	7	50	2,8	106	85	247	17
01/08/2000	08	4	124	1,5	44	69	136	26
01/08/2000	09	3	95	0,8	23	33	67	47
01/08/2000	10	3	41	1	30	41	87	51
01/08/2000	11	3	75	0,8	32	38	86	56
01/08/2000	12	3	67	0,7	35	29	83	62
01/08/2000	13	3	50	0,4	32	16	65	66
01/08/2000	14	3	12	0,3	15	14	37	
01/08/2000	15		47		22	16	50	64
01/08/2000	16	3	146	0,4	28	19	61	58
01/08/2000	17	4	38	0,6	28	24	67	53
01/08/2000	18	5	34	0,5	11	17	33	57
01/08/2000	19	3	52	0,7				45
01/08/2000	20	4	30	0,9	13	53	73	37
01/08/2000	21	4	44	0,9	19	47	76	38
01/08/2000	22	3	38	0,5	17	35	61	55
01/08/2000	23	3	28	0,4	13	37	57	56
02/08/2000	00	3	20	0,1	14	28	51	58
02/08/2000	01	3	6	0,1	11	18	34	60
02/08/2000	02	3	22	0,1	12	15	34	54
02/08/2000	03	3	11	0,1	10	21	37	49
02/08/2000	04	3	8	0,2	4	28	35	34
02/08/2000	05	3	36	0,4	10	45	61	21
02/08/2000	06	4	42	1,1	27	58	99	16
02/08/2000	07	5	91	1,4	41	68	130	17
02/08/2000	08	11	124	2,4	78	94	212	17
02/08/2000	09	8	161	1,8	69	106	212	20
02/08/2000	10	5	197	1,3	50	94	171	28
02/08/2000	11	4	219	0,7	20	69	99	49
02/08/2000	12	5	91	0,6	9	47	61	60
02/08/2000	13	4	111	0,4	5	25	32	65
02/08/2000	14	3	51	0,1	4	12	18	71
02/08/2000	15	3	42	0,2	3	11	16	66
02/08/2000	16	4	51	0,3	3	18	22	68
02/08/2000	17	5	78	0,2	2	15	18	64
02/08/2000	18	5	46	0,4	3	14	17	54
02/08/2000	19	5	53	0,7	3	30	33	41
02/08/2000	20	4	29	0,4	8	11	22	52
02/08/2000	21	3	76	0,3	2	14	17	51
02/08/2000	22	4	108	0,3	3	23	27	44
02/08/2000	23	4	218	0,2	2	10	13	35
03/08/2000	00	3	55	0,2	3	16	22	37
03/08/2000	01	3	33	0,4	8	39	51	20
03/08/2000	02	3	49	0,3	7	38	49	20
03/08/2000	03	4	81	0,3	14	41	63	16
03/08/2000	04	4	43	0,2	5	17	24	33
03/08/2000	05	3	62	0,2	3	23	27	38
03/08/2000	06	4	23	1,1	21	39	72	24
03/08/2000	07	6	63	1,2	32	48	98	29
03/08/2000	08	3	64	0,5	7	36	45	43
03/08/2000	09	3	51	0,4	11	31	47	47
03/08/2000	10	3	47	0,4	10	28	42	55
03/08/2000	11	3	51	0,5	17	32	59	63
03/08/2000	12	4	78	0,3	9	33	47	63
03/08/2000	13	4	51	0,4	4	28	35	63
03/08/2000	14	3	61	0,3	3	20	25	73
03/08/2000	15		63		6	17	26	78
03/08/2000	16	3	40	0,3	4	16	22	74
03/08/2000	17	3	24	0,5	4	29	35	61
03/08/2000	18	3	88	0,8	6	40	50	67
03/08/2000	19	5	70	1				59
03/08/2000	20	6	62	1,2	27	42	83	45
03/08/2000	21	6	59	0,9	30	37	83	56
03/08/2000	22	5	64	0,4	15	27	50	68
03/08/2000	23	4	53	0,5	20	35	64	67
04/08/2000	00	3	75	0,2	27	36	78	69
04/08/2000	01	3	94	0,3	23	15	50	74
04/08/2000	02	3	64	0,2	23	12	48	74
04/08/2000	03	3	52	0,2	19	12	41	75
04/08/2000	04	4	43	0,2	15	8	32	72
04/08/2000	05	4	14	0,5	23	25	59	50
04/08/2000	06	7	27	2	78	64	183	28
04/08/2000	07	7	56	1,1	45	54	123	41
04/08/2000	08	6	80	0,9	32	38	87	52
04/08/2000	09	6	82	0,9	34	45	97	54
04/08/2000	10	4	74	0,7	31	29	77	57
04/08/2000	11	3	145	0,6	34	27	79	61
04/08/2000	12	3	169	0,7	40	30	93	60
