Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
01/10/2021	17	1	1	2	73	0,2	82	25	82	0	0	3
01/10/2021	18	1	2	3	63	0,1	48	24,2	85	0	0	3
01/10/2021	19	1	17	18	43	0,1	1	23,3	89	0	0	3
01/10/2021	20	1	15	17	53	0,1	340	23,3	89	0	0	3
01/10/2021	21	3	37	41	26	0,2	308	22,7	91	0	0	3
01/10/2021	22	3	36	40	2	1,1	271	21,6	94	0	0	3
01/10/2021	23	1	30	32	2	1,1	275	21,1	95	0	0	3
02/10/2021	00	1	26	28	1	1,1	267	20,5	97	0	0	3
02/10/2021	01	1	18	19	2	1,1	272	20,1	98	0	0	3
02/10/2021	02	2	25	27	1	1,2	276	19,9	98	0	0	3
02/10/2021	03	2	25	27	2	1,3	276	19,9	97	0	0	3
02/10/2021	04	13	23	43	1	1	270	19,5	98	0	0	3
02/10/2021	05	12	23	42	1	0,9	275	19,3	99	0	0	3
02/10/2021	06	12	19	38	1	1,7	272	19,1	99	0	0	3
02/10/2021	07	9	19	33	1	2,3	268	19,1	99	0	0	3
02/10/2021	08	9	19	32	2	1,1	266	21,2	92	62	0	3
02/10/2021	09	5	19	27	12	0,9	273	24,6	81	310	0	7
02/10/2021	10	1	14	15	36	0,1	200	26	76	297	0	9
02/10/2021	11	1	11	12	57	0,2	125	25,8	76	96	0	4
02/10/2021	12	1	2	3	73	1	117	27	72	691	0	3
02/10/2021	13	1	1	2	77	1,6	117	26,6	75	438	0	3
02/10/2021	14	1	1	2	77	1,1	105	26,7	77	574	0	3
02/10/2021	15	1	1	2	74	0,9	119	26,6	76	342	0	3
02/10/2021	16	1	1	2	76	0,9	120	26,7	76	271	0	3
02/10/2021	17	1	2	3	76	0,2	151	26,1	77	44	0	3
02/10/2021	18	1	10	11	59	0,1	156	24,9	84	0	0	3
02/10/2021	19	1	10	11	35	0,2	340	23,6	92	0	0	3
02/10/2021	20	1	13	14	34	0,2	11	23,6	92	0	0	3
02/10/2021	21	1	9	10	47	0,2	358	23,8	92	0	0	3
02/10/2021	22	1	9	11	37	0,3	346	23,5	93	0	0	3
02/10/2021	23	1	24	24	15	0,8	280	22,9	95	0	0	3
03/10/2021	00	1	19	21	7	0,9	269	22,1	97	0	0	3
03/10/2021	01	1	9	10	10	1,2	267	21,5	98	0	0	3
03/10/2021	02	1	11	12	10	1,2	261	21,2	99	0	0	3
03/10/2021	03	1	9	10	9	1,1	268	20,7	99	0	0	3
03/10/2021	04	1	8	9	7	0,7	263	20,5	99	0	0	3
03/10/2021	05	2	19	21	2	0,7	270	20,4	99	0	0	3
03/10/2021	06	6	19	27	1	0,7	255	19,8	99	0	0	3
03/10/2021	07	5	17	24	2	0,7	259	19,9	99	0	0	3
03/10/2021	08	5	18	25	6	0,3	243	22,3	92	103	0	3
03/10/2021	09	1	13	14	22	0,3	223	25	76	411	0	10
03/10/2021	10	1	4	5	51	0,4	194	27,3	58	465	0	8
03/10/2021	11	1	2	3	70	0,7	165	27,9	56	591	0	3
03/10/2021	12	1	1	2	76	0,6	166	28,7	50	480	0	3
03/10/2021	13	1	1	2	87	1,1	170	29,4	46	297	0	3
03/10/2021	14	1	1	2	75	0,5	179	30,8	37	435	0	3
03/10/2021	15	1	1	2	79	0,9	168	30,4	44	471	0	3
03/10/2021	16	1	1	2	92	0,9	167	27,6	65	12	0	3
03/10/2021	17	1	3	4	52	3,4	239	28,4	52	0	0	3
03/10/2021	18	1	3	4	44	6,9	288	28,1	43	0	0	3
03/10/2021	19	1	4	5	55	6,6	294	24,4	64	0	0,2	3
03/10/2021	20	1	9	10	33	4,6	304	20,5	91	0	2,4	3
03/10/2021	21	1	1	2	56	6,7	317	18,4	86	0	1,6	3
03/10/2021	22	1	1	2	61	6	322	17,6	83	0	1,2	3
03/10/2021	23	1	1	2	64	5,9	309	17,3	81	0	2	3
04/10/2021	00	1	1	2	52	2,4	274	16,8	88	0	0	3
04/10/2021	01	1	10	11	35	2,6	290	16,9	87	0	0	3
04/10/2021	02	1	6	7	37	1,1	291	17,1	83	0	0	3
04/10/2021	03	1	13	14	28	1,8	278	17	81	0	0	3
04/10/2021	04	1	12	14	29	2,8	263	16	79	0	0	3
04/10/2021	05	1	11	12	29	2,3	253	15,6	76	0	0	3
04/10/2021	07										0,2	
04/10/2021	08	9	31	44	18	4,6	251	18,5	56	213	0	5
04/10/2021	09	3	20	24	29	5,6	262	20,6	48	336	0	4
04/10/2021	10	10	24	40	31	0,8	217	21,2	48	183	0	3
04/10/2021	11	9	26	39	32	0,1	189	22,4	44	311	0	3
04/10/2021	12	6	22	32	40	0,1	200	23	44	325	0	5
04/10/2021	13	2	17	20	47	0,2	178	24,4	38	508	0	5
04/10/2021	14	3	16	21	54	0,2	158	23,9	40	436	0	3
04/10/2021	15	2	15	19	56	0,2	155	24,4	39	492	0	3
04/10/2021	16	2	14	17	59	0,2	160	23,8	44	314	0	3
04/10/2021	17	3	20	24	54	0,1	167	23	46	89	0	3
04/10/2021	18	2	30	33	29	0,1	115	21,2	59	0	0	3
04/10/2021	19	1	32	34	19	0,1	338	19,2	66	0	0	3
04/10/2021	20	8	48	60	4	0,3	322	18,8	68	0	0	3
04/10/2021	21	7	40	51	1	2,3	274	16,5	82	0	0	3
04/10/2021	22	3	37	40	1	3,2	271	15,8	84	0	0	3
04/10/2021	23	1	33	34	2	3,9	269	15,4	85	0	0	3
05/10/2021	00	11	43	59	1	5,5	273	15,6	78	0	0	5
05/10/2021	01	1	33	35	3	6	272	15	77	0	0	6
05/10/2021	02	3	39	44	4	6,9	274	15,4	67	0	0	10
05/10/2021	03	2	38	40	6	4,6	277	15,3	65	0	0	12
05/10/2021	04	1	29	30	10	3,1	268	14,3	71	0	0	8
05/10/2021	05	7	39	50	3	4,3	261	13,9	72	0	0	8
05/10/2021	06	19	47	77	1	6,1	276	14,5	68	0	0	12
05/10/2021	07	46	52	122	1	4,5	270	15,2	66	17	0	17
05/10/2021	08	36	46	101	3	4,1	282	18	57	162	0	20
05/10/2021	09	6	30	39	19	2,1	304	21,9	45	413	0	19
05/10/2021	10	1	11	13	49	0,2	89	24,7	35	590	0	9
05/10/2021	11	1	19	21	55	0,4	109	24,9	37	706	0	14
05/10/2021	12	1	16	17	58	0,5	112	25,3	40	680	0	16
05/10/2021	13	1	13	14	65	0,4	148	25,5	42	373	0	10
05/10/2021	14	1	8	9	76	0,6	124	25,5	38	452	0	6
05/10/2021	15	1	7	8	81	0,6	118	25,8	35	440	0	4
05/10/2021	16	1	6	7	86	0,2	68	26	38	299	0	5
05/10/2021	17	1	16	17	69	0,1	14	24,1	50	1	0	7
05/10/2021	18	1	38	40	40	0,1	98	23,6	50	0	0	6
05/10/2021	19	1	40	41	21	0,2	6	22,1	62	0	0	6
05/10/2021	20	1	41	42	27	0,2	344	21,7	60	0	0	4
05/10/2021	21	3	53	57	8	0,7	281	20,7	68	0	0	4
05/10/2021	22	3	47	51	1	1,6	271	19,3	76	0	0	4
05/10/2021	23	1	43	44	2	0,9	288	18,7	78	0	0	5
06/10/2021	00	2	45	47	1	1,8	272	18,4	78	0	0	6
06/10/2021	01	2	40	43	1	1,2	277	17,9	82	0	0	6
06/10/2021	02	1	38	39	2	1,6	283	17,6	82	0	0	6
06/10/2021	03	1	29	30	3	2,4	269	17,4	85	0	0	5
06/10/2021	04	5	31	38	2	2	275	17,3	86	0	0	5
06/10/2021	05	30	37	83	1	2	275	17,6	84	0	0	6
06/10/2021	06	37	43	100	1	1	262	17,7	82	0	0	6
06/10/2021	07	71	52	159	1	0,9	266	18,4	78	6	0	9
06/10/2021	08	48	39	113	5	0,3	270	21,7	66	161	0	11
06/10/2021	09	1	3	4	47	1,1	307	24,3	52	386	0	5
06/10/2021	10	1	8	9	45	0,5	293	25,5	48	556	0	3
06/10/2021	11	2	12	15	49	0,6	241	25,9	47	536	0	3
06/10/2021	12	2	10	13	53	1,2	139	25,5	53	486	0	3
06/10/2021	13	1	3	4	69	1,8	110	25,5	52	346	0	3
06/10/2021	14	1	4	5	72	1,4	105	25,6	49	407	0	3
06/10/2021	15	1	4	5	74	1,3	88	25,3	51	383	0	3
06/10/2021	16	1	9	10	73	1,3	124	24,8	52	246	0	3
06/10/2021	17	1	10	11	68	0,4	117	24	55	2	0	3
06/10/2021	18	1	21	22	52	0,1	133	23,4	60	0	0	3
06/10/2021	19	1	21	22	39	0,1	173	22,2	68	0	0	3
06/10/2021	20	1	22	23	36	0,1	205	21,7	69	0	0	3
06/10/2021	21	1	33	34	22	0,8	259	20,7	73	0	0	3
06/10/2021	22	3	37	42	4	1,6	269	18,6	83	0	0	3
06/10/2021	23	1	23	24	8	1,7	272	18,1	86	0	0	3
07/10/2021	00	1	28	29	3	1,9	267	17,3	89	0	0	3
07/10/2021	01	1	29	30	4	1,2	267	16,4	91	0	0	3
07/10/2021	02	1	30	31	5	2,6	273	15,9	88	0	0	3
07/10/2021	03	1	30	31	5	3,1	268	15,5	86	0	0	3
07/10/2021	04	4	42	47	2	3,1	280	15,9	83	0	0	3
07/10/2021	05	4	35	42	2	4	272	15,4	85	0	0	4
07/10/2021	06	30	42	88	1	3,7	270	15,2	85	0	0	5
07/10/2021	07	40	44	105	1	4,1	271	15,4	81	8	0	7
07/10/2021	08	44	46	113	2	2,6	269	18,7	71	176	0	22
07/10/2021	09	18	36	63	8	1,1	294	22,3	61	394	0	25
07/10/2021	10	2	28	30	35	0,3	119	24,5	56	564	0	13
07/10/2021	11	1	14	15	60	0,7	120	24,4	60	688	0	9
07/10/2021	12	1	11	12	70	0,9	138	24,6	62	639	0	7
07/10/2021	13	1	8	9	78	0,4	154	24,7	64	328	0	6
07/10/2021	14	1	13	15	78	0,3	153	24,8	66	277	0	5
07/10/2021	15	1	13	15	80	0,9	142	24,7	67	395	0	4
07/10/2021	16	1	11	12	81	0,4	144	24,4	67	265	0	4
07/10/2021	17	1	20	22	74	0,3	141	23,9	71	55	0	3
07/10/2021	18	1	30	31	49	0,1	120	22,6	78	0	0	3
07/10/2021	19	1	22	23	46	0,1	190	21,1	85	0	0	3
07/10/2021	20	1	27	29	41	0,1	254	20,7	85	0	0	3
07/10/2021	21	5	40	48	26	0,2	306	20,3	86	0	0	3
07/10/2021	22	6	42	51	1	1,2	270	19	91	0	0	3
07/10/2021	23	1	32	33	1	1,1	273	18,4	93	0	0	3
08/10/2021	00	1	30	31	2	0,8	276	18,6	94	0	0	3
08/10/2021	01	1	25	27	3	1,4	274	18	95	0	0	3
08/10/2021	02	1	20	21	3	1,8	271	17,3	97	0	0	3
08/10/2021	03	1	22	23	3	2	272	17,1	98	0	0	3
08/10/2021	04	1	19	21	6	2,1	268	17,4	97	0	0	3
08/10/2021	05	8	28	41	2	2,5	270	17	96	0	0	3
08/10/2021	06	22	31	64	1	2,5	272	16,6	94	0	0	3
08/10/2021	07	32	35	85	1	2,6	269	16,9	89	4	0	3
08/10/2021	08	21	32	65	2	2,5	262	20	75	154	0	6
08/10/2021	09	10	30	46	11	1,7	259	23	60	396	0	9
08/10/2021	10	6	28	36	36	0,2	263	24,8	62	555	0	8
08/10/2021	11	1	14	15	66	0,4	87	25,2	64	730	0	6
08/10/2021	12	1	6	8	83	1,1	121	25,4	62	661	0	3
08/10/2021	13	1	3	4	90	1,5	119	25,1	65	314	0	3
08/10/2021	14	1	2	3	90	1,4	113	25	65	211	0	3
08/10/2021	15	1	7	9	87	1	128	24,8	67	317	0	3
08/10/2021	16	1	10	11	84	0,5	127	24,3	70	115	0	3
08/10/2021	17	1	11	12	79	0,4	130	24,2	69	56	0	3
08/10/2021	18	1	21	22	63	0,1	123	23,4	73	0	0	3
08/10/2021	19	1	19	20	51	0,1	93	22,2	78	0	0	3
08/10/2021	20	1	18	19	47	0,1	291	22,4	77	0	0	4
08/10/2021	21	1	16	17	51	0,1	298	21,7	79	0	0	4
08/10/2021	22	1	39	40	21	0,5	278	21,2	81	0	0	4
08/10/2021	23	2	41	44	2	1,2	271	20,2	88	0	0	4
09/10/2021	00	1	25	26	9	1,9	269	18,8	93	0	0	3
09/10/2021	01	1	26	27	7	1,9	273	18,1	95	0	0	3
09/10/2021	02	1	24	25	5	1,2	276	17,7	96	0	0	3
09/10/2021	03	1	22	23	4	1,6	270	17,6	96	0	0	4
09/10/2021	04	1	21	22	5	2,1	265	17,4	97	0	0	3
09/10/2021	05	1	19	20	5	2	267	17,1	97	0	0	4
09/10/2021	06	1	18	19	6	2,2	268	16,8	96	0	0	4
09/10/2021	07	5	22	29	3	2,3	272	16,7	95	0	0	4
09/10/2021	08	7	23	34	2	2,5	275	17	91	0	0	3
09/10/2021	09	11	27	43	5	0,7	312	19,1	89	0	0	3
09/10/2021	10	1	8	9	40	0,7	48	21,2	88	29	0	3
09/10/2021	11	1	1	2	63	0,3	34	22,1	85	67	0	3
09/10/2021	12	1	1	2	65	0,3	55	22,8	80	140	0	3
09/10/2021	13	1	1	2	69	0,8	79	23,4	77	277	0	3
09/10/2021	14	1	2	3	73	0,8	83	23,7	77	227	0	3
09/10/2021	15	1	1	2	76	0,7	76	23,1	82	121	0	3
09/10/2021	16	1	1	2	75	0,7	77	22,6	82	0	0	3
09/10/2021	17	1	1	2	68	0,2	73	22,2	84	0	0	3
09/10/2021	18	1	2	3	66	0,1	69	22	83	0	0	3
09/10/2021	19	1	4	5	60	0,1	73	21,7	83	0	0	3
09/10/2021	20	1	19	20	38	0,1	275	21,4	85	0	0	3
09/10/2021	21	1	13	14	43	0,2	317	21,3	85	0	0	3
09/10/2021	22	1	3	4	55	0,3	326	21,1	86	0	0	3
09/10/2021	23	1	15	16	29	0,8	295	20,1	90	0	0	3
10/10/2021	00	1	16	17	21	1	287	19,2	93	0	0	3
10/10/2021	01	1	18	20	26	1,1	307	19,3	91	0	0	3
10/10/2021	02	1	20	22	12	1,1	290	18,2	95	0	0	3
10/10/2021	03	1	22	23	9	1,1	282	17,8	95	0	0	3
10/10/2021	04	2	28	31	3	1,8	273	17,4	98	0	0	3
10/10/2021	05	3	33	37	1	1,1	272	17,8	96	0	0	3
10/10/2021	06	2	24	27	5	1	266	18,1	89	0	0	3
10/10/2021	07	1	22	23	7	0,8	263	18	85	0	0	3
10/10/2021	08	6	29	37	4	0,4	288	19,5	80	0	0	3
10/10/2021	09	1	16	18	23	0,2	292	21,1	70	31	0	3
10/10/2021	10	1	19	20	28	0,2	242	22,4	64	80	0	4
10/10/2021	11	1	7	8	53	0,3	88	23	59	167	0	4
10/10/2021	12	1	1	2	71	1,2	79	23,8	55	444	0	3
10/10/2021	13	1	1	2	82	1,9	87	24	61	348	0	3
10/10/2021	14	1	1	2	80	1,9	88	23,9	66	257	0	3
10/10/2021	15	1	1	2	81	1,1	78	23,5	70	308	0	3
10/10/2021	16	1	1	2	82	0,8	78	23,1	74	175	0	3
10/10/2021	17	1	1	2	76	0,4	68	22,4	78	0	0	3
10/10/2021	18	1	1	2	68	0,1	76	21,3	82	0	0	3
10/10/2021	19	1	7	9	47	0,5	357	20,1	87	0	0	3
10/10/2021	20	1	9	10	41	0,5	343	20,4	85	0	0	3
10/10/2021	21	1	21	22	30	0,5	269	20,7	84	0	0	3
10/10/2021	22	1	20	21	25	1,1	274	20,7	86	0	0	3
10/10/2021	23	1	17	18	27	0,7	292	21	85	0	0	3
11/10/2021	00	1	11	12	34	0,6	290	21	85	0	0	3
11/10/2021	01	1	6	7	43	0,5	303	20,9	85	0	0	3
11/10/2021	02	1	3	5	50	0,8	336	20,6	84	0	0	3
11/10/2021	03	1	11	12	42	0,2	350	20,8	84	0	0	3
11/10/2021	04	1	29	30	19	0,4	304	20	87	0	0	3
11/10/2021	05	9	37	51	3	1,5	277	19,2	91	0	0	3
11/10/2021	06	21	34	67	2	1,4	272	19,1	93	0	0	3
11/10/2021	07	74	40	154	1	0,7	274	19,4	91	0	0	4
11/10/2021	08	28	30	73	16	0,3	350	20,7	85	2	0	3
11/10/2021	09	1	9	10	42	0,1	19	21,4	77	4	0	3
11/10/2021	10	3	3	7	59	0,2	32	22,1	72	32	0	3
11/10/2021	11	1	1	2	64	0,2	40	22,5	72	80	0	3
11/10/2021	12	1	1	2	73	0,6	70	23,1	69	306	0	3
11/10/2021	13	1	2	3	77	0,8	84	23,9	68	313	0	3
11/10/2021	14	1	4	5	75	1,7	118	24,1	69	252	0	3
11/10/2021	15	1	3	5	77	1,6	122	23,6	70	256	0	3
11/10/2021	16	1	3	4	79	0,8	114	23,6	70	249	0	3
11/10/2021	17	1	15	16	68	0,3	127	22,9	72	29	0	3
11/10/2021	18	1	34	35	36	0,1	110	21,4	81	0	0	3
11/10/2021	19	1	37	38	34	0,1	262	20,5	84	0	0	3
11/10/2021	20	3	56	61	14	0,1	268	20,4	84	0	0	3
11/10/2021	21	7	54	65	2	0,5	288	20,2	85	0	0	3
11/10/2021	22	21	42	74	1	0,6	285	18,8	89	0	0	3
11/10/2021	23	3	29	33	2	1,9	268	17	96	0	0	3
12/10/2021	00	1	23	24	4	2,1	266	16,8	99	0	0	3
12/10/2021	01	1	26	27	2	2,7	270	16,6	99	0	0	3
12/10/2021	02	2	26	29	1	3,1	266	16,4	99	0	0	3
12/10/2021	03	1	20	21	4	4,1	271	16,4	97	0	0	3
12/10/2021	04	1	12	14	10	4	269	16,1	95	0	0	3
12/10/2021	05	11	32	49	2	3,2	269	16,1	94	0	0	3
12/10/2021	06	6	25	35	1	2,6	276	15,6	96	0	0	3
12/10/2021	07	6	19	28	1	2,7	271	15,4	97	0	0	3
12/10/2021	08	9	18	31	3	2,6	270	17,7	87	149	0	6
12/10/2021	09	2	16	20	12	1,4	264	21,6	73	350	0	12
12/10/2021	10	1	17	19	29	0,1	179	24,2	66	546	0	12
12/10/2021	11	1	12	14	49	0,1	145	24,4	61	667	0	7
12/10/2021	12	1	6	7	66	0,2	153	25,1	58	550	0	6
12/10/2021	13	1	3	4	82	0,3	168	25,1	58	194	0	6
12/10/2021	14	1	1	2	94	0,2	165	25	54	121	0	4
12/10/2021	15	1	2	3	96	0,3	160	24,8	55	356	0	3
12/10/2021	16	1	3	4	94	0,5	149	24,6	59	257	0	3
12/10/2021	17	1	6	8	89	0,2	150	23,7	67	49	0	3
12/10/2021	18	1	9	10	63	0,1	98	21,9	77	0	0	3
12/10/2021	19	1	13	14	52	0,1	354	20,3	83	0	0	3
12/10/2021	20	1	16	17	53	0,1	112	20,3	85	0	0	3
12/10/2021	21	1	34	36	18	0,3	234	19,4	89	0	0	3
12/10/2021	22	5	38	45	5	1,4	271	17,8	93	0	0	3
12/10/2021	23	1	32	33	9	1,6	267	17,5	94	0	0	3
13/10/2021	00	1	27	29	9	2,6	272	17	95	0	0	3
13/10/2021	01	1	31	32	4	3	270	16,6	96	0	0	3
13/10/2021	02	10	43	58	1	3,1	266	16,3	95	0	0	3
13/10/2021	03	1	33	35	2	3	269	16	96	0	0	3
13/10/2021	04	5	33	40	2	2,2	267	15,5	97	0	0	3
13/10/2021	05	7	32	43	2	3,5	269	15,1	92	0	0	3
13/10/2021	06	21	39	71	1	3,9	271	15	85	0	0	3
13/10/2021	07	40	45	106	1	3,7	272	15,3	80	2	0	4
13/10/2021	08	61	48	142	1	2,6	270	18,3	68	148	0	15
13/10/2021	09	21	38	70	6	1	267	22,1	51	362	0	13
13/10/2021	10	4	28	33	31	0,1	76	24,7	37	539	0	4
13/10/2021	11	3	28	32	47	0,9	129	24,5	44	657	0	5
13/10/2021	12	1	14	16	64	0,7	129	24,9	39	525	0	3
13/10/2021	13	1	5	7	81	1,4	127	24,9	38	174	0	3
13/10/2021	14	1	5	6	85	1,8	121	24,4	57	122	0	3
13/10/2021	15	1	4	5	87	1,7	118	24,1	65	332	0	3
13/10/2021	16	1	7	8	83	1,3	121	23,7	66	211	0	3
13/10/2021	17	1	9	10	79	0,4	115	23,3	68	60	0	3
13/10/2021	18	1	14	15	59	0,1	85	21,8	77	0	0	3
13/10/2021	19	1	20	21	46	0,2	1	20,7	80	0	0	3
13/10/2021	20	1	19	20	35	0,7	2	20,6	79	0	0	3
13/10/2021	21	1	12	13	53	0,8	347	19,9	81	0	0	3
13/10/2021	22	1	11	12	54	0,5	350	19,9	81	0	0	3
13/10/2021	23	1	20	21	21	0,8	260	18,7	87	0	0	3
14/10/2021	00	1	22	24	15	1,8	271	18,1	91	0	0	3
14/10/2021	01	1	14	15	20	1,8	269	17,6	93	0	0	3
14/10/2021	02	1	23	25	11	2,1	273	16,7	95	0	0	3
14/10/2021	03	1	28	29	6	2,3	271	16,2	95	0	0	3
14/10/2021	04	1	24	25	11	3,2	275	15,9	95	0	0	3
14/10/2021	05	13	34	53	2	2,9	273	15,5	94	0	0	3
14/10/2021	06	36	38	93	1	2,6	271	15,1	95	0	0	3
14/10/2021	07	59	42	132	1	2,4	271	15,3	93	0	0	3
14/10/2021	08	49	40	116	1	2	271	18	83	111	0	5
14/10/2021	09	18	34	61	15	0,5	310	21,8	74	167	0	11
14/10/2021	10	1	5	6	56	0,1	15	22	80	10	0	3
14/10/2021	11	1	1	3	74	0,6	66	23,4	72	428	0	3
14/10/2021	12	1	2	3	79	1,4	86	24,1	71	467	0	3
14/10/2021	13	1	4	5	84	2,4	126	24,5	66	141	0	3
14/10/2021	14	1	5	6	86	3,3	125	24,4	69	114	0	3
14/10/2021	15	1	10	11	81	1,5	139	24,4	69	317	0	3
14/10/2021	16	1	13	14	84	0,8	136	24,4	66	192	0	3
14/10/2021	17	2	26	29	73	0,1	152	23,8	67	33	0	3
14/10/2021	18	1	22	23	68	0,1	164	22,2	76	0	0	3
14/10/2021	19	1	13	15	62	0,1	153	21,1	83	0	0	3
14/10/2021	20	1	13	14	47	0,1	168	20,7	84	0	0	3
14/10/2021	21	1	11	12	52	0,2	221	20,8	84	0	0	3
14/10/2021	22	1	29	30	24	0,9	266	20,5	85	0	0	3
14/10/2021	23	1	21	23	18	1	262	20,1	89	0	0	3
15/10/2021	00	1	19	20	22	0,9	266	20,2	88	0	0	3
15/10/2021	01	1	15	17	25	1,5	266	18,9	92	0	0	3
15/10/2021	02	1	9	10	22	1,6	263	17,8	95	0	0	3
15/10/2021	03	1	9	10	24	2,4	268	17,4	95	0	0	3
15/10/2021	04	1	16	17	20	2,4	272	17,2	94	0	0	3
15/10/2021	05	4	27	33	8	2,3	270	16,8	93	0	0	3
15/10/2021	06	22	36	70	1	1,5	262	16,3	92	0	0	3
15/10/2021	07	42	41	105	1	1,7	261	16,2	92	0	0	3
15/10/2021	08	48	42	115	2	1,9	267	19,5	78	156	0	4
15/10/2021	09	21	41	72	5	1,6	260	21,1	71	138	0	6
15/10/2021	10	41	48	110	4	0,3	234	22,2	67	112	0	10
15/10/2021	11	13	34	54	19	0,1	167	23	64	387	0	8
15/10/2021	12	3	24	28	46	0,2	156	24,9	61	492	0	6
15/10/2021	13	1	20	21	57	0,2	165	25,8	57	211	0	4
15/10/2021	14	2	21	23	65	0,4	149	25,2	60	158	0	3
15/10/2021	15	1	20	22	78	0,3	149	25,5	58	329	0	3
15/10/2021	16	1	13	15	87	0,2	106	24,8	62	95	0	3
15/10/2021	17	1	14	16	79	0,2	99	24	71	30	0	3
15/10/2021	18	1	24	25	48	0,1	25	21,8	82	0	0	3
15/10/2021	19	1	34	35	40	0,1	3	20,6	85	0	0	3
15/10/2021	20	6	57	65	16	0,5	322	20	86	0	0	3
15/10/2021	21	5	46	55	2	2,1	269	17,9	89	0	0	3
15/10/2021	22	2	48	50	2	2,2	271	17,2	87	0	0	3
15/10/2021	23	1	42	43	5	2,3	272	16,6	87	0	0	3
16/10/2021	00	10	47	63	4	2,9	272	16,2	89	0	0	3
16/10/2021	01	3	42	47	4	3	270	15,9	89	0	0	3
16/10/2021	02	5	47	54	2	2,8	274	16,1	86	0	0	3
16/10/2021	03	3	50	53	1	2,6	275	16,3	83	0	0	3
16/10/2021	04	7	51	62	2	3,4	272	16,2	80	0	0	3
16/10/2021	05	14	56	77	2	3,8	268	16,1	79	0	0	5
16/10/2021	06	19	57	86	1	2,1	269	15,5	80	0	0	8
16/10/2021	07	34	63	115	1	2,5	273	15,5	78	0	0	13
16/10/2021	08	32	60	108	4	2,3	271	18,3	69	121	0	27
16/10/2021	09	13	38	58	16	1	309	22,4	58	339	0	25
16/10/2021	10	1	2	3	65	0,4	51	24,2	65	501	0	11
16/10/2021	11	1	2	3	74	0,6	77	23,9	65	296	0	7
16/10/2021	12	1	1	2	79	0,5	69	23,8	62	247	0	4
16/10/2021	13	1	1	2	86	0,8	78	24,3	58	324	0	3
16/10/2021	14	1	1	2	90	0,5	76	23,8	60	183	0	3
16/10/2021	15	1	2	3	94	0,6	72	23,5	60	230	0	3
16/10/2021	16	1	1	2	93	0,2	53	22,9	64	25	0	3
16/10/2021	17	1	1	2	86	0,1	9	22,1	69	0	0	3
16/10/2021	18	1	6	8	72	0,2	340	21,3	71	0	0	3
16/10/2021	19	1	24	25	58	0,1	316	21,5	68	0	0	3
16/10/2021	20	2	40	43	37	0,1	288	21,3	68	0	0	3
16/10/2021	21	3	48	51	4	0,7	258	20,1	79	0	0	3
16/10/2021	22	1	33	34	15	1,3	274	19,9	79	0	0	3
16/10/2021	23	1	22	23	25	1,8	271	19,7	81	0	0	3
17/10/2021	00	1	28	29	21	1,5	281	19,6	82	0	0	3
17/10/2021	01	1	19	20	29	1,4	277	19,4	82	0	0	3
17/10/2021	02	1	24	26	18	1,9	270	19,2	84	0	0	3
17/10/2021	03	1	26	27	14	2,1	271	19	85	0	0	3
17/10/2021	04	1	36	38	5	1	280	18,9	85	0	0	3
17/10/2021	05	1	36	37	2	0,8	283	18,6	89	0	0	3
17/10/2021	06	2	39	42	1	0,4	276	19,1	88	0	0	3
17/10/2021	07	1	33	35	7	0,8	293	18,8	92	0	0	3
17/10/2021	08	1	29	30	5	0,8	290	19	95	0	0	3
17/10/2021	09	5	33	40	4	1,2	274	19,7	95	0	0	3
17/10/2021	10	6	31	40	6	0,4	298	20,5	92	9	0	3
17/10/2021	11	1	20	21	40	0,3	311	22,3	79	106	0	4
17/10/2021	12	1	18	20	39	0,6	257	21,6	88	22	0,8	4
17/10/2021	13	1	25	26	26	1,2	247	21,2	83	6	0	3
17/10/2021	14	2	29	32	24	1,3	254	21,3	76	19	0	4
17/10/2021	15	1	12	14	45	0,2	214	21,3	86	6	0	4
17/10/2021	16	1	17	18	49	0,1	193	21,3	91	0	0	3
17/10/2021	17	1	12	14	47	0,1	176	21,2	91	0	0	3
17/10/2021	18	1	17	18	31	0,1	211	20,9	91	0	0	3
17/10/2021	19	1	30	32	19	0,2	265	20,2	92	0	0	3
17/10/2021	20	1	31	33	6	0,3	252	19,8	94	0	0	3
17/10/2021	21	4	33	38	1	0,9	259	19,1	96	0	0	3
17/10/2021	22	1	20	21	1	1,5	269	18,4	98	0	0	3
17/10/2021	23	1	17	18	1	2,4	272	17,5	99	0	0	3
18/10/2021	00	6	23	32	1	2,7	270	17,1	98	0	0	3
18/10/2021	01	4	26	31	1	3,1	272	16,9	97	0	0	3
18/10/2021	02	1	24	25	1	2,9	274	16,5	97	0	0	3
18/10/2021	03	3	24	29	1	3,5	270	16,3	97	0	0	3
18/10/2021	04	3	25	30	1	3,2	273	16,5	94	0	0	3
18/10/2021	05	24	29	65	1	3,2	272	16,1	95	0	0	3
18/10/2021	06	39	32	92	1	3,1	266	15,8	97	0	0	4
18/10/2021	07	52	35	114	1	2,9	268	16,1	94	0	0	5
18/10/2021	08	58	36	124	1	2,6	273	18,2	85	87	0	9
18/10/2021	09	40	37	99	2	2	269	21,5	76	285	0	26
