EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
28/10/2011 3:00	4	V	1	V	2	V	3	V	65	V	6,7	V	329	V	8,7	V	96	V	874	V	1	V	0	V	9	V
28/10/2011 4:00	3	V	1	V	2	V	3	V	62	V	5,9	V	320	V	8,7	V	98	V	874	V	1	V	0	V	9,7	V
28/10/2011 5:00	3	V	1	V	2	V	3	V	58	V	6	V	322	V	8,9	V	100	V	875	V	1	V	0	V	9,4	V
28/10/2011 6:00	4	V	1	V	7	V	8	V	50	V	8,3	V	322	V	8,5	V	100	V	875	V	1	V	0	V	12,9	V
28/10/2011 7:00	4	V	1	V	4	V	5	V	59	V	7,5	V	320	V	8,2	V	100	V	875	V	2	V	0	V	12,3	V
28/10/2011 8:00	4	V	 		 		 		59	V	9,4	V	325	V	8,1	V	100	V	876	V	15	V	0	V	14	V
28/10/2011 9:00	3	V	 		 		 		61	V	8,4	V	327	V	8,1	V	100	V	877	V	34	V	0	V	12,6	V
28/10/2011 10:00	4	V	 		 		 		63	V	10	V	328	V	7,9	V	100	V	877	V	53	V	0	V	14,4	V
28/10/2011 11:00	4	V	 		 		 		65	V	9,2	V	327	V	8,1	V	98	V	878	V	104	V	0	V	13,1	V
28/10/2011 12:00	4	V	 		 		 		66	V	7,9	V	327	V	8,3	V	95	V	878	V	95	V	0	V	11,5	V
28/10/2011 13:00	4	V	 		 		 		63	V	6,3	V	324	V	8,1	V	100	V	878	V	107	V	0	V	8,9	V
28/10/2011 14:00	3	V	 		 		 		61	V	5,8	V	323	V	8,3	V	100	V	878	V	132	V	0	V	7,9	V
28/10/2011 15:00	2	V	1	V	4	V	5	V	63	V	7,2	V	329	V	8,4	V	100	V	878	V	83	V	0	V	9,5	V
28/10/2011 16:00	2	V	1	V	4	V	6	V	62	V	5,6	V	325	V	8,6	V	100	V	878	V	17	V	0	V	8,2	V
28/10/2011 17:00	2	V	1	V	4	V	6	V	59	V	5,4	V	323	V	8,8	V	100	V	878	V	6	V	0	V	8,2	V
28/10/2011 18:00	2	V	1	V	5	V	7	V	57	V	6,5	V	324	V	8,9	V	100	V	879	V	1	V	0	V	9,5	V
28/10/2011 19:00	2	V	2	V	5	V	7	V	58	V	5,9	V	324	V	8,8	V	100	V	880	V	1	V	0	V	9,1	V
28/10/2011 20:00	2	V	1	V	5	V	7	V	59	V	6,2	V	328	V	8,8	V	100	V	880	V	1	V	0,2	V	8,6	V
28/10/2011 21:00	2	V	2	V	5	V	7	V	56	V	5,4	V	326	V	8,7	V	100	V	880	V	1	V	0	V	7,3	V
28/10/2011 22:00	2	V	2	V	4	V	7	V	57	V	5,2	V	333	V	8,7	V	100	V	881	V	1	V	0	V	7,1	V
28/10/2011 23:00	2	V	2	V	5	V	8	V	52	V	5,7	V	339	V	8,6	V	100	V	880	V	1	V	0	V	7,5	V
29/10/2011 0:00	2	V	2	V	5	V	8	V	50	V	6,3	V	342	V	8,5	V	100	V	880	V	1	V	0	V	8,7	V
29/10/2011 1:00	2	V	2	V	5	V	7	V	48	V	4,2	V	348	V	8,4	V	100	V	881	V	1	V	0	V	6,7	V
29/10/2011 2:00	2	V	2	V	4	V	8	V	48	V	3,9	V	334	V	8,3	V	100	V	881	V	1	V	0	V	6	V
29/10/2011 3:00	2	V	2	V	4	V	7	V	49	V	3,6	V	334	V	8,2	V	100	V	880	V	2	V	0	V	5,2	V
29/10/2011 4:00	2	V	2	V	4	V	7	V	48	V	4,3	V	347	V	8,2	V	100	V	880	V	2	V	0	V	5,7	V
29/10/2011 5:00	2	V	2	V	4	V	7	V	47	V	3,6	V	347	V	8,3	V	100	V	881	V	2	V	0	V	4,9	V
29/10/2011 6:00	2	V	2	V	4	V	7	V	46	V	3,4	V	345	V	8,3	V	100	V	881	V	1	V	0,2	V	5	V
29/10/2011 7:00	2	V	2	V	5	V	8	V	45	V	3,4	V	345	V	8,3	V	100	V	881	V	6	V	0	V	4,5	V
29/10/2011 8:00	2	V	2	V	4	V	8	V	44	V	2	V	5	V	8,8	V	100	V	882	V	24	V	0	V	3	V
29/10/2011 9:00	3	V	2	V	5	V	8	V	43	V	2,9	V	1	V	9,1	V	100	V	882	V	64	V	0	V	4,4	V
29/10/2011 10:00	2	V	2	V	5	V	7	V	43	V	4,6	V	359	V	9	V	100	V	882	V	133	V	0	V	6,1	V
29/10/2011 11:00	3	V	2	V	4	V	6	V	46	V	5	V	7	V	9	V	100	V	882	V	102	V	0	V	6,5	V
29/10/2011 12:00	3	V	2	V	4	V	6	V	48	V	3,6	V	10	V	9,6	V	100	V	882	V	147	V	0	V	5,3	V
29/10/2011 13:00	3	V	2	V	4	V	6	V	47	V	3,3	V	343	V	9,5	V	100	V	882	V	88	V	0	V	4,8	V
29/10/2011 14:00	2	V	1	V	4	V	5	V	45	V	3,7	V	338	V	9,6	V	 		881	V	116	V	0	V	5,8	V
29/10/2011 15:00	1	V	1	V	5	V	7	V	49	V	3,9	V	324	V	9,6	V	 		881	V	64	V	0	V	5,7	V
29/10/2011 16:00	2	V	1	V	5	V	7	V	52	V	4	V	328	V	9,6	V	 		881	V	30	V	0,4	V	5,7	V
29/10/2011 17:00	2	V	1	V	6	V	7	V	48	V	2,8	V	311	V	9,7	V	 		882	V	9	V	0	V	4,5	V
29/10/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
29/10/2011 19:00	2	V	1	V	7	V	8	V	56	V	2,8	V	324	V	9,9	V	99	V	882	V	3	V	0	V	4,2	V
29/10/2011 20:00	2	V	1	V	6	V	8	V	62	V	2	V	341	V	10,2	V	99	V	883	V	3	V	0	V	3,2	V
29/10/2011 21:00	2	V	1	V	6	V	8	V	68	V	1,3	V	347	V	10,6	V	99	V	883	V	3	V	0	V	2,2	V
29/10/2011 22:00	2	V	1	V	6	V	7	V	65	V	0,5	V	70	V	11,1	V	99	V	883	V	6	V	0	V	1,6	V
29/10/2011 23:00	2	V	1	V	6	V	7	V	60	V	1,9	V	0	V	10,9	V	99	V	883	V	6	V	0	V	2,6	V
30/10/2011 0:00	2	V	1	V	6	V	8	V	58	V	1,9	V	358	V	10,9	V	99	V	883	V	6	V	0	V	2,6	V
30/10/2011 1:00	2	V	1	V	5	V	7	V	61	V	2,3	V	334	V	11,1	V	99	V	882	V	6	V	0	V	3,5	V
30/10/2011 2:00	2	V	1	V	5	V	7	V	61	V	2,8	V	8	V	11,1	V	99	V	882	V	6	V	0	V	4,1	V
30/10/2011 3:00	2	V	1	V	5	V	6	V	58	V	2,2	V	28	V	11,1	V	99	V	882	V	6	V	0	V	3,1	V
30/10/2011 4:00	2	V	1	V	5	V	7	V	57	V	2,4	V	28	V	11	V	99	V	882	V	6	V	0	V	3,3	V
30/10/2011 5:00	2	V	1	V	5	V	7	V	58	V	1,6	V	30	V	11,1	V	99	V	882	V	5	V	0	V	2,2	V
30/10/2011 6:00	2	V	1	V	5	V	7	V	60	V	2,4	V	25	V	11	V	99	V	882	V	5	V	0	V	3,6	V
30/10/2011 7:00	2	V	2	V	5	V	7	V	44	V	3,1	V	326	V	10,1	V	99	V	882	V	12	V	0	V	4,4	V
30/10/2011 8:00	2	V	1	V	6	V	8	V	52	V	3,3	V	331	V	10,1	V	99	V	882	V	76	V	0	V	4,6	V
30/10/2011 9:00	3	V	2	V	7	V	9	V	53	V	2,7	V	346	V	10,7	V	99	V	882	V	136	V	0	V	4,3	V
30/10/2011 10:00	3	V	1	V	6	V	8	V	55	V	2	V	358	V	11,5	V	99	V	883	V	268	V	0	V	3,3	V
30/10/2011 11:00	2	V	1	V	5	V	7	V	59	V	2,4	V	351	V	12,1	V	99	V	883	V	251	V	0	V	3,8	V
30/10/2011 12:00	2	V	2	V	5	V	7	V	62	V	2,4	V	10	V	12,9	V	87	V	883	V	317	V	0	V	4,1	V
30/10/2011 13:00	3	V	2	V	6	V	8	V	65	V	2,5	V	339	V	15,4	V	74	V	882	V	547	V	0	V	4,4	V
30/10/2011 14:00	4	V	2	V	5	V	7	V	64	V	2,2	V	353	V	16,8	V	66	V	881	V	482	V	0	V	3,9	V
30/10/2011 15:00	7	V	3	V	7	V	11	V	59	V	1,4	V	51	V	17,8	V	61	V	881	V	244	V	0	V	3	V
30/10/2011 16:00	7	V	3	V	7	V	13	V	59	V	1,7	V	77	V	16,2	V	67	V	881	V	69	V	0	V	3	V
30/10/2011 17:00	3	V	3	V	5	V	10	V	66	V	3,7	V	138	V	14,1	V	87	V	881	V	26	V	0	V	4,9	V
30/10/2011 18:00	3	V	2	V	5	V	9	V	65	V	2,8	V	129	V	13,2	V	94	V	881	V	1	V	0	V	3,3	V
30/10/2011 19:00	3	V	1	V	4	V	6	V	65	V	3,1	V	119	V	12,8	V	95	V	881	V	1	V	0	V	4	V
30/10/2011 20:00	3	V	1	V	3	V	6	V	64	V	3,4	V	122	V	12,2	V	98	V	881	V	1	V	0	V	4,5	V
30/10/2011 21:00	3	V	1	V	3	V	5	V	65	V	4,1	V	133	V	11,9	V	99	V	881	V	1	V	0	V	5,1	V
30/10/2011 22:00	3	V	1	V	3	V	4	V	67	V	4,8	V	139	V	11,8	V	99	V	881	V	1	V	0	V	5,7	V
30/10/2011 23:00	3	V	1	V	3	V	5	V	68	V	4,4	V	140	V	11,9	V	98	V	880	V	1	V	0	V	5,4	V
31/10/2011 0:00	3	V	1	V	4	V	4	V	68	V	4,1	V	142	V	11,7	V	98	V	880	V	1	V	0	V	5,1	V
31/10/2011 1:00	3	V	1	V	3	V	3	V	67	V	4,1	V	136	V	11,5	V	99	V	880	V	1	V	0	V	5,3	V
31/10/2011 2:00	2	V	1	V	3	V	5	V	65	V	3,4	V	138	V	11,4	V	99	V	879	V	1	V	0	V	4,3	V
31/10/2011 3:00	2	V	1	V	3	V	4	V	63	V	3,2	V	137	V	11,3	V	99	V	879	V	1	V	0	V	4	V
31/10/2011 4:00	3	V	1	V	3	V	4	V	61	V	3	V	136	V	11,1	V	99	V	878	V	1	V	0	V	3,9	V
31/10/2011 5:00	3	V	1	V	3	V	4	V	61	V	2,6	V	142	V	11,1	V	99	V	878	V	1	V	0	V	3,3	V
31/10/2011 6:00	3	V	1	V	3	V	4	V	61	V	1,6	V	155	V	11,1	V	98	V	878	V	2	V	0	V	2,3	V
31/10/2011 7:00	2	V	1	V	3	V	5	V	60	V	0,6	V	153	V	11,5	V	92	V	878	V	9	V	0	V	1	V
31/10/2011 8:00	3	V	1	V	4	V	5	V	58	V	1,2	V	171	V	13,6	V	75	V	879	V	112	V	0	V	1,6	V
31/10/2011 9:00	3	V	1	V	3	V	5	V	55	V	1	V	308	V	14,3	V	72	V	879	V	238	V	0	V	1,8	V
31/10/2011 10:00	3	V	1	V	4	V	6	V	49	V	0,4	V	191	V	16,4	V	69	V	879	V	377	V	0	V	1,5	V
31/10/2011 11:00	2	V	2	V	4	V	7	V	61	V	1	V	290	V	17,9	V	56	V	879	V	505	V	0	V	2,3	V
31/10/2011 12:00	2	V	2	V	4	V	8	V	69	V	2,2	V	213	V	18,1	V	50	V	879	V	505	V	0	V	4	V
31/10/2011 13:00	2	V	3	V	4	V	9	V	67	V	4,2	V	156	V	18,5	V	56	V	878	V	496	V	0	V	6,7	V
31/10/2011 14:00	2	V	3	V	4	V	8	V	67	V	5,7	V	147	V	16,6	V	69	V	878	V	412	V	0	V	7,9	V
31/10/2011 15:00	2	V	2	V	4	V	7	V	66	V	5,6	V	147	V	14,9	V	80	V	877	V	64	V	0	V	7,4	V
31/10/2011 16:00	3	V	1	V	4	V	6	V	67	V	5,6	V	150	V	14,5	V	80	V	877	V	181	V	0	V	7,5	V
31/10/2011 17:00	3	V	1	V	3	V	5	V	66	V	5,2	V	143	V	13,9	V	80	V	877	V	75	V	0	V	6,9	V
31/10/2011 18:00	3	V	1	V	3	V	4	V	63	V	5,8	V	135	V	12,6	V	95	V	877	V	0	V	0	V	7,2	V
31/10/2011 19:00	3	V	1	V	2	V	3	V	61	V	5,4	V	135	V	12,2	V	98	V	877	V	0	V	0	V	6,5	V
31/10/2011 20:00	3	V	1	V	2	V	3	V	59	V	5,5	V	139	V	12	V	98	V	877	V	0	V	0	V	6,5	V
31/10/2011 21:00	4	V	1	V	2	V	3	V	55	V	5,1	V	140	V	11,7	V	99	V	877	V	0	V	0	V	6,4	V
31/10/2011 22:00	3	V	1	V	2	V	3	V	53	V	4	V	150	V	11,4	V	99	V	877	V	0	V	0	V	5,2	V
31/10/2011 23:00	3	V	1	V	2	V	3	V	55	V	3,7	V	131	V	11,2	V	99	V	877	V	0	V	0	V	4,7	V
1/11/2011 0:00	4	V	1	V	2	V	3	V	55	V	2,6	V	147	V	11,3	V	99	V	877	V	0	V	0	V	3,4	V
1/11/2011 1:00	3	V	1	V	2	V	3	V	53	V	2,2	V	161	V	11,6	V	94	V	877	V	1	V	0	V	2,8	V
1/11/2011 2:00	3	V	1	V	2	V	3	V	59	V	2,4	V	196	V	12,7	V	76	V	877	V	0	V	0	V	3,3	V
1/11/2011 3:00	3	V	1	V	2	V	3	V	64	V	2,7	V	222	V	12,5	V	72	V	876	V	0	V	0	V	3,4	V
1/11/2011 4:00	3	V	1	V	2	V	3	V	70	V	2,5	V	253	V	13	V	67	V	876	V	0	V	0	V	3,3	V
1/11/2011 5:00	3	V	1	V	2	V	3	V	76	V	1,9	V	246	V	13,4	V	65	V	876	V	0	V	0	V	2,4	V
1/11/2011 6:00	3	V	1	V	2	V	3	V	78	V	1,9	V	232	V	13,5	V	65	V	876	V	0	V	0	V	2,4	V
1/11/2011 7:00	3	V	1	V	2	V	3	V	79	V	1,1	V	214	V	13,9	V	63	V	876	V	7	V	0	V	1,9	V
1/11/2011 8:00	3	V	1	V	2	V	3	V	75	V	2,7	V	151	V	13,6	V	64	V	877	V	85	V	0	V	3,5	V
1/11/2011 9:00	3	V	1	V	2	V	3	V	73	V	3,2	V	135	V	15,5	V	58	V	877	V	237	V	0	V	4,2	V
1/11/2011 10:00	2	V	1	V	2	V	3	V	76	V	2,8	V	155	V	17,5	V	49	V	878	V	389	V	0	V	4,4	V
1/11/2011 11:00	2	V	1	V	2	V	4	V	77	V	3	V	166	V	18,9	V	42	V	878	V	544	V	0	V	5,3	V
1/11/2011 12:00	3	V	1	V	2	V	5	V	74	V	3,8	V	186	V	18,1	V	48	V	877	V	302	V	0	V	5,5	V
1/11/2011 13:00	3	V	3	V	3	V	7	V	73	V	4,7	V	148	V	16,6	V	59	V	877	V	168	V	0	V	6,1	V
1/11/2011 14:00	2	V	2	V	3	V	6	V	73	V	4,8	V	140	V	16,6	V	65	V	877	V	309	V	0	V	7,3	V
1/11/2011 15:00	1	V	1	V	4	V	5	V	75	V	4	V	132	V	16,1	V	70	V	877	V	135	V	0	V	6,1	V
1/11/2011 16:00	2	V	1	V	5	V	5	V	78	V	4,2	V	151	V	15	V	76	V	877	V	48	V	0	V	5,4	V
1/11/2011 17:00	2	V	1	V	5	V	6	V	74	V	4,1	V	143	V	14	V	86	V	876	V	14	V	0	V	5,4	V
1/11/2011 18:00	2	V	1	V	4	V	5	V	72	V	3,8	V	127	V	13	V	93	V	877	V	0	V	0	V	5	V
1/11/2011 19:00	3	V	0	V	3	V	3	V	72	V	3,3	V	140	V	12,8	V	94	V	877	V	0	V	0	V	4,2	V
1/11/2011 20:00	3	V	1	V	2	V	3	V	71	V	3,6	V	141	V	12,7	V	95	V	877	V	0	V	0	V	4,7	V
1/11/2011 21:00	2	V	1	V	2	V	3	V	70	V	4,1	V	147	V	12,6	V	96	V	877	V	0	V	0	V	5,1	V
1/11/2011 22:00	2	V	1	V	2	V	3	V	67	V	4,6	V	151	V	12,3	V	97	V	877	V	0	V	0	V	5,6	V
1/11/2011 23:00	3	V	1	V	2	V	3	V	70	V	4,3	V	160	V	12,5	V	94	V	877	V	0	V	0	V	5,8	V
2/11/2011 0:00	3	V	1	V	2	V	3	V	75	V	4,5	V	154	V	12,5	V	90	V	877	V	0	V	0	V	5,6	V
2/11/2011 1:00	2	V	1	V	2	V	3	V	72	V	3,8	V	136	V	12	V	92	V	876	V	0	V	0	V	5,1	V
2/11/2011 2:00	2	V	1	V	2	V	3	V	72	V	4,3	V	148	V	12,3	V	89	V	876	V	0	V	0	V	5,5	V
2/11/2011 3:00	3	V	1	V	2	V	3	V	72	V	4,8	V	165	V	13	V	79	V	876	V	0	V	0	V	7,1	V
2/11/2011 4:00	2	V	1	V	2	V	3	V	74	V	5,7	V	152	V	12,9	V	79	V	875	V	0	V	0	V	7,6	V
2/11/2011 5:00	2	V	1	V	2	V	3	V	75	V	6	V	153	V	12,7	V	81	V	875	V	0	V	0	V	7,5	V
2/11/2011 6:00	3	V	0	V	3	V	3	V	74	V	5,3	V	147	V	12,7	V	83	V	874	V	0	V	0	V	7,3	V
2/11/2011 7:00	2	V	1	V	2	V	3	V	74	V	6,1	V	140	V	12,4	V	87	V	874	V	9	V	0	V	8,2	V
2/11/2011 8:00	3	V	1	V	2	V	3	V	74	V	8,2	V	139	V	11,9	V	93	V	874	V	84	V	0	V	11	V
2/11/2011 9:00	2	V	1	V	2	V	3	V	72	V	9,1	V	144	V	12,3	V	94	V	874	V	176	V	0	V	12,1	V
2/11/2011 10:00	2	V	1	V	3	V	4	V	74	V	10,9	V	173	V	13,8	V	73	V	874	V	297	V	0	V	14,8	V
2/11/2011 11:00	0	V	3	V	7	V	11	V	73	V	11,5	V	162	V	14,4	V	70	V	873	V	311	V	0	V	15,9	V
2/11/2011 12:00	0	V	5	V	7	V	15	V	75	V	11,1	V	159	V	13,7	V	71	V	873	V	166	V	0	V	15,3	V
2/11/2011 13:00	0	V	6	V	7	V	16	V	76	V	9,4	V	160	V	13,1	V	74	V	873	V	89	V	0	V	14	V
2/11/2011 14:00	1	V	4	V	6	V	13	V	74	V	9,6	V	165	V	13	V	74	V	872	V	60	V	0	V	14	V
2/11/2011 15:00	2	V	2	V	3	V	7	V	72	V	9,8	V	148	V	12,5	V	78	V	872	V	77	V	0	V	13,6	V
2/11/2011 16:00	3	V	1	V	2	V	3	V	71	V	9,7	V	159	V	12,2	V	82	V	871	V	47	V	0	V	13,9	V
2/11/2011 17:00	3	V	1	V	2	V	3	V	68	V	10,8	V	154	V	11,7	V	91	V	871	V	8	V	0	V	14,5	V
2/11/2011 18:00	2	V	2	V	3	V	5	V	69	V	11,4	V	150	V	11,5	V	95	V	871	V	0	V	0	V	15,5	V
2/11/2011 19:00	3	V	1	V	3	V	5	V	69	V	12,6	V	154	V	11,5	V	98	V	870	V	0	V	0	V	16,8	V
2/11/2011 20:00	3	V	1	V	2	V	3	V	74	V	13,2	V	163	V	11,8	V	96	V	870	V	0	V	0	V	17,1	V
2/11/2011 21:00	4	V	0	V	2	V	2	V	76	V	12,5	V	166	V	12,4	V	92	V	870	V	0	V	0	V	17	V
2/11/2011 22:00	3	V	0	V	2	V	2	V	74	V	12,1	V	157	V	12,2	V	94	V	869	V	0	V	0	V	16,4	V
2/11/2011 23:00	3	V	0	V	2	V	2	V	76	V	11,3	V	158	V	12,1	V	95	V	869	V	0	V	0	V	15,5	V
3/11/2011 0:00	2	V	1	V	2	V	3	V	78	V	12,2	V	165	V	12,1	V	92	V	869	V	0	V	0	V	16,6	V
3/11/2011 1:00	3	V	1	V	2	V	3	V	75	V	9,7	V	159	V	12	V	95	V	868	V	0	V	0	V	13,5	V
3/11/2011 2:00	3	V	1	V	2	V	2	V	75	V	11	V	154	V	11,8	V	96	V	868	V	0	V	0	V	15,5	V
3/11/2011 3:00	3	V	0	V	2	V	2	V	75	V	9,8	V	158	V	11,7	V	96	V	868	V	0	V	0	V	14,1	V
3/11/2011 4:00	3	V	1	V	2	V	3	V	74	V	9,8	V	152	V	11,7	V	95	V	867	V	0	V	0	V	14	V
3/11/2011 5:00	3	V	0	V	2	V	2	V	72	V	10,3	V	154	V	11,5	V	93	V	866	V	0	V	0	V	15,8	V
3/11/2011 6:00	4	V	0	V	2	V	2	V	71	V	8,4	V	150	V	11,4	V	93	V	865	V	0	V	0	V	12,1	V
3/11/2011 7:00	4	V	0	V	2	V	3	V	70	V	10,7	V	161	V	11,8	V	87	V	865	V	1	V	0	V	14,4	V
3/11/2011 8:00	1	V	1	V	5	V	6	V	69	V	10,8	V	149	V	11,4	V	94	V	865	V	19	V	0	V	15,2	V
3/11/2011 9:00	1	V	1	V	6	V	8	V	66	V	12,3	V	174	V	11,8	V	91	V	865	V	84	V	0	V	17,2	V
3/11/2011 10:00	 		 		 		 		 		15,7	V	172	V	12,2	V	87	V	863	V	153	V	0	V	20,6	V
3/11/2011 11:00	 		 		 		 		 		14,8	V	169	V	12,1	V	88	V	864	V	123	V	0	V	19,7	V
3/11/2011 12:00	2	V	0	V	2	V	2	V	65	V	12,1	V	169	V	12,5	V	86	V	863	V	166	V	0	V	16,6	V
3/11/2011 13:00	2	V	0	V	2	V	2	V	63	V	11	V	180	V	14,1	V	78	V	862	V	342	V	0	V	15,7	V
3/11/2011 14:00	1	V	1	V	3	V	4	V	65	V	9,7	V	229	V	13	V	81	V	863	V	74	V	0,6	V	14,7	V
3/11/2011 15:00	1	V	1	V	5	V	7	V	82	V	7,2	V	232	V	12	V	64	V	863	V	55	V	0	V	13,2	V
3/11/2011 16:00	1	V	0	V	2	V	3	V	83	V	4,9	V	219	V	14	V	49	V	862	V	119	V	0	V	9,1	V
3/11/2011 17:00	2	V	0	V	2	V	2	V	81	V	6,9	V	249	V	13,5	V	51	V	862	V	41	V	0	V	10,8	V
3/11/2011 18:00	2	V	0	V	2	V	2	V	79	V	4,4	V	240	V	12,7	V	54	V	863	V	0	V	0	V	8,1	V
3/11/2011 19:00	2	V	1	V	2	V	3	V	79	V	4,3	V	203	V	12,5	V	54	V	863	V	0	V	0	V	6,9	V
3/11/2011 20:00	2	V	0	V	2	V	3	V	79	V	3,3	V	208	V	12,3	V	52	V	864	V	0	V	0	V	5,3	V
3/11/2011 21:00	2	V	1	V	2	V	2	V	79	V	2,7	V	251	V	12	V	53	V	865	V	0	V	0	V	3,9	V
3/11/2011 22:00	2	V	1	V	2	V	2	V	78	V	4,4	V	248	V	11,4	V	58	V	864	V	0	V	0	V	6,3	V
3/11/2011 23:00	2	V	1	V	2	V	2	V	77	V	2,7	V	150	V	10,8	V	59	V	864	V	0	V	0	V	4,1	V
4/11/2011 0:00	2	V	0	V	2	V	2	V	75	V	2,7	V	122	V	10,3	V	63	V	864	V	0	V	0	V	4	V
4/11/2011 1:00	2	V	0	V	2	V	2	V	76	V	3,6	V	120	V	10,9	V	63	V	864	V	0	V	0	V	5,2	V
4/11/2011 2:00	2	V	0	V	2	V	2	V	75	V	5,3	V	126	V	10,9	V	64	V	863	V	0	V	0	V	7,7	V
4/11/2011 3:00	2	V	0	V	2	V	2	V	72	V	6,7	V	124	V	10,4	V	70	V	862	V	0	V	0	V	10	V
4/11/2011 4:00	2	V	0	V	2	V	2	V	69	V	5,6	V	135	V	10,2	V	79	V	862	V	0	V	0	V	7,8	V
4/11/2011 5:00	2	V	0	V	2	V	2	V	67	V	5,5	V	157	V	9,9	V	83	V	862	V	0	V	0	V	7,4	V
4/11/2011 6:00	2	V	1	V	2	V	3	V	67	V	5,4	V	160	V	8,7	V	93	V	861	V	0	V	0,4	V	6,6	V
4/11/2011 7:00	1	V	1	V	4	V	5	V	68	V	6,4	V	160	V	8,8	V	91	V	860	V	4	V	0,2	V	8,7	V
4/11/2011 8:00	2	V	1	V	6	V	7	V	64	V	7,9	V	143	V	9,1	V	94	V	860	V	39	V	0	V	12,2	V
4/11/2011 9:00	2	V	1	V	6	V	7	V	66	V	7,6	V	175	V	9,6	V	94	V	861	V	126	V	0	V	10,6	V
4/11/2011 10:00	2	V	1	V	5	V	6	V	73	V	6	V	155	V	9,9	V	94	V	860	V	103	V	0	V	8,7	V
4/11/2011 11:00	2	V	1	V	4	V	5	V	72	V	4,6	V	178	V	10,3	V	91	V	860	V	152	V	0	V	6,1	V
4/11/2011 12:00	1	V	0	V	4	V	5	V	74	V	4,2	V	184	V	11,2	V	79	V	860	V	202	V	0	V	6,2	V
4/11/2011 13:00	2	V	1	V	4	V	5	V	79	V	3,7	V	198	V	11	V	71	V	859	V	92	V	0	V	5,3	V
4/11/2011 14:00	1	V	1	V	4	V	5	V	75	V	1,8	V	174	V	11	V	72	V	858	V	66	V	0	V	2,8	V
4/11/2011 15:00	2	V	1	V	4	V	4	V	69	V	2,5	V	109	V	10,3	V	83	V	857	V	53	V	0	V	3,7	V
4/11/2011 16:00	2	V	1	V	2	V	3	V	67	V	3,8	V	114	V	9,9	V	87	V	857	V	35	V	0	V	5,2	V
4/11/2011 17:00	2	V	1	V	2	V	3	V	69	V	2,3	V	140	V	10	V	84	V	856	V	24	V	0	V	3,2	V
4/11/2011 18:00	2	V	1	V	2	V	3	V	57	V	1,6	V	143	V	9,4	V	92	V	857	V	0	V	0	V	2,5	V
4/11/2011 19:00	2	V	1	V	2	V	3	V	60	V	1,5	V	164	V	9,3	V	93	V	857	V	0	V	0	V	2,3	V
4/11/2011 20:00	2	V	1	V	2	V	3	V	57	V	2,6	V	167	V	8,8	V	97	V	857	V	0	V	3,2	V	3,6	V
4/11/2011 21:00	2	V	1	V	2	V	3	V	68	V	4,1	V	267	V	7,7	V	98	V	857	V	0	V	5,2	V	6,3	V
4/11/2011 22:00	2	V	1	V	3	V	4	V	72	V	5	V	309	V	7,3	V	93	V	858	V	0	V	0	V	6,6	V
4/11/2011 23:00	3	V	1	V	4	V	5	V	74	V	6,4	V	304	V	7,2	V	87	V	858	V	0	V	0	V	8,7	V
5/11/2011 0:00	2	V	1	V	5	V	6	V	73	V	5,5	V	324	V	7	V	86	V	858	V	0	V	0	V	7	V
5/11/2011 1:00	2	V	1	V	5	V	7	V	76	V	7,6	V	325	V	6,8	V	84	V	858	V	0	V	0	V	10	V
5/11/2011 2:00	2	V	1	V	5	V	6	V	75	V	5,9	V	341	V	6,7	V	84	V	859	V	0	V	0	V	8,6	V
5/11/2011 3:00	3	V	1	V	4	V	5	V	75	V	6,8	V	334	V	6,5	V	84	V	858	V	0	V	0	V	9	V
5/11/2011 4:00	2	V	1	V	4	V	5	V	73	V	6,4	V	336	V	5,8	V	90	V	858	V	0	V	0	V	8,3	V
5/11/2011 5:00	3	V	1	V	3	V	4	V	72	V	5,6	V	330	V	5,9	V	91	V	858	V	0	V	0	V	7,2	V
5/11/2011 6:00	2	V	1	V	3	V	4	V	72	V	7	V	326	V	5,9	V	89	V	859	V	0	V	0	V	9,1	V
5/11/2011 7:00	2	V	1	V	3	V	4	V	70	V	8,2	V	324	V	5,7	V	90	V	859	V	4	V	0	V	12,2	V
5/11/2011 8:00	2	V	1	V	3	V	4	V	69	V	8,9	V	323	V	5,5	V	90	V	860	V	53	V	0	V	13	V
5/11/2011 9:00	2	V	1	V	3	V	4	V	64	V	7	V	324	V	5,2	V	94	V	860	V	74	V	0	V	11,2	V
5/11/2011 10:00	2	V	1	V	3	V	4	V	67	V	6,9	V	312	V	5,2	V	92	V	861	V	187	V	0	V	10,7	V
5/11/2011 11:00	2	V	1	V	3	V	4	V	72	V	9	V	303	V	5,9	V	85	V	861	V	252	V	0	V	14,3	V
5/11/2011 12:00	1	V	1	V	4	V	6	V	75	V	10,9	V	303	V	5,7	V	85	V	860	V	141	V	0	V	16,3	V
5/11/2011 13:00	1	V	2	V	5	V	8	V	71	V	10,4	V	302	V	5,2	V	95	V	860	V	141	V	0	V	14,8	V
5/11/2011 14:00	1	V	3	V	6	V	10	V	66	V	7,6	V	320	V	5,3	V	98	V	860	V	73	V	0,4	V	12,5	V
