Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/10/2002	01	5	47	0.6	12	32	50	47
19/10/2002	02	5	62	0.6	14	25	46	44
19/10/2002	03	4.75	53	0.5	10	23	37	45
19/10/2002	04	4.5	21	0.5	11	24	41	44
19/10/2002	05	5	37	0.5	9	22	35	45
19/10/2002	06	4.75	21	0.5	12	33	52	40
19/10/2002	07	5	43	0.6	17	45	72	37
19/10/2002	08	5.5	41	0.7	28	55	97	34
19/10/2002	09	8.25	50	1.5	69	76	181	38
19/10/2002	10	7.75	77	0.7	24	54	91	69
19/10/2002	11	8.25	62	0.5	9	43	56	79
19/10/2002	12	7.5	54	0.5	25	47	86	91
19/10/2002	13	5.75	54	0.3	7	19	29	101
19/10/2002	14	5.5	41	0.3	7	17	28	107
19/10/2002	15	5.5	41	0.3	4	16	22	109
19/10/2002	16	5	44	0.4	4	19	25	107
19/10/2002	17	5	52	0.5	6	20	29	101
19/10/2002	18	5	59	0.6	5	23	31	96
19/10/2002	19	6.25	47	1.2	39	73	133	47
19/10/2002	20	5.75	55	1	24	47	84	51
19/10/2002	21	5.25	61	0.7	14	33	54	57
19/10/2002	22	5	39	0.6	12	32	50	59
19/10/2002	23	4.75	36	0.6	15	38	61	58
20/10/2002	00	5	39	0.5	14	31	52	57
20/10/2002	01	5.25	53	0.6	22	43	76	51
20/10/2002	02	4.5	33	0.5	14	28	49	53
20/10/2002	03	4	25	0.6	11	26	42	53
20/10/2002	04	5	17	0.5	8	35	48	53
20/10/2002	05	5.25	15	0.9	21	26	58	50
20/10/2002	06	5	30	0.5	21	32	63	50
20/10/2002	07	4.5	40	0.4	10	26	42	47
20/10/2002	08	4.5	30	0.5	16	34	59	43
20/10/2002	09	6.5	26	0.9	33	45	95	51
20/10/2002	10	5.25	47	0.5	10	32	47	84
20/10/2002	11	5.5	16		13	32	52	71
20/10/2002	12		40					86
20/10/2002	13	5.75	59	0.3	5	7	15	92
20/10/2002	14	5.5	43	0.3	4	7	13	96
20/10/2002	15	5.25	29	0.3	7	8	18	101
20/10/2002	16	5	49	0.4	4	7	14	95
20/10/2002	17	4.75	60	0.4	4	9	15	88
20/10/2002	18	5.25	69	0.7	5	17	26	62
20/10/2002	19	6.25	53	1	17	34	59	40
20/10/2002	20	6.25	35	0.8	19	35	64	36
20/10/2002	21	6.25	64	0.7	20	34	65	38
20/10/2002	22	5.75	44	0.5	5	19	28	39
20/10/2002	23	5.25	40	0.3	4	6	13	45
21/10/2002	00	5	22	0.3	4	8	14	58
21/10/2002	01	5	53	0.2	4	7	14	71
21/10/2002	02	4.75	43	0.2	4	6	13	82
21/10/2002	03	5	34	0.3	4	7	14	71
21/10/2002	04	5.75	41	0.4	9	24	37	50
21/10/2002	05	5.25	45	0.3	5	9	16	54
21/10/2002	06	6	24	0.5	7	17	28	44
21/10/2002	07	6.5	40	0.9	25	50	88	32
21/10/2002	08	6.75	74	0.5	14	30	52	43
21/10/2002	09	7.5	90	0.8	30	41	86	32
21/10/2002	10	7	72	0.4	11	24	40	48
21/10/2002	11	9.5	97	0.4	9	27	40	45
21/10/2002	12	10	102	0.6	13	33	52	47
21/10/2002	13	11	101	0.4	8	26	39	53
21/10/2002	14	10.5	127	0.5	18	36	63	49
21/10/2002	15	10.75	100	0.4	6	23	33	62
21/10/2002	16	10.25	101	0.4	8	30	42	64
21/10/2002	17	10.25	87	0.6	19	52	82	46
21/10/2002	18	11.75	101	1.3	27	71	112	31
21/10/2002	19	10.75	91	0.7	8	46	58	38
21/10/2002	20	10.75	62	0.6	17	53	78	40
21/10/2002	21	9	56	0.2	5	12	19	74
21/10/2002	22	8.25	79	0.1	4	6	12	91
21/10/2002	23	8	105	0.1	4	6	12	93
22/10/2002	00	8.25	49	0.1	10	13	28	93
22/10/2002	01	7.5	30	0.1	4	6	12	97
22/10/2002	02	8	20	0.1	4	6	13	97
22/10/2002	03	7.25	22	0.1	4	6	12	95
22/10/2002	04	7.75	15	0.1	4	10	16	86
22/10/2002	05	8	21	0.1	5	9	16	78
22/10/2002	06	9.5	38	0.7	17	32	58	50
22/10/2002	07	11.5	49	1.2	55	82	165	19
22/10/2002	08	12.75	98	1.1	56	89	174	31
22/10/2002	09	10.25	138	0.3	15	35	59	63
22/10/2002	10	9.25	83	0.2	9	34	48	73
22/10/2002	11	9	91	0.2	9	26	39	79
22/10/2002	12		82					74
22/10/2002	13	4.75	91	0.4	16	35	59	81
22/10/2002	14	5	122	0.4	17	40	66	77
22/10/2002	15	5	104	0.3	17	38	64	76
22/10/2002	16	5	73	0.3	19	47	76	70
22/10/2002	17	5.25	64	0.5	21	59	91	65
22/10/2002	18	7	93	1	43	84	150	48
22/10/2002	19	7.25	84	1.2	54	101	183	37
22/10/2002	20	9.25	84	0.9	37	65	121	35
22/10/2002	21	5	77	0.5	17	48	75	51
22/10/2002	22	4	56	0.2	6	15	25	79
22/10/2002	23	3.75	34	0.2	7	19	29	83
23/10/2002	00	3.75	45	0.1	10	14	30	85
23/10/2002	01	4	28	0.1	5	9	16	87
23/10/2002	02	4	22	0.2	5	9	16	85
23/10/2002	03	3.75	20	0.1	5	9	17	84
23/10/2002	04	4	17	0.2	4	14	21	75
23/10/2002	05	4.25	23	0.3	11	26	43	68
23/10/2002	06	4.5	33	0.5	17	48	74	49
23/10/2002	07	6	42	0.8	62	78	173	31
23/10/2002	08	5.75	62	0.4	30	53	99	59
23/10/2002	09	5	69	0.3	16	39	64	72
23/10/2002	10	5	101	0.3	15	39	62	76
23/10/2002	11	5.25	85	0.3	22	43	77	72
23/10/2002	12	5.5	55	0.6	26	64	103	68
23/10/2002	13	4.75	51	0.4	12	43	61	77
23/10/2002	14	4.75	29	0.4	16	46	71	74
23/10/2002	15	3.75	37	0.3	16	41	65	75
23/10/2002	16	5	59	0.3	20	45	75	72
23/10/2002	17	5.25	47	0.6	28	70	112	57
23/10/2002	18	6.25	59	1.4	42	89	153	40
23/10/2002	19	5	111	0.9	31	58	106	47
23/10/2002	20	5	98	0.5	12	40	59	54
23/10/2002	21	4.25	57	0.5	28	53	96	48
23/10/2002	22	4	40	0.3	9	24	37	58
23/10/2002	23	3.25	18	0.2	5	16	23	57
24/10/2002	00	3.5	33	0.2	27	27	68	54
24/10/2002	01	3.25	28	0.2	6	13	22	57
24/10/2002	02	3.25	20	0.2	8	18	30	54
24/10/2002	03	3.25	22	0.2	9	15	28	53
24/10/2002	04	4	22	0.3	12	25	43	42
24/10/2002	05	4	23	0.5	26	42	82	30
24/10/2002	06	3.75	38	0.7	31	37	84	27
24/10/2002	07	5	52	0.8	58	70	159	22
24/10/2002	08	6.25	107	0.8	76	74	190	20
24/10/2002	09	7.75	79	0.8	85	88	217	32
24/10/2002	10	5.25	80	0.5	21	55	87	64
24/10/2002	11	5.25	64	0.5	25	51	90	70
24/10/2002	12		98					61
24/10/2002	13	7.75	84	0.7	44	73	140	61
24/10/2002	14	7.75	69	0.8	39	85	144	53
24/10/2002	15	8	77	0.6	52	83	163	48
24/10/2002	16	8	61	0.6	40	75	135	48
24/10/2002	17	9.25	75	0.8	57	77	164	45
24/10/2002	18	10.5	65	1.9	91	99	238	27
24/10/2002	19	8.25	109	1.2	40	87	149	40
24/10/2002	20	7	96	0.5	19	54	84	47
24/10/2002	21	6	60	0.4	17	35	60	58
24/10/2002	22	5.5	49	0.3	10	27	42	71
24/10/2002	23	5.75	41	0.3	12	30	48	61
25/10/2002	00	5.5	27	0.3	12	35	53	54
25/10/2002	01	5.5	53	0.2	11	25	41	64
25/10/2002	02	4.75	36	0.3	6	20	29	60
25/10/2002	03	5	36	0.3	7	19	30	54
25/10/2002	04	5.5	25	0.4	12	27	46	46
25/10/2002	05	5	23	0.4	20	50	80	53
25/10/2002	06	5.75	39	0.8	49	81	157	27
25/10/2002	07	7.75	64	1.6	100	92	245	19
25/10/2002	08	9	112	1.2	88	87	221	22
25/10/2002	09	11	123	1.1	114	124	299	24
25/10/2002	10	9	64	0.9	66	75	176	45
25/10/2002	11	10	68	0.6	38	54	112	52
25/10/2002	12	8.75	68	1.1	60	67	158	52
25/10/2002	13	7.75	130	0.8	43	76	142	55
25/10/2002	14	6.5	75	0.6	30	50	95	64
25/10/2002	15	6.25	77	0.5	30	43	89	64
25/10/2002	16	7.5	51	0.6	39	64	123	56
25/10/2002	17	9	70	1	55	79	163	46
25/10/2002	18	10.25	81	1.3	64	86	184	32
25/10/2002	19	9.75	94	1.5	59	81	171	32
25/10/2002	20	8	98	0.8	40	62	124	38
25/10/2002	21	7	65	0.9	35	75	128	23
25/10/2002	22	6.25	54	0.5	17	52	77	39
25/10/2002	23	5.75	50	0.6	40	46	107	35
26/10/2002	00	5	50	0.4	20	36	67	43
26/10/2002	01	5.25	19	0.5	30	50	95	47
26/10/2002	02	5.25	33	0.5	26	39	79	43
26/10/2002	03	4.75	33	0.6	24	28	63	43
26/10/2002	04	5	29	0.7	29	36	80	40
26/10/2002	05	4.5	48	0.6	25	34	72	40
26/10/2002	06	4.25	25	0.4	17	27	52	39
26/10/2002	07	5	16	0.4	31	44	91	29
26/10/2002	08	6.75	43	1	60	59	151	21
26/10/2002	09	11.25	40	2.1	166	95	349	14
26/10/2002	10	8.75	81	0.9	50	55	131	45
26/10/2002	11	6.25	100	0.5	19	34	63	62
26/10/2002	12		60					71
26/10/2002	13	5	97	0.5	9	30	44	85
26/10/2002	14	5.25	43	0.3	8	25	37	90
26/10/2002	15	4.5	43	0.3	12	25	43	91
26/10/2002	16	5	75	0.7	14	30	51	90
26/10/2002	17	4.5	72	0.4	12	30	48	83
26/10/2002	18	5.25	62	0.7	21	51	84	58
26/10/2002	19	5	208	0.8	29	56	99	41
26/10/2002	20	5.5	54	0.8	32	54	103	42
26/10/2002	21	4.75	59	0.5	15	33	56	45
26/10/2002	22	4	42	0.5	10	28	44	47
26/10/2002	23	4	41	0.5	16	34	58	44
27/10/2002	00	4.75	39	0.8	31	50	98	38
27/10/2002	01	4.25	44	0.5	20	31	61	43
27/10/2002	02	3.75	39	0.8	24	42	79	38
27/10/2002	03	4.75	45	0.8	27	43	84	38
27/10/2002	04	4.75	26	1	21	32	63	46
27/10/2002	05	5.75	41	1.3	45	55	124	35
27/10/2002	06	4.5	46	1	39	48	108	36
27/10/2002	07	7	46	1.1	80	80	201	34
27/10/2002	08	5	47	0.9	35	61	113	38
27/10/2002	09	8	62	1.1	83	81	208	24
27/10/2002	10	7	119	0.6	18	34	61	63
27/10/2002	11	6.25	46	0.5	8	22	34	80
27/10/2002	12	5	48	0.4	7	21	31	88
27/10/2002	13	4.75	30	0.5	16	38	62	81
27/10/2002	14	4	28	0.4	9	21	34	87
27/10/2002	15	3.25	78	0.3	8	18	29	91
27/10/2002	16	3.75	42	0.3	12	27	45	84
27/10/2002	17	4.75	38	0.6	22	45	80	61
27/10/2002	18	8	30	1.4	84	67	195	33
27/10/2002	19	5.25	71	0.6	21	43	76	44
27/10/2002	20	4.5	54	0.5	26	43	82	44
27/10/2002	21	4	31	0.4	23	32	69	45
27/10/2002	22	3.5	38	0.4	13	25	45	42
27/10/2002	23	3.25	28	0.4	12	21	40	46
28/10/2002	00	3.5	30	0.3	11	21	37	50
28/10/2002	01	4	15	0.4	17	20	47	49
28/10/2002	02	3	18	0.4	10	16	32	55
28/10/2002	03	3	30	0.5	10	15	30	53
28/10/2002	04	3	25	0.4	10	16	31	45
28/10/2002	05	3	22	0.4	14	16	38	39
28/10/2002	06	3.25	14	0.4	22	32	65	37
28/10/2002	07	4.25	13	0.6	39	52	111	23
28/10/2002	08	5.75	45	1	64	71	170	17
28/10/2002	09	5	99	0.7	39	67	126	39
28/10/2002	10	6.5	66	0.8	37	71	127	44
28/10/2002	11	6	68	0.5	20	40	70	66
28/10/2002	12		66					60
28/10/2002	13	7.5	77	0.8	30	28	74	66
28/10/2002	14	7.5	100	0.6	23	23	58	72
28/10/2002	15	7	61	0.5	23	30	66	73
28/10/2002	16	6.75	69	0.5	26	52	93	64
28/10/2002	17	6.5	89	0.5	29	42	86	69
28/10/2002	18	7	94	0.7	38	58	115	54
28/10/2002	19	8.75	138	1.3	59	80	170	28
28/10/2002	20	7.5	135	0.8	41	48	112	30
28/10/2002	21	6	89	0.6	29	34	79	40
28/10/2002	22	5.5	66	0.5	30	29	75	45
28/10/2002	23	5	71	0.3	17	11	37	54
29/10/2002	00	4.75	29	0.3	22	11	44	55
29/10/2002	01	4.5	28	0.3	20	10	40	54
29/10/2002	02	4.5	32	0.6	19	8	37	56
29/10/2002	03	4.5	20	0.3	18	8	35	54
29/10/2002	04	4.5	15	0.3	21	8	40	55
29/10/2002	05	4.5	22	0.3	20	11	41	49
29/10/2002	06	5	18	0.5	26	21	61	40
29/10/2002	07	6.5	29	1	41	41	105	31
29/10/2002	08	8.5	49	1.2	92	69	209	21
29/10/2002	09	14	132	1.6	129	88	286	17
29/10/2002	10	22	154	1.2	77	86	204	40
29/10/2002	11	9.5	117	0.6	38	35	93	66
29/10/2002	12	8	103	0.4	38	25	82	73
29/10/2002	13	7.25	123	0.6	21	24	56	78
29/10/2002	14	7.25	117	0.5	25	30	68	78
29/10/2002	15	8	81	0.6	33	42	93	73
29/10/2002	16	8.75	56	0.6	46	69	140	55
29/10/2002	17	9.5	73	0.7	67	81	184	45
29/10/2002	18	9	82	0.8	46	63	134	40
29/10/2002	19	10.75	99	1.3	63	70	166	32
29/10/2002	20	11.25	92	0.7	44	64	131	39
29/10/2002	21	7.75	70	0.5	21	32	64	49
29/10/2002	22	6.5	54	0.4	16	22	47	52
29/10/2002	23	6.25	23	0.3	14	16	38	54
30/10/2002	00	5.5	25	0.3	14	13	35	57
30/10/2002	01	5.5	28	0.2	25	14	52	54
30/10/2002	02	4.75	23	0.3	17	8	33	59
30/10/2002	03	5.5	30	0.3	17	8	33	59
30/10/2002	04	5	17	0.2	15	9	32	58
30/10/2002	05	5	7	0.3	17	13	39	50
30/10/2002	06	4.75	22	0.4	18	21	49	43
30/10/2002	07	7.25	35	0.9	68	55	159	24
30/10/2002	08	11.75	82	1.6	143	83	302	15
30/10/2002	09	18.25	156	2.2	160	121	366	16
30/10/2002	10	27.25	160	1.1	80	79	202	33
30/10/2002	11	22.75	191	1.1	90	90	227	24
30/10/2002	12		119					59
30/10/2002	13	5	78	0.5	20	54	83	60
30/10/2002	14	4.75	96	0.7	23	52	86	67
30/10/2002	15	7	84	0.7	24	56	92	60
30/10/2002	16	5.75	77	0.4	13	53	72	60
30/10/2002	17	5.25	89	0.7	23	67	102	45
30/10/2002	18	3.25	94	1	35	60	114	32
30/10/2002	19	3.25	78	1.1	71	63	172	19
30/10/2002	20	3.75	106	1	55	53	137	30
30/10/2002	21	3	84	0.4	26	32	71	62
30/10/2002	22	3	63	0.4	27	34	76	61
30/10/2002	23	3	69	0.2	10	13	28	75
31/10/2002	00	3	38	0.3	10	14	29	72
31/10/2002	01	3	18	0.3	15	21	43	65
31/10/2002	02	3	20	0.3	11	10	26	74
31/10/2002	03	3	28	0.2	10	11	26	74
31/10/2002	04	3	23	0.1	8	8	21	75
31/10/2002	05	3	25	0.2	11	14	31	70
31/10/2002	06	3	30	0.4	16	24	47	61
31/10/2002	07	3	31	0.6	19	30	58	54
31/10/2002	08	3	53	0.7	39	51	112	43
31/10/2002	09	3	35	0.6	31	38	86	62
31/10/2002	10	3	74	0.4	32	39	88	63
31/10/2002	11	3	62	0.4	28	48	91	69
31/10/2002	12	3	47	0.4	26	31	70	77
31/10/2002	13	3	59	0.5	23	36	72	75
31/10/2002	14	3	45	0.4	20	23	54	76
31/10/2002	15	3	43	0.3	18	30	57	79
31/10/2002	16	3	26	0.5	17	40	66	68
31/10/2002	17	3	44	0.8	30	60	106	48
31/10/2002	18	4	59	1.7	94	97	242	19
31/10/2002	19	4	130	1.4	79	63	184	24
31/10/2002	20	7.75	86	1.6	84	69	197	21
31/10/2002	21	5.75	48	1.3	75	52	167	27
31/10/2002	22	3	53	0.6	44	50	116	32
31/10/2002	23	3	38	0.5	31	27	74	40
01/11/2002	00	3	31	0.4	33	36	85	37
01/11/2002	01	3	43	0.3	21	31	62	41
01/11/2002	02	3	41	0.3	14	18	40	44
01/11/2002	03	3	31	0.3	19	24	54	41
01/11/2002	04	3	43	0.5	28	22	65	37
01/11/2002	05	3	26	0.4	24	21	56	38
01/11/2002	06	3	23	0.7	32	25	74	37
01/11/2002	07	3	33	0.3	39	25	85	39
01/11/2002	08	3	36	0.4	28	26	69	40
01/11/2002	09	3.75	49	1	97	81	231	23
01/11/2002	10	3	66	0.5	35	33	86	54
01/11/2002	11	3	39	0.3	16	22	46	75
01/11/2002	12		26					73
01/11/2002	13	9.75	23	0.5	30	42	88	79
01/11/2002	14	9.25	38	0.6	21	40	73	80
01/11/2002	15	9.25	44	0.4	9	26	40	91
01/11/2002	16	8.75	41	0.4	10	38	52	84
01/11/2002	17	8.5	43	0.5	17	31	57	77
01/11/2002	18	8.75	35	0.6	32	43	93	51
01/11/2002	19	7.75	85	0.3	12	30	49	53
01/11/2002	20	9.25	32	0.4	22	33	66	49
01/11/2002	21	9.75	35	0.5	21	38	69	45
01/11/2002	22	9.75	26	0.4	22	30	63	49
01/11/2002	23	9.25	28	0.5	24	28	65	47
02/11/2002	00	8.5	20	0.5	25	29	66	44
02/11/2002	01	8.25	23	0.4	24	36	72	44
02/11/2002	02	8	45	0.4	17	20	46	47
02/11/2002	03	8	18	0.3	19	23	53	45
02/11/2002	04	8	27	0.4	21	24	57	43
02/11/2002	05	7.75	21	0.5	20	25	56	42
02/11/2002	06	7.5	30	0.5	14	18	39	45
02/11/2002	07	8.5	33	0.4	24	35	71	37
02/11/2002	08	9.25	33	0.7	34	37	89	32
02/11/2002	09	13	42	1.4	98	101	250	18
02/11/2002	10	11	79	0.7	36	55	110	35
02/11/2002	11	11	58	0.7	27	36	78	55
02/11/2002	12	10.5	73	1	33	45	95	57
02/11/2002	13	9.75	75	0.5	20	34	65	62
02/11/2002	14	10.25	42	0.6	26	40	81	60
02/11/2002	15	9	39	0.4	9	32	45	67
02/11/2002	16	9.25	64	0.4	11	21	38	63
02/11/2002	17	9.25	54	0.5	20	42	73	53
02/11/2002	18	9.5	42	0.6	19	39	69	43
02/11/2002	19	10.5	41	0.9	51	56	135	32
02/11/2002	20	9.5	49	0.6	33	41	91	46
02/11/2002	21	9.25	39	0.5	33	33	83	60
02/11/2002	22	9.25	45	0.4	12	21	40	64
02/11/2002	23	10.25	26	0.4	8	20	32	67
03/11/2002	00	11.25	36	0.6	14	28	50	53
03/11/2002	01	9.75	44	0.4	15	22	45	55
03/11/2002	02	9.75	41	0.5	31	41	88	44
03/11/2002	03	9	38	0.4	11	28	46	45
03/11/2002	04	9	23	0.4	10	21	36	48
03/11/2002	05	7.75	37	0.4	7	13	23	51
03/11/2002	06	8.25	19	0.4	9	21	34	48
03/11/2002	07	8.75	43	0.3	10	21	36	49
03/11/2002	08	9	51	0.2	20	16	46	46
03/11/2002	09	8.5	39	0.4	19	25	53	37
03/11/2002	10	8.25	36	0.4	12	22	40	45
03/11/2002	11	9	42	0.4	11	23	40	48
03/11/2002	12		65					50
03/11/2002	13	3	99	0.2	15	18	41	52
03/11/2002	14	3	111	0.2	7	14	24	56
03/11/2002	15	3	73	0.2	8	16	28	53
03/11/2002	16	3	22	0.3	11	22	39	51
03/11/2002	17	3	35	0.4	20	35	66	38
03/11/2002	18	3.5	21	0.5	27	35	77	34
03/11/2002	19	3.25	45	0.4	21	33	65	41
03/11/2002	20	3	34	0.4	15	33	56	41
03/11/2002	21	3.25	43	0.4	16	30	54	44
03/11/2002	22	3	31	0.4	15	28	51	44
03/11/2002	23	3	30	0.3	14	23	44	44
04/11/2002	00	3	33	0.3	20	27	57	34
04/11/2002	01	3	26	0.3	13	23	44	38
04/11/2002	02	3	32	0.2	9	13	28	38
04/11/2002	03	3	13	0.2	10	12	26	31
04/11/2002	04	3	4	0.2	8	16	29	28
04/11/2002	05	3	7	0.3	13	18	38	25
04/11/2002	06	3	17	0.3	16	28	52	21
04/11/2002	07	3.5	28	0.6	34	44	96	15
04/11/2002	08	5.25	53	1.2	98	71	221	10
04/11/2002	09	4	107	0.7	67	64	167	15
04/11/2002	10	4.5	92	0.6	70	64	171	23
04/11/2002	11	5.25	84	0.5	76	65	182	24
04/11/2002	12	4.5	83	0.5	41	49	111	40
04/11/2002	13	3.33	64	0.3				53
04/11/2002	14	4.33	75	0.6				
04/11/2002	15	3.25	52	0.5	14	33	54	56
04/11/2002	16	6.25	38	0.5	19	56	86	41
04/11/2002	17	7.5	82	0.7	29	69	114	26
04/11/2002	18	7.5	83	1	46	75	146	18
04/11/2002	19	6.5	151	0.9	45	62	130	17
04/11/2002	20	5	91	1	39	47	107	22
04/11/2002	21	5.5	68	0.8	43	51	116	33
04/11/2002	22	4.5	45	0.5	21	36	68	42
04/11/2002	23	3.5	34	0.4	15	21	43	48
05/11/2002	00	3.5	33	0.2	12	16	35	52
05/11/2002	01	3.5	25	0.2	13	15	34	54
05/11/2002	02	3.5	18	0.2	8	13	26	54
05/11/2002	03	3.25	35	0.3	12	16	34	53
05/11/2002	04	3.25	23	0.2	19	15	43	52
05/11/2002	05	3	20	0.3	15	23	45	46
05/11/2002	06	4	30	0.5	29	36	81	37
05/11/2002	07	5.25	23	0.7	76	80	196	27
05/11/2002	08	6.75	49	1.1	105	101	262	21
05/11/2002	09	7.75	88	0.9	103	88	245	26
05/11/2002	10	6	113	0.4	37	41	98	62
05/11/2002	11	7.25	60	0.4	18	56	84	52
05/11/2002	12		83					57
05/11/2002	13	7.25	101	0.3				70
05/11/2002	14	6.5	74	0.4	15	44	67	73
05/11/2002	15	5.75	70	0.6	14	36	57	78
05/11/2002	16	5.5	70	0.3	11	39	56	72
05/11/2002	17	6.75	59	0.4	30	58	104	48
05/11/2002	18	7	101	0.8	58	95	184	31
05/11/2002	19	8	114	0.6	44	58	126	34
05/11/2002	20	9.25	90	0.9	63	66	162	27
05/11/2002	21	10	88	0.9	57	69	156	28
05/11/2002	22	5.25	65	0.5	26	32	72	41
05/11/2002	23	4.5	30	0.3	6	13	23	54
06/11/2002	00	4.25	33	0.2	13	18	38	54
06/11/2002	01	4.25	23	0.1	14	17	39	57
06/11/2002	02	3.75	20	0.1	5	8	15	55
06/11/2002	03	3.75	30	0.2	6	9	18	52
06/11/2002	04	3.5	23	0.1	5	9	16	54
06/11/2002	05	3	30	0.1	6	10	19	50
06/11/2002	06	4	20	0.3	14	22	44	41
06/11/2002	07	4	21	0.4	23	29	65	33
06/11/2002	08	6	46	0.7	55	65	150	26
06/11/2002	09	9.75	91	1.5	120	77	261	20
06/11/2002	10	12.5	141	0.5	31	62	110	37
06/11/2002	11	12.75	84	0.4	25	55	92	49
06/11/2002	12	10	84	0.3	20	44	74	67
06/11/2002	13	9.25	88	0.4	10	35	48	76
06/11/2002	14	7	75	0.4	24	33	70	76
06/11/2002	15	6.75	135	0.3	9	40	54	70
06/11/2002	16	8.5	70	0.7	53	83	164	49
06/11/2002	17	8.5	146	0.7	65	89	189	34
06/11/2002	18	9	143	0.7	53	74	154	29
06/11/2002	19	10.5	162	1.7	100	98	251	16
06/11/2002	20	11	209	1.5	89	72	208	16
06/11/2002	21	9.75	191	0.7	39	47	107	25
06/11/2002	22	8	89	0.7	34	51	104	28
06/11/2002	23	6.75	95	0.3	8	34	47	32
07/11/2002	00	5.25	48	0.1	9	18	32	36
07/11/2002	01	4.5	37	0.1	14	13	35	33
07/11/2002	02	4.75	47	0.1	4	11	17	45
07/11/2002	03	5	73	0.1	5	9	16	46
07/11/2002	04	4.25	101	0.1	4	7	13	57
07/11/2002	05	3.5	125	0.1	4	6	12	92
07/11/2002	06	3.5	130	0.1	5	6	13	91
07/11/2002	07	3.75	76	0.2	12	22	41	82
07/11/2002	08	4.25	86	0.3	13	32	53	72
07/11/2002	09	4.75	91	0.4	35	45	98	59
07/11/2002	10	4.25	70	0.2	19	32	62	69
07/11/2002	11	4.25	98	0.2	13	25	44	74
07/11/2002	12		86					76
07/11/2002	13	6.25	144	0.3	15	24	47	80
07/11/2002	14	6	325	0.4	15	27	50	82
07/11/2002	15	6	92	0.3	16	35	60	76
07/11/2002	16	6	76	0.4	19	36	64	71
07/11/2002	17	6	61	0.6	14	46	68	65
07/11/2002	18	7.75	73	0.9	25	74	112	50
07/11/2002	19	8.5	83	0.7	29	57	101	45
07/11/2002	20	11	62	1	55	74	159	30
07/11/2002	21	9.5	110	0.7	40	53	115	45
07/11/2002	22	8.75	71	0.7	34	39	91	55
07/11/2002	23	6	32	0.5	10	34	49	77
08/11/2002	00	5.75	45	0.3	13	14	34	78
08/11/2002	01	5.25	31	0.2	14	12	32	86
08/11/2002	02	5	36	0.2	10	9	25	86
08/11/2002	03	5.5	41	0.3	12	15	33	82
08/11/2002	04	5	29	0.2	14	10	32	87
08/11/2002	05	5.25	31	0.3	18	17	45	84
08/11/2002	06	7	53	0.5	27	29	70	72
08/11/2002	07	7.75	65	0.6	39	58	116	56
08/11/2002	08	7.5	68	0.6	37	56	113	57
08/11/2002	09	8	78	0.6	40	58	119	56
08/11/2002	10	6.25	83	0.3	15	25	47	71
08/11/2002	11	6.75	51	0.3	25	34	72	65
08/11/2002	12	6.75	46	0.3	27	37	77	60
08/11/2002	13	8.75	34	0.9	59	82	172	43
08/11/2002	14	7.75	61	0.7	43	53	118	53
08/11/2002	15	7.25	57	0.4	31	34	81	59
08/11/2002	16	7	35	0.4	26	52	90	57
08/11/2002	17	9.25	54	0.9	78	65	184	36
08/11/2002	18	12	88	1.3	89	74	209	25
08/11/2002	19	11.5	104	1	61	71	164	32
08/11/2002	20	16.5	92	0.8	42	67	131	40
08/11/2002	21	13.25	64	0.7	35	57	111	41
08/11/2002	22	8.25	54	0.4	19	43	73	57
08/11/2002	23	7.5	44	0.5	20	32	64	52
09/11/2002	00	7.25	31	0.2	13	26	45	66
09/11/2002	01	7	48	0.3	16	30	55	62
09/11/2002	02	6.75	46	0.2	10	19	34	68
09/11/2002	03	7.5	41	0.4	17	34	59	56
09/11/2002	04	8.25	28	0.3	20	28	58	61
09/11/2002	05	9.25	25	0.3	17	21	46	68
09/11/2002	06	10.75	38	0.6	21	35	67	65
09/11/2002	07	10.75	49	0.4	26	39	78	49
09/11/2002	08	10.25	45	0.4	18	30	57	64
09/11/2002	09	8.5	61	0.4	22	31	64	65
09/11/2002	10	8.75	55	0.5	33	49	99	53
09/11/2002	11	8	58	0.4	24	40	77	62
09/11/2002	12		95					64
09/11/2002	13	6.75	67	0.5	33	43	95	59
09/11/2002	14	5.5	69	0.3	23	34	69	65
09/11/2002	15	4.5	138	0.2	11	20	37	75
09/11/2002	16	6	88	0.4	21	31	63	67
09/11/2002	17	6.25	43	0.4	21	34	65	64
09/11/2002	18	8.5	49	0.6	34	44	95	52
09/11/2002	19	17.75	49	0.5	27	52	92	48
09/11/2002	20	15.25	62	0.6	40	58	119	38
09/11/2002	21	12	62	0.4	23	44	79	50
09/11/2002	22	6.25	47	0.3	14	27	48	65
09/11/2002	23	6	69	0.2	10	20	35	64
10/11/2002	00	6	50	0.2	13	24	44	63
10/11/2002	01	5.25	39	0.3	15	29	52	59
10/11/2002	02	5.75	28	0.4	21	28	60	56
10/11/2002	03	5.5	20	0.3	13	19	39	63
10/11/2002	04	5	20	0.2	10	16	32	68
10/11/2002	05	6	37	0.5	31	35	83	52
10/11/2002	06	6	36	0.5	19	44	73	57
10/11/2002	07	6	33	0.5	24	37	74	54
10/11/2002	08	5.75	36	0.4	23	40	74	48
10/11/2002	09	6.75	48	0.4	15	30	52	60
