Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
14/09/2018	01	2,1	315	17,6	75	881	0	0	104	6	2	3	6
14/09/2018	02	1,2	313	17,1	76	881	0	0	99	6	2	2	6
14/09/2018	03	1,1	325	17,4	76	881	0	0	102	7	2	3	6
14/09/2018	04	0,1	54	16,2	80	880	0	0	95	5	2	3	6
14/09/2018	05	0,1	264	16,4	73	880	0	0	81	5	2	8	11
14/09/2018	06	0,1	143	17,7	63	881	0	0	90	9	2	9	12
14/09/2018	07	0,1	219	18,5	59	881	51	0	89	13	2	10	14
14/09/2018	08	0,2	260	19,9	54	881	130	0	96	4	2	4	7
14/09/2018	09	1,3	265	21,7	49	882	392	0	100	3	2	1	5
14/09/2018	10	1,3	275	23,3	50	882	598	0	104	4	2	1	5
14/09/2018	11	0,6	300	24,9	50	882	691	0	98	4	2	1	4
14/09/2018	12	1,2	82	24,5	63	882	687	0	98	3	2	2	5
14/09/2018	13	1,9	122	24,3	66	881	713	0	104	3	2	2	5
14/09/2018	14	1,4	133	24,6	66	881	634	0	111	3	2	3	6
14/09/2018	15	0,9	161	24	70	881	443	0	112	3	2	2	6
14/09/2018	16	1,1	138	23,9	73	881	401	0	108	3	2	2	5
14/09/2018	17	1,2	128	22,6	80	881	155	0	109	3	2	2	5
14/09/2018	18	0,5	165	21,3	87	881	13	0	111	3	2	2	5
14/09/2018	19	0,3	235	20,2	91	881	0	0	107	3	2	2	5
14/09/2018	20	0,1	284	19,6	90	881	0	0	104	3	2	2	5
14/09/2018	21	0,1	276	19,9	83	881	0	0	107	3	2	2	5
14/09/2018	22	0,1	286	20,6	69	882	0	0	95	3	2	2	5
14/09/2018	23	0,1	251	21	63	882	0	0	90	3	2	1	5
15/09/2018	00	0,1	285	20,4	64	882	0	0	87	3	2	1	4
15/09/2018	01	0,1	27	20,3	69	882	0	0	97	4	2	1	5
15/09/2018	02	0,3	1	19,2	76	882	0	0	95	4	2	2	5
15/09/2018	03	0,1	62	18,1	85	882	0	0	95	3	2	2	5
15/09/2018	04	0,1	173	17,5	85	882	0	0	75	3	2	2	5
15/09/2018	05	0,1	52	17,4	83	882	0	0	68	3	2	2	6
15/09/2018	06	0,1	245	17,5	83	882	0	0	65	3	2	2	6
15/09/2018	07	0,1	71	17,4	84	882	4	0	63	3	2	2	5
15/09/2018	08	0,1	67	18,1	83	882	70	0	52	3	2	2	5
15/09/2018	09	0,1	77	18,5	81	883	255	0	53	3	2	2	5
15/09/2018	10	0,4	81	20,1	76	883	268	0	69	3	2	1	4
15/09/2018	11	0,4	82	20,4	77	883	139	0	86	3	2	2	5
15/09/2018	12	0,6	108	20,4	79	883	134	0	97	3	2	3	6
15/09/2018	13	1	123	19,8	83	883	87	0	95	3	2	2	6
15/09/2018	14	1,9	123	19,2	86	883	92	0	98	3	2	1	5
15/09/2018	15	2,3	124	18,1	91	882	21	0	86	3	2	3	6
15/09/2018	16	2,5	130	18	89	882	47	0	92	3	2	2	6
15/09/2018	17	2,1	131	17,5	91	882	13	0	95	3	2	2	5
15/09/2018	18	1,1	128	17,7	83	882	0	0	100	3	2	1	5
15/09/2018	19	1,1	124	18,1	73	882	0	0	107	3	2	2	5
15/09/2018	20	1,1	181	18	74	882	0	0	109	3	2	1	5
15/09/2018	21	1,5	173	17,4	81	883	0	0	108	3	2	1	5
15/09/2018	22	0,7	180	17,4	82	883	0	0	110	3	2	1	4
15/09/2018	23	0,2	178	17,4	82	883	0	0	113	3	2	1	4
16/09/2018	00	0,9	137	18,2	78	883	0	0	112	3	2	1	4
16/09/2018	01	0,1	191	17,8	80	882	0	0	107	3	2	1	4
16/09/2018	02	0,4	162	17,6	83	882	0	0	109	3	2	1	4
16/09/2018	03	0,1	247	17,2	85	882	0	0	108	3	2	1	4
16/09/2018	04	0,1	286	17,2	86	882	0	0	101	3	2	1	4
16/09/2018	05	0,1	275	17	86	882	0	0	96	3	2	1	4
16/09/2018	06	0,1	9	17,7	81	882	0	0	103	4	2	1	4
16/09/2018	07	0,1	24	18,1	78	882	16	0	101	3	2	1	4
16/09/2018	08	0,1	52	19,1	76	883	118	0	96	4	2	1	5
16/09/2018	09	0,1	70	21,2	69	883	395	0	95	5	2	1	4
16/09/2018	10	0,8	79	22,7	63	883	652	0	91	3	2	1	4
16/09/2018	11	0,4	5	23,5	59	883	591	0	89	3	2	1	4
16/09/2018	12	0,7	353	23	62	883	422	0	91	3	2	1	4
16/09/2018	13	0,9	59	23,5	62	882	480	0	92	6	2	1	4
16/09/2018	14	1,3	97	23,4	67	882	428	0	89	6	2	1	4
16/09/2018	15	1,2	100	23,4	69	882	305	0	88	3	2	1	4
16/09/2018	16	2	126	23	75	882	447	0	89	4	2	1	4
16/09/2018	17	2,5	126	21,2	86	882	79	0	91	3	2	2	5
16/09/2018	18	1,1	126	20,3	89	882	13	0	90	3	2	1	5
16/09/2018	19	0,1	227	19,3	91	882	0	0	85	3	2	2	5
16/09/2018	20	0,2	209	19	92	883	0	0	88	3	2	1	5
16/09/2018	21	0,8	137	18,7	92	883	0	0	90	3	2	1	4
16/09/2018	22	0,8	145	18,8	89	883	0	0	96	3	2	1	4
16/09/2018	23	1,1	154	19	79	883	0	0	106	3	2	1	4
17/09/2018	00	0,9	187	18,7	78	883	0	0	105	3	2	1	4
17/09/2018	01	1,3	235	18	84	882	0	0	101	3	2	1	4
17/09/2018	02	1,6	159	17,6	90	882	0	0	100	3	2	1	4
17/09/2018	03	1	178	17,6	89	882	0	0	99	3	2	1	4
17/09/2018	04	0,6	202	18	85	882	0	0	100	3	2	1	4
17/09/2018	05	0,6	242	18	84	881	0	0	98	4	2	1	4
17/09/2018	06	0,1	257	18,6	77	882	0	0	100	3	2	1	4
17/09/2018	07	1,1	142	19,4	76	882	49	0	101	3	2	1	4
17/09/2018	08	1,1	119	20	79	882	230	0	96	3	2	1	4
17/09/2018	09	2	119	21	74	882	400	0	93	3	2	1	4
17/09/2018	10	2,4	128	21	78	882	509	0	85	3	2	1	4
17/09/2018	11	2,8	125	21	77	882	615	0	89	3	2	1	4
17/09/2018	12	3	129	21,8	73	882	739	0	91	3	2	1	4
17/09/2018	13	4	127	21,9	75	881	653	0	97	3	2	1	4
17/09/2018	14	4,2	127	21	82	881	234	0	99	3	2	1	4
17/09/2018	15	4,1	123	20,1	88	880	90	0	98	3	2	1	4
17/09/2018	16	4,1	125	20	88	880	165	0	96	3	2	1	4
17/09/2018	17	4	127	19,8	89	880	100	0	97	3	2	1	4
17/09/2018	18	3,2	135	19,2	90	880	0	0	93	3	2	1	4
17/09/2018	19							0					
18/09/2018	12	1,6	333	22,8	58	879	752	0	94	10	2	7	10
18/09/2018	13	1,5	349	23,3	57	878	643	0	99	7	2	6	9
18/09/2018	14	3,7	120	21,2	77	878	279	0	86	3	2	5	8
18/09/2018	15	3,1	127	19,3	88	878	17	0,2	88	3	2	5	8
18/09/2018	16							0					
18/09/2018	17	2,7	131	17,8	92	879	12	0	81	3	2	5	8
18/09/2018	18	1,1	181	17,3	93	879	0	0	83	3	2	5	8
18/09/2018	19	1,6	221	17,2	93	879	0	0	81	3	2	5	8
18/09/2018	20	1,4	272	17	92	880	0	0	73	3	2	5	8
18/09/2018	21	1,1	302	18,1	82	880	0	0	73	3	2	5	8
18/09/2018	22	0,7	336	19,2	74	880	0	0	83	3	2	6	8
18/09/2018	23	1,3	12	19,1	76	880	0	0	86	3	2	5	8
19/09/2018	00	0,3	327	18	82	880	0	0	79	3	2	5	8
19/09/2018	01	0,1	273	18	80	880	0	0	79	3	2	5	8
19/09/2018	02	0,1	28	18,2	75	880	0	0	87	3	2	5	8
19/09/2018	03	0,4	299	17,4	85	880	0	0	78	3	2	5	8
19/09/2018	04	0,3	348	17	87	880	0	0	72	3	2	5	8
19/09/2018	05	0,4	317	17,1	86	880	0	0	80	4	2	4	7
19/09/2018	06	0,6	318	16,8	89	881	0	0	77	3	2	5	7
19/09/2018	07	1	321	17,7	83	881	34	0	82	3	2	5	8
19/09/2018	08	1,2	345	18,7	80	882	206	0	85	3	2	4	7
19/09/2018	09	1,8	16	20,7	64	882	389	0	89	3	2	4	7
19/09/2018	10	2,5	26	21,6	63	883	565	0	90	4	2	4	7
19/09/2018	11	1,7	28	22,6	61	883	665	0	89	3	1	3	6
19/09/2018	12	1,7	31	23,6	58	883	773	0	90	3	1	3	5
19/09/2018	13	1,7	355	23,6	56	883	461	0	94	3	1	4	5
19/09/2018	14	1,7	10	24	56	882	418	0	94	3	1	3	5
19/09/2018	15	2,2	122	22,6	73	882	353	0	92	4	1	4	5
19/09/2018	16	2,2	121	22,1	78	882	307	0	97	4	1	4	6
19/09/2018	17	1,8	134	21	84	882	133	0	100	4	1	5	6
19/09/2018	18	1,2	170	20	88	882	0	0	101	4	1	4	6
19/09/2018	19	0,8	237	18,9	91	882	0	0	97	3	1	4	6
19/09/2018	20	0,1	271	18,9	88	882	0	0	88	4	1	4	6
19/09/2018	21	0,1	343	19,4	76	883	0	0	88	3	1	4	5
19/09/2018	22	0,1	234	19,2	83	883	0	0	93	6	1	4	5
19/09/2018	23	0,1	252	19,2	84	883	0	0	98	5	1	4	5
20/09/2018	00	0,1	265	19,1	84	883	0	0	98	5	1	4	5
20/09/2018	01	0,1	271	19,3	79	883	0	0	98	4	1	4	5
20/09/2018	02	0,1	271	19,2	76	882	0	0,2	96	4	1	4	5
20/09/2018	03	0,3	261	19,3	74	882	0	0	99	5	1	3	5
20/09/2018	04	0,9	287	18,8	74	882	0	0	95	6	1	4	5
20/09/2018	05	0,1	314	19,2	68	882	0	0	97	3	1	3	5
20/09/2018	06	0,1	7	19,5	64	882	0	0	99	3	1	3	5
20/09/2018	07	0,1	4	20,4	63	882	32	0	98	3	1	3	4
20/09/2018	08	0,1	51	22,5	58	882	201	0	97	3	1	3	5
20/09/2018	09	0,2	79	23,7	51	883	379	0	98	3	1	3	5
20/09/2018	10	0,8	82	24,7	48	883	557	0	96	3	1	3	4
20/09/2018	11	0,9	74	25,4	50	882	700	0	92	3	1	3	4
20/09/2018	12	0,3	28	25,2	53	882	310	0	87	3	1	3	4
20/09/2018	13	1,2	113	25,4	55	882	464	0	92	3	1	3	5
20/09/2018	14	2,8	122	24,5	63	881	467	0	91	3	1	4	5
20/09/2018	15	3,2	122	23,7	68	881	353	0	96	3	1	4	5
20/09/2018	16	3	130	22,8	76	881	202	0	105	3	1	5	6
20/09/2018	17	2,3	150	21,2	85	880	11	0	106	3	1	5	6
20/09/2018	18	1,2	192	20,4	87	880	0	0	101	5	1	4	6
20/09/2018	19	2,1	224	20,4	83	880	0	0	102	3	1	4	6
20/09/2018	20	1,5	268	19,8	84	881	0	0	100	3	1	4	6
20/09/2018	21	2,4	240	20,5	81	881	0	0	109	3	1	5	7
20/09/2018	22	2,7	257	20,9	72	881	0	0	106	3	1	5	7
20/09/2018	23	1,7	260	21	67	881	0	0	105	3	1	5	6
21/09/2018	00	1,9	259	21,2	62	880	0	0	106	3	1	4	6
21/09/2018	01	1,4	260	21,2	55	880	0	0	108	3	1	4	5
21/09/2018	02	1,2	282	21,3	56	880	0	0	110	3	1	3	5
21/09/2018	03	0,3	282	21,3	58	879	0	0	107	4	1	4	5
21/09/2018	04	0,1	287	20,7	58	879	0	0	101	4	1	3	5
21/09/2018	05	1,3	304	20,4	59	879	0	0	98	6	1	4	5
21/09/2018	06	0,5	317	20,3	60	879	0	0	99	7	1	4	5
21/09/2018	07	1,6	310	21,2	57	880	29	0	102	4	1	4	5
21/09/2018	08	3	321	22,6	52	880	197	0	108	5	1	4	5
21/09/2018	09	3,5	322	23,1	50	881	378	0	107	6	1	4	6
21/09/2018	10	3,4	329	23,6	51	881	556	0	103	5	1	4	5
21/09/2018	11	2,9	316	24,8	48	881	679	0	104	4	1	4	5
21/09/2018	12	2,3	323	26	44	881	746	0	112	4	1	4	5
21/09/2018	13	2,6	322	27,1	41	881	728	0	119	7	1	4	5
21/09/2018	14	2,5	5	27,4	39	881	707	0	132	14	1	5	6
21/09/2018	15	2,9	356	27,1	38	881	570	0	128	5	1	4	5
21/09/2018	16	1,8	349	26,9	38	880	250	0	125	4	1	4	5
21/09/2018	17	1,3	358	26,2	40	881	115	0	128	4	1	4	5
21/09/2018	18	0,9	348	25,1	43	881	17	0	124	3	1	4	5
21/09/2018	19	1,2	0	24	46	882	0	0	128	4	1	4	5
21/09/2018	20	1,6	337	23,1	50	882	0	0	126	3	1	4	5
21/09/2018	21	3,9	316	21,8	55	883	0	0	110	4	1	5	6
21/09/2018	22	4,3	318	20,8	55	883	0	0	96	3	1	5	6
21/09/2018	23	2,3	321	19,9	57	884	0	0	88	3	1	4	5
22/09/2018	00	1	322	19,4	57	884	0	0	86	3	1	4	5
22/09/2018	01	0,9	321	19,3	54	883	0	0	84	6	1	4	5
22/09/2018	02	0,6	315	19,1	56	883	0	0	78	4	1	5	6
22/09/2018	03	0,5	266	18,8	60	883	0	0	75	4	1	4	5
22/09/2018	04	1	307	19,1	59	883	0	0	74	3	1	3	5
22/09/2018	05	0,7	342	19,2	58	883	0	0	78	4	1	3	5
22/09/2018	06	0,3	278	18,7	60	883	0	0	62	21	1	10	11
22/09/2018	07	1,8	262	20,6	56	884	24	0	88	24	1	13	14
22/09/2018	08	2,4	240	22,4	53	884	188	0	108	9	1	6	7
22/09/2018	09	2,2	213	23,6	50	884	368	0	107	6	1	5	6
22/09/2018	10	1,6	243	24,9	48	884	535	0	106	6	1	4	5
22/09/2018	11	1,7	300	25,7	47	885	654	0	101	5	1	3	5
22/09/2018	12	3,5	298	25,8	47	885	732	0	104	6	1	4	5
22/09/2018	13	3,4	326	26,6	43	884	729	0	110	4	1	4	5
22/09/2018	14	3,2	334	27,3	37	884	695	0	117	6	1	3	4
22/09/2018	15	2,5	334	27,5	36	884	569	0	117	8	1	4	5
22/09/2018	16	2,9	326	27,2	36	884	403	0	112	8	1	4	5
22/09/2018	17	2,5	329	26,4	38	884	200	0	105	4	1	4	5
22/09/2018	18	1,9	333	24,8	41	884	24	0	102	3	1	4	5
22/09/2018	19	1,4	332	23	46	884	0	0	98	3	1	3	5
22/09/2018	20	1,9	328	22,4	49	885	0	0	99	3	1	4	5
22/09/2018	21	2,7	322	22,6	46	885	0	0	99	3	1	3	5
22/09/2018	22	3,4	317	22,8	43	885	0	0	87	3	1	3	4
22/09/2018	23	4,2	312	22,6	43	885	0	0	86	3	1	3	5
23/09/2018	00	4,1	316	22,5	46	885	0	0	86	3	1	3	4
23/09/2018	01	4,4	321	22,2	49	885	0	0	83	3	1	3	5
23/09/2018	02	5,4	319	21,9	51	885	0	0	81	3	1	3	5
23/09/2018	03	5,2	317	21,4	51	884	0	0	72	3	1	3	4
23/09/2018	04	5,1	319	21,7	51	884	0	0	64	3	1	3	4
23/09/2018	05	5	318	21,3	49	884	0	0	62	3	1	3	4
23/09/2018	06	4,9	320	21,1	48	884	0	0	59	3	1	3	4
23/09/2018	07	4,6	321	21,3	47	884	32	0	59	3	1	2	4
23/09/2018	08	4,4	318	22,1	45	885	206	0	59	3	1	2	4
23/09/2018	09	3,7	318	22,8	45	885	388	0	58	3	1	3	4
23/09/2018	10	3,4	317	23,8	45	885	568	0	59	3	1	3	5
23/09/2018	11	2,7	320	25,3	42	885	690	0	63	4	1	5	6
23/09/2018	12	2,6	325	26,5	39	885	752	0	72	4	1	5	6
23/09/2018	13	2,6	329	27,7	35	885	755	0	76	3	1	4	5
23/09/2018	14	2,5	322	28,4	32	884	689	0	81	4	1	3	5
23/09/2018	15	2,6	356	28,6	31	884	568	0	88	6	1	3	5
23/09/2018	16	2,7	8	28,4	31	883	403	0	89	3	1	3	5
23/09/2018	17	2,4	9	27,7	34	883	196	0	84	3	1	3	4
23/09/2018	18	2	359	26,4	38	883	23	0	82	3	1	3	4
23/09/2018	19	1,8	351	25,1	40	884	0	0	83	3	1	3	4
23/09/2018	20	2,8	337	24,9	39	884	0	0	86	3	1	3	4
23/09/2018	21	3,7	332	24,9	38	884	0	0	90	3	1	3	4
23/09/2018	22	4,5	336	24,4	42	884	0	0	86	3	1	3	5
23/09/2018	23	6,2	324	22,3	53	884	0	0	72	3	1	4	5
24/09/2018	00	5	314	20,7	59	884	0	0	63	3	1	4	5
24/09/2018	01	5,7	310	19,4	65	884	0	0	56	3	1	5	6
24/09/2018	02	6,6	315	18,4	69	884	0	0	58	3	1	5	7
24/09/2018	03	7,4	316	17,7	72	883	0	0	55	3	1	4	5
24/09/2018	04	7,7	317	17	78	883	0	0	41	4	1	5	7
24/09/2018	05	8,9	314	16,5	83	883	0	0	34	3	1	5	6
24/09/2018	06	8,1	315	16,3	85	883	0	0	31	3	1	3	5
24/09/2018	07	8,4	317	16,3	86	883	3	0	30	3	1	3	5
24/09/2018	08	8,4	317	17	84	884	199	0	31	3	1	3	4
24/09/2018	09	7,9	319	18,1	78	884	389	0	34	3	1	4	5
24/09/2018	10	7,4	332	19,6	68	885	560	0	43	3	1	4	5
24/09/2018	11	7,5	329	20,2	63	885	680	0	50	3	1	3	5
24/09/2018	12	7,1	327	21,2	57	884	745	0	55	8	1	5	6
24/09/2018	13	6,6	332	22,1	50	884	751	0	62	10	1	5	6
24/09/2018	14	6,1	333	22,7	48	883	687	0	65	7	1	5	6
24/09/2018	15	4,6	337	23	46	883	564	0	71	5	1	4	6
24/09/2018	16	4,4	332	22,8	43	883	400	0	78	4	1	4	6
24/09/2018	17	3,3	334	22,2	41	883	197	0	77	6	1	4	6
24/09/2018	18	3	333	20,4	41	883	27	0	77	8	1	4	6
24/09/2018	19	3	326	18,1	40	883	0	0	80	6	1	4	6
24/09/2018	20	4,5	318	17,1	40	883	0	0	81	12	1	6	7
24/09/2018	21	4,5	312	15,8	44	884	0	0	80	10	1	6	7
24/09/2018	22	4,3	310	15,1	44	884	0	0	80	9	1	6	7
24/09/2018	23	2,1	316	14,4	43	884	0	0	85	8	1	5	6
25/09/2018	00	0,9	113	13,4	46	884	0	0	83	7	1	4	5
25/09/2018	01	0,3	105	13,3	40	884	0	0	86	4	1	4	5
25/09/2018	02	0,4	314	13,6	31	884	0	0	89	4	1	3	4
25/09/2018	03	0,2	206	13,7	35	884	0	0	84	3	1	3	4
25/09/2018	04	0,1	225	12,7	44	884	0	0	74	3	1	3	4
25/09/2018	05	0,1	260	12,9	48	884	0	0	67	3	1	3	4
25/09/2018	06	0,3	210	13,8	53	884	0	0	66	3	1	3	4
25/09/2018	07	0,2	164	13,2	53	884	0	0	64	4	1	3	5
25/09/2018	08	0,1	97	13,1	52	885	25	0	57	4	1	3	4
25/09/2018	09	0,8	168	15,3	61	885	85	0	66	6	1	3	5
25/09/2018	10	1,5	152	15,5	75	885	109	0	72	4	1	4	5
25/09/2018	11	1,8	174	15	86	885	101	0	71	3	1	4	5
25/09/2018	12	2,1	150	14,6	91	885	110	0	68	4	1	4	5
25/09/2018	13	2,5	164	14,2	93	885	122	0	74	4	1	3	5
25/09/2018	14	2,4	151	14,2	93	884	115	0	72	6	1	4	5
25/09/2018	15	2,9	137	14,2	93	884	147	0	74	5	1	3	5
25/09/2018	16	3,5	122	13,6	93	884	32	0	73	5	1	4	5
25/09/2018	17	3,1	126	13,5	93	884	6	0	78	4	1	4	5
25/09/2018	18	3,3	108	13,5	93	885	0	0	74	3	1	5	6
25/09/2018	19	3,7	107	13	93	885	0	0	78	4	1	4	6
25/09/2018	20	4	105	13,5	92	886	0	0	86	3	1	5	6
25/09/2018	21	3,8	99	13,9	93	886	0	0	94	3	1	5	6
25/09/2018	22	3,8	98	14,1	93	886	0	0,2	96	3	1	4	6
25/09/2018	23	3,7	102	14	93	887	0	0,2	95	3	1	4	5
26/09/2018	00	3,7	103	14,2	93	887	0	0	96	3	1	4	5
26/09/2018	01	3,5	92	14	93	887	0	0,2	96	3	1	4	5
26/09/2018	02	2,8	96	14,1	94	887	0	0	94	3	1	4	5
26/09/2018	03	3,1	102	14,3	94	887	0	0	91	3	1	4	5
26/09/2018	04	3,8	93	14,2	94	887	0	0	93	3	1	4	5
26/09/2018	05	4,2	95	14,2	94	887	0	0	95	3	1	4	5
26/09/2018	06	4,1	90	14,4	94	887	0	0	92	3	1	4	5
26/09/2018	07	3,5	92	14,4	94	888	0	1,4	87	3	1	4	5
26/09/2018	08	4,6	93	14,2	94	888	0	1,4	85	3	1	4	5
26/09/2018	09	5,4	87	13,9	94	889	0	1	87	3	1	4	5
26/09/2018	10	4,4	88	13,7	94	889	1	0,2	87	3	1	4	6
26/09/2018	11	4,4	94	13,7	94	890	6	0	86	3	1	5	6
26/09/2018	12	4,2	96	14	94	890	52	0	87	3	1	6	7
26/09/2018	13	3,4	97	14,1	94	890	74	0,2	90	3	1	5	6
26/09/2018	14	4,6	114	14,4	94	889	222	0	95	3	1	4	5
26/09/2018	15	4,5	116	15,1	89	889	151	0	95	3	1	4	5
26/09/2018	16	4,8	121	15,2	90	889	41	0	93	3	1	3	5
26/09/2018	17	4,6	114	15,1	92	889	3	0	89	4	1	3	4
26/09/2018	18	4,5	115	15,2	93	889	0	0,2	88	3	1	3	4
26/09/2018	19	4,9	111	14,5	94	889	0	0,2	91	3	1	3	5
26/09/2018	20	4,3	115	14,4	94	890	0	0	90	3	1	3	4
26/09/2018	21	4,4	120	14,3	94	890	0	0	88	3	1	3	4
26/09/2018	22	3,9	118	14	94	890	0	0	89	3	1	3	4
26/09/2018	23	3	110	14	94	890	0	0	87	3	1	3	4
27/09/2018	00	2,3	120	13,7	94	890	0	0	89	3	1	3	4
27/09/2018	01	1,5	136	13,5	94	890	0	0	90	3	1	3	4
27/09/2018	02	0,9	145	13,3	94	889	0	0	89	3	1	3	4
27/09/2018	03	0,3	186	13,1	94	889	0	0	87	3	1	3	4
27/09/2018	04	0,6	225	12,8	94	888	0	0	82	3	1	3	4
27/09/2018	05	0,8	264	12,2	94	888	0	0	75	3	1	3	4
27/09/2018	06	0,4	345	12,7	94	888	0	0,2	86	3	1	3	4
27/09/2018	07	0,4	38	14	93	889	15	0	88	3	1	4	5
27/09/2018	08	0,2	67	16,4	83	889	161	0	75	3	1	4	5
27/09/2018	09	0,6	101	17,8	69	889	358	0	82	3	1	3	4
27/09/2018	10	0,8	135	19	66	888	560	0	78	3	1	3	4
27/09/2018	11	0,7	116	19,6	67	888	503	0	73	3	1	3	4
27/09/2018	12	1,6	145	19,8	69	888	471	0	75	3	1	3	4
27/09/2018	13	1,2	109	20,5	67	887	561	0	77	3	1	3	4
27/09/2018	14	1,3	127	21,4	65	887	661	0	79	3	1	3	5
27/09/2018	15	2	118	21,2	67	886	560	0	85	3	1	3	4
27/09/2018	16	2	120	20,2	71	886	382	0	93	3	1	4	5
27/09/2018	17	2,1	122	18,6	76	886	178	0	95	3	1	4	5
27/09/2018	18	0,6	176	17,1	82	885	15	0	94	3	1	4	5
27/09/2018	19	0,1	242	15,5	88	885	0	0	87	3	1	4	5
27/09/2018	20	0,1	40	16,1	83	885	0	0	91	3	1	4	5
27/09/2018	21	0,1	87	16,5	80	885	0	0	97	5	1	4	5
27/09/2018	22	0,1	92	16,1	79	885	0	0	99	4	1	4	5
27/09/2018	23	0,1	93	16,4	73	885	0	0	105	3	1	4	5
28/09/2018	00	0,2	6	17,1	65	884	0	0	103	4	1	3	5
28/09/2018	01	0,1	318	16	69	884	0	0	100	5	1	3	4
28/09/2018	02	0,6	351	15,9	66	884	0	0	101	3	1	3	4
28/09/2018	03	0,9	2	16,3	66	883	0	0	106	3	1	3	4
28/09/2018	04	1,1	1	16	69	883	0	0	105	4	1	3	4
28/09/2018	05	1,9	15	15,8	71	883	0	0	104	4	1	3	4
28/09/2018	06	0,4	20	15,7	68	882	0	0	106	3	1	3	4
28/09/2018	07	0,8	10	16,6	61	883	28	0	104	3	1	3	4
28/09/2018	08	0,5	38	18,5	55	883	204	0	101	3	1	3	4
28/09/2018	09	0,8	81	20,1	46	882	393	0	96	3	1	3	4
28/09/2018	10	2	165	21	33	882	570	0	93	3	1	3	4
28/09/2018	11	1,8	170	21,7	33	882	694	0	93	3	1	3	4
28/09/2018	12	2,1	163	22,3	35	882	753	0	93	3	1	3	4
28/09/2018	13	1,6	148	23,2	35	881	750	0	94	3	1	3	4
28/09/2018	14	1,7	193	23,4	36	881	684	0	95	3	1	3	4
28/09/2018	15	1	264	24,4	31	880	559	0	95	3	1	3	4
28/09/2018	16	2,2	220	23,9	34	880	386	0	93	3	1	3	4
28/09/2018	17	1,5	136	22,5	43	880	176	0	95	3	1	3	4
28/09/2018	18	0,4	228	21,1	50	879	14	0	96	4	1	3	5
28/09/2018	19	1,4	276	18,7	57	879	0	0	92	4	1	4	5
28/09/2018	20	0,5	298	17,9	57	879	0	0	93	6	1	4	5
28/09/2018	21	1,8	332	18,9	55	879	0	0	95	6	1	5	6
28/09/2018	22	1,7	332	19,2	59	879	0	0	100	7	1	6	7
28/09/2018	23	1,4	333	18,8	61	879	0	0	110	4	1	5	6
29/09/2018	00	1,1	335	18,5	62	879	0	0	113	3	1	5	6
29/09/2018	01	0,8	339	18,1	63	879	0	0	106	4	1	5	6
29/09/2018	02	0,7	279	17,3	65	879	0	0	96	5	1	5	6
29/09/2018	03	0,1	344	17,6	59	879	0	0	99	7	1	4	5
29/09/2018	04	0,2	342	17,5	60	878	0	0	99	12	1	6	7
29/09/2018	05	0,2	11	16,9	67	878	0	0	96	10	1	8	9
29/09/2018	06	0,1	87	16	70	879	0	0	99	3	1	4	6
29/09/2018	07	0,2	66	16,6	69	879	21	0	98	3	1	4	5
29/09/2018	08	0,1	346	19,2	61	879	188	0	95	3	1	5	6
29/09/2018	09	0,4	355	20,6	58	879	377	0	92	4	1	6	7
29/09/2018	10	0,9	10	21,3	56	879	550	0	93	10	1	8	9
29/09/2018	11	1,6	112	23,1	44	879	668	0	95	15	1	9	10
29/09/2018	12	1,6	292	23,4	42	878	617	0	105	4	1	5	6
29/09/2018	13	2,7	82	22,7	51	878	444	0	109	3	1	4	5
29/09/2018	14	2,9	114	22,8	49	878	454	0	110	3	1	4	5
29/09/2018	15	2,8	147	23,1	43	877	531	0	119	3	1	4	5
29/09/2018	16	3,5	189	22,5	44	877	350	0	125	3	1	4	6
29/09/2018	17	2,4	184	21,6	48	877	150	0	124	3	1	4	5
29/09/2018	18	2,1	188	20	53	878	7	0	124	3	1	5	6
29/09/2018	19	2,6	220	18,6	57	878	0	0	122	3	1	5	6
29/09/2018	20	2,6	241	18	58	878	0	0	120	3	1	5	6
29/09/2018	21	1,7	248	17,6	59	879	0	0	119	3	1	4	5
29/09/2018	22	2,4	222	17,8	59	879	0	0	121	3	1	4	6
29/09/2018	23	3,4	223	17,9	54	879	0	0	123	3	1	4	5
30/09/2018	00	2,2	233	17,8	49	878	0	0	120	3	1	4	5
30/09/2018	01	1,5	222	17,7	46	879	0	0	119	3	1	3	4
30/09/2018	02	2,1	199	18,1	38	878	0	0	120	3	1	3	4
30/09/2018	03	1,5	201	17,7	34	878	0	0	117	3	1	3	4
30/09/2018	04	1,5	222	17,1	38	878	0	0	116	3	1	3	4
30/09/2018	05	0,9	259	16,3	46	878	0	0	114	3	1	3	4
30/09/2018	06	0,1	282	15,6	57	878	0	0	109	3	1	3	4
30/09/2018	07	0,1	87	16,4	57	879	18	0	105	3	1	4	5
30/09/2018	08	0,1	29	19	50	879	174	0	98	4	1	4	5
30/09/2018	09	0,3	42	20	51	879	354	0	93	3	1	4	5
30/09/2018	10	1,1	287	21	45	879	530	0	94	4	1	4	5
30/09/2018	11	1,8	288	21,8	38	879	649	0	96	3	1	3	4
