Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
19/07/2017	02		3	7		9	41	1,4	275	22,2	92	1000	0	0	
19/07/2017	03		3	5		8	40	1,6	253	22,1	93	1000	0	0	
19/07/2017	04		3	5		7	37	0,9	181	21,5	94	1000	0	0	
19/07/2017	05		3	9		11	33	1,8	297	21,3	94	1000	1	0	
19/07/2017	06		3	13		16	37	1,8	324	22,2	89	1000	32	0	
19/07/2017	07		3	10		13	53	1,4	94	23,3	86	1000	101	0	
19/07/2017	08		3	5		8	72	1,5	87	24,6	84	1000	232	0	
19/07/2017	09		3	4		6	80	2,6	84	25,3	79	1000	355	0	
19/07/2017	10		3	4		6	84	2,9	112	26,1	74	1000	547	0	
19/07/2017	11		3	4		6	87	2,7	137	27,2	64	1000	726	0	
19/07/2017	12		2	4		6	93	4	127	28,3	54	1000	968	0	
19/07/2017	13		2	4		6	99	5,7	129	28,4	54	999	912	0	
19/07/2017	14		2	4		6	96	4,8	119	27,6	62	999	638	0	
19/07/2017	15		3	4		6	94	3,8	110	27	69	998	765	0	
19/07/2017	16		2	4		6	92	3,6	103	27,2	67	998	607	0	
19/07/2017	17		2	4		6	94	3,7	110	26,8	69	997	502	0	
19/07/2017	18		2	4		6	90	3,6	105	26,3	74	997	322	0	
19/07/2017	19		2	4		6	88	2,8	108	25,4	78	997	73	0	
19/07/2017	20		3	4		6	80	1,6	112	24,4	82	997	4	0	
19/07/2017	21		2	5		7	62	0,6	128	23,7	84	997	0	0	
19/07/2017	22		3	16		19	40	0,2	176	23,3	86	997	0	0	
19/07/2017	23		3	17		20	31	0,3	230	22,8	87	997	0	0	
20/07/2017	00		3	13		16	28	1,3	327	22,1	91	997	0	0	
20/07/2017	01		3	8		11	39	1,2	342	22	92	996	0	0	
20/07/2017	02		3	13		16	32	2,3	330	21,7	92	996	0	0	
20/07/2017	03		3	12		14	43	2,8	296	21,7	92	996	0	0	
20/07/2017	04		3	11		13	45	2,9	330	21,6	93	996	0	0	
20/07/2017	05		3	13		16	43	2,4	297	21,6	94	997	2	0	
20/07/2017	06		3	12		16	41	2,3	312	21,9	88	997	69	0	
20/07/2017	07		3	7		10	55	4,6	314	23,6	69	998	228	0	
20/07/2017	08		3	6		9	60	4,6	141	24,7	63	998	282	0	
20/07/2017	09		3	6		8	64	4,8	36	25,4	61	998	391	0	
20/07/2017	10		3	5		7	83	5,8	44	25,9	69	999	595	0	
20/07/2017	11		3	4		6	87	5,2	61	25,9	71	999	380	0	
20/07/2017	12		3	4		6	93	6,3	76	26	71	998	571	0	
20/07/2017	13		2	4		6	92	6,5	77	26,4	71	998	854	0	
20/07/2017	14		3	4		6	90	6,2	79	27,1	66	997	882	0	
20/07/2017	15		3	4		6	89	6,2	83	26,8	67	997	621	0	
20/07/2017	16		3	4		6	81	4,7	95	26,4	72	997	399	0	
20/07/2017	17		2	4		6	76	4	96	25,5	78	996	258	0	
20/07/2017	18		3	4		6	72	3,4	99	24,8	81	996	80	0	
20/07/2017	19		2	4		6	70	2,7	108	23,8	86	997	17	0	
20/07/2017	20		2	4		6	68	1,6	116	23,4	88	997	3	0	
20/07/2017	21		2	4		7	68	2,5	79	23,7	86	998	0	0	
20/07/2017	22		2	4		6	76	1,8	67	23,7	85	998	0	0	
20/07/2017	23		2	5		7	70	1	30	23,3	87	998	0	0	
21/07/2017	00		3	10		13	44	0,8	310	23	88	998	0	0	
21/07/2017	01		3	10		13	42	1,5	226	22,2	89	997	0	0	
21/07/2017	02		3	8		11	57	2,1	100	22	88	997	0	0	
21/07/2017	03		3	5		7	64	2,1	118	21,9	86	997	0	0	
21/07/2017	04		3	12		15	55	1,2	319	22	86	997	0	0	
21/07/2017	05		3	22		25	39	1	330	21,8	86	997	3	0	
21/07/2017	06		3	15		18	50	1,7	308	22	86	997	52	0	
21/07/2017	07		3	9		12	64	2,7	5	23	81	997	180	0	
21/07/2017	08		3	5		7	84	3,1	94	24,6	72	997	408	0	
21/07/2017	09		3	4		7	88	3,4	86	25,4	67	997	445	0	
21/07/2017	10		3	4		6	87	4,6	84	25,6	68	997	633	0	
21/07/2017	11		2	4		6	83	5	84	26,1	66	997	842	0	
21/07/2017	12		2	4		6	85	5	88	26,4	67	997	890	0	
21/07/2017	13		2	4		6	85	5,7	94	26,2	67	997	743	0	
21/07/2017	14		2	4		6	83	5	93	26	68	997	683	0	
21/07/2017	15		2	4		6	83	4,2	101	26,1	68	997	716	0	
21/07/2017	16		2	4		6	81	3,2	95	25	72	997	141	0	
21/07/2017	17		2	4		6	79	2,7	100	24,6	74	996	189	0	
21/07/2017	18		2	4		6	80	2,1	103	25,2	73	996	256	0	
21/07/2017	19		2	4		6	75	1,5	115	24,4	77	996	42	0	
21/07/2017	20		2	4		6	66	1,3	109	23,4	84	997	5	0	
21/07/2017	21		2	6		8	58	0,3	123	22,8	87	998	0	0	
21/07/2017	22		3	8		11	45	0,7	138	22,4	88	998	0	0	
21/07/2017	23		3	15		18	32	0,8	193	21,9	90	998	0	0	
22/07/2017	00		3	10		13	38	1,4	226	21,7	91	998	0	0	
22/07/2017	01		3	10		12	39	0,7	213	21,3	94	998	0	0	
22/07/2017	02		3	12		15	26	0,6	316	20,8	95	997	0	0	
22/07/2017	03		3	17		20	17	0,6	312	20,9	94	997	0	0	
22/07/2017	04		3	15		18	16	1,6	323	20,3	96	997	0	0	
22/07/2017	05		4	14		18	14	2	326	20	96	998	2	0	
22/07/2017	06		4	15		21	16	1,8	308	20,7	95	998	45	0	
22/07/2017	07		4	12		17	28	2,4	315	22,1	91	999	148	0	
22/07/2017	08		4	10		14	47	2,4	212	24	85	999	357	0	
22/07/2017	09		3	7		10	61	1,9	91	24,6	83	1000	143	0	
22/07/2017	10		3	4		6	67	3,3	85	24,9	84	1000	300	0	
22/07/2017	11		3	4		6	70	3,8	93	25,8	81	1000	508	0	
22/07/2017	12		3	4		6	67	4,1	111	25,6	82	1000	283	0	
22/07/2017	13		3	4		6	66	3,7	118	26,3	79	1000	453	0	
22/07/2017	14		3	4		6	70	4,6	121	27,3	73	999	728	0	
22/07/2017	15		3	4		6	67	4,7	118	27,1	73	999	570	0	
22/07/2017	16		3	4		6	68	4,5	128	27,4	72	999	600	0	
22/07/2017	17		3	4		6	66	4,6	133	27,4	72	999	462	0	
22/07/2017	18		3	4		6	65	3,4	119	26,9	73	999	268	0	
22/07/2017	19		3	4		6	66	2,9	115	26,1	78	999	115	0	
22/07/2017	20		3	4		6	66	2,1	113	24,7	88	1000	7	0	
22/07/2017	21		3	4		6	73	1,7	124	24	91	1001	0	0	
22/07/2017	22		3	5		7	62	1,9	163	23,3	94	1001	0	0	
22/07/2017	23		3	9		12	50	0,4	163	22,8	95	1001	0	0	
23/07/2017	00		3	13		16	40	0,4	207	22,6	94	1001	0	0	
23/07/2017	01		3	16		19	24	0,3	106	21,9	96	1001	0	0	
23/07/2017	02		3	8		11	29	1,9	314	21,5	95	1001	0	0	
23/07/2017	03		3	10		13	26	2,5	335	21,2	96	1001	0	0	
23/07/2017	04		3	7		10	33	2	38	21,3	96	1002	0	0	
23/07/2017	05		3	7		10	34	2,8	320	21,5	96	1002	1	0	
23/07/2017	06		3	5		8	37	3,1	314	21,8	87	1002	57	0	
23/07/2017	07		3	6		9	47	2,7	264	23	69	1003	107	0	
23/07/2017	08		3	5		8	51	2,9	319	23,5	65	1004	85	0	
23/07/2017	09		3	5		8	54	2,8	282	23,8	63	1004	171	0	
23/07/2017	10		3	5		8	61	2,7	259	25,6	62	1004	494	0	
23/07/2017	11		3	4		6	70	2,4	83	25,9	71	1004	299	0	
23/07/2017	12		3	4		6	70	2,8	106	26,7	69	1004	707	0	
23/07/2017	13		3	4		6	70	3,3	107	27,4	66	1003	874	0	
23/07/2017	14		2	4		6	72	4	108	27,7	61	1003	896	0	
23/07/2017	15		2	4		6	70	3,3	109	26,7	70	1003	316	0	
23/07/2017	16		2	5		7	104	3,9	235	19,5	89	1004	52	0	
23/07/2017	17		3	7		10	112	2	207	20,3	83	1002	496	0	
23/07/2017	18		3	7		9	111	1,6	278	21,9	76	1002	274	0	
23/07/2017	19		3	7		10	103	2,6	273	22	76	1001	99	0	
23/07/2017	20		3	9		12	83	2,1	275	21	81	1002	5	0	
23/07/2017	21		3	10		12	67	2,1	275	20,7	85	1002	0	0	
23/07/2017	22		3	10		13	49	2,2	274	20,1	89	1002	0	0	
23/07/2017	23		3	12		15	32	2	288	19,6	92	1002	0	0	
24/07/2017	00		3	15		18	26	2,2	303	19,8	92	1002	0	0	
24/07/2017	01		4	20		24	16	1,8	332	19,7	93	1002	0	0	
24/07/2017	02		3	14		17	22	2,5	321	19,1	95	1002	0	0	
24/07/2017	03		3	12		14	32	2,3	316	18,9	95	1001	0	0	
24/07/2017	04		3	12		15	26	1,9	313	18,5	95	1001	0	0	
24/07/2017	05		4	16		20	17	1,4	310	18,5	95	1001	2	0	
24/07/2017	06		11	25		41	8	1,1	309	19,2	96	1001	75	0	
24/07/2017	07		10	19		32	23	2,1	305	22,2	76	1001	252	0	
24/07/2017	08		4	7		11	39	1,8	121	24,8	58	1002	461	0	
24/07/2017	09		3	4		7	42	3,7	305	26,2	50	1002	662	0	
24/07/2017	10		3	4		6	50	5,7	302	27,3	46	1002	817	0	
24/07/2017	11		3	4		6	55	5,4	289	28,3	43	1001	928	0	
24/07/2017	12		3	4		6	60	5,8	283	29,2	41	1001	991	0	
24/07/2017	13		3	4		6	63	6,2	287	29,8	40	1001	1013	0	
24/07/2017	14		3	4		6	68	6,4	289	30,3	37	1000	966	0	
24/07/2017	15		2	4		6	78	5,4	295	30,9	33	1000	854	0	
24/07/2017	16		3	4		6	81	5,2	284	31,2	31	999	700	0	
24/07/2017	17		2	4		6	81	4,9	281	31	31	999	512	0	
24/07/2017	18		3	4		6	81	4,2	310	30,4	32	999	308	0	
24/07/2017	19		3	4		6	75	3,9	287	29	36	999	113	0	
24/07/2017	20		2	5		7	64	3,5	281	26,8	41	1000	4	0	
24/07/2017	21		2	4		6	55	4,8	262	25,4	43	1001	0	0	
24/07/2017	22		2	4		6	49	4,4	267	24,2	47	1001	0	0	
24/07/2017	23		2	4		6	46	4,3	284	23,5	49	1001	0	0	
25/07/2017	00		2	4		6	46	4,2	279	22,8	51	1001	0	0	
25/07/2017	01		2	4		6	48	3,9	290	22,2	51	1001	0	0	
25/07/2017	02		2	4		6	51	4,3	276	21,3	53	1001	0	0	
25/07/2017	03		2	4		6	55	4,4	289	20,5	55	1001	0	0	
25/07/2017	04		2	4		6	60	5,3	290	20	56	1001	0	0	
25/07/2017	05		2	4		6	60	4,3	295	19,5	58	1001	2	0	
25/07/2017	06		3	5		7	60	3,2	303	19,9	56	1001	89	0	
25/07/2017	07		3	5		7	65	4,4	293	21	53	1001	278	0	
25/07/2017	08		3	4		6	70	5,3	296	22,2	48	1001	484	0	
25/07/2017	09		3	4		6	72	5,5	281	23,3	44	1001	680	0	
25/07/2017	10		3	4		6	73	3,9	270	24,7	41	1001	835	0	
25/07/2017	11		2	4		6	75	2,7	244	25,8	37	1001	945	0	
25/07/2017	12		2	4		6	75	2,5	239	26,6	37	1000	998	0	
25/07/2017	13		3	4		6	76	2,5	237	27,7	36	1000	990	0	
25/07/2017	14		2	4		6	79	2,7	184	28,7	35	999	945	0	
25/07/2017	15		3	4		6	83	2,7	249	29,1	35	998	841	0	
25/07/2017	16		3	4		6	78	4,8	141	27	47	999	689	0	
25/07/2017	17		3	4		6	76	3,5	151	26	51	999	452	0	
25/07/2017	18		2	4		6	73	3,3	146	24,9	58	998	230	0	
25/07/2017	19		3	5		7	67	2	157	24,1	61	998	102	0	
25/07/2017	20		3	8		11	57	0,8	115	23	65	999	4	0	
25/07/2017	21		2	6		8	71	3,6	275	24,1	46	999	0	0	
25/07/2017	22		2	4		6	72	4,8	271	23,3	45	1000	0	0	
25/07/2017	23		3	5		7	68	2,3	292	22,2	47	1000	0	0	
26/07/2017	00		2	6		8	67	3,4	276	21,1	51	1000	0	0	
26/07/2017	01		2	4		6	70	5	270	20,5	54	1000	0	0	
26/07/2017	02		2	4		6	73	6,8	264	20,1	54	999	0	0	
26/07/2017	03		2	4		6	73	5	258	19,8	54	1000	0	0	
26/07/2017	04		2	4		6	72	4,7	267	19,4	55	999	0	0	
26/07/2017	05		2	5		7	74	3,9	277	19,5	53	999	2	0	
26/07/2017	06		3	9		12	62	1,6	206	19,3	55	999	85	0	
26/07/2017	07		3	7		9	70	1,9	314	21	50	1000	251	0	
26/07/2017	08		3	5		7	73	1,4	84	22,3	46	1000	457	0	
26/07/2017	09		3	4		7	74	2	104	23,1	47	1000	653	0	
26/07/2017	10		3	4		6	77	2,4	89	24,2	45	1000	816	0	
26/07/2017	11		3	5		7	77	3,6	89	25,3	44	1000	914	0	
26/07/2017	12		3	4		6	79	4	97	25,9	44	1000	957	0	
26/07/2017	13		3	4		6	80	4,4	113	25,9	46	999	951	0	
26/07/2017	14		3	4		6	83	3,9	125	26,1	45	999	898	0	
26/07/2017	15		3	4		6	88	3,8	132	26,1	45	999	765	0	
26/07/2017	16		2	4		6	85	4,2	139	25,4	52	999	591	0	
26/07/2017	17		3	4		6	84	4,1	134	25,1	57	998	438	0	
26/07/2017	18		2	4		6	85	3,8	137	24,6	61	998	268	0	
26/07/2017	19		3	5		9	80	3,8	137	23,6	68	998	95	0	
26/07/2017	20		4	7		11	71	2,3	132	22,6	74	999	7	0	
26/07/2017	21		3	6		8	66	1,8	131	21,6	79	1000	0	0	
26/07/2017	22		3	8		11	58	0,9	133	21,2	81	1000	0	0	
26/07/2017	23		3	16		18	35	0,4	123	20,5	84	1000	0	0	
27/07/2017	00		3	14		17	34	0,5	116	19,9	87	999	0	0	
27/07/2017	01		3	17		21	27	2,4	328	19,5	88	999	0	0	
27/07/2017	02		3	13		16	33	2,2	318	19,2	88	999	0	0	
27/07/2017	03		3	10		13	33	2,6	315	19	89	999	0	0	
27/07/2017	04		3	12		15	28	2,6	323	18,5	90	999	0	0	
27/07/2017	05		3	14		17	26	2,4	313	18,3	91	999	1	0	
27/07/2017	06		4	14		19	27	2,1	321	18,9	88	1000	76	0	
27/07/2017	07		5	18		24	37	2,1	322	21,6	80	1000	257	0	
27/07/2017	08		4	11		16	54	2,2	154	24,6	69	1000	461	0	
27/07/2017	09		5	12		18	57	2,1	107	27,2	56	1000	651	0	
27/07/2017	10		3	5		8	78	3,2	102	27,4	58	1000	805	0	
27/07/2017	11		3	4		7	87	3,9	103	27,7	57	1000	915	0	
27/07/2017	12		3	4		6	89	3,5	101	28,7	51	999	969	0	
27/07/2017	13		3	4		6	83	3,9	115	28,9	58	999	962	0	
27/07/2017	14		3	4		6	75	4,2	120	28,1	71	999	911	0	
27/07/2017	15		3	4		6	90	4,2	132	28,1	65	999	808	0	
27/07/2017	16		3	4		6	87	3,9	127	27,9	73	998	656	0	
27/07/2017	17		3	4		6	68	3,6	131	27,6	76	998	473	0	
27/07/2017	18		3	4		6	72	3,5	132	26,6	81	997	268	0	
27/07/2017	19		3	4		6	64	2,7	127	25,5	87	998	83	0	
27/07/2017	20		3	4		6	61	1,8	127	24,5	92	998	4	0	
27/07/2017	21		3	6		8	52	1,3	100	23,8	94	999	0	0	
27/07/2017	22		3	5		8	49	1,7	88	23,5	95	999	0	0	
27/07/2017	23		3	7		10	45	1,7	98	23,3	96	999	0	0	
28/07/2017	00		3	6		8	42	1,4	100	23	96	999	0	0	
28/07/2017	01		3	6		8	32	1,1	56	22,6	96	999	0	0	
28/07/2017	02		3	6		8	33	2,4	74	22,7	96	999	0	0	
28/07/2017	03		3	6		9	32	2,2	101	22,9	96	999	0	0	
28/07/2017	04		3	7		10	32	1,8	41	22,9	96	999	0	0	
28/07/2017	05		3	8		11	33	1,5	151	23,3	96	1000	1	0	
28/07/2017	06		3	7		9	40	0,5	141	24,2	90	1000	61	0	
28/07/2017	07		3	4		7	55	1,5	72	25,4	81	1001	217	0	
28/07/2017	08		3	5		7	61	2,1	82	26	77	1001	312	0	
28/07/2017	09		3	4		7	65	3,2	75	27,2	71	1001	586	0	
28/07/2017	10		3	4		6	69	4,1	81	26,9	74	1001	610	0	
28/07/2017	11		3	4		6	68	4,4	84	26,7	79	1002	492	0	
28/07/2017	12		3	4		6	69	4,4	89	26,7	80	1002	631	0	
28/07/2017	13		3	4		6	72	5,2	90	27,2	76	1001	801	0	
28/07/2017	14		3	4		6	72	5,1	95	27,2	75	1001	855	0	
28/07/2017	15		2	4		6	72	4,3	98	27,2	74	1001	735	0	
28/07/2017	16		3	4		6	72	3,1	112	26,6	74	1001	391	0	
28/07/2017	17		2	4		6	72	2,3	111	26,5	73	1000	318	0	
28/07/2017	18		2	4		6	71	2,5	99	26,2	75	1000	218	0	
28/07/2017	19		2	4		6	71	2,3	109	25,3	80	1001	54	0	
28/07/2017	20		2	4		6	71	1,3	124	24,6	86	1001	3	0	
28/07/2017	21		3	4		6	64	0,7	139	24	90	1001	0	0	
28/07/2017	22		3	5		8	52	0,3	144	23,5	92	1001	0	0	
28/07/2017	23		3	12		15	31	0,5	92	23	93	1001	0	0	
29/07/2017	00		3	15		18	22	1,3	316	22,5	94	1001	0	0	
29/07/2017	01		3	11		15	21	1,6	314	22	94	1001	0	0	
29/07/2017	02		3	9		12	22	1,2	312	21,9	95	1001	0	0	
29/07/2017	03		4	16		21	10	1,2	332	21,7	96	1001	0	0	
29/07/2017	04		7	23		32	4	1,1	267	21,6	96	1001	0	0	
29/07/2017	05		5	21		27	13	0,8	296	22,3	95	1001	0	0	
29/07/2017	06		4	14		18	21	1,3	293	22,9	94	1001	54	0	
29/07/2017	07		4	10		14	41	0,8	280	24,5	86	1001	212	0	
29/07/2017	08		4	10		14	51	0,8	203	25,8	79	1002	417	0	
29/07/2017	09		3	7		10	65	0,9	236	26,4	74	1002	402	0	
29/07/2017	10		3	5		8	72	2,3	97	27,7	69	1002	735	0	
29/07/2017	11		3	4		6	76	4,1	90	27,9	68	1002	884	0	
29/07/2017	12		3	4		6	71	3,9	113	28,1	70	1001	947	0	
29/07/2017	13		3	4		6	69	4,4	107	27,8	73	1001	944	0	
29/07/2017	14		3	4		6	72	4,2	108	27,7	73	1001	822	0	
29/07/2017	15		3	4		6	75	4,1	108	27,1	78	1001	579	0	
29/07/2017	16		3	4		6	76	3,4	111	27,8	73	1000	685	0	
29/07/2017	17		3	4		6	79	3,3	112	27,1	76	1000	456	0	
29/07/2017	18		3	4		6	78	2,6	108	26,1	78	999	133	0	
29/07/2017	19		3	4		6	75	2	112	25	81	999	24	0	
29/07/2017	20		3	5		7	68	0,9	121	24,4	84	999	2	0	
29/07/2017	21		3	6		9	59	0,8	123	24	87	1000	0	0	
29/07/2017	22		3	7		9	52	0,9	109	23,3	91	1000	0	0	
29/07/2017	23		3	14		17	36	0,1	153	22,9	92	1000	0	0	
30/07/2017	00		3	14		18	25	0,6	253	22,2	95	999	0	0	
30/07/2017	01		3	10		13	24	0,8	285	21,6	96	999	0	0	
30/07/2017	02		3	8		11	20	1,4	305	21,2	96	999	0	0	
30/07/2017	03		3	7		9	15	1,4	292	20,9	96	998	0	0	
30/07/2017	04		3	11		15	11	1,6	312	21,1	96	998	0	0	
30/07/2017	05		4	10		14	9	2,1	305	20,2	96	998	1	0	
30/07/2017	06		3	7		11	19	2,4	316	20,7	96	998	58	0	
30/07/2017	07		3	9		13	33	1,6	321	22,7	94	998	170	0	
30/07/2017	08		4	9		13	47	1	269	24,9	85	998	295	0	
30/07/2017	09		4	9		13	52	1,2	119	26,5	79	999	530	0	
30/07/2017	10		3	5		9	64	2,3	109	27,6	73	999	756	0	
30/07/2017	11		3	4		6	74	3	87	28,3	71	998	903	0	
30/07/2017	12		3	4		6	72	3,4	97	28,7	70	998	921	0	
30/07/2017	13		3	4		6	68	4,1	98	28,3	74	998	884	0	
30/07/2017	14		3	4		6	68	3,9	110	28,5	75	998	879	0	
30/07/2017	15		3	4		6	66	4	109	28,3	75	997	790	0	
30/07/2017	16		2	4		6	67	3,8	113	27,5	78	997	487	0	
30/07/2017	17		3	4		6	67	3,4	111	26,4	82	997	242	0	
30/07/2017	18		2	4		6	66	3,1	109	26,2	82	997	187	0	
30/07/2017	19		2	4		6	66	2,5	103	25,7	84	997	60	0	
30/07/2017	20		3	4		6	59	1,1	143	24,6	89	997	2	0	
30/07/2017	21		3	5		7	48	0,7	148	24,2	91	997	0	0	
30/07/2017	22		3	6		9	38	0,6	138	23,7	93	997	0	0	
30/07/2017	23		3	7		10	39	0,5	208	24,1	91	997	0	0	
31/07/2017	00		3	12		15	30	0,7	280	23,7	92	997	0	0	
31/07/2017	01		3	13		16	12	1,1	332	22,5	95	997	0	0	
31/07/2017	02		4	20		25	7	1,6	335	22,2	96	997	0	0	
31/07/2017	03		3	16		20	12	1,4	312	21,7	96	997	0	0	
31/07/2017	04		3	13		17	13	1,3	312	21,4	96	996	0	0	
31/07/2017	05		4	12		17	12	1,4	286	21,1	96	996	1	0	
31/07/2017	06		6	17		24	11	1,7	308	21,7	96	996	50	0	
31/07/2017	07		6	17		24	26	2,1	278	23,5	94	997	200	0	
31/07/2017	08		3	8		12	52	1,7	239	25	86	997	195	0	
31/07/2017	09		4	7		11	60	3,3	73	26,5	81	997	568	0	
31/07/2017	10		3	4		6	71	4,9	83	27,3	76	997	800	0	
31/07/2017	11		3	4		6	76	5	89	27,6	73	996	900	0	
31/07/2017	12		3	4		6	77	4,9	87	27,9	72	996	935	0	
31/07/2017	13		3	4		6	76	5,3	90	27,8	74	996	922	0	
31/07/2017	14		3	4		6	74	4,5	99	28,1	74	996	874	0	
31/07/2017	15		3	4		6	74	5,1	95	28	73	995	759	0	
31/07/2017	16		3	4		6	73	5,3	92	27,8	75	995	640	0	
31/07/2017	17		3	4		6	72	5,2	90	27,2	79	994	456	0	
31/07/2017	18		3	4		6	73	5,2	88	26,5	83	994	256	0	
31/07/2017	19		3	5		7	70	3,9	92	25,6	87	994	67	0	
31/07/2017	20		3	4		7	70	3	96	24,8	92	995	2	0	
31/07/2017	21		3	7		9	55	0,9	118	24,2	94	996	0	0	
31/07/2017	22		3	8		11	45	1	100	24,3	93	996	0	0	
31/07/2017	23		3	11		14	35	0,5	35	24	95	996	0	0	
01/08/2017	00		3	11		15	29	0,8	247	23,7	95	996	0	0	
01/08/2017	01		3	13		17	21	1,6	282	23,2	96	996	0	0	
01/08/2017	02		3	9		12	30	1,8	350	23,1	96	995	0	0	
01/08/2017	03		3	7		10	37	1,4	351	23	96	995	0	0	
01/08/2017	04		3	9		12	21	1,4	267	22,4	96	996	0	0	
01/08/2017	05		3	9		12	27	1,8	312	22,8	96	996	0	0	
01/08/2017	06		3	13		17	23	1,3	309	23,2	96	997	15	0	
01/08/2017	07		4	13		17	29	1	256	24,1	94	997	102	0	
01/08/2017	08		3	7		10	51	1	192	25	90	998	107	0	
01/08/2017	09		3	5		8	58	1,8	297	25,4	86	998	109	0	
01/08/2017	10		3	5		8	66	3,5	316	26,4	80	998	358	0	
01/08/2017	11		3	5		7	72	3	68	27,3	76	998	381	0	
01/08/2017	12		3	5		7	62	3,9	97	25,3	92	998	289	0	
01/08/2017	13		3	4		7	74	3,2	134	25,3	92	1000	218	0	
01/08/2017	14		3	4		6	74	3,5	115	26	89	1001	369	0	
01/08/2017	15		3	4		6	71	2,8	124	25,6	90	1000	134	0	
01/08/2017	16		3	4		6	69	2,3	87	25,8	90	999	135	0	
01/08/2017	17		3	4		6	68	2,9	116	25,6	91	999	112	0	
01/08/2017	18		3	4		6	71	1,9	123	25,9	91	1000	129	0	
01/08/2017	19		3	5		7	68	1,4	254	26	90	1000	59	0	
01/08/2017	20		3	6		9	59	2,5	273	25,5	89	1001	5	0	
01/08/2017	21		3	10		13	47	0,7	279	24,8	90	1002	0	0	
01/08/2017	22		3	13		16	28	0,6	190	23,9	95	1003	0	0	
01/08/2017	23		3	9		13	32	1,8	308	23,6	93	1002	0	0	
02/08/2017	00		3	11		14	28	1,7	303	23,2	92	1002	0	0	
02/08/2017	01		4	17		21	18	0,8	206	22,7	96	1002	0	0	
02/08/2017	02		4	14		18	11	1,3	304	21,7	94	1002	0	0	
02/08/2017	03		3	14		18	15	2	315	21,6	93	1001	0	0	
02/08/2017	04		3	9		12	20	1,7	300	21,1	92	1002	0	0	
02/08/2017	05		4	10		14	12	1,8	299	20,5	96	1002	1	0	
02/08/2017	06		5	12		17	14	2	297	21,2	96	1003	57	0	
02/08/2017	07		4	11		17	29	2,6	298	23,9	88	1003	247	0	
02/08/2017	08		3	9		13	51	2,5	124	26,7	78	1003	398	0	
02/08/2017	09		3	8		12	60	3,8	128	27,5	76	1003	481	0	
02/08/2017	10		3	6		10	71	4,1	68	28,7	71	1003	699	0	
02/08/2017	11		3	7		10	73	4,5	87	29,1	68	1003	567	0	
02/08/2017	12		3	8		12	77	4,9	91	28,6	70	1004	313	0	
02/08/2017	13		3	7		10	79	3,8	76	27,5	74	1004	332	0	
02/08/2017	14		3	7		10	74	2,4	171	29,1	66	1004	273	0	
02/08/2017	15		3	6		8	70	3,2	114	26,7	79	1003	34	0	
02/08/2017	16		3	10		12	61	2	254	26,9	72	1002	57	0	
02/08/2017	17		3	7		10	66	2,5	160	28,6	63	1002	366	0	
02/08/2017	18		3	5		7	79	1,7	117	29,3	55	1001	250	0	
02/08/2017	19		3	8		10	72	1,2	254	29	55	1001	69	0	
02/08/2017	20		3	11		13	61	2,7	322	27,3	58	1001	2	0	
02/08/2017	21		3	11		14	58	2,7	318	26,4	57	1002	0	0	
02/08/2017	22		3	9		11	59	2	283	25,6	59	1002	0	0	
02/08/2017	23		3	13		17	40	0,5	160	24,3	76	1002	0	0	
03/08/2017	00		3	8		12	44	2,4	268	23,1	77	1002	0	0	
03/08/2017	01		3	9		12	38	2,5	305	22,1	77	1001	0	0	
03/08/2017	02		3	8		11	42	2,2	294	22	72	1001	0	0	
03/08/2017	03		3	9		12	39	2,3	303	21,2	72	1001	0	0	
03/08/2017	04		3	8		11	40	2,5	301	21	73	1001	0	0	
03/08/2017	05		3	10		13	38	2,6	300	20,9	74	1001	0	0	
03/08/2017	06		3	13		17	37	2,5	295	21,2	73	1001	50	0	
03/08/2017	07		3	10		14	45	2,7	286	24,3	63	1001	212	0	
03/08/2017	08		3	8		12	60	1,5	320	28,8	52	1001	395	0	
03/08/2017	09		3	7		11	76	0,9	247	31,9	43	1001	606	0	
03/08/2017	10		3	6		9	87	1,6	121	33,5	40	1001	769	0	
03/08/2017	11		3	4		7	93	3,4	107	33,7	41	1000	874	0	
03/08/2017	12		3	4		6	103	5,1	102	32,2	46	1001	933	0	
03/08/2017	13		3	5		7	131	4,8	107	31,4	50	1000	935	0	
03/08/2017	14		3	4		6	125	4	115	32,2	46	1000	888	0	
03/08/2017	15		3	4		6	103	3,8	108	32,8	42	1000	776	0	
03/08/2017	16		3	4		6	99	2,9	120	33	40	999	629	0	
03/08/2017	17		3	5		7	90	2,6	109	33,1	38	999	447	0	
03/08/2017	18		3	4		6	89	2,7	100	32,4	43	999	246	0	
03/08/2017	19		3	5		7	73	2,5	103	28,5	81	999	67	0	
03/08/2017	20		3	6		9	49	1,1	166	26,6	93	999	2	0	
03/08/2017	21		3	12		15	35	0,5	191	26,1	96	1000	0	0	
03/08/2017	22		4	19		23	16	0,9	246	25,5	89	1000	0	0	
03/08/2017	23		4	10		14	33	1	289	25,1	69	1000	0	0	
04/08/2017	00		3	10		13	35	1,3	260	24,2	65	1000	0	0	
04/08/2017	01		3	8		11	32	0,3	271	23,7	68	999	0	0	
