Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
02/11/2018	06	5	4	31	3	1	5	5	6
02/11/2018	07	4	4		3	1	6	4	7
02/11/2018	08	4	4	30	3	1	8	4	9
02/11/2018	09	6	5	32	3	1	7	6	8
02/11/2018	10	5	4	32	4	1	6	5	8
02/11/2018	11	3	3	47	3	1	3	3	4
02/11/2018	12	1	1	55	4	1	2	1	3
02/11/2018	13	1	1	55	3	1	2	1	3
02/11/2018	14	1	1	54	3	1	1	1	2
02/11/2018	15	1	1	55	3	1	2	1	3
02/11/2018	16	1	1	60	3	1	2	1	3
02/11/2018	17	1	1	63	3	1	1	1	2
02/11/2018	18	1	1	61	3	1	1	1	2
02/11/2018	19	2	2	53	3	1	4	2	5
02/11/2018	20	1	1	59	3	1	3	1	4
02/11/2018	21	1	1	58	3	1	2	1	2
02/11/2018	22	1	1	61	3	1	1	1	2
02/11/2018	23	1	1	63	3	1	1	1	2
03/11/2018	00	1	1	63	3	1	1	1	2
03/11/2018	01	1	1	62	3	1	1	1	2
03/11/2018	02	1	1	66	3	1	1	1	2
03/11/2018	03	1	1	65	3	1	1	1	2
03/11/2018	04	1	1	65	3	1	1	1	2
03/11/2018	05	1	1	62	3	1	1	1	2
03/11/2018	06	1	1	61	3	1	1	1	2
03/11/2018	07	1	1	61	3	1	1	1	2
03/11/2018	08	15	15	62	3	1	2	15	3
03/11/2018	09	38	38	61	3	1	4	38	6
03/11/2018	10	1	1	68	3	1	2	2	3
03/11/2018	11	2	1	74	3	1	2	2	3
03/11/2018	12	1	1	70	3	1	3	2	4
03/11/2018	13	1	1	68	3	1	2	1	3
03/11/2018	14	1	1	69	3	1	2	1	3
03/11/2018	15	1	1	72	3	1	1	1	2
03/11/2018	16	1	1	75	3	1	2	1	2
03/11/2018	17	1	1	70	3	1	3	2	4
03/11/2018	18	2	2	54	3	1	8	2	8
03/11/2018	19	2	2	44	3	1	12	2	13
03/11/2018	20	4	4	38	3	1	7	4	8
03/11/2018	21	3	3	24	3	1	16	3	17
03/11/2018	22	3	2	25	3	1	11	3	12
03/11/2018	23	3	2	18	3	1	8	3	9
04/11/2018	00	3	3	27	3	1	3	3	4
04/11/2018	01	3	2	22	3	1	3	3	3
04/11/2018	02	2	2	23	3	1	3	3	4
04/11/2018	03	2	2	23	3	1	3	2	4
04/11/2018	04	2	2	28	3	1	3	2	4
04/11/2018	05	2	2	28	3	1	2	2	3
04/11/2018	06	2	2	25	3	1	3	2	4
04/11/2018	07	2	1	30	3	1	2	2	3
04/11/2018	08	2	1	30	3	1	4	2	6
04/11/2018	09	2	1	42	3	1	3	2	5
04/11/2018	10	2	1	49	3	2	4	3	6
04/11/2018	11	1	1	65	3	1	2	2	3
04/11/2018	12	2	2	76	3	1	2	2	4
04/11/2018	13	2	2	65	3	1	3	2	5
04/11/2018	14	5	4	73	3	1	3	5	5
04/11/2018	15	3	3	81	4	1	3	3	4
04/11/2018	16	3	3	79	3	1	3	3	4
04/11/2018	17	2	2	75	3	1	3	2	4
04/11/2018	18	2	2	60	4	1	8	3	9
04/11/2018	19	3	3	55	4	1	14	4	15
04/11/2018	20	6	5	55	3	1	5	6	6
04/11/2018	21	7	7	40	3	1	6	8	7
04/11/2018	22	10	9	30	3	1	5	10	6
04/11/2018	23	12	12	25	3	1	10	12	11
05/11/2018	00	13	13	32	4	1	4	13	5
05/11/2018	01	13	13	36	3	1	4	14	5
05/11/2018	02	12	12	40	3	1	4	13	5
05/11/2018	03	13	13	39	3	1	7	13	7
05/11/2018	04	13	13	31	3	1	13	13	14
05/11/2018	05	12	11	30	3	1	13	12	14
05/11/2018	06	11	11	24	4	1	18	11	19
05/11/2018	07	12	11	36	3	1	11	12	12
05/11/2018	08	12	11	7	3	18	27	13	55
05/11/2018	09	16	15	6	3	17	32	16	59
05/11/2018	10	12	11	16	4	7	29	12	40
05/11/2018	11	3	3	60	3	1	4	3	5
05/11/2018	12	2	2	67	3	1	5	2	6
05/11/2018	13	1	1	73	3	1	4	1	5
05/11/2018	14	1	1	70	4	1	3	1	4
05/11/2018	15	1	1	69	4	1	3	1	3
05/11/2018	16	1	1	69	4	1	2	2	3
05/11/2018	17	2	2	70	3	1	2	2	3
05/11/2018	18	1	1	68	3	1	2	1	3
05/11/2018	19	1	1	68	3	1	3	1	4
05/11/2018	20	1	1	73	3	1	2	1	2
05/11/2018	21	1	1	70	3	1	1	1	2
05/11/2018	22	1	1	70	3	1	1	1	2
05/11/2018	23	1	1	76	4	1	1	1	2
06/11/2018	00	1	1	70	4	1	1	1	2
06/11/2018	01	1	1	67	4	1	1	2	2
06/11/2018	02	2	2	69	4	1	1	2	2
06/11/2018	03	2	2	70	4	1	1	2	2
06/11/2018	04	2	2	69	4	1	1	2	2
06/11/2018	05	2	2	69	3	1	1	2	2
06/11/2018	06	2	2	68	3	1	1	2	2
06/11/2018	07	2	2	66	4	1	1	2	2
06/11/2018	08	2	2	66	4	1	1	2	2
06/11/2018	09	2	2	66	3	1	1	2	2
06/11/2018	10	2	2	66	4	1	1	2	2
06/11/2018	11	2	2	67	3	1	1	2	2
06/11/2018	12	2	1	68	3	1	1	2	2
06/11/2018	13	1	1	72	3	1	1	1	2
06/11/2018	14	1	1	72	3	1	1	1	2
06/11/2018	15	2	2	70	3	1	2	2	3
06/11/2018	16	1	1	68	4	1	3	2	4
06/11/2018	17	1	1	68	3	1	3	1	4
06/11/2018	18	2	2	65	4	1	4	2	5
06/11/2018	19	2	2	66	3	1	3	2	4
06/11/2018	20	3	2	64	3	1	2	3	4
06/11/2018	21	3	2	60	3	1	2	3	3
06/11/2018	22	3	2	58	3	1	2	3	3
06/11/2018	23	3	2	55	3	1	2	3	3
07/11/2018	00	3	3	57	4	1	2	3	3
07/11/2018	01	3	3	53	4	1	2	3	3
07/11/2018	02	4	3	53	3	1	2	4	3
07/11/2018	03	4	4	52	3	1	2	4	2
07/11/2018	04	4	4	44	3	1	2	4	3
07/11/2018	05	4	4	49	3	1	2	5	3
07/11/2018	06	4	4	51	3	1	3	4	4
07/11/2018	07	4	4	52	3	1	3	5	4
07/11/2018	08	5	4	48	4	2	5	5	8
07/11/2018	09	4	3	62	3	1	3	4	3
07/11/2018	10	3	3	69	3	1	2	3	3
07/11/2018	11	3	3	74	3	1	2	3	3
07/11/2018	12	2	2	74	3	1	2	2	3
07/11/2018	13	2	1	73	3	1	2	2	4
07/11/2018	14	1	1	69	3	1	3	2	5
07/11/2018	15	1	1	70	3	1	3	1	4
07/11/2018	16	1	1	67	3	1	3	1	4
07/11/2018	17	1	1	65	4	1	3	1	4
07/11/2018	18	1	1	60	4	1	4	1	5
07/11/2018	19	1	1	63	3	1	3	1	4
07/11/2018	20	1	1	57	3	1	2	1	3
07/11/2018	21	2	2	50	3	1	1	2	2
07/11/2018	22	2	2	51	4	1	1	2	2
07/11/2018	23	3	3	50	3	1	2	3	3
08/11/2018	00	3	3	35	3	1	4	3	4
08/11/2018	01	3	3	20	3	1	5	3	5
08/11/2018	02	24	6	17	3	1	6	35	7
08/11/2018	03	18	6	17	3	1	4	26	5
08/11/2018	04	4	3	12	4	1	3	4	4
08/11/2018	05	2	2	15	4	1	3	2	3
08/11/2018	06	2	2	13	4	1	2	2	2
08/11/2018	07	2	2	11	4	1	4	3	4
08/11/2018	08	8	7	8	4	22	17	10	51
08/11/2018	09	10	8	10	4	25	23	12	62
08/11/2018	10	8	7	25	3	5	9	9	17
08/11/2018	11	3	3	51	4	8	14	4	26
08/11/2018	12	2	2	64	3	3	3	3	6
08/11/2018	13	2	2	65	4	1	2	3	3
08/11/2018	14	2	1	68	3	1	2	2	3
08/11/2018	15	5	5	69	3	1	2	5	3
08/11/2018	16	4	3	58	3	1	5	4	7
08/11/2018	17	10	9	43	3	1	9	11	10
08/11/2018	18	12	12	41	3	1	14	13	16
08/11/2018	19	6	5	40	3	1	12	6	14
08/11/2018	20	13	12	34	3	1	20	14	21
08/11/2018	21	3	2	42	3	1	15	3	16
08/11/2018	22	2	1	54	3	1	6	3	7
08/11/2018	23	1	1	48	3	1	5	1	6
09/11/2018	00	1	1	58	3	1	6	1	6
09/11/2018	01	1	1	67	3	1	2	1	3
09/11/2018	02	1	1	74	3	1	1	1	2
09/11/2018	03	1	1	75	3	1	1	1	2
09/11/2018	04	2	1	71	3	1	1	2	2
09/11/2018	05	2	1	69	3	1	1	2	2
09/11/2018	06	1	1	71	4	1	1	1	2
09/11/2018	07	1	1	71	4	1	1	1	2
09/11/2018	08	1	1	70	4	1	1	1	2
09/11/2018	09	1	1	69	3	1	1	1	2
09/11/2018	10	1	1	71	3	1	2	1	3
09/11/2018	11	1	1	71	3	1	2	1	3
09/11/2018	12	1	1	71	3	1	2	1	3
09/11/2018	13	1	1	72	3	1	2	1	3
09/11/2018	14	1	1	73	3	1	2	1	3
09/11/2018	15	1	1	71	4	1	2	1	3
09/11/2018	16	1	1	71	3	1	3	1	5
09/11/2018	17	1	1	66	3	1	4	1	5
09/11/2018	18	1	1	63	3	1	4	2	5
09/11/2018	19	7	6	51	3	1	7	8	8
09/11/2018	20	5	4	56	3	1	11	5	12
09/11/2018	21	2	2	66	3	1	3	2	4
09/11/2018	22	2	2	64	3	1	2	2	3
09/11/2018	23	2	2	60	3	1	3	2	4
10/11/2018	00	2	2	57	4	1	4	2	4
10/11/2018	01	3	3	57	3	1	2	3	3
10/11/2018	02	3	3	58	3	1	2	3	3
10/11/2018	03	4	3	60	3	1	2	4	3
10/11/2018	04	4	3	64	3	1	1	4	2
10/11/2018	05	4	3	63	3	1	1	4	2
10/11/2018	06	3	3	64	3	1	1	3	2
10/11/2018	07	3	3	64	3	1	1	3	2
10/11/2018	08	3	3	64	3	1	1	3	2
10/11/2018	09	3	3	65	3	1	1	3	2
10/11/2018	10	3	3	64	3	1	1	3	2
10/11/2018	11	3	3	59	3	1	2	3	3
10/11/2018	12	3	3	63	3	1	2	3	4
10/11/2018	13	4	4	63	3	1	2	4	3
10/11/2018	14	4	4	67	3	1	2	4	3
10/11/2018	15	4	4	66	3	1	2	4	3
10/11/2018	16	4	4	62	3	1	2	5	4
10/11/2018	17	5	5	61	4	1	2	5	3
10/11/2018	18	4	4	58	3	1	3	4	4
10/11/2018	19	3	3	59	3	1	3	3	4
10/11/2018	20	3	3	58	4	1	3	3	4
10/11/2018	21	3	3	58	4	1	2	3	3
10/11/2018	22	3	3	59	4	1	2	3	2
10/11/2018	23	3	2	58	3	1	1	3	2
11/11/2018	00	2	2	58	4	1	1	2	2
11/11/2018	01	3	2	57	4	1	1	3	2
11/11/2018	02	2	2	57	3	1	1	3	2
11/11/2018	03	3	3	56	3	1	1	3	2
11/11/2018	04	3	3	56	3	1	1	3	2
11/11/2018	05	3	3	55	3	1	2	3	2
11/11/2018	06	3	3	54	3	1	1	3	2
11/11/2018	07	3	3	53	3	1	1	3	2
11/11/2018	08	2	2	53	3	1	1	2	2
11/11/2018	09	3	3	53	3	1	1	3	2
11/11/2018	10	3	3	56	3	1	1	3	2
11/11/2018	11	2	1	58	3	1	1	2	2
11/11/2018	12	1	1	60	3	1	1	1	2
11/11/2018	13	1	1	65	4	1	1	1	2
11/11/2018	14	1	1	67	3	1	1	1	2
11/11/2018	15	1	1	67	4	1	1	1	2
11/11/2018	16	1	1	66	4	1	1	1	2
11/11/2018	17	4	4	57	3	1	3	4	4
11/11/2018	18	4	3	42	4	1	7	4	8
11/11/2018	19	12	11	36	3	1	8	12	9
11/11/2018	20	6	6	29	3	1	9	7	9
11/11/2018	21	5	4	15	3	1	25	5	26
11/11/2018	22	10	9	4	3	2	30	10	33
11/11/2018	23	7	7	11	3	3	21	8	25
12/11/2018	00	4	3	34	4	1	5	4	6
12/11/2018	01	4	4	27	4	1	6	5	6
12/11/2018	02	5	4	19	4	1	6	5	7
12/11/2018	03	3	3	23	4	1	6	3	7
12/11/2018	04	3	3	13	4	1	7	3	8
12/11/2018	05	3	3	14	4	1	13	4	14
12/11/2018	06	5	4	30	3	1	7	5	8
12/11/2018	07	12	6	49	3	1	1	18	2
12/11/2018	08	9	7	49	4	1	1	11	2
12/11/2018	09	7	6	50	4	1	2	7	3
12/11/2018	10	6	6	51	4	1	5	7	7
12/11/2018	11	5	4	64	4	1	4	6	6
12/11/2018	12	6	5	66	3	8	8	7	20
12/11/2018	13	12	11	66	4	5	8	13	15
12/11/2018	14	9	8	68	4	1	5	10	6
12/11/2018	15	9	8	69	4	1	5	11	6
12/11/2018	16	8	7	66	3	1	5	10	7
12/11/2018	17	11	9	54	3	1	12	14	13
12/11/2018	18	9	7	35	4	1	24	11	25
12/11/2018	19	13	12	20	3	1	26	16	27
12/11/2018	20	8	7	38	3	1	11	10	11
12/11/2018	21	7	6	41	3	1	4	8	5
12/11/2018	22	18	17	27	4	1	8	20	10
12/11/2018	23	10	9	12	4	4	26	10	32
13/11/2018	00	9	9	8	4	1	26	11	27
13/11/2018	01	9	8	26	3	1	7	10	8
13/11/2018	02	9	8	35	4	1	3	9	4
13/11/2018	03	8	8	46	3	1	2	9	3
13/11/2018	04	8	8	37	4	1	3	9	4
13/11/2018	05	8	7	37	3	1	2	8	3
13/11/2018	06	7	6	41	4	1	2	8	2
13/11/2018	07	6	6	39	4	1	2	7	3
13/11/2018	08	5	5	37	4	1	2	6	3
13/11/2018	09	6	5	44	3	5	2	7	9
13/11/2018	10	7	6	53	4	4	4	9	10
13/11/2018	11	8	7	56	4	1	4	11	6
13/11/2018	12	8	7	59	4	1	6	11	8
13/11/2018	13	9	8	62	3	2	5	12	8
13/11/2018	14	10	9	63	4	2	6	12	8
13/11/2018	15	11	9	61	3	1	7	14	9
13/11/2018	16	13	11	57	4	1	10	18	12
13/11/2018	17	12	10	55	4	1	11	15	12
13/11/2018	18	17	16	47	4	1	17	21	18
13/11/2018	19	19	17	42	4	1	19	22	20
13/11/2018	20	18	17	39	3	1	24	20	25
13/11/2018	21	12	11	61	3	1	8	13	9
13/11/2018	22	20	19	49	3	1	9	22	10
13/11/2018	23	15	14	49	3	1	11	16	12
14/11/2018	00	14	13	51	3	1	5	15	6
14/11/2018	01	14	12	49	4	1	5	15	6
14/11/2018	02	11	10	61	3	1	3	12	4
14/11/2018	03	12	11	61	4	1	2	13	3
14/11/2018	04	12	11	53	3	1	2	13	3
14/11/2018	05	11	10	54	4	1	1	12	2
14/11/2018	06	11	10	53	4	1	2	12	3
14/11/2018	07	11	10	52	3	1	3	11	5
14/11/2018	08	13	12	51	3	2	8	15	11
14/11/2018	09	15	13	50	3	2	11	16	14
14/11/2018	10	12	10	62	4	1	4	15	6
14/11/2018	11	13	12	64	4	1	4	16	6
14/11/2018	12	14	12	64	3	1	4	17	6
14/11/2018	13	13	11	67	3	1	4	15	6
14/11/2018	14	15	14	66	3	1	5	17	7
14/11/2018	15	16	15	64	3	1	6	18	7
14/11/2018	16	19	18	62	3	1	8	21	10
14/11/2018	17	17	16	59	3	1	10	20	11
14/11/2018	18	17	15	55	3	1	12	20	14
14/11/2018	19	15	14	59	3	1	11	16	12
14/11/2018	20	20	18	61	3	1	9	21	10
14/11/2018	21	17	16	61	3	1	8	19	9
14/11/2018	22	14	13	62	4	1	8	16	9
14/11/2018	23	11	10	66	3	1	5	12	6
15/11/2018	00	12	10	65	3	1	4	12	5
15/11/2018	01	9	8	66	3	1	3	9	4
15/11/2018	02	7	6	65	3	1	3	7	4
15/11/2018	03	5	4	64	3	1	2	5	3
15/11/2018	04	4	3	62	4	1	3	4	4
15/11/2018	05	4	4	64	4	1	1	5	2
15/11/2018	06	4	4	63	3	1	1	5	2
15/11/2018	07	6	6	59	3	6	6	6	15
15/11/2018	08	5	5	56	3	1	1	5	2
15/11/2018	09	3	3	56	3	1	2	4	3
15/11/2018	10	4	4	55	3	1	2	4	3
15/11/2018	13	6	5	64	3	1	5	6	6
15/11/2018	14	10	9	62	3	1	6	10	7
15/11/2018	15	7	6	66	3	1	3	7	4
15/11/2018	16	6	6	62	3	1	5	6	7
15/11/2018	17	11	11	57	3	1	9	11	10
15/11/2018	18	10	10	50	4	1	15	11	16
15/11/2018	19	6	6	57	3	1	6	7	7
15/11/2018	20	5	4	55	4	1	4	5	5
15/11/2018	21	4	3	64	4	1	3	4	4
15/11/2018	22	5	4	63	3	1	3	5	4
15/11/2018	23	4	3	63	3	1	2	4	3
16/11/2018	00	4	4	60	3	1	1	4	2
16/11/2018	01	3	3	54	4	1	1	4	2
16/11/2018	02	5	5	55	3	1	1	5	2
16/11/2018	03	5	5	55	3	1	1	5	2
16/11/2018	04	5	4	54	3	1	1	5	2
16/11/2018	05	4	4	55	4	1	1	5	2
16/11/2018	06	5	4	50	4	1	1	5	2
16/11/2018	07	4	4	49	4	1	1	5	2
16/11/2018	08	4	4	56	4	1	3	4	4
16/11/2018	09	7	7	44	4	1	14	8	16
16/11/2018	10	3	2	59	4	1	3	3	4
16/11/2018	11	3	3	61	4	1	2	3	3
16/11/2018	12	3	3	65	4	1	2	3	3
16/11/2018	13	3	3	64	4	1	2	3	3
16/11/2018	14	7	6	63	4	1	3	7	5
16/11/2018	15	9	9	63	4	1	4	10	6
16/11/2018	16	8	8	59	4	1	5	9	6
16/11/2018	17	9	7	52	4	1	9	9	10
16/11/2018	18	8	7	50	4	1	10	8	11
16/11/2018	19	10	9	40	4	1	16	10	17
16/11/2018	20	8	7	40	4	1	19	8	21
16/11/2018	21	8	8	53	4	1	9	9	10
16/11/2018	22	9	8	52	4	1	7	9	8
16/11/2018	23	9	8	57	4	1	5	9	6
17/11/2018	00	12	11	52	4	1	5	12	6
17/11/2018	01	8	7	51	4	1	2	8	3
17/11/2018	02	8	7	47	4	1	1	9	2
17/11/2018	03	9	8	50	4	1	2	9	3
17/11/2018	04	8	8	50	4	1	2	9	3
17/11/2018	05	9	8	38	4	1	2	10	3
17/11/2018	06	10	9	50	4	1	2	11	3
17/11/2018	07	11	10	36	4	1	6	12	7
17/11/2018	08	10	10	32	4	1	12	11	13
17/11/2018	09	11	10	50	4	1	5	12	6
17/11/2018	10	11	10	61	4	1	4	11	5
17/11/2018	11	7	6	68	4	1	3	8	4
17/11/2018	12	7	6	67	3	1	3	8	4
17/11/2018	13	11	10	66	4	1	3	13	4
17/11/2018	14	9	8	67	4	1	3	9	4
17/11/2018	15	9	8	66	4	1	3	10	4
17/11/2018	16	6	6	65	4	1	3	7	4
17/11/2018	17	5	4	61	4	1	5	5	6
17/11/2018	18	12	11	55	4	1	7	12	8
17/11/2018	19	9	9	49	4	1	7	10	8
17/11/2018	20	11	10	46	4	1	7	12	8
17/11/2018	21	12	11	50	4	1	7	13	8
17/11/2018	22	14	13	59	4	1	7	14	8
17/11/2018	23	12	11	56	4	1	6	13	7
18/11/2018	00	13	12	55	4	1	6	15	7
18/11/2018	01	15	14	52	4	1	5	17	6
18/11/2018	02	12	12	53	4	1	4	13	5
18/11/2018	03	11	10	52	4	1	4	11	4
18/11/2018	04	9	9	54	5	1	4	10	5
18/11/2018	05	15	12	49	4	1	3	18	4
18/11/2018	06	13	12	46	4	1	4	15	5
18/11/2018	07	6	5	55	4	1	4	6	4
18/11/2018	08	6	6	53	4	1	4	7	5
18/11/2018	09	7	7	54	4	1	5	7	6
18/11/2018	10	5	5	60	4	1	5	6	6
18/11/2018	11	6	6	63	4	1	4	6	5
18/11/2018	12	8	7	62	4	1	5	8	5
18/11/2018	13	14	13	65	4	1	5	14	6
18/11/2018	14	5	5	68	4	1	4	5	5
18/11/2018	15	4	4	68	4	1	4	4	5
18/11/2018	16	6	5	65	4	1	6	6	7
18/11/2018	17	5	5	66	4	1	6	6	7
18/11/2018	18	7	6	67	4	1	6	7	7
18/11/2018	19	7	7	65	5	1	7	8	8
18/11/2018	20	7	7	65	4	1	6	7	7
18/11/2018	21	5	5	62	4	1	7	5	8
18/11/2018	22	3	3	68	4	1	5	3	6
18/11/2018	23	5	5	70	4	1	2	5	3
19/11/2018	00	5	5	69	4	1	1	5	2
19/11/2018	01	4	4	70	5	1	1	4	2
19/11/2018	02	3	3	71	4	1	1	4	2
19/11/2018	03	2	2	70	4	1	1	2	2
19/11/2018	04	2	2	66	5	1	1	3	2
19/11/2018	05	3	2	65	4	1	1	3	2
19/11/2018	06	2	2	62	5	1	1	3	2
19/11/2018	07	2	2	55	4	1	1	3	2
19/11/2018	08	3	2	51	5	1	2	3	3
19/11/2018	09	3	3	47	4	1	3	4	4
19/11/2018	10	3	2	49	4	1	2	3	3
19/11/2018	11	2	2	54	4	1	3	3	4
19/11/2018	12	2	2	55	5	1	4	3	5
19/11/2018	13	3	3	55	4	1	4	4	5
19/11/2018	14	2	2	58	4	1	4	3	6
19/11/2018	15	1	1	55	4	1	7	2	9
19/11/2018	16	3	2	49	5	2	7	6	10
19/11/2018	17	2	1	47	5	1	8	2	9
19/11/2018	18	2	1	42	4	1	8	2	9
19/11/2018	19	2	1	48	4	1	5	2	6
19/11/2018	20	2	2	41	4	1	8	3	8
19/11/2018	21	3	2	33	4	1	9	3	10
19/11/2018	22	3	3	32	4	1	7	4	7
19/11/2018	23	3	3	23	4	1	12	4	13
20/11/2018	00	5	5	34	4	1	6	6	6
20/11/2018	01	5	5	31	5	1	4	6	5
20/11/2018	02	8	7	36	4	1	4	8	4
20/11/2018	03	7	7	43	4	1	2	8	3
20/11/2018	04	8	8	41	5	1	2	8	3
20/11/2018	05	9	8	41	4	1	2	9	3
20/11/2018	06	6	5	44	5	1	2	6	3
20/11/2018	07	3	2	53	5	1	1	3	2
20/11/2018	08	3	3	58	4	1	1	4	2
20/11/2018	09	3	3	63	4	1	2	3	3
20/11/2018	10	3	2	65	4	1	2	3	2
20/11/2018	11	3	3	66	5	1	2	3	3
20/11/2018	12	3	3	66	5	1	2	3	2
20/11/2018	13	3	3	63	4	2	2	3	5
20/11/2018	14	2	2	67	4	1	2	2	3
20/11/2018	15	2	1	66	5	1	4	2	5
20/11/2018	16	2	2	62	5	1	6	2	7
20/11/2018	17	1	1	61	4	1	7	1	7
20/11/2018	18	2	2	64	5	1	4	2	5
20/11/2018	19	4	3	64	4	1	3	4	3
20/11/2018	20	4	3	61	4	1	3	4	4
20/11/2018	21	4	4	63	5	1	2	4	3
20/11/2018	22	4	4	61	4	1	2	4	2
20/11/2018	23	4	4	58	4	1	2	4	3
21/11/2018	00	3	3	60	5	1	2	3	2
21/11/2018	01	3	3	61	5	1	1	4	2
21/11/2018	02	4	3	61	5	1	1	4	2
21/11/2018	03	3	3	60	4	1	1	4	2
21/11/2018	04	3	3	61	5	1	1	3	2
21/11/2018	05	4	4	60	5	1	1	4	2
21/11/2018	06	4	4	61	4	1	1	4	2
21/11/2018	07	5	4	60	4	1	2	5	2
21/11/2018	08	5	5	55	5	1	3	5	3
21/11/2018	09	4	4	54	5	2	5	5	8
21/11/2018	10	4	4	57	4	1	2	4	3
21/11/2018	11	3	3	62	5	1	1	3	2
21/11/2018	12	3	3	69	5	1	1	3	2
21/11/2018	13	4	4	70	4	1	1	4	2
21/11/2018	14	4	3	72	5	1	1	4	2
21/11/2018	15	3	3	73	5	1	1	3	2
21/11/2018	16	4	3	73	5	1	2	4	2
21/11/2018	17	4	3	68	5	1	2	4	3
21/11/2018	18	4	4	56	5	1	4	5	5
21/11/2018	19	5	4	34	4	1	21	5	22
21/11/2018	20	5	4	17	5	2	26	5	28
21/11/2018	21	5	5	20	5	2	17	5	20
21/11/2018	22	5	5	39	5	1	6	6	7
21/11/2018	23	5	5	33	5	1	5	5	6
22/11/2018	00	5	4	29	5	1	4	5	4
22/11/2018	01	5	5	31	5	1	4	5	5
22/11/2018	02	5	5	26	5	1	6	5	7
22/11/2018	03	6	6	28	5	1	2	7	3
22/11/2018	04	8	7	16	5	1	6	8	7
22/11/2018	05	6	6	15	5	1	13	6	14
22/11/2018	06	5	5	18	5	1	7	5	8
22/11/2018	07	5	5	14	5	1	7	6	8
22/11/2018	08	6	5	17	5	1	7	7	8
22/11/2018	09	8	7	19	5	2	8	8	11
22/11/2018	10	8	7	19	5	5	14	8	21
22/11/2018	11	7	6	39	4	3	8	7	12
22/11/2018	12	3	3	61	5	1	2	3	3
22/11/2018	13	2	2	64	4	1	2	2	3
22/11/2018	14	3	2	64	4	1	2	3	4
22/11/2018	15	4	3	57	5	1	3	5	5
22/11/2018	16	5	4	38	4	1	8	6	9
22/11/2018	17	4	3	30	5	1	9	5	10
22/11/2018	18	9	7	8	4	2	24	11	27
22/11/2018	19	5	4	17	5	1	14	6	15
22/11/2018	20	13	12	10	4	4	22	14	28
22/11/2018	21	7	6	14	4	1	15	7	16
22/11/2018	22	11	10	17	5	1	10	12	11
22/11/2018	23	7	6	21	5	1	7	8	8
23/11/2018	00	7	6	26	5	1	5	9	6
23/11/2018	01	7	7	33	4	1	4	8	5
23/11/2018	02	6	6	28	5	1	3	7	3
23/11/2018	03	6	5	29	4	1	7	6	7
23/11/2018	04	8	7	32	4	1	6	8	6
23/11/2018	05	12	11	26	5	1	8	12	9
23/11/2018	06	15	14	27	5	1	8	15	8
23/11/2018	07	16	16	28	5	1	7	17	8
23/11/2018	08	13	12	23	5	1	16	13	16
23/11/2018	09	8	7	34	5	1	11	8	12
23/11/2018	11	1	1	56	5	1	1	1	2
23/11/2018	12	1	1	58	4	1	1	1	2
23/11/2018	13	1	1	64	5	1	1	1	2
23/11/2018	14	1	1	69	5	1	1	1	2
23/11/2018	15	1	1	67	5	1	1	1	2
23/11/2018	16	1	1	66	4	1	1	1	2
23/11/2018	17	1	1	63	5	1	1	1	2
23/11/2018	18	1	1	61	5	1	1	1	2
23/11/2018	19	1	1	44	5	1	9	1	10
23/11/2018	20	1	1	52	5	1	2	2	3
23/11/2018	21	1	1	55	5	1	1	2	2
23/11/2018	22	2	2	48	5	1	1	2	2
23/11/2018	23	2	2	40	5	1	3	2	3
24/11/2018	00	2	2	47	4	1	3	2	4
24/11/2018	01	2	1	51	5	1	3	2	4
24/11/2018	02	2	2	44	5	1	3	2	4
24/11/2018	03	1	1	51	5	1	1	1	2
24/11/2018	04	1	1	46	5	1	2	1	3
24/11/2018	05	1	1	38	5	1	2	1	3
24/11/2018	06	1	1	22	4	1	5	2	6
24/11/2018	07	2	1	22	5	1	7	2	8
24/11/2018	08	2	1	29	5	1	3	2	4
24/11/2018	09	2	2	33	5	2	5	2	7
24/11/2018	10	2	2	46	5	2	4	3	7
24/11/2018	11	2	2	52	5	2	4	2	7
24/11/2018	12	1	1	57	5	1	1	1	2
24/11/2018	13	1	1	61	5	1	1	1	2
24/11/2018	14	1	1	64	4	1	1	1	3
24/11/2018	15	1	1	63	5	1	1	1	3
24/11/2018	16	1	1	60	5	1	2	1	3
24/11/2018	17	1	1	55	5	1	2	2	3
24/11/2018	18	2	1	52	5	1	2	2	3
24/11/2018	19	2	1	51	5	1	1	2	2
24/11/2018	20	2	2	47	5	1	1	2	2
24/11/2018	21	2	1	25	5	1	7	2	8
24/11/2018	22	2	2	37	4	1	7	2	8
24/11/2018	23	2	2	35	5	1	2	2	3
25/11/2018	00	2	2	24	5	1	7	2	7
25/11/2018	01	3	2	20	5	1	5	3	6
25/11/2018	02	5	5	32	5	1	3	5	4
25/11/2018	03	5	5	41	5	1	2	5	3
25/11/2018	04	4	4	45	5	1	2	5	2
25/11/2018	05	4	4	44	5	1	2	4	2
25/11/2018	06	3	3	51	5	1	1	3	2
25/11/2018	07	2	2	56	5	1	1	2	2
25/11/2018	08	1	1	60	5	1	1	1	2
25/11/2018	09	1	1	59	5	1	1	1	2
25/11/2018	10	1	1	59	5	1	1	1	2
25/11/2018	11	1	1	62	5	1	1	1	2
25/11/2018	12	1	1	62	5	1	1	1	2
