EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
30/9/2011 11:00	 		 		 		 		 		94	V	 		 		28,2	V	41	V	 		 		 		 		 	
30/9/2011 12:00	 		 		 		 		 		103	V	 		 		28,4	V	41	V	 		 		 		 		 	
30/9/2011 13:00	 		 		 		 		 		104	V	 		 		28,4	V	43	V	 		 		 		 		 	
30/9/2011 14:00	 		 		 		 		 		106	V	 		 		28,4	V	42	V	 		 		 		 		 	
30/9/2011 15:00	 		 		 		 		 		105	V	 		 		28	V	45	V	 		 		 		 		 	
30/9/2011 16:00	 		 		 		 		 		102	V	 		 		26,9	V	52	V	 		 		 		 		 	
30/9/2011 17:00	 		 		 		 		 		102	V	 		 		25,9	V	54	V	 		 		 		 		 	
30/9/2011 18:00	 		 		 		 		 		98	V	 		 		24,5	V	59	V	 		 		 		 		 	
30/9/2011 19:00	 		 		 		 		 		91	V	 		 		23,4	V	65	V	 		 		 		 		 	
30/9/2011 20:00	 		 		 		 		 		89	V	 		 		23,2	V	66	V	 		 		 		 		 	
30/9/2011 21:00	 		 		 		 		 		85	V	 		 		22,7	V	69	V	 		 		 		 		 	
30/9/2011 22:00	 		 		 		 		 		71	V	 		 		21,9	V	73	V	 		 		 		 		 	
30/9/2011 23:00	 		 		 		 		 		53	V	 		 		20,9	V	75	V	 		 		 		 		 	
1/10/2011 0:00	 		 		 		 		 		78	V	 		 		21,2	V	66	V	 		 		 		 		 	
1/10/2011 1:00	 		 		 		 		 		60	V	 		 		20,7	V	73	V	 		 		 		 		 	
1/10/2011 2:00	 		 		 		 		 		63	V	 		 		20,2	V	73	V	 		 		 		 		 	
1/10/2011 3:00	 		 		 		 		 		39	V	 		 		18,5	V	81	V	 		 		 		 		 	
1/10/2011 4:00	 		 		 		 		 		25	V	 		 		18	V	84	V	 		 		 		 		 	
1/10/2011 5:00	 		 		 		 		 		15	V	 		 		17,6	V	84	V	 		 		 		 		 	
1/10/2011 6:00	 		 		 		 		 		16	V	 		 		17,1	V	84	V	 		 		 		 		 	
1/10/2011 7:00	 		 		 		 		 		15	V	 		 		17,8	V	82	V	 		 		 		 		 	
1/10/2011 8:00	 		 		 		 		 		28	V	 		 		21,9	V	68	V	 		 		 		 		 	
1/10/2011 9:00	 		 		 		 		 		74	V	 		 		25,3	V	55	V	 		 		 		 		 	
1/10/2011 10:00	 		 		 		 		 		94	V	 		 		26,5	V	54	V	 		 		 		 		 	
1/10/2011 11:00	 		 		 		 		 		100	V	 		 		27	V	51	V	 		 		 		 		 	
1/10/2011 12:00	 		 		 		 		 		104	V	 		 		27,7	V	47	V	 		 		 		 		 	
1/10/2011 13:00	 		 		 		 		 		107	V	 		 		27,8	V	44	V	 		 		 		 		 	
1/10/2011 14:00	 		 		 		 		 		109	V	 		 		27,9	V	45	V	 		 		 		 		 	
1/10/2011 15:00	 		 		 		 		 		112	V	 		 		27,2	V	47	V	 		 		 		 		 	
1/10/2011 16:00	 		 		 		 		 		109	V	 		 		26,5	V	49	V	 		 		 		 		 	
1/10/2011 17:00	 		 		 		 		 		108	V	 		 		25,4	V	53	V	 		 		 		 		 	
1/10/2011 18:00	 		 		 		 		 		106	V	 		 		24	V	60	V	 		 		 		 		 	
1/10/2011 19:00	 		 		 		 		 		97	V	 		 		23,2	V	68	V	 		 		 		 		 	
1/10/2011 20:00	 		 		 		 		 		86	V	 		 		22,7	V	70	V	 		 		 		 		 	
1/10/2011 21:00	 		 		 		 		 		73	V	 		 		22,4	V	70	V	 		 		 		 		 	
1/10/2011 22:00	 		 		 		 		 		66	V	 		 		21,6	V	66	V	 		 		 		 		 	
1/10/2011 23:00	 		 		 		 		 		40	V	 		 		19,5	V	73	V	 		 		 		 		 	
2/10/2011 0:00	 		 		 		 		 		27	V	 		 		18,7	V	77	V	 		 		 		 		 	
2/10/2011 1:00	 		 		 		 		 		30	V	 		 		18,3	V	76	V	 		 		 		 		 	
2/10/2011 2:00	 		 		 		 		 		24	V	 		 		17,8	V	78	V	 		 		 		 		 	
2/10/2011 3:00	 		 		 		 		 		21	V	 		 		17	V	81	V	 		 		 		 		 	
2/10/2011 4:00	 		 		 		 		 		30	V	 		 		16,9	V	82	V	 		 		 		 		 	
2/10/2011 5:00	 		 		 		 		 		26	V	 		 		16,3	V	83	V	 		 		 		 		 	
2/10/2011 6:00	 		 		 		 		 		29	V	 		 		16,2	V	83	V	 		 		 		 		 	
2/10/2011 7:00	 		 		 		 		 		30	V	 		 		17,5	V	79	V	 		 		 		 		 	
2/10/2011 8:00	 		 		 		 		 		47	V	 		 		21,7	V	62	V	 		 		 		 		 	
2/10/2011 9:00	 		 		 		 		 		59	V	 		 		25	V	53	V	 		 		 		 		 	
2/10/2011 10:00	 		 		 		 		 		81	V	 		 		27,1	V	48	V	 		 		 		 		 	
2/10/2011 11:00	 		 		 		 		 		93	V	 		 		26,9	V	53	V	 		 		 		 		 	
2/10/2011 12:00	 		 		 		 		 		93	V	 		 		28,1	V	49	V	 		 		 		 		 	
2/10/2011 13:00	 		 		 		 		 		92	V	 		 		28,3	V	49	V	 		 		 		 		 	
2/10/2011 14:00	 		 		 		 		 		90	V	 		 		28	V	50	V	 		 		 		 		 	
2/10/2011 15:00	 		 		 		 		 		91	V	 		 		27,8	V	52	V	 		 		 		 		 	
2/10/2011 16:00	 		 		 		 		 		93	V	 		 		26,8	V	56	V	 		 		 		 		 	
2/10/2011 17:00	 		 		 		 		 		90	V	 		 		25,7	V	60	V	 		 		 		 		 	
2/10/2011 18:00	 		 		 		 		 		88	V	 		 		24	V	69	V	 		 		 		 		 	
2/10/2011 19:00	 		 		 		 		 		69	V	 		 		22,7	V	74	V	 		 		 		 		 	
2/10/2011 20:00	 		 		 		 		 		38	V	 		 		21,6	V	78	V	 		 		 		 		 	
2/10/2011 21:00	 		 		 		 		 		19	V	 		 		20,5	V	81	V	 		 		 		 		 	
2/10/2011 22:00	 		 		 		 		 		15	V	 		 		19,5	V	83	V	 		 		 		 		 	
2/10/2011 23:00	 		 		 		 		 		16	V	 		 		19,3	V	85	V	 		 		 		 		 	
3/10/2011 0:00	 		 		 		 		 		14	V	 		 		19,2	V	85	V	 		 		 		 		 	
3/10/2011 1:00	 		 		 		 		 		17	V	 		 		18,8	V	86	V	 		 		 		 		 	
3/10/2011 2:00	 		 		 		 		 		17	V	 		 		18,3	V	87	V	 		 		 		 		 	
3/10/2011 3:00	 		 		 		 		 		16	V	 		 		18,1	V	88	V	 		 		 		 		 	
3/10/2011 4:00	 		 		 		 		 		15	V	 		 		17,8	V	88	V	 		 		 		 		 	
3/10/2011 5:00	 		 		 		 		 		14	V	 		 		17,6	V	88	V	 		 		 		 		 	
3/10/2011 6:00	 		 		 		 		 		12	V	 		 		17,4	V	88	V	 		 		 		 		 	
3/10/2011 7:00	 		 		 		 		 		9	V	 		 		17,9	V	88	V	 		 		 		 		 	
3/10/2011 8:00	 		 		 		 		 		19	V	 		 		21,1	V	77	V	 		 		 		 		 	
3/10/2011 9:00	 		 		 		 		 		35	V	 		 		24,5	V	62	V	 		 		 		 		 	
3/10/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/10/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/10/2011 12:00	0	V	0,1	V	1	V	6	V	7	V	98	V	0,2	V	121	V	29,9	V	45	V	1020	V	678	V	0,2	V	 		1,1	V
3/10/2011 13:00	1	V	0,1	V	1	V	3	V	4	V	108	V	1,3	V	185	V	30,7	V	46	V	1019	V	643	V	0	V	 		3,8	V
3/10/2011 14:00	1	V	0,1	V	1	V	2	V	4	V	109	V	3,5	V	162	V	29,4	V	53	V	1019	V	590	V	0	V	 		6,8	V
3/10/2011 15:00	0	V	0,1	V	1	V	2	V	4	V	105	V	3,6	V	164	V	28,2	V	58	V	1018	V	381	V	0	V	 		7,4	V
3/10/2011 16:00	0	V	0,1	V	1	V	2	V	4	V	103	V	3,3	V	161	V	27,4	V	62	V	1018	V	285	V	0	V	 		6,6	V
3/10/2011 17:00	0	V	0,1	V	2	V	5	V	7	V	96	V	2	V	153	V	26,1	V	64	V	1019	V	67	V	0	V	 		5	V
3/10/2011 18:00	0	V	0,2	V	2	V	3	V	6	V	108	V	0,6	V	125	V	24,6	V	71	V	1019	V	3	V	0	V	 		1,8	V
3/10/2011 19:00	0	V	0,2	V	2	V	4	V	7	V	 		0,1	V	113	V	23,4	V	76	V	1019	V	0	V	0	V	 		0,8	V
3/10/2011 20:00	0	V	0,2	V	2	V	13	V	15	V	65	V	0,1	V	32	V	22,3	V	81	V	1020	V	0	V	0	V	 		0,2	V
3/10/2011 21:00	0	V	0,2	V	1	V	24	V	26	V	30	V	0,1	V	96	V	20,9	V	86	V	1020	V	0	V	0	V	 		0,2	V
3/10/2011 22:00	0	V	0,1	V	2	V	20	V	22	V	18	V	0,1	V	94	V	20	V	88	V	1020	V	0	V	0	V	 		0,2	V
3/10/2011 23:00	0	V	0,2	V	3	V	23	V	27	V	20	V	0,1	V	25	V	19,6	V	90	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 0:00	0	V	0,1	V	2	V	14	V	16	V	8	V	0,1	V	250	V	18,5	V	91	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 1:00	0	V	0,1	V	2	V	7	V	9	V	10	V	0,1	V	181	V	17,6	V	92	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 2:00	0	V	0,1	V	1	V	4	V	6	V	12	V	0,1	V	247	V	17,1	V	94	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 3:00	0	V	0,2	V	1	V	6	V	8	V	9	V	0,1	V	217	V	16,6	V	94	V	1019	V	0	V	0	V	 		0,2	V
4/10/2011 4:00	0	V	0,2	V	1	V	6	V	8	V	11	V	0,1	V	244	V	16,4	V	95	V	1019	V	0	V	0	V	 		0,2	V
4/10/2011 5:00	0	V	0,1	V	2	V	6	V	9	V	14	V	0,1	V	230	V	16,5	V	96	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 6:00	0	V	0,1	V	2	V	7	V	9	V	13	V	0,1	V	233	V	16,4	V	96	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 7:00	0	V	0,1	V	3	V	13	V	17	V	9	V	0,1	V	246	V	16,6	V	96	V	1020	V	10	V	0	V	 		0,2	V
4/10/2011 8:00	0	V	0,2	V	6	V	21	V	31	V	20	V	0,3	V	260	V	19,7	V	88	V	1021	V	140	V	0	V	 		0,7	V
4/10/2011 9:00	0	V	0,2	V	5	V	20	V	28	V	44	V	0,8	V	279	V	23,1	V	73	V	1021	V	321	V	0	V	 		1,9	V
4/10/2011 10:00	0	V	0,2	V	3	V	12	V	16	V	69	V	0,2	V	299	V	25,8	V	65	V	1021	V	504	V	0	V	 		0,8	V
4/10/2011 11:00	0	V	0,1	V	2	V	5	V	9	V	89	V	0,1	V	97	V	27,7	V	55	V	1021	V	636	V	0	V	 		1,2	V
4/10/2011 12:00	2	V	0,1	V	2	V	5	V	7	V	99	V	0,5	V	109	V	28,5	V	46	V	1021	V	626	V	0	V	 		2,8	V
4/10/2011 13:00	1	V	0	V	1	V	4	V	6	V	106	V	0,7	V	128	V	29,4	V	41	V	1020	V	685	V	0	V	 		3,2	V
4/10/2011 14:00	1	V	0	V	2	V	2	V	5	V	106	V	1,6	V	123	V	29,3	V	39	V	1020	V	646	V	0	V	 		4,9	V
4/10/2011 15:00	1	V	0	V	1	V	3	V	4	V	109	V	1,1	V	130	V	28,9	V	40	V	1019	V	530	V	0	V	 		4,2	V
4/10/2011 16:00	0	V	0	V	2	V	3	V	5	V	109	V	1,2	V	114	V	28,5	V	42	V	1019	V	371	V	0	V	 		4	V
4/10/2011 17:00	0	V	0	V	2	V	3	V	6	V	109	V	0,7	V	120	V	27,1	V	49	V	1019	V	177	V	0	V	 		2,3	V
4/10/2011 18:00	0	V	0,1	V	2	V	6	V	8	V	93	V	0,1	V	116	V	24,2	V	62	V	1019	V	15	V	0	V	 		0,4	V
4/10/2011 19:00	0	V	0,1	V	2	V	9	V	11	V	58	V	0,1	V	149	V	21,2	V	75	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 20:00	0	V	0,2	V	3	V	27	V	30	V	23	V	0,1	V	146	V	19,6	V	82	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 21:00	0	V	0,1	V	2	V	10	V	13	V	26	V	0,1	V	202	V	18,3	V	86	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 22:00	0	V	0,1	V	2	V	8	V	11	V	20	V	0,1	V	224	V	17,5	V	89	V	1020	V	0	V	0	V	 		0,2	V
4/10/2011 23:00	0	V	0	V	1	V	5	V	7	V	20	V	0,1	V	213	V	16,7	V	91	V	1020	V	0	V	0	V	 		0,2	V
5/10/2011 0:00	0	V	0	V	1	V	5	V	7	V	23	V	0,1	V	242	V	16,4	V	92	V	1020	V	0	V	0	V	 		0,4	V
5/10/2011 1:00	0	V	0	V	2	V	5	V	7	V	28	V	0,1	V	225	V	16,4	V	91	V	1020	V	0	V	0	V	 		0,2	V
5/10/2011 2:00	0	V	0	V	2	V	6	V	9	V	24	V	0,3	V	246	V	15,9	V	91	V	1019	V	0	V	0	V	 		0,8	V
5/10/2011 3:00	0	V	0	V	2	V	12	V	14	V	25	V	0,3	V	246	V	15,9	V	87	V	1019	V	0	V	0	V	 		0,8	V
5/10/2011 4:00	0	V	0	V	1	V	11	V	13	V	27	V	0,4	V	250	V	15,7	V	87	V	1019	V	0	V	0	V	 		1	V
5/10/2011 5:00	0	V	0	V	2	V	10	V	12	V	29	V	0,5	V	255	V	15,6	V	85	V	1019	V	0	V	0	V	 		1,5	V
5/10/2011 6:00	0	V	0	V	2	V	11	V	14	V	26	V	0,6	V	256	V	15,2	V	85	V	1019	V	0	V	0	V	 		1,5	V
5/10/2011 7:00	0	V	0	V	2	V	17	V	20	V	25	V	0,5	V	254	V	15,7	V	81	V	1019	V	11	V	0	V	 		1,5	V
5/10/2011 8:00	0	V	0	V	7	V	29	V	39	V	27	V	2	V	271	V	18,9	V	66	V	1020	V	187	V	0	V	 		4,3	V
5/10/2011 9:00	0	V	0,1	V	8	V	31	V	43	V	38	V	2,6	V	276	V	22,3	V	52	V	1020	V	381	V	0	V	 		4,9	V
5/10/2011 10:00	0	V	0,1	V	8	V	32	V	44	V	55	V	2,2	V	277	V	25,4	V	42	V	1020	V	536	V	0	V	 		4	V
5/10/2011 11:00	1	V	0	V	5	V	25	V	33	V	79	V	1	V	284	V	28,8	V	32	V	1020	V	642	V	0	V	 		2,7	V
5/10/2011 12:00	2	V	0	V	3	V	9	V	14	V	114	V	0,2	V	272	V	31,2	V	25	V	1019	V	702	V	0	V	 		1	V
5/10/2011 13:00	1	V	0,1	V	2	V	5	V	7	V	129	V	0,3	V	71	V	32	V	24	V	1019	V	696	V	0	V	 		1,7	V
5/10/2011 14:00	1	V	0	V	2	V	2	V	4	V	130	V	1,3	V	139	V	31,8	V	23	V	1018	V	646	V	0	V	 		3,9	V
5/10/2011 15:00	1	V	0	V	2	V	1	V	3	V	129	V	1,6	V	149	V	31,3	V	23	V	1018	V	533	V	0	V	 		4,5	V
5/10/2011 16:00	0	V	0	V	2	V	1	V	4	V	128	V	1,9	V	137	V	30,1	V	25	V	1017	V	374	V	0	V	 		4,8	V
5/10/2011 17:00	0	V	0,1	V	2	V	1	V	4	V	126	V	1,4	V	151	V	28,5	V	31	V	1017	V	170	V	0	V	 		3,9	V
5/10/2011 18:00	0	V	0,1	V	1	V	10	V	12	V	105	V	0,1	V	96	V	25,5	V	47	V	1018	V	12	V	0	V	 		0,2	V
5/10/2011 19:00	0	V	0,2	V	2	V	50	V	53	V	40	V	0,1	V	42	V	21,9	V	65	V	1018	V	0	V	0	V	 		0,2	V
5/10/2011 20:00	0	V	0,2	V	2	V	27	V	31	V	30	V	0,1	V	38	V	19,4	V	76	V	1018	V	0	V	0	V	 		0,2	V
5/10/2011 21:00	0	V	0,1	V	2	V	8	V	11	V	33	V	0,1	V	159	V	18	V	81	V	1019	V	0	V	0	V	 		0,2	V
5/10/2011 22:00	0	V	0,1	V	2	V	5	V	7	V	28	V	0,1	V	209	V	16,7	V	85	V	1019	V	0	V	0	V	 		0,2	V
5/10/2011 23:00	0	V	0,1	V	2	V	6	V	9	V	26	V	0,1	V	239	V	16,2	V	87	V	1019	V	0	V	0	V	 		0,2	V
6/10/2011 0:00	0	V	0,1	V	2	V	3	V	5	V	25	V	0,1	V	235	V	15,5	V	88	V	1018	V	0	V	0	V	 		0,2	V
6/10/2011 1:00	0	V	0,1	V	2	V	3	V	5	V	28	V	0,1	V	238	V	15,2	V	89	V	1018	V	0	V	0	V	 		0,2	V
6/10/2011 2:00	0	V	0,1	V	2	V	4	V	7	V	28	V	0,1	V	241	V	15	V	87	V	1018	V	0	V	0	V	 		0,2	V
6/10/2011 3:00	0	V	0,1	V	2	V	6	V	9	V	29	V	0,4	V	249	V	15,1	V	84	V	1018	V	0	V	0	V	 		0,9	V
6/10/2011 4:00	0	V	0,1	V	1	V	9	V	11	V	33	V	0,3	V	248	V	15	V	80	V	1017	V	0	V	0	V	 		0,8	V
6/10/2011 5:00	0	V	0,1	V	2	V	8	V	11	V	39	V	0,3	V	248	V	15,3	V	76	V	1017	V	0	V	0	V	 		0,7	V
6/10/2011 6:00	0	V	0,2	V	2	V	8	V	11	V	39	V	0,3	V	262	V	14,8	V	77	V	1017	V	0	V	0	V	 		1	V
6/10/2011 7:00	0	V	0,2	V	2	V	14	V	17	V	33	V	0,5	V	253	V	14,9	V	76	V	1018	V	9	V	0	V	 		1,1	V
6/10/2011 8:00	1	V	0,2	V	5	V	27	V	35	V	37	V	1,9	V	271	V	18,6	V	60	V	1018	V	185	V	0	V	 		4,2	V
6/10/2011 9:00	5	V	0,2	V	8	V	32	V	44	V	46	V	2,6	V	273	V	21,9	V	50	V	1018	V	377	V	0	V	 		5,2	V
6/10/2011 10:00	5	V	0,2	V	6	V	27	V	36	V	68	V	2,5	V	274	V	25,4	V	40	V	1018	V	538	V	0	V	 		4,8	V
6/10/2011 11:00	8	V	0,1	V	2	V	13	V	16	V	100	V	1,3	V	278	V	28,5	V	32	V	1018	V	645	V	0	V	 		3,3	V
6/10/2011 12:00	20	V	0	V	2	V	5	V	8	V	119	V	0,3	V	269	V	31,2	V	26	V	1017	V	699	V	0	V	 		1,5	V
6/10/2011 13:00	19	V	0	V	2	V	3	V	5	V	131	V	0,4	V	226	V	32,1	V	24	V	1016	V	699	V	0	V	 		2,4	V
6/10/2011 14:00	17	V	0,1	V	2	V	1	V	4	V	133	V	0,6	V	190	V	32,6	V	24	V	1016	V	641	V	0	V	 		2,6	V
6/10/2011 15:00	41	V	0,1	V	1	V	3	V	5	V	132	V	3,5	V	181	V	30,8	V	37	V	1015	V	514	V	0	V	 		7,4	V
6/10/2011 16:00	26	V	0,1	V	1	V	2	V	4	V	122	V	3,6	V	189	V	30,3	V	35	V	1014	V	354	V	0	V	 		7,5	V
6/10/2011 17:00	19	V	0,1	V	2	V	2	V	5	V	118	V	2,5	V	191	V	29	V	37	V	1014	V	156	V	0	V	 		5,8	V
6/10/2011 18:00	15	V	0,1	V	2	V	3	V	6	V	106	V	0,9	V	186	V	26,4	V	41	V	1015	V	8	V	0	V	 		3,4	V
6/10/2011 19:00	1	V	0,2	V	2	V	6	V	9	V	88	V	0,1	V	237	V	23,9	V	51	V	1015	V	0	V	0	V	 		0,4	V
6/10/2011 20:00	0	V	0,2	V	2	V	6	V	8	V	78	V	0,3	V	186	V	22	V	63	V	1015	V	0	V	0	V	 		0,8	V
6/10/2011 21:00	0	V	0,3	V	2	V	29	V	32	V	33	V	0,1	V	32	V	19,8	V	72	V	1016	V	0	V	0	V	 		0,3	V
6/10/2011 22:00	0	V	0,2	V	2	V	12	V	14	V	25	V	0,1	V	230	V	17,8	V	80	V	1016	V	0	V	0	V	 		0,2	V
6/10/2011 23:00	0	V	0,2	V	2	V	9	V	11	V	26	V	0,1	V	210	V	16,8	V	83	V	1016	V	0	V	0	V	 		0,2	V
7/10/2011 0:00	0	V	0,2	V	1	V	4	V	6	V	28	V	0,1	V	195	V	16,2	V	84	V	1016	V	0	V	0	V	 		0,2	V
7/10/2011 1:00	0	V	0,2	V	2	V	4	V	6	V	21	V	0,1	V	236	V	15,4	V	87	V	1016	V	0	V	0	V	 		0,2	V
7/10/2011 2:00	0	V	0,2	V	2	V	5	V	7	V	21	V	0,1	V	236	V	15,1	V	87	V	1015	V	0	V	0	V	 		0,2	V
7/10/2011 3:00	0	V	0,2	V	2	V	5	V	7	V	25	V	0,1	V	235	V	15,5	V	86	V	1014	V	0	V	0	V	 		0,2	V
7/10/2011 4:00	0	V	0,2	V	2	V	5	V	7	V	20	V	0,1	V	243	V	14,7	V	89	V	1014	V	0	V	0	V	 		0,2	V
7/10/2011 5:00	0	V	0,2	V	2	V	10	V	12	V	26	V	0,2	V	241	V	15,4	V	85	V	1014	V	0	V	0	V	 		0,6	V
7/10/2011 6:00	0	V	0,2	V	2	V	12	V	14	V	27	V	0,2	V	251	V	15,7	V	84	V	1014	V	0	V	0	V	 		1	V
7/10/2011 7:00	0	V	0,2	V	2	V	15	V	18	V	26	V	0,2	V	258	V	15,8	V	83	V	1014	V	7	V	0	V	 		0,6	V
7/10/2011 8:00	0	V	0,3	V	7	V	27	V	38	V	27	V	0,2	V	274	V	19,3	V	68	V	1015	V	166	V	0	V	 		0,8	V
7/10/2011 9:00	0	V	0,3	V	4	V	19	V	26	V	49	V	0,2	V	274	V	23,2	V	53	V	1015	V	359	V	0	V	 		1	V
7/10/2011 10:00	0	V	0,3	V	3	V	21	V	26	V	71	V	0,2	V	291	V	26	V	44	V	1015	V	506	V	0	V	 		0,8	V
7/10/2011 11:00	4	V	0,2	V	2	V	11	V	13	V	103	V	0,2	V	291	V	28	V	39	V	1015	V	583	V	0	V	 		0,5	V
7/10/2011 12:00	7	V	0,2	V	2	V	9	V	12	V	118	V	0,7	V	99	V	29,1	V	37	V	1014	V	610	V	0	V	 		3,5	V
7/10/2011 13:00	6	V	0,1	V	2	V	7	V	10	V	130	V	0,9	V	95	V	29,4	V	38	V	1014	V	511	V	0	V	 		3,6	V
7/10/2011 14:00	9	V	0,1	V	2	V	9	V	12	V	131	V	1,5	V	82	V	28,7	V	37	V	1013	V	408	V	0	V	 		4,4	V
7/10/2011 15:00	7	V	0,2	V	1	V	9	V	11	V	127	V	2,4	V	85	V	27	V	51	V	1013	V	303	V	0	V	 		6,1	V
7/10/2011 16:00	4	V	0,2	V	1	V	8	V	10	V	123	V	1,5	V	89	V	25,2	V	65	V	1013	V	83	V	0	V	 		4,8	V
7/10/2011 17:00	1	V	0,3	V	2	V	12	V	15	V	 		0,7	V	80	V	24,3	V	72	V	1013	V	4	V	0	V	 		2,5	V
7/10/2011 18:00	0	V	0,3	V	2	V	16	V	18	V	 		0,4	V	66	V	23,7	V	76	V	1013	V	0	V	0	V	 		1,2	V
7/10/2011 19:00	0	V	0,2	V	1	V	17	V	18	V	 		0,4	V	68	V	23,4	V	72	V	1014	V	0	V	0	V	 		1,8	V
7/10/2011 20:00	0	V	0,2	V	2	V	19	V	22	V	45	V	0,1	V	61	V	21,9	V	71	V	1015	V	0	V	0	V	 		0,5	V
7/10/2011 21:00	0	V	0,2	V	1	V	21	V	23	V	45	V	0,1	V	47	V	21,7	V	72	V	1015	V	0	V	0	V	 		0,2	V
7/10/2011 22:00	0	V	0,2	V	2	V	15	V	18	V	30	V	0,1	V	290	V	20,4	V	80	V	1015	V	0	V	0	V	 		0,2	V
7/10/2011 23:00	0	V	0,2	V	 		 		 		43	V	0,1	V	27	V	21,2	V	75	V	1016	V	0	V	0	V	 		0,3	V
8/10/2011 0:00	0	V	0,2	V	2	V	12	V	15	V	55	V	0,1	V	43	V	21,4	V	74	V	1016	V	0	V	0	V	 		0,3	V
8/10/2011 1:00	0	V	0,2	V	1	V	13	V	15	V	33	V	0,1	V	9	V	19,8	V	81	V	1016	V	0	V	0	V	 		0,2	V
8/10/2011 2:00	0	V	0,2	V	2	V	17	V	20	V	22	V	0,1	V	56	V	19	V	84	V	1015	V	0	V	0	V	 		0,2	V
8/10/2011 3:00	0	V	0,1	V	2	V	9	V	11	V	29	V	0,2	V	257	V	18,8	V	77	V	1016	V	0	V	0	V	 		0,5	V
8/10/2011 4:00	0	V	0,1	V	1	V	5	V	7	V	55	V	0,5	V	266	V	19,5	V	53	V	1016	V	0	V	0	V	 		1,8	V
8/10/2011 5:00	0	V	0,1	V	2	V	6	V	8	V	56	V	1,8	V	276	V	19,3	V	48	V	1017	V	0	V	0	V	 		4,1	V
8/10/2011 6:00	0	V	0,1	V	2	V	6	V	9	V	53	V	1	V	270	V	18,9	V	48	V	1017	V	0	V	0	V	 		3,2	V
8/10/2011 7:00	0	V	0,1	V	1	V	8	V	10	V	52	V	0,8	V	273	V	18,7	V	48	V	1018	V	1	V	0	V	 		2,5	V
8/10/2011 8:00	0	V	0,1	V	2	V	8	V	10	V	51	V	1,7	V	276	V	20	V	45	V	1018	V	168	V	0	V	 		3,9	V
8/10/2011 9:00	0	V	0,1	V	2	V	9	V	12	V	53	V	2,4	V	275	V	21,1	V	43	V	1019	V	207	V	0	V	 		4,4	V
8/10/2011 10:00	0	V	0,1	V	2	V	8	V	11	V	59	V	1,4	V	276	V	22,6	V	38	V	1020	V	266	V	0	V	 		3,1	V
8/10/2011 11:00	0	V	0,1	V	2	V	6	V	8	V	68	V	0,5	V	288	V	24,5	V	32	V	1020	V	435	V	0	V	 		1,9	V
8/10/2011 12:00	0	V	0,1	V	1	V	5	V	7	V	78	V	0,4	V	280	V	26	V	29	V	1019	V	634	V	0	V	 		2,1	V
8/10/2011 13:00	0	V	0	V	2	V	4	V	7	V	84	V	0,3	V	5	V	26,5	V	27	V	1018	V	673	V	0	V	 		1,8	V
8/10/2011 14:00	0	V	0	V	2	V	4	V	7	V	86	V	0,3	V	55	V	27,5	V	27	V	1017	V	647	V	0	V	 		2,2	V
8/10/2011 15:00	0	V	0	V	1	V	4	V	6	V	89	V	1,5	V	165	V	26,8	V	33	V	1017	V	522	V	0	V	 		4,9	V
8/10/2011 16:00	0	V	0,1	V	1	V	3	V	5	V	88	V	2	V	116	V	24,9	V	46	V	1017	V	356	V	0	V	 		5,6	V
8/10/2011 17:00	0	V	0,1	V	2	V	3	V	6	V	79	V	1,7	V	123	V	23,2	V	59	V	1017	V	157	V	0	V	 		4,7	V
8/10/2011 18:00	0	V	0,1	V	2	V	4	V	7	V	72	V	0,7	V	110	V	21,3	V	68	V	1018	V	7	V	0	V	 		3,2	V
8/10/2011 19:00	0	V	0,1	V	2	V	12	V	15	V	56	V	0,1	V	96	V	19,6	V	78	V	1018	V	0	V	0	V	 		0,2	V
8/10/2011 20:00	0	V	0,2	V	2	V	26	V	29	V	33	V	0,1	V	63	V	18,7	V	82	V	1018	V	0	V	0	V	 		0,2	V
8/10/2011 21:00	0	V	0,2	V	2	V	13	V	16	V	24	V	0,1	V	273	V	16,9	V	87	V	1019	V	0	V	0	V	 		0,2	V
8/10/2011 22:00	0	V	0,1	V	1	V	10	V	12	V	18	V	0,1	V	217	V	16	V	89	V	1019	V	0	V	0	V	 		0,2	V
8/10/2011 23:00	0	V	0,1	V	1	V	11	V	13	V	16	V	0,1	V	201	V	15,5	V	90	V	1018	V	0	V	0	V	 		0,2	V
